country,year,nmr_median
jam,2006,14.500
jam,2007,14.200
jam,2008,13.900
jam,2009,13.700
jam,2010,13.300
jam,2011,13.000
jam,2012,12.600
jam,2013,12.200
jam,2014,11.900
jam,2015,11.500
jam,2016,11.100
jam,2017,10.800
jor,1953,48.100
jor,1954,46.900
jor,1955,45.700
jor,1956,44.500
jor,1957,43.300
jor,1958,42.200
jor,1959,41.100
jor,1960,40.000
jor,1961,39.000
jor,1962,37.900
jor,1963,36.900
jor,1964,35.900
jor,1965,34.800
jor,1966,33.900
jor,1967,33.000
jor,1968,32.200
jor,1969,31.400
jor,1970,30.600
jor,1971,29.900
jor,1972,29.200
jor,1973,28.500
jor,1974,27.800
jor,1975,27.200
jor,1976,26.600
jor,1977,26.100
jor,1978,25.800
jor,1979,25.700
jor,1980,25.500
jor,1981,25.400
jor,1982,25.200
jor,1983,24.800
jor,1984,24.300
jor,1985,23.600
jor,1986,22.800
jor,1987,22.100
jor,1988,21.300
jor,1989,20.800
jor,1990,20.200
jor,1991,19.600
jor,1992,19.100
jor,1993,18.700
jor,1994,18.300
jor,1995,18.000
jor,1996,17.800
jor,1997,17.500
jor,1998,17.200
jor,1999,17.000
jor,2000,16.700
jor,2001,16.300
jor,2002,15.900
jor,2003,15.500
jor,2004,15.100
jor,2005,14.600
jor,2006,14.200
jor,2007,13.700
jor,2008,13.300
jor,2009,13.000
jor,2010,12.600
jor,2011,12.200
jor,2012,11.900
jor,2013,11.500
jor,2014,11.200
jor,2015,10.800
jor,2016,10.500
jor,2017,10.100
jpn,1968,9.7000
jpn,1969,9.2000
jpn,1970,8.7000
jpn,1971,8.2000
jpn,1972,7.8000
jpn,1973,7.4000
jpn,1974,7.0000
jpn,1975,6.7000
jpn,1976,6.4000
jpn,1977,6.1000
jpn,1978,5.7000
jpn,1979,5.3000
jpn,1980,4.9000
jpn,1981,4.6000
jpn,1982,4.3000
jpn,1983,4.0000
jpn,1984,3.7000
jpn,1985,3.4000
jpn,1986,3.1000
jpn,1987,2.9000
jpn,1988,2.8000
jpn,1989,2.6000
jpn,1990,2.5000
jpn,1991,2.5000
jpn,1992,2.4000
jpn,1993,2.3000
jpn,1994,2.2000
jpn,1995,2.2000
jpn,1996,2.1000
jpn,1997,2.0000
jpn,1998,1.9000
jpn,1999,1.8000
jpn,2000,1.8000
jpn,2001,1.7000
jpn,2002,1.7000
jpn,2003,1.6000
jpn,2004,1.5000
jpn,2005,1.4000
jpn,2006,1.3000
jpn,2007,1.3000
jpn,2008,1.2000
jpn,2009,1.2000
jpn,2010,1.1000
jpn,2011,1.1000
jpn,2012,1.0000
jpn,2013,1.0000
jpn,2014,0.90000
jpn,2015,0.90000
jpn,2016,0.90000
jpn,2017,0.90000
kaz,1972,27.000
kaz,1973,26.500
kaz,1974,26.000
kaz,1975,25.500
kaz,1976,25.000
kaz,1977,24.500
kaz,1978,24.100
kaz,1979,23.800
kaz,1980,23.600
kaz,1981,23.500
kaz,1982,23.400
kaz,1983,23.300
kaz,1984,23.200
kaz,1985,23.100
kaz,1986,22.800
kaz,1987,22.500
kaz,1988,22.300
kaz,1989,22.100
kaz,1990,22.200
kaz,1991,22.400
kaz,1992,22.800
kaz,1993,23.200
kaz,1994,23.600
kaz,1995,23.900
kaz,1996,23.800
kaz,1997,23.400
kaz,1998,22.700
kaz,1999,21.900
kaz,2000,21.000
kaz,2001,19.900
kaz,2002,19.000
kaz,2003,17.900
kaz,2004,16.700
kaz,2005,15.400
kaz,2006,14.200
kaz,2007,13.000
kaz,2008,12.100
kaz,2009,11.400
kaz,2010,10.800
kaz,2011,9.9000
kaz,2012,8.5000
kaz,2013,7.3000
kaz,2014,6.3000
kaz,2015,5.6000
kaz,2016,5.3000
kaz,2017,5.3000
ken,1954,54.000
ken,1955,52.400
ken,1956,51.000
ken,1957,49.500
ken,1958,48.100
ken,1959,46.800
ken,1960,45.500
ken,1961,44.300
ken,1962,43.100
ken,1963,42.100
ken,1964,41.200
ken,1965,40.500
ken,1966,40.000
ken,1967,39.600
ken,1968,39.300
ken,1969,38.800
ken,1970,38.400
ken,1971,37.800
ken,1972,37.300
ken,1973,36.600
ken,1974,36.000
ken,1975,35.400
ken,1976,34.800
ken,1977,34.200
ken,1978,33.600
ken,1979,33.000
ken,1980,32.500
ken,1981,32.000
ken,1982,31.500
ken,1983,31.000
ken,1984,30.700
ken,1985,30.300
ken,1986,30.000
ken,1987,29.800
ken,1988,29.700
ken,1989,29.600
ken,1990,29.700
ken,1991,29.900
ken,1992,30.200
ken,1993,30.400
ken,1994,30.600
ken,1995,30.800
ken,1996,31.000
ken,1997,31.100
ken,1998,31.100
ken,1999,31.100
ken,2000,30.800
ken,2001,30.300
ken,2002,29.600
ken,2003,28.900
ken,2004,28.100
ken,2005,27.300
ken,2006,26.500
ken,2007,25.700
ken,2008,25.100
ken,2009,24.500
ken,2010,23.900
ken,2011,23.400
ken,2012,23.000
ken,2013,22.600
ken,2014,22.200
ken,2015,21.800
ken,2016,21.300
ken,2017,20.900
kgz,1979,29.400
kgz,1980,28.800
kgz,1981,28.000
kgz,1982,27.300
kgz,1983,26.500
kgz,1984,25.900
kgz,1985,25.300
kgz,1986,24.900
kgz,1987,24.600
kgz,1988,24.300
kgz,1989,24.100
kgz,1990,23.900
kgz,1991,24.000
kgz,1992,24.100
kgz,1993,24.100
kgz,1994,24.000
kgz,1995,23.700
kgz,1996,23.400
kgz,1997,22.900
kgz,1998,22.400
kgz,1999,22.000
kgz,2000,21.600
kgz,2001,21.200
kgz,2002,20.900
kgz,2003,20.500
kgz,2004,20.100
kgz,2005,19.800
kgz,2006,19.400
kgz,2007,18.700
kgz,2008,17.800
kgz,2009,16.800
kgz,2010,15.800
kgz,2011,14.900
kgz,2012,14.000
kgz,2013,13.300
kgz,2014,12.600
kgz,2015,12.000
kgz,2016,11.300
kgz,2017,10.700
khm,1977,60.500
khm,1978,57.900
khm,1979,55.000
khm,1980,51.900
khm,1981,48.800
khm,1982,46.100
khm,1983,44.200
khm,1984,43.000
khm,1985,42.300
khm,1986,41.800
khm,1987,41.300
khm,1988,40.900
khm,1989,40.500
khm,1990,40.200
khm,1991,39.800
khm,1992,39.400
khm,1993,39.200
khm,1994,39.100
khm,1995,39.000
khm,1996,38.700
khm,1997,38.300
khm,1998,37.700
khm,1999,36.800
khm,2000,35.400
khm,2001,33.600
khm,2002,31.700
khm,2003,29.900
khm,2004,28.400
khm,2005,27.000
khm,2006,25.800
khm,2007,24.700
khm,2008,23.600
khm,2009,22.600
khm,2010,21.500
khm,2011,20.400
khm,2012,19.400
khm,2013,18.300
khm,2014,17.200
khm,2015,16.300
khm,2016,15.600
khm,2017,14.900
kir,1985,39.800
kir,1986,39.200
kir,1987,38.500
kir,1988,37.700
kir,1989,36.700
kir,1990,35.600
kir,1991,34.800
kir,1992,34.100
kir,1993,33.500
kir,1994,32.900
kir,1995,32.300
kir,1996,31.800
kir,1997,31.200
kir,1998,30.500
kir,1999,29.800
kir,2000,29.000
kir,2001,28.300
kir,2002,27.700
kir,2003,27.300
kir,2004,26.900
kir,2005,26.700
kir,2006,26.600
kir,2007,26.500
kir,2008,26.400
kir,2009,26.100
kir,2010,25.900
kir,2011,25.500
kir,2012,25.200
kir,2013,24.800
kir,2014,24.400
kir,2015,23.800
kir,2016,23.400
kir,2017,23.000
kna,1971,35.000
kna,1972,34.000
kna,1973,32.900
kna,1974,31.800
kna,1975,30.800
kna,1976,29.800
kna,1977,28.800
kna,1978,27.800
kna,1979,26.700
kna,1980,25.600
kna,1981,24.600
kna,1982,23.800
kna,1983,23.100
kna,1984,22.500
kna,1985,22.000
kna,1986,21.500
kna,1987,20.800
kna,1988,20.300
kna,1989,19.900
kna,1990,19.600
kna,1991,19.400
kna,1992,19.200
kna,1993,19.000
kna,1994,18.700
kna,1995,18.300
kna,1996,17.700
kna,1997,17.000
kna,1998,16.200
kna,1999,15.300
kna,2000,14.400
kna,2001,13.500
kna,2002,12.700
kna,2003,11.900
kna,2004,11.200
kna,2005,10.700
kna,2006,10.200
kna,2007,9.8000
kna,2008,9.5000
kna,2009,9.3000
kna,2010,9.1000
kna,2011,9.1000
kna,2012,9.0000
kna,2013,9.0000
kna,2014,9.0000
kna,2015,9.0000
kna,2016,8.9000
kna,2017,8.8000
kor,1951,42.500
kor,1952,39.700
kor,1953,37.000
kor,1954,34.900
kor,1955,33.100
kor,1956,31.700
kor,1957,30.600
kor,1958,29.800
kor,1959,29.200
kor,1960,28.800
kor,1961,28.400
kor,1962,28.100
kor,1963,27.800
kor,1964,27.400
kor,1965,26.900
kor,1966,26.300
kor,1967,25.600
kor,1968,24.800
kor,1969,24.000
kor,1970,23.200
kor,1971,22.400
kor,1972,21.600
kor,1973,20.900
kor,1974,20.300
kor,1975,19.800
kor,1976,19.300
kor,1977,18.700
kor,1978,18.200
kor,1979,17.600
kor,1980,16.800
kor,1981,15.800
kor,1982,14.700
kor,1983,13.600
kor,1984,12.500
kor,1985,11.400
kor,1986,10.400
kor,1987,9.5000
kor,1988,8.6000
kor,1989,7.9000
kor,1990,7.2000
kor,1991,6.6000
kor,1992,6.1000
kor,1993,5.6000
kor,1994,5.2000
kor,1995,4.8000
kor,1996,4.5000
kor,1997,4.2000
kor,1998,3.9000
kor,1999,3.6000
kor,2000,3.4000
kor,2001,3.2000
kor,2002,3.0000
kor,2003,2.8000
kor,2004,2.6000
kor,2005,2.4000
kor,2006,2.2000
kor,2007,2.0000
kor,2008,1.9000
kor,2009,1.8000
kor,2010,1.8000
kor,2011,1.7000
kor,2012,1.7000
kor,2013,1.7000
kor,2014,1.7000
kor,2015,1.6000
kor,2016,1.6000
kor,2017,1.5000
kwt,1985,12.500
kwt,1986,11.900
kwt,1987,11.600
kwt,1988,11.200
kwt,1989,10.700
kwt,1990,10.100
kwt,1991,9.7000
kwt,1992,9.2000
kwt,1993,8.7000
kwt,1994,8.3000
kwt,1995,8.0000
kwt,1996,7.6000
kwt,1997,7.3000
kwt,1998,7.0000
kwt,1999,6.7000
kwt,2000,6.5000
kwt,2001,6.3000
kwt,2002,6.1000
kwt,2003,6.0000
kwt,2004,5.9000
kwt,2005,5.8000
kwt,2006,5.8000
kwt,2007,5.8000
kwt,2008,5.7000
kwt,2009,5.6000
kwt,2010,5.5000
kwt,2011,5.3000
kwt,2012,5.2000
kwt,2013,5.0000
kwt,2014,4.8000
kwt,2015,4.6000
kwt,2016,4.5000
kwt,2017,4.3000
lao,1982,54.600
lao,1983,53.800
lao,1984,53.000
lao,1985,52.300
lao,1986,51.500
lao,1987,50.800
lao,1988,49.900
lao,1989,49.100
lao,1990,48.200
lao,1991,47.200
lao,1992,46.300
lao,1993,45.400
lao,1994,44.700
lao,1995,43.900
lao,1996,43.100
lao,1997,42.300
lao,1998,41.600
lao,1999,40.800
lao,2000,40.100
lao,2001,39.400
lao,2002,38.700
lao,2003,38.000
lao,2004,37.300
lao,2005,36.600
lao,2006,35.900
lao,2007,35.100
lao,2008,34.300
lao,2009,33.600
lao,2010,32.800
lao,2011,32.100
lao,2012,31.500
lao,2013,30.800
lao,2014,30.100
lao,2015,29.500
lao,2016,28.900
lao,2017,28.200
lbn,1973,33.800
lbn,1974,33.400
lbn,1975,32.900
lbn,1976,32.400
lbn,1977,31.900
lbn,1978,31.300
lbn,1979,30.700
lbn,1980,30.100
lbn,1981,29.400
lbn,1982,28.600
lbn,1983,27.800
lbn,1984,26.900
lbn,1985,26.000
lbn,1986,25.000
lbn,1987,24.100
lbn,1988,22.900
lbn,1989,21.700
lbn,1990,20.500
lbn,1991,19.400
lbn,1992,18.300
lbn,1993,17.300
lbn,1994,16.400
lbn,1995,15.500
lbn,1996,14.700
lbn,1997,14.000
lbn,1998,13.200
lbn,1999,12.500
lbn,2000,11.800
lbn,2001,11.100
lbn,2002,10.400
lbn,2003,9.7000
lbn,2004,9.0000
lbn,2005,8.3000
lbn,2006,7.7000
lbn,2007,7.1000
lbn,2008,6.7000
lbn,2009,6.3000
lbn,2010,6.0000
lbn,2011,5.7000
lbn,2012,5.5000
lbn,2013,5.3000
lbn,2014,5.1000
lbn,2015,4.9000
lbn,2016,4.7000
lbn,2017,4.5000
lbr,1963,106.00
lbr,1964,104.60
lbr,1965,102.60
lbr,1966,100.50
lbr,1967,98.000
lbr,1968,95.700
lbr,1969,93.100
lbr,1970,90.400
lbr,1971,87.900
lbr,1972,85.600
lbr,1973,83.400
lbr,1974,81.500
lbr,1975,79.800
lbr,1976,78.200
lbr,1977,76.600
lbr,1978,75.200
lbr,1979,73.800
lbr,1980,72.400
lbr,1981,70.800
lbr,1982,69.200
lbr,1983,67.600
lbr,1984,65.900
lbr,1985,64.300
lbr,1986,62.800
lbr,1987,61.700
lbr,1988,60.700
lbr,1989,59.600
lbr,1990,58.400
lbr,1991,57.100
lbr,1992,55.700
lbr,1993,54.500
lbr,1994,53.400
lbr,1995,52.500
lbr,1996,51.400
lbr,1997,50.100
lbr,1998,48.500
lbr,1999,46.700
lbr,2000,44.700
lbr,2001,42.600
lbr,2002,40.600
lbr,2003,38.900
lbr,2004,37.200
lbr,2005,35.600
lbr,2006,34.200
lbr,2007,32.900
lbr,2008,31.600
lbr,2009,30.600
lbr,2010,29.600
lbr,2011,28.800
lbr,2012,28.000
lbr,2013,27.400
lbr,2014,26.800
lbr,2015,26.300
lbr,2016,25.700
lbr,2017,25.100
lby,1972,37.700
lby,1973,36.300
lby,1974,34.900
lby,1975,33.600
lby,1976,32.400
lby,1977,31.300
lby,1978,30.300
lby,1979,29.300
lby,1980,28.400
lby,1981,27.500
lby,1982,26.700
lby,1983,25.900
lby,1984,25.200
lby,1985,24.500
lby,1986,23.700
lby,1987,23.000
lby,1988,22.300
lby,1989,21.700
lby,1990,21.000
lby,1991,20.400
lby,1992,19.800
lby,1993,19.000
lby,1994,18.300
lby,1995,17.600
lby,1996,16.900
lby,1997,16.300
lby,1998,15.800
lby,1999,15.300
lby,2000,14.900
lby,2001,14.500
lby,2002,14.000
lby,2003,13.500
lby,2004,12.900
lby,2005,12.300
lby,2006,11.500
lby,2007,10.700
lby,2008,10.000
lby,2009,9.3000
lby,2010,8.8000
lby,2011,8.4000
lby,2012,8.0000
lby,2013,7.6000
lby,2014,7.3000
lby,2015,7.0000
lby,2016,6.8000
lby,2017,6.5000
lca,1972,20.100
lca,1973,18.600
lca,1974,17.200
lca,1975,16.100
lca,1976,15.500
lca,1977,15.300
lca,1978,15.200
lca,1979,15.200
lca,1980,15.200
lca,1981,15.100
lca,1982,15.000
lca,1983,14.800
lca,1984,14.500
lca,1985,14.200
lca,1986,13.900
lca,1987,13.500
lca,1988,13.200
lca,1989,12.800
lca,1990,12.500
lca,1991,12.100
lca,1992,11.800
lca,1993,11.500
lca,1994,11.300
lca,1995,11.100
lca,1996,10.900
lca,1997,10.900
lca,1998,11.000
lca,1999,11.100
lca,2000,11.300
lca,2001,11.600
lca,2002,11.900
lca,2003,12.300
lca,2004,12.600
lca,2005,12.900
lca,2006,13.200
lca,2007,13.400
lca,2008,13.600
lca,2009,13.700
lca,2010,13.700
lca,2011,13.600
lca,2012,13.500
lca,2013,13.400
lca,2014,13.200
lca,2015,13.000
lca,2016,12.700
lca,2017,12.400
lka,1952,44.200
lka,1953,43.900
lka,1954,43.600
lka,1955,43.200
lka,1956,42.700
lka,1957,42.100
lka,1958,41.400
lka,1959,40.700
lka,1960,39.900
lka,1961,39.000
lka,1962,38.100
lka,1963,37.200
lka,1964,36.200
lka,1965,35.200
lka,1966,34.300
lka,1967,33.500
lka,1968,32.600
lka,1969,31.900
lka,1970,31.100
lka,1971,30.300
lka,1972,29.500
lka,1973,28.600
lka,1974,27.600
lka,1975,26.400
lka,1976,25.200
lka,1977,23.800
lka,1978,22.400
lka,1979,21.000
lka,1980,19.600
lka,1981,18.300
lka,1982,17.400
lka,1983,17.300
lka,1984,17.200
lka,1985,16.900
lka,1986,16.300
lka,1987,15.500
lka,1988,14.600
lka,1989,13.700
lka,1990,12.900
lka,1991,12.500
lka,1992,12.300
lka,1993,12.300
lka,1994,12.500
lka,1995,12.500
lka,1996,12.400
lka,1997,12.000
lka,1998,11.400
lka,1999,10.600
lka,2000,9.6000
lka,2001,8.4000
lka,2002,7.2000
lka,2003,6.5000
lka,2004,6.6000
lka,2005,6.6000
lka,2006,6.9000
lka,2007,7.1000
lka,2008,7.1000
lka,2009,6.7000
lka,2010,6.4000
lka,2011,6.3000
lka,2012,6.5000
lka,2013,6.5000
lka,2014,6.4000
lka,2015,6.3000
lka,2016,6.1000
lka,2017,5.8000
lso,1954,65.800
lso,1955,64.800
lso,1956,64.000
lso,1957,63.400
lso,1958,62.800
lso,1959,62.400
lso,1960,62.200
lso,1961,62.100
lso,1962,62.200
lso,1963,62.300
lso,1964,62.400
lso,1965,62.400
lso,1966,62.300
lso,1967,61.900
lso,1968,61.400
lso,1969,60.600
lso,1970,59.600
lso,1971,58.500
lso,1972,57.300
lso,1973,56.000
lso,1974,54.700
lso,1975,53.100
lso,1976,51.400
lso,1977,49.700
lso,1978,47.800
lso,1979,46.100
lso,1980,44.500
lso,1981,43.000
lso,1982,41.800
lso,1983,40.800
lso,1984,40.000
lso,1985,39.400
lso,1986,39.000
lso,1987,38.700
lso,1988,38.600
lso,1989,38.600
lso,1990,38.600
lso,1991,38.800
lso,1992,39.100
lso,1993,39.400
lso,1994,39.800
lso,1995,40.200
lso,1996,40.700
lso,1997,41.300
lso,1998,41.900
lso,1999,42.600
lso,2000,43.200
lso,2001,43.600
lso,2002,43.700
lso,2003,43.800
lso,2004,43.600
lso,2005,43.400
lso,2006,43.100
lso,2007,42.800
lso,2008,42.400
lso,2009,42.000
lso,2010,41.600
lso,2011,41.100
lso,2012,40.800
lso,2013,40.300
lso,2014,39.800
lso,2015,39.300
lso,2016,38.700
lso,2017,37.900
ltu,1981,7.3000
ltu,1982,6.9000
ltu,1983,6.9000
ltu,1984,7.1000
ltu,1985,7.2000
ltu,1986,7.0000
ltu,1987,6.5000
ltu,1988,6.3000
ltu,1989,6.9000
ltu,1990,8.0000
ltu,1991,9.4000
ltu,1992,10.600
ltu,1993,10.800
ltu,1994,9.5000
ltu,1995,7.7000
ltu,1996,6.3000
ltu,1997,5.6000
ltu,1998,5.1000
ltu,1999,4.8000
ltu,2000,4.6000
ltu,2001,4.4000
ltu,2002,4.3000
ltu,2003,4.3000
ltu,2004,4.3000
ltu,2005,4.3000
ltu,2006,4.0000
ltu,2007,3.7000
ltu,2008,3.3000
ltu,2009,3.1000
ltu,2010,2.8000
ltu,2011,2.7000
ltu,2012,2.5000
ltu,2013,2.4000
ltu,2014,2.4000
ltu,2015,2.3000
ltu,2016,2.2000
ltu,2017,2.0000
lux,1965,16.700
lux,1966,15.500
lux,1967,14.500
lux,1968,13.900
lux,1969,13.400
lux,1970,12.800
lux,1971,11.900
lux,1972,11.100
lux,1973,10.300
lux,1974,9.7000
lux,1975,9.2000
lux,1976,8.8000
lux,1977,8.4000
lux,1978,7.8000
lux,1979,7.2000
lux,1980,6.7000
lux,1981,6.3000
lux,1982,5.9000
lux,1983,5.6000
lux,1984,5.3000
lux,1985,5.0000
lux,1986,4.8000
lux,1987,4.6000
lux,1988,4.5000
lux,1989,4.3000
lux,1990,4.1000
lux,1991,3.9000
lux,1992,3.6000
lux,1993,3.4000
lux,1994,3.2000
lux,1995,3.1000
lux,1996,2.9000
lux,1997,2.8000
lux,1998,2.7000
lux,1999,2.6000
lux,2000,2.5000
lux,2001,2.4000
lux,2002,2.3000
lux,2003,2.2000
lux,2004,2.1000
lux,2005,2.0000
lux,2006,1.9000
lux,2007,1.9000
lux,2008,1.8000
lux,2009,1.8000
lux,2010,1.8000
lux,2011,1.8000
lux,2012,1.8000
lux,2013,1.8000
lux,2014,1.8000
lux,2015,1.8000
lux,2016,1.7000
lux,2017,1.7000
lva,1980,7.5000
lva,1981,7.3000
lva,1982,7.1000
lva,1983,6.9000
lva,1984,6.7000
lva,1985,6.6000
lva,1986,6.4000
lva,1987,6.5000
lva,1988,6.7000
lva,1989,7.3000
lva,1990,8.2000
lva,1991,9.5000
lva,1992,10.600
lva,1993,11.300
lva,1994,11.500
lva,1995,11.300
lva,1996,10.600
lva,1997,9.7000
lva,1998,8.7000
lva,1999,7.9000
lva,2000,7.2000
lva,2001,6.6000
lva,2002,6.2000
lva,2003,5.8000
lva,2004,5.6000
lva,2005,5.4000
lva,2006,5.2000
lva,2007,5.0000
lva,2008,4.8000
lva,2009,4.5000
lva,2010,4.2000
lva,2011,3.9000
lva,2012,3.5000
lva,2013,3.2000
lva,2014,2.9000
lva,2015,2.6000
lva,2016,2.4000
lva,2017,2.2000
mar,1957,66.600
mar,1958,65.900
mar,1959,65.200
mar,1960,64.500
mar,1961,63.700
mar,1962,62.800
mar,1963,61.900
mar,1964,60.800
mar,1965,59.700
mar,1966,58.500
mar,1967,57.300
mar,1968,56.100
mar,1969,55.100
mar,1970,54.100
mar,1971,53.400
mar,1972,52.700
mar,1973,52.000
mar,1974,51.300
mar,1975,50.700
mar,1976,50.200
mar,1977,49.600
mar,1978,48.900
mar,1979,48.200
mar,1980,47.300
mar,1981,46.400
mar,1982,45.300
mar,1983,44.100
mar,1984,42.900
mar,1985,41.600
mar,1986,40.400
mar,1987,39.200
mar,1988,38.100
mar,1989,37.100
mar,1990,36.200
mar,1991,35.300
mar,1992,34.400
mar,1993,33.500
mar,1994,32.600
mar,1995,31.700
mar,1996,30.800
mar,1997,29.900
mar,1998,29.000
mar,1999,28.200
mar,2000,27.400
mar,2001,26.600
mar,2002,26.000
mar,2003,25.300
mar,2004,24.700
mar,2005,24.000
mar,2006,23.400
mar,2007,22.700
mar,2008,21.800
mar,2009,20.900
mar,2010,20.000
mar,2011,19.100
mar,2012,18.200
mar,2013,17.300
mar,2014,16.500
mar,2015,15.800
mar,2016,15.000
mar,2017,14.400
mco,1989,4.3000
mco,1990,4.1000
mco,1991,3.9000
mco,1992,3.8000
mco,1993,3.6000
mco,1994,3.4000
mco,1995,3.3000
mco,1996,3.2000
mco,1997,3.1000
mco,1998,2.9000
mco,1999,2.8000
mco,2000,2.7000
mco,2001,2.6000
mco,2002,2.6000
mco,2003,2.5000
mco,2004,2.4000
mco,2005,2.4000
mco,2006,2.3000
mco,2007,2.3000
mco,2008,2.2000
mco,2009,2.2000
mco,2010,2.1000
mco,2011,2.1000
mco,2012,2.0000
mco,2013,2.0000
mco,2014,1.9000
mco,2015,1.9000
mco,2016,1.8000
mco,2017,1.7000
mda,1982,22.400
mda,1983,21.900
mda,1984,21.400
mda,1985,20.800
mda,1986,20.300
mda,1987,19.700
mda,1988,19.100
mda,1989,18.700
mda,1990,18.600
mda,1991,19.000
mda,1992,19.700
mda,1993,20.800
mda,1994,21.900
mda,1995,22.800
mda,1996,23.500
mda,1997,23.700
mda,1998,23.400
mda,1999,22.300
mda,2000,20.800
mda,2001,19.000
mda,2002,17.200
mda,2003,15.700
mda,2004,14.500
mda,2005,13.700
mda,2006,13.200
mda,2007,13.000
mda,2008,12.900
mda,2009,12.800
mda,2010,12.800
mda,2011,12.700
mda,2012,12.500
mda,2013,12.300
mda,2014,12.100
mda,2015,11.900
mda,2016,11.700
mda,2017,11.600
mdg,1969,34.300
mdg,1970,34.400
mdg,1971,34.600
mdg,1972,34.800
mdg,1973,35.100
mdg,1974,35.500
mdg,1975,36.100
mdg,1976,36.800
mdg,1977,37.500
mdg,1978,38.200
mdg,1979,38.900
mdg,1980,39.600
mdg,1981,40.200
mdg,1982,40.800
mdg,1983,41.200
mdg,1984,41.500
mdg,1985,41.600
mdg,1986,41.600
mdg,1987,41.300
mdg,1988,40.900
mdg,1989,40.400
mdg,1990,39.800
mdg,1991,39.300
mdg,1992,38.700
mdg,1993,38.100
mdg,1994,37.400
mdg,1995,36.600
mdg,1996,35.700
mdg,1997,34.700
mdg,1998,33.500
mdg,1999,32.400
mdg,2000,31.200
mdg,2001,30.200
mdg,2002,29.200
mdg,2003,28.300
mdg,2004,27.400
mdg,2005,26.600
mdg,2006,25.800
mdg,2007,25.000
mdg,2008,24.300
mdg,2009,23.400
mdg,2010,22.600
mdg,2011,21.800
mdg,2012,21.100
mdg,2013,20.500
mdg,2014,19.900
mdg,2015,19.400
mdg,2016,18.900
mdg,2017,18.400
mdv,1985,49.600
mdv,1986,48.100
mdv,1987,46.600
mdv,1988,45.200
mdv,1989,43.800
mdv,1990,42.500
mdv,1991,41.100
mdv,1992,39.800
mdv,1993,38.500
mdv,1994,37.100
mdv,1995,35.500
mdv,1996,33.800
mdv,1997,31.900
mdv,1998,29.900
mdv,1999,27.700
mdv,2000,25.400
mdv,2001,23.100
mdv,2002,20.300
mdv,2003,17.700
mdv,2004,15.400
mdv,2005,13.400
mdv,2006,11.800
mdv,2007,10.400
mdv,2008,9.2000
mdv,2009,8.3000
mdv,2010,7.5000
mdv,2011,6.8000
mdv,2012,6.2000
mdv,2013,5.7000
mdv,2014,5.3000
mdv,2015,5.0000
mdv,2016,4.7000
mdv,2017,4.5000
mex,1953,62.900
mex,1954,60.600
mex,1955,58.400
mex,1956,56.300
mex,1957,54.300
mex,1958,52.400
mex,1959,50.600
mex,1960,48.900
mex,1961,47.400
mex,1962,46.100
mex,1963,45.300
mex,1964,44.800
mex,1965,44.600
mex,1966,44.400
mex,1967,44.200
mex,1968,43.800
mex,1969,43.200
mex,1970,42.200
mex,1971,41.100
mex,1972,40.000
mex,1973,38.800
mex,1974,37.600
mex,1975,36.300
mex,1976,35.000
mex,1977,33.800
mex,1978,32.600
mex,1979,31.500
mex,1980,30.400
mex,1981,29.300
mex,1982,28.400
mex,1983,27.400
mex,1984,26.600
mex,1985,25.900
mex,1986,25.200
mex,1987,24.400
mex,1988,23.700
mex,1989,23.000
mex,1990,22.300
mex,1991,21.600
mex,1992,20.800
mex,1993,20.000
mex,1994,19.300
mex,1995,18.200
mex,1996,17.100
mex,1997,16.100
mex,1998,15.100
mex,1999,14.000
mex,2000,13.000
mex,2001,12.100
mex,2002,11.100
mex,2003,10.200
mex,2004,9.5000
mex,2005,8.8000
mex,2006,8.4000
mex,2007,8.3000
mex,2008,8.2000
mex,2009,8.2000
mex,2010,8.1000
mex,2011,8.0000
mex,2012,7.9000
mex,2013,7.8000
mex,2014,7.6000
mex,2015,7.6000
mex,2016,7.6000
mex,2017,7.6000
mhl,1985,21.800
mhl,1986,21.400
mhl,1987,21.000
mhl,1988,20.500
mhl,1989,20.100
mhl,1990,19.500
mhl,1991,19.000
mhl,1992,18.500
mhl,1993,18.100
mhl,1994,17.800
mhl,1995,17.700
mhl,1996,17.800
mhl,1997,18.000
mhl,1998,18.100
mhl,1999,18.300
mhl,2000,18.400
mhl,2001,18.300
mhl,2002,18.300
mhl,2003,18.200
mhl,2004,18.100
mhl,2005,18.100
mhl,2006,18.000
mhl,2007,18.000
mhl,2008,17.900
mhl,2009,17.900
mhl,2010,17.800
mhl,2011,17.700
mhl,2012,17.500
mhl,2013,17.300
mhl,2014,17.000
mhl,2015,16.600
mhl,2016,16.200
mhl,2017,15.700
mkd,1982,20.500
mkd,1983,20.100
mkd,1984,20.100
mkd,1985,20.000
mkd,1986,19.800
mkd,1987,19.400
mkd,1988,18.900
mkd,1989,18.200
mkd,1990,17.400
mkd,1991,16.400
mkd,1992,15.500
mkd,1993,14.500
mkd,1994,13.500
mkd,1995,12.600
mkd,1996,11.700
mkd,1997,10.900
mkd,1998,10.300
mkd,1999,9.7000
mkd,2000,9.2000
mkd,2001,8.7000
mkd,2002,8.5000
mkd,2003,8.5000
mkd,2004,8.8000
mkd,2005,8.9000
mkd,2006,8.7000
mkd,2007,8.2000
mkd,2008,7.7000
mkd,2009,7.2000
mkd,2010,6.9000
mkd,2011,6.8000
