geo,year,mr_10_14_upper
mdv,2018,1.7252
mdv,2019,1.6499
mdv,2020,1.5864
mdv,2021,1.5362
mdv,2022,1.4827
mdv,2023,1.4510
mdv,2024,1.4210
mex,1991,2.6604
mex,1992,2.4458
mex,1993,2.2766
mex,1994,2.1449
mex,1995,2.0491
mex,1996,1.9820
mex,1997,1.9354
mex,1998,1.8978
mex,1999,1.8571
mex,2000,1.8209
mex,2001,1.7827
mex,2002,1.7465
mex,2003,1.7177
mex,2004,1.6964
mex,2005,1.6861
mex,2006,1.6799
mex,2007,1.6791
mex,2008,1.6795
mex,2009,1.6760
mex,2010,1.6678
mex,2011,1.6491
mex,2012,1.6228
mex,2013,1.5894
mex,2014,1.5533
mex,2015,1.5234
mex,2016,1.4987
mex,2017,1.4813
mex,2018,1.4688
mex,2019,1.4599
mex,2020,1.5606
mex,2021,1.6049
mex,2022,1.6425
mex,2023,1.6396
mex,2024,1.5799
mhl,1991,4.8477
mhl,1992,4.7213
mhl,1993,4.6039
mhl,1994,4.5047
mhl,1995,4.4364
mhl,1996,4.3989
mhl,1997,4.3878
mhl,1998,4.3977
mhl,1999,4.4270
mhl,2000,4.4538
mhl,2001,4.4690
mhl,2002,4.4718
mhl,2003,4.4625
mhl,2004,4.4437
mhl,2005,4.4186
mhl,2006,4.3901
mhl,2007,4.3587
mhl,2008,4.3276
mhl,2009,4.2958
mhl,2010,4.2619
mhl,2011,4.2328
mhl,2012,4.1943
mhl,2013,4.1435
mhl,2014,4.0866
mhl,2015,4.0184
mhl,2016,3.9437
mhl,2017,3.8722
mhl,2018,3.7944
mhl,2019,3.7175
mhl,2020,3.6406
mhl,2021,3.5665
mhl,2022,3.4835
mhl,2023,3.4076
mhl,2024,3.3264
mkd,1991,1.8509
mkd,1992,1.7864
mkd,1993,1.7394
mkd,1994,1.7052
mkd,1995,1.6673
mkd,1996,1.6277
mkd,1997,1.5832
mkd,1998,1.5339
mkd,1999,1.4794
mkd,2000,1.4239
mkd,2001,1.3636
mkd,2002,1.3030
mkd,2003,1.2442
mkd,2004,1.1883
mkd,2005,1.1392
mkd,2006,1.0925
mkd,2007,1.0500
mkd,2008,1.0152
mkd,2009,0.98951
mkd,2010,0.96852
mkd,2011,0.95513
mkd,2012,0.94770
mkd,2013,0.94328
mkd,2014,0.93984
mkd,2015,0.93844
mkd,2016,0.93684
mkd,2017,0.93363
mkd,2018,0.93071
mkd,2019,0.92734
mkd,2020,0.92514
mkd,2021,0.92511
mkd,2022,0.93025
mkd,2023,0.94172
mkd,2024,0.96202
mli,1991,17.986
mli,1992,17.542
mli,1993,17.191
mli,1994,16.813
mli,1995,16.499
mli,1996,16.259
mli,1997,15.965
mli,1998,15.773
mli,1999,15.570
mli,2000,15.298
mli,2001,15.074
mli,2002,14.861
mli,2003,14.660
mli,2004,14.489
mli,2005,14.386
mli,2006,14.250
mli,2007,14.133
mli,2008,14.048
mli,2009,14.030
mli,2010,13.990
mli,2011,14.012
mli,2012,14.032
mli,2013,14.096
mli,2014,14.250
mli,2015,14.385
mli,2016,14.581
mli,2017,14.796
mli,2018,15.087
mli,2019,15.393
mli,2020,15.580
mli,2021,15.639
mli,2022,15.790
mli,2023,15.956
mli,2024,16.052
mlt,1991,1.3715
mlt,1992,1.2830
mlt,1993,1.2061
mlt,1994,1.1477
mlt,1995,1.0929
mlt,1996,1.0486
mlt,1997,1.0143
mlt,1998,0.98914
mlt,1999,0.97122
mlt,2000,0.95775
mlt,2001,0.95055
mlt,2002,0.94359
mlt,2003,0.93771
mlt,2004,0.93059
mlt,2005,0.92549
mlt,2006,0.91735
mlt,2007,0.90900
mlt,2008,0.90077
mlt,2009,0.88788
mlt,2010,0.87782
mlt,2011,0.86591
mlt,2012,0.85471
mlt,2013,0.84014
mlt,2014,0.82575
mlt,2015,0.81575
mlt,2016,0.80756
mlt,2017,0.80124
mlt,2018,0.79763
mlt,2019,0.79686
mlt,2020,0.80397
mlt,2021,0.81093
mlt,2022,0.81929
mlt,2023,0.82234
mlt,2024,0.82601
mmr,1991,24.264
mmr,1992,23.007
mmr,1993,23.023
mmr,1994,24.373
mmr,1995,25.562
mmr,1996,26.684
mmr,1997,27.408
mmr,1998,27.670
mmr,1999,27.372
mmr,2000,26.394
mmr,2001,25.184
mmr,2002,23.238
mmr,2003,21.105
mmr,2004,18.555
mmr,2005,16.389
mmr,2006,14.050
mmr,2007,12.342
mmr,2008,10.940
mmr,2009,36.534
mmr,2010,8.5838
mmr,2011,7.5579
mmr,2012,6.7720
mmr,2013,6.1877
mmr,2014,5.8997
mmr,2015,5.7716
mmr,2016,5.6923
mmr,2017,5.6471
mmr,2018,5.5831
mmr,2019,5.5601
mmr,2020,5.5077
mmr,2021,5.5402
mmr,2022,5.5271
mmr,2023,5.5465
mmr,2024,5.5660
mne,1991,1.7981
mne,1992,1.6922
mne,1993,1.6079
mne,1994,1.5357
mne,1995,1.4778
mne,1996,1.4314
mne,1997,1.3899
mne,1998,1.3540
mne,1999,1.3221
mne,2000,1.2886
mne,2001,1.2594
mne,2002,1.2271
mne,2003,1.1984
mne,2004,1.1635
mne,2005,1.1317
mne,2006,1.1000
mne,2007,1.0690
mne,2008,1.0433
mne,2009,1.0109
mne,2010,0.98336
mne,2011,0.95528
mne,2012,0.92765
mne,2013,0.90573
mne,2014,0.88468
mne,2015,0.87137
mne,2016,0.85387
mne,2017,0.84459
mne,2018,0.83775
mne,2019,0.83170
mne,2020,0.83472
mne,2021,0.84379
mne,2022,0.85536
mne,2023,0.87574
mne,2024,0.90536
mng,1991,5.5747
mng,1992,5.3965
mng,1993,5.2850
mng,1994,5.1920
mng,1995,5.0827
mng,1996,4.9114
mng,1997,4.6696
mng,1998,4.3741
mng,1999,4.0435
mng,2000,3.7102
mng,2001,3.3939
mng,2002,3.1088
mng,2003,2.8644
mng,2004,2.6734
mng,2005,2.5392
mng,2006,2.4543
mng,2007,2.4136
mng,2008,2.4150
mng,2009,2.4416
mng,2010,2.4865
mng,2011,2.5363
mng,2012,2.5857
mng,2013,2.6278
mng,2014,2.6542
mng,2015,2.6630
mng,2016,2.6419
mng,2017,2.5960
mng,2018,2.5321
mng,2019,2.4488
mng,2020,2.3608
mng,2021,2.2725
mng,2022,2.1966
mng,2023,2.1393
mng,2024,2.1014
moz,1991,42.526
moz,1992,38.104
moz,1993,34.505
moz,1994,31.416
moz,1995,28.692
moz,1996,26.315
moz,1997,24.192
moz,1998,22.401
moz,1999,20.773
moz,2000,19.287
moz,2001,18.003
moz,2002,16.805
moz,2003,15.798
moz,2004,14.837
moz,2005,14.025
moz,2006,13.283
moz,2007,12.616
moz,2008,11.999
moz,2009,11.453
moz,2010,10.905
moz,2011,10.425
moz,2012,10.011
moz,2013,9.6500
moz,2014,9.3008
moz,2015,9.0131
moz,2016,8.7343
moz,2017,8.6005
moz,2018,8.4334
moz,2019,8.3200
moz,2020,8.1751
moz,2021,8.1066
moz,2022,8.0231
moz,2023,8.0742
moz,2024,7.9393
mrt,1991,10.466
mrt,1992,10.102
mrt,1993,9.8000
mrt,1994,9.4948
mrt,1995,9.2570
mrt,1996,9.1130
mrt,1997,8.9288
mrt,1998,8.7780
mrt,1999,8.5772
mrt,2000,8.4302
mrt,2001,8.3499
mrt,2002,8.2287
mrt,2003,8.1808
mrt,2004,8.1294
mrt,2005,7.9823
mrt,2006,7.7485
mrt,2007,7.5477
mrt,2008,7.2671
mrt,2009,7.0416
mrt,2010,6.7520
mrt,2011,6.5513
mrt,2012,6.3827
mrt,2013,6.2490
mrt,2014,6.1723
mrt,2015,6.1268
mrt,2016,6.1146
mrt,2017,6.1409
mrt,2018,6.1682
mrt,2019,6.1920
mrt,2020,6.2186
mrt,2021,6.2100
mrt,2022,6.2361
mrt,2023,6.2590
mrt,2024,6.2609
msr,1991,2.4054
msr,1992,2.3456
msr,1993,2.2914
msr,1994,2.2398
msr,1995,2.1902
msr,1996,2.1389
msr,1997,2.0946
msr,1998,2.0492
msr,1999,2.0039
msr,2000,1.9596
msr,2001,1.9175
msr,2002,1.8762
msr,2003,1.8377
msr,2004,1.7999
msr,2005,1.7641
msr,2006,1.7281
msr,2007,1.6933
msr,2008,1.6614
msr,2009,1.6275
msr,2010,1.5958
msr,2011,1.5648
msr,2012,1.5342
msr,2013,1.5042
msr,2014,1.4728
msr,2015,1.4435
msr,2016,1.4128
msr,2017,1.3840
msr,2018,1.3586
msr,2019,1.3310
msr,2020,1.3014
msr,2021,1.2792
msr,2022,1.2541
msr,2023,1.2293
msr,2024,1.2058
mus,1991,2.2383
mus,1992,2.1529
mus,1993,2.0826
mus,1994,2.0183
mus,1995,1.9650
mus,1996,1.9100
mus,1997,1.8625
mus,1998,1.8160
mus,1999,1.7726
mus,2000,1.7346
mus,2001,1.6993
mus,2002,1.6631
mus,2003,1.6255
mus,2004,1.5908
mus,2005,1.5572
mus,2006,1.5265
mus,2007,1.4965
mus,2008,1.4650
mus,2009,1.4374
mus,2010,1.4129
mus,2011,1.3887
mus,2012,1.3677
mus,2013,1.3461
mus,2014,1.3271
mus,2015,1.3093
mus,2016,1.2927
mus,2017,1.2779
mus,2018,1.2714
mus,2019,1.2660
mus,2020,1.2670
mus,2021,1.2784
mus,2022,1.2999
mus,2023,1.3320
mus,2024,1.3693
mwi,1991,16.249
mwi,1992,15.697
mwi,1993,15.206
mwi,1994,14.706
mwi,1995,14.158
mwi,1996,13.681
mwi,1997,13.133
mwi,1998,12.636
mwi,1999,12.148
mwi,2000,11.703
mwi,2001,11.301
mwi,2002,10.921
mwi,2003,10.577
mwi,2004,10.249
mwi,2005,9.9387
mwi,2006,9.6832
mwi,2007,9.4554
mwi,2008,9.2400
mwi,2009,9.0116
mwi,2010,8.8325
mwi,2011,8.6654
mwi,2012,8.5267
mwi,2013,8.4303
mwi,2014,8.3296
mwi,2015,8.2289
mwi,2016,8.1776
mwi,2017,8.1657
mwi,2018,8.1642
mwi,2019,8.2237
mwi,2020,8.3090
mwi,2021,8.3679
mwi,2022,8.4433
mwi,2023,8.4947
mwi,2024,8.5087
mys,1991,2.8060
mys,1992,2.6078
mys,1993,2.4527
mys,1994,2.3354
mys,1995,2.2453
mys,1996,2.1749
mys,1997,2.1132
mys,1998,2.0580
mys,1999,1.9951
mys,2000,1.9288
mys,2001,1.8660
mys,2002,1.8075
mys,2003,1.7622
mys,2004,1.7241
mys,2005,1.6938
mys,2006,1.6647
mys,2007,1.6302
mys,2008,1.5986
mys,2009,1.5685
mys,2010,1.5427
mys,2011,1.5243
mys,2012,1.5101
mys,2013,1.5075
mys,2014,1.5140
mys,2015,1.5252
mys,2016,1.5303
mys,2017,1.5153
mys,2018,1.4719
mys,2019,1.3892
mys,2020,1.2810
mys,2021,1.1656
mys,2022,1.0575
mys,2023,0.96872
mys,2024,0.90744
nam,1991,9.6265
nam,1992,9.3416
nam,1993,9.1123
nam,1994,8.9055
nam,1995,8.7229
nam,1996,8.5789
nam,1997,8.4633
nam,1998,8.3896
nam,1999,8.2925
nam,2000,8.2628
nam,2001,8.2874
nam,2002,8.4322
nam,2003,8.6277
nam,2004,8.8998
nam,2005,9.1166
nam,2006,9.2583
nam,2007,9.3678
nam,2008,9.3733
nam,2009,9.2960
nam,2010,9.1473
nam,2011,9.0635
nam,2012,9.0285
nam,2013,9.0090
nam,2014,8.8965
nam,2015,8.7793
nam,2016,8.6653
nam,2017,8.5391
nam,2018,8.3300
nam,2019,8.2267
nam,2020,8.1753
nam,2021,8.1804
nam,2022,8.3503
nam,2023,8.4808
nam,2024,8.6201
ner,1991,29.220
ner,1992,28.718
ner,1993,28.307
ner,1994,27.908
ner,1995,27.608
ner,1996,27.271
ner,1997,26.842
ner,1998,26.222
ner,1999,25.654
ner,2000,25.208
ner,2001,24.987
ner,2002,24.887
ner,2003,24.710
ner,2004,24.593
ner,2005,24.389
ner,2006,24.162
ner,2007,23.987
ner,2008,23.663
ner,2009,23.299
ner,2010,23.005
ner,2011,22.691
ner,2012,22.464
ner,2013,22.270
ner,2014,22.213
ner,2015,22.226
ner,2016,22.238
ner,2017,22.429
ner,2018,22.692
ner,2019,22.762
ner,2020,23.204
ner,2021,23.691
ner,2022,24.149
ner,2023,24.247
ner,2024,24.423
nga,1991,19.747
nga,1992,19.121
nga,1993,18.674
nga,1994,18.147
nga,1995,17.636
nga,1996,17.098
nga,1997,16.605
nga,1998,16.035
nga,1999,15.624
nga,2000,15.096
nga,2001,14.621
nga,2002,14.209
nga,2003,13.880
nga,2004,13.583
nga,2005,13.343
nga,2006,13.117
nga,2007,12.890
nga,2008,12.745
nga,2009,12.612
nga,2010,12.508
nga,2011,12.491
nga,2012,12.459
nga,2013,12.453
nga,2014,12.518
nga,2015,12.612
nga,2016,12.792
nga,2017,12.994
nga,2018,13.206
nga,2019,13.402
nga,2020,13.620
nga,2021,13.896
nga,2022,14.014
nga,2023,14.011
nga,2024,14.163
nic,1991,4.8718
nic,1992,4.6612
nic,1993,4.4884
nic,1994,4.3194
nic,1995,4.2140
nic,1996,4.1350
nic,1997,4.0280
nic,1998,3.9709
nic,1999,7.9859
nic,2000,3.8973
nic,2001,3.9294
nic,2002,3.9979
nic,2003,4.1019
nic,2004,4.2340
nic,2005,4.4143
nic,2006,4.5828
nic,2007,4.7703
nic,2008,4.9046
nic,2009,4.9863
nic,2010,5.0576
nic,2011,5.0662
nic,2012,5.0840
nic,2013,5.0866
nic,2014,5.0783
nic,2015,5.0510
nic,2016,5.0824
nic,2017,5.0756
nic,2018,5.1143
nic,2019,5.0829
nic,2020,5.0722
nic,2021,5.0053
nic,2022,4.9923
nic,2023,4.9478
nic,2024,4.9186
niu,1991,3.0926
niu,1992,3.1223
niu,1993,3.1549
niu,1994,3.1988
niu,1995,3.2536
niu,1996,3.3177
niu,1997,3.3889
niu,1998,3.4660
niu,1999,3.5462
niu,2000,3.6237
niu,2001,3.6971
niu,2002,3.7727
niu,2003,3.8418
niu,2004,3.9109
niu,2005,3.9755
niu,2006,4.0263
niu,2007,4.0476
niu,2008,4.0437
niu,2009,4.0135
niu,2010,3.9713
niu,2011,3.9160
niu,2012,3.8479
niu,2013,3.7713
niu,2014,3.7042
niu,2015,3.6308
niu,2016,3.5541
niu,2017,3.4734
niu,2018,3.4031
niu,2019,3.3318
niu,2020,3.2556
niu,2021,3.1848
niu,2022,3.1122
niu,2023,3.0434
niu,2024,2.9775
nld,1991,0.99622
nld,1992,0.98174
nld,1993,0.96464
nld,1994,0.94284
nld,1995,0.91920
nld,1996,0.89530
nld,1997,0.87200
nld,1998,0.84985
nld,1999,0.82831
nld,2000,0.80923
nld,2001,0.79098
nld,2002,0.77171
nld,2003,0.74901
nld,2004,0.72172
nld,2005,0.69260
nld,2006,0.66203
nld,2007,0.63433
nld,2008,0.61104
nld,2009,0.58945
nld,2010,0.57029
nld,2011,0.55342
nld,2012,0.53920
nld,2013,0.52670
nld,2014,0.51549
nld,2015,0.50566
nld,2016,0.49617
nld,2017,0.48913
nld,2018,0.48434
nld,2019,0.48156
nld,2020,0.48128
nld,2021,0.48487
nld,2022,0.49297
nld,2023,0.50723
nld,2024,0.52822
nor,1991,0.98388
nor,1992,0.95710
nor,1993,0.93187
nor,1994,0.90738
nor,1995,0.88262
nor,1996,0.85704
nor,1997,0.83238
nor,1998,0.80843
nor,1999,0.78528
nor,2000,0.76375
nor,2001,0.74310
nor,2002,0.72342
nor,2003,0.70441
nor,2004,0.68437
nor,2005,0.66521
nor,2006,0.64530
nor,2007,0.62559
nor,2008,0.60729
nor,2009,0.58923
nor,2010,0.57315
nor,2011,0.55841
nor,2012,0.54512
nor,2013,0.53242
nor,2014,0.52070
nor,2015,0.51004
nor,2016,0.50025
nor,2017,0.49279
nor,2018,0.48630
nor,2019,0.48243
nor,2020,0.48156
nor,2021,0.48411
nor,2022,0.49321
nor,2023,0.50780
nor,2024,0.52555
npl,1991,12.368
npl,1992,11.833
npl,1993,11.369
npl,1994,10.899
npl,1995,10.469
npl,1996,9.9762
npl,1997,9.3277
npl,1998,8.6425
npl,1999,7.9616
npl,2000,7.2938
npl,2001,6.7148
npl,2002,6.2603
npl,2003,5.8667
npl,2004,5.5496
npl,2005,5.2633
npl,2006,4.9985
npl,2007,4.7472
npl,2008,4.5164
npl,2009,4.3030
npl,2010,4.1204
npl,2011,3.9653
npl,2012,3.8362
npl,2013,3.7650
npl,2014,3.7526
npl,2015,3.8234
npl,2016,5.8671
npl,2017,4.0554
npl,2018,4.2544
npl,2019,4.4786
npl,2020,4.7390
npl,2021,4.9861
npl,2022,5.1641
npl,2023,5.3021
npl,2024,5.4025
nru,1991,6.1835
nru,1992,5.9699
nru,1993,5.7585
nru,1994,5.5463
nru,1995,5.3489
nru,1996,5.1613
nru,1997,4.9835
nru,1998,4.8158
nru,1999,4.6558
nru,2000,4.5065
nru,2001,4.3670
nru,2002,4.2400
nru,2003,4.1191
nru,2004,4.0060
nru,2005,3.9038
nru,2006,3.8053
nru,2007,3.7047
nru,2008,3.5953
nru,2009,3.4713
nru,2010,3.3327
nru,2011,3.1801
nru,2012,3.0202
nru,2013,2.8548
nru,2014,2.6870
nru,2015,2.5197
nru,2016,2.3571
nru,2017,2.2033
nru,2018,2.0589
nru,2019,1.9224
nru,2020,1.7935
nru,2021,1.6795
nru,2022,1.5802
nru,2023,1.4970
nru,2024,1.4278
nzl,1991,1.4895
nzl,1992,1.4454
nzl,1993,1.4035
nzl,1994,1.3621
nzl,1995,1.3222
nzl,1996,1.2850
nzl,1997,1.2515
nzl,1998,1.2190
nzl,1999,1.1867
nzl,2000,1.1538
nzl,2001,1.1199
nzl,2002,1.0839
nzl,2003,1.0485
nzl,2004,1.0139
nzl,2005,0.97966
nzl,2006,0.94681
nzl,2007,0.91519
nzl,2008,0.88731
nzl,2009,0.85969
nzl,2010,0.83419
nzl,2011,0.81084
nzl,2012,0.78877
nzl,2013,0.77130
nzl,2014,0.75556
nzl,2015,0.74211
nzl,2016,0.73304
nzl,2017,0.72743
nzl,2018,0.72379
nzl,2019,0.72301
nzl,2020,0.72855
nzl,2021,0.74023
nzl,2022,0.75856
nzl,2023,0.77780
nzl,2024,0.79262
omn,1991,5.3097
omn,1992,4.8331
omn,1993,4.3999
omn,1994,4.0062
omn,1995,3.6608
omn,1996,3.3611
omn,1997,3.1005
omn,1998,2.8700
omn,1999,2.6691
omn,2000,2.4869
omn,2001,2.3268
omn,2002,2.1871
omn,2003,2.0698
omn,2004,1.9733
omn,2005,1.8961
omn,2006,1.8354
omn,2007,1.7887
omn,2008,1.9223
omn,2009,1.7275
omn,2010,1.7068
omn,2011,1.6889
omn,2012,1.6710
omn,2013,1.6520
omn,2014,1.6350
omn,2015,1.6221
omn,2016,1.6135
omn,2017,1.6040
omn,2018,1.5927
omn,2019,1.5800
omn,2020,1.5649
omn,2021,1.5503
omn,2022,1.5362
omn,2023,1.5232
omn,2024,1.5062
pak,1991,6.5103
pak,1992,6.6071
pak,1993,6.8505
pak,1994,7.1324
pak,1995,7.1203
pak,1996,6.9053
pak,1997,6.6105
pak,1998,6.3088
pak,1999,6.0784
pak,2000,5.9103
pak,2001,5.7764
pak,2002,5.6643
pak,2003,5.5757
pak,2004,5.5114
pak,2005,5.4684
pak,2006,7.5841
pak,2007,5.4864
pak,2008,5.5993
pak,2009,5.7776
pak,2010,5.9823
pak,2011,6.1994
pak,2012,6.4021
pak,2013,6.6058
pak,2014,6.8361
pak,2015,7.0960
pak,2016,7.4621
pak,2017,7.8351
pak,2018,8.1003
pak,2019,8.2467
pak,2020,8.4497
pak,2021,8.6510
pak,2022,8.6661
pak,2023,8.7463
pak,2024,8.7704
pan,1991,2.5998
pan,1992,2.4952
pan,1993,2.4261
pan,1994,2.3848
pan,1995,2.3490
pan,1996,2.3175
pan,1997,2.2806
pan,1998,2.2426
pan,1999,2.2094
pan,2000,2.1661
pan,2001,2.1248
pan,2002,2.0846
pan,2003,2.0511
pan,2004,2.0257
pan,2005,2.0086
pan,2006,2.0054
pan,2007,2.0109
pan,2008,2.0257
pan,2009,2.0500
pan,2010,2.0770
pan,2011,2.1057
pan,2012,2.1277
pan,2013,2.1301
pan,2014,2.1249
pan,2015,2.1066
pan,2016,2.0798
pan,2017,2.0495
pan,2018,2.0163
pan,2019,1.9903
pan,2020,1.9759
pan,2021,1.9706
pan,2022,1.9872
pan,2023,2.0200
pan,2024,2.0623
per,1991,5.7314
per,1992,5.4242
per,1993,5.1131
per,1994,4.7911
per,1995,4.4818
per,1996,4.1723
per,1997,3.8647
per,1998,3.5565
per,1999,3.2698
per,2000,3.0050
per,2001,2.7638
per,2002,2.5456
per,2003,2.3456
per,2004,2.1724
per,2005,2.0242
per,2006,1.9034
per,2007,1.8092
per,2008,1.7414
per,2009,1.6979
per,2010,1.6676
per,2011,1.6377
per,2012,1.6006
per,2013,1.5527
per,2014,1.5109
per,2015,1.4800
per,2016,1.4707
per,2017,1.4895
per,2018,1.5409
per,2019,1.6185
per,2020,1.6991
per,2021,1.7816
per,2022,1.8609
per,2023,1.9310
per,2024,1.9984
phl,1991,4.0995
phl,1992,4.2166
phl,1993,3.5964
phl,1994,3.4100
phl,1995,3.2669
phl,1996,3.1632
phl,1997,3.0810
phl,1998,2.9945
phl,1999,2.9167
phl,2000,2.8336
phl,2001,2.7516
phl,2002,2.6781
phl,2003,2.6102
phl,2004,2.5538
phl,2005,2.4994
phl,2006,2.4505
phl,2007,2.4067
phl,2008,2.3635
phl,2009,2.3297
phl,2010,2.3024
phl,2011,2.2850
phl,2012,2.2806
phl,2013,2.2863
phl,2014,2.6109
phl,2015,2.3200
phl,2016,2.3355
phl,2017,2.3474
phl,2018,2.3464
phl,2019,2.3395
phl,2020,2.3287
phl,2021,2.3223
phl,2022,2.3346
phl,2023,2.3823
phl,2024,2.4588
plw,1991,3.9502
plw,1992,3.8988
plw,1993,3.8405
plw,1994,3.7793
plw,1995,3.7057
plw,1996,3.6290
plw,1997,3.5462
plw,1998,3.4597
plw,1999,3.3746
plw,2000,3.2903
plw,2001,3.2060
plw,2002,3.1213
plw,2003,3.0424
plw,2004,2.9650
plw,2005,2.8877
plw,2006,2.8131
plw,2007,2.7442
plw,2008,2.6848
plw,2009,2.6362
plw,2010,2.5993
plw,2011,2.5835
plw,2012,2.5841
plw,2013,2.6030
plw,2014,2.6380
plw,2015,2.6868
plw,2016,2.7493
plw,2017,2.8136
plw,2018,2.8747
plw,2019,2.9155
plw,2020,2.9289
plw,2021,2.9210
plw,2022,2.8990
plw,2023,2.8699
plw,2024,2.8298
png,1991,7.2670
png,1992,7.1738
png,1993,7.0860
png,1994,7.0007
png,1995,6.9184
png,1996,6.8402
png,1997,6.7636
png,1998,6.6879
png,1999,8.6256
png,2000,6.5467
png,2001,6.4799
png,2002,6.4075
png,2003,6.3303
png,2004,6.2518
png,2005,6.1724
png,2006,6.0865
png,2007,5.9968
png,2008,5.9054
png,2009,5.8118
png,2010,5.7167
png,2011,5.6174
png,2012,5.5173
png,2013,5.4186
png,2014,5.3214
png,2015,5.2238
png,2016,5.1268
png,2017,5.0205
png,2018,4.9187
png,2019,4.8098
png,2020,4.7082
png,2021,4.6059
png,2022,4.5037
png,2023,4.3973
png,2024,4.2932
pol,1991,1.4371
pol,1992,1.3971
pol,1993,1.3442
pol,1994,1.2864
pol,1995,1.2425
pol,1996,1.2078
pol,1997,1.1882
pol,1998,1.1677
pol,1999,1.1240
pol,2000,1.0913
pol,2001,1.0612
pol,2002,1.0383
pol,2003,1.0202
pol,2004,0.99872
pol,2005,0.98311
pol,2006,0.96354
pol,2007,0.94397
pol,2008,0.92297
pol,2009,0.89278
pol,2010,0.86178
pol,2011,0.82604
pol,2012,0.79111
pol,2013,0.75827
pol,2014,0.72531
pol,2015,0.69910
pol,2016,0.67522
pol,2017,0.65591
pol,2018,0.64098
pol,2019,0.62827
pol,2020,0.62539
pol,2021,0.62927
pol,2022,0.64421
pol,2023,0.67275
pol,2024,0.73181
prk,1991,4.3078
prk,1992,4.3866
prk,1993,4.4376
prk,1994,4.4555
prk,1995,4.4406
prk,1996,8.5494
prk,1997,8.4671
prk,1998,8.3792
prk,1999,8.2990
prk,2000,8.2140
prk,2001,8.1342
prk,2002,8.0653
prk,2003,7.9935
prk,2004,3.8252
prk,2005,3.7670
prk,2006,3.7270
prk,2007,3.6839
prk,2008,3.6542
prk,2009,3.5419
prk,2010,3.4536
prk,2011,3.3446
prk,2012,3.2232
prk,2013,3.0920
prk,2014,2.9508
prk,2015,2.8176
prk,2016,2.7010
prk,2017,2.6317
prk,2018,2.4917
prk,2019,2.4245
prk,2020,2.3552
prk,2021,2.3305
prk,2022,2.3302
prk,2023,2.3574
prk,2024,2.3840
prt,1991,2.0198
prt,1992,1.9915
prt,1993,1.9531
prt,1994,1.9065
prt,1995,1.8519
prt,1996,1.7864
prt,1997,1.7085
prt,1998,1.6299
prt,1999,1.5419
prt,2000,1.4511
prt,2001,1.3595
prt,2002,1.2701
prt,2003,1.1830
prt,2004,1.0981
prt,2005,1.0221
prt,2006,0.95126
prt,2007,0.88553
prt,2008,0.82701
prt,2009,0.77530
prt,2010,0.72982
prt,2011,0.68942
prt,2012,0.65370
prt,2013,0.62317
prt,2014,0.59776
prt,2015,0.57639
prt,2016,0.56008
prt,2017,0.54829
prt,2018,0.54090
prt,2019,0.53585
prt,2020,0.53613
prt,2021,0.53805
prt,2022,0.54786
prt,2023,0.56355
prt,2024,0.58203
pry,1991,3.3002
pry,1992,3.0888
pry,1993,2.8932
pry,1994,2.7079
pry,1995,2.5426
pry,1996,2.3815
pry,1997,2.2327
pry,1998,2.0984
pry,1999,1.9772
pry,2000,1.8859
pry,2001,1.8112
pry,2002,1.7530
pry,2003,1.7165
pry,2004,1.7051
pry,2005,1.7139
pry,2006,1.7291
pry,2007,1.7408
pry,2008,1.7442
pry,2009,1.7321
pry,2010,1.7126
pry,2011,1.6852
pry,2012,1.6524
pry,2013,1.6211
pry,2014,1.5982
pry,2015,1.5813
pry,2016,1.5684
pry,2017,1.5553
pry,2018,1.5410
pry,2019,1.5272
pry,2020,1.5184
pry,2021,1.5185
pry,2022,1.5349
pry,2023,1.5554
pry,2024,1.5762
pse,1991,4.0531
pse,1992,3.9131
pse,1993,3.7808
pse,1994,3.6931
pse,1995,3.5867
pse,1996,3.5035
pse,1997,3.4196
pse,1998,3.3591
pse,1999,3.2921
pse,2000,3.2366
pse,2001,3.1730
pse,2002,3.1221
pse,2003,3.0700
pse,2004,3.0264
pse,2005,3.0003
pse,2006,2.9755
pse,2007,2.9482
pse,2008,2.9598
pse,2009,3.4488
pse,2010,3.6151
pse,2011,3.0853
pse,2012,3.1670
pse,2013,3.2759
pse,2014,3.3937
pse,2015,4.6301
pse,2016,3.6528
pse,2017,3.7435
pse,2018,3.8337
pse,2019,3.8896
pse,2020,3.8916
pse,2021,3.9320
pse,2022,3.9457
pse,2023,3.9739
pse,2024,34.401
qat,1991,2.8994
qat,1992,2.5533
qat,1993,2.3601
qat,1994,2.2368
qat,1995,2.1476
qat,1996,2.0753
qat,1997,2.0063
qat,1998,1.9380
qat,1999,1.8914
qat,2000,1.8506
qat,2001,1.8234
qat,2002,1.7942
qat,2003,1.7582
qat,2004,1.7161
qat,2005,1.6783
qat,2006,1.6384
qat,2007,1.6042
qat,2008,1.5555
qat,2009,1.5003
qat,2010,1.4454
qat,2011,1.3808
qat,2012,1.3100
qat,2013,1.2353
qat,2014,1.1611
qat,2015,1.1039
qat,2016,1.0573
qat,2017,1.0199
qat,2018,0.98483
qat,2019,0.95404
qat,2020,0.92325
qat,2021,0.90233
qat,2022,0.89518
qat,2023,0.91581
qat,2024,0.99266
rks,1991,4.1748
rks,1992,4.0476
rks,1993,3.9219
rks,1994,3.8001
rks,1995,3.6761
