geo,year,cmr_upper
tto,2015,3.0241
tto,2016,3.0241
tto,2017,3.0175
tto,2018,3.0257
tto,2019,3.0381
tto,2020,3.0462
tto,2021,3.0594
tto,2022,3.0607
tto,2023,3.0626
tto,2024,3.0297
tun,1963,168.45
tun,1964,153.07
tun,1965,139.73
tun,1966,128.52
tun,1967,118.34
tun,1968,109.22
tun,1969,101.06
tun,1970,93.601
tun,1971,87.049
tun,1972,81.130
tun,1973,75.636
tun,1974,70.390
tun,1975,65.355
tun,1976,60.513
tun,1977,55.863
tun,1978,51.577
tun,1979,47.627
tun,1980,44.170
tun,1981,41.079
tun,1982,38.291
tun,1983,35.748
tun,1984,33.467
tun,1985,31.346
tun,1986,29.390
tun,1987,27.528
tun,1988,25.813
tun,1989,24.209
tun,1990,22.613
tun,1991,21.105
tun,1992,19.543
tun,1993,17.905
tun,1994,16.262
tun,1995,14.608
tun,1996,12.928
tun,1997,11.306
tun,1998,9.7902
tun,1999,8.4237
tun,2000,7.2073
tun,2001,6.1665
tun,2002,5.2769
tun,2003,4.5330
tun,2004,3.9223
tun,2005,3.4166
tun,2006,3.0185
tun,2007,2.7085
tun,2008,2.4785
tun,2009,2.3244
tun,2010,2.2369
tun,2011,2.1969
tun,2012,2.1889
tun,2013,2.1983
tun,2014,2.2214
tun,2015,2.2597
tun,2016,2.3119
tun,2017,2.3803
tun,2018,2.4515
tun,2019,2.5190
tun,2020,2.5539
tun,2021,2.5565
tun,2022,2.5366
tun,2023,2.5125
tun,2024,2.5003
tur,1954,158.89
tur,1955,149.53
tur,1956,141.24
tur,1957,133.90
tur,1958,127.01
tur,1959,120.46
tur,1960,113.83
tur,1961,107.15
tur,1962,100.71
tur,1963,94.295
tur,1964,88.130
tur,1965,82.505
tur,1966,77.202
tur,1967,72.332
tur,1968,67.944
tur,1969,63.959
tur,1970,60.191
tur,1971,56.687
tur,1972,53.311
tur,1973,50.169
tur,1974,47.143
tur,1975,44.260
tur,1976,41.465
tur,1977,38.831
tur,1978,36.282
tur,1979,33.910
tur,1980,31.683
tur,1981,29.575
tur,1982,27.588
tur,1983,25.698
tur,1984,23.993
tur,1985,22.372
tur,1986,20.888
tur,1987,19.479
tur,1988,18.218
tur,1989,17.045
tur,1990,15.948
tur,1991,14.914
tur,1992,13.941
tur,1993,13.016
tur,1994,12.152
tur,1995,11.343
tur,1996,10.576
tur,1997,9.8724
tur,1998,9.1993
tur,1999,8.5858
tur,2000,7.9973
tur,2001,7.4456
tur,2002,6.9235
tur,2003,6.4314
tur,2004,5.9702
tur,2005,5.5396
tur,2006,5.1346
tur,2007,4.7626
tur,2008,4.4153
tur,2009,4.0923
tur,2010,3.8092
tur,2011,3.5456
tur,2012,3.3096
tur,2013,3.0935
tur,2014,2.8999
tur,2015,2.7251
tur,2016,2.5645
tur,2017,2.4211
tur,2018,2.2922
tur,2019,2.1818
tur,2020,2.0979
tur,2021,2.0184
tur,2022,1.9572
tur,2023,1.9011
tur,2024,4.4368
tuv,1955,94.068
tuv,1956,84.202
tuv,1957,75.957
tuv,1958,69.316
tuv,1959,63.616
tuv,1960,58.930
tuv,1961,54.766
tuv,1962,51.117
tuv,1963,47.967
tuv,1964,45.031
tuv,1965,42.493
tuv,1966,40.072
tuv,1967,37.636
tuv,1968,35.531
tuv,1969,33.383
tuv,1970,31.319
tuv,1971,29.438
tuv,1972,27.612
tuv,1973,25.822
tuv,1974,24.141
tuv,1975,22.535
tuv,1976,21.064
tuv,1977,19.745
tuv,1978,18.536
tuv,1979,17.476
tuv,1980,16.536
tuv,1981,15.770
tuv,1982,15.102
tuv,1983,14.518
tuv,1984,14.015
tuv,1985,13.580
tuv,1986,13.187
tuv,1987,12.820
tuv,1988,12.493
tuv,1989,12.158
tuv,1990,11.819
tuv,1991,11.481
tuv,1992,11.097
tuv,1993,10.730
tuv,1994,10.341
tuv,1995,9.9432
tuv,1996,9.5351
tuv,1997,9.1412
tuv,1998,8.7576
tuv,1999,8.3884
tuv,2000,8.0695
tuv,2001,7.7963
tuv,2002,7.5369
tuv,2003,7.3493
tuv,2004,7.1859
tuv,2005,7.0287
tuv,2006,6.8794
tuv,2007,6.7014
tuv,2008,6.5171
tuv,2009,6.3137
tuv,2010,6.1228
tuv,2011,5.9832
tuv,2012,5.8543
tuv,2013,5.7772
tuv,2014,5.7012
tuv,2015,5.6691
tuv,2016,5.6475
tuv,2017,5.6318
tuv,2018,5.6476
tuv,2019,5.6355
tuv,2020,5.5496
tuv,2021,5.4768
tuv,2022,5.4027
tuv,2023,5.3374
tuv,2024,5.2234
tza,1952,206.82
tza,1953,196.08
tza,1954,186.80
tza,1955,179.70
tza,1956,174.25
tza,1957,169.33
tza,1958,165.71
tza,1959,162.43
tza,1960,159.64
tza,1961,157.15
tza,1962,154.97
tza,1963,152.52
tza,1964,149.93
tza,1965,146.72
tza,1966,143.47
tza,1967,140.00
tza,1968,136.52
tza,1969,132.85
tza,1970,129.27
tza,1971,125.80
tza,1972,122.54
tza,1973,119.09
tza,1974,115.30
tza,1975,111.44
tza,1976,107.49
tza,1977,103.36
tza,1978,99.322
tza,1979,95.558
tza,1980,92.389
tza,1981,90.000
tza,1982,88.158
tza,1983,86.913
tza,1984,85.742
tza,1985,84.409
tza,1986,82.784
tza,1987,80.938
tza,1988,78.994
tza,1989,77.068
tza,1990,75.266
tza,1991,73.507
tza,1992,71.956
tza,1993,70.473
tza,1994,68.860
tza,1995,67.254
tza,1996,65.420
tza,1997,63.206
tza,1998,60.455
tza,1999,57.529
tza,2000,54.067
tza,2001,50.465
tza,2002,46.825
tza,2003,43.213
tza,2004,39.956
tza,2005,37.036
tza,2006,34.547
tza,2007,32.006
tza,2008,29.718
tza,2009,27.240
tza,2010,25.121
tza,2011,23.020
tza,2012,21.097
tza,2013,19.593
tza,2014,18.142
tza,2015,16.658
tza,2016,15.843
tza,2017,15.051
tza,2018,14.755
tza,2019,14.206
tza,2020,13.572
tza,2021,13.129
tza,2022,12.277
tza,2023,11.965
tza,2024,11.717
uga,1954,186.99
uga,1955,173.01
uga,1956,161.43
uga,1957,151.98
uga,1958,145.04
uga,1959,139.33
uga,1960,135.20
uga,1961,131.95
uga,1962,129.18
uga,1963,126.75
uga,1964,124.14
uga,1965,121.45
uga,1966,118.62
uga,1967,115.94
uga,1968,113.49
uga,1969,111.31
uga,1970,109.26
uga,1971,107.74
uga,1972,106.99
uga,1973,106.83
uga,1974,107.32
uga,1975,108.40
uga,1976,110.00
uga,1977,111.97
uga,1978,113.82
uga,1979,115.47
uga,1980,116.28
uga,1981,116.57
uga,1982,114.77
uga,1983,111.29
uga,1984,107.23
uga,1985,103.67
uga,1986,101.23
uga,1987,99.167
uga,1988,97.286
uga,1989,95.304
uga,1990,93.165
uga,1991,90.735
uga,1992,87.994
uga,1993,85.017
uga,1994,82.267
uga,1995,79.868
uga,1996,77.905
uga,1997,76.123
uga,1998,74.121
uga,1999,71.716
uga,2000,68.844
uga,2001,65.606
uga,2002,62.032
uga,2003,58.037
uga,2004,53.964
uga,2005,49.958
uga,2006,46.062
uga,2007,42.410
uga,2008,39.284
uga,2009,36.362
uga,2010,33.189
uga,2011,30.470
uga,2012,27.992
uga,2013,26.044
uga,2014,23.569
uga,2015,22.229
uga,2016,21.008
uga,2017,19.980
uga,2018,19.575
uga,2019,19.275
uga,2020,18.718
uga,2021,18.347
uga,2022,18.069
uga,2023,18.015
uga,2024,17.696
ukr,1972,5.2941
ukr,1973,4.7803
ukr,1974,4.3358
ukr,1975,3.9426
ukr,1976,3.6048
ukr,1977,3.3347
ukr,1978,3.0617
ukr,1979,2.8215
ukr,1980,2.6137
ukr,1981,2.4461
ukr,1982,2.2561
ukr,1983,2.0749
ukr,1984,1.9006
ukr,1985,1.7450
ukr,1986,1.5873
ukr,1987,1.4526
ukr,1988,1.3426
ukr,1989,1.2385
ukr,1990,1.1697
ukr,1991,1.1149
ukr,1992,1.0793
ukr,1993,1.0493
ukr,1994,1.0365
ukr,1995,1.0228
ukr,1996,1.0011
ukr,1997,0.97578
ukr,1998,0.94490
ukr,1999,0.89981
ukr,2000,0.84632
ukr,2001,0.78768
ukr,2002,0.72750
ukr,2003,0.65889
ukr,2004,0.59778
ukr,2005,0.54459
ukr,2006,0.50098
ukr,2007,0.46361
ukr,2008,0.43448
ukr,2009,0.41083
ukr,2010,0.38614
ukr,2011,0.36121
ukr,2012,0.33900
ukr,2013,0.31891
ukr,2014,0.29892
ukr,2015,0.28378
ukr,2016,0.27117
ukr,2017,0.26017
ukr,2018,0.25114
ukr,2019,0.24127
ukr,2020,0.23325
ukr,2021,0.22780
ukr,2022,0.22556
ukr,2023,0.61577
ukr,2024,0.32640
unicef_eap,1991,13.338
unicef_eap,1992,12.755
unicef_eap,1993,12.340
unicef_eap,1994,11.788
unicef_eap,1995,11.248
unicef_eap,1996,11.254
unicef_eap,1997,10.726
unicef_eap,1998,10.227
unicef_eap,1999,9.7443
unicef_eap,2000,9.2847
unicef_eap,2001,8.7459
unicef_eap,2002,8.1984
unicef_eap,2003,7.7750
unicef_eap,2004,6.8387
unicef_eap,2005,7.0538
unicef_eap,2006,6.0292
unicef_eap,2007,5.6837
unicef_eap,2008,5.3666
unicef_eap,2009,5.7623
unicef_eap,2010,4.8001
unicef_eap,2011,4.5683
unicef_eap,2012,4.3690
unicef_eap,2013,4.1820
unicef_eap,2014,3.9565
unicef_eap,2015,3.8180
unicef_eap,2016,3.6523
unicef_eap,2017,3.5573
unicef_eap,2018,3.3942
unicef_eap,2019,3.2809
unicef_eap,2020,3.2772
unicef_eap,2021,3.2197
unicef_eap,2022,3.2753
unicef_eap,2023,3.2713
unicef_eap,2024,3.2614
unicef_eapro,1991,13.981
unicef_eapro,1992,13.359
unicef_eapro,1993,13.027
unicef_eapro,1994,12.477
unicef_eapro,1995,11.910
unicef_eapro,1996,11.947
unicef_eapro,1997,11.386
unicef_eapro,1998,10.870
unicef_eapro,1999,10.364
unicef_eapro,2000,9.8826
unicef_eapro,2001,9.3083
unicef_eapro,2002,8.7154
unicef_eapro,2003,8.2606
unicef_eapro,2004,7.2488
unicef_eapro,2005,7.4754
unicef_eapro,2006,6.3731
unicef_eapro,2007,5.9958
unicef_eapro,2008,5.6606
unicef_eapro,2009,6.0869
unicef_eapro,2010,5.0576
unicef_eapro,2011,4.8052
unicef_eapro,2012,4.5934
unicef_eapro,2013,4.3976
unicef_eapro,2014,4.1506
unicef_eapro,2015,4.0071
unicef_eapro,2016,3.8269
unicef_eapro,2017,3.7355
unicef_eapro,2018,3.5563
unicef_eapro,2019,3.4324
unicef_eapro,2020,3.4426
unicef_eapro,2021,3.3797
unicef_eapro,2022,3.4537
unicef_eapro,2023,3.4594
unicef_eapro,2024,3.4559
unicef_eca,1991,5.4859
unicef_eca,1992,5.2896
unicef_eca,1993,5.3307
unicef_eca,1994,5.2203
unicef_eca,1995,4.9773
unicef_eca,1996,4.8257
unicef_eca,1997,4.6275
unicef_eca,1998,4.3248
unicef_eca,1999,4.1224
unicef_eca,2000,3.9008
unicef_eca,2001,3.6586
unicef_eca,2002,3.3876
unicef_eca,2003,3.1864
unicef_eca,2004,2.9805
unicef_eca,2005,2.7823
unicef_eca,2006,2.6311
unicef_eca,2007,2.4690
unicef_eca,2008,2.3119
unicef_eca,2009,2.1750
unicef_eca,2010,2.0376
unicef_eca,2011,1.9342
unicef_eca,2012,1.8468
unicef_eca,2013,1.7762
unicef_eca,2014,1.7137
unicef_eca,2015,1.6527
unicef_eca,2016,1.5862
unicef_eca,2017,1.5239
unicef_eca,2018,1.4578
unicef_eca,2019,1.4135
unicef_eca,2020,1.3802
unicef_eca,2021,1.3489
unicef_eca,2022,1.3169
unicef_eca,2023,1.2947
unicef_eca,2024,1.5382
unicef_ecaro,1991,9.9443
unicef_ecaro,1992,9.6806
unicef_ecaro,1993,9.8354
unicef_ecaro,1994,9.6350
unicef_ecaro,1995,9.0964
unicef_ecaro,1996,8.8381
unicef_ecaro,1997,8.4600
unicef_ecaro,1998,7.9167
unicef_ecaro,1999,7.5426
unicef_ecaro,2000,7.0993
unicef_ecaro,2001,6.6411
unicef_ecaro,2002,6.1454
unicef_ecaro,2003,5.7247
unicef_ecaro,2004,5.3087
unicef_ecaro,2005,4.9157
unicef_ecaro,2006,4.6169
unicef_ecaro,2007,4.2899
unicef_ecaro,2008,3.9765
unicef_ecaro,2009,3.6920
unicef_ecaro,2010,3.4109
unicef_ecaro,2011,3.1883
unicef_ecaro,2012,3.0429
unicef_ecaro,2013,2.9030
unicef_ecaro,2014,2.7665
unicef_ecaro,2015,2.6469
unicef_ecaro,2016,2.5393
unicef_ecaro,2017,2.4609
unicef_ecaro,2018,2.3751
unicef_ecaro,2019,2.3272
unicef_ecaro,2020,2.2793
unicef_ecaro,2021,2.2372
unicef_ecaro,2022,2.1885
unicef_ecaro,2023,2.1714
unicef_ecaro,2024,2.7792
unicef_eeca,1991,8.3713
unicef_eeca,1992,8.2382
unicef_eeca,1993,8.4495
unicef_eeca,1994,8.4190
unicef_eeca,1995,8.1172
unicef_eeca,1996,7.8874
unicef_eeca,1997,7.5840
unicef_eeca,1998,7.1610
unicef_eeca,1999,6.8605
unicef_eeca,2000,6.4769
unicef_eeca,2001,6.0959
unicef_eeca,2002,5.6527
unicef_eeca,2003,5.2574
unicef_eeca,2004,4.8532
unicef_eeca,2005,4.4758
unicef_eeca,2006,4.1973
unicef_eeca,2007,3.9158
unicef_eeca,2008,3.6350
unicef_eeca,2009,3.3619
unicef_eeca,2010,3.1153
unicef_eeca,2011,2.9242
unicef_eeca,2012,2.7920
unicef_eeca,2013,2.6644
unicef_eeca,2014,2.5293
unicef_eeca,2015,2.4077
unicef_eeca,2016,2.2893
unicef_eeca,2017,2.1885
unicef_eeca,2018,2.0934
unicef_eeca,2019,2.0442
unicef_eeca,2020,1.9907
unicef_eeca,2021,1.9499
unicef_eeca,2022,1.8962
unicef_eeca,2023,1.8726
unicef_eeca,2024,2.3275
unicef_esa,1991,71.836
unicef_esa,1992,77.694
unicef_esa,1993,76.554
unicef_esa,1994,70.402
unicef_esa,1995,70.504
unicef_esa,1996,66.594
unicef_esa,1997,64.519
unicef_esa,1998,62.676
unicef_esa,1999,63.991
unicef_esa,2000,57.642
unicef_esa,2001,54.929
unicef_esa,2002,52.230
unicef_esa,2003,49.108
unicef_esa,2004,46.416
unicef_esa,2005,44.445
unicef_esa,2006,41.870
unicef_esa,2007,38.645
unicef_esa,2008,36.081
unicef_esa,2009,33.440
unicef_esa,2010,30.887
unicef_esa,2011,29.445
unicef_esa,2012,34.135
unicef_esa,2013,25.706
unicef_esa,2014,23.806
unicef_esa,2015,24.165
unicef_esa,2016,24.300
unicef_esa,2017,23.646
unicef_esa,2018,24.150
unicef_esa,2019,20.207
unicef_esa,2020,18.968
unicef_esa,2021,18.567
unicef_esa,2022,18.052
unicef_esa,2023,19.085
unicef_esa,2024,17.121
unicef_esaro,1991,73.797
unicef_esaro,1992,80.334
unicef_esaro,1993,79.238
unicef_esaro,1994,72.701
unicef_esaro,1995,72.883
unicef_esaro,1996,68.811
unicef_esaro,1997,66.647
unicef_esaro,1998,64.777
unicef_esaro,1999,66.363
unicef_esaro,2000,59.566
unicef_esaro,2001,56.802
unicef_esaro,2002,53.995
unicef_esaro,2003,50.748
unicef_esaro,2004,47.942
unicef_esaro,2005,45.195
unicef_esaro,2006,42.468
unicef_esaro,2007,39.822
unicef_esaro,2008,37.121
unicef_esaro,2009,34.344
unicef_esaro,2010,31.661
unicef_esaro,2011,30.210
unicef_esaro,2012,35.433
unicef_esaro,2013,26.355
unicef_esaro,2014,24.351
unicef_esaro,2015,24.815
unicef_esaro,2016,24.970
unicef_esaro,2017,24.346
unicef_esaro,2018,24.975
unicef_esaro,2019,20.709
unicef_esaro,2020,19.437
unicef_esaro,2021,19.083
unicef_esaro,2022,18.566
unicef_esaro,2023,19.682
unicef_esaro,2024,17.607
unicef_lac,1991,11.708
unicef_lac,1992,11.053
unicef_lac,1993,10.407
unicef_lac,1994,9.7792
unicef_lac,1995,9.1682
unicef_lac,1996,8.5914
unicef_lac,1997,8.0466
unicef_lac,1998,7.5445
unicef_lac,1999,7.4149
unicef_lac,2000,6.6164
unicef_lac,2001,6.2183
unicef_lac,2002,5.8605
unicef_lac,2003,5.5157
unicef_lac,2004,5.2044
unicef_lac,2005,4.9293
unicef_lac,2006,4.6660
unicef_lac,2007,4.4236
unicef_lac,2008,4.2153
unicef_lac,2009,4.0189
unicef_lac,2010,3.8375
unicef_lac,2011,4.7360
unicef_lac,2012,3.5185
unicef_lac,2013,3.4002
unicef_lac,2014,3.2794
unicef_lac,2015,3.1651
unicef_lac,2016,3.0659
unicef_lac,2017,3.0140
unicef_lac,2018,2.9570
unicef_lac,2019,2.8904
unicef_lac,2020,2.8254
unicef_lac,2021,2.7748
unicef_lac,2022,2.7437
unicef_lac,2023,2.7015
unicef_lac,2024,2.6626
unicef_lacro,1991,11.712
unicef_lacro,1992,11.057
unicef_lacro,1993,10.411
unicef_lacro,1994,9.7830
unicef_lacro,1995,9.1717
unicef_lacro,1996,8.5946
unicef_lacro,1997,8.0494
unicef_lacro,1998,7.5472
unicef_lacro,1999,7.4175
unicef_lacro,2000,6.6186
unicef_lacro,2001,6.2202
unicef_lacro,2002,5.8622
unicef_lacro,2003,5.5172
unicef_lacro,2004,5.2057
unicef_lacro,2005,4.9305
unicef_lacro,2006,4.6671
unicef_lacro,2007,4.4247
unicef_lacro,2008,4.2164
unicef_lacro,2009,4.0197
unicef_lacro,2010,3.8385
unicef_lacro,2011,4.7374
unicef_lacro,2012,3.5192
unicef_lacro,2013,3.4009
unicef_lacro,2014,3.2801
unicef_lacro,2015,3.1658
unicef_lacro,2016,3.0666
unicef_lacro,2017,3.0146
unicef_lacro,2018,2.9576
unicef_lacro,2019,2.8910
unicef_lacro,2020,2.8232
unicef_lacro,2021,2.7754
unicef_lacro,2022,2.7442
unicef_lacro,2023,2.7020
unicef_lacro,2024,2.6631
unicef_mena,1991,15.536
unicef_mena,1992,13.882
unicef_mena,1993,12.394
unicef_mena,1994,11.603
unicef_mena,1995,10.873
unicef_mena,1996,10.197
unicef_mena,1997,9.5414
unicef_mena,1998,8.8712
unicef_mena,1999,8.2803
unicef_mena,2000,7.6941
unicef_mena,2001,7.1405
unicef_mena,2002,6.6198
unicef_mena,2003,6.1455
unicef_mena,2004,5.7123
unicef_mena,2005,5.3234
unicef_mena,2006,4.9545
unicef_mena,2007,4.6090
unicef_mena,2008,4.2998
unicef_mena,2009,3.9882
unicef_mena,2010,3.7179
unicef_mena,2011,3.4999
unicef_mena,2012,3.4485
unicef_mena,2013,3.7688
unicef_mena,2014,3.6671
unicef_mena,2015,3.4692
unicef_mena,2016,3.4002
unicef_mena,2017,3.0864
unicef_mena,2018,2.9820
unicef_mena,2019,3.0073
unicef_mena,2020,2.7934
unicef_mena,2021,2.5477
unicef_mena,2022,2.4939
unicef_mena,2023,2.4071
unicef_mena,2024,2.6757
unicef_menaro,1991,19.437
unicef_menaro,1992,17.855
unicef_menaro,1993,16.466
unicef_menaro,1994,15.700
unicef_menaro,1995,14.996
unicef_menaro,1996,14.350
unicef_menaro,1997,13.728
unicef_menaro,1998,13.036
unicef_menaro,1999,12.326
unicef_menaro,2000,11.605
unicef_menaro,2001,10.937
unicef_menaro,2002,10.287
unicef_menaro,2003,9.6859
unicef_menaro,2004,9.1282
unicef_menaro,2005,9.7705
unicef_menaro,2006,9.2731
unicef_menaro,2007,7.5302
unicef_menaro,2008,7.0629
unicef_menaro,2009,6.5994
unicef_menaro,2010,6.1937
unicef_menaro,2011,5.8733
unicef_menaro,2012,5.7052
unicef_menaro,2013,5.8199
unicef_menaro,2014,5.5772
unicef_menaro,2015,5.2955
unicef_menaro,2016,5.1583
unicef_menaro,2017,4.8731
unicef_menaro,2018,4.7811
unicef_menaro,2019,4.7982
unicef_menaro,2020,4.6787
unicef_menaro,2021,4.5190
unicef_menaro,2022,4.4644
unicef_menaro,2023,4.4105
unicef_menaro,2024,4.6190
unicef_na,1991,1.8715
unicef_na,1992,1.8069
unicef_na,1993,1.7396
unicef_na,1994,1.6718
unicef_na,1995,1.6076
unicef_na,1996,1.5459
unicef_na,1997,1.4907
unicef_na,1998,1.4422
unicef_na,1999,1.3997
unicef_na,2000,1.3624
unicef_na,2001,1.3283
unicef_na,2002,1.2993
unicef_na,2003,1.2710
unicef_na,2004,1.2461
unicef_na,2005,1.2226
unicef_na,2006,1.1992
unicef_na,2007,1.1745
unicef_na,2008,1.1488
unicef_na,2009,1.1211
unicef_na,2010,1.0933
unicef_na,2011,1.0668
unicef_na,2012,1.0440
unicef_na,2013,1.0247
unicef_na,2014,1.0082
unicef_na,2015,0.99509
unicef_na,2016,0.98517
unicef_na,2017,0.97678
unicef_na,2018,0.96995
unicef_na,2019,0.96421
unicef_na,2020,0.96183
unicef_na,2021,0.96235
unicef_na,2022,0.96614
unicef_na,2023,0.97474
unicef_na,2024,0.98896
unicef_rosa,1991,45.907
unicef_rosa,1992,43.868
unicef_rosa,1993,41.883
unicef_rosa,1994,39.943
unicef_rosa,1995,38.021
unicef_rosa,1996,36.116
unicef_rosa,1997,34.183
unicef_rosa,1998,32.284
unicef_rosa,1999,30.390
unicef_rosa,2000,28.542
unicef_rosa,2001,26.714
unicef_rosa,2002,24.979
unicef_rosa,2003,23.339
unicef_rosa,2004,21.776
unicef_rosa,2005,20.375
unicef_rosa,2006,18.889
unicef_rosa,2007,17.561
unicef_rosa,2008,16.294
unicef_rosa,2009,15.094
unicef_rosa,2010,14.023
unicef_rosa,2011,12.908
unicef_rosa,2012,11.914
unicef_rosa,2013,10.980
unicef_rosa,2014,10.117
unicef_rosa,2015,9.3333
unicef_rosa,2016,8.6260
unicef_rosa,2017,7.9631
unicef_rosa,2018,7.3618
unicef_rosa,2019,6.8710
unicef_rosa,2020,6.4001
unicef_rosa,2021,6.0099
unicef_rosa,2022,5.6936
unicef_rosa,2023,5.4289
unicef_rosa,2024,5.2229
unicef_sa,1991,45.907
unicef_sa,1992,43.868
unicef_sa,1993,41.883
unicef_sa,1994,39.943
unicef_sa,1995,38.021
unicef_sa,1996,36.116
unicef_sa,1997,34.183
unicef_sa,1998,32.284
unicef_sa,1999,30.390
unicef_sa,2000,28.542
unicef_sa,2001,26.714
unicef_sa,2002,24.979
unicef_sa,2003,23.339
unicef_sa,2004,21.776
unicef_sa,2005,20.375
unicef_sa,2006,18.889
unicef_sa,2007,17.561
unicef_sa,2008,16.294
unicef_sa,2009,15.094
unicef_sa,2010,14.023
unicef_sa,2011,12.908
unicef_sa,2012,11.914
unicef_sa,2013,10.980
unicef_sa,2014,10.117
unicef_sa,2015,9.3333
unicef_sa,2016,8.6260
unicef_sa,2017,7.9631
unicef_sa,2018,7.3618
unicef_sa,2019,6.8710
unicef_sa,2020,6.4001
unicef_sa,2021,6.0099
unicef_sa,2022,5.6936
unicef_sa,2023,5.4289
unicef_sa,2024,5.2229
unicef_ssa,1991,87.996
unicef_ssa,1992,90.130
unicef_ssa,1993,88.928
unicef_ssa,1994,85.319
unicef_ssa,1995,84.545
unicef_ssa,1996,81.779
unicef_ssa,1997,79.728
unicef_ssa,1998,77.621
unicef_ssa,1999,76.832
unicef_ssa,2000,72.305
unicef_ssa,2001,69.503
unicef_ssa,2002,66.680
unicef_ssa,2003,63.528
unicef_ssa,2004,60.624
unicef_ssa,2005,58.090
unicef_ssa,2006,55.320
unicef_ssa,2007,52.349
unicef_ssa,2008,49.833
unicef_ssa,2009,47.412
unicef_ssa,2010,46.890
unicef_ssa,2011,43.609
unicef_ssa,2012,44.672
unicef_ssa,2013,40.431
unicef_ssa,2014,38.966
unicef_ssa,2015,38.772
unicef_ssa,2016,38.057
unicef_ssa,2017,37.281
unicef_ssa,2018,37.014
unicef_ssa,2019,34.720
unicef_ssa,2020,34.102
unicef_ssa,2021,32.876
unicef_ssa,2022,32.239
unicef_ssa,2023,33.189
unicef_ssa,2024,30.710
unicef_wca,1991,107.20
unicef_wca,1992,105.69
unicef_wca,1993,104.21
unicef_wca,1994,102.65
unicef_wca,1995,100.94
unicef_wca,1996,99.062
unicef_wca,1997,96.847
unicef_wca,1998,94.457
unicef_wca,1999,91.725
unicef_wca,2000,88.754
unicef_wca,2001,85.691
unicef_wca,2002,82.458
unicef_wca,2003,79.159
unicef_wca,2004,75.944
unicef_wca,2005,72.790
unicef_wca,2006,69.829
unicef_wca,2007,67.020
unicef_wca,2008,64.442
unicef_wca,2009,62.232
unicef_wca,2010,63.648
unicef_wca,2011,58.642
unicef_wca,2012,56.893
unicef_wca,2013,55.576
unicef_wca,2014,54.478
unicef_wca,2015,53.969
unicef_wca,2016,52.832
unicef_wca,2017,52.042
unicef_wca,2018,51.361
unicef_wca,2019,50.240
unicef_wca,2020,50.342
unicef_wca,2021,48.574
unicef_wca,2022,48.176
unicef_wca,2023,49.457
unicef_wca,2024,46.145
unicef_wcaro,1991,107.20
unicef_wcaro,1992,105.69
unicef_wcaro,1993,104.21
unicef_wcaro,1994,102.65
unicef_wcaro,1995,100.94
unicef_wcaro,1996,99.062
unicef_wcaro,1997,96.847
unicef_wcaro,1998,94.457
unicef_wcaro,1999,91.725
unicef_wcaro,2000,88.754
unicef_wcaro,2001,85.691
unicef_wcaro,2002,82.458
unicef_wcaro,2003,79.159
unicef_wcaro,2004,75.944
unicef_wcaro,2005,72.790
unicef_wcaro,2006,69.829
unicef_wcaro,2007,67.020
unicef_wcaro,2008,64.442
unicef_wcaro,2009,62.232
unicef_wcaro,2010,63.648
unicef_wcaro,2011,58.642
unicef_wcaro,2012,56.893
unicef_wcaro,2013,55.576
unicef_wcaro,2014,54.478
unicef_wcaro,2015,53.969
unicef_wcaro,2016,52.832
unicef_wcaro,2017,52.042
unicef_wcaro,2018,51.361
unicef_wcaro,2019,50.240
unicef_wcaro,2020,50.342
unicef_wcaro,2021,48.574
unicef_wcaro,2022,48.176
unicef_wcaro,2023,49.457
unicef_wcaro,2024,46.145
unicef_we,1991,1.6921
unicef_we,1992,1.6268
unicef_we,1993,1.5616
unicef_we,1994,1.4864
unicef_we,1995,1.4103
unicef_we,1996,1.3371
unicef_we,1997,1.2697
unicef_we,1998,1.2150
unicef_we,1999,1.1691
unicef_we,2000,1.1326
unicef_we,2001,1.1018
unicef_we,2002,1.0743
unicef_we,2003,1.0442
unicef_we,2004,1.0110
unicef_we,2005,0.97737
unicef_we,2006,0.94261
unicef_we,2007,0.91069
unicef_we,2008,0.87816
unicef_we,2009,0.84383
unicef_we,2010,0.81095
unicef_we,2011,0.78010
unicef_we,2012,0.75143
unicef_we,2013,0.72697
unicef_we,2014,0.70627
unicef_we,2015,0.68996
unicef_we,2016,0.67523
unicef_we,2017,0.66063
unicef_we,2018,0.64671
unicef_we,2019,0.63330
unicef_we,2020,0.62221
unicef_we,2021,0.61355
unicef_we,2022,0.60678
unicef_we,2023,0.60202
unicef_we,2024,0.60061
unsdg_australianewzealand,1991,1.7420
unsdg_australianewzealand,1992,1.6475
unsdg_australianewzealand,1993,1.5592
unsdg_australianewzealand,1994,1.4776
unsdg_australianewzealand,1995,1.4084
unsdg_australianewzealand,1996,1.3489
unsdg_australianewzealand,1997,1.3021
unsdg_australianewzealand,1998,1.2621
unsdg_australianewzealand,1999,1.2265
unsdg_australianewzealand,2000,1.1923
unsdg_australianewzealand,2001,1.1609
unsdg_australianewzealand,2002,1.1296
unsdg_australianewzealand,2003,1.1024
unsdg_australianewzealand,2004,1.0757
unsdg_australianewzealand,2005,1.0525
unsdg_australianewzealand,2006,1.0250
unsdg_australianewzealand,2007,0.99197
unsdg_australianewzealand,2008,0.95755
unsdg_australianewzealand,2009,0.91946
