geo,year,mr_5_14_median
mex,2011,2.8872
mex,2012,2.8273
mex,2013,2.7602
mex,2014,2.6924
mex,2015,2.6298
mex,2016,2.5787
mex,2017,2.5390
mex,2018,2.5089
mex,2019,2.4883
mex,2020,2.7649
mex,2021,2.8744
mex,2022,2.9505
mex,2023,2.8779
mex,2024,2.5974
mhl,1991,8.9050
mhl,1992,8.6348
mhl,1993,8.3852
mhl,1994,8.1753
mhl,1995,8.0314
mhl,1996,7.9524
mhl,1997,7.9291
mhl,1998,7.9500
mhl,1999,8.0115
mhl,2000,8.0680
mhl,2001,8.1000
mhl,2002,8.1060
mhl,2003,8.0864
mhl,2004,8.0466
mhl,2005,7.9939
mhl,2006,7.9339
mhl,2007,7.8680
mhl,2008,7.8028
mhl,2009,7.7363
mhl,2010,7.6654
mhl,2011,7.6048
mhl,2012,7.5246
mhl,2013,7.4191
mhl,2014,7.3010
mhl,2015,7.1602
mhl,2016,7.0063
mhl,2017,6.8596
mhl,2018,6.7005
mhl,2019,6.5439
mhl,2020,6.3879
mhl,2021,6.2383
mhl,2022,6.0713
mhl,2023,5.9192
mhl,2024,5.7572
mkd,1991,3.3871
mkd,1992,3.3265
mkd,1993,3.2593
mkd,1994,3.1851
mkd,1995,3.1024
mkd,1996,3.0114
mkd,1997,2.9102
mkd,1998,2.8022
mkd,1999,2.6879
mkd,2000,2.5686
mkd,2001,2.4459
mkd,2002,2.3216
mkd,2003,2.1992
mkd,2004,2.0797
mkd,2005,1.9686
mkd,2006,1.8688
mkd,2007,1.7822
mkd,2008,1.7076
mkd,2009,1.6477
mkd,2010,1.5996
mkd,2011,1.5628
mkd,2012,1.5356
mkd,2013,1.5156
mkd,2014,1.5017
mkd,2015,1.4899
mkd,2016,1.4764
mkd,2017,1.4614
mkd,2018,1.4439
mkd,2019,1.4219
mkd,2020,1.3975
mkd,2021,1.3685
mkd,2022,1.3383
mkd,2023,1.3079
mkd,2024,1.2779
mli,1991,39.191
mli,1992,38.361
mli,1993,37.540
mli,1994,36.755
mli,1995,35.978
mli,1996,35.218
mli,1997,34.509
mli,1998,33.786
mli,1999,33.050
mli,2000,32.331
mli,2001,31.607
mli,2002,30.902
mli,2003,30.201
mli,2004,29.531
mli,2005,28.898
mli,2006,28.293
mli,2007,27.702
mli,2008,27.119
mli,2009,26.552
mli,2010,26.035
mli,2011,25.534
mli,2012,25.069
mli,2013,24.618
mli,2014,24.164
mli,2015,23.741
mli,2016,23.305
mli,2017,22.846
mli,2018,22.419
mli,2019,21.959
mli,2020,21.504
mli,2021,21.012
mli,2022,20.502
mli,2023,19.978
mli,2024,19.490
mlt,1991,1.2700
mlt,1992,1.2596
mlt,1993,1.2522
mlt,1994,1.2449
mlt,1995,1.2388
mlt,1996,1.2337
mlt,1997,1.2296
mlt,1998,1.2268
mlt,1999,1.2236
mlt,2000,1.2190
mlt,2001,1.2156
mlt,2002,1.2082
mlt,2003,1.1990
mlt,2004,1.1895
mlt,2005,1.1770
mlt,2006,1.1640
mlt,2007,1.1487
mlt,2008,1.1313
mlt,2009,1.1126
mlt,2010,1.0928
mlt,2011,1.0710
mlt,2012,1.0480
mlt,2013,1.0241
mlt,2014,1.0006
mlt,2015,0.97840
mlt,2016,0.95548
mlt,2017,0.93142
mlt,2018,0.90911
mlt,2019,0.88629
mlt,2020,0.86260
mlt,2021,0.84123
mlt,2022,0.82001
mlt,2023,0.79846
mlt,2024,0.77647
mmr,1991,28.650
mmr,1992,28.036
mmr,1993,27.413
mmr,1994,26.633
mmr,1995,25.854
mmr,1996,24.955
mmr,1997,24.090
mmr,1998,23.145
mmr,1999,22.220
mmr,2000,21.257
mmr,2001,20.303
mmr,2002,19.356
mmr,2003,18.374
mmr,2004,17.408
mmr,2005,16.422
mmr,2006,15.337
mmr,2007,14.253
mmr,2008,13.110
mmr,2009,45.107
mmr,2010,10.870
mmr,2011,9.7874
mmr,2012,8.7581
mmr,2013,7.7987
mmr,2014,6.9093
mmr,2015,6.2167
mmr,2016,5.7004
mmr,2017,5.3167
mmr,2018,5.0127
mmr,2019,4.7462
mmr,2020,4.5407
mmr,2021,4.3585
mmr,2022,4.1914
mmr,2023,4.0350
mmr,2024,3.8975
mne,1991,2.5437
mne,1992,2.4868
mne,1993,2.4315
mne,1994,2.3765
mne,1995,2.3202
mne,1996,2.2636
mne,1997,2.2056
mne,1998,2.1464
mne,1999,2.0864
mne,2000,2.0274
mne,2001,1.9679
mne,2002,1.9080
mne,2003,1.8461
mne,2004,1.7882
mne,2005,1.7293
mne,2006,1.6720
mne,2007,1.6166
mne,2008,1.5614
mne,2009,1.5076
mne,2010,1.4541
mne,2011,1.4026
mne,2012,1.3549
mne,2013,1.3111
mne,2014,1.2708
mne,2015,1.2360
mne,2016,1.2057
mne,2017,1.1774
mne,2018,1.1530
mne,2019,1.1307
mne,2020,1.1097
mne,2021,1.0913
mne,2022,1.0730
mne,2023,1.0546
mne,2024,1.0354
mng,1991,11.440
mng,1992,11.442
mng,1993,11.374
mng,1994,11.200
mng,1995,10.887
mng,1996,10.413
mng,1997,9.7961
mng,1998,9.0783
mng,1999,8.3057
mng,2000,7.5317
mng,2001,6.7982
mng,2002,6.1413
mng,2003,5.5947
mng,2004,5.1680
mng,2005,4.8520
mng,2006,4.6430
mng,2007,4.5268
mng,2008,4.4830
mng,2009,4.4988
mng,2010,4.5474
mng,2011,4.6084
mng,2012,4.6650
mng,2013,4.7042
mng,2014,4.7130
mng,2015,4.6862
mng,2016,4.6152
mng,2017,4.5046
mng,2018,4.3554
mng,2019,4.1795
mng,2020,3.9929
mng,2021,3.8057
mng,2022,3.6247
mng,2023,3.4499
mng,2024,3.2834
moz,1991,60.104
moz,1992,56.735
moz,1993,53.533
moz,1994,50.543
moz,1995,47.688
moz,1996,44.950
moz,1997,42.314
moz,1998,39.779
moz,1999,37.374
moz,2000,35.128
moz,2001,33.053
moz,2002,31.072
moz,2003,29.207
moz,2004,27.464
moz,2005,25.827
moz,2006,24.278
moz,2007,22.810
moz,2008,21.421
moz,2009,20.102
moz,2010,18.868
moz,2011,17.729
moz,2012,16.659
moz,2013,15.685
moz,2014,14.781
moz,2015,13.942
moz,2016,13.153
moz,2017,12.414
moz,2018,11.717
moz,2019,11.042
moz,2020,10.423
moz,2021,9.8441
moz,2022,9.3407
moz,2023,8.8798
moz,2024,8.4939
mrt,1991,19.886
mrt,1992,19.281
mrt,1993,18.709
mrt,1994,18.159
mrt,1995,17.654
mrt,1996,17.154
mrt,1997,16.667
mrt,1998,16.214
mrt,1999,15.768
mrt,2000,15.336
mrt,2001,14.939
mrt,2002,14.531
mrt,2003,14.134
mrt,2004,13.747
mrt,2005,13.352
mrt,2006,12.965
mrt,2007,12.562
mrt,2008,12.168
mrt,2009,11.771
mrt,2010,11.352
mrt,2011,10.941
mrt,2012,10.528
mrt,2013,10.131
mrt,2014,9.7342
mrt,2015,9.3681
mrt,2016,9.0208
mrt,2017,8.6918
mrt,2018,8.3811
mrt,2019,8.0931
mrt,2020,7.8252
mrt,2021,7.5653
mrt,2022,7.3319
mrt,2023,7.0958
mrt,2024,6.8828
msr,1991,3.5274
msr,1992,3.4256
msr,1993,3.3338
msr,1994,3.2470
msr,1995,3.1640
msr,1996,3.0784
msr,1997,3.0049
msr,1998,2.9299
msr,1999,2.8553
msr,2000,2.7827
msr,2001,2.7140
msr,2002,2.6471
msr,2003,2.5847
msr,2004,2.5240
msr,2005,2.4664
msr,2006,2.4089
msr,2007,2.3536
msr,2008,2.3029
msr,2009,2.2494
msr,2010,2.1995
msr,2011,2.1509
msr,2012,2.1031
msr,2013,2.0563
msr,2014,2.0077
msr,2015,1.9624
msr,2016,1.9152
msr,2017,1.8710
msr,2018,1.8321
msr,2019,1.7900
msr,2020,1.7451
msr,2021,1.7115
msr,2022,1.6737
msr,2023,1.6364
msr,2024,1.6011
mus,1991,3.4769
mus,1992,3.4012
mus,1993,3.3275
mus,1994,3.2555
mus,1995,3.1846
mus,1996,3.1157
mus,1997,3.0468
mus,1998,2.9794
mus,1999,2.9137
mus,2000,2.8483
mus,2001,2.7853
mus,2002,2.7229
mus,2003,2.6629
mus,2004,2.6029
mus,2005,2.5446
mus,2006,2.4871
mus,2007,2.4318
mus,2008,2.3781
mus,2009,2.3258
mus,2010,2.2745
mus,2011,2.2250
mus,2012,2.1761
mus,2013,2.1308
mus,2014,2.0885
mus,2015,2.0489
mus,2016,2.0134
mus,2017,1.9811
mus,2018,1.9520
mus,2019,1.9253
mus,2020,1.9013
mus,2021,1.8802
mus,2022,1.8586
mus,2023,1.8358
mus,2024,1.8120
mwi,1991,37.367
mwi,1992,35.822
mwi,1993,34.374
mwi,1994,32.991
mwi,1995,31.654
mwi,1996,30.353
mwi,1997,29.089
mwi,1998,27.881
mwi,1999,26.697
mwi,2000,25.551
mwi,2001,24.474
mwi,2002,23.430
mwi,2003,22.461
mwi,2004,21.571
mwi,2005,20.738
mwi,2006,19.965
mwi,2007,19.259
mwi,2008,18.607
mwi,2009,17.993
mwi,2010,17.417
mwi,2011,16.872
mwi,2012,16.330
mwi,2013,15.796
mwi,2014,15.295
mwi,2015,14.811
mwi,2016,14.346
mwi,2017,13.908
mwi,2018,13.468
mwi,2019,13.058
mwi,2020,12.644
mwi,2021,12.257
mwi,2022,11.891
mwi,2023,11.542
mwi,2024,11.206
mys,1991,4.9643
mys,1992,4.7126
mys,1993,4.4835
mys,1994,4.2823
mys,1995,4.1106
mys,1996,3.9670
mys,1997,3.8443
mys,1998,3.7266
mys,1999,3.5997
mys,2000,3.4703
mys,2001,3.3499
mys,2002,3.2481
mys,2003,3.1628
mys,2004,3.0921
mys,2005,3.0292
mys,2006,2.9666
mys,2007,2.9014
mys,2008,2.8364
mys,2009,2.7755
mys,2010,2.7234
mys,2011,2.6815
mys,2012,2.6537
mys,2013,2.6422
mys,2014,2.6486
mys,2015,2.6613
mys,2016,2.6631
mys,2017,2.6343
mys,2018,2.5543
mys,2019,2.4080
mys,2020,2.2104
mys,2021,1.9875
mys,2022,1.7664
mys,2023,1.5745
mys,2024,1.4248
nam,1991,14.248
nam,1992,13.896
nam,1993,13.584
nam,1994,13.348
nam,1995,13.170
nam,1996,13.072
nam,1997,13.015
nam,1998,13.033
nam,1999,13.139
nam,2000,13.297
nam,2001,13.488
nam,2002,13.687
nam,2003,13.878
nam,2004,14.008
nam,2005,14.056
nam,2006,14.065
nam,2007,14.020
nam,2008,13.927
nam,2009,13.774
nam,2010,13.608
nam,2011,13.419
nam,2012,13.164
nam,2013,12.882
nam,2014,12.567
nam,2015,12.174
nam,2016,11.708
nam,2017,11.202
nam,2018,10.635
nam,2019,10.014
nam,2020,9.3823
nam,2021,8.7484
nam,2022,8.1037
nam,2023,7.4901
nam,2024,6.9628
ner,1991,63.026
ner,1992,61.911
ner,1993,60.752
ner,1994,59.570
ner,1995,58.321
ner,1996,57.047
ner,1997,55.724
ner,1998,54.370
ner,1999,53.006
ner,2000,51.584
ner,2001,50.171
ner,2002,48.769
ner,2003,47.423
ner,2004,46.097
ner,2005,44.844
ner,2006,43.661
ner,2007,42.542
ner,2008,41.498
ner,2009,40.539
ner,2010,39.640
ner,2011,38.784
ner,2012,37.984
ner,2013,37.216
ner,2014,36.498
ner,2015,35.840
ner,2016,35.194
ner,2017,34.536
ner,2018,33.915
ner,2019,33.303
ner,2020,32.706
ner,2021,32.097
ner,2022,31.474
ner,2023,30.797
ner,2024,30.100
nga,1991,37.525
nga,1992,36.877
nga,1993,36.241
nga,1994,35.582
nga,1995,34.925
nga,1996,34.264
nga,1997,33.566
nga,1998,32.843
nga,1999,32.087
nga,2000,31.349
nga,2001,30.607
nga,2002,29.890
nga,2003,29.178
nga,2004,28.498
nga,2005,27.864
nga,2006,27.252
nga,2007,26.657
nga,2008,26.047
nga,2009,25.470
nga,2010,24.913
nga,2011,24.345
nga,2012,23.827
nga,2013,23.327
nga,2014,22.872
nga,2015,22.401
nga,2016,21.951
nga,2017,21.526
nga,2018,21.104
nga,2019,20.676
nga,2020,20.235
nga,2021,19.758
nga,2022,19.304
nga,2023,18.837
nga,2024,18.316
nic,1991,7.2381
nic,1992,7.1029
nic,1993,6.9661
nic,1994,6.8235
nic,1995,6.6767
nic,1996,6.5319
nic,1997,6.3877
nic,1998,6.2462
nic,1999,13.568
nic,2000,5.9642
nic,2001,5.8228
nic,2002,5.6795
nic,2003,5.5331
nic,2004,5.3970
nic,2005,5.2577
nic,2006,5.1269
nic,2007,5.0028
nic,2008,4.8861
nic,2009,4.7558
nic,2010,4.6209
nic,2011,4.4939
nic,2012,4.3632
nic,2013,4.2467
nic,2014,4.1251
nic,2015,4.0181
nic,2016,3.9099
nic,2017,3.8014
nic,2018,3.7003
nic,2019,3.5870
nic,2020,3.4864
nic,2021,3.3895
nic,2022,3.2837
nic,2023,3.2001
nic,2024,3.1189
niu,1991,5.3036
niu,1992,5.3620
niu,1993,5.4264
niu,1994,5.5131
niu,1995,5.6218
niu,1996,5.7496
niu,1997,5.8918
niu,1998,6.0463
niu,1999,6.2080
niu,2000,6.3648
niu,2001,6.5138
niu,2002,6.6680
niu,2003,6.8094
niu,2004,6.9513
niu,2005,7.0843
niu,2006,7.1894
niu,2007,7.2335
niu,2008,7.2254
niu,2009,7.1629
niu,2010,7.0757
niu,2011,6.9618
niu,2012,6.8220
niu,2013,6.6651
niu,2014,6.5283
niu,2015,6.3792
niu,2016,6.2239
niu,2017,6.0613
niu,2018,5.9201
niu,2019,5.7776
niu,2020,5.6259
niu,2021,5.4854
niu,2022,5.3421
niu,2023,5.2070
niu,2024,5.0779
nld,1991,1.8230
nld,1992,1.7836
nld,1993,1.7416
nld,1994,1.6964
nld,1995,1.6484
nld,1996,1.5997
nld,1997,1.5512
nld,1998,1.5048
nld,1999,1.4616
nld,2000,1.4189
nld,2001,1.3771
nld,2002,1.3337
nld,2003,1.2869
nld,2004,1.2368
nld,2005,1.1848
nld,2006,1.1326
nld,2007,1.0824
nld,2008,1.0358
nld,2009,0.99385
nld,2010,0.95700
nld,2011,0.92472
nld,2012,0.89657
nld,2013,0.87201
nld,2014,0.84985
nld,2015,0.83038
nld,2016,0.81357
nld,2017,0.79983
nld,2018,0.78919
nld,2019,0.78137
nld,2020,0.77718
nld,2021,0.77649
nld,2022,0.77853
nld,2023,0.78284
nld,2024,0.78591
nor,1991,1.8158
nor,1992,1.7553
nor,1993,1.6973
nor,1994,1.6410
nor,1995,1.5863
nor,1996,1.5335
nor,1997,1.4831
nor,1998,1.4340
nor,1999,1.3872
nor,2000,1.3413
nor,2001,1.2971
nor,2002,1.2546
nor,2003,1.2133
nor,2004,1.1730
nor,2005,1.1327
nor,2006,1.0937
nor,2007,1.0561
nor,2008,1.0198
nor,2009,0.98545
nor,2010,0.95293
nor,2011,0.92238
nor,2012,0.89341
nor,2013,0.86625
nor,2014,0.84126
nor,2015,0.81865
nor,2016,0.79862
nor,2017,0.78027
nor,2018,0.76434
nor,2019,0.75031
nor,2020,0.73864
nor,2021,0.72853
nor,2022,0.71878
nor,2023,0.70920
nor,2024,0.69882
npl,1991,25.716
npl,1992,24.451
npl,1993,23.188
npl,1994,21.932
npl,1995,20.676
npl,1996,19.399
npl,1997,18.141
npl,1998,16.896
npl,1999,15.680
npl,2000,14.521
npl,2001,13.426
npl,2002,12.422
npl,2003,11.495
npl,2004,10.669
npl,2005,9.9250
npl,2006,9.2706
npl,2007,8.6921
npl,2008,8.1758
npl,2009,7.7426
npl,2010,7.3589
npl,2011,7.0341
npl,2012,6.7562
npl,2013,6.4948
npl,2014,6.2597
npl,2015,6.0392
npl,2016,8.5588
npl,2017,5.6198
npl,2018,5.4263
npl,2019,5.2282
npl,2020,5.0377
npl,2021,4.8541
npl,2022,4.6875
npl,2023,4.5378
npl,2024,4.3982
nru,1991,11.887
nru,1992,11.404
nru,1993,10.930
nru,1994,10.459
nru,1995,10.023
nru,1996,9.6125
nru,1997,9.2264
nru,1998,8.8649
nru,1999,8.5224
nru,2000,8.2049
nru,2001,7.9102
nru,2002,7.6435
nru,2003,7.3913
nru,2004,7.1566
nru,2005,6.9455
nru,2006,6.7433
nru,2007,6.5376
nru,2008,6.3154
nru,2009,6.0650
nru,2010,5.7871
nru,2011,5.4836
nru,2012,5.1685
nru,2013,4.8456
nru,2014,4.5216
nru,2015,4.2021
nru,2016,3.8948
nru,2017,3.6077
nru,2018,3.3410
nru,2019,3.0918
nru,2020,2.8589
nru,2021,2.6552
nru,2022,2.4794
nru,2023,2.3335
nru,2024,2.2130
nzl,1991,2.5600
nzl,1992,2.4729
nzl,1993,2.3875
nzl,1994,2.3067
nzl,1995,2.2299
nzl,1996,2.1591
nzl,1997,2.0924
nzl,1998,2.0285
nzl,1999,1.9640
nzl,2000,1.8989
nzl,2001,1.8332
nzl,2002,1.7661
nzl,2003,1.6995
nzl,2004,1.6333
nzl,2005,1.5699
nzl,2006,1.5096
nzl,2007,1.4531
nzl,2008,1.3990
nzl,2009,1.3482
nzl,2010,1.2999
nzl,2011,1.2556
nzl,2012,1.2165
nzl,2013,1.1819
nzl,2014,1.1533
nzl,2015,1.1299
nzl,2016,1.1111
nzl,2017,1.0962
nzl,2018,1.0836
nzl,2019,1.0715
nzl,2020,1.0611
nzl,2021,1.0505
nzl,2022,1.0397
nzl,2023,1.0277
nzl,2024,1.0118
omn,1991,7.5432
omn,1992,6.9191
omn,1993,6.3481
omn,1994,5.8255
omn,1995,5.3640
omn,1996,4.9611
omn,1997,4.6085
omn,1998,4.2949
omn,1999,4.0200
omn,2000,3.7694
omn,2001,3.5480
omn,2002,3.3538
omn,2003,3.1901
omn,2004,3.0549
omn,2005,2.9464
omn,2006,2.8607
omn,2007,2.7948
omn,2008,3.1375
omn,2009,2.7081
omn,2010,2.6786
omn,2011,2.6533
omn,2012,2.6277
omn,2013,2.6008
omn,2014,2.5765
omn,2015,2.5582
omn,2016,2.5458
omn,2017,2.5323
omn,2018,2.5162
omn,2019,2.4981
omn,2020,2.4765
omn,2021,2.4556
omn,2022,2.4355
omn,2023,2.4168
omn,2024,2.3925
pak,1991,13.738
pak,1992,13.764
pak,1993,13.793
pak,1994,13.738
pak,1995,13.572
pak,1996,13.286
pak,1997,12.908
pak,1998,12.483
pak,1999,12.065
pak,2000,11.663
pak,2001,11.274
pak,2002,10.893
pak,2003,10.531
pak,2004,10.233
pak,2005,10.012
pak,2006,13.485
pak,2007,9.7648
pak,2008,9.7054
pak,2009,9.6346
pak,2010,9.5594
pak,2011,9.4560
pak,2012,9.3314
pak,2013,9.1961
pak,2014,9.0569
pak,2015,8.9189
pak,2016,8.7644
pak,2017,8.5945
pak,2018,8.4069
pak,2019,8.2256
pak,2020,8.0476
pak,2021,7.8513
pak,2022,7.6463
pak,2023,7.4482
pak,2024,7.2519
pan,1991,4.8601
pan,1992,4.7824
pan,1993,4.7039
pan,1994,4.6224
pan,1995,4.5451
pan,1996,4.4662
pan,1997,4.3828
pan,1998,4.2939
pan,1999,4.1975
pan,2000,4.0999
pan,2001,4.0003
pan,2002,3.9070
pan,2003,3.8266
pan,2004,3.7597
pan,2005,3.7105
pan,2006,3.6815
pan,2007,3.6722
pan,2008,3.6857
pan,2009,3.7136
pan,2010,3.7500
pan,2011,3.7831
pan,2012,3.7992
pan,2013,3.7904
pan,2014,3.7549
pan,2015,3.6954
pan,2016,3.6214
pan,2017,3.5423
pan,2018,3.4711
pan,2019,3.4075
pan,2020,3.3510
pan,2021,3.3049
pan,2022,3.2642
pan,2023,3.2268
pan,2024,3.1843
per,1991,9.3636
per,1992,8.8355
per,1993,8.3181
per,1994,7.8149
per,1995,7.3124
per,1996,6.8220
per,1997,6.3552
per,1998,5.9060
per,1999,5.4755
per,2000,5.0747
per,2001,4.7095
per,2002,4.3787
per,2003,4.0968
per,2004,3.8569
per,2005,3.6599
per,2006,3.5062
per,2007,3.3923
per,2008,3.3129
per,2009,3.2531
per,2010,3.1994
per,2011,3.1381
per,2012,3.0565
per,2013,2.9573
per,2014,2.8624
per,2015,2.7958
per,2016,2.7642
per,2017,2.7721
per,2018,2.8131
per,2019,2.8620
per,2020,2.8887
per,2021,2.8882
per,2022,2.8685
per,2023,2.8355
per,2024,2.7905
phl,1991,9.0666
phl,1992,9.5047
phl,1993,7.8863
phl,1994,7.4235
phl,1995,7.0688
phl,1996,6.7938
phl,1997,6.5578
phl,1998,6.3347
phl,1999,6.1149
phl,2000,5.8973
phl,2001,5.6900
phl,2002,5.5002
phl,2003,5.3306
phl,2004,5.1801
phl,2005,5.0453
phl,2006,4.9232
phl,2007,4.8111
phl,2008,4.7076
phl,2009,4.6181
phl,2010,4.5462
phl,2011,4.4936
phl,2012,4.4617
phl,2013,4.4512
phl,2014,5.3107
phl,2015,4.4780
phl,2016,4.4993
phl,2017,4.5051
phl,2018,4.4856
phl,2019,4.4506
phl,2020,4.4105
phl,2021,4.3729
phl,2022,4.3527
phl,2023,4.3507
phl,2024,4.3449
plw,1991,6.9814
plw,1992,6.8766
plw,1993,6.7580
plw,1994,6.6339
plw,1995,6.4853
plw,1996,6.3310
plw,1997,6.1650
plw,1998,5.9925
plw,1999,5.8234
plw,2000,5.6568
plw,2001,5.4910
plw,2002,5.3251
plw,2003,5.1714
plw,2004,5.0213
plw,2005,4.8719
plw,2006,4.7286
plw,2007,4.5968
plw,2008,4.4836
plw,2009,4.3912
plw,2010,4.3214
plw,2011,4.2915
plw,2012,4.2926
plw,2013,4.3283
plw,2014,4.3946
plw,2015,4.4874
plw,2016,4.6065
plw,2017,4.7295
plw,2018,4.8470
plw,2019,4.9256
plw,2020,4.9514
plw,2021,4.9361
plw,2022,4.8937
plw,2023,4.8378
plw,2024,4.7607
png,1991,14.405
png,1992,14.186
png,1993,13.980
png,1994,13.781
png,1995,13.589
png,1996,13.408
png,1997,13.230
png,1998,13.055
png,1999,16.719
png,2000,12.730
png,2001,12.576
png,2002,12.411
png,2003,12.234
png,2004,12.056
png,2005,11.875
png,2006,11.681
png,2007,11.478
png,2008,11.273
png,2009,11.063
png,2010,10.851
png,2011,10.630
png,2012,10.408
png,2013,10.190
png,2014,9.9761
png,2015,9.7622
png,2016,9.5505
png,2017,9.3196
png,2018,9.0993
png,2019,8.8649
png,2020,8.6469
png,2021,8.4285
png,2022,8.2114
png,2023,7.9863
png,2024,7.7673
pol,1991,2.7552
pol,1992,2.6757
pol,1993,2.5624
pol,1994,2.4409
pol,1995,2.3350
pol,1996,2.2622
pol,1997,2.2087
pol,1998,2.1467
pol,1999,2.0669
pol,2000,1.9844
pol,2001,1.9179
pol,2002,1.8663
pol,2003,1.8206
pol,2004,1.7746
pol,2005,1.7301
pol,2006,1.6868
pol,2007,1.6423
pol,2008,1.5916
pol,2009,1.5336
pol,2010,1.4709
pol,2011,1.4041
pol,2012,1.3366
pol,2013,1.2721
pol,2014,1.2131
pol,2015,1.1599
pol,2016,1.1142
pol,2017,1.0764
pol,2018,1.0446
pol,2019,1.0202
pol,2020,1.0068
pol,2021,1.0091
pol,2022,1.0280
pol,2023,1.0644
pol,2024,1.1147
prk,1991,7.8125
prk,1992,7.9790
prk,1993,8.0872
prk,1994,8.1251
prk,1995,8.0934
prk,1996,17.542
prk,1997,17.340
prk,1998,17.124
prk,1999,16.928
prk,2000,16.721
prk,2001,16.527
prk,2002,16.359
prk,2003,16.185
prk,2004,6.8071
prk,2005,6.6874
prk,2006,6.6055
prk,2007,6.5174
prk,2008,6.4567
prk,2009,6.2283
prk,2010,6.0496
prk,2011,5.8302
prk,2012,5.5875
prk,2013,5.3270
prk,2014,5.0492
prk,2015,4.7890
prk,2016,4.5633
prk,2017,4.4299
prk,2018,4.1623
prk,2019,4.0346
prk,2020,3.9036
prk,2021,3.8572
prk,2022,3.8566
prk,2023,3.9079
prk,2024,3.9580
prt,1991,3.8405
prt,1992,3.7589
prt,1993,3.6652
prt,1994,3.5536
prt,1995,3.4265
prt,1996,3.2858
prt,1997,3.1351
prt,1998,2.9708
prt,1999,2.7977
prt,2000,2.6202
prt,2001,2.4412
prt,2002,2.2673
prt,2003,2.1005
prt,2004,1.9426
prt,2005,1.7964
prt,2006,1.6627
prt,2007,1.5411
prt,2008,1.4320
prt,2009,1.3348
prt,2010,1.2488
prt,2011,1.1732
prt,2012,1.1075
prt,2013,1.0509
prt,2014,1.0027
prt,2015,0.96316
prt,2016,0.93108
prt,2017,0.90663
prt,2018,0.88938
prt,2019,0.87792
prt,2020,0.87159
prt,2021,0.86914
prt,2022,0.86937
prt,2023,0.87196
prt,2024,0.87412
pry,1991,4.7380
pry,1992,4.4641
pry,1993,4.2166
pry,1994,3.9864
pry,1995,3.7775
pry,1996,3.5953
pry,1997,3.4359
pry,1998,3.3041
pry,1999,3.1952
pry,2000,3.1112
pry,2001,3.0541
pry,2002,3.0227
pry,2003,3.0155
pry,2004,3.0273
pry,2005,3.0497
pry,2006,3.0667
pry,2007,3.0682
pry,2008,3.0483
pry,2009,3.0044
pry,2010,2.9404
pry,2011,2.8665
pry,2012,2.7897
pry,2013,2.7182
pry,2014,2.6569
pry,2015,2.6057
pry,2016,2.5601
pry,2017,2.5167
pry,2018,2.4748
pry,2019,2.4312
pry,2020,2.3873
pry,2021,2.3426
pry,2022,2.2974
pry,2023,2.2511
pry,2024,2.2013
pse,1991,5.2812
pse,1992,5.1815
pse,1993,5.0817
pse,1994,4.9859
pse,1995,4.8991
pse,1996,4.8124
pse,1997,4.7263
pse,1998,4.6394
pse,1999,4.5555
pse,2000,4.4819
pse,2001,4.4110
pse,2002,4.3422
pse,2003,4.2848
pse,2004,4.2367
pse,2005,4.1870
pse,2006,4.1443
pse,2007,4.1067
pse,2008,4.0720
pse,2009,4.8276
pse,2010,4.9792
pse,2011,3.9891
pse,2012,3.9575
pse,2013,3.9254
pse,2014,3.9005
pse,2015,5.3398
pse,2016,3.8061
pse,2017,3.7418
pse,2018,3.6732
pse,2019,3.5975
pse,2020,3.5145
pse,2021,3.4350
pse,2022,3.3528
pse,2023,3.2633
pse,2024,28.122
qat,1991,3.8892
qat,1992,3.7243
qat,1993,3.5594
qat,1994,3.4190
qat,1995,3.3000
qat,1996,3.2040
qat,1997,3.1287
qat,1998,3.0637
qat,1999,3.0061
qat,2000,2.9551
qat,2001,2.9010
qat,2002,2.8431
qat,2003,2.7816
qat,2004,2.7147
qat,2005,2.6445
qat,2006,2.5760
qat,2007,2.5096
qat,2008,2.4422
qat,2009,2.3701
qat,2010,2.2931
qat,2011,2.2122
qat,2012,2.1283
qat,2013,2.0433
qat,2014,1.9574
qat,2015,1.8726
qat,2016,1.7940
qat,2017,1.7233
qat,2018,1.6618
qat,2019,1.6098
qat,2020,1.5677
qat,2021,1.5343
qat,2022,1.5127
qat,2023,1.4971
qat,2024,1.4790
rks,1991,7.3317
rks,1992,7.0733
rks,1993,6.8194
rks,1994,6.5749
rks,1995,6.3276
rks,1996,6.0819
rks,1997,5.8365
rks,1998,5.5905
rks,1999,5.3511
rks,2000,5.1101
rks,2001,4.8738
rks,2002,4.6431
rks,2003,4.4179
rks,2004,4.2060
rks,2005,4.0054
rks,2006,3.8165
rks,2007,3.6398
rks,2008,3.4764
rks,2009,3.3241
rks,2010,3.1838
rks,2011,3.0537
rks,2012,2.9353
rks,2013,2.8271
rks,2014,2.7271
rks,2015,2.6330
rks,2016,2.5450
rks,2017,2.4627
rks,2018,2.3817
rks,2019,2.3046
rks,2020,2.2301
rks,2021,2.1618
rks,2022,2.1004
rks,2023,2.0487
rks,2024,2.0017
rou,1991,5.2716
rou,1992,4.9413
rou,1993,4.8540
rou,1994,5.0660
rou,1995,5.4888
rou,1996,5.9968
rou,1997,6.4236
rou,1998,6.5642
rou,1999,6.3181
rou,2000,5.8355
rou,2001,5.2764
rou,2002,4.7026
