country,year,under_five_deaths_lower
isl,2017,7.0000
isr,1979,1718.0
isr,1980,1642.0
isr,1981,1574.0
isr,1982,1512.0
isr,1983,1451.0
isr,1984,1390.0
isr,1985,1328.0
isr,1986,1266.0
isr,1987,1219.0
isr,1988,1182.0
isr,1989,1152.0
isr,1990,1122.0
isr,1991,1087.0
isr,1992,1049.0
isr,1993,1008.0
isr,1994,966.00
isr,1995,930.00
isr,1996,901.00
isr,1997,881.00
isr,1998,867.00
isr,1999,853.00
isr,2000,839.00
isr,2001,822.00
isr,2002,806.00
isr,2003,788.00
isr,2004,769.00
isr,2005,750.00
isr,2006,731.00
isr,2007,716.00
isr,2008,705.00
isr,2009,695.00
isr,2010,688.00
isr,2011,677.00
isr,2012,665.00
isr,2013,650.00
isr,2014,630.00
isr,2015,604.00
isr,2016,571.00
isr,2017,536.00
ita,1955,51333
ita,1956,49252
ita,1957,47893
ita,1958,46908
ita,1959,46014
ita,1960,45080
ita,1961,43930
ita,1962,42672
ita,1963,41219
ita,1964,39619
ita,1965,38002
ita,1966,36382
ita,1967,34932
ita,1968,33565
ita,1969,32089
ita,1970,30438
ita,1971,28459
ita,1972,26204
ita,1973,23752
ita,1974,21222
ita,1975,18806
ita,1976,16595
ita,1977,14755
ita,1978,13227
ita,1979,11940
ita,1980,10856
ita,1981,9889.0
ita,1982,9038.0
ita,1983,8271.0
ita,1984,7593.0
ita,1985,7018.0
ita,1986,6524.0
ita,1987,6129.0
ita,1988,5810.0
ita,1989,5552.0
ita,1990,5334.0
ita,1991,5100.0
ita,1992,4841.0
ita,1993,4555.0
ita,1994,4258.0
ita,1995,3975.0
ita,1996,3702.0
ita,1997,3457.0
ita,1998,3240.0
ita,1999,3058.0
ita,2000,2908.0
ita,2001,2779.0
ita,2002,2668.0
ita,2003,2572.0
ita,2004,2489.0
ita,2005,2425.0
ita,2006,2365.0
ita,2007,2314.0
ita,2008,2258.0
ita,2009,2192.0
ita,2010,2117.0
ita,2011,2033.0
ita,2012,1949.0
ita,2013,1868.0
ita,2014,1790.0
ita,2015,1708.0
ita,2016,1616.0
ita,2017,1515.0
jam,1957,4851.0
jam,1958,4825.0
jam,1959,4772.0
jam,1960,4694.0
jam,1961,4603.0
jam,1962,4493.0
jam,1963,4377.0
jam,1964,4263.0
jam,1965,4141.0
jam,1966,4010.0
jam,1967,3863.0
jam,1968,3705.0
jam,1969,3538.0
jam,1970,3363.0
jam,1971,3185.0
jam,1972,3007.0
jam,1973,2830.0
jam,1974,2671.0
jam,1975,2535.0
jam,1976,2420.0
jam,1977,2330.0
jam,1978,2258.0
jam,1979,2194.0
jam,1980,2141.0
jam,1981,2097.0
jam,1982,2053.0
jam,1983,2005.0
jam,1984,1955.0
jam,1985,1902.0
jam,1986,1847.0
jam,1987,1790.0
jam,1988,1733.0
jam,1989,1676.0
jam,1990,1621.0
jam,1991,1567.0
jam,1992,1515.0
jam,1993,1466.0
jam,1994,1415.0
jam,1995,1366.0
jam,1996,1315.0
jam,1997,1262.0
jam,1998,1209.0
jam,1999,1155.0
jam,2000,1103.0
jam,2001,1052.0
jam,2002,1006.0
jam,2003,965.00
jam,2004,927.00
jam,2005,894.00
jam,2006,862.00
jam,2007,831.00
jam,2008,798.00
jam,2009,761.00
jam,2010,720.00
jam,2011,680.00
jam,2012,638.00
jam,2013,596.00
jam,2014,556.00
jam,2015,515.00
jam,2016,478.00
jam,2017,447.00
jor,1955,5681.0
jor,1956,5791.0
jor,1957,5898.0
jor,1958,5995.0
jor,1959,6091.0
jor,1960,6180.0
jor,1961,6264.0
jor,1962,6341.0
jor,1963,6415.0
jor,1964,6482.0
jor,1965,6534.0
jor,1966,6585.0
jor,1967,6626.0
jor,1968,6666.0
jor,1969,6683.0
jor,1970,6675.0
jor,1971,6628.0
jor,1972,6534.0
jor,1973,6405.0
jor,1974,6227.0
jor,1975,6021.0
jor,1976,5802.0
jor,1977,5584.0
jor,1978,5379.0
jor,1979,5197.0
jor,1980,5033.0
jor,1981,4891.0
jor,1982,4759.0
jor,1983,4640.0
jor,1984,4525.0
jor,1985,4420.0
jor,1986,4327.0
jor,1987,4256.0
jor,1988,4208.0
jor,1989,4183.0
jor,1990,4175.0
jor,1991,4188.0
jor,1992,4211.0
jor,1993,4233.0
jor,1994,4258.0
jor,1995,4263.0
jor,1996,4254.0
jor,1997,4224.0
jor,1998,4173.0
jor,1999,4108.0
jor,2000,4027.0
jor,2001,3942.0
jor,2002,3861.0
jor,2003,3792.0
jor,2004,3736.0
jor,2005,3691.0
jor,2006,3661.0
jor,2007,3642.0
jor,2008,3632.0
jor,2009,3619.0
jor,2010,3610.0
jor,2011,3581.0
jor,2012,3535.0
jor,2013,3457.0
jor,2014,3335.0
jor,2015,3189.0
jor,2016,3032.0
jor,2017,2861.0
jpn,1955,106870
jpn,1956,95391
jpn,1957,85728
jpn,1958,77473
jpn,1959,70224
jpn,1960,63802
jpn,1961,58071
jpn,1962,52890
jpn,1963,48344
jpn,1964,44383
jpn,1965,41086
jpn,1966,38508
jpn,1967,36507
jpn,1968,35033
jpn,1969,33868
jpn,1970,32846
jpn,1971,31810
jpn,1972,30585
jpn,1973,29155
jpn,1974,27483
jpn,1975,25590
jpn,1976,23582
jpn,1977,21567
jpn,1978,19678
jpn,1979,17962
jpn,1980,16425
jpn,1981,15062
jpn,1982,13842
jpn,1983,12753
jpn,1984,11772
jpn,1985,10901
jpn,1986,10146
jpn,1987,9503.0
jpn,1988,8980.0
jpn,1989,8551.0
jpn,1990,8206.0
jpn,1991,7920.0
jpn,1992,7656.0
jpn,1993,7397.0
jpn,1994,7115.0
jpn,1995,6814.0
jpn,1996,6495.0
jpn,1997,6158.0
jpn,1998,5825.0
jpn,1999,5501.0
jpn,2000,5199.0
jpn,2001,4930.0
jpn,2002,4690.0
jpn,2003,4491.0
jpn,2004,4317.0
jpn,2005,4160.0
jpn,2006,4017.0
jpn,2007,3874.0
jpn,2008,3736.0
jpn,2009,3597.0
jpn,2010,3461.0
jpn,2011,3653.0
jpn,2012,3206.0
jpn,2013,3085.0
jpn,2014,2963.0
jpn,2015,3133.0
jpn,2016,2702.0
jpn,2017,2552.0
kaz,1976,24055
kaz,1977,24040
kaz,1978,23931
kaz,1979,23775
kaz,1980,23517
kaz,1981,23191
kaz,1982,22829
kaz,1983,22444
kaz,1984,22069
kaz,1985,21673
kaz,1986,21253
kaz,1987,20764
kaz,1988,20141
kaz,1989,19452
kaz,1990,18685
kaz,1991,17908
kaz,1992,17155
kaz,1993,16384
kaz,1994,15527
kaz,1995,14561
kaz,1996,13476
kaz,1997,12333
kaz,1998,11252
kaz,1999,10303
kaz,2000,9536.0
kaz,2001,8962.0
kaz,2002,8586.0
kaz,2003,8376.0
kaz,2004,8302.0
kaz,2005,8296.0
kaz,2006,8297.0
kaz,2007,8245.0
kaz,2008,8073.0
kaz,2009,7749.0
kaz,2010,7294.0
kaz,2011,6735.0
kaz,2012,6137.0
kaz,2013,5540.0
kaz,2014,5003.0
kaz,2015,4523.0
kaz,2016,4082.0
kaz,2017,3661.0
ken,1957,74046
ken,1958,72846
ken,1959,71808
ken,1960,70920
ken,1961,70319
ken,1962,69852
ken,1963,69670
ken,1964,69934
ken,1965,70642
ken,1966,71653
ken,1967,72787
ken,1968,73955
ken,1969,74967
ken,1970,75998
ken,1971,76989
ken,1972,77769
ken,1973,78366
ken,1974,78838
ken,1975,79080
ken,1976,79198
ken,1977,79045
ken,1978,78690
ken,1979,78351
ken,1980,78684
ken,1981,78645
ken,1982,78681
ken,1983,79129
ken,1984,79838
ken,1985,80985
ken,1986,82729
ken,1987,84907
ken,1988,87741
ken,1989,90951
ken,1990,94600
ken,1991,98333
ken,1992,102170
ken,1993,105960
ken,1994,109380
ken,1995,112630
ken,1996,115520
ken,1997,117340
ken,1998,118380
ken,1999,118330
ken,2000,116940
ken,2001,114370
ken,2002,110890
ken,2003,106910
ken,2004,102210
ken,2005,97088
ken,2006,92144
ken,2007,87784
ken,2008,83103
ken,2009,78396
ken,2010,75402
ken,2011,72725
ken,2012,70076
ken,2013,66631
ken,2014,63627
ken,2015,60300
ken,2016,57078
ken,2017,54096
kgz,1980,9132.0
kgz,1981,9104.0
kgz,1982,9039.0
kgz,1983,8969.0
kgz,1984,8868.0
kgz,1985,8747.0
kgz,1986,8603.0
kgz,1987,8426.0
kgz,1988,8230.0
kgz,1989,8043.0
kgz,1990,7900.0
kgz,1991,7796.0
kgz,1992,7662.0
kgz,1993,7463.0
kgz,1994,7184.0
kgz,1995,6827.0
kgz,1996,6396.0
kgz,1997,5923.0
kgz,1998,5487.0
kgz,1999,5085.0
kgz,2000,4757.0
kgz,2001,4496.0
kgz,2002,4295.0
kgz,2003,4172.0
kgz,2004,4115.0
kgz,2005,4103.0
kgz,2006,4107.0
kgz,2007,4088.0
kgz,2008,4052.0
kgz,2009,3991.0
kgz,2010,3902.0
kgz,2011,3802.0
kgz,2012,3691.0
kgz,2013,3582.0
kgz,2014,3445.0
kgz,2015,3262.0
kgz,2016,3027.0
kgz,2017,2766.0
khm,1980,48816
khm,1981,44888
khm,1982,41879
khm,1983,40399
khm,1984,40120
khm,1985,40298
khm,1986,40540
khm,1987,40634
khm,1988,40883
khm,1989,41061
khm,1990,41012
khm,1991,40849
khm,1992,40653
khm,1993,40606
khm,1994,40625
khm,1995,40489
khm,1996,40174
khm,1997,39430
khm,1998,38160
khm,1999,36185
khm,2000,33476
khm,2001,30198
khm,2002,26785
khm,2003,23895
khm,2004,21632
khm,2005,19951
khm,2006,18581
khm,2007,17280
khm,2008,16008
khm,2009,14773
khm,2010,13540
khm,2011,12227
khm,2012,10871
khm,2013,9608.0
khm,2014,8495.0
khm,2015,7628.0
khm,2016,6861.0
khm,2017,6238.0
kir,1968,216.00
kir,1969,207.00
kir,1970,198.00
kir,1971,191.00
kir,1972,185.00
kir,1973,182.00
kir,1974,181.00
kir,1975,183.00
kir,1976,187.00
kir,1977,192.00
kir,1978,198.00
kir,1979,204.00
kir,1980,210.00
kir,1981,216.00
kir,1982,220.00
kir,1983,224.00
kir,1984,226.00
kir,1985,227.00
kir,1986,226.00
kir,1987,224.00
kir,1988,221.00
kir,1989,216.00
kir,1990,211.00
kir,1991,206.00
kir,1992,201.00
kir,1993,197.00
kir,1994,193.00
kir,1995,188.00
kir,1996,183.00
kir,1997,178.00
kir,1998,172.00
kir,1999,167.00
kir,2000,161.00
kir,2001,157.00
kir,2002,154.00
kir,2003,152.00
kir,2004,152.00
kir,2005,153.00
kir,2006,154.00
kir,2007,155.00
kir,2008,155.00
kir,2009,154.00
kir,2010,151.00
kir,2011,146.00
kir,2012,141.00
kir,2013,135.00
kir,2014,128.00
kir,2015,122.00
kir,2016,116.00
kir,2017,108.00
kna,1975,67.000
kna,1976,64.000
kna,1977,61.000
kna,1978,59.000
kna,1979,56.000
kna,1980,54.000
kna,1981,50.000
kna,1982,47.000
kna,1983,44.000
kna,1984,40.000
kna,1985,37.000
kna,1986,35.000
kna,1987,32.000
kna,1988,30.000
kna,1989,29.000
kna,1990,27.000
kna,1991,26.000
kna,1992,25.000
kna,1993,24.000
kna,1994,24.000
kna,1995,23.000
kna,1996,22.000
kna,1997,21.000
kna,1998,20.000
kna,1999,19.000
kna,2000,18.000
kna,2001,17.000
kna,2002,15.000
kna,2003,14.000
kna,2004,14.000
kna,2005,13.000
kna,2006,12.000
kna,2007,12.000
kna,2008,12.000
kna,2009,11.000
kna,2010,11.000
kna,2011,11.000
kna,2012,10.000
kna,2013,10.000
kna,2014,10.000
kna,2015,9.0000
kna,2016,9.0000
kna,2017,8.0000
kor,1955,129050
kor,1956,122550
kor,1957,116980
kor,1958,112440
kor,1959,108330
kor,1960,104430
kor,1961,100490
kor,1962,96341
kor,1963,91679
kor,1964,86494
kor,1965,80939
kor,1966,75395
kor,1967,69845
kor,1968,64472
kor,1969,59500
kor,1970,55007
kor,1971,51119
kor,1972,47624
kor,1973,44517
kor,1974,41725
kor,1975,39094
kor,1976,36685
kor,1977,34376
kor,1978,32171
kor,1979,30045
kor,1980,27898
kor,1981,25756
kor,1982,23502
kor,1983,21228
kor,1984,18959
kor,1985,16737
kor,1986,14705
kor,1987,12959
kor,1988,11567
kor,1989,10471
kor,1990,9636.0
kor,1991,8984.0
kor,1992,8410.0
kor,1993,7869.0
kor,1994,7318.0
kor,1995,6764.0
kor,1996,6215.0
kor,1997,5672.0
kor,1998,5165.0
kor,1999,4702.0
kor,2000,4282.0
kor,2001,3908.0
kor,2002,3554.0
kor,2003,3217.0
kor,2004,2904.0
kor,2005,2624.0
kor,2006,2386.0
kor,2007,2188.0
kor,2008,2036.0
kor,2009,1918.0
kor,2010,1825.0
kor,2011,1751.0
kor,2012,1689.0
kor,2013,1635.0
kor,2014,1585.0
kor,2015,1534.0
kor,2016,1476.0
kor,2017,1407.0
kwt,1964,1529.0
kwt,1965,1636.0
kwt,1966,1744.0
kwt,1967,1846.0
kwt,1968,1940.0
kwt,1969,2028.0
kwt,1970,2100.0
kwt,1971,2150.0
kwt,1972,2177.0
kwt,1973,2179.0
kwt,1974,2163.0
kwt,1975,2125.0
kwt,1976,2067.0
kwt,1977,1997.0
kwt,1978,1925.0
kwt,1979,1854.0
kwt,1980,1775.0
kwt,1981,1682.0
kwt,1982,1578.0
kwt,1983,1469.0
kwt,1984,1366.0
kwt,1985,1270.0
kwt,1986,1185.0
kwt,1987,1101.0
kwt,1988,1009.0
kwt,1989,908.00
kwt,1990,809.00
kwt,1991,849.00
kwt,1992,654.00
kwt,1993,605.00
kwt,1994,575.00
kwt,1995,560.00
kwt,1996,553.00
kwt,1997,550.00
kwt,1998,548.00
kwt,1999,545.00
kwt,2000,541.00
kwt,2001,539.00
kwt,2002,539.00
kwt,2003,542.00
kwt,2004,547.00
kwt,2005,554.00
kwt,2006,566.00
kwt,2007,581.00
kwt,2008,593.00
kwt,2009,602.00
kwt,2010,604.00
kwt,2011,599.00
kwt,2012,588.00
kwt,2013,571.00
kwt,2014,549.00
kwt,2015,522.00
kwt,2016,493.00
kwt,2017,460.00
lao,1983,24420
lao,1984,24565
lao,1985,24705
lao,1986,24799
lao,1987,24907
lao,1988,24959
lao,1989,24946
lao,1990,24822
lao,1991,24588
lao,1992,24217
lao,1993,23658
lao,1994,22982
lao,1995,22181
lao,1996,21293
lao,1997,20369
lao,1998,19390
lao,1999,18439
lao,2000,17545
lao,2001,16687
lao,2002,15906
lao,2003,15186
lao,2004,14544
lao,2005,13959
lao,2006,13388
lao,2007,12823
lao,2008,12278
lao,2009,11730
lao,2010,11175
lao,2011,10614
lao,2012,9989.0
lao,2013,9386.0
lao,2014,8781.0
lao,2015,8197.0
lao,2016,7644.0
lao,2017,7149.0
lbn,1961,4275.0
lbn,1962,4261.0
lbn,1963,4192.0
lbn,1964,4110.0
lbn,1965,4014.0
lbn,1966,3925.0
lbn,1967,3852.0
lbn,1968,3813.0
lbn,1969,3788.0
lbn,1970,3790.0
lbn,1971,3804.0
lbn,1972,3804.0
lbn,1973,3813.0
lbn,1974,3813.0
lbn,1975,3797.0
lbn,1976,3764.0
lbn,1977,3712.0
lbn,1978,3644.0
lbn,1979,3559.0
lbn,1980,3450.0
lbn,1981,3326.0
lbn,1982,3188.0
lbn,1983,3037.0
lbn,1984,2880.0
lbn,1985,2718.0
lbn,1986,2556.0
lbn,1987,2399.0
lbn,1988,2252.0
lbn,1989,2116.0
lbn,1990,1994.0
lbn,1991,1884.0
lbn,1992,1780.0
lbn,1993,1685.0
lbn,1994,1596.0
lbn,1995,1505.0
lbn,1996,1419.0
lbn,1997,1331.0
lbn,1998,1245.0
lbn,1999,1155.0
lbn,2000,1064.0
lbn,2001,969.00
lbn,2002,874.00
lbn,2003,777.00
lbn,2004,686.00
lbn,2005,599.00
lbn,2006,526.00
lbn,2007,467.00
lbn,2008,428.00
lbn,2009,403.00
lbn,2010,392.00
lbn,2011,385.00
lbn,2012,384.00
lbn,2013,382.00
lbn,2014,379.00
lbn,2015,374.00
lbn,2016,368.00
lbn,2017,355.00
lbr,1960,14561
lbr,1961,14991
lbr,1962,15368
lbr,1963,15682
lbr,1964,15974
lbr,1965,16235
lbr,1966,16416
lbr,1967,16618
lbr,1968,16785
lbr,1969,16908
lbr,1970,17038
lbr,1971,17199
lbr,1972,17390
lbr,1973,17590
lbr,1974,17765
lbr,1975,17955
lbr,1976,18185
lbr,1977,18435
lbr,1978,18703
lbr,1979,19059
lbr,1980,19427
lbr,1981,19777
lbr,1982,20138
lbr,1983,20522
lbr,1984,20945
lbr,1985,21422
lbr,1986,21913
lbr,1987,22374
lbr,1988,22735
lbr,1989,22962
lbr,1990,22926
lbr,1991,22722
lbr,1992,22371
lbr,1993,21905
lbr,1994,21452
lbr,1995,21025
lbr,1996,20686
lbr,1997,20373
lbr,1998,20019
lbr,1999,19559
lbr,2000,18998
lbr,2001,18350
lbr,2002,17617
lbr,2003,16786
lbr,2004,15974
lbr,2005,15169
lbr,2006,14468
lbr,2007,13834
lbr,2008,13266
lbr,2009,12762
lbr,2010,12305
lbr,2011,11802
lbr,2012,11264
lbr,2013,10694
lbr,2014,10176
lbr,2015,9649.0
lbr,2016,9150.0
lbr,2017,8611.0
lby,1965,14123
lby,1966,13681
lby,1967,13233
lby,1968,12807
lby,1969,12345
lby,1970,11871
lby,1971,11382
lby,1972,10901
lby,1973,10414
lby,1974,9957.0
lby,1975,9540.0
lby,1976,9125.0
lby,1977,8733.0
lby,1978,8347.0
lby,1979,8002.0
lby,1980,7667.0
lby,1981,7322.0
lby,1982,7027.0
lby,1983,6723.0
lby,1984,6419.0
lby,1985,6138.0
lby,1986,5838.0
lby,1987,5556.0
lby,1988,5256.0
lby,1989,4957.0
lby,1990,4658.0
lby,1991,4381.0
lby,1992,4126.0
lby,1993,3893.0
lby,1994,3697.0
lby,1995,3530.0
lby,1996,3393.0
lby,1997,3284.0
lby,1998,3196.0
lby,1999,3133.0
lby,2000,3081.0
lby,2001,3042.0
lby,2002,2999.0
lby,2003,2938.0
lby,2004,2846.0
lby,2005,2728.0
lby,2006,2590.0
lby,2007,2426.0
lby,2008,2248.0
lby,2009,2080.0
lby,2010,1916.0
lby,2011,1965.0
lby,2012,1619.0
lby,2013,1484.0
lby,2014,1356.0
lby,2015,1238.0
lby,2016,1129.0
lby,2017,1031.0
lca,1975,178.00
lca,1976,163.00
lca,1977,150.00
lca,1978,140.00
lca,1979,132.00
lca,1980,124.00
lca,1981,118.00
lca,1982,112.00
lca,1983,107.00
lca,1984,102.00
lca,1985,98.000
lca,1986,94.000
lca,1987,91.000
lca,1988,88.000
lca,1989,85.000
lca,1990,82.000
lca,1991,79.000
lca,1992,77.000
lca,1993,74.000
lca,1994,70.000
lca,1995,67.000
lca,1996,64.000
lca,1997,60.000
lca,1998,57.000
lca,1999,54.000
lca,2000,51.000
lca,2001,48.000
lca,2002,46.000
lca,2003,44.000
lca,2004,42.000
lca,2005,41.000
lca,2006,40.000
lca,2007,40.000
lca,2008,39.000
lca,2009,39.000
lca,2010,38.000
lca,2011,37.000
lca,2012,36.000
lca,2013,35.000
lca,2014,33.000
lca,2015,31.000
lca,2016,30.000
lca,2017,28.000
lka,1956,33748
lka,1957,33644
lka,1958,33237
lka,1959,32598
lka,1960,31813
lka,1961,30997
lka,1962,30200
lka,1963,29496
lka,1964,28824
lka,1965,28159
lka,1966,27535
lka,1967,26901
lka,1968,26323
lka,1969,25792
lka,1970,25290
lka,1971,24837
lka,1972,24375
lka,1973,23892
lka,1974,23380
lka,1975,22849
lka,1976,22245
lka,1977,21556
lka,1978,20810
lka,1979,19950
lka,1980,18956
lka,1981,17801
lka,1982,16437
lka,1983,14872
lka,1984,13196
lka,1985,11547
lka,1986,10094
lka,1987,8941.0
lka,1988,8175.0
lka,1989,7726.0
lka,1990,7497.0
lka,1991,7416.0
lka,1992,7365.0
lka,1993,7244.0
lka,1994,7038.0
lka,1995,6784.0
lka,1996,6522.0
lka,1997,6257.0
lka,1998,6013.0
lka,1999,5790.0
lka,2000,5604.0
lka,2001,5471.0
lka,2002,5365.0
lka,2003,5284.0
lka,2004,10201
lka,2005,5033.0
lka,2006,4809.0
lka,2007,4561.0
lka,2008,4357.0
lka,2009,4191.0
lka,2010,4024.0
lka,2011,3838.0
lka,2012,3626.0
lka,2013,3391.0
lka,2014,3140.0
lka,2015,2887.0
lka,2016,2642.0
lka,2017,2412.0
lso,1957,5987.0
lso,1958,5979.0
lso,1959,6002.0
lso,1960,6053.0
lso,1961,6147.0
lso,1962,6273.0
lso,1963,6409.0
lso,1964,6544.0
lso,1965,6671.0
lso,1966,6764.0
lso,1967,6826.0
lso,1968,6865.0
lso,1969,6882.0
lso,1970,6882.0
lso,1971,6878.0
lso,1972,6865.0
lso,1973,6826.0
lso,1974,6775.0
lso,1975,6696.0
lso,1976,6576.0
lso,1977,6422.0
lso,1978,6243.0
lso,1979,6033.0
lso,1980,5822.0
lso,1981,5609.0
lso,1982,5405.0
lso,1983,5217.0
lso,1984,5051.0
lso,1985,4905.0
lso,1986,4771.0
lso,1987,4666.0
lso,1988,4585.0
lso,1989,4530.0
lso,1990,4514.0
lso,1991,4548.0
lso,1992,4623.0
lso,1993,4759.0
lso,1994,4955.0
lso,1995,5191.0
lso,1996,5449.0
lso,1997,5718.0
lso,1998,5967.0
lso,1999,6175.0
lso,2000,6339.0
lso,2001,6429.0
lso,2002,6486.0
lso,2003,6490.0
lso,2004,6450.0
lso,2005,6368.0
lso,2006,6259.0
lso,2007,6044.0
lso,2008,5912.0
lso,2009,5541.0
lso,2010,4993.0
lso,2011,4921.0
lso,2012,4823.0
lso,2013,4691.0
lso,2014,4574.0
lso,2015,4437.0
lso,2016,4102.0
lso,2017,3866.0
ltu,1972,1102.0
ltu,1973,1129.0
ltu,1974,1155.0
ltu,1975,1162.0
ltu,1976,1152.0
ltu,1977,1142.0
ltu,1978,1114.0
ltu,1979,1082.0
ltu,1980,1043.0
ltu,1981,1012.0
ltu,1982,999.00
ltu,1983,985.00
ltu,1984,975.00
ltu,1985,946.00
ltu,1986,894.00
ltu,1987,831.00
ltu,1988,779.00
ltu,1989,777.00
ltu,1990,813.00
ltu,1991,864.00
ltu,1992,904.00
ltu,1993,884.00
ltu,1994,792.00
ltu,1995,662.00
ltu,1996,552.00
ltu,1997,484.00
ltu,1998,433.00
ltu,1999,393.00
ltu,2000,358.00
ltu,2001,327.00
ltu,2002,303.00
ltu,2003,282.00
ltu,2004,271.00
ltu,2005,262.00
ltu,2006,250.00
ltu,2007,234.00
ltu,2008,214.00
ltu,2009,195.00
ltu,2010,178.00
ltu,2011,163.00
ltu,2012,153.00
ltu,2013,146.00
ltu,2014,146.00
ltu,2015,144.00
ltu,2016,136.00
ltu,2017,116.00
lux,1969,105.00
lux,1970,96.000
lux,1971,88.000
lux,1972,80.000
lux,1973,73.000
lux,1974,67.000
lux,1975,62.000
lux,1976,58.000
lux,1977,55.000
lux,1978,53.000
lux,1979,52.000
lux,1980,50.000
lux,1981,49.000
lux,1982,48.000
lux,1983,47.000
lux,1984,45.000
lux,1985,44.000
lux,1986,42.000
lux,1987,41.000
lux,1988,40.000
lux,1989,39.000
lux,1990,37.000
lux,1991,36.000
lux,1992,35.000
lux,1993,34.000
lux,1994,32.000
lux,1995,31.000
lux,1996,29.000
lux,1997,28.000
lux,1998,26.000
lux,1999,25.000
lux,2000,23.000
lux,2001,22.000
lux,2002,20.000
lux,2003,19.000
lux,2004,18.000
lux,2005,17.000
lux,2006,16.000
lux,2007,16.000
lux,2008,15.000
lux,2009,15.000
lux,2010,15.000
lux,2011,15.000
lux,2012,15.000
lux,2013,14.000
lux,2014,14.000
lux,2015,14.000
lux,2016,13.000
lux,2017,13.000
lva,1984,703.00
lva,1985,673.00
lva,1986,637.00
lva,1987,607.00
lva,1988,593.00
lva,1989,593.00
lva,1990,612.00
lva,1991,628.00
lva,1992,622.00
lva,1993,592.00
lva,1994,541.00
lva,1995,489.00
lva,1996,435.00
lva,1997,381.00
lva,1998,332.00
lva,1999,291.00
lva,2000,265.00
lva,2001,249.00
lva,2002,238.00
lva,2003,230.00
lva,2004,221.00
lva,2005,213.00
lva,2006,205.00
lva,2007,196.00
lva,2008,187.00
lva,2009,176.00
lva,2010,164.00
lva,2011,151.00
lva,2012,136.00
lva,2013,121.00
lva,2014,107.00
lva,2015,94.000
lva,2016,80.000
lva,2017,69.000
mar,1961,129640
mar,1962,130390
mar,1963,130620
mar,1964,130080
mar,1965,128890
mar,1966,127280
mar,1967,125070
mar,1968,122820
mar,1969,120290
mar,1970,118100
mar,1971,115880
mar,1972,113760
mar,1973,111660
mar,1974,109360
mar,1975,106930
mar,1976,104310
mar,1977,101590
mar,1978,98674
mar,1979,95719
mar,1980,92515
mar,1981,89127
mar,1982,85462
mar,1983,81534
mar,1984,77405
mar,1985,73138
mar,1986,68899
mar,1987,64797
mar,1988,60984
mar,1989,57480
mar,1990,54234
mar,1991,51206
mar,1992,48269
mar,1993,45365
mar,1994,42524
mar,1995,39763
mar,1996,37121
mar,1997,34709
mar,1998,32527
mar,1999,30664
mar,2000,29025
mar,2001,27630
mar,2002,26366
mar,2003,25224
mar,2004,24166
mar,2005,23198
mar,2006,22275
mar,2007,21447
mar,2008,20697
mar,2009,19948
mar,2010,19237
mar,2011,18459
mar,2012,17670
mar,2013,16799
mar,2014,15869
mar,2015,14927
mar,2016,13930
mar,2017,12978
mco,1990,3.0000
mco,1991,2.0000
mco,1992,2.0000
mco,1993,2.0000
mco,1994,2.0000
mco,1995,2.0000
mco,1996,2.0000
mco,1997,2.0000
mco,1998,2.0000
mco,1999,2.0000
mco,2000,2.0000
mco,2001,2.0000
mco,2002,2.0000
mco,2003,2.0000
mco,2004,2.0000
mco,2005,2.0000
mco,2006,2.0000
mco,2007,2.0000
mco,2008,2.0000
mco,2009,2.0000
mco,2010,2.0000
mco,2011,2.0000
mco,2012,1.0000
mco,2013,1.0000
mco,2014,1.0000
mco,2015,1.0000
mco,2016,1.0000
mco,2017,1.0000
mda,1976,3296.0
mda,1977,3335.0
mda,1978,3363.0
mda,1979,3394.0
mda,1980,3408.0
mda,1981,3404.0
mda,1982,3359.0
mda,1983,3299.0
mda,1984,3212.0
mda,1985,3109.0
mda,1986,2994.0
mda,1987,2857.0
mda,1988,2693.0
mda,1989,2527.0
mda,1990,2374.0
mda,1991,2254.0
mda,1992,2204.0
mda,1993,2187.0
mda,1994,2174.0
mda,1995,2132.0
mda,1996,2039.0
mda,1997,1898.0
mda,1998,1711.0
mda,1999,1506.0
mda,2000,1295.0
mda,2001,1108.0
mda,2002,952.00
mda,2003,833.00
mda,2004,752.00
mda,2005,706.00
mda,2006,681.00
mda,2007,677.00
mda,2008,682.00
mda,2009,682.00
mda,2010,672.00
mda,2011,655.00
mda,2012,631.00
mda,2013,607.00
mda,2014,581.00
mda,2015,554.00
mda,2016,522.00
mda,2017,477.00
mdg,1973,46313
mdg,1974,48716
mdg,1975,51122
mdg,1976,53504
mdg,1977,55768
mdg,1978,57931
mdg,1979,60094
mdg,1980,62357
mdg,1981,64885
mdg,1982,67365
mdg,1983,69482
mdg,1984,71275
mdg,1985,72568
mdg,1986,73458
mdg,1987,73986
mdg,1988,73939
mdg,1989,73502
mdg,1990,73034
mdg,1991,72779
mdg,1992,72718
mdg,1993,72672
mdg,1994,72470
mdg,1995,71825
mdg,1996,70709
mdg,1997,69052
mdg,1998,66954
mdg,1999,64467
mdg,2000,61758
mdg,2001,59049
mdg,2002,56564
mdg,2003,54172
mdg,2004,51862
mdg,2005,49785
mdg,2006,47549
mdg,2007,45189
mdg,2008,42694
mdg,2009,40138
mdg,2010,37454
mdg,2011,34912
mdg,2012,32438
mdg,2013,30337
mdg,2014,28465
