geo,year,deaths_1_11_months_median
unicef_eapro,1992,716460
unicef_eapro,1993,599430
unicef_eapro,1994,549580
unicef_eapro,1995,518310
unicef_eapro,1996,495760
unicef_eapro,1997,471870
unicef_eapro,1998,444330
unicef_eapro,1999,414600
unicef_eapro,2000,383330
unicef_eapro,2001,345970
unicef_eapro,2002,338190
unicef_eapro,2003,307110
unicef_eapro,2004,281350
unicef_eapro,2005,269880
unicef_eapro,2006,246230
unicef_eapro,2007,232850
unicef_eapro,2008,222520
unicef_eapro,2009,225420
unicef_eapro,2010,207570
unicef_eapro,2011,200620
unicef_eapro,2012,190930
unicef_eapro,2013,181180
unicef_eapro,2014,181000
unicef_eapro,2015,166740
unicef_eapro,2016,161790
unicef_eapro,2017,149560
unicef_eapro,2018,144560
unicef_eapro,2019,138700
unicef_eapro,2020,123240
unicef_eapro,2021,116750
unicef_eapro,2022,104830
unicef_eapro,2023,96640
unicef_eapro,2024,90943
unicef_eca,1991,151820
unicef_eca,1992,143840
unicef_eca,1993,138480
unicef_eca,1994,131000
unicef_eca,1995,121960
unicef_eca,1996,114840
unicef_eca,1997,107100
unicef_eca,1998,97959
unicef_eca,1999,90753
unicef_eca,2000,83295
unicef_eca,2001,74796
unicef_eca,2002,67970
unicef_eca,2003,62399
unicef_eca,2004,57879
unicef_eca,2005,53823
unicef_eca,2006,51189
unicef_eca,2007,47217
unicef_eca,2008,44932
unicef_eca,2009,43646
unicef_eca,2010,42881
unicef_eca,2011,40686
unicef_eca,2012,38356
unicef_eca,2013,35781
unicef_eca,2014,34956
unicef_eca,2015,33332
unicef_eca,2016,32635
unicef_eca,2017,31130
unicef_eca,2018,29589
unicef_eca,2019,27290
unicef_eca,2020,26201
unicef_eca,2021,25209
unicef_eca,2022,24282
unicef_eca,2023,24043
unicef_eca,2024,24007
unicef_ecaro,1991,119460
unicef_ecaro,1992,113450
unicef_ecaro,1993,110480
unicef_ecaro,1994,105650
unicef_ecaro,1995,99714
unicef_ecaro,1996,93663
unicef_ecaro,1997,87219
unicef_ecaro,1998,78999
unicef_ecaro,1999,72671
unicef_ecaro,2000,65912
unicef_ecaro,2001,58813
unicef_ecaro,2002,52584
unicef_ecaro,2003,47646
unicef_ecaro,2004,43428
unicef_ecaro,2005,39700
unicef_ecaro,2006,37682
unicef_ecaro,2007,34646
unicef_ecaro,2008,32511
unicef_ecaro,2009,30908
unicef_ecaro,2010,29885
unicef_ecaro,2011,28264
unicef_ecaro,2012,26478
unicef_ecaro,2013,24745
unicef_ecaro,2014,24076
unicef_ecaro,2015,23114
unicef_ecaro,2016,22639
unicef_ecaro,2017,21576
unicef_ecaro,2018,20502
unicef_ecaro,2019,19157
unicef_ecaro,2020,18592
unicef_ecaro,2021,17959
unicef_ecaro,2022,17275
unicef_ecaro,2023,16986
unicef_ecaro,2024,17401
unicef_eeca,1991,133730
unicef_eeca,1992,126730
unicef_eeca,1993,122780
unicef_eeca,1994,116860
unicef_eeca,1995,109450
unicef_eeca,1996,103600
unicef_eeca,1997,97005
unicef_eeca,1998,88383
unicef_eeca,1999,81650
unicef_eeca,2000,74734
unicef_eeca,2001,66783
unicef_eeca,2002,60151
unicef_eeca,2003,55057
unicef_eeca,2004,50911
unicef_eeca,2005,47089
unicef_eeca,2006,44554
unicef_eeca,2007,40784
unicef_eeca,2008,38520
unicef_eeca,2009,37439
unicef_eeca,2010,36679
unicef_eeca,2011,34833
unicef_eeca,2012,32617
unicef_eeca,2013,30388
unicef_eeca,2014,29696
unicef_eeca,2015,28418
unicef_eeca,2016,27772
unicef_eeca,2017,26438
unicef_eeca,2018,24910
unicef_eeca,2019,22776
unicef_eeca,2020,21865
unicef_eeca,2021,20957
unicef_eeca,2022,20190
unicef_eeca,2023,19746
unicef_eeca,2024,19915
unicef_esa,1991,662680
unicef_esa,1992,723710
unicef_esa,1993,732750
unicef_esa,1994,686500
unicef_esa,1995,714200
unicef_esa,1996,687140
unicef_esa,1997,688260
unicef_esa,1998,687710
unicef_esa,1999,709400
unicef_esa,2000,669690
unicef_esa,2001,654110
unicef_esa,2002,633030
unicef_esa,2003,608200
unicef_esa,2004,584570
unicef_esa,2005,565650
unicef_esa,2006,540790
unicef_esa,2007,509930
unicef_esa,2008,483300
unicef_esa,2009,458970
unicef_esa,2010,438930
unicef_esa,2011,429280
unicef_esa,2012,467660
unicef_esa,2013,392320
unicef_esa,2014,364890
unicef_esa,2015,367620
unicef_esa,2016,365170
unicef_esa,2017,354310
unicef_esa,2018,351930
unicef_esa,2019,306190
unicef_esa,2020,287400
unicef_esa,2021,282170
unicef_esa,2022,276300
unicef_esa,2023,284420
unicef_esa,2024,260850
unicef_esaro,1991,623330
unicef_esaro,1992,684100
unicef_esaro,1993,692710
unicef_esaro,1994,646270
unicef_esaro,1995,674030
unicef_esaro,1996,646990
unicef_esaro,1997,648220
unicef_esaro,1998,648050
unicef_esaro,1999,670450
unicef_esaro,2000,631430
unicef_esaro,2001,616320
unicef_esaro,2002,595820
unicef_esaro,2003,571660
unicef_esaro,2004,548750
unicef_esaro,2005,524860
unicef_esaro,2006,500530
unicef_esaro,2007,476600
unicef_esaro,2008,450810
unicef_esaro,2009,427250
unicef_esaro,2010,408000
unicef_esaro,2011,398850
unicef_esaro,2012,437480
unicef_esaro,2013,362920
unicef_esaro,2014,336340
unicef_esaro,2015,339760
unicef_esaro,2016,337900
unicef_esaro,2017,326940
unicef_esaro,2018,325030
unicef_esaro,2019,279700
unicef_esaro,2020,261090
unicef_esaro,2021,256170
unicef_esaro,2022,251070
unicef_esaro,2023,260130
unicef_esaro,2024,237170
unicef_lac,1991,250590
unicef_lac,1992,237240
unicef_lac,1993,223290
unicef_lac,1994,208800
unicef_lac,1995,195560
unicef_lac,1996,182460
unicef_lac,1997,170300
unicef_lac,1998,158170
unicef_lac,1999,149150
unicef_lac,2000,136420
unicef_lac,2001,127530
unicef_lac,2002,119730
unicef_lac,2003,113000
unicef_lac,2004,106600
unicef_lac,2005,100150
unicef_lac,2006,94667
unicef_lac,2007,89454
unicef_lac,2008,84186
unicef_lac,2009,79252
unicef_lac,2010,75070
unicef_lac,2011,77507
unicef_lac,2012,68275
unicef_lac,2013,65793
unicef_lac,2014,63260
unicef_lac,2015,60919
unicef_lac,2016,57474
unicef_lac,2017,58573
unicef_lac,2018,53976
unicef_lac,2019,51373
unicef_lac,2020,49252
unicef_lac,2021,46854
unicef_lac,2022,44862
unicef_lac,2023,45081
unicef_lac,2024,45560
unicef_lacro,1991,250560
unicef_lacro,1992,237210
unicef_lacro,1993,223250
unicef_lacro,1994,208760
unicef_lacro,1995,195520
unicef_lacro,1996,182420
unicef_lacro,1997,170260
unicef_lacro,1998,158130
unicef_lacro,1999,149110
unicef_lacro,2000,136390
unicef_lacro,2001,127490
unicef_lacro,2002,119700
unicef_lacro,2003,112970
unicef_lacro,2004,106570
unicef_lacro,2005,100120
unicef_lacro,2006,94636
unicef_lacro,2007,89423
unicef_lacro,2008,84155
unicef_lacro,2009,79222
unicef_lacro,2010,75041
unicef_lacro,2011,77477
unicef_lacro,2012,68248
unicef_lacro,2013,65768
unicef_lacro,2014,63237
unicef_lacro,2015,60897
unicef_lacro,2016,57455
unicef_lacro,2017,58557
unicef_lacro,2018,53962
unicef_lacro,2019,51361
unicef_lacro,2020,49226
unicef_lacro,2021,46844
unicef_lacro,2022,44852
unicef_lacro,2023,45072
unicef_lacro,2024,45551
unicef_mena,1991,221720
unicef_mena,1992,208680
unicef_mena,1993,195670
unicef_mena,1994,185170
unicef_mena,1995,174120
unicef_mena,1996,162770
unicef_mena,1997,151560
unicef_mena,1998,141170
unicef_mena,1999,133510
unicef_mena,2000,126480
unicef_mena,2001,119640
unicef_mena,2002,113180
unicef_mena,2003,107180
unicef_mena,2004,101210
unicef_mena,2005,96553
unicef_mena,2006,92755
unicef_mena,2007,89646
unicef_mena,2008,87606
unicef_mena,2009,85890
unicef_mena,2010,84233
unicef_mena,2011,82962
unicef_mena,2012,82928
unicef_mena,2013,85012
unicef_mena,2014,86071
unicef_mena,2015,85418
unicef_mena,2016,85139
unicef_mena,2017,82345
unicef_mena,2018,79312
unicef_mena,2019,77710
unicef_mena,2020,72273
unicef_mena,2021,68144
unicef_mena,2022,66662
unicef_mena,2023,64407
unicef_mena,2024,64325
unicef_menaro,1991,260650
unicef_menaro,1992,247870
unicef_menaro,1993,235290
unicef_menaro,1994,224980
unicef_menaro,1995,213880
unicef_menaro,1996,202530
unicef_menaro,1997,191220
unicef_menaro,1998,180470
unicef_menaro,1999,172110
unicef_menaro,2000,164410
unicef_menaro,2001,157100
unicef_menaro,2002,150060
unicef_menaro,2003,143400
unicef_menaro,2004,136710
unicef_menaro,2005,137020
unicef_menaro,2006,132700
unicef_menaro,2007,122660
unicef_menaro,2008,119810
unicef_menaro,2009,117340
unicef_menaro,2010,114900
unicef_menaro,2011,113140
unicef_menaro,2012,112850
unicef_menaro,2013,114170
unicef_menaro,2014,114370
unicef_menaro,2015,113030
unicef_menaro,2016,112170
unicef_menaro,2017,109480
unicef_menaro,2018,105980
unicef_menaro,2019,103960
unicef_menaro,2020,98348
unicef_menaro,2021,93907
unicef_menaro,2022,91658
unicef_menaro,2023,88462
unicef_menaro,2024,87770
unicef_na,1991,15594
unicef_na,1992,15563
unicef_na,1993,14756
unicef_na,1994,13848
unicef_na,1995,12873
unicef_na,1996,12066
unicef_na,1997,11343
unicef_na,1998,10859
unicef_na,1999,10408
unicef_na,2000,10261
unicef_na,2001,10014
unicef_na,2002,10000
unicef_na,2003,9614.0
unicef_na,2004,9287.0
unicef_na,2005,9392.0
unicef_na,2006,9516.0
unicef_na,2007,9586.0
unicef_na,2008,9888.0
unicef_na,2009,9957.0
unicef_na,2010,9700.0
unicef_na,2011,9252.0
unicef_na,2012,8620.0
unicef_na,2013,8145.0
unicef_na,2014,7894.0
unicef_na,2015,7738.0
unicef_na,2016,7921.0
unicef_na,2017,7894.0
unicef_na,2018,7707.0
unicef_na,2019,7382.0
unicef_na,2020,7285.0
unicef_na,2021,7491.0
unicef_na,2022,7416.0
unicef_na,2023,7869.0
unicef_na,2024,8364.0
unicef_rosa,1991,1146400
unicef_rosa,1992,1119500
unicef_rosa,1993,1096100
unicef_rosa,1994,1072200
unicef_rosa,1995,1047900
unicef_rosa,1996,1030200
unicef_rosa,1997,1003800
unicef_rosa,1998,975430
unicef_rosa,1999,949680
unicef_rosa,2000,922100
unicef_rosa,2001,897800
unicef_rosa,2002,880830
unicef_rosa,2003,862470
unicef_rosa,2004,833760
unicef_rosa,2005,807430
unicef_rosa,2006,773770
unicef_rosa,2007,735060
unicef_rosa,2008,700950
unicef_rosa,2009,665570
unicef_rosa,2010,636320
unicef_rosa,2011,610330
unicef_rosa,2012,576040
unicef_rosa,2013,542750
unicef_rosa,2014,511460
unicef_rosa,2015,481120
unicef_rosa,2016,435910
unicef_rosa,2017,411960
unicef_rosa,2018,390660
unicef_rosa,2019,359010
unicef_rosa,2020,351650
unicef_rosa,2021,336300
unicef_rosa,2022,317890
unicef_rosa,2023,306390
unicef_rosa,2024,297700
unicef_sa,1991,1146400
unicef_sa,1992,1119500
unicef_sa,1993,1096100
unicef_sa,1994,1072200
unicef_sa,1995,1047900
unicef_sa,1996,1030200
unicef_sa,1997,1003800
unicef_sa,1998,975430
unicef_sa,1999,949680
unicef_sa,2000,922100
unicef_sa,2001,897800
unicef_sa,2002,880830
unicef_sa,2003,862470
unicef_sa,2004,833760
unicef_sa,2005,807430
unicef_sa,2006,773770
unicef_sa,2007,735060
unicef_sa,2008,700950
unicef_sa,2009,665570
unicef_sa,2010,636320
unicef_sa,2011,610330
unicef_sa,2012,576040
unicef_sa,2013,542750
unicef_sa,2014,511460
unicef_sa,2015,481120
unicef_sa,2016,435910
unicef_sa,2017,411960
unicef_sa,2018,390660
unicef_sa,2019,359010
unicef_sa,2020,351650
unicef_sa,2021,336300
unicef_sa,2022,317890
unicef_sa,2023,306390
unicef_sa,2024,297700
unicef_ssa,1991,1255000
unicef_ssa,1992,1327500
unicef_ssa,1993,1347800
unicef_ssa,1994,1314200
unicef_ssa,1995,1354600
unicef_ssa,1996,1338800
unicef_ssa,1997,1354100
unicef_ssa,1998,1357800
unicef_ssa,1999,1378200
unicef_ssa,2000,1337800
unicef_ssa,2001,1324600
unicef_ssa,2002,1302700
unicef_ssa,2003,1270700
unicef_ssa,2004,1236500
unicef_ssa,2005,1206800
unicef_ssa,2006,1169200
unicef_ssa,2007,1128600
unicef_ssa,2008,1092200
unicef_ssa,2009,1056600
unicef_ssa,2010,1057300
unicef_ssa,2011,1012300
unicef_ssa,2012,1044500
unicef_ssa,2013,963700
unicef_ssa,2014,931610
unicef_ssa,2015,931760
unicef_ssa,2016,917830
unicef_ssa,2017,898480
unicef_ssa,2018,886370
unicef_ssa,2019,826210
unicef_ssa,2020,805490
unicef_ssa,2021,774370
unicef_ssa,2022,758350
unicef_ssa,2023,779310
unicef_ssa,2024,718350
unicef_wca,1991,592300
unicef_wca,1992,603770
unicef_wca,1993,615010
unicef_wca,1994,627670
unicef_wca,1995,640400
unicef_wca,1996,651650
unicef_wca,1997,665860
unicef_wca,1998,670090
unicef_wca,1999,668840
unicef_wca,2000,668090
unicef_wca,2001,670470
unicef_wca,2002,669710
unicef_wca,2003,662530
unicef_wca,2004,651950
unicef_wca,2005,641170
unicef_wca,2006,628440
unicef_wca,2007,618700
unicef_wca,2008,608910
unicef_wca,2009,597610
unicef_wca,2010,618350
unicef_wca,2011,583060
unicef_wca,2012,576800
unicef_wca,2013,571380
unicef_wca,2014,566720
unicef_wca,2015,564140
unicef_wca,2016,552660
unicef_wca,2017,544180
unicef_wca,2018,534440
unicef_wca,2019,520020
unicef_wca,2020,518090
unicef_wca,2021,492210
unicef_wca,2022,482050
unicef_wca,2023,494900
unicef_wca,2024,457500
unicef_wcaro,1991,592300
unicef_wcaro,1992,603770
unicef_wcaro,1993,615010
unicef_wcaro,1994,627670
unicef_wcaro,1995,640400
unicef_wcaro,1996,651650
unicef_wcaro,1997,665860
unicef_wcaro,1998,670090
unicef_wcaro,1999,668840
unicef_wcaro,2000,668090
unicef_wcaro,2001,670470
unicef_wcaro,2002,669710
unicef_wcaro,2003,662530
unicef_wcaro,2004,651950
unicef_wcaro,2005,641170
unicef_wcaro,2006,628440
unicef_wcaro,2007,618700
unicef_wcaro,2008,608910
unicef_wcaro,2009,597610
unicef_wcaro,2010,618350
unicef_wcaro,2011,583060
unicef_wcaro,2012,576800
unicef_wcaro,2013,571380
unicef_wcaro,2014,566720
unicef_wcaro,2015,564140
unicef_wcaro,2016,552660
unicef_wcaro,2017,544180
unicef_wcaro,2018,534440
unicef_wcaro,2019,520020
unicef_wcaro,2020,518090
unicef_wcaro,2021,492210
unicef_wcaro,2022,482050
unicef_wcaro,2023,494900
unicef_wcaro,2024,457500
unicef_we,1991,18090
unicef_we,1992,17107
unicef_we,1993,15698
unicef_we,1994,14145
unicef_we,1995,12512
unicef_we,1996,11241
unicef_we,1997,10095
unicef_we,1998,9576.0
unicef_we,1999,9103.0
unicef_we,2000,8561.0
unicef_we,2001,8013.0
unicef_we,2002,7819.0
unicef_we,2003,7342.0
unicef_we,2004,6968.0
unicef_we,2005,6734.0
unicef_we,2006,6635.0
unicef_we,2007,6433.0
unicef_we,2008,6412.0
unicef_we,2009,6207.0
unicef_we,2010,6202.0
unicef_we,2011,5853.0
unicef_we,2012,5739.0
unicef_we,2013,5393.0
unicef_we,2014,5260.0
unicef_we,2015,4914.0
unicef_we,2016,4863.0
unicef_we,2017,4692.0
unicef_we,2018,4679.0
unicef_we,2019,4514.0
unicef_we,2020,4336.0
unicef_we,2021,4252.0
unicef_we,2022,4092.0
unicef_we,2023,4297.0
unicef_we,2024,4092.0
unsdg_australianewzealand,1991,1005.0
unsdg_australianewzealand,1992,971.00
unsdg_australianewzealand,1993,877.00
unsdg_australianewzealand,1994,837.00
unsdg_australianewzealand,1995,779.00
unsdg_australianewzealand,1996,730.00
unsdg_australianewzealand,1997,681.00
unsdg_australianewzealand,1998,640.00
unsdg_australianewzealand,1999,602.00
unsdg_australianewzealand,2000,560.00
unsdg_australianewzealand,2001,538.00
unsdg_australianewzealand,2002,522.00
unsdg_australianewzealand,2003,497.00
unsdg_australianewzealand,2004,498.00
unsdg_australianewzealand,2005,498.00
unsdg_australianewzealand,2006,505.00
unsdg_australianewzealand,2007,518.00
unsdg_australianewzealand,2008,510.00
unsdg_australianewzealand,2009,535.00
unsdg_australianewzealand,2010,529.00
unsdg_australianewzealand,2011,494.00
unsdg_australianewzealand,2012,470.00
unsdg_australianewzealand,2013,433.00
unsdg_australianewzealand,2014,417.00
unsdg_australianewzealand,2015,392.00
unsdg_australianewzealand,2016,357.00
unsdg_australianewzealand,2017,362.00
unsdg_australianewzealand,2018,357.00
unsdg_australianewzealand,2019,348.00
unsdg_australianewzealand,2020,354.00
unsdg_australianewzealand,2021,347.00
unsdg_australianewzealand,2022,318.00
unsdg_australianewzealand,2023,331.00
unsdg_australianewzealand,2024,325.00
unsdg_centralasia,1991,48759
unsdg_centralasia,1992,49101
unsdg_centralasia,1993,49955
unsdg_centralasia,1994,49688
unsdg_centralasia,1995,48417
unsdg_centralasia,1996,46376
unsdg_centralasia,1997,43866
unsdg_centralasia,1998,39604
unsdg_centralasia,1999,36436
unsdg_centralasia,2000,33119
unsdg_centralasia,2001,29661
unsdg_centralasia,2002,26454
unsdg_centralasia,2003,24076
unsdg_centralasia,2004,22061
unsdg_centralasia,2005,20100
unsdg_centralasia,2006,18700
unsdg_centralasia,2007,16881
unsdg_centralasia,2008,15636
unsdg_centralasia,2009,15055
unsdg_centralasia,2010,14754
unsdg_centralasia,2011,14050
unsdg_centralasia,2012,13353
unsdg_centralasia,2013,12649
unsdg_centralasia,2014,12169
unsdg_centralasia,2015,11988
unsdg_centralasia,2016,11817
unsdg_centralasia,2017,11474
unsdg_centralasia,2018,10995
unsdg_centralasia,2019,10461
unsdg_centralasia,2020,10652
unsdg_centralasia,2021,10743
unsdg_centralasia,2022,10819
unsdg_centralasia,2023,10988
unsdg_centralasia,2024,10781
unsdg_centralasiasouthernasia,1991,1241400
unsdg_centralasiasouthernasia,1992,1211100
unsdg_centralasiasouthernasia,1993,1184200
unsdg_centralasiasouthernasia,1994,1155300
unsdg_centralasiasouthernasia,1995,1125200
unsdg_centralasiasouthernasia,1996,1099900
unsdg_centralasiasouthernasia,1997,1067400
unsdg_centralasiasouthernasia,1998,1032000
unsdg_centralasiasouthernasia,1999,1001000
unsdg_centralasiasouthernasia,2000,968650
unsdg_centralasiasouthernasia,2001,939740
unsdg_centralasiasouthernasia,2002,918660
unsdg_centralasiasouthernasia,2003,897040
unsdg_centralasiasouthernasia,2004,865380
unsdg_centralasiasouthernasia,2005,836050
unsdg_centralasiasouthernasia,2006,800420
unsdg_centralasiasouthernasia,2007,759250
unsdg_centralasiasouthernasia,2008,723450
unsdg_centralasiasouthernasia,2009,687160
unsdg_centralasiasouthernasia,2010,657260
unsdg_centralasiasouthernasia,2011,630300
unsdg_centralasiasouthernasia,2012,595120
unsdg_centralasiasouthernasia,2013,561170
unsdg_centralasiasouthernasia,2014,529420
unsdg_centralasiasouthernasia,2015,498930
unsdg_centralasiasouthernasia,2016,453690
unsdg_centralasiasouthernasia,2017,429340
unsdg_centralasiasouthernasia,2018,407620
unsdg_centralasiasouthernasia,2019,375320
unsdg_centralasiasouthernasia,2020,367730
unsdg_centralasiasouthernasia,2021,351730
unsdg_centralasiasouthernasia,2022,332930
unsdg_centralasiasouthernasia,2023,321420
unsdg_centralasiasouthernasia,2024,312370
unsdg_easternasia,1991,369770
unsdg_easternasia,1992,419640
unsdg_easternasia,1993,315260
unsdg_easternasia,1994,281000
unsdg_easternasia,1995,260180
unsdg_easternasia,1996,248650
unsdg_easternasia,1997,235180
unsdg_easternasia,1998,217160
unsdg_easternasia,1999,197210
unsdg_easternasia,2000,176390
unsdg_easternasia,2001,152000
unsdg_easternasia,2002,154100
unsdg_easternasia,2003,130890
unsdg_easternasia,2004,113720
unsdg_easternasia,2005,101570
unsdg_easternasia,2006,95600
unsdg_easternasia,2007,89442
unsdg_easternasia,2008,85508
unsdg_easternasia,2009,82250
unsdg_easternasia,2010,81133
unsdg_easternasia,2011,78614
unsdg_easternasia,2012,73223
unsdg_easternasia,2013,66104
unsdg_easternasia,2014,69257
unsdg_easternasia,2015,59903
unsdg_easternasia,2016,59096
unsdg_easternasia,2017,50109
unsdg_easternasia,2018,49768
unsdg_easternasia,2019,48411
unsdg_easternasia,2020,37578
unsdg_easternasia,2021,34690
unsdg_easternasia,2022,26337
unsdg_easternasia,2023,21912
unsdg_easternasia,2024,18600
unsdg_easternasiasoutheasternasia,1991,683140
unsdg_easternasiasoutheasternasia,1992,716810
unsdg_easternasiasoutheasternasia,1993,599900
unsdg_easternasiasoutheasternasia,1994,549910
unsdg_easternasiasoutheasternasia,1995,518280
unsdg_easternasiasoutheasternasia,1996,495570
unsdg_easternasiasoutheasternasia,1997,471360
unsdg_easternasiasoutheasternasia,1998,443520
unsdg_easternasiasoutheasternasia,1999,413470
unsdg_easternasiasoutheasternasia,2000,381860
unsdg_easternasiasoutheasternasia,2001,344150
unsdg_easternasiasoutheasternasia,2002,336160
unsdg_easternasiasoutheasternasia,2003,304710
unsdg_easternasiasoutheasternasia,2004,278690
unsdg_easternasiasoutheasternasia,2005,267090
unsdg_easternasiasoutheasternasia,2006,243380
unsdg_easternasiasoutheasternasia,2007,229900
unsdg_easternasiasoutheasternasia,2008,219630
unsdg_easternasiasoutheasternasia,2009,222590
unsdg_easternasiasoutheasternasia,2010,204690
unsdg_easternasiasoutheasternasia,2011,197760
unsdg_easternasiasoutheasternasia,2012,188120
unsdg_easternasiasoutheasternasia,2013,178350
unsdg_easternasiasoutheasternasia,2014,178210
unsdg_easternasiasoutheasternasia,2015,163940
unsdg_easternasiasoutheasternasia,2016,159010
unsdg_easternasiasoutheasternasia,2017,146850
unsdg_easternasiasoutheasternasia,2018,141880
unsdg_easternasiasoutheasternasia,2019,136060
unsdg_easternasiasoutheasternasia,2020,120600
unsdg_easternasiasoutheasternasia,2021,114140
unsdg_easternasiasoutheasternasia,2022,102270
unsdg_easternasiasoutheasternasia,2023,94209
unsdg_easternasiasoutheasternasia,2024,88622
unsdg_europe,1991,48335
unsdg_europe,1992,45012
unsdg_europe,1993,42426
unsdg_europe,1994,38730
unsdg_europe,1995,33890
unsdg_europe,1996,32223
unsdg_europe,1997,29995
unsdg_europe,1998,28371
unsdg_europe,1999,26799
unsdg_europe,2000,25500
unsdg_europe,2001,23285
unsdg_europe,2002,22154
unsdg_europe,2003,21026
unsdg_europe,2004,20479
unsdg_europe,2005,19973
unsdg_europe,2006,19180
unsdg_europe,2007,17962
unsdg_europe,2008,17682
unsdg_europe,2009,17812
unsdg_europe,2010,18128
unsdg_europe,2011,17403
unsdg_europe,2012,16414
unsdg_europe,2013,15143
unsdg_europe,2014,14838
unsdg_europe,2015,13839
unsdg_europe,2016,13432
unsdg_europe,2017,12688
unsdg_europe,2018,12083
unsdg_europe,2019,10835
unsdg_europe,2020,10060
unsdg_europe,2021,9539.0
unsdg_europe,2022,9180.0
unsdg_europe,2023,9151.0
unsdg_europe,2024,8331.0
unsdg_europenorthernamr,1991,63929
unsdg_europenorthernamr,1992,60575
unsdg_europenorthernamr,1993,57182
unsdg_europenorthernamr,1994,52578
unsdg_europenorthernamr,1995,46763
unsdg_europenorthernamr,1996,44289
unsdg_europenorthernamr,1997,41338
unsdg_europenorthernamr,1998,39230
unsdg_europenorthernamr,1999,37207
unsdg_europenorthernamr,2000,35761
unsdg_europenorthernamr,2001,33299
unsdg_europenorthernamr,2002,32154
unsdg_europenorthernamr,2003,30640
unsdg_europenorthernamr,2004,29766
unsdg_europenorthernamr,2005,29365
unsdg_europenorthernamr,2006,28696
unsdg_europenorthernamr,2007,27548
unsdg_europenorthernamr,2008,27570
unsdg_europenorthernamr,2009,27769
unsdg_europenorthernamr,2010,27828
unsdg_europenorthernamr,2011,26655
unsdg_europenorthernamr,2012,25034
unsdg_europenorthernamr,2013,23288
unsdg_europenorthernamr,2014,22732
unsdg_europenorthernamr,2015,21577
unsdg_europenorthernamr,2016,21353
unsdg_europenorthernamr,2017,20582
unsdg_europenorthernamr,2018,19790
unsdg_europenorthernamr,2019,18217
unsdg_europenorthernamr,2020,17345
unsdg_europenorthernamr,2021,17030
unsdg_europenorthernamr,2022,16596
unsdg_europenorthernamr,2023,17020
unsdg_europenorthernamr,2024,16695
unsdg_lac,1991,250590
unsdg_lac,1992,237240
unsdg_lac,1993,223290
unsdg_lac,1994,208800
unsdg_lac,1995,195560
unsdg_lac,1996,182460
unsdg_lac,1997,170300
unsdg_lac,1998,158170
unsdg_lac,1999,149150
unsdg_lac,2000,136420
unsdg_lac,2001,127530
unsdg_lac,2002,119730
unsdg_lac,2003,113000
unsdg_lac,2004,106600
unsdg_lac,2005,100150
unsdg_lac,2006,94667
unsdg_lac,2007,89454
unsdg_lac,2008,84186
unsdg_lac,2009,79252
unsdg_lac,2010,75070
unsdg_lac,2011,77507
unsdg_lac,2012,68275
unsdg_lac,2013,65793
unsdg_lac,2014,63260
unsdg_lac,2015,60919
unsdg_lac,2016,57474
unsdg_lac,2017,58573
unsdg_lac,2018,53976
unsdg_lac,2019,51373
unsdg_lac,2020,49252
unsdg_lac,2021,46854
unsdg_lac,2022,44862
unsdg_lac,2023,45081
unsdg_lac,2024,45560
unsdg_ldc,1991,1176700
unsdg_ldc,1992,1235000
unsdg_ldc,1993,1235600
unsdg_ldc,1994,1184800
unsdg_ldc,1995,1213100
unsdg_ldc,1996,1188400
unsdg_ldc,1997,1185900
unsdg_ldc,1998,1174600
unsdg_ldc,1999,1184900
unsdg_ldc,2000,1133100
unsdg_ldc,2001,1105200
unsdg_ldc,2002,1071200
unsdg_ldc,2003,1030200
unsdg_ldc,2004,988150
unsdg_ldc,2005,952410
unsdg_ldc,2006,912810
unsdg_ldc,2007,868310
unsdg_ldc,2008,831490
unsdg_ldc,2009,809990
unsdg_ldc,2010,795320
unsdg_ldc,2011,758450
unsdg_ldc,2012,781970
unsdg_ldc,2013,699230
unsdg_ldc,2014,669050
unsdg_ldc,2015,672810
unsdg_ldc,2016,662610
unsdg_ldc,2017,649100
unsdg_ldc,2018,646500
unsdg_ldc,2019,596410
unsdg_ldc,2020,584330
unsdg_ldc,2021,562670
unsdg_ldc,2022,557210
unsdg_ldc,2023,582770
unsdg_ldc,2024,528260
unsdg_lldc,1991,606220
unsdg_lldc,1992,611230
unsdg_lldc,1993,617080
unsdg_lldc,1994,623140
unsdg_lldc,1995,647700
unsdg_lldc,1996,614110
unsdg_lldc,1997,604860
unsdg_lldc,1998,597540
unsdg_lldc,1999,616380
unsdg_lldc,2000,573800
unsdg_lldc,2001,559220
unsdg_lldc,2002,539810
unsdg_lldc,2003,513800
unsdg_lldc,2004,490610
unsdg_lldc,2005,468610
unsdg_lldc,2006,447830
unsdg_lldc,2007,426250
unsdg_lldc,2008,407670
unsdg_lldc,2009,390310
unsdg_lldc,2010,402520
unsdg_lldc,2011,360140
unsdg_lldc,2012,344150
unsdg_lldc,2013,330120
unsdg_lldc,2014,319550
unsdg_lldc,2015,330350
unsdg_lldc,2016,326470
unsdg_lldc,2017,320120
unsdg_lldc,2018,312460
unsdg_lldc,2019,272070
unsdg_lldc,2020,269720
unsdg_lldc,2021,254470
unsdg_lldc,2022,254220
unsdg_lldc,2023,271050
unsdg_lldc,2024,237250
unsdg_northafr,1991,139850
unsdg_northafr,1992,134970
unsdg_northafr,1993,131100
unsdg_northafr,1994,126280
unsdg_northafr,1995,120640
unsdg_northafr,1996,115450
