country,year,child_deaths_1_4years_upper
isl,1983,8.0000
isl,1984,8.0000
isl,1985,7.0000
isl,1986,7.0000
isl,1987,7.0000
isl,1988,7.0000
isl,1989,7.0000
isl,1990,6.0000
isl,1991,6.0000
isl,1992,6.0000
isl,1993,6.0000
isl,1994,6.0000
isl,1995,6.0000
isl,1996,6.0000
isl,1997,5.0000
isl,1998,5.0000
isl,1999,5.0000
isl,2000,4.0000
isl,2001,4.0000
isl,2002,4.0000
isl,2003,4.0000
isl,2004,4.0000
isl,2005,4.0000
isl,2006,3.0000
isl,2007,3.0000
isl,2008,3.0000
isl,2009,3.0000
isl,2010,3.0000
isl,2011,3.0000
isl,2012,3.0000
isl,2013,3.0000
isl,2014,3.0000
isl,2015,3.0000
isl,2016,3.0000
isl,2017,3.0000
isr,1979,267.00
isr,1980,254.00
isr,1981,248.00
isr,1982,242.00
isr,1983,237.00
isr,1984,228.00
isr,1985,222.00
isr,1986,212.00
isr,1987,203.00
isr,1988,203.00
isr,1989,192.00
isr,1990,191.00
isr,1991,186.00
isr,1992,180.00
isr,1993,178.00
isr,1994,171.00
isr,1995,161.00
isr,1996,159.00
isr,1997,157.00
isr,1998,152.00
isr,1999,152.00
isr,2000,154.00
isr,2001,157.00
isr,2002,149.00
isr,2003,151.00
isr,2004,152.00
isr,2005,143.00
isr,2006,146.00
isr,2007,142.00
isr,2008,140.00
isr,2009,141.00
isr,2010,133.00
isr,2011,137.00
isr,2012,142.00
isr,2013,135.00
isr,2014,128.00
isr,2015,136.00
isr,2016,133.00
isr,2017,130.00
ita,1955,9476.0
ita,1956,8737.0
ita,1957,8139.0
ita,1958,7658.0
ita,1959,7237.0
ita,1960,6823.0
ita,1961,6431.0
ita,1962,6050.0
ita,1963,5695.0
ita,1964,5360.0
ita,1965,5047.0
ita,1966,4766.0
ita,1967,4500.0
ita,1968,4255.0
ita,1969,4014.0
ita,1970,3759.0
ita,1971,3494.0
ita,1972,3198.0
ita,1973,2898.0
ita,1974,2599.0
ita,1975,2318.0
ita,1976,2073.0
ita,1977,1862.0
ita,1978,1685.0
ita,1979,1536.0
ita,1980,1407.0
ita,1981,1295.0
ita,1982,1189.0
ita,1983,1094.0
ita,1984,1011.0
ita,1985,940.00
ita,1986,883.00
ita,1987,837.00
ita,1988,802.00
ita,1989,775.00
ita,1990,755.00
ita,1991,737.00
ita,1992,711.00
ita,1993,679.00
ita,1994,646.00
ita,1995,610.00
ita,1996,575.00
ita,1997,541.00
ita,1998,509.00
ita,1999,481.00
ita,2000,456.00
ita,2001,435.00
ita,2002,416.00
ita,2003,400.00
ita,2004,387.00
ita,2005,377.00
ita,2006,369.00
ita,2007,363.00
ita,2008,357.00
ita,2009,350.00
ita,2010,341.00
ita,2011,330.00
ita,2012,319.00
ita,2013,306.00
ita,2014,295.00
ita,2015,287.00
ita,2016,281.00
ita,2017,279.00
jam,1957,1698.0
jam,1958,1654.0
jam,1959,1612.0
jam,1960,1567.0
jam,1961,1517.0
jam,1962,1466.0
jam,1963,1420.0
jam,1964,1367.0
jam,1965,1315.0
jam,1966,1264.0
jam,1967,1214.0
jam,1968,1157.0
jam,1969,1100.0
jam,1970,1035.0
jam,1971,971.00
jam,1972,911.00
jam,1973,855.00
jam,1974,804.00
jam,1975,758.00
jam,1976,718.00
jam,1977,683.00
jam,1978,653.00
jam,1979,630.00
jam,1980,610.00
jam,1981,594.00
jam,1982,577.00
jam,1983,562.00
jam,1984,546.00
jam,1985,528.00
jam,1986,510.00
jam,1987,488.00
jam,1988,464.00
jam,1989,439.00
jam,1990,412.00
jam,1991,388.00
jam,1992,364.00
jam,1993,343.00
jam,1994,323.00
jam,1995,305.00
jam,1996,289.00
jam,1997,275.00
jam,1998,261.00
jam,1999,250.00
jam,2000,238.00
jam,2001,229.00
jam,2002,220.00
jam,2003,213.00
jam,2004,207.00
jam,2005,204.00
jam,2006,202.00
jam,2007,201.00
jam,2008,201.00
jam,2009,199.00
jam,2010,198.00
jam,2011,197.00
jam,2012,196.00
jam,2013,195.00
jam,2014,195.00
jam,2015,192.00
jam,2016,192.00
jam,2017,191.00
jor,1955,1997.0
jor,1956,2009.0
jor,1957,2019.0
jor,1958,2028.0
jor,1959,2031.0
jor,1960,2023.0
jor,1961,2012.0
jor,1962,2005.0
jor,1963,1997.0
jor,1964,1991.0
jor,1965,1984.0
jor,1966,1976.0
jor,1967,1966.0
jor,1968,1952.0
jor,1969,1935.0
jor,1970,1913.0
jor,1971,1883.0
jor,1972,1850.0
jor,1973,1803.0
jor,1974,1745.0
jor,1975,1675.0
jor,1976,1594.0
jor,1977,1510.0
jor,1978,1424.0
jor,1979,1343.0
jor,1980,1269.0
jor,1981,1198.0
jor,1982,1138.0
jor,1983,1082.0
jor,1984,1033.0
jor,1985,989.00
jor,1986,948.00
jor,1987,914.00
jor,1988,884.00
jor,1989,858.00
jor,1990,840.00
jor,1991,826.00
jor,1992,817.00
jor,1993,811.00
jor,1994,806.00
jor,1995,805.00
jor,1996,804.00
jor,1997,802.00
jor,1998,798.00
jor,1999,789.00
jor,2000,777.00
jor,2001,763.00
jor,2002,746.00
jor,2003,729.00
jor,2004,715.00
jor,2005,703.00
jor,2006,695.00
jor,2007,694.00
jor,2008,700.00
jor,2009,712.00
jor,2010,728.00
jor,2011,746.00
jor,2012,768.00
jor,2013,793.00
jor,2014,817.00
jor,2015,846.00
jor,2016,870.00
jor,2017,888.00
jpn,1955,34880
jpn,1956,29396
jpn,1957,24939
jpn,1958,21325
jpn,1959,18375
jpn,1960,15950
jpn,1961,13944
jpn,1962,12332
jpn,1963,11037
jpn,1964,10027
jpn,1965,9255.0
jpn,1966,8667.0
jpn,1967,8242.0
jpn,1968,7938.0
jpn,1969,7733.0
jpn,1970,7594.0
jpn,1971,7478.0
jpn,1972,7362.0
jpn,1973,7203.0
jpn,1974,6980.0
jpn,1975,6682.0
jpn,1976,6311.0
jpn,1977,5897.0
jpn,1978,5455.0
jpn,1979,5021.0
jpn,1980,4611.0
jpn,1981,4231.0
jpn,1982,3897.0
jpn,1983,3604.0
jpn,1984,3351.0
jpn,1985,3136.0
jpn,1986,2949.0
jpn,1987,2792.0
jpn,1988,2658.0
jpn,1989,2544.0
jpn,1990,2446.0
jpn,1991,2357.0
jpn,1992,2274.0
jpn,1993,2186.0
jpn,1994,2094.0
jpn,1995,1995.0
jpn,1996,1889.0
jpn,1997,1784.0
jpn,1998,1681.0
jpn,1999,1581.0
jpn,2000,1488.0
jpn,2001,1403.0
jpn,2002,1328.0
jpn,2003,1262.0
jpn,2004,1205.0
jpn,2005,1156.0
jpn,2006,1110.0
jpn,2007,1070.0
jpn,2008,1033.0
jpn,2009,997.00
jpn,2010,965.00
jpn,2011,1183.0
jpn,2012,902.00
jpn,2013,870.00
jpn,2014,840.00
jpn,2015,1060.0
jpn,2016,788.00
jpn,2017,772.00
kaz,1976,5929.0
kaz,1977,5779.0
kaz,1978,5631.0
kaz,1979,5455.0
kaz,1980,5283.0
kaz,1981,5116.0
kaz,1982,4940.0
kaz,1983,4770.0
kaz,1984,4589.0
kaz,1985,4413.0
kaz,1986,4235.0
kaz,1987,4056.0
kaz,1988,3908.0
kaz,1989,3794.0
kaz,1990,3715.0
kaz,1991,3662.0
kaz,1992,3614.0
kaz,1993,3529.0
kaz,1994,3372.0
kaz,1995,3147.0
kaz,1996,2872.0
kaz,1997,2559.0
kaz,1998,2240.0
kaz,1999,1959.0
kaz,2000,1717.0
kaz,2001,1518.0
kaz,2002,1357.0
kaz,2003,1232.0
kaz,2004,1132.0
kaz,2005,1050.0
kaz,2006,976.00
kaz,2007,907.00
kaz,2008,843.00
kaz,2009,793.00
kaz,2010,741.00
kaz,2011,690.00
kaz,2012,640.00
kaz,2013,592.00
kaz,2014,547.00
kaz,2015,509.00
kaz,2016,472.00
kaz,2017,441.00
ken,1957,34920
ken,1958,34111
ken,1959,33408
ken,1960,32611
ken,1961,31962
ken,1962,31433
ken,1963,31003
ken,1964,30860
ken,1965,30885
ken,1966,31079
ken,1967,31330
ken,1968,31579
ken,1969,31802
ken,1970,32009
ken,1971,32267
ken,1972,32411
ken,1973,32528
ken,1974,32507
ken,1975,32359
ken,1976,32125
ken,1977,31814
ken,1978,31442
ken,1979,31079
ken,1980,31138
ken,1981,31027
ken,1982,31029
ken,1983,31171
ken,1984,31551
ken,1985,32091
ken,1986,32902
ken,1987,34030
ken,1988,35484
ken,1989,37214
ken,1990,39179
ken,1991,41218
ken,1992,43175
ken,1993,44951
ken,1994,46682
ken,1995,48316
ken,1996,49863
ken,1997,51024
ken,1998,51689
ken,1999,51825
ken,2000,51277
ken,2001,49902
ken,2002,48114
ken,2003,46050
ken,2004,43868
ken,2005,41637
ken,2006,39332
ken,2007,36988
ken,2008,34526
ken,2009,31092
ken,2010,29769
ken,2011,28596
ken,2012,27256
ken,2013,26361
ken,2014,26251
ken,2015,26401
ken,2016,26113
ken,2017,25919
kgz,1980,2715.0
kgz,1981,2644.0
kgz,1982,2547.0
kgz,1983,2425.0
kgz,1984,2296.0
kgz,1985,2158.0
kgz,1986,2034.0
kgz,1987,1933.0
kgz,1988,1866.0
kgz,1989,1817.0
kgz,1990,1784.0
kgz,1991,1768.0
kgz,1992,1751.0
kgz,1993,1705.0
kgz,1994,1620.0
kgz,1995,1516.0
kgz,1996,1399.0
kgz,1997,1283.0
kgz,1998,1162.0
kgz,1999,1048.0
kgz,2000,939.00
kgz,2001,840.00
kgz,2002,755.00
kgz,2003,681.00
kgz,2004,620.00
kgz,2005,571.00
kgz,2006,536.00
kgz,2007,514.00
kgz,2008,489.00
kgz,2009,463.00
kgz,2010,441.00
kgz,2011,425.00
kgz,2012,410.00
kgz,2013,398.00
kgz,2014,388.00
kgz,2015,376.00
kgz,2016,363.00
kgz,2017,352.00
khm,1980,20728
khm,1981,17162
khm,1982,14860
khm,1983,13581
khm,1984,13105
khm,1985,13081
khm,1986,13141
khm,1987,13313
khm,1988,13443
khm,1989,13551
khm,1990,13633
khm,1991,13605
khm,1992,13653
khm,1993,13773
khm,1994,13956
khm,1995,14080
khm,1996,14014
khm,1997,13783
khm,1998,13276
khm,1999,12423
khm,2000,10963
khm,2001,9203.0
khm,2002,7686.0
khm,2003,6468.0
khm,2004,5568.0
khm,2005,4849.0
khm,2006,4307.0
khm,2007,3938.0
khm,2008,3621.0
khm,2009,3279.0
khm,2010,3004.0
khm,2011,2805.0
khm,2012,2712.0
khm,2013,2695.0
khm,2014,2735.0
khm,2015,2778.0
khm,2016,2826.0
khm,2017,2891.0
kir,1968,114.00
kir,1969,107.00
kir,1970,100.00
kir,1971,94.000
kir,1972,89.000
kir,1973,86.000
kir,1974,83.000
kir,1975,81.000
kir,1976,81.000
kir,1977,81.000
kir,1978,82.000
kir,1979,84.000
kir,1980,86.000
kir,1981,88.000
kir,1982,90.000
kir,1983,91.000
kir,1984,92.000
kir,1985,91.000
kir,1986,91.000
kir,1987,89.000
kir,1988,86.000
kir,1989,84.000
kir,1990,80.000
kir,1991,77.000
kir,1992,74.000
kir,1993,72.000
kir,1994,69.000
kir,1995,67.000
kir,1996,64.000
kir,1997,62.000
kir,1998,60.000
kir,1999,57.000
kir,2000,54.000
kir,2001,52.000
kir,2002,51.000
kir,2003,50.000
kir,2004,50.000
kir,2005,51.000
kir,2006,53.000
kir,2007,54.000
kir,2008,57.000
kir,2009,59.000
kir,2010,61.000
kir,2011,64.000
kir,2012,66.000
kir,2013,68.000
kir,2014,69.000
kir,2015,71.000
kir,2016,72.000
kir,2017,73.000
kna,1975,15.000
kna,1976,14.000
kna,1977,14.000
kna,1978,13.000
kna,1979,12.000
kna,1980,12.000
kna,1981,11.000
kna,1982,10.000
kna,1983,9.0000
kna,1984,9.0000
kna,1985,8.0000
kna,1986,8.0000
kna,1987,7.0000
kna,1988,7.0000
kna,1989,6.0000
kna,1990,6.0000
kna,1991,6.0000
kna,1992,5.0000
kna,1993,5.0000
kna,1994,5.0000
kna,1995,5.0000
kna,1996,5.0000
kna,1997,4.0000
kna,1998,4.0000
kna,1999,4.0000
kna,2000,4.0000
kna,2001,4.0000
kna,2002,3.0000
kna,2003,3.0000
kna,2004,3.0000
kna,2005,3.0000
kna,2006,3.0000
kna,2007,2.0000
kna,2008,2.0000
kna,2009,2.0000
kna,2010,2.0000
kna,2011,2.0000
kna,2012,2.0000
kna,2013,2.0000
kna,2014,2.0000
kna,2015,2.0000
kna,2016,3.0000
kna,2017,3.0000
kor,1955,45776
kor,1956,43625
kor,1957,41601
kor,1958,39790
kor,1959,38144
kor,1960,36595
kor,1961,34977
kor,1962,33326
kor,1963,31441
kor,1964,29390
kor,1965,27088
kor,1966,24624
kor,1967,22158
kor,1968,19698
kor,1969,17385
kor,1970,15329
kor,1971,13587
kor,1972,12150
kor,1973,11020
kor,1974,10097
kor,1975,9321.0
kor,1976,8589.0
kor,1977,7924.0
kor,1978,7263.0
kor,1979,6591.0
kor,1980,5948.0
kor,1981,5305.0
kor,1982,4712.0
kor,1983,4153.0
kor,1984,3630.0
kor,1985,3128.0
kor,1986,2678.0
kor,1987,2292.0
kor,1988,1978.0
kor,1989,1719.0
kor,1990,1523.0
kor,1991,1380.0
kor,1992,1271.0
kor,1993,1186.0
kor,1994,1116.0
kor,1995,1056.0
kor,1996,994.00
kor,1997,929.00
kor,1998,859.00
kor,1999,788.00
kor,2000,720.00
kor,2001,655.00
kor,2002,593.00
kor,2003,533.00
kor,2004,478.00
kor,2005,427.00
kor,2006,383.00
kor,2007,346.00
kor,2008,318.00
kor,2009,296.00
kor,2010,280.00
kor,2011,268.00
kor,2012,257.00
kor,2013,248.00
kor,2014,240.00
kor,2015,233.00
kor,2016,228.00
kor,2017,226.00
kwt,1964,508.00
kwt,1965,518.00
kwt,1966,527.00
kwt,1967,537.00
kwt,1968,543.00
kwt,1969,546.00
kwt,1970,543.00
kwt,1971,534.00
kwt,1972,519.00
kwt,1973,500.00
kwt,1974,476.00
kwt,1975,450.00
kwt,1976,423.00
kwt,1977,395.00
kwt,1978,369.00
kwt,1979,341.00
kwt,1980,314.00
kwt,1981,284.00
kwt,1982,257.00
kwt,1983,233.00
kwt,1984,211.00
kwt,1985,195.00
kwt,1986,183.00
kwt,1987,174.00
kwt,1988,163.00
kwt,1989,151.00
kwt,1990,138.00
kwt,1991,232.00
kwt,1992,111.00
kwt,1993,100.00
kwt,1994,92.000
kwt,1995,86.000
kwt,1996,81.000
kwt,1997,78.000
kwt,1998,77.000
kwt,1999,76.000
kwt,2000,77.000
kwt,2001,77.000
kwt,2002,77.000
kwt,2003,77.000
kwt,2004,77.000
kwt,2005,78.000
kwt,2006,78.000
kwt,2007,80.000
kwt,2008,81.000
kwt,2009,83.000
kwt,2010,84.000
kwt,2011,84.000
kwt,2012,84.000
kwt,2013,83.000
kwt,2014,83.000
kwt,2015,83.000
kwt,2016,84.000
kwt,2017,85.000
lao,1983,9625.0
lao,1984,9503.0
lao,1985,9408.0
lao,1986,9340.0
lao,1987,9271.0
lao,1988,9215.0
lao,1989,9132.0
lao,1990,9027.0
lao,1991,8901.0
lao,1992,8747.0
lao,1993,8555.0
lao,1994,8345.0
lao,1995,8097.0
lao,1996,7820.0
lao,1997,7519.0
lao,1998,7206.0
lao,1999,6861.0
lao,2000,6527.0
lao,2001,6193.0
lao,2002,5878.0
lao,2003,5574.0
lao,2004,5316.0
lao,2005,5088.0
lao,2006,4884.0
lao,2007,4719.0
lao,2008,4567.0
lao,2009,4438.0
lao,2010,4307.0
lao,2011,4200.0
lao,2012,4114.0
lao,2013,4062.0
lao,2014,4012.0
lao,2015,3983.0
lao,2016,3959.0
lao,2017,3951.0
lbn,1961,1516.0
lbn,1962,1491.0
lbn,1963,1473.0
lbn,1964,1452.0
lbn,1965,1434.0
lbn,1966,1414.0
lbn,1967,1397.0
lbn,1968,1376.0
lbn,1969,1353.0
lbn,1970,1333.0
lbn,1971,1310.0
lbn,1972,1288.0
lbn,1973,1270.0
lbn,1974,1253.0
lbn,1975,1231.0
lbn,1976,1195.0
lbn,1977,1154.0
lbn,1978,1108.0
lbn,1979,1056.0
lbn,1980,1001.0
lbn,1981,944.00
lbn,1982,889.00
lbn,1983,829.00
lbn,1984,767.00
lbn,1985,707.00
lbn,1986,649.00
lbn,1987,595.00
lbn,1988,545.00
lbn,1989,500.00
lbn,1990,460.00
lbn,1991,422.00
lbn,1992,392.00
lbn,1993,367.00
lbn,1994,343.00
lbn,1995,323.00
lbn,1996,303.00
lbn,1997,285.00
lbn,1998,267.00
lbn,1999,250.00
lbn,2000,232.00
lbn,2001,214.00
lbn,2002,198.00
lbn,2003,181.00
lbn,2004,166.00
lbn,2005,152.00
lbn,2006,140.00
lbn,2007,130.00
lbn,2008,123.00
lbn,2009,118.00
lbn,2010,116.00
lbn,2011,118.00
lbn,2012,122.00
lbn,2013,127.00
lbn,2014,135.00
lbn,2015,144.00
lbn,2016,151.00
lbn,2017,158.00
lbr,1960,5906.0
lbr,1961,6033.0
lbr,1962,6153.0
lbr,1963,6277.0
lbr,1964,6385.0
lbr,1965,6471.0
lbr,1966,6530.0
lbr,1967,6582.0
lbr,1968,6620.0
lbr,1969,6643.0
lbr,1970,6682.0
lbr,1971,6737.0
lbr,1972,6804.0
lbr,1973,6868.0
lbr,1974,6938.0
lbr,1975,7016.0
lbr,1976,7092.0
lbr,1977,7197.0
lbr,1978,7311.0
lbr,1979,7420.0
lbr,1980,7546.0
lbr,1981,7667.0
lbr,1982,7813.0
lbr,1983,7978.0
lbr,1984,8173.0
lbr,1985,8410.0
lbr,1986,8686.0
lbr,1987,8964.0
lbr,1988,9253.0
lbr,1989,9461.0
lbr,1990,9552.0
lbr,1991,9464.0
lbr,1992,9237.0
lbr,1993,8904.0
lbr,1994,8520.0
lbr,1995,8167.0
lbr,1996,7849.0
lbr,1997,7570.0
lbr,1998,7322.0
lbr,1999,7063.0
lbr,2000,6805.0
lbr,2001,6519.0
lbr,2002,6203.0
lbr,2003,5863.0
lbr,2004,5522.0
lbr,2005,5222.0
lbr,2006,4958.0
lbr,2007,4739.0
lbr,2008,4553.0
lbr,2009,4412.0
lbr,2010,4314.0
lbr,2011,4249.0
lbr,2012,4219.0
lbr,2013,4233.0
lbr,2014,4286.0
lbr,2015,4358.0
lbr,2016,4423.0
lbr,2017,4520.0
lby,1965,6792.0
lby,1966,6434.0
lby,1967,6112.0
lby,1968,5777.0
lby,1969,5448.0
lby,1970,5112.0
lby,1971,4773.0
lby,1972,4410.0
lby,1973,4070.0
lby,1974,3742.0
lby,1975,3436.0
lby,1976,3177.0
lby,1977,2928.0
lby,1978,2701.0
lby,1979,2498.0
lby,1980,2308.0
lby,1981,2132.0
lby,1982,1966.0
lby,1983,1815.0
lby,1984,1671.0
lby,1985,1539.0
lby,1986,1414.0
lby,1987,1298.0
lby,1988,1188.0
lby,1989,1089.0
lby,1990,1004.0
lby,1991,927.00
lby,1992,853.00
lby,1993,785.00
lby,1994,728.00
lby,1995,675.00
lby,1996,629.00
lby,1997,587.00
lby,1998,552.00
lby,1999,519.00
lby,2000,492.00
lby,2001,469.00
lby,2002,448.00
lby,2003,430.00
lby,2004,413.00
lby,2005,394.00
lby,2006,375.00
lby,2007,357.00
lby,2008,344.00
lby,2009,336.00
lby,2010,335.00
lby,2011,558.00
lby,2012,339.00
lby,2013,340.00
lby,2014,343.00
lby,2015,342.00
lby,2016,342.00
lby,2017,338.00
lca,1975,41.000
lca,1976,37.000
lca,1977,34.000
lca,1978,31.000
lca,1979,29.000
lca,1980,27.000
lca,1981,25.000
lca,1982,24.000
lca,1983,22.000
lca,1984,21.000
lca,1985,20.000
lca,1986,19.000
lca,1987,18.000
lca,1988,17.000
lca,1989,16.000
lca,1990,16.000
lca,1991,15.000
lca,1992,14.000
lca,1993,13.000
lca,1994,13.000
lca,1995,12.000
lca,1996,11.000
lca,1997,10.000
lca,1998,10.000
lca,1999,9.0000
lca,2000,9.0000
lca,2001,8.0000
lca,2002,8.0000
lca,2003,7.0000
lca,2004,7.0000
lca,2005,7.0000
lca,2006,6.0000
lca,2007,6.0000
lca,2008,6.0000
lca,2009,6.0000
lca,2010,5.0000
lca,2011,5.0000
lca,2012,5.0000
lca,2013,5.0000
lca,2014,5.0000
lca,2015,5.0000
lca,2016,5.0000
lca,2017,5.0000
lka,1956,11983
lka,1957,11820
lka,1958,11502
lka,1959,11116
lka,1960,10633
lka,1961,10147
lka,1962,9666.0
lka,1963,9197.0
lka,1964,8772.0
lka,1965,8428.0
lka,1966,8132.0
lka,1967,7912.0
lka,1968,7746.0
lka,1969,7620.0
lka,1970,7494.0
lka,1971,7372.0
lka,1972,7231.0
lka,1973,7060.0
lka,1974,6831.0
lka,1975,6566.0
lka,1976,6244.0
lka,1977,5871.0
lka,1978,5457.0
lka,1979,5001.0
lka,1980,4527.0
lka,1981,4017.0
lka,1982,3495.0
lka,1983,2967.0
lka,1984,2474.0
lka,1985,2065.0
lka,1986,1730.0
lka,1987,1483.0
lka,1988,1325.0
lka,1989,1238.0
lka,1990,1196.0
lka,1991,1175.0
lka,1992,1160.0
lka,1993,1133.0
lka,1994,1091.0
lka,1995,1044.0
lka,1996,992.00
lka,1997,943.00
lka,1998,894.00
lka,1999,849.00
lka,2000,813.00
lka,2001,787.00
lka,2002,769.00
lka,2003,755.00
lka,2004,4960.0
lka,2005,717.00
lka,2006,687.00
lka,2007,657.00
lka,2008,635.00
lka,2009,619.00
lka,2010,602.00
lka,2011,583.00
lka,2012,560.00
lka,2013,537.00
lka,2014,516.00
lka,2015,499.00
lka,2016,486.00
lka,2017,477.00
lso,1957,1812.0
lso,1958,1797.0
lso,1959,1791.0
lso,1960,1797.0
lso,1961,1816.0
lso,1962,1840.0
lso,1963,1877.0
lso,1964,1916.0
lso,1965,1956.0
lso,1966,1991.0
lso,1967,2017.0
lso,1968,2031.0
lso,1969,2032.0
lso,1970,2027.0
lso,1971,2017.0
lso,1972,1999.0
lso,1973,1978.0
lso,1974,1947.0
lso,1975,1909.0
lso,1976,1864.0
lso,1977,1815.0
lso,1978,1759.0
lso,1979,1694.0
lso,1980,1625.0
lso,1981,1558.0
lso,1982,1493.0
lso,1983,1428.0
lso,1984,1370.0
lso,1985,1314.0
lso,1986,1263.0
lso,1987,1219.0
lso,1988,1182.0
lso,1989,1154.0
lso,1990,1141.0
lso,1991,1146.0
lso,1992,1173.0
lso,1993,1234.0
lso,1994,1331.0
lso,1995,1468.0
lso,1996,1631.0
lso,1997,1808.0
lso,1998,1992.0
lso,1999,2164.0
lso,2000,2303.0
lso,2001,2399.0
lso,2002,2471.0
lso,2003,2512.0
lso,2004,2524.0
lso,2005,2517.0
lso,2006,2509.0
lso,2007,2435.0
lso,2008,2276.0
lso,2009,2024.0
lso,2010,1660.0
lso,2011,1750.0
lso,2012,1764.0
lso,2013,1771.0
lso,2014,1849.0
lso,2015,1897.0
lso,2016,1758.0
lso,2017,1755.0
ltu,1972,251.00
ltu,1973,259.00
ltu,1974,265.00
ltu,1975,266.00
ltu,1976,266.00
ltu,1977,262.00
ltu,1978,256.00
ltu,1979,246.00
ltu,1980,236.00
ltu,1981,229.00
ltu,1982,222.00
ltu,1983,219.00
ltu,1984,215.00
ltu,1985,209.00
ltu,1986,198.00
ltu,1987,184.00
ltu,1988,176.00
ltu,1989,177.00
ltu,1990,187.00
ltu,1991,201.00
ltu,1992,212.00
ltu,1993,213.00
ltu,1994,191.00
ltu,1995,162.00
ltu,1996,137.00
ltu,1997,120.00
ltu,1998,108.00
ltu,1999,98.000
ltu,2000,89.000
ltu,2001,81.000
ltu,2002,73.000
ltu,2003,67.000
ltu,2004,63.000
ltu,2005,60.000
ltu,2006,56.000
ltu,2007,51.000
ltu,2008,47.000
ltu,2009,42.000
ltu,2010,39.000
ltu,2011,36.000
ltu,2012,34.000
ltu,2013,33.000
ltu,2014,32.000
ltu,2015,32.000
ltu,2016,31.000
ltu,2017,29.000
lux,1969,19.000
lux,1970,18.000
lux,1971,16.000
lux,1972,15.000
lux,1973,14.000
lux,1974,13.000
lux,1975,12.000
lux,1976,11.000
lux,1977,10.000
lux,1978,10.000
lux,1979,9.0000
lux,1980,9.0000
lux,1981,9.0000
lux,1982,9.0000
lux,1983,8.0000
lux,1984,8.0000
lux,1985,8.0000
lux,1986,8.0000
lux,1987,8.0000
lux,1988,7.0000
lux,1989,7.0000
lux,1990,7.0000
lux,1991,7.0000
lux,1992,6.0000
lux,1993,6.0000
lux,1994,6.0000
lux,1995,6.0000
lux,1996,6.0000
lux,1997,6.0000
lux,1998,5.0000
lux,1999,5.0000
lux,2000,5.0000
lux,2001,5.0000
lux,2002,4.0000
lux,2003,4.0000
lux,2004,4.0000
lux,2005,4.0000
lux,2006,4.0000
lux,2007,3.0000
lux,2008,3.0000
lux,2009,3.0000
lux,2010,3.0000
lux,2011,3.0000
lux,2012,3.0000
lux,2013,3.0000
lux,2014,3.0000
lux,2015,4.0000
lux,2016,4.0000
lux,2017,4.0000
lva,1984,178.00
lva,1985,167.00
lva,1986,158.00
lva,1987,152.00
lva,1988,149.00
lva,1989,151.00
lva,1990,156.00
lva,1991,163.00
lva,1992,164.00
lva,1993,157.00
lva,1994,144.00
lva,1995,129.00
lva,1996,113.00
lva,1997,96.000
lva,1998,81.000
lva,1999,68.000
lva,2000,59.000
lva,2001,52.000
lva,2002,47.000
lva,2003,44.000
lva,2004,41.000
lva,2005,39.000
lva,2006,37.000
lva,2007,35.000
lva,2008,34.000
lva,2009,32.000
lva,2010,30.000
lva,2011,27.000
lva,2012,25.000
lva,2013,22.000
lva,2014,19.000
lva,2015,17.000
lva,2016,15.000
lva,2017,15.000
mar,1961,60947
mar,1962,60443
mar,1963,59574
mar,1964,58637
mar,1965,57356
mar,1966,55965
mar,1967,54388
mar,1968,52752
mar,1969,51102
mar,1970,49566
mar,1971,48041
mar,1972,46541
mar,1973,45067
mar,1974,43542
mar,1975,41819
mar,1976,39910
mar,1977,37773
mar,1978,35571
mar,1979,33402
mar,1980,31260
mar,1981,29182
mar,1982,27132
mar,1983,25135
mar,1984,23197
mar,1985,21409
mar,1986,19716
mar,1987,18129
mar,1988,16665
mar,1989,15298
mar,1990,14068
mar,1991,12923
mar,1992,11868
mar,1993,10893
mar,1994,9967.0
mar,1995,9103.0
mar,1996,8316.0
mar,1997,7603.0
mar,1998,6960.0
mar,1999,6364.0
mar,2000,5853.0
mar,2001,5410.0
mar,2002,5039.0
mar,2003,4737.0
mar,2004,4468.0
mar,2005,4229.0
mar,2006,4007.0
mar,2007,3822.0
mar,2008,3660.0
mar,2009,3520.0
mar,2010,3414.0
mar,2011,3314.0
mar,2012,3233.0
mar,2013,3166.0
mar,2014,3098.0
mar,2015,3036.0
mar,2016,2974.0
mar,2017,2914.0
mco,1990,1.0000
mco,1991,1.0000
mco,1992,1.0000
mco,1993,0.0000
mco,1994,0.0000
mco,1995,0.0000
mco,1996,0.0000
mco,1997,0.0000
mco,1998,0.0000
mco,1999,0.0000
mco,2000,0.0000
mco,2001,0.0000
mco,2002,0.0000
mco,2003,0.0000
mco,2004,0.0000
mco,2005,0.0000
mco,2006,0.0000
mco,2007,0.0000
mco,2008,0.0000
mco,2009,0.0000
mco,2010,0.0000
mco,2011,0.0000
mco,2012,0.0000
mco,2013,0.0000
mco,2014,0.0000
mco,2015,0.0000
mco,2016,0.0000
mco,2017,0.0000
mda,1976,1306.0
mda,1977,1238.0
mda,1978,1183.0
mda,1979,1136.0
mda,1980,1103.0
mda,1981,1073.0
mda,1982,1038.0
mda,1983,999.00
mda,1984,951.00
mda,1985,891.00
mda,1986,822.00
mda,1987,750.00
mda,1988,693.00
mda,1989,657.00
mda,1990,642.00
mda,1991,644.00
mda,1992,651.00
mda,1993,657.00
