geo,year,child_deaths_1_4years_lower
tza,1969,54515
tza,1970,55302
tza,1971,56118
tza,1972,56831
tza,1973,57495
tza,1974,58112
tza,1975,58589
tza,1976,58985
tza,1977,59197
tza,1978,59208
tza,1979,59177
tza,1980,59320
tza,1981,59845
tza,1982,60454
tza,1983,61179
tza,1984,61885
tza,1985,62397
tza,1986,62629
tza,1987,62548
tza,1988,62279
tza,1989,61894
tza,1990,61681
tza,1991,61490
tza,1992,61319
tza,1993,61246
tza,1994,61026
tza,1995,60688
tza,1996,60270
tza,1997,59588
tza,1998,58592
tza,1999,57387
tza,2000,55581
tza,2001,53406
tza,2002,50896
tza,2003,48157
tza,2004,45544
tza,2005,43177
tza,2006,41356
tza,2007,39413
tza,2008,37644
tza,2009,35302
tza,2010,33059
tza,2011,30687
tza,2012,28420
tza,2013,26615
tza,2014,24893
tza,2015,23131
tza,2016,22343
tza,2017,21515
tza,2018,21334
tza,2019,20653
tza,2020,19648
tza,2021,18798
tza,2022,17196
tza,2023,16296
tza,2024,15474
uga,1959,29292
uga,1960,29503
uga,1961,29671
uga,1962,29817
uga,1963,30016
uga,1964,30269
uga,1965,30516
uga,1966,30825
uga,1967,31224
uga,1968,31715
uga,1969,32359
uga,1970,33161
uga,1971,34238
uga,1972,35590
uga,1973,37165
uga,1974,38922
uga,1975,40863
uga,1976,42974
uga,1977,45047
uga,1978,47103
uga,1979,49055
uga,1980,50549
uga,1981,52059
uga,1982,52620
uga,1983,52612
uga,1984,52153
uga,1985,51773
uga,1986,51944
uga,1987,52719
uga,1988,54126
uga,1989,55466
uga,1990,56406
uga,1991,57255
uga,1992,57673
uga,1993,57756
uga,1994,57754
uga,1995,57958
uga,1996,58515
uga,1997,59160
uga,1998,59326
uga,1999,58906
uga,2000,57842
uga,2001,56176
uga,2002,54282
uga,2003,52125
uga,2004,49827
uga,2005,47313
uga,2006,44699
uga,2007,42017
uga,2008,39691
uga,2009,37344
uga,2010,34588
uga,2011,32118
uga,2012,29694
uga,2013,27759
uga,2014,25158
uga,2015,23352
uga,2016,21332
uga,2017,19261
uga,2018,17870
uga,2019,16622
uga,2020,15321
uga,2021,14259
uga,2022,13301
uga,2023,12681
uga,2024,11900
ukr,1977,1437.0
ukr,1978,1368.0
ukr,1979,1302.0
ukr,1980,1241.0
ukr,1981,1188.0
ukr,1982,1116.0
ukr,1983,1046.0
ukr,1984,984.00
ukr,1985,936.00
ukr,1986,892.00
ukr,1987,849.00
ukr,1988,813.00
ukr,1989,762.00
ukr,1990,715.00
ukr,1991,671.00
ukr,1992,627.00
ukr,1993,582.00
ukr,1994,546.00
ukr,1995,511.00
ukr,1996,473.00
ukr,1997,434.00
ukr,1998,396.00
ukr,1999,356.00
ukr,2000,318.00
ukr,2001,282.00
ukr,2002,250.00
ukr,2003,222.00
ukr,2004,202.00
ukr,2005,189.00
ukr,2006,183.00
ukr,2007,177.00
ukr,2008,173.00
ukr,2009,170.00
ukr,2010,166.00
ukr,2011,163.00
ukr,2012,158.00
ukr,2013,151.00
ukr,2014,143.00
ukr,2015,136.00
ukr,2016,129.00
ukr,2017,121.00
ukr,2018,113.00
ukr,2019,103.00
ukr,2020,93.000
ukr,2021,84.000
ukr,2022,76.000
ukr,2023,186.00
ukr,2024,85.000
unicef_eap,1991,476900
unicef_eap,1992,466760
unicef_eap,1993,445850
unicef_eap,1994,416460
unicef_eap,1995,384380
unicef_eap,1996,365840
unicef_eap,1997,336540
unicef_eap,1998,314070
unicef_eap,1999,293770
unicef_eap,2000,274530
unicef_eap,2001,253870
unicef_eap,2002,236520
unicef_eap,2003,220350
unicef_eap,2004,192930
unicef_eap,2005,197450
unicef_eap,2006,168140
unicef_eap,2007,157990
unicef_eap,2008,149820
unicef_eap,2009,162550
unicef_eap,2010,137250
unicef_eap,2011,132220
unicef_eap,2012,127570
unicef_eap,2013,122640
unicef_eap,2014,118240
unicef_eap,2015,113910
unicef_eap,2016,109460
unicef_eap,2017,105020
unicef_eap,2018,100020
unicef_eap,2019,95152
unicef_eap,2020,89601
unicef_eap,2021,83474
unicef_eap,2022,76881
unicef_eap,2023,69564
unicef_eap,2024,62861
unicef_eapro,1991,471720
unicef_eapro,1992,461860
unicef_eapro,1993,441150
unicef_eapro,1994,412030
unicef_eapro,1995,380130
unicef_eapro,1996,361770
unicef_eapro,1997,332700
unicef_eapro,1998,310450
unicef_eapro,1999,290410
unicef_eapro,2000,271360
unicef_eapro,2001,250900
unicef_eapro,2002,233720
unicef_eapro,2003,217720
unicef_eapro,2004,190480
unicef_eapro,2005,195160
unicef_eapro,2006,166030
unicef_eapro,2007,156000
unicef_eapro,2008,147970
unicef_eapro,2009,160770
unicef_eapro,2010,135540
unicef_eapro,2011,130560
unicef_eapro,2012,125880
unicef_eapro,2013,121100
unicef_eapro,2014,116770
unicef_eapro,2015,112500
unicef_eapro,2016,108120
unicef_eapro,2017,103750
unicef_eapro,2018,98816
unicef_eapro,2019,94013
unicef_eapro,2020,88515
unicef_eapro,2021,82452
unicef_eapro,2022,75928
unicef_eapro,2023,68667
unicef_eapro,2024,62002
unicef_eca,1991,67167
unicef_eca,1992,64678
unicef_eca,1993,63709
unicef_eca,1994,60772
unicef_eca,1995,55671
unicef_eca,1996,52388
unicef_eca,1997,48604
unicef_eca,1998,45053
unicef_eca,1999,41694
unicef_eca,2000,38621
unicef_eca,2001,35640
unicef_eca,2002,32839
unicef_eca,2003,30284
unicef_eca,2004,27968
unicef_eca,2005,25962
unicef_eca,2006,24367
unicef_eca,2007,23066
unicef_eca,2008,21950
unicef_eca,2009,21022
unicef_eca,2010,20249
unicef_eca,2011,19576
unicef_eca,2012,18963
unicef_eca,2013,18314
unicef_eca,2014,17619
unicef_eca,2015,16930
unicef_eca,2016,16288
unicef_eca,2017,15696
unicef_eca,2018,15091
unicef_eca,2019,14434
unicef_eca,2020,13737
unicef_eca,2021,13017
unicef_eca,2022,12308
unicef_eca,2023,11774
unicef_eca,2024,13472
unicef_ecaro,1991,47703
unicef_ecaro,1992,46057
unicef_ecaro,1993,46090
unicef_ecaro,1994,44283
unicef_ecaro,1995,40446
unicef_ecaro,1996,38457
unicef_ecaro,1997,35767
unicef_ecaro,1998,33106
unicef_ecaro,1999,30389
unicef_ecaro,2000,27804
unicef_ecaro,2001,25319
unicef_ecaro,2002,22990
unicef_ecaro,2003,20884
unicef_ecaro,2004,18975
unicef_ecaro,2005,17278
unicef_ecaro,2006,15976
unicef_ecaro,2007,14961
unicef_ecaro,2008,14144
unicef_ecaro,2009,13476
unicef_ecaro,2010,12891
unicef_ecaro,2011,12306
unicef_ecaro,2012,11747
unicef_ecaro,2013,11210
unicef_ecaro,2014,10711
unicef_ecaro,2015,10291
unicef_ecaro,2016,9969.0
unicef_ecaro,2017,9711.0
unicef_ecaro,2018,9426.0
unicef_ecaro,2019,9110.0
unicef_ecaro,2020,8752.0
unicef_ecaro,2021,8353.0
unicef_ecaro,2022,7953.0
unicef_ecaro,2023,7672.0
unicef_ecaro,2024,9577.0
unicef_eeca,1991,57814
unicef_eeca,1992,55689
unicef_eeca,1993,55111
unicef_eeca,1994,52621
unicef_eeca,1995,48019
unicef_eeca,1996,45262
unicef_eeca,1997,41976
unicef_eeca,1998,38861
unicef_eeca,1999,35833
unicef_eeca,2000,33008
unicef_eeca,2001,30228
unicef_eeca,2002,27599
unicef_eeca,2003,25216
unicef_eeca,2004,23081
unicef_eeca,2005,21247
unicef_eeca,2006,19815
unicef_eeca,2007,18661
unicef_eeca,2008,17676
unicef_eeca,2009,16862
unicef_eeca,2010,16200
unicef_eeca,2011,15637
unicef_eeca,2012,15131
unicef_eeca,2013,14594
unicef_eeca,2014,14019
unicef_eeca,2015,13455
unicef_eeca,2016,12926
unicef_eeca,2017,12441
unicef_eeca,2018,11922
unicef_eeca,2019,11342
unicef_eeca,2020,10720
unicef_eeca,2021,10075
unicef_eeca,2022,9440.0
unicef_eeca,2023,8980.0
unicef_eeca,2024,10757
unicef_esa,1991,678410
unicef_esa,1992,734340
unicef_esa,1993,748190
unicef_esa,1994,710570
unicef_esa,1995,729010
unicef_esa,1996,698070
unicef_esa,1997,694550
unicef_esa,1998,687290
unicef_esa,1999,707380
unicef_esa,2000,655920
unicef_esa,2001,638970
unicef_esa,2002,619960
unicef_esa,2003,594870
unicef_esa,2004,573710
unicef_esa,2005,560350
unicef_esa,2006,537930
unicef_esa,2007,505000
unicef_esa,2008,478940
unicef_esa,2009,448880
unicef_esa,2010,418200
unicef_esa,2011,395420
unicef_esa,2012,410160
unicef_esa,2013,348880
unicef_esa,2014,319900
unicef_esa,2015,317620
unicef_esa,2016,311060
unicef_esa,2017,300280
unicef_esa,2018,298470
unicef_esa,2019,264740
unicef_esa,2020,250300
unicef_esa,2021,244560
unicef_esa,2022,237510
unicef_esa,2023,240920
unicef_esa,2024,226710
unicef_esaro,1991,634800
unicef_esaro,1992,691000
unicef_esaro,1993,705380
unicef_esaro,1994,668430
unicef_esaro,1995,687530
unicef_esaro,1996,657410
unicef_esaro,1997,654690
unicef_esaro,1998,648480
unicef_esaro,1999,669380
unicef_esaro,2000,619490
unicef_esaro,2001,603690
unicef_esaro,2002,586010
unicef_esaro,2003,562090
unicef_esaro,2004,541820
unicef_esaro,2005,520460
unicef_esaro,2006,498580
unicef_esaro,2007,476190
unicef_esaro,2008,451040
unicef_esaro,2009,421890
unicef_esaro,2010,391890
unicef_esaro,2011,370290
unicef_esaro,2012,385710
unicef_esaro,2013,325570
unicef_esaro,2014,297170
unicef_esaro,2015,295910
unicef_esaro,2016,289960
unicef_esaro,2017,279860
unicef_esaro,2018,278900
unicef_esaro,2019,245660
unicef_esaro,2020,231290
unicef_esaro,2021,226160
unicef_esaro,2022,219340
unicef_esaro,2023,222840
unicef_esaro,2024,209450
unicef_lac,1991,124730
unicef_lac,1992,118230
unicef_lac,1993,111640
unicef_lac,1994,105110
unicef_lac,1995,98764
unicef_lac,1996,92680
unicef_lac,1997,86841
unicef_lac,1998,81346
unicef_lac,1999,80018
unicef_lac,2000,71225
unicef_lac,2001,66706
unicef_lac,2002,62539
unicef_lac,2003,58608
unicef_lac,2004,54949
unicef_lac,2005,51521
unicef_lac,2006,48365
unicef_lac,2007,45565
unicef_lac,2008,43071
unicef_lac,2009,40833
unicef_lac,2010,38821
unicef_lac,2011,45814
unicef_lac,2012,35210
unicef_lac,2013,33702
unicef_lac,2014,32284
unicef_lac,2015,30955
unicef_lac,2016,29701
unicef_lac,2017,28762
unicef_lac,2018,27571
unicef_lac,2019,26403
unicef_lac,2020,25307
unicef_lac,2021,24142
unicef_lac,2022,22999
unicef_lac,2023,21848
unicef_lac,2024,20691
unicef_lacro,1991,124710
unicef_lacro,1992,118210
unicef_lacro,1993,111620
unicef_lacro,1994,105090
unicef_lacro,1995,98745
unicef_lacro,1996,92662
unicef_lacro,1997,86822
unicef_lacro,1998,81329
unicef_lacro,1999,80002
unicef_lacro,2000,71209
unicef_lacro,2001,66690
unicef_lacro,2002,62523
unicef_lacro,2003,58593
unicef_lacro,2004,54936
unicef_lacro,2005,51507
unicef_lacro,2006,48352
unicef_lacro,2007,45552
unicef_lacro,2008,43058
unicef_lacro,2009,40820
unicef_lacro,2010,38810
unicef_lacro,2011,45802
unicef_lacro,2012,35200
unicef_lacro,2013,33691
unicef_lacro,2014,32275
unicef_lacro,2015,30946
unicef_lacro,2016,29693
unicef_lacro,2017,28754
unicef_lacro,2018,27563
unicef_lacro,2019,26396
unicef_lacro,2020,25270
unicef_lacro,2021,24136
unicef_lacro,2022,22992
unicef_lacro,2023,21842
unicef_lacro,2024,20685
unicef_mena,1991,118360
unicef_mena,1992,106240
unicef_mena,1993,94857
unicef_mena,1994,88481
unicef_mena,1995,82217
unicef_mena,1996,76030
unicef_mena,1997,69960
unicef_mena,1998,64066
unicef_mena,1999,58649
unicef_mena,2000,53896
unicef_mena,2001,49785
unicef_mena,2002,46318
unicef_mena,2003,43276
unicef_mena,2004,40526
unicef_mena,2005,38052
unicef_mena,2006,35800
unicef_mena,2007,33808
unicef_mena,2008,32121
unicef_mena,2009,30631
unicef_mena,2010,29255
unicef_mena,2011,28061
unicef_mena,2012,28308
unicef_mena,2013,31234
unicef_mena,2014,30758
unicef_mena,2015,29748
unicef_mena,2016,29892
unicef_mena,2017,27334
unicef_mena,2018,26243
unicef_mena,2019,25874
unicef_mena,2020,23239
unicef_mena,2021,20538
unicef_mena,2022,19410
unicef_mena,2023,18187
unicef_mena,2024,19899
unicef_menaro,1991,160730
unicef_menaro,1992,148100
unicef_menaro,1993,136050
unicef_menaro,1994,129020
unicef_menaro,1995,122070
unicef_menaro,1996,115020
unicef_menaro,1997,108060
unicef_menaro,1998,101180
unicef_menaro,1999,94637
unicef_menaro,2000,88648
unicef_menaro,2001,83384
unicef_menaro,2002,78666
unicef_menaro,2003,74504
unicef_menaro,2004,70714
unicef_menaro,2005,75550
unicef_menaro,2006,72704
unicef_menaro,2007,60787
unicef_menaro,2008,58102
unicef_menaro,2009,55561
unicef_menaro,2010,53281
unicef_menaro,2011,51220
unicef_menaro,2012,50612
unicef_menaro,2013,52947
unicef_menaro,2014,51701
unicef_menaro,2015,49737
unicef_menaro,2016,49036
unicef_menaro,2017,45418
unicef_menaro,2018,43546
unicef_menaro,2019,42496
unicef_menaro,2020,39019
unicef_menaro,2021,35676
unicef_menaro,2022,33985
unicef_menaro,2023,32192
unicef_menaro,2024,33414
unicef_na,1991,7693.0
unicef_na,1992,7579.0
unicef_na,1993,7437.0
unicef_na,1994,7225.0
unicef_na,1995,6936.0
unicef_na,1996,6595.0
unicef_na,1997,6256.0
unicef_na,1998,5954.0
unicef_na,1999,5702.0
unicef_na,2000,5501.0
unicef_na,2001,5350.0
unicef_na,2002,5244.0
unicef_na,2003,5165.0
unicef_na,2004,5091.0
unicef_na,2005,5018.0
unicef_na,2006,4946.0
unicef_na,2007,4874.0
unicef_na,2008,4829.0
unicef_na,2009,4800.0
unicef_na,2010,4756.0
unicef_na,2011,4687.0
unicef_na,2012,4579.0
unicef_na,2013,4439.0
unicef_na,2014,4304.0
unicef_na,2015,4194.0
unicef_na,2016,4127.0
unicef_na,2017,4091.0
unicef_na,2018,4063.0
unicef_na,2019,4030.0
unicef_na,2020,3988.0
unicef_na,2021,3945.0
unicef_na,2022,3892.0
unicef_na,2023,3837.0
unicef_na,2024,3795.0
unicef_rosa,1991,1497600
unicef_rosa,1992,1445100
unicef_rosa,1993,1390600
unicef_rosa,1994,1335400
unicef_rosa,1995,1278000
unicef_rosa,1996,1219900
unicef_rosa,1997,1161700
unicef_rosa,1998,1103200
unicef_rosa,1999,1045200
unicef_rosa,2000,987800
unicef_rosa,2001,931260
unicef_rosa,2002,876340
unicef_rosa,2003,825120
unicef_rosa,2004,774600
unicef_rosa,2005,726930
unicef_rosa,2006,672300
unicef_rosa,2007,621230
unicef_rosa,2008,571510
unicef_rosa,2009,525390
unicef_rosa,2010,485260
unicef_rosa,2011,445480
unicef_rosa,2012,410980
unicef_rosa,2013,378930
unicef_rosa,2014,348690
unicef_rosa,2015,319830
unicef_rosa,2016,292130
unicef_rosa,2017,266340
unicef_rosa,2018,243040
unicef_rosa,2019,221760
unicef_rosa,2020,202870
unicef_rosa,2021,186220
unicef_rosa,2022,171570
unicef_rosa,2023,158890
unicef_rosa,2024,148240
unicef_sa,1991,1497600
unicef_sa,1992,1445100
unicef_sa,1993,1390600
unicef_sa,1994,1335400
unicef_sa,1995,1278000
unicef_sa,1996,1219900
unicef_sa,1997,1161700
unicef_sa,1998,1103200
unicef_sa,1999,1045200
unicef_sa,2000,987800
unicef_sa,2001,931260
unicef_sa,2002,876340
unicef_sa,2003,825120
unicef_sa,2004,774600
unicef_sa,2005,726930
unicef_sa,2006,672300
unicef_sa,2007,621230
unicef_sa,2008,571510
unicef_sa,2009,525390
unicef_sa,2010,485260
unicef_sa,2011,445480
unicef_sa,2012,410980
unicef_sa,2013,378930
unicef_sa,2014,348690
unicef_sa,2015,319830
unicef_sa,2016,292130
unicef_sa,2017,266340
unicef_sa,2018,243040
unicef_sa,2019,221760
unicef_sa,2020,202870
unicef_sa,2021,186220
unicef_sa,2022,171570
unicef_sa,2023,158890
unicef_sa,2024,148240
unicef_ssa,1991,1610600
unicef_ssa,1992,1680500
unicef_ssa,1993,1705000
unicef_ssa,1994,1672300
unicef_ssa,1995,1697500
unicef_ssa,1996,1671500
unicef_ssa,1997,1670700
unicef_ssa,1998,1664700
unicef_ssa,1999,1682200
unicef_ssa,2000,1620600
unicef_ssa,2001,1592600
unicef_ssa,2002,1561000
unicef_ssa,2003,1523800
unicef_ssa,2004,1490600
unicef_ssa,2005,1464200
unicef_ssa,2006,1429100
unicef_ssa,2007,1381800
unicef_ssa,2008,1343300
unicef_ssa,2009,1302200
unicef_ssa,2010,1311400
unicef_ssa,2011,1234300
unicef_ssa,2012,1246200
unicef_ssa,2013,1171300
unicef_ssa,2014,1135900
unicef_ssa,2015,1134000
unicef_ssa,2016,1110900
unicef_ssa,2017,1088000
unicef_ssa,2018,1074300
unicef_ssa,2019,1007100
unicef_ssa,2020,985440
unicef_ssa,2021,936270
unicef_ssa,2022,909330
unicef_ssa,2023,926630
unicef_ssa,2024,841130
unicef_wca,1991,920120
unicef_wca,1992,930080
unicef_wca,1993,939790
unicef_wca,1994,948430
unicef_wca,1995,955830
unicef_wca,1996,960720
unicef_wca,1997,963790
unicef_wca,1998,964460
unicef_wca,1999,960780
unicef_wca,2000,952810
unicef_wca,2001,941920
unicef_wca,2002,929490
unicef_wca,2003,917340
unicef_wca,2004,905310
unicef_wca,2005,892010
unicef_wca,2006,878030
unicef_wca,2007,863880
unicef_wca,2008,851170
unicef_wca,2009,839400
unicef_wca,2010,877510
unicef_wca,2011,821190
unicef_wca,2012,810880
unicef_wca,2013,803300
unicef_wca,2014,797000
unicef_wca,2015,793780
unicef_wca,2016,772700
unicef_wca,2017,756490
unicef_wca,2018,741140
unicef_wca,2019,714990
unicef_wca,2020,707370
unicef_wca,2021,662040
unicef_wca,2022,641470
unicef_wca,2023,651260
unicef_wca,2024,580850
unicef_wcaro,1991,920120
unicef_wcaro,1992,930080
unicef_wcaro,1993,939790
unicef_wcaro,1994,948430
unicef_wcaro,1995,955830
unicef_wcaro,1996,960720
unicef_wcaro,1997,963790
unicef_wcaro,1998,964460
unicef_wcaro,1999,960780
unicef_wcaro,2000,952810
unicef_wcaro,2001,941920
unicef_wcaro,2002,929490
unicef_wcaro,2003,917340
unicef_wcaro,2004,905310
unicef_wcaro,2005,892010
unicef_wcaro,2006,878030
unicef_wcaro,2007,863880
unicef_wcaro,2008,851170
unicef_wcaro,2009,839400
unicef_wcaro,2010,877510
unicef_wcaro,2011,821190
unicef_wcaro,2012,810880
unicef_wcaro,2013,803300
unicef_wcaro,2014,797000
unicef_wcaro,2015,793780
unicef_wcaro,2016,772700
unicef_wcaro,2017,756490
unicef_wcaro,2018,741140
unicef_wcaro,2019,714990
unicef_wcaro,2020,707370
unicef_wcaro,2021,662040
unicef_wcaro,2022,641470
unicef_wcaro,2023,651260
unicef_wcaro,2024,580850
unicef_we,1991,9293.0
unicef_we,1992,8930.0
unicef_we,1993,8543.0
unicef_we,1994,8098.0
unicef_we,1995,7606.0
unicef_we,1996,7091.0
unicef_we,1997,6586.0
unicef_we,1998,6158.0
unicef_we,1999,5828.0
unicef_we,2000,5576.0
unicef_we,2001,5376.0
unicef_we,2002,5208.0
unicef_we,2003,5039.0
unicef_we,2004,4861.0
unicef_we,2005,4687.0
unicef_we,2006,4522.0
unicef_we,2007,4372.0
unicef_we,2008,4246.0
unicef_we,2009,4132.0
unicef_we,2010,4022.0
unicef_we,2011,3916.0
unicef_we,2012,3807.0
unicef_we,2013,3694.0
unicef_we,2014,3576.0
unicef_we,2015,3453.0
unicef_we,2016,3336.0
unicef_we,2017,3232.0
unicef_we,2018,3145.0
unicef_we,2019,3069.0
unicef_we,2020,2994.0
unicef_we,2021,2919.0
unicef_we,2022,2839.0
unicef_we,2023,2762.0
unicef_we,2024,2681.0
unsdg_australianewzealand,1991,502.00
unsdg_australianewzealand,1992,484.00
unsdg_australianewzealand,1993,466.00
unsdg_australianewzealand,1994,449.00
unsdg_australianewzealand,1995,433.00
unsdg_australianewzealand,1996,416.00
unsdg_australianewzealand,1997,400.00
unsdg_australianewzealand,1998,384.00
unsdg_australianewzealand,1999,370.00
unsdg_australianewzealand,2000,356.00
unsdg_australianewzealand,2001,344.00
unsdg_australianewzealand,2002,334.00
unsdg_australianewzealand,2003,324.00
unsdg_australianewzealand,2004,316.00
unsdg_australianewzealand,2005,308.00
unsdg_australianewzealand,2006,301.00
unsdg_australianewzealand,2007,295.00
unsdg_australianewzealand,2008,290.00
unsdg_australianewzealand,2009,286.00
unsdg_australianewzealand,2010,285.00
unsdg_australianewzealand,2011,280.00
unsdg_australianewzealand,2012,273.00
unsdg_australianewzealand,2013,263.00
unsdg_australianewzealand,2014,252.00
unsdg_australianewzealand,2015,241.00
unsdg_australianewzealand,2016,233.00
unsdg_australianewzealand,2017,226.00
unsdg_australianewzealand,2018,222.00
unsdg_australianewzealand,2019,218.00
unsdg_australianewzealand,2020,216.00
unsdg_australianewzealand,2021,213.00
unsdg_australianewzealand,2022,207.00
unsdg_australianewzealand,2023,201.00
unsdg_australianewzealand,2024,193.00
unsdg_centralasia,1991,16334
unsdg_centralasia,1992,16473
unsdg_centralasia,1993,16662
unsdg_centralasia,1994,16741
unsdg_centralasia,1995,16601
unsdg_centralasia,1996,16115
unsdg_centralasia,1997,15297
unsdg_centralasia,1998,14194
unsdg_centralasia,1999,12954
unsdg_centralasia,2000,11753
unsdg_centralasia,2001,10561
unsdg_centralasia,2002,9485.0
unsdg_centralasia,2003,8556.0
unsdg_centralasia,2004,7770.0
unsdg_centralasia,2005,7136.0
unsdg_centralasia,2006,6663.0
unsdg_centralasia,2007,6304.0
unsdg_centralasia,2008,5997.0
unsdg_centralasia,2009,5755.0
unsdg_centralasia,2010,5560.0
unsdg_centralasia,2011,5380.0
unsdg_centralasia,2012,5214.0
unsdg_centralasia,2013,5051.0
unsdg_centralasia,2014,4877.0
unsdg_centralasia,2015,4729.0
unsdg_centralasia,2016,4625.0
unsdg_centralasia,2017,4529.0
unsdg_centralasia,2018,4442.0
unsdg_centralasia,2019,4349.0
unsdg_centralasia,2020,4238.0
unsdg_centralasia,2021,4135.0
unsdg_centralasia,2022,4032.0
unsdg_centralasia,2023,3937.0
unsdg_centralasia,2024,3812.0
unsdg_centralasiasouthernasia,1991,1533300
unsdg_centralasiasouthernasia,1992,1479400
unsdg_centralasiasouthernasia,1993,1423700
unsdg_centralasiasouthernasia,1994,1367200
unsdg_centralasiasouthernasia,1995,1308300
unsdg_centralasiasouthernasia,1996,1248200
unsdg_centralasiasouthernasia,1997,1187600
unsdg_centralasiasouthernasia,1998,1126400
unsdg_centralasiasouthernasia,1999,1066000
unsdg_centralasiasouthernasia,2000,1006000
unsdg_centralasiasouthernasia,2001,947570
unsdg_centralasiasouthernasia,2002,891250
unsdg_centralasiasouthernasia,2003,838660
unsdg_centralasiasouthernasia,2004,786900
unsdg_centralasiasouthernasia,2005,738400
unsdg_centralasiasouthernasia,2006,682980
unsdg_centralasiasouthernasia,2007,631260
unsdg_centralasiasouthernasia,2008,580950
unsdg_centralasiasouthernasia,2009,534430
unsdg_centralasiasouthernasia,2010,494030
unsdg_centralasiasouthernasia,2011,453900
unsdg_centralasiasouthernasia,2012,419100
unsdg_centralasiasouthernasia,2013,386750
unsdg_centralasiasouthernasia,2014,356270
unsdg_centralasiasouthernasia,2015,327260
unsdg_centralasiasouthernasia,2016,299430
unsdg_centralasiasouthernasia,2017,273490
unsdg_centralasiasouthernasia,2018,250030
unsdg_centralasiasouthernasia,2019,228710
unsdg_centralasiasouthernasia,2020,209680
unsdg_centralasiasouthernasia,2021,193020
unsdg_centralasiasouthernasia,2022,177970
unsdg_centralasiasouthernasia,2023,165060
unsdg_centralasiasouthernasia,2024,154170
unsdg_easternasia,1991,264870
unsdg_easternasia,1992,266740
unsdg_easternasia,1993,257030
unsdg_easternasia,1994,237830
unsdg_easternasia,1995,215360
unsdg_easternasia,1996,205480
unsdg_easternasia,1997,184630
unsdg_easternasia,1998,170270
unsdg_easternasia,1999,157480
unsdg_easternasia,2000,145240
unsdg_easternasia,2001,133490
unsdg_easternasia,2002,123120
unsdg_easternasia,2003,113520
unsdg_easternasia,2004,91777
unsdg_easternasia,2005,83805
unsdg_easternasia,2006,76407
unsdg_easternasia,2007,70167
unsdg_easternasia,2008,65639
unsdg_easternasia,2009,62119
unsdg_easternasia,2010,59372
unsdg_easternasia,2011,57085
unsdg_easternasia,2012,54935
unsdg_easternasia,2013,52436
unsdg_easternasia,2014,50363
unsdg_easternasia,2015,48260
unsdg_easternasia,2016,46166
unsdg_easternasia,2017,44107
unsdg_easternasia,2018,41587
unsdg_easternasia,2019,39448
unsdg_easternasia,2020,36750
unsdg_easternasia,2021,33675
unsdg_easternasia,2022,30019
unsdg_easternasia,2023,25471
unsdg_easternasia,2024,21310
unsdg_easternasiasoutheasternasia,1991,473260
unsdg_easternasiasoutheasternasia,1992,463100
unsdg_easternasiasoutheasternasia,1993,442330
unsdg_easternasiasoutheasternasia,1994,412990
unsdg_easternasiasoutheasternasia,1995,380850
unsdg_easternasiasoutheasternasia,1996,362370
unsdg_easternasiasoutheasternasia,1997,333080
unsdg_easternasiasoutheasternasia,1998,310590
unsdg_easternasiasoutheasternasia,1999,290350
unsdg_easternasiasoutheasternasia,2000,270990
unsdg_easternasiasoutheasternasia,2001,250370
unsdg_easternasiasoutheasternasia,2002,232970
unsdg_easternasiasoutheasternasia,2003,216790
unsdg_easternasiasoutheasternasia,2004,189350
unsdg_easternasiasoutheasternasia,2005,193850
unsdg_easternasiasoutheasternasia,2006,164580
unsdg_easternasiasoutheasternasia,2007,154400
unsdg_easternasiasoutheasternasia,2008,146290
unsdg_easternasiasoutheasternasia,2009,159060
unsdg_easternasiasoutheasternasia,2010,133780
unsdg_easternasiasoutheasternasia,2011,128770
unsdg_easternasiasoutheasternasia,2012,124130
unsdg_easternasiasoutheasternasia,2013,119240
unsdg_easternasiasoutheasternasia,2014,114950
unsdg_easternasiasoutheasternasia,2015,110610
unsdg_easternasiasoutheasternasia,2016,106200
unsdg_easternasiasoutheasternasia,2017,101890
unsdg_easternasiasoutheasternasia,2018,96936
unsdg_easternasiasoutheasternasia,2019,92157
unsdg_easternasiasoutheasternasia,2020,86671
unsdg_easternasiasoutheasternasia,2021,80619
unsdg_easternasiasoutheasternasia,2022,74091
unsdg_easternasiasoutheasternasia,2023,66881
unsdg_easternasiasoutheasternasia,2024,60293
unsdg_europe,1991,26594
unsdg_europe,1992,25361
unsdg_europe,1993,25611
unsdg_europe,1994,23979
unsdg_europe,1995,20396
unsdg_europe,1996,18895
unsdg_europe,1997,17149
unsdg_europe,1998,15881
unsdg_europe,1999,14877
unsdg_europe,2000,14018
unsdg_europe,2001,13209
unsdg_europe,2002,12459
unsdg_europe,2003,11788
unsdg_europe,2004,11209
unsdg_europe,2005,10684
unsdg_europe,2006,10243
unsdg_europe,2007,9794.0
unsdg_europe,2008,9364.0
unsdg_europe,2009,9001.0
unsdg_europe,2010,8746.0
unsdg_europe,2011,8601.0
unsdg_europe,2012,8484.0
unsdg_europe,2013,8304.0
unsdg_europe,2014,8037.0
unsdg_europe,2015,7691.0
unsdg_europe,2016,7297.0
unsdg_europe,2017,6909.0
unsdg_europe,2018,6530.0
unsdg_europe,2019,6139.0
unsdg_europe,2020,5745.0
unsdg_europe,2021,5360.0
unsdg_europe,2022,4993.0
unsdg_europe,2023,4807.0
unsdg_europe,2024,4438.0
