geo,year,cmr_lower
tha,1970,22.372
tha,1971,21.078
tha,1972,19.818
tha,1973,18.562
tha,1974,17.374
tha,1975,16.222
tha,1976,15.130
tha,1977,14.136
tha,1978,13.207
tha,1979,12.340
tha,1980,11.537
tha,1981,10.811
tha,1982,10.134
tha,1983,9.5078
tha,1984,8.9445
tha,1985,8.3800
tha,1986,7.8501
tha,1987,7.3480
tha,1988,6.8709
tha,1989,6.4240
tha,1990,5.9992
tha,1991,5.5961
tha,1992,5.2042
tha,1993,4.8465
tha,1994,4.5268
tha,1995,4.2313
tha,1996,3.9639
tha,1997,3.7143
tha,1998,3.4945
tha,1999,3.2809
tha,2000,3.0815
tha,2001,2.8982
tha,2002,2.7293
tha,2003,2.5771
tha,2004,2.4387
tha,2005,2.3063
tha,2006,2.1837
tha,2007,2.0805
tha,2008,1.9774
tha,2009,1.8849
tha,2010,1.8034
tha,2011,1.7156
tha,2012,1.6446
tha,2013,1.5771
tha,2014,1.5178
tha,2015,1.4609
tha,2016,1.4137
tha,2017,1.3643
tha,2018,1.3192
tha,2019,1.2718
tha,2020,1.2320
tha,2021,1.1864
tha,2022,1.1427
tha,2023,1.1006
tha,2024,1.0509
tjk,1973,33.759
tjk,1974,33.562
tjk,1975,32.730
tjk,1976,31.952
tjk,1977,31.243
tjk,1978,30.546
tjk,1979,30.069
tjk,1980,29.641
tjk,1981,29.270
tjk,1982,28.898
tjk,1983,28.282
tjk,1984,27.562
tjk,1985,26.677
tjk,1986,25.708
tjk,1987,24.775
tjk,1988,23.902
tjk,1989,23.119
tjk,1990,22.598
tjk,1991,22.683
tjk,1992,23.408
tjk,1993,24.320
tjk,1994,25.084
tjk,1995,25.294
tjk,1996,24.769
tjk,1997,23.470
tjk,1998,21.845
tjk,1999,20.207
tjk,2000,18.435
tjk,2001,16.699
tjk,2002,15.033
tjk,2003,13.486
tjk,2004,12.119
tjk,2005,10.890
tjk,2006,9.8535
tjk,2007,8.9458
tjk,2008,8.1790
tjk,2009,7.5521
tjk,2010,7.0192
tjk,2011,6.5294
tjk,2012,6.0965
tjk,2013,5.7125
tjk,2014,5.3889
tjk,2015,5.1039
tjk,2016,4.8520
tjk,2017,4.6129
tjk,2018,4.4044
tjk,2019,4.2482
tjk,2020,4.1329
tjk,2021,4.0237
tjk,2022,3.8598
tjk,2023,3.6351
tjk,2024,3.3969
tkm,1978,11.115
tkm,1979,11.239
tkm,1980,11.138
tkm,1981,11.036
tkm,1982,10.871
tkm,1983,10.683
tkm,1984,10.534
tkm,1985,10.365
tkm,1986,10.199
tkm,1987,10.023
tkm,1988,9.8732
tkm,1989,9.7768
tkm,1990,9.7045
tkm,1991,9.7268
tkm,1992,9.8075
tkm,1993,10.050
tkm,1994,10.356
tkm,1995,10.704
tkm,1996,11.024
tkm,1997,11.193
tkm,1998,11.255
tkm,1999,11.124
tkm,2000,10.862
tkm,2001,10.436
tkm,2002,10.006
tkm,2003,9.4448
tkm,2004,8.8852
tkm,2005,8.3651
tkm,2006,7.9065
tkm,2007,7.5338
tkm,2008,7.2526
tkm,2009,7.0905
tkm,2010,6.9674
tkm,2011,6.9376
tkm,2012,6.9970
tkm,2013,7.0501
tkm,2014,7.1910
tkm,2015,7.3107
tkm,2016,7.4025
tkm,2017,7.3954
tkm,2018,7.3053
tkm,2019,7.1452
tkm,2020,6.8814
tkm,2021,6.5548
tkm,2022,6.1943
tkm,2023,5.8013
tkm,2024,5.4377
tls,1986,70.894
tls,1987,71.017
tls,1988,65.402
tls,1989,66.986
tls,1990,64.203
tls,1991,64.375
tls,1992,64.596
tls,1993,61.044
tls,1994,57.744
tls,1995,55.670
tls,1996,57.796
tls,1997,55.293
tls,1998,52.960
tls,1999,55.493
tls,2000,65.538
tls,2001,26.213
tls,2002,25.131
tls,2003,24.043
tls,2004,23.043
tls,2005,22.040
tls,2006,21.106
tls,2007,20.237
tls,2008,19.409
tls,2009,18.619
tls,2010,17.866
tls,2011,17.217
tls,2012,16.597
tls,2013,15.949
tls,2014,15.376
tls,2015,14.790
tls,2016,14.274
tls,2017,13.765
tls,2018,13.269
tls,2019,12.765
tls,2020,12.281
tls,2021,11.760
tls,2022,11.194
tls,2023,10.620
tls,2024,10.024
ton,1964,12.690
ton,1965,12.058
ton,1966,11.427
ton,1967,10.789
ton,1968,10.138
ton,1969,9.4646
ton,1970,8.8274
ton,1971,8.2418
ton,1972,7.7154
ton,1973,7.2478
ton,1974,6.8296
ton,1975,6.4456
ton,1976,6.0946
ton,1977,5.7865
ton,1978,5.4867
ton,1979,5.2235
ton,1980,4.9769
ton,1981,4.7534
ton,1982,4.5778
ton,1983,4.4144
ton,1984,4.2810
ton,1985,4.1641
ton,1986,4.0527
ton,1987,3.9562
ton,1988,3.8566
ton,1989,3.7447
ton,1990,3.6186
ton,1991,3.4981
ton,1992,3.3728
ton,1993,3.2600
ton,1994,3.1667
ton,1995,3.0902
ton,1996,3.0252
ton,1997,2.9742
ton,1998,2.9313
ton,1999,2.8901
ton,2000,2.8411
ton,2001,2.7741
ton,2002,2.7106
ton,2003,2.6400
ton,2004,2.5750
ton,2005,2.5146
ton,2006,2.4695
ton,2007,2.4139
ton,2008,2.3574
ton,2009,2.3045
ton,2010,2.2490
ton,2011,2.1922
ton,2012,2.1341
ton,2013,2.0621
ton,2014,1.9898
ton,2015,1.9242
ton,2016,1.8559
ton,2017,1.7877
ton,2018,1.7123
ton,2019,1.6290
ton,2020,1.5543
ton,2021,1.4718
ton,2022,1.3985
ton,2023,1.3216
ton,2024,1.2480
tto,1954,5.2922
tto,1955,5.2852
tto,1956,5.2546
tto,1957,5.1930
tto,1958,5.1324
tto,1959,5.0543
tto,1960,4.9645
tto,1961,4.8676
tto,1962,4.7499
tto,1963,4.6585
tto,1964,4.5522
tto,1965,4.4619
tto,1966,4.3750
tto,1967,4.2877
tto,1968,4.2116
tto,1969,4.1586
tto,1970,4.0994
tto,1971,4.0242
tto,1972,3.9602
tto,1973,3.8932
tto,1974,3.8085
tto,1975,3.7191
tto,1976,3.6257
tto,1977,3.5485
tto,1978,3.4514
tto,1979,3.3701
tto,1980,3.2758
tto,1981,3.1785
tto,1982,3.0855
tto,1983,3.0077
tto,1984,2.9321
tto,1985,2.8483
tto,1986,2.7853
tto,1987,2.7267
tto,1988,2.6906
tto,1989,2.6475
tto,1990,2.6192
tto,1991,2.5982
tto,1992,2.5805
tto,1993,2.5652
tto,1994,2.5480
tto,1995,2.5382
tto,1996,2.5174
tto,1997,2.5011
tto,1998,2.4806
tto,1999,2.4608
tto,2000,2.4302
tto,2001,2.3916
tto,2002,2.3566
tto,2003,2.3167
tto,2004,2.2745
tto,2005,2.2281
tto,2006,2.1869
tto,2007,2.1458
tto,2008,2.1068
tto,2009,2.0715
tto,2010,2.0249
tto,2011,1.9778
tto,2012,1.9173
tto,2013,1.8604
tto,2014,1.8074
tto,2015,1.7545
tto,2016,1.6992
tto,2017,1.6386
tto,2018,1.5793
tto,2019,1.5186
tto,2020,1.4563
tto,2021,1.3995
tto,2022,1.3452
tto,2023,1.2818
tto,2024,1.2131
tun,1963,110.14
tun,1964,105.94
tun,1965,101.30
tun,1966,96.480
tun,1967,91.364
tun,1968,86.122
tun,1969,80.681
tun,1970,75.445
tun,1971,70.470
tun,1972,65.711
tun,1973,61.233
tun,1974,56.980
tun,1975,53.006
tun,1976,49.181
tun,1977,45.437
tun,1978,41.925
tun,1979,38.662
tun,1980,35.689
tun,1981,33.098
tun,1982,30.825
tun,1983,28.731
tun,1984,26.813
tun,1985,24.987
tun,1986,23.248
tun,1987,21.624
tun,1988,20.100
tun,1989,18.664
tun,1990,17.299
tun,1991,16.017
tun,1992,14.751
tun,1993,13.479
tun,1994,12.232
tun,1995,10.952
tun,1996,9.7084
tun,1997,8.5200
tun,1998,7.4148
tun,1999,6.3921
tun,2000,5.5027
tun,2001,4.7358
tun,2002,4.1000
tun,2003,3.5811
tun,2004,3.1637
tun,2005,2.8365
tun,2006,2.5866
tun,2007,2.3966
tun,2008,2.2559
tun,2009,2.1496
tun,2010,2.0658
tun,2011,2.0093
tun,2012,1.9864
tun,2013,1.9978
tun,2014,2.0375
tun,2015,2.1050
tun,2016,2.1889
tun,2017,2.2775
tun,2018,2.3576
tun,2019,2.4189
tun,2020,2.4522
tun,2021,2.4544
tun,2022,2.4235
tun,2023,2.3538
tun,2024,2.2544
tur,1954,108.06
tur,1955,106.50
tur,1956,104.32
tur,1957,101.87
tur,1958,98.695
tur,1959,95.025
tur,1960,90.868
tur,1961,86.609
tur,1962,82.265
tur,1963,77.668
tur,1964,73.239
tur,1965,68.888
tur,1966,64.877
tur,1967,61.082
tur,1968,57.641
tur,1969,54.466
tur,1970,51.488
tur,1971,48.579
tur,1972,45.829
tur,1973,43.167
tur,1974,40.673
tur,1975,38.212
tur,1976,35.853
tur,1977,33.611
tur,1978,31.425
tur,1979,29.377
tur,1980,27.468
tur,1981,25.648
tur,1982,23.901
tur,1983,22.257
tur,1984,20.775
tur,1985,19.350
tur,1986,18.061
tur,1987,16.840
tur,1988,15.724
tur,1989,14.699
tur,1990,13.736
tur,1991,12.825
tur,1992,11.973
tur,1993,11.182
tur,1994,10.421
tur,1995,9.7101
tur,1996,9.0244
tur,1997,8.3919
tur,1998,7.7898
tur,1999,7.2402
tur,2000,6.7182
tur,2001,6.2381
tur,2002,5.7794
tur,2003,5.3563
tur,2004,4.9643
tur,2005,4.6025
tur,2006,4.2583
tur,2007,3.9489
tur,2008,3.6681
tur,2009,3.4112
tur,2010,3.1838
tur,2011,2.9734
tur,2012,2.7846
tur,2013,2.6210
tur,2014,2.4696
tur,2015,2.3346
tur,2016,2.2085
tur,2017,2.0873
tur,2018,1.9737
tur,2019,1.8620
tur,2020,1.7576
tur,2021,1.6477
tur,2022,1.5437
tur,2023,1.4381
tur,2024,3.2088
tuv,1955,50.521
tuv,1956,49.742
tuv,1957,48.723
tuv,1958,47.416
tuv,1959,45.889
tuv,1960,44.037
tuv,1961,41.932
tuv,1962,39.689
tuv,1963,37.421
tuv,1964,35.135
tuv,1965,32.903
tuv,1966,30.693
tuv,1967,28.567
tuv,1968,26.665
tuv,1969,24.863
tuv,1970,23.128
tuv,1971,21.464
tuv,1972,19.864
tuv,1973,18.323
tuv,1974,16.877
tuv,1975,15.566
tuv,1976,14.394
tuv,1977,13.383
tuv,1978,12.461
tuv,1979,11.667
tuv,1980,11.006
tuv,1981,10.421
tuv,1982,9.8851
tuv,1983,9.4285
tuv,1984,9.0569
tuv,1985,8.7398
tuv,1986,8.4853
tuv,1987,8.2985
tuv,1988,8.1963
tuv,1989,8.1232
tuv,1990,8.0545
tuv,1991,7.9916
tuv,1992,7.9240
tuv,1993,7.8529
tuv,1994,7.7654
tuv,1995,7.6587
tuv,1996,7.5116
tuv,1997,7.3203
tuv,1998,7.0980
tuv,1999,6.8385
tuv,2000,6.5874
tuv,2001,6.3552
tuv,2002,6.1188
tuv,2003,5.9175
tuv,2004,5.7354
tuv,2005,5.5294
tuv,2006,5.3214
tuv,2007,5.0740
tuv,2008,4.8009
tuv,2009,4.4914
tuv,2010,4.2010
tuv,2011,3.9393
tuv,2012,3.6791
tuv,2013,3.4228
tuv,2014,3.1751
tuv,2015,2.9338
tuv,2016,2.7095
tuv,2017,2.4912
tuv,2018,2.2909
tuv,2019,2.1177
tuv,2020,1.9567
tuv,2021,1.8263
tuv,2022,1.7039
tuv,2023,1.5934
tuv,2024,1.4835
tza,1952,115.79
tza,1953,118.85
tza,1954,121.19
tza,1955,122.67
tza,1956,123.42
tza,1957,123.47
tza,1958,123.15
tza,1959,122.11
tza,1960,120.89
tza,1961,119.62
tza,1962,117.94
tza,1963,116.66
tza,1964,115.12
tza,1965,113.47
tza,1966,111.91
tza,1967,110.34
tza,1968,108.45
tza,1969,106.70
tza,1970,104.71
tza,1971,102.75
tza,1972,100.47
tza,1973,98.068
tza,1974,95.655
tza,1975,92.943
tza,1976,90.167
tza,1977,87.302
tza,1978,84.293
tza,1979,81.503
tza,1980,79.082
tza,1981,77.411
tza,1982,76.036
tza,1983,75.021
tza,1984,74.122
tza,1985,73.110
tza,1986,71.892
tza,1987,70.388
tza,1988,68.833
tza,1989,67.163
tza,1990,65.699
tza,1991,64.249
tza,1992,62.896
tza,1993,61.597
tza,1994,60.315
tza,1995,58.980
tza,1996,57.449
tza,1997,55.347
tza,1998,52.827
tza,1999,50.161
tza,2000,47.133
tza,2001,44.043
tza,2002,40.961
tza,2003,37.737
tza,2004,34.771
tza,2005,32.061
tza,2006,29.760
tza,2007,27.473
tza,2008,25.441
tza,2009,23.233
tza,2010,21.301
tza,2011,19.426
tza,2012,17.722
tza,2013,16.349
tza,2014,15.018
tza,2015,13.652
tza,2016,12.831
tza,2017,12.006
tza,2018,11.554
tza,2019,10.866
tza,2020,10.037
tza,2021,9.3392
tza,2022,8.3264
tza,2023,7.6958
tza,2024,7.1618
uga,1954,94.131
uga,1955,96.839
uga,1956,98.693
uga,1957,99.719
uga,1958,99.929
uga,1959,99.089
uga,1960,97.965
uga,1961,96.576
uga,1962,94.740
uga,1963,93.134
uga,1964,91.775
uga,1965,90.321
uga,1966,88.906
uga,1967,87.560
uga,1968,86.334
uga,1969,85.258
uga,1970,84.294
uga,1971,83.974
uga,1972,84.182
uga,1973,84.894
uga,1974,86.014
uga,1975,87.819
uga,1976,90.041
uga,1977,92.261
uga,1978,94.530
uga,1979,96.363
uga,1980,97.138
uga,1981,97.733
uga,1982,96.563
uga,1983,94.377
uga,1984,91.550
uga,1985,88.839
uga,1986,86.783
uga,1987,85.281
uga,1988,84.417
uga,1989,83.098
uga,1990,81.174
uga,1991,79.142
uga,1992,76.849
uga,1993,74.356
uga,1994,71.981
uga,1995,69.889
uga,1996,68.231
uga,1997,66.676
uga,1998,64.916
uga,1999,62.793
uga,2000,60.250
uga,2001,57.299
uga,2002,54.030
uga,2003,50.556
uga,2004,47.040
uga,2005,43.463
uga,2006,39.972
uga,2007,36.659
uga,2008,33.806
uga,2009,31.126
uga,2010,28.277
uga,2011,25.769
uga,2012,23.372
uga,2013,21.415
uga,2014,19.047
uga,2015,17.388
uga,2016,15.665
uga,2017,13.978
uga,2018,12.792
uga,2019,11.706
uga,2020,10.572
uga,2021,9.6075
uga,2022,8.7395
uga,2023,8.1272
uga,2024,7.4489
ukr,1972,2.4946
ukr,1973,2.3897
ukr,1974,2.2896
ukr,1975,2.1808
ukr,1976,2.0785
ukr,1977,1.9948
ukr,1978,1.8960
ukr,1979,1.8022
ukr,1980,1.7161
ukr,1981,1.6434
ukr,1982,1.5434
ukr,1983,1.4432
ukr,1984,1.3501
ukr,1985,1.2629
ukr,1986,1.1755
ukr,1987,1.0996
ukr,1988,1.0358
ukr,1989,0.96850
ukr,1990,0.92126
ukr,1991,0.88157
ukr,1992,0.85120
ukr,1993,0.82476
ukr,1994,0.81330
ukr,1995,0.80417
ukr,1996,0.78893
ukr,1997,0.77241
ukr,1998,0.75118
ukr,1999,0.71943
ukr,2000,0.68151
ukr,2001,0.63980
ukr,2002,0.60133
ukr,2003,0.55635
ukr,2004,0.52118
ukr,2005,0.49030
ukr,2006,0.46399
ukr,2007,0.43761
ukr,2008,0.41140
ukr,2009,0.38796
ukr,2010,0.36379
ukr,2011,0.34014
ukr,2012,0.31942
ukr,2013,0.29992
ukr,2014,0.28130
ukr,2015,0.26679
ukr,2016,0.25423
ukr,2017,0.24388
ukr,2018,0.23504
ukr,2019,0.22625
ukr,2020,0.21904
ukr,2021,0.21234
ukr,2022,0.20456
ukr,2023,0.53143
ukr,2024,0.26404
unicef_eap,1991,12.084
unicef_eap,1992,11.628
unicef_eap,1993,11.393
unicef_eap,1994,10.946
unicef_eap,1995,10.491
unicef_eap,1996,10.477
unicef_eap,1997,9.9978
unicef_eap,1998,9.5395
unicef_eap,1999,9.0851
unicef_eap,2000,8.6533
unicef_eap,2001,8.1408
unicef_eap,2002,7.6305
unicef_eap,2003,7.2295
unicef_eap,2004,6.4099
unicef_eap,2005,6.6069
unicef_eap,2006,5.6402
unicef_eap,2007,5.3156
unicef_eap,2008,5.0151
unicef_eap,2009,5.3591
unicef_eap,2010,4.4777
unicef_eap,2011,4.2548
unicef_eap,2012,4.0621
unicef_eap,2013,3.8800
unicef_eap,2014,3.6605
unicef_eap,2015,3.5214
unicef_eap,2016,3.3582
unicef_eap,2017,3.2534
unicef_eap,2018,3.0861
unicef_eap,2019,2.9566
unicef_eap,2020,2.9015
unicef_eap,2021,2.8101
unicef_eap,2022,2.7847
unicef_eap,2023,2.7115
unicef_eap,2024,2.6282
unicef_eapro,1991,12.653
unicef_eapro,1992,12.167
unicef_eapro,1993,12.013
unicef_eapro,1994,11.576
unicef_eapro,1995,11.099
unicef_eapro,1996,11.111
unicef_eapro,1997,10.603
unicef_eapro,1998,10.129
unicef_eapro,1999,9.6550
unicef_eapro,2000,9.2015
unicef_eapro,2001,8.6564
unicef_eapro,2002,8.1036
unicef_eapro,2003,7.6743
unicef_eapro,2004,6.7885
unicef_eapro,2005,6.9966
unicef_eapro,2006,5.9566
unicef_eapro,2007,5.6022
unicef_eapro,2008,5.2855
unicef_eapro,2009,5.6576
unicef_eapro,2010,4.7134
unicef_eapro,2011,4.4713
unicef_eapro,2012,4.2666
unicef_eapro,2013,4.0759
unicef_eapro,2014,3.8362
unicef_eapro,2015,3.6918
unicef_eapro,2016,3.5153
unicef_eapro,2017,3.4126
unicef_eapro,2018,3.2299
unicef_eapro,2019,3.0893
unicef_eapro,2020,3.0433
unicef_eapro,2021,2.9448
unicef_eapro,2022,2.9303
unicef_eapro,2023,2.8608
unicef_eapro,2024,2.7769
unicef_eca,1991,5.1990
unicef_eca,1992,5.0119
unicef_eca,1993,5.0531
unicef_eca,1994,4.9480
unicef_eca,1995,4.7014
unicef_eca,1996,4.5586
unicef_eca,1997,4.3637
unicef_eca,1998,4.0736
unicef_eca,1999,3.8786
unicef_eca,2000,3.6683
unicef_eca,2001,3.4371
unicef_eca,2002,3.1816
unicef_eca,2003,2.9909
unicef_eca,2004,2.7999
unicef_eca,2005,2.6155
unicef_eca,2006,2.4726
unicef_eca,2007,2.3191
unicef_eca,2008,2.1732
unicef_eca,2009,2.0469
unicef_eca,2010,1.9218
unicef_eca,2011,1.8257
unicef_eca,2012,1.7426
unicef_eca,2013,1.6740
unicef_eca,2014,1.6116
unicef_eca,2015,1.5492
unicef_eca,2016,1.4829
unicef_eca,2017,1.4172
unicef_eca,2018,1.3451
unicef_eca,2019,1.2899
unicef_eca,2020,1.2446
unicef_eca,2021,1.1991
unicef_eca,2022,1.1548
unicef_eca,2023,1.1202
unicef_eca,2024,1.3053
unicef_ecaro,1991,9.2326
unicef_ecaro,1992,8.9888
unicef_ecaro,1993,9.1443
unicef_ecaro,1994,8.9608
unicef_ecaro,1995,8.4272
unicef_ecaro,1996,8.1828
unicef_ecaro,1997,7.8105
unicef_ecaro,1998,7.3001
unicef_ecaro,1999,6.9403
unicef_ecaro,2000,6.5178
unicef_ecaro,2001,6.0790
unicef_ecaro,2002,5.6133
unicef_ecaro,2003,5.2211
unicef_ecaro,2004,4.8369
unicef_ecaro,2005,4.4733
unicef_ecaro,2006,4.2035
unicef_ecaro,2007,3.9048
unicef_ecaro,2008,3.6210
unicef_ecaro,2009,3.3648
unicef_ecaro,2010,3.1159
unicef_ecaro,2011,2.9137
unicef_ecaro,2012,2.7760
unicef_ecaro,2013,2.6422
unicef_ecaro,2014,2.5082
unicef_ecaro,2015,2.3897
unicef_ecaro,2016,2.2838
unicef_ecaro,2017,2.1964
unicef_ecaro,2018,2.0974
unicef_ecaro,2019,2.0240
unicef_ecaro,2020,1.9528
unicef_ecaro,2021,1.8781
unicef_ecaro,2022,1.8009
unicef_ecaro,2023,1.7549
unicef_ecaro,2024,2.2252
unicef_eeca,1991,7.8627
unicef_eeca,1992,7.7325
unicef_eeca,1993,7.9363
unicef_eeca,1994,7.9067
unicef_eeca,1995,7.5926
unicef_eeca,1996,7.3783
unicef_eeca,1997,7.0807
unicef_eeca,1998,6.6762
unicef_eeca,1999,6.3877
unicef_eeca,2000,6.0248
unicef_eeca,2001,5.6573
unicef_eeca,2002,5.2417
unicef_eeca,2003,4.8706
unicef_eeca,2004,4.4988
unicef_eeca,2005,4.1515
unicef_eeca,2006,3.8907
unicef_eeca,2007,3.6248
unicef_eeca,2008,3.3667
unicef_eeca,2009,3.1191
unicef_eeca,2010,2.8964
unicef_eeca,2011,2.7225
unicef_eeca,2012,2.5982
unicef_eeca,2013,2.4757
unicef_eeca,2014,2.3447
unicef_eeca,2015,2.2232
unicef_eeca,2016,2.1060
unicef_eeca,2017,1.9993
unicef_eeca,2018,1.8929
unicef_eeca,2019,1.8198
unicef_eeca,2020,1.7468
unicef_eeca,2021,1.6783
unicef_eeca,2022,1.6022
unicef_eeca,2023,1.5536
unicef_eeca,2024,1.8996
unicef_esa,1991,67.804
unicef_esa,1992,71.493
unicef_esa,1993,70.888
unicef_esa,1994,66.583
unicef_esa,1995,66.814
unicef_esa,1996,63.036
unicef_esa,1997,61.060
unicef_esa,1998,59.300
unicef_esa,1999,60.039
unicef_esa,2000,54.525
unicef_esa,2001,51.918
unicef_esa,2002,49.262
unicef_esa,2003,46.233
unicef_esa,2004,43.633
unicef_esa,2005,41.686
unicef_esa,2006,39.131
unicef_esa,2007,35.915
unicef_esa,2008,33.261
unicef_esa,2009,30.464
unicef_esa,2010,27.753
unicef_esa,2011,25.779
unicef_esa,2012,26.312
unicef_esa,2013,21.942
unicef_esa,2014,19.917
unicef_esa,2015,19.568
unicef_esa,2016,18.863
unicef_esa,2017,17.856
unicef_esa,2018,17.518
unicef_esa,2019,15.382
unicef_esa,2020,14.331
unicef_esa,2021,13.783
unicef_esa,2022,13.133
unicef_esa,2023,13.080
unicef_esa,2024,12.060
unicef_esaro,1991,69.467
unicef_esaro,1992,73.589
unicef_esaro,1993,73.111
unicef_esaro,1994,68.539
unicef_esaro,1995,68.927
unicef_esaro,1996,64.948
unicef_esaro,1997,62.929
unicef_esaro,1998,61.154
unicef_esaro,1999,62.066
unicef_esaro,2000,56.233
unicef_esaro,2001,53.524
unicef_esaro,2002,50.820
unicef_esaro,2003,47.659
unicef_esaro,2004,44.942
unicef_esaro,2005,42.244
unicef_esaro,2006,39.566
unicef_esaro,2007,36.873
unicef_esaro,2008,34.099
unicef_esaro,2009,31.161
unicef_esaro,2010,28.284
unicef_esaro,2011,26.252
unicef_esaro,2012,26.927
unicef_esaro,2013,22.263
unicef_esaro,2014,20.132
unicef_esaro,2015,19.825
unicef_esaro,2016,19.131
unicef_esaro,2017,18.085
unicef_esaro,2018,17.786
unicef_esaro,2019,15.516
unicef_esaro,2020,14.435
unicef_esaro,2021,13.892
unicef_esaro,2022,13.237
unicef_esaro,2023,13.195
unicef_esaro,2024,12.169
unicef_lac,1991,11.060
unicef_lac,1992,10.457
unicef_lac,1993,9.8552
unicef_lac,1994,9.2594
unicef_lac,1995,8.6852
unicef_lac,1996,8.1422
unicef_lac,1997,7.6290
unicef_lac,1998,7.1558
unicef_lac,1999,7.0432
unicef_lac,2000,6.2709
unicef_lac,2001,5.8904
unicef_lac,2002,5.5518
unicef_lac,2003,5.2242
unicef_lac,2004,4.9298
unicef_lac,2005,4.6705
unicef_lac,2006,4.4260
unicef_lac,2007,4.2015
unicef_lac,2008,4.0081
unicef_lac,2009,3.8239
unicef_lac,2010,3.6494
unicef_lac,2011,4.3495
unicef_lac,2012,3.3318
unicef_lac,2013,3.2035
unicef_lac,2014,3.0735
unicef_lac,2015,2.9497
unicef_lac,2016,2.8373
unicef_lac,2017,2.7645
unicef_lac,2018,2.6800
unicef_lac,2019,2.5876
unicef_lac,2020,2.4973
unicef_lac,2021,2.4111
unicef_lac,2022,2.3368
unicef_lac,2023,2.2544
unicef_lac,2024,2.1725
unicef_lacro,1991,11.064
unicef_lacro,1992,10.461
unicef_lacro,1993,9.8586
unicef_lacro,1994,9.2630
unicef_lacro,1995,8.6884
unicef_lacro,1996,8.1451
unicef_lacro,1997,7.6317
unicef_lacro,1998,7.1582
unicef_lacro,1999,7.0456
unicef_lacro,2000,6.2728
unicef_lacro,2001,5.8921
unicef_lacro,2002,5.5532
unicef_lacro,2003,5.2255
unicef_lacro,2004,4.9310
unicef_lacro,2005,4.6715
unicef_lacro,2006,4.4270
unicef_lacro,2007,4.2024
unicef_lacro,2008,4.0089
unicef_lacro,2009,3.8248
unicef_lacro,2010,3.6502
unicef_lacro,2011,4.3508
unicef_lacro,2012,3.3325
unicef_lacro,2013,3.2042
unicef_lacro,2014,3.0741
unicef_lacro,2015,2.9503
unicef_lacro,2016,2.8379
unicef_lacro,2017,2.7650
unicef_lacro,2018,2.6805
unicef_lacro,2019,2.5880
unicef_lacro,2020,2.4950
unicef_lacro,2021,2.4115
unicef_lacro,2022,2.3371
unicef_lacro,2023,2.2548
unicef_lacro,2024,2.1728
unicef_mena,1991,14.656
unicef_mena,1992,13.104
unicef_mena,1993,11.699
unicef_mena,1994,10.947
unicef_mena,1995,10.255
unicef_mena,1996,9.6100
unicef_mena,1997,8.9841
unicef_mena,1998,8.3362
unicef_mena,1999,7.7685
unicef_mena,2000,7.2064
unicef_mena,2001,6.6828
unicef_mena,2002,6.1917
unicef_mena,2003,5.7396
unicef_mena,2004,5.3274
unicef_mena,2005,4.9552
unicef_mena,2006,4.5988
unicef_mena,2007,4.2657
unicef_mena,2008,3.9651
unicef_mena,2009,3.6656
unicef_mena,2010,3.4001
unicef_mena,2011,3.1852
unicef_mena,2012,3.1241
unicef_mena,2013,3.3346
unicef_mena,2014,3.1924
unicef_mena,2015,3.0001
unicef_mena,2016,2.9097
unicef_mena,2017,2.6273
unicef_mena,2018,2.5074
unicef_mena,2019,2.4966
unicef_mena,2020,2.2967
unicef_mena,2021,2.0639
unicef_mena,2022,1.9765
unicef_mena,2023,1.8721
unicef_mena,2024,2.0552
unicef_menaro,1991,18.304
unicef_menaro,1992,16.791
unicef_menaro,1993,15.449
unicef_menaro,1994,14.706
unicef_menaro,1995,14.015
unicef_menaro,1996,13.379
unicef_menaro,1997,12.752
unicef_menaro,1998,12.079
unicef_menaro,1999,11.393
unicef_menaro,2000,10.709
unicef_menaro,2001,10.078
unicef_menaro,2002,9.4619
unicef_menaro,2003,8.8813
unicef_menaro,2004,8.3369
unicef_menaro,2005,8.7938
unicef_menaro,2006,8.3015
unicef_menaro,2007,6.7953
unicef_menaro,2008,6.3410
unicef_menaro,2009,5.8870
unicef_menaro,2010,5.4919
unicef_menaro,2011,5.1631
unicef_menaro,2012,4.9793
unicef_menaro,2013,5.0361
unicef_menaro,2014,4.7683
unicef_menaro,2015,4.4705
unicef_menaro,2016,4.2938
unicef_menaro,2017,3.9642
unicef_menaro,2018,3.7911
unicef_menaro,2019,3.7193
unicef_menaro,2020,3.4969
unicef_menaro,2021,3.2379
unicef_menaro,2022,3.0925
unicef_menaro,2023,2.9374
unicef_menaro,2024,3.0416
unicef_na,1991,1.8097
unicef_na,1992,1.7490
unicef_na,1993,1.6849
unicef_na,1994,1.6204
unicef_na,1995,1.5570
unicef_na,1996,1.4972
unicef_na,1997,1.4435
unicef_na,1998,1.3964
unicef_na,1999,1.3560
unicef_na,2000,1.3199
unicef_na,2001,1.2877
unicef_na,2002,1.2593
unicef_na,2003,1.2315
unicef_na,2004,1.2077
unicef_na,2005,1.1841
unicef_na,2006,1.1610
unicef_na,2007,1.1374
unicef_na,2008,1.1133
unicef_na,2009,1.0886
unicef_na,2010,1.0632
unicef_na,2011,1.0395
unicef_na,2012,1.0185
unicef_na,2013,1.0002
unicef_na,2014,0.98416
unicef_na,2015,0.96986
unicef_na,2016,0.95854
unicef_na,2017,0.94851
unicef_na,2018,0.94026
