geo,year,mr_5_24_median
mlt,2008,4.6444
mlt,2009,4.5015
mlt,2010,4.3615
mlt,2011,4.2188
mlt,2012,4.0827
mlt,2013,3.9537
mlt,2014,3.8359
mlt,2015,3.7274
mlt,2016,3.6353
mlt,2017,3.5553
mlt,2018,3.4907
mlt,2019,3.4407
mlt,2020,3.4066
mlt,2021,3.3845
mlt,2022,3.3732
mlt,2023,3.3652
mlt,2024,3.3507
mmr,1991,54.301
mmr,1992,53.624
mmr,1993,52.992
mmr,1994,52.054
mmr,1995,51.060
mmr,1996,49.858
mmr,1997,48.704
mmr,1998,47.391
mmr,1999,46.040
mmr,2000,44.630
mmr,2001,43.109
mmr,2002,41.538
mmr,2003,39.884
mmr,2004,38.199
mmr,2005,36.380
mmr,2006,34.422
mmr,2007,32.364
mmr,2008,30.187
mmr,2009,72.640
mmr,2010,25.948
mmr,2011,23.869
mmr,2012,21.909
mmr,2013,20.033
mmr,2014,18.292
mmr,2015,16.850
mmr,2016,15.746
mmr,2017,14.951
mmr,2018,14.383
mmr,2019,13.885
mmr,2020,13.502
mmr,2021,13.143
mmr,2022,14.923
mmr,2023,16.428
mmr,2024,15.397
mne,1991,8.9113
mne,1992,8.7646
mne,1993,8.5711
mne,1994,8.3395
mne,1995,8.1176
mne,1996,7.9605
mne,1997,7.8721
mne,1998,7.8279
mne,1999,7.8216
mne,2000,7.8080
mne,2001,7.7567
mne,2002,7.6596
mne,2003,7.5304
mne,2004,7.3833
mne,2005,7.2026
mne,2006,6.9921
mne,2007,6.7460
mne,2008,6.4515
mne,2009,6.1189
mne,2010,5.7840
mne,2011,5.4675
mne,2012,5.1974
mne,2013,4.9907
mne,2014,4.8485
mne,2015,4.7587
mne,2016,4.7136
mne,2017,4.7086
mne,2018,4.7473
mne,2019,4.8299
mne,2020,4.9485
mne,2021,5.1116
mne,2022,5.3133
mne,2023,5.5502
mne,2024,5.7947
mng,1991,28.129
mng,1992,29.201
mng,1993,30.039
mng,1994,30.454
mng,1995,30.361
mng,1996,29.669
mng,1997,28.376
mng,1998,26.528
mng,1999,24.309
mng,2000,22.044
mng,2001,19.987
mng,2002,18.322
mng,2003,17.191
mng,2004,16.586
mng,2005,16.290
mng,2006,16.110
mng,2007,15.961
mng,2008,15.824
mng,2009,15.701
mng,2010,15.623
mng,2011,15.596
mng,2012,15.586
mng,2013,15.505
mng,2014,15.312
mng,2015,15.031
mng,2016,14.688
mng,2017,14.311
mng,2018,13.924
mng,2019,13.556
mng,2020,13.216
mng,2021,12.913
mng,2022,12.616
mng,2023,12.254
mng,2024,11.829
moz,1991,95.885
moz,1992,92.474
moz,1993,89.347
moz,1994,86.421
moz,1995,83.624
moz,1996,81.020
moz,1997,78.417
moz,1998,75.791
moz,1999,73.241
moz,2000,70.706
moz,2001,68.175
moz,2002,65.546
moz,2003,62.880
moz,2004,60.258
moz,2005,57.696
moz,2006,55.198
moz,2007,52.765
moz,2008,50.400
moz,2009,48.089
moz,2010,45.840
moz,2011,43.706
moz,2012,41.696
moz,2013,39.849
moz,2014,38.133
moz,2015,36.588
moz,2016,35.191
moz,2017,33.892
moz,2018,32.690
moz,2019,31.540
moz,2020,30.483
moz,2021,29.493
moz,2022,28.573
moz,2023,27.692
moz,2024,26.957
mrt,1991,39.873
mrt,1992,38.248
mrt,1993,36.743
mrt,1994,35.404
mrt,1995,34.207
mrt,1996,33.063
mrt,1997,31.991
mrt,1998,31.011
mrt,1999,30.113
mrt,2000,29.271
mrt,2001,28.529
mrt,2002,27.815
mrt,2003,27.159
mrt,2004,26.543
mrt,2005,25.941
mrt,2006,25.413
mrt,2007,24.956
mrt,2008,24.545
mrt,2009,24.207
mrt,2010,23.876
mrt,2011,23.576
mrt,2012,23.301
mrt,2013,23.084
mrt,2014,22.888
mrt,2015,22.758
mrt,2016,22.616
mrt,2017,22.518
mrt,2018,22.458
mrt,2019,22.366
mrt,2020,22.223
mrt,2021,21.954
mrt,2022,21.571
mrt,2023,21.175
mrt,2024,20.795
msr,1991,14.647
msr,1992,14.307
msr,1993,13.999
msr,1994,13.706
msr,1995,13.424
msr,1996,13.133
msr,1997,12.881
msr,1998,12.623
msr,1999,12.365
msr,2000,12.113
msr,2001,11.873
msr,2002,11.638
msr,2003,11.418
msr,2004,11.203
msr,2005,10.999
msr,2006,10.793
msr,2007,10.595
msr,2008,10.412
msr,2009,10.219
msr,2010,10.038
msr,2011,9.8602
msr,2012,9.6851
msr,2013,9.5129
msr,2014,9.3332
msr,2015,9.1648
msr,2016,8.9888
msr,2017,8.8232
msr,2018,8.6771
msr,2019,8.5180
msr,2020,8.3475
msr,2021,8.2193
msr,2022,8.0745
msr,2023,7.9312
msr,2024,7.7948
mus,1991,11.962
mus,1992,11.882
mus,1993,11.777
mus,1994,11.624
mus,1995,11.425
mus,1996,11.188
mus,1997,10.922
mus,1998,10.641
mus,1999,10.373
mus,2000,10.121
mus,2001,9.8994
mus,2002,9.7096
mus,2003,9.5576
mus,2004,9.4451
mus,2005,9.3605
mus,2006,9.3079
mus,2007,9.2792
mus,2008,9.2655
mus,2009,9.2604
mus,2010,9.2574
mus,2011,9.2614
mus,2012,9.2728
mus,2013,9.2911
mus,2014,9.3153
mus,2015,9.3525
mus,2016,9.3935
mus,2017,9.4323
mus,2018,9.4617
mus,2019,9.4705
mus,2020,9.4585
mus,2021,9.4146
mus,2022,9.3492
mus,2023,9.2627
mus,2024,9.1687
mwi,1991,75.741
mwi,1992,75.609
mwi,1993,75.785
mwi,1994,76.247
mwi,1995,76.794
mwi,1996,77.354
mwi,1997,77.663
mwi,1998,77.472
mwi,1999,76.574
mwi,2000,74.951
mwi,2001,72.646
mwi,2002,69.771
mwi,2003,66.586
mwi,2004,63.356
mwi,2005,60.267
mwi,2006,57.289
mwi,2007,54.524
mwi,2008,51.959
mwi,2009,49.605
mwi,2010,47.458
mwi,2011,45.442
mwi,2012,43.475
mwi,2013,41.536
mwi,2014,39.688
mwi,2015,37.944
mwi,2016,36.352
mwi,2017,34.916
mwi,2018,33.561
mwi,2019,32.313
mwi,2020,31.184
mwi,2021,30.237
mwi,2022,29.452
mwi,2023,28.735
mwi,2024,28.045
mys,1991,16.279
mys,1992,15.328
mys,1993,14.696
mys,1994,14.504
mys,1995,14.607
mys,1996,14.689
mys,1997,14.544
mys,1998,14.147
mys,1999,13.551
mys,2000,12.929
mys,2001,12.492
mys,2002,12.297
mys,2003,12.145
mys,2004,11.849
mys,2005,11.410
mys,2006,10.940
mys,2007,10.525
mys,2008,10.237
mys,2009,10.128
mys,2010,10.123
mys,2011,10.088
mys,2012,9.9541
mys,2013,9.8074
mys,2014,9.7243
mys,2015,9.7076
mys,2016,9.7183
mys,2017,9.6780
mys,2018,9.4258
mys,2019,8.8515
mys,2020,8.1479
mys,2021,7.5900
mys,2022,7.2897
mys,2023,7.1352
mys,2024,6.9976
nam,1991,41.093
nam,1992,40.774
nam,1993,40.629
nam,1994,40.659
nam,1995,40.801
nam,1996,41.122
nam,1997,41.479
nam,1998,41.952
nam,1999,42.511
nam,2000,43.089
nam,2001,43.642
nam,2002,44.077
nam,2003,44.324
nam,2004,44.316
nam,2005,44.044
nam,2006,43.564
nam,2007,42.940
nam,2008,42.227
nam,2009,41.467
nam,2010,40.756
nam,2011,40.014
nam,2012,39.284
nam,2013,38.538
nam,2014,37.720
nam,2015,36.826
nam,2016,35.789
nam,2017,34.633
nam,2018,33.382
nam,2019,31.968
nam,2020,30.489
nam,2021,28.969
nam,2022,27.463
nam,2023,25.966
nam,2024,24.663
ner,1991,99.181
ner,1992,97.453
ner,1993,95.836
ner,1994,94.282
ner,1995,92.775
ner,1996,91.344
ner,1997,89.954
ner,1998,88.554
ner,1999,87.194
ner,2000,85.785
ner,2001,84.328
ner,2002,82.813
ner,2003,81.200
ner,2004,79.576
ner,2005,77.922
ner,2006,76.299
ner,2007,74.685
ner,2008,73.157
ner,2009,71.640
ner,2010,70.205
ner,2011,68.818
ner,2012,67.481
ner,2013,66.218
ner,2014,65.024
ner,2015,63.999
ner,2016,62.947
ner,2017,61.819
ner,2018,60.766
ner,2019,59.637
ner,2020,58.496
ner,2021,57.399
ner,2022,56.328
ner,2023,55.232
ner,2024,54.159
nga,1991,73.723
nga,1992,72.147
nga,1993,70.605
nga,1994,69.068
nga,1995,67.524
nga,1996,66.024
nga,1997,64.504
nga,1998,62.998
nga,1999,61.473
nga,2000,59.972
nga,2001,58.555
nga,2002,57.181
nga,2003,55.841
nga,2004,54.557
nga,2005,53.345
nga,2006,52.161
nga,2007,51.012
nga,2008,49.818
nga,2009,48.678
nga,2010,47.577
nga,2011,46.496
nga,2012,45.491
nga,2013,44.511
nga,2014,43.564
nga,2015,42.606
nga,2016,41.674
nga,2017,40.742
nga,2018,39.842
nga,2019,38.972
nga,2020,38.145
nga,2021,37.324
nga,2022,36.512
nga,2023,35.700
nga,2024,34.865
nic,1991,29.596
nic,1992,26.834
nic,1993,26.194
nic,1994,25.534
nic,1995,24.874
nic,1996,24.216
nic,1997,23.567
nic,1998,22.924
nic,1999,32.424
nic,2000,21.689
nic,2001,21.104
nic,2002,20.542
nic,2003,20.002
nic,2004,19.491
nic,2005,18.988
nic,2006,18.516
nic,2007,18.061
nic,2008,17.631
nic,2009,17.202
nic,2010,16.776
nic,2011,16.366
nic,2012,15.965
nic,2013,15.588
nic,2014,15.212
nic,2015,14.855
nic,2016,14.506
nic,2017,14.163
nic,2018,13.840
nic,2019,13.512
nic,2020,13.209
nic,2021,12.915
nic,2022,12.615
nic,2023,12.344
nic,2024,12.094
niu,1991,16.355
niu,1992,16.489
niu,1993,16.636
niu,1994,16.834
niu,1995,17.080
niu,1996,17.368
niu,1997,17.688
niu,1998,18.033
niu,1999,18.392
niu,2000,18.738
niu,2001,19.066
niu,2002,19.403
niu,2003,19.711
niu,2004,20.018
niu,2005,20.305
niu,2006,20.531
niu,2007,20.626
niu,2008,20.609
niu,2009,20.474
niu,2010,20.287
niu,2011,20.041
niu,2012,19.738
niu,2013,19.397
niu,2014,19.098
niu,2015,18.770
niu,2016,18.427
niu,2017,18.066
niu,2018,17.751
niu,2019,17.431
niu,2020,17.089
niu,2021,16.770
niu,2022,16.444
niu,2023,16.133
niu,2024,15.836
nld,1991,6.3724
nld,1992,6.2860
nld,1993,6.1970
nld,1994,6.1101
nld,1995,6.0241
nld,1996,5.9384
nld,1997,5.8553
nld,1998,5.7771
nld,1999,5.6973
nld,2000,5.5992
nld,2001,5.4696
nld,2002,5.3001
nld,2003,5.0882
nld,2004,4.8460
nld,2005,4.5983
nld,2006,4.3682
nld,2007,4.1631
nld,2008,3.9828
nld,2009,3.8269
nld,2010,3.6916
nld,2011,3.5726
nld,2012,3.4676
nld,2013,3.3766
nld,2014,3.2983
nld,2015,3.2375
nld,2016,3.1964
nld,2017,3.1728
nld,2018,3.1656
nld,2019,3.1720
nld,2020,3.1929
nld,2021,3.2277
nld,2022,3.2740
nld,2023,3.3314
nld,2024,3.3886
nor,1991,7.8949
nor,1992,7.5920
nor,1993,7.3288
nor,1994,7.1110
nor,1995,6.9577
nor,1996,6.8809
nor,1997,6.8918
nor,1998,6.9880
nor,1999,7.1581
nor,2000,7.3221
nor,2001,7.3892
nor,2002,7.3247
nor,2003,7.1464
nor,2004,6.8795
nor,2005,6.5791
nor,2006,6.2878
nor,2007,6.0313
nor,2008,5.8258
nor,2009,5.6539
nor,2010,5.4794
nor,2011,5.2511
nor,2012,4.9697
nor,2013,4.6609
nor,2014,4.3556
nor,2015,4.1035
nor,2016,3.9360
nor,2017,3.8435
nor,2018,3.8073
nor,2019,3.8052
nor,2020,3.8195
nor,2021,3.8350
nor,2022,3.8536
nor,2023,3.8845
nor,2024,3.9298
npl,1991,45.291
npl,1992,43.513
npl,1993,41.712
npl,1994,39.953
npl,1995,38.188
npl,1996,36.438
npl,1997,34.737
npl,1998,33.039
npl,1999,31.411
npl,2000,29.853
npl,2001,28.397
npl,2002,27.057
npl,2003,28.419
npl,2004,24.669
npl,2005,25.105
npl,2006,22.707
npl,2007,21.850
npl,2008,21.079
npl,2009,20.396
npl,2010,19.762
npl,2011,19.216
npl,2012,18.711
npl,2013,18.209
npl,2014,17.733
npl,2015,17.265
npl,2016,21.753
npl,2017,16.390
npl,2018,15.974
npl,2019,15.586
npl,2020,15.216
npl,2021,14.845
npl,2022,14.513
npl,2023,14.170
npl,2024,13.852
nru,1991,30.077
nru,1992,29.137
nru,1993,28.208
nru,1994,27.274
nru,1995,26.404
nru,1996,25.577
nru,1997,24.793
nru,1998,24.053
nru,1999,23.346
nru,2000,22.685
nru,2001,22.067
nru,2002,21.504
nru,2003,20.968
nru,2004,20.465
nru,2005,20.010
nru,2006,19.571
nru,2007,19.122
nru,2008,18.633
nru,2009,18.078
nru,2010,17.456
nru,2011,16.770
nru,2012,16.048
nru,2013,15.299
nru,2014,14.535
nru,2015,13.770
nru,2016,13.022
nru,2017,12.311
nru,2018,11.638
nru,2019,10.999
nru,2020,10.390
nru,2021,9.8470
nru,2022,9.3709
nru,2023,8.9697
nru,2024,8.6336
nzl,1991,13.852
nzl,1992,13.330
nzl,1993,12.781
nzl,1994,12.310
nzl,1995,11.912
nzl,1996,11.542
nzl,1997,11.161
nzl,1998,10.747
nzl,1999,10.284
nzl,2000,9.8189
nzl,2001,9.4019
nzl,2002,9.0627
nzl,2003,8.7987
nzl,2004,8.5882
nzl,2005,8.4197
nzl,2006,8.2672
nzl,2007,8.1158
nzl,2008,7.9545
nzl,2009,7.7837
nzl,2010,7.5867
nzl,2011,7.3460
nzl,2012,7.0695
nzl,2013,6.7817
nzl,2014,6.5078
nzl,2015,6.2814
nzl,2016,6.1278
nzl,2017,6.0533
nzl,2018,6.0142
nzl,2019,5.9676
nzl,2020,5.9077
nzl,2021,5.8259
nzl,2022,5.7290
nzl,2023,5.6255
nzl,2024,5.5146
omn,1991,17.334
omn,1992,16.347
omn,1993,15.427
omn,1994,14.569
omn,1995,13.796
omn,1996,13.108
omn,1997,12.496
omn,1998,11.941
omn,1999,11.446
omn,2000,10.988
omn,2001,10.576
omn,2002,10.210
omn,2003,9.8961
omn,2004,9.6339
omn,2005,9.4211
omn,2006,9.2515
omn,2007,9.1201
omn,2008,9.4108
omn,2009,8.9459
omn,2010,8.8863
omn,2011,8.8349
omn,2012,8.7830
omn,2013,8.7280
omn,2014,8.6784
omn,2015,8.6408
omn,2016,8.6155
omn,2017,8.5877
omn,2018,8.5545
omn,2019,8.5171
omn,2020,8.4725
omn,2021,8.4292
omn,2022,8.3873
omn,2023,8.3484
omn,2024,8.2976
pak,1991,34.784
pak,1992,34.359
pak,1993,33.938
pak,1994,33.394
pak,1995,32.745
pak,1996,31.973
pak,1997,31.110
pak,1998,30.221
pak,1999,29.318
pak,2000,28.430
pak,2001,27.560
pak,2002,26.733
pak,2003,25.923
pak,2004,25.215
pak,2005,24.586
pak,2006,30.560
pak,2007,23.634
pak,2008,23.246
pak,2009,22.874
pak,2010,22.511
pak,2011,22.153
pak,2012,21.777
pak,2013,21.443
pak,2014,21.038
pak,2015,20.681
pak,2016,20.299
pak,2017,19.944
pak,2018,19.569
pak,2019,19.196
pak,2020,18.886
pak,2021,18.503
pak,2022,18.138
pak,2023,17.749
pak,2024,17.405
pan,1991,16.012
pan,1992,16.199
pan,1993,16.472
pan,1994,16.705
pan,1995,16.770
pan,1996,16.630
pan,1997,16.312
pan,1998,15.849
pan,1999,15.313
pan,2000,14.776
pan,2001,14.283
pan,2002,13.890
pan,2003,13.626
pan,2004,13.499
pan,2005,13.508
pan,2006,13.709
pan,2007,14.188
pan,2008,14.964
pan,2009,15.868
pan,2010,16.680
pan,2011,17.235
pan,2012,17.427
pan,2013,17.229
pan,2014,16.711
pan,2015,15.992
pan,2016,15.232
pan,2017,14.595
pan,2018,14.159
pan,2019,13.850
pan,2020,13.608
pan,2021,13.386
pan,2022,13.161
pan,2023,12.916
pan,2024,12.660
per,1991,27.746
per,1992,26.656
per,1993,25.431
per,1994,24.143
per,1995,22.754
per,1996,21.356
per,1997,19.972
per,1998,18.628
per,1999,17.377
per,2000,16.233
per,2001,15.205
per,2002,14.288
per,2003,13.493
per,2004,12.788
per,2005,12.175
per,2006,11.655
per,2007,11.233
per,2008,10.913
per,2009,10.680
per,2010,10.514
per,2011,10.360
per,2012,10.143
per,2013,9.8459
per,2014,9.5338
per,2015,9.2794
per,2016,9.1568
per,2017,9.2486
per,2018,9.5616
per,2019,9.9226
per,2020,10.142
per,2021,10.197
per,2022,10.134
per,2023,10.017
per,2024,9.8675
phl,1991,22.742
phl,1992,22.468
phl,1993,20.242
phl,1994,19.252
phl,1995,18.476
phl,1996,17.875
phl,1997,17.383
phl,1998,16.965
phl,1999,16.625
phl,2000,16.360
phl,2001,16.156
phl,2002,15.974
phl,2003,15.783
phl,2004,15.559
phl,2005,15.293
phl,2006,15.009
phl,2007,14.754
phl,2008,14.545
phl,2009,14.375
phl,2010,14.230
phl,2011,14.117
phl,2012,14.054
phl,2013,14.050
phl,2014,14.939
phl,2015,14.171
phl,2016,14.234
phl,2017,14.212
phl,2018,14.089
phl,2019,13.953
phl,2020,13.891
phl,2021,13.934
phl,2022,14.103
phl,2023,14.369
phl,2024,14.598
plw,1991,22.914
plw,1992,22.848
plw,1993,22.809
plw,1994,22.785
plw,1995,22.816
plw,1996,22.856
plw,1997,22.941
plw,1998,23.080
plw,1999,23.254
plw,2000,23.479
plw,2001,23.705
plw,2002,24.002
plw,2003,24.316
plw,2004,24.667
plw,2005,25.054
plw,2006,25.413
plw,2007,25.817
plw,2008,26.268
plw,2009,26.760
plw,2010,27.287
plw,2011,27.881
plw,2012,28.464
plw,2013,29.106
plw,2014,29.766
plw,2015,30.405
plw,2016,31.052
plw,2017,31.693
plw,2018,32.388
plw,2019,32.929
plw,2020,33.262
plw,2021,33.318
plw,2022,33.049
plw,2023,32.684
plw,2024,32.136
png,1991,34.884
png,1992,34.474
png,1993,34.087
png,1994,33.712
png,1995,33.351
png,1996,33.007
png,1997,32.670
png,1998,32.337
png,1999,38.482
png,2000,31.716
png,2001,31.423
png,2002,31.104
png,2003,30.765
png,2004,30.420
png,2005,30.070
png,2006,29.693
png,2007,29.298
png,2008,28.896
png,2009,28.484
png,2010,28.066
png,2011,27.628
png,2012,27.187
png,2013,26.753
png,2014,26.324
png,2015,25.894
png,2016,25.466
png,2017,24.997
png,2018,24.547
png,2019,24.066
png,2020,23.617
png,2021,23.164
png,2022,22.712
png,2023,22.240
png,2024,21.779
pol,1991,11.169
pol,1992,11.141
pol,1993,10.854
pol,1994,10.385
pol,1995,9.9240
pol,1996,9.6294
pol,1997,9.4679
pol,1998,9.3239
pol,1999,9.1231
pol,2000,8.8529
pol,2001,8.5255
pol,2002,8.1828
pol,2003,7.8802
pol,2004,7.6518
pol,2005,7.5063
pol,2006,7.4448
pol,2007,7.4306
pol,2008,7.4123
pol,2009,7.3567
pol,2010,7.2512
pol,2011,7.0922
pol,2012,6.8946
pol,2013,6.6767
pol,2014,6.4472
pol,2015,6.2109
pol,2016,5.9765
pol,2017,5.7823
pol,2018,5.6729
pol,2019,5.6659
pol,2020,5.7264
pol,2021,5.8106
pol,2022,5.8811
pol,2023,5.9052
pol,2024,5.8711
prk,1991,21.858
prk,1992,22.208
prk,1993,22.435
prk,1994,22.514
prk,1995,22.448
prk,1996,40.603
prk,1997,40.239
prk,1998,39.850
prk,1999,39.496
prk,2000,39.120
prk,2001,38.767
prk,2002,38.462
prk,2003,38.145
prk,2004,19.706
prk,2005,19.446
prk,2006,19.267
prk,2007,19.074
prk,2008,18.941
prk,2009,18.437
prk,2010,18.040
prk,2011,17.550
prk,2012,17.002
prk,2013,16.409
prk,2014,15.769
prk,2015,15.163
prk,2016,14.631
prk,2017,14.314
prk,2018,13.671
prk,2019,13.361
prk,2020,13.041
prk,2021,12.927
prk,2022,12.925
prk,2023,13.052
prk,2024,13.174
prt,1991,14.823
prt,1992,14.740
prt,1993,14.477
prt,1994,14.061
prt,1995,13.605
prt,1996,13.200
prt,1997,12.814
prt,1998,12.343
prt,1999,11.743
prt,2000,11.029
prt,2001,10.247
prt,2002,9.4590
prt,2003,8.7302
prt,2004,8.0859
prt,2005,7.5241
prt,2006,7.0325
prt,2007,6.5848
prt,2008,6.1624
prt,2009,5.7507
prt,2010,5.3504
prt,2011,4.9673
prt,2012,4.6159
prt,2013,4.3101
prt,2014,4.0582
prt,2015,3.8646
prt,2016,3.7315
prt,2017,3.6506
prt,2018,3.6144
prt,2019,3.6156
prt,2020,3.6511
prt,2021,3.7194
prt,2022,3.8144
prt,2023,3.9264
prt,2024,4.0391
pry,1991,21.471
pry,1992,20.879
pry,1993,20.332
pry,1994,19.820
pry,1995,19.349
pry,1996,18.920
pry,1997,18.539
pry,1998,18.209
pry,1999,17.911
pry,2000,17.644
pry,2001,17.410
pry,2002,17.215
pry,2003,17.052
pry,2004,16.891
pry,2005,16.743
pry,2006,16.580
pry,2007,16.401
pry,2008,16.195
pry,2009,15.956
pry,2010,15.690
pry,2011,15.435
pry,2012,15.150
pry,2013,14.906
pry,2014,14.660
pry,2015,14.420
pry,2016,14.169
pry,2017,13.934
pry,2018,13.699
pry,2019,13.462
pry,2020,13.228
pry,2021,13.019
pry,2022,12.789
pry,2023,12.559
pry,2024,12.341
pse,1991,17.101
pse,1992,15.339
pse,1993,16.457
pse,1994,16.674
pse,1995,14.569
pse,1996,15.393
pse,1997,14.113
pse,1998,13.895
pse,1999,13.685
pse,2000,13.491
pse,2001,17.104
pse,2002,21.203
pse,2003,15.657
pse,2004,16.851
pse,2005,17.394
pse,2006,13.717
pse,2007,15.746
pse,2008,15.582
pse,2009,15.068
pse,2010,15.341
pse,2011,11.851
pse,2012,11.710
pse,2013,11.572
pse,2014,11.438
pse,2015,18.032
pse,2016,11.127
pse,2017,10.955
pse,2018,10.786
pse,2019,10.608
pse,2020,10.429
pse,2021,10.259
pse,2022,10.085
pse,2023,9.9066
pse,2024,81.645
qat,1991,10.934
qat,1992,10.713
qat,1993,10.511
qat,1994,10.352
qat,1995,10.220
qat,1996,10.117
qat,1997,10.044
qat,1998,10.005
qat,1999,10.008
qat,2000,10.058
qat,2001,10.158
qat,2002,10.275
qat,2003,10.382
qat,2004,10.446
qat,2005,10.409
qat,2006,10.270
qat,2007,10.014
qat,2008,9.6451
qat,2009,9.1977
qat,2010,8.7161
qat,2011,8.2555
qat,2012,7.8236
qat,2013,7.4172
qat,2014,7.0386
qat,2015,6.6879
qat,2016,6.3778
qat,2017,6.1123
qat,2018,5.8987
qat,2019,5.7385
qat,2020,5.6333
qat,2021,5.5776
qat,2022,5.5618
qat,2023,5.5748
qat,2024,5.5889
rks,1991,20.268
rks,1992,19.726
rks,1993,19.189
rks,1994,18.669
rks,1995,18.139
rks,1996,17.607
rks,1997,17.072
rks,1998,16.530
rks,1999,15.998
rks,2000,15.458
rks,2001,14.922
rks,2002,14.394
rks,2003,13.873
rks,2004,13.377
rks,2005,12.903
rks,2006,12.451
rks,2007,12.024
rks,2008,11.625
rks,2009,11.249
rks,2010,10.899
rks,2011,10.571
rks,2012,10.270
rks,2013,9.9930
rks,2014,9.7342
rks,2015,9.4888
rks,2016,9.2574
rks,2017,9.0392
rks,2018,8.8229
rks,2019,8.6153
rks,2020,8.4130
rks,2021,8.2260
rks,2022,8.0570
rks,2023,7.9133
rks,2024,7.7824
rou,1991,13.957
rou,1992,13.118
rou,1993,12.811
rou,1994,13.020
rou,1995,13.519
rou,1996,14.039
rou,1997,14.359
rou,1998,14.254
rou,1999,13.655
rou,2000,12.792
rou,2001,11.901
rou,2002,11.076
rou,2003,10.347
rou,2004,9.7617
rou,2005,9.4007
rou,2006,9.2977
rou,2007,9.4041
rou,2008,9.6318
rou,2009,9.8534
rou,2010,9.8476
rou,2011,9.4314
rou,2012,8.7591
rou,2013,8.1214
rou,2014,7.6534
rou,2015,7.3214
rou,2016,7.0782
rou,2017,6.8966
rou,2018,6.7538
rou,2019,6.6396
rou,2020,6.5493
rou,2021,6.4747
rou,2022,6.3498
rou,2023,6.0831
rou,2024,5.6713
rus,1991,18.985
rus,1992,20.164
rus,1993,22.014
rus,1994,24.158
rus,1995,25.499
rus,1996,25.408
rus,1997,24.778
rus,1998,24.576
rus,1999,24.876
rus,2000,25.314
rus,2001,25.528
rus,2002,25.258
rus,2003,24.317
rus,2004,23.039
rus,2005,21.902
rus,2006,21.064
rus,2007,20.223
rus,2008,19.090
rus,2009,17.803
rus,2010,16.626
rus,2011,15.697
rus,2012,14.964
rus,2013,14.365
rus,2014,13.773
rus,2015,13.055
rus,2016,12.181
rus,2017,11.295
rus,2018,10.513
rus,2019,9.9146
rus,2020,9.5613
rus,2021,9.4473
rus,2022,9.4396
rus,2023,12.095
rus,2024,14.906
rwa,1991,135.71
rwa,1992,153.76
rwa,1993,158.73
rwa,1994,170.06
rwa,1995,909.42
rwa,1996,178.24
rwa,1997,169.75
rwa,1998,165.75
rwa,1999,149.59
rwa,2000,118.78
rwa,2001,102.98
rwa,2002,89.923
rwa,2003,79.169
rwa,2004,70.078
rwa,2005,62.215
rwa,2006,55.434
rwa,2007,49.348
rwa,2008,44.086
rwa,2009,39.653
rwa,2010,35.984
rwa,2011,33.068
rwa,2012,30.880
rwa,2013,29.255
rwa,2014,28.032
rwa,2015,27.016
rwa,2016,26.074
rwa,2017,25.031
rwa,2018,23.740
rwa,2019,22.181
rwa,2020,20.360
rwa,2021,18.470
rwa,2022,16.668
rwa,2023,15.181
rwa,2024,14.062
sau,1991,22.514
sau,1992,21.715
sau,1993,21.030
sau,1994,20.342
sau,1995,19.740
sau,1996,19.122
sau,1997,18.562
sau,1998,18.014
sau,1999,17.531
sau,2000,17.109
sau,2001,16.720
sau,2002,16.356
sau,2003,16.040
sau,2004,15.738
sau,2005,15.461
sau,2006,15.211
sau,2007,14.950
sau,2008,14.658
sau,2009,14.351
sau,2010,14.064
sau,2011,13.762
sau,2012,13.456
sau,2013,13.174
sau,2014,12.885
sau,2015,12.604
sau,2016,12.336
sau,2017,12.088
sau,2018,11.835
sau,2019,11.585
sau,2020,11.387
sau,2021,11.164
sau,2022,10.972
sau,2023,10.779
sau,2024,10.621
sdn,1991,69.252
sdn,1992,68.151
sdn,1993,66.937
sdn,1994,65.624
sdn,1995,64.252
sdn,1996,62.811
sdn,1997,61.350
sdn,1998,59.795
sdn,1999,58.221
sdn,2000,56.595
sdn,2001,54.957
sdn,2002,53.324
sdn,2003,56.493
sdn,2004,62.522
sdn,2005,71.865
sdn,2006,69.213
sdn,2007,52.364
sdn,2008,44.621
sdn,2009,49.529
sdn,2010,42.335
sdn,2011,41.320
sdn,2012,40.361
sdn,2013,39.467
sdn,2014,38.607
sdn,2015,37.758
sdn,2016,36.931
sdn,2017,36.126
sdn,2018,35.330
sdn,2019,34.571
sdn,2020,33.807
sdn,2021,33.050
sdn,2022,32.316
sdn,2023,31.559
sdn,2024,34.655
sen,1991,56.802
sen,1992,55.780
sen,1993,55.127
sen,1994,54.797
sen,1995,54.770
sen,1996,54.883
sen,1997,54.987
sen,1998,54.961
sen,1999,54.635
sen,2000,53.941
sen,2001,52.819
sen,2002,51.292
sen,2003,49.439
sen,2004,47.361
sen,2005,45.204
sen,2006,43.048
sen,2007,40.961
sen,2008,38.963
sen,2009,37.012
sen,2010,35.125
sen,2011,33.280
sen,2012,31.520
sen,2013,29.810
sen,2014,28.223
sen,2015,26.685
sen,2016,25.301
sen,2017,24.087
sen,2018,23.059
sen,2019,22.224
sen,2020,21.545
sen,2021,20.916
sen,2022,20.409
sen,2023,19.865
sen,2024,19.387
sgp,1991,8.2204
sgp,1992,7.5668
sgp,1993,7.0628
sgp,1994,6.6793
sgp,1995,6.3820
