geo,year,mr_15_24_median
mli,1991,35.852
mli,1992,35.256
mli,1993,34.680
mli,1994,34.105
mli,1995,33.576
mli,1996,33.060
mli,1997,32.474
mli,1998,31.888
mli,1999,31.229
mli,2000,30.555
mli,2001,29.917
mli,2002,29.236
mli,2003,28.526
mli,2004,27.767
mli,2005,27.056
mli,2006,26.352
mli,2007,25.679
mli,2008,25.054
mli,2009,24.489
mli,2010,23.948
mli,2011,23.521
mli,2012,23.165
mli,2013,22.861
mli,2014,22.602
mli,2015,22.367
mli,2016,22.159
mli,2017,21.975
mli,2018,21.743
mli,2019,21.476
mli,2020,21.170
mli,2021,20.850
mli,2022,20.531
mli,2023,22.987
mli,2024,22.352
mlt,1991,4.5113
mlt,1992,4.5538
mlt,1993,4.5840
mlt,1994,4.5989
mlt,1995,4.5980
mlt,1996,4.5838
mlt,1997,4.5530
mlt,1998,4.5067
mlt,1999,4.4486
mlt,2000,4.3800
mlt,2001,4.2942
mlt,2002,4.1994
mlt,2003,4.1043
mlt,2004,4.0033
mlt,2005,3.8912
mlt,2006,3.7693
mlt,2007,3.6454
mlt,2008,3.5170
mlt,2009,3.3927
mlt,2010,3.2723
mlt,2011,3.1512
mlt,2012,3.0379
mlt,2013,2.9326
mlt,2014,2.8381
mlt,2015,2.7516
mlt,2016,2.6824
mlt,2017,2.6264
mlt,2018,2.5840
mlt,2019,2.5567
mlt,2020,2.5462
mlt,2021,2.5454
mlt,2022,2.5552
mlt,2023,2.5687
mlt,2024,2.5762
mmr,1991,26.408
mmr,1992,26.327
mmr,1993,26.300
mmr,1994,26.117
mmr,1995,25.876
mmr,1996,25.541
mmr,1997,25.221
mmr,1998,24.820
mmr,1999,24.361
mmr,2000,23.880
mmr,2001,23.278
mmr,2002,22.619
mmr,2003,21.913
mmr,2004,21.158
mmr,2005,20.291
mmr,2006,19.382
mmr,2007,18.373
mmr,2008,17.303
mmr,2009,28.834
mmr,2010,15.243
mmr,2011,14.221
mmr,2012,13.267
mmr,2013,12.331
mmr,2014,11.462
mmr,2015,10.699
mmr,2016,10.103
mmr,2017,9.6862
mmr,2018,9.4180
mmr,2019,9.1822
mmr,2020,9.0022
mmr,2021,8.8228
mmr,2022,10.777
mmr,2023,12.443
mmr,2024,11.545
mne,1991,6.3839
mne,1992,6.2934
mne,1993,6.1546
mne,1994,5.9772
mne,1995,5.8108
mne,1996,5.7098
mne,1997,5.6790
mne,1998,5.6938
mne,1999,5.7472
mne,2000,5.7923
mne,2001,5.8002
mne,2002,5.7626
mne,2003,5.6948
mne,2004,5.6051
mne,2005,5.4828
mne,2006,5.3290
mne,2007,5.1377
mne,2008,4.8977
mne,2009,4.6182
mne,2010,4.3362
mne,2011,4.0706
mne,2012,3.8478
mne,2013,3.6844
mne,2014,3.5822
mne,2015,3.5270
mne,2016,3.5121
mne,2017,3.5354
mne,2018,3.5984
mne,2019,3.7034
mne,2020,3.8430
mne,2021,4.0246
mne,2022,4.2449
mne,2023,4.5003
mne,2024,4.7642
mng,1991,16.882
mng,1992,17.965
mng,1993,18.880
mng,1994,19.472
mng,1995,19.689
mng,1996,19.459
mng,1997,18.763
mng,1998,17.609
mng,1999,16.138
mng,2000,14.623
mng,2001,13.279
mng,2002,12.256
mng,2003,11.661
mng,2004,11.477
mng,2005,11.494
mng,2006,11.520
mng,2007,11.486
mng,2008,11.392
mng,2009,11.253
mng,2010,11.126
mng,2011,11.039
mng,2012,10.972
mng,2013,10.852
mng,2014,10.649
mng,2015,10.393
mng,2016,10.120
mng,2017,9.8505
mng,2018,9.6104
mng,2019,9.4155
mng,2020,9.2599
mng,2021,9.1418
mng,2022,9.0235
mng,2023,8.8346
mng,2024,8.5740
moz,1991,38.069
moz,1992,37.889
moz,1993,37.840
moz,1994,37.788
moz,1995,37.736
moz,1996,37.768
moz,1997,37.699
moz,1998,37.505
moz,1999,37.260
moz,2000,36.873
moz,2001,36.323
moz,2002,35.580
moz,2003,34.686
moz,2004,33.720
moz,2005,32.714
moz,2006,31.690
moz,2007,30.655
moz,2008,29.613
moz,2009,28.561
moz,2010,27.491
moz,2011,26.446
moz,2012,25.461
moz,2013,24.549
moz,2014,23.702
moz,2015,22.967
moz,2016,22.332
moz,2017,21.748
moz,2018,21.221
moz,2019,20.727
moz,2020,20.271
moz,2021,19.845
moz,2022,19.414
moz,2023,18.981
moz,2024,18.621
mrt,1991,20.393
mrt,1992,19.340
mrt,1993,18.377
mrt,1994,17.564
mrt,1995,16.850
mrt,1996,16.187
mrt,1997,15.584
mrt,1998,15.040
mrt,1999,14.575
mrt,2000,14.152
mrt,2001,13.796
mrt,2002,13.480
mrt,2003,13.212
mrt,2004,12.974
mrt,2005,12.759
mrt,2006,12.612
mrt,2007,12.552
mrt,2008,12.530
mrt,2009,12.584
mrt,2010,12.667
mrt,2011,12.774
mrt,2012,12.910
mrt,2013,13.086
mrt,2014,13.284
mrt,2015,13.516
mrt,2016,13.719
mrt,2017,13.947
mrt,2018,14.196
mrt,2019,14.390
mrt,2020,14.511
mrt,2021,14.498
mrt,2022,14.345
mrt,2023,14.180
mrt,2024,14.009
msr,1991,11.159
msr,1992,10.919
msr,1993,10.701
msr,1994,10.493
msr,1995,10.293
msr,1996,10.085
msr,1997,9.9056
msr,1998,9.7212
msr,1999,9.5367
msr,2000,9.3559
msr,2001,9.1836
msr,2002,9.0147
msr,2003,8.8563
msr,2004,8.7012
msr,2005,8.5532
msr,2006,8.4045
msr,2007,8.2608
msr,2008,8.1282
msr,2009,7.9873
msr,2010,7.8553
msr,2011,7.7259
msr,2012,7.5979
msr,2013,7.4719
msr,2014,7.3402
msr,2015,7.2166
msr,2016,7.0872
msr,2017,6.9653
msr,2018,6.8575
msr,2019,6.7400
msr,2020,6.6139
msr,2021,6.5189
msr,2022,6.4116
msr,2023,6.3051
msr,2024,6.2037
mus,1991,8.5149
mus,1992,8.5095
mus,1993,8.4772
mus,1994,8.3962
mus,1995,8.2670
mus,1996,8.0971
mus,1997,7.8987
mus,1998,7.6846
mus,1999,7.4810
mus,2000,7.2933
mus,2001,7.1340
mus,2002,7.0057
mus,2003,6.9131
mus,2004,6.8601
mus,2005,6.8333
mus,2006,6.8378
mus,2007,6.8640
mus,2008,6.9038
mus,2009,6.9508
mus,2010,6.9989
mus,2011,7.0522
mus,2012,7.1122
mus,2013,7.1756
mus,2014,7.2419
mus,2015,7.3186
mus,2016,7.3950
mus,2017,7.4660
mus,2018,7.5244
mus,2019,7.5597
mus,2020,7.5717
mus,2021,7.5485
mus,2022,7.5045
mus,2023,7.4405
mus,2024,7.3700
mwi,1991,39.864
mwi,1992,41.266
mwi,1993,42.885
mwi,1994,44.732
mwi,1995,46.616
mwi,1996,48.472
mwi,1997,50.029
mwi,1998,51.014
mwi,1999,51.245
mwi,2000,50.695
mwi,2001,49.380
mwi,2002,47.453
mwi,2003,45.139
mwi,2004,42.706
mwi,2005,40.366
mwi,2006,38.085
mwi,2007,35.957
mwi,2008,33.984
mwi,2009,32.192
mwi,2010,30.573
mwi,2011,29.060
mwi,2012,27.596
mwi,2013,26.153
mwi,2014,24.773
mwi,2015,23.481
mwi,2016,22.325
mwi,2017,21.304
mwi,2018,20.368
mwi,2019,19.510
mwi,2020,18.777
mwi,2021,18.204
mwi,2022,17.773
mwi,2023,17.394
mwi,2024,17.030
mys,1991,11.371
mys,1992,10.665
mys,1993,10.259
mys,1994,10.266
mys,1995,10.540
mys,1996,10.765
mys,1997,10.741
mys,1998,10.460
mys,1999,9.9870
mys,2000,9.4912
mys,2001,9.1724
mys,2002,9.0782
mys,2003,9.0104
mys,2004,8.7838
mys,2005,8.4063
mys,2006,7.9969
mys,2007,7.6455
mys,2008,7.4215
mys,2009,7.3728
mys,2010,7.4203
mys,2011,7.4260
mys,2012,7.3199
mys,2013,7.1841
mys,2014,7.0946
mys,2015,7.0652
mys,2016,7.0740
mys,2017,7.0624
mys,2018,6.8890
mys,2019,6.4591
mys,2020,5.9507
mys,2021,5.6136
mys,2022,5.5331
mys,2023,5.5695
mys,2024,5.5808
nam,1991,27.233
nam,1992,27.257
nam,1993,27.417
nam,1994,27.681
nam,1995,28.000
nam,1996,28.422
nam,1997,28.839
nam,1998,29.301
nam,1999,29.763
nam,2000,30.193
nam,2001,30.566
nam,2002,30.812
nam,2003,30.874
nam,2004,30.739
nam,2005,30.416
nam,2006,29.920
nam,2007,29.330
nam,2008,28.700
nam,2009,28.080
nam,2010,27.523
nam,2011,26.957
nam,2012,26.468
nam,2013,25.991
nam,2014,25.474
nam,2015,24.956
nam,2016,24.367
nam,2017,23.696
nam,2018,22.992
nam,2019,22.176
nam,2020,21.307
nam,2021,20.399
nam,2022,19.518
nam,2023,18.616
nam,2024,17.825
ner,1991,38.588
ner,1992,37.887
ner,1993,37.353
ner,1994,36.911
ner,1995,36.588
ner,1996,36.372
ner,1997,36.249
ner,1998,36.149
ner,1999,36.101
ner,2000,36.060
ner,2001,35.961
ner,2002,35.790
ner,2003,35.458
ner,2004,35.096
ner,2005,34.631
ner,2006,34.128
ner,2007,33.571
ner,2008,33.030
ner,2009,32.414
ner,2010,31.826
ner,2011,31.245
ner,2012,30.662
ner,2013,30.124
ner,2014,29.606
ner,2015,29.206
ner,2016,28.765
ner,2017,28.258
ner,2018,27.794
ner,2019,27.241
ner,2020,26.662
ner,2021,26.141
ner,2022,25.662
ner,2023,25.211
ner,2024,24.806
nga,1991,37.609
nga,1992,36.620
nga,1993,35.656
nga,1994,34.721
nga,1995,33.779
nga,1996,32.886
nga,1997,32.012
nga,1998,31.179
nga,1999,30.360
nga,2000,29.549
nga,2001,28.831
nga,2002,28.132
nga,2003,27.465
nga,2004,26.824
nga,2005,26.212
nga,2006,25.608
nga,2007,25.022
nga,2008,24.407
nga,2009,23.815
nga,2010,23.243
nga,2011,22.704
nga,2012,22.193
nga,2013,21.690
nga,2014,21.177
nga,2015,20.668
nga,2016,20.166
nga,2017,19.639
nga,2018,19.141
nga,2019,18.682
nga,2020,18.280
nga,2021,17.920
nga,2022,17.547
nga,2023,17.187
nga,2024,16.858
nic,1991,22.521
nic,1992,19.873
nic,1993,19.363
nic,1994,18.839
nic,1995,18.319
nic,1996,17.801
nic,1997,17.290
nic,1998,16.782
nic,1999,19.115
nic,2000,15.819
nic,2001,15.371
nic,2002,14.948
nic,2003,14.549
nic,2004,14.170
nic,2005,13.803
nic,2006,13.458
nic,2007,13.124
nic,2008,12.808
nic,2009,12.505
nic,2010,12.212
nic,2011,11.926
nic,2012,11.652
nic,2013,11.389
nic,2014,11.133
nic,2015,10.880
nic,2016,10.637
nic,2017,10.401
nic,2018,10.178
nic,2019,9.9612
nic,2020,9.7563
nic,2021,9.5574
nic,2022,9.3619
nic,2023,9.1728
nic,2024,9.0033
niu,1991,11.111
niu,1992,11.187
niu,1993,11.271
niu,1994,11.383
niu,1995,11.523
niu,1996,11.686
niu,1997,11.866
niu,1998,12.060
niu,1999,12.260
niu,2000,12.453
niu,2001,12.634
niu,2002,12.821
niu,2003,12.990
niu,2004,13.158
niu,2005,13.315
niu,2006,13.439
niu,2007,13.490
niu,2008,13.481
niu,2009,13.408
niu,2010,13.305
niu,2011,13.171
niu,2012,13.005
niu,2013,12.817
niu,2014,12.652
niu,2015,12.470
niu,2016,12.280
niu,2017,12.078
niu,2018,11.901
niu,2019,11.722
niu,2020,11.528
niu,2021,11.347
niu,2022,11.161
niu,2023,10.984
niu,2024,10.813
nld,1991,4.5577
nld,1992,4.5104
nld,1993,4.4632
nld,1994,4.4212
nld,1995,4.3828
nld,1996,4.3457
nld,1997,4.3108
nld,1998,4.2787
nld,1999,4.2419
nld,2000,4.1862
nld,2001,4.0981
nld,2002,3.9717
nld,2003,3.8062
nld,2004,3.6137
nld,2005,3.4175
nld,2006,3.2393
nld,2007,3.0841
nld,2008,2.9501
nld,2009,2.8359
nld,2010,2.7372
nld,2011,2.6503
nld,2012,2.5734
nld,2013,2.5068
nld,2014,2.4505
nld,2015,2.4091
nld,2016,2.3847
nld,2017,2.3749
nld,2018,2.3782
nld,2019,2.3925
nld,2020,2.4176
nld,2021,2.4531
nld,2022,2.4974
nld,2023,2.5505
nld,2024,2.6047
nor,1991,6.0902
nor,1992,5.8469
nor,1993,5.6411
nor,1994,5.4789
nor,1995,5.3799
nor,1996,5.3556
nor,1997,5.4167
nor,1998,5.5620
nor,1999,5.7789
nor,2000,5.9888
nor,2001,6.1001
nor,2002,6.0778
nor,2003,5.9404
nor,2004,5.7132
nor,2005,5.4526
nor,2006,5.1999
nor,2007,4.9805
nor,2008,4.8109
nor,2009,4.6730
nor,2010,4.5308
nor,2011,4.3327
nor,2012,4.0799
nor,2013,3.7980
nor,2014,3.5173
nor,2015,3.2876
nor,2016,3.1399
nor,2017,3.0656
nor,2018,3.0453
nor,2019,3.0572
nor,2020,3.0831
nor,2021,3.1088
nor,2022,3.1371
nor,2023,3.1775
nor,2024,3.2333
npl,1991,20.092
npl,1992,19.540
npl,1993,18.964
npl,1994,18.425
npl,1995,17.882
npl,1996,17.376
npl,1997,16.903
npl,1998,16.421
npl,1999,15.982
npl,2000,15.558
npl,2001,15.175
npl,2002,14.819
npl,2003,17.121
npl,2004,14.152
npl,2005,15.332
npl,2006,13.562
npl,2007,13.273
npl,2008,13.009
npl,2009,12.752
npl,2010,12.495
npl,2011,12.269
npl,2012,12.036
npl,2013,11.791
npl,2014,11.545
npl,2015,11.294
npl,2016,13.308
npl,2017,10.831
npl,2018,10.605
npl,2019,10.412
npl,2020,10.230
npl,2021,10.039
npl,2022,9.8722
npl,2023,9.6762
npl,2024,9.4953
nru,1991,18.409
nru,1992,17.938
nru,1993,17.468
nru,1994,16.993
nru,1995,16.547
nru,1996,16.120
nru,1997,15.712
nru,1998,15.324
nru,1999,14.951
nru,2000,14.600
nru,2001,14.270
nru,2002,13.967
nru,2003,13.677
nru,2004,13.404
nru,2005,13.156
nru,2006,12.915
nru,2007,12.667
nru,2008,12.396
nru,2009,12.086
nru,2010,11.737
nru,2011,11.348
nru,2012,10.936
nru,2013,10.504
nru,2014,10.059
nru,2015,9.6084
nru,2016,9.1629
nru,2017,8.7345
nru,2018,8.3251
nru,2019,7.9312
nru,2020,7.5522
nru,2021,7.2109
nru,2022,6.9087
nru,2023,6.6517
nru,2024,6.4348
nzl,1991,11.321
nzl,1992,10.884
nzl,1993,10.418
nzl,1994,10.026
nzl,1995,9.7033
nzl,1996,9.4036
nzl,1997,9.0878
nzl,1998,8.7366
nzl,1999,8.3359
nzl,2000,7.9351
nzl,2001,7.5826
nzl,2002,7.3095
nzl,2003,7.1113
nzl,2004,6.9663
nzl,2005,6.8606
nzl,2006,6.7678
nzl,2007,6.6724
nzl,2008,6.5647
nzl,2009,6.4442
nzl,2010,6.2950
nzl,2011,6.0981
nzl,2012,5.8602
nzl,2013,5.6064
nzl,2014,5.3607
nzl,2015,5.1573
nzl,2016,5.0223
nzl,2017,4.9626
nzl,2018,4.9360
nzl,2019,4.9014
nzl,2020,4.8518
nzl,2021,4.7803
nzl,2022,4.6942
nzl,2023,4.6025
nzl,2024,4.5074
omn,1991,9.8656
omn,1992,9.4938
omn,1993,9.1369
omn,1994,8.7943
omn,1995,8.4772
omn,1996,8.1878
omn,1997,7.9236
omn,1998,7.6791
omn,1999,7.4564
omn,2000,7.2459
omn,2001,7.0534
omn,2002,6.8790
omn,2003,6.7275
omn,2004,6.5992
omn,2005,6.4938
omn,2006,6.4091
omn,2007,6.3430
omn,2008,6.2930
omn,2009,6.2547
omn,2010,6.2244
omn,2011,6.1981
omn,2012,6.1715
omn,2013,6.1432
omn,2014,6.1176
omn,2015,6.0982
omn,2016,6.0851
omn,2017,6.0708
omn,2018,6.0536
omn,2019,6.0341
omn,2020,6.0109
omn,2021,5.9883
omn,2022,5.9663
omn,2023,5.9460
omn,2024,5.9192
pak,1991,21.339
pak,1992,20.883
pak,1993,20.426
pak,1994,19.930
pak,1995,19.437
pak,1996,18.939
pak,1997,18.440
pak,1998,17.962
pak,1999,17.463
pak,2000,16.965
pak,2001,16.471
pak,2002,16.014
pak,2003,15.556
pak,2004,15.137
pak,2005,14.722
pak,2006,17.309
pak,2007,14.006
pak,2008,13.673
pak,2009,13.369
pak,2010,13.077
pak,2011,12.818
pak,2012,12.563
pak,2013,12.361
pak,2014,12.091
pak,2015,11.868
pak,2016,11.636
pak,2017,11.448
pak,2018,11.257
pak,2019,11.062
pak,2020,10.926
pak,2021,10.736
pak,2022,10.572
pak,2023,10.378
pak,2024,10.227
pan,1991,11.206
pan,1992,11.471
pan,1993,11.823
pan,1994,12.139
pan,1995,12.280
pan,1996,12.219
pan,1997,11.982
pan,1998,11.605
pan,1999,11.163
pan,2000,10.720
pan,2001,10.324
pan,2002,10.022
pan,2003,9.8373
pan,2004,9.7758
pan,2005,9.8342
pan,2006,10.065
pan,2007,10.555
pan,2008,11.320
pan,2009,12.200
pan,2010,12.979
pan,2011,13.503
pan,2012,13.679
pan,2013,13.490
pan,2014,13.005
pan,2015,12.342
pan,2016,11.653
pan,2017,11.092
pan,2018,10.725
pan,2019,10.478
pan,2020,10.291
pan,2021,10.115
pan,2022,9.9296
pan,2023,9.7209
pan,2024,9.5058
per,1991,18.556
per,1992,17.979
per,1993,17.256
per,1994,16.457
per,1995,15.556
per,1996,14.634
per,1997,13.704
per,1998,12.797
per,1999,11.967
per,2000,11.215
per,2001,10.545
per,2002,9.9527
per,2003,9.4352
per,2004,8.9658
per,2005,8.5468
per,2006,8.1770
per,2007,7.8676
per,2008,7.6250
per,2009,7.4509
per,2010,7.3381
per,2011,7.2448
per,2012,7.1079
per,2013,6.9091
per,2014,6.6905
per,2015,6.5017
per,2016,6.4103
per,2017,6.4945
per,2018,6.7675
per,2019,7.0809
per,2020,7.2740
per,2021,7.3297
per,2022,7.2862
per,2023,7.2015
per,2024,7.0967
phl,1991,13.801
phl,1992,13.088
phl,1993,12.454
phl,1994,11.917
phl,1995,11.489
phl,1996,11.157
phl,1997,10.897
phl,1998,10.698
phl,1999,10.575
phl,2000,10.525
phl,2001,10.526
phl,2002,10.532
phl,2003,10.509
phl,2004,10.433
phl,2005,10.299
phl,2006,10.136
phl,2007,9.9906
phl,2008,9.8844
phl,2009,9.8026
phl,2010,9.7280
phl,2011,9.6668
phl,2012,9.6351
phl,2013,9.6419
phl,2014,9.6801
phl,2015,9.7365
phl,2016,9.7784
phl,2017,9.7507
phl,2018,9.6468
phl,2019,9.5449
phl,2020,9.5226
phl,2021,9.6032
phl,2022,9.7933
phl,2023,10.062
phl,2024,10.298
plw,1991,16.045
plw,1992,16.082
plw,1993,16.160
plw,1994,16.259
plw,1995,16.438
plw,1996,16.630
plw,1997,16.880
plw,1998,17.190
plw,1999,17.533
plw,2000,17.924
plw,2001,18.314
plw,2002,18.777
plw,2003,19.244
plw,2004,19.745
plw,2005,20.281
plw,2006,20.783
plw,2007,21.318
plw,2008,21.882
plw,2009,22.468
plw,2010,23.065
plw,2011,23.691
plw,2012,24.276
plw,2013,24.886
plw,2014,25.483
plw,2015,26.035
plw,2016,26.568
plw,2017,27.092
plw,2018,27.675
plw,2019,28.142
plw,2020,28.451
plw,2021,28.522
plw,2022,28.294
plw,2023,27.982
plw,2024,27.506
png,1991,20.778
png,1992,20.579
png,1993,20.392
png,1994,20.210
png,1995,20.034
png,1996,19.866
png,1997,19.701
png,1998,19.537
png,1999,22.133
png,2000,19.231
png,2001,19.086
png,2002,18.929
png,2003,18.760
png,2004,18.588
png,2005,18.414
png,2006,18.225
png,2007,18.027
png,2008,17.824
png,2009,17.616
png,2010,17.404
png,2011,17.181
png,2012,16.956
png,2013,16.733
png,2014,16.513
png,2015,16.291
png,2016,16.069
png,2017,15.825
png,2018,15.590
png,2019,15.338
png,2020,15.101
png,2021,14.861
png,2022,14.621
png,2023,14.369
png,2024,14.121
pol,1991,8.4374
pol,1992,8.4881
pol,1993,8.3127
pol,1994,7.9636
pol,1995,7.6068
pol,1996,7.3838
pol,1997,7.2753
pol,1998,7.1927
pol,1999,7.0708
pol,2000,6.8821
pol,2001,6.6203
pol,2002,6.3283
pol,2003,6.0707
pol,2004,5.8876
pol,2005,5.7861
pol,2006,5.7677
pol,2007,5.7978
pol,2008,5.8300
pol,2009,5.8321
pol,2010,5.7888
pol,2011,5.6961
pol,2012,5.5654
pol,2013,5.4115
pol,2014,5.2404
pol,2015,5.0569
pol,2016,4.8678
pol,2017,4.7110
pol,2018,4.6331
pol,2019,4.6505
pol,2020,4.7243
pol,2021,4.8063
pol,2022,4.8581
pol,2023,4.8459
pol,2024,4.7618
prk,1991,14.156
prk,1992,14.343
prk,1993,14.465
prk,1994,14.507
prk,1995,14.472
prk,1996,23.473
prk,1997,23.304
prk,1998,23.122
prk,1999,22.956
prk,2000,22.780
prk,2001,22.614
prk,2002,22.471
prk,2003,22.321
prk,2004,12.987
prk,2005,12.844
prk,2006,12.745
prk,2007,12.639
prk,2008,12.565
prk,2009,12.285
prk,2010,12.064
prk,2011,11.788
prk,2012,11.479
prk,2013,11.141
prk,2014,10.774
prk,2015,10.424
prk,2016,10.114
prk,2017,9.9281
prk,2018,9.5486
prk,2019,9.3645
prk,2020,9.1732
prk,2021,9.1049
prk,2022,9.1040
prk,2023,9.1795
prk,2024,9.2528
prt,1991,11.025
prt,1992,11.023
prt,1993,10.851
prt,1994,10.545
prt,1995,10.214
prt,1996,9.9470
prt,1997,9.7092
prt,1998,9.3999
prt,1999,8.9699
prt,2000,8.4313
prt,2001,7.8252
prt,2002,7.2081
prt,2003,6.6436
prt,2004,6.1552
prt,2005,5.7380
prt,2006,5.3787
prt,2007,5.0515
prt,2008,4.7372
prt,2009,4.4219
prt,2010,4.1067
prt,2011,3.7985
prt,2012,3.5123
prt,2013,3.2626
prt,2014,3.0586
prt,2015,2.9042
prt,2016,2.8030
prt,2017,2.7465
prt,2018,2.7274
prt,2019,2.7401
prt,2020,2.7819
prt,2021,2.8527
prt,2022,2.9476
prt,2023,3.0571
prt,2024,3.1678
pry,1991,16.813
pry,1992,16.488
pry,1993,16.184
pry,1994,15.897
pry,1995,15.630
pry,1996,15.380
pry,1997,15.155
pry,1998,14.954
pry,1999,14.763
pry,2000,14.578
pry,2001,14.399
pry,2002,14.236
pry,2003,14.079
pry,2004,13.906
pry,2005,13.735
pry,2006,13.555
pry,2007,13.374
pry,2008,13.187
pry,2009,12.991
pry,2010,12.788
pry,2011,12.605
pry,2012,12.395
pry,2013,12.221
pry,2014,12.035
pry,2015,11.845
pry,2016,11.639
pry,2017,11.446
pry,2018,11.252
pry,2019,11.058
pry,2020,10.867
pry,2021,10.701
pry,2022,10.516
pry,2023,10.331
pry,2024,10.162
pse,1991,11.883
pse,1992,10.210
pse,1993,11.433
pse,1994,11.747
pse,1995,9.7174
pse,1996,10.632
pse,1997,9.4315
pse,1998,9.2983
pse,1999,9.1710
pse,2000,9.0500
pse,2001,12.749
pse,2002,16.934
pse,2003,11.421
pse,2004,12.668
pse,2005,13.262
pse,2006,9.6129
pse,2007,11.687
pse,2008,11.557
pse,2009,10.290
pse,2010,10.414
pse,2011,7.8932
pse,2012,7.7835
pse,2013,7.6763
pse,2014,7.5674
pse,2015,12.760
pse,2016,7.3488
pse,2017,7.2404
pse,2018,7.1386
pse,2019,7.0361
pse,2020,6.9393
pse,2021,6.8475
pse,2022,6.7546
pse,2023,6.6651
pse,2024,55.072
qat,1991,7.0722
qat,1992,7.0150
qat,1993,6.9761
qat,1994,6.9572
qat,1995,6.9429
qat,1996,6.9348
qat,1997,6.9370
qat,1998,6.9631
qat,1999,7.0227
qat,2000,7.1244
qat,2001,7.2780
qat,2002,7.4530
qat,2003,7.6220
qat,2004,7.7527
qat,2005,7.7854
qat,2006,7.7134
qat,2007,7.5236
qat,2008,7.2205
qat,2009,6.8438
qat,2010,6.4377
qat,2011,6.0567
qat,2012,5.7074
qat,2013,5.3848
qat,2014,5.0912
qat,2015,4.8243
qat,2016,4.5920
qat,2017,4.3966
qat,2018,4.2439
qat,2019,4.1353
qat,2020,4.0720
qat,2021,4.0494
qat,2022,4.0551
qat,2023,4.0838
qat,2024,4.1161
rks,1991,13.031
rks,1992,12.743
rks,1993,12.455
rks,1994,12.174
rks,1995,11.886
rks,1996,11.596
rks,1997,11.301
rks,1998,11.001
rks,1999,10.705
rks,2000,10.401
rks,2001,10.098
rks,2002,9.7966
rks,2003,9.4970
rks,2004,9.2099
rks,2005,8.9330
rks,2006,8.6675
rks,2007,8.4147
rks,2008,8.1767
rks,2009,7.9510
rks,2010,7.7398
rks,2011,7.5407
rks,2012,7.3568
rks,2013,7.1862
rks,2014,7.0263
rks,2015,6.8739
rks,2016,6.7295
rks,2017,6.5927
rks,2018,6.4565
rks,2019,6.3252
rks,2020,6.1967
rks,2021,6.0773
rks,2022,5.9691
rks,2023,5.8767
rks,2024,5.7922
rou,1991,8.7311
rou,1992,8.2173
rou,1993,7.9954
rou,1994,7.9946
rou,1995,8.0749
rou,1996,8.0906
rou,1997,7.9864
rou,1998,7.7411
rou,1999,7.3838
rou,2000,6.9969
rou,2001,6.6600
rou,2002,6.4037
rou,2003,6.2346
rou,2004,6.1628
rou,2005,6.1952
rou,2006,6.3322
rou,2007,6.5611
rou,2008,6.8541
rou,2009,7.1297
rou,2010,7.2050
rou,2011,6.9248
rou,2012,6.4119
rou,2013,5.9081
rou,2014,5.5280
rou,2015,5.2532
rou,2016,5.0528
rou,2017,4.9128
rou,2018,4.8237
rou,2019,4.7802
rou,2020,4.7709
rou,2021,4.7787
rou,2022,4.7399
rou,2023,4.5711
rou,2024,4.2666
rus,1991,13.906
rus,1992,14.984
rus,1993,16.771
rus,1994,18.923
rus,1995,20.355
rus,1996,20.425
rus,1997,19.967
rus,1998,19.894
rus,1999,20.276
rus,2000,20.761
rus,2001,21.005
rus,2002,20.777
rus,2003,19.914
rus,2004,18.761
rus,2005,17.795
rus,2006,17.162
rus,2007,16.536
rus,2008,15.605
rus,2009,14.498
rus,2010,13.477
rus,2011,12.679
rus,2012,12.061
rus,2013,11.565
rus,2014,11.075
rus,2015,10.462
rus,2016,9.7005
rus,2017,8.9361
rus,2018,8.2847
rus,2019,7.8194
rus,2020,7.5936
rus,2021,7.5965
rus,2022,7.6921
rus,2023,10.439
rus,2024,13.330
rwa,1991,80.222
rwa,1992,92.670
rwa,1993,88.695
rwa,1994,91.646
rwa,1995,862.88
rwa,1996,91.905
rwa,1997,87.937
rwa,1998,93.581
rwa,1999,86.293
rwa,2000,61.857
rwa,2001,52.059
rwa,2002,43.812
rwa,2003,37.139
rwa,2004,31.901
rwa,2005,27.822
rwa,2006,24.669
rwa,2007,22.125
rwa,2008,20.083
rwa,2009,18.555
rwa,2010,17.453
rwa,2011,16.607
rwa,2012,16.009
rwa,2013,15.504
rwa,2014,15.014
rwa,2015,14.425
rwa,2016,13.785
rwa,2017,13.087
rwa,2018,12.356
rwa,2019,11.677
rwa,2020,11.052
rwa,2021,10.523
rwa,2022,10.068
rwa,2023,9.7025
rwa,2024,9.3996
sau,1991,14.247
sau,1992,13.986
sau,1993,13.792
sau,1994,13.549
sau,1995,13.367
sau,1996,13.125
sau,1997,12.912
sau,1998,12.682
sau,1999,12.493
sau,2000,12.340
sau,2001,12.197
sau,2002,12.060
sau,2003,11.956
sau,2004,11.853
sau,2005,11.768
sau,2006,11.697
sau,2007,11.609
sau,2008,11.485
sau,2009,11.341
sau,2010,11.208
sau,2011,11.052
sau,2012,10.886
sau,2013,10.736
sau,2014,10.571
sau,2015,10.408
sau,2016,10.250
sau,2017,10.106
sau,2018,9.9494
sau,2019,9.7859
sau,2020,9.6617
sau,2021,9.5040
sau,2022,9.3716
sau,2023,9.2303
sau,2024,9.1234
sdn,1991,44.845
sdn,1992,44.336
