geo,year,mr_1_11_months_median
unicef_ecaro,2000,15.963
unicef_ecaro,2001,14.616
unicef_ecaro,2002,13.536
unicef_ecaro,2003,12.486
unicef_ecaro,2004,11.451
unicef_ecaro,2005,10.559
unicef_ecaro,2006,9.6274
unicef_ecaro,2007,8.7857
unicef_ecaro,2008,8.0817
unicef_ecaro,2009,7.4492
unicef_ecaro,2010,6.9454
unicef_ecaro,2011,6.5221
unicef_ecaro,2012,6.1536
unicef_ecaro,2013,5.7976
unicef_ecaro,2014,5.5271
unicef_ecaro,2015,5.2495
unicef_ecaro,2016,4.9852
unicef_ecaro,2017,4.7187
unicef_ecaro,2018,4.5168
unicef_ecaro,2019,4.3595
unicef_ecaro,2020,4.2437
unicef_ecaro,2021,4.1449
unicef_ecaro,2022,4.0653
unicef_ecaro,2023,4.0430
unicef_ecaro,2024,4.3316
unicef_eeca,1991,18.802
unicef_eeca,1992,18.766
unicef_eeca,1993,18.947
unicef_eeca,1994,19.023
unicef_eeca,1995,18.407
unicef_eeca,1996,17.931
unicef_eeca,1997,17.004
unicef_eeca,1998,16.200
unicef_eeca,1999,15.155
unicef_eeca,2000,14.110
unicef_eeca,2001,12.914
unicef_eeca,2002,11.906
unicef_eeca,2003,10.924
unicef_eeca,2004,9.9921
unicef_eeca,2005,9.2258
unicef_eeca,2006,8.4468
unicef_eeca,2007,7.7286
unicef_eeca,2008,7.1105
unicef_eeca,2009,6.6107
unicef_eeca,2010,6.2002
unicef_eeca,2011,5.8077
unicef_eeca,2012,5.4420
unicef_eeca,2013,5.0827
unicef_eeca,2014,4.8251
unicef_eeca,2015,4.5864
unicef_eeca,2016,4.3599
unicef_eeca,2017,4.1370
unicef_eeca,2018,3.9715
unicef_eeca,2019,3.8228
unicef_eeca,2020,3.7323
unicef_eeca,2021,3.6579
unicef_eeca,2022,3.6045
unicef_eeca,2023,3.5785
unicef_eeca,2024,3.7881
unicef_esa,1991,60.308
unicef_esa,1992,64.508
unicef_esa,1993,64.277
unicef_esa,1994,59.223
unicef_esa,1995,60.543
unicef_esa,1996,57.241
unicef_esa,1997,56.151
unicef_esa,1998,54.966
unicef_esa,1999,55.455
unicef_esa,2000,51.367
unicef_esa,2001,49.188
unicef_esa,2002,46.785
unicef_esa,2003,44.068
unicef_esa,2004,41.510
unicef_esa,2005,39.312
unicef_esa,2006,36.705
unicef_esa,2007,33.876
unicef_esa,2008,31.565
unicef_esa,2009,29.461
unicef_esa,2010,27.674
unicef_esa,2011,26.729
unicef_esa,2012,28.753
unicef_esa,2013,23.913
unicef_esa,2014,22.006
unicef_esa,2015,21.907
unicef_esa,2016,21.405
unicef_esa,2017,20.601
unicef_esa,2018,20.080
unicef_esa,2019,17.305
unicef_esa,2020,15.991
unicef_esa,2021,15.370
unicef_esa,2022,14.797
unicef_esa,2023,14.980
unicef_esa,2024,13.569
unicef_esaro,1991,61.935
unicef_esaro,1992,66.569
unicef_esaro,1993,66.368
unicef_esaro,1994,60.892
unicef_esaro,1995,62.397
unicef_esaro,1996,58.835
unicef_esaro,1997,57.700
unicef_esaro,1998,56.470
unicef_esaro,1999,57.079
unicef_esaro,2000,52.739
unicef_esaro,2001,50.482
unicef_esaro,2002,47.977
unicef_esaro,2003,45.133
unicef_esaro,2004,42.456
unicef_esaro,2005,39.734
unicef_esaro,2006,36.976
unicef_esaro,2007,34.429
unicef_esaro,2008,32.006
unicef_esaro,2009,29.804
unicef_esaro,2010,27.945
unicef_esaro,2011,26.994
unicef_esaro,2012,29.258
unicef_esaro,2013,24.053
unicef_esaro,2014,22.039
unicef_esaro,2015,21.988
unicef_esaro,2016,21.497
unicef_esaro,2017,20.684
unicef_esaro,2018,20.186
unicef_esaro,2019,17.221
unicef_esaro,2020,15.858
unicef_esaro,2021,15.242
unicef_esaro,2022,14.686
unicef_esaro,2023,14.952
unicef_esaro,2024,13.469
unicef_lac,1991,21.881
unicef_lac,1992,20.722
unicef_lac,1993,19.483
unicef_lac,1994,18.265
unicef_lac,1995,17.060
unicef_lac,1996,15.933
unicef_lac,1997,14.883
unicef_lac,1998,13.865
unicef_lac,1999,13.102
unicef_lac,2000,12.004
unicef_lac,2001,11.288
unicef_lac,2002,10.667
unicef_lac,2003,10.167
unicef_lac,2004,9.6971
unicef_lac,2005,9.2248
unicef_lac,2006,8.7584
unicef_lac,2007,8.3272
unicef_lac,2008,7.8959
unicef_lac,2009,7.4735
unicef_lac,2010,7.1014
unicef_lac,2011,7.3415
unicef_lac,2012,6.4942
unicef_lac,2013,6.2556
unicef_lac,2014,6.0420
unicef_lac,2015,5.8434
unicef_lac,2016,5.5237
unicef_lac,2017,5.6812
unicef_lac,2018,5.3480
unicef_lac,2019,5.1186
unicef_lac,2020,4.9191
unicef_lac,2021,4.7797
unicef_lac,2022,4.7314
unicef_lac,2023,4.8140
unicef_lac,2024,4.9218
unicef_lacro,1991,21.889
unicef_lacro,1992,20.730
unicef_lacro,1993,19.490
unicef_lacro,1994,18.272
unicef_lacro,1995,17.066
unicef_lacro,1996,15.938
unicef_lacro,1997,14.888
unicef_lacro,1998,13.869
unicef_lacro,1999,13.106
unicef_lacro,2000,12.007
unicef_lacro,2001,11.291
unicef_lacro,2002,10.669
unicef_lacro,2003,10.169
unicef_lacro,2004,9.6989
unicef_lacro,2005,9.2264
unicef_lacro,2006,8.7599
unicef_lacro,2007,8.3286
unicef_lacro,2008,7.8971
unicef_lacro,2009,7.4746
unicef_lacro,2010,7.1024
unicef_lacro,2011,7.3426
unicef_lacro,2012,6.4950
unicef_lacro,2013,6.2563
unicef_lacro,2014,6.0428
unicef_lacro,2015,5.8443
unicef_lacro,2016,5.5246
unicef_lacro,2017,5.6823
unicef_lacro,2018,5.3490
unicef_lacro,2019,5.1197
unicef_lacro,2020,4.9186
unicef_lacro,2021,4.7808
unicef_lacro,2022,4.7326
unicef_lacro,2023,4.8151
unicef_lacro,2024,4.9230
unicef_mena,1991,26.961
unicef_mena,1992,25.457
unicef_mena,1993,23.970
unicef_mena,1994,22.991
unicef_mena,1995,22.016
unicef_mena,1996,21.072
unicef_mena,1997,19.997
unicef_mena,1998,19.028
unicef_mena,1999,17.984
unicef_mena,2000,16.920
unicef_mena,2001,15.863
unicef_mena,2002,14.893
unicef_mena,2003,13.963
unicef_mena,2004,13.106
unicef_mena,2005,12.300
unicef_mena,2006,11.583
unicef_mena,2007,10.946
unicef_mena,2008,10.322
unicef_mena,2009,9.8221
unicef_mena,2010,9.4277
unicef_mena,2011,9.0408
unicef_mena,2012,8.7891
unicef_mena,2013,8.8139
unicef_mena,2014,8.6209
unicef_mena,2015,8.3322
unicef_mena,2016,8.1814
unicef_mena,2017,7.8606
unicef_mena,2018,7.6709
unicef_mena,2019,7.5409
unicef_mena,2020,7.3067
unicef_mena,2021,7.0550
unicef_mena,2022,6.9167
unicef_mena,2023,6.7551
unicef_mena,2024,6.7053
unicef_menaro,1991,28.883
unicef_menaro,1992,27.533
unicef_menaro,1993,26.209
unicef_menaro,1994,25.329
unicef_menaro,1995,24.469
unicef_menaro,1996,23.630
unicef_menaro,1997,22.657
unicef_menaro,1998,21.710
unicef_menaro,1999,20.681
unicef_menaro,2000,19.622
unicef_menaro,2001,18.562
unicef_menaro,2002,17.561
unicef_menaro,2003,16.597
unicef_menaro,2004,15.676
unicef_menaro,2005,15.426
unicef_menaro,2006,14.636
unicef_menaro,2007,13.239
unicef_menaro,2008,12.522
unicef_menaro,2009,11.927
unicef_menaro,2010,11.450
unicef_menaro,2011,10.994
unicef_menaro,2012,10.639
unicef_menaro,2013,10.538
unicef_menaro,2014,10.266
unicef_menaro,2015,9.9267
unicef_menaro,2016,9.7592
unicef_menaro,2017,9.4312
unicef_menaro,2018,9.2024
unicef_menaro,2019,9.0889
unicef_menaro,2020,8.8344
unicef_menaro,2021,8.5438
unicef_menaro,2022,8.3448
unicef_menaro,2023,8.1090
unicef_menaro,2024,7.9717
unicef_na,1991,3.5246
unicef_na,1992,3.4223
unicef_na,1993,3.2812
unicef_na,1994,3.1221
unicef_na,1995,2.9630
unicef_na,1996,2.8203
unicef_na,1997,2.7024
unicef_na,1998,2.6083
unicef_na,1999,2.5330
unicef_na,2000,2.4720
unicef_na,2001,2.4158
unicef_na,2002,2.3454
unicef_na,2003,2.2712
unicef_na,2004,2.2152
unicef_na,2005,2.2000
unicef_na,2006,2.2132
unicef_na,2007,2.2233
unicef_na,2008,2.2085
unicef_na,2009,2.1715
unicef_na,2010,2.1237
unicef_na,2011,2.0628
unicef_na,2012,1.9849
unicef_na,2013,1.8985
unicef_na,2014,1.8351
unicef_na,2015,1.8182
unicef_na,2016,1.8243
unicef_na,2017,1.8137
unicef_na,2018,1.7720
unicef_na,2019,1.7360
unicef_na,2020,1.7409
unicef_na,2021,1.7924
unicef_na,2022,1.8709
unicef_na,2023,1.9644
unicef_na,2024,2.0365
unicef_rosa,1991,33.003
unicef_rosa,1992,32.056
unicef_rosa,1993,31.181
unicef_rosa,1994,30.370
unicef_rosa,1995,29.583
unicef_rosa,1996,28.703
unicef_rosa,1997,27.799
unicef_rosa,1998,26.868
unicef_rosa,1999,25.977
unicef_rosa,2000,25.085
unicef_rosa,2001,24.228
unicef_rosa,2002,23.372
unicef_rosa,2003,22.638
unicef_rosa,2004,21.972
unicef_rosa,2005,21.349
unicef_rosa,2006,20.594
unicef_rosa,2007,19.848
unicef_rosa,2008,19.052
unicef_rosa,2009,18.217
unicef_rosa,2010,17.419
unicef_rosa,2011,16.563
unicef_rosa,2012,15.689
unicef_rosa,2013,14.834
unicef_rosa,2014,13.993
unicef_rosa,2015,13.200
unicef_rosa,2016,12.393
unicef_rosa,2017,11.626
unicef_rosa,2018,10.954
unicef_rosa,2019,10.350
unicef_rosa,2020,9.9840
unicef_rosa,2021,9.6293
unicef_rosa,2022,9.2871
unicef_rosa,2023,8.9468
unicef_rosa,2024,8.6340
unicef_sa,1991,33.003
unicef_sa,1992,32.056
unicef_sa,1993,31.181
unicef_sa,1994,30.370
unicef_sa,1995,29.583
unicef_sa,1996,28.703
unicef_sa,1997,27.799
unicef_sa,1998,26.868
unicef_sa,1999,25.977
unicef_sa,2000,25.085
unicef_sa,2001,24.228
unicef_sa,2002,23.372
unicef_sa,2003,22.638
unicef_sa,2004,21.972
unicef_sa,2005,21.349
unicef_sa,2006,20.594
unicef_sa,2007,19.848
unicef_sa,2008,19.052
unicef_sa,2009,18.217
unicef_sa,2010,17.419
unicef_sa,2011,16.563
unicef_sa,2012,15.689
unicef_sa,2013,14.834
unicef_sa,2014,13.993
unicef_sa,2015,13.200
unicef_sa,2016,12.393
unicef_sa,2017,11.626
unicef_sa,2018,10.954
unicef_sa,2019,10.350
unicef_sa,2020,9.9840
unicef_sa,2021,9.6293
unicef_sa,2022,9.2871
unicef_sa,2023,8.9468
unicef_sa,2024,8.6340
unicef_ssa,1991,59.654
unicef_ssa,1992,61.682
unicef_ssa,1993,61.465
unicef_ssa,1994,58.730
unicef_ssa,1995,59.263
unicef_ssa,1996,57.364
unicef_ssa,1997,56.543
unicef_ssa,1998,55.510
unicef_ssa,1999,55.230
unicef_ssa,2000,52.508
unicef_ssa,2001,50.664
unicef_ssa,2002,48.629
unicef_ssa,2003,46.362
unicef_ssa,2004,44.116
unicef_ssa,2005,42.058
unicef_ssa,2006,39.786
unicef_ssa,2007,37.474
unicef_ssa,2008,35.479
unicef_ssa,2009,33.619
unicef_ssa,2010,32.911
unicef_ssa,2011,30.949
unicef_ssa,2012,31.327
unicef_ssa,2013,28.445
unicef_ssa,2014,27.079
unicef_ssa,2015,26.713
unicef_ssa,2016,25.880
unicef_ssa,2017,25.058
unicef_ssa,2018,24.405
unicef_ssa,2019,22.500
unicef_ssa,2020,21.668
unicef_ssa,2021,20.582
unicef_ssa,2022,19.966
unicef_ssa,2023,20.161
unicef_ssa,2024,18.345
unicef_wca,1991,58.942
unicef_wca,1992,58.621
unicef_wca,1993,58.440
unicef_wca,1994,58.204
unicef_wca,1995,57.911
unicef_wca,1996,57.494
unicef_wca,1997,56.954
unicef_wca,1998,56.080
unicef_wca,1999,54.995
unicef_wca,2000,53.688
unicef_wca,2001,52.167
unicef_wca,2002,50.494
unicef_wca,2003,48.670
unicef_wca,2004,46.725
unicef_wca,2005,44.810
unicef_wca,2006,42.855
unicef_wca,2007,41.025
unicef_wca,2008,39.315
unicef_wca,2009,37.673
unicef_wca,2010,37.950
unicef_wca,2011,34.962
unicef_wca,2012,33.744
unicef_wca,2013,32.653
unicef_wca,2014,31.767
unicef_wca,2015,31.141
unicef_wca,2016,30.002
unicef_wca,2017,29.185
unicef_wca,2018,28.435
unicef_wca,2019,27.402
unicef_wca,2020,27.104
unicef_wca,2021,25.621
unicef_wca,2022,24.952
unicef_wca,2023,25.147
unicef_wca,2024,22.917
unicef_wcaro,1991,58.942
unicef_wcaro,1992,58.621
unicef_wcaro,1993,58.440
unicef_wcaro,1994,58.204
unicef_wcaro,1995,57.911
unicef_wcaro,1996,57.494
unicef_wcaro,1997,56.954
unicef_wcaro,1998,56.080
unicef_wcaro,1999,54.995
unicef_wcaro,2000,53.688
unicef_wcaro,2001,52.167
unicef_wcaro,2002,50.494
unicef_wcaro,2003,48.670
unicef_wcaro,2004,46.725
unicef_wcaro,2005,44.810
unicef_wcaro,2006,42.855
unicef_wcaro,2007,41.025
unicef_wcaro,2008,39.315
unicef_wcaro,2009,37.673
unicef_wcaro,2010,37.950
unicef_wcaro,2011,34.962
unicef_wcaro,2012,33.744
unicef_wcaro,2013,32.653
unicef_wcaro,2014,31.767
unicef_wcaro,2015,31.141
unicef_wcaro,2016,30.002
unicef_wcaro,2017,29.185
unicef_wcaro,2018,28.435
unicef_wcaro,2019,27.402
unicef_wcaro,2020,27.104
unicef_wcaro,2021,25.621
unicef_wcaro,2022,24.952
unicef_wcaro,2023,25.147
unicef_wcaro,2024,22.917
unicef_we,1991,3.2909
unicef_we,1992,3.0816
unicef_we,1993,2.8473
unicef_we,1994,2.6031
unicef_we,1995,2.3692
unicef_we,1996,2.1697
unicef_we,1997,2.0207
unicef_we,1998,1.9111
unicef_we,1999,1.8203
unicef_we,2000,1.7343
unicef_we,2001,1.6507
unicef_we,2002,1.5772
unicef_we,2003,1.5150
unicef_we,2004,1.4569
unicef_we,2005,1.3997
unicef_we,2006,1.3544
unicef_we,2007,1.3176
unicef_we,2008,1.2860
unicef_we,2009,1.2433
unicef_we,2010,1.1912
unicef_we,2011,1.1386
unicef_we,2012,1.0941
unicef_we,2013,1.0589
unicef_we,2014,1.0296
unicef_we,2015,1.0067
unicef_we,2016,0.98613
unicef_we,2017,0.96501
unicef_we,2018,0.94097
unicef_we,2019,0.91619
unicef_we,2020,0.89957
unicef_we,2021,0.89469
unicef_we,2022,0.89911
unicef_we,2023,0.90896
unicef_we,2024,0.91881
unsdg_australianewzealand,1991,3.2933
unsdg_australianewzealand,1992,3.0233
unsdg_australianewzealand,1993,2.7819
unsdg_australianewzealand,1994,2.5980
unsdg_australianewzealand,1995,2.4417
unsdg_australianewzealand,1996,2.3111
unsdg_australianewzealand,1997,2.1846
unsdg_australianewzealand,1998,2.0681
unsdg_australianewzealand,1999,1.9517
unsdg_australianewzealand,2000,1.8544
unsdg_australianewzealand,2001,1.7683
unsdg_australianewzealand,2002,1.7043
unsdg_australianewzealand,2003,1.6588
unsdg_australianewzealand,2004,1.6511
unsdg_australianewzealand,2005,1.6535
unsdg_australianewzealand,2006,1.6456
unsdg_australianewzealand,2007,1.6294
unsdg_australianewzealand,2008,1.5943
unsdg_australianewzealand,2009,1.5330
unsdg_australianewzealand,2010,1.4555
unsdg_australianewzealand,2011,1.3759
unsdg_australianewzealand,2012,1.2892
unsdg_australianewzealand,2013,1.2038
unsdg_australianewzealand,2014,1.1247
unsdg_australianewzealand,2015,1.0624
unsdg_australianewzealand,2016,1.0227
unsdg_australianewzealand,2017,0.99336
unsdg_australianewzealand,2018,0.97432
unsdg_australianewzealand,2019,0.95659
unsdg_australianewzealand,2020,0.94664
unsdg_australianewzealand,2021,0.93692
unsdg_australianewzealand,2022,0.92602
unsdg_australianewzealand,2023,0.91407
unsdg_australianewzealand,2024,0.90106
unsdg_centralasia,1991,32.265
unsdg_centralasia,1992,32.419
unsdg_centralasia,1993,32.852
unsdg_centralasia,1994,33.239
unsdg_centralasia,1995,33.385
unsdg_centralasia,1996,33.085
unsdg_centralasia,1997,31.935
unsdg_centralasia,1998,30.896
unsdg_centralasia,1999,29.343
unsdg_centralasia,2000,27.467
unsdg_centralasia,2001,25.335
unsdg_centralasia,2002,23.288
unsdg_centralasia,2003,21.192
unsdg_centralasia,2004,19.109
unsdg_centralasia,2005,17.197
unsdg_centralasia,2006,15.351
unsdg_centralasia,2007,13.696
unsdg_centralasia,2008,12.275
unsdg_centralasia,2009,11.109
unsdg_centralasia,2010,10.278
unsdg_centralasia,2011,9.5034
unsdg_centralasia,2012,8.8690
unsdg_centralasia,2013,8.3184
unsdg_centralasia,2014,7.8834
unsdg_centralasia,2015,7.4631
unsdg_centralasia,2016,7.0611
unsdg_centralasia,2017,6.6989
unsdg_centralasia,2018,6.4453
unsdg_centralasia,2019,6.2131
unsdg_centralasia,2020,6.0680
unsdg_centralasia,2021,5.8976
unsdg_centralasia,2022,5.7643
unsdg_centralasia,2023,5.7383
unsdg_centralasia,2024,5.6568
unsdg_centralasiasouthernasia,1991,32.554
unsdg_centralasiasouthernasia,1992,31.644
unsdg_centralasiasouthernasia,1993,30.826
unsdg_centralasiasouthernasia,1994,30.077
unsdg_centralasiasouthernasia,1995,29.365
unsdg_centralasiasouthernasia,1996,28.532
unsdg_centralasiasouthernasia,1997,27.633
unsdg_centralasiasouthernasia,1998,26.707
unsdg_centralasiasouthernasia,1999,25.789
unsdg_centralasiasouthernasia,2000,24.857
unsdg_centralasiasouthernasia,2001,23.953
unsdg_centralasiasouthernasia,2002,23.058
unsdg_centralasiasouthernasia,2003,22.274
unsdg_centralasiasouthernasia,2004,21.554
unsdg_centralasiasouthernasia,2005,20.865
unsdg_centralasiasouthernasia,2006,20.053
unsdg_centralasiasouthernasia,2007,19.251
unsdg_centralasiasouthernasia,2008,18.411
unsdg_centralasiasouthernasia,2009,17.557
unsdg_centralasiasouthernasia,2010,16.760
unsdg_centralasiasouthernasia,2011,15.910
unsdg_centralasiasouthernasia,2012,15.050
unsdg_centralasiasouthernasia,2013,14.210
unsdg_centralasiasouthernasia,2014,13.384
unsdg_centralasiasouthernasia,2015,12.600
unsdg_centralasiasouthernasia,2016,11.833
unsdg_centralasiasouthernasia,2017,11.107
unsdg_centralasiasouthernasia,2018,10.475
unsdg_centralasiasouthernasia,2019,9.9207
unsdg_centralasiasouthernasia,2020,9.5876
unsdg_centralasiasouthernasia,2021,9.2509
unsdg_centralasiasouthernasia,2022,8.9249
unsdg_centralasiasouthernasia,2023,8.6138
unsdg_centralasiasouthernasia,2024,8.3218
unsdg_easternasia,1991,13.366
unsdg_easternasia,1992,13.068
unsdg_easternasia,1993,12.709
unsdg_easternasia,1994,12.278
unsdg_easternasia,1995,11.831
unsdg_easternasia,1996,11.710
unsdg_easternasia,1997,11.274
unsdg_easternasia,1998,10.759
unsdg_easternasia,1999,10.108
unsdg_easternasia,2000,9.3100
unsdg_easternasia,2001,8.4534
unsdg_easternasia,2002,7.7977
unsdg_easternasia,2003,7.1574
unsdg_easternasia,2004,6.3094
unsdg_easternasia,2005,5.7812
unsdg_easternasia,2006,5.3533
unsdg_easternasia,2007,4.9922
unsdg_easternasia,2008,4.6922
unsdg_easternasia,2009,4.4459
unsdg_easternasia,2010,4.2310
unsdg_easternasia,2011,3.9868
unsdg_easternasia,2012,3.7379
unsdg_easternasia,2013,3.5031
unsdg_easternasia,2014,3.2566
unsdg_easternasia,2015,3.0326
unsdg_easternasia,2016,2.8304
unsdg_easternasia,2017,2.6540
unsdg_easternasia,2018,2.4954
unsdg_easternasia,2019,2.3406
unsdg_easternasia,2020,2.2017
unsdg_easternasia,2021,2.0609
unsdg_easternasia,2022,1.9292
unsdg_easternasia,2023,1.8057
unsdg_easternasia,2024,1.6942
unsdg_easternasiasoutheasternasia,1991,17.328
unsdg_easternasiasoutheasternasia,1992,17.263
unsdg_easternasiasoutheasternasia,1993,16.733
unsdg_easternasiasoutheasternasia,1994,16.165
unsdg_easternasiasoutheasternasia,1995,15.576
unsdg_easternasiasoutheasternasia,1996,15.211
unsdg_easternasiasoutheasternasia,1997,14.687
unsdg_easternasiasoutheasternasia,1998,14.106
unsdg_easternasiasoutheasternasia,1999,13.455
unsdg_easternasiasoutheasternasia,2000,12.678
unsdg_easternasiasoutheasternasia,2001,11.678
unsdg_easternasiasoutheasternasia,2002,11.080
unsdg_easternasiasoutheasternasia,2003,10.403
unsdg_easternasiasoutheasternasia,2004,9.5777
unsdg_easternasiasoutheasternasia,2005,9.2511
unsdg_easternasiasoutheasternasia,2006,8.3834
unsdg_easternasiasoutheasternasia,2007,7.8684
unsdg_easternasiasoutheasternasia,2008,7.4101
unsdg_easternasiasoutheasternasia,2009,7.3481
unsdg_easternasiasoutheasternasia,2010,6.6565
unsdg_easternasiasoutheasternasia,2011,6.3529
unsdg_easternasiasoutheasternasia,2012,6.0641
unsdg_easternasiasoutheasternasia,2013,5.6775
unsdg_easternasiasoutheasternasia,2014,5.4539
unsdg_easternasiasoutheasternasia,2015,5.1530
unsdg_easternasiasoutheasternasia,2016,5.0033
unsdg_easternasiasoutheasternasia,2017,4.7298
unsdg_easternasiasoutheasternasia,2018,4.5180
unsdg_easternasiasoutheasternasia,2019,4.5186
unsdg_easternasiasoutheasternasia,2020,4.3923
unsdg_easternasiasoutheasternasia,2021,4.4486
unsdg_easternasiasoutheasternasia,2022,4.4103
unsdg_easternasiasoutheasternasia,2023,4.3658
unsdg_easternasiasoutheasternasia,2024,4.2905
unsdg_europe,1991,5.0036
unsdg_europe,1992,4.7759
unsdg_europe,1993,4.6567
unsdg_europe,1994,4.4491
unsdg_europe,1995,4.2101
unsdg_europe,1996,4.0690
unsdg_europe,1997,3.8816
unsdg_europe,1998,3.7254
unsdg_europe,1999,3.6035
unsdg_europe,2000,3.4082
unsdg_europe,2001,3.2207
unsdg_europe,2002,3.0843
unsdg_europe,2003,2.9826
unsdg_europe,2004,2.8745
unsdg_europe,2005,2.7213
unsdg_europe,2006,2.5464
unsdg_europe,2007,2.4149
unsdg_europe,2008,2.3585
unsdg_europe,2009,2.3147
unsdg_europe,2010,2.2462
unsdg_europe,2011,2.1204
unsdg_europe,2012,2.0023
unsdg_europe,2013,1.9124
unsdg_europe,2014,1.8180
unsdg_europe,2015,1.7370
unsdg_europe,2016,1.6665
unsdg_europe,2017,1.5908
unsdg_europe,2018,1.4892
unsdg_europe,2019,1.4048
unsdg_europe,2020,1.3464
unsdg_europe,2021,1.3295
unsdg_europe,2022,1.3125
unsdg_europe,2023,1.2897
unsdg_europe,2024,1.2712
unsdg_europenorthernamr,1991,4.5162
unsdg_europenorthernamr,1992,4.3207
unsdg_europenorthernamr,1993,4.1849
unsdg_europenorthernamr,1994,3.9840
unsdg_europenorthernamr,1995,3.7703
unsdg_europenorthernamr,1996,3.6256
unsdg_europenorthernamr,1997,3.4618
unsdg_europenorthernamr,1998,3.3264
unsdg_europenorthernamr,1999,3.2163
unsdg_europenorthernamr,2000,3.0644
unsdg_europenorthernamr,2001,2.9229
unsdg_europenorthernamr,2002,2.8104
unsdg_europenorthernamr,2003,2.7209
unsdg_europenorthernamr,2004,2.6327
unsdg_europenorthernamr,2005,2.5311
unsdg_europenorthernamr,2006,2.4239
unsdg_europenorthernamr,2007,2.3439
unsdg_europenorthernamr,2008,2.3033
unsdg_europenorthernamr,2009,2.2635
unsdg_europenorthernamr,2010,2.2030
unsdg_europenorthernamr,2011,2.1005
unsdg_europenorthernamr,2012,1.9962
unsdg_europenorthernamr,2013,1.9076
unsdg_europenorthernamr,2014,1.8240
unsdg_europenorthernamr,2015,1.7656
unsdg_europenorthernamr,2016,1.7224
unsdg_europenorthernamr,2017,1.6696
unsdg_europenorthernamr,2018,1.5906
unsdg_europenorthernamr,2019,1.5248
unsdg_europenorthernamr,2020,1.4914
unsdg_europenorthernamr,2021,1.4987
unsdg_europenorthernamr,2022,1.5189
unsdg_europenorthernamr,2023,1.5503
unsdg_europenorthernamr,2024,1.5679
unsdg_lac,1991,21.881
unsdg_lac,1992,20.722
unsdg_lac,1993,19.483
unsdg_lac,1994,18.265
unsdg_lac,1995,17.060
unsdg_lac,1996,15.933
unsdg_lac,1997,14.883
unsdg_lac,1998,13.865
unsdg_lac,1999,13.102
unsdg_lac,2000,12.004
unsdg_lac,2001,11.288
unsdg_lac,2002,10.667
unsdg_lac,2003,10.167
unsdg_lac,2004,9.6971
unsdg_lac,2005,9.2248
unsdg_lac,2006,8.7584
unsdg_lac,2007,8.3272
unsdg_lac,2008,7.8959
unsdg_lac,2009,7.4735
unsdg_lac,2010,7.1014
unsdg_lac,2011,7.3415
unsdg_lac,2012,6.4942
unsdg_lac,2013,6.2556
unsdg_lac,2014,6.0420
unsdg_lac,2015,5.8434
unsdg_lac,2016,5.5237
unsdg_lac,2017,5.6812
unsdg_lac,2018,5.3480
unsdg_lac,2019,5.1186
unsdg_lac,2020,4.9191
unsdg_lac,2021,4.7797
unsdg_lac,2022,4.7314
unsdg_lac,2023,4.8140
unsdg_lac,2024,4.9218
unsdg_ldc,1991,58.836
unsdg_ldc,1992,60.527
unsdg_ldc,1993,59.813
unsdg_ldc,1994,56.443
unsdg_ldc,1995,56.406
unsdg_ldc,1996,54.105
unsdg_ldc,1997,52.885
unsdg_ldc,1998,51.416
unsdg_ldc,1999,50.915
unsdg_ldc,2000,47.894
unsdg_ldc,2001,45.755
unsdg_ldc,2002,43.555
unsdg_ldc,2003,41.291
unsdg_ldc,2004,39.049
unsdg_ldc,2005,37.041
unsdg_ldc,2006,34.969
unsdg_ldc,2007,32.800
unsdg_ldc,2008,30.931
unsdg_ldc,2009,29.713
unsdg_ldc,2010,28.845
unsdg_ldc,2011,27.165
unsdg_ldc,2012,27.671
unsdg_ldc,2013,24.492
unsdg_ldc,2014,23.056
unsdg_ldc,2015,22.825
unsdg_ldc,2016,22.072
unsdg_ldc,2017,21.297
unsdg_ldc,2018,20.812
unsdg_ldc,2019,18.926
unsdg_ldc,2020,18.232
unsdg_ldc,2021,17.258
unsdg_ldc,2022,16.815
unsdg_ldc,2023,17.275
unsdg_ldc,2024,15.451
unsdg_lldc,1991,59.501
unsdg_lldc,1992,58.718
unsdg_lldc,1993,58.329
unsdg_lldc,1994,57.857
unsdg_lldc,1995,58.974
unsdg_lldc,1996,55.359
unsdg_lldc,1997,54.217
unsdg_lldc,1998,52.990
unsdg_lldc,1999,53.727
unsdg_lldc,2000,49.455
unsdg_lldc,2001,47.417
unsdg_lldc,2002,45.138
unsdg_lldc,2003,42.476
unsdg_lldc,2004,39.946
unsdg_lldc,2005,37.320
unsdg_lldc,2006,34.862
unsdg_lldc,2007,32.568
unsdg_lldc,2008,30.544
unsdg_lldc,2009,28.654
unsdg_lldc,2010,29.136
unsdg_lldc,2011,25.727
unsdg_lldc,2012,24.189
unsdg_lldc,2013,22.853
unsdg_lldc,2014,21.785
unsdg_lldc,2015,22.210
unsdg_lldc,2016,21.562
unsdg_lldc,2017,20.999
unsdg_lldc,2018,20.232
unsdg_lldc,2019,17.510
unsdg_lldc,2020,17.166
unsdg_lldc,2021,15.931
unsdg_lldc,2022,15.673
unsdg_lldc,2023,16.477
unsdg_lldc,2024,14.306
unsdg_northafr,1991,31.137
unsdg_northafr,1992,30.160
unsdg_northafr,1993,29.189
unsdg_northafr,1994,28.238
unsdg_northafr,1995,27.196
unsdg_northafr,1996,26.207
unsdg_northafr,1997,25.105
