geo,year,infant_deaths_upper
unicef_eeca,1998,200940
unicef_eeca,1999,188450
unicef_eeca,2000,174590
unicef_eeca,2001,160200
unicef_eeca,2002,148280
unicef_eeca,2003,138790
unicef_eeca,2004,131130
unicef_eeca,2005,125550
unicef_eeca,2006,119590
unicef_eeca,2007,113430
unicef_eeca,2008,109290
unicef_eeca,2009,105890
unicef_eeca,2010,101510
unicef_eeca,2011,96001
unicef_eeca,2012,90479
unicef_eeca,2013,86744
unicef_eeca,2014,83678
unicef_eeca,2015,80573
unicef_eeca,2016,77196
unicef_eeca,2017,73059
unicef_eeca,2018,68512
unicef_eeca,2019,64888
unicef_eeca,2020,62203
unicef_eeca,2021,59625
unicef_eeca,2022,57651
unicef_eeca,2023,55349
unicef_eeca,2024,54864
unicef_esa,1991,1211200
unicef_esa,1992,1283800
unicef_esa,1993,1297900
unicef_esa,1994,1245600
unicef_esa,1995,1274400
unicef_esa,1996,1249200
unicef_esa,1997,1253600
unicef_esa,1998,1254900
unicef_esa,1999,1278300
unicef_esa,2000,1235300
unicef_esa,2001,1216200
unicef_esa,2002,1192300
unicef_esa,2003,1163800
unicef_esa,2004,1136500
unicef_esa,2005,1117300
unicef_esa,2006,1091700
unicef_esa,2007,1059400
unicef_esa,2008,1032200
unicef_esa,2009,1009600
unicef_esa,2010,988470
unicef_esa,2011,981210
unicef_esa,2012,1044800
unicef_esa,2013,941190
unicef_esa,2014,911040
unicef_esa,2015,922330
unicef_esa,2016,927890
unicef_esa,2017,924480
unicef_esa,2018,934050
unicef_esa,2019,881640
unicef_esa,2020,864920
unicef_esa,2021,868820
unicef_esa,2022,868990
unicef_esa,2023,894920
unicef_esa,2024,866630
unicef_esaro,1991,1128900
unicef_esaro,1992,1200800
unicef_esaro,1993,1213600
unicef_esaro,1994,1161400
unicef_esaro,1995,1190200
unicef_esaro,1996,1165000
unicef_esaro,1997,1169300
unicef_esaro,1998,1171200
unicef_esaro,1999,1195600
unicef_esaro,2000,1152900
unicef_esaro,2001,1134700
unicef_esaro,2002,1111000
unicef_esaro,2003,1083400
unicef_esaro,2004,1056600
unicef_esaro,2005,1032600
unicef_esaro,2006,1007600
unicef_esaro,2007,982780
unicef_esaro,2008,956530
unicef_esaro,2009,934330
unicef_esaro,2010,913250
unicef_esaro,2011,906480
unicef_esaro,2012,970750
unicef_esaro,2013,868350
unicef_esaro,2014,839150
unicef_esaro,2015,851620
unicef_esaro,2016,857100
unicef_esaro,2017,852450
unicef_esaro,2018,862310
unicef_esaro,2019,807140
unicef_esaro,2020,791960
unicef_esaro,2021,794960
unicef_esaro,2022,797710
unicef_esaro,2023,825240
unicef_esaro,2024,796890
unicef_lac,1991,535080
unicef_lac,1992,512580
unicef_lac,1993,489460
unicef_lac,1994,467000
unicef_lac,1995,444950
unicef_lac,1996,422910
unicef_lac,1997,400770
unicef_lac,1998,379020
unicef_lac,1999,361490
unicef_lac,2000,339650
unicef_lac,2001,320650
unicef_lac,2002,302270
unicef_lac,2003,284820
unicef_lac,2004,268800
unicef_lac,2005,254580
unicef_lac,2006,242160
unicef_lac,2007,230480
unicef_lac,2008,219710
unicef_lac,2009,210530
unicef_lac,2010,202750
unicef_lac,2011,202060
unicef_lac,2012,189150
unicef_lac,2013,183330
unicef_lac,2014,177880
unicef_lac,2015,173200
unicef_lac,2016,169100
unicef_lac,2017,169700
unicef_lac,2018,161780
unicef_lac,2019,158150
unicef_lac,2020,153970
unicef_lac,2021,148730
unicef_lac,2022,144500
unicef_lac,2023,141800
unicef_lac,2024,139660
unicef_lacro,1991,534960
unicef_lacro,1992,512470
unicef_lacro,1993,489340
unicef_lacro,1994,466880
unicef_lacro,1995,444840
unicef_lacro,1996,422820
unicef_lacro,1997,400680
unicef_lacro,1998,378920
unicef_lacro,1999,361410
unicef_lacro,2000,339570
unicef_lacro,2001,320570
unicef_lacro,2002,302190
unicef_lacro,2003,284740
unicef_lacro,2004,268730
unicef_lacro,2005,254500
unicef_lacro,2006,242080
unicef_lacro,2007,230400
unicef_lacro,2008,219620
unicef_lacro,2009,210450
unicef_lacro,2010,202680
unicef_lacro,2011,201980
unicef_lacro,2012,189080
unicef_lacro,2013,183270
unicef_lacro,2014,177810
unicef_lacro,2015,173140
unicef_lacro,2016,169040
unicef_lacro,2017,169640
unicef_lacro,2018,161730
unicef_lacro,2019,158100
unicef_lacro,2020,153900
unicef_lacro,2021,148680
unicef_lacro,2022,144450
unicef_lacro,2023,141750
unicef_lacro,2024,139620
unicef_mena,1991,479140
unicef_mena,1992,456540
unicef_mena,1993,433260
unicef_mena,1994,412180
unicef_mena,1995,390180
unicef_mena,1996,368670
unicef_mena,1997,348850
unicef_mena,1998,333260
unicef_mena,1999,321680
unicef_mena,2000,310880
unicef_mena,2001,300360
unicef_mena,2002,290240
unicef_mena,2003,280570
unicef_mena,2004,272440
unicef_mena,2005,266110
unicef_mena,2006,260930
unicef_mena,2007,257110
unicef_mena,2008,253690
unicef_mena,2009,249900
unicef_mena,2010,246700
unicef_mena,2011,244400
unicef_mena,2012,243730
unicef_mena,2013,246900
unicef_mena,2014,247740
unicef_mena,2015,246450
unicef_mena,2016,244410
unicef_mena,2017,238360
unicef_mena,2018,233410
unicef_mena,2019,227240
unicef_mena,2020,218500
unicef_mena,2021,213080
unicef_mena,2022,209890
unicef_mena,2023,206840
unicef_mena,2024,207140
unicef_menaro,1991,560790
unicef_menaro,1992,539150
unicef_menaro,1993,516710
unicef_menaro,1994,496090
unicef_menaro,1995,474350
unicef_menaro,1996,453120
unicef_menaro,1997,433110
unicef_menaro,1998,417030
unicef_menaro,1999,404610
unicef_menaro,2000,393560
unicef_menaro,2001,382720
unicef_menaro,2002,372040
unicef_menaro,2003,361810
unicef_menaro,2004,352970
unicef_menaro,2005,352360
unicef_menaro,2006,346490
unicef_menaro,2007,334890
unicef_menaro,2008,330760
unicef_menaro,2009,326310
unicef_menaro,2010,322780
unicef_menaro,2011,320550
unicef_menaro,2012,319550
unicef_menaro,2013,321770
unicef_menaro,2014,321960
unicef_menaro,2015,320020
unicef_menaro,2016,318620
unicef_menaro,2017,313700
unicef_menaro,2018,309080
unicef_menaro,2019,304380
unicef_menaro,2020,297300
unicef_menaro,2021,292710
unicef_menaro,2022,289820
unicef_menaro,2023,287170
unicef_menaro,2024,287990
unicef_na,1991,42116
unicef_na,1992,40878
unicef_na,1993,38926
unicef_na,1994,36893
unicef_na,1995,35009
unicef_na,1996,33360
unicef_na,1997,32041
unicef_na,1998,31025
unicef_na,1999,30425
unicef_na,2000,30123
unicef_na,2001,30050
unicef_na,2002,29895
unicef_na,2003,29498
unicef_na,2004,29443
unicef_na,2005,29533
unicef_na,2006,29532
unicef_na,2007,29796
unicef_na,2008,30010
unicef_na,2009,29537
unicef_na,2010,28539
unicef_na,2011,27332
unicef_na,2012,26363
unicef_na,2013,25814
unicef_na,2014,25395
unicef_na,2015,25197
unicef_na,2016,25042
unicef_na,2017,24669
unicef_na,2018,24080
unicef_na,2019,23438
unicef_na,2020,22974
unicef_na,2021,22350
unicef_na,2022,22069
unicef_na,2023,22435
unicef_na,2024,22508
unicef_rosa,1991,3514700
unicef_rosa,1992,3446400
unicef_rosa,1993,3382400
unicef_rosa,1994,3318400
unicef_rosa,1995,3264400
unicef_rosa,1996,3208000
unicef_rosa,1997,3139400
unicef_rosa,1998,3068400
unicef_rosa,1999,2997300
unicef_rosa,2000,2928000
unicef_rosa,2001,2865900
unicef_rosa,2002,2802300
unicef_rosa,2003,2718500
unicef_rosa,2004,2624800
unicef_rosa,2005,2532100
unicef_rosa,2006,2433300
unicef_rosa,2007,2342700
unicef_rosa,2008,2259800
unicef_rosa,2009,2184900
unicef_rosa,2010,2119900
unicef_rosa,2011,2043100
unicef_rosa,2012,1957600
unicef_rosa,2013,1871100
unicef_rosa,2014,1782900
unicef_rosa,2015,1682300
unicef_rosa,2016,1597600
unicef_rosa,2017,1534700
unicef_rosa,2018,1462600
unicef_rosa,2019,1402700
unicef_rosa,2020,1352300
unicef_rosa,2021,1293800
unicef_rosa,2022,1249900
unicef_rosa,2023,1222000
unicef_rosa,2024,1201300
unicef_sa,1991,3514700
unicef_sa,1992,3446400
unicef_sa,1993,3382400
unicef_sa,1994,3318400
unicef_sa,1995,3264400
unicef_sa,1996,3208000
unicef_sa,1997,3139400
unicef_sa,1998,3068400
unicef_sa,1999,2997300
unicef_sa,2000,2928000
unicef_sa,2001,2865900
unicef_sa,2002,2802300
unicef_sa,2003,2718500
unicef_sa,2004,2624800
unicef_sa,2005,2532100
unicef_sa,2006,2433300
unicef_sa,2007,2342700
unicef_sa,2008,2259800
unicef_sa,2009,2184900
unicef_sa,2010,2119900
unicef_sa,2011,2043100
unicef_sa,2012,1957600
unicef_sa,2013,1871100
unicef_sa,2014,1782900
unicef_sa,2015,1682300
unicef_sa,2016,1597600
unicef_sa,2017,1534700
unicef_sa,2018,1462600
unicef_sa,2019,1402700
unicef_sa,2020,1352300
unicef_sa,2021,1293800
unicef_sa,2022,1249900
unicef_sa,2023,1222000
unicef_sa,2024,1201300
unicef_ssa,1991,2355500
unicef_ssa,1992,2445700
unicef_ssa,1993,2480300
unicef_ssa,1994,2454400
unicef_ssa,1995,2504700
unicef_ssa,1996,2503900
unicef_ssa,1997,2529800
unicef_ssa,1998,2536900
unicef_ssa,1999,2561100
unicef_ssa,2000,2524800
unicef_ssa,2001,2516000
unicef_ssa,2002,2493300
unicef_ssa,2003,2457500
unicef_ssa,2004,2420700
unicef_ssa,2005,2391300
unicef_ssa,2006,2357200
unicef_ssa,2007,2319600
unicef_ssa,2008,2286400
unicef_ssa,2009,2258900
unicef_ssa,2010,2266800
unicef_ssa,2011,2231000
unicef_ssa,2012,2290000
unicef_ssa,2013,2198300
unicef_ssa,2014,2172600
unicef_ssa,2015,2192000
unicef_ssa,2016,2193600
unicef_ssa,2017,2187900
unicef_ssa,2018,2195900
unicef_ssa,2019,2142300
unicef_ssa,2020,2133400
unicef_ssa,2021,2117800
unicef_ssa,2022,2126700
unicef_ssa,2023,2174500
unicef_ssa,2024,2127500
unicef_wca,1991,1164700
unicef_wca,1992,1183800
unicef_wca,1993,1204500
unicef_wca,1994,1228800
unicef_wca,1995,1250200
unicef_wca,1996,1275100
unicef_wca,1997,1295800
unicef_wca,1998,1302200
unicef_wca,1999,1303600
unicef_wca,2000,1310300
unicef_wca,2001,1319900
unicef_wca,2002,1321500
unicef_wca,2003,1314500
unicef_wca,2004,1305200
unicef_wca,2005,1294900
unicef_wca,2006,1286500
unicef_wca,2007,1281600
unicef_wca,2008,1275500
unicef_wca,2009,1272800
unicef_wca,2010,1305000
unicef_wca,2011,1279400
unicef_wca,2012,1284400
unicef_wca,2013,1291200
unicef_wca,2014,1298100
unicef_wca,2015,1312300
unicef_wca,2016,1314700
unicef_wca,2017,1320400
unicef_wca,2018,1322400
unicef_wca,2019,1320400
unicef_wca,2020,1327700
unicef_wca,2021,1314700
unicef_wca,2022,1326800
unicef_wca,2023,1362200
unicef_wca,2024,1344400
unicef_wcaro,1991,1164700
unicef_wcaro,1992,1183800
unicef_wcaro,1993,1204500
unicef_wcaro,1994,1228800
unicef_wcaro,1995,1250200
unicef_wcaro,1996,1275100
unicef_wcaro,1997,1295800
unicef_wcaro,1998,1302200
unicef_wcaro,1999,1303600
unicef_wcaro,2000,1310300
unicef_wcaro,2001,1319900
unicef_wcaro,2002,1321500
unicef_wcaro,2003,1314500
unicef_wcaro,2004,1305200
unicef_wcaro,2005,1294900
unicef_wcaro,2006,1286500
unicef_wcaro,2007,1281600
unicef_wcaro,2008,1275500
unicef_wcaro,2009,1272800
unicef_wcaro,2010,1305000
unicef_wcaro,2011,1279400
unicef_wcaro,2012,1284400
unicef_wcaro,2013,1291200
unicef_wcaro,2014,1298100
unicef_wcaro,2015,1312300
unicef_wcaro,2016,1314700
unicef_wcaro,2017,1320400
unicef_wcaro,2018,1322400
unicef_wcaro,2019,1320400
unicef_wcaro,2020,1327700
unicef_wcaro,2021,1314700
unicef_wcaro,2022,1326800
unicef_wcaro,2023,1362200
unicef_wcaro,2024,1344400
unicef_we,1991,49120
unicef_we,1992,46772
unicef_we,1993,43720
unicef_we,1994,40289
unicef_we,1995,36889
unicef_we,1996,33752
unicef_we,1997,31331
unicef_we,1998,29527
unicef_we,1999,27820
unicef_we,2000,26315
unicef_we,2001,25255
unicef_we,2002,24207
unicef_we,2003,23093
unicef_we,2004,22328
unicef_we,2005,21840
unicef_we,2006,21343
unicef_we,2007,20920
unicef_we,2008,20576
unicef_we,2009,20314
unicef_we,2010,19880
unicef_we,2011,19266
unicef_we,2012,18570
unicef_we,2013,17865
unicef_we,2014,17222
unicef_we,2015,16798
unicef_we,2016,16606
unicef_we,2017,16482
unicef_we,2018,16270
unicef_we,2019,15804
unicef_we,2020,15342
unicef_we,2021,14909
unicef_we,2022,14730
unicef_we,2023,14459
unicef_we,2024,14023
unsdg_australianewzealand,1991,2523.0
unsdg_australianewzealand,1992,2409.0
unsdg_australianewzealand,1993,2274.0
unsdg_australianewzealand,1994,2154.0
unsdg_australianewzealand,1995,2025.0
unsdg_australianewzealand,1996,1920.0
unsdg_australianewzealand,1997,1837.0
unsdg_australianewzealand,1998,1774.0
unsdg_australianewzealand,1999,1713.0
unsdg_australianewzealand,2000,1670.0
unsdg_australianewzealand,2001,1640.0
unsdg_australianewzealand,2002,1598.0
unsdg_australianewzealand,2003,1569.0
unsdg_australianewzealand,2004,1560.0
unsdg_australianewzealand,2005,1562.0
unsdg_australianewzealand,2006,1576.0
unsdg_australianewzealand,2007,1587.0
unsdg_australianewzealand,2008,1624.0
unsdg_australianewzealand,2009,1652.0
unsdg_australianewzealand,2010,1612.0
unsdg_australianewzealand,2011,1552.0
unsdg_australianewzealand,2012,1491.0
unsdg_australianewzealand,2013,1438.0
unsdg_australianewzealand,2014,1386.0
unsdg_australianewzealand,2015,1319.0
unsdg_australianewzealand,2016,1290.0
unsdg_australianewzealand,2017,1291.0
unsdg_australianewzealand,2018,1282.0
unsdg_australianewzealand,2019,1281.0
unsdg_australianewzealand,2020,1274.0
unsdg_australianewzealand,2021,1238.0
unsdg_australianewzealand,2022,1231.0
unsdg_australianewzealand,2023,1242.0
unsdg_australianewzealand,2024,1239.0
unsdg_centralasia,1991,98622
unsdg_centralasia,1992,99689
unsdg_centralasia,1993,100440
unsdg_centralasia,1994,99205
unsdg_centralasia,1995,96597
unsdg_centralasia,1996,93547
unsdg_centralasia,1997,88205
unsdg_centralasia,1998,82036
unsdg_centralasia,1999,76908
unsdg_centralasia,2000,71493
unsdg_centralasia,2001,66104
unsdg_centralasia,2002,61822
unsdg_centralasia,2003,58756
unsdg_centralasia,2004,56096
unsdg_centralasia,2005,54159
unsdg_centralasia,2006,52030
unsdg_centralasia,2007,49935
unsdg_centralasia,2008,48867
unsdg_centralasia,2009,47756
unsdg_centralasia,2010,45722
unsdg_centralasia,2011,43076
unsdg_centralasia,2012,40373
unsdg_centralasia,2013,38048
unsdg_centralasia,2014,36530
unsdg_centralasia,2015,35664
unsdg_centralasia,2016,34687
unsdg_centralasia,2017,33488
unsdg_centralasia,2018,32385
unsdg_centralasia,2019,32180
unsdg_centralasia,2020,32549
unsdg_centralasia,2021,32774
unsdg_centralasia,2022,33073
unsdg_centralasia,2023,33011
unsdg_centralasia,2024,32684
unsdg_centralasiasouthernasia,1991,3703900
unsdg_centralasiasouthernasia,1992,3629400
unsdg_centralasiasouthernasia,1993,3556500
unsdg_centralasiasouthernasia,1994,3482400
unsdg_centralasiasouthernasia,1995,3416400
unsdg_centralasiasouthernasia,1996,3347100
unsdg_centralasiasouthernasia,1997,3266500
unsdg_centralasiasouthernasia,1998,3185300
unsdg_centralasiasouthernasia,1999,3106600
unsdg_centralasiasouthernasia,2000,3030300
unsdg_centralasiasouthernasia,2001,2960900
unsdg_centralasiasouthernasia,2002,2892400
unsdg_centralasiasouthernasia,2003,2802500
unsdg_centralasiasouthernasia,2004,2706200
unsdg_centralasiasouthernasia,2005,2609900
unsdg_centralasiasouthernasia,2006,2508400
unsdg_centralasiasouthernasia,2007,2414200
unsdg_centralasiasouthernasia,2008,2330100
unsdg_centralasiasouthernasia,2009,2253700
unsdg_centralasiasouthernasia,2010,2185500
unsdg_centralasiasouthernasia,2011,2105100
unsdg_centralasiasouthernasia,2012,2017700
unsdg_centralasiasouthernasia,2013,1929600
unsdg_centralasiasouthernasia,2014,1840000
unsdg_centralasiasouthernasia,2015,1738800
unsdg_centralasiasouthernasia,2016,1652600
unsdg_centralasiasouthernasia,2017,1588000
unsdg_centralasiasouthernasia,2018,1514800
unsdg_centralasiasouthernasia,2019,1452500
unsdg_centralasiasouthernasia,2020,1399600
unsdg_centralasiasouthernasia,2021,1340200
unsdg_centralasiasouthernasia,2022,1295100
unsdg_centralasiasouthernasia,2023,1266000
unsdg_centralasiasouthernasia,2024,1243300
unsdg_easternasia,1991,1326200
unsdg_easternasia,1992,1196700
unsdg_easternasia,1993,1014900
unsdg_easternasia,1994,932130
unsdg_easternasia,1995,869390
unsdg_easternasia,1996,828280
unsdg_easternasia,1997,772500
unsdg_easternasia,1998,714670
unsdg_easternasia,1999,659900
unsdg_easternasia,2000,610750
unsdg_easternasia,2001,579470
unsdg_easternasia,2002,535060
unsdg_easternasia,2003,477650
unsdg_easternasia,2004,421120
unsdg_easternasia,2005,384350
unsdg_easternasia,2006,353980
unsdg_easternasia,2007,327220
unsdg_easternasia,2008,304980
unsdg_easternasia,2009,287070
unsdg_easternasia,2010,270150
unsdg_easternasia,2011,250070
unsdg_easternasia,2012,229150
unsdg_easternasia,2013,219040
unsdg_easternasia,2014,203980
unsdg_easternasia,2015,185880
unsdg_easternasia,2016,167980
unsdg_easternasia,2017,153510
unsdg_easternasia,2018,144570
unsdg_easternasia,2019,123550
unsdg_easternasia,2020,103500
unsdg_easternasia,2021,86115
unsdg_easternasia,2022,69516
unsdg_easternasia,2023,59683
unsdg_easternasia,2024,53279
unsdg_easternasiasoutheasternasia,1991,1974000
unsdg_easternasiasoutheasternasia,1992,1824000
unsdg_easternasiasoutheasternasia,1993,1620600
unsdg_easternasiasoutheasternasia,1994,1515100
unsdg_easternasiasoutheasternasia,1995,1432300
unsdg_easternasiasoutheasternasia,1996,1371000
unsdg_easternasiasoutheasternasia,1997,1294400
unsdg_easternasiasoutheasternasia,1998,1216000
unsdg_easternasiasoutheasternasia,1999,1139700
unsdg_easternasiasoutheasternasia,2000,1068700
unsdg_easternasiasoutheasternasia,2001,1015300
unsdg_easternasiasoutheasternasia,2002,953940
unsdg_easternasiasoutheasternasia,2003,881640
unsdg_easternasiasoutheasternasia,2004,809680
unsdg_easternasiasoutheasternasia,2005,769090
unsdg_easternasiasoutheasternasia,2006,716320
unsdg_easternasiasoutheasternasia,2007,678950
unsdg_easternasiasoutheasternasia,2008,647860
unsdg_easternasiasoutheasternasia,2009,632500
unsdg_easternasiasoutheasternasia,2010,593150
unsdg_easternasiasoutheasternasia,2011,564670
unsdg_easternasiasoutheasternasia,2012,537070
unsdg_easternasiasoutheasternasia,2013,520190
unsdg_easternasiasoutheasternasia,2014,495870
unsdg_easternasiasoutheasternasia,2015,467780
unsdg_easternasiasoutheasternasia,2016,442170
unsdg_easternasiasoutheasternasia,2017,419710
unsdg_easternasiasoutheasternasia,2018,401080
unsdg_easternasiasoutheasternasia,2019,371290
unsdg_easternasiasoutheasternasia,2020,344780
unsdg_easternasiasoutheasternasia,2021,322600
unsdg_easternasiasoutheasternasia,2022,300450
unsdg_easternasiasoutheasternasia,2023,286020
unsdg_easternasiasoutheasternasia,2024,276030
unsdg_europe,1991,127720
unsdg_europe,1992,118460
unsdg_europe,1993,110150
unsdg_europe,1994,100950
unsdg_europe,1995,93063
unsdg_europe,1996,87779
unsdg_europe,1997,82373
unsdg_europe,1998,77549
unsdg_europe,1999,73234
unsdg_europe,2000,68552
unsdg_europe,2001,64406
unsdg_europe,2002,61326
unsdg_europe,2003,58907
unsdg_europe,2004,57311
unsdg_europe,2005,55592
unsdg_europe,2006,53001
unsdg_europe,2007,50681
unsdg_europe,2008,49564
unsdg_europe,2009,49231
unsdg_europe,2010,48502
unsdg_europe,2011,46944
unsdg_europe,2012,45086
unsdg_europe,2013,43844
unsdg_europe,2014,42424
unsdg_europe,2015,40564
unsdg_europe,2016,38671
unsdg_europe,2017,36650
unsdg_europe,2018,34121
unsdg_europe,2019,31412
unsdg_europe,2020,29256
unsdg_europe,2021,27588
unsdg_europe,2022,26537
unsdg_europe,2023,25209
unsdg_europe,2024,23841
unsdg_europenorthernamr,1991,169240
unsdg_europenorthernamr,1992,158770
unsdg_europenorthernamr,1993,148560
unsdg_europenorthernamr,1994,137340
unsdg_europenorthernamr,1995,127620
unsdg_europenorthernamr,1996,120720
unsdg_europenorthernamr,1997,114000
unsdg_europenorthernamr,1998,108180
unsdg_europenorthernamr,1999,103280
unsdg_europenorthernamr,2000,98332
unsdg_europenorthernamr,2001,94131
unsdg_europenorthernamr,2002,90892
unsdg_europenorthernamr,2003,88095
unsdg_europenorthernamr,2004,86462
unsdg_europenorthernamr,2005,84826
unsdg_europenorthernamr,2006,82232
unsdg_europenorthernamr,2007,80193
unsdg_europenorthernamr,2008,79297
unsdg_europenorthernamr,2009,78513
unsdg_europenorthernamr,2010,76797
unsdg_europenorthernamr,2011,74054
unsdg_europenorthernamr,2012,71246
unsdg_europenorthernamr,2013,69453
unsdg_europenorthernamr,2014,67628
unsdg_europenorthernamr,2015,65561
unsdg_europenorthernamr,2016,63514
unsdg_europenorthernamr,2017,61110
unsdg_europenorthernamr,2018,57995
unsdg_europenorthernamr,2019,54659
unsdg_europenorthernamr,2020,52043
unsdg_europenorthernamr,2021,49743
unsdg_europenorthernamr,2022,48391
unsdg_europenorthernamr,2023,47360
unsdg_europenorthernamr,2024,45973
unsdg_lac,1991,535080
unsdg_lac,1992,512580
unsdg_lac,1993,489460
unsdg_lac,1994,467000
unsdg_lac,1995,444950
unsdg_lac,1996,422910
unsdg_lac,1997,400770
unsdg_lac,1998,379020
unsdg_lac,1999,361490
unsdg_lac,2000,339650
unsdg_lac,2001,320650
unsdg_lac,2002,302270
unsdg_lac,2003,284820
unsdg_lac,2004,268800
unsdg_lac,2005,254580
unsdg_lac,2006,242160
unsdg_lac,2007,230480
unsdg_lac,2008,219710
unsdg_lac,2009,210530
unsdg_lac,2010,202750
unsdg_lac,2011,202060
unsdg_lac,2012,189150
unsdg_lac,2013,183330
unsdg_lac,2014,177880
unsdg_lac,2015,173200
unsdg_lac,2016,169100
unsdg_lac,2017,169700
unsdg_lac,2018,161780
unsdg_lac,2019,158150
unsdg_lac,2020,153970
unsdg_lac,2021,148730
unsdg_lac,2022,144500
unsdg_lac,2023,141800
unsdg_lac,2024,139660
unsdg_ldc,1991,2377400
unsdg_ldc,1992,2431400
unsdg_ldc,1993,2426200
unsdg_ldc,1994,2368800
unsdg_ldc,1995,2397600
unsdg_ldc,1996,2369400
unsdg_ldc,1997,2361700
unsdg_ldc,1998,2345400
unsdg_ldc,1999,2348600
unsdg_ldc,2000,2286600
unsdg_ldc,2001,2246400
unsdg_ldc,2002,2195400
unsdg_ldc,2003,2137600
unsdg_ldc,2004,2080200
unsdg_ldc,2005,2031800
unsdg_ldc,2006,1979000
unsdg_ldc,2007,1923400
unsdg_ldc,2008,1876500
unsdg_ldc,2009,1846400
unsdg_ldc,2010,1825700
unsdg_ldc,2011,1782600
unsdg_ldc,2012,1819700
unsdg_ldc,2013,1715400
unsdg_ldc,2014,1682500
unsdg_ldc,2015,1695300
unsdg_ldc,2016,1694300
unsdg_ldc,2017,1689500
unsdg_ldc,2018,1700100
unsdg_ldc,2019,1646900
unsdg_ldc,2020,1642800
unsdg_ldc,2021,1631800
unsdg_ldc,2022,1638300
unsdg_ldc,2023,1688000
unsdg_ldc,2024,1635600
unsdg_lldc,1991,1169700
unsdg_lldc,1992,1176200
unsdg_lldc,1993,1187100
unsdg_lldc,1994,1199700
unsdg_lldc,1995,1224300
unsdg_lldc,1996,1186000
unsdg_lldc,1997,1173900
unsdg_lldc,1998,1165400
unsdg_lldc,1999,1183100
unsdg_lldc,2000,1133900
unsdg_lldc,2001,1113600
unsdg_lldc,2002,1085200
unsdg_lldc,2003,1052700
unsdg_lldc,2004,1025700
unsdg_lldc,2005,1001500
unsdg_lldc,2006,976650
unsdg_lldc,2007,951660
unsdg_lldc,2008,929460
unsdg_lldc,2009,906360
unsdg_lldc,2010,914850
unsdg_lldc,2011,865660
unsdg_lldc,2012,844790
unsdg_lldc,2013,826270
unsdg_lldc,2014,811530
unsdg_lldc,2015,828450
unsdg_lldc,2016,829240
unsdg_lldc,2017,825320
unsdg_lldc,2018,818860
unsdg_lldc,2019,763750
unsdg_lldc,2020,764780
unsdg_lldc,2021,754830
unsdg_lldc,2022,761430
unsdg_lldc,2023,786900
unsdg_lldc,2024,756260
unsdg_northafr,1991,309520
unsdg_northafr,1992,300880
unsdg_northafr,1993,292720
unsdg_northafr,1994,283030
unsdg_northafr,1995,272970
unsdg_northafr,1996,262780
unsdg_northafr,1997,252710
unsdg_northafr,1998,244240
unsdg_northafr,1999,236610
unsdg_northafr,2000,229480
unsdg_northafr,2001,222620
unsdg_northafr,2002,216660
unsdg_northafr,2003,211280
unsdg_northafr,2004,206770
unsdg_northafr,2005,209590
unsdg_northafr,2006,206830
unsdg_northafr,2007,197450
unsdg_northafr,2008,195630
unsdg_northafr,2009,194000
unsdg_northafr,2010,192570
unsdg_northafr,2011,192010
unsdg_northafr,2012,191130
unsdg_northafr,2013,190030
unsdg_northafr,2014,189940
unsdg_northafr,2015,189640
unsdg_northafr,2016,190070
unsdg_northafr,2017,188970
unsdg_northafr,2018,187160
unsdg_northafr,2019,184060
unsdg_northafr,2020,180920
unsdg_northafr,2021,179630
unsdg_northafr,2022,177510
unsdg_northafr,2023,176170
unsdg_northafr,2024,177690
unsdg_northernamr,1991,42116
unsdg_northernamr,1992,40878
unsdg_northernamr,1993,38926
unsdg_northernamr,1994,36893
unsdg_northernamr,1995,35009
unsdg_northernamr,1996,33360
unsdg_northernamr,1997,32041
unsdg_northernamr,1998,31025
unsdg_northernamr,1999,30425
unsdg_northernamr,2000,30123
unsdg_northernamr,2001,30050
unsdg_northernamr,2002,29895
unsdg_northernamr,2003,29498
unsdg_northernamr,2004,29443
unsdg_northernamr,2005,29533
unsdg_northernamr,2006,29532
unsdg_northernamr,2007,29796
unsdg_northernamr,2008,30010
unsdg_northernamr,2009,29537
unsdg_northernamr,2010,28539
unsdg_northernamr,2011,27332
unsdg_northernamr,2012,26363
unsdg_northernamr,2013,25814
unsdg_northernamr,2014,25395
unsdg_northernamr,2015,25197
unsdg_northernamr,2016,25042
unsdg_northernamr,2017,24669
unsdg_northernamr,2018,24080
unsdg_northernamr,2019,23438
unsdg_northernamr,2020,22974
unsdg_northernamr,2021,22350
unsdg_northernamr,2022,22069
unsdg_northernamr,2023,22435
unsdg_northernamr,2024,22508
unsdg_oceania,1991,14172
unsdg_oceania,1992,14019
unsdg_oceania,1993,13893
unsdg_oceania,1994,13868
unsdg_oceania,1995,13860
unsdg_oceania,1996,13857
unsdg_oceania,1997,13926
unsdg_oceania,1998,14079
unsdg_oceania,1999,14227
unsdg_oceania,2000,14398
unsdg_oceania,2001,14581
unsdg_oceania,2002,14731
unsdg_oceania,2003,14885
unsdg_oceania,2004,15033
unsdg_oceania,2005,15123
unsdg_oceania,2006,15223
unsdg_oceania,2007,15290
unsdg_oceania,2008,15351
unsdg_oceania,2009,15383
unsdg_oceania,2010,15337
unsdg_oceania,2011,15251
unsdg_oceania,2012,15215
unsdg_oceania,2013,15140
unsdg_oceania,2014,15062
unsdg_oceania,2015,14968
