geo,year,mr_10_14_lower
mdg,2001,4.8008
mdg,2002,4.5764
mdg,2003,4.3573
mdg,2004,4.1417
mdg,2005,3.9733
mdg,2006,3.7729
mdg,2007,3.5787
mdg,2008,3.4213
mdg,2009,3.2500
mdg,2010,3.1189
mdg,2011,2.9564
mdg,2012,2.7926
mdg,2013,2.6260
mdg,2014,2.5289
mdg,2015,2.5234
mdg,2016,2.5413
mdg,2017,2.5428
mdg,2018,2.3833
mdg,2019,2.0688
mdg,2020,1.5954
mdg,2021,1.0287
mdg,2022,0.49177
mdg,2023,0.082083
mdg,2024,0.0000
mdv,1991,2.5426
mdv,1992,2.5505
mdv,1993,2.5245
mdv,1994,2.4622
mdv,1995,2.3835
mdv,1996,2.2979
mdv,1997,2.2078
mdv,1998,2.1300
mdv,1999,2.0567
mdv,2000,1.9891
mdv,2001,1.9284
mdv,2002,1.8778
mdv,2003,1.8361
mdv,2004,1.8014
mdv,2005,2.7301
mdv,2006,1.7397
mdv,2007,1.7153
mdv,2008,1.6806
mdv,2009,1.6426
mdv,2010,1.6028
mdv,2011,1.5549
mdv,2012,1.4984
mdv,2013,1.4332
mdv,2014,1.3605
mdv,2015,1.2795
mdv,2016,1.1925
mdv,2017,1.1020
mdv,2018,1.0112
mdv,2019,0.92188
mdv,2020,0.82685
mdv,2021,0.73566
mdv,2022,0.65024
mdv,2023,0.57662
mdv,2024,0.51667
mex,1991,2.4210
mex,1992,2.2539
mex,1993,2.1028
mex,1994,1.9855
mex,1995,1.8973
mex,1996,1.8386
mex,1997,1.7983
mex,1998,1.7634
mex,1999,1.7296
mex,2000,1.6937
mex,2001,1.6601
mex,2002,1.6276
mex,2003,1.6001
mex,2004,1.5833
mex,2005,1.5709
mex,2006,1.5667
mex,2007,1.5677
mex,2008,1.5679
mex,2009,1.5661
mex,2010,1.5578
mex,2011,1.5403
mex,2012,1.5158
mex,2013,1.4842
mex,2014,1.4544
mex,2015,1.4244
mex,2016,1.4017
mex,2017,1.3853
mex,2018,1.3726
mex,2019,1.3659
mex,2020,1.4511
mex,2021,1.4904
mex,2022,1.5220
mex,2023,1.5051
mex,2024,1.4136
mhl,1991,2.9418
mhl,1992,2.8653
mhl,1993,2.7943
mhl,1994,2.7343
mhl,1995,2.6930
mhl,1996,2.6702
mhl,1997,2.6635
mhl,1998,2.6695
mhl,1999,2.6873
mhl,2000,2.7035
mhl,2001,2.7127
mhl,2002,2.7144
mhl,2003,2.7088
mhl,2004,2.6974
mhl,2005,2.6822
mhl,2006,2.6649
mhl,2007,2.6459
mhl,2008,2.6271
mhl,2009,2.6078
mhl,2010,2.5873
mhl,2011,2.5697
mhl,2012,2.5464
mhl,2013,2.5157
mhl,2014,2.4812
mhl,2015,2.4399
mhl,2016,2.3947
mhl,2017,2.3514
mhl,2018,2.3042
mhl,2019,2.2576
mhl,2020,2.2110
mhl,2021,2.1661
mhl,2022,2.1159
mhl,2023,2.0698
mhl,2024,2.0206
mkd,1991,1.2788
mkd,1992,1.2997
mkd,1993,1.3045
mkd,1994,1.2912
mkd,1995,1.2699
mkd,1996,1.2426
mkd,1997,1.2120
mkd,1998,1.1744
mkd,1999,1.1350
mkd,2000,1.0900
mkd,2001,1.0455
mkd,2002,0.99731
mkd,2003,0.94715
mkd,2004,0.89629
mkd,2005,0.84832
mkd,2006,0.80646
mkd,2007,0.76970
mkd,2008,0.73980
mkd,2009,0.71478
mkd,2010,0.69735
mkd,2011,0.68292
mkd,2012,0.67332
mkd,2013,0.66916
mkd,2014,0.66378
mkd,2015,0.65999
mkd,2016,0.65683
mkd,2017,0.65186
mkd,2018,0.64314
mkd,2019,0.63364
mkd,2020,0.61523
mkd,2021,0.59344
mkd,2022,0.56869
mkd,2023,0.53607
mkd,2024,0.50009
mli,1991,6.0435
mli,1992,6.1035
mli,1993,6.2136
mli,1994,6.2452
mli,1995,6.3367
mli,1996,6.3814
mli,1997,6.3341
mli,1998,6.2798
mli,1999,6.2847
mli,2000,6.2426
mli,2001,6.1565
mli,2002,6.0651
mli,2003,5.9778
mli,2004,5.8219
mli,2005,5.6852
mli,2006,5.5521
mli,2007,5.4372
mli,2008,5.3237
mli,2009,5.2067
mli,2010,5.1291
mli,2011,4.9754
mli,2012,4.7982
mli,2013,4.6087
mli,2014,4.4293
mli,2015,4.2116
mli,2016,3.9821
mli,2017,3.7680
mli,2018,3.4544
mli,2019,3.1501
mli,2020,2.9395
mli,2021,2.7072
mli,2022,2.4496
mli,2023,2.3073
mli,2024,2.1097
mlt,1991,0.29926
mlt,1992,0.33033
mlt,1993,0.36156
mlt,1994,0.39019
mlt,1995,0.41491
mlt,1996,0.43153
mlt,1997,0.44315
mlt,1998,0.45547
mlt,1999,0.46449
mlt,2000,0.47082
mlt,2001,0.47200
mlt,2002,0.47518
mlt,2003,0.47634
mlt,2004,0.47132
mlt,2005,0.46797
mlt,2006,0.46175
mlt,2007,0.45532
mlt,2008,0.44527
mlt,2009,0.43314
mlt,2010,0.42128
mlt,2011,0.40806
mlt,2012,0.39549
mlt,2013,0.38226
mlt,2014,0.36444
mlt,2015,0.35181
mlt,2016,0.33409
mlt,2017,0.31925
mlt,2018,0.29971
mlt,2019,0.27828
mlt,2020,0.25731
mlt,2021,0.23525
mlt,2022,0.21405
mlt,2023,0.19702
mlt,2024,0.18221
mmr,1991,0.0000
mmr,1992,0.0000
mmr,1993,0.0000
mmr,1994,0.0000
mmr,1995,0.0000
mmr,1996,0.0000
mmr,1997,0.0000
mmr,1998,0.0000
mmr,1999,0.0000
mmr,2000,0.0000
mmr,2001,0.0000
mmr,2002,0.0000
mmr,2003,0.0000
mmr,2004,0.0000
mmr,2005,0.0000
mmr,2006,0.0000
mmr,2007,0.0000
mmr,2008,0.0087660
mmr,2009,0.0000
mmr,2010,0.43646
mmr,2011,0.63154
mmr,2012,0.74725
mmr,2013,0.71930
mmr,2014,0.64713
mmr,2015,0.32087
mmr,2016,0.021512
mmr,2017,0.0000
mmr,2018,0.0000
mmr,2019,0.0000
mmr,2020,0.0000
mmr,2021,0.0000
mmr,2022,0.0000
mmr,2023,0.0000
mmr,2024,0.0000
mne,1991,0.78834
mne,1992,0.82878
mne,1993,0.84843
mne,1994,0.86077
mne,1995,0.86905
mne,1996,0.85933
mne,1997,0.84839
mne,1998,0.83046
mne,1999,0.81314
mne,2000,0.78955
mne,2001,0.76787
mne,2002,0.74655
mne,2003,0.72394
mne,2004,0.70096
mne,2005,0.67710
mne,2006,0.65314
mne,2007,0.63014
mne,2008,0.60611
mne,2009,0.58325
mne,2010,0.56050
mne,2011,0.53602
mne,2012,0.51454
mne,2013,0.49250
mne,2014,0.47534
mne,2015,0.45621
mne,2016,0.44212
mne,2017,0.42832
mne,2018,0.41287
mne,2019,0.39659
mne,2020,0.37898
mne,2021,0.35702
mne,2022,0.33247
mne,2023,0.30622
mne,2024,0.28081
mng,1991,4.0458
mng,1992,4.3045
mng,1993,4.4499
mng,1994,4.4856
mng,1995,4.4157
mng,1996,4.2677
mng,1997,4.0525
mng,1998,3.7937
mng,1999,3.4999
mng,2000,3.1942
mng,2001,2.9037
mng,2002,2.6439
mng,2003,2.4271
mng,2004,2.2563
mng,2005,2.1358
mng,2006,2.0629
mng,2007,2.0310
mng,2008,2.0333
mng,2009,2.0649
mng,2010,2.1073
mng,2011,2.1585
mng,2012,2.2117
mng,2013,2.2539
mng,2014,2.2864
mng,2015,2.2944
mng,2016,2.2837
mng,2017,2.2452
mng,2018,2.1897
mng,2019,2.1227
mng,2020,2.0425
mng,2021,1.9568
mng,2022,1.8657
mng,2023,1.7570
mng,2024,1.6429
moz,1991,1.0104
moz,1992,2.8428
moz,1993,3.9422
moz,1994,4.8697
moz,1995,5.4583
moz,1996,5.8771
moz,1997,6.1250
moz,1998,6.3059
moz,1999,6.3356
moz,2000,6.1409
moz,2001,5.9612
moz,2002,5.7640
moz,2003,5.5650
moz,2004,5.3444
moz,2005,5.0750
moz,2006,4.7700
moz,2007,4.4995
moz,2008,4.1975
moz,2009,3.8794
moz,2010,3.5143
moz,2011,3.2366
moz,2012,2.9571
moz,2013,2.6275
moz,2014,2.3568
moz,2015,2.0886
moz,2016,1.8117
moz,2017,1.5767
moz,2018,1.3675
moz,2019,1.1289
moz,2020,0.92961
moz,2021,0.72690
moz,2022,0.53158
moz,2023,0.39790
moz,2024,0.27775
mrt,1991,2.8111
mrt,1992,2.6441
mrt,1993,2.5129
mrt,1994,2.4452
mrt,1995,2.3589
mrt,1996,2.2861
mrt,1997,2.2244
mrt,1998,2.1553
mrt,1999,2.1107
mrt,2000,2.0569
mrt,2001,1.9781
mrt,2002,1.9077
mrt,2003,1.8277
mrt,2004,1.7337
mrt,2005,1.6825
mrt,2006,1.6222
mrt,2007,1.5694
mrt,2008,1.5168
mrt,2009,1.4319
mrt,2010,1.3733
mrt,2011,1.3174
mrt,2012,1.2527
mrt,2013,1.1918
mrt,2014,1.0942
mrt,2015,0.96248
mrt,2016,0.81893
mrt,2017,0.65988
mrt,2018,0.46968
mrt,2019,0.30634
mrt,2020,0.18185
mrt,2021,0.10423
mrt,2022,0.020950
mrt,2023,0.0000
mrt,2024,0.0000
msr,1991,1.4714
msr,1992,1.4349
msr,1993,1.4017
msr,1994,1.3702
msr,1995,1.3399
msr,1996,1.3086
msr,1997,1.2815
msr,1998,1.2537
msr,1999,1.2260
msr,2000,1.1989
msr,2001,1.1732
msr,2002,1.1480
msr,2003,1.1244
msr,2004,1.1013
msr,2005,1.0794
msr,2006,1.0574
msr,2007,1.0362
msr,2008,1.0166
msr,2009,0.99588
msr,2010,0.97650
msr,2011,0.95755
msr,2012,0.93884
msr,2013,0.92046
msr,2014,0.90130
msr,2015,0.88335
msr,2016,0.86460
msr,2017,0.84699
msr,2018,0.83145
msr,2019,0.81455
msr,2020,0.79646
msr,2021,0.78286
msr,2022,0.76753
msr,2023,0.75236
msr,2024,0.73794
mus,1991,1.5578
mus,1992,1.5558
mus,1993,1.5443
mus,1994,1.5269
mus,1995,1.5047
mus,1996,1.4799
mus,1997,1.4510
mus,1998,1.4183
mus,1999,1.3896
mus,2000,1.3604
mus,2001,1.3316
mus,2002,1.2993
mus,2003,1.2684
mus,2004,1.2377
mus,2005,1.2059
mus,2006,1.1773
mus,2007,1.1488
mus,2008,1.1218
mus,2009,1.0924
mus,2010,1.0623
mus,2011,1.0314
mus,2012,1.0047
mus,2013,0.97643
mus,2014,0.95147
mus,2015,0.93060
mus,2016,0.90825
mus,2017,0.89024
mus,2018,0.87232
mus,2019,0.85443
mus,2020,0.82967
mus,2021,0.80413
mus,2022,0.77477
mus,2023,0.74286
mus,2024,0.71190
mwi,1991,6.4556
mwi,1992,6.4665
mwi,1993,6.4369
mwi,1994,6.3861
mwi,1995,6.2974
mwi,1996,6.2205
mwi,1997,6.1024
mwi,1998,5.9406
mwi,1999,5.7891
mwi,2000,5.6772
mwi,2001,5.5175
mwi,2002,5.3777
mwi,2003,5.2160
mwi,2004,5.0967
mwi,2005,4.9841
mwi,2006,4.8739
mwi,2007,4.7743
mwi,2008,4.6603
mwi,2009,4.5684
mwi,2010,4.4352
mwi,2011,4.2861
mwi,2012,4.1485
mwi,2013,3.9929
mwi,2014,3.8348
mwi,2015,3.6620
mwi,2016,3.4715
mwi,2017,3.2705
mwi,2018,3.0582
mwi,2019,2.8486
mwi,2020,2.6468
mwi,2021,2.4557
mwi,2022,2.3052
mwi,2023,2.1459
mwi,2024,2.0062
mys,1991,2.3633
mys,1992,2.3087
mys,1993,2.2391
mys,1994,2.1591
mys,1995,2.0805
mys,1996,2.0127
mys,1997,1.9579
mys,1998,1.8997
mys,1999,1.8396
mys,2000,1.7772
mys,2001,1.7224
mys,2002,1.6778
mys,2003,1.6386
mys,2004,1.6065
mys,2005,1.5777
mys,2006,1.5490
mys,2007,1.5189
mys,2008,1.4876
mys,2009,1.4604
mys,2010,1.4338
mys,2011,1.4136
mys,2012,1.4023
mys,2013,1.3969
mys,2014,1.4033
mys,2015,1.4126
mys,2016,1.4153
mys,2017,1.4026
mys,2018,1.3600
mys,2019,1.2837
mys,2020,1.1761
mys,2021,1.0500
mys,2022,0.91610
mys,2023,0.79233
mys,2024,0.69444
nam,1991,1.8081
nam,1992,1.7978
nam,1993,1.7936
nam,1994,1.8003
nam,1995,1.8177
nam,1996,1.8636
nam,1997,1.9466
nam,1998,2.1401
nam,1999,2.3554
nam,2000,2.6430
nam,2001,2.9151
nam,2002,3.1170
nam,2003,3.1752
nam,2004,3.2159
nam,2005,3.2096
nam,2006,3.1610
nam,2007,3.0904
nam,2008,3.0393
nam,2009,2.9832
nam,2010,2.9027
nam,2011,2.7946
nam,2012,2.6822
nam,2013,2.5727
nam,2014,2.4370
nam,2015,2.2976
nam,2016,2.1926
nam,2017,2.0672
nam,2018,1.9007
nam,2019,1.7112
nam,2020,1.5332
nam,2021,1.3959
nam,2022,1.2538
nam,2023,1.0456
nam,2024,0.79473
ner,1991,5.6926
ner,1992,6.2276
ner,1993,6.6580
ner,1994,7.0960
ner,1995,7.6179
ner,1996,8.1444
ner,1997,8.6749
ner,1998,9.0499
ner,1999,9.3945
ner,2000,9.6786
ner,2001,9.8263
ner,2002,9.8787
ner,2003,9.6894
ner,2004,9.4805
ner,2005,9.2042
ner,2006,8.8498
ner,2007,8.6058
ner,2008,8.3627
ner,2009,8.1725
ner,2010,8.0383
ner,2011,7.8975
ner,2012,7.6642
ner,2013,7.4085
ner,2014,7.0477
ner,2015,6.6004
ner,2016,6.0427
ner,2017,5.5220
ner,2018,4.9441
ner,2019,4.3638
ner,2020,3.7529
ner,2021,3.1284
ner,2022,2.4920
ner,2023,1.9595
ner,2024,1.5912
nga,1991,6.2581
nga,1992,6.3852
nga,1993,6.4341
nga,1994,6.4578
nga,1995,6.3761
nga,1996,6.3202
nga,1997,6.2852
nga,1998,6.3084
nga,1999,6.3046
nga,2000,6.2307
nga,2001,6.1668
nga,2002,6.0512
nga,2003,5.9914
nga,2004,5.8995
nga,2005,5.7551
nga,2006,5.6340
nga,2007,5.4534
nga,2008,5.2813
nga,2009,5.0399
nga,2010,4.8345
nga,2011,4.6552
nga,2012,4.3788
nga,2013,4.0845
nga,2014,3.7977
nga,2015,3.5035
nga,2016,3.2456
nga,2017,2.9643
nga,2018,2.6543
nga,2019,2.3770
nga,2020,2.0617
nga,2021,1.8712
nga,2022,1.6512
nga,2023,1.4250
nga,2024,1.2513
nic,1991,0.50926
nic,1992,0.68350
nic,1993,0.84868
nic,1994,1.0326
nic,1995,1.1905
nic,1996,1.3114
nic,1997,1.4267
nic,1998,1.5415
nic,1999,2.6624
nic,2000,1.6467
nic,2001,1.6306
nic,2002,1.5918
nic,2003,1.5089
nic,2004,1.4243
nic,2005,1.3090
nic,2006,1.1986
nic,2007,1.0821
nic,2008,0.95764
nic,2009,0.85385
nic,2010,0.78783
nic,2011,0.74368
nic,2012,0.68548
nic,2013,0.63941
nic,2014,0.59591
nic,2015,0.56194
nic,2016,0.54372
nic,2017,0.52743
nic,2018,0.49257
nic,2019,0.47829
nic,2020,0.46421
nic,2021,0.45290
nic,2022,0.43767
nic,2023,0.42278
nic,2024,0.40018
niu,1991,1.8909
niu,1992,1.9090
niu,1993,1.9289
niu,1994,1.9557
niu,1995,1.9891
niu,1996,2.0283
niu,1997,2.0717
niu,1998,2.1187
niu,1999,2.1677
niu,2000,2.2149
niu,2001,2.2597
niu,2002,2.3058
niu,2003,2.3479
niu,2004,2.3900
niu,2005,2.4294
niu,2006,2.4604
niu,2007,2.4733
niu,2008,2.4710
niu,2009,2.4526
niu,2010,2.4268
niu,2011,2.3931
niu,2012,2.3516
niu,2013,2.3049
niu,2014,2.2640
niu,2015,2.2193
niu,2016,2.1725
niu,2017,2.1233
niu,2018,2.0804
niu,2019,2.0369
niu,2020,1.9904
niu,2021,1.9471
niu,2022,1.9029
niu,2023,1.8609
niu,2024,1.8207
nld,1991,0.86528
nld,1992,0.85132
nld,1993,0.83485
nld,1994,0.81625
nld,1995,0.79732
nld,1996,0.77703
nld,1997,0.75555
nld,1998,0.73487
nld,1999,0.71714
nld,2000,0.70029
nld,2001,0.68243
nld,2002,0.66323
nld,2003,0.64066
nld,2004,0.61821
nld,2005,0.59456
nld,2006,0.57026
nld,2007,0.54483
nld,2008,0.52030
nld,2009,0.49962
nld,2010,0.48140
nld,2011,0.46611
nld,2012,0.45301
nld,2013,0.44205
nld,2014,0.43182
nld,2015,0.42208
nld,2016,0.41468
nld,2017,0.40730
nld,2018,0.40264
nld,2019,0.39939
nld,2020,0.39703
nld,2021,0.39631
nld,2022,0.39357
nld,2023,0.38682
nld,2024,0.37941
nor,1991,0.80497
nor,1992,0.78303
nor,1993,0.76163
nor,1994,0.74033
nor,1995,0.71963
nor,1996,0.69891
nor,1997,0.67817
nor,1998,0.65798
nor,1999,0.63825
nor,2000,0.61966
nor,2001,0.60230
nor,2002,0.58453
nor,2003,0.56758
nor,2004,0.55039
nor,2005,0.53304
nor,2006,0.51497
nor,2007,0.49785
nor,2008,0.47971
nor,2009,0.46417
nor,2010,0.44780
nor,2011,0.43223
nor,2012,0.41711
nor,2013,0.40271
nor,2014,0.38903
nor,2015,0.37904
nor,2016,0.37190
nor,2017,0.36666
nor,2018,0.36428
nor,2019,0.36277
nor,2020,0.35685
nor,2021,0.34748
nor,2022,0.33661
nor,2023,0.32336
nor,2024,0.31007
npl,1991,3.5256
npl,1992,3.4495
npl,1993,3.3725
npl,1994,3.2669
npl,1995,3.1779
npl,1996,3.1316
npl,1997,3.0709
npl,1998,3.0023
npl,1999,2.8849
npl,2000,2.7480
npl,2001,2.5700
npl,2002,2.3591
npl,2003,2.1556
npl,2004,2.0007
npl,2005,1.8289
npl,2006,1.6834
npl,2007,1.5942
npl,2008,1.5641
npl,2009,1.5711
npl,2010,1.5803
npl,2011,1.5945
npl,2012,1.5702
npl,2013,1.5470
npl,2014,1.4801
npl,2015,1.3726
npl,2016,1.9618
npl,2017,1.1254
npl,2018,0.97922
npl,2019,0.84232
npl,2020,0.71676
npl,2021,0.61403
npl,2022,0.53214
npl,2023,0.46481
npl,2024,0.42105
nru,1991,3.7525
nru,1992,3.6234
nru,1993,3.4957
nru,1994,3.3674
nru,1995,3.2480
nru,1996,3.1345
nru,1997,3.0269
nru,1998,2.9254
nru,1999,2.8285
nru,2000,2.7381
nru,2001,2.6536
nru,2002,2.5766
nru,2003,2.5034
nru,2004,2.4348
nru,2005,2.3728
nru,2006,2.3131
nru,2007,2.2521
nru,2008,2.1858
nru,2009,2.1105
nru,2010,2.0265
nru,2011,1.9338
nru,2012,1.8368
nru,2013,1.7364
nru,2014,1.6345
nru,2015,1.5329
nru,2016,1.4340
nru,2017,1.3406
nru,2018,1.2528
nru,2019,1.1699
nru,2020,1.0915
nru,2021,1.0222
nru,2022,0.96177
nru,2023,0.91122
nru,2024,0.86912
nzl,1991,1.2273
nzl,1992,1.1926
nzl,1993,1.1560
nzl,1994,1.1221
nzl,1995,1.0883
nzl,1996,1.0569
nzl,1997,1.0306
nzl,1998,1.0033
nzl,1999,0.97531
nzl,2000,0.94790
nzl,2001,0.91735
nzl,2002,0.88622
nzl,2003,0.85562
nzl,2004,0.82549
nzl,2005,0.79533
nzl,2006,0.76629
nzl,2007,0.74018
nzl,2008,0.71474
nzl,2009,0.69081
nzl,2010,0.66794
nzl,2011,0.64596
nzl,2012,0.62664
nzl,2013,0.60962
nzl,2014,0.59517
nzl,2015,0.58513
nzl,2016,0.57807
nzl,2017,0.57141
nzl,2018,0.56493
nzl,2019,0.55743
nzl,2020,0.54593
nzl,2021,0.52771
nzl,2022,0.50512
nzl,2023,0.48044
nzl,2024,0.45372
omn,1991,3.2590
omn,1992,2.9668
omn,1993,2.7013
omn,1994,2.4598
omn,1995,2.2479
omn,1996,2.0641
omn,1997,1.9041
omn,1998,1.7627
omn,1999,1.6395
omn,2000,1.5276
omn,2001,1.4293
omn,2002,1.3436
omn,2003,1.2715
omn,2004,1.2123
omn,2005,1.1649
omn,2006,1.1276
omn,2007,1.0990
omn,2008,1.1809
omn,2009,1.0614
omn,2010,1.0487
omn,2011,1.0377
omn,2012,1.0267
omn,2013,1.0150
omn,2014,1.0046
omn,2015,0.99666
omn,2016,0.99135
omn,2017,0.98554
omn,2018,0.97861
omn,2019,0.97079
omn,2020,0.96154
omn,2021,0.95258
omn,2022,0.94392
omn,2023,0.93592
omn,2024,0.92549
pak,1991,4.6596
pak,1992,4.7873
pak,1993,4.7689
pak,1994,4.6767
pak,1995,4.5900
pak,1996,4.5237
pak,1997,4.4681
pak,1998,4.3580
pak,1999,4.1504
pak,2000,3.9359
pak,2001,3.7169
pak,2002,3.4913
pak,2003,3.2665
pak,2004,3.0365
pak,2005,2.9460
pak,2006,4.1161
pak,2007,2.9262
pak,2008,2.8890
pak,2009,2.8083
pak,2010,2.6690
pak,2011,2.5357
pak,2012,2.3872
pak,2013,2.2387
pak,2014,2.0300
pak,2015,1.7728
pak,2016,1.5322
pak,2017,1.2937
pak,2018,1.0827
pak,2019,0.90884
pak,2020,0.77468
pak,2021,0.68086
pak,2022,0.60711
pak,2023,0.54123
pak,2024,0.47945
pan,1991,1.9359
pan,1992,1.9809
pan,1993,1.9937
pan,1994,1.9851
pan,1995,1.9636
pan,1996,1.9435
pan,1997,1.9177
pan,1998,1.8936
pan,1999,1.8649
pan,2000,1.8361
pan,2001,1.8029
pan,2002,1.7709
pan,2003,1.7416
pan,2004,1.7218
pan,2005,1.7114
pan,2006,1.7119
pan,2007,1.7183
pan,2008,1.7330
pan,2009,1.7547
pan,2010,1.7829
pan,2011,1.8097
pan,2012,1.8296
pan,2013,1.8362
pan,2014,1.8267
pan,2015,1.8082
pan,2016,1.7778
pan,2017,1.7468
pan,2018,1.7222
pan,2019,1.6972
pan,2020,1.6761
pan,2021,1.6500
pan,2022,1.6064
pan,2023,1.5516
pan,2024,1.4839
per,1991,3.0329
per,1992,2.9079
per,1993,2.7748
per,1994,2.6354
per,1995,2.5001
per,1996,2.3628
per,1997,2.2260
per,1998,2.0998
per,1999,1.9869
per,2000,1.8892
per,2001,1.7934
per,2002,1.7132
per,2003,1.6512
per,2004,1.6027
per,2005,1.5683
per,2006,1.5489
per,2007,1.5404
per,2008,1.5410
per,2009,1.5399
per,2010,1.5292
per,2011,1.5076
per,2012,1.4738
per,2013,1.4308
per,2014,1.3889
per,2015,1.3603
per,2016,1.3497
per,2017,1.3492
per,2018,1.3512
per,2019,1.3373
per,2020,1.3068
per,2021,1.2576
per,2022,1.1961
per,2023,1.1293
per,2024,1.0611
phl,1991,3.6295
phl,1992,3.7690
phl,1993,3.2483
phl,1994,3.0970
phl,1995,2.9851
phl,1996,2.9000
phl,1997,2.8256
phl,1998,2.7563
phl,1999,2.6822
phl,2000,2.6108
phl,2001,2.5370
phl,2002,2.4680
phl,2003,2.4117
phl,2004,2.3571
phl,2005,2.3087
phl,2006,2.2664
phl,2007,2.2244
phl,2008,2.1887
phl,2009,2.1551
phl,2010,2.1313
phl,2011,2.1143
phl,2012,2.1051
phl,2013,2.1054
phl,2014,2.3866
phl,2015,2.1366
phl,2016,2.1583
phl,2017,2.1708
phl,2018,2.1723
phl,2019,2.1623
phl,2020,2.1493
phl,2021,2.1434
phl,2022,2.1320
phl,2023,2.1003
phl,2024,2.0486
plw,1991,2.3934
plw,1992,2.3623
plw,1993,2.3271
plw,1994,2.2900
plw,1995,2.2456
plw,1996,2.1992
plw,1997,2.1491
plw,1998,2.0968
plw,1999,2.0453
plw,2000,1.9943
plw,2001,1.9434
plw,2002,1.8921
plw,2003,1.8444
plw,2004,1.7976
plw,2005,1.7507
plw,2006,1.7056
plw,2007,1.6639
plw,2008,1.6279
plw,2009,1.5985
plw,2010,1.5762
plw,2011,1.5666
plw,2012,1.5670
plw,2013,1.5784
plw,2014,1.5996
plw,2015,1.6292
plw,2016,1.6670
plw,2017,1.7059
plw,2018,1.7429
plw,2019,1.7676
plw,2020,1.7757
plw,2021,1.7709
plw,2022,1.7576
plw,2023,1.7400
plw,2024,1.7157
png,1991,4.4413
png,1992,4.3846
png,1993,4.3312
png,1994,4.2794
png,1995,4.2294
png,1996,4.1818
png,1997,4.1353
png,1998,4.0892
png,1999,5.2682
png,2000,4.0033
png,2001,3.9626
png,2002,3.9186
png,2003,3.8716
png,2004,3.8238
png,2005,3.7755
png,2006,3.7232
png,2007,3.6686
png,2008,3.6129
png,2009,3.5559
png,2010,3.4979
png,2011,3.4374
png,2012,3.3764
png,2013,3.3163
png,2014,3.2570
png,2015,3.1975
png,2016,3.1383
png,2017,3.0735
png,2018,3.0113
png,2019,2.9449
png,2020,2.8829
png,2021,2.8205
png,2022,2.7581
png,2023,2.6931
png,2024,2.6296
pol,1991,1.2944
pol,1992,1.2698
pol,1993,1.2217
pol,1994,1.1661
pol,1995,1.1153
pol,1996,1.0931
pol,1997,1.0756
pol,1998,1.0476
pol,1999,1.0147
pol,2000,0.97457
pol,2001,0.94752
pol,2002,0.92703
pol,2003,0.90776
pol,2004,0.89125
pol,2005,0.86880
pol,2006,0.85290
pol,2007,0.83401
pol,2008,0.81070
pol,2009,0.78701
pol,2010,0.75613
pol,2011,0.72588
pol,2012,0.69521
pol,2013,0.66475
pol,2014,0.63792
pol,2015,0.61154
pol,2016,0.59149
pol,2017,0.57289
pol,2018,0.55676
pol,2019,0.54693
pol,2020,0.53915
pol,2021,0.54331
pol,2022,0.55633
pol,2023,0.57524
pol,2024,0.58473
prk,1991,2.6290
prk,1992,2.6769
prk,1993,2.7080
prk,1994,2.7188
prk,1995,2.7098
prk,1996,5.2005
prk,1997,5.1508
prk,1998,5.0977
prk,1999,5.0492
prk,2000,4.9979
prk,2001,4.9497
prk,2002,4.9080
prk,2003,4.8646
prk,2004,2.3352
prk,2005,2.2997
prk,2006,2.2754
prk,2007,2.2492
prk,2008,2.2311
prk,2009,2.1627
prk,2010,2.1089
prk,2011,2.0424
prk,2012,1.9684
prk,2013,1.8884
prk,2014,1.8024
prk,2015,1.7211
prk,2016,1.6501
prk,2017,1.6078
prk,2018,1.5224
prk,2019,1.4814
prk,2020,1.4390
prk,2021,1.4240
prk,2022,1.4238
prk,2023,1.4404
prk,2024,1.4566
prt,1991,1.7815
prt,1992,1.7500
prt,1993,1.7098
prt,1994,1.6643
prt,1995,1.6086
prt,1996,1.5511
prt,1997,1.4833
prt,1998,1.4109
prt,1999,1.3324
prt,2000,1.2495
prt,2001,1.1665
prt,2002,1.0857
prt,2003,1.0073
prt,2004,0.93215
prt,2005,0.86380
prt,2006,0.80110
prt,2007,0.74140
prt,2008,0.68955
prt,2009,0.64316
prt,2010,0.60146
prt,2011,0.56532
prt,2012,0.53298
prt,2013,0.50480
prt,2014,0.48230
prt,2015,0.46207
prt,2016,0.44637
prt,2017,0.43467
prt,2018,0.42681
prt,2019,0.42193
prt,2020,0.41793
prt,2021,0.41328
prt,2022,0.40680
prt,2023,0.39864
prt,2024,0.38792
pry,1991,1.1559
pry,1992,1.1513
pry,1993,1.1286
pry,1994,1.1195
pry,1995,1.1267
pry,1996,1.1326
pry,1997,1.1455
pry,1998,1.1697
pry,1999,1.1973
pry,2000,1.2332
pry,2001,1.2727
pry,2002,1.3207
pry,2003,1.3711
pry,2004,1.4203
pry,2005,1.4642
pry,2006,1.4957
pry,2007,1.5149
pry,2008,1.5202
pry,2009,1.5128
pry,2010,1.4964
pry,2011,1.4716
pry,2012,1.4432
pry,2013,1.4164
pry,2014,1.3980
pry,2015,1.3820
pry,2016,1.3679
pry,2017,1.3548
pry,2018,1.3403
pry,2019,1.3257
pry,2020,1.3060
pry,2021,1.2726
pry,2022,1.2252
pry,2023,1.1707
pry,2024,1.1133
pse,1991,1.0384
pse,1992,1.1097
