geo,year,mr_1_11_months_upper
unicef_eap,2019,5.0795
unicef_eap,2020,4.9987
unicef_eap,2021,5.1643
unicef_eap,2022,5.2169
unicef_eap,2023,5.2652
unicef_eap,2024,5.2632
unicef_eapro,1991,20.119
unicef_eapro,1992,19.792
unicef_eapro,1993,19.097
unicef_eapro,1994,18.377
unicef_eapro,1995,17.695
unicef_eapro,1996,17.225
unicef_eapro,1997,16.649
unicef_eapro,1998,16.028
unicef_eapro,1999,15.293
unicef_eapro,2000,14.468
unicef_eapro,2001,13.320
unicef_eapro,2002,12.629
unicef_eapro,2003,11.864
unicef_eapro,2004,10.884
unicef_eapro,2005,10.494
unicef_eapro,2006,9.5088
unicef_eapro,2007,8.9257
unicef_eapro,2008,8.4144
unicef_eapro,2009,8.3255
unicef_eapro,2010,7.5379
unicef_eapro,2011,7.2011
unicef_eapro,2012,6.8784
unicef_eapro,2013,6.4412
unicef_eapro,2014,6.2004
unicef_eapro,2015,5.8846
unicef_eapro,2016,5.7463
unicef_eapro,2017,5.4512
unicef_eapro,2018,5.2450
unicef_eapro,2019,5.3290
unicef_eapro,2020,5.2411
unicef_eapro,2021,5.4389
unicef_eapro,2022,5.5092
unicef_eapro,2023,5.5721
unicef_eapro,2024,5.5671
unicef_eca,1991,12.792
unicef_eca,1992,12.550
unicef_eca,1993,12.386
unicef_eca,1994,12.194
unicef_eca,1995,11.752
unicef_eca,1996,11.369
unicef_eca,1997,10.641
unicef_eca,1998,10.077
unicef_eca,1999,9.4639
unicef_eca,2000,8.7793
unicef_eca,2001,7.9901
unicef_eca,2002,7.4367
unicef_eca,2003,6.9075
unicef_eca,2004,6.3865
unicef_eca,2005,5.9515
unicef_eca,2006,5.4936
unicef_eca,2007,5.0907
unicef_eca,2008,4.7739
unicef_eca,2009,4.4736
unicef_eca,2010,4.2290
unicef_eca,2011,3.9564
unicef_eca,2012,3.7429
unicef_eca,2013,3.5567
unicef_eca,2014,3.4176
unicef_eca,2015,3.2745
unicef_eca,2016,3.1371
unicef_eca,2017,2.9910
unicef_eca,2018,2.8723
unicef_eca,2019,2.7979
unicef_eca,2020,2.7490
unicef_eca,2021,2.7315
unicef_eca,2022,2.7203
unicef_eca,2023,2.7609
unicef_eca,2024,2.9484
unicef_ecaro,1991,25.021
unicef_ecaro,1992,24.547
unicef_ecaro,1993,24.292
unicef_ecaro,1994,23.901
unicef_ecaro,1995,23.138
unicef_ecaro,1996,22.516
unicef_ecaro,1997,21.255
unicef_ecaro,1998,20.151
unicef_ecaro,1999,18.869
unicef_ecaro,2000,17.509
unicef_ecaro,2001,16.077
unicef_ecaro,2002,14.927
unicef_ecaro,2003,13.786
unicef_ecaro,2004,12.667
unicef_ecaro,2005,11.715
unicef_ecaro,2006,10.713
unicef_ecaro,2007,9.7991
unicef_ecaro,2008,9.0259
unicef_ecaro,2009,8.3069
unicef_ecaro,2010,7.7257
unicef_ecaro,2011,7.2325
unicef_ecaro,2012,6.8107
unicef_ecaro,2013,6.4049
unicef_ecaro,2014,6.1016
unicef_ecaro,2015,5.7886
unicef_ecaro,2016,5.5292
unicef_ecaro,2017,5.2713
unicef_ecaro,2018,5.0968
unicef_ecaro,2019,4.9737
unicef_ecaro,2020,4.9026
unicef_ecaro,2021,4.8548
unicef_ecaro,2022,4.8468
unicef_ecaro,2023,4.9376
unicef_ecaro,2024,5.3506
unicef_eeca,1991,20.281
unicef_eeca,1992,20.217
unicef_eeca,1993,20.394
unicef_eeca,1994,20.458
unicef_eeca,1995,19.809
unicef_eeca,1996,19.305
unicef_eeca,1997,18.350
unicef_eeca,1998,17.509
unicef_eeca,1999,16.448
unicef_eeca,2000,15.368
unicef_eeca,2001,14.090
unicef_eeca,2002,13.013
unicef_eeca,2003,11.951
unicef_eeca,2004,10.941
unicef_eeca,2005,10.121
unicef_eeca,2006,9.2850
unicef_eeca,2007,8.5223
unicef_eeca,2008,7.8381
unicef_eeca,2009,7.2723
unicef_eeca,2010,6.7986
unicef_eeca,2011,6.3498
unicef_eeca,2012,5.9513
unicef_eeca,2013,5.5475
unicef_eeca,2014,5.2637
unicef_eeca,2015,5.0009
unicef_eeca,2016,4.7679
unicef_eeca,2017,4.5556
unicef_eeca,2018,4.4083
unicef_eeca,2019,4.2915
unicef_eeca,2020,4.2400
unicef_eeca,2021,4.2076
unicef_eeca,2022,4.2134
unicef_eeca,2023,4.2828
unicef_eeca,2024,4.5994
unicef_esa,1991,62.753
unicef_esa,1992,67.435
unicef_esa,1993,67.243
unicef_esa,1994,61.540
unicef_esa,1995,62.812
unicef_esa,1996,59.469
unicef_esa,1997,58.345
unicef_esa,1998,57.110
unicef_esa,1999,57.621
unicef_esa,2000,53.392
unicef_esa,2001,51.191
unicef_esa,2002,48.714
unicef_esa,2003,45.914
unicef_esa,2004,43.271
unicef_esa,2005,41.029
unicef_esa,2006,38.361
unicef_esa,2007,35.500
unicef_esa,2008,33.189
unicef_esa,2009,31.142
unicef_esa,2010,29.401
unicef_esa,2011,28.677
unicef_esa,2012,32.352
unicef_esa,2013,26.125
unicef_esa,2014,24.005
unicef_esa,2015,24.331
unicef_esa,2016,24.174
unicef_esa,2017,23.746
unicef_esa,2018,23.698
unicef_esa,2019,20.113
unicef_esa,2020,18.662
unicef_esa,2021,18.301
unicef_esa,2022,17.935
unicef_esa,2023,18.860
unicef_esa,2024,17.201
unicef_esaro,1991,64.497
unicef_esaro,1992,69.725
unicef_esaro,1993,69.543
unicef_esaro,1994,63.336
unicef_esaro,1995,64.800
unicef_esaro,1996,61.174
unicef_esaro,1997,59.978
unicef_esaro,1998,58.699
unicef_esaro,1999,59.350
unicef_esaro,2000,54.873
unicef_esaro,2001,52.579
unicef_esaro,2002,50.024
unicef_esaro,2003,47.088
unicef_esaro,2004,44.302
unicef_esaro,2005,41.530
unicef_esaro,2006,38.700
unicef_esaro,2007,36.136
unicef_esaro,2008,33.721
unicef_esaro,2009,31.562
unicef_esaro,2010,29.772
unicef_esaro,2011,29.067
unicef_esaro,2012,33.114
unicef_esaro,2013,26.375
unicef_esaro,2014,24.139
unicef_esaro,2015,24.551
unicef_esaro,2016,24.481
unicef_esaro,2017,24.049
unicef_esaro,2018,24.006
unicef_esaro,2019,20.196
unicef_esaro,2020,18.652
unicef_esaro,2021,18.242
unicef_esaro,2022,17.898
unicef_esaro,2023,19.024
unicef_esaro,2024,17.161
unicef_lac,1991,23.088
unicef_lac,1992,21.886
unicef_lac,1993,20.580
unicef_lac,1994,19.323
unicef_lac,1995,18.070
unicef_lac,1996,16.920
unicef_lac,1997,15.851
unicef_lac,1998,14.812
unicef_lac,1999,14.008
unicef_lac,2000,12.852
unicef_lac,2001,12.076
unicef_lac,2002,11.416
unicef_lac,2003,10.832
unicef_lac,2004,10.300
unicef_lac,2005,9.7748
unicef_lac,2006,9.2453
unicef_lac,2007,8.7585
unicef_lac,2008,8.2639
unicef_lac,2009,7.8066
unicef_lac,2010,7.4248
unicef_lac,2011,7.6843
unicef_lac,2012,6.8116
unicef_lac,2013,6.5753
unicef_lac,2014,6.3642
unicef_lac,2015,6.1742
unicef_lac,2016,5.8730
unicef_lac,2017,6.0580
unicef_lac,2018,5.7547
unicef_lac,2019,5.5714
unicef_lac,2020,5.4380
unicef_lac,2021,5.3851
unicef_lac,2022,5.4293
unicef_lac,2023,5.5937
unicef_lac,2024,5.7985
unicef_lacro,1991,23.097
unicef_lacro,1992,21.894
unicef_lacro,1993,20.589
unicef_lacro,1994,19.330
unicef_lacro,1995,18.076
unicef_lacro,1996,16.926
unicef_lacro,1997,15.856
unicef_lacro,1998,14.817
unicef_lacro,1999,14.012
unicef_lacro,2000,12.856
unicef_lacro,2001,12.079
unicef_lacro,2002,11.419
unicef_lacro,2003,10.834
unicef_lacro,2004,10.302
unicef_lacro,2005,9.7767
unicef_lacro,2006,9.2469
unicef_lacro,2007,8.7596
unicef_lacro,2008,8.2652
unicef_lacro,2009,7.8080
unicef_lacro,2010,7.4258
unicef_lacro,2011,7.6862
unicef_lacro,2012,6.8123
unicef_lacro,2013,6.5761
unicef_lacro,2014,6.3652
unicef_lacro,2015,6.1751
unicef_lacro,2016,5.8740
unicef_lacro,2017,6.0592
unicef_lacro,2018,5.7560
unicef_lacro,2019,5.5728
unicef_lacro,2020,5.4376
unicef_lacro,2021,5.3864
unicef_lacro,2022,5.4304
unicef_lacro,2023,5.5947
unicef_lacro,2024,5.8004
unicef_mena,1991,29.202
unicef_mena,1992,27.444
unicef_mena,1993,25.765
unicef_mena,1994,24.563
unicef_mena,1995,23.378
unicef_mena,1996,22.297
unicef_mena,1997,21.119
unicef_mena,1998,20.047
unicef_mena,1999,18.922
unicef_mena,2000,17.822
unicef_mena,2001,16.737
unicef_mena,2002,15.739
unicef_mena,2003,14.786
unicef_mena,2004,13.890
unicef_mena,2005,13.050
unicef_mena,2006,12.308
unicef_mena,2007,11.659
unicef_mena,2008,11.006
unicef_mena,2009,10.484
unicef_mena,2010,10.104
unicef_mena,2011,9.7448
unicef_mena,2012,9.5200
unicef_mena,2013,9.5773
unicef_mena,2014,9.4704
unicef_mena,2015,9.2590
unicef_mena,2016,9.1755
unicef_mena,2017,8.9184
unicef_mena,2018,8.7995
unicef_mena,2019,8.7398
unicef_mena,2020,8.5772
unicef_mena,2021,8.4216
unicef_mena,2022,8.3539
unicef_mena,2023,8.2679
unicef_mena,2024,8.2813
unicef_menaro,1991,31.003
unicef_menaro,1992,29.420
unicef_menaro,1993,27.899
unicef_menaro,1994,26.853
unicef_menaro,1995,25.840
unicef_menaro,1996,24.898
unicef_menaro,1997,23.848
unicef_menaro,1998,22.820
unicef_menaro,1999,21.735
unicef_menaro,2000,20.641
unicef_menaro,2001,19.537
unicef_menaro,2002,18.512
unicef_menaro,2003,17.526
unicef_menaro,2004,16.570
unicef_menaro,2005,16.310
unicef_menaro,2006,15.494
unicef_menaro,2007,14.048
unicef_menaro,2008,13.305
unicef_menaro,2009,12.703
unicef_menaro,2010,12.234
unicef_menaro,2011,11.804
unicef_menaro,2012,11.476
unicef_menaro,2013,11.421
unicef_menaro,2014,11.215
unicef_menaro,2015,10.963
unicef_menaro,2016,10.890
unicef_menaro,2017,10.647
unicef_menaro,2018,10.520
unicef_menaro,2019,10.497
unicef_menaro,2020,10.368
unicef_menaro,2021,10.180
unicef_menaro,2022,10.083
unicef_menaro,2023,9.9612
unicef_menaro,2024,9.9003
unicef_na,1991,3.6627
unicef_na,1992,3.5557
unicef_na,1993,3.4109
unicef_na,1994,3.2444
unicef_na,1995,3.0807
unicef_na,1996,2.9346
unicef_na,1997,2.8119
unicef_na,1998,2.7145
unicef_na,1999,2.6396
unicef_na,2000,2.5757
unicef_na,2001,2.5164
unicef_na,2002,2.4451
unicef_na,2003,2.3687
unicef_na,2004,2.3126
unicef_na,2005,2.2972
unicef_na,2006,2.3087
unicef_na,2007,2.3183
unicef_na,2008,2.3014
unicef_na,2009,2.2624
unicef_na,2010,2.2096
unicef_na,2011,2.1465
unicef_na,2012,2.0674
unicef_na,2013,1.9782
unicef_na,2014,1.9136
unicef_na,2015,1.8952
unicef_na,2016,1.9028
unicef_na,2017,1.8930
unicef_na,2018,1.8497
unicef_na,2019,1.8133
unicef_na,2020,1.8190
unicef_na,2021,1.8709
unicef_na,2022,1.9499
unicef_na,2023,2.0492
unicef_na,2024,2.1525
unicef_rosa,1991,35.272
unicef_rosa,1992,34.297
unicef_rosa,1993,33.342
unicef_rosa,1994,32.490
unicef_rosa,1995,31.640
unicef_rosa,1996,30.675
unicef_rosa,1997,29.753
unicef_rosa,1998,28.760
unicef_rosa,1999,27.840
unicef_rosa,2000,26.878
unicef_rosa,2001,25.921
unicef_rosa,2002,25.008
unicef_rosa,2003,24.237
unicef_rosa,2004,23.593
unicef_rosa,2005,22.964
unicef_rosa,2006,22.166
unicef_rosa,2007,21.385
unicef_rosa,2008,20.534
unicef_rosa,2009,19.680
unicef_rosa,2010,18.786
unicef_rosa,2011,17.853
unicef_rosa,2012,16.921
unicef_rosa,2013,15.968
unicef_rosa,2014,15.069
unicef_rosa,2015,14.207
unicef_rosa,2016,13.345
unicef_rosa,2017,12.543
unicef_rosa,2018,11.869
unicef_rosa,2019,11.287
unicef_rosa,2020,10.962
unicef_rosa,2021,10.676
unicef_rosa,2022,10.396
unicef_rosa,2023,10.149
unicef_rosa,2024,9.9718
unicef_sa,1991,35.272
unicef_sa,1992,34.297
unicef_sa,1993,33.342
unicef_sa,1994,32.490
unicef_sa,1995,31.640
unicef_sa,1996,30.675
unicef_sa,1997,29.753
unicef_sa,1998,28.760
unicef_sa,1999,27.840
unicef_sa,2000,26.878
unicef_sa,2001,25.921
unicef_sa,2002,25.008
unicef_sa,2003,24.237
unicef_sa,2004,23.593
unicef_sa,2005,22.964
unicef_sa,2006,22.166
unicef_sa,2007,21.385
unicef_sa,2008,20.534
unicef_sa,2009,19.680
unicef_sa,2010,18.786
unicef_sa,2011,17.853
unicef_sa,2012,16.921
unicef_sa,2013,15.968
unicef_sa,2014,15.069
unicef_sa,2015,14.207
unicef_sa,2016,13.345
unicef_sa,2017,12.543
unicef_sa,2018,11.869
unicef_sa,2019,11.287
unicef_sa,2020,10.962
unicef_sa,2021,10.676
unicef_sa,2022,10.396
unicef_sa,2023,10.149
unicef_sa,2024,9.9718
unicef_ssa,1991,61.747
unicef_ssa,1992,63.891
unicef_ssa,1993,63.685
unicef_ssa,1994,60.752
unicef_ssa,1995,61.281
unicef_ssa,1996,59.329
unicef_ssa,1997,58.453
unicef_ssa,1998,57.392
unicef_ssa,1999,57.097
unicef_ssa,2000,54.334
unicef_ssa,2001,52.453
unicef_ssa,2002,50.382
unicef_ssa,2003,48.044
unicef_ssa,2004,45.751
unicef_ssa,2005,43.646
unicef_ssa,2006,41.342
unicef_ssa,2007,39.013
unicef_ssa,2008,36.990
unicef_ssa,2009,35.146
unicef_ssa,2010,34.475
unicef_ssa,2011,32.619
unicef_ssa,2012,33.585
unicef_ssa,2013,30.266
unicef_ssa,2014,28.932
unicef_ssa,2015,28.784
unicef_ssa,2016,28.150
unicef_ssa,2017,27.569
unicef_ssa,2018,27.247
unicef_ssa,2019,25.322
unicef_ssa,2020,24.664
unicef_ssa,2021,23.881
unicef_ssa,2022,23.577
unicef_ssa,2023,24.218
unicef_ssa,2024,22.490
unicef_wca,1991,62.045
unicef_wca,1992,61.705
unicef_wca,1993,61.497
unicef_wca,1994,61.286
unicef_wca,1995,60.970
unicef_wca,1996,60.503
unicef_wca,1997,59.931
unicef_wca,1998,59.029
unicef_wca,1999,57.889
unicef_wca,2000,56.529
unicef_wca,2001,54.933
unicef_wca,2002,53.214
unicef_wca,2003,51.338
unicef_wca,2004,49.335
unicef_wca,2005,47.360
unicef_wca,2006,45.350
unicef_wca,2007,43.514
unicef_wca,2008,41.762
unicef_wca,2009,40.142
unicef_wca,2010,40.496
unicef_wca,2011,37.529
unicef_wca,2012,36.369
unicef_wca,2013,35.432
unicef_wca,2014,34.718
unicef_wca,2015,34.330
unicef_wca,2016,33.457
unicef_wca,2017,32.910
unicef_wca,2018,32.516
unicef_wca,2019,31.922
unicef_wca,2020,32.059
unicef_wca,2021,31.013
unicef_wca,2022,30.824
unicef_wca,2023,31.461
unicef_wca,2024,29.565
unicef_wcaro,1991,62.045
unicef_wcaro,1992,61.705
unicef_wcaro,1993,61.497
unicef_wcaro,1994,61.286
unicef_wcaro,1995,60.970
unicef_wcaro,1996,60.503
unicef_wcaro,1997,59.931
unicef_wcaro,1998,59.029
unicef_wcaro,1999,57.889
unicef_wcaro,2000,56.529
unicef_wcaro,2001,54.933
unicef_wcaro,2002,53.214
unicef_wcaro,2003,51.338
unicef_wcaro,2004,49.335
unicef_wcaro,2005,47.360
unicef_wcaro,2006,45.350
unicef_wcaro,2007,43.514
unicef_wcaro,2008,41.762
unicef_wcaro,2009,40.142
unicef_wcaro,2010,40.496
unicef_wcaro,2011,37.529
unicef_wcaro,2012,36.369
unicef_wcaro,2013,35.432
unicef_wcaro,2014,34.718
unicef_wcaro,2015,34.330
unicef_wcaro,2016,33.457
unicef_wcaro,2017,32.910
unicef_wcaro,2018,32.516
unicef_wcaro,2019,31.922
unicef_wcaro,2020,32.059
unicef_wcaro,2021,31.013
unicef_wcaro,2022,30.824
unicef_wcaro,2023,31.461
unicef_wcaro,2024,29.565
unicef_we,1991,3.4005
unicef_we,1992,3.1870
unicef_we,1993,2.9481
unicef_we,1994,2.6979
unicef_we,1995,2.4589
unicef_we,1996,2.2532
unicef_we,1997,2.0994
unicef_we,1998,1.9864
unicef_we,1999,1.8914
unicef_we,2000,1.8028
unicef_we,2001,1.7170
unicef_we,2002,1.6413
unicef_we,2003,1.5772
unicef_we,2004,1.5176
unicef_we,2005,1.4580
unicef_we,2006,1.4100
unicef_we,2007,1.3717
unicef_we,2008,1.3392
unicef_we,2009,1.2946
unicef_we,2010,1.2404
unicef_we,2011,1.1863
unicef_we,2012,1.1408
unicef_we,2013,1.1044
unicef_we,2014,1.0737
unicef_we,2015,1.0502
unicef_we,2016,1.0282
unicef_we,2017,1.0070
unicef_we,2018,0.98304
unicef_we,2019,0.95650
unicef_we,2020,0.93966
unicef_we,2021,0.93472
unicef_we,2022,0.94029
unicef_we,2023,0.95538
unicef_we,2024,0.98099
unsdg_australianewzealand,1991,3.4301
unsdg_australianewzealand,1992,3.1522
unsdg_australianewzealand,1993,2.9040
unsdg_australianewzealand,1994,2.7114
unsdg_australianewzealand,1995,2.5555
unsdg_australianewzealand,1996,2.4184
unsdg_australianewzealand,1997,2.2883
unsdg_australianewzealand,1998,2.1707
unsdg_australianewzealand,1999,2.0481
unsdg_australianewzealand,2000,1.9514
unsdg_australianewzealand,2001,1.8602
unsdg_australianewzealand,2002,1.7943
unsdg_australianewzealand,2003,1.7511
unsdg_australianewzealand,2004,1.7414
unsdg_australianewzealand,2005,1.7474
unsdg_australianewzealand,2006,1.7380
unsdg_australianewzealand,2007,1.7178
unsdg_australianewzealand,2008,1.6802
unsdg_australianewzealand,2009,1.6126
unsdg_australianewzealand,2010,1.5342
unsdg_australianewzealand,2011,1.4504
unsdg_australianewzealand,2012,1.3605
unsdg_australianewzealand,2013,1.2724
unsdg_australianewzealand,2014,1.1882
unsdg_australianewzealand,2015,1.1248
unsdg_australianewzealand,2016,1.0844
unsdg_australianewzealand,2017,1.0545
unsdg_australianewzealand,2018,1.0364
unsdg_australianewzealand,2019,1.0181
unsdg_australianewzealand,2020,1.0147
unsdg_australianewzealand,2021,1.0103
unsdg_australianewzealand,2022,1.0074
unsdg_australianewzealand,2023,1.0071
unsdg_australianewzealand,2024,1.0075
unsdg_centralasia,1991,35.139
unsdg_centralasia,1992,35.329
unsdg_centralasia,1993,35.770
unsdg_centralasia,1994,36.143
unsdg_centralasia,1995,36.298
unsdg_centralasia,1996,35.982
unsdg_centralasia,1997,34.814
unsdg_centralasia,1998,33.742
unsdg_centralasia,1999,32.107
unsdg_centralasia,2000,30.201
unsdg_centralasia,2001,27.948
unsdg_centralasia,2002,25.825
unsdg_centralasia,2003,23.674
unsdg_centralasia,2004,21.469
unsdg_centralasia,2005,19.471
unsdg_centralasia,2006,17.511
unsdg_centralasia,2007,15.704
unsdg_centralasia,2008,14.119
unsdg_centralasia,2009,12.754
unsdg_centralasia,2010,11.783
unsdg_centralasia,2011,10.857
unsdg_centralasia,2012,10.086
unsdg_centralasia,2013,9.4349
unsdg_centralasia,2014,8.9330
unsdg_centralasia,2015,8.4352
unsdg_centralasia,2016,8.0782
unsdg_centralasia,2017,7.7741
unsdg_centralasia,2018,7.5789
unsdg_centralasia,2019,7.4187
unsdg_centralasia,2020,7.3409
unsdg_centralasia,2021,7.2397
unsdg_centralasia,2022,7.2144
unsdg_centralasia,2023,7.3785
unsdg_centralasia,2024,7.4311
unsdg_centralasiasouthernasia,1991,34.731
unsdg_centralasiasouthernasia,1992,33.759
unsdg_centralasiasouthernasia,1993,32.884
unsdg_centralasiasouthernasia,1994,32.092
unsdg_centralasiasouthernasia,1995,31.301
unsdg_centralasiasouthernasia,1996,30.418
unsdg_centralasiasouthernasia,1997,29.481
unsdg_centralasiasouthernasia,1998,28.516
unsdg_centralasiasouthernasia,1999,27.569
unsdg_centralasiasouthernasia,2000,26.571
unsdg_centralasiasouthernasia,2001,25.563
unsdg_centralasiasouthernasia,2002,24.617
unsdg_centralasiasouthernasia,2003,23.795
unsdg_centralasiasouthernasia,2004,23.090
unsdg_centralasiasouthernasia,2005,22.395
unsdg_centralasiasouthernasia,2006,21.552
unsdg_centralasiasouthernasia,2007,20.705
unsdg_centralasiasouthernasia,2008,19.814
unsdg_centralasiasouthernasia,2009,18.922
unsdg_centralasiasouthernasia,2010,18.039
unsdg_centralasiasouthernasia,2011,17.124
unsdg_centralasiasouthernasia,2012,16.209
unsdg_centralasiasouthernasia,2013,15.277
unsdg_centralasiasouthernasia,2014,14.386
unsdg_centralasiasouthernasia,2015,13.542
unsdg_centralasiasouthernasia,2016,12.717
unsdg_centralasiasouthernasia,2017,11.963
unsdg_centralasiasouthernasia,2018,11.330
unsdg_centralasiasouthernasia,2019,10.786
unsdg_centralasiasouthernasia,2020,10.491
unsdg_centralasiasouthernasia,2021,10.221
unsdg_centralasiasouthernasia,2022,9.9578
unsdg_centralasiasouthernasia,2023,9.7411
unsdg_centralasiasouthernasia,2024,9.5673
unsdg_easternasia,1991,16.025
unsdg_easternasia,1992,15.251
unsdg_easternasia,1993,14.671
unsdg_easternasia,1994,14.063
unsdg_easternasia,1995,13.492
unsdg_easternasia,1996,13.289
unsdg_easternasia,1997,12.806
unsdg_easternasia,1998,12.265
unsdg_easternasia,1999,11.539
unsdg_easternasia,2000,10.703
unsdg_easternasia,2001,9.7379
unsdg_easternasia,2002,8.9592
unsdg_easternasia,2003,8.2282
unsdg_easternasia,2004,7.2301
unsdg_easternasia,2005,6.6545
unsdg_easternasia,2006,6.1335
unsdg_easternasia,2007,5.7055
unsdg_easternasia,2008,5.3725
unsdg_easternasia,2009,5.0818
unsdg_easternasia,2010,4.8172
unsdg_easternasia,2011,4.5375
unsdg_easternasia,2012,4.2566
unsdg_easternasia,2013,3.9797
unsdg_easternasia,2014,3.6900
unsdg_easternasia,2015,3.4467
unsdg_easternasia,2016,3.2036
unsdg_easternasia,2017,3.0051
unsdg_easternasia,2018,2.8269
unsdg_easternasia,2019,2.6468
unsdg_easternasia,2020,2.4985
unsdg_easternasia,2021,2.3413
unsdg_easternasia,2022,2.2055
unsdg_easternasia,2023,2.0990
unsdg_easternasia,2024,2.0224
unsdg_easternasiasoutheasternasia,1991,19.291
unsdg_easternasiasoutheasternasia,1992,18.835
unsdg_easternasiasoutheasternasia,1993,18.140
unsdg_easternasiasoutheasternasia,1994,17.448
unsdg_easternasiasoutheasternasia,1995,16.757
unsdg_easternasiasoutheasternasia,1996,16.310
unsdg_easternasiasoutheasternasia,1997,15.740
unsdg_easternasiasoutheasternasia,1998,15.137
unsdg_easternasiasoutheasternasia,1999,14.425
unsdg_easternasiasoutheasternasia,2000,13.637
unsdg_easternasiasoutheasternasia,2001,12.559
unsdg_easternasiasoutheasternasia,2002,11.901
unsdg_easternasiasoutheasternasia,2003,11.186
unsdg_easternasiasoutheasternasia,2004,10.265
unsdg_easternasiasoutheasternasia,2005,9.9035
unsdg_easternasiasoutheasternasia,2006,8.9885
unsdg_easternasiasoutheasternasia,2007,8.4323
unsdg_easternasiasoutheasternasia,2008,7.9500
unsdg_easternasiasoutheasternasia,2009,7.8777
unsdg_easternasiasoutheasternasia,2010,7.1328
unsdg_easternasiasoutheasternasia,2011,6.8106
unsdg_easternasiasoutheasternasia,2012,6.5035
unsdg_easternasiasoutheasternasia,2013,6.1037
unsdg_easternasiasoutheasternasia,2014,5.8707
unsdg_easternasiasoutheasternasia,2015,5.5754
unsdg_easternasiasoutheasternasia,2016,5.4328
unsdg_easternasiasoutheasternasia,2017,5.1628
unsdg_easternasiasoutheasternasia,2018,4.9712
unsdg_easternasiasoutheasternasia,2019,5.0347
unsdg_easternasiasoutheasternasia,2020,4.9459
unsdg_easternasiasoutheasternasia,2021,5.1114
unsdg_easternasiasoutheasternasia,2022,5.1718
unsdg_easternasiasoutheasternasia,2023,5.2252
unsdg_easternasiasoutheasternasia,2024,5.2326
unsdg_europe,1991,5.6165
unsdg_europe,1992,5.3105
unsdg_europe,1993,5.1273
unsdg_europe,1994,4.8576
unsdg_europe,1995,4.5936
unsdg_europe,1996,4.4141
unsdg_europe,1997,4.1860
unsdg_europe,1998,3.9911
unsdg_europe,1999,3.8420
unsdg_europe,2000,3.6427
unsdg_europe,2001,3.4552
unsdg_europe,2002,3.3131
unsdg_europe,2003,3.2058
unsdg_europe,2004,3.0879
unsdg_europe,2005,2.9262
unsdg_europe,2006,2.7407
unsdg_europe,2007,2.6058
unsdg_europe,2008,2.5464
unsdg_europe,2009,2.5016
unsdg_europe,2010,2.4305
unsdg_europe,2011,2.2983
unsdg_europe,2012,2.1796
unsdg_europe,2013,2.0889
unsdg_europe,2014,1.9882
unsdg_europe,2015,1.8976
unsdg_europe,2016,1.8170
unsdg_europe,2017,1.7332
unsdg_europe,2018,1.6176
unsdg_europe,2019,1.5231
unsdg_europe,2020,1.4573
unsdg_europe,2021,1.4367
unsdg_europe,2022,1.4190
unsdg_europe,2023,1.4041
unsdg_europe,2024,1.4122
unsdg_europenorthernamr,1991,4.9418
unsdg_europenorthernamr,1992,4.6912
unsdg_europenorthernamr,1993,4.5091
unsdg_europenorthernamr,1994,4.2652
unsdg_europenorthernamr,1995,4.0313
unsdg_europenorthernamr,1996,3.8631
unsdg_europenorthernamr,1997,3.6763
unsdg_europenorthernamr,1998,3.5128
unsdg_europenorthernamr,1999,3.3896
unsdg_europenorthernamr,2000,3.2313
unsdg_europenorthernamr,2001,3.0865
unsdg_europenorthernamr,2002,2.9712
unsdg_europenorthernamr,2003,2.8797
unsdg_europenorthernamr,2004,2.7848
unsdg_europenorthernamr,2005,2.6798
unsdg_europenorthernamr,2006,2.5647
unsdg_europenorthernamr,2007,2.4782
unsdg_europenorthernamr,2008,2.4359
unsdg_europenorthernamr,2009,2.3964
unsdg_europenorthernamr,2010,2.3347
unsdg_europenorthernamr,2011,2.2284
unsdg_europenorthernamr,2012,2.1240
unsdg_europenorthernamr,2013,2.0334
unsdg_europenorthernamr,2014,1.9451
unsdg_europenorthernamr,2015,1.8819
unsdg_europenorthernamr,2016,1.8320
unsdg_europenorthernamr,2017,1.7738
unsdg_europenorthernamr,2018,1.6865
unsdg_europenorthernamr,2019,1.6147
unsdg_europenorthernamr,2020,1.5764
unsdg_europenorthernamr,2021,1.5814
unsdg_europenorthernamr,2022,1.6007
unsdg_europenorthernamr,2023,1.6370
unsdg_europenorthernamr,2024,1.6790
unsdg_lac,1991,23.088
unsdg_lac,1992,21.886
unsdg_lac,1993,20.580
unsdg_lac,1994,19.323
unsdg_lac,1995,18.070
unsdg_lac,1996,16.920
unsdg_lac,1997,15.851
unsdg_lac,1998,14.812
unsdg_lac,1999,14.008
unsdg_lac,2000,12.852
unsdg_lac,2001,12.076
unsdg_lac,2002,11.416
unsdg_lac,2003,10.832
unsdg_lac,2004,10.300
unsdg_lac,2005,9.7748
unsdg_lac,2006,9.2453
unsdg_lac,2007,8.7585
unsdg_lac,2008,8.2639
unsdg_lac,2009,7.8066
unsdg_lac,2010,7.4248
unsdg_lac,2011,7.6843
unsdg_lac,2012,6.8116
unsdg_lac,2013,6.5753
unsdg_lac,2014,6.3642
unsdg_lac,2015,6.1742
unsdg_lac,2016,5.8730
unsdg_lac,2017,6.0580
unsdg_lac,2018,5.7547
unsdg_lac,2019,5.5714
unsdg_lac,2020,5.4380
unsdg_lac,2021,5.3851
unsdg_lac,2022,5.4293
