geo,year,mr_5_14_upper
mhl,1991,11.439
mhl,1992,11.092
mhl,1993,10.771
mhl,1994,10.501
mhl,1995,10.317
mhl,1996,10.215
mhl,1997,10.185
mhl,1998,10.212
mhl,1999,10.291
mhl,2000,10.364
mhl,2001,10.405
mhl,2002,10.412
mhl,2003,10.387
mhl,2004,10.336
mhl,2005,10.268
mhl,2006,10.191
mhl,2007,10.107
mhl,2008,10.023
mhl,2009,9.9375
mhl,2010,9.8464
mhl,2011,9.7685
mhl,2012,9.6655
mhl,2013,9.5299
mhl,2014,9.3783
mhl,2015,9.1974
mhl,2016,8.9997
mhl,2017,8.8113
mhl,2018,8.6069
mhl,2019,8.4058
mhl,2020,8.2054
mhl,2021,8.0132
mhl,2022,7.7988
mhl,2023,7.6033
mhl,2024,7.3953
mkd,1991,3.6481
mkd,1992,3.5370
mkd,1993,3.4483
mkd,1994,3.3609
mkd,1995,3.2772
mkd,1996,3.1843
mkd,1997,3.0800
mkd,1998,2.9676
mkd,1999,2.8471
mkd,2000,2.7224
mkd,2001,2.5925
mkd,2002,2.4649
mkd,2003,2.3397
mkd,2004,2.2184
mkd,2005,2.1068
mkd,2006,2.0052
mkd,2007,1.9164
mkd,2008,1.8421
mkd,2009,1.7801
mkd,2010,1.7306
mkd,2011,1.6946
mkd,2012,1.6668
mkd,2013,1.6465
mkd,2014,1.6316
mkd,2015,1.6182
mkd,2016,1.6061
mkd,2017,1.5906
mkd,2018,1.5715
mkd,2019,1.5536
mkd,2020,1.5371
mkd,2021,1.5240
mkd,2022,1.5154
mkd,2023,1.5114
mkd,2024,1.5120
mli,1991,44.343
mli,1992,43.404
mli,1993,42.403
mli,1994,41.418
mli,1995,40.486
mli,1996,39.622
mli,1997,38.809
mli,1998,38.035
mli,1999,37.221
mli,2000,36.396
mli,2001,35.578
mli,2002,34.793
mli,2003,34.053
mli,2004,33.384
mli,2005,32.720
mli,2006,32.104
mli,2007,31.519
mli,2008,30.961
mli,2009,30.462
mli,2010,30.001
mli,2011,29.603
mli,2012,29.225
mli,2013,28.886
mli,2014,28.672
mli,2015,28.467
mli,2016,28.296
mli,2017,28.204
mli,2018,28.170
mli,2019,28.134
mli,2020,28.041
mli,2021,27.949
mli,2022,27.838
mli,2023,27.706
mli,2024,27.672
mlt,1991,1.8712
mlt,1992,1.7812
mlt,1993,1.7041
mlt,1994,1.6395
mlt,1995,1.5814
mlt,1996,1.5352
mlt,1997,1.4963
mlt,1998,1.4710
mlt,1999,1.4520
mlt,2000,1.4374
mlt,2001,1.4271
mlt,2002,1.4213
mlt,2003,1.4192
mlt,2004,1.4115
mlt,2005,1.4023
mlt,2006,1.3883
mlt,2007,1.3705
mlt,2008,1.3512
mlt,2009,1.3305
mlt,2010,1.3128
mlt,2011,1.2876
mlt,2012,1.2633
mlt,2013,1.2396
mlt,2014,1.2120
mlt,2015,1.1909
mlt,2016,1.1716
mlt,2017,1.1532
mlt,2018,1.1425
mlt,2019,1.1355
mlt,2020,1.1309
mlt,2021,1.1278
mlt,2022,1.1267
mlt,2023,1.1240
mlt,2024,1.1199
mmr,1991,43.673
mmr,1992,41.872
mmr,1993,41.939
mmr,1994,42.800
mmr,1995,43.228
mmr,1996,43.776
mmr,1997,43.927
mmr,1998,43.663
mmr,1999,42.548
mmr,2000,40.850
mmr,2001,38.729
mmr,2002,36.167
mmr,2003,33.252
mmr,2004,30.210
mmr,2005,27.157
mmr,2006,24.266
mmr,2007,21.598
mmr,2008,19.282
mmr,2009,64.831
mmr,2010,15.302
mmr,2011,13.462
mmr,2012,11.836
mmr,2013,10.637
mmr,2014,9.6943
mmr,2015,9.1500
mmr,2016,8.7467
mmr,2017,8.4261
mmr,2018,8.2387
mmr,2019,8.0780
mmr,2020,7.8970
mmr,2021,7.7984
mmr,2022,7.7251
mmr,2023,7.6913
mmr,2024,7.6350
mne,1991,3.0174
mne,1992,2.8794
mne,1993,2.7630
mne,1994,2.6660
mne,1995,2.5818
mne,1996,2.5069
mne,1997,2.4441
mne,1998,2.3806
mne,1999,2.3179
mne,2000,2.2598
mne,2001,2.2040
mne,2002,2.1405
mne,2003,2.0792
mne,2004,2.0127
mne,2005,1.9470
mne,2006,1.8881
mne,2007,1.8280
mne,2008,1.7683
mne,2009,1.7081
mne,2010,1.6508
mne,2011,1.5964
mne,2012,1.5438
mne,2013,1.4944
mne,2014,1.4554
mne,2015,1.4192
mne,2016,1.3903
mne,2017,1.3635
mne,2018,1.3417
mne,2019,1.3289
mne,2020,1.3213
mne,2021,1.3209
mne,2022,1.3223
mne,2023,1.3367
mne,2024,1.3514
mng,1991,12.193
mng,1992,11.957
mng,1993,11.742
mng,1994,11.498
mng,1995,11.176
mng,1996,10.703
mng,1997,10.079
mng,1998,9.3463
mng,1999,8.5600
mng,2000,7.7736
mng,2001,7.0296
mng,2002,6.3672
mng,2003,5.8086
mng,2004,5.3690
mng,2005,5.0511
mng,2006,4.8351
mng,2007,4.7144
mng,2008,4.6733
mng,2009,4.6854
mng,2010,4.7360
mng,2011,4.7948
mng,2012,4.8476
mng,2013,4.8845
mng,2014,4.8923
mng,2015,4.8643
mng,2016,4.7858
mng,2017,4.6636
mng,2018,4.5118
mng,2019,4.3291
mng,2020,4.1387
mng,2021,3.9464
mng,2022,3.7722
mng,2023,3.6258
mng,2024,3.5021
moz,1991,79.412
moz,1992,73.075
moz,1993,67.445
moz,1994,62.485
moz,1995,58.101
moz,1996,54.026
moz,1997,50.315
moz,1998,47.108
moz,1999,43.901
moz,2000,41.084
moz,2001,38.442
moz,2002,35.997
moz,2003,33.797
moz,2004,31.839
moz,2005,29.985
moz,2006,28.183
moz,2007,26.528
moz,2008,25.000
moz,2009,23.561
moz,2010,22.245
moz,2011,21.014
moz,2012,19.863
moz,2013,18.868
moz,2014,17.977
moz,2015,17.136
moz,2016,16.373
moz,2017,15.737
moz,2018,15.135
moz,2019,14.580
moz,2020,14.103
moz,2021,13.626
moz,2022,13.240
moz,2023,12.927
moz,2024,12.661
mrt,1991,23.277
mrt,1992,22.575
mrt,1993,21.915
mrt,1994,21.290
mrt,1995,20.735
mrt,1996,20.204
mrt,1997,19.725
mrt,1998,19.262
mrt,1999,18.815
mrt,2000,18.405
mrt,2001,17.986
mrt,2002,17.626
mrt,2003,17.299
mrt,2004,16.967
mrt,2005,16.556
mrt,2006,16.102
mrt,2007,15.623
mrt,2008,15.062
mrt,2009,14.446
mrt,2010,13.846
mrt,2011,13.384
mrt,2012,12.878
mrt,2013,12.450
mrt,2014,12.069
mrt,2015,11.747
mrt,2016,11.452
mrt,2017,11.211
mrt,2018,10.978
mrt,2019,10.814
mrt,2020,10.630
mrt,2021,10.469
mrt,2022,10.373
mrt,2023,10.279
mrt,2024,10.202
msr,1991,4.5014
msr,1992,4.3715
msr,1993,4.2544
msr,1994,4.1436
msr,1995,4.0377
msr,1996,3.9284
msr,1997,3.8346
msr,1998,3.7389
msr,1999,3.6437
msr,2000,3.5511
msr,2001,3.4634
msr,2002,3.3780
msr,2003,3.2984
msr,2004,3.2209
msr,2005,3.1474
msr,2006,3.0740
msr,2007,3.0035
msr,2008,2.9389
msr,2009,2.8705
msr,2010,2.8069
msr,2011,2.7449
msr,2012,2.6839
msr,2013,2.6241
msr,2014,2.5621
msr,2015,2.5043
msr,2016,2.4440
msr,2017,2.3876
msr,2018,2.3380
msr,2019,2.2843
msr,2020,2.2270
msr,2021,2.1841
msr,2022,2.1358
msr,2023,2.0883
msr,2024,2.0432
mus,1991,3.7893
mus,1992,3.6715
mus,1993,3.5669
mus,1994,3.4739
mus,1995,3.3876
mus,1996,3.3075
mus,1997,3.2304
mus,1998,3.1548
mus,1999,3.0847
mus,2000,3.0165
mus,2001,2.9511
mus,2002,2.8841
mus,2003,2.8208
mus,2004,2.7588
mus,2005,2.6989
mus,2006,2.6391
mus,2007,2.5805
mus,2008,2.5267
mus,2009,2.4766
mus,2010,2.4261
mus,2011,2.3766
mus,2012,2.3303
mus,2013,2.2871
mus,2014,2.2474
mus,2015,2.2107
mus,2016,2.1765
mus,2017,2.1505
mus,2018,2.1235
mus,2019,2.1084
mus,2020,2.0985
mus,2021,2.0978
mus,2022,2.1104
mus,2023,2.1354
mus,2024,2.1603
mwi,1991,41.496
mwi,1992,39.839
mwi,1993,38.252
mwi,1994,36.673
mwi,1995,35.161
mwi,1996,33.676
mwi,1997,32.218
mwi,1998,30.813
mwi,1999,29.434
mwi,2000,28.152
mwi,2001,26.931
mwi,2002,25.800
mwi,2003,24.759
mwi,2004,23.786
mwi,2005,22.892
mwi,2006,22.086
mwi,2007,21.329
mwi,2008,20.616
mwi,2009,19.948
mwi,2010,19.351
mwi,2011,18.804
mwi,2012,18.298
mwi,2013,17.779
mwi,2014,17.287
mwi,2015,16.847
mwi,2016,16.426
mwi,2017,16.063
mwi,2018,15.791
mwi,2019,15.575
mwi,2020,15.365
mwi,2021,15.236
mwi,2022,15.050
mwi,2023,14.893
mwi,2024,14.845
mys,1991,5.1852
mys,1992,4.8554
mys,1993,4.5819
mys,1994,4.3641
mys,1995,4.1865
mys,1996,4.0409
mys,1997,3.9172
mys,1998,3.8018
mys,1999,3.6746
mys,2000,3.5438
mys,2001,3.4205
mys,2002,3.3108
mys,2003,3.2217
mys,2004,3.1473
mys,2005,3.0840
mys,2006,3.0221
mys,2007,2.9553
mys,2008,2.8903
mys,2009,2.8289
mys,2010,2.7757
mys,2011,2.7349
mys,2012,2.7056
mys,2013,2.6953
mys,2014,2.7008
mys,2015,2.7142
mys,2016,2.7173
mys,2017,2.6871
mys,2018,2.6054
mys,2019,2.4556
mys,2020,2.2569
mys,2021,2.0416
mys,2022,1.8347
mys,2023,1.6620
mys,2024,1.5387
nam,1991,17.948
nam,1992,17.430
nam,1993,16.971
nam,1994,16.626
nam,1995,16.339
nam,1996,16.111
nam,1997,15.967
nam,1998,15.852
nam,1999,15.790
nam,2000,15.821
nam,2001,15.972
nam,2002,16.207
nam,2003,16.447
nam,2004,16.762
nam,2005,17.045
nam,2006,17.149
nam,2007,17.213
nam,2008,17.132
nam,2009,16.943
nam,2010,16.691
nam,2011,16.444
nam,2012,16.160
nam,2013,15.959
nam,2014,15.684
nam,2015,15.343
nam,2016,14.938
nam,2017,14.521
nam,2018,14.032
nam,2019,13.545
nam,2020,13.186
nam,2021,12.930
nam,2022,12.686
nam,2023,12.496
nam,2024,12.401
ner,1991,72.455
ner,1992,71.190
ner,1993,69.853
ner,1994,68.515
ner,1995,67.076
ner,1996,65.572
ner,1997,63.824
ner,1998,62.032
ner,1999,60.156
ner,2000,58.417
ner,2001,56.618
ner,2002,55.017
ner,2003,53.444
ner,2004,52.043
ner,2005,50.843
ner,2006,49.625
ner,2007,48.604
ner,2008,47.568
ner,2009,46.718
ner,2010,45.934
ner,2011,45.143
ner,2012,44.507
ner,2013,43.912
ner,2014,43.328
ner,2015,42.903
ner,2016,42.534
ner,2017,42.266
ner,2018,42.053
ner,2019,41.894
ner,2020,41.879
ner,2021,41.864
ner,2022,41.830
ner,2023,41.654
ner,2024,41.607
nga,1991,43.285
nga,1992,42.441
nga,1993,41.710
nga,1994,40.862
nga,1995,40.015
nga,1996,39.188
nga,1997,38.243
nga,1998,37.301
nga,1999,36.328
nga,2000,35.375
nga,2001,34.407
nga,2002,33.485
nga,2003,32.712
nga,2004,31.970
nga,2005,31.240
nga,2006,30.584
nga,2007,29.984
nga,2008,29.401
nga,2009,28.906
nga,2010,28.372
nga,2011,27.898
nga,2012,27.498
nga,2013,27.162
nga,2014,26.862
nga,2015,26.670
nga,2016,26.559
nga,2017,26.407
nga,2018,26.318
nga,2019,26.312
nga,2020,26.310
nga,2021,26.263
nga,2022,26.227
nga,2023,26.035
nga,2024,25.950
nic,1991,9.2322
nic,1992,8.8901
nic,1993,8.5622
nic,1994,8.2633
nic,1995,8.0056
nic,1996,7.7601
nic,1997,7.5235
nic,1998,7.3202
nic,1999,15.879
nic,2000,6.9757
nic,2001,6.8329
nic,2002,6.7450
nic,2003,6.6873
nic,2004,6.6763
nic,2005,6.6954
nic,2006,6.7688
nic,2007,6.8377
nic,2008,6.8827
nic,2009,6.8909
nic,2010,6.8733
nic,2011,6.8663
nic,2012,6.8334
nic,2013,6.8124
nic,2014,6.7790
nic,2015,6.7300
nic,2016,6.7160
nic,2017,6.7614
nic,2018,6.6962
nic,2019,6.6869
nic,2020,6.6591
nic,2021,6.5977
nic,2022,6.5094
nic,2023,6.4667
nic,2024,6.4256
niu,1991,6.8184
niu,1992,6.8934
niu,1993,6.9762
niu,1994,7.0877
niu,1995,7.2274
niu,1996,7.3916
niu,1997,7.5745
niu,1998,7.7732
niu,1999,7.9809
niu,2000,8.1825
niu,2001,8.3741
niu,2002,8.5724
niu,2003,8.7541
niu,2004,8.9366
niu,2005,9.1076
niu,2006,9.2427
niu,2007,9.2994
niu,2008,9.2890
niu,2009,9.2087
niu,2010,9.0965
niu,2011,8.9500
niu,2012,8.7703
niu,2013,8.5687
niu,2014,8.3927
niu,2015,8.2010
niu,2016,8.0014
niu,2017,7.7924
niu,2018,7.6109
niu,2019,7.4277
niu,2020,7.2326
niu,2021,7.0521
niu,2022,6.8678
niu,2023,6.6941
niu,2024,6.5281
nld,1991,1.8842
nld,1992,1.8471
nld,1993,1.8054
nld,1994,1.7569
nld,1995,1.7061
nld,1996,1.6542
nld,1997,1.6042
nld,1998,1.5567
nld,1999,1.5125
nld,2000,1.4706
nld,2001,1.4298
nld,2002,1.3880
nld,2003,1.3416
nld,2004,1.2888
nld,2005,1.2331
nld,2006,1.1772
nld,2007,1.1244
nld,2008,1.0767
nld,2009,1.0352
nld,2010,0.99812
nld,2011,0.96551
nld,2012,0.93703
nld,2013,0.91185
nld,2014,0.88925
nld,2015,0.86956
nld,2016,0.85177
nld,2017,0.83739
nld,2018,0.82598
nld,2019,0.81832
nld,2020,0.81497
nld,2021,0.81683
nld,2022,0.82484
nld,2023,0.84001
nld,2024,0.86040
nor,1991,1.8988
nor,1992,1.8379
nor,1993,1.7787
nor,1994,1.7207
nor,1995,1.6656
nor,1996,1.6107
nor,1997,1.5573
nor,1998,1.5060
nor,1999,1.4573
nor,2000,1.4092
nor,2001,1.3649
nor,2002,1.3216
nor,2003,1.2788
nor,2004,1.2373
nor,2005,1.1949
nor,2006,1.1546
nor,2007,1.1145
nor,2008,1.0766
nor,2009,1.0405
nor,2010,1.0071
nor,2011,0.97514
nor,2012,0.94603
nor,2013,0.91902
nor,2014,0.89397
nor,2015,0.87068
nor,2016,0.85003
nor,2017,0.83136
nor,2018,0.81664
nor,2019,0.80529
nor,2020,0.79795
nor,2021,0.79521
nor,2022,0.79840
nor,2023,0.80722
nor,2024,0.82188
npl,1991,29.791
npl,1992,28.439
npl,1993,27.049
npl,1994,25.677
npl,1995,24.347
npl,1996,22.883
npl,1997,21.368
npl,1998,19.785
npl,1999,18.223
npl,2000,16.696
npl,2001,15.338
npl,2002,14.172
npl,2003,13.148
npl,2004,12.262
npl,2005,11.467
npl,2006,10.736
npl,2007,10.081
npl,2008,9.4873
npl,2009,8.9772
npl,2010,8.5086
npl,2011,8.0966
npl,2012,7.7575
npl,2013,7.4988
npl,2014,7.3424
npl,2015,7.2505
npl,2016,10.558
npl,2017,7.1974
npl,2018,7.2897
npl,2019,7.4079
npl,2020,7.5100
npl,2021,7.6379
npl,2022,7.7412
npl,2023,7.7943
npl,2024,7.7968
nru,1991,15.247
nru,1992,14.628
nru,1993,14.020
nru,1994,13.415
nru,1995,12.857
nru,1996,12.330
nru,1997,11.835
nru,1998,11.371
nru,1999,10.932
nru,2000,10.524
nru,2001,10.146
nru,2002,9.8043
nru,2003,9.4808
nru,2004,9.1796
nru,2005,8.9089
nru,2006,8.6496
nru,2007,8.3857
nru,2008,8.1007
nru,2009,7.7794
nru,2010,7.4230
nru,2011,7.0337
nru,2012,6.6296
nru,2013,6.2154
nru,2014,5.7998
nru,2015,5.3899
nru,2016,4.9958
nru,2017,4.6275
nru,2018,4.2855
nru,2019,3.9659
nru,2020,3.6671
nru,2021,3.4057
nru,2022,3.1803
nru,2023,2.9932
nru,2024,2.8386
nzl,1991,2.6876
nzl,1992,2.5973
nzl,1993,2.5091
nzl,1994,2.4262
nzl,1995,2.3444
nzl,1996,2.2691
nzl,1997,2.1989
nzl,1998,2.1339
nzl,1999,2.0666
nzl,2000,2.0004
nzl,2001,1.9328
nzl,2002,1.8628
nzl,2003,1.7933
nzl,2004,1.7254
nzl,2005,1.6604
nzl,2006,1.5970
nzl,2007,1.5387
nzl,2008,1.4839
nzl,2009,1.4319
nzl,2010,1.3815
nzl,2011,1.3370
nzl,2012,1.2946
nzl,2013,1.2595
nzl,2014,1.2283
nzl,2015,1.2046
nzl,2016,1.1853
nzl,2017,1.1695
nzl,2018,1.1576
nzl,2019,1.1513
nzl,2020,1.1504
nzl,2021,1.1563
nzl,2022,1.1680
nzl,2023,1.1796
nzl,2024,1.1865
omn,1991,9.5922
omn,1992,8.7986
omn,1993,8.0725
omn,1994,7.4079
omn,1995,6.8210
omn,1996,6.3088
omn,1997,5.8603
omn,1998,5.4616
omn,1999,5.1120
omn,2000,4.7933
omn,2001,4.5118
omn,2002,4.2648
omn,2003,4.0566
omn,2004,3.8847
omn,2005,3.7467
omn,2006,3.6378
omn,2007,3.5540
omn,2008,3.9898
omn,2009,3.4437
omn,2010,3.4063
omn,2011,3.3740
omn,2012,3.3415
omn,2013,3.3072
omn,2014,3.2764
omn,2015,3.2531
omn,2016,3.2374
omn,2017,3.2202
omn,2018,3.1997
omn,2019,3.1766
omn,2020,3.1492
omn,2021,3.1227
omn,2022,3.0970
omn,2023,3.0733
omn,2024,3.0424
pak,1991,14.549
pak,1992,14.636
pak,1993,14.919
pak,1994,15.128
pak,1995,14.996
pak,1996,14.577
pak,1997,14.043
pak,1998,13.491
pak,1999,13.001
pak,2000,12.560
pak,2001,12.170
pak,2002,11.811
pak,2003,11.519
pak,2004,11.288
pak,2005,11.092
pak,2006,15.019
pak,2007,10.922
pak,2008,10.963
pak,2009,11.116
pak,2010,11.273
pak,2011,11.424
pak,2012,11.544
pak,2013,11.668
pak,2014,11.796
pak,2015,12.000
pak,2016,12.235
pak,2017,12.519
pak,2018,12.655
pak,2019,12.786
pak,2020,12.874
pak,2021,12.964
pak,2022,12.983
pak,2023,12.939
pak,2024,12.851
pan,1991,5.1849
pan,1992,5.0212
pan,1993,4.8964
pan,1994,4.8020
pan,1995,4.7172
pan,1996,4.6333
pan,1997,4.5465
pan,1998,4.4541
pan,1999,4.3585
pan,2000,4.2564
pan,2001,4.1545
pan,2002,4.0597
pan,2003,3.9742
pan,2004,3.9055
pan,2005,3.8538
pan,2006,3.8261
pan,2007,3.8155
pan,2008,3.8277
pan,2009,3.8528
pan,2010,3.8890
pan,2011,3.9229
pan,2012,3.9412
pan,2013,3.9306
pan,2014,3.8955
pan,2015,3.8362
pan,2016,3.7609
pan,2017,3.6831
pan,2018,3.6084
pan,2019,3.5417
pan,2020,3.4878
pan,2021,3.4524
pan,2022,3.4375
pan,2023,3.4480
pan,2024,3.4705
per,1991,10.716
per,1992,10.112
per,1993,9.5092
per,1994,8.9256
per,1995,8.3393
per,1996,7.7541
per,1997,7.1783
per,1998,6.6348
per,1999,6.1207
per,2000,5.6416
per,2001,5.1901
per,2002,4.7969
per,2003,4.4451
per,2004,4.1445
per,2005,3.8855
per,2006,3.6774
per,2007,3.5189
per,2008,3.4035
per,2009,3.3240
per,2010,3.2625
per,2011,3.1971
per,2012,3.1145
per,2013,3.0122
per,2014,2.9187
per,2015,2.8486
per,2016,2.8178
per,2017,2.8337
per,2018,2.9031
per,2019,3.0000
per,2020,3.1041
per,2021,3.2081
per,2022,3.2995
per,2023,3.3772
per,2024,3.4535
phl,1991,9.2875
phl,1992,9.7168
phl,1993,8.0503
phl,1994,7.5709
phl,1995,7.1997
phl,1996,6.9155
phl,1997,6.6791
phl,1998,6.4481
phl,1999,6.2262
phl,2000,6.0062
phl,2001,5.7935
phl,2002,5.6010
phl,2003,5.4267
phl,2004,5.2766
phl,2005,5.1370
phl,2006,5.0138
phl,2007,4.8994
phl,2008,4.7930
phl,2009,4.7034
phl,2010,4.6273
phl,2011,4.5761
phl,2012,4.5473
phl,2013,4.5382
phl,2014,5.4214
phl,2015,4.5681
phl,2016,4.5848
phl,2017,4.5910
phl,2018,4.5697
phl,2019,4.5363
phl,2020,4.4952
phl,2021,4.4593
phl,2022,4.4510
phl,2023,4.4882
phl,2024,4.5567
plw,1991,8.9509
plw,1992,8.8165
plw,1993,8.6645
plw,1994,8.5054
plw,1995,8.3149
plw,1996,8.1171
plw,1997,7.9042
plw,1998,7.6831
plw,1999,7.4663
plw,2000,7.2527
plw,2001,7.0400
plw,2002,6.8274
plw,2003,6.6303
plw,2004,6.4379
plw,2005,6.2463
plw,2006,6.0626
plw,2007,5.8936
plw,2008,5.7484
plw,2009,5.6300
plw,2010,5.5405
plw,2011,5.5022
plw,2012,5.5036
plw,2013,5.5494
plw,2014,5.6343
plw,2015,5.7533
plw,2016,5.9060
plw,2017,6.0637
plw,2018,6.2144
plw,2019,6.3151
plw,2020,6.3483
plw,2021,6.3286
plw,2022,6.2743
plw,2023,6.2025
plw,2024,6.1037
png,1991,18.389
png,1992,18.109
png,1993,17.847
png,1994,17.592
png,1995,17.347
png,1996,17.115
png,1997,16.889
png,1998,16.665
png,1999,21.343
png,2000,16.250
png,2001,16.054
png,2002,15.843
png,2003,15.617
png,2004,15.389
png,2005,15.159
png,2006,14.911
png,2007,14.653
png,2008,14.390
png,2009,14.122
png,2010,13.851
png,2011,13.569
png,2012,13.286
png,2013,13.008
png,2014,12.735
png,2015,12.462
png,2016,12.192
png,2017,11.897
png,2018,11.616
png,2019,11.316
png,2020,11.038
png,2021,10.759
png,2022,10.482
png,2023,10.195
png,2024,9.9153
pol,1991,2.8274
pol,1992,2.7399
pol,1993,2.6233
pol,1994,2.4974
pol,1995,2.3942
pol,1996,2.3173
pol,1997,2.2651
pol,1998,2.2076
pol,1999,2.1199
pol,2000,2.0415
pol,2001,1.9729
pol,2002,1.9210
pol,2003,1.8757
pol,2004,1.8274
pol,2005,1.7853
pol,2006,1.7410
pol,2007,1.6964
pol,2008,1.6467
pol,2009,1.5856
pol,2010,1.5233
pol,2011,1.4533
pol,2012,1.3844
pol,2013,1.3182
pol,2014,1.2562
pol,2015,1.2027
pol,2016,1.1553
pol,2017,1.1178
pol,2018,1.0861
pol,2019,1.0599
pol,2020,1.0482
pol,2021,1.0506
pol,2022,1.0694
pol,2023,1.1111
pol,2024,1.1883
prk,1991,10.003
prk,1992,10.216
prk,1993,10.354
prk,1994,10.403
prk,1995,10.362
prk,1996,22.460
prk,1997,22.201
prk,1998,21.925
prk,1999,21.674
prk,2000,21.409
prk,2001,21.160
prk,2002,20.946
prk,2003,20.723
prk,2004,8.7156
prk,2005,8.5623
prk,2006,8.4574
prk,2007,8.3446
prk,2008,8.2669
prk,2009,7.9744
prk,2010,7.7457
prk,2011,7.4647
prk,2012,7.1540
prk,2013,6.8205
prk,2014,6.4648
prk,2015,6.1316
prk,2016,5.8426
prk,2017,5.6719
prk,2018,5.3292
prk,2019,5.1658
prk,2020,4.9980
prk,2021,4.9387
prk,2022,4.9378
prk,2023,5.0035
prk,2024,5.0676
prt,1991,3.9535
prt,1992,3.8739
prt,1993,3.7815
prt,1994,3.6705
prt,1995,3.5428
prt,1996,3.4005
prt,1997,3.2422
prt,1998,3.0771
prt,1999,2.8986
prt,2000,2.7164
prt,2001,2.5345
prt,2002,2.3565
prt,2003,2.1848
prt,2004,2.0235
prt,2005,1.8732
prt,2006,1.7360
prt,2007,1.6113
prt,2008,1.4990
prt,2009,1.3992
prt,2010,1.3106
prt,2011,1.2327
prt,2012,1.1664
prt,2013,1.1083
prt,2014,1.0598
prt,2015,1.0188
prt,2016,0.98603
prt,2017,0.96118
prt,2018,0.94357
prt,2019,0.93290
prt,2020,0.92746
prt,2021,0.92792
prt,2022,0.93634
prt,2023,0.95118
prt,2024,0.97109
pry,1991,5.8665
pry,1992,5.5103
pry,1993,5.1588
pry,1994,4.8292
pry,1995,4.5274
pry,1996,4.2559
pry,1997,4.0035
pry,1998,3.7856
pry,1999,3.5983
pry,2000,3.4456
pry,2001,3.3242
pry,2002,3.2328
pry,2003,3.1789
pry,2004,3.1584
pry,2005,3.1607
pry,2006,3.1707
pry,2007,3.1693
pry,2008,3.1488
pry,2009,3.1065
pry,2010,3.0416
pry,2011,2.9684
pry,2012,2.8864
pry,2013,2.8149
pry,2014,2.7519
pry,2015,2.7001
pry,2016,2.6547
pry,2017,2.6100
pry,2018,2.5651
pry,2019,2.5215
pry,2020,2.4835
pry,2021,2.4569
pry,2022,2.4440
pry,2023,2.4402
pry,2024,2.4403
pse,1991,6.7698
pse,1992,6.5630
pse,1993,6.3939
pse,1994,6.2016
pse,1995,6.0379
pse,1996,5.8848
pse,1997,5.7319
pse,1998,5.5986
pse,1999,5.4870
pse,2000,5.3733
pse,2001,5.2769
pse,2002,5.1910
pse,2003,5.1097
pse,2004,5.0389
pse,2005,4.9836
pse,2006,4.9402
pse,2007,4.9029
pse,2008,4.8906
pse,2009,5.8462
pse,2010,6.1025
pse,2011,4.9680
pse,2012,5.0257
pse,2013,5.1367
pse,2014,5.2436
pse,2015,7.4103
pse,2016,5.4749
pse,2017,5.5564
pse,2018,5.5890
pse,2019,5.5832
pse,2020,5.6095
pse,2021,5.6409
pse,2022,5.6475
pse,2023,5.6447
pse,2024,49.752
qat,1991,4.6850
qat,1992,4.2515
qat,1993,3.9728
qat,1994,3.7935
qat,1995,3.6543
qat,1996,3.5382
qat,1997,3.4355
qat,1998,3.3475
qat,1999,3.2755
qat,2000,3.2202
qat,2001,3.1761
qat,2002,3.1242
qat,2003,3.0619
qat,2004,2.9973
qat,2005,2.9302
qat,2006,2.8640
qat,2007,2.7999
qat,2008,2.7299
qat,2009,2.6468
qat,2010,2.5582
qat,2011,2.4575
qat,2012,2.3505
qat,2013,2.2329
qat,2014,2.1204
qat,2015,2.0206
qat,2016,1.9379
qat,2017,1.8686
qat,2018,1.8093
qat,2019,1.7573
qat,2020,1.7104
qat,2021,1.6742
qat,2022,1.6606
qat,2023,1.6808
qat,2024,1.7580
rks,1991,9.3699
rks,1992,9.0397
rks,1993,8.7152
rks,1994,8.4028
rks,1995,8.0867
rks,1996,7.7726
rks,1997,7.4590
rks,1998,7.1447
rks,1999,6.8387
rks,2000,6.5307
rks,2001,6.2287
rks,2002,5.9339
rks,2003,5.6461
rks,2004,5.3752
rks,2005,5.1189
rks,2006,4.8775
rks,2007,4.6516
rks,2008,4.4428
rks,2009,4.2482
rks,2010,4.0689
rks,2011,3.9027
rks,2012,3.7513
rks,2013,3.6130
rks,2014,3.4852
rks,2015,3.3650
rks,2016,3.2525
rks,2017,3.1473
rks,2018,3.0439
rks,2019,2.9453
rks,2020,2.8501
rks,2021,2.7627
rks,2022,2.6844
rks,2023,2.6182
rks,2024,2.5582
rou,1991,5.4178
rou,1992,5.0676
rou,1993,4.9812
rou,1994,5.1843
rou,1995,5.6255
rou,1996,6.1405
rou,1997,6.5866
rou,1998,6.7356
rou,1999,6.4665
rou,2000,5.9972
rou,2001,5.4177
rou,2002,4.8420
rou,2003,4.2706
rou,2004,3.7313
rou,2005,3.3446
rou,2006,3.0926
rou,2007,2.9671
rou,2008,2.9051
rou,2009,2.8449
rou,2010,2.7691
rou,2011,2.6230
rou,2012,2.4586
rou,2013,2.3232
rou,2014,2.2220
rou,2015,2.1711
rou,2016,2.1244
rou,2017,2.0798
rou,2018,2.0300
rou,2019,1.9497
rou,2020,1.8716
rou,2021,1.7862
rou,2022,1.6982
rou,2023,1.6022
rou,2024,1.5294
