geo,year,mr_15_19_upper
mex,2008,3.7705
mex,2009,4.0384
mex,2010,4.3198
mex,2011,4.4884
mex,2012,4.4832
mex,2013,4.3073
mex,2014,4.0255
mex,2015,3.7980
mex,2016,3.7404
mex,2017,3.8316
mex,2018,3.9841
mex,2019,4.1333
mex,2020,4.2515
mex,2021,4.3209
mex,2022,4.3324
mex,2023,4.2849
mex,2024,4.1934
mhl,1991,8.8540
mhl,1992,8.6758
mhl,1993,8.5095
mhl,1994,8.3683
mhl,1995,8.2708
mhl,1996,8.2170
mhl,1997,8.2011
mhl,1998,8.2154
mhl,1999,8.2573
mhl,2000,8.2957
mhl,2001,8.3174
mhl,2002,8.3214
mhl,2003,8.3081
mhl,2004,8.2812
mhl,2005,8.2453
mhl,2006,8.2044
mhl,2007,8.1594
mhl,2008,8.1147
mhl,2009,8.0690
mhl,2010,8.0201
mhl,2011,7.9782
mhl,2012,7.9226
mhl,2013,7.8491
mhl,2014,7.7664
mhl,2015,7.6672
mhl,2016,7.5581
mhl,2017,7.4533
mhl,2018,7.3387
mhl,2019,7.2251
mhl,2020,7.1110
mhl,2021,7.0006
mhl,2022,6.8764
mhl,2023,6.7622
mhl,2024,6.6395
mkd,1991,2.5194
mkd,1992,2.6027
mkd,1993,2.6286
mkd,1994,2.5987
mkd,1995,2.5409
mkd,1996,2.4972
mkd,1997,2.4689
mkd,1998,2.4564
mkd,1999,2.4532
mkd,2000,2.4439
mkd,2001,2.4232
mkd,2002,2.3793
mkd,2003,2.3116
mkd,2004,2.2228
mkd,2005,2.1312
mkd,2006,2.0533
mkd,2007,1.9849
mkd,2008,1.9207
mkd,2009,1.8531
mkd,2010,1.7836
mkd,2011,1.7186
mkd,2012,1.6623
mkd,2013,1.6171
mkd,2014,1.5839
mkd,2015,1.5594
mkd,2016,1.5404
mkd,2017,1.5264
mkd,2018,1.5306
mkd,2019,1.5547
mkd,2020,1.6000
mkd,2021,1.6643
mkd,2022,1.7519
mkd,2023,1.8541
mkd,2024,1.9507
mli,1991,22.438
mli,1992,21.684
mli,1993,21.060
mli,1994,20.439
mli,1995,19.854
mli,1996,19.315
mli,1997,18.739
mli,1998,18.155
mli,1999,17.621
mli,2000,17.045
mli,2001,16.544
mli,2002,16.057
mli,2003,15.569
mli,2004,15.083
mli,2005,14.673
mli,2006,14.255
mli,2007,13.913
mli,2008,13.595
mli,2009,13.349
mli,2010,13.149
mli,2011,13.020
mli,2012,12.952
mli,2013,12.920
mli,2014,12.970
mli,2015,13.083
mli,2016,13.264
mli,2017,13.471
mli,2018,13.648
mli,2019,13.776
mli,2020,13.781
mli,2021,13.671
mli,2022,13.541
mli,2023,14.583
mli,2024,14.340
mlt,1991,2.4361
mlt,1992,2.4164
mlt,1993,2.3990
mlt,1994,2.3873
mlt,1995,2.3722
mlt,1996,2.3595
mlt,1997,2.3362
mlt,1998,2.3079
mlt,1999,2.2745
mlt,2000,2.2337
mlt,2001,2.1848
mlt,2002,2.1268
mlt,2003,2.0689
mlt,2004,2.0086
mlt,2005,1.9430
mlt,2006,1.8749
mlt,2007,1.8081
mlt,2008,1.7367
mlt,2009,1.6673
mlt,2010,1.6036
mlt,2011,1.5441
mlt,2012,1.4890
mlt,2013,1.4402
mlt,2014,1.3989
mlt,2015,1.3626
mlt,2016,1.3383
mlt,2017,1.3316
mlt,2018,1.3305
mlt,2019,1.3391
mlt,2020,1.3686
mlt,2021,1.4018
mlt,2022,1.4380
mlt,2023,1.4670
mlt,2024,1.4835
mmr,1991,21.967
mmr,1992,21.649
mmr,1993,21.256
mmr,1994,20.783
mmr,1995,20.316
mmr,1996,19.877
mmr,1997,19.391
mmr,1998,18.829
mmr,1999,18.218
mmr,2000,17.459
mmr,2001,16.718
mmr,2002,15.961
mmr,2003,15.131
mmr,2004,14.305
mmr,2005,13.417
mmr,2006,12.496
mmr,2007,11.513
mmr,2008,10.531
mmr,2009,19.176
mmr,2010,8.7614
mmr,2011,8.0099
mmr,2012,7.3560
mmr,2013,6.7530
mmr,2014,6.2850
mmr,2015,5.9040
mmr,2016,5.6351
mmr,2017,5.4762
mmr,2018,5.3548
mmr,2019,5.2548
mmr,2020,5.1989
mmr,2021,5.1311
mmr,2022,6.0013
mmr,2023,6.7402
mmr,2024,6.3731
mne,1991,2.7668
mne,1992,2.6696
mne,1993,2.5734
mne,1994,2.4835
mne,1995,2.4114
mne,1996,2.3780
mne,1997,2.3802
mne,1998,2.4061
mne,1999,2.4586
mne,2000,2.5067
mne,2001,2.5413
mne,2002,2.5496
mne,2003,2.5430
mne,2004,2.5167
mne,2005,2.4683
mne,2006,2.4066
mne,2007,2.3229
mne,2008,2.2137
mne,2009,2.0856
mne,2010,1.9589
mne,2011,1.8397
mne,2012,1.7402
mne,2013,1.6680
mne,2014,1.6269
mne,2015,1.6104
mne,2016,1.6164
mne,2017,1.6502
mne,2018,1.7084
mne,2019,1.7943
mne,2020,1.9126
mne,2021,2.0670
mne,2022,2.2613
mne,2023,2.5034
mne,2024,2.7541
mng,1991,6.6423
mng,1992,6.9456
mng,1993,7.2396
mng,1994,7.4509
mng,1995,7.5505
mng,1996,7.4751
mng,1997,7.2174
mng,1998,6.7770
mng,1999,6.2098
mng,2000,5.6339
mng,2001,5.1266
mng,2002,4.7489
mng,2003,4.5325
mng,2004,4.4680
mng,2005,4.4723
mng,2006,4.4568
mng,2007,4.4127
mng,2008,4.3546
mng,2009,4.2973
mng,2010,4.2776
mng,2011,4.3009
mng,2012,4.3590
mng,2013,4.4165
mng,2014,4.4449
mng,2015,4.4484
mng,2016,4.4281
mng,2017,4.3907
mng,2018,4.3414
mng,2019,4.2877
mng,2020,4.2326
mng,2021,4.1780
mng,2022,4.1204
mng,2023,4.0519
mng,2024,3.9635
moz,1991,23.648
moz,1992,23.356
moz,1993,23.083
moz,1994,22.974
moz,1995,22.835
moz,1996,22.692
moz,1997,22.508
moz,1998,22.225
moz,1999,21.861
moz,2000,21.338
moz,2001,20.705
moz,2002,19.924
moz,2003,19.011
moz,2004,18.160
moz,2005,17.345
moz,2006,16.551
moz,2007,15.773
moz,2008,15.070
moz,2009,14.445
moz,2010,13.822
moz,2011,13.227
moz,2012,12.731
moz,2013,12.287
moz,2014,11.877
moz,2015,11.609
moz,2016,11.392
moz,2017,11.302
moz,2018,11.270
moz,2019,11.325
moz,2020,11.458
moz,2021,11.572
moz,2022,11.788
moz,2023,11.916
moz,2024,11.955
mrt,1991,12.592
mrt,1992,11.907
mrt,1993,11.290
mrt,1994,10.738
mrt,1995,10.293
mrt,1996,9.8738
mrt,1997,9.4760
mrt,1998,9.0800
mrt,1999,8.7624
mrt,2000,8.4606
mrt,2001,8.2161
mrt,2002,7.9959
mrt,2003,7.8063
mrt,2004,7.6263
mrt,2005,7.4607
mrt,2006,7.3737
mrt,2007,7.3383
mrt,2008,7.3303
mrt,2009,7.3551
mrt,2010,7.4415
mrt,2011,7.5519
mrt,2012,7.6966
mrt,2013,7.9200
mrt,2014,8.1686
mrt,2015,8.4854
mrt,2016,8.7907
mrt,2017,9.1359
mrt,2018,9.5212
mrt,2019,9.8739
mrt,2020,10.157
mrt,2021,10.222
mrt,2022,10.169
mrt,2023,10.070
mrt,2024,9.9592
msr,1991,5.7572
msr,1992,5.6314
msr,1993,5.5173
msr,1994,5.4086
msr,1995,5.3040
msr,1996,5.1954
msr,1997,5.1016
msr,1998,5.0052
msr,1999,4.9089
msr,2000,4.8145
msr,2001,4.7246
msr,2002,4.6364
msr,2003,4.5538
msr,2004,4.4729
msr,2005,4.3957
msr,2006,4.3182
msr,2007,4.2433
msr,2008,4.1742
msr,2009,4.1008
msr,2010,4.0320
msr,2011,3.9647
msr,2012,3.8981
msr,2013,3.8325
msr,2014,3.7639
msr,2015,3.6997
msr,2016,3.6323
msr,2017,3.5690
msr,2018,3.5129
msr,2019,3.4519
msr,2020,3.3864
msr,2021,3.3370
msr,2022,3.2813
msr,2023,3.2260
msr,2024,3.1734
mus,1991,3.8618
mus,1992,3.8148
mus,1993,3.7678
mus,1994,3.7057
mus,1995,3.6271
mus,1996,3.5374
mus,1997,3.4375
mus,1998,3.3336
mus,1999,3.2344
mus,2000,3.1400
mus,2001,3.0615
mus,2002,2.9911
mus,2003,2.9398
mus,2004,2.9042
mus,2005,2.8806
mus,2006,2.8708
mus,2007,2.8702
mus,2008,2.8781
mus,2009,2.8888
mus,2010,2.9028
mus,2011,2.9178
mus,2012,2.9398
mus,2013,2.9636
mus,2014,2.9873
mus,2015,3.0175
mus,2016,3.0503
mus,2017,3.0813
mus,2018,3.1086
mus,2019,3.1317
mus,2020,3.1474
mus,2021,3.1507
mus,2022,3.1528
mus,2023,3.1516
mus,2024,3.1601
mwi,1991,21.297
mwi,1992,21.588
mwi,1993,21.993
mwi,1994,22.518
mwi,1995,23.073
mwi,1996,23.669
mwi,1997,24.154
mwi,1998,24.397
mwi,1999,24.301
mwi,2000,23.830
mwi,2001,23.047
mwi,2002,22.067
mwi,2003,20.906
mwi,2004,19.741
mwi,2005,18.626
mwi,2006,17.539
mwi,2007,16.539
mwi,2008,15.680
mwi,2009,14.901
mwi,2010,14.211
mwi,2011,13.587
mwi,2012,13.012
mwi,2013,12.440
mwi,2014,11.893
mwi,2015,11.419
mwi,2016,11.018
mwi,2017,10.707
mwi,2018,10.475
mwi,2019,10.266
mwi,2020,10.038
mwi,2021,9.8685
mwi,2022,9.7426
mwi,2023,9.6096
mwi,2024,9.4544
mys,1991,4.8420
mys,1992,4.5500
mys,1993,4.4352
mys,1994,4.5272
mys,1995,4.7338
mys,1996,4.8970
mys,1997,4.9133
mys,1998,4.7848
mys,1999,4.5446
mys,2000,4.2885
mys,2001,4.1198
mys,2002,4.0598
mys,2003,4.0277
mys,2004,3.9268
mys,2005,3.7569
mys,2006,3.5775
mys,2007,3.4284
mys,2008,3.3564
mys,2009,3.3816
mys,2010,3.4680
mys,2011,3.5382
mys,2012,3.5441
mys,2013,3.5276
mys,2014,3.5138
mys,2015,3.5130
mys,2016,3.5185
mys,2017,3.4877
mys,2018,3.3498
mys,2019,3.0438
mys,2020,2.6832
mys,2021,2.4071
mys,2022,2.2665
mys,2023,2.2085
mys,2024,2.1993
nam,1991,13.494
nam,1992,13.295
nam,1993,13.165
nam,1994,13.116
nam,1995,13.108
nam,1996,13.127
nam,1997,13.159
nam,1998,13.228
nam,1999,13.301
nam,2000,13.419
nam,2001,13.491
nam,2002,13.502
nam,2003,13.463
nam,2004,13.346
nam,2005,13.178
nam,2006,12.916
nam,2007,12.620
nam,2008,12.327
nam,2009,12.048
nam,2010,11.795
nam,2011,11.533
nam,2012,11.323
nam,2013,11.120
nam,2014,10.927
nam,2015,10.745
nam,2016,10.529
nam,2017,10.253
nam,2018,10.005
nam,2019,9.7270
nam,2020,9.4235
nam,2021,9.1237
nam,2022,8.8423
nam,2023,8.5261
nam,2024,8.3058
ner,1991,23.692
ner,1992,22.818
ner,1993,22.123
ner,1994,21.515
ner,1995,21.041
ner,1996,20.644
ner,1997,20.294
ner,1998,20.035
ner,1999,19.811
ner,2000,19.607
ner,2001,19.438
ner,2002,19.222
ner,2003,19.031
ner,2004,18.879
ner,2005,18.667
ner,2006,18.461
ner,2007,18.243
ner,2008,18.084
ner,2009,17.978
ner,2010,17.895
ner,2011,17.854
ner,2012,17.785
ner,2013,17.758
ner,2014,17.556
ner,2015,17.465
ner,2016,17.322
ner,2017,17.100
ner,2018,16.928
ner,2019,16.700
ner,2020,16.399
ner,2021,16.183
ner,2022,15.904
ner,2023,15.680
ner,2024,15.497
nga,1991,23.689
nga,1992,22.640
nga,1993,21.632
nga,1994,20.554
nga,1995,19.630
nga,1996,18.710
nga,1997,17.880
nga,1998,17.053
nga,1999,16.325
nga,2000,15.662
nga,2001,15.068
nga,2002,14.551
nga,2003,14.104
nga,2004,13.695
nga,2005,13.323
nga,2006,12.974
nga,2007,12.643
nga,2008,12.306
nga,2009,12.007
nga,2010,11.731
nga,2011,11.516
nga,2012,11.352
nga,2013,11.244
nga,2014,11.162
nga,2015,11.086
nga,2016,11.070
nga,2017,11.057
nga,2018,11.108
nga,2019,11.110
nga,2020,11.022
nga,2021,10.968
nga,2022,10.824
nga,2023,10.614
nga,2024,10.451
nic,1991,11.339
nic,1992,10.392
nic,1993,10.121
nic,1994,9.8434
nic,1995,9.5680
nic,1996,9.2933
nic,1997,9.0229
nic,1998,8.7541
nic,1999,10.508
nic,2000,8.2445
nic,2001,8.0078
nic,2002,7.7841
nic,2003,7.5737
nic,2004,7.3736
nic,2005,7.1794
nic,2006,6.9976
nic,2007,6.8215
nic,2008,6.6548
nic,2009,6.4954
nic,2010,6.3406
nic,2011,6.1902
nic,2012,6.0461
nic,2013,5.9076
nic,2014,5.7726
nic,2015,5.6399
nic,2016,5.5121
nic,2017,5.3878
nic,2018,5.2705
nic,2019,5.1568
nic,2020,5.0492
nic,2021,4.9448
nic,2022,4.8422
nic,2023,4.7430
nic,2024,4.6540
niu,1991,6.3017
niu,1992,6.3474
niu,1993,6.3976
niu,1994,6.4649
niu,1995,6.5487
niu,1996,6.6465
niu,1997,6.7546
niu,1998,6.8710
niu,1999,6.9917
niu,2000,7.1077
niu,2001,7.2171
niu,2002,7.3294
niu,2003,7.4316
niu,2004,7.5335
niu,2005,7.6283
niu,2006,7.7028
niu,2007,7.7339
niu,2008,7.7282
niu,2009,7.6841
niu,2010,7.6222
niu,2011,7.5409
niu,2012,7.4407
niu,2013,7.3273
niu,2014,7.2277
niu,2015,7.1183
niu,2016,7.0035
niu,2017,6.8822
niu,2018,6.7760
niu,2019,6.6679
niu,2020,6.5518
niu,2021,6.4434
niu,2022,6.3318
niu,2023,6.2257
niu,2024,6.1234
nld,1991,2.0403
nld,1992,2.0190
nld,1993,1.9984
nld,1994,1.9794
nld,1995,1.9630
nld,1996,1.9467
nld,1997,1.9306
nld,1998,1.9168
nld,1999,1.9006
nld,2000,1.8746
nld,2001,1.8333
nld,2002,1.7722
nld,2003,1.6913
nld,2004,1.5976
nld,2005,1.5035
nld,2006,1.4181
nld,2007,1.3441
nld,2008,1.2810
nld,2009,1.2280
nld,2010,1.1827
nld,2011,1.1427
nld,2012,1.1080
nld,2013,1.0787
nld,2014,1.0538
nld,2015,1.0356
nld,2016,1.0239
nld,2017,1.0186
nld,2018,1.0198
nld,2019,1.0257
nld,2020,1.0373
nld,2021,1.0544
nld,2022,1.0774
nld,2023,1.1065
nld,2024,1.1375
nor,1991,2.8766
nor,1992,2.7524
nor,1993,2.6426
nor,1994,2.5513
nor,1995,2.4870
nor,1996,2.4526
nor,1997,2.4552
nor,1998,2.4936
nor,1999,2.5600
nor,2000,2.6227
nor,2001,2.6412
nor,2002,2.6055
nor,2003,2.5238
nor,2004,2.4071
nor,2005,2.2817
nor,2006,2.1632
nor,2007,2.0626
nor,2008,1.9856
nor,2009,1.9241
nor,2010,1.8636
nor,2011,1.7815
nor,2012,1.6774
nor,2013,1.5623
nor,2014,1.4483
nor,2015,1.3563
nor,2016,1.3003
nor,2017,1.2764
nor,2018,1.2757
nor,2019,1.2908
nor,2020,1.3162
nor,2021,1.3437
nor,2022,1.3788
nor,2023,1.4246
nor,2024,1.4802
npl,1991,12.994
npl,1992,12.342
npl,1993,11.706
npl,1994,11.088
npl,1995,10.522
npl,1996,9.9949
npl,1997,9.5333
npl,1998,9.1000
npl,1999,8.7314
npl,2000,8.4256
npl,2001,8.1560
npl,2002,7.8935
npl,2003,8.4941
npl,2004,7.4858
npl,2005,7.7626
npl,2006,7.1660
npl,2007,7.0451
npl,2008,6.9642
npl,2009,6.8927
npl,2010,6.8395
npl,2011,6.8110
npl,2012,6.8422
npl,2013,6.8807
npl,2014,6.9231
npl,2015,6.9879
npl,2016,8.6717
npl,2017,7.0411
npl,2018,6.9832
npl,2019,6.9205
npl,2020,6.8308
npl,2021,6.7100
npl,2022,6.6079
npl,2023,6.4910
npl,2024,6.3760
nru,1991,10.704
nru,1992,10.415
nru,1993,10.127
nru,1994,9.8368
nru,1995,9.5645
nru,1996,9.3041
nru,1997,9.0558
nru,1998,8.8200
nru,1999,8.5936
nru,2000,8.3810
nru,2001,8.1811
nru,2002,7.9980
nru,2003,7.8229
nru,2004,7.6580
nru,2005,7.5082
nru,2006,7.3632
nru,2007,7.2143
nru,2008,7.0515
nru,2009,6.8657
nru,2010,6.6564
nru,2011,6.4239
nru,2012,6.1779
nru,2013,5.9204
nru,2014,5.6561
nru,2015,5.3890
nru,2016,5.1257
nru,2017,4.8731
nru,2018,4.6323
nru,2019,4.4013
nru,2020,4.1796
nru,2021,3.9805
nru,2022,3.8046
nru,2023,3.6554
nru,2024,3.5297
nzl,1991,5.1792
nzl,1992,4.9810
nzl,1993,4.7832
nzl,1994,4.6326
nzl,1995,4.5286
nzl,1996,4.4369
nzl,1997,4.3319
nzl,1998,4.2062
nzl,1999,4.0422
nzl,2000,3.8679
nzl,2001,3.7130
nzl,2002,3.5947
nzl,2003,3.5105
nzl,2004,3.4493
nzl,2005,3.4026
nzl,2006,3.3555
nzl,2007,3.3027
nzl,2008,3.2374
nzl,2009,3.1655
nzl,2010,3.0781
nzl,2011,2.9642
nzl,2012,2.8300
nzl,2013,2.6851
nzl,2014,2.5411
nzl,2015,2.4178
nzl,2016,2.3280
nzl,2017,2.2767
nzl,2018,2.2446
nzl,2019,2.2124
nzl,2020,2.1844
nzl,2021,2.1635
nzl,2022,2.1447
nzl,2023,2.1276
nzl,2024,2.1169
omn,1991,5.9694
omn,1992,5.7261
omn,1993,5.4934
omn,1994,5.2707
omn,1995,5.0652
omn,1996,4.8782
omn,1997,4.7079
omn,1998,4.5508
omn,1999,4.4081
omn,2000,4.2735
omn,2001,4.1506
omn,2002,4.0396
omn,2003,3.9433
omn,2004,3.8619
omn,2005,3.7952
omn,2006,3.7416
omn,2007,3.6999
omn,2008,3.6683
omn,2009,3.6441
omn,2010,3.6250
omn,2011,3.6084
omn,2012,3.5916
omn,2013,3.5738
omn,2014,3.5577
omn,2015,3.5455
omn,2016,3.5372
omn,2017,3.5282
omn,2018,3.5174
omn,2019,3.5051
omn,2020,3.4905
omn,2021,3.4763
omn,2022,3.4625
omn,2023,3.4497
omn,2024,3.4329
pak,1991,12.080
pak,1992,11.523
pak,1993,11.030
pak,1994,10.545
pak,1995,10.083
pak,1996,9.6713
pak,1997,9.2973
pak,1998,8.9521
pak,1999,8.6355
pak,2000,8.3515
pak,2001,8.0950
pak,2002,7.8985
pak,2003,7.7010
pak,2004,7.5580
pak,2005,7.4653
pak,2006,9.2279
pak,2007,7.4673
pak,2008,7.5696
pak,2009,7.6824
pak,2010,7.7179
pak,2011,7.7066
pak,2012,7.6456
pak,2013,7.5684
pak,2014,7.4521
pak,2015,7.3912
pak,2016,7.3019
pak,2017,7.2432
pak,2018,7.1385
pak,2019,7.0345
pak,2020,6.9931
pak,2021,6.8968
pak,2022,6.8038
pak,2023,6.6848
pak,2024,6.6103
pan,1991,4.9247
pan,1992,4.9256
pan,1993,4.9870
pan,1994,5.0616
pan,1995,5.0764
pan,1996,5.0259
pan,1997,4.9190
pan,1998,4.7641
pan,1999,4.5902
pan,2000,4.4165
pan,2001,4.2664
pan,2002,4.1574
pan,2003,4.0933
pan,2004,4.0777
pan,2005,4.1123
pan,2006,4.2206
pan,2007,4.4449
pan,2008,4.7880
pan,2009,5.1936
pan,2010,5.5579
pan,2011,5.8133
pan,2012,5.9183
pan,2013,5.8427
pan,2014,5.6168
pan,2015,5.2793
pan,2016,4.9195
pan,2017,4.6197
pan,2018,4.4098
pan,2019,4.2676
pan,2020,4.1603
pan,2021,4.0686
pan,2022,3.9923
pan,2023,3.9325
pan,2024,3.8914
per,1991,10.166
per,1992,9.7751
per,1993,9.3032
per,1994,8.8242
per,1995,8.2681
per,1996,7.7077
per,1997,7.1374
per,1998,6.5786
per,1999,6.0548
per,2000,5.5846
per,2001,5.1648
per,2002,4.7846
per,2003,4.4479
per,2004,4.1429
per,2005,3.8675
per,2006,3.6182
per,2007,3.4142
per,2008,3.2525
per,2009,3.1465
per,2010,3.0886
per,2011,3.0641
per,2012,3.0297
per,2013,2.9620
per,2014,2.8792
per,2015,2.7946
per,2016,2.7474
per,2017,2.7862
per,2018,2.9321
per,2019,3.1223
per,2020,3.2941
per,2021,3.4294
per,2022,3.5131
per,2023,3.5560
per,2024,3.5936
phl,1991,5.4183
phl,1992,5.1212
phl,1993,4.8819
phl,1994,4.6952
phl,1995,4.5560
phl,1996,4.4568
phl,1997,4.3793
phl,1998,4.3068
phl,1999,4.2515
phl,2000,4.1982
phl,2001,4.1555
phl,2002,4.1195
phl,2003,4.0821
phl,2004,4.0481
phl,2005,4.0113
phl,2006,3.9818
phl,2007,3.9698
phl,2008,3.9731
phl,2009,3.9782
phl,2010,3.9627
phl,2011,3.9332
phl,2012,3.9007
phl,2013,3.8708
phl,2014,3.8620
phl,2015,3.8735
phl,2016,3.8928
phl,2017,3.8943
phl,2018,3.8667
phl,2019,3.8477
phl,2020,3.8603
phl,2021,3.9244
phl,2022,4.0560
phl,2023,4.2617
phl,2024,4.4797
plw,1991,8.9488
plw,1992,8.8505
plw,1993,8.7708
plw,1994,8.7589
plw,1995,8.7903
plw,1996,8.8243
plw,1997,8.9015
plw,1998,9.0227
plw,1999,9.1788
plw,2000,9.3774
plw,2001,9.5288
plw,2002,9.7169
plw,2003,9.9399
plw,2004,10.174
plw,2005,10.406
plw,2006,10.667
plw,2007,10.958
plw,2008,11.284
plw,2009,11.581
plw,2010,11.898
plw,2011,12.332
plw,2012,12.713
plw,2013,13.164
plw,2014,13.593
plw,2015,14.015
plw,2016,14.420
plw,2017,14.855
plw,2018,15.280
plw,2019,15.525
plw,2020,15.737
plw,2021,15.885
plw,2022,15.706
plw,2023,15.556
plw,2024,15.271
png,1991,12.074
png,1992,11.952
png,1993,11.838
png,1994,11.726
png,1995,11.618
png,1996,11.515
png,1997,11.415
png,1998,11.315
png,1999,13.010
png,2000,11.128
png,2001,11.039
png,2002,10.943
png,2003,10.840
png,2004,10.735
png,2005,10.629
png,2006,10.514
png,2007,10.393
png,2008,10.270
png,2009,10.143
png,2010,10.015
png,2011,9.8795
png,2012,9.7429
png,2013,9.6078
png,2014,9.4743
png,2015,9.3398
png,2016,9.2056
png,2017,9.0581
png,2018,8.9162
png,2019,8.7640
png,2020,8.6212
png,2021,8.4769
png,2022,8.3321
png,2023,8.1806
png,2024,8.0320
pol,1991,3.4995
pol,1992,3.5345
pol,1993,3.4732
pol,1994,3.3361
pol,1995,3.1940
pol,1996,3.1021
pol,1997,3.0537
pol,1998,3.0136
pol,1999,2.9543
pol,2000,2.8666
pol,2001,2.7508
pol,2002,2.6255
pol,2003,2.5159
pol,2004,2.4386
pol,2005,2.3971
pol,2006,2.3912
pol,2007,2.4082
pol,2008,2.4282
pol,2009,2.4344
pol,2010,2.4191
pol,2011,2.3784
pol,2012,2.3180
pol,2013,2.2441
pol,2014,2.1606
pol,2015,2.0725
pol,2016,1.9823
pol,2017,1.9073
pol,2018,1.8661
pol,2019,1.8648
pol,2020,1.8874
pol,2021,1.9146
pol,2022,1.9319
pol,2023,1.9274
pol,2024,1.8984
prk,1991,8.1038
prk,1992,8.2173
prk,1993,8.2906
prk,1994,8.3163
prk,1995,8.2948
prk,1996,13.820
prk,1997,13.715
prk,1998,13.602
prk,1999,13.499
prk,2000,13.390
prk,2001,13.287
prk,2002,13.198
prk,2003,13.105
prk,2004,7.3995
prk,2005,7.3134
prk,2006,7.2541
prk,2007,7.1901
prk,2008,7.1459
prk,2009,6.9780
prk,2010,6.8453
prk,2011,6.6804
prk,2012,6.4956
prk,2013,6.2941
prk,2014,6.0755
prk,2015,5.8670
prk,2016,5.6830
prk,2017,5.5729
prk,2018,5.3483
prk,2019,5.2395
prk,2020,5.1266
prk,2021,5.0863
prk,2022,5.0858
prk,2023,5.1304
prk,2024,5.1736
prt,1991,4.8697
prt,1992,4.8327
prt,1993,4.7075
prt,1994,4.5086
prt,1995,4.3042
prt,1996,4.1360
prt,1997,3.9985
prt,1998,3.8496
prt,1999,3.6676
prt,2000,3.4503
prt,2001,3.2149
prt,2002,2.9780
prt,2003,2.7605
prt,2004,2.5707
prt,2005,2.4047
prt,2006,2.2535
prt,2007,2.1092
prt,2008,1.9671
prt,2009,1.8212
prt,2010,1.6801
prt,2011,1.5446
prt,2012,1.4222
prt,2013,1.3190
prt,2014,1.2376
prt,2015,1.1787
prt,2016,1.1431
prt,2017,1.1267
prt,2018,1.1276
prt,2019,1.1400
prt,2020,1.1668
prt,2021,1.2109
prt,2022,1.2730
prt,2023,1.3506
prt,2024,1.4411
pry,1991,8.8038
pry,1992,8.6312
pry,1993,8.4696
pry,1994,8.3176
pry,1995,8.1759
pry,1996,8.0432
pry,1997,7.9237
pry,1998,7.8169
pry,1999,7.7156
pry,2000,7.6178
pry,2001,7.5230
pry,2002,7.4361
pry,2003,7.3531
pry,2004,7.2613
pry,2005,7.1708
pry,2006,7.0756
pry,2007,6.9798
pry,2008,6.8809
pry,2009,6.7770
pry,2010,6.6694
pry,2011,6.5728
pry,2012,6.4619
pry,2013,6.3699
pry,2014,6.2714
pry,2015,6.1708
pry,2016,6.0621
pry,2017,5.9600
pry,2018,5.8578
pry,2019,5.7550
pry,2020,5.6542
pry,2021,5.5668
pry,2022,5.4688
pry,2023,5.3713
pry,2024,5.2826
pse,1991,6.8274
pse,1992,6.2308
pse,1993,6.5588
pse,1994,6.6027
pse,1995,5.9058
pse,1996,6.1461
pse,1997,5.7179
pse,1998,5.6305
pse,1999,5.5470
pse,2000,5.4678
pse,2001,6.6028
pse,2002,7.8982
pse,2003,6.1723
pse,2004,6.4736
pse,2005,6.6287
pse,2006,5.4361
pse,2007,6.0582
pse,2008,5.9815
pse,2009,5.7436
pse,2010,5.7925
pse,2011,4.7151
pse,2012,4.6441
pse,2013,4.5749
pse,2014,4.5047
pse,2015,6.4861
pse,2016,4.3639
pse,2017,4.2942
pse,2018,4.2289
pse,2019,4.1632
pse,2020,4.1012
pse,2021,4.0424
pse,2022,3.9831
pse,2023,3.9260
pse,2024,27.680
qat,1991,4.3978
qat,1992,4.1911
qat,1993,4.0284
qat,1994,3.9056
qat,1995,3.8208
qat,1996,3.7634
qat,1997,3.7318
qat,1998,3.7384
qat,1999,3.7687
qat,2000,3.8296
qat,2001,3.9243
qat,2002,4.0441
qat,2003,4.1689
qat,2004,4.2908
qat,2005,4.3855
qat,2006,4.4325
qat,2007,4.4014
qat,2008,4.2680
qat,2009,4.0589
qat,2010,3.8287
qat,2011,3.6021
qat,2012,3.3977
qat,2013,3.2109
qat,2014,3.0433
qat,2015,2.8936
qat,2016,2.7643
qat,2017,2.6582
qat,2018,2.5796
qat,2019,2.5265
qat,2020,2.5035
qat,2021,2.5061
qat,2022,2.5361
qat,2023,2.5923
qat,2024,2.6611
rks,1991,6.4185
rks,1992,6.2839
rks,1993,6.1497
rks,1994,6.0184
rks,1995,5.8836
rks,1996,5.7476
rks,1997,5.6094
rks,1998,5.4685
rks,1999,5.3289
rks,2000,5.1858
rks,2001,5.0428
rks,2002,4.9004
rks,2003,4.7585
rks,2004,4.6223
rks,2005,4.4908
rks,2006,4.3644
rks,2007,4.2439
rks,2008,4.1303
rks,2009,4.0224
rks,2010,3.9212
rks,2011,3.8258
rks,2012,3.7374
rks,2013,3.6554
rks,2014,3.5784
rks,2015,3.5050
rks,2016,3.4353
rks,2017,3.3692
rks,2018,3.3033
rks,2019,3.2397
rks,2020,3.1774
rks,2021,3.1195
rks,2022,3.0669
rks,2023,3.0220
rks,2024,2.9809
rou,1991,3.7433
rou,1992,3.4972
rou,1993,3.3691
rou,1994,3.3272
rou,1995,3.3622
rou,1996,3.4010
rou,1997,3.4383
