geo,year,mr_15_24_lower
mkd,1998,5.1464
mkd,1999,5.1606
mkd,2000,5.1459
mkd,2001,5.0951
mkd,2002,4.9912
mkd,2003,4.8363
mkd,2004,4.6364
mkd,2005,4.4022
mkd,2006,4.2356
mkd,2007,4.1002
mkd,2008,3.9439
mkd,2009,3.7804
mkd,2010,3.6106
mkd,2011,3.4511
mkd,2012,3.2964
mkd,2013,3.1877
mkd,2014,3.1216
mkd,2015,3.0653
mkd,2016,3.0248
mkd,2017,2.9917
mkd,2018,2.9841
mkd,2019,3.0218
mkd,2020,3.1050
mkd,2021,3.2399
mkd,2022,3.3950
mkd,2023,3.5116
mkd,2024,3.5615
mli,1991,29.878
mli,1992,29.685
mli,1993,29.470
mli,1994,29.182
mli,1995,28.943
mli,1996,28.608
mli,1997,28.288
mli,1998,27.837
mli,1999,27.366
mli,2000,26.893
mli,2001,26.294
mli,2002,25.655
mli,2003,24.951
mli,2004,24.237
mli,2005,23.549
mli,2006,22.870
mli,2007,22.191
mli,2008,21.541
mli,2009,20.978
mli,2010,20.459
mli,2011,20.008
mli,2012,19.561
mli,2013,19.259
mli,2014,18.827
mli,2015,18.429
mli,2016,17.951
mli,2017,17.375
mli,2018,16.728
mli,2019,16.074
mli,2020,15.378
mli,2021,14.486
mli,2022,13.619
mli,2023,14.530
mli,2024,13.419
mlt,1991,3.8222
mlt,1992,3.9765
mlt,1993,4.0691
mlt,1994,4.1072
mlt,1995,4.1155
mlt,1996,4.1069
mlt,1997,4.0740
mlt,1998,4.0341
mlt,1999,3.9766
mlt,2000,3.9122
mlt,2001,3.8313
mlt,2002,3.7464
mlt,2003,3.6565
mlt,2004,3.5574
mlt,2005,3.4558
mlt,2006,3.3479
mlt,2007,3.2299
mlt,2008,3.1137
mlt,2009,2.9923
mlt,2010,2.8776
mlt,2011,2.7528
mlt,2012,2.6368
mlt,2013,2.5371
mlt,2014,2.4474
mlt,2015,2.3648
mlt,2016,2.3017
mlt,2017,2.2530
mlt,2018,2.2127
mlt,2019,2.1764
mlt,2020,2.1413
mlt,2021,2.0946
mlt,2022,2.0273
mlt,2023,1.9415
mlt,2024,1.8629
mmr,1991,17.992
mmr,1992,18.020
mmr,1993,17.831
mmr,1994,17.547
mmr,1995,17.193
mmr,1996,16.921
mmr,1997,16.728
mmr,1998,16.422
mmr,1999,16.202
mmr,2000,16.069
mmr,2001,15.911
mmr,2002,15.651
mmr,2003,15.386
mmr,2004,15.079
mmr,2005,14.714
mmr,2006,14.252
mmr,2007,13.698
mmr,2008,13.055
mmr,2009,22.013
mmr,2010,11.725
mmr,2011,11.063
mmr,2012,10.423
mmr,2013,9.7400
mmr,2014,8.9362
mmr,2015,8.0354
mmr,2016,7.1955
mmr,2017,6.5032
mmr,2018,5.9950
mmr,2019,5.5293
mmr,2020,5.1023
mmr,2021,4.7975
mmr,2022,5.6559
mmr,2023,6.2718
mmr,2024,5.5640
mne,1991,5.7340
mne,1992,5.7699
mne,1993,5.6730
mne,1994,5.5008
mne,1995,5.3244
mne,1996,5.2390
mne,1997,5.2155
mne,1998,5.2424
mne,1999,5.2971
mne,2000,5.3458
mne,2001,5.3530
mne,2002,5.3089
mne,2003,5.2321
mne,2004,5.1525
mne,2005,5.0434
mne,2006,4.8937
mne,2007,4.7145
mne,2008,4.4786
mne,2009,4.2112
mne,2010,3.9320
mne,2011,3.6775
mne,2012,3.4589
mne,2013,3.3005
mne,2014,3.2144
mne,2015,3.1636
mne,2016,3.1505
mne,2017,3.1711
mne,2018,3.2274
mne,2019,3.3233
mne,2020,3.4556
mne,2021,3.6150
mne,2022,3.7878
mne,2023,3.9278
mne,2024,4.0070
mng,1991,15.597
mng,1992,17.193
mng,1993,18.334
mng,1994,18.969
mng,1995,19.149
mng,1996,18.953
mng,1997,18.273
mng,1998,17.150
mng,1999,15.710
mng,2000,14.203
mng,2001,12.904
mng,2002,11.912
mng,2003,11.329
mng,2004,11.153
mng,2005,11.155
mng,2006,11.191
mng,2007,11.151
mng,2008,11.042
mng,2009,10.910
mng,2010,10.761
mng,2011,10.679
mng,2012,10.615
mng,2013,10.494
mng,2014,10.294
mng,2015,10.029
mng,2016,9.7728
mng,2017,9.5048
mng,2018,9.2617
mng,2019,9.0753
mng,2020,8.9067
mng,2021,8.8042
mng,2022,8.6978
mng,2023,8.4812
mng,2024,8.0873
moz,1991,30.270
moz,1992,30.694
moz,1993,30.991
moz,1994,31.304
moz,1995,31.619
moz,1996,31.889
moz,1997,31.954
moz,1998,31.996
moz,1999,31.763
moz,2000,31.376
moz,2001,30.889
moz,2002,30.325
moz,2003,29.577
moz,2004,28.835
moz,2005,27.910
moz,2006,26.955
moz,2007,26.023
moz,2008,25.029
moz,2009,24.102
moz,2010,23.069
moz,2011,22.110
moz,2012,21.037
moz,2013,20.084
moz,2014,19.313
moz,2015,18.587
moz,2016,17.968
moz,2017,17.451
moz,2018,16.973
moz,2019,16.432
moz,2020,15.762
moz,2021,15.073
moz,2022,14.307
moz,2023,13.560
moz,2024,12.878
mrt,1991,14.142
mrt,1992,13.217
mrt,1993,12.443
mrt,1994,11.680
mrt,1995,11.059
mrt,1996,10.578
mrt,1997,10.192
mrt,1998,9.8758
mrt,1999,9.6157
mrt,2000,9.4548
mrt,2001,9.2974
mrt,2002,9.1867
mrt,2003,9.0352
mrt,2004,8.9732
mrt,2005,8.9880
mrt,2006,8.9990
mrt,2007,9.1156
mrt,2008,9.3238
mrt,2009,9.4699
mrt,2010,9.6408
mrt,2011,9.8463
mrt,2012,10.015
mrt,2013,10.164
mrt,2014,10.303
mrt,2015,10.399
mrt,2016,10.430
mrt,2017,10.393
mrt,2018,10.263
mrt,2019,10.032
mrt,2020,9.7342
mrt,2021,9.4280
mrt,2022,8.9769
mrt,2023,8.4769
mrt,2024,8.0009
msr,1991,8.7182
msr,1992,8.5305
msr,1993,8.3601
msr,1994,8.1977
msr,1995,8.0414
msr,1996,7.8791
msr,1997,7.7388
msr,1998,7.5947
msr,1999,7.4506
msr,2000,7.3094
msr,2001,7.1748
msr,2002,7.0429
msr,2003,6.9191
msr,2004,6.7979
msr,2005,6.6823
msr,2006,6.5661
msr,2007,6.4538
msr,2008,6.3502
msr,2009,6.2402
msr,2010,6.1370
msr,2011,6.0359
msr,2012,5.9360
msr,2013,5.8375
msr,2014,5.7346
msr,2015,5.6381
msr,2016,5.5369
msr,2017,5.4417
msr,2018,5.3575
msr,2019,5.2657
msr,2020,5.1672
msr,2021,5.0930
msr,2022,5.0091
msr,2023,4.9259
msr,2024,4.8467
mus,1991,7.9815
mus,1992,8.0955
mus,1993,8.0812
mus,1994,7.9991
mus,1995,7.8721
mus,1996,7.7232
mus,1997,7.5421
mus,1998,7.3299
mus,1999,7.1210
mus,2000,6.9114
mus,2001,6.7425
mus,2002,6.6179
mus,2003,6.5325
mus,2004,6.4868
mus,2005,6.4721
mus,2006,6.4979
mus,2007,6.5305
mus,2008,6.5727
mus,2009,6.6255
mus,2010,6.6703
mus,2011,6.7207
mus,2012,6.7706
mus,2013,6.8240
mus,2014,6.8967
mus,2015,6.9724
mus,2016,7.0454
mus,2017,7.1041
mus,2018,7.1531
mus,2019,7.1823
mus,2020,7.1822
mus,2021,7.1452
mus,2022,7.0534
mus,2023,6.8973
mus,2024,6.6560
mwi,1991,33.638
mwi,1992,35.185
mwi,1993,36.849
mwi,1994,38.693
mwi,1995,40.458
mwi,1996,42.141
mwi,1997,43.491
mwi,1998,44.249
mwi,1999,44.546
mwi,2000,44.155
mwi,2001,43.163
mwi,2002,41.717
mwi,2003,39.912
mwi,2004,37.801
mwi,2005,35.536
mwi,2006,33.436
mwi,2007,31.429
mwi,2008,29.563
mwi,2009,27.811
mwi,2010,26.254
mwi,2011,24.782
mwi,2012,23.345
mwi,2013,21.929
mwi,2014,20.568
mwi,2015,19.155
mwi,2016,17.813
mwi,2017,16.527
mwi,2018,15.154
mwi,2019,13.882
mwi,2020,12.751
mwi,2021,11.850
mwi,2022,11.026
mwi,2023,10.377
mwi,2024,9.7789
mys,1991,10.371
mys,1992,10.255
mys,1993,9.9757
mys,1994,9.9824
mys,1995,10.296
mys,1996,10.494
mys,1997,10.488
mys,1998,10.195
mys,1999,9.7226
mys,2000,9.1982
mys,2001,8.8828
mys,2002,8.8641
mys,2003,8.7864
mys,2004,8.5648
mys,2005,8.2101
mys,2006,7.8028
mys,2007,7.4675
mys,2008,7.2303
mys,2009,7.2024
mys,2010,7.2469
mys,2011,7.2386
mys,2012,7.1591
mys,2013,7.0047
mys,2014,6.9210
mys,2015,6.8918
mys,2016,6.8986
mys,2017,6.8944
mys,2018,6.6954
mys,2019,6.3060
mys,2020,5.7791
mys,2021,5.4488
mys,2022,5.3362
mys,2023,5.1219
mys,2024,4.8072
nam,1991,22.552
nam,1992,22.687
nam,1993,22.938
nam,1994,23.332
nam,1995,23.794
nam,1996,24.319
nam,1997,24.923
nam,1998,25.491
nam,1999,25.980
nam,2000,26.363
nam,2001,26.673
nam,2002,26.762
nam,2003,26.724
nam,2004,26.590
nam,2005,26.261
nam,2006,25.794
nam,2007,25.197
nam,2008,24.574
nam,2009,23.886
nam,2010,23.192
nam,2011,22.603
nam,2012,22.103
nam,2013,21.490
nam,2014,20.836
nam,2015,20.191
nam,2016,19.506
nam,2017,18.707
nam,2018,17.887
nam,2019,17.093
nam,2020,16.252
nam,2021,15.364
nam,2022,14.409
nam,2023,13.408
nam,2024,12.348
ner,1991,31.031
ner,1992,30.515
ner,1993,30.099
ner,1994,29.962
ner,1995,29.818
ner,1996,29.957
ner,1997,30.164
ner,1998,30.392
ner,1999,30.665
ner,2000,30.758
ner,2001,30.802
ner,2002,30.722
ner,2003,30.454
ner,2004,30.007
ner,2005,29.449
ner,2006,28.849
ner,2007,28.152
ner,2008,27.364
ner,2009,26.414
ner,2010,25.320
ner,2011,24.124
ner,2012,22.867
ner,2013,21.684
ner,2014,20.493
ner,2015,19.218
ner,2016,17.997
ner,2017,16.798
ner,2018,15.702
ner,2019,14.785
ner,2020,13.878
ner,2021,13.237
ner,2022,12.553
ner,2023,11.857
ner,2024,11.255
nga,1991,26.862
nga,1992,26.763
nga,1993,26.676
nga,1994,26.473
nga,1995,26.360
nga,1996,26.108
nga,1997,25.921
nga,1998,25.680
nga,1999,25.356
nga,2000,25.024
nga,2001,24.691
nga,2002,24.298
nga,2003,23.867
nga,2004,23.464
nga,2005,23.015
nga,2006,22.616
nga,2007,22.170
nga,2008,21.678
nga,2009,21.159
nga,2010,20.614
nga,2011,20.023
nga,2012,19.371
nga,2013,18.806
nga,2014,18.135
nga,2015,17.462
nga,2016,16.743
nga,2017,15.975
nga,2018,15.180
nga,2019,14.448
nga,2020,13.729
nga,2021,12.949
nga,2022,12.110
nga,2023,11.236
nga,2024,10.453
nic,1991,17.594
nic,1992,15.525
nic,1993,15.127
nic,1994,14.718
nic,1995,14.312
nic,1996,13.907
nic,1997,13.508
nic,1998,13.111
nic,1999,14.933
nic,2000,12.358
nic,2001,12.009
nic,2002,11.678
nic,2003,11.367
nic,2004,11.071
nic,2005,10.783
nic,2006,10.514
nic,2007,10.253
nic,2008,10.006
nic,2009,9.7698
nic,2010,9.5402
nic,2011,9.3172
nic,2012,9.1034
nic,2013,8.8977
nic,2014,8.6973
nic,2015,8.5002
nic,2016,8.3104
nic,2017,8.1255
nic,2018,7.9511
nic,2019,7.7821
nic,2020,7.6220
nic,2021,7.4666
nic,2022,7.3139
nic,2023,7.1662
nic,2024,7.0337
niu,1991,8.7463
niu,1992,8.8064
niu,1993,8.8723
niu,1994,8.9607
niu,1995,9.0708
niu,1996,9.1991
niu,1997,9.3407
niu,1998,9.4932
niu,1999,9.6511
niu,2000,9.8028
niu,2001,9.9456
niu,2002,10.092
niu,2003,10.226
niu,2004,10.358
niu,2005,10.482
niu,2006,10.579
niu,2007,10.619
niu,2008,10.612
niu,2009,10.554
niu,2010,10.474
niu,2011,10.368
niu,2012,10.237
niu,2013,10.090
niu,2014,9.9595
niu,2015,9.8166
niu,2016,9.6666
niu,2017,9.5079
niu,2018,9.3688
niu,2019,9.2272
niu,2020,9.0749
niu,2021,8.9326
niu,2022,8.7859
niu,2023,8.6463
niu,2024,8.5116
nld,1991,4.4482
nld,1992,4.3998
nld,1993,4.3526
nld,1994,4.3130
nld,1995,4.2725
nld,1996,4.2364
nld,1997,4.1990
nld,1998,4.1673
nld,1999,4.1360
nld,2000,4.0795
nld,2001,3.9905
nld,2002,3.8675
nld,2003,3.7053
nld,2004,3.5198
nld,2005,3.3221
nld,2006,3.1457
nld,2007,2.9937
nld,2008,2.8647
nld,2009,2.7567
nld,2010,2.6606
nld,2011,2.5771
nld,2012,2.5024
nld,2013,2.4362
nld,2014,2.3808
nld,2015,2.3371
nld,2016,2.3109
nld,2017,2.3035
nld,2018,2.3050
nld,2019,2.3174
nld,2020,2.3409
nld,2021,2.3747
nld,2022,2.4156
nld,2023,2.4521
nld,2024,2.4722
nor,1991,5.8505
nor,1992,5.6069
nor,1993,5.3989
nor,1994,5.2466
nor,1995,5.1360
nor,1996,5.1075
nor,1997,5.1510
nor,1998,5.3079
nor,1999,5.5446
nor,2000,5.7322
nor,2001,5.8298
nor,2002,5.8123
nor,2003,5.6923
nor,2004,5.4879
nor,2005,5.2180
nor,2006,4.9666
nor,2007,4.7489
nor,2008,4.5887
nor,2009,4.4789
nor,2010,4.3326
nor,2011,4.1325
nor,2012,3.8896
nor,2013,3.6187
nor,2014,3.3464
nor,2015,3.0993
nor,2016,2.9566
nor,2017,2.8988
nor,2018,2.8856
nor,2019,2.9039
nor,2020,2.9264
nor,2021,2.9530
nor,2022,2.9760
nor,2023,2.9903
nor,2024,2.9792
npl,1991,16.603
npl,1992,16.285
npl,1993,15.946
npl,1994,15.584
npl,1995,15.179
npl,1996,14.780
npl,1997,14.356
npl,1998,13.936
npl,1999,13.553
npl,2000,13.168
npl,2001,12.844
npl,2002,12.528
npl,2003,14.436
npl,2004,11.952
npl,2005,12.902
npl,2006,11.401
npl,2007,11.118
npl,2008,10.865
npl,2009,10.622
npl,2010,10.372
npl,2011,10.081
npl,2012,9.7317
npl,2013,9.3756
npl,2014,8.9702
npl,2015,8.5219
npl,2016,9.7397
npl,2017,7.7093
npl,2018,7.2973
npl,2019,6.8611
npl,2020,6.4587
npl,2021,6.0509
npl,2022,5.6837
npl,2023,5.3117
npl,2024,4.9949
nru,1991,14.381
nru,1992,14.013
nru,1993,13.646
nru,1994,13.275
nru,1995,12.926
nru,1996,12.593
nru,1997,12.274
nru,1998,11.971
nru,1999,11.680
nru,2000,11.406
nru,2001,11.148
nru,2002,10.911
nru,2003,10.685
nru,2004,10.471
nru,2005,10.277
nru,2006,10.089
nru,2007,9.8955
nru,2008,9.6839
nru,2009,9.4419
nru,2010,9.1691
nru,2011,8.8653
nru,2012,8.5434
nru,2013,8.2056
nru,2014,7.8581
nru,2015,7.5061
nru,2016,7.1581
nru,2017,6.8234
nru,2018,6.5035
nru,2019,6.1958
nru,2020,5.8998
nru,2021,5.6332
nru,2022,5.3970
nru,2023,5.1963
nru,2024,5.0268
nzl,1991,10.959
nzl,1992,10.535
nzl,1993,10.070
nzl,1994,9.6953
nzl,1995,9.3832
nzl,1996,9.0796
nzl,1997,8.7757
nzl,1998,8.4309
nzl,1999,8.0483
nzl,2000,7.6471
nzl,2001,7.3006
nzl,2002,7.0503
nzl,2003,6.8571
nzl,2004,6.7191
nzl,2005,6.6158
nzl,2006,6.5230
nzl,2007,6.4332
nzl,2008,6.3207
nzl,2009,6.2037
nzl,2010,6.0599
nzl,2011,5.8666
nzl,2012,5.6372
nzl,2013,5.3872
nzl,2014,5.1499
nzl,2015,4.9511
nzl,2016,4.8097
nzl,2017,4.7485
nzl,2018,4.7168
nzl,2019,4.6896
nzl,2020,4.6422
nzl,2021,4.5420
nzl,2022,4.3661
nzl,2023,4.1325
nzl,2024,3.8490
omn,1991,7.7131
omn,1992,7.4224
omn,1993,7.1433
omn,1994,6.8755
omn,1995,6.6276
omn,1996,6.4014
omn,1997,6.1948
omn,1998,6.0036
omn,1999,5.8296
omn,2000,5.6650
omn,2001,5.5145
omn,2002,5.3781
omn,2003,5.2597
omn,2004,5.1593
omn,2005,5.0770
omn,2006,5.0108
omn,2007,4.9591
omn,2008,4.9200
omn,2009,4.8900
omn,2010,4.8663
omn,2011,4.8458
omn,2012,4.8249
omn,2013,4.8028
omn,2014,4.7829
omn,2015,4.7677
omn,2016,4.7575
omn,2017,4.7462
omn,2018,4.7328
omn,2019,4.7175
omn,2020,4.6994
omn,2021,4.6817
omn,2022,4.6646
omn,2023,4.6487
omn,2024,4.6278
pak,1991,18.481
pak,1992,18.269
pak,1993,17.987
pak,1994,17.680
pak,1995,17.329
pak,1996,16.920
pak,1997,16.498
pak,1998,16.031
pak,1999,15.520
pak,2000,14.969
pak,2001,14.478
pak,2002,13.978
pak,2003,13.532
pak,2004,13.092
pak,2005,12.693
pak,2006,14.775
pak,2007,11.779
pak,2008,11.246
pak,2009,10.709
pak,2010,10.134
pak,2011,9.4754
pak,2012,8.7870
pak,2013,8.1716
pak,2014,7.5905
pak,2015,7.0770
pak,2016,6.6062
pak,2017,6.1950
pak,2018,5.8237
pak,2019,5.4890
pak,2020,5.2176
pak,2021,4.9942
pak,2022,4.7294
pak,2023,4.4971
pak,2024,4.2500
pan,1991,10.588
pan,1992,11.029
pan,1993,11.415
pan,1994,11.721
pan,1995,11.891
pan,1996,11.842
pan,1997,11.596
pan,1998,11.251
pan,1999,10.798
pan,2000,10.373
pan,2001,9.9901
pan,2002,9.6867
pan,2003,9.5229
pan,2004,9.4443
pan,2005,9.5101
pan,2006,9.7243
pan,2007,10.186
pan,2008,10.977
pan,2009,11.839
pan,2010,12.602
pan,2011,13.113
pan,2012,13.270
pan,2013,13.108
pan,2014,12.632
pan,2015,11.990
pan,2016,11.294
pan,2017,10.736
pan,2018,10.403
pan,2019,10.150
pan,2020,9.9734
pan,2021,9.7984
pan,2022,9.5897
pan,2023,9.2300
pan,2024,8.6938
per,1991,16.227
per,1992,15.762
per,1993,15.190
per,1994,14.503
per,1995,13.736
per,1996,12.931
per,1997,12.111
per,1998,11.321
per,1999,10.562
per,2000,9.9044
per,2001,9.3078
per,2002,8.7969
per,2003,8.3683
per,2004,7.9932
per,2005,7.7060
per,2006,7.4952
per,2007,7.3502
per,2008,7.2739
per,2009,7.2240
per,2010,7.1725
per,2011,7.0895
per,2012,6.9501
per,2013,6.7654
per,2014,6.5449
per,2015,6.3626
per,2016,6.2685
per,2017,6.3448
per,2018,6.5383
per,2019,6.6349
per,2020,6.4493
per,2021,5.9935
per,2022,5.5194
per,2023,5.1244
per,2024,4.7401
phl,1991,13.482
phl,1992,12.794
phl,1993,12.195
phl,1994,11.661
phl,1995,11.247
phl,1996,10.924
phl,1997,10.663
phl,1998,10.478
phl,1999,10.340
phl,2000,10.303
phl,2001,10.307
phl,2002,10.303
phl,2003,10.290
phl,2004,10.204
phl,2005,10.083
phl,2006,9.9248
phl,2007,9.7698
phl,2008,9.6820
phl,2009,9.5954
phl,2010,9.5286
phl,2011,9.4683
phl,2012,9.4294
phl,2013,9.4458
phl,2014,9.4720
phl,2015,9.5350
phl,2016,9.5746
phl,2017,9.5363
phl,2018,9.4514
phl,2019,9.3406
phl,2020,9.3189
phl,2021,9.3995
phl,2022,9.5699
phl,2023,9.7211
phl,2024,9.6577
plw,1991,12.833
plw,1992,12.911
plw,1993,12.951
plw,1994,13.051
plw,1995,13.177
plw,1996,13.358
plw,1997,13.618
plw,1998,13.922
plw,1999,14.262
plw,2000,14.642
plw,2001,15.010
plw,2002,15.323
plw,2003,15.618
plw,2004,15.898
plw,2005,16.089
plw,2006,16.344
plw,2007,16.560
plw,2008,16.800
plw,2009,17.018
plw,2010,17.335
plw,2011,17.733
plw,2012,18.188
plw,2013,18.714
plw,2014,19.318
plw,2015,19.848
plw,2016,20.243
plw,2017,20.286
plw,2018,19.972
plw,2019,19.300
plw,2020,18.373
plw,2021,17.508
plw,2022,16.503
plw,2023,15.628
plw,2024,14.744
png,1991,16.281
png,1992,16.125
png,1993,15.979
png,1994,15.836
png,1995,15.698
png,1996,15.566
png,1997,15.437
png,1998,15.309
png,1999,17.343
png,2000,15.069
png,2001,14.956
png,2002,14.832
png,2003,14.700
png,2004,14.565
png,2005,14.429
png,2006,14.281
png,2007,14.125
png,2008,13.967
png,2009,13.803
png,2010,13.637
png,2011,13.463
png,2012,13.286
png,2013,13.112
png,2014,12.939
png,2015,12.765
png,2016,12.591
png,2017,12.400
png,2018,12.216
png,2019,12.018
png,2020,11.833
png,2021,11.645
png,2022,11.456
png,2023,11.259
png,2024,11.065
pol,1991,8.2349
pol,1992,8.2846
pol,1993,8.1207
pol,1994,7.7920
pol,1995,7.4199
pol,1996,7.2104
pol,1997,7.1171
pol,1998,7.0312
pol,1999,6.9233
pol,2000,6.7287
pol,2001,6.4808
pol,2002,6.1927
pol,2003,5.9343
pol,2004,5.7649
pol,2005,5.6478
pol,2006,5.6389
pol,2007,5.6723
pol,2008,5.7002
pol,2009,5.7050
pol,2010,5.6547
pol,2011,5.5713
pol,2012,5.4467
pol,2013,5.2903
pol,2014,5.1297
pol,2015,4.9435
pol,2016,4.7622
pol,2017,4.6041
pol,2018,4.5198
pol,2019,4.5493
pol,2020,4.6161
pol,2021,4.6975
pol,2022,4.7416
pol,2023,4.7272
pol,2024,4.5857
prk,1991,11.086
prk,1992,11.233
prk,1993,11.328
prk,1994,11.361
prk,1995,11.333
prk,1996,18.383
prk,1997,18.250
prk,1998,18.108
prk,1999,17.978
prk,2000,17.840
prk,2001,17.710
prk,2002,17.598
prk,2003,17.480
prk,2004,10.171
prk,2005,10.059
prk,2006,9.9813
prk,2007,9.8978
prk,2008,9.8401
prk,2009,9.6210
prk,2010,9.4475
prk,2011,9.2317
prk,2012,8.9896
prk,2013,8.7252
prk,2014,8.4378
prk,2015,8.1632
prk,2016,7.9205
prk,2017,7.7749
prk,2018,7.4778
prk,2019,7.3336
prk,2020,7.1838
prk,2021,7.1303
prk,2022,7.1296
prk,2023,7.1887
prk,2024,7.2462
prt,1991,10.796
prt,1992,10.797
prt,1993,10.619
prt,1994,10.324
prt,1995,9.9809
prt,1996,9.7295
prt,1997,9.4935
prt,1998,9.1788
prt,1999,8.7643
prt,2000,8.2258
prt,2001,7.6272
prt,2002,7.0157
prt,2003,6.4521
prt,2004,5.9791
prt,2005,5.5629
prt,2006,5.2120
prt,2007,4.8895
prt,2008,4.5777
prt,2009,4.2732
prt,2010,3.9623
prt,2011,3.6646
prt,2012,3.3849
prt,2013,3.1380
prt,2014,2.9415
prt,2015,2.7890
prt,2016,2.6887
prt,2017,2.6332
prt,2018,2.6114
prt,2019,2.6259
prt,2020,2.6647
prt,2021,2.7339
prt,2022,2.8220
prt,2023,2.9087
prt,2024,2.9539
pry,1991,13.138
pry,1992,12.885
pry,1993,12.647
pry,1994,12.423
pry,1995,12.214
pry,1996,12.019
pry,1997,11.843
pry,1998,11.686
pry,1999,11.536
pry,2000,11.392
pry,2001,11.252
pry,2002,11.124
pry,2003,11.002
pry,2004,10.866
pry,2005,10.733
pry,2006,10.593
pry,2007,10.451
pry,2008,10.305
pry,2009,10.152
pry,2010,9.9929
pry,2011,9.8501
pry,2012,9.6863
pry,2013,9.5504
pry,2014,9.4048
pry,2015,9.2560
pry,2016,9.0953
pry,2017,8.9444
pry,2018,8.7931
pry,2019,8.6410
pry,2020,8.4919
pry,2021,8.3625
pry,2022,8.2174
pry,2023,8.0729
pry,2024,7.9414
pse,1991,9.2244
pse,1992,7.9261
pse,1993,8.8759
pse,1994,9.1191
pse,1995,7.5437
pse,1996,8.2535
pse,1997,7.3217
pse,1998,7.2183
pse,1999,7.1195
pse,2000,7.0256
pse,2001,9.8972
pse,2002,13.146
pse,2003,8.8665
pse,2004,9.8346
pse,2005,10.296
pse,2006,7.4626
pse,2007,9.0726
pse,2008,8.9716
pse,2009,7.9881
pse,2010,8.0842
pse,2011,6.1275
pse,2012,6.0423
pse,2013,5.9591
pse,2014,5.8746
pse,2015,9.9060
pse,2016,5.7049
pse,2017,5.6207
pse,2018,5.5417
pse,2019,5.4622
pse,2020,5.3870
pse,2021,5.3157
pse,2022,5.2436
pse,2023,5.1741
pse,2024,42.752
qat,1991,6.0328
qat,1992,6.2177
qat,1993,6.2955
qat,1994,6.3270
qat,1995,6.3366
qat,1996,6.3328
qat,1997,6.3323
qat,1998,6.3387
qat,1999,6.3909
qat,2000,6.4893
qat,2001,6.6561
qat,2002,6.8831
qat,2003,7.0691
qat,2004,7.1885
qat,2005,7.2159
qat,2006,7.1450
qat,2007,6.9655
qat,2008,6.6934
qat,2009,6.3447
qat,2010,5.9567
qat,2011,5.5932
qat,2012,5.2716
qat,2013,4.9819
qat,2014,4.7193
qat,2015,4.4679
qat,2016,4.2508
qat,2017,4.0650
qat,2018,3.9161
qat,2019,3.8210
qat,2020,3.7684
qat,2021,3.7568
qat,2022,3.7609
qat,2023,3.7362
qat,2024,3.6596
rks,1991,10.191
rks,1992,9.9656
rks,1993,9.7406
rks,1994,9.5210
rks,1995,9.2957
rks,1996,9.0686
rks,1997,8.8383
rks,1998,8.6037
rks,1999,8.3717
rks,2000,8.1342
rks,2001,7.8972
rks,2002,7.6616
rks,2003,7.4273
rks,2004,7.2027
rks,2005,6.9862
rks,2006,6.7786
rks,2007,6.5808
rks,2008,6.3947
rks,2009,6.2182
rks,2010,6.0530
rks,2011,5.8973
rks,2012,5.7535
rks,2013,5.6201
rks,2014,5.4950
rks,2015,5.3758
rks,2016,5.2629
rks,2017,5.1559
rks,2018,5.0494
rks,2019,4.9467
rks,2020,4.8462
rks,2021,4.7529
rks,2022,4.6682
rks,2023,4.5960
rks,2024,4.5299
rou,1991,8.5084
rou,1992,8.0151
rou,1993,7.7959
rou,1994,7.8163
rou,1995,7.8815
rou,1996,7.9060
rou,1997,7.8016
rou,1998,7.5541
rou,1999,7.2230
rou,2000,6.8258
rou,2001,6.5109
rou,2002,6.2597
rou,2003,6.0840
rou,2004,6.0293
rou,2005,6.0446
rou,2006,6.1860
rou,2007,6.4084
rou,2008,6.6808
rou,2009,6.9670
rou,2010,7.0190
rou,2011,6.7569
rou,2012,6.2547
rou,2013,5.7415
rou,2014,5.3872
rou,2015,5.1056
rou,2016,4.9151
rou,2017,4.7756
rou,2018,4.6807
rou,2019,4.6466
rou,2020,4.6297
rou,2021,4.6435
rou,2022,4.5999
rou,2023,4.4282
rou,2024,4.0678
rus,1991,13.597
rus,1992,14.580
rus,1993,16.365
rus,1994,18.468
rus,1995,19.793
rus,1996,19.962
rus,1997,19.446
rus,1998,19.408
rus,1999,19.809
rus,2000,20.248
rus,2001,20.533
rus,2002,20.247
rus,2003,19.457
rus,2004,18.320
rus,2005,17.336
rus,2006,16.780
rus,2007,16.110
rus,2008,15.239
rus,2009,14.160
rus,2010,13.138
rus,2011,12.395
rus,2012,11.754
rus,2013,11.298
rus,2014,10.816
rus,2015,10.192
rus,2016,9.4859
rus,2017,8.7185
rus,2018,8.0834
rus,2019,7.6081
rus,2020,7.3926
rus,2021,7.3130
rus,2022,7.0894
rus,2023,8.9798
rus,2024,10.481
rwa,1991,58.957
rwa,1992,69.227
rwa,1993,67.493
rwa,1994,71.247
rwa,1995,691.78
rwa,1996,75.431
rwa,1997,73.113
rwa,1998,79.011
rwa,1999,73.694
rwa,2000,53.289
rwa,2001,44.905
rwa,2002,37.589
rwa,2003,31.758
rwa,2004,27.272
rwa,2005,23.851
rwa,2006,21.008
rwa,2007,18.880
rwa,2008,17.192
rwa,2009,15.863
rwa,2010,14.854
rwa,2011,14.112
rwa,2012,13.547
rwa,2013,13.059
rwa,2014,12.488
