geo,year,neonatal_deaths_lower
uga,2013,29904
uga,2014,29026
uga,2015,27974
uga,2016,26786
uga,2017,25536
uga,2018,24674
uga,2019,23817
uga,2020,22817
uga,2021,21897
uga,2022,20947
uga,2023,20043
uga,2024,19151
ukr,1986,8746.0
ukr,1987,8763.0
ukr,1988,8245.0
ukr,1989,7820.0
ukr,1990,7294.0
ukr,1991,6831.0
ukr,1992,6525.0
ukr,1993,6150.0
ukr,1994,5788.0
ukr,1995,5498.0
ukr,1996,5203.0
ukr,1997,4937.0
ukr,1998,4628.0
ukr,1999,4297.0
ukr,2000,3873.0
ukr,2001,3610.0
ukr,2002,3359.0
ukr,2003,3247.0
ukr,2004,3180.0
ukr,2005,3119.0
ukr,2006,2950.0
ukr,2007,2950.0
ukr,2008,2914.0
ukr,2009,2971.0
ukr,2010,2852.0
ukr,2011,2627.0
ukr,2012,2509.0
ukr,2013,2460.0
ukr,2014,2296.0
ukr,2015,2077.0
ukr,2016,1828.0
ukr,2017,1718.0
ukr,2018,1516.0
ukr,2019,1355.0
ukr,2020,1262.0
ukr,2021,1182.0
ukr,2022,1062.0
ukr,2023,791.00
ukr,2024,698.00
unicef_eap,1991,1095500
unicef_eap,1992,957020
unicef_eap,1993,900900
unicef_eap,1994,863030
unicef_eap,1995,823270
unicef_eap,1996,791380
unicef_eap,1997,745440
unicef_eap,1998,701100
unicef_eap,1999,661040
unicef_eap,2000,625470
unicef_eap,2001,612430
unicef_eap,2002,564310
unicef_eap,2003,527740
unicef_eap,2004,487900
unicef_eap,2005,461460
unicef_eap,2006,435420
unicef_eap,2007,413840
unicef_eap,2008,394750
unicef_eap,2009,377370
unicef_eap,2010,358040
unicef_eap,2011,337670
unicef_eap,2012,320950
unicef_eap,2013,313310
unicef_eap,2014,289320
unicef_eap,2015,275170
unicef_eap,2016,254380
unicef_eap,2017,242790
unicef_eap,2018,227760
unicef_eap,2019,202650
unicef_eap,2020,188710
unicef_eap,2021,169470
unicef_eap,2022,155620
unicef_eap,2023,145520
unicef_eap,2024,137020
unicef_eapro,1991,1086000
unicef_eapro,1992,947440
unicef_eapro,1993,892030
unicef_eapro,1994,854810
unicef_eapro,1995,815650
unicef_eapro,1996,784260
unicef_eapro,1997,738740
unicef_eapro,1998,694840
unicef_eapro,1999,655150
unicef_eapro,2000,619950
unicef_eapro,2001,607100
unicef_eapro,2002,559420
unicef_eapro,2003,523280
unicef_eapro,2004,483680
unicef_eapro,2005,457520
unicef_eapro,2006,431740
unicef_eapro,2007,410290
unicef_eapro,2008,391280
unicef_eapro,2009,374080
unicef_eapro,2010,354910
unicef_eapro,2011,334620
unicef_eapro,2012,317980
unicef_eapro,2013,310400
unicef_eapro,2014,286600
unicef_eapro,2015,272560
unicef_eapro,2016,251800
unicef_eapro,2017,240330
unicef_eapro,2018,225410
unicef_eapro,2019,200420
unicef_eapro,2020,186580
unicef_eapro,2021,167460
unicef_eapro,2022,153690
unicef_eapro,2023,143630
unicef_eapro,2024,135200
unicef_eca,1991,168940
unicef_eca,1992,162030
unicef_eca,1993,154300
unicef_eca,1994,146680
unicef_eca,1995,140210
unicef_eca,1996,133780
unicef_eca,1997,125890
unicef_eca,1998,119780
unicef_eca,1999,113560
unicef_eca,2000,106120
unicef_eca,2001,99760
unicef_eca,2002,94137
unicef_eca,2003,89536
unicef_eca,2004,86033
unicef_eca,2005,84179
unicef_eca,2006,80557
unicef_eca,2007,78241
unicef_eca,2008,76212
unicef_eca,2009,74208
unicef_eca,2010,70761
unicef_eca,2011,67535
unicef_eca,2012,64345
unicef_eca,2013,62930
unicef_eca,2014,60472
unicef_eca,2015,58831
unicef_eca,2016,56070
unicef_eca,2017,53263
unicef_eca,2018,49903
unicef_eca,2019,47823
unicef_eca,2020,45425
unicef_eca,2021,43014
unicef_eca,2022,41254
unicef_eca,2023,38235
unicef_eca,2024,36358
unicef_ecaro,1991,118830
unicef_ecaro,1992,115150
unicef_ecaro,1993,110970
unicef_ecaro,1994,106930
unicef_ecaro,1995,102290
unicef_ecaro,1996,98102
unicef_ecaro,1997,92212
unicef_ecaro,1998,88052
unicef_ecaro,1999,83348
unicef_ecaro,2000,77658
unicef_ecaro,2001,72117
unicef_ecaro,2002,67370
unicef_ecaro,2003,63469
unicef_ecaro,2004,60559
unicef_ecaro,2005,59489
unicef_ecaro,2006,57142
unicef_ecaro,2007,55549
unicef_ecaro,2008,54038
unicef_ecaro,2009,52388
unicef_ecaro,2010,49629
unicef_ecaro,2011,46556
unicef_ecaro,2012,43695
unicef_ecaro,2013,42096
unicef_ecaro,2014,40262
unicef_ecaro,2015,39163
unicef_ecaro,2016,37345
unicef_ecaro,2017,35413
unicef_ecaro,2018,33431
unicef_ecaro,2019,32271
unicef_ecaro,2020,30900
unicef_ecaro,2021,29402
unicef_ecaro,2022,28163
unicef_ecaro,2023,26156
unicef_ecaro,2024,24922
unicef_eeca,1991,138430
unicef_eeca,1992,132890
unicef_eeca,1993,126760
unicef_eeca,1994,120890
unicef_eeca,1995,116210
unicef_eeca,1996,111660
unicef_eeca,1997,105010
unicef_eeca,1998,100170
unicef_eeca,1999,95107
unicef_eeca,2000,88634
unicef_eeca,2001,82807
unicef_eeca,2002,77976
unicef_eeca,2003,74060
unicef_eeca,2004,70917
unicef_eeca,2005,69289
unicef_eeca,2006,66063
unicef_eeca,2007,63988
unicef_eeca,2008,62289
unicef_eeca,2009,60306
unicef_eeca,2010,57303
unicef_eeca,2011,54341
unicef_eeca,2012,51713
unicef_eeca,2013,50644
unicef_eeca,2014,48687
unicef_eeca,2015,47118
unicef_eeca,2016,44521
unicef_eeca,2017,41669
unicef_eeca,2018,38504
unicef_eeca,2019,36694
unicef_eeca,2020,34571
unicef_eeca,2021,32495
unicef_eeca,2022,30777
unicef_eeca,2023,28313
unicef_eeca,2024,26815
unicef_esa,1991,492930
unicef_esa,1992,498150
unicef_esa,1993,501750
unicef_esa,1994,502900
unicef_esa,1995,504270
unicef_esa,1996,506070
unicef_esa,1997,509770
unicef_esa,1998,511850
unicef_esa,1999,512500
unicef_esa,2000,510450
unicef_esa,2001,507170
unicef_esa,2002,504420
unicef_esa,2003,500960
unicef_esa,2004,497610
unicef_esa,2005,497070
unicef_esa,2006,496110
unicef_esa,2007,493510
unicef_esa,2008,490910
unicef_esa,2009,489070
unicef_esa,2010,484140
unicef_esa,2011,479230
unicef_esa,2012,474370
unicef_esa,2013,465060
unicef_esa,2014,458860
unicef_esa,2015,456070
unicef_esa,2016,452480
unicef_esa,2017,449850
unicef_esa,2018,447380
unicef_esa,2019,444900
unicef_esa,2020,443400
unicef_esa,2021,438910
unicef_esa,2022,434400
unicef_esa,2023,428460
unicef_esa,2024,421490
unicef_esaro,1991,451360
unicef_esaro,1992,455990
unicef_esaro,1993,459660
unicef_esaro,1994,461070
unicef_esaro,1995,461670
unicef_esaro,1996,463690
unicef_esaro,1997,467450
unicef_esaro,1998,470180
unicef_esaro,1999,470710
unicef_esaro,2000,468560
unicef_esaro,2001,464970
unicef_esaro,2002,462100
unicef_esaro,2003,458800
unicef_esaro,2004,455620
unicef_esaro,2005,454870
unicef_esaro,2006,454180
unicef_esaro,2007,451740
unicef_esaro,2008,449600
unicef_esaro,2009,447380
unicef_esaro,2010,442320
unicef_esaro,2011,436350
unicef_esaro,2012,432490
unicef_esaro,2013,423560
unicef_esaro,2014,417480
unicef_esaro,2015,415140
unicef_esaro,2016,411150
unicef_esaro,2017,408670
unicef_esaro,2018,405970
unicef_esaro,2019,403070
unicef_esaro,2020,401100
unicef_esaro,2021,397900
unicef_esaro,2022,393690
unicef_esaro,2023,388340
unicef_esaro,2024,381530
unicef_lac,1991,254790
unicef_lac,1992,247250
unicef_lac,1993,239770
unicef_lac,1994,232540
unicef_lac,1995,225100
unicef_lac,1996,216910
unicef_lac,1997,207770
unicef_lac,1998,199230
unicef_lac,1999,191520
unicef_lac,2000,183330
unicef_lac,2001,174420
unicef_lac,2002,165000
unicef_lac,2003,156010
unicef_lac,2004,147700
unicef_lac,2005,141280
unicef_lac,2006,135590
unicef_lac,2007,130250
unicef_lac,2008,125890
unicef_lac,2009,122540
unicef_lac,2010,119400
unicef_lac,2011,116270
unicef_lac,2012,112960
unicef_lac,2013,109520
unicef_lac,2014,106310
unicef_lac,2015,103620
unicef_lac,2016,102460
unicef_lac,2017,101130
unicef_lac,2018,96954
unicef_lac,2019,94935
unicef_lac,2020,91589
unicef_lac,2021,87105
unicef_lac,2022,83171
unicef_lac,2023,78396
unicef_lac,2024,73597
unicef_lacro,1991,254710
unicef_lacro,1992,247170
unicef_lacro,1993,239690
unicef_lacro,1994,232470
unicef_lacro,1995,225030
unicef_lacro,1996,216850
unicef_lacro,1997,207720
unicef_lacro,1998,199180
unicef_lacro,1999,191470
unicef_lacro,2000,183280
unicef_lacro,2001,174370
unicef_lacro,2002,164950
unicef_lacro,2003,155970
unicef_lacro,2004,147650
unicef_lacro,2005,141230
unicef_lacro,2006,135540
unicef_lacro,2007,130210
unicef_lacro,2008,125840
unicef_lacro,2009,122490
unicef_lacro,2010,119350
unicef_lacro,2011,116220
unicef_lacro,2012,112910
unicef_lacro,2013,109480
unicef_lacro,2014,106270
unicef_lacro,2015,103570
unicef_lacro,2016,102420
unicef_lacro,2017,101090
unicef_lacro,2018,96912
unicef_lacro,2019,94891
unicef_lacro,2020,91544
unicef_lacro,2021,87059
unicef_lacro,2022,83131
unicef_lacro,2023,78356
unicef_lacro,2024,73556
unicef_mena,1991,225610
unicef_mena,1992,219150
unicef_mena,1993,211410
unicef_mena,1994,203410
unicef_mena,1995,194910
unicef_mena,1996,186690
unicef_mena,1997,179190
unicef_mena,1998,174810
unicef_mena,1999,171390
unicef_mena,2000,167820
unicef_mena,2001,164350
unicef_mena,2002,160960
unicef_mena,2003,157360
unicef_mena,2004,155250
unicef_mena,2005,153570
unicef_mena,2006,151980
unicef_mena,2007,150890
unicef_mena,2008,149210
unicef_mena,2009,146730
unicef_mena,2010,144360
unicef_mena,2011,142120
unicef_mena,2012,139980
unicef_mena,2013,139010
unicef_mena,2014,136310
unicef_mena,2015,132940
unicef_mena,2016,128740
unicef_mena,2017,123460
unicef_mena,2018,119530
unicef_mena,2019,113650
unicef_mena,2020,109370
unicef_mena,2021,106010
unicef_mena,2022,102100
unicef_mena,2023,99282
unicef_mena,2024,96931
unicef_menaro,1991,266920
unicef_menaro,1992,260390
unicef_menaro,1993,252900
unicef_menaro,1994,244590
unicef_menaro,1995,236150
unicef_menaro,1996,227670
unicef_menaro,1997,220130
unicef_menaro,1998,215290
unicef_menaro,1999,211650
unicef_menaro,2000,208430
unicef_menaro,2001,205040
unicef_menaro,2002,201850
unicef_menaro,2003,198190
unicef_menaro,2004,195900
unicef_menaro,2005,194310
unicef_menaro,2006,192600
unicef_menaro,2007,191130
unicef_menaro,2008,189330
unicef_menaro,2009,186720
unicef_menaro,2010,184630
unicef_menaro,2011,182820
unicef_menaro,2012,180080
unicef_menaro,2013,178450
unicef_menaro,2014,175500
unicef_menaro,2015,171720
unicef_menaro,2016,167960
unicef_menaro,2017,162540
unicef_menaro,2018,158260
unicef_menaro,2019,152400
unicef_menaro,2020,147620
unicef_menaro,2021,143550
unicef_menaro,2022,138680
unicef_menaro,2023,134930
unicef_menaro,2024,132060
unicef_na,1991,25105
unicef_na,1992,23963
unicef_na,1993,22914
unicef_na,1994,21876
unicef_na,1995,21022
unicef_na,1996,20231
unicef_na,1997,19675
unicef_na,1998,19179
unicef_na,1999,19053
unicef_na,2000,18913
unicef_na,2001,19090
unicef_na,2002,18952
unicef_na,2003,18936
unicef_na,2004,19204
unicef_na,2005,19177
unicef_na,2006,19041
unicef_na,2007,19228
unicef_na,2008,19163
unicef_na,2009,18681
unicef_na,2010,18011
unicef_na,2011,17326
unicef_na,2012,17035
unicef_na,2013,16980
unicef_na,2014,16829
unicef_na,2015,16766
unicef_na,2016,16402
unicef_na,2017,16027
unicef_na,2018,15621
unicef_na,2019,15312
unicef_na,2020,14936
unicef_na,2021,14137
unicef_na,2022,13916
unicef_na,2023,13702
unicef_na,2024,12997
unicef_rosa,1991,2189900
unicef_rosa,1992,2150000
unicef_rosa,1993,2111000
unicef_rosa,1994,2071600
unicef_rosa,1995,2044500
unicef_rosa,1996,2008900
unicef_rosa,1997,1968200
unicef_rosa,1998,1929500
unicef_rosa,1999,1886200
unicef_rosa,2000,1845100
unicef_rosa,2001,1810600
unicef_rosa,2002,1764100
unicef_rosa,2003,1700900
unicef_rosa,2004,1638600
unicef_rosa,2005,1575100
unicef_rosa,2006,1511900
unicef_rosa,2007,1461300
unicef_rosa,2008,1417300
unicef_rosa,2009,1381200
unicef_rosa,2010,1348500
unicef_rosa,2011,1302600
unicef_rosa,2012,1255200
unicef_rosa,2013,1209100
unicef_rosa,2014,1156900
unicef_rosa,2015,1092300
unicef_rosa,2016,1054100
unicef_rosa,2017,1013100
unicef_rosa,2018,958550
unicef_rosa,2019,921160
unicef_rosa,2020,867770
unicef_rosa,2021,815170
unicef_rosa,2022,775420
unicef_rosa,2023,741440
unicef_rosa,2024,707320
unicef_sa,1991,2189900
unicef_sa,1992,2150000
unicef_sa,1993,2111000
unicef_sa,1994,2071600
unicef_sa,1995,2044500
unicef_sa,1996,2008900
unicef_sa,1997,1968200
unicef_sa,1998,1929500
unicef_sa,1999,1886200
unicef_sa,2000,1845100
unicef_sa,2001,1810600
unicef_sa,2002,1764100
unicef_sa,2003,1700900
unicef_sa,2004,1638600
unicef_sa,2005,1575100
unicef_sa,2006,1511900
unicef_sa,2007,1461300
unicef_sa,2008,1417300
unicef_sa,2009,1381200
unicef_sa,2010,1348500
unicef_sa,2011,1302600
unicef_sa,2012,1255200
unicef_sa,2013,1209100
unicef_sa,2014,1156900
unicef_sa,2015,1092300
unicef_sa,2016,1054100
unicef_sa,2017,1013100
unicef_sa,2018,958550
unicef_sa,2019,921160
unicef_sa,2020,867770
unicef_sa,2021,815170
unicef_sa,2022,775420
unicef_sa,2023,741440
unicef_sa,2024,707320
unicef_ssa,1991,1012300
unicef_ssa,1992,1023900
unicef_ssa,1993,1036500
unicef_ssa,1994,1048100
unicef_ssa,1995,1057700
unicef_ssa,1996,1071700
unicef_ssa,1997,1080900
unicef_ssa,1998,1085900
unicef_ssa,1999,1089000
unicef_ssa,2000,1093500
unicef_ssa,2001,1095700
unicef_ssa,2002,1094200
unicef_ssa,2003,1091700
unicef_ssa,2004,1089100
unicef_ssa,2005,1088800
unicef_ssa,2006,1090800
unicef_ssa,2007,1090400
unicef_ssa,2008,1090300
unicef_ssa,2009,1091500
unicef_ssa,2010,1092600
unicef_ssa,2011,1092300
unicef_ssa,2012,1091900
unicef_ssa,2013,1085400
unicef_ssa,2014,1079600
unicef_ssa,2015,1078000
unicef_ssa,2016,1071500
unicef_ssa,2017,1064300
unicef_ssa,2018,1057200
unicef_ssa,2019,1044700
unicef_ssa,2020,1032700
unicef_ssa,2021,1018300
unicef_ssa,2022,1009700
unicef_ssa,2023,1000100
unicef_ssa,2024,986510
unicef_wca,1991,504850
unicef_wca,1992,512130
unicef_wca,1993,521170
unicef_wca,1994,531040
unicef_wca,1995,539240
unicef_wca,1996,551180
unicef_wca,1997,556840
unicef_wca,1998,558800
unicef_wca,1999,560900
unicef_wca,2000,568150
unicef_wca,2001,574060
unicef_wca,2002,575390
unicef_wca,2003,576000
unicef_wca,2004,575910
unicef_wca,2005,575500
unicef_wca,2006,578160
unicef_wca,2007,580890
unicef_wca,2008,582880
unicef_wca,2009,586210
unicef_wca,2010,591070
unicef_wca,2011,594610
unicef_wca,2012,598500
unicef_wca,2013,600440
unicef_wca,2014,598880
unicef_wca,2015,599350
unicef_wca,2016,595480
unicef_wca,2017,588790
unicef_wca,2018,581550
unicef_wca,2019,569780
unicef_wca,2020,556810
unicef_wca,2021,543770
unicef_wca,2022,535990
unicef_wca,2023,529840
unicef_wca,2024,520640
unicef_wcaro,1991,504850
unicef_wcaro,1992,512130
unicef_wcaro,1993,521170
unicef_wcaro,1994,531040
unicef_wcaro,1995,539240
unicef_wcaro,1996,551180
unicef_wcaro,1997,556840
unicef_wcaro,1998,558800
unicef_wcaro,1999,560900
unicef_wcaro,2000,568150
unicef_wcaro,2001,574060
unicef_wcaro,2002,575390
unicef_wcaro,2003,576000
unicef_wcaro,2004,575910
unicef_wcaro,2005,575500
unicef_wcaro,2006,578160
unicef_wcaro,2007,580890
unicef_wcaro,2008,582880
unicef_wcaro,2009,586210
unicef_wcaro,2010,591070
unicef_wcaro,2011,594610
unicef_wcaro,2012,598500
unicef_wcaro,2013,600440
unicef_wcaro,2014,598880
unicef_wcaro,2015,599350
unicef_wcaro,2016,595480
unicef_wcaro,2017,588790
unicef_wcaro,2018,581550
unicef_wcaro,2019,569780
unicef_wcaro,2020,556810
unicef_wcaro,2021,543770
unicef_wcaro,2022,535990
unicef_wcaro,2023,529840
unicef_wcaro,2024,520640
unicef_we,1991,30098
unicef_we,1992,28788
unicef_we,1993,27195
unicef_we,1994,25387
unicef_we,1995,23655
unicef_we,1996,21855
unicef_we,1997,20630
unicef_we,1998,19375
unicef_we,1999,18182
unicef_we,2000,17241
unicef_we,2001,16743
unicef_we,2002,15919
unicef_we,2003,15295
unicef_we,2004,14916
unicef_we,2005,14676
unicef_we,2006,14284
unicef_we,2007,14067
unicef_we,2008,13752
unicef_we,2009,13703
unicef_we,2010,13275
unicef_we,2011,13020
unicef_we,2012,12466
unicef_we,2013,12114
unicef_we,2014,11628
unicef_we,2015,11550
unicef_we,2016,11406
unicef_we,2017,11464
unicef_we,2018,11259
unicef_we,2019,10979
unicef_we,2020,10697
unicef_we,2021,10352
unicef_we,2022,10300
unicef_we,2023,9752.0
unicef_we,2024,9366.0
unsdg_australianewzealand,1991,1432.0
unsdg_australianewzealand,1992,1356.0
unsdg_australianewzealand,1993,1317.0
unsdg_australianewzealand,1994,1242.0
unsdg_australianewzealand,1995,1174.0
unsdg_australianewzealand,1996,1124.0
unsdg_australianewzealand,1997,1091.0
unsdg_australianewzealand,1998,1070.0
unsdg_australianewzealand,1999,1050.0
unsdg_australianewzealand,2000,1050.0
unsdg_australianewzealand,2001,1045.0
unsdg_australianewzealand,2002,1020.0
unsdg_australianewzealand,2003,1014.0
unsdg_australianewzealand,2004,1006.0
unsdg_australianewzealand,2005,1004.0
unsdg_australianewzealand,2006,1013.0
unsdg_australianewzealand,2007,1011.0
unsdg_australianewzealand,2008,1053.0
unsdg_australianewzealand,2009,1058.0
unsdg_australianewzealand,2010,1023.0
unsdg_australianewzealand,2011,1002.0
unsdg_australianewzealand,2012,966.00
unsdg_australianewzealand,2013,951.00
unsdg_australianewzealand,2014,916.00
unsdg_australianewzealand,2015,876.00
unsdg_australianewzealand,2016,882.00
unsdg_australianewzealand,2017,879.00
unsdg_australianewzealand,2018,871.00
unsdg_australianewzealand,2019,880.00
unsdg_australianewzealand,2020,863.00
unsdg_australianewzealand,2021,832.00
unsdg_australianewzealand,2022,847.00
unsdg_australianewzealand,2023,832.00
unsdg_australianewzealand,2024,816.00
unsdg_centralasia,1991,40354
unsdg_centralasia,1992,40833
unsdg_centralasia,1993,40642
unsdg_centralasia,1994,40005
unsdg_centralasia,1995,38999
unsdg_centralasia,1996,38307
unsdg_centralasia,1997,35896
unsdg_centralasia,1998,34307
unsdg_centralasia,1999,32783
unsdg_centralasia,2000,31018
unsdg_centralasia,2001,29350
unsdg_centralasia,2002,28402
unsdg_centralasia,2003,27715
unsdg_centralasia,2004,27042
unsdg_centralasia,2005,26958
unsdg_centralasia,2006,26355
unsdg_centralasia,2007,26219
unsdg_centralasia,2008,26366
unsdg_centralasia,2009,26137
unsdg_centralasia,2010,24968
unsdg_centralasia,2011,23672
unsdg_centralasia,2012,22323
unsdg_centralasia,2013,21218
unsdg_centralasia,2014,20544
unsdg_centralasia,2015,20019
unsdg_centralasia,2016,19257
unsdg_centralasia,2017,18213
unsdg_centralasia,2018,17297
unsdg_centralasia,2019,17213
unsdg_centralasia,2020,16964
unsdg_centralasia,2021,16649
unsdg_centralasia,2022,16383
unsdg_centralasia,2023,15577
unsdg_centralasia,2024,14828
unsdg_centralasiasouthernasia,1991,2280000
unsdg_centralasiasouthernasia,1992,2238600
unsdg_centralasiasouthernasia,1993,2195000
unsdg_centralasiasouthernasia,1994,2151700
unsdg_centralasiasouthernasia,1995,2117400
unsdg_centralasiasouthernasia,1996,2076500
unsdg_centralasiasouthernasia,1997,2031200
unsdg_centralasiasouthernasia,1998,1988800
unsdg_centralasiasouthernasia,1999,1943400
unsdg_centralasiasouthernasia,2000,1900000
unsdg_centralasiasouthernasia,2001,1863000
unsdg_centralasiasouthernasia,2002,1814500
unsdg_centralasiasouthernasia,2003,1749800
unsdg_centralasiasouthernasia,2004,1686900
unsdg_centralasiasouthernasia,2005,1624100
unsdg_centralasiasouthernasia,2006,1559800
unsdg_centralasiasouthernasia,2007,1509000
unsdg_centralasiasouthernasia,2008,1464500
unsdg_centralasiasouthernasia,2009,1427700
unsdg_centralasiasouthernasia,2010,1393300
unsdg_centralasiasouthernasia,2011,1345300
unsdg_centralasiasouthernasia,2012,1296300
unsdg_centralasiasouthernasia,2013,1248600
unsdg_centralasiasouthernasia,2014,1195400
unsdg_centralasiasouthernasia,2015,1129800
unsdg_centralasiasouthernasia,2016,1090700
unsdg_centralasiasouthernasia,2017,1048100
unsdg_centralasiasouthernasia,2018,991950
unsdg_centralasiasouthernasia,2019,953790
unsdg_centralasiasouthernasia,2020,898690
unsdg_centralasiasouthernasia,2021,844580
unsdg_centralasiasouthernasia,2022,804530
unsdg_centralasiasouthernasia,2023,769100
unsdg_centralasiasouthernasia,2024,734330
unsdg_easternasia,1991,758150
unsdg_easternasia,1992,624450
unsdg_easternasia,1993,578100
unsdg_easternasia,1994,547060
unsdg_easternasia,1995,516570
unsdg_easternasia,1996,494100
unsdg_easternasia,1997,458210
unsdg_easternasia,1998,423880
unsdg_easternasia,1999,395500
unsdg_easternasia,2000,370660
unsdg_easternasia,2001,366680
unsdg_easternasia,2002,325260
unsdg_easternasia,2003,296620
unsdg_easternasia,2004,263270
unsdg_easternasia,2005,242530
unsdg_easternasia,2006,221100
unsdg_easternasia,2007,202820
unsdg_easternasia,2008,186580
unsdg_easternasia,2009,173670
unsdg_easternasia,2010,159810
unsdg_easternasia,2011,144750
unsdg_easternasia,2012,131470
unsdg_easternasia,2013,129350
unsdg_easternasia,2014,113490
unsdg_easternasia,2015,105950
unsdg_easternasia,2016,91233
unsdg_easternasia,2017,86941
unsdg_easternasia,2018,79408
unsdg_easternasia,2019,62525
unsdg_easternasia,2020,54810
unsdg_easternasia,2021,42215
unsdg_easternasia,2022,35129
unsdg_easternasia,2023,29884
unsdg_easternasia,2024,26246
unsdg_easternasiasoutheasternasia,1991,1088600
unsdg_easternasiasoutheasternasia,1992,949900
unsdg_easternasiasoutheasternasia,1993,893780
unsdg_easternasiasoutheasternasia,1994,856080
unsdg_easternasiasoutheasternasia,1995,816020
unsdg_easternasiasoutheasternasia,1996,784070
unsdg_easternasiasoutheasternasia,1997,738170
unsdg_easternasiasoutheasternasia,1998,693600
unsdg_easternasiasoutheasternasia,1999,653520
unsdg_easternasiasoutheasternasia,2000,617870
unsdg_easternasiasoutheasternasia,2001,604770
unsdg_easternasiasoutheasternasia,2002,556610
unsdg_easternasiasoutheasternasia,2003,520050
unsdg_easternasiasoutheasternasia,2004,480020
unsdg_easternasiasoutheasternasia,2005,453770
unsdg_easternasiasoutheasternasia,2006,427680
unsdg_easternasiasoutheasternasia,2007,406010
unsdg_easternasiasoutheasternasia,2008,386830
unsdg_easternasiasoutheasternasia,2009,369620
unsdg_easternasiasoutheasternasia,2010,350110
unsdg_easternasiasoutheasternasia,2011,329910
unsdg_easternasiasoutheasternasia,2012,313090
unsdg_easternasiasoutheasternasia,2013,305660
unsdg_easternasiasoutheasternasia,2014,281770
unsdg_easternasiasoutheasternasia,2015,267660
unsdg_easternasiasoutheasternasia,2016,246900
unsdg_easternasiasoutheasternasia,2017,235330
unsdg_easternasiasoutheasternasia,2018,220540
unsdg_easternasiasoutheasternasia,2019,195520
unsdg_easternasiasoutheasternasia,2020,181720
unsdg_easternasiasoutheasternasia,2021,162590
unsdg_easternasiasoutheasternasia,2022,148760
unsdg_easternasiasoutheasternasia,2023,138490
unsdg_easternasiasoutheasternasia,2024,130440
unsdg_europe,1991,71210
unsdg_europe,1992,66439
unsdg_europe,1993,61705
unsdg_europe,1994,56965
unsdg_europe,1995,54344
unsdg_europe,1996,51229
unsdg_europe,1997,48553
unsdg_europe,1998,45809
unsdg_europe,1999,43353
unsdg_europe,2000,40189
unsdg_europe,2001,38407
unsdg_europe,2002,36604
unsdg_europe,2003,35447
unsdg_europe,2004,34499
unsdg_europe,2005,33445
unsdg_europe,2006,31815
unsdg_europe,2007,30746
unsdg_europe,2008,29923
unsdg_europe,2009,29432
unsdg_europe,2010,28403
unsdg_europe,2011,27650
unsdg_europe,2012,26825
unsdg_europe,2013,26845
unsdg_europe,2014,25819
unsdg_europe,2015,25055
unsdg_europe,2016,23697
unsdg_europe,2017,22509
unsdg_europe,2018,20740
unsdg_europe,2019,19416
unsdg_europe,2020,18132
unsdg_europe,2021,16986
unsdg_europe,2022,16218
unsdg_europe,2023,14791
unsdg_europe,2024,13965
unsdg_europenorthernamr,1991,96817
unsdg_europenorthernamr,1992,90917
unsdg_europenorthernamr,1993,85047
unsdg_europenorthernamr,1994,79254
unsdg_europenorthernamr,1995,75692
unsdg_europenorthernamr,1996,71801
unsdg_europenorthernamr,1997,68511
unsdg_europenorthernamr,1998,65266
unsdg_europenorthernamr,1999,62702
unsdg_europenorthernamr,2000,59397
unsdg_europenorthernamr,2001,57781
unsdg_europenorthernamr,2002,55855
unsdg_europenorthernamr,2003,54681
unsdg_europenorthernamr,2004,54022
unsdg_europenorthernamr,2005,52888
unsdg_europenorthernamr,2006,51115
unsdg_europenorthernamr,2007,50285
unsdg_europenorthernamr,2008,49389
unsdg_europenorthernamr,2009,48417
unsdg_europenorthernamr,2010,46698
unsdg_europenorthernamr,2011,45236
unsdg_europenorthernamr,2012,44116
unsdg_europenorthernamr,2013,44068
unsdg_europenorthernamr,2014,42878
unsdg_europenorthernamr,2015,42050
unsdg_europenorthernamr,2016,40317
unsdg_europenorthernamr,2017,38757
unsdg_europenorthernamr,2018,36579
unsdg_europenorthernamr,2019,34946
unsdg_europenorthernamr,2020,33267
unsdg_europenorthernamr,2021,31315
unsdg_europenorthernamr,2022,30323
unsdg_europenorthernamr,2023,28711
unsdg_europenorthernamr,2024,27189
unsdg_lac,1991,254790
unsdg_lac,1992,247250
unsdg_lac,1993,239770
unsdg_lac,1994,232540
unsdg_lac,1995,225100
unsdg_lac,1996,216910
unsdg_lac,1997,207770
unsdg_lac,1998,199230
unsdg_lac,1999,191520
unsdg_lac,2000,183330
unsdg_lac,2001,174420
unsdg_lac,2002,165000
unsdg_lac,2003,156010
unsdg_lac,2004,147700
unsdg_lac,2005,141280
unsdg_lac,2006,135590
unsdg_lac,2007,130250
unsdg_lac,2008,125890
unsdg_lac,2009,122540
unsdg_lac,2010,119400
unsdg_lac,2011,116270
unsdg_lac,2012,112960
unsdg_lac,2013,109520
unsdg_lac,2014,106310
unsdg_lac,2015,103620
unsdg_lac,2016,102460
unsdg_lac,2017,101130
unsdg_lac,2018,96954
unsdg_lac,2019,94935
unsdg_lac,2020,91589
unsdg_lac,2021,87105
unsdg_lac,2022,83171
unsdg_lac,2023,78396
unsdg_lac,2024,73597
unsdg_ldc,1991,1121300
unsdg_ldc,1992,1112800
unsdg_ldc,1993,1106700
unsdg_ldc,1994,1106000
unsdg_ldc,1995,1107100
unsdg_ldc,1996,1104200
