country,year,imr_lower
hrv,2001,6.7000
hrv,2002,6.4000
hrv,2003,6.2000
hrv,2004,5.8000
hrv,2005,5.6000
hrv,2006,5.3000
hrv,2007,5.1000
hrv,2008,4.9000
hrv,2009,4.7000
hrv,2010,4.5000
hrv,2011,4.4000
hrv,2012,4.3000
hrv,2013,4.1000
hrv,2014,4.0000
hrv,2015,3.9000
hrv,2016,3.7000
hrv,2017,3.6000
hti,1956,169.40
hti,1957,169.40
hti,1958,169.00
hti,1959,167.90
hti,1960,166.70
hti,1961,165.40
hti,1962,164.00
hti,1963,162.30
hti,1964,160.80
hti,1965,158.90
hti,1966,157.10
hti,1967,154.80
hti,1968,152.50
hti,1969,150.30
hti,1970,147.80
hti,1971,145.50
hti,1972,142.80
hti,1973,140.10
hti,1974,137.20
hti,1975,134.40
hti,1976,131.40
hti,1977,128.40
hti,1978,125.40
hti,1979,122.40
hti,1980,119.50
hti,1981,116.70
hti,1982,114.10
hti,1983,111.50
hti,1984,108.90
hti,1985,106.40
hti,1986,104.00
hti,1987,101.60
hti,1988,99.200
hti,1989,96.700
hti,1990,94.300
hti,1991,92.000
hti,1992,89.500
hti,1993,87.100
hti,1994,84.500
hti,1995,81.900
hti,1996,79.400
hti,1997,76.800
hti,1998,74.300
hti,1999,71.700
hti,2000,69.400
hti,2001,67.200
hti,2002,65.300
hti,2003,63.700
hti,2004,62.300
hti,2005,61.000
hti,2006,59.900
hti,2007,58.800
hti,2008,57.700
hti,2009,56.600
hti,2010,79.700
hti,2011,54.300
hti,2012,53.100
hti,2013,51.800
hti,2014,50.400
hti,2015,49.100
hti,2016,47.600
hti,2017,45.800
hun,1954,52.900
hun,1955,55.500
hun,1956,56.400
hun,1957,55.300
hun,1958,52.800
hun,1959,49.400
hun,1960,46.300
hun,1961,44.600
hun,1962,43.200
hun,1963,41.800
hun,1964,40.200
hun,1965,38.800
hun,1966,37.900
hun,1967,36.900
hun,1968,36.000
hun,1969,35.100
hun,1970,34.300
hun,1971,33.900
hun,1972,33.700
hun,1973,33.900
hun,1974,33.400
hun,1975,31.700
hun,1976,28.800
hun,1977,25.600
hun,1978,23.600
hun,1979,22.300
hun,1980,21.100
hun,1981,20.000
hun,1982,19.100
hun,1983,19.100
hun,1984,19.300
hun,1985,19.000
hun,1986,18.100
hun,1987,16.900
hun,1988,16.000
hun,1989,15.400
hun,1990,14.900
hun,1991,14.200
hun,1992,13.400
hun,1993,12.400
hun,1994,11.400
hun,1995,10.500
hun,1996,10.000
hun,1997,9.6000
hun,1998,9.3000
hun,1999,8.9000
hun,2000,8.4000
hun,2001,7.9000
hun,2002,7.4000
hun,2003,6.9000
hun,2004,6.5000
hun,2005,6.2000
hun,2006,5.9000
hun,2007,5.6000
hun,2008,5.3000
hun,2009,5.1000
hun,2010,4.9000
hun,2011,4.8000
hun,2012,4.7000
hun,2013,4.5000
hun,2014,4.4000
hun,2015,4.1000
hun,2016,3.8000
hun,2017,3.4000
idn,1951,168.90
idn,1952,165.80
idn,1953,162.50
idn,1954,159.10
idn,1955,155.50
idn,1956,151.80
idn,1957,148.30
idn,1958,145.00
idn,1959,141.80
idn,1960,138.70
idn,1961,135.80
idn,1962,133.00
idn,1963,130.10
idn,1964,127.00
idn,1965,123.80
idn,1966,120.60
idn,1967,117.40
idn,1968,114.20
idn,1969,111.00
idn,1970,107.70
idn,1971,104.50
idn,1972,101.40
idn,1973,98.500
idn,1974,95.600
idn,1975,92.900
idn,1976,90.400
idn,1977,88.000
idn,1978,85.700
idn,1979,83.500
idn,1980,81.300
idn,1981,79.200
idn,1982,77.100
idn,1983,74.900
idn,1984,72.700
idn,1985,70.500
idn,1986,68.300
idn,1987,66.100
idn,1988,63.900
idn,1989,61.700
idn,1990,59.400
idn,1991,57.100
idn,1992,54.800
idn,1993,52.700
idn,1994,50.500
idn,1995,48.400
idn,1996,46.400
idn,1997,44.400
idn,1998,42.600
idn,1999,40.800
idn,2000,39.100
idn,2001,37.400
idn,2002,35.900
idn,2003,34.400
idn,2004,34.100
idn,2005,31.500
idn,2006,30.200
idn,2007,28.900
idn,2008,27.600
idn,2009,26.300
idn,2010,25.100
idn,2011,23.900
idn,2012,22.700
idn,2013,21.500
idn,2014,20.300
idn,2015,19.100
idn,2016,17.800
idn,2017,16.700
ind,1953,152.30
ind,1954,152.60
ind,1955,152.40
ind,1956,152.00
ind,1957,151.30
ind,1958,150.30
ind,1959,149.00
ind,1960,147.80
ind,1961,146.40
ind,1962,145.00
ind,1963,143.70
ind,1964,142.60
ind,1965,141.60
ind,1966,140.70
ind,1967,139.90
ind,1968,138.80
ind,1969,137.60
ind,1970,136.20
ind,1971,134.50
ind,1972,132.60
ind,1973,130.50
ind,1974,128.10
ind,1975,125.50
ind,1976,122.70
ind,1977,119.80
ind,1978,116.80
ind,1979,113.60
ind,1980,110.60
ind,1981,107.60
ind,1982,104.90
ind,1983,102.30
ind,1984,99.900
ind,1985,97.500
ind,1986,95.100
ind,1987,92.800
ind,1988,90.400
ind,1989,88.100
ind,1990,85.800
ind,1991,83.700
ind,1992,81.600
ind,1993,79.600
ind,1994,77.600
ind,1995,75.500
ind,1996,73.400
ind,1997,71.200
ind,1998,69.000
ind,1999,66.800
ind,2000,64.500
ind,2001,62.300
ind,2002,60.100
ind,2003,58.000
ind,2004,55.800
ind,2005,53.700
ind,2006,51.700
ind,2007,49.600
ind,2008,47.600
ind,2009,45.500
ind,2010,43.500
ind,2011,41.400
ind,2012,39.300
ind,2013,37.200
ind,2014,35.100
ind,2015,32.900
ind,2016,30.900
ind,2017,29.000
irl,1950,44.100
irl,1951,42.800
irl,1952,41.000
irl,1953,39.100
irl,1954,37.400
irl,1955,35.800
irl,1956,34.500
irl,1957,33.400
irl,1958,32.100
irl,1959,31.000
irl,1960,29.600
irl,1961,28.500
irl,1962,27.400
irl,1963,26.400
irl,1964,25.400
irl,1965,24.200
irl,1966,22.900
irl,1967,21.500
irl,1968,20.200
irl,1969,19.300
irl,1970,18.600
irl,1971,18.200
irl,1972,17.800
irl,1973,17.600
irl,1974,17.100
irl,1975,16.600
irl,1976,15.800
irl,1977,14.900
irl,1978,13.900
irl,1979,12.700
irl,1980,11.700
irl,1981,10.800
irl,1982,10.100
irl,1983,9.5000
irl,1984,9.0000
irl,1985,8.7000
irl,1986,8.4000
irl,1987,8.2000
irl,1988,8.0000
irl,1989,7.7000
irl,1990,7.4000
irl,1991,6.9000
irl,1992,6.5000
irl,1993,6.1000
irl,1994,5.9000
irl,1995,5.8000
irl,1996,5.9000
irl,1997,5.9000
irl,1998,5.9000
irl,1999,5.9000
irl,2000,5.8000
irl,2001,5.6000
irl,2002,5.2000
irl,2003,4.8000
irl,2004,4.5000
irl,2005,4.2000
irl,2006,3.9000
irl,2007,3.7000
irl,2008,3.5000
irl,2009,3.5000
irl,2010,3.4000
irl,2011,3.3000
irl,2012,3.2000
irl,2013,3.1000
irl,2014,3.0000
irl,2015,2.8000
irl,2016,2.6000
irl,2017,2.4000
irn,1971,108.20
irn,1972,105.50
irn,1973,102.40
irn,1974,98.800
irn,1975,94.900
irn,1976,90.300
irn,1977,85.500
irn,1978,80.500
irn,1979,75.400
irn,1980,70.400
irn,1981,65.800
irn,1982,61.600
irn,1983,58.100
irn,1984,55.000
irn,1985,52.200
irn,1986,49.700
irn,1987,47.400
irn,1988,45.000
irn,1989,42.700
irn,1990,40.700
irn,1991,38.900
irn,1992,37.200
irn,1993,35.700
irn,1994,34.400
irn,1995,33.000
irn,1996,31.700
irn,1997,30.200
irn,1998,28.800
irn,1999,27.300
irn,2000,25.800
irn,2001,24.300
irn,2002,22.900
irn,2003,21.700
irn,2004,20.600
irn,2005,19.600
irn,2006,18.600
irn,2007,17.600
irn,2008,16.500
irn,2009,15.300
irn,2010,14.300
irn,2011,13.300
irn,2012,12.300
irn,2013,11.400
irn,2014,10.500
irn,2015,9.8000
irn,2016,9.0000
irn,2017,8.4000
irq,1950,209.70
irq,1951,197.30
irq,1952,185.00
irq,1953,173.30
irq,1954,162.70
irq,1955,152.40
irq,1956,143.30
irq,1957,135.30
irq,1958,127.80
irq,1959,120.80
irq,1960,114.70
irq,1961,109.00
irq,1962,103.80
irq,1963,99.100
irq,1964,94.600
irq,1965,90.500
irq,1966,86.700
irq,1967,83.100
irq,1968,79.700
irq,1969,76.500
irq,1970,73.500
irq,1971,70.500
irq,1972,67.800
irq,1973,65.100
irq,1974,62.600
irq,1975,60.200
irq,1976,57.900
irq,1977,55.700
irq,1978,53.700
irq,1979,51.900
irq,1980,50.100
irq,1981,48.500
irq,1982,47.000
irq,1983,45.700
irq,1984,44.400
irq,1985,43.300
irq,1986,42.200
irq,1987,41.300
irq,1988,40.400
irq,1989,39.700
irq,1990,39.100
irq,1991,38.400
irq,1992,37.900
irq,1993,37.300
irq,1994,36.800
irq,1995,36.200
irq,1996,35.600
irq,1997,35.000
irq,1998,34.400
irq,1999,33.800
irq,2000,33.200
irq,2001,32.600
irq,2002,32.000
irq,2003,31.400
irq,2004,30.800
irq,2005,30.100
irq,2006,29.400
irq,2007,28.700
irq,2008,27.900
irq,2009,27.000
irq,2010,26.200
irq,2011,25.300
irq,2012,24.300
irq,2013,23.200
irq,2014,22.100
irq,2015,21.000
irq,2016,19.800
irq,2017,18.700
isl,1951,21.900
isl,1952,21.300
isl,1953,20.500
isl,1954,19.700
isl,1955,18.900
isl,1956,18.300
isl,1957,17.700
isl,1958,17.300
isl,1959,16.900
isl,1960,16.600
isl,1961,16.200
isl,1962,15.900
isl,1963,15.500
isl,1964,15.100
isl,1965,14.600
isl,1966,14.100
isl,1967,13.500
isl,1968,13.000
isl,1969,12.500
isl,1970,12.000
isl,1971,11.500
isl,1972,11.100
isl,1973,10.600
isl,1974,10.100
isl,1975,9.7000
isl,1976,9.2000
isl,1977,8.6000
isl,1978,8.1000
isl,1979,7.6000
isl,1980,7.1000
isl,1981,6.7000
isl,1982,6.3000
isl,1983,6.0000
isl,1984,5.7000
isl,1985,5.5000
isl,1986,5.2000
isl,1987,5.0000
isl,1988,4.8000
isl,1989,4.7000
isl,1990,4.5000
isl,1991,4.3000
isl,1992,4.2000
isl,1993,4.0000
isl,1994,3.9000
isl,1995,3.7000
isl,1996,3.5000
isl,1997,3.4000
isl,1998,3.2000
isl,1999,3.0000
isl,2000,2.9000
isl,2001,2.7000
isl,2002,2.5000
isl,2003,2.4000
isl,2004,2.3000
isl,2005,2.2000
isl,2006,2.1000
isl,2007,2.0000
isl,2008,1.9000
isl,2009,1.8000
isl,2010,1.8000
isl,2011,1.7000
isl,2012,1.6000
isl,2013,1.6000
isl,2014,1.5000
isl,2015,1.4000
isl,2016,1.3000
isl,2017,1.2000
isr,1974,23.300
isr,1975,21.600
isr,1976,19.800
isr,1977,18.200
isr,1978,16.800
isr,1979,15.800
isr,1980,15.000
isr,1981,14.400
isr,1982,13.800
isr,1983,13.100
isr,1984,12.500
isr,1985,11.900
isr,1986,11.200
isr,1987,10.700
isr,1988,10.200
isr,1989,9.9000
isr,1990,9.4000
isr,1991,9.0000
isr,1992,8.5000
isr,1993,7.9000
isr,1994,7.4000
isr,1995,7.0000
isr,1996,6.6000
isr,1997,6.2000
isr,1998,6.0000
isr,1999,5.7000
isr,2000,5.5000
isr,2001,5.2000
isr,2002,5.1000
isr,2003,4.8000
isr,2004,4.6000
isr,2005,4.4000
isr,2006,4.2000
isr,2007,4.0000
isr,2008,3.8000
isr,2009,3.7000
isr,2010,3.6000
isr,2011,3.4000
isr,2012,3.3000
isr,2013,3.2000
isr,2014,3.1000
isr,2015,2.9000
isr,2016,2.7000
isr,2017,2.6000
ita,1950,67.000
ita,1951,63.500
ita,1952,59.600
ita,1953,55.700
ita,1954,52.500
ita,1955,50.200
ita,1956,48.400
ita,1957,47.100
ita,1958,46.000
ita,1959,44.700
ita,1960,43.400
ita,1961,41.800
ita,1962,40.100
ita,1963,38.400
ita,1964,36.700
ita,1965,35.100
ita,1966,33.600
ita,1967,32.400
ita,1968,31.400
ita,1969,30.300
ita,1970,29.100
ita,1971,27.600
ita,1972,25.900
ita,1973,24.000
ita,1974,22.000
ita,1975,20.100
ita,1976,18.400
ita,1977,16.900
ita,1978,15.800
ita,1979,14.800
ita,1980,14.000
ita,1981,13.200
ita,1982,12.400
ita,1983,11.700
ita,1984,11.000
ita,1985,10.300
ita,1986,9.7000
ita,1987,9.3000
ita,1988,8.9000
ita,1989,8.5000
ita,1990,8.2000
ita,1991,7.9000
ita,1992,7.5000
ita,1993,7.1000
ita,1994,6.7000
ita,1995,6.3000
ita,1996,5.9000
ita,1997,5.5000
ita,1998,5.2000
ita,1999,4.9000
ita,2000,4.6000
ita,2001,4.4000
ita,2002,4.2000
ita,2003,4.0000
ita,2004,3.8000
ita,2005,3.7000
ita,2006,3.6000
ita,2007,3.5000
ita,2008,3.4000
ita,2009,3.4000
ita,2010,3.3000
ita,2011,3.2000
ita,2012,3.1000
ita,2013,3.1000
ita,2014,3.0000
ita,2015,2.9000
ita,2016,2.8000
ita,2017,2.6000
jam,1952,70.800
jam,1953,69.200
jam,1954,67.300
jam,1955,65.300
jam,1956,63.300
jam,1957,61.200
jam,1958,59.100
jam,1959,57.000
jam,1960,54.900
jam,1961,53.000
jam,1962,51.100
jam,1963,49.300
jam,1964,47.800
jam,1965,46.400
jam,1966,45.000
jam,1967,43.700
jam,1968,42.400
jam,1969,41.100
jam,1970,39.800
jam,1971,38.400
jam,1972,37.100
jam,1973,35.700
jam,1974,34.400
jam,1975,33.200
jam,1976,32.100
jam,1977,31.200
jam,1978,30.300
jam,1979,29.400
jam,1980,28.500
jam,1981,27.800
jam,1982,27.000
jam,1983,26.300
jam,1984,25.600
jam,1985,24.900
jam,1986,24.300
jam,1987,23.700
jam,1988,23.200
jam,1989,22.700
jam,1990,22.100
jam,1991,21.600
jam,1992,21.000
jam,1993,20.500
jam,1994,19.900
jam,1995,19.300
jam,1996,18.700
jam,1997,18.100
jam,1998,17.600
jam,1999,17.000
jam,2000,16.500
jam,2001,16.000
jam,2002,15.600
jam,2003,15.200
jam,2004,14.900
jam,2005,14.500
jam,2006,14.200
jam,2007,13.800
jam,2008,13.400
jam,2009,12.900
jam,2010,12.300
jam,2011,11.700
jam,2012,11.100
jam,2013,10.400
jam,2014,9.8000
jam,2015,9.1000
jam,2016,8.5000
jam,2017,8.0000
jor,1950,165.30
jor,1951,157.60
jor,1952,150.20
jor,1953,143.20
jor,1954,136.30
jor,1955,129.60
jor,1956,123.00
jor,1957,116.80
jor,1958,110.90
jor,1959,105.30
jor,1960,99.800
jor,1961,94.700
jor,1962,89.800
jor,1963,85.300
jor,1964,81.100
jor,1965,77.200
jor,1966,73.600
jor,1967,70.200
jor,1968,67.100
jor,1969,64.200
jor,1970,61.500
jor,1971,58.900
jor,1972,56.500
jor,1973,54.200
jor,1974,52.000
jor,1975,49.900
jor,1976,47.900
jor,1977,46.000
jor,1978,44.200
jor,1979,42.400
jor,1980,40.800
jor,1981,39.200
jor,1982,37.600
jor,1983,36.100
jor,1984,34.700
jor,1985,33.400
jor,1986,32.100
jor,1987,30.900
jor,1988,29.900
jor,1989,28.900
jor,1990,28.000
jor,1991,27.200
jor,1992,26.500
jor,1993,25.800
jor,1994,25.200
jor,1995,24.500
jor,1996,23.900
jor,1997,23.400
jor,1998,22.800
jor,1999,22.200
jor,2000,21.600
jor,2001,21.000
jor,2002,20.400
jor,2003,19.800
jor,2004,19.200
jor,2005,18.600
jor,2006,17.900
jor,2007,17.300
jor,2008,16.600
jor,2009,15.900
jor,2010,15.200
jor,2011,14.500
jor,2012,13.800
jor,2013,13.100
jor,2014,12.300
jor,2015,11.500
jor,2016,10.800
jor,2017,10.100
jpn,1950,55.900
jpn,1951,52.400
jpn,1952,48.900
jpn,1953,45.700
jpn,1954,42.900
jpn,1955,40.500
jpn,1956,38.500
jpn,1957,36.500
jpn,1958,34.400
jpn,1959,32.200
jpn,1960,29.800
jpn,1961,27.400
jpn,1962,25.000
jpn,1963,22.700
jpn,1964,20.600
jpn,1965,18.800
jpn,1966,17.200
jpn,1967,15.900
jpn,1968,14.900
jpn,1969,13.900
jpn,1970,13.100
jpn,1971,12.400
jpn,1972,11.700
jpn,1973,11.000
jpn,1974,10.400
jpn,1975,9.8000
jpn,1976,9.2000
jpn,1977,8.7000
jpn,1978,8.2000
jpn,1979,7.7000
jpn,1980,7.3000
jpn,1981,6.8000
jpn,1982,6.4000
jpn,1983,6.1000
jpn,1984,5.7000
jpn,1985,5.4000
jpn,1986,5.1000
jpn,1987,4.9000
jpn,1988,4.7000
jpn,1989,4.6000
jpn,1990,4.5000
jpn,1991,4.4000
jpn,1992,4.4000
jpn,1993,4.3000
jpn,1994,4.2000
jpn,1995,4.0000
jpn,1996,3.9000
jpn,1997,3.7000
jpn,1998,3.5000
jpn,1999,3.4000
jpn,2000,3.2000
jpn,2001,3.1000
jpn,2002,3.0000
jpn,2003,2.9000
jpn,2004,2.8000
jpn,2005,2.7000
jpn,2006,2.6000
jpn,2007,2.5000
jpn,2008,2.5000
jpn,2009,2.4000
jpn,2010,2.3000
jpn,2011,2.3000
jpn,2012,2.2000
jpn,2013,2.1000
jpn,2014,2.0000
jpn,2015,2.0000
jpn,2016,1.9000
jpn,2017,1.8000
kaz,1971,57.500
kaz,1972,57.600
kaz,1973,57.100
kaz,1974,56.700
kaz,1975,56.200
kaz,1976,55.800
kaz,1977,55.200
kaz,1978,54.500
kaz,1979,53.700
kaz,1980,52.500
kaz,1981,51.200
kaz,1982,49.700
kaz,1983,48.200
kaz,1984,46.700
kaz,1985,45.400
kaz,1986,44.300
kaz,1987,43.200
kaz,1988,42.300
kaz,1989,41.600
kaz,1990,41.000
kaz,1991,40.800
kaz,1992,40.900
kaz,1993,41.200
kaz,1994,41.400
kaz,1995,41.300
kaz,1996,40.700
kaz,1997,39.500
kaz,1998,37.900
kaz,1999,36.200
kaz,2000,34.400
kaz,2001,32.500
kaz,2002,30.700
kaz,2003,29.000
kaz,2004,27.500
kaz,2005,26.000
kaz,2006,24.600
kaz,2007,23.100
kaz,2008,21.400
kaz,2009,19.700
kaz,2010,17.900
kaz,2011,16.000
kaz,2012,14.400
kaz,2013,12.800
kaz,2014,11.500
kaz,2015,10.500
kaz,2016,9.5000
kaz,2017,8.7000
ken,1952,152.90
ken,1953,147.30
ken,1954,141.20
ken,1955,134.70
ken,1956,128.60
ken,1957,122.90
ken,1958,117.70
ken,1959,113.10
ken,1960,108.70
ken,1961,105.00
ken,1962,101.70
ken,1963,98.800
ken,1964,96.500
ken,1965,94.700
ken,1966,93.200
ken,1967,91.900
ken,1968,90.500
ken,1969,88.800
ken,1970,87.200
ken,1971,85.500
ken,1972,83.600
ken,1973,81.500
ken,1974,79.400
ken,1975,77.200
ken,1976,75.000
ken,1977,72.600
ken,1978,70.200
ken,1979,67.900
ken,1980,66.100
ken,1981,64.200
ken,1982,62.400
ken,1983,61.100
ken,1984,60.000
ken,1985,59.300
ken,1986,59.100
ken,1987,59.400
ken,1988,60.100
ken,1989,61.200
ken,1990,62.500
ken,1991,63.800
ken,1992,65.100
ken,1993,66.000
ken,1994,66.500
ken,1995,66.600
ken,1996,66.100
ken,1997,65.200
ken,1998,63.900
ken,1999,62.300
ken,2000,60.300
ken,2001,58.000
ken,2002,55.500
ken,2003,52.800
ken,2004,50.000
ken,2005,47.000
ken,2006,44.300
ken,2007,42.100
ken,2008,39.800
ken,2009,38.300
ken,2010,36.800
ken,2011,35.700
ken,2012,34.900
ken,2013,33.500
ken,2014,32.000
ken,2015,30.200
ken,2016,28.800
ken,2017,27.500
kgz,1975,71.100
kgz,1976,70.900
kgz,1977,70.500
kgz,1978,69.200
kgz,1979,68.000
kgz,1980,66.300
kgz,1981,64.500
kgz,1982,62.600
kgz,1983,60.500
kgz,1984,58.500
kgz,1985,56.400
kgz,1986,54.500
kgz,1987,52.700
kgz,1988,51.000
kgz,1989,49.700
kgz,1990,48.900
kgz,1991,48.600
kgz,1992,48.400
kgz,1993,48.100
kgz,1994,47.400
kgz,1995,46.300
kgz,1996,44.800
kgz,1997,43.000
kgz,1998,41.300
kgz,1999,39.600
kgz,2000,38.200
kgz,2001,36.900
kgz,2002,35.700
kgz,2003,34.800
kgz,2004,33.900
kgz,2005,33.000
kgz,2006,31.900
kgz,2007,30.500
kgz,2008,28.800
kgz,2009,27.100
kgz,2010,25.400
kgz,2011,23.900
kgz,2012,22.500
kgz,2013,21.400
kgz,2014,20.300
kgz,2015,19.200
kgz,2016,17.900
kgz,2017,16.600
khm,1975,146.70
khm,1976,146.20
khm,1977,139.50
khm,1978,129.30
khm,1979,118.00
khm,1980,107.50
khm,1981,98.300
khm,1982,90.600
khm,1983,85.600
khm,1984,82.800
khm,1985,81.300
khm,1986,80.500
khm,1987,79.900
khm,1988,79.900
khm,1989,80.000
khm,1990,80.100
khm,1991,80.200
khm,1992,80.400
khm,1993,80.900
khm,1994,81.600
khm,1995,82.100
khm,1996,82.500
khm,1997,82.100
khm,1998,81.000
khm,1999,78.500
khm,2000,74.600
khm,2001,69.200
khm,2002,63.000
khm,2003,57.300
khm,2004,52.400
khm,2005,48.500
khm,2006,45.000
khm,2007,41.600
khm,2008,38.300
khm,2009,35.200
khm,2010,32.100
khm,2011,28.900
khm,2012,25.700
khm,2013,22.600
khm,2014,19.900
khm,2015,17.900
khm,2016,16.100
khm,2017,14.600
kir,1963,90.400
kir,1964,89.100
kir,1965,87.500
kir,1966,85.700
kir,1967,83.900
kir,1968,82.200
kir,1969,80.500
kir,1970,78.800
kir,1971,77.300
kir,1972,76.000
kir,1973,74.900
kir,1974,74.100
kir,1975,73.700
kir,1976,73.300
kir,1977,73.200
kir,1978,73.200
kir,1979,73.300
kir,1980,73.400
kir,1981,73.300
kir,1982,73.000
kir,1983,72.400
kir,1984,71.500
kir,1985,70.200
kir,1986,68.800
kir,1987,67.000
kir,1988,64.900
kir,1989,62.800
kir,1990,60.700
kir,1991,58.800
kir,1992,57.300
kir,1993,56.000
kir,1994,55.000
kir,1995,54.000
kir,1996,53.100
kir,1997,52.000
kir,1998,50.900
kir,1999,49.600
kir,2000,48.200
kir,2001,47.000
kir,2002,46.000
kir,2003,45.200
kir,2004,44.700
kir,2005,44.300
kir,2006,44.000
kir,2007,43.600
kir,2008,42.800
kir,2009,41.800
kir,2010,40.300
kir,2011,38.700
kir,2012,36.900
kir,2013,35.000
kir,2014,33.100
kir,2015,31.400
kir,2016,29.700
kir,2017,27.800
kna,1970,50.500
kna,1971,50.200
kna,1972,49.400
kna,1973,48.300
kna,1974,47.100
kna,1975,45.800
kna,1976,44.700
kna,1977,43.500
kna,1978,42.100
kna,1979,40.700
kna,1980,38.900
kna,1981,37.000
kna,1982,34.900
kna,1983,32.900
kna,1984,30.900
kna,1985,29.100
kna,1986,27.600
kna,1987,26.300
kna,1988,25.200
kna,1989,24.400
kna,1990,23.800
kna,1991,23.200
kna,1992,22.800
kna,1993,22.300
kna,1994,21.900
kna,1995,21.400
kna,1996,20.700
kna,1997,19.900
kna,1998,18.900
kna,1999,17.900
kna,2000,16.800
kna,2001,15.700
kna,2002,14.600
kna,2003,13.800
kna,2004,13.000
kna,2005,12.300
kna,2006,11.700
kna,2007,11.300
kna,2008,10.900
kna,2009,10.500
kna,2010,10.300
kna,2011,10.000
kna,2012,9.8000
kna,2013,9.6000
kna,2014,9.4000
kna,2015,9.1000
kna,2016,8.7000
kna,2017,8.4000
kor,1950,204.50
kor,1951,175.90
kor,1952,151.30
kor,1953,131.70
kor,1954,115.60
kor,1955,103.30
kor,1956,93.500
kor,1957,85.900
kor,1958,80.300
kor,1959,75.900
kor,1960,72.400
kor,1961,69.500
kor,1962,67.000
kor,1963,64.400
kor,1964,61.700
kor,1965,58.900
kor,1966,56.000
kor,1967,53.100
kor,1968,50.100
kor,1969,47.100
kor,1970,44.400
kor,1971,41.900
kor,1972,39.700
kor,1973,37.900
kor,1974,36.300
kor,1975,34.900
kor,1976,33.600
kor,1977,32.300
kor,1978,31.000
kor,1979,29.600
kor,1980,28.000
kor,1981,26.400
kor,1982,24.700
kor,1983,23.000
kor,1984,21.300
kor,1985,19.600
kor,1986,17.900
kor,1987,16.400
kor,1988,15.000
kor,1989,13.700
kor,1990,12.600
kor,1991,11.600
kor,1992,10.700
kor,1993,9.9000
kor,1994,9.1000
kor,1995,8.4000
kor,1996,7.8000
kor,1997,7.3000
kor,1998,6.9000
kor,1999,6.5000
kor,2000,6.2000
kor,2001,5.9000
kor,2002,5.6000
kor,2003,5.3000
kor,2004,5.0000
kor,2005,4.6000
kor,2006,4.3000
kor,2007,4.0000
kor,2008,3.8000
kor,2009,3.6000
kor,2010,3.5000
kor,2011,3.3000
kor,2012,3.2000
kor,2013,3.1000
kor,2014,3.0000
kor,2015,2.9000
kor,2016,2.8000
kor,2017,2.7000
kwt,1959,81.300
kwt,1960,78.200
kwt,1961,74.900
kwt,1962,71.500
kwt,1963,68.100
kwt,1964,64.800
kwt,1965,61.600
kwt,1966,58.700
kwt,1967,55.900
kwt,1968,53.400
kwt,1969,51.100
kwt,1970,49.000
kwt,1971,47.000
kwt,1972,45.000
kwt,1973,43.100
kwt,1974,41.300
kwt,1975,39.500
kwt,1976,37.500
kwt,1977,35.400
kwt,1978,33.300
kwt,1979,31.300
kwt,1980,29.200
kwt,1981,26.900
kwt,1982,24.700
kwt,1983,22.600
kwt,1984,20.700
kwt,1985,19.300
kwt,1986,18.100
kwt,1987,17.200
kwt,1988,16.400
kwt,1989,15.500
kwt,1990,14.700
kwt,1991,14.500
kwt,1992,13.300
kwt,1993,12.900
kwt,1994,12.500
kwt,1995,12.200
kwt,1996,11.900
kwt,1997,11.500
kwt,1998,11.200
kwt,1999,10.900
kwt,2000,10.600
kwt,2001,10.400
kwt,2002,10.300
kwt,2003,10.200
kwt,2004,10.000
kwt,2005,9.8000
kwt,2006,9.7000
kwt,2007,9.6000
kwt,2008,9.4000
kwt,2009,9.2000
kwt,2010,9.0000
kwt,2011,8.7000
kwt,2012,8.3000
kwt,2013,7.9000
kwt,2014,7.4000
kwt,2015,7.0000
kwt,2016,6.5000
kwt,2017,6.1000
lao,1978,124.30
lao,1979,122.60
lao,1980,120.90
lao,1981,119.00
lao,1982,117.10
lao,1983,115.00
lao,1984,113.00
lao,1985,110.90
lao,1986,108.50
lao,1987,106.10
lao,1988,103.60
lao,1989,101.10
lao,1990,98.400
lao,1991,95.700
lao,1992,93.000
lao,1993,90.300
lao,1994,87.700
lao,1995,85.100
lao,1996,82.600
lao,1997,80.300
lao,1998,77.900
lao,1999,75.700
lao,2000,73.500
lao,2001,71.300
lao,2002,69.100
lao,2003,66.900
lao,2004,64.800
lao,2005,62.600
lao,2006,60.300
lao,2007,58.000
lao,2008,55.800
lao,2009,53.600
lao,2010,51.400
lao,2011,49.300
lao,2012,46.900
lao,2013,44.500
lao,2014,42.200
lao,2015,39.900
lao,2016,37.600
lao,2017,35.700
lbn,1956,49.800
lbn,1957,49.900
lbn,1958,49.700
lbn,1959,49.400
lbn,1960,48.700
lbn,1961,47.800
lbn,1962,46.900
lbn,1963,45.700
lbn,1964,44.400
lbn,1965,43.200
lbn,1966,42.100
lbn,1967,41.200
lbn,1968,40.700
lbn,1969,40.300
lbn,1970,40.200
lbn,1971,40.100
lbn,1972,39.900
lbn,1973,39.700
lbn,1974,39.400
lbn,1975,39.000
lbn,1976,38.500
lbn,1977,37.900
lbn,1978,37.100
lbn,1979,36.400
lbn,1980,35.500
lbn,1981,34.500
lbn,1982,33.500
lbn,1983,32.400
lbn,1984,31.300
lbn,1985,30.200
lbn,1986,29.000
lbn,1987,27.800
lbn,1988,26.600
lbn,1989,25.400
lbn,1990,24.300
lbn,1991,23.300
