geo,year,child_deaths_1_4years_upper
uga,2011,37702
uga,2012,35342
uga,2013,33543
uga,2014,30921
uga,2015,29644
uga,2016,28382
uga,2017,27325
uga,2018,27110
uga,2019,27077
uga,2020,26767
uga,2021,26831
uga,2022,27042
uga,2023,27612
uga,2024,27754
ukr,1977,2361.0
ukr,1978,2174.0
ukr,1979,2011.0
ukr,1980,1867.0
ukr,1981,1748.0
ukr,1982,1615.0
ukr,1983,1490.0
ukr,1984,1373.0
ukr,1985,1283.0
ukr,1986,1195.0
ukr,1987,1115.0
ukr,1988,1047.0
ukr,1989,969.00
ukr,1990,904.00
ukr,1991,845.00
ukr,1992,792.00
ukr,1993,737.00
ukr,1994,693.00
ukr,1995,647.00
ukr,1996,597.00
ukr,1997,546.00
ukr,1998,496.00
ukr,1999,444.00
ukr,2000,393.00
ukr,2001,345.00
ukr,2002,302.00
ukr,2003,262.00
ukr,2004,231.00
ukr,2005,210.00
ukr,2006,197.00
ukr,2007,188.00
ukr,2008,183.00
ukr,2009,180.00
ukr,2010,176.00
ukr,2011,173.00
ukr,2012,168.00
ukr,2013,161.00
ukr,2014,152.00
ukr,2015,145.00
ukr,2016,138.00
ukr,2017,130.00
ukr,2018,120.00
ukr,2019,109.00
ukr,2020,99.000
ukr,2021,91.000
ukr,2022,84.000
ukr,2023,215.00
ukr,2024,105.00
unicef_eap,1991,523670
unicef_eap,1992,509400
unicef_eap,1993,483780
unicef_eap,1994,449000
unicef_eap,1995,412860
unicef_eap,1996,392570
unicef_eap,1997,360580
unicef_eap,1998,336420
unicef_eap,1999,314600
unicef_eap,2000,294100
unicef_eap,2001,272300
unicef_eap,2002,253700
unicef_eap,2003,236620
unicef_eap,2004,205550
unicef_eap,2005,210530
unicef_eap,2006,179510
unicef_eap,2007,168700
unicef_eap,2008,160120
unicef_eap,2009,174630
unicef_eap,2010,146980
unicef_eap,2011,141770
unicef_eap,2012,137040
unicef_eap,2013,132060
unicef_eap,2014,127650
unicef_eap,2015,123380
unicef_eap,2016,119020
unicef_eap,2017,114760
unicef_eap,2018,109960
unicef_eap,2019,105590
unicef_eap,2020,100670
unicef_eap,2021,95205
unicef_eap,2022,89353
unicef_eap,2023,82876
unicef_eap,2024,77029
unicef_eapro,1991,518470
unicef_eapro,1992,504570
unicef_eapro,1993,479150
unicef_eapro,1994,444590
unicef_eapro,1995,408600
unicef_eapro,1996,388510
unicef_eapro,1997,356740
unicef_eapro,1998,332830
unicef_eapro,1999,311200
unicef_eapro,2000,290900
unicef_eapro,2001,269340
unicef_eapro,2002,250910
unicef_eapro,2003,234000
unicef_eapro,2004,203100
unicef_eapro,2005,208260
unicef_eapro,2006,177390
unicef_eapro,2007,166730
unicef_eapro,2008,158260
unicef_eapro,2009,172860
unicef_eapro,2010,145270
unicef_eapro,2011,140110
unicef_eapro,2012,135350
unicef_eapro,2013,130520
unicef_eapro,2014,126180
unicef_eapro,2015,121980
unicef_eapro,2016,117680
unicef_eapro,2017,113490
unicef_eapro,2018,108750
unicef_eapro,2019,104450
unicef_eapro,2020,99591
unicef_eapro,2021,94188
unicef_eapro,2022,88403
unicef_eapro,2023,81973
unicef_eapro,2024,76174
unicef_eca,1991,70704
unicef_eca,1992,68068
unicef_eca,1993,66982
unicef_eca,1994,63900
unicef_eca,1995,58687
unicef_eca,1996,55279
unicef_eca,1997,51386
unicef_eca,1998,47720
unicef_eca,1999,44219
unicef_eca,2000,40984
unicef_eca,2001,37879
unicef_eca,2002,34961
unicef_eca,2003,32269
unicef_eca,2004,29797
unicef_eca,2005,27644
unicef_eca,2006,25929
unicef_eca,2007,24527
unicef_eca,2008,23324
unicef_eca,2009,22316
unicef_eca,2010,21469
unicef_eca,2011,20737
unicef_eca,2012,20072
unicef_eca,2013,19383
unicef_eca,2014,18680
unicef_eca,2015,18007
unicef_eca,2016,17392
unicef_eca,2017,16854
unicef_eca,2018,16339
unicef_eca,2019,15794
unicef_eca,2020,15211
unicef_eca,2021,14609
unicef_eca,2022,14009
unicef_eca,2023,13610
unicef_eca,2024,15867
unicef_ecaro,1991,51207
unicef_ecaro,1992,49429
unicef_ecaro,1993,49344
unicef_ecaro,1994,47413
unicef_ecaro,1995,43457
unicef_ecaro,1996,41315
unicef_ecaro,1997,38537
unicef_ecaro,1998,35735
unicef_ecaro,1999,32884
unicef_ecaro,2000,30156
unicef_ecaro,2001,27556
unicef_ecaro,2002,25103
unicef_ecaro,2003,22842
unicef_ecaro,2004,20790
unicef_ecaro,2005,18959
unicef_ecaro,2006,17515
unicef_ecaro,2007,16404
unicef_ecaro,2008,15503
unicef_ecaro,2009,14761
unicef_ecaro,2010,14095
unicef_ecaro,2011,13452
unicef_ecaro,2012,12851
unicef_ecaro,2013,12274
unicef_ecaro,2014,11760
unicef_ecaro,2015,11354
unicef_ecaro,2016,11068
unicef_ecaro,2017,10866
unicef_ecaro,2018,10670
unicef_ecaro,2019,10463
unicef_ecaro,2020,10218
unicef_ecaro,2021,9945.0
unicef_ecaro,2022,9647.0
unicef_ecaro,2023,9490.0
unicef_ecaro,2024,11933
unicef_eeca,1991,61356
unicef_eeca,1992,59084
unicef_eeca,1993,58379
unicef_eeca,1994,55756
unicef_eeca,1995,51034
unicef_eeca,1996,48144
unicef_eeca,1997,44756
unicef_eeca,1998,41517
unicef_eeca,1999,38348
unicef_eeca,2000,35375
unicef_eeca,2001,32466
unicef_eeca,2002,29719
unicef_eeca,2003,27196
unicef_eeca,2004,24903
unicef_eeca,2005,22927
unicef_eeca,2006,21376
unicef_eeca,2007,20123
unicef_eeca,2008,19048
unicef_eeca,2009,18157
unicef_eeca,2010,17418
unicef_eeca,2011,16792
unicef_eeca,2012,16239
unicef_eeca,2013,15662
unicef_eeca,2014,15079
unicef_eeca,2015,14530
unicef_eeca,2016,14032
unicef_eeca,2017,13600
unicef_eeca,2018,13172
unicef_eeca,2019,12703
unicef_eeca,2020,12195
unicef_eeca,2021,11664
unicef_eeca,2022,11143
unicef_eeca,2023,10814
unicef_eeca,2024,13145
unicef_esa,1991,712470
unicef_esa,1992,795500
unicef_esa,1993,811190
unicef_esa,1994,746330
unicef_esa,1995,764220
unicef_esa,1996,732470
unicef_esa,1997,729070
unicef_esa,1998,722300
unicef_esa,1999,749480
unicef_esa,2000,689660
unicef_esa,2001,672340
unicef_esa,2002,653730
unicef_esa,2003,628340
unicef_esa,2004,606940
unicef_esa,2005,594190
unicef_esa,2006,572550
unicef_esa,2007,540500
unicef_esa,2008,516720
unicef_esa,2009,489740
unicef_esa,2010,462280
unicef_esa,2011,448320
unicef_esa,2012,527890
unicef_esa,2013,407310
unicef_esa,2014,376510
unicef_esa,2015,385900
unicef_esa,2016,396300
unicef_esa,2017,398500
unicef_esa,2018,412280
unicef_esa,2019,344150
unicef_esa,2020,326370
unicef_esa,2021,324390
unicef_esa,2022,321150
unicef_esa,2023,345140
unicef_esa,2024,317720
unicef_esaro,1991,668250
unicef_esaro,1992,751980
unicef_esaro,1993,768720
unicef_esaro,1994,703790
unicef_esaro,1995,722300
unicef_esaro,1996,691140
unicef_esaro,1997,688810
unicef_esaro,1998,682960
unicef_esaro,1999,711400
unicef_esaro,2000,652750
unicef_esaro,2001,636970
unicef_esaro,2002,619270
unicef_esaro,2003,595040
unicef_esaro,2004,574630
unicef_esaro,2005,553700
unicef_esaro,2006,532390
unicef_esaro,2007,511440
unicef_esaro,2008,488310
unicef_esaro,2009,462120
unicef_esaro,2010,435670
unicef_esaro,2011,422640
unicef_esaro,2012,503040
unicef_esaro,2013,383480
unicef_esaro,2014,353400
unicef_esaro,2015,363850
unicef_esaro,2016,374630
unicef_esaro,2017,377610
unicef_esaro,2018,391610
unicef_esaro,2019,323620
unicef_esaro,2020,306540
unicef_esaro,2021,304810
unicef_esaro,2022,302730
unicef_esaro,2023,326100
unicef_esaro,2024,298850
unicef_lac,1991,131770
unicef_lac,1992,124780
unicef_lac,1993,117710
unicef_lac,1994,110820
unicef_lac,1995,104070
unicef_lac,1996,97614
unicef_lac,1997,91400
unicef_lac,1998,85613
unicef_lac,1999,84101
unicef_lac,2000,75018
unicef_lac,2001,70313
unicef_lac,2002,65929
unicef_lac,2003,61808
unicef_lac,2004,57948
unicef_lac,2005,54314
unicef_lac,2006,50929
unicef_lac,2007,47917
unicef_lac,2008,45237
unicef_lac,2009,42864
unicef_lac,2010,40766
unicef_lac,2011,49764
unicef_lac,2012,37153
unicef_lac,2013,35713
unicef_lac,2014,34397
unicef_lac,2015,33171
unicef_lac,2016,32054
unicef_lac,2017,31305
unicef_lac,2018,30345
unicef_lac,2019,29432
unicef_lac,2020,28576
unicef_lac,2021,27714
unicef_lac,2022,26899
unicef_lac,2023,26075
unicef_lac,2024,25270
unicef_lacro,1991,131750
unicef_lacro,1992,124760
unicef_lacro,1993,117690
unicef_lacro,1994,110800
unicef_lacro,1995,104050
unicef_lacro,1996,97595
unicef_lacro,1997,91382
unicef_lacro,1998,85596
unicef_lacro,1999,84086
unicef_lacro,2000,75003
unicef_lacro,2001,70299
unicef_lacro,2002,65915
unicef_lacro,2003,61793
unicef_lacro,2004,57933
unicef_lacro,2005,54302
unicef_lacro,2006,50916
unicef_lacro,2007,47905
unicef_lacro,2008,45225
unicef_lacro,2009,42852
unicef_lacro,2010,40754
unicef_lacro,2011,49753
unicef_lacro,2012,37142
unicef_lacro,2013,35702
unicef_lacro,2014,34387
unicef_lacro,2015,33162
unicef_lacro,2016,32045
unicef_lacro,2017,31296
unicef_lacro,2018,30337
unicef_lacro,2019,29425
unicef_lacro,2020,28538
unicef_lacro,2021,27707
unicef_lacro,2022,26893
unicef_lacro,2023,26068
unicef_lacro,2024,25262
unicef_mena,1991,125030
unicef_mena,1992,112230
unicef_mena,1993,100240
unicef_mena,1994,93552
unicef_mena,1995,86951
unicef_mena,1996,80450
unicef_mena,1997,74129
unicef_mena,1998,68002
unicef_mena,1999,62353
unicef_mena,2000,57377
unicef_mena,2001,53041
unicef_mena,2002,49391
unicef_mena,2003,46213
unicef_mena,2004,43358
unicef_mena,2005,40785
unicef_mena,2006,38485
unicef_mena,2007,36467
unicef_mena,2008,34776
unicef_mena,2009,33278
unicef_mena,2010,31943
unicef_mena,2011,30794
unicef_mena,2012,31198
unicef_mena,2013,35316
unicef_mena,2014,35405
unicef_mena,2015,34528
unicef_mena,2016,35259
unicef_mena,2017,32257
unicef_mena,2018,31352
unicef_mena,2019,31198
unicef_mena,2020,28242
unicef_mena,2021,25394
unicef_mena,2022,24481
unicef_mena,2023,23309
unicef_mena,2024,25790
unicef_menaro,1991,170060
unicef_menaro,1992,156880
unicef_menaro,1993,144490
unicef_menaro,1994,137260
unicef_menaro,1995,130070
unicef_menaro,1996,122880
unicef_menaro,1997,115760
unicef_menaro,1998,108670
unicef_menaro,1999,101880
unicef_menaro,2000,95679
unicef_menaro,2001,90115
unicef_menaro,2002,85228
unicef_menaro,2003,80970
unicef_menaro,2004,77110
unicef_menaro,2005,83637
unicef_menaro,2006,80996
unicef_menaro,2007,67193
unicef_menaro,2008,64565
unicef_menaro,2009,62150
unicef_menaro,2010,59984
unicef_menaro,2011,58117
unicef_menaro,2012,57875
unicef_menaro,2013,61100
unicef_menaro,2014,60449
unicef_menaro,2015,58946
unicef_menaro,2016,59015
unicef_menaro,2017,55624
unicef_menaro,2018,54588
unicef_menaro,2019,54388
unicef_menaro,2020,51623
unicef_menaro,2021,49158
unicef_menaro,2022,48483
unicef_menaro,2023,47706
unicef_menaro,2024,50213
unicef_na,1991,7955.0
unicef_na,1992,7829.0
unicef_na,1993,7678.0
unicef_na,1994,7453.0
unicef_na,1995,7160.0
unicef_na,1996,6809.0
unicef_na,1997,6460.0
unicef_na,1998,6149.0
unicef_na,1999,5884.0
unicef_na,2000,5676.0
unicef_na,2001,5517.0
unicef_na,2002,5409.0
unicef_na,2003,5329.0
unicef_na,2004,5252.0
unicef_na,2005,5181.0
unicef_na,2006,5108.0
unicef_na,2007,5033.0
unicef_na,2008,4983.0
unicef_na,2009,4943.0
unicef_na,2010,4890.0
unicef_na,2011,4811.0
unicef_na,2012,4693.0
unicef_na,2013,4547.0
unicef_na,2014,4409.0
unicef_na,2015,4303.0
unicef_na,2016,4242.0
unicef_na,2017,4213.0
unicef_na,2018,4191.0
unicef_na,2019,4160.0
unicef_na,2020,4121.0
unicef_na,2021,4076.0
unicef_na,2022,4026.0
unicef_na,2023,3998.0
unicef_na,2024,4014.0
unicef_rosa,1991,1581200
unicef_rosa,1992,1525700
unicef_rosa,1993,1468100
unicef_rosa,1994,1410600
unicef_rosa,1995,1351000
unicef_rosa,1996,1290700
unicef_rosa,1997,1229700
unicef_rosa,1998,1168900
unicef_rosa,1999,1107800
unicef_rosa,2000,1047500
unicef_rosa,2001,987620
unicef_rosa,2002,930840
unicef_rosa,2003,877450
unicef_rosa,2004,825460
unicef_rosa,2005,775960
unicef_rosa,2006,719640
unicef_rosa,2007,666400
unicef_rosa,2008,613950
unicef_rosa,2009,564640
unicef_rosa,2010,521110
unicef_rosa,2011,478040
unicef_rosa,2012,440850
unicef_rosa,2013,406200
unicef_rosa,2014,373990
unicef_rosa,2015,343600
unicef_rosa,2016,314740
unicef_rosa,2017,288460
unicef_rosa,2018,265250
unicef_rosa,2019,244840
unicef_rosa,2020,227300
unicef_rosa,2021,212140
unicef_rosa,2022,199040
unicef_rosa,2023,188650
unicef_rosa,2024,180990
unicef_sa,1991,1581200
unicef_sa,1992,1525700
unicef_sa,1993,1468100
unicef_sa,1994,1410600
unicef_sa,1995,1351000
unicef_sa,1996,1290700
unicef_sa,1997,1229700
unicef_sa,1998,1168900
unicef_sa,1999,1107800
unicef_sa,2000,1047500
unicef_sa,2001,987620
unicef_sa,2002,930840
unicef_sa,2003,877450
unicef_sa,2004,825460
unicef_sa,2005,775960
unicef_sa,2006,719640
unicef_sa,2007,666400
unicef_sa,2008,613950
unicef_sa,2009,564640
unicef_sa,2010,521110
unicef_sa,2011,478040
unicef_sa,2012,440850
unicef_sa,2013,406200
unicef_sa,2014,373990
unicef_sa,2015,343600
unicef_sa,2016,314740
unicef_sa,2017,288460
unicef_sa,2018,265250
unicef_sa,2019,244840
unicef_sa,2020,227300
unicef_sa,2021,212140
unicef_sa,2022,199040
unicef_sa,2023,188650
unicef_sa,2024,180990
unicef_ssa,1991,1683700
unicef_ssa,1992,1770700
unicef_ssa,1993,1795900
unicef_ssa,1994,1746300
unicef_ssa,1995,1771600
unicef_ssa,1996,1745100
unicef_ssa,1997,1745300
unicef_ssa,1998,1738900
unicef_ssa,1999,1759600
unicef_ssa,2000,1693700
unicef_ssa,2001,1665400
unicef_ssa,2002,1633600
unicef_ssa,2003,1596100
unicef_ssa,2004,1562900
unicef_ssa,2005,1537400
unicef_ssa,2006,1502100
unicef_ssa,2007,1457700
unicef_ssa,2008,1422800
unicef_ssa,2009,1387400
unicef_ssa,2010,1406100
unicef_ssa,2011,1337100
unicef_ssa,2012,1400700
unicef_ssa,2013,1293200
unicef_ssa,2014,1267600
unicef_ssa,2015,1285300
unicef_ssa,2016,1285400
unicef_ssa,2017,1286900
unicef_ssa,2018,1297900
unicef_ssa,2019,1230300
unicef_ssa,2020,1224900
unicef_ssa,2021,1196500
unicef_ssa,2022,1188400
unicef_ssa,2023,1231700
unicef_ssa,2024,1155000
unicef_wca,1991,985510
unicef_wca,1992,995040
unicef_wca,1993,1004900
unicef_wca,1994,1014100
unicef_wca,1995,1021400
unicef_wca,1996,1026400
unicef_wca,1997,1029500
unicef_wca,1998,1030300
unicef_wca,1999,1025900
unicef_wca,2000,1017400
unicef_wca,2001,1006200
unicef_wca,2002,993160
unicef_wca,2003,980760
unicef_wca,2004,968930
unicef_wca,2005,956430
unicef_wca,2006,943320
unicef_wca,2007,930590
unicef_wca,2008,920410
unicef_wca,2009,913820
unicef_wca,2010,960860
unicef_wca,2011,909450
unicef_wca,2012,906740
unicef_wca,2013,909220
unicef_wca,2014,914330
unicef_wca,2015,926380
unicef_wca,2016,924240
unicef_wca,2017,927190
unicef_wca,2018,928810
unicef_wca,2019,919780
unicef_wca,2020,932310
unicef_wca,2021,905720
unicef_wca,2022,905440
unicef_wca,2023,933320
unicef_wca,2024,880740
unicef_wcaro,1991,985510
unicef_wcaro,1992,995040
unicef_wcaro,1993,1004900
unicef_wcaro,1994,1014100
unicef_wcaro,1995,1021400
unicef_wcaro,1996,1026400
unicef_wcaro,1997,1029500
unicef_wcaro,1998,1030300
unicef_wcaro,1999,1025900
unicef_wcaro,2000,1017400
unicef_wcaro,2001,1006200
unicef_wcaro,2002,993160
unicef_wcaro,2003,980760
unicef_wcaro,2004,968930
unicef_wcaro,2005,956430
unicef_wcaro,2006,943320
unicef_wcaro,2007,930590
unicef_wcaro,2008,920410
unicef_wcaro,2009,913820
unicef_wcaro,2010,960860
unicef_wcaro,2011,909450
unicef_wcaro,2012,906740
unicef_wcaro,2013,909220
unicef_wcaro,2014,914330
unicef_wcaro,2015,926380
unicef_wcaro,2016,924240
unicef_wcaro,2017,927190
unicef_wcaro,2018,928810
unicef_wcaro,2019,919780
unicef_wcaro,2020,932310
unicef_wcaro,2021,905720
unicef_wcaro,2022,905440
unicef_wcaro,2023,933320
unicef_wcaro,2024,880740
unicef_we,1991,9406.0
unicef_we,1992,9039.0
unicef_we,1993,8650.0
unicef_we,1994,8197.0
unicef_we,1995,7703.0
unicef_we,1996,7179.0
unicef_we,1997,6669.0
unicef_we,1998,6237.0
unicef_we,1999,5901.0
unicef_we,2000,5647.0
unicef_we,2001,5445.0
unicef_we,2002,5276.0
unicef_we,2003,5106.0
unicef_we,2004,4923.0
unicef_we,2005,4749.0
unicef_we,2006,4582.0
unicef_we,2007,4431.0
unicef_we,2008,4304.0
unicef_we,2009,4188.0
unicef_we,2010,4078.0
unicef_we,2011,3969.0
unicef_we,2012,3859.0
unicef_we,2013,3746.0
unicef_we,2014,3625.0
unicef_we,2015,3500.0
unicef_we,2016,3382.0
unicef_we,2017,3278.0
unicef_we,2018,3191.0
unicef_we,2019,3113.0
unicef_we,2020,3038.0
unicef_we,2021,2963.0
unicef_we,2022,2887.0
unicef_we,2023,2822.0
unicef_we,2024,2765.0
unsdg_australianewzealand,1991,519.00
unsdg_australianewzealand,1992,500.00
unsdg_australianewzealand,1993,482.00
unsdg_australianewzealand,1994,464.00
unsdg_australianewzealand,1995,448.00
unsdg_australianewzealand,1996,430.00
unsdg_australianewzealand,1997,413.00
unsdg_australianewzealand,1998,397.00
unsdg_australianewzealand,1999,382.00
unsdg_australianewzealand,2000,369.00
unsdg_australianewzealand,2001,356.00
unsdg_australianewzealand,2002,345.00
unsdg_australianewzealand,2003,335.00
unsdg_australianewzealand,2004,326.00
unsdg_australianewzealand,2005,319.00
unsdg_australianewzealand,2006,311.00
unsdg_australianewzealand,2007,305.00
unsdg_australianewzealand,2008,300.00
unsdg_australianewzealand,2009,296.00
unsdg_australianewzealand,2010,295.00
unsdg_australianewzealand,2011,290.00
unsdg_australianewzealand,2012,283.00
unsdg_australianewzealand,2013,273.00
unsdg_australianewzealand,2014,261.00
unsdg_australianewzealand,2015,251.00
unsdg_australianewzealand,2016,242.00
unsdg_australianewzealand,2017,235.00
unsdg_australianewzealand,2018,231.00
unsdg_australianewzealand,2019,227.00
unsdg_australianewzealand,2020,225.00
unsdg_australianewzealand,2021,223.00
unsdg_australianewzealand,2022,218.00
unsdg_australianewzealand,2023,214.00
unsdg_australianewzealand,2024,210.00
unsdg_centralasia,1991,18334
unsdg_centralasia,1992,18470
unsdg_centralasia,1993,18678
unsdg_centralasia,1994,18723
unsdg_centralasia,1995,18534
unsdg_centralasia,1996,17980
unsdg_centralasia,1997,17093
unsdg_centralasia,1998,15896
unsdg_centralasia,1999,14526
unsdg_centralasia,2000,13209
unsdg_centralasia,2001,11920
unsdg_centralasia,2002,10753
unsdg_centralasia,2003,9753.0
unsdg_centralasia,2004,8894.0
unsdg_centralasia,2005,8199.0
unsdg_centralasia,2006,7678.0
unsdg_centralasia,2007,7259.0
unsdg_centralasia,2008,6896.0
unsdg_centralasia,2009,6601.0
unsdg_centralasia,2010,6353.0
unsdg_centralasia,2011,6140.0
unsdg_centralasia,2012,5957.0
unsdg_centralasia,2013,5784.0
unsdg_centralasia,2014,5617.0
unsdg_centralasia,2015,5482.0
unsdg_centralasia,2016,5416.0
unsdg_centralasia,2017,5394.0
unsdg_centralasia,2018,5424.0
unsdg_centralasia,2019,5453.0
unsdg_centralasia,2020,5478.0
unsdg_centralasia,2021,5499.0
unsdg_centralasia,2022,5500.0
unsdg_centralasia,2023,5517.0
unsdg_centralasia,2024,5518.0
unsdg_centralasiasouthernasia,1991,1616800
unsdg_centralasiasouthernasia,1992,1560100
unsdg_centralasiasouthernasia,1993,1501600
unsdg_centralasiasouthernasia,1994,1442700
unsdg_centralasiasouthernasia,1995,1381500
unsdg_centralasiasouthernasia,1996,1318800
unsdg_centralasiasouthernasia,1997,1255500
unsdg_centralasiasouthernasia,1998,1191900
unsdg_centralasiasouthernasia,1999,1128200
unsdg_centralasiasouthernasia,2000,1065900
unsdg_centralasiasouthernasia,2001,1004100
unsdg_centralasiasouthernasia,2002,945650
unsdg_centralasiasouthernasia,2003,890920
unsdg_centralasiasouthernasia,2004,837830
unsdg_centralasiasouthernasia,2005,787380
unsdg_centralasiasouthernasia,2006,730420
unsdg_centralasiasouthernasia,2007,676460
unsdg_centralasiasouthernasia,2008,623530
unsdg_centralasiasouthernasia,2009,573700
unsdg_centralasiasouthernasia,2010,529860
unsdg_centralasiasouthernasia,2011,486450
unsdg_centralasiasouthernasia,2012,448980
unsdg_centralasiasouthernasia,2013,414110
unsdg_centralasiasouthernasia,2014,381670
unsdg_centralasiasouthernasia,2015,351120
unsdg_centralasiasouthernasia,2016,322160
unsdg_centralasiasouthernasia,2017,295750
unsdg_centralasiasouthernasia,2018,272590
unsdg_centralasiasouthernasia,2019,251990
unsdg_centralasiasouthernasia,2020,234320
unsdg_centralasiasouthernasia,2021,219020
unsdg_centralasiasouthernasia,2022,205660
unsdg_centralasiasouthernasia,2023,195040
unsdg_centralasiasouthernasia,2024,187070
unsdg_easternasia,1991,310340
unsdg_easternasia,1992,308050
unsdg_easternasia,1993,293290
unsdg_easternasia,1994,268600
unsdg_easternasia,1995,241970
unsdg_easternasia,1996,230250
unsdg_easternasia,1997,206850
unsdg_easternasia,1998,190740
unsdg_easternasia,1999,176420
unsdg_easternasia,2000,163090
unsdg_easternasia,2001,150060
unsdg_easternasia,2002,138730
unsdg_easternasia,2003,128040
unsdg_easternasia,2004,102390
unsdg_easternasia,2005,93526
unsdg_easternasia,2006,85414
unsdg_easternasia,2007,78662
unsdg_easternasia,2008,73639
unsdg_easternasia,2009,69637
unsdg_easternasia,2010,66567
unsdg_easternasia,2011,63973
unsdg_easternasia,2012,61577
unsdg_easternasia,2013,58825
unsdg_easternasia,2014,56453
unsdg_easternasia,2015,54062
unsdg_easternasia,2016,51705
unsdg_easternasia,2017,49349
unsdg_easternasia,2018,46578
unsdg_easternasia,2019,44194
unsdg_easternasia,2020,41324
unsdg_easternasia,2021,37976
unsdg_easternasia,2022,34237
unsdg_easternasia,2023,29753
unsdg_easternasia,2024,25826
unsdg_easternasiasoutheasternasia,1991,520020
unsdg_easternasiasoutheasternasia,1992,505880
unsdg_easternasiasoutheasternasia,1993,480240
unsdg_easternasiasoutheasternasia,1994,445540
unsdg_easternasiasoutheasternasia,1995,409400
unsdg_easternasiasoutheasternasia,1996,389100
unsdg_easternasiasoutheasternasia,1997,357160
unsdg_easternasiasoutheasternasia,1998,332990
unsdg_easternasiasoutheasternasia,1999,311100
unsdg_easternasiasoutheasternasia,2000,290600
unsdg_easternasiasoutheasternasia,2001,268780
unsdg_easternasiasoutheasternasia,2002,250140
unsdg_easternasiasoutheasternasia,2003,233050
unsdg_easternasiasoutheasternasia,2004,201990
unsdg_easternasiasoutheasternasia,2005,206980
unsdg_easternasiasoutheasternasia,2006,175900
unsdg_easternasiasoutheasternasia,2007,165090
unsdg_easternasiasoutheasternasia,2008,156540
unsdg_easternasiasoutheasternasia,2009,171070
unsdg_easternasiasoutheasternasia,2010,143430
unsdg_easternasiasoutheasternasia,2011,138270
unsdg_easternasiasoutheasternasia,2012,133570
unsdg_easternasiasoutheasternasia,2013,128640
unsdg_easternasiasoutheasternasia,2014,124220
unsdg_easternasiasoutheasternasia,2015,120020
unsdg_easternasiasoutheasternasia,2016,115730
unsdg_easternasiasoutheasternasia,2017,111470
unsdg_easternasiasoutheasternasia,2018,106730
unsdg_easternasiasoutheasternasia,2019,102430
unsdg_easternasiasoutheasternasia,2020,97544
unsdg_easternasiasoutheasternasia,2021,92141
unsdg_easternasiasoutheasternasia,2022,86518
unsdg_easternasiasoutheasternasia,2023,80024
unsdg_easternasiasoutheasternasia,2024,74270
unsdg_europe,1991,27270
unsdg_europe,1992,25984
unsdg_europe,1993,26202
unsdg_europe,1994,24532
unsdg_europe,1995,20879
unsdg_europe,1996,19326
unsdg_europe,1997,17547
unsdg_europe,1998,16246
unsdg_europe,1999,15208
unsdg_europe,2000,14325
unsdg_europe,2001,13483
unsdg_europe,2002,12710
unsdg_europe,2003,12013
unsdg_europe,2004,11411
unsdg_europe,2005,10872
unsdg_europe,2006,10417
unsdg_europe,2007,9965.0
unsdg_europe,2008,9525.0
unsdg_europe,2009,9156.0
unsdg_europe,2010,8898.0
unsdg_europe,2011,8746.0
unsdg_europe,2012,8635.0
unsdg_europe,2013,8454.0
unsdg_europe,2014,8181.0
unsdg_europe,2015,7831.0
unsdg_europe,2016,7426.0
unsdg_europe,2017,7034.0
unsdg_europe,2018,6648.0
unsdg_europe,2019,6248.0
unsdg_europe,2020,5853.0
unsdg_europe,2021,5488.0
unsdg_europe,2022,5163.0
unsdg_europe,2023,5036.0
unsdg_europe,2024,4737.0
unsdg_europenorthernamr,1991,35111
unsdg_europenorthernamr,1992,33707
unsdg_europenorthernamr,1993,33776
unsdg_europenorthernamr,1994,31891
unsdg_europenorthernamr,1995,27947
unsdg_europenorthernamr,1996,26051
unsdg_europenorthernamr,1997,23928
unsdg_europenorthernamr,1998,22320
unsdg_europenorthernamr,1999,21019
unsdg_europenorthernamr,2000,19934
unsdg_europenorthernamr,2001,18941
unsdg_europenorthernamr,2002,18064
unsdg_europenorthernamr,2003,17288
unsdg_europenorthernamr,2004,16612
unsdg_europenorthernamr,2005,16004
unsdg_europenorthernamr,2006,15473
unsdg_europenorthernamr,2007,14947
unsdg_europenorthernamr,2008,14459
unsdg_europenorthernamr,2009,14053
unsdg_europenorthernamr,2010,13745
unsdg_europenorthernamr,2011,13517
unsdg_europenorthernamr,2012,13290
unsdg_europenorthernamr,2013,12962
unsdg_europenorthernamr,2014,12554
unsdg_europenorthernamr,2015,12097
unsdg_europenorthernamr,2016,11632
unsdg_europenorthernamr,2017,11208
unsdg_europenorthernamr,2018,10802
unsdg_europenorthernamr,2019,10373
unsdg_europenorthernamr,2020,9938.0
unsdg_europenorthernamr,2021,9526.0
unsdg_europenorthernamr,2022,9145.0
unsdg_europenorthernamr,2023,8977.0
unsdg_europenorthernamr,2024,8675.0
unsdg_lac,1991,131770
unsdg_lac,1992,124780
unsdg_lac,1993,117710
unsdg_lac,1994,110820
unsdg_lac,1995,104070
unsdg_lac,1996,97614
unsdg_lac,1997,91400
unsdg_lac,1998,85613
unsdg_lac,1999,84101
unsdg_lac,2000,75018
unsdg_lac,2001,70313
unsdg_lac,2002,65929
unsdg_lac,2003,61808
unsdg_lac,2004,57948
unsdg_lac,2005,54314
unsdg_lac,2006,50929
unsdg_lac,2007,47917
unsdg_lac,2008,45237
unsdg_lac,2009,42864
unsdg_lac,2010,40766
unsdg_lac,2011,49764
unsdg_lac,2012,37153
