geo,year,under_five_deaths_median
unicef_mena,1982,898490
unicef_mena,1983,869650
unicef_mena,1984,818150
unicef_mena,1985,775580
unicef_mena,1986,733830
unicef_mena,1987,694130
unicef_mena,1988,658740
unicef_mena,1989,635310
unicef_mena,1990,613460
unicef_mena,1991,586960
unicef_mena,1992,552750
unicef_mena,1993,518580
unicef_mena,1994,491660
unicef_mena,1995,463980
unicef_mena,1996,436680
unicef_mena,1997,410850
unicef_mena,1998,389490
unicef_mena,1999,372460
unicef_mena,2000,357000
unicef_mena,2001,342400
unicef_mena,2002,328930
unicef_mena,2003,316240
unicef_mena,2004,305260
unicef_mena,2005,296300
unicef_mena,2006,288610
unicef_mena,2007,282500
unicef_mena,2008,277040
unicef_mena,2009,271350
unicef_mena,2010,266310
unicef_mena,2011,262060
unicef_mena,2012,260690
unicef_mena,2013,266000
unicef_mena,2014,265120
unicef_mena,2015,260820
unicef_mena,2016,257470
unicef_mena,2017,247060
unicef_mena,2018,239420
unicef_mena,2019,231430
unicef_mena,2020,218640
unicef_mena,2021,208720
unicef_mena,2022,202590
unicef_mena,2023,196570
unicef_mena,2024,196590
unicef_menaro,1981,1041000
unicef_menaro,1982,1009100
unicef_menaro,1983,984230
unicef_menaro,1984,968990
unicef_menaro,1985,928580
unicef_menaro,1986,887880
unicef_menaro,1987,816040
unicef_menaro,1988,781570
unicef_menaro,1989,758700
unicef_menaro,1990,737340
unicef_menaro,1991,711140
unicef_menaro,1992,677100
unicef_menaro,1993,643030
unicef_menaro,1994,615770
unicef_menaro,1995,587530
unicef_menaro,1996,559530
unicef_menaro,1997,532710
unicef_menaro,1998,509670
unicef_menaro,1999,490710
unicef_menaro,2000,473630
unicef_menaro,2001,457500
unicef_menaro,2002,442360
unicef_menaro,2003,427950
unicef_menaro,2004,415180
unicef_menaro,2005,419500
unicef_menaro,2006,410670
unicef_menaro,2007,386380
unicef_menaro,2008,379170
unicef_menaro,2009,371750
unicef_menaro,2010,365320
unicef_menaro,2011,360100
unicef_menaro,2012,357280
unicef_menaro,2013,360510
unicef_menaro,2014,357660
unicef_menaro,2015,351610
unicef_menaro,2016,347470
unicef_menaro,2017,336600
unicef_menaro,2018,328120
unicef_menaro,2019,320020
unicef_menaro,2020,307040
unicef_menaro,2021,296240
unicef_menaro,2022,288640
unicef_menaro,2023,281030
unicef_menaro,2024,279750
unicef_na,1981,59194
unicef_na,1982,57654
unicef_na,1983,56083
unicef_na,1984,54423
unicef_na,1985,52812
unicef_na,1986,51896
unicef_na,1987,50969
unicef_na,1988,50066
unicef_na,1989,49687
unicef_na,1990,49570
unicef_na,1991,49214
unicef_na,1992,47892
unicef_na,1993,45846
unicef_na,1994,43652
unicef_na,1995,41505
unicef_na,1996,39547
unicef_na,1997,37902
unicef_na,1998,36600
unicef_na,1999,35757
unicef_na,2000,35259
unicef_na,2001,35040
unicef_na,2002,34774
unicef_na,2003,34297
unicef_na,2004,34160
unicef_na,2005,34162
unicef_na,2006,34071
unicef_na,2007,34262
unicef_na,2008,34441
unicef_na,2009,33978
unicef_na,2010,32975
unicef_na,2011,31741
unicef_na,2012,30682
unicef_na,2013,30000
unicef_na,2014,29453
unicef_na,2015,29133
unicef_na,2016,28894
unicef_na,2017,28467
unicef_na,2018,27840
unicef_na,2019,27177
unicef_na,2020,26666
unicef_na,2021,26007
unicef_na,2022,25668
unicef_na,2023,25908
unicef_na,2024,25797
unicef_rosa,1981,5788000
unicef_rosa,1982,5736300
unicef_rosa,1983,5703700
unicef_rosa,1984,5636200
unicef_rosa,1985,5604500
unicef_rosa,1986,5532300
unicef_rosa,1987,5430100
unicef_rosa,1988,5335400
unicef_rosa,1989,5209000
unicef_rosa,1990,5085700
unicef_rosa,1991,4968300
unicef_rosa,1992,4847300
unicef_rosa,1993,4726900
unicef_rosa,1994,4606800
unicef_rosa,1995,4495100
unicef_rosa,1996,4379100
unicef_rosa,1997,4251900
unicef_rosa,1998,4123200
unicef_rosa,1999,3994400
unicef_rosa,2000,3865600
unicef_rosa,2001,3747000
unicef_rosa,2002,3627400
unicef_rosa,2003,3491600
unicef_rosa,2004,3346300
unicef_rosa,2005,3206400
unicef_rosa,2006,3051800
unicef_rosa,2007,2908100
unicef_rosa,2008,2775400
unicef_rosa,2009,2654100
unicef_rosa,2010,2549000
unicef_rosa,2011,2433300
unicef_rosa,2012,2314200
unicef_rosa,2013,2198700
unicef_rosa,2014,2081600
unicef_rosa,2015,1954000
unicef_rosa,2016,1841600
unicef_rosa,2017,1751000
unicef_rosa,2018,1652400
unicef_rosa,2019,1566300
unicef_rosa,2020,1490000
unicef_rosa,2021,1409500
unicef_rosa,2022,1342600
unicef_rosa,2023,1291300
unicef_rosa,2024,1244900
unicef_sa,1981,5788000
unicef_sa,1982,5736300
unicef_sa,1983,5703700
unicef_sa,1984,5636200
unicef_sa,1985,5604500
unicef_sa,1986,5532300
unicef_sa,1987,5430100
unicef_sa,1988,5335400
unicef_sa,1989,5209000
unicef_sa,1990,5085700
unicef_sa,1991,4968300
unicef_sa,1992,4847300
unicef_sa,1993,4726900
unicef_sa,1994,4606800
unicef_sa,1995,4495100
unicef_sa,1996,4379100
unicef_sa,1997,4251900
unicef_sa,1998,4123200
unicef_sa,1999,3994400
unicef_sa,2000,3865600
unicef_sa,2001,3747000
unicef_sa,2002,3627400
unicef_sa,2003,3491600
unicef_sa,2004,3346300
unicef_sa,2005,3206400
unicef_sa,2006,3051800
unicef_sa,2007,2908100
unicef_sa,2008,2775400
unicef_sa,2009,2654100
unicef_sa,2010,2549000
unicef_sa,2011,2433300
unicef_sa,2012,2314200
unicef_sa,2013,2198700
unicef_sa,2014,2081600
unicef_sa,2015,1954000
unicef_sa,2016,1841600
unicef_sa,2017,1751000
unicef_sa,2018,1652400
unicef_sa,2019,1566300
unicef_sa,2020,1490000
unicef_sa,2021,1409500
unicef_sa,2022,1342600
unicef_sa,2023,1291300
unicef_sa,2024,1244900
unicef_ssa,1981,3495600
unicef_ssa,1982,3530100
unicef_ssa,1983,3569500
unicef_ssa,1984,3844200
unicef_ssa,1985,3883400
unicef_ssa,1986,3916100
unicef_ssa,1987,3926100
unicef_ssa,1988,3824400
unicef_ssa,1989,4038000
unicef_ssa,1990,3902200
unicef_ssa,1991,3952400
unicef_ssa,1992,4112100
unicef_ssa,1993,4169600
unicef_ssa,1994,4109600
unicef_ssa,1995,4184100
unicef_ssa,1996,4156400
unicef_ssa,1997,4181100
unicef_ssa,1998,4182700
unicef_ssa,1999,4224700
unicef_ssa,2000,4126300
unicef_ssa,2001,4087100
unicef_ssa,2002,4033100
unicef_ssa,2003,3960100
unicef_ssa,2004,3889900
unicef_ssa,2005,3834300
unicef_ssa,2006,3763400
unicef_ssa,2007,3677100
unicef_ssa,2008,3604700
unicef_ssa,2009,3534200
unicef_ssa,2010,3549600
unicef_ssa,2011,3430700
unicef_ssa,2012,3490600
unicef_ssa,2013,3325200
unicef_ssa,2014,3259300
unicef_ssa,2015,3266100
unicef_ssa,2016,3234100
unicef_ssa,2017,3194800
unicef_ssa,2018,3172900
unicef_ssa,2019,3042800
unicef_ssa,2020,3000200
unicef_ssa,2021,2917300
unicef_ssa,2022,2877700
unicef_ssa,2023,2916400
unicef_ssa,2024,2766200
unicef_wca,1981,1814800
unicef_wca,1982,1831200
unicef_wca,1983,1852500
unicef_wca,1984,1881100
unicef_wca,1985,1909300
unicef_wca,1986,1938300
unicef_wca,1987,1965600
unicef_wca,1988,1992800
unicef_wca,1989,2019500
unicef_wca,1990,2048700
unicef_wca,1991,2078300
unicef_wca,1992,2107400
unicef_wca,1993,2137700
unicef_wca,1994,2168900
unicef_wca,1995,2197200
unicef_wca,1996,2226000
unicef_wca,1997,2249800
unicef_wca,1998,2256900
unicef_wca,1999,2254100
unicef_wca,2000,2251900
unicef_wca,2001,2249100
unicef_wca,2002,2237900
unicef_wca,2003,2218900
unicef_wca,2004,2197300
unicef_wca,2005,2174300
unicef_wca,2006,2151100
unicef_wca,2007,2131100
unicef_wca,2008,2112800
unicef_wca,2009,2096800
unicef_wca,2010,2166000
unicef_wca,2011,2080500
unicef_wca,2012,2073200
unicef_wca,2013,2068700
unicef_wca,2014,2065200
unicef_wca,2015,2069200
unicef_wca,2016,2043700
unicef_wca,2017,2023800
unicef_wca,2018,2002800
unicef_wca,2019,1962400
unicef_wca,2020,1953100
unicef_wca,2021,1881100
unicef_wca,2022,1856000
unicef_wca,2023,1881300
unicef_wca,2024,1776700
unicef_wcaro,1981,1814800
unicef_wcaro,1982,1831200
unicef_wcaro,1983,1852500
unicef_wcaro,1984,1881100
unicef_wcaro,1985,1909300
unicef_wcaro,1986,1938300
unicef_wcaro,1987,1965600
unicef_wcaro,1988,1992800
unicef_wcaro,1989,2019500
unicef_wcaro,1990,2048700
unicef_wcaro,1991,2078300
unicef_wcaro,1992,2107400
unicef_wcaro,1993,2137700
unicef_wcaro,1994,2168900
unicef_wcaro,1995,2197200
unicef_wcaro,1996,2226000
unicef_wcaro,1997,2249800
unicef_wcaro,1998,2256900
unicef_wcaro,1999,2254100
unicef_wcaro,2000,2251900
unicef_wcaro,2001,2249100
unicef_wcaro,2002,2237900
unicef_wcaro,2003,2218900
unicef_wcaro,2004,2197300
unicef_wcaro,2005,2174300
unicef_wcaro,2006,2151100
unicef_wcaro,2007,2131100
unicef_wcaro,2008,2112800
unicef_wcaro,2009,2096800
unicef_wcaro,2010,2166000
unicef_wcaro,2011,2080500
unicef_wcaro,2012,2073200
unicef_wcaro,2013,2068700
unicef_wcaro,2014,2065200
unicef_wcaro,2015,2069200
unicef_wcaro,2016,2043700
unicef_wcaro,2017,2023800
unicef_wcaro,2018,2002800
unicef_wcaro,2019,1962400
unicef_wcaro,2020,1953100
unicef_wcaro,2021,1881100
unicef_wcaro,2022,1856000
unicef_wcaro,2023,1881300
unicef_wcaro,2024,1776700
unicef_we,1981,97340
unicef_we,1982,91618
unicef_we,1983,86473
unicef_we,1984,81894
unicef_we,1985,77404
unicef_we,1986,73432
unicef_we,1987,69764
unicef_we,1988,66407
unicef_we,1989,63641
unicef_we,1990,60818
unicef_we,1991,58155
unicef_we,1992,55455
unicef_we,1993,52029
unicef_we,1994,48179
unicef_we,1995,44296
unicef_we,1996,40661
unicef_we,1997,37758
unicef_we,1998,35531
unicef_we,1999,33510
unicef_we,2000,31759
unicef_we,2001,30506
unicef_we,2002,29293
unicef_we,2003,28018
unicef_we,2004,27077
unicef_we,2005,26417
unicef_we,2006,25759
unicef_we,2007,25186
unicef_we,2008,24712
unicef_we,2009,24343
unicef_we,2010,23797
unicef_we,2011,23082
unicef_we,2012,22280
unicef_we,2013,21467
unicef_we,2014,20713
unicef_we,2015,20162
unicef_we,2016,19850
unicef_we,2017,19621
unicef_we,2018,19318
unicef_we,2019,18785
unicef_we,2020,18251
unicef_we,2021,17742
unicef_we,2022,17459
unicef_we,2023,17062
unicef_we,2024,16470
unsdg_australianewzealand,1981,3738.0
unsdg_australianewzealand,1982,3655.0
unsdg_australianewzealand,1983,3615.0
unsdg_australianewzealand,1984,3564.0
unsdg_australianewzealand,1985,3487.0
unsdg_australianewzealand,1986,3423.0
unsdg_australianewzealand,1987,3363.0
unsdg_australianewzealand,1988,3270.0
unsdg_australianewzealand,1989,3178.0
unsdg_australianewzealand,1990,3077.0
unsdg_australianewzealand,1991,2993.0
unsdg_australianewzealand,1992,2863.0
unsdg_australianewzealand,1993,2711.0
unsdg_australianewzealand,1994,2576.0
unsdg_australianewzealand,1995,2433.0
unsdg_australianewzealand,1996,2312.0
unsdg_australianewzealand,1997,2214.0
unsdg_australianewzealand,1998,2136.0
unsdg_australianewzealand,1999,2061.0
unsdg_australianewzealand,2000,2005.0
unsdg_australianewzealand,2001,1964.0
unsdg_australianewzealand,2002,1912.0
unsdg_australianewzealand,2003,1871.0
unsdg_australianewzealand,2004,1855.0
unsdg_australianewzealand,2005,1849.0
unsdg_australianewzealand,2006,1855.0
unsdg_australianewzealand,2007,1860.0
unsdg_australianewzealand,2008,1891.0
unsdg_australianewzealand,2009,1916.0
unsdg_australianewzealand,2010,1874.0
unsdg_australianewzealand,2011,1810.0
unsdg_australianewzealand,2012,1743.0
unsdg_australianewzealand,2013,1680.0
unsdg_australianewzealand,2014,1618.0
unsdg_australianewzealand,2015,1541.0
unsdg_australianewzealand,2016,1504.0
unsdg_australianewzealand,2017,1498.0
unsdg_australianewzealand,2018,1483.0
unsdg_australianewzealand,2019,1478.0
unsdg_australianewzealand,2020,1467.0
unsdg_australianewzealand,2021,1428.0
unsdg_australianewzealand,2022,1413.0
unsdg_australianewzealand,2023,1410.0
unsdg_australianewzealand,2024,1389.0
unsdg_centralasia,1984,123520
unsdg_centralasia,1985,122480
unsdg_centralasia,1986,121440
unsdg_centralasia,1987,119980
unsdg_centralasia,1988,117570
unsdg_centralasia,1989,114100
unsdg_centralasia,1990,111070
unsdg_centralasia,1991,110120
unsdg_centralasia,1992,111130
unsdg_centralasia,1993,111940
unsdg_centralasia,1994,110920
unsdg_centralasia,1995,108300
unsdg_centralasia,1996,104950
unsdg_centralasia,1997,98999
unsdg_centralasia,1998,91874
unsdg_centralasia,1999,85707
unsdg_centralasia,2000,79262
unsdg_centralasia,2001,72771
unsdg_centralasia,2002,67415
unsdg_centralasia,2003,63404
unsdg_centralasia,2004,59860
unsdg_centralasia,2005,57114
unsdg_centralasia,2006,54526
unsdg_centralasia,2007,52191
unsdg_centralasia,2008,50828
unsdg_centralasia,2009,49694
unsdg_centralasia,2010,47863
unsdg_centralasia,2011,45485
unsdg_centralasia,2012,43070
unsdg_centralasia,2013,40981
unsdg_centralasia,2014,39606
unsdg_centralasia,2015,38740
unsdg_centralasia,2016,37791
unsdg_centralasia,2017,36471
unsdg_centralasia,2018,35145
unsdg_centralasia,2019,34639
unsdg_centralasia,2020,34681
unsdg_centralasia,2021,34548
unsdg_centralasia,2022,34395
unsdg_centralasia,2023,33840
unsdg_centralasia,2024,32913
unsdg_centralasiasouthernasia,1981,6102400
unsdg_centralasiasouthernasia,1982,6041700
unsdg_centralasiasouthernasia,1983,6002800
unsdg_centralasiasouthernasia,1984,5929900
unsdg_centralasiasouthernasia,1985,5891200
unsdg_centralasiasouthernasia,1986,5810800
unsdg_centralasiasouthernasia,1987,5698900
unsdg_centralasiasouthernasia,1988,5593100
unsdg_centralasiasouthernasia,1989,5454100
unsdg_centralasiasouthernasia,1990,5318800
unsdg_centralasiasouthernasia,1991,5191900
unsdg_centralasiasouthernasia,1992,5063300
unsdg_centralasiasouthernasia,1993,4933700
unsdg_centralasiasouthernasia,1994,4801700
unsdg_centralasiasouthernasia,1995,4675500
unsdg_centralasiasouthernasia,1996,4545400
unsdg_centralasiasouthernasia,1997,4404200
unsdg_centralasiasouthernasia,1998,4262400
unsdg_centralasiasouthernasia,1999,4123200
unsdg_centralasiasouthernasia,2000,3985300
unsdg_centralasiasouthernasia,2001,3858000
unsdg_centralasiasouthernasia,2002,3731200
unsdg_centralasiasouthernasia,2003,3589500
unsdg_centralasiasouthernasia,2004,3438800
unsdg_centralasiasouthernasia,2005,3294700
unsdg_centralasiasouthernasia,2006,3136600
unsdg_centralasiasouthernasia,2007,2989700
unsdg_centralasiasouthernasia,2008,2854800
unsdg_centralasiasouthernasia,2009,2731300
unsdg_centralasiasouthernasia,2010,2623200
unsdg_centralasiasouthernasia,2011,2504200
unsdg_centralasiasouthernasia,2012,2382100
unsdg_centralasiasouthernasia,2013,2264200
unsdg_centralasiasouthernasia,2014,2145500
unsdg_centralasiasouthernasia,2015,2016900
unsdg_centralasiasouthernasia,2016,1903200
unsdg_centralasiasouthernasia,2017,1810800
unsdg_centralasiasouthernasia,2018,1710000
unsdg_centralasiasouthernasia,2019,1621600
unsdg_centralasiasouthernasia,2020,1543200
unsdg_centralasiasouthernasia,2021,1460800
unsdg_centralasiasouthernasia,2022,1392600
unsdg_centralasiasouthernasia,2023,1339900
unsdg_centralasiasouthernasia,2024,1291800
unsdg_easternasia,1981,1403000
unsdg_easternasia,1982,1369100
unsdg_easternasia,1983,1383000
unsdg_easternasia,1984,1329800
unsdg_easternasia,1985,1277800
unsdg_easternasia,1986,1313800
unsdg_easternasia,1987,1375600
unsdg_easternasia,1988,1449900
unsdg_easternasia,1989,1466600
unsdg_easternasia,1990,1470400
unsdg_easternasia,1991,1506600
unsdg_easternasia,1992,1396700
unsdg_easternasia,1993,1222500
unsdg_easternasia,1994,1128400
unsdg_easternasia,1995,1048400
unsdg_easternasia,1996,1000500
unsdg_easternasia,1997,925890
unsdg_easternasia,1998,855720
unsdg_easternasia,1999,790510
unsdg_easternasia,2000,730490
unsdg_easternasia,2001,688650
unsdg_easternasia,2002,635340
unsdg_easternasia,2003,571540
unsdg_easternasia,2004,495170
unsdg_easternasia,2005,452710
unsdg_easternasia,2006,416080
unsdg_easternasia,2007,383940
unsdg_easternasia,2008,358100
unsdg_easternasia,2009,336960
unsdg_easternasia,2010,318270
unsdg_easternasia,2011,296790
unsdg_easternasia,2012,274820
unsdg_easternasia,2013,262470
unsdg_easternasia,2014,246000
unsdg_easternasia,2015,226650
unsdg_easternasia,2016,207560
unsdg_easternasia,2017,191770
unsdg_easternasia,2018,180570
unsdg_easternasia,2019,158510
unsdg_easternasia,2020,136640
unsdg_easternasia,2021,116820
unsdg_easternasia,2022,97110
unsdg_easternasia,2023,82732
unsdg_easternasia,2024,71853
unsdg_easternasiasoutheasternasia,1981,2552400
unsdg_easternasiasoutheasternasia,1982,2497800
unsdg_easternasiasoutheasternasia,1983,2492000
unsdg_easternasiasoutheasternasia,1984,2420400
unsdg_easternasiasoutheasternasia,1985,2346500
unsdg_easternasiasoutheasternasia,1986,2355500
unsdg_easternasiasoutheasternasia,1987,2375700
unsdg_easternasiasoutheasternasia,1988,2409900
unsdg_easternasiasoutheasternasia,1989,2391500
unsdg_easternasiasoutheasternasia,1990,2361000
unsdg_easternasiasoutheasternasia,1991,2361300
unsdg_easternasiasoutheasternasia,1992,2218900
unsdg_easternasiasoutheasternasia,1993,2011400
unsdg_easternasiasoutheasternasia,1994,1884500
unsdg_easternasiasoutheasternasia,1995,1775400
unsdg_easternasiasoutheasternasia,1996,1698200
unsdg_easternasiasoutheasternasia,1997,1594900
unsdg_easternasiasoutheasternasia,1998,1496000
unsdg_easternasiasoutheasternasia,1999,1401300
unsdg_easternasiasoutheasternasia,2000,1312000
unsdg_easternasiasoutheasternasia,2001,1239100
unsdg_easternasiasoutheasternasia,2002,1162000
unsdg_easternasiasoutheasternasia,2003,1076400
unsdg_easternasiasoutheasternasia,2004,978750
unsdg_easternasiasoutheasternasia,2005,944560
unsdg_easternasiasoutheasternasia,2006,862870
unsdg_easternasiasoutheasternasia,2007,816190
unsdg_easternasiasoutheasternasia,2008,777610
unsdg_easternasiasoutheasternasia,2009,775610
unsdg_easternasiasoutheasternasia,2010,711160
unsdg_easternasiasoutheasternasia,2011,677980
unsdg_easternasiasoutheasternasia,2012,646010
unsdg_easternasiasoutheasternasia,2013,623620
unsdg_easternasiasoutheasternasia,2014,594450
unsdg_easternasiasoutheasternasia,2015,562050
unsdg_easternasiasoutheasternasia,2016,531380
unsdg_easternasiasoutheasternasia,2017,503490
unsdg_easternasiasoutheasternasia,2018,478790
unsdg_easternasiasoutheasternasia,2019,443300
unsdg_easternasiasoutheasternasia,2020,409340
unsdg_easternasiasoutheasternasia,2021,378190
unsdg_easternasiasoutheasternasia,2022,346980
unsdg_easternasiasoutheasternasia,2023,322610
unsdg_easternasiasoutheasternasia,2024,303280
unsdg_europe,1981,215620
unsdg_europe,1982,209010
unsdg_europe,1983,201890
unsdg_europe,1984,197240
unsdg_europe,1985,194700
unsdg_europe,1986,194510
unsdg_europe,1987,188240
unsdg_europe,1988,182520
unsdg_europe,1989,173910
unsdg_europe,1990,162950
unsdg_europe,1991,152050
unsdg_europe,1992,141810
unsdg_europe,1993,133940
unsdg_europe,1994,123260
unsdg_europe,1995,111880
unsdg_europe,1996,105200
unsdg_europe,1997,98155
unsdg_europe,1998,92194
unsdg_europe,1999,86976
unsdg_europe,2000,81579
unsdg_europe,2001,76747
unsdg_europe,2002,73013
unsdg_europe,2003,70022
unsdg_europe,2004,67947
unsdg_europe,2005,65766
unsdg_europe,2006,62803
unsdg_europe,2007,60076
unsdg_europe,2008,58532
unsdg_europe,2009,57843
unsdg_europe,2010,56863
unsdg_europe,2011,55180
unsdg_europe,2012,53218
unsdg_europe,2013,51804
unsdg_europe,2014,50143
unsdg_europe,2015,47947
unsdg_europe,2016,45672
unsdg_europe,2017,43275
unsdg_europe,2018,40390
unsdg_europe,2019,37327
unsdg_europe,2020,34794
unsdg_europe,2021,32720
unsdg_europe,2022,31215
unsdg_europe,2023,29585
unsdg_europe,2024,27707
unsdg_europenorthernamr,1981,274820
unsdg_europenorthernamr,1982,266670
unsdg_europenorthernamr,1983,257980
unsdg_europenorthernamr,1984,251660
unsdg_europenorthernamr,1985,247510
unsdg_europenorthernamr,1986,246400
unsdg_europenorthernamr,1987,239210
unsdg_europenorthernamr,1988,232580
unsdg_europenorthernamr,1989,223590
unsdg_europenorthernamr,1990,212520
unsdg_europenorthernamr,1991,201260
unsdg_europenorthernamr,1992,189700
unsdg_europenorthernamr,1993,179790
unsdg_europenorthernamr,1994,166910
unsdg_europenorthernamr,1995,153380
unsdg_europenorthernamr,1996,144750
unsdg_europenorthernamr,1997,136060
unsdg_europenorthernamr,1998,128790
unsdg_europenorthernamr,1999,122730
unsdg_europenorthernamr,2000,116840
unsdg_europenorthernamr,2001,111790
unsdg_europenorthernamr,2002,107790
unsdg_europenorthernamr,2003,104320
unsdg_europenorthernamr,2004,102110
unsdg_europenorthernamr,2005,99928
unsdg_europenorthernamr,2006,96874
unsdg_europenorthernamr,2007,94338
unsdg_europenorthernamr,2008,92973
unsdg_europenorthernamr,2009,91821
unsdg_europenorthernamr,2010,89838
unsdg_europenorthernamr,2011,86921
unsdg_europenorthernamr,2012,83900
unsdg_europenorthernamr,2013,81804
unsdg_europenorthernamr,2014,79596
unsdg_europenorthernamr,2015,77080
unsdg_europenorthernamr,2016,74566
unsdg_europenorthernamr,2017,71742
unsdg_europenorthernamr,2018,68230
unsdg_europenorthernamr,2019,64504
unsdg_europenorthernamr,2020,61460
unsdg_europenorthernamr,2021,58727
unsdg_europenorthernamr,2022,56883
unsdg_europenorthernamr,2023,55493
unsdg_europenorthernamr,2024,53504
unsdg_lac,1981,951790
unsdg_lac,1982,916320
unsdg_lac,1983,891690
unsdg_lac,1984,852950
unsdg_lac,1985,821450
unsdg_lac,1986,794920
unsdg_lac,1987,761580
unsdg_lac,1988,732420
unsdg_lac,1989,702970
unsdg_lac,1990,674850
unsdg_lac,1991,646950
unsdg_lac,1992,618980
unsdg_lac,1993,589990
unsdg_lac,1994,561570
unsdg_lac,1995,533790
unsdg_lac,1996,505980
unsdg_lac,1997,478530
unsdg_lac,1998,451930
unsdg_lac,1999,433380
unsdg_lac,2000,403140
unsdg_lac,2001,380000
unsdg_lac,2002,357740
unsdg_lac,2003,336900
unsdg_lac,2004,317650
unsdg_lac,2005,300500
unsdg_lac,2006,285310
unsdg_lac,2007,271180
unsdg_lac,2008,258400
unsdg_lac,2009,247280
unsdg_lac,2010,237640
unsdg_lac,2011,244760
unsdg_lac,2012,220600
unsdg_lac,2013,213160
unsdg_lac,2014,206110
unsdg_lac,2015,199870
unsdg_lac,2016,194130
unsdg_lac,2017,193240
unsdg_lac,2018,183590
unsdg_lac,2019,178200
unsdg_lac,2020,172140
unsdg_lac,2021,164830
unsdg_lac,2022,158460
unsdg_lac,2023,153390
unsdg_lac,2024,148650
unsdg_ldc,1981,3771600
unsdg_ldc,1982,3776400
unsdg_ldc,1983,3803900
unsdg_ldc,1984,4028400
unsdg_ldc,1985,4049800
unsdg_ldc,1986,4040300
unsdg_ldc,1987,3971800
unsdg_ldc,1988,3813400
unsdg_ldc,1989,3955700
unsdg_ldc,1990,3746800
unsdg_ldc,1991,3740100
unsdg_ldc,1992,3836100
unsdg_ldc,1993,3826700
unsdg_ldc,1994,3709100
unsdg_ldc,1995,3737400
unsdg_ldc,1996,3660900
unsdg_ldc,1997,3634300
unsdg_ldc,1998,3597000
unsdg_ldc,1999,3606200
unsdg_ldc,2000,3474300
unsdg_ldc,2001,3397800
unsdg_ldc,2002,3308900
unsdg_ldc,2003,3211100
unsdg_ldc,2004,3114800
unsdg_ldc,2005,3035400
unsdg_ldc,2006,2944000
unsdg_ldc,2007,2840300
unsdg_ldc,2008,2756600
unsdg_ldc,2009,2708300
unsdg_ldc,2010,2678300
unsdg_ldc,2011,2567400
unsdg_ldc,2012,2598000
unsdg_ldc,2013,2424000
unsdg_ldc,2014,2353200
unsdg_ldc,2015,2356500
unsdg_ldc,2016,2327200
unsdg_ldc,2017,2297000
unsdg_ldc,2018,2289600
unsdg_ldc,2019,2181600
unsdg_ldc,2020,2161400
unsdg_ldc,2021,2105100
unsdg_ldc,2022,2089400
unsdg_ldc,2023,2147200
unsdg_ldc,2024,2014400
unsdg_lldc,1981,1778200
unsdg_lldc,1982,1769600
unsdg_lldc,1983,1786800
unsdg_lldc,1984,1960000
unsdg_lldc,1985,1981500
unsdg_lldc,1986,1970100
unsdg_lldc,1987,1948700
unsdg_lldc,1988,1814500
unsdg_lldc,1989,1979200
unsdg_lldc,1990,1786000
unsdg_lldc,1991,1800900
unsdg_lldc,1992,1812900
unsdg_lldc,1993,1837300
unsdg_lldc,1994,1857600
unsdg_lldc,1995,1896600
unsdg_lldc,1996,1823400
unsdg_lldc,1997,1803700
unsdg_lldc,1998,1784200
unsdg_lldc,1999,1818800
unsdg_lldc,2000,1713600
unsdg_lldc,2001,1676400
unsdg_lldc,2002,1629000
unsdg_lldc,2003,1571200
unsdg_lldc,2004,1522800
unsdg_lldc,2005,1476800
unsdg_lldc,2006,1429700
unsdg_lldc,2007,1384400
unsdg_lldc,2008,1343300
unsdg_lldc,2009,1302100
unsdg_lldc,2010,1340500
unsdg_lldc,2011,1225400
unsdg_lldc,2012,1185300
unsdg_lldc,2013,1150300
unsdg_lldc,2014,1120800
unsdg_lldc,2015,1141600
unsdg_lldc,2016,1125600
unsdg_lldc,2017,1111100
unsdg_lldc,2018,1093500
unsdg_lldc,2019,1004900
unsdg_lldc,2020,1006000
unsdg_lldc,2021,963630
unsdg_lldc,2022,959280
unsdg_lldc,2023,1001400
unsdg_lldc,2024,911050
unsdg_northafr,1981,641160
unsdg_northafr,1982,618560
unsdg_northafr,1983,593480
unsdg_northafr,1984,599530
unsdg_northafr,1985,569720
unsdg_northafr,1986,540200
unsdg_northafr,1987,480470
unsdg_northafr,1988,457010
unsdg_northafr,1989,437660
unsdg_northafr,1990,420840
unsdg_northafr,1991,405170
unsdg_northafr,1992,391300
unsdg_northafr,1993,377860
unsdg_northafr,1994,363160
unsdg_northafr,1995,348390
unsdg_northafr,1996,333410
unsdg_northafr,1997,318720
unsdg_northafr,1998,305630
unsdg_northafr,1999,293910
unsdg_northafr,2000,282880
unsdg_northafr,2001,272470
unsdg_northafr,2002,263390
unsdg_northafr,2003,255130
unsdg_northafr,2004,247970
unsdg_northafr,2005,256980
unsdg_northafr,2006,252390
unsdg_northafr,2007,231370
unsdg_northafr,2008,227280
unsdg_northafr,2009,223490
unsdg_northafr,2010,220030
unsdg_northafr,2011,217170
unsdg_northafr,2012,214170
unsdg_northafr,2013,210120
unsdg_northafr,2014,207060
unsdg_northafr,2015,203440
unsdg_northafr,2016,200390
unsdg_northafr,2017,196060
unsdg_northafr,2018,190960
unsdg_northafr,2019,185050
unsdg_northafr,2020,178510
unsdg_northafr,2021,173310
unsdg_northafr,2022,167790
unsdg_northafr,2023,162500
unsdg_northafr,2024,161330
unsdg_northernamr,1981,59194
