country,year,u5mr_lower
hrv,2012,4.9000
hrv,2013,4.8000
hrv,2014,4.7000
hrv,2015,4.6000
hrv,2016,4.4000
hrv,2017,4.2000
hti,1956,254.00
hti,1957,254.10
hti,1958,253.50
hti,1959,251.80
hti,1960,250.00
hti,1961,248.10
hti,1962,246.00
hti,1963,243.40
hti,1964,241.10
hti,1965,238.30
hti,1966,235.50
hti,1967,232.10
hti,1968,228.70
hti,1969,225.20
hti,1970,221.40
hti,1971,217.60
hti,1972,213.40
hti,1973,209.00
hti,1974,204.40
hti,1975,199.90
hti,1976,195.20
hti,1977,190.40
hti,1978,185.60
hti,1979,180.80
hti,1980,176.20
hti,1981,171.60
hti,1982,167.20
hti,1983,162.90
hti,1984,158.70
hti,1985,154.70
hti,1986,150.80
hti,1987,146.90
hti,1988,143.00
hti,1989,139.10
hti,1990,135.40
hti,1991,131.50
hti,1992,127.70
hti,1993,123.80
hti,1994,119.80
hti,1995,115.70
hti,1996,111.60
hti,1997,107.60
hti,1998,103.60
hti,1999,99.600
hti,2000,96.000
hti,2001,92.600
hti,2002,89.600
hti,2003,87.000
hti,2004,84.800
hti,2005,82.800
hti,2006,81.000
hti,2007,79.200
hti,2008,77.500
hti,2009,75.900
hti,2010,190.30
hti,2011,72.200
hti,2012,70.300
hti,2013,68.300
hti,2014,66.200
hti,2015,64.100
hti,2016,61.800
hti,2017,59.200
hun,1954,60.400
hun,1955,63.300
hun,1956,64.100
hun,1957,62.800
hun,1958,59.800
hun,1959,55.700
hun,1960,52.200
hun,1961,50.200
hun,1962,48.400
hun,1963,46.800
hun,1964,45.000
hun,1965,43.300
hun,1966,42.200
hun,1967,41.100
hun,1968,40.000
hun,1969,38.900
hun,1970,37.900
hun,1971,37.400
hun,1972,37.100
hun,1973,37.300
hun,1974,36.900
hun,1975,34.900
hun,1976,31.800
hun,1977,28.300
hun,1978,26.100
hun,1979,24.600
hun,1980,23.300
hun,1981,22.100
hun,1982,21.200
hun,1983,21.200
hun,1984,21.500
hun,1985,21.200
hun,1986,20.300
hun,1987,19.000
hun,1988,18.000
hun,1989,17.400
hun,1990,16.800
hun,1991,16.200
hun,1992,15.300
hun,1993,14.200
hun,1994,13.000
hun,1995,12.100
hun,1996,11.600
hun,1997,11.200
hun,1998,10.800
hun,1999,10.400
hun,2000,9.8000
hun,2001,9.3000
hun,2002,8.7000
hun,2003,8.1000
hun,2004,7.7000
hun,2005,7.3000
hun,2006,7.0000
hun,2007,6.6000
hun,2008,6.3000
hun,2009,6.0000
hun,2010,5.8000
hun,2011,5.7000
hun,2012,5.5000
hun,2013,5.4000
hun,2014,5.2000
hun,2015,4.9000
hun,2016,4.5000
hun,2017,4.0000
idn,1951,253.30
idn,1952,248.70
idn,1953,243.70
idn,1954,238.50
idn,1955,233.10
idn,1956,227.60
idn,1957,222.20
idn,1958,216.90
idn,1959,211.80
idn,1960,206.80
idn,1961,202.20
idn,1962,197.70
idn,1963,193.10
idn,1964,188.20
idn,1965,183.10
idn,1966,178.00
idn,1967,172.80
idn,1968,167.50
idn,1969,162.10
idn,1970,156.70
idn,1971,151.60
idn,1972,146.60
idn,1973,141.80
idn,1974,137.40
idn,1975,133.10
idn,1976,129.00
idn,1977,125.30
idn,1978,121.70
idn,1979,118.20
idn,1980,114.80
idn,1981,111.40
idn,1982,108.00
idn,1983,104.60
idn,1984,101.10
idn,1985,97.700
idn,1986,94.300
idn,1987,90.800
idn,1988,87.300
idn,1989,83.800
idn,1990,80.200
idn,1991,76.700
idn,1992,73.100
idn,1993,69.700
idn,1994,66.300
idn,1995,63.100
idn,1996,60.100
idn,1997,57.200
idn,1998,54.400
idn,1999,51.800
idn,2000,49.400
idn,2001,47.000
idn,2002,44.800
idn,2003,42.700
idn,2004,46.300
idn,2005,38.800
idn,2006,36.900
idn,2007,35.100
idn,2008,33.400
idn,2009,31.700
idn,2010,30.100
idn,2011,28.500
idn,2012,27.000
idn,2013,25.500
idn,2014,24.000
idn,2015,22.400
idn,2016,20.900
idn,2017,19.500
ind,1953,228.30
ind,1954,228.80
ind,1955,228.40
ind,1956,227.80
ind,1957,226.80
ind,1958,225.30
ind,1959,223.30
ind,1960,221.40
ind,1961,219.20
ind,1962,216.80
ind,1963,214.90
ind,1964,213.10
ind,1965,211.50
ind,1966,210.00
ind,1967,208.70
ind,1968,206.90
ind,1969,205.10
ind,1970,202.80
ind,1971,200.20
ind,1972,197.10
ind,1973,193.70
ind,1974,189.90
ind,1975,185.80
ind,1976,181.40
ind,1977,176.60
ind,1978,171.70
ind,1979,166.50
ind,1980,161.40
ind,1981,156.60
ind,1982,152.20
ind,1983,148.00
ind,1984,144.10
ind,1985,140.30
ind,1986,136.60
ind,1987,132.90
ind,1988,129.10
ind,1989,125.40
ind,1990,121.80
ind,1991,118.40
ind,1992,115.20
ind,1993,112.00
ind,1994,108.80
ind,1995,105.60
ind,1996,102.20
ind,1997,98.800
ind,1998,95.300
ind,1999,91.800
ind,2000,88.300
ind,2001,84.800
ind,2002,81.300
ind,2003,78.000
ind,2004,74.600
ind,2005,71.300
ind,2006,68.100
ind,2007,65.000
ind,2008,61.900
ind,2009,58.800
ind,2010,55.700
ind,2011,52.700
ind,2012,49.700
ind,2013,46.700
ind,2014,43.700
ind,2015,40.700
ind,2016,37.900
ind,2017,35.200
irl,1950,52.400
irl,1951,50.700
irl,1952,48.400
irl,1953,46.100
irl,1954,43.900
irl,1955,42.000
irl,1956,40.400
irl,1957,39.000
irl,1958,37.500
irl,1959,36.000
irl,1960,34.500
irl,1961,33.100
irl,1962,31.900
irl,1963,30.600
irl,1964,29.400
irl,1965,28.100
irl,1966,26.500
irl,1967,24.900
irl,1968,23.500
irl,1969,22.500
irl,1970,21.700
irl,1971,21.300
irl,1972,21.000
irl,1973,20.600
irl,1974,20.200
irl,1975,19.500
irl,1976,18.700
irl,1977,17.700
irl,1978,16.500
irl,1979,15.200
irl,1980,13.900
irl,1981,12.900
irl,1982,12.000
irl,1983,11.400
irl,1984,10.800
irl,1985,10.400
irl,1986,10.100
irl,1987,9.8000
irl,1988,9.6000
irl,1989,9.3000
irl,1990,8.8000
irl,1991,8.3000
irl,1992,7.8000
irl,1993,7.3000
irl,1994,7.1000
irl,1995,7.0000
irl,1996,7.0000
irl,1997,7.0000
irl,1998,7.1000
irl,1999,7.0000
irl,2000,6.9000
irl,2001,6.6000
irl,2002,6.3000
irl,2003,5.8000
irl,2004,5.4000
irl,2005,4.9000
irl,2006,4.6000
irl,2007,4.4000
irl,2008,4.3000
irl,2009,4.1000
irl,2010,4.0000
irl,2011,3.9000
irl,2012,3.8000
irl,2013,3.7000
irl,2014,3.5000
irl,2015,3.4000
irl,2016,3.1000
irl,2017,2.9000
irn,1971,157.60
irn,1972,153.20
irn,1973,148.20
irn,1974,142.50
irn,1975,136.20
irn,1976,128.90
irn,1977,121.30
irn,1978,113.40
irn,1979,105.30
irn,1980,97.500
irn,1981,90.300
irn,1982,83.700
irn,1983,78.100
irn,1984,73.300
irn,1985,69.000
irn,1986,65.200
irn,1987,61.500
irn,1988,58.000
irn,1989,54.700
irn,1990,51.800
irn,1991,49.100
irn,1992,46.700
irn,1993,44.600
irn,1994,42.700
irn,1995,40.800
irn,1996,38.900
irn,1997,37.000
irn,1998,35.000
irn,1999,33.000
irn,2000,31.000
irn,2001,29.100
irn,2002,27.300
irn,2003,25.800
irn,2004,24.300
irn,2005,23.000
irn,2006,21.800
irn,2007,20.600
irn,2008,19.300
irn,2009,17.900
irn,2010,16.600
irn,2011,15.400
irn,2012,14.300
irn,2013,13.200
irn,2014,12.300
irn,2015,11.400
irn,2016,10.500
irn,2017,9.8000
irq,1950,312.90
irq,1951,295.00
irq,1952,277.20
irq,1953,259.80
irq,1954,244.00
irq,1955,228.40
irq,1956,214.20
irq,1957,201.40
irq,1958,189.50
irq,1959,178.40
irq,1960,168.20
irq,1961,158.90
irq,1962,150.50
irq,1963,142.80
irq,1964,135.80
irq,1965,129.20
irq,1966,123.20
irq,1967,117.50
irq,1968,112.10
irq,1969,107.10
irq,1970,102.30
irq,1971,97.700
irq,1972,93.400
irq,1973,89.200
irq,1974,85.300
irq,1975,81.500
irq,1976,77.800
irq,1977,74.400
irq,1978,71.300
irq,1979,68.400
irq,1980,65.700
irq,1981,63.200
irq,1982,61.000
irq,1983,59.000
irq,1984,57.100
irq,1985,55.500
irq,1986,53.900
irq,1987,52.600
irq,1988,51.400
irq,1989,50.300
irq,1990,49.400
irq,1991,48.500
irq,1992,47.700
irq,1993,46.900
irq,1994,46.100
irq,1995,45.300
irq,1996,44.500
irq,1997,43.600
irq,1998,42.800
irq,1999,41.900
irq,2000,41.000
irq,2001,40.200
irq,2002,39.300
irq,2003,38.600
irq,2004,37.700
irq,2005,36.800
irq,2006,35.900
irq,2007,34.900
irq,2008,33.800
irq,2009,32.600
irq,2010,31.500
irq,2011,30.300
irq,2012,29.100
irq,2013,27.700
irq,2014,26.300
irq,2015,24.800
irq,2016,23.400
irq,2017,21.900
isl,1951,26.500
isl,1952,25.800
isl,1953,24.800
isl,1954,23.900
isl,1955,23.000
isl,1956,22.200
isl,1957,21.600
isl,1958,21.100
isl,1959,20.600
isl,1960,20.200
isl,1961,19.900
isl,1962,19.500
isl,1963,19.100
isl,1964,18.600
isl,1965,18.000
isl,1966,17.300
isl,1967,16.700
isl,1968,16.100
isl,1969,15.400
isl,1970,14.900
isl,1971,14.300
isl,1972,13.700
isl,1973,13.200
isl,1974,12.600
isl,1975,12.000
isl,1976,11.400
isl,1977,10.800
isl,1978,10.200
isl,1979,9.5000
isl,1980,9.0000
isl,1981,8.4000
isl,1982,8.0000
isl,1983,7.6000
isl,1984,7.2000
isl,1985,6.9000
isl,1986,6.6000
isl,1987,6.4000
isl,1988,6.2000
isl,1989,5.9000
isl,1990,5.7000
isl,1991,5.6000
isl,1992,5.4000
isl,1993,5.2000
isl,1994,5.0000
isl,1995,4.7000
isl,1996,4.5000
isl,1997,4.3000
isl,1998,4.1000
isl,1999,3.9000
isl,2000,3.7000
isl,2001,3.5000
isl,2002,3.3000
isl,2003,3.1000
isl,2004,3.0000
isl,2005,2.8000
isl,2006,2.7000
isl,2007,2.6000
isl,2008,2.5000
isl,2009,2.4000
isl,2010,2.3000
isl,2011,2.3000
isl,2012,2.2000
isl,2013,2.1000
isl,2014,2.0000
isl,2015,1.8000
isl,2016,1.7000
isl,2017,1.6000
isr,1974,27.200
isr,1975,25.200
isr,1976,23.200
isr,1977,21.300
isr,1978,19.800
isr,1979,18.600
isr,1980,17.700
isr,1981,16.900
isr,1982,16.300
isr,1983,15.600
isr,1984,14.900
isr,1985,14.200
isr,1986,13.400
isr,1987,12.800
isr,1988,12.300
isr,1989,11.800
isr,1990,11.300
isr,1991,10.800
isr,1992,10.200
isr,1993,9.6000
isr,1994,9.0000
isr,1995,8.4000
isr,1996,8.0000
isr,1997,7.6000
isr,1998,7.3000
isr,1999,7.0000
isr,2000,6.7000
isr,2001,6.5000
isr,2002,6.2000
isr,2003,6.0000
isr,2004,5.7000
isr,2005,5.4000
isr,2006,5.2000
isr,2007,5.0000
isr,2008,4.8000
isr,2009,4.6000
isr,2010,4.4000
isr,2011,4.3000
isr,2012,4.1000
isr,2013,4.0000
isr,2014,3.8000
isr,2015,3.6000
isr,2016,3.4000
isr,2017,3.2000
ita,1950,83.900
ita,1951,78.900
ita,1952,73.600
ita,1953,68.300
ita,1954,63.900
ita,1955,60.700
ita,1956,58.200
ita,1957,56.300
ita,1958,54.600
ita,1959,52.900
ita,1960,51.000
ita,1961,48.800
ita,1962,46.700
ita,1963,44.500
ita,1964,42.300
ita,1965,40.300
ita,1966,38.500
ita,1967,37.000
ita,1968,35.700
ita,1969,34.400
ita,1970,32.900
ita,1971,31.200
ita,1972,29.200
ita,1973,27.000
ita,1974,24.800
ita,1975,22.700
ita,1976,20.700
ita,1977,19.100
ita,1978,17.800
ita,1979,16.700
ita,1980,15.800
ita,1981,14.900
ita,1982,14.000
ita,1983,13.200
ita,1984,12.500
ita,1985,11.800
ita,1986,11.100
ita,1987,10.600
ita,1988,10.200
ita,1989,9.8000
ita,1990,9.5000
ita,1991,9.1000
ita,1992,8.7000
ita,1993,8.3000
ita,1994,7.8000
ita,1995,7.3000
ita,1996,6.9000
ita,1997,6.5000
ita,1998,6.1000
ita,1999,5.8000
ita,2000,5.5000
ita,2001,5.2000
ita,2002,5.0000
ita,2003,4.7000
ita,2004,4.5000
ita,2005,4.4000
ita,2006,4.3000
ita,2007,4.2000
ita,2008,4.1000
ita,2009,4.0000
ita,2010,3.9000
ita,2011,3.8000
ita,2012,3.7000
ita,2013,3.6000
ita,2014,3.5000
ita,2015,3.4000
ita,2016,3.3000
ita,2017,3.1000
jam,1952,98.300
jam,1953,95.700
jam,1954,92.700
jam,1955,89.600
jam,1956,86.300
jam,1957,83.100
jam,1958,79.800
jam,1959,76.500
jam,1960,73.200
jam,1961,70.200
jam,1962,67.200
jam,1963,64.500
jam,1964,62.200
jam,1965,60.100
jam,1966,58.000
jam,1967,56.100
jam,1968,54.200
jam,1969,52.300
jam,1970,50.400
jam,1971,48.500
jam,1972,46.600
jam,1973,44.600
jam,1974,42.700
jam,1975,41.100
jam,1976,39.600
jam,1977,38.200
jam,1978,37.000
jam,1979,35.800
jam,1980,34.700
jam,1981,33.600
jam,1982,32.600
jam,1983,31.600
jam,1984,30.700
jam,1985,29.900
jam,1986,29.100
jam,1987,28.300
jam,1988,27.600
jam,1989,26.900
jam,1990,26.300
jam,1991,25.600
jam,1992,24.900
jam,1993,24.200
jam,1994,23.400
jam,1995,22.700
jam,1996,22.000
jam,1997,21.300
jam,1998,20.600
jam,1999,19.900
jam,2000,19.300
jam,2001,18.700
jam,2002,18.200
jam,2003,17.700
jam,2004,17.300
jam,2005,16.900
jam,2006,16.500
jam,2007,16.100
jam,2008,15.600
jam,2009,15.000
jam,2010,14.300
jam,2011,13.600
jam,2012,12.900
jam,2013,12.100
jam,2014,11.400
jam,2015,10.600
jam,2016,9.9000
jam,2017,9.4000
jor,1950,247.80
jor,1951,236.30
jor,1952,225.20
jor,1953,213.90
jor,1954,202.90
jor,1955,192.30
jor,1956,181.80
jor,1957,171.80
jor,1958,162.00
jor,1959,152.80
jor,1960,144.00
jor,1961,135.90
jor,1962,128.20
jor,1963,121.10
jor,1964,114.40
jor,1965,108.20
jor,1966,102.50
jor,1967,97.200
jor,1968,92.300
jor,1969,87.800
jor,1970,83.500
jor,1971,79.500
jor,1972,75.600
jor,1973,72.100
jor,1974,68.700
jor,1975,65.400
jor,1976,62.400
jor,1977,59.500
jor,1978,56.800
jor,1979,54.300
jor,1980,51.800
jor,1981,49.500
jor,1982,47.300
jor,1983,45.200
jor,1984,43.200
jor,1985,41.300
jor,1986,39.500
jor,1987,37.900
jor,1988,36.500
jor,1989,35.100
jor,1990,33.900
jor,1991,32.900
jor,1992,31.900
jor,1993,31.000
jor,1994,30.200
jor,1995,29.400
jor,1996,28.600
jor,1997,27.900
jor,1998,27.100
jor,1999,26.400
jor,2000,25.600
jor,2001,24.800
jor,2002,24.100
jor,2003,23.300
jor,2004,22.600
jor,2005,21.800
jor,2006,21.000
jor,2007,20.200
jor,2008,19.400
jor,2009,18.500
jor,2010,17.700
jor,2011,16.900
jor,2012,16.100
jor,2013,15.200
jor,2014,14.300
jor,2015,13.400
jor,2016,12.500
jor,2017,11.700
jpn,1950,88.400
jpn,1951,80.800
jpn,1952,73.500
jpn,1953,67.000
jpn,1954,61.500
jpn,1955,56.900
jpn,1956,53.000
jpn,1957,49.400
jpn,1958,45.900
jpn,1959,42.400
jpn,1960,38.900
jpn,1961,35.500
jpn,1962,32.300
jpn,1963,29.200
jpn,1964,26.500
jpn,1965,24.200
jpn,1966,22.200
jpn,1967,20.600
jpn,1968,19.300
jpn,1969,18.100
jpn,1970,17.100
jpn,1971,16.200
jpn,1972,15.400
jpn,1973,14.600
jpn,1974,13.800
jpn,1975,13.000
jpn,1976,12.300
jpn,1977,11.600
jpn,1978,10.900
jpn,1979,10.300
jpn,1980,9.7000
jpn,1981,9.2000
jpn,1982,8.7000
jpn,1983,8.2000
jpn,1984,7.7000
jpn,1985,7.3000
jpn,1986,7.0000
jpn,1987,6.7000
jpn,1988,6.5000
jpn,1989,6.3000
jpn,1990,6.2000
jpn,1991,6.1000
jpn,1992,6.0000
jpn,1993,5.9000
jpn,1994,5.8000
jpn,1995,5.6000
jpn,1996,5.4000
jpn,1997,5.1000
jpn,1998,4.9000
jpn,1999,4.6000
jpn,2000,4.4000
jpn,2001,4.2000
jpn,2002,4.1000
jpn,2003,3.9000
jpn,2004,3.8000
jpn,2005,3.7000
jpn,2006,3.6000
jpn,2007,3.5000
jpn,2008,3.3000
jpn,2009,3.2000
jpn,2010,3.1000
jpn,2011,3.3000
jpn,2012,2.9000
jpn,2013,2.9000
jpn,2014,2.8000
jpn,2015,2.9000
jpn,2016,2.6000
jpn,2017,2.4000
kaz,1971,69.700
kaz,1972,69.800
kaz,1973,69.200
kaz,1974,68.700
kaz,1975,68.000
kaz,1976,67.400
kaz,1977,66.600
kaz,1978,65.700
kaz,1979,64.500
kaz,1980,63.000
kaz,1981,61.200
kaz,1982,59.200
kaz,1983,57.200
kaz,1984,55.300
kaz,1985,53.500
kaz,1986,52.100
kaz,1987,50.800
kaz,1988,49.600
kaz,1989,48.600
kaz,1990,48.000
kaz,1991,47.700
kaz,1992,47.800
kaz,1993,48.200
kaz,1994,48.400
kaz,1995,48.300
kaz,1996,47.500
kaz,1997,46.000
kaz,1998,44.100
kaz,1999,41.900
kaz,2000,39.600
kaz,2001,37.300
kaz,2002,35.100
kaz,2003,33.100
kaz,2004,31.200
kaz,2005,29.500
kaz,2006,27.800
kaz,2007,26.000
kaz,2008,24.100
kaz,2009,22.100
kaz,2010,20.000
kaz,2011,18.000
kaz,2012,16.100
kaz,2013,14.400
kaz,2014,12.900
kaz,2015,11.700
kaz,2016,10.700
kaz,2017,9.7000
ken,1952,258.40
ken,1953,249.10
ken,1954,238.90
ken,1955,227.90
ken,1956,217.40
ken,1957,207.00
ken,1958,197.50
ken,1959,188.80
ken,1960,180.80
ken,1961,173.90
ken,1962,167.60
ken,1963,162.10
ken,1964,157.80
ken,1965,154.60
ken,1966,151.80
ken,1967,149.30
ken,1968,146.80
ken,1969,143.80
ken,1970,140.70
ken,1971,137.70
ken,1972,134.20
ken,1973,130.40
ken,1974,126.60
ken,1975,122.70
ken,1976,118.70
ken,1977,114.40
ken,1978,110.10
ken,1979,106.00
ken,1980,102.90
ken,1981,99.600
ken,1982,96.500
ken,1983,94.200
ken,1984,92.300
ken,1985,91.200
ken,1986,91.000
ken,1987,91.500
ken,1988,93.000
ken,1989,95.000
ken,1990,97.600
ken,1991,100.20
ken,1992,102.70
ken,1993,104.90
ken,1994,106.20
ken,1995,107.00
ken,1996,107.00
ken,1997,105.80
ken,1998,103.90
ken,1999,101.10
ken,2000,97.500
ken,2001,93.100
ken,2002,88.200
ken,2003,83.300
ken,2004,78.000
ken,2005,72.700
ken,2006,67.800
ken,2007,63.600
ken,2008,59.400
ken,2009,55.400
ken,2010,52.800
ken,2011,50.500
ken,2012,48.300
ken,2013,45.700
ken,2014,43.300
ken,2015,40.700
ken,2016,38.100
ken,2017,35.800
kgz,1975,88.500
kgz,1976,88.200
kgz,1977,87.600
kgz,1978,85.800
kgz,1979,84.100
kgz,1980,81.700
kgz,1981,79.400
kgz,1982,76.700
kgz,1983,73.900
kgz,1984,71.100
kgz,1985,68.300
kgz,1986,65.700
kgz,1987,63.200
kgz,1988,61.000
kgz,1989,59.200
kgz,1990,58.200
kgz,1991,57.800
kgz,1992,57.500
kgz,1993,57.000
kgz,1994,56.200
kgz,1995,54.700
kgz,1996,52.800
kgz,1997,50.400
kgz,1998,48.200
kgz,1999,46.100
kgz,2000,44.300
kgz,2001,42.800
kgz,2002,41.300
kgz,2003,40.100
kgz,2004,39.000
kgz,2005,37.900
kgz,2006,36.600
kgz,2007,34.800
kgz,2008,32.900
kgz,2009,30.800
kgz,2010,28.800
kgz,2011,26.900
kgz,2012,25.300
kgz,2013,24.000
kgz,2014,22.800
kgz,2015,21.500
kgz,2016,20.100
kgz,2017,18.600
khm,1975,243.10
khm,1976,242.10
khm,1977,227.80
khm,1978,206.20
khm,1979,182.90
khm,1980,161.30
khm,1981,142.40
khm,1982,127.10
khm,1983,117.50
khm,1984,112.50
khm,1985,110.00
khm,1986,108.40
khm,1987,107.50
khm,1988,107.40
khm,1989,107.70
khm,1990,107.80
khm,1991,108.00
khm,1992,108.30
khm,1993,109.20
khm,1994,110.40
khm,1995,111.40
khm,1996,111.90
khm,1997,111.40
khm,1998,109.30
khm,1999,105.20
khm,2000,98.500
khm,2001,89.700
khm,2002,80.000
khm,2003,71.300
khm,2004,64.100
khm,2005,58.500
khm,2006,53.800
khm,2007,49.300
khm,2008,45.100
khm,2009,41.200
khm,2010,37.500
khm,2011,33.700
khm,2012,29.900
khm,2013,26.300
khm,2014,23.200
khm,2015,20.800
khm,2016,18.700
khm,2017,17.100
kir,1963,129.00
kir,1964,127.10
kir,1965,124.40
kir,1966,121.60
kir,1967,118.70
kir,1968,116.10
kir,1969,113.50
kir,1970,110.70
kir,1971,108.30
kir,1972,106.30
kir,1973,104.60
kir,1974,103.30
kir,1975,102.70
kir,1976,102.10
kir,1977,101.90
kir,1978,101.90
kir,1979,102.20
kir,1980,102.30
kir,1981,102.10
kir,1982,101.60
kir,1983,100.70
kir,1984,99.200
kir,1985,97.200
kir,1986,95.000
kir,1987,92.100
kir,1988,88.900
kir,1989,85.600
kir,1990,82.300
kir,1991,79.300
kir,1992,77.000
kir,1993,74.900
kir,1994,73.400
kir,1995,71.800
kir,1996,70.300
kir,1997,68.600
kir,1998,66.900
kir,1999,64.900
kir,2000,62.800
kir,2001,61.000
kir,2002,59.400
kir,2003,58.400
kir,2004,57.600
kir,2005,57.000
kir,2006,56.600
kir,2007,55.900
kir,2008,54.900
kir,2009,53.300
kir,2010,51.200
kir,2011,48.800
kir,2012,46.300
kir,2013,43.600
kir,2014,41.000
kir,2015,38.500
kir,2016,36.200
kir,2017,33.700
kna,1970,62.700
kna,1971,62.200
kna,1972,61.300
kna,1973,59.700
kna,1974,58.200
kna,1975,56.500
kna,1976,55.000
kna,1977,53.500
kna,1978,51.800
kna,1979,49.900
kna,1980,47.700
kna,1981,45.200
kna,1982,42.700
kna,1983,40.100
kna,1984,37.700
kna,1985,35.500
kna,1986,33.600
kna,1987,32.000
kna,1988,30.700
kna,1989,29.600
kna,1990,28.800
kna,1991,28.100
kna,1992,27.600
kna,1993,27.000
kna,1994,26.400
kna,1995,25.800
kna,1996,25.000
kna,1997,24.000
kna,1998,22.800
kna,1999,21.500
kna,2000,20.200
kna,2001,18.800
kna,2002,17.600
kna,2003,16.500
kna,2004,15.500
kna,2005,14.700
kna,2006,14.000
kna,2007,13.400
kna,2008,13.000
kna,2009,12.600
kna,2010,12.300
kna,2011,12.000
kna,2012,11.700
kna,2013,11.400
kna,2014,11.100
kna,2015,10.800
kna,2016,10.300
kna,2017,9.9000
kor,1950,305.50
kor,1951,263.60
kor,1952,226.80
kor,1953,195.70
kor,1954,169.70
kor,1955,149.60
kor,1956,134.00
kor,1957,121.90
kor,1958,113.10
kor,1959,106.20
kor,1960,100.80
kor,1961,96.200
kor,1962,92.200
kor,1963,88.100
kor,1964,83.900
kor,1965,79.500
kor,1966,74.900
kor,1967,70.300
kor,1968,65.700
kor,1969,61.200
kor,1970,57.100
kor,1971,53.500
kor,1972,50.400
kor,1973,47.700
kor,1974,45.400
kor,1975,43.400
kor,1976,41.600
kor,1977,39.800
kor,1978,38.000
kor,1979,36.100
kor,1980,34.000
kor,1981,31.800
kor,1982,29.600
kor,1983,27.400
kor,1984,25.200
kor,1985,23.100
kor,1986,21.000
kor,1987,19.100
kor,1988,17.400
kor,1989,15.900
kor,1990,14.600
kor,1991,13.500
kor,1992,12.400
kor,1993,11.500
kor,1994,10.600
kor,1995,9.8000
kor,1996,9.2000
kor,1997,8.6000
kor,1998,8.0000
kor,1999,7.6000
kor,2000,7.2000
kor,2001,6.9000
kor,2002,6.6000
kor,2003,6.2000
kor,2004,5.8000
kor,2005,5.4000
kor,2006,5.1000
kor,2007,4.7000
kor,2008,4.4000
kor,2009,4.2000
kor,2010,4.0000
kor,2011,3.9000
kor,2012,3.8000
kor,2013,3.7000
kor,2014,3.5000
kor,2015,3.4000
kor,2016,3.3000
kor,2017,3.1000
kwt,1959,114.60
kwt,1960,109.80
kwt,1961,104.70
kwt,1962,99.300
kwt,1963,94.000
kwt,1964,88.700
kwt,1965,83.800
kwt,1966,79.200
kwt,1967,74.800
kwt,1968,70.700
kwt,1969,67.200
kwt,1970,64.000
kwt,1971,60.900
kwt,1972,58.000
kwt,1973,55.300
kwt,1974,52.600
kwt,1975,49.900
kwt,1976,47.100
kwt,1977,44.200
kwt,1978,41.200
kwt,1979,38.400
kwt,1980,35.500
kwt,1981,32.500
kwt,1982,29.600
kwt,1983,26.800
kwt,1984,24.500
kwt,1985,22.600
kwt,1986,21.300
kwt,1987,20.200
kwt,1988,19.200
kwt,1989,18.100
kwt,1990,17.100
kwt,1991,18.800
kwt,1992,15.500
kwt,1993,15.000
kwt,1994,14.500
kwt,1995,14.200
kwt,1996,13.800
kwt,1997,13.400
kwt,1998,13.000
kwt,1999,12.600
kwt,2000,12.300
kwt,2001,12.100
kwt,2002,12.000
kwt,2003,11.800
kwt,2004,11.600
kwt,2005,11.400
kwt,2006,11.300
kwt,2007,11.100
kwt,2008,11.000
kwt,2009,10.800
kwt,2010,10.500
kwt,2011,10.100
kwt,2012,9.7000
kwt,2013,9.2000
kwt,2014,8.7000
kwt,2015,8.2000
kwt,2016,7.6000
kwt,2017,7.1000
lao,1978,183.80
lao,1979,181.20
lao,1980,178.50
lao,1981,175.40
lao,1982,172.20
lao,1983,168.80
lao,1984,165.50
lao,1985,161.90
lao,1986,158.00
lao,1987,154.20
lao,1988,150.10
lao,1989,146.00
lao,1990,141.70
lao,1991,137.50
lao,1992,133.20
lao,1993,128.90
lao,1994,124.80
lao,1995,120.70
lao,1996,116.80
lao,1997,113.10
lao,1998,109.40
lao,1999,105.80
lao,2000,102.50
lao,2001,99.000
lao,2002,95.500
lao,2003,92.000
lao,2004,88.700
lao,2005,85.200
lao,2006,81.700
lao,2007,78.100
lao,2008,74.500
lao,2009,71.100
lao,2010,67.700
lao,2011,64.400
lao,2012,60.800
lao,2013,57.300
lao,2014,53.900
lao,2015,50.500
lao,2016,47.300
lao,2017,44.500
lbn,1956,65.300
lbn,1957,65.400
lbn,1958,65.100
lbn,1959,64.600
lbn,1960,63.500
lbn,1961,62.200
lbn,1962,60.900
lbn,1963,59.000
lbn,1964,57.200
lbn,1965,55.300
lbn,1966,53.800
lbn,1967,52.500
lbn,1968,51.800
lbn,1969,51.200
lbn,1970,51.000
lbn,1971,50.900
lbn,1972,50.500
lbn,1973,50.300
lbn,1974,49.900
lbn,1975,49.300
lbn,1976,48.600
lbn,1977,47.700
lbn,1978,46.600
lbn,1979,45.500
lbn,1980,44.200
lbn,1981,42.900
lbn,1982,41.500
lbn,1983,40.000
lbn,1984,38.400
lbn,1985,36.900
lbn,1986,35.200
lbn,1987,33.600
lbn,1988,32.100
lbn,1989,30.600
lbn,1990,29.100
lbn,1991,27.800
lbn,1992,26.400
lbn,1993,25.200
lbn,1994,24.000
lbn,1995,22.700
lbn,1996,21.600
lbn,1997,20.400
lbn,1998,19.300
lbn,1999,18.100
lbn,2000,17.000
lbn,2001,15.800
lbn,2002,14.600
lbn,2003,13.400
lbn,2004,12.200
lbn,2005,10.900
lbn,2006,9.8000
lbn,2007,8.7000
