geo,year,imr_upper
tjk,1977,121.40
tjk,1978,117.52
tjk,1979,114.43
tjk,1980,112.83
tjk,1981,111.77
tjk,1982,111.09
tjk,1983,110.67
tjk,1984,109.61
tjk,1985,107.00
tjk,1986,102.42
tjk,1987,96.491
tjk,1988,90.416
tjk,1989,85.537
tjk,1990,82.968
tjk,1991,83.401
tjk,1992,85.963
tjk,1993,89.044
tjk,1994,91.157
tjk,1995,91.687
tjk,1996,90.436
tjk,1997,87.701
tjk,1998,83.856
tjk,1999,79.148
tjk,2000,74.085
tjk,2001,69.103
tjk,2002,64.207
tjk,2003,59.474
tjk,2004,54.770
tjk,2005,50.596
tjk,2006,46.774
tjk,2007,43.375
tjk,2008,40.476
tjk,2009,37.757
tjk,2010,35.401
tjk,2011,33.479
tjk,2012,31.975
tjk,2013,30.834
tjk,2014,29.871
tjk,2015,29.054
tjk,2016,28.381
tjk,2017,27.942
tjk,2018,27.689
tjk,2019,27.608
tjk,2020,27.713
tjk,2021,27.956
tjk,2022,28.533
tjk,2023,29.537
tjk,2024,30.707
tkm,1978,151.27
tkm,1979,141.85
tkm,1980,135.57
tkm,1981,129.75
tkm,1982,124.12
tkm,1983,118.32
tkm,1984,112.22
tkm,1985,106.07
tkm,1986,100.11
tkm,1987,94.096
tkm,1988,88.563
tkm,1989,84.164
tkm,1990,80.870
tkm,1991,78.858
tkm,1992,77.904
tkm,1993,77.525
tkm,1994,77.501
tkm,1995,77.415
tkm,1996,77.307
tkm,1997,76.655
tkm,1998,75.492
tkm,1999,73.364
tkm,2000,70.384
tkm,2001,67.104
tkm,2002,63.864
tkm,2003,60.658
tkm,2004,57.699
tkm,2005,55.109
tkm,2006,52.889
tkm,2007,50.797
tkm,2008,49.032
tkm,2009,47.370
tkm,2010,46.101
tkm,2011,44.864
tkm,2012,43.840
tkm,2013,43.059
tkm,2014,42.595
tkm,2015,42.346
tkm,2016,42.430
tkm,2017,43.141
tkm,2018,44.382
tkm,2019,45.761
tkm,2020,47.163
tkm,2021,48.514
tkm,2022,49.521
tkm,2023,50.436
tkm,2024,50.974
tls,1986,237.83
tls,1987,225.00
tls,1988,206.11
tls,1989,199.59
tls,1990,188.57
tls,1991,182.73
tls,1992,177.66
tls,1993,168.20
tls,1994,159.33
tls,1995,152.50
tls,1996,151.58
tls,1997,144.76
tls,1998,138.25
tls,1999,138.63
tls,2000,143.28
tls,2001,92.258
tls,2002,87.835
tls,2003,83.723
tls,2004,79.756
tls,2005,76.000
tls,2006,72.498
tls,2007,69.289
tls,2008,66.357
tls,2009,63.572
tls,2010,61.052
tls,2011,58.730
tls,2012,56.705
tls,2013,54.938
tls,2014,53.416
tls,2015,52.343
tls,2016,51.574
tls,2017,51.237
tls,2018,51.266
tls,2019,51.780
tls,2020,52.395
tls,2021,52.807
tls,2022,53.056
tls,2023,52.956
tls,2024,52.979
ton,1964,83.811
ton,1965,76.984
ton,1966,71.214
ton,1967,65.713
ton,1968,60.857
ton,1969,56.363
ton,1970,52.365
ton,1971,48.731
ton,1972,45.403
ton,1973,42.509
ton,1974,39.986
ton,1975,37.785
ton,1976,35.959
ton,1977,34.263
ton,1978,32.702
ton,1979,31.303
ton,1980,30.146
ton,1981,29.012
ton,1982,28.124
ton,1983,27.330
ton,1984,26.608
ton,1985,25.957
ton,1986,25.334
ton,1987,24.657
ton,1988,23.961
ton,1989,23.190
ton,1990,22.409
ton,1991,21.542
ton,1992,20.726
ton,1993,19.935
ton,1994,19.215
ton,1995,18.587
ton,1996,18.044
ton,1997,17.606
ton,1998,17.233
ton,1999,16.794
ton,2000,16.375
ton,2001,15.991
ton,2002,15.567
ton,2003,15.145
ton,2004,14.734
ton,2005,14.307
ton,2006,13.878
ton,2007,13.485
ton,2008,13.130
ton,2009,12.849
ton,2010,12.600
ton,2011,12.393
ton,2012,12.223
ton,2013,12.137
ton,2014,12.082
ton,2015,12.047
ton,2016,12.024
ton,2017,12.008
ton,2018,12.051
ton,2019,12.101
ton,2020,12.126
ton,2021,12.180
ton,2022,12.132
ton,2023,12.094
ton,2024,12.064
tto,1954,98.806
tto,1955,93.931
tto,1956,89.435
tto,1957,85.384
tto,1958,81.716
tto,1959,78.207
tto,1960,75.028
tto,1961,72.164
tto,1962,69.532
tto,1963,67.042
tto,1964,64.892
tto,1965,62.804
tto,1966,61.000
tto,1967,59.265
tto,1968,57.731
tto,1969,56.281
tto,1970,54.976
tto,1971,53.751
tto,1972,52.582
tto,1973,51.336
tto,1974,50.165
tto,1975,49.015
tto,1976,47.829
tto,1977,46.535
tto,1978,45.260
tto,1979,43.959
tto,1980,42.794
tto,1981,41.742
tto,1982,40.672
tto,1983,39.586
tto,1984,38.627
tto,1985,37.762
tto,1986,36.953
tto,1987,36.183
tto,1988,35.475
tto,1989,34.854
tto,1990,34.267
tto,1991,33.683
tto,1992,33.184
tto,1993,32.755
tto,1994,32.356
tto,1995,32.014
tto,1996,31.756
tto,1997,31.530
tto,1998,31.319
tto,1999,31.092
tto,2000,30.862
tto,2001,30.653
tto,2002,30.363
tto,2003,30.043
tto,2004,29.788
tto,2005,29.446
tto,2006,29.190
tto,2007,28.906
tto,2008,28.610
tto,2009,28.245
tto,2010,28.017
tto,2011,27.799
tto,2012,27.521
tto,2013,27.398
tto,2014,27.223
tto,2015,27.183
tto,2016,27.108
tto,2017,27.141
tto,2018,27.150
tto,2019,27.263
tto,2020,27.334
tto,2021,27.424
tto,2022,27.368
tto,2023,27.440
tto,2024,27.269
tun,1963,191.61
tun,1964,179.35
tun,1965,168.57
tun,1966,159.08
tun,1967,150.26
tun,1968,142.05
tun,1969,134.65
tun,1970,127.72
tun,1971,121.41
tun,1972,115.45
tun,1973,109.80
tun,1974,104.11
tun,1975,98.377
tun,1976,92.528
tun,1977,86.735
tun,1978,81.167
tun,1979,75.944
tun,1980,71.308
tun,1981,67.077
tun,1982,63.220
tun,1983,59.746
tun,1984,56.707
tun,1985,53.906
tun,1986,51.380
tun,1987,49.094
tun,1988,47.112
tun,1989,45.434
tun,1990,43.873
tun,1991,42.588
tun,1992,41.338
tun,1993,40.010
tun,1994,38.678
tun,1995,37.303
tun,1996,35.724
tun,1997,34.035
tun,1998,32.300
tun,1999,30.582
tun,2000,28.858
tun,2001,27.240
tun,2002,25.677
tun,2003,24.205
tun,2004,22.826
tun,2005,21.498
tun,2006,20.334
tun,2007,19.318
tun,2008,18.486
tun,2009,17.896
tun,2010,17.563
tun,2011,17.393
tun,2012,17.271
tun,2013,17.123
tun,2014,16.936
tun,2015,16.708
tun,2016,16.450
tun,2017,16.179
tun,2018,15.847
tun,2019,15.396
tun,2020,14.693
tun,2021,13.795
tun,2022,12.801
tun,2023,11.859
tun,2024,11.104
tur,1954,226.46
tur,1955,221.42
tur,1956,216.86
tur,1957,212.55
tur,1958,208.66
tur,1959,204.74
tur,1960,200.57
tur,1961,195.65
tur,1962,190.33
tur,1963,185.05
tur,1964,179.57
tur,1965,174.48
tur,1966,169.72
tur,1967,165.34
tur,1968,161.35
tur,1969,157.73
tur,1970,154.14
tur,1971,150.75
tur,1972,147.18
tur,1973,143.59
tur,1974,139.86
tur,1975,136.01
tur,1976,131.84
tur,1977,127.53
tur,1978,123.13
tur,1979,118.70
tur,1980,114.07
tur,1981,109.34
tur,1982,104.61
tur,1983,99.773
tur,1984,94.943
tur,1985,90.263
tur,1986,85.633
tur,1987,81.196
tur,1988,76.996
tur,1989,72.952
tur,1990,69.038
tur,1991,65.224
tur,1992,61.515
tur,1993,57.821
tur,1994,54.296
tur,1995,50.886
tur,1996,47.661
tur,1997,44.605
tur,1998,41.666
tur,1999,38.868
tur,2000,36.210
tur,2001,33.653
tur,2002,31.274
tur,2003,28.990
tur,2004,26.875
tur,2005,24.885
tur,2006,23.063
tur,2007,21.379
tur,2008,19.812
tur,2009,18.393
tur,2010,17.123
tur,2011,15.965
tur,2012,14.932
tur,2013,14.000
tur,2014,13.178
tur,2015,12.440
tur,2016,11.771
tur,2017,11.192
tur,2018,10.698
tur,2019,10.277
tur,2020,9.9339
tur,2021,9.6413
tur,2022,9.4268
tur,2023,9.2568
tur,2024,10.765
tuv,1955,218.26
tuv,1956,202.71
tuv,1957,188.94
tuv,1958,177.60
tuv,1959,167.68
tuv,1960,159.39
tuv,1961,151.86
tuv,1962,145.22
tuv,1963,139.51
tuv,1964,134.11
tuv,1965,129.42
tuv,1966,124.66
tuv,1967,119.84
tuv,1968,115.38
tuv,1969,110.70
tuv,1970,106.05
tuv,1971,101.76
tuv,1972,97.370
tuv,1973,92.903
tuv,1974,88.590
tuv,1975,84.045
tuv,1976,79.852
tuv,1977,75.986
tuv,1978,72.511
tuv,1979,69.448
tuv,1980,66.705
tuv,1981,64.543
tuv,1982,62.662
tuv,1983,61.103
tuv,1984,59.724
tuv,1985,58.606
tuv,1986,57.590
tuv,1987,56.648
tuv,1988,55.828
tuv,1989,54.906
tuv,1990,53.950
tuv,1991,52.994
tuv,1992,51.772
tuv,1993,50.560
tuv,1994,49.211
tuv,1995,47.757
tuv,1996,46.279
tuv,1997,44.764
tuv,1998,43.285
tuv,1999,41.896
tuv,2000,40.642
tuv,2001,39.572
tuv,2002,38.689
tuv,2003,38.000
tuv,2004,37.419
tuv,2005,36.916
tuv,2006,36.314
tuv,2007,35.646
tuv,2008,34.919
tuv,2009,34.162
tuv,2010,33.339
tuv,2011,32.689
tuv,2012,32.153
tuv,2013,31.846
tuv,2014,31.606
tuv,2015,31.579
tuv,2016,31.700
tuv,2017,31.869
tuv,2018,32.213
tuv,2019,32.315
tuv,2020,32.082
tuv,2021,31.907
tuv,2022,31.762
tuv,2023,31.645
tuv,2024,31.375
tza,1952,157.71
tza,1953,152.35
tza,1954,147.58
tza,1955,144.21
tza,1956,141.93
tza,1957,139.99
tza,1958,138.85
tza,1959,137.84
tza,1960,137.31
tza,1961,136.83
tza,1962,136.68
tza,1963,136.40
tza,1964,135.75
tza,1965,134.66
tza,1966,133.49
tza,1967,132.01
tza,1968,130.52
tza,1969,128.85
tza,1970,127.19
tza,1971,125.59
tza,1972,124.23
tza,1973,122.71
tza,1974,121.01
tza,1975,119.20
tza,1976,117.41
tza,1977,115.45
tza,1978,113.68
tza,1979,112.14
tza,1980,111.23
tza,1981,111.10
tza,1982,111.63
tza,1983,112.76
tza,1984,114.02
tza,1985,114.92
tza,1986,115.36
tza,1987,115.38
tza,1988,114.84
tza,1989,114.01
tza,1990,112.96
tza,1991,111.89
tza,1992,111.08
tza,1993,110.28
tza,1994,109.41
tza,1995,108.45
tza,1996,107.14
tza,1997,105.49
tza,1998,103.04
tza,1999,99.898
tza,2000,95.727
tza,2001,90.914
tza,2002,85.650
tza,2003,80.296
tza,2004,75.357
tza,2005,70.928
tza,2006,66.825
tza,2007,63.416
tza,2008,59.847
tza,2009,57.366
tza,2010,54.614
tza,2011,52.535
tza,2012,50.576
tza,2013,49.077
tza,2014,47.776
tza,2015,46.532
tza,2016,45.456
tza,2017,44.039
tza,2018,42.395
tza,2019,41.048
tza,2020,40.224
tza,2021,39.469
tza,2022,39.001
tza,2023,38.496
tza,2024,37.813
uga,1954,190.16
uga,1955,178.73
uga,1956,169.07
uga,1957,160.93
uga,1958,154.89
uga,1959,149.86
uga,1960,146.22
uga,1961,143.24
uga,1962,140.60
uga,1963,138.35
uga,1964,135.93
uga,1965,133.49
uga,1966,131.01
uga,1967,128.50
uga,1968,126.30
uga,1969,124.22
uga,1970,122.33
uga,1971,121.03
uga,1972,120.52
uga,1973,120.79
uga,1974,121.72
uga,1975,123.35
uga,1976,125.51
uga,1977,128.33
uga,1978,131.07
uga,1979,133.53
uga,1980,135.43
uga,1981,137.09
uga,1982,136.58
uga,1983,134.04
uga,1984,130.53
uga,1985,127.08
uga,1986,123.96
uga,1987,121.20
uga,1988,118.80
uga,1989,116.98
uga,1990,115.94
uga,1991,113.94
uga,1992,111.71
uga,1993,109.41
uga,1994,107.36
uga,1995,105.78
uga,1996,104.80
uga,1997,104.16
uga,1998,103.07
uga,1999,101.29
uga,2000,98.718
uga,2001,95.392
uga,2002,91.407
uga,2003,86.727
uga,2004,81.620
uga,2005,76.506
uga,2006,71.608
uga,2007,67.159
uga,2008,63.012
uga,2009,59.312
uga,2010,56.576
uga,2011,53.632
uga,2012,50.849
uga,2013,48.496
uga,2014,46.690
uga,2015,45.346
uga,2016,44.285
uga,2017,43.277
uga,2018,42.604
uga,2019,42.044
uga,2020,41.837
uga,2021,41.728
uga,2022,41.708
uga,2023,41.954
uga,2024,41.574
ukr,1972,42.362
ukr,1973,40.007
ukr,1974,37.965
ukr,1975,36.235
ukr,1976,34.788
ukr,1977,33.659
ukr,1978,32.618
ukr,1979,31.602
ukr,1980,30.694
ukr,1981,29.799
ukr,1982,28.874
ukr,1983,27.845
ukr,1984,26.647
ukr,1985,25.494
ukr,1986,24.277
ukr,1987,23.136
ukr,1988,22.170
ukr,1989,21.435
ukr,1990,20.965
ukr,1991,20.729
ukr,1992,20.801
ukr,1993,21.067
ukr,1994,21.463
ukr,1995,21.822
ukr,1996,22.069
ukr,1997,22.054
ukr,1998,21.791
ukr,1999,21.280
ukr,2000,20.553
ukr,2001,19.651
ukr,2002,18.560
ukr,2003,17.429
ukr,2004,16.281
ukr,2005,15.304
ukr,2006,14.501
ukr,2007,13.871
ukr,2008,13.378
ukr,2009,12.864
ukr,2010,12.301
ukr,2011,11.720
ukr,2012,11.166
ukr,2013,10.668
ukr,2014,10.202
ukr,2015,9.8066
ukr,2016,9.4755
ukr,2017,9.1908
ukr,2018,8.9504
ukr,2019,8.7200
ukr,2020,8.5344
ukr,2021,8.4296
ukr,2022,8.4476
ukr,2023,8.6134
ukr,2024,8.7166
unicef_eap,1991,47.066
unicef_eap,1992,45.933
unicef_eap,1993,44.620
unicef_eap,1994,43.259
unicef_eap,1995,41.775
unicef_eap,1996,40.774
unicef_eap,1997,39.283
unicef_eap,1998,37.772
unicef_eap,1999,36.218
unicef_eap,2000,34.599
unicef_eap,2001,32.739
unicef_eap,2002,31.085
unicef_eap,2003,29.339
unicef_eap,2004,27.181
unicef_eap,2005,25.818
unicef_eap,2006,23.974
unicef_eap,2007,22.506
unicef_eap,2008,21.172
unicef_eap,2009,20.307
unicef_eap,2010,18.828
unicef_eap,2011,17.890
unicef_eap,2012,17.033
unicef_eap,2013,15.981
unicef_eap,2014,15.347
unicef_eap,2015,14.549
unicef_eap,2016,14.132
unicef_eap,2017,13.419
unicef_eap,2018,12.891
unicef_eap,2019,12.999
unicef_eap,2020,12.798
unicef_eap,2021,13.214
unicef_eap,2022,13.362
unicef_eap,2023,13.475
unicef_eap,2024,13.471
unicef_eapro,1991,49.246
unicef_eapro,1992,48.440
unicef_eapro,1993,47.196
unicef_eapro,1994,45.787
unicef_eapro,1995,44.308
unicef_eapro,1996,43.253
unicef_eapro,1997,41.732
unicef_eapro,1998,40.160
unicef_eapro,1999,38.538
unicef_eapro,2000,36.822
unicef_eapro,2001,34.806
unicef_eapro,2002,33.031
unicef_eapro,2003,31.129
unicef_eapro,2004,28.803
unicef_eapro,2005,27.318
unicef_eapro,2006,25.312
unicef_eapro,2007,23.762
unicef_eapro,2008,22.356
unicef_eapro,2009,21.417
unicef_eapro,2010,19.821
unicef_eapro,2011,18.837
unicef_eapro,2012,17.921
unicef_eapro,2013,16.773
unicef_eapro,2014,16.113
unicef_eapro,2015,15.250
unicef_eapro,2016,14.843
unicef_eapro,2017,14.059
unicef_eapro,2018,13.484
unicef_eapro,2019,13.650
unicef_eapro,2020,13.427
unicef_eapro,2021,13.928
unicef_eapro,2022,14.123
unicef_eapro,2023,14.272
unicef_eapro,2024,14.263
unicef_eca,1991,26.399
unicef_eca,1992,26.033
unicef_eca,1993,25.711
unicef_eca,1994,25.412
unicef_eca,1995,24.699
unicef_eca,1996,24.035
unicef_eca,1997,22.798
unicef_eca,1998,21.821
unicef_eca,1999,20.733
unicef_eca,2000,19.562
unicef_eca,2001,18.219
unicef_eca,2002,17.223
unicef_eca,2003,16.212
unicef_eca,2004,15.213
unicef_eca,2005,14.448
unicef_eca,2006,13.632
unicef_eca,2007,12.841
unicef_eca,2008,12.149
unicef_eca,2009,11.423
unicef_eca,2010,10.805
unicef_eca,2011,10.205
unicef_eca,2012,9.7380
unicef_eca,2013,9.3215
unicef_eca,2014,8.9918
unicef_eca,2015,8.6200
unicef_eca,2016,8.2498
unicef_eca,2017,7.8684
unicef_eca,2018,7.6175
unicef_eca,2019,7.4598
unicef_eca,2020,7.3271
unicef_eca,2021,7.1960
unicef_eca,2022,7.0568
unicef_eca,2023,7.0295
unicef_eca,2024,7.1540
unicef_ecaro,1991,48.239
unicef_ecaro,1992,47.611
unicef_ecaro,1993,47.115
unicef_ecaro,1994,46.585
unicef_ecaro,1995,45.497
unicef_ecaro,1996,44.530
unicef_ecaro,1997,42.697
unicef_ecaro,1998,41.074
unicef_ecaro,1999,39.100
unicef_ecaro,2000,37.046
unicef_ecaro,2001,34.809
unicef_ecaro,2002,32.849
unicef_ecaro,2003,30.920
unicef_ecaro,2004,28.985
unicef_ecaro,2005,27.377
unicef_ecaro,2006,25.618
unicef_ecaro,2007,23.982
unicef_ecaro,2008,22.521
unicef_ecaro,2009,21.020
unicef_ecaro,2010,19.614
unicef_ecaro,2011,18.456
unicef_ecaro,2012,17.379
unicef_ecaro,2013,16.327
unicef_ecaro,2014,15.490
unicef_ecaro,2015,14.684
unicef_ecaro,2016,14.028
unicef_ecaro,2017,13.399
unicef_ecaro,2018,12.984
unicef_ecaro,2019,12.710
unicef_ecaro,2020,12.515
unicef_ecaro,2021,12.315
unicef_ecaro,2022,12.146
unicef_ecaro,2023,12.181
unicef_ecaro,2024,12.459
unicef_eeca,1991,40.140
unicef_eeca,1992,40.156
unicef_eeca,1993,40.412
unicef_eeca,1994,40.626
unicef_eeca,1995,39.662
unicef_eeca,1996,38.879
unicef_eeca,1997,37.445
unicef_eeca,1998,36.175
unicef_eeca,1999,34.424
unicef_eeca,2000,32.745
unicef_eeca,2001,30.710
unicef_eeca,2002,28.814
unicef_eeca,2003,26.861
unicef_eeca,2004,24.970
unicef_eeca,2005,23.549
unicef_eeca,2006,22.124
unicef_eeca,2007,20.695
unicef_eeca,2008,19.246
unicef_eeca,2009,17.897
unicef_eeca,2010,16.714
unicef_eeca,2011,15.744
unicef_eeca,2012,14.867
unicef_eeca,2013,13.967
unicef_eeca,2014,13.289
unicef_eeca,2015,12.601
unicef_eeca,2016,11.971
unicef_eeca,2017,11.389
unicef_eeca,2018,11.070
unicef_eeca,2019,10.808
unicef_eeca,2020,10.642
unicef_eeca,2021,10.421
unicef_eeca,2022,10.253
unicef_eeca,2023,10.223
unicef_eeca,2024,10.420
unicef_esa,1991,103.44
unicef_esa,1992,107.60
unicef_esa,1993,107.13
unicef_esa,1994,101.00
unicef_esa,1995,101.90
unicef_esa,1996,97.918
unicef_esa,1997,96.270
unicef_esa,1998,94.505
unicef_esa,1999,94.377
unicef_esa,2000,89.464
unicef_esa,2001,86.587
unicef_esa,2002,83.412
unicef_esa,2003,79.912
unicef_esa,2004,76.510
unicef_esa,2005,73.573
unicef_esa,2006,70.279
unicef_esa,2007,66.901
unicef_esa,2008,64.125
unicef_esa,2009,61.552
unicef_esa,2010,59.420
unicef_esa,2011,58.291
unicef_esa,2012,61.555
unicef_esa,2013,54.923
unicef_esa,2014,52.569
unicef_esa,2015,52.578
unicef_esa,2016,52.179
unicef_esa,2017,51.476
unicef_esa,2018,51.166
unicef_esa,2019,47.519
unicef_esa,2020,45.826
unicef_esa,2021,45.168
unicef_esa,2022,44.527
unicef_esa,2023,45.191
unicef_esa,2024,43.291
unicef_esaro,1991,105.28
unicef_esaro,1992,109.92
unicef_esaro,1993,109.46
unicef_esaro,1994,102.87
unicef_esaro,1995,103.95
unicef_esaro,1996,99.710
unicef_esaro,1997,97.980
unicef_esaro,1998,96.140
unicef_esaro,1999,96.142
unicef_esaro,2000,90.955
unicef_esaro,2001,88.028
unicef_esaro,2002,84.709
unicef_esaro,2003,81.075
unicef_esaro,2004,77.518
unicef_esaro,2005,74.063
unicef_esaro,2006,70.612
unicef_esaro,2007,67.496
unicef_esaro,2008,64.618
unicef_esaro,2009,61.914
unicef_esaro,2010,59.685
unicef_esaro,2011,58.574
unicef_esaro,2012,62.195
unicef_esaro,2013,55.139
unicef_esaro,2014,52.622
unicef_esaro,2015,52.756
unicef_esaro,2016,52.415
unicef_esaro,2017,51.698
unicef_esaro,2018,51.484
unicef_esaro,2019,47.520
unicef_esaro,2020,45.816
unicef_esaro,2021,45.160
unicef_esaro,2022,44.624
unicef_esaro,2023,45.526
unicef_esaro,2024,43.468
unicef_lac,1991,45.305
unicef_lac,1992,43.428
unicef_lac,1993,41.519
unicef_lac,1994,39.634
unicef_lac,1995,37.747
unicef_lac,1996,35.937
unicef_lac,1997,34.177
unicef_lac,1998,32.429
unicef_lac,1999,31.019
unicef_lac,2000,29.291
unicef_lac,2001,27.877
unicef_lac,2002,26.531
unicef_lac,2003,25.273
unicef_lac,2004,24.137
unicef_lac,2005,23.072
unicef_lac,2006,22.065
unicef_lac,2007,21.171
unicef_lac,2008,20.324
unicef_lac,2009,19.545
unicef_lac,2010,18.873
unicef_lac,2011,18.867
unicef_lac,2012,17.698
unicef_lac,2013,17.222
unicef_lac,2014,16.778
unicef_lac,2015,16.393
unicef_lac,2016,16.113
unicef_lac,2017,16.440
unicef_lac,2018,15.880
unicef_lac,2019,15.614
unicef_lac,2020,15.431
unicef_lac,2021,15.319
unicef_lac,2022,15.176
unicef_lac,2023,15.067
unicef_lac,2024,14.993
unicef_lacro,1991,45.318
unicef_lacro,1992,43.441
unicef_lacro,1993,41.532
unicef_lacro,1994,39.647
unicef_lacro,1995,37.758
unicef_lacro,1996,35.947
unicef_lacro,1997,34.188
unicef_lacro,1998,32.438
unicef_lacro,1999,31.028
unicef_lacro,2000,29.298
unicef_lacro,2001,27.883
unicef_lacro,2002,26.537
unicef_lacro,2003,25.278
unicef_lacro,2004,24.141
unicef_lacro,2005,23.076
unicef_lacro,2006,22.070
unicef_lacro,2007,21.174
unicef_lacro,2008,20.328
unicef_lacro,2009,19.548
unicef_lacro,2010,18.876
unicef_lacro,2011,18.870
unicef_lacro,2012,17.701
unicef_lacro,2013,17.224
unicef_lacro,2014,16.781
unicef_lacro,2015,16.394
unicef_lacro,2016,16.114
unicef_lacro,2017,16.442
unicef_lacro,2018,15.881
unicef_lacro,2019,15.615
unicef_lacro,2020,15.431
unicef_lacro,2021,15.321
unicef_lacro,2022,15.177
unicef_lacro,2023,15.069
unicef_lacro,2024,14.995
unicef_mena,1991,56.044
unicef_mena,1992,53.745
unicef_mena,1993,51.462
unicef_mena,1994,49.771
unicef_mena,1995,48.138
unicef_mena,1996,46.587
unicef_mena,1997,44.909
unicef_mena,1998,43.385
unicef_mena,1999,41.737
unicef_mena,2000,40.062
unicef_mena,2001,38.376
unicef_mena,2002,36.782
unicef_mena,2003,35.250
unicef_mena,2004,33.822
unicef_mena,2005,32.443
unicef_mena,2006,31.120
unicef_mena,2007,29.864
unicef_mena,2008,28.538
unicef_mena,2009,27.371
unicef_mena,2010,26.413
unicef_mena,2011,25.509
unicef_mena,2012,24.786
unicef_mena,2013,24.452
unicef_mena,2014,23.935
unicef_mena,2015,23.369
unicef_mena,2016,22.983
unicef_mena,2017,22.454
unicef_mena,2018,22.166
unicef_mena,2019,22.002
unicef_mena,2020,21.830
unicef_mena,2021,21.614
unicef_mena,2022,21.457
unicef_mena,2023,21.229
unicef_mena,2024,21.034
unicef_menaro,1991,59.553
unicef_menaro,1992,57.526
unicef_menaro,1993,55.521
unicef_menaro,1994,54.031
unicef_menaro,1995,52.607
unicef_menaro,1996,51.271
unicef_menaro,1997,49.744
unicef_menaro,1998,48.285
unicef_menaro,1999,46.670
unicef_menaro,2000,45.042
unicef_menaro,2001,43.384
unicef_menaro,2002,41.754
unicef_menaro,2003,40.204
unicef_menaro,2004,38.720
unicef_menaro,2005,37.947
unicef_menaro,2006,36.520
unicef_menaro,2007,34.422
unicef_menaro,2008,33.006
unicef_menaro,2009,31.756
unicef_menaro,2010,30.739
unicef_menaro,2011,29.785
unicef_menaro,2012,28.943
unicef_menaro,2013,28.451
unicef_menaro,2014,27.852
unicef_menaro,2015,27.234
unicef_menaro,2016,26.896
unicef_menaro,2017,26.446
unicef_menaro,2018,26.150
unicef_menaro,2019,26.205
unicef_menaro,2020,26.155
unicef_menaro,2021,25.963
unicef_menaro,2022,25.839
unicef_menaro,2023,25.630
unicef_menaro,2024,25.377
unicef_na,1991,9.3070
unicef_na,1992,9.0009
unicef_na,1993,8.6902
unicef_na,1994,8.3853
unicef_na,1995,8.1001
unicef_na,1996,7.8433
unicef_na,1997,7.6263
unicef_na,1998,7.4448
unicef_na,1999,7.2974
unicef_na,2000,7.1785
unicef_na,2001,7.0832
unicef_na,2002,7.0002
unicef_na,2003,6.9345
unicef_na,2004,6.8759
unicef_na,2005,6.8201
unicef_na,2006,6.7567
unicef_na,2007,6.6767
unicef_na,2008,6.5762
unicef_na,2009,6.4537
unicef_na,2010,6.3270
unicef_na,2011,6.2004
unicef_na,2012,6.0818
unicef_na,2013,5.9761
unicef_na,2014,5.8851
unicef_na,2015,5.8083
unicef_na,2016,5.7381
unicef_na,2017,5.6745
unicef_na,2018,5.6148
unicef_na,2019,5.5593
unicef_na,2020,5.5179
unicef_na,2021,5.4918
unicef_na,2022,5.4833
unicef_na,2023,5.5083
unicef_na,2024,5.5494
unicef_rosa,1991,92.178
unicef_rosa,1992,90.006
unicef_rosa,1993,87.986
unicef_rosa,1994,86.046
unicef_rosa,1995,84.111
unicef_rosa,1996,82.111
unicef_rosa,1997,80.044
unicef_rosa,1998,77.872
unicef_rosa,1999,75.699
unicef_rosa,2000,73.533
unicef_rosa,2001,71.302
unicef_rosa,2002,69.106
unicef_rosa,2003,67.056
unicef_rosa,2004,65.189
unicef_rosa,2005,63.342
unicef_rosa,2006,61.530
unicef_rosa,2007,59.841
unicef_rosa,2008,58.081
unicef_rosa,2009,56.310
unicef_rosa,2010,54.532
unicef_rosa,2011,52.676
unicef_rosa,2012,50.752
unicef_rosa,2013,48.759
unicef_rosa,2014,46.836
unicef_rosa,2015,45.036
unicef_rosa,2016,43.162
unicef_rosa,2017,41.371
unicef_rosa,2018,39.895
unicef_rosa,2019,38.418
unicef_rosa,2020,37.186
unicef_rosa,2021,36.057
unicef_rosa,2022,35.052
unicef_rosa,2023,34.222
unicef_rosa,2024,33.606
unicef_sa,1991,92.178
unicef_sa,1992,90.006
unicef_sa,1993,87.986
unicef_sa,1994,86.046
unicef_sa,1995,84.111
unicef_sa,1996,82.111
unicef_sa,1997,80.044
unicef_sa,1998,77.872
unicef_sa,1999,75.699
unicef_sa,2000,73.533
unicef_sa,2001,71.302
unicef_sa,2002,69.106
unicef_sa,2003,67.056
unicef_sa,2004,65.189
unicef_sa,2005,63.342
unicef_sa,2006,61.530
unicef_sa,2007,59.841
unicef_sa,2008,58.081
unicef_sa,2009,56.310
unicef_sa,2010,54.532
unicef_sa,2011,52.676
unicef_sa,2012,50.752
unicef_sa,2013,48.759
unicef_sa,2014,46.836
unicef_sa,2015,45.036
unicef_sa,2016,43.162
unicef_sa,2017,41.371
unicef_sa,2018,39.895
unicef_sa,2019,38.418
unicef_sa,2020,37.186
unicef_sa,2021,36.057
unicef_sa,2022,35.052
unicef_sa,2023,34.222
unicef_sa,2024,33.606
unicef_ssa,1991,104.57
unicef_ssa,1992,106.33
unicef_ssa,1993,105.83
unicef_ssa,1994,102.56
unicef_ssa,1995,102.73
unicef_ssa,1996,100.31
unicef_ssa,1997,98.996
unicef_ssa,1998,97.372
unicef_ssa,1999,96.439
