country,year,neonatal_deaths_upper
ken,1957,22196
ken,1958,22000
ken,1959,21851
ken,1960,21746
ken,1961,21603
ken,1962,21512
ken,1963,21502
ken,1964,21616
ken,1965,21849
ken,1966,22252
ken,1967,22737
ken,1968,23227
ken,1969,23757
ken,1970,24358
ken,1971,24857
ken,1972,25371
ken,1973,25851
ken,1974,26278
ken,1975,26649
ken,1976,27126
ken,1977,27596
ken,1978,27981
ken,1979,28329
ken,1980,28808
ken,1981,29261
ken,1982,29718
ken,1983,30111
ken,1984,30466
ken,1985,30781
ken,1986,31036
ken,1987,31315
ken,1988,31558
ken,1989,31934
ken,1990,32465
ken,1991,33045
ken,1992,33831
ken,1993,34744
ken,1994,35828
ken,1995,37070
ken,1996,38357
ken,1997,39721
ken,1998,40932
ken,1999,41961
ken,2000,42558
ken,2001,42776
ken,2002,42777
ken,2003,42607
ken,2004,42389
ken,2005,42101
ken,2006,41558
ken,2007,40959
ken,2008,40319
ken,2009,39748
ken,2010,39272
ken,2011,38892
ken,2012,38848
ken,2013,39023
ken,2014,39656
ken,2015,40361
ken,2016,41307
ken,2017,42328
kgz,1980,4146.0
kgz,1981,4152.0
kgz,1982,4157.0
kgz,1983,4146.0
kgz,1984,4105.0
kgz,1985,4068.0
kgz,1986,4027.0
kgz,1987,3990.0
kgz,1988,3934.0
kgz,1989,3880.0
kgz,1990,3833.0
kgz,1991,3772.0
kgz,1992,3712.0
kgz,1993,3633.0
kgz,1994,3522.0
kgz,1995,3384.0
kgz,1996,3213.0
kgz,1997,3038.0
kgz,1998,2874.0
kgz,1999,2733.0
kgz,2000,2616.0
kgz,2001,2516.0
kgz,2002,2462.0
kgz,2003,2429.0
kgz,2004,2424.0
kgz,2005,2447.0
kgz,2006,2497.0
kgz,2007,2539.0
kgz,2008,2553.0
kgz,2009,2541.0
kgz,2010,2515.0
kgz,2011,2471.0
kgz,2012,2416.0
kgz,2013,2353.0
kgz,2014,2271.0
kgz,2015,2172.0
kgz,2016,2061.0
kgz,2017,1955.0
khm,1978,20329
khm,1979,19805
khm,1980,19260
khm,1981,18701
khm,1982,18402
khm,1983,18252
khm,1984,18234
khm,1985,18216
khm,1986,18017
khm,1987,17817
khm,1988,17593
khm,1989,17366
khm,1990,17083
khm,1991,16690
khm,1992,16385
khm,1993,16105
khm,1994,15866
khm,1995,15636
khm,1996,15291
khm,1997,14977
khm,1998,14563
khm,1999,14080
khm,2000,13439
khm,2001,12636
khm,2002,11985
khm,2003,11444
khm,2004,11027
khm,2005,10700
khm,2006,10423
khm,2007,10239
khm,2008,10026
khm,2009,9733.0
khm,2010,9438.0
khm,2011,9205.0
khm,2012,9181.0
khm,2013,9183.0
khm,2014,9231.0
khm,2015,9322.0
khm,2016,9398.0
khm,2017,9496.0
kir,1986,136.00
kir,1987,135.00
kir,1988,132.00
kir,1989,128.00
kir,1990,124.00
kir,1991,120.00
kir,1992,116.00
kir,1993,112.00
kir,1994,108.00
kir,1995,105.00
kir,1996,102.00
kir,1997,99.000
kir,1998,96.000
kir,1999,94.000
kir,2000,92.000
kir,2001,90.000
kir,2002,89.000
kir,2003,89.000
kir,2004,90.000
kir,2005,91.000
kir,2006,93.000
kir,2007,96.000
kir,2008,101.00
kir,2009,105.00
kir,2010,109.00
kir,2011,113.00
kir,2012,117.00
kir,2013,120.00
kir,2014,123.00
kir,2015,125.00
kir,2016,127.00
kir,2017,129.00
kna,1972,49.000
kna,1973,46.000
kna,1974,44.000
kna,1975,41.000
kna,1976,40.000
kna,1977,38.000
kna,1978,36.000
kna,1979,35.000
kna,1980,33.000
kna,1981,32.000
kna,1982,30.000
kna,1983,29.000
kna,1984,27.000
kna,1985,26.000
kna,1986,25.000
kna,1987,23.000
kna,1988,22.000
kna,1989,21.000
kna,1990,21.000
kna,1991,20.000
kna,1992,20.000
kna,1993,19.000
kna,1994,19.000
kna,1995,19.000
kna,1996,18.000
kna,1997,17.000
kna,1998,17.000
kna,1999,16.000
kna,2000,15.000
kna,2001,14.000
kna,2002,13.000
kna,2003,12.000
kna,2004,12.000
kna,2005,11.000
kna,2006,11.000
kna,2007,10.000
kna,2008,10.000
kna,2009,10.000
kna,2010,10.000
kna,2011,10.000
kna,2012,10.000
kna,2013,10.000
kna,2014,10.000
kna,2015,10.000
kna,2016,10.000
kna,2017,11.000
kor,1952,40254
kor,1953,40352
kor,1954,40106
kor,1955,39796
kor,1956,39186
kor,1957,38570
kor,1958,37786
kor,1959,37222
kor,1960,36673
kor,1961,35916
kor,1962,35148
kor,1963,34184
kor,1964,33190
kor,1965,32061
kor,1966,30832
kor,1967,29577
kor,1968,28295
kor,1969,27112
kor,1970,25939
kor,1971,24700
kor,1972,23572
kor,1973,22419
kor,1974,21376
kor,1975,20462
kor,1976,19482
kor,1977,18646
kor,1978,17763
kor,1979,16973
kor,1980,16011
kor,1981,14796
kor,1982,13526
kor,1983,12129
kor,1984,10761
kor,1985,9454.0
kor,1986,8290.0
kor,1987,7356.0
kor,1988,6602.0
kor,1989,6028.0
kor,1990,5595.0
kor,1991,5230.0
kor,1992,4871.0
kor,1993,4500.0
kor,1994,4140.0
kor,1995,3756.0
kor,1996,3371.0
kor,1997,3014.0
kor,1998,2680.0
kor,1999,2377.0
kor,2000,2123.0
kor,2001,1904.0
kor,2002,1715.0
kor,2003,1541.0
kor,2004,1382.0
kor,2005,1236.0
kor,2006,1106.0
kor,2007,1004.0
kor,2008,930.00
kor,2009,884.00
kor,2010,860.00
kor,2011,845.00
kor,2012,835.00
kor,2013,824.00
kor,2014,809.00
kor,2015,794.00
kor,2016,780.00
kor,2017,773.00
kwt,1986,689.00
kwt,1987,651.00
kwt,1988,608.00
kwt,1989,552.00
kwt,1990,493.00
kwt,1991,440.00
kwt,1992,393.00
kwt,1993,362.00
kwt,1994,341.00
kwt,1995,331.00
kwt,1996,325.00
kwt,1997,322.00
kwt,1998,317.00
kwt,1999,311.00
kwt,2000,306.00
kwt,2001,300.00
kwt,2002,295.00
kwt,2003,295.00
kwt,2004,298.00
kwt,2005,305.00
kwt,2006,314.00
kwt,2007,326.00
kwt,2008,335.00
kwt,2009,340.00
kwt,2010,342.00
kwt,2011,341.00
kwt,2012,337.00
kwt,2013,332.00
kwt,2014,330.00
kwt,2015,328.00
kwt,2016,327.00
kwt,2017,327.00
lao,1983,9436.0
lao,1984,9507.0
lao,1985,9579.0
lao,1986,9673.0
lao,1987,9766.0
lao,1988,9856.0
lao,1989,9936.0
lao,1990,9929.0
lao,1991,9862.0
lao,1992,9736.0
lao,1993,9557.0
lao,1994,9342.0
lao,1995,9082.0
lao,1996,8805.0
lao,1997,8495.0
lao,1998,8176.0
lao,1999,7891.0
lao,2000,7655.0
lao,2001,7456.0
lao,2002,7302.0
lao,2003,7145.0
lao,2004,7039.0
lao,2005,6942.0
lao,2006,6862.0
lao,2007,6795.0
lao,2008,6735.0
lao,2009,6674.0
lao,2010,6614.0
lao,2011,6565.0
lao,2012,6535.0
lao,2013,6507.0
lao,2014,6497.0
lao,2015,6523.0
lao,2016,6584.0
lao,2017,6647.0
lbn,1974,3150.0
lbn,1975,3124.0
lbn,1976,3075.0
lbn,1977,3026.0
lbn,1978,2946.0
lbn,1979,2865.0
lbn,1980,2781.0
lbn,1981,2684.0
lbn,1982,2584.0
lbn,1983,2461.0
lbn,1984,2329.0
lbn,1985,2201.0
lbn,1986,2079.0
lbn,1987,1965.0
lbn,1988,1836.0
lbn,1989,1714.0
lbn,1990,1604.0
lbn,1991,1507.0
lbn,1992,1415.0
lbn,1993,1335.0
lbn,1994,1261.0
lbn,1995,1194.0
lbn,1996,1132.0
lbn,1997,1073.0
lbn,1998,1014.0
lbn,1999,959.00
lbn,2000,900.00
lbn,2001,835.00
lbn,2002,773.00
lbn,2003,709.00
lbn,2004,653.00
lbn,2005,605.00
lbn,2006,572.00
lbn,2007,555.00
lbn,2008,554.00
lbn,2009,565.00
lbn,2010,589.00
lbn,2011,621.00
lbn,2012,654.00
lbn,2013,688.00
lbn,2014,718.00
lbn,2015,743.00
lbn,2016,762.00
lbn,2017,774.00
lbr,1964,7424.0
lbr,1965,7418.0
lbr,1966,7418.0
lbr,1967,7369.0
lbr,1968,7342.0
lbr,1969,7307.0
lbr,1970,7302.0
lbr,1971,7287.0
lbr,1972,7270.0
lbr,1973,7277.0
lbr,1974,7301.0
lbr,1975,7353.0
lbr,1976,7453.0
lbr,1977,7522.0
lbr,1978,7586.0
lbr,1979,7688.0
lbr,1980,7754.0
lbr,1981,7800.0
lbr,1982,7776.0
lbr,1983,7698.0
lbr,1984,7593.0
lbr,1985,7438.0
lbr,1986,7270.0
lbr,1987,7086.0
lbr,1988,6861.0
lbr,1989,6640.0
lbr,1990,6382.0
lbr,1991,6180.0
lbr,1992,6002.0
lbr,1993,5879.0
lbr,1994,5858.0
lbr,1995,5870.0
lbr,1996,5948.0
lbr,1997,6019.0
lbr,1998,6047.0
lbr,1999,6050.0
lbr,2000,6009.0
lbr,2001,5933.0
lbr,2002,5823.0
lbr,2003,5712.0
lbr,2004,5604.0
lbr,2005,5496.0
lbr,2006,5404.0
lbr,2007,5297.0
lbr,2008,5185.0
lbr,2009,5124.0
lbr,2010,5108.0
lbr,2011,5161.0
lbr,2012,5258.0
lbr,2013,5392.0
lbr,2014,5553.0
lbr,2015,5717.0
lbr,2016,5893.0
lbr,2017,6051.0
lby,1973,5343.0
lby,1974,5251.0
lby,1975,5138.0
lby,1976,5026.0
lby,1977,4893.0
lby,1978,4765.0
lby,1979,4633.0
lby,1980,4499.0
lby,1981,4374.0
lby,1982,4247.0
lby,1983,4139.0
lby,1984,4028.0
lby,1985,3920.0
lby,1986,3798.0
lby,1987,3671.0
lby,1988,3551.0
lby,1989,3407.0
lby,1990,3265.0
lby,1991,3105.0
lby,1992,2955.0
lby,1993,2782.0
lby,1994,2610.0
lby,1995,2451.0
lby,1996,2317.0
lby,1997,2197.0
lby,1998,2095.0
lby,1999,2007.0
lby,2000,1928.0
lby,2001,1867.0
lby,2002,1814.0
lby,2003,1766.0
lby,2004,1708.0
lby,2005,1651.0
lby,2006,1585.0
lby,2007,1515.0
lby,2008,1445.0
lby,2009,1394.0
lby,2010,1362.0
lby,2011,1348.0
lby,2012,1329.0
lby,2013,1313.0
lby,2014,1293.0
lby,2015,1275.0
lby,2016,1255.0
lby,2017,1233.0
lca,1973,83.000
lca,1974,77.000
lca,1975,73.000
lca,1976,71.000
lca,1977,70.000
lca,1978,70.000
lca,1979,70.000
lca,1980,69.000
lca,1981,68.000
lca,1982,67.000
lca,1983,66.000
lca,1984,64.000
lca,1985,63.000
lca,1986,61.000
lca,1987,59.000
lca,1988,57.000
lca,1989,55.000
lca,1990,53.000
lca,1991,51.000
lca,1992,49.000
lca,1993,47.000
lca,1994,45.000
lca,1995,43.000
lca,1996,41.000
lca,1997,40.000
lca,1998,38.000
lca,1999,37.000
lca,2000,36.000
lca,2001,35.000
lca,2002,35.000
lca,2003,34.000
lca,2004,34.000
lca,2005,34.000
lca,2006,34.000
lca,2007,34.000
lca,2008,34.000
lca,2009,34.000
lca,2010,34.000
lca,2011,34.000
lca,2012,34.000
lca,2013,34.000
lca,2014,34.000
lca,2015,34.000
lca,2016,34.000
lca,2017,35.000
lka,1953,17198
lka,1954,17429
lka,1955,17558
lka,1956,17478
lka,1957,17400
lka,1958,17183
lka,1959,16944
lka,1960,16629
lka,1961,16248
lka,1962,15839
lka,1963,15445
lka,1964,15100
lka,1965,14795
lka,1966,14498
lka,1967,14181
lka,1968,13870
lka,1969,13542
lka,1970,13223
lka,1971,12882
lka,1972,12572
lka,1973,12268
lka,1974,11949
lka,1975,11598
lka,1976,11163
lka,1977,10666
lka,1978,10093
lka,1979,9424.0
lka,1980,8741.0
lka,1981,8039.0
lka,1982,7493.0
lka,1983,7276.0
lka,1984,7084.0
lka,1985,6828.0
lka,1986,6441.0
lka,1987,6000.0
lka,1988,5567.0
lka,1989,5159.0
lka,1990,4830.0
lka,1991,4614.0
lka,1992,4518.0
lka,1993,4498.0
lka,1994,4504.0
lka,1995,4490.0
lka,1996,4405.0
lka,1997,4272.0
lka,1998,4071.0
lka,1999,3797.0
lka,2000,3467.0
lka,2001,3078.0
lka,2002,2713.0
lka,2003,2490.0
lka,2004,2532.0
lka,2005,2526.0
lka,2006,2641.0
lka,2007,2713.0
lka,2008,2676.0
lka,2009,2526.0
lka,2010,2375.0
lka,2011,2309.0
lka,2012,2308.0
lka,2013,2296.0
lka,2014,2261.0
lka,2015,2216.0
lka,2016,2181.0
lka,2017,2152.0
lso,1955,2619.0
lso,1956,2585.0
lso,1957,2580.0
lso,1958,2579.0
lso,1959,2597.0
lso,1960,2626.0
lso,1961,2658.0
lso,1962,2709.0
lso,1963,2759.0
lso,1964,2821.0
lso,1965,2889.0
lso,1966,2941.0
lso,1967,2994.0
lso,1968,3030.0
lso,1969,3051.0
lso,1970,3070.0
lso,1971,3079.0
lso,1972,3084.0
lso,1973,3074.0
lso,1974,3054.0
lso,1975,3023.0
lso,1976,2995.0
lso,1977,2960.0
lso,1978,2910.0
lso,1979,2855.0
lso,1980,2806.0
lso,1981,2754.0
lso,1982,2707.0
lso,1983,2658.0
lso,1984,2616.0
lso,1985,2579.0
lso,1986,2547.0
lso,1987,2530.0
lso,1988,2514.0
lso,1989,2506.0
lso,1990,2506.0
lso,1991,2518.0
lso,1992,2546.0
lso,1993,2585.0
lso,1994,2631.0
lso,1995,2684.0
lso,1996,2733.0
lso,1997,2781.0
lso,1998,2826.0
lso,1999,2855.0
lso,2000,2871.0
lso,2001,2875.0
lso,2002,2863.0
lso,2003,2836.0
lso,2004,2809.0
lso,2005,2786.0
lso,2006,2772.0
lso,2007,2766.0
lso,2008,2779.0
lso,2009,2802.0
lso,2010,2840.0
lso,2011,2886.0
lso,2012,2952.0
lso,2013,3018.0
lso,2014,3078.0
lso,2015,3127.0
lso,2016,3171.0
lso,2017,3209.0
ltu,1982,403.00
ltu,1983,409.00
ltu,1984,425.00
ltu,1985,439.00
ltu,1986,425.00
ltu,1987,395.00
ltu,1988,385.00
ltu,1989,408.00
ltu,1990,461.00
ltu,1991,523.00
ltu,1992,566.00
ltu,1993,553.00
ltu,1994,463.00
ltu,1995,358.00
ltu,1996,281.00
ltu,1997,233.00
ltu,1998,204.00
ltu,1999,180.00
ltu,2000,165.00
ltu,2001,155.00
ltu,2002,147.00
ltu,2003,144.00
ltu,2004,143.00
ltu,2005,141.00
ltu,2006,135.00
ltu,2007,124.00
ltu,2008,115.00
ltu,2009,106.00
ltu,2010,99.000
ltu,2011,93.000
ltu,2012,88.000
ltu,2013,85.000
ltu,2014,83.000
ltu,2015,81.000
ltu,2016,77.000
ltu,2017,72.000
lux,1966,86.000
lux,1967,79.000
lux,1968,73.000
lux,1969,68.000
lux,1970,63.000
lux,1971,57.000
lux,1972,51.000
lux,1973,46.000
lux,1974,43.000
lux,1975,40.000
lux,1976,39.000
lux,1977,37.000
lux,1978,34.000
lux,1979,32.000
lux,1980,30.000
lux,1981,29.000
lux,1982,28.000
lux,1983,27.000
lux,1984,25.000
lux,1985,24.000
lux,1986,24.000
lux,1987,23.000
lux,1988,23.000
lux,1989,23.000
lux,1990,23.000
lux,1991,22.000
lux,1992,21.000
lux,1993,20.000
lux,1994,20.000
lux,1995,19.000
lux,1996,18.000
lux,1997,18.000
lux,1998,17.000
lux,1999,16.000
lux,2000,15.000
lux,2001,15.000
lux,2002,14.000
lux,2003,13.000
lux,2004,13.000
lux,2005,12.000
lux,2006,12.000
lux,2007,12.000
lux,2008,12.000
lux,2009,12.000
lux,2010,12.000
lux,2011,12.000
lux,2012,13.000
lux,2013,13.000
lux,2014,14.000
lux,2015,14.000
lux,2016,14.000
lux,2017,15.000
lva,1981,292.00
lva,1982,291.00
lva,1983,290.00
lva,1984,290.00
lva,1985,287.00
lva,1986,282.00
lva,1987,281.00
lva,1988,285.00
lva,1989,297.00
lva,1990,316.00
lva,1991,337.00
lva,1992,349.00
lva,1993,339.00
lva,1994,315.00
lva,1995,283.00
lva,1996,247.00
lva,1997,213.00
lva,1998,184.00
lva,1999,165.00
lva,2000,151.00
lva,2001,141.00
lva,2002,135.00
lva,2003,131.00
lva,2004,130.00
lva,2005,128.00
lva,2006,126.00
lva,2007,122.00
lva,2008,117.00
lva,2009,110.00
lva,2010,102.00
lva,2011,92.000
lva,2012,82.000
lva,2013,73.000
lva,2014,65.000
lva,2015,58.000
lva,2016,55.000
lva,2017,53.000
mar,1958,46693
mar,1959,46966
mar,1960,47038
mar,1961,47131
mar,1962,46928
mar,1963,46520
mar,1964,46047
mar,1965,45340
mar,1966,44501
mar,1967,43645
mar,1968,42701
mar,1969,41861
mar,1970,41183
mar,1971,40727
mar,1972,40311
mar,1973,40022
mar,1974,39882
mar,1975,39761
mar,1976,39801
mar,1977,39845
mar,1978,39865
mar,1979,39763
mar,1980,39463
mar,1981,39051
mar,1982,38282
mar,1983,37345
mar,1984,36212
mar,1985,34928
mar,1986,33647
mar,1987,32351
mar,1988,31114
mar,1989,29989
mar,1990,28902
mar,1991,27924
mar,1992,26893
mar,1993,25826
mar,1994,24763
mar,1995,23681
mar,1996,22676
mar,1997,21715
mar,1998,20890
mar,1999,20155
mar,2000,19535
mar,2001,19051
mar,2002,18648
mar,2003,18289
mar,2004,17960
mar,2005,17606
mar,2006,17311
mar,2007,16963
mar,2008,16583
mar,2009,16204
mar,2010,15818
mar,2011,15422
mar,2012,15017
mar,2013,14553
mar,2014,14086
mar,2015,13639
mar,2016,13181
mar,2017,12744
mco,1990,2.0000
mco,1991,2.0000
mco,1992,2.0000
mco,1993,2.0000
mco,1994,1.0000
mco,1995,1.0000
mco,1996,1.0000
mco,1997,1.0000
mco,1998,1.0000
mco,1999,1.0000
mco,2000,1.0000
mco,2001,1.0000
mco,2002,1.0000
mco,2003,1.0000
mco,2004,1.0000
mco,2005,1.0000
mco,2006,1.0000
mco,2007,1.0000
mco,2008,1.0000
mco,2009,1.0000
mco,2010,1.0000
mco,2011,1.0000
mco,2012,1.0000
mco,2013,1.0000
mco,2014,1.0000
mco,2015,1.0000
mco,2016,1.0000
mco,2017,1.0000
mda,1983,2464.0
mda,1984,2424.0
mda,1985,2359.0
mda,1986,2262.0
mda,1987,2119.0
mda,1988,1976.0
mda,1989,1863.0
mda,1990,1777.0
mda,1991,1728.0
mda,1992,1700.0
mda,1993,1682.0
mda,1994,1659.0
mda,1995,1641.0
mda,1996,1614.0
mda,1997,1568.0
mda,1998,1479.0
mda,1999,1340.0
mda,2000,1190.0
mda,2001,1048.0
mda,2002,936.00
mda,2003,848.00
mda,2004,789.00
mda,2005,752.00
mda,2006,731.00
mda,2007,717.00
mda,2008,709.00
mda,2009,702.00
mda,2010,700.00
mda,2011,699.00
mda,2012,692.00
mda,2013,683.00
mda,2014,671.00
mda,2015,656.00
mda,2016,645.00
mda,2017,646.00
mdg,1970,12955
mdg,1971,13203
mdg,1972,13489
mdg,1973,13854
mdg,1974,14338
mdg,1975,14870
mdg,1976,15458
mdg,1977,16037
mdg,1978,16618
mdg,1979,17259
mdg,1980,17906
mdg,1981,18593
mdg,1982,19229
mdg,1983,19879
mdg,1984,20475
mdg,1985,21032
mdg,1986,21591
mdg,1987,22039
mdg,1988,22365
mdg,1989,22657
mdg,1990,23000
mdg,1991,23444
mdg,1992,23786
mdg,1993,24018
mdg,1994,24255
mdg,1995,24299
mdg,1996,24305
mdg,1997,24092
mdg,1998,23751
mdg,1999,23306
mdg,2000,22813
mdg,2001,22426
mdg,2002,22061
mdg,2003,21819
mdg,2004,21527
mdg,2005,21324
mdg,2006,21232
mdg,2007,21200
mdg,2008,21154
mdg,2009,21130
mdg,2010,21148
mdg,2011,21335
mdg,2012,21522
mdg,2013,21871
mdg,2014,22208
mdg,2015,22662
mdg,2016,23230
mdg,2017,23761
mdv,1986,539.00
mdv,1987,522.00
mdv,1988,501.00
mdv,1989,477.00
mdv,1990,451.00
mdv,1991,424.00
mdv,1992,396.00
mdv,1993,369.00
mdv,1994,342.00
mdv,1995,315.00
mdv,1996,288.00
mdv,1997,260.00
mdv,1998,233.00
mdv,1999,209.00
mdv,2000,185.00
mdv,2001,165.00
mdv,2002,143.00
mdv,2003,123.00
mdv,2004,107.00
mdv,2005,94.000
mdv,2006,83.000
mdv,2007,75.000
mdv,2008,69.000
mdv,2009,64.000
mdv,2010,60.000
mdv,2011,57.000
mdv,2012,54.000
mdv,2013,52.000
mdv,2014,50.000
mdv,2015,49.000
mdv,2016,48.000
mdv,2017,46.000
mex,1954,113510
mex,1955,110430
mex,1956,107920
mex,1957,105560
mex,1958,103620
mex,1959,101400
mex,1960,99537
mex,1961,97967
mex,1962,97192
mex,1963,97049
mex,1964,98030
mex,1965,99807
mex,1966,102290
mex,1967,104300
mex,1968,106650
mex,1969,108130
mex,1970,109170
mex,1971,109140
mex,1972,108230
mex,1973,106760
mex,1974,104160
mex,1975,101080
mex,1976,97329
mex,1977,93010
mex,1978,89071
mex,1979,85347
mex,1980,81974
mex,1981,78743
mex,1982,75804
mex,1983,73293
mex,1984,71140
mex,1985,69277
mex,1986,67516
mex,1987,65772
mex,1988,64082
mex,1989,62322
mex,1990,60696
mex,1991,58932
mex,1992,57147
mex,1993,55469
mex,1994,53418
mex,1995,50589
mex,1996,47690
mex,1997,44668
mex,1998,41566
mex,1999,38420
mex,2000,35269
mex,2001,32176
mex,2002,29126
mex,2003,26404
mex,2004,24031
mex,2005,22176
mex,2006,21018
mex,2007,20496
mex,2008,20323
mex,2009,20213
mex,2010,20059
mex,2011,19811
mex,2012,19445
mex,2013,19064
mex,2014,18726
mex,2015,18486
mex,2016,18342
mex,2017,18310
mhl,1986,55.000
mhl,1987,55.000
mhl,1988,54.000
mhl,1989,52.000
mhl,1990,52.000
mhl,1991,51.000
mhl,1992,49.000
mhl,1993,48.000
mhl,1994,48.000
mhl,1995,47.000
mhl,1996,47.000
mhl,1997,47.000
mhl,1998,48.000
mhl,1999,48.000
mhl,2000,47.000
mhl,2001,47.000
mhl,2002,46.000
mhl,2003,45.000
mhl,2004,44.000
mhl,2005,44.000
mhl,2006,43.000
mhl,2007,42.000
mhl,2008,41.000
mhl,2009,40.000
mhl,2010,39.000
mhl,2011,38.000
mhl,2012,36.000
mhl,2013,35.000
mhl,2014,33.000
mhl,2015,32.000
mhl,2016,30.000
mhl,2017,29.000
mkd,1983,863.00
mkd,1984,851.00
mkd,1985,835.00
mkd,1986,810.00
mkd,1987,784.00
mkd,1988,742.00
mkd,1989,699.00
mkd,1990,653.00
mkd,1991,598.00
mkd,1992,553.00
mkd,1993,504.00
mkd,1994,452.00
mkd,1995,405.00
mkd,1996,364.00
mkd,1997,331.00
mkd,1998,302.00
mkd,1999,279.00
mkd,2000,259.00
mkd,2001,240.00
mkd,2002,230.00
mkd,2003,227.00
mkd,2004,228.00
mkd,2005,227.00
mkd,2006,217.00
mkd,2007,204.00
mkd,2008,189.00
mkd,2009,176.00
mkd,2010,170.00
mkd,2011,169.00
mkd,2012,176.00
mkd,2013,190.00
mkd,2014,212.00
mkd,2015,234.00
mkd,2016,255.00
mkd,2017,284.00
mli,1965,34648
mli,1966,34474
mli,1967,34586
mli,1968,34773
mli,1969,35259
mli,1970,35644
mli,1971,36158
mli,1972,36538
mli,1973,36727
mli,1974,36965
mli,1975,37153
mli,1976,37232
mli,1977,37191
mli,1978,36978
mli,1979,36644
mli,1980,35936
mli,1981,35092
mli,1982,34200
mli,1983,33428
mli,1984,33086
mli,1985,33133
mli,1986,33370
mli,1987,33758
mli,1988,33940
mli,1989,34141
mli,1990,34108
mli,1991,33935
mli,1992,33922
mli,1993,34235
mli,1994,34782
mli,1995,35062
mli,1996,35200
mli,1997,35111
mli,1998,34941
mli,1999,34856
mli,2000,34601
mli,2001,34283
mli,2002,33895
mli,2003,33595
mli,2004,33879
mli,2005,34510
mli,2006,35243
mli,2007,36085
mli,2008,37077
mli,2009,38239
mli,2010,39421
mli,2011,40647
mli,2012,42075
mli,2013,43508
mli,2014,44922
mli,2015,46113
mli,2016,47349
mli,2017,48704
mlt,1971,98.000
mlt,1972,95.000
mlt,1973,92.000
mlt,1974,89.000
mlt,1975,86.000
mlt,1976,83.000
mlt,1977,80.000
mlt,1978,77.000
mlt,1979,73.000
mlt,1980,70.000
mlt,1981,67.000
mlt,1982,63.000
mlt,1983,61.000
mlt,1984,58.000
mlt,1985,55.000
mlt,1986,53.000
mlt,1987,51.000
mlt,1988,49.000
mlt,1989,47.000
mlt,1990,45.000
mlt,1991,43.000
mlt,1992,41.000
mlt,1993,40.000
mlt,1994,38.000
mlt,1995,36.000
mlt,1996,34.000
mlt,1997,32.000
mlt,1998,30.000
mlt,1999,28.000
mlt,2000,26.000
mlt,2001,24.000
mlt,2002,22.000
mlt,2003,21.000
mlt,2004,21.000
mlt,2005,20.000
mlt,2006,20.000
mlt,2007,20.000
mlt,2008,20.000
mlt,2009,20.000
mlt,2010,20.000
mlt,2011,20.000
mlt,2012,20.000
mlt,2013,21.000
mlt,2014,21.000
mlt,2015,22.000
mlt,2016,23.000
mlt,2017,23.000
mmr,1986,72522
mmr,1987,69621
mmr,1988,66950
mmr,1989,64459
mmr,1990,61933
mmr,1991,59870
mmr,1992,57754
mmr,1993,55787
mmr,1994,54169
mmr,1995,52744
mmr,1996,51725
mmr,1997,50850
mmr,1998,49902
mmr,1999,49111
mmr,2000,48241
mmr,2001,47314
mmr,2002,46101
mmr,2003,44659
mmr,2004,43083
mmr,2005,41462
mmr,2006,39819
mmr,2007,38074
mmr,2008,36748
mmr,2009,34940
mmr,2010,33619
mmr,2011,32641
mmr,2012,31836
mmr,2013,31185
mmr,2014,30790
mmr,2015,30667
mmr,2016,30579
mmr,2017,30745
mne,1990,117.00
mne,1991,110.00
mne,1992,105.00
mne,1993,101.00
mne,1994,98.000
mne,1995,95.000
mne,1996,93.000
mne,1997,90.000
mne,1998,87.000
mne,1999,84.000
mne,2000,81.000
mne,2001,77.000
mne,2002,74.000
mne,2003,70.000
mne,2004,66.000
mne,2005,61.000
mne,2006,56.000
mne,2007,52.000
mne,2008,47.000
mne,2009,43.000
mne,2010,38.000
mne,2011,34.000
mne,2012,31.000
mne,2013,27.000
mne,2014,25.000
mne,2015,23.000
mne,2016,21.000
mne,2017,20.000
mng,1986,2636.0
mng,1987,2592.0
mng,1988,2533.0
mng,1989,2466.0
mng,1990,2377.0
mng,1991,2278.0
mng,1992,2167.0
mng,1993,2057.0
mng,1994,1947.0
mng,1995,1832.0
mng,1996,1724.0
mng,1997,1605.0
mng,1998,1492.0
mng,1999,1393.0
mng,2000,1307.0
mng,2001,1245.0
mng,2002,1201.0
mng,2003,1175.0
mng,2004,1164.0
mng,2005,1167.0
mng,2006,1187.0
mng,2007,1184.0
mng,2008,1182.0
mng,2009,1176.0
mng,2010,1168.0
mng,2011,1152.0
mng,2012,1130.0
mng,2013,1110.0
mng,2014,1091.0
mng,2015,1061.0
mng,2016,1030.0
mng,2017,998.00
moz,1981,40432
moz,1982,40885
moz,1983,41048
moz,1984,41062
moz,1985,40964
moz,1986,40808
moz,1987,40644
moz,1988,40531
moz,1989,40484
moz,1990,40587
moz,1991,40781
moz,1992,41073
moz,1993,41372
moz,1994,41614
moz,1995,41729
moz,1996,41743
moz,1997,41538
moz,1998,40978
moz,1999,40344
moz,2000,39654
moz,2001,39002
moz,2002,38375
moz,2003,37758
moz,2004,37290
moz,2005,36856
moz,2006,36600
moz,2007,36487
moz,2008,36520
moz,2009,36680
moz,2010,37075
moz,2011,37480
moz,2012,38087
moz,2013,38902
moz,2014,39777
moz,2015,40858
moz,2016,41984
moz,2017,43477
mrt,1959,3170.0
mrt,1960,3187.0
mrt,1961,3211.0
mrt,1962,3249.0
