geo,year,mr_5_9_upper
mex,1993,2.2492
mex,1994,2.0877
mex,1995,1.9641
mex,1996,1.8726
mex,1997,1.8021
mex,1998,1.7415
mex,1999,1.6830
mex,2000,1.6259
mex,2001,1.5714
mex,2002,1.5215
mex,2003,1.4784
mex,2004,1.4435
mex,2005,1.4166
mex,2006,1.3965
mex,2007,1.3809
mex,2008,1.3674
mex,2009,1.3529
mex,2010,1.3338
mex,2011,1.3073
mex,2012,1.2741
mex,2013,1.2382
mex,2014,1.2023
mex,2015,1.1694
mex,2016,1.1419
mex,2017,1.1200
mex,2018,1.1026
mex,2019,1.0898
mex,2020,1.2772
mex,2021,1.3473
mex,2022,1.3909
mex,2023,1.3297
mex,2024,1.1229
mhl,1991,6.6231
mhl,1992,6.4005
mhl,1993,6.1956
mhl,1994,6.0238
mhl,1995,5.9063
mhl,1996,5.8418
mhl,1997,5.8229
mhl,1998,5.8399
mhl,1999,5.8900
mhl,2000,5.9361
mhl,2001,5.9623
mhl,2002,5.9671
mhl,2003,5.9511
mhl,2004,5.9187
mhl,2005,5.8756
mhl,2006,5.8268
mhl,2007,5.7731
mhl,2008,5.7201
mhl,2009,5.6660
mhl,2010,5.6085
mhl,2011,5.5592
mhl,2012,5.4942
mhl,2013,5.4088
mhl,2014,5.3135
mhl,2015,5.1999
mhl,2016,5.0760
mhl,2017,4.9583
mhl,2018,4.8308
mhl,2019,4.7058
mhl,2020,4.5815
mhl,2021,4.4626
mhl,2022,4.3303
mhl,2023,4.2101
mhl,2024,4.0825
mkd,1991,1.9656
mkd,1992,1.9142
mkd,1993,1.8602
mkd,1994,1.8018
mkd,1995,1.7405
mkd,1996,1.6764
mkd,1997,1.6081
mkd,1998,1.5367
mkd,1999,1.4628
mkd,2000,1.3882
mkd,2001,1.3130
mkd,2002,1.2386
mkd,2003,1.1664
mkd,2004,1.0975
mkd,2005,1.0335
mkd,2006,0.97666
mkd,2007,0.92815
mkd,2008,0.88621
mkd,2009,0.85302
mkd,2010,0.82570
mkd,2011,0.80490
mkd,2012,0.78857
mkd,2013,0.77673
mkd,2014,0.76839
mkd,2015,0.76083
mkd,2016,0.75276
mkd,2017,0.74395
mkd,2018,0.73404
mkd,2019,0.72171
mkd,2020,0.70836
mkd,2021,0.69257
mkd,2022,0.67648
mkd,2023,0.66025
mkd,2024,0.64487
mli,1991,31.222
mli,1992,30.361
mli,1993,29.496
mli,1994,28.674
mli,1995,27.903
mli,1996,27.156
mli,1997,26.447
mli,1998,25.755
mli,1999,25.030
mli,2000,24.368
mli,2001,23.693
mli,2002,23.075
mli,2003,22.446
mli,2004,21.901
mli,2005,21.365
mli,2006,20.870
mli,2007,20.408
mli,2008,19.972
mli,2009,19.556
mli,2010,19.164
mli,2011,18.806
mli,2012,18.483
mli,2013,18.163
mli,2014,17.861
mli,2015,17.595
mli,2016,17.319
mli,2017,17.013
mli,2018,16.735
mli,2019,16.405
mli,2020,16.090
mli,2021,15.724
mli,2022,15.378
mli,2023,15.004
mli,2024,14.705
mlt,1991,0.79226
mlt,1992,0.77338
mlt,1993,0.75774
mlt,1994,0.74276
mlt,1995,0.72803
mlt,1996,0.71442
mlt,1997,0.70141
mlt,1998,0.68966
mlt,1999,0.67793
mlt,2000,0.66655
mlt,2001,0.65671
mlt,2002,0.64347
mlt,2003,0.63316
mlt,2004,0.62353
mlt,2005,0.61299
mlt,2006,0.60468
mlt,2007,0.59562
mlt,2008,0.58687
mlt,2009,0.57984
mlt,2010,0.57327
mlt,2011,0.56635
mlt,2012,0.56021
mlt,2013,0.55389
mlt,2014,0.54958
mlt,2015,0.54437
mlt,2016,0.53815
mlt,2017,0.53234
mlt,2018,0.52714
mlt,2019,0.52114
mlt,2020,0.51417
mlt,2021,0.50848
mlt,2022,0.50065
mlt,2023,0.49053
mlt,2024,0.48048
mmr,1991,27.811
mmr,1992,27.115
mmr,1993,26.400
mmr,1994,25.523
mmr,1995,24.649
mmr,1996,23.673
mmr,1997,22.707
mmr,1998,21.659
mmr,1999,20.662
mmr,2000,19.625
mmr,2001,18.577
mmr,2002,17.543
mmr,2003,16.524
mmr,2004,15.510
mmr,2005,14.453
mmr,2006,13.309
mmr,2007,12.218
mmr,2008,11.125
mmr,2009,38.752
mmr,2010,9.0645
mmr,2011,8.1113
mmr,2012,7.2059
mmr,2013,6.4163
mmr,2014,5.6733
mmr,2015,5.0937
mmr,2016,4.6631
mmr,2017,4.3320
mmr,2018,4.0707
mmr,2019,3.8556
mmr,2020,3.6950
mmr,2021,3.5428
mmr,2022,3.4062
mmr,2023,3.2886
mmr,2024,3.1782
mne,1991,1.5311
mne,1992,1.4791
mne,1993,1.4311
mne,1994,1.3842
mne,1995,1.3365
mne,1996,1.2913
mne,1997,1.2454
mne,1998,1.2014
mne,1999,1.1582
mne,2000,1.1162
mne,2001,1.0766
mne,2002,1.0383
mne,2003,0.99991
mne,2004,0.96716
mne,2005,0.93409
mne,2006,0.90284
mne,2007,0.87386
mne,2008,0.84632
mne,2009,0.81927
mne,2010,0.79365
mne,2011,0.76852
mne,2012,0.74745
mne,2013,0.72814
mne,2014,0.71027
mne,2015,0.69509
mne,2016,0.68255
mne,2017,0.67031
mne,2018,0.66058
mne,2019,0.65202
mne,2020,0.64441
mne,2021,0.63769
mne,2022,0.63194
mne,2023,0.62569
mne,2024,0.61909
mng,1991,6.9055
mng,1992,6.8428
mng,1993,6.7377
mng,1994,6.5760
mng,1995,6.3349
mng,1996,6.0043
mng,1997,5.5983
mng,1998,5.1421
mng,1999,4.6612
mng,2000,4.1887
mng,2001,3.7476
mng,2002,3.3544
mng,2003,3.0293
mng,2004,2.7744
mng,2005,2.5820
mng,2006,2.4489
mng,2007,2.3668
mng,2008,2.3235
mng,2009,2.3116
mng,2010,2.3163
mng,2011,2.3270
mng,2012,2.3355
mng,2013,2.3349
mng,2014,2.3197
mng,2015,2.2866
mng,2016,2.2335
mng,2017,2.1621
mng,2018,2.0737
mng,2019,1.9741
mng,2020,1.8708
mng,2021,1.7691
mng,2022,1.6721
mng,2023,1.5799
mng,2024,1.4926
moz,1991,49.806
moz,1992,46.685
moz,1993,43.713
moz,1994,40.948
moz,1995,38.310
moz,1996,35.779
moz,1997,33.337
moz,1998,31.056
moz,1999,28.885
moz,2000,26.921
moz,2001,25.082
moz,2002,23.412
moz,2003,21.861
moz,2004,20.417
moz,2005,19.107
moz,2006,17.873
moz,2007,16.736
moz,2008,15.701
moz,2009,14.729
moz,2010,13.873
moz,2011,13.059
moz,2012,12.309
moz,2013,11.654
moz,2014,11.032
moz,2015,10.451
moz,2016,9.9082
moz,2017,9.4073
moz,2018,8.9289
moz,2019,8.4552
moz,2020,8.0323
moz,2021,7.6267
moz,2022,7.2575
moz,2023,6.9311
moz,2024,6.6452
mrt,1991,15.470
mrt,1992,15.006
mrt,1993,14.559
mrt,1994,14.118
mrt,1995,13.746
mrt,1996,13.389
mrt,1997,13.044
mrt,1998,12.726
mrt,1999,12.418
mrt,2000,12.141
mrt,2001,11.858
mrt,2002,11.558
mrt,2003,11.281
mrt,2004,10.986
mrt,2005,10.686
mrt,2006,10.406
mrt,2007,10.087
mrt,2008,9.7736
mrt,2009,9.4722
mrt,2010,9.1474
mrt,2011,8.8057
mrt,2012,8.4766
mrt,2013,8.1536
mrt,2014,7.8515
mrt,2015,7.5780
mrt,2016,7.3089
mrt,2017,7.0725
mrt,2018,6.8373
mrt,2019,6.6163
mrt,2020,6.4162
mrt,2021,6.2134
mrt,2022,6.0285
mrt,2023,5.8488
mrt,2024,5.6850
msr,1991,2.1010
msr,1992,2.0307
msr,1993,1.9676
msr,1994,1.9081
msr,1995,1.8515
msr,1996,1.7933
msr,1997,1.7436
msr,1998,1.6931
msr,1999,1.6431
msr,2000,1.5946
msr,2001,1.5489
msr,2002,1.5046
msr,2003,1.4634
msr,2004,1.4235
msr,2005,1.3858
msr,2006,1.3483
msr,2007,1.3124
msr,2008,1.2796
msr,2009,1.2451
msr,2010,1.2130
msr,2011,1.1819
msr,2012,1.1514
msr,2013,1.1217
msr,2014,1.0909
msr,2015,1.0623
msr,2016,1.0326
msr,2017,1.0050
msr,2018,0.98075
msr,2019,0.95460
msr,2020,0.92680
msr,2021,0.90606
msr,2022,0.88282
msr,2023,0.85999
msr,2024,0.83844
mus,1991,1.7637
mus,1992,1.7139
mus,1993,1.6663
mus,1994,1.6206
mus,1995,1.5781
mus,1996,1.5387
mus,1997,1.5003
mus,1998,1.4632
mus,1999,1.4285
mus,2000,1.3943
mus,2001,1.3616
mus,2002,1.3299
mus,2003,1.3001
mus,2004,1.2711
mus,2005,1.2446
mus,2006,1.2170
mus,2007,1.1914
mus,2008,1.1676
mus,2009,1.1435
mus,2010,1.1207
mus,2011,1.0994
mus,2012,1.0787
mus,2013,1.0589
mus,2014,1.0418
mus,2015,1.0257
mus,2016,1.0119
mus,2017,1.0001
mus,2018,0.98909
mus,2019,0.98165
mus,2020,0.97452
mus,2021,0.96936
mus,2022,0.96383
mus,2023,0.95896
mus,2024,0.95444
mwi,1991,29.304
mwi,1992,27.884
mwi,1993,26.516
mwi,1994,25.226
mwi,1995,24.003
mwi,1996,22.808
mwi,1997,21.690
mwi,1998,20.598
mwi,1999,19.574
mwi,2000,18.593
mwi,2001,17.704
mwi,2002,16.838
mwi,2003,16.054
mwi,2004,15.327
mwi,2005,14.663
mwi,2006,14.044
mwi,2007,13.503
mwi,2008,12.991
mwi,2009,12.521
mwi,2010,12.092
mwi,2011,11.691
mwi,2012,11.296
mwi,2013,10.925
mwi,2014,10.577
mwi,2015,10.252
mwi,2016,9.9454
mwi,2017,9.6671
mwi,2018,9.3885
mwi,2019,9.1260
mwi,2020,8.8610
mwi,2021,8.6233
mwi,2022,8.4022
mwi,2023,8.1673
mwi,2024,7.9456
mys,1991,2.4461
mys,1992,2.3096
mys,1993,2.1862
mys,1994,2.0781
mys,1995,1.9854
mys,1996,1.9077
mys,1997,1.8411
mys,1998,1.7782
mys,1999,1.7113
mys,2000,1.6442
mys,2001,1.5819
mys,2002,1.5291
mys,2003,1.4844
mys,2004,1.4470
mys,2005,1.4135
mys,2006,1.3804
mys,2007,1.3463
mys,2008,1.3128
mys,2009,1.2814
mys,2010,1.2545
mys,2011,1.2325
mys,2012,1.2173
mys,2013,1.2097
mys,2014,1.2107
mys,2015,1.2148
mys,2016,1.2144
mys,2017,1.1999
mys,2018,1.1625
mys,2019,1.0953
mys,2020,1.0050
mys,2021,0.90355
mys,2022,0.80283
mys,2023,0.71624
mys,2024,0.65191
nam,1991,10.614
nam,1992,10.268
nam,1993,9.9437
nam,1994,9.6809
nam,1995,9.4705
nam,1996,9.3192
nam,1997,9.2065
nam,1998,9.1244
nam,1999,9.1298
nam,2000,9.1754
nam,2001,9.2384
nam,2002,9.3219
nam,2003,9.4140
nam,2004,9.4568
nam,2005,9.4585
nam,2006,9.4421
nam,2007,9.3868
nam,2008,9.3209
nam,2009,9.2132
nam,2010,9.1006
nam,2011,8.9858
nam,2012,8.8248
nam,2013,8.6651
nam,2014,8.4837
nam,2015,8.2436
nam,2016,7.9670
nam,2017,7.6490
nam,2018,7.2967
nam,2019,6.9030
nam,2020,6.5028
nam,2021,6.0943
nam,2022,5.6795
nam,2023,5.2762
nam,2024,4.9273
ner,1991,54.575
ner,1992,53.041
ner,1993,51.475
ner,1994,49.897
ner,1995,48.327
ner,1996,46.639
ner,1997,44.774
ner,1998,42.974
ner,1999,41.206
ner,2000,39.594
ner,2001,38.121
ner,2002,36.705
ner,2003,35.420
ner,2004,34.206
ner,2005,33.057
ner,2006,31.994
ner,2007,31.037
ner,2008,30.169
ner,2009,29.392
ner,2010,28.653
ner,2011,27.993
ner,2012,27.467
ner,2013,26.989
ner,2014,26.612
ner,2015,26.379
ner,2016,26.220
ner,2017,26.176
ner,2018,26.126
ner,2019,26.103
ner,2020,26.120
ner,2021,26.109
ner,2022,26.016
ner,2023,25.803
ner,2024,25.469
nga,1991,28.861
nga,1992,28.371
nga,1993,27.871
nga,1994,27.385
nga,1995,26.852
nga,1996,26.281
nga,1997,25.646
nga,1998,25.025
nga,1999,24.329
nga,2000,23.627
nga,2001,22.932
nga,2002,22.274
nga,2003,21.652
nga,2004,21.075
nga,2005,20.549
nga,2006,20.075
nga,2007,19.623
nga,2008,19.169
nga,2009,18.765
nga,2010,18.411
nga,2011,18.030
nga,2012,17.700
nga,2013,17.396
nga,2014,17.120
nga,2015,16.849
nga,2016,16.583
nga,2017,16.342
nga,2018,16.114
nga,2019,15.879
nga,2020,15.636
nga,2021,15.313
nga,2022,15.021
nga,2023,14.685
nga,2024,14.307
nic,1991,5.9904
nic,1992,5.7550
nic,1993,5.5117
nic,1994,5.2508
nic,1995,4.9929
nic,1996,4.7316
nic,1997,4.4920
nic,1998,4.2646
nic,1999,9.9956
nic,2000,3.8780
nic,2001,3.7385
nic,2002,3.6149
nic,2003,3.5074
nic,2004,3.4265
nic,2005,3.3381
nic,2006,3.2668
nic,2007,3.1984
nic,2008,3.1369
nic,2009,3.0600
nic,2010,2.9779
nic,2011,2.9043
nic,2012,2.8222
nic,2013,2.7586
nic,2014,2.6835
nic,2015,2.6167
nic,2016,2.5587
nic,2017,2.4868
nic,2018,2.4275
nic,2019,2.3639
nic,2020,2.3098
nic,2021,2.2577
nic,2022,2.1984
nic,2023,2.1543
nic,2024,2.1152
niu,1991,3.7373
niu,1992,3.7830
niu,1993,3.8334
niu,1994,3.9014
niu,1995,3.9868
niu,1996,4.0874
niu,1997,4.1997
niu,1998,4.3221
niu,1999,4.4505
niu,2000,4.5754
niu,2001,4.6943
niu,2002,4.8178
niu,2003,4.9312
niu,2004,5.0454
niu,2005,5.1526
niu,2006,5.2375
niu,2007,5.2731
niu,2008,5.2666
niu,2009,5.2161
niu,2010,5.1457
niu,2011,5.0538
niu,2012,4.9414
niu,2013,4.8155
niu,2014,4.7059
niu,2015,4.5868
niu,2016,4.4632
niu,2017,4.3340
niu,2018,4.2222
niu,2019,4.1096
niu,2020,3.9900
niu,2021,3.8797
niu,2022,3.7674
niu,2023,3.6618
niu,2024,3.5612
nld,1991,0.91812
nld,1992,0.89378
nld,1993,0.86829
nld,1994,0.84154
nld,1995,0.81394
nld,1996,0.78603
nld,1997,0.75877
nld,1998,0.73276
nld,1999,0.70851
nld,2000,0.68486
nld,2001,0.66186
nld,2002,0.63835
nld,2003,0.61349
nld,2004,0.58731
nld,2005,0.56048
nld,2006,0.53401
nld,2007,0.50847
nld,2008,0.48509
nld,2009,0.46403
nld,2010,0.44569
nld,2011,0.42956
nld,2012,0.41561
nld,2013,0.40370
nld,2014,0.39283
nld,2015,0.38324
nld,2016,0.37515
nld,2017,0.36845
nld,2018,0.36337
nld,2019,0.36006
nld,2020,0.35840
nld,2021,0.35834
nld,2022,0.35982
nld,2023,0.36257
nld,2024,0.36510
nor,1991,0.96030
nor,1992,0.92409
nor,1993,0.88898
nor,1994,0.85536
nor,1995,0.82325
nor,1996,0.79286
nor,1997,0.76347
nor,1998,0.73514
nor,1999,0.70824
nor,2000,0.68226
nor,2001,0.65713
nor,2002,0.63329
nor,2003,0.61013
nor,2004,0.58738
nor,2005,0.56493
nor,2006,0.54334
nor,2007,0.52250
nor,2008,0.50247
nor,2009,0.48366
nor,2010,0.46586
nor,2011,0.44927
nor,2012,0.43369
nor,2013,0.41928
nor,2014,0.40596
nor,2015,0.39405
nor,2016,0.38328
nor,2017,0.37362
nor,2018,0.36534
nor,2019,0.35800
nor,2020,0.35177
nor,2021,0.34690
nor,2022,0.34249
nor,2023,0.33791
nor,2024,0.33374
npl,1991,20.675
npl,1992,19.501
npl,1993,18.332
npl,1994,17.188
npl,1995,16.070
npl,1996,14.950
npl,1997,13.833
npl,1998,12.748
npl,1999,11.707
npl,2000,10.752
npl,2001,9.8518
npl,2002,9.0472
npl,2003,8.2991
npl,2004,7.6520
npl,2005,7.0718
npl,2006,6.5680
npl,2007,6.1283
npl,2008,5.7462
npl,2009,5.4240
npl,2010,5.1435
npl,2011,4.9044
npl,2012,4.7047
npl,2013,4.5211
npl,2014,4.3601
npl,2015,4.2141
npl,2016,5.8421
npl,2017,3.9421
npl,2018,3.8223
npl,2019,3.6986
npl,2020,3.5732
npl,2021,3.4486
npl,2022,3.3353
npl,2023,3.2293
npl,2024,3.1411
nru,1991,9.1202
nru,1992,8.7102
nru,1993,8.3097
nru,1994,7.9127
nru,1995,7.5480
nru,1996,7.2058
nru,1997,6.8854
nru,1998,6.5867
nru,1999,6.3051
nru,2000,6.0451
nru,2001,5.8046
nru,2002,5.5880
nru,2003,5.3838
nru,2004,5.1944
nru,2005,5.0247
nru,2006,4.8627
nru,2007,4.6985
nru,2008,4.5217
nru,2009,4.3232
nru,2010,4.1040
nru,2011,3.8659
nru,2012,3.6203
nru,2013,3.3703
nru,2014,3.1212
nru,2015,2.8775
nru,2016,2.6450
nru,2017,2.4296
nru,2018,2.2312
nru,2019,2.0474
nru,2020,1.8770
nru,2021,1.7292
nru,2022,1.6026
nru,2023,1.4984
nru,2024,1.4128
nzl,1991,1.2465
nzl,1992,1.1975
nzl,1993,1.1503
nzl,1994,1.1061
nzl,1995,1.0638
nzl,1996,1.0249
nzl,1997,0.98857
nzl,1998,0.95382
nzl,1999,0.91921
nzl,2000,0.88487
nzl,2001,0.85061
nzl,2002,0.81560
nzl,2003,0.78164
nzl,2004,0.74795
nzl,2005,0.71603
nzl,2006,0.68590
nzl,2007,0.65750
nzl,2008,0.63064
nzl,2009,0.60550
nzl,2010,0.58178
nzl,2011,0.56002
nzl,2012,0.54081
nzl,2013,0.52403
nzl,2014,0.50995
nzl,2015,0.49825
nzl,2016,0.48850
nzl,2017,0.48083
nzl,2018,0.47428
nzl,2019,0.46802
nzl,2020,0.46253
nzl,2021,0.45696
nzl,2022,0.45138
nzl,2023,0.44524
nzl,2024,0.43867
omn,1991,4.3054
omn,1992,3.9848
omn,1993,3.6888
omn,1994,3.4154
omn,1995,3.1719
omn,1996,2.9576
omn,1997,2.7684
omn,1998,2.5990
omn,1999,2.4494
omn,2000,2.3121
omn,2001,2.1900
omn,2002,2.0823
omn,2003,1.9910
omn,2004,1.9152
omn,2005,1.8541
omn,2006,1.8057
omn,2007,1.7684
omn,2008,2.0715
omn,2009,1.7191
omn,2010,1.7024
omn,2011,1.6879
omn,2012,1.6734
omn,2013,1.6580
omn,2014,1.6441
omn,2015,1.6336
omn,2016,1.6266
omn,2017,1.6188
omn,2018,1.6096
omn,2019,1.5992
omn,2020,1.5868
omn,2021,1.5748
omn,2022,1.5632
omn,2023,1.5525
omn,2024,1.5385
pak,1991,8.5507
pak,1992,8.5256
pak,1993,8.5059
pak,1994,8.4442
pak,1995,8.3236
pak,1996,8.1298
pak,1997,7.8920
pak,1998,7.6314
pak,1999,7.3742
pak,2000,7.1304
pak,2001,6.8988
pak,2002,6.6746
pak,2003,6.4607
pak,2004,6.2928
pak,2005,6.1708
pak,2006,8.2242
pak,2007,6.0547
pak,2008,6.0439
pak,2009,6.0212
pak,2010,5.9957
pak,2011,5.9617
pak,2012,5.9084
pak,2013,5.8493
pak,2014,5.7829
pak,2015,5.7196
pak,2016,5.6404
pak,2017,5.5411
pak,2018,5.4264
pak,2019,5.3318
pak,2020,5.2367
pak,2021,5.1399
pak,2022,5.0370
pak,2023,4.9488
pak,2024,4.8537
pan,1991,2.7324
pan,1992,2.6711
pan,1993,2.6102
pan,1994,2.5477
pan,1995,2.4886
pan,1996,2.4298
pan,1997,2.3691
pan,1998,2.3062
pan,1999,2.2396
pan,2000,2.1737
pan,2001,2.1075
pan,2002,2.0456
pan,2003,1.9904
pan,2004,1.9437
pan,2005,1.9063
pan,2006,1.8801
pan,2007,1.8645
pan,2008,1.8614
pan,2009,1.8655
pan,2010,1.8741
pan,2011,1.8805
pan,2012,1.8797
pan,2013,1.8668
pan,2014,1.8408
pan,2015,1.8032
pan,2016,1.7599
pan,2017,1.7138
pan,2018,1.6724
pan,2019,1.6359
pan,2020,1.6027
pan,2021,1.5754
pan,2022,1.5504
pan,2023,1.5276
pan,2024,1.5030
per,1991,5.4816
per,1992,5.1346
per,1993,4.7987
per,1994,4.4753
per,1995,4.1570
per,1996,3.8495
per,1997,3.5596
per,1998,3.2842
per,1999,3.0232
per,2000,2.7814
per,2001,2.5616
per,2002,2.3645
per,2003,2.1963
per,2004,2.0528
per,2005,1.9339
per,2006,1.8397
per,2007,1.7681
per,2008,1.7150
per,2009,1.6737
per,2010,1.6366
per,2011,1.5966
per,2012,1.5479
per,2013,1.4918
per,2014,1.4401
per,2015,1.4038
per,2016,1.3864
per,2017,1.3896
per,2018,1.4098
per,2019,1.4348
per,2020,1.4549
per,2021,1.4713
per,2022,1.4831
per,2023,1.4891
per,2024,1.4922
phl,1991,5.3109
phl,1992,5.6179
phl,1993,4.5402
phl,1994,4.2374
phl,1995,4.0018
phl,1996,3.8153
phl,1997,3.6548
phl,1998,3.5044
phl,1999,3.3590
phl,2000,3.2178
phl,2001,3.0844
phl,2002,2.9630
phl,2003,2.8551
phl,2004,2.7596
phl,2005,2.6739
phl,2006,2.5967
phl,2007,2.5259
phl,2008,2.4606
phl,2009,2.4040
phl,2010,2.3574
phl,2011,2.3210
phl,2012,2.2959
phl,2013,2.2818
phl,2014,2.8492
phl,2015,2.2792
phl,2016,2.2820
phl,2017,2.2768
phl,2018,2.2593
phl,2019,2.2338
phl,2020,2.2061
phl,2021,2.1798
phl,2022,2.1630
phl,2023,2.1554
phl,2024,2.1488
plw,1991,5.0205
plw,1992,4.9370
plw,1993,4.8426
plw,1994,4.7441
plw,1995,4.6264
plw,1996,4.5044
plw,1997,4.3735
plw,1998,4.2380
plw,1999,4.1056
plw,2000,3.9755
plw,2001,3.8464
plw,2002,3.7177
plw,2003,3.5988
plw,2004,3.4832
plw,2005,3.3684
plw,2006,3.2586
plw,2007,3.1580
plw,2008,3.0719
plw,2009,3.0017
plw,2010,2.9489
plw,2011,2.9262
plw,2012,2.9271
plw,2013,2.9541
plw,2014,3.0043
plw,2015,3.0748
plw,2016,3.1654
plw,2017,3.2593
plw,2018,3.3493
plw,2019,3.4096
plw,2020,3.4294
plw,2021,3.4176
plw,2022,3.3851
plw,2023,3.3422
plw,2024,3.2832
png,1991,11.203
png,1992,11.015
png,1993,10.837
png,1994,10.666
png,1995,10.502
png,1996,10.346
png,1997,10.194
png,1998,10.045
png,1999,12.828
png,2000,9.7672
png,2001,9.6368
png,2002,9.4960
png,2003,9.3464
png,2004,9.1950
png,2005,9.0426
png,2006,8.8786
png,2007,8.7081
png,2008,8.5352
png,2009,8.3591
png,2010,8.1813
png,2011,7.9967
png,2012,7.8117
png,2013,7.6305
png,2014,7.4531
png,2015,7.2761
png,2016,7.1012
png,2017,6.9110
png,2018,6.7300
png,2019,6.5379
png,2020,6.3599
png,2021,6.1819
png,2022,6.0055
png,2023,5.8231
png,2024,5.6463
pol,1991,1.4108
pol,1992,1.3624
pol,1993,1.2975
pol,1994,1.2290
pol,1995,1.1693
pol,1996,1.1267
pol,1997,1.0939
pol,1998,1.0572
pol,1999,1.0120
pol,2000,0.96609
pol,2001,0.92821
pol,2002,0.89801
pol,2003,0.87098
pol,2004,0.84426
pol,2005,0.81843
pol,2006,0.79318
pol,2007,0.76778
pol,2008,0.73959
pol,2009,0.70859
pol,2010,0.67559
pol,2011,0.64136
pol,2012,0.60715
pol,2013,0.57469
pol,2014,0.54494
pol,2015,0.51821
pol,2016,0.49496
pol,2017,0.47553
pol,2018,0.45910
pol,2019,0.44606
pol,2020,0.43805
pol,2021,0.43693
pol,2022,0.44303
pol,2023,0.45677
pol,2024,0.47623
prk,1991,5.7197
prk,1992,5.8551
prk,1993,5.9432
prk,1994,5.9741
prk,1995,5.9483
prk,1996,14.031
prk,1997,13.851
prk,1998,13.660
prk,1999,13.487
prk,2000,13.304
prk,2001,13.133
prk,2002,12.985
prk,2003,12.832
prk,2004,4.9091
prk,2005,4.8135
prk,2006,4.7481
prk,2007,4.6779
prk,2008,4.6296
prk,2009,4.4483
prk,2010,4.3069
prk,2011,4.1340
prk,2012,3.9435
prk,2013,3.7401
prk,2014,3.5243
prk,2015,3.3234
prk,2016,3.1501
prk,2017,3.0481
prk,2018,2.8445
prk,2019,2.7479
prk,2020,2.6491
prk,2021,2.6142
prk,2022,2.6138
prk,2023,2.6524
prk,2024,2.6901
prt,1991,1.9830
prt,1992,1.9319
prt,1993,1.8755
prt,1994,1.8104
prt,1995,1.7385
prt,1996,1.6607
prt,1997,1.5783
prt,1998,1.4900
prt,1999,1.3979
prt,2000,1.3048
prt,2001,1.2118
prt,2002,1.1221
prt,2003,1.0365
prt,2004,0.95600
prt,2005,0.88177
prt,2006,0.81429
prt,2007,0.75335
prt,2008,0.69859
prt,2009,0.64992
prt,2010,0.60694
prt,2011,0.56928
prt,2012,0.53670
prt,2013,0.50866
prt,2014,0.48457
prt,2015,0.46495
prt,2016,0.44892
prt,2017,0.43672
prt,2018,0.42810
prt,2019,0.42244
prt,2020,0.41945
prt,2021,0.41833
prt,2022,0.41841
prt,2023,0.41964
prt,2024,0.42067
pry,1991,2.8189
pry,1992,2.6251
pry,1993,2.4502
pry,1994,2.2889
pry,1995,2.1432
pry,1996,2.0144
pry,1997,1.9016
pry,1998,1.8060
pry,1999,1.7244
pry,2000,1.6575
pry,2001,1.6062
pry,2002,1.5692
pry,2003,1.5457
pry,2004,1.5318
pry,2005,1.5235
pry,2006,1.5128
pry,2007,1.4953
pry,2008,1.4675
pry,2009,1.4290
pry,2010,1.3829
pry,2011,1.3338
pry,2012,1.2846
pry,2013,1.2391
pry,2014,1.1999
pry,2015,1.1659
pry,2016,1.1356
pry,2017,1.1071
pry,2018,1.0806
pry,2019,1.0536
pry,2020,1.0276
pry,2021,1.0017
pry,2022,0.97571
pry,2023,0.95038
pry,2024,0.92783
pse,1991,3.6673
pse,1992,3.5279
pse,1993,3.3975
pse,1994,3.2847
pse,1995,3.1768
pse,1996,3.0763
pse,1997,2.9785
pse,1998,2.8947
pse,1999,2.8154
pse,2000,2.7451
pse,2001,2.6838
pse,2002,2.6290
pse,2003,2.5900
pse,2004,2.5577
pse,2005,2.5312
pse,2006,2.5168
pse,2007,2.5082
pse,2008,2.5144
pse,2009,3.1972
pse,2010,3.3702
pse,2011,2.5622
pse,2012,2.5879
pse,2013,2.6072
pse,2014,2.6363
pse,2015,4.0273
pse,2016,2.6621
pse,2017,2.6465
pse,2018,2.6159
pse,2019,2.5797
pse,2020,2.5284
pse,2021,2.4798
pse,2022,2.4299
pse,2023,2.3743
pse,2024,21.845
qat,1991,2.1657
qat,1992,2.0382
qat,1993,1.9233
qat,1994,1.8292
qat,1995,1.7521
qat,1996,1.6908
qat,1997,1.6445
qat,1998,1.6041
qat,1999,1.5714
qat,2000,1.5439
qat,2001,1.5167
qat,2002,1.4858
qat,2003,1.4526
qat,2004,1.4184
qat,2005,1.3823
qat,2006,1.3484
qat,2007,1.3173
qat,2008,1.2852
qat,2009,1.2519
qat,2010,1.2170
qat,2011,1.1796
qat,2012,1.1406
qat,2013,1.1002
qat,2014,1.0602
qat,2015,1.0203
qat,2016,0.98437
qat,2017,0.95277
qat,2018,0.92584
qat,2019,0.90515
qat,2020,0.89042
qat,2021,0.88349
qat,2022,0.88393
qat,2023,0.89224
qat,2024,0.89990
rks,1991,5.2169
rks,1992,5.0124
rks,1993,4.8122
rks,1994,4.6202
rks,1995,4.4269
rks,1996,4.2357
rks,1997,4.0456
rks,1998,3.8559
rks,1999,3.6723
rks,2000,3.4884
rks,2001,3.3090
rks,2002,3.1349
rks,2003,2.9658
rks,2004,2.8077
rks,2005,2.6588
rks,2006,2.5194
rks,2007,2.3897
rks,2008,2.2704
rks,2009,2.1598
