geo,year,imr_median
unicef_ecaro,1998,39.365
unicef_ecaro,1999,37.455
unicef_ecaro,2000,35.414
unicef_ecaro,2001,33.245
unicef_ecaro,2002,31.316
unicef_ecaro,2003,29.426
unicef_ecaro,2004,27.552
unicef_ecaro,2005,25.993
unicef_ecaro,2006,24.287
unicef_ecaro,2007,22.706
unicef_ecaro,2008,21.312
unicef_ecaro,2009,19.898
unicef_ecaro,2010,18.619
unicef_ecaro,2011,17.576
unicef_ecaro,2012,16.598
unicef_ecaro,2013,15.630
unicef_ecaro,2014,14.873
unicef_ecaro,2015,14.124
unicef_ecaro,2016,13.492
unicef_ecaro,2017,12.863
unicef_ecaro,2018,12.410
unicef_ecaro,2019,12.077
unicef_ecaro,2020,11.816
unicef_ecaro,2021,11.539
unicef_ecaro,2022,11.280
unicef_ecaro,2023,11.154
unicef_ecaro,2024,11.248
unicef_eeca,1991,38.828
unicef_eeca,1992,38.807
unicef_eeca,1993,39.036
unicef_eeca,1994,39.217
unicef_eeca,1995,38.266
unicef_eeca,1996,37.493
unicef_eeca,1997,36.083
unicef_eeca,1998,34.823
unicef_eeca,1999,33.132
unicef_eeca,2000,31.464
unicef_eeca,2001,29.489
unicef_eeca,2002,27.632
unicef_eeca,2003,25.736
unicef_eeca,2004,23.913
unicef_eeca,2005,22.517
unicef_eeca,2006,21.118
unicef_eeca,2007,19.737
unicef_eeca,2008,18.351
unicef_eeca,2009,17.078
unicef_eeca,2010,15.986
unicef_eeca,2011,15.101
unicef_eeca,2012,14.300
unicef_eeca,2013,13.471
unicef_eeca,2014,12.845
unicef_eeca,2015,12.198
unicef_eeca,2016,11.584
unicef_eeca,2017,10.999
unicef_eeca,2018,10.641
unicef_eeca,2019,10.332
unicef_eeca,2020,10.112
unicef_eeca,2021,9.8297
unicef_eeca,2022,9.5842
unicef_eeca,2023,9.4384
unicef_eeca,2024,9.4875
unicef_esa,1991,100.67
unicef_esa,1992,104.34
unicef_esa,1993,103.75
unicef_esa,1994,98.322
unicef_esa,1995,99.238
unicef_esa,1996,95.331
unicef_esa,1997,93.732
unicef_esa,1998,92.020
unicef_esa,1999,91.855
unicef_esa,2000,87.099
unicef_esa,2001,84.251
unicef_esa,2002,81.103
unicef_esa,2003,77.642
unicef_esa,2004,74.296
unicef_esa,2005,71.375
unicef_esa,2006,68.125
unicef_esa,2007,64.699
unicef_esa,2008,61.857
unicef_esa,2009,59.154
unicef_esa,2010,56.853
unicef_esa,2011,55.358
unicef_esa,2012,56.846
unicef_esa,2013,51.439
unicef_esa,2014,49.031
unicef_esa,2015,48.519
unicef_esa,2016,47.633
unicef_esa,2017,46.466
unicef_esa,2018,45.558
unicef_esa,2019,42.352
unicef_esa,2020,40.657
unicef_esa,2021,39.632
unicef_esa,2022,38.623
unicef_esa,2023,38.383
unicef_esa,2024,36.529
unicef_esaro,1991,102.30
unicef_esaro,1992,106.39
unicef_esaro,1993,105.84
unicef_esaro,1994,100.00
unicef_esaro,1995,101.11
unicef_esaro,1996,96.928
unicef_esaro,1997,95.289
unicef_esaro,1998,93.530
unicef_esaro,1999,93.475
unicef_esaro,2000,88.458
unicef_esaro,2001,85.527
unicef_esaro,2002,82.262
unicef_esaro,2003,78.664
unicef_esaro,2004,75.178
unicef_esaro,2005,71.720
unicef_esaro,2006,68.307
unicef_esaro,2007,65.154
unicef_esaro,2008,62.192
unicef_esaro,2009,59.371
unicef_esaro,2010,56.982
unicef_esaro,2011,55.459
unicef_esaro,2012,57.175
unicef_esaro,2013,51.386
unicef_esaro,2014,48.860
unicef_esaro,2015,48.402
unicef_esaro,2016,47.537
unicef_esaro,2017,46.372
unicef_esaro,2018,45.495
unicef_esaro,2019,42.100
unicef_esaro,2020,40.361
unicef_esaro,2021,39.355
unicef_esaro,2022,38.367
unicef_esaro,2023,38.219
unicef_esaro,2024,36.299
unicef_lac,1991,43.927
unicef_lac,1992,42.153
unicef_lac,1993,40.321
unicef_lac,1994,38.498
unicef_lac,1995,36.681
unicef_lac,1996,34.912
unicef_lac,1997,33.209
unicef_lac,1998,31.523
unicef_lac,1999,30.148
unicef_lac,2000,28.460
unicef_lac,2001,27.083
unicef_lac,2002,25.765
unicef_lac,2003,24.554
unicef_lac,2004,23.460
unicef_lac,2005,22.442
unicef_lac,2006,21.476
unicef_lac,2007,20.621
unicef_lac,2008,19.824
unicef_lac,2009,19.076
unicef_lac,2010,18.421
unicef_lac,2011,18.406
unicef_lac,2012,17.264
unicef_lac,2013,16.773
unicef_lac,2014,16.308
unicef_lac,2015,15.894
unicef_lac,2016,15.572
unicef_lac,2017,15.828
unicef_lac,2018,15.197
unicef_lac,2019,14.862
unicef_lac,2020,14.578
unicef_lac,2021,14.336
unicef_lac,2022,14.063
unicef_lac,2023,13.797
unicef_lac,2024,13.538
unicef_lacro,1991,43.939
unicef_lacro,1992,42.165
unicef_lacro,1993,40.333
unicef_lacro,1994,38.510
unicef_lacro,1995,36.692
unicef_lacro,1996,34.922
unicef_lacro,1997,33.218
unicef_lacro,1998,31.533
unicef_lacro,1999,30.157
unicef_lacro,2000,28.467
unicef_lacro,2001,27.090
unicef_lacro,2002,25.771
unicef_lacro,2003,24.559
unicef_lacro,2004,23.465
unicef_lacro,2005,22.446
unicef_lacro,2006,21.480
unicef_lacro,2007,20.624
unicef_lacro,2008,19.827
unicef_lacro,2009,19.079
unicef_lacro,2010,18.424
unicef_lacro,2011,18.409
unicef_lacro,2012,17.266
unicef_lacro,2013,16.775
unicef_lacro,2014,16.309
unicef_lacro,2015,15.896
unicef_lacro,2016,15.574
unicef_lacro,2017,15.829
unicef_lacro,2018,15.199
unicef_lacro,2019,14.863
unicef_lacro,2020,14.577
unicef_lacro,2021,14.337
unicef_lacro,2022,14.064
unicef_lacro,2023,13.798
unicef_lacro,2024,13.539
unicef_mena,1991,54.425
unicef_mena,1992,52.215
unicef_mena,1993,50.017
unicef_mena,1994,48.388
unicef_mena,1995,46.817
unicef_mena,1996,45.297
unicef_mena,1997,43.620
unicef_mena,1998,42.106
unicef_mena,1999,40.473
unicef_mena,2000,38.831
unicef_mena,2001,37.179
unicef_mena,2002,35.614
unicef_mena,2003,34.101
unicef_mena,2004,32.691
unicef_mena,2005,31.321
unicef_mena,2006,29.993
unicef_mena,2007,28.733
unicef_mena,2008,27.407
unicef_mena,2009,26.225
unicef_mena,2010,25.241
unicef_mena,2011,24.283
unicef_mena,2012,23.493
unicef_mena,2013,23.041
unicef_mena,2014,22.396
unicef_mena,2015,21.667
unicef_mena,2016,21.131
unicef_mena,2017,20.476
unicef_mena,2018,20.005
unicef_mena,2019,19.704
unicef_mena,2020,19.343
unicef_mena,2021,18.894
unicef_mena,2022,18.526
unicef_mena,2023,18.088
unicef_mena,2024,17.703
unicef_menaro,1991,57.970
unicef_menaro,1992,55.989
unicef_menaro,1993,54.034
unicef_menaro,1994,52.576
unicef_menaro,1995,51.197
unicef_menaro,1996,49.858
unicef_menaro,1997,48.340
unicef_menaro,1998,46.872
unicef_menaro,1999,45.276
unicef_menaro,2000,43.664
unicef_menaro,2001,42.033
unicef_menaro,2002,40.448
unicef_menaro,2003,38.913
unicef_menaro,2004,37.436
unicef_menaro,2005,36.609
unicef_menaro,2006,35.189
unicef_menaro,2007,33.137
unicef_menaro,2008,31.717
unicef_menaro,2009,30.451
unicef_menaro,2010,29.398
unicef_menaro,2011,28.387
unicef_menaro,2012,27.465
unicef_menaro,2013,26.840
unicef_menaro,2014,26.093
unicef_menaro,2015,25.303
unicef_menaro,2016,24.776
unicef_menaro,2017,24.141
unicef_menaro,2018,23.648
unicef_menaro,2019,23.441
unicef_menaro,2020,23.098
unicef_menaro,2021,22.592
unicef_menaro,2022,22.169
unicef_menaro,2023,21.634
unicef_menaro,2024,21.123
unicef_na,1991,9.1478
unicef_na,1992,8.8504
unicef_na,1993,8.5490
unicef_na,1994,8.2537
unicef_na,1995,7.9726
unicef_na,1996,7.7217
unicef_na,1997,7.5073
unicef_na,1998,7.3297
unicef_na,1999,7.1863
unicef_na,2000,7.0702
unicef_na,2001,6.9780
unicef_na,2002,6.8950
unicef_na,2003,6.8288
unicef_na,2004,6.7701
unicef_na,2005,6.7116
unicef_na,2006,6.6458
unicef_na,2007,6.5682
unicef_na,2008,6.4727
unicef_na,2009,6.3599
unicef_na,2010,6.2413
unicef_na,2011,6.1231
unicef_na,2012,6.0086
unicef_na,2013,5.9050
unicef_na,2014,5.8157
unicef_na,2015,5.7360
unicef_na,2016,5.6618
unicef_na,2017,5.5931
unicef_na,2018,5.5295
unicef_na,2019,5.4746
unicef_na,2020,5.4307
unicef_na,2021,5.4050
unicef_na,2022,5.3939
unicef_na,2023,5.3990
unicef_na,2024,5.3978
unicef_rosa,1991,89.907
unicef_rosa,1992,87.788
unicef_rosa,1993,85.775
unicef_rosa,1994,83.860
unicef_rosa,1995,81.960
unicef_rosa,1996,79.969
unicef_rosa,1997,77.927
unicef_rosa,1998,75.815
unicef_rosa,1999,73.688
unicef_rosa,2000,71.534
unicef_rosa,2001,69.348
unicef_rosa,2002,67.163
unicef_rosa,2003,65.128
unicef_rosa,2004,63.249
unicef_rosa,2005,61.414
unicef_rosa,2006,59.578
unicef_rosa,2007,57.857
unicef_rosa,2008,56.112
unicef_rosa,2009,54.369
unicef_rosa,2010,52.635
unicef_rosa,2011,50.837
unicef_rosa,2012,48.957
unicef_rosa,2013,47.069
unicef_rosa,2014,45.192
unicef_rosa,2015,43.425
unicef_rosa,2016,41.553
unicef_rosa,2017,39.722
unicef_rosa,2018,38.141
unicef_rosa,2019,36.506
unicef_rosa,2020,35.060
unicef_rosa,2021,33.726
unicef_rosa,2022,32.470
unicef_rosa,2023,31.306
unicef_rosa,2024,30.247
unicef_sa,1991,89.907
unicef_sa,1992,87.788
unicef_sa,1993,85.775
unicef_sa,1994,83.860
unicef_sa,1995,81.960
unicef_sa,1996,79.969
unicef_sa,1997,77.927
unicef_sa,1998,75.815
unicef_sa,1999,73.688
unicef_sa,2000,71.534
unicef_sa,2001,69.348
unicef_sa,2002,67.163
unicef_sa,2003,65.128
unicef_sa,2004,63.249
unicef_sa,2005,61.414
unicef_sa,2006,59.578
unicef_sa,2007,57.857
unicef_sa,2008,56.112
unicef_sa,2009,54.369
unicef_sa,2010,52.635
unicef_sa,2011,50.837
unicef_sa,2012,48.957
unicef_sa,2013,47.069
unicef_sa,2014,45.192
unicef_sa,2015,43.425
unicef_sa,2016,41.553
unicef_sa,2017,39.722
unicef_sa,2018,38.141
unicef_sa,2019,36.506
unicef_sa,2020,35.060
unicef_sa,2021,33.726
unicef_sa,2022,32.470
unicef_sa,2023,31.306
unicef_sa,2024,30.247
unicef_ssa,1991,102.37
unicef_ssa,1992,103.95
unicef_ssa,1993,103.42
unicef_ssa,1994,100.37
unicef_ssa,1995,100.55
unicef_ssa,1996,98.152
unicef_ssa,1997,96.863
unicef_ssa,1998,95.303
unicef_ssa,1999,94.390
unicef_ssa,2000,90.992
unicef_ssa,2001,88.449
unicef_ssa,2002,85.649
unicef_ssa,2003,82.612
unicef_ssa,2004,79.586
unicef_ssa,2005,76.782
unicef_ssa,2006,73.838
unicef_ssa,2007,70.902
unicef_ssa,2008,68.346
unicef_ssa,2009,65.927
unicef_ssa,2010,64.730
unicef_ssa,2011,62.276
unicef_ssa,2012,62.192
unicef_ssa,2013,58.871
unicef_ssa,2014,57.096
unicef_ssa,2015,56.390
unicef_ssa,2016,55.201
unicef_ssa,2017,54.020
unicef_ssa,2018,52.991
unicef_ssa,2019,50.647
unicef_ssa,2020,49.366
unicef_ssa,2021,47.827
unicef_ssa,2022,46.767
unicef_ssa,2023,46.505
unicef_ssa,2024,44.207
unicef_wca,1991,104.20
unicef_wca,1992,103.53
unicef_wca,1993,103.06
unicef_wca,1994,102.54
unicef_wca,1995,101.93
unicef_wca,1996,101.09
unicef_wca,1997,100.12
unicef_wca,1998,98.726
unicef_wca,1999,97.029
unicef_wca,2000,94.997
unicef_wca,2001,92.698
unicef_wca,2002,90.220
unicef_wca,2003,87.582
unicef_wca,2004,84.852
unicef_wca,2005,82.168
unicef_wca,2006,79.494
unicef_wca,2007,76.990
unicef_wca,2008,74.668
unicef_wca,2009,72.491
unicef_wca,2010,72.264
unicef_wca,2011,68.817
unicef_wca,2012,67.180
unicef_wca,2013,65.728
unicef_wca,2014,64.500
unicef_wca,2015,63.596
unicef_wca,2016,62.127
unicef_wca,2017,60.971
unicef_wca,2018,59.873
unicef_wca,2019,58.423
unicef_wca,2020,57.651
unicef_wca,2021,55.700
unicef_wca,2022,54.575
unicef_wca,2023,54.273
unicef_wca,2024,51.513
unicef_wcaro,1991,104.20
unicef_wcaro,1992,103.53
unicef_wcaro,1993,103.06
unicef_wcaro,1994,102.54
unicef_wcaro,1995,101.93
unicef_wcaro,1996,101.09
unicef_wcaro,1997,100.12
unicef_wcaro,1998,98.726
unicef_wcaro,1999,97.029
unicef_wcaro,2000,94.997
unicef_wcaro,2001,92.698
unicef_wcaro,2002,90.220
unicef_wcaro,2003,87.582
unicef_wcaro,2004,84.852
unicef_wcaro,2005,82.168
unicef_wcaro,2006,79.494
unicef_wcaro,2007,76.990
unicef_wcaro,2008,74.668
unicef_wcaro,2009,72.491
unicef_wcaro,2010,72.264
unicef_wcaro,2011,68.817
unicef_wcaro,2012,67.180
unicef_wcaro,2013,65.728
unicef_wcaro,2014,64.500
unicef_wcaro,2015,63.596
unicef_wcaro,2016,62.127
unicef_wcaro,2017,60.971
unicef_wcaro,2018,59.873
unicef_wcaro,2019,58.423
unicef_wcaro,2020,57.651
unicef_wcaro,2021,55.700
unicef_wcaro,2022,54.575
unicef_wcaro,2023,54.273
unicef_wcaro,2024,51.513
unicef_we,1991,8.7677
unicef_we,1992,8.4048
unicef_we,1993,7.9660
unicef_we,1994,7.5188
unicef_we,1995,7.0729
unicef_we,1996,6.6063
unicef_we,1997,6.2076
unicef_we,1998,5.8616
unicef_we,1999,5.5682
unicef_we,2000,5.3211
unicef_we,2001,5.1054
unicef_we,2002,4.9149
unicef_we,2003,4.7385
unicef_we,2004,4.5765
unicef_we,2005,4.4241
unicef_we,2006,4.2895
unicef_we,2007,4.1583
unicef_we,2008,4.0398
unicef_we,2009,3.9198
unicef_we,2010,3.8016
unicef_we,2011,3.6866
unicef_we,2012,3.5847
unicef_we,2013,3.5013
unicef_we,2014,3.4350
unicef_we,2015,3.3868
unicef_we,2016,3.3490
unicef_we,2017,3.3194
unicef_we,2018,3.2889
unicef_we,2019,3.2515
unicef_we,2020,3.2177
unicef_we,2021,3.1896
unicef_we,2022,3.1712
unicef_we,2023,3.1643
unicef_we,2024,3.1581
unsdg_australianewzealand,1991,7.8588
unsdg_australianewzealand,1992,7.4046
unsdg_australianewzealand,1993,6.9699
unsdg_australianewzealand,1994,6.5889
unsdg_australianewzealand,1995,6.2618
unsdg_australianewzealand,1996,6.0049
unsdg_australianewzealand,1997,5.7989
unsdg_australianewzealand,1998,5.6368
unsdg_australianewzealand,1999,5.4988
unsdg_australianewzealand,2000,5.3862
unsdg_australianewzealand,2001,5.2775
unsdg_australianewzealand,2002,5.1794
unsdg_australianewzealand,2003,5.0914
unsdg_australianewzealand,2004,5.0319
unsdg_australianewzealand,2005,4.9704
unsdg_australianewzealand,2006,4.8846
unsdg_australianewzealand,2007,4.7834
unsdg_australianewzealand,2008,4.6645
unsdg_australianewzealand,2009,4.5249
unsdg_australianewzealand,2010,4.3682
unsdg_australianewzealand,2011,4.2026
unsdg_australianewzealand,2012,4.0252
unsdg_australianewzealand,2013,3.8565
unsdg_australianewzealand,2014,3.7051
unsdg_australianewzealand,2015,3.5877
unsdg_australianewzealand,2016,3.5126
unsdg_australianewzealand,2017,3.4539
unsdg_australianewzealand,2018,3.4240
unsdg_australianewzealand,2019,3.4006
unsdg_australianewzealand,2020,3.3955
unsdg_australianewzealand,2021,3.3804
unsdg_australianewzealand,2022,3.3544
unsdg_australianewzealand,2023,3.3192
unsdg_australianewzealand,2024,3.2744
unsdg_centralasia,1991,59.112
unsdg_centralasia,1992,59.418
unsdg_centralasia,1993,60.075
unsdg_centralasia,1994,60.707
unsdg_centralasia,1995,61.044
unsdg_centralasia,1996,60.864
unsdg_centralasia,1997,59.706
unsdg_centralasia,1998,58.510
unsdg_centralasia,1999,56.616
unsdg_centralasia,2000,54.254
unsdg_centralasia,2001,51.511
unsdg_centralasia,2002,48.748
unsdg_centralasia,2003,45.862
unsdg_centralasia,2004,42.868
unsdg_centralasia,2005,40.040
unsdg_centralasia,2006,37.299
unsdg_centralasia,2007,34.720
unsdg_centralasia,2008,32.302
unsdg_centralasia,2009,29.962
unsdg_centralasia,2010,27.874
unsdg_centralasia,2011,25.881
unsdg_centralasia,2012,24.117
unsdg_centralasia,2013,22.524
unsdg_centralasia,2014,21.175
unsdg_centralasia,2015,19.958
unsdg_centralasia,2016,19.000
unsdg_centralasia,2017,18.143
unsdg_centralasia,2018,17.514
unsdg_centralasia,2019,16.903
unsdg_centralasia,2020,16.443
unsdg_centralasia,2021,15.875
unsdg_centralasia,2022,15.383
unsdg_centralasia,2023,15.147
unsdg_centralasia,2024,14.736
unsdg_centralasiasouthernasia,1991,86.846
unsdg_centralasiasouthernasia,1992,84.895
unsdg_centralasiasouthernasia,1993,83.127
unsdg_centralasiasouthernasia,1994,81.482
unsdg_centralasiasouthernasia,1995,79.922
unsdg_centralasiasouthernasia,1996,78.151
unsdg_centralasiasouthernasia,1997,76.285
unsdg_centralasiasouthernasia,1998,74.296
unsdg_centralasiasouthernasia,1999,72.222
unsdg_centralasiasouthernasia,2000,70.094
unsdg_centralasiasouthernasia,2001,67.926
unsdg_centralasiasouthernasia,2002,65.735
unsdg_centralasiasouthernasia,2003,63.664
unsdg_centralasiasouthernasia,2004,61.733
unsdg_centralasiasouthernasia,2005,59.804
unsdg_centralasiasouthernasia,2006,57.887
unsdg_centralasiasouthernasia,2007,56.066
unsdg_centralasiasouthernasia,2008,54.229
unsdg_centralasiasouthernasia,2009,52.421
unsdg_centralasiasouthernasia,2010,50.665
unsdg_centralasiasouthernasia,2011,48.840
unsdg_centralasiasouthernasia,2012,46.944
unsdg_centralasiasouthernasia,2013,45.040
unsdg_centralasiasouthernasia,2014,43.141
unsdg_centralasiasouthernasia,2015,41.328
unsdg_centralasiasouthernasia,2016,39.525
unsdg_centralasiasouthernasia,2017,37.783
unsdg_centralasiasouthernasia,2018,36.282
unsdg_centralasiasouthernasia,2019,34.770
unsdg_centralasiasouthernasia,2020,33.441
unsdg_centralasiasouthernasia,2021,32.165
unsdg_centralasiasouthernasia,2022,30.959
unsdg_centralasiasouthernasia,2023,29.890
unsdg_centralasiasouthernasia,2024,28.891
unsdg_easternasia,1991,40.982
unsdg_easternasia,1992,40.106
unsdg_easternasia,1993,39.274
unsdg_easternasia,1994,38.279
unsdg_easternasia,1995,37.028
unsdg_easternasia,1996,36.400
unsdg_easternasia,1997,34.940
unsdg_easternasia,1998,33.405
unsdg_easternasia,1999,31.771
unsdg_easternasia,2000,30.053
unsdg_easternasia,2001,28.277
unsdg_easternasia,2002,26.337
unsdg_easternasia,2003,24.386
unsdg_easternasia,2004,21.805
unsdg_easternasia,2005,19.944
unsdg_easternasia,2006,18.238
unsdg_easternasia,2007,16.648
unsdg_easternasia,2008,15.243
unsdg_easternasia,2009,14.020
unsdg_easternasia,2010,12.935
unsdg_easternasia,2011,11.908
unsdg_easternasia,2012,10.978
unsdg_easternasia,2013,10.151
unsdg_easternasia,2014,9.3478
unsdg_easternasia,2015,8.6317
unsdg_easternasia,2016,7.9524
unsdg_easternasia,2017,7.3702
unsdg_easternasia,2018,6.8294
unsdg_easternasia,2019,6.3284
unsdg_easternasia,2020,5.8972
unsdg_easternasia,2021,5.5005
unsdg_easternasia,2022,5.1556
unsdg_easternasia,2023,4.8502
unsdg_easternasia,2024,4.5855
unsdg_easternasiasoutheasternasia,1991,44.735
unsdg_easternasiasoutheasternasia,1992,44.056
unsdg_easternasiasoutheasternasia,1993,43.004
unsdg_easternasiasoutheasternasia,1994,41.856
unsdg_easternasiasoutheasternasia,1995,40.522
unsdg_easternasiasoutheasternasia,1996,39.594
unsdg_easternasiasoutheasternasia,1997,38.183
unsdg_easternasiasoutheasternasia,1998,36.697
unsdg_easternasiasoutheasternasia,1999,35.180
unsdg_easternasiasoutheasternasia,2000,33.574
unsdg_easternasiasoutheasternasia,2001,31.743
unsdg_easternasiasoutheasternasia,2002,30.132
unsdg_easternasiasoutheasternasia,2003,28.442
unsdg_easternasiasoutheasternasia,2004,26.347
unsdg_easternasiasoutheasternasia,2005,25.013
unsdg_easternasiasoutheasternasia,2006,23.192
unsdg_easternasiasoutheasternasia,2007,21.753
unsdg_easternasiasoutheasternasia,2008,20.449
unsdg_easternasiasoutheasternasia,2009,19.580
unsdg_easternasiasoutheasternasia,2010,18.136
unsdg_easternasiasoutheasternasia,2011,17.192
unsdg_easternasiasoutheasternasia,2012,16.334
unsdg_easternasiasoutheasternasia,2013,15.282
unsdg_easternasiasoutheasternasia,2014,14.621
unsdg_easternasiasoutheasternasia,2015,13.807
unsdg_easternasiasoutheasternasia,2016,13.345
unsdg_easternasiasoutheasternasia,2017,12.597
unsdg_easternasiasoutheasternasia,2018,12.015
unsdg_easternasiasoutheasternasia,2019,11.990
unsdg_easternasiasoutheasternasia,2020,11.658
unsdg_easternasiasoutheasternasia,2021,11.840
unsdg_easternasiasoutheasternasia,2022,11.773
unsdg_easternasiasoutheasternasia,2023,11.683
unsdg_easternasiasoutheasternasia,2024,11.497
unsdg_europe,1991,13.182
unsdg_europe,1992,12.680
unsdg_europe,1993,12.285
unsdg_europe,1994,11.843
unsdg_europe,1995,11.435
unsdg_europe,1996,11.040
unsdg_europe,1997,10.542
unsdg_europe,1998,10.072
unsdg_europe,1999,9.6723
unsdg_europe,2000,9.1547
unsdg_europe,2001,8.6962
unsdg_europe,2002,8.3533
unsdg_europe,2003,8.0431
unsdg_europe,2004,7.7136
unsdg_europe,2005,7.3338
unsdg_europe,2006,6.9402
unsdg_europe,2007,6.5915
unsdg_europe,2008,6.3284
unsdg_europe,2009,6.0875
unsdg_europe,2010,5.8768
unsdg_europe,2011,5.6479
unsdg_europe,2012,5.4825
unsdg_europe,2013,5.3664
unsdg_europe,2014,5.2057
unsdg_europe,2015,5.0116
unsdg_europe,2016,4.7883
unsdg_europe,2017,4.5649
unsdg_europe,2018,4.3385
unsdg_europe,2019,4.1542
unsdg_europe,2020,3.9982
unsdg_europe,2021,3.8809
unsdg_europe,2022,3.7666
unsdg_europe,2023,3.6640
unsdg_europe,2024,3.6026
unsdg_europenorthernamr,1991,11.855
unsdg_europenorthernamr,1992,11.394
unsdg_europenorthernamr,1993,11.006
unsdg_europenorthernamr,1994,10.587
unsdg_europenorthernamr,1995,10.216
unsdg_europenorthernamr,1996,9.8633
unsdg_europenorthernamr,1997,9.4626
unsdg_europenorthernamr,1998,9.0936
unsdg_europenorthernamr,1999,8.7739
unsdg_europenorthernamr,2000,8.3897
unsdg_europenorthernamr,2001,8.0607
unsdg_europenorthernamr,2002,7.8130
unsdg_europenorthernamr,2003,7.5965
unsdg_europenorthernamr,2004,7.3676
unsdg_europenorthernamr,2005,7.1068
unsdg_europenorthernamr,2006,6.8319
unsdg_europenorthernamr,2007,6.5828
unsdg_europenorthernamr,2008,6.3815
unsdg_europenorthernamr,2009,6.1849
unsdg_europenorthernamr,2010,6.0052
unsdg_europenorthernamr,2011,5.8124
unsdg_europenorthernamr,2012,5.6655
unsdg_europenorthernamr,2013,5.5528
unsdg_europenorthernamr,2014,5.4192
unsdg_europenorthernamr,2015,5.2669
unsdg_europenorthernamr,2016,5.0979
unsdg_europenorthernamr,2017,4.9284
unsdg_europenorthernamr,2018,4.7656
unsdg_europenorthernamr,2019,4.6329
unsdg_europenorthernamr,2020,4.5251
unsdg_europenorthernamr,2021,4.4384
unsdg_europenorthernamr,2022,4.3686
unsdg_europenorthernamr,2023,4.3345
unsdg_europenorthernamr,2024,4.2990
unsdg_lac,1991,43.927
unsdg_lac,1992,42.153
unsdg_lac,1993,40.321
unsdg_lac,1994,38.498
unsdg_lac,1995,36.681
unsdg_lac,1996,34.912
unsdg_lac,1997,33.209
unsdg_lac,1998,31.523
unsdg_lac,1999,30.148
unsdg_lac,2000,28.460
unsdg_lac,2001,27.083
unsdg_lac,2002,25.765
unsdg_lac,2003,24.554
unsdg_lac,2004,23.460
unsdg_lac,2005,22.442
unsdg_lac,2006,21.476
unsdg_lac,2007,20.621
unsdg_lac,2008,19.824
unsdg_lac,2009,19.076
unsdg_lac,2010,18.421
unsdg_lac,2011,18.406
unsdg_lac,2012,17.264
unsdg_lac,2013,16.773
unsdg_lac,2014,16.308
unsdg_lac,2015,15.894
unsdg_lac,2016,15.572
unsdg_lac,2017,15.828
unsdg_lac,2018,15.197
unsdg_lac,2019,14.862
unsdg_lac,2020,14.578
unsdg_lac,2021,14.336
unsdg_lac,2022,14.063
unsdg_lac,2023,13.797
unsdg_lac,2024,13.538
unsdg_ldc,1991,107.98
unsdg_ldc,1992,108.56
unsdg_ldc,1993,106.91
unsdg_ldc,1994,102.70
unsdg_ldc,1995,101.79
unsdg_ldc,1996,98.557
unsdg_ldc,1997,96.451
unsdg_ldc,1998,94.119
unsdg_ldc,1999,92.679
unsdg_ldc,2000,88.697
unsdg_ldc,2001,85.545
unsdg_ldc,2002,82.280
unsdg_ldc,2003,79.000
unsdg_ldc,2004,75.812
unsdg_ldc,2005,72.900
unsdg_ldc,2006,69.953
unsdg_ldc,2007,66.957
unsdg_ldc,2008,64.300
unsdg_ldc,2009,62.324
unsdg_ldc,2010,60.716
unsdg_ldc,2011,58.331
unsdg_ldc,2012,58.175
unsdg_ldc,2013,54.358
unsdg_ldc,2014,52.306
unsdg_ldc,2015,51.535
unsdg_ldc,2016,50.244
unsdg_ldc,2017,48.942
unsdg_ldc,2018,47.933
unsdg_ldc,2019,45.510
unsdg_ldc,2020,44.315
unsdg_ldc,2021,42.855
unsdg_ldc,2022,41.930
unsdg_ldc,2023,41.936
unsdg_ldc,2024,39.645
unsdg_lldc,1991,104.10
unsdg_lldc,1992,102.76
unsdg_lldc,1993,101.97
unsdg_lldc,1994,101.25
unsdg_lldc,1995,102.02
unsdg_lldc,1996,97.929
unsdg_lldc,1997,96.302
unsdg_lldc,1998,94.476
unsdg_lldc,1999,94.525
unsdg_lldc,2000,89.558
unsdg_lldc,2001,86.724
unsdg_lldc,2002,83.524
unsdg_lldc,2003,79.975
unsdg_lldc,2004,76.603
unsdg_lldc,2005,73.129
unsdg_lldc,2006,69.875
unsdg_lldc,2007,66.802
unsdg_lldc,2008,63.974
unsdg_lldc,2009,61.238
unsdg_lldc,2010,60.924
unsdg_lldc,2011,56.716
unsdg_lldc,2012,54.433
unsdg_lldc,2013,52.354
unsdg_lldc,2014,50.564
unsdg_lldc,2015,50.345
unsdg_lldc,2016,49.134
unsdg_lldc,2017,48.073
unsdg_lldc,2018,46.811
unsdg_lldc,2019,43.484
unsdg_lldc,2020,42.638
unsdg_lldc,2021,40.878
unsdg_lldc,2022,40.106
unsdg_lldc,2023,40.497
unsdg_lldc,2024,37.835
unsdg_northafr,1991,63.774
unsdg_northafr,1992,62.028
unsdg_northafr,1993,60.312
unsdg_northafr,1994,58.674
unsdg_northafr,1995,56.947
unsdg_northafr,1996,55.348
unsdg_northafr,1997,53.620
unsdg_northafr,1998,51.766
unsdg_northafr,1999,49.912
unsdg_northafr,2000,48.105
unsdg_northafr,2001,46.323
unsdg_northafr,2002,44.611
unsdg_northafr,2003,42.966
unsdg_northafr,2004,41.327
unsdg_northafr,2005,41.010
unsdg_northafr,2006,39.535
unsdg_northafr,2007,36.823
unsdg_northafr,2008,35.452
