country,year,cmr_lower
guy,1972,15.800
guy,1973,15.700
guy,1974,15.700
guy,1975,15.600
guy,1976,15.400
guy,1977,15.200
guy,1978,15.100
guy,1979,14.900
guy,1980,14.800
guy,1981,14.700
guy,1982,14.600
guy,1983,14.500
guy,1984,14.400
guy,1985,14.200
guy,1986,13.900
guy,1987,13.700
guy,1988,13.400
guy,1989,13.000
guy,1990,12.600
guy,1991,12.200
guy,1992,11.700
guy,1993,11.300
guy,1994,10.800
guy,1995,10.400
guy,1996,10.000
guy,1997,9.5000
guy,1998,9.1000
guy,1999,8.8000
guy,2000,8.5000
guy,2001,8.1000
guy,2002,7.8000
guy,2003,7.4000
guy,2004,7.1000
guy,2005,6.8000
guy,2006,6.5000
guy,2007,6.2000
guy,2008,5.9000
guy,2009,5.4000
guy,2010,5.1000
guy,2011,4.8000
guy,2012,4.5000
guy,2013,4.2000
guy,2014,3.9000
guy,2015,3.6000
guy,2016,3.3000
guy,2017,3.1000
hnd,1956,73.800
hnd,1957,72.900
hnd,1958,71.500
hnd,1959,70.400
hnd,1960,68.800
hnd,1961,67.000
hnd,1962,65.000
hnd,1963,62.800
hnd,1964,60.300
hnd,1965,57.800
hnd,1966,55.300
hnd,1967,52.600
hnd,1968,50.200
hnd,1969,47.700
hnd,1970,45.300
hnd,1971,43.000
hnd,1972,40.700
hnd,1973,38.400
hnd,1974,36.400
hnd,1975,34.300
hnd,1976,32.400
hnd,1977,30.500
hnd,1978,28.700
hnd,1979,26.900
hnd,1980,25.200
hnd,1981,23.600
hnd,1982,22.000
hnd,1983,20.500
hnd,1984,18.900
hnd,1985,17.600
hnd,1986,16.300
hnd,1987,15.100
hnd,1988,14.000
hnd,1989,13.100
hnd,1990,12.200
hnd,1991,11.400
hnd,1992,10.600
hnd,1993,10.000
hnd,1994,9.3000
hnd,1995,8.7000
hnd,1996,8.2000
hnd,1997,7.6000
hnd,1998,21.200
hnd,1999,6.7000
hnd,2000,6.3000
hnd,2001,5.9000
hnd,2002,5.4000
hnd,2003,5.0000
hnd,2004,4.7000
hnd,2005,4.3000
hnd,2006,4.0000
hnd,2007,3.8000
hnd,2008,3.5000
hnd,2009,3.3000
hnd,2010,3.1000
hnd,2011,2.8000
hnd,2012,2.6000
hnd,2013,2.4000
hnd,2014,2.2000
hnd,2015,2.1000
hnd,2016,1.9000
hnd,2017,1.8000
hrv,1981,2.9000
hrv,1982,2.8000
hrv,1983,2.5000
hrv,1984,2.4000
hrv,1985,2.2000
hrv,1986,2.1000
hrv,1987,2.0000
hrv,1988,1.8000
hrv,1989,1.7000
hrv,1990,1.6000
hrv,1991,1.5000
hrv,1992,1.5000
hrv,1993,1.4000
hrv,1994,1.3000
hrv,1995,1.3000
hrv,1996,1.2000
hrv,1997,1.2000
hrv,1998,1.2000
hrv,1999,1.1000
hrv,2000,1.1000
hrv,2001,1.0000
hrv,2002,1.0000
hrv,2003,0.90000
hrv,2004,0.90000
hrv,2005,0.90000
hrv,2006,0.90000
hrv,2007,0.80000
hrv,2008,0.80000
hrv,2009,0.70000
hrv,2010,0.70000
hrv,2011,0.70000
hrv,2012,0.60000
hrv,2013,0.70000
hrv,2014,0.70000
hrv,2015,0.70000
hrv,2016,0.70000
hrv,2017,0.60000
hti,1956,101.90
hti,1957,102.00
hti,1958,101.70
hti,1959,100.80
hti,1960,100.00
hti,1961,99.100
hti,1962,98.000
hti,1963,96.800
hti,1964,95.700
hti,1965,94.400
hti,1966,93.000
hti,1967,91.500
hti,1968,89.900
hti,1969,88.300
hti,1970,86.400
hti,1971,84.500
hti,1972,82.400
hti,1973,80.100
hti,1974,77.900
hti,1975,75.700
hti,1976,73.500
hti,1977,71.100
hti,1978,68.800
hti,1979,66.700
hti,1980,64.400
hti,1981,62.200
hti,1982,59.900
hti,1983,58.000
hti,1984,55.900
hti,1985,54.100
hti,1986,52.200
hti,1987,50.400
hti,1988,48.600
hti,1989,46.900
hti,1990,45.300
hti,1991,43.600
hti,1992,42.000
hti,1993,40.200
hti,1994,38.600
hti,1995,36.800
hti,1996,35.100
hti,1997,33.400
hti,1998,31.700
hti,1999,30.100
hti,2000,28.600
hti,2001,27.100
hti,2002,25.900
hti,2003,24.900
hti,2004,24.000
hti,2005,23.200
hti,2006,22.400
hti,2007,21.800
hti,2008,21.100
hti,2009,20.500
hti,2010,120.20
hti,2011,18.900
hti,2012,18.200
hti,2013,17.400
hti,2014,16.600
hti,2015,15.800
hti,2016,15.000
hti,2017,14.000
hun,1954,7.9000
hun,1955,8.2000
hun,1956,8.2000
hun,1957,7.8000
hun,1958,7.4000
hun,1959,6.7000
hun,1960,6.2000
hun,1961,5.8000
hun,1962,5.5000
hun,1963,5.2000
hun,1964,4.9000
hun,1965,4.7000
hun,1966,4.5000
hun,1967,4.3000
hun,1968,4.0000
hun,1969,3.9000
hun,1970,3.7000
hun,1971,3.6000
hun,1972,3.6000
hun,1973,3.6000
hun,1974,3.5000
hun,1975,3.3000
hun,1976,3.0000
hun,1977,2.7000
hun,1978,2.5000
hun,1979,2.4000
hun,1980,2.2000
hun,1981,2.1000
hun,1982,2.1000
hun,1983,2.1000
hun,1984,2.2000
hun,1985,2.2000
hun,1986,2.1000
hun,1987,2.1000
hun,1988,2.0000
hun,1989,2.0000
hun,1990,2.0000
hun,1991,1.9000
hun,1992,1.9000
hun,1993,1.8000
hun,1994,1.7000
hun,1995,1.6000
hun,1996,1.5000
hun,1997,1.5000
hun,1998,1.5000
hun,1999,1.5000
hun,2000,1.4000
hun,2001,1.3000
hun,2002,1.3000
hun,2003,1.2000
hun,2004,1.1000
hun,2005,1.1000
hun,2006,1.0000
hun,2007,1.0000
hun,2008,0.90000
hun,2009,0.90000
hun,2010,0.90000
hun,2011,0.90000
hun,2012,0.80000
hun,2013,0.80000
hun,2014,0.80000
hun,2015,0.80000
hun,2016,0.70000
hun,2017,0.60000
idn,1951,101.60
idn,1952,99.400
idn,1953,97.000
idn,1954,94.500
idn,1955,91.900
idn,1956,89.400
idn,1957,86.800
idn,1958,84.100
idn,1959,81.600
idn,1960,79.100
idn,1961,76.800
idn,1962,74.600
idn,1963,72.400
idn,1964,70.100
idn,1965,67.700
idn,1966,65.300
idn,1967,62.700
idn,1968,60.200
idn,1969,57.500
idn,1970,55.000
idn,1971,52.500
idn,1972,50.300
idn,1973,48.100
idn,1974,46.100
idn,1975,44.300
idn,1976,42.500
idn,1977,40.900
idn,1978,39.400
idn,1979,37.900
idn,1980,36.400
idn,1981,35.000
idn,1982,33.500
idn,1983,32.100
idn,1984,30.600
idn,1985,29.300
idn,1986,27.900
idn,1987,26.400
idn,1988,25.000
idn,1989,23.700
idn,1990,22.100
idn,1991,20.700
idn,1992,19.300
idn,1993,17.900
idn,1994,16.600
idn,1995,15.400
idn,1996,14.400
idn,1997,13.400
idn,1998,12.400
idn,1999,11.600
idn,2000,10.700
idn,2001,10.000
idn,2002,9.2000
idn,2003,8.6000
idn,2004,12.600
idn,2005,7.4000
idn,2006,6.9000
idn,2007,6.4000
idn,2008,6.0000
idn,2009,5.5000
idn,2010,5.1000
idn,2011,4.7000
idn,2012,4.4000
idn,2013,4.1000
idn,2014,3.8000
idn,2015,3.4000
idn,2016,3.2000
idn,2017,2.8000
ind,1953,89.700
ind,1954,89.900
ind,1955,89.700
ind,1956,89.400
ind,1957,89.000
ind,1958,88.300
ind,1959,87.300
ind,1960,86.400
ind,1961,85.200
ind,1962,84.100
ind,1963,83.000
ind,1964,82.200
ind,1965,81.300
ind,1966,80.600
ind,1967,80.000
ind,1968,79.100
ind,1969,78.300
ind,1970,77.100
ind,1971,75.800
ind,1972,74.400
ind,1973,72.700
ind,1974,70.900
ind,1975,69.000
ind,1976,66.900
ind,1977,64.600
ind,1978,62.200
ind,1979,59.700
ind,1980,57.200
ind,1981,54.900
ind,1982,52.800
ind,1983,50.900
ind,1984,49.100
ind,1985,47.400
ind,1986,45.900
ind,1987,44.200
ind,1988,42.500
ind,1989,40.900
ind,1990,39.400
ind,1991,38.000
ind,1992,36.600
ind,1993,35.200
ind,1994,33.800
ind,1995,32.600
ind,1996,31.100
ind,1997,29.700
ind,1998,28.200
ind,1999,26.900
ind,2000,25.400
ind,2001,24.000
ind,2002,22.600
ind,2003,21.200
ind,2004,19.900
ind,2005,18.600
ind,2006,17.300
ind,2007,16.100
ind,2008,15.000
ind,2009,13.900
ind,2010,12.900
ind,2011,11.800
ind,2012,10.800
ind,2013,9.9000
ind,2014,8.9000
ind,2015,8.1000
ind,2016,7.2000
ind,2017,6.5000
irl,1950,8.7000
irl,1951,8.3000
irl,1952,7.8000
irl,1953,7.3000
irl,1954,6.8000
irl,1955,6.3000
irl,1956,6.1000
irl,1957,5.8000
irl,1958,5.5000
irl,1959,5.2000
irl,1960,4.9000
irl,1961,4.7000
irl,1962,4.5000
irl,1963,4.3000
irl,1964,4.1000
irl,1965,4.0000
irl,1966,3.8000
irl,1967,3.5000
irl,1968,3.4000
irl,1969,3.3000
irl,1970,3.3000
irl,1971,3.2000
irl,1972,3.2000
irl,1973,3.1000
irl,1974,3.1000
irl,1975,2.9000
irl,1976,2.9000
irl,1977,2.7000
irl,1978,2.5000
irl,1979,2.4000
irl,1980,2.2000
irl,1981,2.1000
irl,1982,1.9000
irl,1983,1.8000
irl,1984,1.8000
irl,1985,1.7000
irl,1986,1.7000
irl,1987,1.6000
irl,1988,1.6000
irl,1989,1.5000
irl,1990,1.4000
irl,1991,1.4000
irl,1992,1.3000
irl,1993,1.2000
irl,1994,1.2000
irl,1995,1.1000
irl,1996,1.1000
irl,1997,1.2000
irl,1998,1.2000
irl,1999,1.1000
irl,2000,1.1000
irl,2001,1.0000
irl,2002,1.0000
irl,2003,1.0000
irl,2004,0.80000
irl,2005,0.70000
irl,2006,0.80000
irl,2007,0.70000
irl,2008,0.70000
irl,2009,0.60000
irl,2010,0.60000
irl,2011,0.60000
irl,2012,0.60000
irl,2013,0.60000
irl,2014,0.60000
irl,2015,0.50000
irl,2016,0.50000
irl,2017,0.50000
irn,1971,55.400
irn,1972,53.300
irn,1973,51.000
irn,1974,48.400
irn,1975,45.600
irn,1976,42.400
irn,1977,39.100
irn,1978,35.800
irn,1979,32.400
irn,1980,29.200
irn,1981,26.200
irn,1982,23.600
irn,1983,21.300
irn,1984,19.400
irn,1985,17.700
irn,1986,16.200
irn,1987,14.900
irn,1988,13.600
irn,1989,12.500
irn,1990,11.500
irn,1991,10.600
irn,1992,9.9000
irn,1993,9.2000
irn,1994,8.6000
irn,1995,8.1000
irn,1996,7.5000
irn,1997,6.9000
irn,1998,6.4000
irn,1999,5.9000
irn,2000,5.3000
irn,2001,4.9000
irn,2002,4.5000
irn,2003,4.1000
irn,2004,3.8000
irn,2005,3.6000
irn,2006,3.3000
irn,2007,3.1000
irn,2008,2.8000
irn,2009,2.5000
irn,2010,2.3000
irn,2011,2.1000
irn,2012,2.0000
irn,2013,1.8000
irn,2014,1.7000
irn,2015,1.6000
irn,2016,1.5000
irn,2017,1.4000
irq,1950,130.60
irq,1951,121.80
irq,1952,113.00
irq,1953,104.60
irq,1954,97.100
irq,1955,89.700
irq,1956,82.800
irq,1957,76.400
irq,1958,70.700
irq,1959,65.500
irq,1960,60.400
irq,1961,56.000
irq,1962,52.100
irq,1963,48.500
irq,1964,45.500
irq,1965,42.600
irq,1966,40.000
irq,1967,37.500
irq,1968,35.300
irq,1969,33.100
irq,1970,31.200
irq,1971,29.300
irq,1972,27.500
irq,1973,25.800
irq,1974,24.200
irq,1975,22.700
irq,1976,21.200
irq,1977,19.800
irq,1978,18.600
irq,1979,17.500
irq,1980,16.400
irq,1981,15.400
irq,1982,14.700
irq,1983,13.900
irq,1984,13.300
irq,1985,12.800
irq,1986,12.200
irq,1987,11.800
irq,1988,11.400
irq,1989,11.000
irq,1990,10.700
irq,1991,10.500
irq,1992,10.200
irq,1993,10.000
irq,1994,9.7000
irq,1995,9.4000
irq,1996,9.1000
irq,1997,8.9000
irq,1998,8.7000
irq,1999,8.4000
irq,2000,8.2000
irq,2001,7.9000
irq,2002,7.6000
irq,2003,7.4000
irq,2004,7.1000
irq,2005,6.9000
irq,2006,6.6000
irq,2007,6.4000
irq,2008,6.1000
irq,2009,5.8000
irq,2010,5.4000
irq,2011,5.2000
irq,2012,4.9000
irq,2013,4.6000
irq,2014,4.2000
irq,2015,3.9000
irq,2016,3.6000
irq,2017,3.3000
isl,1951,4.7000
isl,1952,4.6000
isl,1953,4.5000
isl,1954,4.3000
isl,1955,4.2000
isl,1956,4.1000
isl,1957,4.0000
isl,1958,3.9000
isl,1959,3.8000
isl,1960,3.8000
isl,1961,3.7000
isl,1962,3.7000
isl,1963,3.6000
isl,1964,3.6000
isl,1965,3.5000
isl,1966,3.3000
isl,1967,3.2000
isl,1968,3.1000
isl,1969,2.9000
isl,1970,2.9000
isl,1971,2.8000
isl,1972,2.7000
isl,1973,2.6000
isl,1974,2.5000
isl,1975,2.4000
isl,1976,2.3000
isl,1977,2.2000
isl,1978,2.0000
isl,1979,1.9000
isl,1980,1.8000
isl,1981,1.7000
isl,1982,1.6000
isl,1983,1.6000
isl,1984,1.5000
isl,1985,1.4000
isl,1986,1.4000
isl,1987,1.3000
isl,1988,1.3000
isl,1989,1.3000
isl,1990,1.2000
isl,1991,1.2000
isl,1992,1.2000
isl,1993,1.1000
isl,1994,1.1000
isl,1995,1.0000
isl,1996,1.0000
isl,1997,1.0000
isl,1998,0.90000
isl,1999,0.90000
isl,2000,0.80000
isl,2001,0.80000
isl,2002,0.70000
isl,2003,0.70000
isl,2004,0.70000
isl,2005,0.60000
isl,2006,0.60000
isl,2007,0.60000
isl,2008,0.60000
isl,2009,0.60000
isl,2010,0.50000
isl,2011,0.50000
isl,2012,0.50000
isl,2013,0.50000
isl,2014,0.50000
isl,2015,0.40000
isl,2016,0.40000
isl,2017,0.40000
isr,1974,4.0000
isr,1975,3.7000
isr,1976,3.5000
isr,1977,3.2000
isr,1978,3.1000
isr,1979,2.8000
isr,1980,2.6000
isr,1981,2.6000
isr,1982,2.5000
isr,1983,2.4000
isr,1984,2.3000
isr,1985,2.3000
isr,1986,2.2000
isr,1987,2.0000
isr,1988,2.0000
isr,1989,1.9000
isr,1990,1.9000
isr,1991,1.8000
isr,1992,1.7000
isr,1993,1.7000
isr,1994,1.6000
isr,1995,1.4000
isr,1996,1.4000
isr,1997,1.3000
isr,1998,1.3000
isr,1999,1.2000
isr,2000,1.2000
isr,2001,1.2000
isr,2002,1.1000
isr,2003,1.1000
isr,2004,1.1000
isr,2005,1.0000
isr,2006,1.0000
isr,2007,0.90000
isr,2008,0.90000
isr,2009,0.90000
isr,2010,0.80000
isr,2011,0.80000
isr,2012,0.80000
isr,2013,0.80000
isr,2014,0.70000
isr,2015,0.70000
isr,2016,0.70000
isr,2017,0.60000
ita,1950,18.100
ita,1951,16.500
ita,1952,14.900
ita,1953,13.300
ita,1954,12.100
ita,1955,11.200
ita,1956,10.300
ita,1957,9.7000
ita,1958,9.1000
ita,1959,8.5000
ita,1960,7.9000
ita,1961,7.4000
ita,1962,6.9000
ita,1963,6.3000
ita,1964,5.8000
ita,1965,5.4000
ita,1966,5.1000
ita,1967,4.8000
ita,1968,4.4000
ita,1969,4.2000
ita,1970,3.9000
ita,1971,3.7000
ita,1972,3.4000
ita,1973,3.1000
ita,1974,2.9000
ita,1975,2.6000
ita,1976,2.3000
ita,1977,2.1000
ita,1978,2.0000
ita,1979,1.9000
ita,1980,1.8000
ita,1981,1.7000
ita,1982,1.6000
ita,1983,1.5000
ita,1984,1.5000
ita,1985,1.4000
ita,1986,1.4000
ita,1987,1.3000
ita,1988,1.3000
ita,1989,1.3000
ita,1990,1.2000
ita,1991,1.2000
ita,1992,1.2000
ita,1993,1.1000
ita,1994,1.1000
ita,1995,1.0000
ita,1996,1.0000
ita,1997,0.90000
ita,1998,0.90000
ita,1999,0.80000
ita,2000,0.80000
ita,2001,0.80000
ita,2002,0.70000
ita,2003,0.70000
ita,2004,0.70000
ita,2005,0.60000
ita,2006,0.60000
ita,2007,0.60000
ita,2008,0.60000
ita,2009,0.60000
ita,2010,0.60000
ita,2011,0.50000
ita,2012,0.50000
ita,2013,0.50000
ita,2014,0.50000
ita,2015,0.50000
ita,2016,0.50000
ita,2017,0.40000
jam,1952,29.500
jam,1953,28.500
jam,1954,27.200
jam,1955,25.900
jam,1956,24.700
jam,1957,23.300
jam,1958,22.000
jam,1959,20.700
jam,1960,19.400
jam,1961,18.200
jam,1962,17.000
jam,1963,16.000
jam,1964,15.100
jam,1965,14.400
jam,1966,13.600
jam,1967,13.000
jam,1968,12.300
jam,1969,11.700
jam,1970,11.000
jam,1971,10.400
jam,1972,9.9000
jam,1973,9.2000
jam,1974,8.7000
jam,1975,8.2000
jam,1976,7.6000
jam,1977,7.3000
jam,1978,6.9000
jam,1979,6.6000
jam,1980,6.3000
jam,1981,6.1000
jam,1982,5.8000
jam,1983,5.5000
jam,1984,5.3000
jam,1985,5.1000
jam,1986,4.9000
jam,1987,4.7000
jam,1988,4.5000
jam,1989,4.4000
jam,1990,4.2000
jam,1991,4.1000
jam,1992,3.9000
jam,1993,3.8000
jam,1994,3.7000
jam,1995,3.5000
jam,1996,3.4000
jam,1997,3.2000
jam,1998,3.1000
jam,1999,3.0000
jam,2000,2.8000
jam,2001,2.7000
jam,2002,2.6000
jam,2003,2.5000
jam,2004,2.4000
jam,2005,2.4000
jam,2006,2.3000
jam,2007,2.2000
jam,2008,2.2000
jam,2009,2.1000
jam,2010,2.0000
jam,2011,1.9000
jam,2012,1.8000
jam,2013,1.7000
jam,2014,1.6000
jam,2015,1.5000
jam,2016,1.4000
jam,2017,1.3000
jor,1950,98.900
jor,1951,93.400
jor,1952,88.300
jor,1953,82.600
jor,1954,77.200
jor,1955,72.000
jor,1956,67.000
jor,1957,62.200
jor,1958,57.500
jor,1959,53.100
jor,1960,49.100
jor,1961,45.500
jor,1962,42.200
jor,1963,39.000
jor,1964,36.200
jor,1965,33.600
jor,1966,31.200
jor,1967,29.000
jor,1968,27.000
jor,1969,25.200
jor,1970,23.400
jor,1971,21.900
jor,1972,20.300
jor,1973,18.900
jor,1974,17.500
jor,1975,16.300
jor,1976,15.100
jor,1977,14.200
jor,1978,13.200
jor,1979,12.300
jor,1980,11.600
jor,1981,10.800
jor,1982,10.100
jor,1983,9.4000
jor,1984,8.8000
jor,1985,8.2000
jor,1986,7.6000
jor,1987,7.2000
jor,1988,6.8000
jor,1989,6.4000
jor,1990,6.1000
jor,1991,5.9000
jor,1992,5.5000
jor,1993,5.3000
jor,1994,5.1000
jor,1995,4.9000
jor,1996,4.8000
jor,1997,4.6000
jor,1998,4.4000
jor,1999,4.3000
jor,2000,4.1000
jor,2001,3.9000
jor,2002,3.8000
jor,2003,3.6000
jor,2004,3.5000
jor,2005,3.3000
jor,2006,3.2000
jor,2007,3.0000
jor,2008,2.8000
jor,2009,2.6000
jor,2010,2.5000
jor,2011,2.4000
jor,2012,2.2000
jor,2013,2.1000
jor,2014,2.0000
jor,2015,1.9000
jor,2016,1.7000
jor,2017,1.6000
jpn,1950,34.400
jpn,1951,30.000
jpn,1952,25.900
jpn,1953,22.300
jpn,1954,19.400
jpn,1955,17.100
jpn,1956,15.100
jpn,1957,13.400
jpn,1958,11.900
jpn,1959,10.500
jpn,1960,9.4000
jpn,1961,8.3000
jpn,1962,7.5000
jpn,1963,6.7000
jpn,1964,6.0000
jpn,1965,5.5000
jpn,1966,5.1000
jpn,1967,4.8000
jpn,1968,4.5000
jpn,1969,4.3000
jpn,1970,4.1000
jpn,1971,3.8000
jpn,1972,3.7000
jpn,1973,3.5000
jpn,1974,3.4000
jpn,1975,3.2000
jpn,1976,3.0000
jpn,1977,2.9000
jpn,1978,2.7000
jpn,1979,2.6000
jpn,1980,2.5000
jpn,1981,2.3000
jpn,1982,2.2000
jpn,1983,2.1000
jpn,1984,2.0000
jpn,1985,1.9000
jpn,1986,1.9000
jpn,1987,1.8000
jpn,1988,1.7000
jpn,1989,1.7000
jpn,1990,1.7000
jpn,1991,1.7000
jpn,1992,1.6000
jpn,1993,1.6000
jpn,1994,1.6000
jpn,1995,1.5000
jpn,1996,1.5000
jpn,1997,1.4000
jpn,1998,1.3000
jpn,1999,1.2000
jpn,2000,1.2000
jpn,2001,1.1000
jpn,2002,1.1000
jpn,2003,1.0000
jpn,2004,1.0000
jpn,2005,0.90000
jpn,2006,0.90000
jpn,2007,0.90000
jpn,2008,0.90000
jpn,2009,0.80000
jpn,2010,0.80000
jpn,2011,1.0000
jpn,2012,0.70000
jpn,2013,0.70000
jpn,2014,0.70000
jpn,2015,0.90000
jpn,2016,0.70000
jpn,2017,0.60000
kaz,1971,12.900
kaz,1972,13.100
kaz,1973,12.800
kaz,1974,12.700
kaz,1975,12.500
kaz,1976,12.300
kaz,1977,12.100
kaz,1978,11.800
kaz,1979,11.400
kaz,1980,11.100
kaz,1981,10.500
kaz,1982,10.000
kaz,1983,9.5000
kaz,1984,9.0000
kaz,1985,8.6000
kaz,1986,8.2000
kaz,1987,7.8000
kaz,1988,7.6000
kaz,1989,7.4000
kaz,1990,7.2000
kaz,1991,7.2000
kaz,1992,7.2000
kaz,1993,7.3000
kaz,1994,7.3000
kaz,1995,7.3000
kaz,1996,7.1000
kaz,1997,6.8000
kaz,1998,6.3000
kaz,1999,5.9000
kaz,2000,5.4000
kaz,2001,5.0000
kaz,2002,4.5000
kaz,2003,4.2000
kaz,2004,3.8000
kaz,2005,3.6000
kaz,2006,3.3000
kaz,2007,3.0000
kaz,2008,2.8000
kaz,2009,2.4000
kaz,2010,2.1000
kaz,2011,1.9000
kaz,2012,1.7000
kaz,2013,1.5000
kaz,2014,1.4000
kaz,2015,1.2000
kaz,2016,1.1000
kaz,2017,1.0000
ken,1952,124.70
ken,1953,119.40
ken,1954,113.80
ken,1955,107.70
ken,1956,101.80
ken,1957,95.900
ken,1958,90.400
ken,1959,85.500
ken,1960,80.900
ken,1961,77.000
ken,1962,73.400
ken,1963,70.200
ken,1964,67.800
ken,1965,66.200
ken,1966,64.600
ken,1967,63.200
ken,1968,61.900
ken,1969,60.300
ken,1970,58.700
ken,1971,57.100
ken,1972,55.200
ken,1973,53.200
ken,1974,51.300
ken,1975,49.300
ken,1976,47.200
ken,1977,45.100
ken,1978,42.900
ken,1979,40.900
ken,1980,39.400
ken,1981,37.800
ken,1982,36.400
ken,1983,35.300
ken,1984,34.500
ken,1985,33.900
ken,1986,33.800
ken,1987,34.100
ken,1988,34.900
ken,1989,36.000
ken,1990,37.400
ken,1991,38.800
ken,1992,40.300
ken,1993,41.500
ken,1994,42.500
ken,1995,43.300
ken,1996,43.800
ken,1997,43.500
ken,1998,42.700
ken,1999,41.500
ken,2000,39.600
ken,2001,37.200
ken,2002,34.700
ken,2003,32.200
ken,2004,29.500
ken,2005,27.000
ken,2006,24.600
ken,2007,22.400
ken,2008,20.300
ken,2009,17.800
ken,2010,16.600
ken,2011,15.300
ken,2012,14.000
ken,2013,12.600
ken,2014,11.700
ken,2015,10.800
ken,2016,9.6000
ken,2017,8.5000
kgz,1975,18.700
kgz,1976,18.600
kgz,1977,18.500
kgz,1978,17.800
kgz,1979,17.300
kgz,1980,16.600
kgz,1981,15.800
kgz,1982,15.000
kgz,1983,14.200
kgz,1984,13.400
kgz,1985,12.500
kgz,1986,11.800
kgz,1987,11.100
kgz,1988,10.500
kgz,1989,10.000
kgz,1990,9.7000
kgz,1991,9.6000
kgz,1992,9.6000
kgz,1993,9.5000
kgz,1994,9.2000
kgz,1995,8.8000
kgz,1996,8.4000
kgz,1997,7.7000
kgz,1998,7.3000
kgz,1999,6.8000
kgz,2000,6.4000
kgz,2001,6.1000
kgz,2002,5.8000
kgz,2003,5.5000
kgz,2004,5.3000
kgz,2005,5.1000
kgz,2006,4.9000
kgz,2007,4.5000
kgz,2008,4.1000
kgz,2009,3.8000
kgz,2010,3.4000
kgz,2011,3.2000
kgz,2012,2.9000
kgz,2013,2.8000
kgz,2014,2.6000
kgz,2015,2.3000
kgz,2016,2.1000
kgz,2017,2.0000
khm,1975,113.00
khm,1976,112.20
khm,1977,102.60
khm,1978,88.400
khm,1979,73.600
khm,1980,60.300
khm,1981,48.900
khm,1982,40.100
khm,1983,35.000
khm,1984,32.400
khm,1985,31.100
khm,1986,30.400
khm,1987,30.000
khm,1988,30.000
khm,1989,30.100
khm,1990,30.100
khm,1991,30.200
khm,1992,30.300
khm,1993,30.800
khm,1994,31.400
khm,1995,31.800
khm,1996,32.100
khm,1997,31.800
khm,1998,30.900
khm,1999,28.900
khm,2000,25.800
khm,2001,22.000
khm,2002,18.100
khm,2003,14.800
khm,2004,12.300
khm,2005,10.500
khm,2006,9.2000
khm,2007,8.0000
khm,2008,7.1000
khm,2009,6.2000
khm,2010,5.6000
khm,2011,4.9000
khm,2012,4.3000
khm,2013,3.8000
khm,2014,3.4000
khm,2015,3.1000
khm,2016,2.7000
khm,2017,2.4000
kir,1963,42.400
kir,1964,41.600
kir,1965,40.500
kir,1966,39.300
kir,1967,38.100
kir,1968,36.900
kir,1969,35.800
kir,1970,34.600
kir,1971,33.700
kir,1972,32.800
kir,1973,32.100
kir,1974,31.500
kir,1975,31.300
kir,1976,31.100
kir,1977,31.000
kir,1978,31.000
kir,1979,31.100
kir,1980,31.200
kir,1981,31.100
kir,1982,30.900
kir,1983,30.500
kir,1984,29.900
kir,1985,29.100
kir,1986,28.100
kir,1987,26.900
kir,1988,25.700
kir,1989,24.300
kir,1990,23.000
kir,1991,21.800
kir,1992,20.900
kir,1993,20.000
kir,1994,19.400
kir,1995,18.800
kir,1996,18.200
kir,1997,17.500
kir,1998,16.900
kir,1999,16.100
kir,2000,15.300
kir,2001,14.700
kir,2002,14.100
kir,2003,13.700
kir,2004,13.500
kir,2005,13.300
kir,2006,13.100
kir,2007,12.900
kir,2008,12.500
kir,2009,12.000
kir,2010,11.300
kir,2011,10.600
kir,2012,9.8000
kir,2013,8.9000
kir,2014,8.2000
kir,2015,7.4000
kir,2016,6.7000
kir,2017,6.1000
kna,1970,12.800
kna,1971,12.700
kna,1972,12.400
kna,1973,12.000
kna,1974,11.600
kna,1975,11.200
kna,1976,10.800
kna,1977,10.500
kna,1978,10.100
kna,1979,9.6000
kna,1980,9.1000
kna,1981,8.5000
kna,1982,8.0000
kna,1983,7.4000
kna,1984,7.0000
kna,1985,6.5000
kna,1986,6.2000
kna,1987,5.9000
kna,1988,5.5000
kna,1989,5.3000
kna,1990,5.1000
kna,1991,5.0000
kna,1992,4.9000
kna,1993,4.8000
kna,1994,4.6000
kna,1995,4.5000
kna,1996,4.4000
kna,1997,4.2000
kna,1998,3.9000
kna,1999,3.7000
kna,2000,3.5000
kna,2001,3.3000
kna,2002,3.0000
kna,2003,2.7000
kna,2004,2.6000
kna,2005,2.4000
kna,2006,2.3000
kna,2007,2.2000
kna,2008,2.1000
kna,2009,2.1000
kna,2010,1.9000
kna,2011,1.9000
kna,2012,1.9000
kna,2013,1.8000
kna,2014,1.7000
kna,2015,1.7000
kna,2016,1.6000
kna,2017,1.5000
kor,1950,127.00
kor,1951,106.50
kor,1952,89.000
kor,1953,73.600
kor,1954,61.200
kor,1955,51.600
kor,1956,44.700
kor,1957,39.400
kor,1958,35.700
kor,1959,32.800
kor,1960,30.500
kor,1961,28.700
kor,1962,27.000
kor,1963,25.300
kor,1964,23.700
kor,1965,21.900
kor,1966,20.000
kor,1967,18.200
kor,1968,16.400
kor,1969,14.800
kor,1970,13.300
kor,1971,12.100
kor,1972,11.000
kor,1973,10.200
kor,1974,9.4000
kor,1975,8.8000
kor,1976,8.3000
kor,1977,7.8000
kor,1978,7.2000
kor,1979,6.7000
kor,1980,6.1000
