geo,year,stillbirth_rate_lower
smr,2021,1.4419
smr,2022,1.4007
smr,2023,1.3653
smr,2024,1.3165
som,2001,22.635
som,2002,22.941
som,2003,23.254
som,2004,23.503
som,2005,23.599
som,2006,23.507
som,2007,23.487
som,2008,23.333
som,2009,22.909
som,2010,22.306
som,2011,22.130
som,2012,22.236
som,2013,21.654
som,2014,21.467
som,2015,21.181
som,2016,20.830
som,2017,20.696
som,2018,20.493
som,2019,20.218
som,2020,19.955
som,2021,19.880
som,2022,19.755
som,2023,19.728
som,2024,19.585
srb,2001,4.8495
srb,2002,4.9701
srb,2003,5.0243
srb,2004,4.9609
srb,2005,4.8922
srb,2006,4.8100
srb,2007,4.8103
srb,2008,4.8173
srb,2009,4.7554
srb,2010,4.7007
srb,2011,4.5798
srb,2012,4.4472
srb,2013,4.3894
srb,2014,4.2602
srb,2015,4.2204
srb,2016,4.1322
srb,2017,4.0702
srb,2018,4.0443
srb,2019,4.1031
srb,2020,4.2085
srb,2021,4.2841
srb,2022,4.2821
srb,2023,4.2427
srb,2024,4.1778
ssd,2001,21.372
ssd,2002,21.218
ssd,2003,21.118
ssd,2004,20.779
ssd,2005,20.522
ssd,2006,20.345
ssd,2007,20.106
ssd,2008,19.681
ssd,2009,19.318
ssd,2010,18.934
ssd,2011,18.491
ssd,2012,18.095
ssd,2013,17.766
ssd,2014,17.431
ssd,2015,17.384
ssd,2016,17.202
ssd,2017,16.996
ssd,2018,16.934
ssd,2019,16.391
ssd,2020,16.147
ssd,2021,16.122
ssd,2022,16.092
ssd,2023,15.860
ssd,2024,15.797
stp,2001,8.7088
stp,2002,8.6867
stp,2003,8.6224
stp,2004,8.5775
stp,2005,8.4526
stp,2006,8.3692
stp,2007,8.2768
stp,2008,8.1761
stp,2009,8.0959
stp,2010,7.9884
stp,2011,7.9408
stp,2012,7.6963
stp,2013,7.5001
stp,2014,7.2757
stp,2015,7.1051
stp,2016,6.7925
stp,2017,6.5448
stp,2018,6.3524
stp,2019,6.0947
stp,2020,5.9185
stp,2021,5.7406
stp,2022,5.5990
stp,2023,5.4195
stp,2024,5.2672
sur,2001,7.1969
sur,2002,7.2548
sur,2003,7.3468
sur,2004,7.3286
sur,2005,7.3986
sur,2006,7.4759
sur,2007,7.4049
sur,2008,7.4373
sur,2009,7.3305
sur,2010,7.2541
sur,2011,7.1611
sur,2012,7.1414
sur,2013,7.1266
sur,2014,7.1142
sur,2015,7.0039
sur,2016,6.9660
sur,2017,6.8923
sur,2018,6.8048
sur,2019,6.7247
sur,2020,6.6062
sur,2021,6.4144
sur,2022,6.2177
sur,2023,6.0899
sur,2024,5.9674
svk,2001,3.6182
svk,2002,3.6447
svk,2003,3.6332
svk,2004,3.6322
svk,2005,3.5519
svk,2006,3.4891
svk,2007,3.5044
svk,2008,3.4431
svk,2009,3.3728
svk,2010,3.2298
svk,2011,3.0508
svk,2012,2.9464
svk,2013,2.8991
svk,2014,2.8368
svk,2015,2.8089
svk,2016,2.7729
svk,2017,2.6865
svk,2018,2.6431
svk,2019,2.6693
svk,2020,2.7424
svk,2021,2.8817
svk,2022,3.0221
svk,2023,3.1191
svk,2024,3.1424
svn,2001,3.1029
svn,2002,3.1795
svn,2003,3.2090
svn,2004,3.1869
svn,2005,3.1442
svn,2006,3.0985
svn,2007,2.9912
svn,2008,2.8738
svn,2009,2.7620
svn,2010,2.6535
svn,2011,2.5512
svn,2012,2.4943
svn,2013,2.4527
svn,2014,2.4428
svn,2015,2.4308
svn,2016,2.4342
svn,2017,2.4196
svn,2018,2.3396
svn,2019,2.2580
svn,2020,2.2336
svn,2021,2.2680
svn,2022,2.2741
svn,2023,2.2284
svn,2024,2.1413
swe,2001,3.4330
swe,2002,3.3805
swe,2003,3.2521
swe,2004,3.1045
swe,2005,2.9312
swe,2006,2.8349
swe,2007,2.7963
swe,2008,2.7945
swe,2009,2.7780
swe,2010,2.7506
swe,2011,2.7097
swe,2012,2.7135
swe,2013,2.6784
swe,2014,2.6924
swe,2015,2.6940
swe,2016,2.6045
swe,2017,2.5587
swe,2018,2.5465
swe,2019,2.5100
swe,2020,2.3555
swe,2021,2.2490
swe,2022,2.2833
swe,2023,2.2775
swe,2024,2.1794
swz,2001,11.503
swz,2002,11.598
swz,2003,11.587
swz,2004,11.643
swz,2005,11.642
swz,2006,11.589
swz,2007,11.482
swz,2008,11.395
swz,2009,11.346
swz,2010,11.137
swz,2011,10.944
swz,2012,10.757
swz,2013,10.558
swz,2014,10.383
swz,2015,10.233
swz,2016,10.137
swz,2017,10.039
swz,2018,9.9218
swz,2019,9.8113
swz,2020,9.6079
swz,2021,9.3648
swz,2022,9.1545
swz,2023,8.9244
swz,2024,8.7846
syc,2001,7.1111
syc,2002,7.3025
syc,2003,7.4580
syc,2004,7.5514
syc,2005,7.5524
syc,2006,7.6001
syc,2007,7.6020
syc,2008,7.5587
syc,2009,7.5352
syc,2010,7.5210
syc,2011,7.5155
syc,2012,7.5427
syc,2013,7.5273
syc,2014,7.4648
syc,2015,7.2711
syc,2016,7.0116
syc,2017,6.7240
syc,2018,6.5067
syc,2019,6.2532
syc,2020,6.0404
syc,2021,5.8689
syc,2022,5.7311
syc,2023,5.5667
syc,2024,5.4266
syr,2001,8.2211
syr,2002,8.0997
syr,2003,7.9690
syr,2004,7.7796
syr,2005,7.7236
syr,2006,7.7050
syr,2007,7.5816
syr,2008,7.5224
syr,2009,7.4657
syr,2010,7.3689
syr,2011,7.3511
syr,2012,7.3360
syr,2013,7.3871
syr,2014,7.4572
syr,2015,7.4771
syr,2016,7.4749
syr,2017,7.4464
syr,2018,7.3842
syr,2019,7.3120
syr,2020,7.2055
syr,2021,7.0908
syr,2022,6.9558
syr,2023,6.7916
syr,2024,6.7169
tca,2001,7.0940
tca,2002,7.0231
tca,2003,6.9619
tca,2004,6.8734
tca,2005,6.7578
tca,2006,6.5953
tca,2007,6.5287
tca,2008,6.4337
tca,2009,6.2683
tca,2010,6.0460
tca,2011,5.8247
tca,2012,5.5710
tca,2013,5.3502
tca,2014,5.1512
tca,2015,4.9986
tca,2016,4.8676
tca,2017,4.7299
tca,2018,4.5824
tca,2019,4.4500
tca,2020,4.2838
tca,2021,4.1300
tca,2022,4.0526
tca,2023,3.9285
tca,2024,3.8274
tcd,2001,24.239
tcd,2002,23.948
tcd,2003,23.494
tcd,2004,22.885
tcd,2005,22.165
tcd,2006,21.683
tcd,2007,21.379
tcd,2008,21.135
tcd,2009,20.806
tcd,2010,20.753
tcd,2011,20.663
tcd,2012,20.437
tcd,2013,20.161
tcd,2014,19.801
tcd,2015,19.219
tcd,2016,18.569
tcd,2017,18.187
tcd,2018,17.793
tcd,2019,17.583
tcd,2020,17.307
tcd,2021,17.189
tcd,2022,17.169
tcd,2023,16.940
tcd,2024,16.738
tgo,2001,18.588
tgo,2002,18.348
tgo,2003,18.000
tgo,2004,17.569
tgo,2005,17.272
tgo,2006,17.149
tgo,2007,17.198
tgo,2008,17.168
tgo,2009,17.243
tgo,2010,17.364
tgo,2011,17.272
tgo,2012,17.352
tgo,2013,17.424
tgo,2014,17.474
tgo,2015,17.438
tgo,2016,17.250
tgo,2017,17.222
tgo,2018,17.164
tgo,2019,17.200
tgo,2020,17.251
tgo,2021,17.496
tgo,2022,17.935
tgo,2023,18.297
tgo,2024,17.487
tha,2001,4.3092
tha,2002,4.2289
tha,2003,4.1649
tha,2004,4.0886
tha,2005,3.9982
tha,2006,3.9333
tha,2007,3.8999
tha,2008,3.8502
tha,2009,3.7956
tha,2010,3.7400
tha,2011,3.7099
tha,2012,3.6662
tha,2013,3.6139
tha,2014,3.5599
tha,2015,3.5294
tha,2016,3.5028
tha,2017,3.4774
tha,2018,3.4858
tha,2019,3.5046
tha,2020,3.5407
tha,2021,3.5591
tha,2022,3.5949
tha,2023,3.6286
tha,2024,3.5407
tjk,2001,10.283
tjk,2002,10.082
tjk,2003,9.7497
tjk,2004,9.4778
tjk,2005,9.1079
tjk,2006,8.8479
tjk,2007,8.5399
tjk,2008,8.3702
tjk,2009,8.2222
tjk,2010,8.0779
tjk,2011,7.9258
tjk,2012,7.7354
tjk,2013,7.5610
tjk,2014,7.3913
tjk,2015,7.1681
tjk,2016,6.9674
tjk,2017,6.7292
tjk,2018,6.4903
tjk,2019,6.2717
tjk,2020,6.0280
tjk,2021,5.8051
tjk,2022,5.6129
tjk,2023,5.4342
tjk,2024,5.3009
tkm,2001,6.3510
tkm,2002,6.2713
tkm,2003,6.1395
tkm,2004,6.0392
tkm,2005,5.9472
tkm,2006,5.8122
tkm,2007,5.6513
tkm,2008,5.5378
tkm,2009,5.4618
tkm,2010,5.3777
tkm,2011,5.3007
tkm,2012,5.2430
tkm,2013,5.1250
tkm,2014,5.0672
tkm,2015,4.9937
tkm,2016,4.9328
tkm,2017,4.8605
tkm,2018,4.7687
tkm,2019,4.6960
tkm,2020,4.6376
tkm,2021,4.5267
tkm,2022,4.4257
tkm,2023,4.3717
tkm,2024,4.2995
tls,2001,15.088
tls,2002,14.668
tls,2003,14.192
tls,2004,13.609
tls,2005,12.945
tls,2006,12.239
tls,2007,11.553
tls,2008,10.859
tls,2009,10.133
tls,2010,9.6806
tls,2011,9.2747
tls,2012,9.0496
tls,2013,8.9346
tls,2014,9.0435
tls,2015,9.1370
tls,2016,9.3578
tls,2017,9.4949
tls,2018,9.4882
tls,2019,9.3410
tls,2020,9.2023
tls,2021,9.0549
tls,2022,8.9491
tls,2023,8.7829
tls,2024,8.6121
ton,2001,5.6118
ton,2002,5.5007
ton,2003,5.4892
ton,2004,5.3728
ton,2005,5.3417
ton,2006,5.2464
ton,2007,5.1579
ton,2008,5.0770
ton,2009,4.9837
ton,2010,4.9035
ton,2011,4.8176
ton,2012,4.7673
ton,2013,4.7147
ton,2014,4.6334
ton,2015,4.5766
ton,2016,4.5464
ton,2017,4.4762
ton,2018,4.4045
ton,2019,4.3006
ton,2020,4.2318
ton,2021,4.1463
ton,2022,4.0533
ton,2023,3.9447
ton,2024,3.8655
tto,2001,8.6436
tto,2002,8.6462
tto,2003,8.7515
tto,2004,8.8083
tto,2005,8.9177
tto,2006,9.0216
tto,2007,9.1359
tto,2008,9.2640
tto,2009,9.4461
tto,2010,9.5752
tto,2011,9.4031
tto,2012,9.2275
tto,2013,8.8833
tto,2014,8.5087
tto,2015,8.2062
tto,2016,7.9679
tto,2017,7.6836
tto,2018,7.4842
tto,2019,7.2531
tto,2020,7.0449
tto,2021,6.8884
tto,2022,6.6812
tto,2023,6.4748
tto,2024,6.2975
tun,2001,9.9663
tun,2002,9.7592
tun,2003,9.5791
tun,2004,9.3871
tun,2005,9.2829
tun,2006,9.1639
tun,2007,9.1287
tun,2008,9.0788
tun,2009,9.1550
tun,2010,9.2302
tun,2011,9.4428
tun,2012,9.7504
tun,2013,10.133
tun,2014,10.445
tun,2015,9.9940
tun,2016,9.5231
tun,2017,9.0901
tun,2018,8.7265
tun,2019,8.3541
tun,2020,7.9716
tun,2021,7.5773
tun,2022,7.1799
tun,2023,6.8178
tun,2024,6.5041
tur,2001,9.1823
tur,2002,8.9174
tur,2003,8.5147
tur,2004,8.0178
tur,2005,7.5125
tur,2006,7.1206
tur,2007,6.7339
tur,2008,6.3045
tur,2009,5.9553
tur,2010,5.6226
tur,2011,5.4468
tur,2012,5.4910
tur,2013,5.3030
tur,2014,5.1947
tur,2015,4.8892
tur,2016,4.6433
tur,2017,4.6034
tur,2018,4.4002
tur,2019,4.2812
tur,2020,4.2909
tur,2021,4.2313
tur,2022,4.1415
tur,2023,4.2117
tur,2024,3.9914
tuv,2001,8.5295
tuv,2002,8.4672
tuv,2003,8.3636
tuv,2004,8.2774
tuv,2005,8.2183
tuv,2006,8.1108
tuv,2007,7.8368
tuv,2008,7.5985
tuv,2009,7.4194
tuv,2010,7.1494
tuv,2011,6.8907
tuv,2012,6.6714
tuv,2013,6.4808
tuv,2014,6.2809
tuv,2015,6.1076
tuv,2016,5.9186
tuv,2017,5.7646
tuv,2018,5.6164
tuv,2019,5.4399
tuv,2020,5.2880
tuv,2021,5.1616
tuv,2022,5.0186
tuv,2023,4.9365
tuv,2024,4.8310
tza,2001,20.663
tza,2002,20.456
tza,2003,20.263
tza,2004,19.927
tza,2005,19.564
tza,2006,19.287
tza,2007,19.070
tza,2008,18.858
tza,2009,18.638
tza,2010,18.365
tza,2011,18.244
tza,2012,18.212
tza,2013,18.243
tza,2014,18.117
tza,2015,17.739
tza,2016,17.220
tza,2017,16.884
tza,2018,16.607
tza,2019,16.456
tza,2020,16.179
tza,2021,15.661
tza,2022,15.204
tza,2023,14.717
tza,2024,14.288
uga,2001,18.054
uga,2002,18.070
uga,2003,18.000
uga,2004,17.770
uga,2005,17.573
uga,2006,17.508
uga,2007,17.424
uga,2008,17.472
uga,2009,17.481
uga,2010,17.621
uga,2011,17.405
uga,2012,17.081
uga,2013,16.828
uga,2014,16.595
uga,2015,16.593
uga,2016,16.424
uga,2017,16.421
uga,2018,16.615
uga,2019,16.984
uga,2020,16.699
uga,2021,15.538
uga,2022,14.165
uga,2023,13.183
uga,2024,12.470
ukr,2001,5.2908
ukr,2002,5.1779
ukr,2003,5.0719
ukr,2004,4.9977
ukr,2005,4.9268
ukr,2006,4.8304
ukr,2007,4.7698
ukr,2008,4.7668
ukr,2009,4.7730
ukr,2010,4.7282
ukr,2011,4.6448
ukr,2012,4.5507
ukr,2013,4.4656
ukr,2014,4.3868
ukr,2015,4.3223
ukr,2016,4.2426
ukr,2017,4.2060
ukr,2018,4.1988
ukr,2019,4.2227
ukr,2020,4.2672
ukr,2021,4.3580
ukr,2022,4.3922
ukr,2023,4.2334
ukr,2024,4.0563
unicef_eap,2001,13.095
unicef_eap,2002,12.887
unicef_eap,2003,12.691
unicef_eap,2004,12.352
unicef_eap,2005,11.949
unicef_eap,2006,11.510
unicef_eap,2007,11.064
unicef_eap,2008,10.695
unicef_eap,2009,10.382
unicef_eap,2010,10.064
unicef_eap,2011,9.6516
unicef_eap,2012,9.3138
unicef_eap,2013,9.0093
unicef_eap,2014,8.6479
unicef_eap,2015,8.1434
unicef_eap,2016,7.8181
unicef_eap,2017,7.2723
unicef_eap,2018,6.9083
unicef_eap,2019,6.7127
unicef_eap,2020,6.4927
unicef_eap,2021,6.4075
unicef_eap,2022,6.3191
unicef_eap,2023,6.2469
unicef_eap,2024,6.1584
unicef_eapro,2001,13.830
unicef_eapro,2002,13.605
unicef_eapro,2003,13.387
unicef_eapro,2004,13.016
unicef_eapro,2005,12.574
unicef_eapro,2006,12.093
unicef_eapro,2007,11.626
unicef_eapro,2008,11.242
unicef_eapro,2009,10.899
unicef_eapro,2010,10.549
unicef_eapro,2011,10.115
unicef_eapro,2012,9.7561
unicef_eapro,2013,9.4176
unicef_eapro,2014,9.0408
unicef_eapro,2015,8.4958
unicef_eapro,2016,8.1731
unicef_eapro,2017,7.5815
unicef_eapro,2018,7.1910
unicef_eapro,2019,7.0096
unicef_eapro,2020,6.7725
unicef_eapro,2021,6.7076
unicef_eapro,2022,6.6243
unicef_eapro,2023,6.5533
unicef_eapro,2024,6.4568
unicef_eca,2001,6.6988
unicef_eca,2002,6.5396
unicef_eca,2003,6.3279
unicef_eca,2004,6.0981
unicef_eca,2005,5.9032
unicef_eca,2006,5.7099
unicef_eca,2007,5.5106
unicef_eca,2008,5.3413
unicef_eca,2009,5.1319
unicef_eca,2010,4.9233
unicef_eca,2011,4.7622
unicef_eca,2012,4.6804
unicef_eca,2013,4.6149
unicef_eca,2014,4.4972
unicef_eca,2015,4.3854
unicef_eca,2016,4.3740
unicef_eca,2017,4.2970
unicef_eca,2018,4.1980
unicef_eca,2019,4.1334
unicef_eca,2020,4.1105
unicef_eca,2021,4.0884
unicef_eca,2022,3.9652
unicef_eca,2023,3.8889
unicef_eca,2024,3.8117
unicef_ecaro,2001,10.129
unicef_ecaro,2002,9.8575
unicef_ecaro,2003,9.5305
unicef_ecaro,2004,9.1763
unicef_ecaro,2005,8.8858
unicef_ecaro,2006,8.5512
unicef_ecaro,2007,8.2084
unicef_ecaro,2008,7.8896
unicef_ecaro,2009,7.5565
unicef_ecaro,2010,7.1803
unicef_ecaro,2011,6.9292
unicef_ecaro,2012,6.7560
unicef_ecaro,2013,6.5773
unicef_ecaro,2014,6.4485
unicef_ecaro,2015,6.2577
unicef_ecaro,2016,6.0995
unicef_ecaro,2017,5.9918
unicef_ecaro,2018,5.8661
unicef_ecaro,2019,5.7556
unicef_ecaro,2020,5.7769
unicef_ecaro,2021,5.7826
unicef_ecaro,2022,5.5918
unicef_ecaro,2023,5.4988
unicef_ecaro,2024,5.3488
unicef_eeca,2001,9.3936
unicef_eeca,2002,9.1283
unicef_eeca,2003,8.7910
unicef_eeca,2004,8.4169
unicef_eeca,2005,8.1342
unicef_eeca,2006,7.8670
unicef_eeca,2007,7.5570
unicef_eeca,2008,7.2468
unicef_eeca,2009,6.9046
unicef_eeca,2010,6.5441
unicef_eeca,2011,6.3073
unicef_eeca,2012,6.1632
unicef_eeca,2013,6.0213
unicef_eeca,2014,5.8214
unicef_eeca,2015,5.6494
unicef_eeca,2016,5.6460
unicef_eeca,2017,5.5546
unicef_eeca,2018,5.4229
unicef_eeca,2019,5.2910
unicef_eeca,2020,5.2719
unicef_eeca,2021,5.2201
unicef_eeca,2022,5.0285
unicef_eeca,2023,4.9203
unicef_eeca,2024,4.7881
unicef_esa,2001,26.474
unicef_esa,2002,25.975
unicef_esa,2003,25.420
unicef_esa,2004,24.907
unicef_esa,2005,24.421
unicef_esa,2006,24.012
unicef_esa,2007,23.641
unicef_esa,2008,23.283
unicef_esa,2009,22.923
unicef_esa,2010,22.715
unicef_esa,2011,22.527
unicef_esa,2012,22.431
unicef_esa,2013,22.243
unicef_esa,2014,22.000
unicef_esa,2015,21.699
unicef_esa,2016,21.348
unicef_esa,2017,21.034
unicef_esa,2018,20.757
unicef_esa,2019,20.523
unicef_esa,2020,20.381
unicef_esa,2021,20.338
unicef_esa,2022,20.236
unicef_esa,2023,20.037
unicef_esa,2024,19.760
unicef_esaro,2001,26.432
unicef_esaro,2002,25.866
unicef_esaro,2003,25.327
unicef_esaro,2004,24.804
unicef_esaro,2005,24.277
unicef_esaro,2006,23.834
unicef_esaro,2007,23.474
unicef_esaro,2008,23.132
unicef_esaro,2009,22.773
unicef_esaro,2010,22.560
unicef_esaro,2011,22.352
unicef_esaro,2012,22.257
unicef_esaro,2013,22.086
unicef_esaro,2014,21.868
unicef_esaro,2015,21.582
unicef_esaro,2016,21.223
unicef_esaro,2017,20.914
unicef_esaro,2018,20.679
unicef_esaro,2019,20.455
unicef_esaro,2020,20.320
unicef_esaro,2021,20.299
unicef_esaro,2022,20.218
unicef_esaro,2023,20.001
unicef_esaro,2024,19.710
unicef_lac,2001,10.500
unicef_lac,2002,10.266
unicef_lac,2003,10.056
unicef_lac,2004,9.8447
unicef_lac,2005,9.6099
unicef_lac,2006,9.3834
unicef_lac,2007,9.1480
unicef_lac,2008,8.9558
unicef_lac,2009,8.7722
unicef_lac,2010,8.6206
unicef_lac,2011,8.4341
unicef_lac,2012,8.2815
unicef_lac,2013,8.1483
unicef_lac,2014,7.9963
unicef_lac,2015,7.8515
unicef_lac,2016,7.7367
unicef_lac,2017,7.6723
unicef_lac,2018,7.5098
unicef_lac,2019,7.4196
unicef_lac,2020,7.3180
unicef_lac,2021,7.2739
unicef_lac,2022,7.1586
unicef_lac,2023,7.0134
unicef_lac,2024,6.8703
unicef_lacro,2001,10.499
unicef_lacro,2002,10.264
unicef_lacro,2003,10.054
unicef_lacro,2004,9.8426
unicef_lacro,2005,9.6072
unicef_lacro,2006,9.3806
unicef_lacro,2007,9.1451
unicef_lacro,2008,8.9532
unicef_lacro,2009,8.7702
unicef_lacro,2010,8.6173
unicef_lacro,2011,8.4318
unicef_lacro,2012,8.2796
unicef_lacro,2013,8.1461
unicef_lacro,2014,7.9945
unicef_lacro,2015,7.8496
unicef_lacro,2016,7.7353
unicef_lacro,2017,7.6708
unicef_lacro,2018,7.5087
unicef_lacro,2019,7.4185
unicef_lacro,2020,7.3167
unicef_lacro,2021,7.2728
unicef_lacro,2022,7.1574
unicef_lacro,2023,7.0121
unicef_lacro,2024,6.8693
unicef_mena,2001,13.896
unicef_mena,2002,13.513
unicef_mena,2003,13.138
unicef_mena,2004,12.849
unicef_mena,2005,12.604
unicef_mena,2006,12.345
unicef_mena,2007,12.076
unicef_mena,2008,11.766
unicef_mena,2009,11.404
unicef_mena,2010,11.070
unicef_mena,2011,10.686
unicef_mena,2012,10.359
unicef_mena,2013,10.107
unicef_mena,2014,9.9078
unicef_mena,2015,9.7076
unicef_mena,2016,9.5768
unicef_mena,2017,9.4401
unicef_mena,2018,9.3046
unicef_mena,2019,9.2563
unicef_mena,2020,9.2595
unicef_mena,2021,9.1689
unicef_mena,2022,9.0482
unicef_mena,2023,8.9211
unicef_mena,2024,8.7861
unicef_menaro,2001,15.561
unicef_menaro,2002,15.233
unicef_menaro,2003,14.900
unicef_menaro,2004,14.660
unicef_menaro,2005,14.366
unicef_menaro,2006,14.087
unicef_menaro,2007,13.785
unicef_menaro,2008,13.458
unicef_menaro,2009,13.096
unicef_menaro,2010,12.767
unicef_menaro,2011,12.423
unicef_menaro,2012,12.060
unicef_menaro,2013,11.766
unicef_menaro,2014,11.520
unicef_menaro,2015,11.299
unicef_menaro,2016,11.129
unicef_menaro,2017,10.996
unicef_menaro,2018,10.850
unicef_menaro,2019,10.858
unicef_menaro,2020,10.881
unicef_menaro,2021,10.796
unicef_menaro,2022,10.711
unicef_menaro,2023,10.591
unicef_menaro,2024,10.444
unicef_na,2001,3.2212
unicef_na,2002,3.1860
unicef_na,2003,3.1081
unicef_na,2004,3.0338
unicef_na,2005,3.0124
unicef_na,2006,2.9108
unicef_na,2007,2.8964
unicef_na,2008,2.9282
unicef_na,2009,3.0100
unicef_na,2010,2.8974
unicef_na,2011,2.8974
unicef_na,2012,2.8888
unicef_na,2013,2.8964
unicef_na,2014,2.8708
unicef_na,2015,2.7835
unicef_na,2016,2.7808
unicef_na,2017,2.7956
unicef_na,2018,2.7725
unicef_na,2019,2.7293
unicef_na,2020,2.6974
unicef_na,2021,2.7234
unicef_na,2022,2.7279
unicef_na,2023,2.6625
unicef_na,2024,2.5189
unicef_rosa,2001,28.041
unicef_rosa,2002,27.683
unicef_rosa,2003,27.311
unicef_rosa,2004,26.916
unicef_rosa,2005,26.346
unicef_rosa,2006,25.698
unicef_rosa,2007,25.041
unicef_rosa,2008,24.370
unicef_rosa,2009,23.799
unicef_rosa,2010,23.223
unicef_rosa,2011,22.727
unicef_rosa,2012,22.171
unicef_rosa,2013,21.801
unicef_rosa,2014,21.418
unicef_rosa,2015,21.005
unicef_rosa,2016,20.004
unicef_rosa,2017,19.241
unicef_rosa,2018,18.591
unicef_rosa,2019,17.894
unicef_rosa,2020,17.259
unicef_rosa,2021,16.655
unicef_rosa,2022,16.084
unicef_rosa,2023,15.549
unicef_rosa,2024,15.048
unicef_sa,2001,28.041
unicef_sa,2002,27.683
unicef_sa,2003,27.311
unicef_sa,2004,26.916
unicef_sa,2005,26.346
unicef_sa,2006,25.698
unicef_sa,2007,25.041
unicef_sa,2008,24.370
unicef_sa,2009,23.799
unicef_sa,2010,23.223
unicef_sa,2011,22.727
unicef_sa,2012,22.171
unicef_sa,2013,21.801
unicef_sa,2014,21.418
unicef_sa,2015,21.005
unicef_sa,2016,20.004
unicef_sa,2017,19.241
unicef_sa,2018,18.591
unicef_sa,2019,17.894
unicef_sa,2020,17.259
unicef_sa,2021,16.655
unicef_sa,2022,16.084
unicef_sa,2023,15.549
unicef_sa,2024,15.048
unicef_ssa,2001,27.862
unicef_ssa,2002,27.248
unicef_ssa,2003,26.658
unicef_ssa,2004,26.037
unicef_ssa,2005,25.517
unicef_ssa,2006,25.044
unicef_ssa,2007,24.581
unicef_ssa,2008,24.172
unicef_ssa,2009,23.756
unicef_ssa,2010,23.458
unicef_ssa,2011,23.267
unicef_ssa,2012,23.148
unicef_ssa,2013,22.978
unicef_ssa,2014,22.787
unicef_ssa,2015,22.563
unicef_ssa,2016,22.252
unicef_ssa,2017,21.961
unicef_ssa,2018,21.687
unicef_ssa,2019,21.456
unicef_ssa,2020,21.256
unicef_ssa,2021,21.087
unicef_ssa,2022,20.926
unicef_ssa,2023,20.734
unicef_ssa,2024,20.472
unicef_wca,2001,27.250
unicef_wca,2002,26.681
unicef_wca,2003,26.055
unicef_wca,2004,25.423
unicef_wca,2005,24.873
unicef_wca,2006,24.349
unicef_wca,2007,23.896
unicef_wca,2008,23.435
unicef_wca,2009,23.095
unicef_wca,2010,22.756
unicef_wca,2011,22.587
unicef_wca,2012,22.452
unicef_wca,2013,22.373
unicef_wca,2014,22.290
unicef_wca,2015,22.137
unicef_wca,2016,21.929
unicef_wca,2017,21.721
unicef_wca,2018,21.520
unicef_wca,2019,21.281
unicef_wca,2020,21.085
unicef_wca,2021,20.813
unicef_wca,2022,20.573
unicef_wca,2023,20.350
unicef_wca,2024,20.049
unicef_wcaro,2001,27.250
unicef_wcaro,2002,26.681
unicef_wcaro,2003,26.055
unicef_wcaro,2004,25.423
unicef_wcaro,2005,24.873
unicef_wcaro,2006,24.349
unicef_wcaro,2007,23.896
unicef_wcaro,2008,23.435
unicef_wcaro,2009,23.095
unicef_wcaro,2010,22.756
unicef_wcaro,2011,22.587
unicef_wcaro,2012,22.452
unicef_wcaro,2013,22.373
unicef_wcaro,2014,22.290
unicef_wcaro,2015,22.137
unicef_wcaro,2016,21.929
unicef_wcaro,2017,21.721
unicef_wcaro,2018,21.520
unicef_wcaro,2019,21.281
unicef_wcaro,2020,21.085
unicef_wcaro,2021,20.813
unicef_wcaro,2022,20.573
unicef_wcaro,2023,20.350
unicef_wcaro,2024,20.049
unicef_we,2001,3.7397
unicef_we,2002,3.6724
unicef_we,2003,3.5608
unicef_we,2004,3.4474
unicef_we,2005,3.3274
unicef_we,2006,3.2326
unicef_we,2007,3.1480
unicef_we,2008,3.0629
unicef_we,2009,2.9870
unicef_we,2010,2.9207
unicef_we,2011,2.8813
unicef_we,2012,2.8475
unicef_we,2013,2.8016
unicef_we,2014,2.7382
unicef_we,2015,2.6936
unicef_we,2016,2.6636
unicef_we,2017,2.6389
unicef_we,2018,2.6282
unicef_we,2019,2.6380
unicef_we,2020,2.6301
unicef_we,2021,2.6451
unicef_we,2022,2.6394
unicef_we,2023,2.5972
unicef_we,2024,2.5521
unsdg_australianewzealand,2001,3.5190
unsdg_australianewzealand,2002,3.3526
unsdg_australianewzealand,2003,3.2257
unsdg_australianewzealand,2004,3.2204
unsdg_australianewzealand,2005,3.1806
unsdg_australianewzealand,2006,3.1148
unsdg_australianewzealand,2007,3.0619
unsdg_australianewzealand,2008,3.0016
unsdg_australianewzealand,2009,3.0046
unsdg_australianewzealand,2010,2.9830
unsdg_australianewzealand,2011,2.9783
unsdg_australianewzealand,2012,2.9001
unsdg_australianewzealand,2013,2.8251
unsdg_australianewzealand,2014,2.7048
unsdg_australianewzealand,2015,2.6513
unsdg_australianewzealand,2016,2.5528
unsdg_australianewzealand,2017,2.4842
unsdg_australianewzealand,2018,2.4944
unsdg_australianewzealand,2019,2.4283
unsdg_australianewzealand,2020,2.4000
unsdg_australianewzealand,2021,2.3714
unsdg_australianewzealand,2022,2.4046
unsdg_australianewzealand,2023,2.4666
unsdg_australianewzealand,2024,2.4091
unsdg_centralasia,2001,11.405
unsdg_centralasia,2002,11.215
unsdg_centralasia,2003,10.986
unsdg_centralasia,2004,10.773
unsdg_centralasia,2005,10.573
unsdg_centralasia,2006,10.355
unsdg_centralasia,2007,10.133
unsdg_centralasia,2008,9.8980
unsdg_centralasia,2009,9.5724
