geo,year,mr_15_19_median
mdv,2020,2.3925
mdv,2021,2.2862
mdv,2022,2.1877
mdv,2023,2.0967
mdv,2024,2.0170
mex,1991,4.6308
mex,1992,4.5467
mex,1993,4.4539
mex,1994,4.3481
mex,1995,4.2607
mex,1996,4.2159
mex,1997,4.1847
mex,1998,4.1119
mex,1999,3.9800
mex,2000,3.8342
mex,2001,3.7185
mex,2002,3.6371
mex,2003,3.5790
mex,2004,3.5393
mex,2005,3.5150
mex,2006,3.5122
mex,2007,3.5603
mex,2008,3.7083
mex,2009,3.9693
mex,2010,4.2427
mex,2011,4.4077
mex,2012,4.4034
mex,2013,4.2340
mex,2014,3.9607
mex,2015,3.7382
mex,2016,3.6814
mex,2017,3.7675
mex,2018,3.9151
mex,2019,4.0600
mex,2020,4.1782
mex,2021,4.2481
mex,2022,4.2554
mex,2023,4.1920
mex,2024,4.0627
mhl,1991,6.8929
mhl,1992,6.7541
mhl,1993,6.6246
mhl,1994,6.5147
mhl,1995,6.4388
mhl,1996,6.3969
mhl,1997,6.3846
mhl,1998,6.3957
mhl,1999,6.4283
mhl,2000,6.4582
mhl,2001,6.4751
mhl,2002,6.4782
mhl,2003,6.4679
mhl,2004,6.4469
mhl,2005,6.4189
mhl,2006,6.3871
mhl,2007,6.3521
mhl,2008,6.3173
mhl,2009,6.2817
mhl,2010,6.2437
mhl,2011,6.2110
mhl,2012,6.1677
mhl,2013,6.1105
mhl,2014,6.0462
mhl,2015,5.9689
mhl,2016,5.8840
mhl,2017,5.8024
mhl,2018,5.7132
mhl,2019,5.6247
mhl,2020,5.5359
mhl,2021,5.4500
mhl,2022,5.3533
mhl,2023,5.2644
mhl,2024,5.1689
mkd,1991,2.3380
mkd,1992,2.4373
mkd,1993,2.4755
mkd,1994,2.4571
mkd,1995,2.4101
mkd,1996,2.3717
mkd,1997,2.3480
mkd,1998,2.3379
mkd,1999,2.3362
mkd,2000,2.3282
mkd,2001,2.3065
mkd,2002,2.2648
mkd,2003,2.1996
mkd,2004,2.1145
mkd,2005,2.0257
mkd,2006,1.9490
mkd,2007,1.8831
mkd,2008,1.8186
mkd,2009,1.7508
mkd,2010,1.6816
mkd,2011,1.6150
mkd,2012,1.5569
mkd,2013,1.5102
mkd,2014,1.4778
mkd,2015,1.4533
mkd,2016,1.4332
mkd,2017,1.4207
mkd,2018,1.4206
mkd,2019,1.4376
mkd,2020,1.4717
mkd,2021,1.5216
mkd,2022,1.5895
mkd,2023,1.6655
mkd,2024,1.7352
mli,1991,17.989
mli,1992,17.637
mli,1993,17.303
mli,1994,16.933
mli,1995,16.594
mli,1996,16.240
mli,1997,15.845
mli,1998,15.434
mli,1999,15.001
mli,2000,14.576
mli,2001,14.157
mli,2002,13.744
mli,2003,13.334
mli,2004,12.914
mli,2005,12.512
mli,2006,12.121
mli,2007,11.765
mli,2008,11.417
mli,2009,11.109
mli,2010,10.829
mli,2011,10.613
mli,2012,10.442
mli,2013,10.318
mli,2014,10.199
mli,2015,10.105
mli,2016,10.046
mli,2017,9.9885
mli,2018,9.9145
mli,2019,9.7985
mli,2020,9.6371
mli,2021,9.4318
mli,2022,9.2203
mli,2023,9.7924
mli,2024,9.4857
mlt,1991,1.9618
mlt,1992,1.9935
mlt,1993,2.0219
mlt,1994,2.0458
mlt,1995,2.0589
mlt,1996,2.0626
mlt,1997,2.0542
mlt,1998,2.0347
mlt,1999,2.0058
mlt,2000,1.9675
mlt,2001,1.9167
mlt,2002,1.8607
mlt,2003,1.8033
mlt,2004,1.7444
mlt,2005,1.6807
mlt,2006,1.6152
mlt,2007,1.5488
mlt,2008,1.4850
mlt,2009,1.4250
mlt,2010,1.3666
mlt,2011,1.3106
mlt,2012,1.2585
mlt,2013,1.2101
mlt,2014,1.1677
mlt,2015,1.1279
mlt,2016,1.0954
mlt,2017,1.0697
mlt,2018,1.0481
mlt,2019,1.0340
mlt,2020,1.0269
mlt,2021,1.0226
mlt,2022,1.0214
mlt,2023,1.0198
mlt,2024,1.0155
mmr,1991,14.130
mmr,1992,13.995
mmr,1993,13.894
mmr,1994,13.729
mmr,1995,13.478
mmr,1996,13.175
mmr,1997,12.878
mmr,1998,12.553
mmr,1999,12.178
mmr,2000,11.814
mmr,2001,11.388
mmr,2002,10.931
mmr,2003,10.438
mmr,2004,9.9465
mmr,2005,9.3902
mmr,2006,8.8348
mmr,2007,8.2442
mmr,2008,7.6466
mmr,2009,14.085
mmr,2010,6.5068
mmr,2011,5.9689
mmr,2012,5.4500
mmr,2013,4.9605
mmr,2014,4.5208
mmr,2015,4.1434
mmr,2016,3.8458
mmr,2017,3.6429
mmr,2018,3.5112
mmr,2019,3.3890
mmr,2020,3.2870
mmr,2021,3.1918
mmr,2022,3.6737
mmr,2023,4.0588
mmr,2024,3.7613
mne,1991,2.3727
mne,1992,2.3365
mne,1993,2.2813
mne,1994,2.2135
mne,1995,2.1564
mne,1996,2.1274
mne,1997,2.1352
mne,1998,2.1662
mne,1999,2.2167
mne,2000,2.2670
mne,2001,2.3001
mne,2002,2.3126
mne,2003,2.3037
mne,2004,2.2790
mne,2005,2.2343
mne,2006,2.1717
mne,2007,2.0903
mne,2008,1.9851
mne,2009,1.8632
mne,2010,1.7389
mne,2011,1.6231
mne,2012,1.5266
mne,2013,1.4572
mne,2014,1.4169
mne,2015,1.4016
mne,2016,1.4086
mne,2017,1.4358
mne,2018,1.4864
mne,2019,1.5604
mne,2020,1.6560
mne,2021,1.7788
mne,2022,1.9256
mne,2023,2.0977
mne,2024,2.2818
mng,1991,6.0878
mng,1992,6.5373
mng,1993,6.9200
mng,1994,7.1795
mng,1995,7.2904
mng,1996,7.2222
mng,1997,6.9687
mng,1998,6.5370
mng,1999,5.9864
mng,2000,5.4239
mng,2001,4.9355
mng,2002,4.5689
mng,2003,4.3606
mng,2004,4.3019
mng,2005,4.3020
mng,2006,4.2859
mng,2007,4.2370
mng,2008,4.1759
mng,2009,4.1225
mng,2010,4.0981
mng,2011,4.1212
mng,2012,4.1766
mng,2013,4.2295
mng,2014,4.2563
mng,2015,4.2576
mng,2016,4.2383
mng,2017,4.2008
mng,2018,4.1549
mng,2019,4.1016
mng,2020,4.0487
mng,2021,3.9958
mng,2022,3.9319
mng,2023,3.8271
mng,2024,3.6807
moz,1991,17.979
moz,1992,18.002
moz,1993,18.070
moz,1994,18.129
moz,1995,18.151
moz,1996,18.191
moz,1997,18.118
moz,1998,17.961
moz,1999,17.679
moz,2000,17.325
moz,2001,16.851
moz,2002,16.250
moz,2003,15.577
moz,2004,14.903
moz,2005,14.232
moz,2006,13.557
moz,2007,12.905
moz,2008,12.281
moz,2009,11.659
moz,2010,11.064
moz,2011,10.515
moz,2012,10.033
moz,2013,9.6027
moz,2014,9.2241
moz,2015,8.9419
moz,2016,8.7131
moz,2017,8.5277
moz,2018,8.3764
moz,2019,8.2539
moz,2020,8.1336
moz,2021,8.0222
moz,2022,7.9033
moz,2023,7.7594
moz,2024,7.5755
mrt,1991,9.2326
mrt,1992,8.7147
mrt,1993,8.2684
mrt,1994,7.8754
mrt,1995,7.5180
mrt,1996,7.2109
mrt,1997,6.9347
mrt,1998,6.6808
mrt,1999,6.4592
mrt,2000,6.2633
mrt,2001,6.0964
mrt,2002,5.9462
mrt,2003,5.8136
mrt,2004,5.7071
mrt,2005,5.6086
mrt,2006,5.5419
mrt,2007,5.5259
mrt,2008,5.5293
mrt,2009,5.5570
mrt,2010,5.6053
mrt,2011,5.6682
mrt,2012,5.7560
mrt,2013,5.8585
mrt,2014,5.9752
mrt,2015,6.1137
mrt,2016,6.2390
mrt,2017,6.3819
mrt,2018,6.5343
mrt,2019,6.6411
mrt,2020,6.7075
mrt,2021,6.7045
mrt,2022,6.6041
mrt,2023,6.4922
mrt,2024,6.3657
msr,1991,4.5114
msr,1992,4.4129
msr,1993,4.3235
msr,1994,4.2383
msr,1995,4.1563
msr,1996,4.0712
msr,1997,3.9977
msr,1998,3.9222
msr,1999,3.8467
msr,2000,3.7727
msr,2001,3.7022
msr,2002,3.6332
msr,2003,3.5684
msr,2004,3.5050
msr,2005,3.4446
msr,2006,3.3838
msr,2007,3.3251
msr,2008,3.2710
msr,2009,3.2135
msr,2010,3.1596
msr,2011,3.1068
msr,2012,3.0546
msr,2013,3.0032
msr,2014,2.9495
msr,2015,2.8991
msr,2016,2.8464
msr,2017,2.7967
msr,2018,2.7528
msr,2019,2.7050
msr,2020,2.6536
msr,2021,2.6150
msr,2022,2.5713
msr,2023,2.5280
msr,2024,2.4867
mus,1991,3.5677
mus,1992,3.5556
mus,1993,3.5345
mus,1994,3.4909
mus,1995,3.4290
mus,1996,3.3491
mus,1997,3.2560
mus,1998,3.1575
mus,1999,3.0612
mus,2000,2.9730
mus,2001,2.8964
mus,2002,2.8327
mus,2003,2.7834
mus,2004,2.7512
mus,2005,2.7298
mus,2006,2.7218
mus,2007,2.7231
mus,2008,2.7289
mus,2009,2.7407
mus,2010,2.7507
mus,2011,2.7650
mus,2012,2.7824
mus,2013,2.8019
mus,2014,2.8234
mus,2015,2.8492
mus,2016,2.8762
mus,2017,2.9012
mus,2018,2.9229
mus,2019,2.9340
mus,2020,2.9342
mus,2021,2.9201
mus,2022,2.8988
mus,2023,2.8693
mus,2024,2.8382
mwi,1991,18.021
mwi,1992,18.333
mwi,1993,18.757
mwi,1994,19.293
mwi,1995,19.874
mwi,1996,20.461
mwi,1997,20.937
mwi,1998,21.204
mwi,1999,21.174
mwi,2000,20.833
mwi,2001,20.214
mwi,2002,19.358
mwi,2003,18.339
mwi,2004,17.287
mwi,2005,16.282
mwi,2006,15.335
mwi,2007,14.456
mwi,2008,13.637
mwi,2009,12.886
mwi,2010,12.211
mwi,2011,11.593
mwi,2012,10.995
mwi,2013,10.402
mwi,2014,9.8455
mwi,2015,9.3273
mwi,2016,8.8553
mwi,2017,8.4525
mwi,2018,8.0747
mwi,2019,7.7246
mwi,2020,7.4154
mwi,2021,7.1440
mwi,2022,6.9318
mwi,2023,6.7403
mwi,2024,6.5329
mys,1991,4.5831
mys,1992,4.4044
mys,1993,4.3362
mys,1994,4.4339
mys,1995,4.6370
mys,1996,4.7965
mys,1997,4.8147
mys,1998,4.6856
mys,1999,4.4485
mys,2000,4.1953
mys,2001,4.0293
mys,2002,3.9783
mys,2003,3.9479
mys,2004,3.8489
mys,2005,3.6835
mys,2006,3.5072
mys,2007,3.3635
mys,2008,3.2906
mys,2009,3.3163
mys,2010,3.4020
mys,2011,3.4704
mys,2012,3.4788
mys,2013,3.4596
mys,2014,3.4465
mys,2015,3.4470
mys,2016,3.4489
mys,2017,3.4189
mys,2018,3.2789
mys,2019,2.9802
mys,2020,2.6265
mys,2021,2.3471
mys,2022,2.1818
mys,2023,2.0827
mys,2024,2.0026
nam,1991,11.122
nam,1992,11.047
nam,1993,11.016
nam,1994,11.037
nam,1995,11.087
nam,1996,11.171
nam,1997,11.252
nam,1998,11.358
nam,1999,11.459
nam,2000,11.553
nam,2001,11.629
nam,2002,11.656
nam,2003,11.615
nam,2004,11.502
nam,2005,11.331
nam,2006,11.105
nam,2007,10.833
nam,2008,10.562
nam,2009,10.288
nam,2010,10.042
nam,2011,9.7883
nam,2012,9.5803
nam,2013,9.3684
nam,2014,9.1534
nam,2015,8.9302
nam,2016,8.6734
nam,2017,8.3961
nam,2018,8.1205
nam,2019,7.7979
nam,2020,7.4467
nam,2021,7.0832
nam,2022,6.7383
nam,2023,6.3911
nam,2024,6.0791
ner,1991,18.890
ner,1992,18.329
ner,1993,17.863
ner,1994,17.450
ner,1995,17.131
ner,1996,16.863
ner,1997,16.641
ner,1998,16.464
ner,1999,16.368
ner,2000,16.246
ner,2001,16.100
ner,2002,15.922
ner,2003,15.678
ner,2004,15.429
ner,2005,15.136
ner,2006,14.815
ner,2007,14.479
ner,2008,14.134
ner,2009,13.785
ner,2010,13.461
ner,2011,13.139
ner,2012,12.823
ner,2013,12.537
ner,2014,12.208
ner,2015,11.942
ner,2016,11.664
ner,2017,11.361
ner,2018,11.076
ner,2019,10.759
ner,2020,10.414
ner,2021,10.100
ner,2022,9.8033
ner,2023,9.5486
ner,2024,9.3047
nga,1991,17.215
nga,1992,16.662
nga,1993,16.122
nga,1994,15.591
nga,1995,15.071
nga,1996,14.572
nga,1997,14.092
nga,1998,13.638
nga,1999,13.205
nga,2000,12.791
nga,2001,12.422
nga,2002,12.091
nga,2003,11.768
nga,2004,11.486
nga,2005,11.200
nga,2006,10.932
nga,2007,10.667
nga,2008,10.382
nga,2009,10.112
nga,2010,9.8554
nga,2011,9.6239
nga,2012,9.4182
nga,2013,9.2346
nga,2014,9.0493
nga,2015,8.8859
nga,2016,8.7123
nga,2017,8.5400
nga,2018,8.3545
nga,2019,8.1696
nga,2020,7.9687
nga,2021,7.7710
nga,2022,7.5480
nga,2023,7.3482
nga,2024,7.1458
nic,1991,8.8527
nic,1992,8.1129
nic,1993,7.9018
nic,1994,7.6849
nic,1995,7.4699
nic,1996,7.2554
nic,1997,7.0443
nic,1998,6.8345
nic,1999,8.2035
nic,2000,6.4366
nic,2001,6.2518
nic,2002,6.0772
nic,2003,5.9129
nic,2004,5.7567
nic,2005,5.6050
nic,2006,5.4631
nic,2007,5.3256
nic,2008,5.1955
nic,2009,5.0710
nic,2010,4.9502
nic,2011,4.8328
nic,2012,4.7203
nic,2013,4.6121
nic,2014,4.5067
nic,2015,4.4031
nic,2016,4.3034
nic,2017,4.2063
nic,2018,4.1147
nic,2019,4.0260
nic,2020,3.9420
nic,2021,3.8605
nic,2022,3.7804
nic,2023,3.7029
nic,2024,3.6335
niu,1991,4.9018
niu,1992,4.9373
niu,1993,4.9764
niu,1994,5.0287
niu,1995,5.0939
niu,1996,5.1700
niu,1997,5.2540
niu,1998,5.3446
niu,1999,5.4385
niu,2000,5.5287
niu,2001,5.6138
niu,2002,5.7012
niu,2003,5.7807
niu,2004,5.8599
niu,2005,5.9337
niu,2006,5.9916
niu,2007,6.0158
niu,2008,6.0114
niu,2009,5.9770
niu,2010,5.9289
niu,2011,5.8657
niu,2012,5.7877
niu,2013,5.6996
niu,2014,5.6221
niu,2015,5.5370
niu,2016,5.4477
niu,2017,5.3533
niu,2018,5.2707
niu,2019,5.1866
niu,2020,5.0963
niu,2021,5.0120
niu,2022,4.9252
niu,2023,4.8426
niu,2024,4.7631
nld,1991,1.9939
nld,1992,1.9720
nld,1993,1.9503
nld,1994,1.9308
nld,1995,1.9131
nld,1996,1.8956
nld,1997,1.8790
nld,1998,1.8637
nld,1999,1.8464
nld,2000,1.8203
nld,2001,1.7789
nld,2002,1.7196
nld,2003,1.6425
nld,2004,1.5531
nld,2005,1.4621
nld,2006,1.3793
nld,2007,1.3074
nld,2008,1.2456
nld,2009,1.1933
nld,2010,1.1487
nld,2011,1.1101
nld,2012,1.0761
nld,2013,1.0466
nld,2014,1.0219
nld,2015,1.0035
nld,2016,0.99227
nld,2017,0.98705
nld,2018,0.98717
nld,2019,0.99159
nld,2020,1.0005
nld,2021,1.0141
nld,2022,1.0317
nld,2023,1.0526
nld,2024,1.0737
nor,1991,2.7601
nor,1992,2.6365
nor,1993,2.5291
nor,1994,2.4398
nor,1995,2.3772
nor,1996,2.3469
nor,1997,2.3515
nor,1998,2.3912
nor,1999,2.4593
nor,2000,2.5229
nor,2001,2.5426
nor,2002,2.5063
nor,2003,2.4250
nor,2004,2.3105
nor,2005,2.1867
nor,2006,2.0710
nor,2007,1.9729
nor,2008,1.8985
nor,2009,1.8403
nor,2010,1.7825
nor,2011,1.7039
nor,2012,1.6049
nor,2013,1.4943
nor,2014,1.3849
nor,2015,1.2965
nor,2016,1.2408
nor,2017,1.2149
nor,2018,1.2124
nor,2019,1.2239
nor,2020,1.2427
nor,2021,1.2620
nor,2022,1.2827
nor,2023,1.3085
nor,2024,1.3394
npl,1991,10.071
npl,1992,9.6862
npl,1993,9.2818
npl,1994,8.9030
npl,1995,8.5213
npl,1996,8.1715
npl,1997,7.8382
npl,1998,7.5186
npl,1999,7.2347
npl,2000,6.9637
npl,2001,6.7338
npl,2002,6.5212
npl,2003,6.9979
npl,2004,6.1521
npl,2005,6.3601
npl,2006,5.8530
npl,2007,5.7165
npl,2008,5.6009
npl,2009,5.4973
npl,2010,5.4001
npl,2011,5.3258
npl,2012,5.2499
npl,2013,5.1573
npl,2014,5.0674
npl,2015,4.9653
npl,2016,5.9859
npl,2017,4.7507
npl,2018,4.6365
npl,2019,4.5304
npl,2020,4.4187
npl,2021,4.2963
npl,2022,4.1903
npl,2023,4.0709
npl,2024,3.9548
nru,1991,8.3450
nru,1992,8.1197
nru,1993,7.8955
nru,1994,7.6689
nru,1995,7.4567
nru,1996,7.2536
nru,1997,7.0600
nru,1998,6.8762
nru,1999,6.6997
nru,2000,6.5340
nru,2001,6.3781
nru,2002,6.2354
nru,2003,6.0988
nru,2004,5.9703
nru,2005,5.8535
nru,2006,5.7405
nru,2007,5.6243
nru,2008,5.4974
nru,2009,5.3526
nru,2010,5.1895
nru,2011,5.0082
nru,2012,4.8164
nru,2013,4.6156
nru,2014,4.4096
nru,2015,4.2014
nru,2016,3.9960
nru,2017,3.7991
nru,2018,3.6114
nru,2019,3.4313
nru,2020,3.2585
nru,2021,3.1033
nru,2022,2.9661
nru,2023,2.8498
nru,2024,2.7518
nzl,1991,4.9869
nzl,1992,4.7895
nzl,1993,4.5937
nzl,1994,4.4498
nzl,1995,4.3477
nzl,1996,4.2622
nzl,1997,4.1663
nzl,1998,4.0443
nzl,1999,3.8851
nzl,2000,3.7154
nzl,2001,3.5644
nzl,2002,3.4485
nzl,2003,3.3671
nzl,2004,3.3097
nzl,2005,3.2679
nzl,2006,3.2236
nzl,2007,3.1707
nzl,2008,3.1078
nzl,2009,3.0359
nzl,2010,2.9493
nzl,2011,2.8376
nzl,2012,2.7039
nzl,2013,2.5625
nzl,2014,2.4231
nzl,2015,2.3028
nzl,2016,2.2154
nzl,2017,2.1637
nzl,2018,2.1302
nzl,2019,2.0951
nzl,2020,2.0560
nzl,2021,2.0099
nzl,2022,1.9571
nzl,2023,1.9033
nzl,2024,1.8490
omn,1991,4.6943
omn,1992,4.5030
omn,1993,4.3199
omn,1994,4.1448
omn,1995,3.9832
omn,1996,3.8362
omn,1997,3.7023
omn,1998,3.5787
omn,1999,3.4664
omn,2000,3.3606
omn,2001,3.2640
omn,2002,3.1767
omn,2003,3.1010
omn,2004,3.0370
omn,2005,2.9845
omn,2006,2.9424
omn,2007,2.9095
omn,2008,2.8847
omn,2009,2.8657
omn,2010,2.8506
omn,2011,2.8376
omn,2012,2.8244
omn,2013,2.8104
omn,2014,2.7977
omn,2015,2.7881
omn,2016,2.7816
omn,2017,2.7745
omn,2018,2.7660
omn,2019,2.7564
omn,2020,2.7449
omn,2021,2.7337
omn,2022,2.7229
omn,2023,2.7128
omn,2024,2.6996
pak,1991,10.491
pak,1992,10.108
pak,1993,9.7257
pak,1994,9.3273
pak,1995,8.9548
pak,1996,8.6008
pak,1997,8.2562
pak,1998,7.9440
pak,1999,7.6300
pak,2000,7.3430
pak,2001,7.0753
pak,2002,6.8443
pak,2003,6.6326
pak,2004,6.4510
pak,2005,6.3013
pak,2006,7.6662
pak,2007,6.0828
pak,2008,5.9812
pak,2009,5.8580
pak,2010,5.7233
pak,2011,5.5685
pak,2012,5.4252
pak,2013,5.3124
pak,2014,5.1434
pak,2015,5.0030
pak,2016,4.8751
pak,2017,4.7543
pak,2018,4.6266
pak,2019,4.5026
pak,2020,4.4006
pak,2021,4.2770
pak,2022,4.1691
pak,2023,4.0540
pak,2024,3.9552
pan,1991,4.5997
pan,1992,4.6740
pan,1993,4.7795
pan,1994,4.8730
pan,1995,4.9011
pan,1996,4.8565
pan,1997,4.7509
pan,1998,4.6004
pan,1999,4.4325
pan,2000,4.2696
pan,2001,4.1267
pan,2002,4.0192
pan,2003,3.9586
pan,2004,3.9456
pan,2005,3.9823
pan,2006,4.0901
pan,2007,4.3075
pan,2008,4.6415
pan,2009,5.0297
pan,2010,5.3783
pan,2011,5.6200
pan,2012,5.7070
pan,2013,5.6254
pan,2014,5.4017
pan,2015,5.0877
pan,2016,4.7532
pan,2017,4.4710
pan,2018,4.2690
pan,2019,4.1210
pan,2020,4.0038
pan,2021,3.9024
pan,2022,3.8072
pan,2023,3.7069
pan,2024,3.6028
per,1991,8.7280
per,1992,8.4590
per,1993,8.0994
per,1994,7.7060
per,1995,7.2454
per,1996,6.7652
per,1997,6.2765
per,1998,5.7968
per,1999,5.3621
per,2000,4.9619
per,2001,4.6044
per,2002,4.2908
per,2003,4.0191
per,2004,3.7757
per,2005,3.5635
per,2006,3.3817
per,2007,3.2359
per,2008,3.1258
per,2009,3.0563
per,2010,3.0225
per,2011,3.0057
per,2012,2.9709
per,2013,2.9056
per,2014,2.8222
per,2015,2.7391
per,2016,2.6918
per,2017,2.7231
per,2018,2.8402
per,2019,2.9741
per,2020,3.0462
per,2021,3.0506
per,2022,3.0069
per,2023,2.9458
per,2024,2.8731
phl,1991,5.3003
phl,1992,5.0223
phl,1993,4.7897
phl,1994,4.6064
phl,1995,4.4718
phl,1996,4.3750
phl,1997,4.2972
phl,1998,4.2286
phl,1999,4.1698
phl,2000,4.1197
phl,2001,4.0780
phl,2002,4.0412
phl,2003,4.0068
phl,2004,3.9723
phl,2005,3.9361
phl,2006,3.9062
phl,2007,3.8943
phl,2008,3.8990
phl,2009,3.9039
phl,2010,3.8912
phl,2011,3.8626
phl,2012,3.8283
phl,2013,3.8008
phl,2014,3.7882
phl,2015,3.7996
phl,2016,3.8200
phl,2017,3.8207
phl,2018,3.7940
phl,2019,3.7718
phl,2020,3.7857
phl,2021,3.8490
phl,2022,3.9680
phl,2023,4.1282
phl,2024,4.2683
plw,1991,6.2634
plw,1992,6.3327
plw,1993,6.4243
plw,1994,6.5099
plw,1995,6.6178
plw,1996,6.7245
plw,1997,6.8503
plw,1998,6.9852
plw,1999,7.1116
plw,2000,7.2402
plw,2001,7.3612
plw,2002,7.4806
plw,2003,7.5891
plw,2004,7.6961
plw,2005,7.8079
plw,2006,7.8865
plw,2007,7.9429
plw,2008,7.9923
plw,2009,8.0331
plw,2010,8.0451
plw,2011,8.0674
plw,2012,8.0610
plw,2013,8.0529
plw,2014,8.0158
plw,2015,7.9640
plw,2016,7.8948
plw,2017,7.8144
plw,2018,7.8131
plw,2019,7.7758
plw,2020,7.7040
plw,2021,7.6074
plw,2022,7.4560
plw,2023,7.2847
plw,2024,7.0756
png,1991,9.4584
png,1992,9.3632
png,1993,9.2733
png,1994,9.1858
png,1995,9.1013
png,1996,9.0208
png,1997,8.9418
png,1998,8.8636
png,1999,10.192
png,2000,8.7171
png,2001,8.6477
png,2002,8.5723
png,2003,8.4917
png,2004,8.4097
png,2005,8.3265
png,2006,8.2363
png,2007,8.1418
png,2008,8.0453
png,2009,7.9461
png,2010,7.8451
png,2011,7.7393
png,2012,7.6323
png,2013,7.5265
png,2014,7.4219
png,2015,7.3165
png,2016,7.2114
png,2017,7.0958
png,2018,6.9847
png,2019,6.8654
png,2020,6.7536
png,2021,6.6405
png,2022,6.5271
png,2023,6.4085
png,2024,6.2920
pol,1991,3.4502
pol,1992,3.4827
pol,1993,3.4214
pol,1994,3.2851
pol,1995,3.1429
pol,1996,3.0529
pol,1997,3.0068
pol,1998,2.9689
pol,1999,2.9127
pol,2000,2.8276
pol,2001,2.7129
pol,2002,2.5876
pol,2003,2.4782
pol,2004,2.4019
pol,2005,2.3613
pol,2006,2.3564
pol,2007,2.3725
pol,2008,2.3885
pol,2009,2.3909
pol,2010,2.3720
pol,2011,2.3301
pol,2012,2.2704
pol,2013,2.1992
pol,2014,2.1196
pol,2015,2.0343
pol,2016,1.9467
pol,2017,1.8724
pol,2018,1.8308
pol,2019,1.8278
pol,2020,1.8477
pol,2021,1.8717
pol,2022,1.8852
pol,2023,1.8743
pol,2024,1.8354
prk,1991,6.3293
prk,1992,6.4180
prk,1993,6.4752
prk,1994,6.4953
prk,1995,6.4785
prk,1996,10.794
prk,1997,10.712
prk,1998,10.624
prk,1999,10.543
prk,2000,10.458
prk,2001,10.377
prk,2002,10.308
prk,2003,10.236
prk,2004,5.7793
prk,2005,5.7120
prk,2006,5.6657
prk,2007,5.6157
prk,2008,5.5812
prk,2009,5.4501
prk,2010,5.3464
prk,2011,5.2176
prk,2012,5.0732
prk,2013,4.9159
prk,2014,4.7452
prk,2015,4.5823
prk,2016,4.4386
prk,2017,4.3526
prk,2018,4.1772
prk,2019,4.0922
prk,2020,4.0040
prk,2021,3.9726
prk,2022,3.9722
prk,2023,4.0070
prk,2024,4.0408
prt,1991,4.7537
prt,1992,4.7154
prt,1993,4.5906
prt,1994,4.3952
prt,1995,4.1890
prt,1996,4.0224
prt,1997,3.8833
prt,1998,3.7340
prt,1999,3.5526
prt,2000,3.3404
prt,2001,3.1092
prt,2002,2.8760
prt,2003,2.6621
prt,2004,2.4775
prt,2005,2.3151
prt,2006,2.1675
prt,2007,2.0268
prt,2008,1.8883
prt,2009,1.7466
prt,2010,1.6067
prt,2011,1.4742
prt,2012,1.3556
prt,2013,1.2558
prt,2014,1.1776
prt,2015,1.1210
prt,2016,1.0857
prt,2017,1.0690
prt,2018,1.0674
prt,2019,1.0796
prt,2020,1.1052
prt,2021,1.1452
prt,2022,1.1969
prt,2023,1.2572
prt,2024,1.3190
pry,1991,6.8473
pry,1992,6.7131
pry,1993,6.5874
pry,1994,6.4692
pry,1995,6.3589
pry,1996,6.2558
pry,1997,6.1628
pry,1998,6.0798
pry,1999,6.0009
pry,2000,5.9249
pry,2001,5.8512
pry,2002,5.7836
pry,2003,5.7191
pry,2004,5.6476
pry,2005,5.5772
pry,2006,5.5032
pry,2007,5.4287
pry,2008,5.3518
pry,2009,5.2709
pry,2010,5.1873
pry,2011,5.1121
pry,2012,5.0259
pry,2013,4.9543
pry,2014,4.8777
pry,2015,4.7994
pry,2016,4.7149
pry,2017,4.6355
pry,2018,4.5560
pry,2019,4.4760
pry,2020,4.3977
pry,2021,4.3297
pry,2022,4.2535
pry,2023,4.1776
pry,2024,4.1086
pse,1991,5.3429
pse,1992,4.8759
pse,1993,5.1327
pse,1994,5.1670
pse,1995,4.6217
pse,1996,4.8097
pse,1997,4.4746
pse,1998,4.4062
pse,1999,4.3409
pse,2000,4.2789
pse,2001,5.1671
pse,2002,6.1809
pse,2003,4.8302
pse,2004,5.0660
pse,2005,5.1874
pse,2006,4.2541
pse,2007,4.7410
pse,2008,4.6809
pse,2009,4.4947
pse,2010,4.5330
pse,2011,3.6898
pse,2012,3.6343
pse,2013,3.5802
pse,2014,3.5252
pse,2015,5.0757
pse,2016,3.4150
pse,2017,3.3605
pse,2018,3.3094
pse,2019,3.2579
pse,2020,3.2094
pse,2021,3.1635
pse,2022,3.1170
pse,2023,3.0723
pse,2024,21.661
qat,1991,3.6081
qat,1992,3.5560
qat,1993,3.5104
qat,1994,3.4668
qat,1995,3.4311
qat,1996,3.4020
qat,1997,3.3857
qat,1998,3.3881
qat,1999,3.4207
qat,2000,3.4863
qat,2001,3.5886
qat,2002,3.7142
qat,2003,3.8492
qat,2004,3.9794
qat,2005,4.0586
qat,2006,4.0784
qat,2007,4.0221
qat,2008,3.8953
qat,2009,3.7158
qat,2010,3.5127
qat,2011,3.3183
qat,2012,3.1398
qat,2013,2.9725
qat,2014,2.8225
qat,2015,2.6851
qat,2016,2.5664
qat,2017,2.4669
qat,2018,2.3917
qat,2019,2.3411
qat,2020,2.3135
qat,2021,2.3100
qat,2022,2.3190
qat,2023,2.3411
qat,2024,2.3672
rks,1991,5.0223
rks,1992,4.9170
rks,1993,4.8119
rks,1994,4.7093
rks,1995,4.6038
rks,1996,4.4973
rks,1997,4.3892
