geo,year,mr_1_59_months_upper
unicef_eca,2003,10.046
unicef_eca,2004,9.3268
unicef_eca,2005,8.6995
unicef_eca,2006,8.0925
unicef_eca,2007,7.5199
unicef_eca,2008,7.0546
unicef_eca,2009,6.6156
unicef_eca,2010,6.2410
unicef_eca,2011,5.8634
unicef_eca,2012,5.5595
unicef_eca,2013,5.3028
unicef_eca,2014,5.1024
unicef_eca,2015,4.8962
unicef_eca,2016,4.6916
unicef_eca,2017,4.4839
unicef_eca,2018,4.2969
unicef_eca,2019,4.1727
unicef_eca,2020,4.0928
unicef_eca,2021,4.0358
unicef_eca,2022,3.9899
unicef_eca,2023,4.0025
unicef_eca,2024,4.4374
unicef_ecaro,1991,34.653
unicef_ecaro,1992,33.937
unicef_ecaro,1993,33.817
unicef_ecaro,1994,33.240
unicef_ecaro,1995,31.958
unicef_ecaro,1996,31.098
unicef_ecaro,1997,29.469
unicef_ecaro,1998,27.871
unicef_ecaro,1999,26.219
unicef_ecaro,2000,24.458
unicef_ecaro,2001,22.554
unicef_ecaro,2002,20.924
unicef_ecaro,2003,19.377
unicef_ecaro,2004,17.865
unicef_ecaro,2005,16.523
unicef_ecaro,2006,15.235
unicef_ecaro,2007,14.012
unicef_ecaro,2008,12.919
unicef_ecaro,2009,11.915
unicef_ecaro,2010,11.077
unicef_ecaro,2011,10.358
unicef_ecaro,2012,9.7804
unicef_ecaro,2013,9.2505
unicef_ecaro,2014,8.8000
unicef_ecaro,2015,8.3655
unicef_ecaro,2016,8.0008
unicef_ecaro,2017,7.6517
unicef_ecaro,2018,7.3885
unicef_ecaro,2019,7.2069
unicef_ecaro,2020,7.0835
unicef_ecaro,2021,6.9965
unicef_ecaro,2022,6.9296
unicef_ecaro,2023,7.0009
unicef_ecaro,2024,8.0043
unicef_eeca,1991,28.440
unicef_eeca,1992,28.231
unicef_eeca,1993,28.605
unicef_eeca,1994,28.640
unicef_eeca,1995,27.704
unicef_eeca,1996,26.988
unicef_eeca,1997,25.736
unicef_eeca,1998,24.504
unicef_eeca,1999,23.160
unicef_eeca,2000,21.712
unicef_eeca,2001,20.063
unicef_eeca,2002,18.551
unicef_eeca,2003,17.094
unicef_eeca,2004,15.700
unicef_eeca,2005,14.508
unicef_eeca,2006,13.403
unicef_eeca,2007,12.355
unicef_eeca,2008,11.405
unicef_eeca,2009,10.569
unicef_eeca,2010,9.8598
unicef_eeca,2011,9.2260
unicef_eeca,2012,8.6855
unicef_eeca,2013,8.1567
unicef_eeca,2014,7.7381
unicef_eeca,2015,7.3510
unicef_eeca,2016,6.9989
unicef_eeca,2017,6.6872
unicef_eeca,2018,6.4439
unicef_eeca,2019,6.2634
unicef_eeca,2020,6.1629
unicef_eeca,2021,6.0815
unicef_eeca,2022,6.0248
unicef_eeca,2023,6.0649
unicef_eeca,2024,6.8343
unicef_esa,1991,129.65
unicef_esa,1992,139.53
unicef_esa,1993,138.34
unicef_esa,1994,127.23
unicef_esa,1995,128.55
unicef_esa,1996,121.75
unicef_esa,1997,118.72
unicef_esa,1998,115.88
unicef_esa,1999,117.59
unicef_esa,2000,107.65
unicef_esa,2001,103.04
unicef_esa,2002,98.125
unicef_esa,2003,92.505
unicef_esa,2004,87.407
unicef_esa,2005,83.397
unicef_esa,2006,78.413
unicef_esa,2007,72.540
unicef_esa,2008,67.837
unicef_esa,2009,63.301
unicef_esa,2010,59.104
unicef_esa,2011,57.023
unicef_esa,2012,65.288
unicef_esa,2013,50.981
unicef_esa,2014,47.034
unicef_esa,2015,47.711
unicef_esa,2016,47.711
unicef_esa,2017,46.613
unicef_esa,2018,47.048
unicef_esa,2019,39.572
unicef_esa,2020,36.945
unicef_esa,2021,36.151
unicef_esa,2022,35.221
unicef_esa,2023,37.144
unicef_esa,2024,33.390
unicef_esaro,1991,133.13
unicef_esaro,1992,144.10
unicef_esaro,1993,142.99
unicef_esaro,1994,131.06
unicef_esaro,1995,132.63
unicef_esaro,1996,125.38
unicef_esaro,1997,122.28
unicef_esaro,1998,119.37
unicef_esaro,1999,121.41
unicef_esaro,2000,110.83
unicef_esaro,2001,106.07
unicef_esaro,2002,101.01
unicef_esaro,2003,95.178
unicef_esaro,2004,89.882
unicef_esaro,2005,84.566
unicef_esaro,2006,79.292
unicef_esaro,2007,74.273
unicef_esaro,2008,69.364
unicef_esaro,2009,64.592
unicef_esaro,2010,60.243
unicef_esaro,2011,58.104
unicef_esaro,2012,67.194
unicef_esaro,2013,51.791
unicef_esaro,2014,47.677
unicef_esaro,2015,48.576
unicef_esaro,2016,48.641
unicef_esaro,2017,47.503
unicef_esaro,2018,48.141
unicef_esaro,2019,40.143
unicef_esaro,2020,37.375
unicef_esaro,2021,36.564
unicef_esaro,2022,35.637
unicef_esaro,2023,37.817
unicef_esaro,2024,33.881
unicef_lac,1991,34.433
unicef_lac,1992,32.598
unicef_lac,1993,30.660
unicef_lac,1994,28.809
unicef_lac,1995,26.976
unicef_lac,1996,25.272
unicef_lac,1997,23.666
unicef_lac,1998,22.145
unicef_lac,1999,21.221
unicef_lac,2000,19.290
unicef_lac,2001,18.137
unicef_lac,2002,17.136
unicef_lac,2003,16.223
unicef_lac,2004,15.392
unicef_lac,2005,14.601
unicef_lac,2006,13.819
unicef_lac,2007,13.098
unicef_lac,2008,12.410
unicef_lac,2009,11.767
unicef_lac,2010,11.198
unicef_lac,2011,12.329
unicef_lac,2012,10.272
unicef_lac,2013,9.9167
unicef_lac,2014,9.5849
unicef_lac,2015,9.2781
unicef_lac,2016,8.8687
unicef_lac,2017,9.0084
unicef_lac,2018,8.6475
unicef_lac,2019,8.3979
unicef_lac,2020,8.2002
unicef_lac,2021,8.0849
unicef_lac,2022,8.0791
unicef_lac,2023,8.2014
unicef_lac,2024,8.3597
unicef_lacro,1991,34.445
unicef_lacro,1992,32.610
unicef_lacro,1993,30.672
unicef_lacro,1994,28.820
unicef_lacro,1995,26.985
unicef_lacro,1996,25.281
unicef_lacro,1997,23.674
unicef_lacro,1998,22.153
unicef_lacro,1999,21.227
unicef_lacro,2000,19.296
unicef_lacro,2001,18.142
unicef_lacro,2002,17.140
unicef_lacro,2003,16.227
unicef_lacro,2004,15.394
unicef_lacro,2005,14.604
unicef_lacro,2006,13.822
unicef_lacro,2007,13.101
unicef_lacro,2008,12.412
unicef_lacro,2009,11.769
unicef_lacro,2010,11.200
unicef_lacro,2011,12.331
unicef_lacro,2012,10.274
unicef_lacro,2013,9.9180
unicef_lacro,2014,9.5863
unicef_lacro,2015,9.2799
unicef_lacro,2016,8.8703
unicef_lacro,2017,9.0102
unicef_lacro,2018,8.6494
unicef_lacro,2019,8.3998
unicef_lacro,2020,8.1977
unicef_lacro,2021,8.0867
unicef_lacro,2022,8.0808
unicef_lacro,2023,8.2032
unicef_lacro,2024,8.3618
unicef_mena,1991,44.040
unicef_mena,1992,40.762
unicef_mena,1993,37.675
unicef_mena,1994,35.746
unicef_mena,1995,33.871
unicef_mena,1996,32.147
unicef_mena,1997,30.365
unicef_mena,1998,28.653
unicef_mena,1999,26.971
unicef_mena,2000,25.306
unicef_mena,2001,23.694
unicef_mena,2002,22.192
unicef_mena,2003,20.784
unicef_mena,2004,19.471
unicef_mena,2005,18.259
unicef_mena,2006,17.154
unicef_mena,2007,16.166
unicef_mena,2008,15.212
unicef_mena,2009,14.391
unicef_mena,2010,13.745
unicef_mena,2011,13.168
unicef_mena,2012,12.891
unicef_mena,2013,13.264
unicef_mena,2014,13.038
unicef_mena,2015,12.637
unicef_mena,2016,12.483
unicef_mena,2017,11.921
unicef_mena,2018,11.717
unicef_mena,2019,11.674
unicef_mena,2020,11.299
unicef_mena,2021,10.887
unicef_mena,2022,10.768
unicef_mena,2023,10.588
unicef_mena,2024,10.867
unicef_menaro,1991,49.537
unicef_menaro,1992,46.483
unicef_menaro,1993,43.681
unicef_menaro,1994,41.918
unicef_menaro,1995,40.247
unicef_menaro,1996,38.711
unicef_menaro,1997,37.076
unicef_menaro,1998,35.416
unicef_menaro,1999,33.647
unicef_menaro,2000,31.876
unicef_menaro,2001,30.131
unicef_menaro,2002,28.488
unicef_menaro,2003,26.921
unicef_menaro,2004,25.428
unicef_menaro,2005,25.812
unicef_menaro,2006,24.497
unicef_menaro,2007,21.367
unicef_menaro,2008,20.184
unicef_menaro,2009,19.149
unicef_menaro,2010,18.279
unicef_menaro,2011,17.511
unicef_menaro,2012,17.016
unicef_menaro,2013,17.062
unicef_menaro,2014,16.625
unicef_menaro,2015,16.092
unicef_menaro,2016,15.868
unicef_menaro,2017,15.357
unicef_menaro,2018,15.111
unicef_menaro,2019,15.113
unicef_menaro,2020,14.861
unicef_menaro,2021,14.492
unicef_menaro,2022,14.384
unicef_menaro,2023,14.174
unicef_menaro,2024,14.307
unicef_na,1991,5.5123
unicef_na,1992,5.3438
unicef_na,1993,5.1313
unicef_na,1994,4.8993
unicef_na,1995,4.6724
unicef_na,1996,4.4646
unicef_na,1997,4.2882
unicef_na,1998,4.1417
unicef_na,1999,4.0234
unicef_na,2000,3.9236
unicef_na,2001,3.8302
unicef_na,2002,3.7299
unicef_na,2003,3.6268
unicef_na,2004,3.5457
unicef_na,2005,3.5057
unicef_na,2006,3.4935
unicef_na,2007,3.4790
unicef_na,2008,3.4368
unicef_na,2009,3.3716
unicef_na,2010,3.2927
unicef_na,2011,3.2032
unicef_na,2012,3.1011
unicef_na,2013,2.9933
unicef_na,2014,2.9119
unicef_na,2015,2.8809
unicef_na,2016,2.8797
unicef_na,2017,2.8604
unicef_na,2018,2.8102
unicef_na,2019,2.7672
unicef_na,2020,2.7712
unicef_na,2021,2.8229
unicef_na,2022,2.9048
unicef_na,2023,3.0124
unicef_na,2024,3.1287
unicef_rosa,1991,78.997
unicef_rosa,1992,76.130
unicef_rosa,1993,73.339
unicef_rosa,1994,70.670
unicef_rosa,1995,67.983
unicef_rosa,1996,65.251
unicef_rosa,1997,62.481
unicef_rosa,1998,59.711
unicef_rosa,1999,56.985
unicef_rosa,2000,54.290
unicef_rosa,2001,51.594
unicef_rosa,2002,49.044
unicef_rosa,2003,46.713
unicef_rosa,2004,44.538
unicef_rosa,2005,42.546
unicef_rosa,2006,40.351
unicef_rosa,2007,38.338
unicef_rosa,2008,36.254
unicef_rosa,2009,34.239
unicef_rosa,2010,32.338
unicef_rosa,2011,30.337
unicef_rosa,2012,28.464
unicef_rosa,2013,26.631
unicef_rosa,2014,24.886
unicef_rosa,2015,23.268
unicef_rosa,2016,21.745
unicef_rosa,2017,20.285
unicef_rosa,2018,19.055
unicef_rosa,2019,17.964
unicef_rosa,2020,17.187
unicef_rosa,2021,16.514
unicef_rosa,2022,15.933
unicef_rosa,2023,15.442
unicef_rosa,2024,15.037
unicef_sa,1991,78.997
unicef_sa,1992,76.130
unicef_sa,1993,73.339
unicef_sa,1994,70.670
unicef_sa,1995,67.983
unicef_sa,1996,65.251
unicef_sa,1997,62.481
unicef_sa,1998,59.711
unicef_sa,1999,56.985
unicef_sa,2000,54.290
unicef_sa,2001,51.594
unicef_sa,2002,49.044
unicef_sa,2003,46.713
unicef_sa,2004,44.538
unicef_sa,2005,42.546
unicef_sa,2006,40.351
unicef_sa,2007,38.338
unicef_sa,2008,36.254
unicef_sa,2009,34.239
unicef_sa,2010,32.338
unicef_sa,2011,30.337
unicef_sa,2012,28.464
unicef_sa,2013,26.631
unicef_sa,2014,24.886
unicef_sa,2015,23.268
unicef_sa,2016,21.745
unicef_sa,2017,20.285
unicef_sa,2018,19.055
unicef_sa,2019,17.964
unicef_sa,2020,17.187
unicef_sa,2021,16.514
unicef_sa,2022,15.933
unicef_sa,2023,15.442
unicef_sa,2024,15.037
unicef_ssa,1991,143.87
unicef_ssa,1992,147.83
unicef_ssa,1993,146.55
unicef_ssa,1994,140.52
unicef_ssa,1995,140.26
unicef_ssa,1996,135.86
unicef_ssa,1997,133.15
unicef_ssa,1998,130.21
unicef_ssa,1999,129.24
unicef_ssa,2000,122.43
unicef_ssa,2001,118.02
unicef_ssa,2002,113.38
unicef_ssa,2003,108.23
unicef_ssa,2004,103.31
unicef_ssa,2005,98.912
unicef_ssa,2006,94.091
unicef_ssa,2007,89.040
unicef_ssa,2008,84.737
unicef_ssa,2009,80.619
unicef_ssa,2010,79.458
unicef_ssa,2011,74.543
unicef_ssa,2012,76.593
unicef_ssa,2013,69.257
unicef_ssa,2014,66.514
unicef_ssa,2015,66.217
unicef_ssa,2016,64.854
unicef_ssa,2017,63.544
unicef_ssa,2018,62.956
unicef_ssa,2019,58.825
unicef_ssa,2020,57.598
unicef_ssa,2021,55.462
unicef_ssa,2022,54.565
unicef_ssa,2023,56.013
unicef_ssa,2024,51.861
unicef_wca,1991,161.86
unicef_wca,1992,160.22
unicef_wca,1993,158.62
unicef_wca,1994,157.03
unicef_wca,1995,155.17
unicef_wca,1996,152.99
unicef_wca,1997,150.45
unicef_wca,1998,147.39
unicef_wca,1999,143.74
unicef_wca,2000,139.74
unicef_wca,2001,135.44
unicef_wca,2002,130.87
unicef_wca,2003,126.08
unicef_wca,2004,121.08
unicef_wca,2005,116.26
unicef_wca,2006,111.58
unicef_wca,2007,107.16
unicef_wca,2008,103.10
unicef_wca,2009,99.444
unicef_wca,2010,101.06
unicef_wca,2011,93.559
unicef_wca,2012,90.852
unicef_wca,2013,88.570
unicef_wca,2014,86.916
unicef_wca,2015,86.115
unicef_wca,2016,84.144
unicef_wca,2017,82.791
unicef_wca,2018,81.874
unicef_wca,2019,80.042
unicef_wca,2020,80.332
unicef_wca,2021,77.519
unicef_wca,2022,76.913
unicef_wca,2023,78.686
unicef_wca,2024,73.716
unicef_wcaro,1991,161.86
unicef_wcaro,1992,160.22
unicef_wcaro,1993,158.62
unicef_wcaro,1994,157.03
unicef_wcaro,1995,155.17
unicef_wcaro,1996,152.99
unicef_wcaro,1997,150.45
unicef_wcaro,1998,147.39
unicef_wcaro,1999,143.74
unicef_wcaro,2000,139.74
unicef_wcaro,2001,135.44
unicef_wcaro,2002,130.87
unicef_wcaro,2003,126.08
unicef_wcaro,2004,121.08
unicef_wcaro,2005,116.26
unicef_wcaro,2006,111.58
unicef_wcaro,2007,107.16
unicef_wcaro,2008,103.10
unicef_wcaro,2009,99.444
unicef_wcaro,2010,101.06
unicef_wcaro,2011,93.559
unicef_wcaro,2012,90.852
unicef_wcaro,2013,88.570
unicef_wcaro,2014,86.916
unicef_wcaro,2015,86.115
unicef_wcaro,2016,84.144
unicef_wcaro,2017,82.791
unicef_wcaro,2018,81.874
unicef_wcaro,2019,80.042
unicef_wcaro,2020,80.332
unicef_wcaro,2021,77.519
unicef_wcaro,2022,76.913
unicef_wcaro,2023,78.686
unicef_wcaro,2024,73.716
unicef_we,1991,5.0797
unicef_we,1992,4.8018
unicef_we,1993,4.4972
unicef_we,1994,4.1730
unicef_we,1995,3.8592
unicef_we,1996,3.5802
unicef_we,1997,3.3603
unicef_we,1998,3.1931
unicef_we,1999,3.0531
unicef_we,2000,2.9284
unicef_we,2001,2.8112
unicef_we,2002,2.7084
unicef_we,2003,2.6147
unicef_we,2004,2.5220
unicef_we,2005,2.4288
unicef_we,2006,2.3467
unicef_we,2007,2.2769
unicef_we,2008,2.2116
unicef_we,2009,2.1325
unicef_we,2010,2.0460
unicef_we,2011,1.9615
unicef_we,2012,1.8874
unicef_we,2013,1.8267
unicef_we,2014,1.7756
unicef_we,2015,1.7354
unicef_we,2016,1.6995
unicef_we,2017,1.6633
unicef_we,2018,1.6254
unicef_we,2019,1.5861
unicef_we,2020,1.5579
unicef_we,2021,1.5443
unicef_we,2022,1.5426
unicef_we,2023,1.5523
unicef_we,2024,1.5744
unsdg_australianewzealand,1991,5.1513
unsdg_australianewzealand,1992,4.7791
unsdg_australianewzealand,1993,4.4437
unsdg_australianewzealand,1994,4.1724
unsdg_australianewzealand,1995,3.9480
unsdg_australianewzealand,1996,3.7529
unsdg_australianewzealand,1997,3.5755
unsdg_australianewzealand,1998,3.4173
unsdg_australianewzealand,1999,3.2597
unsdg_australianewzealand,2000,3.1280
unsdg_australianewzealand,2001,3.0070
unsdg_australianewzealand,2002,2.9110
unsdg_australianewzealand,2003,2.8408
unsdg_australianewzealand,2004,2.8037
unsdg_australianewzealand,2005,2.7863
unsdg_australianewzealand,2006,2.7500
unsdg_australianewzealand,2007,2.6981
unsdg_australianewzealand,2008,2.6268
unsdg_australianewzealand,2009,2.5219
unsdg_australianewzealand,2010,2.4035
unsdg_australianewzealand,2011,2.2767
unsdg_australianewzealand,2012,2.1457
unsdg_australianewzealand,2013,2.0175
unsdg_australianewzealand,2014,1.8975
unsdg_australianewzealand,2015,1.8029
unsdg_australianewzealand,2016,1.7394
unsdg_australianewzealand,2017,1.6954
unsdg_australianewzealand,2018,1.6637
unsdg_australianewzealand,2019,1.6348
unsdg_australianewzealand,2020,1.6216
unsdg_australianewzealand,2021,1.6115
unsdg_australianewzealand,2022,1.5982
unsdg_australianewzealand,2023,1.5865
unsdg_australianewzealand,2024,1.5785
unsdg_centralasia,1991,47.095
unsdg_centralasia,1992,47.245
unsdg_centralasia,1993,47.783
unsdg_centralasia,1994,48.173
unsdg_centralasia,1995,48.322
unsdg_centralasia,1996,47.875
unsdg_centralasia,1997,46.365
unsdg_centralasia,1998,44.663
unsdg_centralasia,1999,42.629
unsdg_centralasia,2000,40.218
unsdg_centralasia,2001,37.366
unsdg_centralasia,2002,34.507
unsdg_centralasia,2003,31.809
unsdg_centralasia,2004,29.001
unsdg_centralasia,2005,26.473
unsdg_centralasia,2006,24.016
unsdg_centralasia,2007,21.702
unsdg_centralasia,2008,19.659
unsdg_centralasia,2009,17.821
unsdg_centralasia,2010,16.450
unsdg_centralasia,2011,15.217
unsdg_centralasia,2012,14.189
unsdg_centralasia,2013,13.317
unsdg_centralasia,2014,12.585
unsdg_centralasia,2015,11.896
unsdg_centralasia,2016,11.336
unsdg_centralasia,2017,10.933
unsdg_centralasia,2018,10.667
unsdg_centralasia,2019,10.448
unsdg_centralasia,2020,10.292
unsdg_centralasia,2021,10.112
unsdg_centralasia,2022,9.9661
unsdg_centralasia,2023,10.043
unsdg_centralasia,2024,10.063
unsdg_centralasiasouthernasia,1991,75.519
unsdg_centralasiasouthernasia,1992,72.854
unsdg_centralasiasouthernasia,1993,70.312
unsdg_centralasiasouthernasia,1994,67.974
unsdg_centralasiasouthernasia,1995,65.626
unsdg_centralasiasouthernasia,1996,63.237
unsdg_centralasiasouthernasia,1997,60.700
unsdg_centralasiasouthernasia,1998,58.110
unsdg_centralasiasouthernasia,1999,55.490
unsdg_centralasiasouthernasia,2000,52.882
unsdg_centralasiasouthernasia,2001,50.224
unsdg_centralasiasouthernasia,2002,47.737
unsdg_centralasiasouthernasia,2003,45.396
unsdg_centralasiasouthernasia,2004,43.245
unsdg_centralasiasouthernasia,2005,41.201
unsdg_centralasiasouthernasia,2006,38.975
unsdg_centralasiasouthernasia,2007,36.907
unsdg_centralasiasouthernasia,2008,34.808
unsdg_centralasiasouthernasia,2009,32.786
unsdg_centralasiasouthernasia,2010,30.921
unsdg_centralasiasouthernasia,2011,28.976
unsdg_centralasiasouthernasia,2012,27.135
unsdg_centralasiasouthernasia,2013,25.363
unsdg_centralasiasouthernasia,2014,23.682
unsdg_centralasiasouthernasia,2015,22.095
unsdg_centralasiasouthernasia,2016,20.620
unsdg_centralasiasouthernasia,2017,19.264
unsdg_centralasiasouthernasia,2018,18.099
unsdg_centralasiasouthernasia,2019,17.094
unsdg_centralasiasouthernasia,2020,16.377
unsdg_centralasiasouthernasia,2021,15.760
unsdg_centralasiasouthernasia,2022,15.206
unsdg_centralasiasouthernasia,2023,14.750
unsdg_centralasiasouthernasia,2024,14.376
unsdg_easternasia,1991,26.728
unsdg_easternasia,1992,25.733
unsdg_easternasia,1993,24.696
unsdg_easternasia,1994,23.682
unsdg_easternasia,1995,22.704
unsdg_easternasia,1996,22.849
unsdg_easternasia,1997,21.902
unsdg_easternasia,1998,20.946
unsdg_easternasia,1999,19.799
unsdg_easternasia,2000,18.582
unsdg_easternasia,2001,17.198
unsdg_easternasia,2002,15.949
unsdg_easternasia,2003,14.776
unsdg_easternasia,2004,12.569
unsdg_easternasia,2005,11.587
unsdg_easternasia,2006,10.693
unsdg_easternasia,2007,9.9514
unsdg_easternasia,2008,9.3301
unsdg_easternasia,2009,8.7758
unsdg_easternasia,2010,8.3103
unsdg_easternasia,2011,7.8255
unsdg_easternasia,2012,7.3773
unsdg_easternasia,2013,6.9260
unsdg_easternasia,2014,6.4820
unsdg_easternasia,2015,6.0850
unsdg_easternasia,2016,5.7186
unsdg_easternasia,2017,5.3928
unsdg_easternasia,2018,5.1048
unsdg_easternasia,2019,4.8200
unsdg_easternasia,2020,4.5658
unsdg_easternasia,2021,4.3320
unsdg_easternasia,2022,4.1161
unsdg_easternasia,2023,3.9533
unsdg_easternasia,2024,3.8356
unsdg_easternasiasoutheasternasia,1991,32.160
unsdg_easternasiasoutheasternasia,1992,31.175
unsdg_easternasiasoutheasternasia,1993,30.132
unsdg_easternasiasoutheasternasia,1994,28.922
unsdg_easternasiasoutheasternasia,1995,27.714
unsdg_easternasiasoutheasternasia,1996,27.287
unsdg_easternasiasoutheasternasia,1997,26.197
unsdg_easternasiasoutheasternasia,1998,25.079
unsdg_easternasiasoutheasternasia,1999,23.919
unsdg_easternasiasoutheasternasia,2000,22.677
unsdg_easternasiasoutheasternasia,2001,21.102
unsdg_easternasiasoutheasternasia,2002,19.900
unsdg_easternasiasoutheasternasia,2003,18.750
unsdg_easternasiasoutheasternasia,2004,16.939
unsdg_easternasiasoutheasternasia,2005,16.803
unsdg_easternasiasoutheasternasia,2006,14.870
unsdg_easternasiasoutheasternasia,2007,13.976
unsdg_easternasiasoutheasternasia,2008,13.190
unsdg_easternasiasoutheasternasia,2009,13.523
unsdg_easternasiasoutheasternasia,2010,11.816
unsdg_easternasiasoutheasternasia,2011,11.256
unsdg_easternasiasoutheasternasia,2012,10.764
unsdg_easternasiasoutheasternasia,2013,10.176
unsdg_easternasiasoutheasternasia,2014,9.7218
unsdg_easternasiasoutheasternasia,2015,9.2867
unsdg_easternasiasoutheasternasia,2016,8.9855
unsdg_easternasiasoutheasternasia,2017,8.6252
unsdg_easternasiasoutheasternasia,2018,8.2756
unsdg_easternasiasoutheasternasia,2019,8.2134
unsdg_easternasiasoutheasternasia,2020,8.1230
unsdg_easternasiasoutheasternasia,2021,8.2277
unsdg_easternasiasoutheasternasia,2022,8.3438
unsdg_easternasiasoutheasternasia,2023,8.3866
unsdg_easternasiasoutheasternasia,2024,8.3836
unsdg_europe,1991,8.3174
unsdg_europe,1992,7.8820
unsdg_europe,1993,7.7801
unsdg_europe,1994,7.4113
unsdg_europe,1995,6.8385
unsdg_europe,1996,6.6243
unsdg_europe,1997,6.3021
unsdg_europe,1998,6.0105
unsdg_europe,1999,5.7807
unsdg_europe,2000,5.5139
unsdg_europe,2001,5.2396
unsdg_europe,2002,5.0184
unsdg_europe,2003,4.8461
unsdg_europe,2004,4.6713
unsdg_europe,2005,4.4366
unsdg_europe,2006,4.1608
unsdg_europe,2007,3.9396
unsdg_europe,2008,3.8014
unsdg_europe,2009,3.7047
unsdg_europe,2010,3.5845
unsdg_europe,2011,3.4124
unsdg_europe,2012,3.2556
unsdg_europe,2013,3.1254
unsdg_europe,2014,2.9975
unsdg_europe,2015,2.8653
unsdg_europe,2016,2.7393
unsdg_europe,2017,2.6095
unsdg_europe,2018,2.4438
unsdg_europe,2019,2.3017
unsdg_europe,2020,2.1995
unsdg_europe,2021,2.1477
unsdg_europe,2022,2.1105
unsdg_europe,2023,2.0946
unsdg_europe,2024,2.0847
unsdg_europenorthernamr,1991,7.3663
unsdg_europenorthernamr,1992,7.0004
unsdg_europenorthernamr,1993,6.8436
unsdg_europenorthernamr,1994,6.5052
unsdg_europenorthernamr,1995,6.0442
unsdg_europenorthernamr,1996,5.8284
unsdg_europenorthernamr,1997,5.5602
unsdg_europenorthernamr,1998,5.3187
unsdg_europenorthernamr,1999,5.1234
unsdg_europenorthernamr,2000,4.9103
unsdg_europenorthernamr,2001,4.6958
unsdg_europenorthernamr,2002,4.5192
unsdg_europenorthernamr,2003,4.3769
unsdg_europenorthernamr,2004,4.2371
unsdg_europenorthernamr,2005,4.0758
unsdg_europenorthernamr,2006,3.8971
unsdg_europenorthernamr,2007,3.7447
unsdg_europenorthernamr,2008,3.6441
unsdg_europenorthernamr,2009,3.5632
unsdg_europenorthernamr,2010,3.4608
unsdg_europenorthernamr,2011,3.3204
unsdg_europenorthernamr,2012,3.1837
unsdg_europenorthernamr,2013,3.0613
unsdg_europenorthernamr,2014,2.9484
unsdg_europenorthernamr,2015,2.8554
unsdg_europenorthernamr,2016,2.7710
unsdg_europenorthernamr,2017,2.6806
unsdg_europenorthernamr,2018,2.5582
unsdg_europenorthernamr,2019,2.4537
unsdg_europenorthernamr,2020,2.3930
unsdg_europenorthernamr,2021,2.3785
unsdg_europenorthernamr,2022,2.3868
unsdg_europenorthernamr,2023,2.4269
unsdg_europenorthernamr,2024,2.4624
unsdg_lac,1991,34.433
unsdg_lac,1992,32.598
unsdg_lac,1993,30.660
unsdg_lac,1994,28.809
unsdg_lac,1995,26.976
unsdg_lac,1996,25.272
unsdg_lac,1997,23.666
unsdg_lac,1998,22.145
unsdg_lac,1999,21.221
unsdg_lac,2000,19.290
unsdg_lac,2001,18.137
unsdg_lac,2002,17.136
unsdg_lac,2003,16.223
unsdg_lac,2004,15.392
unsdg_lac,2005,14.601
unsdg_lac,2006,13.819
unsdg_lac,2007,13.098
unsdg_lac,2008,12.410
unsdg_lac,2009,11.767
unsdg_lac,2010,11.198
unsdg_lac,2011,12.329
unsdg_lac,2012,10.272
unsdg_lac,2013,9.9167
unsdg_lac,2014,9.5849
unsdg_lac,2015,9.2781
unsdg_lac,2016,8.8687
unsdg_lac,2017,9.0084
unsdg_lac,2018,8.6475
unsdg_lac,2019,8.3979
unsdg_lac,2020,8.2002
unsdg_lac,2021,8.0849
unsdg_lac,2022,8.0791
unsdg_lac,2023,8.2014
unsdg_lac,2024,8.3597
unsdg_ldc,1991,133.34
unsdg_ldc,1992,136.47
unsdg_ldc,1993,133.92
unsdg_ldc,1994,126.09
unsdg_ldc,1995,124.58
unsdg_ldc,1996,118.83
unsdg_ldc,1997,115.52
unsdg_ldc,1998,112.01
unsdg_ldc,1999,110.86
unsdg_ldc,2000,103.55
unsdg_ldc,2001,98.966
unsdg_ldc,2002,94.248
unsdg_ldc,2003,89.511
unsdg_ldc,2004,84.861
unsdg_ldc,2005,80.931
unsdg_ldc,2006,76.792
unsdg_ldc,2007,72.377
unsdg_ldc,2008,68.708
unsdg_ldc,2009,66.528
unsdg_ldc,2010,65.364
unsdg_ldc,2011,61.161
unsdg_ldc,2012,64.207
unsdg_ldc,2013,55.777
unsdg_ldc,2014,52.951
unsdg_ldc,2015,52.905
unsdg_ldc,2016,51.717
unsdg_ldc,2017,50.324
unsdg_ldc,2018,50.091
unsdg_ldc,2019,45.613
unsdg_ldc,2020,44.560
unsdg_ldc,2021,42.582
unsdg_ldc,2022,41.926
unsdg_ldc,2023,44.173
unsdg_ldc,2024,39.589
unsdg_lldc,1991,130.65
unsdg_lldc,1992,128.56
unsdg_lldc,1993,128.02
unsdg_lldc,1994,126.81
unsdg_lldc,1995,127.59
unsdg_lldc,1996,119.73
unsdg_lldc,1997,116.66
unsdg_lldc,1998,113.98
unsdg_lldc,1999,116.48
unsdg_lldc,2000,105.92
unsdg_lldc,2001,101.66
unsdg_lldc,2002,96.818
unsdg_lldc,2003,91.244
unsdg_lldc,2004,85.990
unsdg_lldc,2005,80.659
unsdg_lldc,2006,75.543
unsdg_lldc,2007,70.912
unsdg_lldc,2008,66.571
