geo,year,neonatal_deaths_median
unicef_eap,2008,414690
unicef_eap,2009,396210
unicef_eap,2010,375950
unicef_eap,2011,354780
unicef_eap,2012,337100
unicef_eap,2013,329350
unicef_eap,2014,304610
unicef_eap,2015,290740
unicef_eap,2016,269310
unicef_eap,2017,257860
unicef_eap,2018,242950
unicef_eap,2019,217870
unicef_eap,2020,204510
unicef_eap,2021,185620
unicef_eap,2022,172500
unicef_eap,2023,163090
unicef_eap,2024,155520
unicef_eapro,1991,1181100
unicef_eapro,1992,1016900
unicef_eapro,1993,949570
unicef_eapro,1994,905200
unicef_eapro,1995,861830
unicef_eapro,1996,827470
unicef_eapro,1997,779490
unicef_eapro,1998,732220
unicef_eapro,1999,689270
unicef_eapro,2000,652140
unicef_eapro,2001,638380
unicef_eapro,2002,587690
unicef_eapro,2003,550570
unicef_eapro,2004,508120
unicef_eapro,2005,480980
unicef_eapro,2006,453540
unicef_eapro,2007,430990
unicef_eapro,2008,411190
unicef_eapro,2009,392860
unicef_eapro,2010,372770
unicef_eapro,2011,351680
unicef_eapro,2012,334110
unicef_eapro,2013,326430
unicef_eapro,2014,301840
unicef_eapro,2015,288080
unicef_eapro,2016,266710
unicef_eapro,2017,255370
unicef_eapro,2018,240590
unicef_eapro,2019,215600
unicef_eapro,2020,202380
unicef_eapro,2021,183610
unicef_eapro,2022,170540
unicef_eapro,2023,161190
unicef_eapro,2024,153700
unicef_eca,1991,177170
unicef_eca,1992,169600
unicef_eca,1993,161250
unicef_eca,1994,152940
unicef_eca,1995,146110
unicef_eca,1996,139470
unicef_eca,1997,131260
unicef_eca,1998,124850
unicef_eca,1999,118340
unicef_eca,2000,110690
unicef_eca,2001,104150
unicef_eca,2002,98288
unicef_eca,2003,93573
unicef_eca,2004,89868
unicef_eca,2005,87952
unicef_eca,2006,84222
unicef_eca,2007,81798
unicef_eca,2008,79774
unicef_eca,2009,77645
unicef_eca,2010,73995
unicef_eca,2011,70557
unicef_eca,2012,67158
unicef_eca,2013,65655
unicef_eca,2014,63082
unicef_eca,2015,61373
unicef_eca,2016,58587
unicef_eca,2017,55803
unicef_eca,2018,52465
unicef_eca,2019,50467
unicef_eca,2020,48165
unicef_eca,2021,45850
unicef_eca,2022,44225
unicef_eca,2023,41392
unicef_eca,2024,39717
unicef_ecaro,1991,124910
unicef_ecaro,1992,121010
unicef_ecaro,1993,116590
unicef_ecaro,1994,112330
unicef_ecaro,1995,107340
unicef_ecaro,1996,103080
unicef_ecaro,1997,97007
unicef_ecaro,1998,92673
unicef_ecaro,1999,87721
unicef_ecaro,2000,81876
unicef_ecaro,2001,76071
unicef_ecaro,2002,71148
unicef_ecaro,2003,67108
unicef_ecaro,2004,64027
unicef_ecaro,2005,62950
unicef_ecaro,2006,60489
unicef_ecaro,2007,58796
unicef_ecaro,2008,57221
unicef_ecaro,2009,55477
unicef_ecaro,2010,52539
unicef_ecaro,2011,49264
unicef_ecaro,2012,46194
unicef_ecaro,2013,44469
unicef_ecaro,2014,42572
unicef_ecaro,2015,41395
unicef_ecaro,2016,39578
unicef_ecaro,2017,37721
unicef_ecaro,2018,35777
unicef_ecaro,2019,34762
unicef_ecaro,2020,33501
unicef_ecaro,2021,32116
unicef_ecaro,2022,31024
unicef_ecaro,2023,29127
unicef_ecaro,2024,27998
unicef_eeca,1991,146450
unicef_eeca,1992,140230
unicef_eeca,1993,133520
unicef_eeca,1994,127060
unicef_eeca,1995,121980
unicef_eeca,1996,117180
unicef_eeca,1997,110220
unicef_eeca,1998,105090
unicef_eeca,1999,99795
unicef_eeca,2000,93096
unicef_eeca,2001,87067
unicef_eeca,2002,82051
unicef_eeca,2003,77971
unicef_eeca,2004,74652
unicef_eeca,2005,72986
unicef_eeca,2006,69652
unicef_eeca,2007,67447
unicef_eeca,2008,65746
unicef_eeca,2009,63667
unicef_eeca,2010,60449
unicef_eeca,2011,57271
unicef_eeca,2012,54446
unicef_eeca,2013,53298
unicef_eeca,2014,51231
unicef_eeca,2015,49600
unicef_eeca,2016,46959
unicef_eeca,2017,44128
unicef_eeca,2018,40993
unicef_eeca,2019,39284
unicef_eeca,2020,37263
unicef_eeca,2021,35303
unicef_eeca,2022,33718
unicef_eeca,2023,31415
unicef_eeca,2024,30061
unicef_esa,1991,516830
unicef_esa,1992,521780
unicef_esa,1993,525450
unicef_esa,1994,527020
unicef_esa,1995,527760
unicef_esa,1996,529680
unicef_esa,1997,532970
unicef_esa,1998,534980
unicef_esa,1999,535500
unicef_esa,2000,533570
unicef_esa,2001,530020
unicef_esa,2002,527090
unicef_esa,2003,523390
unicef_esa,2004,519690
unicef_esa,2005,518980
unicef_esa,2006,518020
unicef_esa,2007,515350
unicef_esa,2008,513270
unicef_esa,2009,512030
unicef_esa,2010,507670
unicef_esa,2011,503670
unicef_esa,2012,499990
unicef_esa,2013,491400
unicef_esa,2014,486380
unicef_esa,2015,485060
unicef_esa,2016,483170
unicef_esa,2017,482340
unicef_esa,2018,482150
unicef_esa,2019,481450
unicef_esa,2020,482660
unicef_esa,2021,482240
unicef_esa,2022,480340
unicef_esa,2023,478180
unicef_esa,2024,474040
unicef_esaro,1991,474280
unicef_esaro,1992,478870
unicef_esaro,1993,482290
unicef_esaro,1994,483830
unicef_esaro,1995,484440
unicef_esaro,1996,486300
unicef_esaro,1997,489670
unicef_esaro,1998,492000
unicef_esaro,1999,492660
unicef_esaro,2000,490510
unicef_esaro,2001,486860
unicef_esaro,2002,483870
unicef_esaro,2003,480160
unicef_esaro,2004,476540
unicef_esaro,2005,475750
unicef_esaro,2006,474950
unicef_esaro,2007,472760
unicef_esaro,2008,470680
unicef_esaro,2009,469420
unicef_esaro,2010,464800
unicef_esaro,2011,460410
unicef_esaro,2012,457150
unicef_esaro,2013,449070
unicef_esaro,2014,444350
unicef_esaro,2015,443240
unicef_esaro,2016,440750
unicef_esaro,2017,439760
unicef_esaro,2018,439390
unicef_esaro,2019,437990
unicef_esaro,2020,438900
unicef_esaro,2021,438790
unicef_esaro,2022,437290
unicef_esaro,2023,435400
unicef_esaro,2024,431550
unicef_lac,1991,268280
unicef_lac,1992,260380
unicef_lac,1993,252150
unicef_lac,1994,244910
unicef_lac,1995,236910
unicef_lac,1996,228480
unicef_lac,1997,219180
unicef_lac,1998,210360
unicef_lac,1999,202250
unicef_lac,2000,193670
unicef_lac,2001,184020
unicef_lac,2002,173850
unicef_lac,2003,163770
unicef_lac,2004,154670
unicef_lac,2005,147490
unicef_lac,2006,141060
unicef_lac,2007,135060
unicef_lac,2008,130130
unicef_lac,2009,126250
unicef_lac,2010,122860
unicef_lac,2011,119630
unicef_lac,2012,116260
unicef_lac,2013,112800
unicef_lac,2014,109660
unicef_lac,2015,107060
unicef_lac,2016,105980
unicef_lac,2017,104860
unicef_lac,2018,100920
unicef_lac,2019,99208
unicef_lac,2020,96287
unicef_lac,2021,92432
unicef_lac,2022,89096
unicef_lac,2023,84837
unicef_lac,2024,80663
unicef_lacro,1991,268190
unicef_lacro,1992,260300
unicef_lacro,1993,252070
unicef_lacro,1994,244840
unicef_lacro,1995,236840
unicef_lacro,1996,228420
unicef_lacro,1997,219120
unicef_lacro,1998,210310
unicef_lacro,1999,202210
unicef_lacro,2000,193620
unicef_lacro,2001,183970
unicef_lacro,2002,173810
unicef_lacro,2003,163720
unicef_lacro,2004,154620
unicef_lacro,2005,147450
unicef_lacro,2006,141010
unicef_lacro,2007,135010
unicef_lacro,2008,130080
unicef_lacro,2009,126200
unicef_lacro,2010,122810
unicef_lacro,2011,119590
unicef_lacro,2012,116210
unicef_lacro,2013,112760
unicef_lacro,2014,109620
unicef_lacro,2015,107020
unicef_lacro,2016,105940
unicef_lacro,2017,104810
unicef_lacro,2018,100880
unicef_lacro,2019,99167
unicef_lacro,2020,96244
unicef_lacro,2021,92390
unicef_lacro,2022,89055
unicef_lacro,2023,84796
unicef_lacro,2024,80623
unicef_mena,1991,243710
unicef_mena,1992,234970
unicef_mena,1993,225470
unicef_mena,1994,215570
unicef_mena,1995,205370
unicef_mena,1996,195770
unicef_mena,1997,187370
unicef_mena,1998,182380
unicef_mena,1999,178540
unicef_mena,2000,174970
unicef_mena,2001,171420
unicef_mena,2002,167950
unicef_mena,2003,164370
unicef_mena,2004,162170
unicef_mena,2005,160400
unicef_mena,2006,158780
unicef_mena,2007,157790
unicef_mena,2008,156070
unicef_mena,2009,153600
unicef_mena,2010,151570
unicef_mena,2011,149760
unicef_mena,2012,148110
unicef_mena,2013,147730
unicef_mena,2014,145900
unicef_mena,2015,143220
unicef_mena,2016,139670
unicef_mena,2017,134970
unicef_mena,2018,131400
unicef_mena,2019,125410
unicef_mena,2020,121040
unicef_mena,2021,118110
unicef_mena,2022,114530
unicef_mena,2023,112010
unicef_mena,2024,110180
unicef_menaro,1991,285340
unicef_menaro,1992,276970
unicef_menaro,1993,267720
unicef_menaro,1994,257880
unicef_menaro,1995,247830
unicef_menaro,1996,238320
unicef_menaro,1997,229850
unicef_menaro,1998,224560
unicef_menaro,1999,220600
unicef_menaro,2000,217270
unicef_menaro,2001,213840
unicef_menaro,2002,210490
unicef_menaro,2003,206930
unicef_menaro,2004,204670
unicef_menaro,2005,203010
unicef_menaro,2006,201270
unicef_menaro,2007,199820
unicef_menaro,2008,198120
unicef_menaro,2009,195660
unicef_menaro,2010,193910
unicef_menaro,2011,192490
unicef_menaro,2012,190420
unicef_menaro,2013,189530
unicef_menaro,2014,187420
unicef_menaro,2015,184540
unicef_menaro,2016,181600
unicef_menaro,2017,177060
unicef_menaro,2018,173670
unicef_menaro,2019,168390
unicef_menaro,2020,164320
unicef_menaro,2021,161100
unicef_menaro,2022,157130
unicef_menaro,2023,154350
unicef_menaro,2024,152240
unicef_na,1991,25802
unicef_na,1992,24631
unicef_na,1993,23538
unicef_na,1994,22468
unicef_na,1995,21586
unicef_na,1996,20778
unicef_na,1997,20200
unicef_na,1998,19686
unicef_na,1999,19555
unicef_na,2000,19407
unicef_na,2001,19591
unicef_na,2002,19446
unicef_na,2003,19435
unicef_na,2004,19703
unicef_na,2005,19671
unicef_na,2006,19532
unicef_na,2007,19726
unicef_na,2008,19650
unicef_na,2009,19150
unicef_na,2010,18452
unicef_na,2011,17739
unicef_na,2012,17426
unicef_na,2013,17362
unicef_na,2014,17202
unicef_na,2015,17146
unicef_na,2016,16788
unicef_na,2017,16421
unicef_na,2018,16008
unicef_na,2019,15699
unicef_na,2020,15326
unicef_na,2021,14506
unicef_na,2022,14293
unicef_na,2023,14121
unicef_na,2024,13529
unicef_rosa,1991,2282800
unicef_rosa,1992,2243200
unicef_rosa,1993,2202600
unicef_rosa,1994,2163100
unicef_rosa,1995,2134100
unicef_rosa,1996,2095100
unicef_rosa,1997,2053600
unicef_rosa,1998,2012800
unicef_rosa,1999,1968900
unicef_rosa,2000,1927000
unicef_rosa,2001,1890700
unicef_rosa,2002,1843600
unicef_rosa,2003,1778500
unicef_rosa,2004,1713700
unicef_rosa,2005,1648300
unicef_rosa,2006,1583000
unicef_rosa,2007,1530400
unicef_rosa,2008,1482800
unicef_rosa,2009,1444600
unicef_rosa,2010,1410300
unicef_rosa,2011,1362000
unicef_rosa,2012,1313000
unicef_rosa,2013,1263900
unicef_rosa,2014,1209300
unicef_rosa,2015,1141500
unicef_rosa,2016,1102600
unicef_rosa,2017,1062000
unicef_rosa,2018,1008100
unicef_rosa,2019,974470
unicef_rosa,2020,923820
unicef_rosa,2021,874640
unicef_rosa,2022,840210
unicef_rosa,2023,812210
unicef_rosa,2024,784060
unicef_sa,1991,2282800
unicef_sa,1992,2243200
unicef_sa,1993,2202600
unicef_sa,1994,2163100
unicef_sa,1995,2134100
unicef_sa,1996,2095100
unicef_sa,1997,2053600
unicef_sa,1998,2012800
unicef_sa,1999,1968900
unicef_sa,2000,1927000
unicef_sa,2001,1890700
unicef_sa,2002,1843600
unicef_sa,2003,1778500
unicef_sa,2004,1713700
unicef_sa,2005,1648300
unicef_sa,2006,1583000
unicef_sa,2007,1530400
unicef_sa,2008,1482800
unicef_sa,2009,1444600
unicef_sa,2010,1410300
unicef_sa,2011,1362000
unicef_sa,2012,1313000
unicef_sa,2013,1263900
unicef_sa,2014,1209300
unicef_sa,2015,1141500
unicef_sa,2016,1102600
unicef_sa,2017,1062000
unicef_sa,2018,1008100
unicef_sa,2019,974470
unicef_sa,2020,923820
unicef_sa,2021,874640
unicef_sa,2022,840210
unicef_sa,2023,812210
unicef_sa,2024,784060
unicef_ssa,1991,1051900
unicef_ssa,1992,1064500
unicef_ssa,1993,1077400
unicef_ssa,1994,1089000
unicef_ssa,1995,1098200
unicef_ssa,1996,1112600
unicef_ssa,1997,1122200
unicef_ssa,1998,1126300
unicef_ssa,1999,1129300
unicef_ssa,2000,1134400
unicef_ssa,2001,1137100
unicef_ssa,2002,1136100
unicef_ssa,2003,1132700
unicef_ssa,2004,1129900
unicef_ssa,2005,1129500
unicef_ssa,2006,1131900
unicef_ssa,2007,1132500
unicef_ssa,2008,1132900
unicef_ssa,2009,1136600
unicef_ssa,2010,1138400
unicef_ssa,2011,1138800
unicef_ssa,2012,1140900
unicef_ssa,2013,1136900
unicef_ssa,2014,1134500
unicef_ssa,2015,1137300
unicef_ssa,2016,1135500
unicef_ssa,2017,1132300
unicef_ssa,2018,1130300
unicef_ssa,2019,1124300
unicef_ssa,2020,1118500
unicef_ssa,2021,1111300
unicef_ssa,2022,1109800
unicef_ssa,2023,1106800
unicef_ssa,2024,1100400
unicef_wca,1991,535020
unicef_wca,1992,542670
unicef_wca,1993,551920
unicef_wca,1994,561990
unicef_wca,1995,570400
unicef_wca,1996,582930
unicef_wca,1997,589220
unicef_wca,1998,591290
unicef_wca,1999,593820
unicef_wca,2000,600850
unicef_wca,2001,607040
unicef_wca,2002,609000
unicef_wca,2003,609310
unicef_wca,2004,610230
unicef_wca,2005,610520
unicef_wca,2006,613860
unicef_wca,2007,617150
unicef_wca,2008,619670
unicef_wca,2009,624580
unicef_wca,2010,630700
unicef_wca,2011,635090
unicef_wca,2012,640900
unicef_wca,2013,645480
unicef_wca,2014,648110
unicef_wca,2015,652260
unicef_wca,2016,652300
unicef_wca,2017,650010
unicef_wca,2018,648140
unicef_wca,2019,642900
unicef_wca,2020,635840
unicef_wca,2021,629070
unicef_wca,2022,629410
unicef_wca,2023,628580
unicef_wca,2024,626320
unicef_wcaro,1991,535020
unicef_wcaro,1992,542670
unicef_wcaro,1993,551920
unicef_wcaro,1994,561990
unicef_wcaro,1995,570400
unicef_wcaro,1996,582930
unicef_wcaro,1997,589220
unicef_wcaro,1998,591290
unicef_wcaro,1999,593820
unicef_wcaro,2000,600850
unicef_wcaro,2001,607040
unicef_wcaro,2002,609000
unicef_wcaro,2003,609310
unicef_wcaro,2004,610230
unicef_wcaro,2005,610520
unicef_wcaro,2006,613860
unicef_wcaro,2007,617150
unicef_wcaro,2008,619670
unicef_wcaro,2009,624580
unicef_wcaro,2010,630700
unicef_wcaro,2011,635090
unicef_wcaro,2012,640900
unicef_wcaro,2013,645480
unicef_wcaro,2014,648110
unicef_wcaro,2015,652260
unicef_wcaro,2016,652300
unicef_wcaro,2017,650010
unicef_wcaro,2018,648140
unicef_wcaro,2019,642900
unicef_wcaro,2020,635840
unicef_wcaro,2021,629070
unicef_wcaro,2022,629410
unicef_wcaro,2023,628580
unicef_wcaro,2024,626320
unicef_we,1991,30718
unicef_we,1992,29368
unicef_we,1993,27734
unicef_we,1994,25886
unicef_we,1995,24131
unicef_we,1996,22290
unicef_we,1997,21035
unicef_we,1998,19760
unicef_we,1999,18545
unicef_we,2000,17589
unicef_we,2001,17081
unicef_we,2002,16237
unicef_we,2003,15602
unicef_we,2004,15216
unicef_we,2005,14966
unicef_we,2006,14570
unicef_we,2007,14351
unicef_we,2008,14028
unicef_we,2009,13978
unicef_we,2010,13546
unicef_we,2011,13286
unicef_we,2012,12712
unicef_we,2013,12357
unicef_we,2014,11851
unicef_we,2015,11773
unicef_we,2016,11628
unicef_we,2017,11675
unicef_we,2018,11472
unicef_we,2019,11183
unicef_we,2020,10902
unicef_we,2021,10547
unicef_we,2022,10507
unicef_we,2023,9977.0
unicef_we,2024,9656.0
unsdg_australianewzealand,1991,1478.0
unsdg_australianewzealand,1992,1400.0
unsdg_australianewzealand,1993,1360.0
unsdg_australianewzealand,1994,1282.0
unsdg_australianewzealand,1995,1213.0
unsdg_australianewzealand,1996,1160.0
unsdg_australianewzealand,1997,1127.0
unsdg_australianewzealand,1998,1104.0
unsdg_australianewzealand,1999,1083.0
unsdg_australianewzealand,2000,1082.0
unsdg_australianewzealand,2001,1076.0
unsdg_australianewzealand,2002,1051.0
unsdg_australianewzealand,2003,1045.0
unsdg_australianewzealand,2004,1037.0
unsdg_australianewzealand,2005,1037.0
unsdg_australianewzealand,2006,1045.0
unsdg_australianewzealand,2007,1043.0
unsdg_australianewzealand,2008,1087.0
unsdg_australianewzealand,2009,1090.0
unsdg_australianewzealand,2010,1055.0
unsdg_australianewzealand,2011,1032.0
unsdg_australianewzealand,2012,995.00
unsdg_australianewzealand,2013,980.00
unsdg_australianewzealand,2014,944.00
unsdg_australianewzealand,2015,903.00
unsdg_australianewzealand,2016,910.00
unsdg_australianewzealand,2017,906.00
unsdg_australianewzealand,2018,900.00
unsdg_australianewzealand,2019,908.00
unsdg_australianewzealand,2020,893.00
unsdg_australianewzealand,2021,863.00
unsdg_australianewzealand,2022,882.00
unsdg_australianewzealand,2023,872.00
unsdg_australianewzealand,2024,863.00
unsdg_centralasia,1991,44072
unsdg_centralasia,1992,44603
unsdg_centralasia,1993,44374
unsdg_centralasia,1994,43545
unsdg_centralasia,1995,42381
unsdg_centralasia,1996,41586
unsdg_centralasia,1997,38995
unsdg_centralasia,1998,37285
unsdg_centralasia,1999,35581
unsdg_centralasia,2000,33709
unsdg_centralasia,2001,31913
unsdg_centralasia,2002,30889
unsdg_centralasia,2003,30216
unsdg_centralasia,2004,29520
unsdg_centralasia,2005,29403
unsdg_centralasia,2006,28711
unsdg_centralasia,2007,28583
unsdg_centralasia,2008,28796
unsdg_centralasia,2009,28505
unsdg_centralasia,2010,27192
unsdg_centralasia,2011,25709
unsdg_centralasia,2012,24165
unsdg_centralasia,2013,22948
unsdg_centralasia,2014,22219
unsdg_centralasia,2015,21680
unsdg_centralasia,2016,20980
unsdg_centralasia,2017,20063
unsdg_centralasia,2018,19254
unsdg_centralasia,2019,19332
unsdg_centralasia,2020,19254
unsdg_centralasia,2021,19105
unsdg_centralasia,2022,18953
unsdg_centralasia,2023,18293
unsdg_centralasia,2024,17668
unsdg_centralasiasouthernasia,1991,2375800
unsdg_centralasiasouthernasia,1992,2333200
unsdg_centralasiasouthernasia,1993,2287900
unsdg_centralasiasouthernasia,1994,2243100
unsdg_centralasiasouthernasia,1995,2207000
unsdg_centralasiasouthernasia,1996,2163500
unsdg_centralasiasouthernasia,1997,2116600
unsdg_centralasiasouthernasia,1998,2072300
unsdg_centralasiasouthernasia,1999,2026000
unsdg_centralasiasouthernasia,2000,1981800
unsdg_centralasiasouthernasia,2001,1943300
unsdg_centralasiasouthernasia,2002,1894800
unsdg_centralasiasouthernasia,2003,1828400
unsdg_centralasiasouthernasia,2004,1762300
unsdg_centralasiasouthernasia,2005,1696700
unsdg_centralasiasouthernasia,2006,1630600
unsdg_centralasiasouthernasia,2007,1577900
unsdg_centralasiasouthernasia,2008,1530200
unsdg_centralasiasouthernasia,2009,1491100
unsdg_centralasiasouthernasia,2010,1454800
unsdg_centralasiasouthernasia,2011,1404500
unsdg_centralasiasouthernasia,2012,1353700
unsdg_centralasiasouthernasia,2013,1303200
unsdg_centralasiasouthernasia,2014,1247700
unsdg_centralasiasouthernasia,2015,1179100
unsdg_centralasiasouthernasia,2016,1139100
unsdg_centralasiasouthernasia,2017,1097200
unsdg_centralasiasouthernasia,2018,1041500
unsdg_centralasiasouthernasia,2019,1006500
unsdg_centralasiasouthernasia,2020,954180
unsdg_centralasiasouthernasia,2021,903860
unsdg_centralasiasouthernasia,2022,868780
unsdg_centralasiasouthernasia,2023,839660
unsdg_centralasiasouthernasia,2024,810410
unsdg_easternasia,1991,851150
unsdg_easternasia,1992,691140
unsdg_easternasia,1993,633220
unsdg_easternasia,1994,595060
unsdg_easternasia,1995,560040
unsdg_easternasia,1996,534540
unsdg_easternasia,1997,495420
unsdg_easternasia,1998,458550
unsdg_easternasia,1999,426990
unsdg_easternasia,2000,400740
unsdg_easternasia,2001,395610
unsdg_easternasia,2002,351030
unsdg_easternasia,2003,320530
unsdg_easternasia,2004,284590
unsdg_easternasia,2005,262510
unsdg_easternasia,2006,239580
unsdg_easternasia,2007,220090
unsdg_easternasia,2008,202930
unsdg_easternasia,2009,188920
unsdg_easternasia,2010,174210
unsdg_easternasia,2011,157720
unsdg_easternasia,2012,143390
unsdg_easternasia,2013,140810
unsdg_easternasia,2014,123420
unsdg_easternasia,2015,115690
unsdg_easternasia,2016,99627
unsdg_easternasia,2017,95015
unsdg_easternasia,2018,86801
unsdg_easternasia,2019,68344
unsdg_easternasia,2020,60081
unsdg_easternasia,2021,46387
unsdg_easternasia,2022,38756
unsdg_easternasia,2023,33368
unsdg_easternasia,2024,29860
unsdg_easternasiasoutheasternasia,1991,1183800
unsdg_easternasiasoutheasternasia,1992,1019400
unsdg_easternasiasoutheasternasia,1993,951470
unsdg_easternasiasoutheasternasia,1994,906320
unsdg_easternasiasoutheasternasia,1995,862470
unsdg_easternasiasoutheasternasia,1996,827500
unsdg_easternasiasoutheasternasia,1997,778950
unsdg_easternasiasoutheasternasia,1998,731130
unsdg_easternasiasoutheasternasia,1999,687670
unsdg_easternasiasoutheasternasia,2000,650100
unsdg_easternasiasoutheasternasia,2001,636060
unsdg_easternasiasoutheasternasia,2002,584910
unsdg_easternasiasoutheasternasia,2003,547380
unsdg_easternasiasoutheasternasia,2004,504610
unsdg_easternasiasoutheasternasia,2005,477160
unsdg_easternasiasoutheasternasia,2006,449360
unsdg_easternasiasoutheasternasia,2007,426640
unsdg_easternasiasoutheasternasia,2008,406690
unsdg_easternasiasoutheasternasia,2009,388190
unsdg_easternasiasoutheasternasia,2010,367980
unsdg_easternasiasoutheasternasia,2011,346840
unsdg_easternasiasoutheasternasia,2012,329220
unsdg_easternasiasoutheasternasia,2013,321540
unsdg_easternasiasoutheasternasia,2014,296890
unsdg_easternasiasoutheasternasia,2015,283100
unsdg_easternasiasoutheasternasia,2016,261730
unsdg_easternasiasoutheasternasia,2017,250350
unsdg_easternasiasoutheasternasia,2018,235520
unsdg_easternasiasoutheasternasia,2019,210490
unsdg_easternasiasoutheasternasia,2020,197240
unsdg_easternasiasoutheasternasia,2021,178470
unsdg_easternasiasoutheasternasia,2022,165440
unsdg_easternasiasoutheasternasia,2023,156150
unsdg_easternasiasoutheasternasia,2024,148740
unsdg_europe,1991,76812
unsdg_europe,1992,71153
unsdg_europe,1993,65627
unsdg_europe,1994,60288
unsdg_europe,1995,57367
unsdg_europe,1996,53883
unsdg_europe,1997,50821
unsdg_europe,1998,47771
unsdg_europe,1999,45147
unsdg_europe,2000,41919
unsdg_europe,2001,40120
unsdg_europe,2002,38285
unsdg_europe,2003,37100
unsdg_europe,2004,36161
unsdg_europe,2005,35020
unsdg_europe,2006,33296
unsdg_europe,2007,32238
unsdg_europe,2008,31414
unsdg_europe,2009,30957
unsdg_europe,2010,29917
unsdg_europe,2011,29106
unsdg_europe,2012,28250
unsdg_europe,2013,28288
unsdg_europe,2014,27195
unsdg_europe,2015,26348
unsdg_europe,2016,24882
unsdg_europe,2017,23620
unsdg_europe,2018,21722
unsdg_europe,2019,20305
unsdg_europe,2020,18937
unsdg_europe,2021,17755
unsdg_europe,2022,16964
unsdg_europe,2023,15520
unsdg_europe,2024,14796
unsdg_europenorthernamr,1991,102610
unsdg_europenorthernamr,1992,95784
unsdg_europenorthernamr,1993,89165
unsdg_europenorthernamr,1994,82756
unsdg_europenorthernamr,1995,78953
unsdg_europenorthernamr,1996,74661
unsdg_europenorthernamr,1997,71021
unsdg_europenorthernamr,1998,67457
unsdg_europenorthernamr,1999,64702
unsdg_europenorthernamr,2000,61326
unsdg_europenorthernamr,2001,59711
unsdg_europenorthernamr,2002,57731
unsdg_europenorthernamr,2003,56535
unsdg_europenorthernamr,2004,55864
unsdg_europenorthernamr,2005,54691
unsdg_europenorthernamr,2006,52828
unsdg_europenorthernamr,2007,51964
unsdg_europenorthernamr,2008,51064
unsdg_europenorthernamr,2009,50107
unsdg_europenorthernamr,2010,48369
unsdg_europenorthernamr,2011,46845
unsdg_europenorthernamr,2012,45676
unsdg_europenorthernamr,2013,45650
unsdg_europenorthernamr,2014,44397
unsdg_europenorthernamr,2015,43494
unsdg_europenorthernamr,2016,41670
unsdg_europenorthernamr,2017,40041
unsdg_europenorthernamr,2018,37730
unsdg_europenorthernamr,2019,36004
unsdg_europenorthernamr,2020,34263
unsdg_europenorthernamr,2021,32261
unsdg_europenorthernamr,2022,31257
unsdg_europenorthernamr,2023,29641
unsdg_europenorthernamr,2024,28325
unsdg_lac,1991,268280
unsdg_lac,1992,260380
unsdg_lac,1993,252150
unsdg_lac,1994,244910
unsdg_lac,1995,236910
unsdg_lac,1996,228480
unsdg_lac,1997,219180
unsdg_lac,1998,210360
unsdg_lac,1999,202250
unsdg_lac,2000,193670
unsdg_lac,2001,184020
unsdg_lac,2002,173850
unsdg_lac,2003,163770
unsdg_lac,2004,154670
unsdg_lac,2005,147490
unsdg_lac,2006,141060
unsdg_lac,2007,135060
unsdg_lac,2008,130130
unsdg_lac,2009,126250
unsdg_lac,2010,122860
unsdg_lac,2011,119630
unsdg_lac,2012,116260
unsdg_lac,2013,112800
unsdg_lac,2014,109660
unsdg_lac,2015,107060
unsdg_lac,2016,105980
unsdg_lac,2017,104860
unsdg_lac,2018,100920
unsdg_lac,2019,99208
unsdg_lac,2020,96287
unsdg_lac,2021,92432
unsdg_lac,2022,89096
unsdg_lac,2023,84837
unsdg_lac,2024,80663
unsdg_ldc,1991,1160300
unsdg_ldc,1992,1150500
unsdg_ldc,1993,1144100
unsdg_ldc,1994,1143100
unsdg_ldc,1995,1143700
unsdg_ldc,1996,1139900
unsdg_ldc,1997,1134500
unsdg_ldc,1998,1129100
unsdg_ldc,1999,1120800
unsdg_ldc,2000,1111800
unsdg_ldc,2001,1099500
unsdg_ldc,2002,1082300
unsdg_ldc,2003,1065300
unsdg_ldc,2004,1050800
unsdg_ldc,2005,1037400
unsdg_ldc,2006,1023000
unsdg_ldc,2007,1010300
unsdg_ldc,2008,997430
unsdg_ldc,2009,983980
unsdg_ldc,2010,972450
unsdg_ldc,2011,959250
unsdg_ldc,2012,948850
unsdg_ldc,2013,938380
unsdg_ldc,2014,930950
unsdg_ldc,2015,927460
unsdg_ldc,2016,923900
unsdg_ldc,2017,920920
unsdg_ldc,2018,917720
unsdg_ldc,2019,913210
unsdg_ldc,2020,910440
unsdg_ldc,2021,906820
unsdg_ldc,2022,903420
unsdg_ldc,2023,901350
unsdg_ldc,2024,894410
unsdg_lldc,1991,535740
unsdg_lldc,1992,537570
unsdg_lldc,1993,542930
unsdg_lldc,1994,549390
unsdg_lldc,1995,549730
unsdg_lldc,1996,545460
unsdg_lldc,1997,543170
unsdg_lldc,1998,542430
unsdg_lldc,1999,539750
unsdg_lldc,2000,535180
unsdg_lldc,2001,529460
unsdg_lldc,2002,520710
unsdg_lldc,2003,514300
unsdg_lldc,2004,510900
unsdg_lldc,2005,509220
unsdg_lldc,2006,504900
unsdg_lldc,2007,501290
unsdg_lldc,2008,497650
unsdg_lldc,2009,491410
unsdg_lldc,2010,486490
unsdg_lldc,2011,479630
unsdg_lldc,2012,473400
unsdg_lldc,2013,467100
unsdg_lldc,2014,460450
