country,year,imr_upper
hrv,2009,5.1000
hrv,2010,4.9000
hrv,2011,4.7000
hrv,2012,4.6000
hrv,2013,4.5000
hrv,2014,4.4000
hrv,2015,4.4000
hrv,2016,4.4000
hrv,2017,4.4000
hti,1956,240.20
hti,1957,233.40
hti,1958,226.90
hti,1959,220.90
hti,1960,215.70
hti,1961,211.00
hti,1962,206.80
hti,1963,202.30
hti,1964,198.10
hti,1965,194.20
hti,1966,190.20
hti,1967,186.00
hti,1968,182.00
hti,1969,178.20
hti,1970,174.10
hti,1971,170.10
hti,1972,165.90
hti,1973,161.90
hti,1974,157.70
hti,1975,153.90
hti,1976,150.00
hti,1977,146.40
hti,1978,142.90
hti,1979,139.60
hti,1980,136.20
hti,1981,132.90
hti,1982,129.60
hti,1983,126.30
hti,1984,123.10
hti,1985,120.00
hti,1986,117.00
hti,1987,114.30
hti,1988,111.70
hti,1989,109.00
hti,1990,106.50
hti,1991,103.90
hti,1992,101.20
hti,1993,98.500
hti,1994,95.700
hti,1995,92.900
hti,1996,90.100
hti,1997,87.200
hti,1998,84.600
hti,1999,82.100
hti,2000,79.700
hti,2001,77.500
hti,2002,75.500
hti,2003,73.700
hti,2004,72.100
hti,2005,70.700
hti,2006,69.400
hti,2007,68.300
hti,2008,67.400
hti,2009,66.700
hti,2010,95.200
hti,2011,65.900
hti,2012,65.700
hti,2013,65.600
hti,2014,65.700
hti,2015,65.600
hti,2016,65.700
hti,2017,65.500
hun,1954,62.700
hun,1955,59.900
hun,1956,59.200
hun,1957,58.400
hun,1958,55.500
hun,1959,51.700
hun,1960,48.800
hun,1961,46.700
hun,1962,45.300
hun,1963,43.700
hun,1964,42.100
hun,1965,40.800
hun,1966,39.600
hun,1967,38.800
hun,1968,37.700
hun,1969,36.700
hun,1970,36.000
hun,1971,35.500
hun,1972,35.400
hun,1973,35.400
hun,1974,35.200
hun,1975,33.500
hun,1976,30.100
hun,1977,27.100
hun,1978,24.800
hun,1979,23.400
hun,1980,22.200
hun,1981,20.900
hun,1982,20.200
hun,1983,20.000
hun,1984,20.300
hun,1985,20.100
hun,1986,19.000
hun,1987,17.800
hun,1988,16.900
hun,1989,16.200
hun,1990,15.600
hun,1991,14.900
hun,1992,14.100
hun,1993,13.000
hun,1994,11.900
hun,1995,11.100
hun,1996,10.500
hun,1997,10.200
hun,1998,9.8000
hun,1999,9.4000
hun,2000,8.9000
hun,2001,8.4000
hun,2002,7.9000
hun,2003,7.4000
hun,2004,7.0000
hun,2005,6.6000
hun,2006,6.3000
hun,2007,6.0000
hun,2008,5.7000
hun,2009,5.4000
hun,2010,5.3000
hun,2011,5.1000
hun,2012,5.0000
hun,2013,4.9000
hun,2014,4.7000
hun,2015,4.5000
hun,2016,4.3000
hun,2017,4.3000
idn,1951,221.40
idn,1952,212.20
idn,1953,203.80
idn,1954,196.00
idn,1955,188.80
idn,1956,182.00
idn,1957,175.70
idn,1958,169.90
idn,1959,164.50
idn,1960,159.50
idn,1961,154.80
idn,1962,150.30
idn,1963,146.10
idn,1964,142.10
idn,1965,138.10
idn,1966,134.00
idn,1967,129.90
idn,1968,125.90
idn,1969,121.90
idn,1970,118.20
idn,1971,114.70
idn,1972,111.20
idn,1973,107.90
idn,1974,104.80
idn,1975,101.70
idn,1976,98.800
idn,1977,96.100
idn,1978,93.500
idn,1979,90.900
idn,1980,88.500
idn,1981,86.100
idn,1982,83.800
idn,1983,81.400
idn,1984,79.000
idn,1985,76.700
idn,1986,74.300
idn,1987,71.800
idn,1988,69.400
idn,1989,66.900
idn,1990,64.300
idn,1991,61.800
idn,1992,59.300
idn,1993,57.000
idn,1994,54.700
idn,1995,52.600
idn,1996,50.500
idn,1997,48.500
idn,1998,46.500
idn,1999,44.700
idn,2000,42.900
idn,2001,41.200
idn,2002,39.700
idn,2003,38.200
idn,2004,38.100
idn,2005,35.500
idn,2006,34.300
idn,2007,33.100
idn,2008,32.000
idn,2009,31.000
idn,2010,30.100
idn,2011,29.300
idn,2012,28.500
idn,2013,27.900
idn,2014,27.600
idn,2015,27.400
idn,2016,27.300
idn,2017,27.300
ind,1953,215.50
ind,1954,208.10
ind,1955,201.00
ind,1956,194.90
ind,1957,189.50
ind,1958,184.50
ind,1959,180.00
ind,1960,176.10
ind,1961,172.70
ind,1962,169.50
ind,1963,166.40
ind,1964,163.70
ind,1965,161.00
ind,1966,158.50
ind,1967,155.90
ind,1968,153.30
ind,1969,151.00
ind,1970,148.70
ind,1971,146.40
ind,1972,144.10
ind,1973,141.70
ind,1974,138.90
ind,1975,135.90
ind,1976,132.50
ind,1977,129.00
ind,1978,125.30
ind,1979,121.60
ind,1980,118.20
ind,1981,115.00
ind,1982,111.90
ind,1983,109.10
ind,1984,106.40
ind,1985,103.90
ind,1986,101.40
ind,1987,98.800
ind,1988,96.300
ind,1989,93.700
ind,1990,91.200
ind,1991,88.900
ind,1992,86.800
ind,1993,84.600
ind,1994,82.500
ind,1995,80.400
ind,1996,78.300
ind,1997,76.100
ind,1998,73.700
ind,1999,71.300
ind,2000,69.000
ind,2001,66.600
ind,2002,64.300
ind,2003,62.100
ind,2004,60.000
ind,2005,57.900
ind,2006,55.800
ind,2007,53.700
ind,2008,51.600
ind,2009,49.400
ind,2010,47.300
ind,2011,45.100
ind,2012,43.100
ind,2013,41.200
ind,2014,39.400
ind,2015,37.700
ind,2016,36.300
ind,2017,35.000
irl,1950,47.200
irl,1951,44.800
irl,1952,42.800
irl,1953,40.900
irl,1954,39.000
irl,1955,37.400
irl,1956,36.000
irl,1957,34.800
irl,1958,33.600
irl,1959,32.300
irl,1960,30.900
irl,1961,29.700
irl,1962,28.600
irl,1963,27.600
irl,1964,26.500
irl,1965,25.300
irl,1966,23.800
irl,1967,22.400
irl,1968,21.200
irl,1969,20.100
irl,1970,19.400
irl,1971,19.000
irl,1972,18.600
irl,1973,18.400
irl,1974,17.900
irl,1975,17.300
irl,1976,16.500
irl,1977,15.600
irl,1978,14.600
irl,1979,13.300
irl,1980,12.300
irl,1981,11.400
irl,1982,10.700
irl,1983,10.100
irl,1984,9.5000
irl,1985,9.2000
irl,1986,8.9000
irl,1987,8.8000
irl,1988,8.5000
irl,1989,8.3000
irl,1990,8.0000
irl,1991,7.5000
irl,1992,7.0000
irl,1993,6.7000
irl,1994,6.4000
irl,1995,6.4000
irl,1996,6.3000
irl,1997,6.3000
irl,1998,6.3000
irl,1999,6.3000
irl,2000,6.3000
irl,2001,6.0000
irl,2002,5.7000
irl,2003,5.2000
irl,2004,4.9000
irl,2005,4.5000
irl,2006,4.2000
irl,2007,4.0000
irl,2008,3.8000
irl,2009,3.8000
irl,2010,3.7000
irl,2011,3.6000
irl,2012,3.5000
irl,2013,3.5000
irl,2014,3.4000
irl,2015,3.5000
irl,2016,3.5000
irl,2017,3.6000
irn,1971,147.80
irn,1972,138.20
irn,1973,129.80
irn,1974,122.00
irn,1975,114.90
irn,1976,108.30
irn,1977,101.70
irn,1978,95.200
irn,1979,89.000
irn,1980,83.000
irn,1981,77.400
irn,1982,72.400
irn,1983,67.900
irn,1984,64.000
irn,1985,60.400
irn,1986,57.300
irn,1987,54.400
irn,1988,51.700
irn,1989,49.200
irn,1990,46.900
irn,1991,44.900
irn,1992,43.000
irn,1993,41.300
irn,1994,39.700
irn,1995,38.200
irn,1996,36.700
irn,1997,35.200
irn,1998,33.800
irn,1999,32.400
irn,2000,31.000
irn,2001,29.600
irn,2002,28.300
irn,2003,26.800
irn,2004,25.500
irn,2005,24.200
irn,2006,22.900
irn,2007,21.800
irn,2008,20.900
irn,2009,20.200
irn,2010,19.700
irn,2011,19.400
irn,2012,19.200
irn,2013,19.100
irn,2014,19.200
irn,2015,19.200
irn,2016,19.300
irn,2017,19.300
irq,1950,283.10
irq,1951,264.60
irq,1952,247.10
irq,1953,231.00
irq,1954,215.70
irq,1955,202.00
irq,1956,188.90
irq,1957,176.60
irq,1958,165.60
irq,1959,155.60
irq,1960,146.50
irq,1961,138.10
irq,1962,130.40
irq,1963,123.50
irq,1964,117.30
irq,1965,111.60
irq,1966,106.30
irq,1967,101.50
irq,1968,97.000
irq,1969,92.800
irq,1970,88.900
irq,1971,85.300
irq,1972,81.600
irq,1973,78.100
irq,1974,74.800
irq,1975,71.700
irq,1976,68.600
irq,1977,65.900
irq,1978,63.300
irq,1979,61.000
irq,1980,59.000
irq,1981,57.100
irq,1982,55.400
irq,1983,53.800
irq,1984,52.300
irq,1985,51.000
irq,1986,49.700
irq,1987,48.500
irq,1988,47.400
irq,1989,46.400
irq,1990,45.500
irq,1991,44.800
irq,1992,44.000
irq,1993,43.300
irq,1994,42.700
irq,1995,42.000
irq,1996,41.400
irq,1997,40.800
irq,1998,40.200
irq,1999,39.600
irq,2000,39.000
irq,2001,38.500
irq,2002,37.900
irq,2003,37.500
irq,2004,37.000
irq,2005,36.600
irq,2006,36.200
irq,2007,35.900
irq,2008,35.500
irq,2009,35.200
irq,2010,34.800
irq,2011,34.500
irq,2012,34.300
irq,2013,34.100
irq,2014,34.000
irq,2015,33.900
irq,2016,34.000
irq,2017,34.000
isl,1951,26.700
isl,1952,24.800
isl,1953,23.300
isl,1954,22.100
isl,1955,21.200
isl,1956,20.500
isl,1957,19.900
isl,1958,19.400
isl,1959,19.000
isl,1960,18.600
isl,1961,18.300
isl,1962,17.900
isl,1963,17.500
isl,1964,17.000
isl,1965,16.500
isl,1966,15.900
isl,1967,15.300
isl,1968,14.800
isl,1969,14.200
isl,1970,13.700
isl,1971,13.200
isl,1972,12.700
isl,1973,12.200
isl,1974,11.700
isl,1975,11.100
isl,1976,10.600
isl,1977,10.000
isl,1978,9.5000
isl,1979,8.9000
isl,1980,8.4000
isl,1981,7.9000
isl,1982,7.5000
isl,1983,7.1000
isl,1984,6.8000
isl,1985,6.5000
isl,1986,6.3000
isl,1987,6.0000
isl,1988,5.8000
isl,1989,5.6000
isl,1990,5.4000
isl,1991,5.3000
isl,1992,5.1000
isl,1993,4.9000
isl,1994,4.7000
isl,1995,4.5000
isl,1996,4.3000
isl,1997,4.2000
isl,1998,4.0000
isl,1999,3.8000
isl,2000,3.6000
isl,2001,3.4000
isl,2002,3.2000
isl,2003,3.1000
isl,2004,2.9000
isl,2005,2.8000
isl,2006,2.7000
isl,2007,2.6000
isl,2008,2.5000
isl,2009,2.4000
isl,2010,2.3000
isl,2011,2.2000
isl,2012,2.2000
isl,2013,2.1000
isl,2014,2.1000
isl,2015,2.1000
isl,2016,2.1000
isl,2017,2.1000
isr,1974,26.800
isr,1975,23.300
isr,1976,20.700
isr,1977,19.000
isr,1978,17.600
isr,1979,16.500
isr,1980,15.700
isr,1981,15.000
isr,1982,14.300
isr,1983,13.700
isr,1984,13.100
isr,1985,12.400
isr,1986,11.700
isr,1987,11.200
isr,1988,10.700
isr,1989,10.300
isr,1990,9.9000
isr,1991,9.5000
isr,1992,8.9000
isr,1993,8.3000
isr,1994,7.8000
isr,1995,7.3000
isr,1996,6.9000
isr,1997,6.6000
isr,1998,6.3000
isr,1999,6.0000
isr,2000,5.8000
isr,2001,5.5000
isr,2002,5.3000
isr,2003,5.1000
isr,2004,4.8000
isr,2005,4.6000
isr,2006,4.4000
isr,2007,4.2000
isr,2008,4.0000
isr,2009,3.9000
isr,2010,3.8000
isr,2011,3.6000
isr,2012,3.4000
isr,2013,3.4000
isr,2014,3.3000
isr,2015,3.2000
isr,2016,3.1000
isr,2017,3.2000
ita,1950,75.000
ita,1951,67.900
ita,1952,62.300
ita,1953,58.100
ita,1954,54.700
ita,1955,52.200
ita,1956,50.400
ita,1957,49.000
ita,1958,47.800
ita,1959,46.600
ita,1960,45.100
ita,1961,43.500
ita,1962,41.700
ita,1963,39.900
ita,1964,38.100
ita,1965,36.500
ita,1966,35.000
ita,1967,33.800
ita,1968,32.700
ita,1969,31.500
ita,1970,30.300
ita,1971,28.800
ita,1972,27.000
ita,1973,25.000
ita,1974,22.900
ita,1975,20.900
ita,1976,19.200
ita,1977,17.700
ita,1978,16.400
ita,1979,15.400
ita,1980,14.500
ita,1981,13.700
ita,1982,12.900
ita,1983,12.100
ita,1984,11.400
ita,1985,10.700
ita,1986,10.100
ita,1987,9.6000
ita,1988,9.2000
ita,1989,8.9000
ita,1990,8.5000
ita,1991,8.2000
ita,1992,7.8000
ita,1993,7.4000
ita,1994,7.0000
ita,1995,6.5000
ita,1996,6.1000
ita,1997,5.7000
ita,1998,5.4000
ita,1999,5.1000
ita,2000,4.8000
ita,2001,4.6000
ita,2002,4.4000
ita,2003,4.2000
ita,2004,4.0000
ita,2005,3.9000
ita,2006,3.8000
ita,2007,3.7000
ita,2008,3.6000
ita,2009,3.5000
ita,2010,3.4000
ita,2011,3.3000
ita,2012,3.3000
ita,2013,3.2000
ita,2014,3.1000
ita,2015,3.1000
ita,2016,3.1000
ita,2017,3.1000
jam,1952,102.90
jam,1953,96.600
jam,1954,91.200
jam,1955,86.400
jam,1956,82.000
jam,1957,78.000
jam,1958,74.200
jam,1959,70.900
jam,1960,68.000
jam,1961,65.300
jam,1962,62.800
jam,1963,60.600
jam,1964,58.600
jam,1965,56.700
jam,1966,55.100
jam,1967,53.700
jam,1968,52.100
jam,1969,50.700
jam,1970,49.200
jam,1971,47.700
jam,1972,46.200
jam,1973,44.900
jam,1974,43.700
jam,1975,42.600
jam,1976,41.600
jam,1977,40.700
jam,1978,39.800
jam,1979,39.100
jam,1980,38.300
jam,1981,37.600
jam,1982,36.700
jam,1983,36.000
jam,1984,35.200
jam,1985,34.300
jam,1986,33.500
jam,1987,32.600
jam,1988,31.700
jam,1989,30.700
jam,1990,29.800
jam,1991,28.800
jam,1992,27.800
jam,1993,26.900
jam,1994,26.000
jam,1995,25.100
jam,1996,24.300
jam,1997,23.600
jam,1998,22.900
jam,1999,22.300
jam,2000,21.800
jam,2001,21.300
jam,2002,21.000
jam,2003,20.700
jam,2004,20.600
jam,2005,20.600
jam,2006,20.700
jam,2007,20.800
jam,2008,21.000
jam,2009,21.000
jam,2010,21.000
jam,2011,21.100
jam,2012,21.100
jam,2013,21.200
jam,2014,21.300
jam,2015,21.200
jam,2016,21.300
jam,2017,21.400
jor,1950,209.10
jor,1951,195.80
jor,1952,184.00
jor,1953,173.30
jor,1954,163.30
jor,1955,153.90
jor,1956,145.30
jor,1957,136.90
jor,1958,129.10
jor,1959,121.60
jor,1960,114.80
jor,1961,108.50
jor,1962,102.60
jor,1963,97.100
jor,1964,91.900
jor,1965,87.300
jor,1966,83.000
jor,1967,79.100
jor,1968,75.400
jor,1969,72.000
jor,1970,68.800
jor,1971,65.800
jor,1972,63.100
jor,1973,60.500
jor,1974,58.100
jor,1975,55.700
jor,1976,53.600
jor,1977,51.500
jor,1978,49.500
jor,1979,47.600
jor,1980,45.700
jor,1981,43.900
jor,1982,42.100
jor,1983,40.500
jor,1984,38.900
jor,1985,37.400
jor,1986,36.100
jor,1987,34.800
jor,1988,33.700
jor,1989,32.600
jor,1990,31.600
jor,1991,30.800
jor,1992,30.000
jor,1993,29.200
jor,1994,28.600
jor,1995,27.900
jor,1996,27.300
jor,1997,26.800
jor,1998,26.200
jor,1999,25.700
jor,2000,25.200
jor,2001,24.700
jor,2002,24.200
jor,2003,23.700
jor,2004,23.200
jor,2005,22.800
jor,2006,22.300
jor,2007,22.000
jor,2008,21.700
jor,2009,21.500
jor,2010,21.200
jor,2011,21.000
jor,2012,20.800
jor,2013,20.700
jor,2014,20.600
jor,2015,20.600
jor,2016,20.600
jor,2017,20.600
jpn,1950,59.700
jpn,1951,54.800
jpn,1952,50.900
jpn,1953,47.500
jpn,1954,44.700
jpn,1955,42.200
jpn,1956,39.900
jpn,1957,37.900
jpn,1958,35.700
jpn,1959,33.400
jpn,1960,31.000
jpn,1961,28.500
jpn,1962,25.900
jpn,1963,23.500
jpn,1964,21.400
jpn,1965,19.500
jpn,1966,17.900
jpn,1967,16.600
jpn,1968,15.400
jpn,1969,14.500
jpn,1970,13.600
jpn,1971,12.900
jpn,1972,12.100
jpn,1973,11.500
jpn,1974,10.800
jpn,1975,10.200
jpn,1976,9.6000
jpn,1977,9.0000
jpn,1978,8.5000
jpn,1979,8.0000
jpn,1980,7.5000
jpn,1981,7.1000
jpn,1982,6.7000
jpn,1983,6.3000
jpn,1984,5.9000
jpn,1985,5.6000
jpn,1986,5.3000
jpn,1987,5.1000
jpn,1988,4.9000
jpn,1989,4.8000
jpn,1990,4.7000
jpn,1991,4.6000
jpn,1992,4.5000
jpn,1993,4.4000
jpn,1994,4.3000
jpn,1995,4.2000
jpn,1996,4.0000
jpn,1997,3.8000
jpn,1998,3.7000
jpn,1999,3.5000
jpn,2000,3.3000
jpn,2001,3.2000
jpn,2002,3.1000
jpn,2003,3.0000
jpn,2004,2.9000
jpn,2005,2.8000
jpn,2006,2.7000
jpn,2007,2.6000
jpn,2008,2.6000
jpn,2009,2.5000
jpn,2010,2.4000
jpn,2011,2.4000
jpn,2012,2.3000
jpn,2013,2.2000
jpn,2014,2.1000
jpn,2015,2.1000
jpn,2016,2.0000
jpn,2017,2.0000
kaz,1971,81.500
kaz,1972,78.300
kaz,1973,75.800
kaz,1974,73.700
kaz,1975,71.700
kaz,1976,69.900
kaz,1977,68.400
kaz,1978,66.800
kaz,1979,65.200
kaz,1980,63.500
kaz,1981,61.900
kaz,1982,60.100
kaz,1983,58.300
kaz,1984,56.500
kaz,1985,54.700
kaz,1986,52.900
kaz,1987,51.200
kaz,1988,49.900
kaz,1989,49.000
kaz,1990,48.500
kaz,1991,48.500
kaz,1992,48.800
kaz,1993,49.100
kaz,1994,49.000
kaz,1995,48.500
kaz,1996,47.600
kaz,1997,46.100
kaz,1998,44.200
kaz,1999,42.100
kaz,2000,40.000
kaz,2001,37.900
kaz,2002,35.900
kaz,2003,33.800
kaz,2004,31.700
kaz,2005,29.500
kaz,2006,27.300
kaz,2007,24.900
kaz,2008,22.700
kaz,2009,20.600
kaz,2010,18.600
kaz,2011,16.700
kaz,2012,14.900
kaz,2013,13.400
kaz,2014,12.000
kaz,2015,10.900
kaz,2016,10.000
kaz,2017,9.3000
ken,1952,213.20
ken,1953,195.20
ken,1954,180.70
ken,1955,168.40
ken,1956,158.00
ken,1957,148.80
ken,1958,140.70
ken,1959,133.10
ken,1960,126.80
ken,1961,121.40
ken,1962,116.70
ken,1963,112.70
ken,1964,109.40
ken,1965,106.90
ken,1966,104.90
ken,1967,103.10
ken,1968,101.30
ken,1969,99.400
ken,1970,97.500
ken,1971,95.600
ken,1972,93.500
ken,1973,91.300
ken,1974,88.900
ken,1975,86.300
ken,1976,83.700
ken,1977,81.000
ken,1978,78.200
ken,1979,75.700
ken,1980,73.800
ken,1981,71.700
ken,1982,69.900
ken,1983,68.400
ken,1984,67.300
ken,1985,66.600
ken,1986,66.300
ken,1987,66.500
ken,1988,67.200
ken,1989,68.300
ken,1990,69.600
ken,1991,71.200
ken,1992,72.500
ken,1993,73.500
ken,1994,74.100
ken,1995,74.300
ken,1996,74.000
ken,1997,73.100
ken,1998,71.900
ken,1999,70.300
ken,2000,68.300
ken,2001,65.800
ken,2002,63.100
ken,2003,60.200
ken,2004,57.300
ken,2005,54.100
ken,2006,51.300
ken,2007,49.000
ken,2008,46.400
ken,2009,44.800
ken,2010,43.200
ken,2011,42.300
ken,2012,42.100
ken,2013,41.700
ken,2014,41.200
ken,2015,40.700
ken,2016,40.800
ken,2017,41.000
kgz,1975,106.90
kgz,1976,101.80
kgz,1977,97.800
kgz,1978,94.800
kgz,1979,91.900
kgz,1980,89.400
kgz,1981,86.600
kgz,1982,83.500
kgz,1983,79.900
kgz,1984,76.100
kgz,1985,72.100
kgz,1986,68.400
kgz,1987,65.300
kgz,1988,63.000
kgz,1989,61.200
kgz,1990,60.100
kgz,1991,59.500
kgz,1992,59.100
kgz,1993,58.300
kgz,1994,57.100
kgz,1995,55.500
kgz,1996,53.700
kgz,1997,51.800
kgz,1998,49.800
kgz,1999,47.700
kgz,2000,45.600
kgz,2001,43.400
kgz,2002,41.300
kgz,2003,39.200
kgz,2004,37.200
kgz,2005,35.400
kgz,2006,33.700
kgz,2007,32.200
kgz,2008,30.500
kgz,2009,28.600
kgz,2010,26.800
kgz,2011,25.200
kgz,2012,23.800
kgz,2013,22.600
kgz,2014,21.500
kgz,2015,20.500
kgz,2016,19.700
kgz,2017,19.100
khm,1975,212.50
khm,1976,187.30
khm,1977,169.50
khm,1978,155.10
khm,1979,140.50
khm,1980,125.70
khm,1981,112.60
khm,1982,103.10
khm,1983,97.100
khm,1984,93.600
khm,1985,91.700
khm,1986,90.400
khm,1987,89.900
khm,1988,89.500
khm,1989,89.300
khm,1990,89.400
khm,1991,89.200
khm,1992,89.500
khm,1993,90.000
khm,1994,90.800
khm,1995,91.500
khm,1996,91.800
khm,1997,91.600
khm,1998,90.800
khm,1999,88.800
khm,2000,84.800
khm,2001,78.800
khm,2002,72.600
khm,2003,67.100
khm,2004,62.500
khm,2005,58.300
khm,2006,54.900
khm,2007,52.100
khm,2008,49.600
khm,2009,46.800
khm,2010,44.200
khm,2011,42.200
khm,2012,40.900
khm,2013,40.600
khm,2014,40.900
khm,2015,41.200
khm,2016,41.600
khm,2017,42.300
kir,1963,162.10
kir,1964,152.30
kir,1965,144.00
kir,1966,137.10
kir,1967,130.10
kir,1968,124.70
kir,1969,119.60
kir,1970,115.50
kir,1971,112.20
kir,1972,109.20
kir,1973,107.00
kir,1974,105.00
kir,1975,103.50
kir,1976,102.30
kir,1977,101.10
kir,1978,100.40
kir,1979,99.600
kir,1980,99.100
kir,1981,98.600
kir,1982,97.800
kir,1983,97.000
kir,1984,95.600
kir,1985,93.800
kir,1986,91.600
kir,1987,88.800
kir,1988,85.800
kir,1989,82.600
kir,1990,79.300
kir,1991,76.200
kir,1992,73.600
kir,1993,71.200
kir,1994,69.100
kir,1995,67.300
kir,1996,65.700
kir,1997,64.200
kir,1998,62.900
kir,1999,61.300
kir,2000,59.700
kir,2001,58.500
kir,2002,57.500
kir,2003,56.800
kir,2004,56.700
kir,2005,56.900
kir,2006,57.400
kir,2007,58.100
kir,2008,59.100
kir,2009,59.700
kir,2010,60.300
kir,2011,61.000
kir,2012,61.600
kir,2013,62.100
kir,2014,62.500
kir,2015,62.900
kir,2016,63.100
kir,2017,63.300
kna,1970,63.300
kna,1971,60.000
kna,1972,57.500
kna,1973,55.500
kna,1974,53.900
kna,1975,52.600
kna,1976,51.300
kna,1977,49.900
kna,1978,48.500
kna,1979,46.900
kna,1980,45.000
kna,1981,42.900
kna,1982,40.600
kna,1983,38.400
kna,1984,36.300
kna,1985,34.500
kna,1986,32.800
kna,1987,31.400
kna,1988,30.300
kna,1989,29.400
kna,1990,28.600
kna,1991,27.900
kna,1992,27.600
kna,1993,27.000
kna,1994,26.600
kna,1995,26.100
kna,1996,25.200
kna,1997,24.300
kna,1998,23.200
kna,1999,22.000
kna,2000,20.900
kna,2001,19.600
kna,2002,18.500
kna,2003,17.600
kna,2004,16.600
kna,2005,15.800
kna,2006,15.100
kna,2007,14.500
kna,2008,14.100
kna,2009,13.800
kna,2010,13.800
kna,2011,13.800
kna,2012,14.000
kna,2013,14.300
kna,2014,14.800
kna,2015,15.300
kna,2016,15.600
kna,2017,16.000
kor,1950,297.00
kor,1951,242.40
kor,1952,201.80
kor,1953,171.00
kor,1954,147.20
kor,1955,129.60
kor,1956,116.20
kor,1957,106.10
kor,1958,98.200
kor,1959,91.800
kor,1960,86.800
kor,1961,82.500
kor,1962,79.000
kor,1963,75.500
kor,1964,72.000
kor,1965,68.400
kor,1966,64.800
kor,1967,61.000
kor,1968,57.300
kor,1969,53.700
kor,1970,50.200
kor,1971,47.000
kor,1972,44.200
kor,1973,41.800
kor,1974,39.900
kor,1975,38.300
kor,1976,36.800
kor,1977,35.400
kor,1978,34.000
kor,1979,32.500
kor,1980,30.900
kor,1981,29.200
kor,1982,27.400
kor,1983,25.500
kor,1984,23.600
kor,1985,21.700
kor,1986,19.900
kor,1987,18.200
kor,1988,16.600
kor,1989,15.200
kor,1990,14.000
kor,1991,12.900
kor,1992,11.900
kor,1993,11.000
kor,1994,10.200
kor,1995,9.4000
kor,1996,8.7000
kor,1997,8.1000
kor,1998,7.5000
kor,1999,7.0000
kor,2000,6.6000
kor,2001,6.2000
kor,2002,5.9000
kor,2003,5.5000
kor,2004,5.2000
kor,2005,4.8000
kor,2006,4.5000
kor,2007,4.2000
kor,2008,4.0000
kor,2009,3.8000
kor,2010,3.6000
kor,2011,3.5000
kor,2012,3.4000
kor,2013,3.3000
kor,2014,3.2000
kor,2015,3.1000
kor,2016,3.0000
kor,2017,3.0000
kwt,1959,132.60
kwt,1960,121.80
kwt,1961,112.50
kwt,1962,104.00
kwt,1963,96.000
kwt,1964,88.600
kwt,1965,82.000
kwt,1966,75.800
kwt,1967,70.400
kwt,1968,65.600
kwt,1969,61.200
kwt,1970,57.300
kwt,1971,53.700
kwt,1972,50.400
kwt,1973,47.300
kwt,1974,44.300
kwt,1975,41.400
kwt,1976,38.900
kwt,1977,36.600
kwt,1978,34.500
kwt,1979,32.400
kwt,1980,30.200
kwt,1981,27.900
kwt,1982,25.600
kwt,1983,23.400
kwt,1984,21.500
kwt,1985,20.000
kwt,1986,18.900
kwt,1987,18.000
kwt,1988,17.200
kwt,1989,16.400
kwt,1990,15.600
kwt,1991,15.500
kwt,1992,14.200
kwt,1993,13.700
kwt,1994,13.200
kwt,1995,12.900
kwt,1996,12.500
kwt,1997,12.200
kwt,1998,11.900
kwt,1999,11.500
kwt,2000,11.300
kwt,2001,11.100
kwt,2002,10.900
kwt,2003,10.800
kwt,2004,10.600
kwt,2005,10.400
kwt,2006,10.300
kwt,2007,10.100
kwt,2008,10.000
kwt,2009,9.8000
kwt,2010,9.5000
kwt,2011,9.2000
kwt,2012,8.8000
kwt,2013,8.5000
kwt,2014,8.2000
kwt,2015,8.0000
kwt,2016,7.9000
kwt,2017,7.9000
lao,1978,166.20
lao,1979,160.10
lao,1980,154.40
lao,1981,149.20
lao,1982,144.60
lao,1983,140.20
lao,1984,136.10
lao,1985,132.30
lao,1986,128.70
lao,1987,125.10
lao,1988,121.60
lao,1989,118.10
lao,1990,114.90
lao,1991,111.50
lao,1992,108.20
lao,1993,105.00
lao,1994,102.00
lao,1995,99.200
lao,1996,96.400
lao,1997,93.800
lao,1998,91.500
lao,1999,89.300
lao,2000,87.100
lao,2001,84.900
lao,2002,82.800
lao,2003,80.700
lao,2004,78.700
lao,2005,76.800
lao,2006,74.900
lao,2007,73.200
lao,2008,71.500
lao,2009,70.000
lao,2010,68.500
lao,2011,67.300
lao,2012,66.400
lao,2013,65.800
lao,2014,65.400
lao,2015,65.200
lao,2016,65.200
lao,2017,65.200
lbn,1956,79.700
lbn,1957,75.100
lbn,1958,70.900
lbn,1959,67.700
lbn,1960,65.100
lbn,1961,63.100
lbn,1962,61.500
lbn,1963,60.200
lbn,1964,59.000
lbn,1965,58.100
lbn,1966,57.200
lbn,1967,56.500
lbn,1968,55.700
lbn,1969,55.100
lbn,1970,54.500
lbn,1971,53.800
lbn,1972,53.100
lbn,1973,52.600
lbn,1974,51.900
lbn,1975,51.100
lbn,1976,50.100
lbn,1977,48.900
lbn,1978,47.500
lbn,1979,46.100
lbn,1980,44.500
lbn,1981,43.000
lbn,1982,41.500
lbn,1983,39.900
lbn,1984,38.200
lbn,1985,36.700
lbn,1986,35.100
lbn,1987,33.600
lbn,1988,32.200
lbn,1989,30.900
lbn,1990,29.700
lbn,1991,28.500
lbn,1992,27.300
lbn,1993,26.300
lbn,1994,25.400
lbn,1995,24.400
lbn,1996,23.500
lbn,1997,22.700
lbn,1998,21.800
lbn,1999,21.000
lbn,2000,20.100
lbn,2001,19.200
lbn,2002,18.200
