geo,year,mr_5_9_lower
mdv,2005,3.9276
mdv,2006,2.0825
mdv,2007,1.9801
mdv,2008,1.8813
mdv,2009,1.7792
mdv,2010,1.6737
mdv,2011,1.5639
mdv,2012,1.4519
mdv,2013,1.3393
mdv,2014,1.2288
mdv,2015,1.1229
mdv,2016,1.0206
mdv,2017,0.92200
mdv,2018,0.83055
mdv,2019,0.74617
mdv,2020,0.66848
mdv,2021,0.59796
mdv,2022,0.53610
mdv,2023,0.48403
mdv,2024,0.44300
mex,1991,2.6167
mex,1992,2.3855
mex,1993,2.1918
mex,1994,2.0383
mex,1995,1.9202
mex,1996,1.8329
mex,1997,1.7656
mex,1998,1.7070
mex,1999,1.6505
mex,2000,1.5950
mex,2001,1.5416
mex,2002,1.4929
mex,2003,1.4504
mex,2004,1.4162
mex,2005,1.3897
mex,2006,1.3700
mex,2007,1.3548
mex,2008,1.3414
mex,2009,1.3270
mex,2010,1.3081
mex,2011,1.2822
mex,2012,1.2495
mex,2013,1.2141
mex,2014,1.1789
mex,2015,1.1463
mex,2016,1.1191
mex,2017,1.0970
mex,2018,1.0792
mex,2019,1.0654
mex,2020,1.2469
mex,2021,1.3123
mex,2022,1.3514
mex,2023,1.2877
mex,2024,1.0837
mhl,1991,4.0296
mhl,1992,3.8942
mhl,1993,3.7696
mhl,1994,3.6650
mhl,1995,3.5935
mhl,1996,3.5543
mhl,1997,3.5428
mhl,1998,3.5531
mhl,1999,3.5836
mhl,2000,3.6117
mhl,2001,3.6276
mhl,2002,3.6305
mhl,2003,3.6208
mhl,2004,3.6011
mhl,2005,3.5749
mhl,2006,3.5451
mhl,2007,3.5125
mhl,2008,3.4802
mhl,2009,3.4473
mhl,2010,3.4123
mhl,2011,3.3824
mhl,2012,3.3428
mhl,2013,3.2909
mhl,2014,3.2328
mhl,2015,3.1637
mhl,2016,3.0884
mhl,2017,3.0167
mhl,2018,2.9392
mhl,2019,2.8631
mhl,2020,2.7875
mhl,2021,2.7151
mhl,2022,2.6347
mhl,2023,2.5615
mhl,2024,2.4839
mkd,1991,1.6982
mkd,1992,1.6643
mkd,1993,1.6274
mkd,1994,1.5866
mkd,1995,1.5411
mkd,1996,1.4907
mkd,1997,1.4348
mkd,1998,1.3757
mkd,1999,1.3139
mkd,2000,1.2494
mkd,2001,1.1834
mkd,2002,1.1163
mkd,2003,1.0507
mkd,2004,0.98638
mkd,2005,0.92683
mkd,2006,0.87294
mkd,2007,0.82538
mkd,2008,0.78360
mkd,2009,0.74882
mkd,2010,0.71969
mkd,2011,0.69649
mkd,2012,0.67679
mkd,2013,0.66035
mkd,2014,0.64694
mkd,2015,0.63443
mkd,2016,0.62127
mkd,2017,0.60748
mkd,2018,0.59284
mkd,2019,0.57651
mkd,2020,0.55951
mkd,2021,0.54086
mkd,2022,0.52184
mkd,2023,0.50321
mkd,2024,0.48510
mli,1991,24.638
mli,1992,24.081
mli,1993,23.544
mli,1994,23.021
mli,1995,22.476
mli,1996,21.921
mli,1997,21.381
mli,1998,20.877
mli,1999,20.340
mli,2000,19.795
mli,2001,19.249
mli,2002,18.699
mli,2003,18.141
mli,2004,17.591
mli,2005,17.058
mli,2006,16.544
mli,2007,16.036
mli,2008,15.536
mli,2009,15.048
mli,2010,14.594
mli,2011,14.146
mli,2012,13.718
mli,2013,13.282
mli,2014,12.836
mli,2015,12.410
mli,2016,11.960
mli,2017,11.498
mli,2018,11.065
mli,2019,10.640
mli,2020,10.224
mli,2021,9.8219
mli,2022,9.4344
mli,2023,9.0300
mli,2024,8.6585
mlt,1991,0.33242
mlt,1992,0.33775
mlt,1993,0.34519
mlt,1994,0.35243
mlt,1995,0.35834
mlt,1996,0.36579
mlt,1997,0.37280
mlt,1998,0.37953
mlt,1999,0.38518
mlt,2000,0.39010
mlt,2001,0.39483
mlt,2002,0.39646
mlt,2003,0.39685
mlt,2004,0.39653
mlt,2005,0.39437
mlt,2006,0.39034
mlt,2007,0.38415
mlt,2008,0.37612
mlt,2009,0.36763
mlt,2010,0.35727
mlt,2011,0.34554
mlt,2012,0.33405
mlt,2013,0.32137
mlt,2014,0.30797
mlt,2015,0.29526
mlt,2016,0.28178
mlt,2017,0.26824
mlt,2018,0.25505
mlt,2019,0.24198
mlt,2020,0.22925
mlt,2021,0.21812
mlt,2022,0.20785
mlt,2023,0.19786
mlt,2024,0.18855
mmr,1991,14.062
mmr,1992,14.070
mmr,1993,13.789
mmr,1994,13.413
mmr,1995,13.019
mmr,1996,12.514
mmr,1997,12.149
mmr,1998,11.744
mmr,1999,11.371
mmr,2000,10.939
mmr,2001,10.489
mmr,2002,9.9923
mmr,2003,9.5160
mmr,2004,9.0215
mmr,2005,8.4882
mmr,2006,7.8782
mmr,2007,7.2517
mmr,2008,6.6033
mmr,2009,22.970
mmr,2010,5.2929
mmr,2011,4.6529
mmr,2012,4.0326
mmr,2013,3.4453
mmr,2014,2.9002
mmr,2015,2.4447
mmr,2016,2.0689
mmr,2017,1.8044
mmr,2018,1.6062
mmr,2019,1.4352
mmr,2020,1.3039
mmr,2021,1.2002
mmr,2022,1.1063
mmr,2023,1.0188
mmr,2024,0.94773
mne,1991,1.0490
mne,1992,1.0351
mne,1993,1.0205
mne,1994,1.0056
mne,1995,0.98952
mne,1996,0.97096
mne,1997,0.95124
mne,1998,0.93046
mne,1999,0.90786
mne,2000,0.88416
mne,2001,0.85911
mne,2002,0.83208
mne,2003,0.80368
mne,2004,0.77524
mne,2005,0.74566
mne,2006,0.71619
mne,2007,0.68763
mne,2008,0.65885
mne,2009,0.62967
mne,2010,0.60072
mne,2011,0.57165
mne,2012,0.54540
mne,2013,0.52120
mne,2014,0.49760
mne,2015,0.47736
mne,2016,0.45876
mne,2017,0.43978
mne,2018,0.42386
mne,2019,0.40902
mne,2020,0.39454
mne,2021,0.38076
mne,2022,0.36764
mne,2023,0.35490
mne,2024,0.34193
mng,1991,6.4679
mng,1992,6.4304
mng,1993,6.3524
mng,1994,6.2150
mng,1995,6.0013
mng,1996,5.7011
mng,1997,5.3249
mng,1998,4.8983
mng,1999,4.4475
mng,2000,4.0006
mng,2001,3.5816
mng,2002,3.2080
mng,2003,2.8970
mng,2004,2.6527
mng,2005,2.4677
mng,2006,2.3388
mng,2007,2.2588
mng,2008,2.2153
mng,2009,2.2007
mng,2010,2.2021
mng,2011,2.2083
mng,2012,2.2119
mng,2013,2.2062
mng,2014,2.1856
mng,2015,2.1490
mng,2016,2.0923
mng,2017,2.0182
mng,2018,1.9278
mng,2019,1.8272
mng,2020,1.7238
mng,2021,1.6220
mng,2022,1.5246
mng,2023,1.4315
mng,2024,1.3443
moz,1991,30.899
moz,1992,29.606
moz,1993,28.298
moz,1994,27.056
moz,1995,25.776
moz,1996,24.509
moz,1997,23.246
moz,1998,22.019
moz,1999,20.817
moz,2000,19.642
moz,2001,18.481
moz,2002,17.393
moz,2003,16.342
moz,2004,15.358
moz,2005,14.394
moz,2006,13.467
moz,2007,12.585
moz,2008,11.716
moz,2009,10.886
moz,2010,10.108
moz,2011,9.3802
moz,2012,8.6975
moz,2013,8.0666
moz,2014,7.4745
moz,2015,6.9265
moz,2016,6.4116
moz,2017,5.9355
moz,2018,5.4842
moz,2019,5.0512
moz,2020,4.6473
moz,2021,4.2688
moz,2022,3.9511
moz,2023,3.6625
moz,2024,3.4276
mrt,1991,11.679
mrt,1992,11.340
mrt,1993,11.017
mrt,1994,10.678
mrt,1995,10.370
mrt,1996,10.062
mrt,1997,9.7615
mrt,1998,9.4770
mrt,1999,9.2071
mrt,2000,8.9296
mrt,2001,8.6709
mrt,2002,8.4056
mrt,2003,8.1282
mrt,2004,7.8699
mrt,2005,7.5940
mrt,2006,7.3180
mrt,2007,7.0234
mrt,2008,6.7469
mrt,2009,6.4589
mrt,2010,6.1628
mrt,2011,5.8726
mrt,2012,5.5763
mrt,2013,5.2809
mrt,2014,4.9793
mrt,2015,4.6776
mrt,2016,4.3769
mrt,2017,4.0825
mrt,2018,3.7901
mrt,2019,3.4801
mrt,2020,3.2207
mrt,2021,3.0077
mrt,2022,2.8323
mrt,2023,2.6696
mrt,2024,2.5059
msr,1991,1.2863
msr,1992,1.2432
msr,1993,1.2046
msr,1994,1.1681
msr,1995,1.1335
msr,1996,1.0979
msr,1997,1.0675
msr,1998,1.0365
msr,1999,1.0059
msr,2000,0.97625
msr,2001,0.94826
msr,2002,0.92113
msr,2003,0.89592
msr,2004,0.87149
msr,2005,0.84841
msr,2006,0.82545
msr,2007,0.80348
msr,2008,0.78339
msr,2009,0.76225
msr,2010,0.74262
msr,2011,0.72357
msr,2012,0.70491
msr,2013,0.68670
msr,2014,0.66786
msr,2015,0.65035
msr,2016,0.63219
msr,2017,0.61525
msr,2018,0.60042
msr,2019,0.58441
msr,2020,0.56739
msr,2021,0.55470
msr,2022,0.54047
msr,2023,0.52649
msr,2024,0.51330
mus,1991,1.4186
mus,1992,1.4019
mus,1993,1.3818
mus,1994,1.3594
mus,1995,1.3378
mus,1996,1.3166
mus,1997,1.2933
mus,1998,1.2691
mus,1999,1.2439
mus,2000,1.2186
mus,2001,1.1929
mus,2002,1.1667
mus,2003,1.1402
mus,2004,1.1134
mus,2005,1.0869
mus,2006,1.0605
mus,2007,1.0342
mus,2008,1.0083
mus,2009,0.98166
mus,2010,0.95504
mus,2011,0.92986
mus,2012,0.90325
mus,2013,0.87863
mus,2014,0.85568
mus,2015,0.83382
mus,2016,0.81423
mus,2017,0.79513
mus,2018,0.77797
mus,2019,0.76245
mus,2020,0.74731
mus,2021,0.73334
mus,2022,0.71936
mus,2023,0.70448
mus,2024,0.68918
mwi,1991,23.804
mwi,1992,22.708
mwi,1993,21.690
mwi,1994,20.728
mwi,1995,19.785
mwi,1996,18.863
mwi,1997,17.976
mwi,1998,17.126
mwi,1999,16.301
mwi,2000,15.482
mwi,2001,14.739
mwi,2002,14.021
mwi,2003,13.346
mwi,2004,12.722
mwi,2005,12.161
mwi,2006,11.619
mwi,2007,11.127
mwi,2008,10.656
mwi,2009,10.228
mwi,2010,9.8130
mwi,2011,9.4138
mwi,2012,9.0123
mwi,2013,8.6088
mwi,2014,8.2322
mwi,2015,7.8612
mwi,2016,7.5074
mwi,2017,7.1655
mwi,2018,6.8245
mwi,2019,6.5077
mwi,2020,6.1992
mwi,2021,5.9087
mwi,2022,5.6342
mwi,2023,5.3849
mwi,2024,5.1386
mys,1991,2.3367
mys,1992,2.2136
mys,1993,2.1016
mys,1994,2.0031
mys,1995,1.9185
mys,1996,1.8469
mys,1997,1.7855
mys,1998,1.7265
mys,1999,1.6633
mys,2000,1.5993
mys,2001,1.5396
mys,2002,1.4888
mys,2003,1.4457
mys,2004,1.4094
mys,2005,1.3769
mys,2006,1.3446
mys,2007,1.3113
mys,2008,1.2783
mys,2009,1.2473
mys,2010,1.2204
mys,2011,1.1982
mys,2012,1.1826
mys,2013,1.1741
mys,2014,1.1736
mys,2015,1.1760
mys,2016,1.1732
mys,2017,1.1564
mys,2018,1.1175
mys,2019,1.0494
mys,2020,0.95944
mys,2021,0.85889
mys,2022,0.75980
mys,2023,0.67313
mys,2024,0.60137
nam,1991,7.0219
nam,1992,6.8927
nam,1993,6.7804
nam,1994,6.6904
nam,1995,6.6292
nam,1996,6.6066
nam,1997,6.5939
nam,1998,6.6102
nam,1999,6.6770
nam,2000,6.7684
nam,2001,6.8673
nam,2002,6.9604
nam,2003,7.0431
nam,2004,7.0911
nam,2005,7.0924
nam,2006,7.0546
nam,2007,6.9874
nam,2008,6.8928
nam,2009,6.7635
nam,2010,6.6269
nam,2011,6.4642
nam,2012,6.2791
nam,2013,6.0705
nam,2014,5.8443
nam,2015,5.5898
nam,2016,5.2915
nam,2017,4.9791
nam,2018,4.6547
nam,2019,4.3051
nam,2020,3.9490
nam,2021,3.6116
nam,2022,3.2718
nam,2023,2.9545
nam,2024,2.6855
ner,1991,40.378
ner,1992,39.527
ner,1993,38.653
ner,1994,37.710
ner,1995,36.746
ner,1996,35.658
ner,1997,34.538
ner,1998,33.372
ner,1999,32.100
ner,2000,30.730
ner,2001,29.161
ner,2002,27.633
ner,2003,26.159
ner,2004,24.823
ner,2005,23.610
ner,2006,22.633
ner,2007,21.809
ner,2008,21.210
ner,2009,20.753
ner,2010,20.364
ner,2011,19.995
ner,2012,19.658
ner,2013,19.239
ner,2014,18.739
ner,2015,18.284
ner,2016,17.813
ner,2017,17.238
ner,2018,16.688
ner,2019,16.098
ner,2020,15.488
ner,2021,14.909
ner,2022,14.364
ner,2023,13.810
ner,2024,13.292
nga,1991,21.713
nga,1992,21.510
nga,1993,21.277
nga,1994,21.019
nga,1995,20.727
nga,1996,20.431
nga,1997,20.102
nga,1998,19.750
nga,1999,19.353
nga,2000,18.932
nga,2001,18.500
nga,2002,18.060
nga,2003,17.618
nga,2004,17.184
nga,2005,16.780
nga,2006,16.359
nga,2007,15.938
nga,2008,15.487
nga,2009,15.029
nga,2010,14.596
nga,2011,14.162
nga,2012,13.769
nga,2013,13.386
nga,2014,13.046
nga,2015,12.711
nga,2016,12.355
nga,2017,12.014
nga,2018,11.661
nga,2019,11.309
nga,2020,10.946
nga,2021,10.547
nga,2022,10.167
nga,2023,9.7791
nga,2024,9.3327
nic,1991,3.5323
nic,1992,3.4887
nic,1993,3.4327
nic,1994,3.3626
nic,1995,3.2763
nic,1996,3.1845
nic,1997,3.0786
nic,1998,2.9559
nic,1999,6.9666
nic,2000,2.6830
nic,2001,2.5291
nic,2002,2.3536
nic,2003,2.1738
nic,2004,1.9969
nic,2005,1.8092
nic,2006,1.6303
nic,2007,1.4628
nic,2008,1.3290
nic,2009,1.2141
nic,2010,1.1230
nic,2011,1.0485
nic,2012,0.97959
nic,2013,0.91769
nic,2014,0.86123
nic,2015,0.81148
nic,2016,0.76747
nic,2017,0.72462
nic,2018,0.68279
nic,2019,0.64402
nic,2020,0.61022
nic,2021,0.57928
nic,2022,0.54912
nic,2023,0.51971
nic,2024,0.48989
niu,1991,2.2884
niu,1992,2.3164
niu,1993,2.3473
niu,1994,2.3889
niu,1995,2.4412
niu,1996,2.5028
niu,1997,2.5716
niu,1998,2.6465
niu,1999,2.7251
niu,2000,2.8016
niu,2001,2.8744
niu,2002,2.9500
niu,2003,3.0195
niu,2004,3.0894
niu,2005,3.1551
niu,2006,3.2070
niu,2007,3.2288
niu,2008,3.2248
niu,2009,3.1939
niu,2010,3.1508
niu,2011,3.0946
niu,2012,3.0257
niu,2013,2.9486
niu,2014,2.8815
niu,2015,2.8086
niu,2016,2.7329
niu,2017,2.6538
niu,2018,2.5853
niu,2019,2.5164
niu,2020,2.4432
niu,2021,2.3756
niu,2022,2.3068
niu,2023,2.2422
niu,2024,2.1806
nld,1991,0.86775
nld,1992,0.84411
nld,1993,0.81933
nld,1994,0.79350
nld,1995,0.76723
nld,1996,0.74045
nld,1997,0.71445
nld,1998,0.68980
nld,1999,0.66698
nld,2000,0.64473
nld,2001,0.62320
nld,2002,0.60076
nld,2003,0.57734
nld,2004,0.55251
nld,2005,0.52704
nld,2006,0.50161
nld,2007,0.47736
nld,2008,0.45472
nld,2009,0.43459
nld,2010,0.41660
nld,2011,0.40064
nld,2012,0.38650
nld,2013,0.37400
nld,2014,0.36276
nld,2015,0.35251
nld,2016,0.34329
nld,2017,0.33546
nld,2018,0.32894
nld,2019,0.32363
nld,2020,0.31981
nld,2021,0.31725
nld,2022,0.31580
nld,2023,0.31532
nld,2024,0.31425
nor,1991,0.88465
nor,1992,0.85063
nor,1993,0.81823
nor,1994,0.78678
nor,1995,0.75674
nor,1996,0.72811
nor,1997,0.70032
nor,1998,0.67312
nor,1999,0.64741
nor,2000,0.62276
nor,2001,0.59879
nor,2002,0.57582
nor,2003,0.55348
nor,2004,0.53164
nor,2005,0.51016
nor,2006,0.48913
nor,2007,0.46917
nor,2008,0.44955
nor,2009,0.43100
nor,2010,0.41375
nor,2011,0.39755
nor,2012,0.38211
nor,2013,0.36748
nor,2014,0.35402
nor,2015,0.34165
nor,2016,0.33036
nor,2017,0.32022
nor,2018,0.31117
nor,2019,0.30297
nor,2020,0.29591
nor,2021,0.28909
nor,2022,0.28268
nor,2023,0.27638
nor,2024,0.26978
npl,1991,16.083
npl,1992,15.266
npl,1993,14.449
npl,1994,13.628
npl,1995,12.806
npl,1996,11.963
npl,1997,11.132
npl,1998,10.306
npl,1999,9.4991
npl,2000,8.7196
npl,2001,7.9974
npl,2002,7.3296
npl,2003,6.7137
npl,2004,6.1687
npl,2005,5.6787
npl,2006,5.2441
npl,2007,4.8586
npl,2008,4.5153
npl,2009,4.2252
npl,2010,3.9577
npl,2011,3.7309
npl,2012,3.5275
npl,2013,3.3377
npl,2014,3.1565
npl,2015,2.9852
npl,2016,4.0462
npl,2017,2.6597
npl,2018,2.5055
npl,2019,2.3550
npl,2020,2.2073
npl,2021,2.0740
npl,2022,1.9606
npl,2023,1.8622
npl,2024,1.7720
nru,1991,5.5545
nru,1992,5.3048
nru,1993,5.0609
nru,1994,4.8191
nru,1995,4.5970
nru,1996,4.3886
nru,1997,4.1934
nru,1998,4.0115
nru,1999,3.8400
nru,2000,3.6816
nru,2001,3.5352
nru,2002,3.4033
nru,2003,3.2789
nru,2004,3.1636
nru,2005,3.0602
nru,2006,2.9616
nru,2007,2.8615
nru,2008,2.7538
nru,2009,2.6329
nru,2010,2.4995
nru,2011,2.3545
nru,2012,2.2049
nru,2013,2.0526
nru,2014,1.9009
nru,2015,1.7525
nru,2016,1.6109
nru,2017,1.4797
nru,2018,1.3589
nru,2019,1.2469
nru,2020,1.1431
nru,2021,1.0531
nru,2022,0.97606
nru,2023,0.91258
nru,2024,0.86045
nzl,1991,1.1674
nzl,1992,1.1209
nzl,1993,1.0756
nzl,1994,1.0328
nzl,1995,0.99244
nzl,1996,0.95515
nzl,1997,0.92021
nzl,1998,0.88688
nzl,1999,0.85318
nzl,2000,0.82004
nzl,2001,0.78678
nzl,2002,0.75304
nzl,2003,0.71981
nzl,2004,0.68729
nzl,2005,0.65627
nzl,2006,0.62681
nzl,2007,0.59919
nzl,2008,0.57289
nzl,2009,0.54807
nzl,2010,0.52471
nzl,2011,0.50322
nzl,2012,0.48409
nzl,2013,0.46681
nzl,2014,0.45184
nzl,2015,0.43921
nzl,2016,0.42846
nzl,2017,0.41926
nzl,2018,0.41079
nzl,2019,0.40259
nzl,2020,0.39519
nzl,2021,0.38770
nzl,2022,0.38046
nzl,2023,0.37234
nzl,2024,0.36188
omn,1991,2.6470
omn,1992,2.4499
omn,1993,2.2679
omn,1994,2.0998
omn,1995,1.9501
omn,1996,1.8183
omn,1997,1.7021
omn,1998,1.5979
omn,1999,1.5059
omn,2000,1.4215
omn,2001,1.3465
omn,2002,1.2802
omn,2003,1.2241
omn,2004,1.1775
omn,2005,1.1399
omn,2006,1.1102
omn,2007,1.0872
omn,2008,1.2736
omn,2009,1.0569
omn,2010,1.0466
omn,2011,1.0378
omn,2012,1.0288
omn,2013,1.0193
omn,2014,1.0108
omn,2015,1.0044
omn,2016,1.0000
omn,2017,0.99526
omn,2018,0.98959
omn,2019,0.98318
omn,2020,0.97558
omn,2021,0.96821
omn,2022,0.96108
omn,2023,0.95448
omn,2024,0.94585
pak,1991,7.8240
pak,1992,7.8239
pak,1993,7.8218
pak,1994,7.7666
pak,1995,7.6482
pak,1996,7.4539
pak,1997,7.2067
pak,1998,6.9296
pak,1999,6.6536
pak,2000,6.3909
pak,2001,6.1349
pak,2002,5.8838
pak,2003,5.6459
pak,2004,5.4407
pak,2005,5.2786
pak,2006,6.9489
pak,2007,5.0492
pak,2008,4.9726
pak,2009,4.8923
pak,2010,4.8036
pak,2011,4.7031
pak,2012,4.5919
pak,2013,4.4768
pak,2014,4.3548
pak,2015,4.2366
pak,2016,4.1121
pak,2017,3.9856
pak,2018,3.8340
pak,2019,3.6996
pak,2020,3.5503
pak,2021,3.3895
pak,2022,3.2283
pak,2023,3.0729
pak,2024,2.9169
pan,1991,2.4886
pan,1992,2.4437
pan,1993,2.3974
pan,1994,2.3499
pan,1995,2.3048
pan,1996,2.2590
pan,1997,2.2101
pan,1998,2.1586
pan,1999,2.1023
pan,2000,2.0451
pan,2001,1.9877
pan,2002,1.9330
pan,2003,1.8846
pan,2004,1.8430
pan,2005,1.8096
pan,2006,1.7857
pan,2007,1.7706
pan,2008,1.7667
pan,2009,1.7693
pan,2010,1.7750
pan,2011,1.7789
pan,2012,1.7741
pan,2013,1.7571
pan,2014,1.7274
pan,2015,1.6870
pan,2016,1.6397
pan,2017,1.5902
pan,2018,1.5443
pan,2019,1.5026
pan,2020,1.4641
pan,2021,1.4304
pan,2022,1.3996
pan,2023,1.3705
pan,2024,1.3385
per,1991,4.6725
per,1992,4.4061
per,1993,4.1470
per,1994,3.8940
per,1995,3.6412
per,1996,3.3948
per,1997,3.1609
per,1998,2.9344
per,1999,2.7189
per,2000,2.5171
per,2001,2.3339
per,2002,2.1687
per,2003,2.0275
per,2004,1.9072
per,2005,1.8089
per,2006,1.7318
per,2007,1.6744
per,2008,1.6332
per,2009,1.6019
per,2010,1.5733
per,2011,1.5403
per,2012,1.4960
per,2013,1.4428
per,2014,1.3898
per,2015,1.3502
per,2016,1.3273
per,2017,1.3225
per,2018,1.3329
per,2019,1.3456
per,2020,1.3403
per,2021,1.3109
per,2022,1.2681
per,2023,1.2184
per,2024,1.1590
phl,1991,5.1456
phl,1992,5.4563
phl,1993,4.4181
phl,1994,4.1316
phl,1995,3.9081
phl,1996,3.7310
phl,1997,3.5774
phl,1998,3.4327
phl,1999,3.2917
phl,2000,3.1539
phl,2001,3.0241
phl,2002,2.9058
phl,2003,2.8004
phl,2004,2.7069
phl,2005,2.6231
phl,2006,2.5472
phl,2007,2.4778
phl,2008,2.4140
phl,2009,2.3581
phl,2010,2.3120
phl,2011,2.2764
phl,2012,2.2516
phl,2013,2.2378
phl,2014,2.7935
phl,2015,2.2338
phl,2016,2.2348
phl,2017,2.2277
phl,2018,2.2075
phl,2019,2.1790
phl,2020,2.1476
phl,2021,2.1165
phl,2022,2.0933
phl,2023,2.0787
phl,2024,2.0584
plw,1991,3.0479
plw,1992,2.9971
plw,1993,2.9399
plw,1994,2.8801
plw,1995,2.8086
plw,1996,2.7345
plw,1997,2.6551
plw,1998,2.5728
plw,1999,2.4924
plw,2000,2.4134
plw,2001,2.3351
plw,2002,2.2570
plw,2003,2.1848
plw,2004,2.1146
plw,2005,2.0449
plw,2006,1.9783
plw,2007,1.9172
plw,2008,1.8649
plw,2009,1.8223
plw,2010,1.7902
plw,2011,1.7765
plw,2012,1.7770
plw,2013,1.7934
plw,2014,1.8239
plw,2015,1.8666
plw,2016,1.9217
plw,2017,1.9787
plw,2018,2.0333
plw,2019,2.0699
plw,2020,2.0819
plw,2021,2.0748
plw,2022,2.0550
plw,2023,2.0290
plw,2024,1.9932
png,1991,6.8770
png,1992,6.7610
png,1993,6.6523
png,1994,6.5471
png,1995,6.4462
png,1996,6.3506
png,1997,6.2574
png,1998,6.1656
png,1999,7.8740
png,2000,5.9954
png,2001,5.9153
png,2002,5.8289
png,2003,5.7371
png,2004,5.6442
png,2005,5.5506
png,2006,5.4499
png,2007,5.3453
png,2008,5.2392
png,2009,5.1311
png,2010,5.0219
png,2011,4.9086
png,2012,4.7951
png,2013,4.6838
png,2014,4.5749
png,2015,4.4663
png,2016,4.3589
png,2017,4.2422
png,2018,4.1311
png,2019,4.0132
png,2020,3.9039
png,2021,3.7946
png,2022,3.6864
png,2023,3.5744
png,2024,3.4659
pol,1991,1.3789
pol,1992,1.3312
pol,1993,1.2673
pol,1994,1.1999
pol,1995,1.1409
pol,1996,1.0985
pol,1997,1.0658
pol,1998,1.0295
pol,1999,0.98489
pol,2000,0.93949
pol,2001,0.90206
pol,2002,0.87181
pol,2003,0.84469
pol,2004,0.81773
pol,2005,0.79180
pol,2006,0.76671
pol,2007,0.74132
pol,2008,0.71335
pol,2009,0.68251
pol,2010,0.65007
pol,2011,0.61607
pol,2012,0.58225
pol,2013,0.55002
pol,2014,0.52068
pol,2015,0.49424
pol,2016,0.47119
pol,2017,0.45180
pol,2018,0.43510
pol,2019,0.42159
pol,2020,0.41273
pol,2021,0.41036
pol,2022,0.41456
pol,2023,0.42555
pol,2024,0.44176
prk,1991,3.4985
prk,1992,3.5813
prk,1993,3.6351
prk,1994,3.6541
prk,1995,3.6382
prk,1996,8.5818
prk,1997,8.4721
prk,1998,8.3553
prk,1999,8.2492
prk,2000,8.1373
prk,2001,8.0325
prk,2002,7.9423
prk,2003,7.8486
prk,2004,3.0027
prk,2005,2.9441
prk,2006,2.9042
prk,2007,2.8612
prk,2008,2.8317
prk,2009,2.7208
prk,2010,2.6343
prk,2011,2.5285
prk,2012,2.4120
prk,2013,2.2876
prk,2014,2.1556
prk,2015,2.0328
prk,2016,1.9268
prk,2017,1.8644
prk,2018,1.7398
prk,2019,1.6808
prk,2020,1.6203
prk,2021,1.5990
prk,2022,1.5987
prk,2023,1.6223
prk,2024,1.6454
prt,1991,1.9049
prt,1992,1.8540
prt,1993,1.7980
prt,1994,1.7341
prt,1995,1.6632
prt,1996,1.5868
prt,1997,1.5066
prt,1998,1.4209
prt,1999,1.3317
prt,2000,1.2412
prt,2001,1.1511
prt,2002,1.0641
prt,2003,0.98125
prt,2004,0.90318
prt,2005,0.83127
prt,2006,0.76586
prt,2007,0.70650
prt,2008,0.65325
prt,2009,0.60612
prt,2010,0.56432
prt,2011,0.52761
prt,2012,0.49575
prt,2013,0.46822
prt,2014,0.44445
prt,2015,0.42483
prt,2016,0.40846
prt,2017,0.39562
prt,2018,0.38583
prt,2019,0.37853
prt,2020,0.37374
prt,2021,0.37063
prt,2022,0.36852
prt,2023,0.36738
prt,2024,0.36570
pry,1991,2.3980
pry,1992,2.2461
pry,1993,2.1090
pry,1994,1.9813
pry,1995,1.8656
pry,1996,1.7635
pry,1997,1.6747
pry,1998,1.6004
pry,1999,1.5377
pry,2000,1.4874
pry,2001,1.4500
pry,2002,1.4253
pry,2003,1.4119
pry,2004,1.4073
pry,2005,1.4069
pry,2006,1.4036
pry,2007,1.3933
pry,2008,1.3723
pry,2009,1.3408
pry,2010,1.3001
pry,2011,1.2551
pry,2012,1.2085
pry,2013,1.1647
pry,2014,1.1254
pry,2015,1.0898
pry,2016,1.0567
pry,2017,1.0248
pry,2018,0.99339
pry,2019,0.96160
pry,2020,0.93048
pry,2021,0.89907
pry,2022,0.86795
pry,2023,0.83669
pry,2024,0.80326
pse,1991,2.2055
pse,1992,2.1706
pse,1993,2.1296
pse,1994,2.0781
pse,1995,2.0313
pse,1996,1.9792
pse,1997,1.9309
pse,1998,1.8786
pse,1999,1.8361
pse,2000,1.8029
pse,2001,1.7735
pse,2002,1.7495
pse,2003,1.7323
pse,2004,1.7217
pse,2005,1.7085
pse,2006,1.6863
pse,2007,1.6655
pse,2008,1.6416
pse,2009,2.0374
pse,2010,2.0902
pse,2011,1.5398
pse,2012,1.4960
pse,2013,1.4536
pse,2014,1.4103
pse,2015,2.0710
pse,2016,1.3078
pse,2017,1.2493
pse,2018,1.2016
pse,2019,1.1463
pse,2020,1.0915
pse,2021,1.0450
pse,2022,0.99751
pse,2023,0.94823
pse,2024,8.5245
qat,1991,1.5602
qat,1992,1.5084
qat,1993,1.4560
qat,1994,1.4104
qat,1995,1.3716
qat,1996,1.3406
qat,1997,1.3179
qat,1998,1.2999
qat,1999,1.2844
qat,2000,1.2715
qat,2001,1.2549
qat,2002,1.2362
qat,2003,1.2140
qat,2004,1.1895
qat,2005,1.1618
qat,2006,1.1339
qat,2007,1.1083
qat,2008,1.0835
qat,2009,1.0585
qat,2010,1.0309
qat,2011,1.0016
qat,2012,0.96919
qat,2013,0.93465
qat,2014,0.89933
