geo,year,mr_1_11_months_lower
unicef_eap,2024,3.6623
unicef_eapro,1991,16.139
unicef_eapro,1992,16.560
unicef_eapro,1993,16.239
unicef_eapro,1994,15.776
unicef_eapro,1995,15.214
unicef_eapro,1996,14.888
unicef_eapro,1997,14.432
unicef_eapro,1998,13.881
unicef_eapro,1999,13.290
unicef_eapro,2000,12.518
unicef_eapro,2001,11.505
unicef_eapro,2002,10.926
unicef_eapro,2003,10.222
unicef_eapro,2004,9.4458
unicef_eapro,2005,9.1107
unicef_eapro,2006,8.2281
unicef_eapro,2007,7.7424
unicef_eapro,2008,7.3071
unicef_eapro,2009,7.2629
unicef_eapro,2010,6.5550
unicef_eapro,2011,6.2656
unicef_eapro,2012,5.9798
unicef_eapro,2013,5.5683
unicef_eapro,2014,5.3548
unicef_eapro,2015,5.0345
unicef_eapro,2016,4.8834
unicef_eapro,2017,4.5874
unicef_eapro,2018,4.3441
unicef_eapro,2019,4.3213
unicef_eapro,2020,4.1534
unicef_eapro,2021,4.1645
unicef_eapro,2022,4.0781
unicef_eapro,2023,3.9862
unicef_eapro,2024,3.8540
unicef_eca,1991,11.082
unicef_eca,1992,10.900
unicef_eca,1993,10.793
unicef_eca,1994,10.620
unicef_eca,1995,10.211
unicef_eca,1996,9.8847
unicef_eca,1997,9.2201
unicef_eca,1998,8.7234
unicef_eca,1999,8.1437
unicef_eca,2000,7.5014
unicef_eca,2001,6.8049
unicef_eca,2002,6.3171
unicef_eca,2003,5.8649
unicef_eca,2004,5.4163
unicef_eca,2005,5.0410
unicef_eca,2006,4.6404
unicef_eca,2007,4.2944
unicef_eca,2008,4.0281
unicef_eca,2009,3.7935
unicef_eca,2010,3.5984
unicef_eca,2011,3.3809
unicef_eca,2012,3.1928
unicef_eca,2013,3.0287
unicef_eca,2014,2.9133
unicef_eca,2015,2.7894
unicef_eca,2016,2.6528
unicef_eca,2017,2.4932
unicef_eca,2018,2.3508
unicef_eca,2019,2.2276
unicef_eca,2020,2.1170
unicef_eca,2021,2.0444
unicef_eca,2022,1.9701
unicef_eca,2023,1.9140
unicef_eca,2024,2.0027
unicef_ecaro,1991,21.489
unicef_ecaro,1992,21.083
unicef_ecaro,1993,20.898
unicef_ecaro,1994,20.523
unicef_ecaro,1995,19.788
unicef_ecaro,1996,19.196
unicef_ecaro,1997,18.010
unicef_ecaro,1998,16.984
unicef_ecaro,1999,15.771
unicef_ecaro,2000,14.506
unicef_ecaro,2001,13.219
unicef_ecaro,2002,12.226
unicef_ecaro,2003,11.269
unicef_ecaro,2004,10.312
unicef_ecaro,2005,9.4866
unicef_ecaro,2006,8.6361
unicef_ecaro,2007,7.8777
unicef_ecaro,2008,7.2406
unicef_ecaro,2009,6.6938
unicef_ecaro,2010,6.2507
unicef_ecaro,2011,5.8792
unicef_ecaro,2012,5.5380
unicef_ecaro,2013,5.2207
unicef_ecaro,2014,4.9761
unicef_ecaro,2015,4.7089
unicef_ecaro,2016,4.4282
unicef_ecaro,2017,4.1338
unicef_ecaro,2018,3.8768
unicef_ecaro,2019,3.6451
unicef_ecaro,2020,3.4414
unicef_ecaro,2021,3.2617
unicef_ecaro,2022,3.1137
unicef_ecaro,2023,2.9939
unicef_ecaro,2024,3.2317
unicef_eeca,1991,17.270
unicef_eeca,1992,17.288
unicef_eeca,1993,17.520
unicef_eeca,1994,17.583
unicef_eeca,1995,16.996
unicef_eeca,1996,16.581
unicef_eeca,1997,15.696
unicef_eeca,1998,14.963
unicef_eeca,1999,13.954
unicef_eeca,2000,12.932
unicef_eeca,2001,11.808
unicef_eeca,2002,10.863
unicef_eeca,2003,9.9679
unicef_eeca,2004,9.1034
unicef_eeca,2005,8.3912
unicef_eeca,2006,7.6647
unicef_eeca,2007,7.0268
unicef_eeca,2008,6.4665
unicef_eeca,2009,6.0263
unicef_eeca,2010,5.6615
unicef_eeca,2011,5.3113
unicef_eeca,2012,4.9635
unicef_eeca,2013,4.6252
unicef_eeca,2014,4.3933
unicef_eeca,2015,4.1682
unicef_eeca,2016,3.9352
unicef_eeca,2017,3.6920
unicef_eeca,2018,3.4876
unicef_eeca,2019,3.2837
unicef_eeca,2020,3.1139
unicef_eeca,2021,2.9831
unicef_eeca,2022,2.8624
unicef_eeca,2023,2.7552
unicef_eeca,2024,2.9123
unicef_esa,1991,57.958
unicef_esa,1992,61.960
unicef_esa,1993,61.744
unicef_esa,1994,57.126
unicef_esa,1995,58.457
unicef_esa,1996,55.197
unicef_esa,1997,54.104
unicef_esa,1998,52.975
unicef_esa,1999,53.456
unicef_esa,2000,49.523
unicef_esa,2001,47.381
unicef_esa,2002,45.044
unicef_esa,2003,42.398
unicef_esa,2004,39.885
unicef_esa,2005,37.737
unicef_esa,2006,35.184
unicef_esa,2007,32.400
unicef_esa,2008,30.101
unicef_esa,2009,28.015
unicef_esa,2010,26.167
unicef_esa,2011,25.122
unicef_esa,2012,26.325
unicef_esa,2013,22.259
unicef_esa,2014,20.472
unicef_esa,2015,20.191
unicef_esa,2016,19.457
unicef_esa,2017,18.497
unicef_esa,2018,17.869
unicef_esa,2019,15.448
unicef_esa,2020,14.115
unicef_esa,2021,13.422
unicef_esa,2022,12.741
unicef_esa,2023,12.656
unicef_esa,2024,11.329
unicef_esaro,1991,59.464
unicef_esaro,1992,63.864
unicef_esaro,1993,63.671
unicef_esaro,1994,58.673
unicef_esaro,1995,60.185
unicef_esaro,1996,56.682
unicef_esaro,1997,55.515
unicef_esaro,1998,54.374
unicef_esaro,1999,54.966
unicef_esaro,2000,50.814
unicef_esaro,2001,48.586
unicef_esaro,2002,46.156
unicef_esaro,2003,43.361
unicef_esaro,2004,40.732
unicef_esaro,2005,38.085
unicef_esaro,2006,35.370
unicef_esaro,2007,32.875
unicef_esaro,2008,30.460
unicef_esaro,2009,28.268
unicef_esaro,2010,26.352
unicef_esaro,2011,25.306
unicef_esaro,2012,26.637
unicef_esaro,2013,22.309
unicef_esaro,2014,20.414
unicef_esaro,2015,20.172
unicef_esaro,2016,19.474
unicef_esaro,2017,18.506
unicef_esaro,2018,17.858
unicef_esaro,2019,15.317
unicef_esaro,2020,13.948
unicef_esaro,2021,13.263
unicef_esaro,2022,12.552
unicef_esaro,2023,12.528
unicef_esaro,2024,11.140
unicef_lac,1991,20.721
unicef_lac,1992,19.590
unicef_lac,1993,18.429
unicef_lac,1994,17.232
unicef_lac,1995,16.059
unicef_lac,1996,14.945
unicef_lac,1997,13.916
unicef_lac,1998,12.918
unicef_lac,1999,12.190
unicef_lac,2000,11.147
unicef_lac,2001,10.492
unicef_lac,2002,9.9539
unicef_lac,2003,9.5216
unicef_lac,2004,9.1144
unicef_lac,2005,8.7024
unicef_lac,2006,8.2939
unicef_lac,2007,7.9210
unicef_lac,2008,7.5411
unicef_lac,2009,7.1580
unicef_lac,2010,6.8073
unicef_lac,2011,7.0324
unicef_lac,2012,6.2117
unicef_lac,2013,5.9809
unicef_lac,2014,5.7663
unicef_lac,2015,5.5616
unicef_lac,2016,5.2288
unicef_lac,2017,5.3645
unicef_lac,2018,5.0066
unicef_lac,2019,4.7357
unicef_lac,2020,4.4862
unicef_lac,2021,4.2929
unicef_lac,2022,4.1903
unicef_lac,2023,4.2077
unicef_lac,2024,4.2456
unicef_lacro,1991,20.728
unicef_lacro,1992,19.597
unicef_lacro,1993,18.436
unicef_lacro,1994,17.238
unicef_lacro,1995,16.064
unicef_lacro,1996,14.950
unicef_lacro,1997,13.920
unicef_lacro,1998,12.922
unicef_lacro,1999,12.194
unicef_lacro,2000,11.150
unicef_lacro,2001,10.494
unicef_lacro,2002,9.9561
unicef_lacro,2003,9.5234
unicef_lacro,2004,9.1161
unicef_lacro,2005,8.7038
unicef_lacro,2006,8.2950
unicef_lacro,2007,7.9222
unicef_lacro,2008,7.5421
unicef_lacro,2009,7.1590
unicef_lacro,2010,6.8081
unicef_lacro,2011,7.0332
unicef_lacro,2012,6.2121
unicef_lacro,2013,5.9816
unicef_lacro,2014,5.7669
unicef_lacro,2015,5.5623
unicef_lacro,2016,5.2295
unicef_lacro,2017,5.3654
unicef_lacro,2018,5.0074
unicef_lacro,2019,4.7367
unicef_lacro,2020,4.4855
unicef_lacro,2021,4.2938
unicef_lacro,2022,4.1912
unicef_lacro,2023,4.2086
unicef_lacro,2024,4.2467
unicef_mena,1991,25.122
unicef_mena,1992,23.805
unicef_mena,1993,22.517
unicef_mena,1994,21.657
unicef_mena,1995,20.831
unicef_mena,1996,19.986
unicef_mena,1997,19.001
unicef_mena,1998,18.080
unicef_mena,1999,17.090
unicef_mena,2000,16.073
unicef_mena,2001,15.049
unicef_mena,2002,14.085
unicef_mena,2003,13.163
unicef_mena,2004,12.345
unicef_mena,2005,11.555
unicef_mena,2006,10.859
unicef_mena,2007,10.259
unicef_mena,2008,9.6698
unicef_mena,2009,9.1821
unicef_mena,2010,8.7825
unicef_mena,2011,8.3839
unicef_mena,2012,8.0960
unicef_mena,2013,8.0592
unicef_mena,2014,7.8195
unicef_mena,2015,7.5055
unicef_mena,2016,7.2952
unicef_mena,2017,6.9320
unicef_mena,2018,6.6942
unicef_mena,2019,6.5546
unicef_mena,2020,6.3181
unicef_mena,2021,6.0577
unicef_mena,2022,5.8873
unicef_mena,2023,5.6917
unicef_mena,2024,5.5949
unicef_menaro,1991,27.112
unicef_menaro,1992,25.945
unicef_menaro,1993,24.779
unicef_menaro,1994,24.050
unicef_menaro,1995,23.277
unicef_menaro,1996,22.524
unicef_menaro,1997,21.607
unicef_menaro,1998,20.703
unicef_menaro,1999,19.719
unicef_menaro,2000,18.682
unicef_menaro,2001,17.638
unicef_menaro,2002,16.656
unicef_menaro,2003,15.701
unicef_menaro,2004,14.818
unicef_menaro,2005,14.566
unicef_menaro,2006,13.805
unicef_menaro,2007,12.462
unicef_menaro,2008,11.763
unicef_menaro,2009,11.179
unicef_menaro,2010,10.692
unicef_menaro,2011,10.230
unicef_menaro,2012,9.8326
unicef_menaro,2013,9.6683
unicef_menaro,2014,9.3600
unicef_menaro,2015,9.0037
unicef_menaro,2016,8.7497
unicef_menaro,2017,8.3684
unicef_menaro,2018,8.0860
unicef_menaro,2019,7.9311
unicef_menaro,2020,7.6507
unicef_menaro,2021,7.3149
unicef_menaro,2022,7.0758
unicef_menaro,2023,6.8141
unicef_menaro,2024,6.6189
unicef_na,1991,3.3996
unicef_na,1992,3.3014
unicef_na,1993,3.1644
unicef_na,1994,3.0089
unicef_na,1995,2.8528
unicef_na,1996,2.7131
unicef_na,1997,2.5968
unicef_na,1998,2.5061
unicef_na,1999,2.4338
unicef_na,2000,2.3754
unicef_na,2001,2.3203
unicef_na,2002,2.2519
unicef_na,2003,2.1799
unicef_na,2004,2.1257
unicef_na,2005,2.1131
unicef_na,2006,2.1250
unicef_na,2007,2.1335
unicef_na,2008,2.1214
unicef_na,2009,2.0874
unicef_na,2010,2.0426
unicef_na,2011,1.9843
unicef_na,2012,1.9080
unicef_na,2013,1.8247
unicef_na,2014,1.7619
unicef_na,2015,1.7457
unicef_na,2016,1.7517
unicef_na,2017,1.7409
unicef_na,2018,1.6998
unicef_na,2019,1.6629
unicef_na,2020,1.6696
unicef_na,2021,1.7189
unicef_na,2022,1.7963
unicef_na,2023,1.8825
unicef_na,2024,1.9246
unicef_rosa,1991,30.771
unicef_rosa,1992,29.826
unicef_rosa,1993,29.050
unicef_rosa,1994,28.271
unicef_rosa,1995,27.528
unicef_rosa,1996,26.750
unicef_rosa,1997,25.908
unicef_rosa,1998,25.008
unicef_rosa,1999,24.170
unicef_rosa,2000,23.355
unicef_rosa,2001,22.559
unicef_rosa,2002,21.754
unicef_rosa,2003,21.075
unicef_rosa,2004,20.479
unicef_rosa,2005,19.874
unicef_rosa,2006,19.159
unicef_rosa,2007,18.455
unicef_rosa,2008,17.716
unicef_rosa,2009,16.922
unicef_rosa,2010,16.187
unicef_rosa,2011,15.377
unicef_rosa,2012,14.570
unicef_rosa,2013,13.774
unicef_rosa,2014,12.969
unicef_rosa,2015,12.211
unicef_rosa,2016,11.442
unicef_rosa,2017,10.693
unicef_rosa,2018,10.039
unicef_rosa,2019,9.4384
unicef_rosa,2020,9.0357
unicef_rosa,2021,8.6424
unicef_rosa,2022,8.2545
unicef_rosa,2023,7.8691
unicef_rosa,2024,7.4766
unicef_sa,1991,30.771
unicef_sa,1992,29.826
unicef_sa,1993,29.050
unicef_sa,1994,28.271
unicef_sa,1995,27.528
unicef_sa,1996,26.750
unicef_sa,1997,25.908
unicef_sa,1998,25.008
unicef_sa,1999,24.170
unicef_sa,2000,23.355
unicef_sa,2001,22.559
unicef_sa,2002,21.754
unicef_sa,2003,21.075
unicef_sa,2004,20.479
unicef_sa,2005,19.874
unicef_sa,2006,19.159
unicef_sa,2007,18.455
unicef_sa,2008,17.716
unicef_sa,2009,16.922
unicef_sa,2010,16.187
unicef_sa,2011,15.377
unicef_sa,2012,14.570
unicef_sa,2013,13.774
unicef_sa,2014,12.969
unicef_sa,2015,12.211
unicef_sa,2016,11.442
unicef_sa,2017,10.693
unicef_sa,2018,10.039
unicef_sa,2019,9.4384
unicef_sa,2020,9.0357
unicef_sa,2021,8.6424
unicef_sa,2022,8.2545
unicef_sa,2023,7.8691
unicef_sa,2024,7.4766
unicef_ssa,1991,57.674
unicef_ssa,1992,59.620
unicef_ssa,1993,59.416
unicef_ssa,1994,56.870
unicef_ssa,1995,57.445
unicef_ssa,1996,55.579
unicef_ssa,1997,54.766
unicef_ssa,1998,53.779
unicef_ssa,1999,53.517
unicef_ssa,2000,50.843
unicef_ssa,2001,49.046
unicef_ssa,2002,47.018
unicef_ssa,2003,44.802
unicef_ssa,2004,42.583
unicef_ssa,2005,40.554
unicef_ssa,2006,38.324
unicef_ssa,2007,36.025
unicef_ssa,2008,34.046
unicef_ssa,2009,32.198
unicef_ssa,2010,31.455
unicef_ssa,2011,29.477
unicef_ssa,2012,29.540
unicef_ssa,2013,26.877
unicef_ssa,2014,25.477
unicef_ssa,2015,25.034
unicef_ssa,2016,24.065
unicef_ssa,2017,23.117
unicef_ssa,2018,22.353
unicef_ssa,2019,20.447
unicef_ssa,2020,19.450
unicef_ssa,2021,18.274
unicef_ssa,2022,17.488
unicef_ssa,2023,17.524
unicef_ssa,2024,15.631
unicef_wca,1991,55.927
unicef_wca,1992,55.599
unicef_wca,1993,55.471
unicef_wca,1994,55.268
unicef_wca,1995,55.041
unicef_wca,1996,54.686
unicef_wca,1997,54.153
unicef_wca,1998,53.328
unicef_wca,1999,52.321
unicef_wca,2000,51.044
unicef_wca,2001,49.615
unicef_wca,2002,47.982
unicef_wca,2003,46.162
unicef_wca,2004,44.279
unicef_wca,2005,42.397
unicef_wca,2006,40.509
unicef_wca,2007,38.711
unicef_wca,2008,37.021
unicef_wca,2009,35.358
unicef_wca,2010,35.583
unicef_wca,2011,32.578
unicef_wca,2012,31.253
unicef_wca,2013,30.086
unicef_wca,2014,29.061
unicef_wca,2015,28.344
unicef_wca,2016,27.051
unicef_wca,2017,26.054
unicef_wca,2018,25.128
unicef_wca,2019,23.865
unicef_wca,2020,23.235
unicef_wca,2021,21.546
unicef_wca,2022,20.692
unicef_wca,2023,20.646
unicef_wca,2024,18.247
unicef_wcaro,1991,55.927
unicef_wcaro,1992,55.599
unicef_wcaro,1993,55.471
unicef_wcaro,1994,55.268
unicef_wcaro,1995,55.041
unicef_wcaro,1996,54.686
unicef_wcaro,1997,54.153
unicef_wcaro,1998,53.328
unicef_wcaro,1999,52.321
unicef_wcaro,2000,51.044
unicef_wcaro,2001,49.615
unicef_wcaro,2002,47.982
unicef_wcaro,2003,46.162
unicef_wcaro,2004,44.279
unicef_wcaro,2005,42.397
unicef_wcaro,2006,40.509
unicef_wcaro,2007,38.711
unicef_wcaro,2008,37.021
unicef_wcaro,2009,35.358
unicef_wcaro,2010,35.583
unicef_wcaro,2011,32.578
unicef_wcaro,2012,31.253
unicef_wcaro,2013,30.086
unicef_wcaro,2014,29.061
unicef_wcaro,2015,28.344
unicef_wcaro,2016,27.051
unicef_wcaro,2017,26.054
unicef_wcaro,2018,25.128
unicef_wcaro,2019,23.865
unicef_wcaro,2020,23.235
unicef_wcaro,2021,21.546
unicef_wcaro,2022,20.692
unicef_wcaro,2023,20.646
unicef_wcaro,2024,18.247
unicef_we,1991,3.1889
unicef_we,1992,2.9830
unicef_we,1993,2.7532
unicef_we,1994,2.5144
unicef_we,1995,2.2855
unicef_we,1996,2.0918
unicef_we,1997,1.9477
unicef_we,1998,1.8414
unicef_we,1999,1.7546
unicef_we,2000,1.6701
unicef_we,2001,1.5886
unicef_we,2002,1.5173
unicef_we,2003,1.4569
unicef_we,2004,1.4023
unicef_we,2005,1.3461
unicef_we,2006,1.3023
unicef_we,2007,1.2670
unicef_we,2008,1.2367
unicef_we,2009,1.1952
unicef_we,2010,1.1449
unicef_we,2011,1.0940
unicef_we,2012,1.0513
unicef_we,2013,1.0163
unicef_we,2014,0.98879
unicef_we,2015,0.96667
unicef_we,2016,0.94641
unicef_we,2017,0.92583
unicef_we,2018,0.90137
unicef_we,2019,0.87756
unicef_we,2020,0.86098
unicef_we,2021,0.85625
unicef_we,2022,0.86023
unicef_we,2023,0.86605
unicef_we,2024,0.86252
unsdg_australianewzealand,1991,3.1621
unsdg_australianewzealand,1992,2.8979
unsdg_australianewzealand,1993,2.6598
unsdg_australianewzealand,1994,2.4849
unsdg_australianewzealand,1995,2.3331
unsdg_australianewzealand,1996,2.2086
unsdg_australianewzealand,1997,2.0837
unsdg_australianewzealand,1998,1.9655
unsdg_australianewzealand,1999,1.8544
unsdg_australianewzealand,2000,1.7605
unsdg_australianewzealand,2001,1.6778
unsdg_australianewzealand,2002,1.6153
unsdg_australianewzealand,2003,1.5710
unsdg_australianewzealand,2004,1.5659
unsdg_australianewzealand,2005,1.5637
unsdg_australianewzealand,2006,1.5586
unsdg_australianewzealand,2007,1.5456
unsdg_australianewzealand,2008,1.5125
unsdg_australianewzealand,2009,1.4574
unsdg_australianewzealand,2010,1.3827
unsdg_australianewzealand,2011,1.3061
unsdg_australianewzealand,2012,1.2204
unsdg_australianewzealand,2013,1.1376
unsdg_australianewzealand,2014,1.0624
unsdg_australianewzealand,2015,0.99964
unsdg_australianewzealand,2016,0.96385
unsdg_australianewzealand,2017,0.93585
unsdg_australianewzealand,2018,0.91723
unsdg_australianewzealand,2019,0.89788
unsdg_australianewzealand,2020,0.88120
unsdg_australianewzealand,2021,0.86444
unsdg_australianewzealand,2022,0.84624
unsdg_australianewzealand,2023,0.82542
unsdg_australianewzealand,2024,0.80019
unsdg_centralasia,1991,29.518
unsdg_centralasia,1992,29.701
unsdg_centralasia,1993,30.158
unsdg_centralasia,1994,30.581
unsdg_centralasia,1995,30.736
unsdg_centralasia,1996,30.424
unsdg_centralasia,1997,29.327
unsdg_centralasia,1998,28.291
unsdg_centralasia,1999,26.772
unsdg_centralasia,2000,24.992
unsdg_centralasia,2001,22.967
unsdg_centralasia,2002,21.003
unsdg_centralasia,2003,19.011
unsdg_centralasia,2004,17.057
unsdg_centralasia,2005,15.262
unsdg_centralasia,2006,13.565
unsdg_centralasia,2007,12.014
unsdg_centralasia,2008,10.726
unsdg_centralasia,2009,9.6861
unsdg_centralasia,2010,8.9682
unsdg_centralasia,2011,8.3136
unsdg_centralasia,2012,7.7343
unsdg_centralasia,2013,7.2485
unsdg_centralasia,2014,6.8261
unsdg_centralasia,2015,6.4009
unsdg_centralasia,2016,5.9114
unsdg_centralasia,2017,5.4276
unsdg_centralasia,2018,5.0119
unsdg_centralasia,2019,4.6417
unsdg_centralasia,2020,4.3392
unsdg_centralasia,2021,4.0716
unsdg_centralasia,2022,3.8382
unsdg_centralasia,2023,3.7344
unsdg_centralasia,2024,3.6147
unsdg_centralasiasouthernasia,1991,30.457
unsdg_centralasiasouthernasia,1992,29.560
unsdg_centralasiasouthernasia,1993,28.829
unsdg_centralasiasouthernasia,1994,28.137
unsdg_centralasiasouthernasia,1995,27.444
unsdg_centralasiasouthernasia,1996,26.698
unsdg_centralasiasouthernasia,1997,25.853
unsdg_centralasiasouthernasia,1998,24.961
unsdg_centralasiasouthernasia,1999,24.076
unsdg_centralasiasouthernasia,2000,23.219
unsdg_centralasiasouthernasia,2001,22.380
unsdg_centralasiasouthernasia,2002,21.514
unsdg_centralasiasouthernasia,2003,20.800
unsdg_centralasiasouthernasia,2004,20.140
unsdg_centralasiasouthernasia,2005,19.470
unsdg_centralasiasouthernasia,2006,18.703
unsdg_centralasiasouthernasia,2007,17.937
unsdg_centralasiasouthernasia,2008,17.154
unsdg_centralasiasouthernasia,2009,16.345
unsdg_centralasiasouthernasia,2010,15.607
unsdg_centralasiasouthernasia,2011,14.808
unsdg_centralasiasouthernasia,2012,14.001
unsdg_centralasiasouthernasia,2013,13.223
unsdg_centralasiasouthernasia,2014,12.432
unsdg_centralasiasouthernasia,2015,11.691
unsdg_centralasiasouthernasia,2016,10.956
unsdg_centralasiasouthernasia,2017,10.235
unsdg_centralasiasouthernasia,2018,9.6212
unsdg_centralasiasouthernasia,2019,9.0656
unsdg_centralasiasouthernasia,2020,8.6973
unsdg_centralasiasouthernasia,2021,8.3215
unsdg_centralasiasouthernasia,2022,7.9564
unsdg_centralasiasouthernasia,2023,7.5854
unsdg_centralasiasouthernasia,2024,7.2315
unsdg_easternasia,1991,10.892
unsdg_easternasia,1992,10.986
unsdg_easternasia,1993,10.845
unsdg_easternasia,1994,10.595
unsdg_easternasia,1995,10.184
unsdg_easternasia,1996,10.099
unsdg_easternasia,1997,9.7373
unsdg_easternasia,1998,9.3129
unsdg_easternasia,1999,8.7809
unsdg_easternasia,2000,8.0483
unsdg_easternasia,2001,7.2564
unsdg_easternasia,2002,6.6659
unsdg_easternasia,2003,6.0584
unsdg_easternasia,2004,5.3465
unsdg_easternasia,2005,4.8722
unsdg_easternasia,2006,4.5182
unsdg_easternasia,2007,4.2354
unsdg_easternasia,2008,3.9962
unsdg_easternasia,2009,3.8422
unsdg_easternasia,2010,3.6599
unsdg_easternasia,2011,3.4598
unsdg_easternasia,2012,3.2595
unsdg_easternasia,2013,3.0465
unsdg_easternasia,2014,2.8384
unsdg_easternasia,2015,2.6371
unsdg_easternasia,2016,2.4637
unsdg_easternasia,2017,2.3233
unsdg_easternasia,2018,2.1839
unsdg_easternasia,2019,2.0487
unsdg_easternasia,2020,1.9193
unsdg_easternasia,2021,1.7990
unsdg_easternasia,2022,1.6713
unsdg_easternasia,2023,1.5423
unsdg_easternasia,2024,1.4082
unsdg_easternasiasoutheasternasia,1991,15.479
unsdg_easternasiasoutheasternasia,1992,15.761
unsdg_easternasiasoutheasternasia,1993,15.424
unsdg_easternasiasoutheasternasia,1994,14.970
unsdg_easternasiasoutheasternasia,1995,14.405
unsdg_easternasiasoutheasternasia,1996,14.092
unsdg_easternasiasoutheasternasia,1997,13.633
unsdg_easternasiasoutheasternasia,1998,13.103
unsdg_easternasiasoutheasternasia,1999,12.526
unsdg_easternasiasoutheasternasia,2000,11.791
unsdg_easternasiasoutheasternasia,2001,10.832
unsdg_easternasiasoutheasternasia,2002,10.285
unsdg_easternasiasoutheasternasia,2003,9.6266
unsdg_easternasiasoutheasternasia,2004,8.8964
unsdg_easternasiasoutheasternasia,2005,8.5871
unsdg_easternasiasoutheasternasia,2006,7.7657
unsdg_easternasiasoutheasternasia,2007,7.3032
unsdg_easternasiasoutheasternasia,2008,6.8912
unsdg_easternasiasoutheasternasia,2009,6.8616
unsdg_easternasiasoutheasternasia,2010,6.1925
unsdg_easternasiasoutheasternasia,2011,5.9156
unsdg_easternasiasoutheasternasia,2012,5.6450
unsdg_easternasiasoutheasternasia,2013,5.2658
unsdg_easternasiasoutheasternasia,2014,5.0591
unsdg_easternasiasoutheasternasia,2015,4.7635
unsdg_easternasiasoutheasternasia,2016,4.6099
unsdg_easternasiasoutheasternasia,2017,4.3404
unsdg_easternasiasoutheasternasia,2018,4.1160
unsdg_easternasiasoutheasternasia,2019,4.0796
unsdg_easternasiasoutheasternasia,2020,3.9206
unsdg_easternasiasoutheasternasia,2021,3.9175
unsdg_easternasiasoutheasternasia,2022,3.8280
unsdg_easternasiasoutheasternasia,2023,3.7374
unsdg_easternasiasoutheasternasia,2024,3.6098
unsdg_europe,1991,4.3182
unsdg_europe,1992,4.1748
unsdg_europe,1993,4.1408
unsdg_europe,1994,3.9944
unsdg_europe,1995,3.7809
unsdg_europe,1996,3.7001
unsdg_europe,1997,3.5596
unsdg_europe,1998,3.4572
unsdg_europe,1999,3.3710
unsdg_europe,2000,3.1903
unsdg_europe,2001,3.0098
unsdg_europe,2002,2.8739
unsdg_europe,2003,2.7759
unsdg_europe,2004,2.6774
unsdg_europe,2005,2.5353
unsdg_europe,2006,2.3702
unsdg_europe,2007,2.2401
unsdg_europe,2008,2.1858
unsdg_europe,2009,2.1506
unsdg_europe,2010,2.0856
unsdg_europe,2011,1.9647
unsdg_europe,2012,1.8457
unsdg_europe,2013,1.7534
unsdg_europe,2014,1.6658
unsdg_europe,2015,1.5919
unsdg_europe,2016,1.5338
unsdg_europe,2017,1.4656
unsdg_europe,2018,1.3741
unsdg_europe,2019,1.2961
unsdg_europe,2020,1.2438
unsdg_europe,2021,1.2308
unsdg_europe,2022,1.2132
unsdg_europe,2023,1.1840
unsdg_europe,2024,1.1366
unsdg_europenorthernamr,1991,4.0478
unsdg_europenorthernamr,1992,3.9098
unsdg_europenorthernamr,1993,3.8349
unsdg_europenorthernamr,1994,3.6776
unsdg_europenorthernamr,1995,3.4806
unsdg_europenorthernamr,1996,3.3758
unsdg_europenorthernamr,1997,3.2397
unsdg_europenorthernamr,1998,3.1401
unsdg_europenorthernamr,1999,3.0524
unsdg_europenorthernamr,2000,2.9124
unsdg_europenorthernamr,2001,2.7716
unsdg_europenorthernamr,2002,2.6615
unsdg_europenorthernamr,2003,2.5752
unsdg_europenorthernamr,2004,2.4930
unsdg_europenorthernamr,2005,2.3982
unsdg_europenorthernamr,2006,2.2988
unsdg_europenorthernamr,2007,2.2193
unsdg_europenorthernamr,2008,2.1816
unsdg_europenorthernamr,2009,2.1444
unsdg_europenorthernamr,2010,2.0865
unsdg_europenorthernamr,2011,1.9864
unsdg_europenorthernamr,2012,1.8822
unsdg_europenorthernamr,2013,1.7928
unsdg_europenorthernamr,2014,1.7152
unsdg_europenorthernamr,2015,1.6612
unsdg_europenorthernamr,2016,1.6247
unsdg_europenorthernamr,2017,1.5764
unsdg_europenorthernamr,2018,1.5044
unsdg_europenorthernamr,2019,1.4429
unsdg_europenorthernamr,2020,1.4133
unsdg_europenorthernamr,2021,1.4223
unsdg_europenorthernamr,2022,1.4428
unsdg_europenorthernamr,2023,1.4706
unsdg_europenorthernamr,2024,1.4608
unsdg_lac,1991,20.721
unsdg_lac,1992,19.590
unsdg_lac,1993,18.429
unsdg_lac,1994,17.232
unsdg_lac,1995,16.059
unsdg_lac,1996,14.945
unsdg_lac,1997,13.916
unsdg_lac,1998,12.918
unsdg_lac,1999,12.190
unsdg_lac,2000,11.147
unsdg_lac,2001,10.492
unsdg_lac,2002,9.9539
unsdg_lac,2003,9.5216
unsdg_lac,2004,9.1144
unsdg_lac,2005,8.7024
unsdg_lac,2006,8.2939
unsdg_lac,2007,7.9210
unsdg_lac,2008,7.5411
unsdg_lac,2009,7.1580
unsdg_lac,2010,6.8073
unsdg_lac,2011,7.0324
unsdg_lac,2012,6.2117
unsdg_lac,2013,5.9809
unsdg_lac,2014,5.7663
unsdg_lac,2015,5.5616
unsdg_lac,2016,5.2288
unsdg_lac,2017,5.3645
unsdg_lac,2018,5.0066
unsdg_lac,2019,4.7357
unsdg_lac,2020,4.4862
unsdg_lac,2021,4.2929
unsdg_lac,2022,4.1903
unsdg_lac,2023,4.2077
