geo,year,deaths_15_24_upper
mne,1997,62.000
mne,1998,62.000
mne,1999,63.000
mne,2000,64.000
mne,2001,64.000
mne,2002,64.000
mne,2003,63.000
mne,2004,62.000
mne,2005,61.000
mne,2006,58.000
mne,2007,55.000
mne,2008,52.000
mne,2009,48.000
mne,2010,44.000
mne,2011,41.000
mne,2012,38.000
mne,2013,36.000
mne,2014,35.000
mne,2015,34.000
mne,2016,33.000
mne,2017,33.000
mne,2018,32.000
mne,2019,33.000
mne,2020,33.000
mne,2021,34.000
mne,2022,35.000
mne,2023,39.000
mne,2024,44.000
mng,1991,804.00
mng,1992,843.00
mng,1993,891.00
mng,1994,938.00
mng,1995,968.00
mng,1996,973.00
mng,1997,952.00
mng,1998,906.00
mng,1999,839.00
mng,2000,770.00
mng,2001,710.00
mng,2002,666.00
mng,2003,646.00
mng,2004,648.00
mng,2005,663.00
mng,2006,677.00
mng,2007,686.00
mng,2008,691.00
mng,2009,687.00
mng,2010,680.00
mng,2011,669.00
mng,2012,655.00
mng,2013,635.00
mng,2014,606.00
mng,2015,573.00
mng,2016,539.00
mng,2017,508.00
mng,2018,482.00
mng,2019,459.00
mng,2020,442.00
mng,2021,430.00
mng,2022,422.00
mng,2023,418.00
mng,2024,420.00
moz,1991,11936
moz,1992,12086
moz,1993,12224
moz,1994,12566
moz,1995,13442
moz,1996,14302
moz,1997,14807
moz,1998,15194
moz,1999,15467
moz,2000,15630
moz,2001,15692
moz,2002,15743
moz,2003,15678
moz,2004,15626
moz,2005,15487
moz,2006,15312
moz,2007,15135
moz,2008,14992
moz,2009,14765
moz,2010,14562
moz,2011,14382
moz,2012,14262
moz,2013,14198
moz,2014,14182
moz,2015,14257
moz,2016,14384
moz,2017,14597
moz,2018,14857
moz,2019,15208
moz,2020,15550
moz,2021,15999
moz,2022,16567
moz,2023,17222
moz,2024,17867
mrt,1991,1146.0
mrt,1992,1129.0
mrt,1993,1133.0
mrt,1994,1140.0
mrt,1995,1133.0
mrt,1996,1108.0
mrt,1997,1073.0
mrt,1998,1045.0
mrt,1999,1030.0
mrt,2000,1019.0
mrt,2001,1011.0
mrt,2002,1002.0
mrt,2003,992.00
mrt,2004,988.00
mrt,2005,986.00
mrt,2006,991.00
mrt,2007,997.00
mrt,2008,1007.0
mrt,2009,1025.0
mrt,2010,1048.0
mrt,2011,1075.0
mrt,2012,1103.0
mrt,2013,1139.0
mrt,2014,1187.0
mrt,2015,1254.0
mrt,2016,1338.0
mrt,2017,1437.0
mrt,2018,1554.0
mrt,2019,1696.0
mrt,2020,1854.0
mrt,2021,1993.0
mrt,2022,2132.0
mrt,2023,2283.0
mrt,2024,2401.0
msr,1991,2.0000
msr,1992,2.0000
msr,1993,2.0000
msr,1994,2.0000
msr,1995,1.0000
msr,1996,1.0000
msr,1997,1.0000
msr,1998,1.0000
msr,1999,0.0000
msr,2000,0.0000
msr,2001,0.0000
msr,2002,0.0000
msr,2003,0.0000
msr,2004,0.0000
msr,2005,0.0000
msr,2006,0.0000
msr,2007,0.0000
msr,2008,0.0000
msr,2009,0.0000
msr,2010,0.0000
msr,2011,0.0000
msr,2012,0.0000
msr,2013,0.0000
msr,2014,0.0000
msr,2015,0.0000
msr,2016,0.0000
msr,2017,0.0000
msr,2018,0.0000
msr,2019,0.0000
msr,2020,0.0000
msr,2021,0.0000
msr,2022,0.0000
msr,2023,0.0000
msr,2024,0.0000
mus,1991,190.00
mus,1992,186.00
mus,1993,184.00
mus,1994,183.00
mus,1995,182.00
mus,1996,180.00
mus,1997,177.00
mus,1998,175.00
mus,1999,171.00
mus,2000,168.00
mus,2001,165.00
mus,2002,161.00
mus,2003,157.00
mus,2004,153.00
mus,2005,150.00
mus,2006,148.00
mus,2007,146.00
mus,2008,146.00
mus,2009,147.00
mus,2010,149.00
mus,2011,151.00
mus,2012,154.00
mus,2013,156.00
mus,2014,158.00
mus,2015,160.00
mus,2016,161.00
mus,2017,161.00
mus,2018,160.00
mus,2019,159.00
mus,2020,157.00
mus,2021,155.00
mus,2022,153.00
mus,2023,151.00
mus,2024,150.00
mwi,1991,8548.0
mwi,1992,9012.0
mwi,1993,9540.0
mwi,1994,10000
mwi,1995,10264
mwi,1996,10667
mwi,1997,11311
mwi,1998,11848
mwi,1999,12233
mwi,2000,12481
mwi,2001,12569
mwi,2002,12486
mwi,2003,12287
mwi,2004,12008
mwi,2005,11729
mwi,2006,11427
mwi,2007,11125
mwi,2008,10833
mwi,2009,10579
mwi,2010,10318
mwi,2011,10115
mwi,2012,9927.0
mwi,2013,9743.0
mwi,2014,9565.0
mwi,2015,9453.0
mwi,2016,9379.0
mwi,2017,9384.0
mwi,2018,9526.0
mwi,2019,9821.0
mwi,2020,10278
mwi,2021,10808
mwi,2022,11512
mwi,2023,12203
mwi,2024,13072
mys,1991,4310.0
mys,1992,3887.0
mys,1993,3780.0
mys,1994,3869.0
mys,1995,4033.0
mys,1996,4211.0
mys,1997,4262.0
mys,1998,4219.0
mys,1999,4090.0
mys,2000,3974.0
mys,2001,3951.0
mys,2002,4041.0
mys,2003,4211.0
mys,2004,4288.0
mys,2005,4280.0
mys,2006,4242.0
mys,2007,4192.0
mys,2008,4194.0
mys,2009,4248.0
mys,2010,4353.0
mys,2011,4422.0
mys,2012,4369.0
mys,2013,4307.0
mys,2014,4258.0
mys,2015,4251.0
mys,2016,4274.0
mys,2017,4284.0
mys,2018,4217.0
mys,2019,3948.0
mys,2020,3673.0
mys,2021,3477.0
mys,2022,3465.0
mys,2023,3691.0
mys,2024,3994.0
nam,1991,959.00
nam,1992,982.00
nam,1993,1002.0
nam,1994,1027.0
nam,1995,1058.0
nam,1996,1091.0
nam,1997,1128.0
nam,1998,1167.0
nam,1999,1213.0
nam,2000,1258.0
nam,2001,1302.0
nam,2002,1349.0
nam,2003,1384.0
nam,2004,1403.0
nam,2005,1417.0
nam,2006,1430.0
nam,2007,1440.0
nam,2008,1451.0
nam,2009,1461.0
nam,2010,1476.0
nam,2011,1492.0
nam,2012,1511.0
nam,2013,1531.0
nam,2014,1551.0
nam,2015,1572.0
nam,2016,1570.0
nam,2017,1557.0
nam,2018,1529.0
nam,2019,1505.0
nam,2020,1482.0
nam,2021,1468.0
nam,2022,1469.0
nam,2023,1470.0
nam,2024,1480.0
ner,1991,7419.0
ner,1992,7462.0
ner,1993,7515.0
ner,1994,7624.0
ner,1995,7768.0
ner,1996,7948.0
ner,1997,8138.0
ner,1998,8352.0
ner,1999,8573.0
ner,2000,8849.0
ner,2001,9118.0
ner,2002,9340.0
ner,2003,9551.0
ner,2004,9750.0
ner,2005,9926.0
ner,2006,10128
ner,2007,10337
ner,2008,10629
ner,2009,10956
ner,2010,11342
ner,2011,11851
ner,2012,12445
ner,2013,13094
ner,2014,13837
ner,2015,14904
ner,2016,16087
ner,2017,17507
ner,2018,18874
ner,2019,20220
ner,2020,21710
ner,2021,23316
ner,2022,24876
ner,2023,26602
ner,2024,28265
nga,1991,94207
nga,1992,92775
nga,1993,91566
nga,1994,90645
nga,1995,90032
nga,1996,88906
nga,1997,88126
nga,1998,87189
nga,1999,86506
nga,2000,85791
nga,2001,85125
nga,2002,84504
nga,2003,83730
nga,2004,83028
nga,2005,82369
nga,2006,81858
nga,2007,81213
nga,2008,80772
nga,2009,80490
nga,2010,80325
nga,2011,80539
nga,2012,81228
nga,2013,82165
nga,2014,83180
nga,2015,84742
nga,2016,86408
nga,2017,88299
nga,2018,91047
nga,2019,93913
nga,2020,97555
nga,2021,103030
nga,2022,109570
nga,2023,116310
nga,2024,123930
nic,1991,2499.0
nic,1992,2280.0
nic,1993,2296.0
nic,1994,2306.0
nic,1995,2313.0
nic,1996,2315.0
nic,1997,2304.0
nic,1998,2279.0
nic,1999,2660.0
nic,2000,2214.0
nic,2001,2177.0
nic,2002,2140.0
nic,2003,2101.0
nic,2004,2064.0
nic,2005,2025.0
nic,2006,1992.0
nic,2007,1966.0
nic,2008,1945.0
nic,2009,1923.0
nic,2010,1899.0
nic,2011,1874.0
nic,2012,1848.0
nic,2013,1819.0
nic,2014,1787.0
nic,2015,1752.0
nic,2016,1717.0
nic,2017,1679.0
nic,2018,1640.0
nic,2019,1602.0
nic,2020,1567.0
nic,2021,1536.0
nic,2022,1509.0
nic,2023,1482.0
nic,2024,1460.0
niu,1991,0.0000
niu,1992,0.0000
niu,1993,0.0000
niu,1994,0.0000
niu,1995,0.0000
niu,1996,0.0000
niu,1997,0.0000
niu,1998,0.0000
niu,1999,0.0000
niu,2000,0.0000
niu,2001,0.0000
niu,2002,0.0000
niu,2003,0.0000
niu,2004,0.0000
niu,2005,0.0000
niu,2006,0.0000
niu,2007,0.0000
niu,2008,0.0000
niu,2009,0.0000
niu,2010,0.0000
niu,2011,0.0000
niu,2012,0.0000
niu,2013,0.0000
niu,2014,0.0000
niu,2015,0.0000
niu,2016,0.0000
niu,2017,0.0000
niu,2018,0.0000
niu,2019,0.0000
niu,2020,0.0000
niu,2021,0.0000
niu,2022,0.0000
niu,2023,0.0000
niu,2024,0.0000
nld,1991,1121.0
nld,1992,1085.0
nld,1993,1050.0
nld,1994,1013.0
nld,1995,971.00
nld,1996,927.00
nld,1997,890.00
nld,1998,860.00
nld,1999,839.00
nld,2000,824.00
nld,2001,809.00
nld,2002,792.00
nld,2003,766.00
nld,2004,731.00
nld,2005,695.00
nld,2006,661.00
nld,2007,632.00
nld,2008,609.00
nld,2009,592.00
nld,2010,579.00
nld,2011,566.00
nld,2012,554.00
nld,2013,542.00
nld,2014,532.00
nld,2015,525.00
nld,2016,523.00
nld,2017,524.00
nld,2018,529.00
nld,2019,536.00
nld,2020,545.00
nld,2021,555.00
nld,2022,567.00
nld,2023,589.00
nld,2024,616.00
nor,1991,417.00
nor,1992,395.00
nor,1993,376.00
nor,1994,359.00
nor,1995,345.00
nor,1996,336.00
nor,1997,332.00
nor,1998,333.00
nor,1999,338.00
nor,2000,346.00
nor,2001,349.00
nor,2002,347.00
nor,2003,340.00
nor,2004,329.00
nor,2005,317.00
nor,2006,307.00
nor,2007,299.00
nor,2008,295.00
nor,2009,294.00
nor,2010,294.00
nor,2011,289.00
nor,2012,279.00
nor,2013,265.00
nor,2014,248.00
nor,2015,235.00
nor,2016,224.00
nor,2017,218.00
nor,2018,216.00
nor,2019,215.00
nor,2020,217.00
nor,2021,218.00
nor,2022,218.00
nor,2023,223.00
nor,2024,235.00
npl,1991,8934.0
npl,1992,8850.0
npl,1993,8813.0
npl,1994,8765.0
npl,1995,8685.0
npl,1996,8606.0
npl,1997,8513.0
npl,1998,8425.0
npl,1999,8403.0
npl,2000,8374.0
npl,2001,8346.0
npl,2002,8332.0
npl,2003,9799.0
npl,2004,8258.0
npl,2005,9118.0
npl,2006,8219.0
npl,2007,8182.0
npl,2008,8175.0
npl,2009,8159.0
npl,2010,8167.0
npl,2011,8225.0
npl,2012,8317.0
npl,2013,8451.0
npl,2014,8580.0
npl,2015,8784.0
npl,2016,10920
npl,2017,9288.0
npl,2018,9562.0
npl,2019,9885.0
npl,2020,10138
npl,2021,10270
npl,2022,10499
npl,2023,10772
npl,2024,10865
nru,1991,4.0000
nru,1992,4.0000
nru,1993,4.0000
nru,1994,4.0000
nru,1995,4.0000
nru,1996,4.0000
nru,1997,4.0000
nru,1998,4.0000
nru,1999,4.0000
nru,2000,4.0000
nru,2001,4.0000
nru,2002,4.0000
nru,2003,4.0000
nru,2004,4.0000
nru,2005,4.0000
nru,2006,3.0000
nru,2007,3.0000
nru,2008,3.0000
nru,2009,3.0000
nru,2010,3.0000
nru,2011,3.0000
nru,2012,3.0000
nru,2013,2.0000
nru,2014,2.0000
nru,2015,2.0000
nru,2016,2.0000
nru,2017,2.0000
nru,2018,2.0000
nru,2019,2.0000
nru,2020,2.0000
nru,2021,2.0000
nru,2022,2.0000
nru,2023,2.0000
nru,2024,2.0000
nzl,1991,665.00
nzl,1992,647.00
nzl,1993,622.00
nzl,1994,593.00
nzl,1995,568.00
nzl,1996,545.00
nzl,1997,521.00
nzl,1998,495.00
nzl,1999,465.00
nzl,2000,438.00
nzl,2001,417.00
nzl,2002,407.00
nzl,2003,408.00
nzl,2004,413.00
nzl,2005,417.00
nzl,2006,418.00
nzl,2007,417.00
nzl,2008,412.00
nzl,2009,405.00
nzl,2010,398.00
nzl,2011,391.00
nzl,2012,378.00
nzl,2013,365.00
nzl,2014,352.00
nzl,2015,345.00
nzl,2016,344.00
nzl,2017,344.00
nzl,2018,343.00
nzl,2019,340.00
nzl,2020,336.00
nzl,2021,333.00
nzl,2022,329.00
nzl,2023,333.00
nzl,2024,345.00
omn,1991,413.00
omn,1992,417.00
omn,1993,420.00
omn,1994,421.00
omn,1995,422.00
omn,1996,426.00
omn,1997,431.00
omn,1998,435.00
omn,1999,440.00
omn,2000,444.00
omn,2001,446.00
omn,2002,446.00
omn,2003,445.00
omn,2004,444.00
omn,2005,453.00
omn,2006,470.00
omn,2007,484.00
omn,2008,491.00
omn,2009,492.00
omn,2010,485.00
omn,2011,474.00
omn,2012,494.00
omn,2013,525.00
omn,2014,524.00
omn,2015,506.00
omn,2016,496.00
omn,2017,501.00
omn,2018,497.00
omn,2019,478.00
omn,2020,458.00
omn,2021,441.00
omn,2022,432.00
omn,2023,463.00
omn,2024,515.00
pak,1991,53105
pak,1992,52735
pak,1993,52362
pak,1994,52124
pak,1995,52140
pak,1996,52268
pak,1997,52635
pak,1998,53148
pak,1999,53583
pak,2000,54123
pak,2001,54747
pak,2002,55577
pak,2003,56335
pak,2004,57057
pak,2005,58168
pak,2006,71962
pak,2007,60786
pak,2008,62636
pak,2009,64854
pak,2010,67728
pak,2011,71703
pak,2012,75476
pak,2013,78973
pak,2014,82433
pak,2015,85287
pak,2016,88837
pak,2017,91710
pak,2018,94163
pak,2019,97935
pak,2020,101620
pak,2021,105790
pak,2022,109680
pak,2023,113820
pak,2024,116230
pan,1991,605.00
pan,1992,617.00
pan,1993,641.00
pan,1994,666.00
pan,1995,680.00
pan,1996,682.00
pan,1997,675.00
pan,1998,658.00
pan,1999,641.00
pan,2000,621.00
pan,2001,606.00
pan,2002,597.00
pan,2003,593.00
pan,2004,599.00
pan,2005,610.00
pan,2006,633.00
pan,2007,672.00
pan,2008,727.00
pan,2009,792.00
pan,2010,849.00
pan,2011,890.00
pan,2012,910.00
pan,2013,902.00
pan,2014,879.00
pan,2015,840.00
pan,2016,801.00
pan,2017,771.00
pan,2018,753.00
pan,2019,746.00
pan,2020,740.00
pan,2021,735.00
pan,2022,729.00
pan,2023,730.00
pan,2024,747.00
per,1991,9551.0
per,1992,9427.0
per,1993,9204.0
per,1994,8951.0
per,1995,8608.0
per,1996,8237.0
per,1997,7828.0
per,1998,7441.0
per,1999,7078.0
per,2000,6730.0
per,2001,6395.0
per,2002,6082.0
per,2003,5783.0
per,2004,5476.0
per,2005,5181.0
per,2006,4898.0
per,2007,4641.0
per,2008,4405.0
per,2009,4219.0
per,2010,4095.0
per,2011,4008.0
per,2012,3909.0
per,2013,3771.0
per,2014,3634.0
per,2015,3517.0
per,2016,3469.0
per,2017,3537.0
per,2018,3754.0
per,2019,4117.0
per,2020,4536.0
per,2021,4966.0
per,2022,5351.0
per,2023,5681.0
per,2024,5998.0
phl,1991,18276
phl,1992,17478
phl,1993,16796
phl,1994,16335
phl,1995,15954
phl,1996,15736
phl,1997,15673
phl,1998,15732
phl,1999,16035
phl,2000,16479
phl,2001,16982
phl,2002,17460
phl,2003,17815
phl,2004,18120
phl,2005,18267
phl,2006,18367
phl,2007,18457
phl,2008,18588
phl,2009,18775
phl,2010,18908
phl,2011,19149
phl,2012,19438
phl,2013,19750
phl,2014,20141
phl,2015,20462
phl,2016,20746
phl,2017,20882
phl,2018,20799
phl,2019,20744
phl,2020,20799
phl,2021,21130
phl,2022,21746
phl,2023,22722
phl,2024,24115
plw,1991,6.0000
plw,1992,6.0000
plw,1993,6.0000
plw,1994,6.0000
plw,1995,6.0000
plw,1996,6.0000
plw,1997,6.0000
plw,1998,6.0000
plw,1999,7.0000
plw,2000,7.0000
plw,2001,7.0000
plw,2002,7.0000
plw,2003,7.0000
plw,2004,7.0000
plw,2005,7.0000
plw,2006,7.0000
plw,2007,8.0000
plw,2008,8.0000
plw,2009,8.0000
plw,2010,9.0000
plw,2011,9.0000
plw,2012,9.0000
plw,2013,9.0000
plw,2014,9.0000
plw,2015,9.0000
plw,2016,9.0000
plw,2017,9.0000
plw,2018,10.000
plw,2019,10.000
plw,2020,10.000
plw,2021,9.0000
plw,2022,10.000
plw,2023,10.000
plw,2024,10.000
png,1991,2083.0
png,1992,2120.0
png,1993,2176.0
png,1994,2240.0
png,1995,2306.0
png,1996,2374.0
png,1997,2444.0
png,1998,2511.0
png,1999,2952.0
png,2000,2647.0
png,2001,2716.0
png,2002,2785.0
png,2003,2856.0
png,2004,2930.0
png,2005,3006.0
png,2006,3080.0
png,2007,3152.0
png,2008,3220.0
png,2009,3287.0
png,2010,3351.0
png,2011,3408.0
png,2012,3455.0
png,2013,3493.0
png,2014,3525.0
png,2015,3550.0
png,2016,3573.0
png,2017,3590.0
png,2018,3608.0
png,2019,3619.0
png,2020,3630.0
png,2021,3635.0
png,2022,3633.0
png,2023,3622.0
png,2024,3607.0
pol,1991,4543.0
pol,1992,4671.0
pol,1993,4686.0
pol,1994,4586.0
pol,1995,4501.0
pol,1996,4469.0
pol,1997,4491.0
pol,1998,4530.0
pol,1999,4532.0
pol,2000,4480.0
pol,2001,4345.0
pol,2002,4170.0
pol,2003,4002.0
pol,2004,3868.0
pol,2005,3783.0
pol,2006,3723.0
pol,2007,3687.0
pol,2008,3629.0
pol,2009,3502.0
pol,2010,3332.0
pol,2011,3167.0
pol,2012,3033.0
pol,2013,2866.0
pol,2014,2677.0
pol,2015,2498.0
pol,2016,2313.0
pol,2017,2153.0
pol,2018,2043.0
pol,2019,1975.0
pol,2020,1945.0
pol,2021,1920.0
pol,2022,1898.0
pol,2023,1887.0
pol,2024,1883.0
prk,1991,8429.0
prk,1992,8457.0
prk,1993,8328.0
prk,1994,8089.0
prk,1995,7798.0
prk,1996,12225
prk,1997,11701
prk,1998,11183
prk,1999,10767
prk,2000,10525
prk,2001,10380
prk,2002,10345
prk,2003,10393
prk,2004,6091.0
prk,2005,6111.0
prk,2006,6152.0
prk,2007,6183.0
prk,2008,6216.0
prk,2009,6142.0
prk,2010,6087.0
prk,2011,5995.0
prk,2012,5877.0
prk,2013,5731.0
prk,2014,5558.0
prk,2015,5378.0
prk,2016,5200.0
prk,2017,5068.0
prk,2018,4821.0
prk,2019,4667.0
prk,2020,4501.0
prk,2021,4384.0
prk,2022,4296.0
prk,2023,4249.0
prk,2024,4204.0
prt,1991,1813.0
prt,1992,1823.0
prt,1993,1802.0
prt,1994,1747.0
prt,1995,1690.0
prt,1996,1641.0
prt,1997,1595.0
prt,1998,1533.0
prt,1999,1443.0
prt,2000,1337.0
prt,2001,1220.0
prt,2002,1101.0
prt,2003,986.00
prt,2004,885.00
prt,2005,803.00
prt,2006,729.00
prt,2007,665.00
prt,2008,608.00
prt,2009,554.00
prt,2010,504.00
prt,2011,459.00
prt,2012,420.00
prt,2013,386.00
prt,2014,357.00
prt,2015,336.00
prt,2016,323.00
prt,2017,315.00
prt,2018,311.00
prt,2019,312.00
prt,2020,317.00
prt,2021,327.00
prt,2022,338.00
prt,2023,353.00
prt,2024,372.00
pry,1991,1688.0
pry,1992,1678.0
pry,1993,1670.0
pry,1994,1669.0
pry,1995,1673.0
pry,1996,1685.0
pry,1997,1705.0
pry,1998,1732.0
pry,1999,1765.0
pry,2000,1801.0
pry,2001,1838.0
pry,2002,1875.0
pry,2003,1908.0
pry,2004,1935.0
pry,2005,1959.0
pry,2006,1976.0
pry,2007,1983.0
pry,2008,1982.0
pry,2009,1974.0
pry,2010,1962.0
pry,2011,1951.0
pry,2012,1937.0
pry,2013,1924.0
pry,2014,1907.0
pry,2015,1883.0
pry,2016,1852.0
pry,2017,1819.0
pry,2018,1781.0
pry,2019,1739.0
pry,2020,1698.0
pry,2021,1660.0
pry,2022,1620.0
pry,2023,1579.0
pry,2024,1540.0
pse,1991,636.00
pse,1992,572.00
pse,1993,665.00
pse,1994,711.00
pse,1995,617.00
pse,1996,702.00
pse,1997,651.00
pse,1998,670.00
pse,1999,686.00
pse,2000,702.00
pse,2001,1016.0
pse,2002,1391.0
pse,2003,977.00
pse,2004,1118.0
pse,2005,1210.0
pse,2006,918.00
pse,2007,1153.0
pse,2008,1184.0
pse,2009,1098.0
pse,2010,1145.0
pse,2011,896.00
pse,2012,904.00
pse,2013,908.00
pse,2014,908.00
pse,2015,1549.0
pse,2016,901.00
pse,2017,894.00
pse,2018,885.00
pse,2019,874.00
pse,2020,865.00
pse,2021,862.00
pse,2022,862.00
pse,2023,866.00
pse,2024,7457.0
qat,1991,62.000
qat,1992,61.000
qat,1993,61.000
qat,1994,60.000
qat,1995,60.000
qat,1996,59.000
qat,1997,57.000
qat,1998,60.000
qat,1999,67.000
qat,2000,75.000
qat,2001,81.000
qat,2002,86.000
qat,2003,89.000
qat,2004,90.000
qat,2005,92.000
qat,2006,96.000
qat,2007,122.00
qat,2008,164.00
qat,2009,185.00
qat,2010,180.00
qat,2011,172.00
qat,2012,171.00
qat,2013,168.00
qat,2014,166.00
qat,2015,172.00
qat,2016,176.00
qat,2017,173.00
qat,2018,167.00
qat,2019,156.00
qat,2020,143.00
qat,2021,131.00
qat,2022,126.00
qat,2023,126.00
qat,2024,127.00
rks,1991,672.00
rks,1992,671.00
rks,1993,668.00
rks,1994,664.00
rks,1995,657.00
rks,1996,650.00
rks,1997,642.00
rks,1998,631.00
rks,1999,556.00
rks,2000,454.00
rks,2001,425.00
rks,2002,436.00
rks,2003,444.00
rks,2004,447.00
rks,2005,444.00
rks,2006,435.00
rks,2007,421.00
rks,2008,402.00
rks,2009,382.00
rks,2010,361.00
rks,2011,343.00
rks,2012,330.00
rks,2013,323.00
rks,2014,314.00
rks,2015,300.00
rks,2016,282.00
rks,2017,271.00
rks,2018,267.00
rks,2019,260.00
rks,2020,251.00
rks,2021,244.00
rks,2022,237.00
rks,2023,227.00
rks,2024,219.00
rou,1991,3466.0
rou,1992,3393.0
rou,1993,3311.0
rou,1994,3187.0
rou,1995,3136.0
rou,1996,3095.0
rou,1997,3031.0
rou,1998,2914.0
rou,1999,2722.0
rou,2000,2536.0
rou,2001,2373.0
rou,2002,2258.0
rou,2003,2168.0
rou,2004,2084.0
rou,2005,2043.0
rou,2006,2027.0
rou,2007,2025.0
rou,2008,2047.0
rou,2009,2081.0
rou,2010,2079.0
rou,2011,1941.0
rou,2012,1736.0
rou,2013,1535.0
rou,2014,1363.0
rou,2015,1236.0
rou,2016,1138.0
rou,2017,1075.0
rou,2018,1037.0
rou,2019,1009.0
rou,2020,999.00
rou,2021,995.00
rou,2022,991.00
rou,2023,968.00
rou,2024,927.00
rus,1991,28302
rus,1992,30798
rus,1993,34610
rus,1994,39584
rus,1995,43774
rus,1996,44592
rus,1997,44205
rus,1998,44431
rus,1999,46002
rus,2000,48212
rus,2001,49534
rus,2002,49807
rus,2003,48562
rus,2004,46658
rus,2005,44579
rus,2006,42670
rus,2007,41159
rus,2008,38663
rus,2009,35202
rus,2010,31872
rus,2011,28992
rus,2012,26481
rus,2013,23831
rus,2014,21303
rus,2015,18772
rus,2016,16189
rus,2017,14119
rus,2018,12543
rus,2019,11614
rus,2020,11185
rus,2021,11260
rus,2022,11934
rus,2023,17569
rus,2024,24967
rwa,1991,15185
rwa,1992,17829
rwa,1993,17435
rwa,1994,18642
rwa,1995,295210
rwa,1996,13085
rwa,1997,15047
rwa,1998,18837
rwa,1999,18284
rwa,2000,13257
rwa,2001,11318
rwa,2002,9675.0
rwa,2003,8355.0
rwa,2004,7421.0
rwa,2005,6669.0
rwa,2006,6052.0
rwa,2007,5513.0
rwa,2008,5057.0
rwa,2009,4685.0
rwa,2010,4402.0
rwa,2011,4229.0
rwa,2012,4119.0
rwa,2013,4068.0
rwa,2014,4017.0
rwa,2015,3948.0
rwa,2016,3868.0
rwa,2017,3765.0
rwa,2018,3654.0
rwa,2019,3546.0
rwa,2020,3471.0
rwa,2021,3444.0
rwa,2022,3516.0
rwa,2023,3697.0
rwa,2024,3984.0
sau,1991,9485.0
sau,1992,8167.0
sau,1993,7117.0
sau,1994,6324.0
sau,1995,5762.0
sau,1996,5337.0
sau,1997,5039.0
sau,1998,4842.0
sau,1999,4744.0
sau,2000,4738.0
sau,2001,4918.0
sau,2002,5277.0
sau,2003,5683.0
sau,2004,6122.0
sau,2005,6577.0
sau,2006,7043.0
sau,2007,7456.0
sau,2008,7825.0
sau,2009,8169.0
sau,2010,8402.0
sau,2011,8539.0
sau,2012,8579.0
sau,2013,8522.0
sau,2014,8304.0
sau,2015,7975.0
sau,2016,7660.0
sau,2017,7327.0
sau,2018,7022.0
sau,2019,6795.0
sau,2020,6919.0
sau,2021,7295.0
sau,2022,7669.0
sau,2023,8128.0
sau,2024,8507.0
sdn,1991,24822
sdn,1992,24917
sdn,1993,25014
sdn,1994,25169
sdn,1995,25409
sdn,1996,25673
sdn,1997,25786
sdn,1998,25848
sdn,1999,26058
sdn,2000,26306
sdn,2001,26563
sdn,2002,26813
sdn,2003,30445
sdn,2004,34304
sdn,2005,40490
sdn,2006,39730
sdn,2007,30980
sdn,2008,27273
sdn,2009,31321
sdn,2010,27867
sdn,2011,28067
sdn,2012,28124
sdn,2013,28303
sdn,2014,28614
sdn,2015,29124
sdn,2016,29779
sdn,2017,30371
sdn,2018,31061
sdn,2019,31690
sdn,2020,31923
sdn,2021,32015
sdn,2022,32102
sdn,2023,32159
sdn,2024,36915
sen,1991,4463.0
sen,1992,4543.0
sen,1993,4635.0
sen,1994,4724.0
sen,1995,4817.0
sen,1996,4901.0
sen,1997,4974.0
sen,1998,5051.0
sen,1999,5125.0
sen,2000,5201.0
sen,2001,5263.0
sen,2002,5318.0
sen,2003,5368.0
sen,2004,5388.0
sen,2005,5378.0
sen,2006,5326.0
sen,2007,5245.0
sen,2008,5142.0
sen,2009,5029.0
sen,2010,4915.0
sen,2011,4801.0
sen,2012,4712.0
sen,2013,4662.0
sen,2014,4660.0
sen,2015,4710.0
sen,2016,4786.0
sen,2017,4906.0
sen,2018,5058.0
sen,2019,5309.0
sen,2020,5629.0
sen,2021,5987.0
sen,2022,6352.0
sen,2023,6701.0
sen,2024,7106.0
sgp,1991,353.00
sgp,1992,323.00
sgp,1993,303.00
sgp,1994,290.00
sgp,1995,284.00
sgp,1996,284.00
sgp,1997,287.00
sgp,1998,289.00
sgp,1999,290.00
sgp,2000,288.00
sgp,2001,291.00
sgp,2002,297.00
sgp,2003,293.00
sgp,2004,285.00
sgp,2005,274.00
sgp,2006,266.00
sgp,2007,263.00
sgp,2008,267.00
sgp,2009,275.00
sgp,2010,277.00
sgp,2011,276.00
sgp,2012,277.00
sgp,2013,277.00
sgp,2014,273.00
sgp,2015,265.00
sgp,2016,259.00
sgp,2017,253.00
sgp,2018,247.00
sgp,2019,244.00
sgp,2020,244.00
sgp,2021,243.00
sgp,2022,245.00
sgp,2023,267.00
sgp,2024,289.00
slb,1991,118.00
slb,1992,122.00
slb,1993,125.00
slb,1994,128.00
slb,1995,130.00
slb,1996,133.00
slb,1997,135.00
slb,1998,137.00
slb,1999,139.00
slb,2000,141.00
slb,2001,142.00
slb,2002,144.00
slb,2003,145.00
slb,2004,146.00
slb,2005,146.00
slb,2006,147.00
slb,2007,146.00
slb,2008,145.00
slb,2009,144.00
slb,2010,143.00
slb,2011,144.00
slb,2012,147.00
slb,2013,150.00
slb,2014,153.00
slb,2015,157.00
slb,2016,160.00
slb,2017,164.00
slb,2018,168.00
slb,2019,172.00
