country,year,infant_deaths_lower
idn,1970,483290
idn,1971,474060
idn,1972,464640
idn,1973,455090
idn,1974,445710
idn,1975,436370
idn,1976,427620
idn,1977,419440
idn,1978,411620
idn,1979,403580
idn,1980,395170
idn,1981,386320
idn,1982,376280
idn,1983,365300
idn,1984,353230
idn,1985,340670
idn,1986,327790
idn,1987,314790
idn,1988,301790
idn,1989,288950
idn,1990,276340
idn,1991,263990
idn,1992,251680
idn,1993,239780
idn,1994,228070
idn,1995,217040
idn,1996,206740
idn,1997,197640
idn,1998,189870
idn,1999,183310
idn,2000,177730
idn,2001,172750
idn,2002,168250
idn,2003,163670
idn,2004,164460
idn,2005,153950
idn,2006,148670
idn,2007,143270
idn,2008,137660
idn,2009,132030
idn,2010,126270
idn,2011,120290
idn,2012,114300
idn,2013,108240
idn,2014,101850
idn,2015,95191
idn,2016,88352
idn,2017,81989
ind,1954,2579200
ind,1955,2608900
ind,1956,2637600
ind,1957,2662900
ind,1958,2682100
ind,1959,2698300
ind,1960,2715200
ind,1961,2727600
ind,1962,2738800
ind,1963,2752700
ind,1964,2768900
ind,1965,2785500
ind,1966,2804800
ind,1967,2825400
ind,1968,2842700
ind,1969,2859900
ind,1970,2872200
ind,1971,2879400
ind,1972,2881000
ind,1973,2875700
ind,1974,2863000
ind,1975,2845000
ind,1976,2821600
ind,1977,2795700
ind,1978,2770300
ind,1979,2742300
ind,1980,2713800
ind,1981,2686200
ind,1982,2659800
ind,1983,2632000
ind,1984,2601900
ind,1985,2565500
ind,1986,2524000
ind,1987,2477000
ind,1988,2425700
ind,1989,2371400
ind,1990,2316300
ind,1991,2263500
ind,1992,2212200
ind,1993,2162100
ind,1994,2111400
ind,1995,2060300
ind,1996,2006700
ind,1997,1951800
ind,1998,1895200
ind,1999,1837800
ind,2000,1778700
ind,2001,1718400
ind,2002,1657800
ind,2003,1598100
ind,2004,1536900
ind,2005,1475500
ind,2006,1412200
ind,2007,1347600
ind,2008,1280400
ind,2009,1211300
ind,2010,1142400
ind,2011,1074800
ind,2012,1008900
ind,2013,945560
ind,2014,885330
ind,2015,828270
ind,2016,774540
ind,2017,725650
irl,1951,2823.0
irl,1952,2645.0
irl,1953,2459.0
irl,1954,2308.0
irl,1955,2177.0
irl,1956,2081.0
irl,1957,2007.0
irl,1958,1935.0
irl,1959,1875.0
irl,1960,1806.0
irl,1961,1747.0
irl,1962,1687.0
irl,1963,1626.0
irl,1964,1562.0
irl,1965,1483.0
irl,1966,1400.0
irl,1967,1323.0
irl,1968,1263.0
irl,1969,1231.0
irl,1970,1219.0
irl,1971,1234.0
irl,1972,1246.0
irl,1973,1256.0
irl,1974,1247.0
irl,1975,1219.0
irl,1976,1166.0
irl,1977,1100.0
irl,1978,1019.0
irl,1979,925.00
irl,1980,840.00
irl,1981,763.00
irl,1982,701.00
irl,1983,643.00
irl,1984,591.00
irl,1985,547.00
irl,1986,511.00
irl,1987,480.00
irl,1988,445.00
irl,1989,415.00
irl,1990,384.00
irl,1991,351.00
irl,1992,324.00
irl,1993,305.00
irl,1994,294.00
irl,1995,294.00
irl,1996,300.00
irl,1997,307.00
irl,1998,316.00
irl,1999,325.00
irl,2000,330.00
irl,2001,326.00
irl,2002,317.00
irl,2003,302.00
irl,2004,290.00
irl,2005,276.00
irl,2006,262.00
irl,2007,258.00
irl,2008,251.00
irl,2009,249.00
irl,2010,245.00
irl,2011,239.00
irl,2012,232.00
irl,2013,222.00
irl,2014,209.00
irl,2015,193.00
irl,2016,177.00
irl,2017,160.00
irn,1972,128170
irn,1973,127540
irn,1974,126770
irn,1975,125890
irn,1976,124690
irn,1977,123530
irn,1978,122140
irn,1979,120220
irn,1980,117910
irn,1981,115430
irn,1982,112620
irn,1983,109820
irn,1984,106740
irn,1985,103170
irn,1986,98903
irn,1987,93789
irn,1988,87947
irn,1989,81749
irn,1990,75580
irn,1991,69530
irn,1992,63763
irn,1993,58469
irn,1994,53633
irn,1995,49108
irn,1996,45088
irn,1997,41334
irn,1998,37976
irn,1999,34845
irn,2000,32100
irn,2001,29781
irn,2002,27924
irn,2003,26435
irn,2004,25220
irn,2005,24233
irn,2006,23390
irn,2007,22521
irn,2008,21576
irn,2009,20496
irn,2010,19398
irn,2011,18245
irn,2012,17049
irn,2013,15818
irn,2014,14556
irn,2015,13299
irn,2016,12077
irn,2017,10988
irq,1951,66976
irq,1952,60561
irq,1953,54253
irq,1954,49117
irq,1955,44758
irq,1956,41387
irq,1957,38798
irq,1958,36794
irq,1959,35287
irq,1960,34313
irq,1961,33720
irq,1962,33436
irq,1963,33381
irq,1964,33429
irq,1965,33514
irq,1966,33571
irq,1967,33487
irq,1968,33272
irq,1969,32927
irq,1970,32448
irq,1971,31838
irq,1972,31199
irq,1973,30544
irq,1974,29924
irq,1975,29325
irq,1976,28752
irq,1977,28218
irq,1978,27745
irq,1979,27286
irq,1980,26824
irq,1981,26446
irq,1982,26131
irq,1983,25849
irq,1984,25637
irq,1985,25505
irq,1986,25387
irq,1987,25337
irq,1988,25345
irq,1989,25404
irq,1990,25486
irq,1991,25629
irq,1992,25824
irq,1993,26069
irq,1994,26336
irq,1995,26611
irq,1996,26862
irq,1997,27085
irq,1998,27237
irq,1999,27351
irq,2000,27417
irq,2001,27460
irq,2002,27525
irq,2003,27636
irq,2004,27739
irq,2005,27860
irq,2006,27964
irq,2007,28038
irq,2008,28069
irq,2009,27953
irq,2010,27854
irq,2011,27632
irq,2012,27276
irq,2013,26681
irq,2014,25941
irq,2015,25100
irq,2016,24147
irq,2017,23113
isl,1952,86.000
isl,1953,86.000
isl,1954,85.000
isl,1955,84.000
isl,1956,83.000
isl,1957,82.000
isl,1958,81.000
isl,1959,80.000
isl,1960,79.000
isl,1961,78.000
isl,1962,76.000
isl,1963,74.000
isl,1964,71.000
isl,1965,67.000
isl,1966,64.000
isl,1967,60.000
isl,1968,58.000
isl,1969,55.000
isl,1970,53.000
isl,1971,50.000
isl,1972,49.000
isl,1973,47.000
isl,1974,44.000
isl,1975,42.000
isl,1976,40.000
isl,1977,37.000
isl,1978,35.000
isl,1979,32.000
isl,1980,30.000
isl,1981,28.000
isl,1982,27.000
isl,1983,25.000
isl,1984,24.000
isl,1985,23.000
isl,1986,22.000
isl,1987,21.000
isl,1988,21.000
isl,1989,20.000
isl,1990,20.000
isl,1991,19.000
isl,1992,19.000
isl,1993,18.000
isl,1994,17.000
isl,1995,16.000
isl,1996,15.000
isl,1997,14.000
isl,1998,14.000
isl,1999,13.000
isl,2000,12.000
isl,2001,11.000
isl,2002,11.000
isl,2003,10.000
isl,2004,10.000
isl,2005,9.0000
isl,2006,9.0000
isl,2007,9.0000
isl,2008,9.0000
isl,2009,8.0000
isl,2010,8.0000
isl,2011,8.0000
isl,2012,7.0000
isl,2013,7.0000
isl,2014,7.0000
isl,2015,6.0000
isl,2016,6.0000
isl,2017,5.0000
isr,1975,1919.0
isr,1976,1791.0
isr,1977,1665.0
isr,1978,1550.0
isr,1979,1463.0
isr,1980,1398.0
isr,1981,1335.0
isr,1982,1279.0
isr,1983,1224.0
isr,1984,1172.0
isr,1985,1115.0
isr,1986,1064.0
isr,1987,1025.0
isr,1988,988.00
isr,1989,969.00
isr,1990,940.00
isr,1991,911.00
isr,1992,878.00
isr,1993,838.00
isr,1994,803.00
isr,1995,777.00
isr,1996,750.00
isr,1997,732.00
isr,1998,722.00
isr,1999,708.00
isr,2000,692.00
isr,2001,674.00
isr,2002,665.00
isr,2003,645.00
isr,2004,625.00
isr,2005,615.00
isr,2006,592.00
isr,2007,582.00
isr,2008,572.00
isr,2009,561.00
isr,2010,562.00
isr,2011,547.00
isr,2012,530.00
isr,2013,523.00
isr,2014,510.00
isr,2015,480.00
isr,2016,456.00
isr,2017,430.00
ita,1951,55675
ita,1952,51565
ita,1953,47499
ita,1954,44348
ita,1955,42251
ita,1956,40873
ita,1957,40069
ita,1958,39551
ita,1959,39075
ita,1960,38527
ita,1961,37758
ita,1962,36856
ita,1963,35744
ita,1964,34467
ita,1965,33150
ita,1966,31812
ita,1967,30612
ita,1968,29476
ita,1969,28234
ita,1970,26827
ita,1971,25111
ita,1972,23136
ita,1973,20969
ita,1974,18725
ita,1975,16577
ita,1976,14608
ita,1977,12968
ita,1978,11607
ita,1979,10463
ita,1980,9501.0
ita,1981,8647.0
ita,1982,7896.0
ita,1983,7219.0
ita,1984,6621.0
ita,1985,6113.0
ita,1986,5675.0
ita,1987,5325.0
ita,1988,5039.0
ita,1989,4806.0
ita,1990,4607.0
ita,1991,4393.0
ita,1992,4159.0
ita,1993,3902.0
ita,1994,3638.0
ita,1995,3387.0
ita,1996,3149.0
ita,1997,2937.0
ita,1998,2751.0
ita,1999,2595.0
ita,2000,2469.0
ita,2001,2361.0
ita,2002,2268.0
ita,2003,2187.0
ita,2004,2117.0
ita,2005,2062.0
ita,2006,2010.0
ita,2007,1965.0
ita,2008,1915.0
ita,2009,1856.0
ita,2010,1789.0
ita,2011,1715.0
ita,2012,1642.0
ita,2013,1573.0
ita,2014,1508.0
ita,2015,1439.0
ita,2016,1362.0
ita,2017,1279.0
jam,1953,3469.0
jam,1954,3556.0
jam,1955,3616.0
jam,1956,3651.0
jam,1957,3664.0
jam,1958,3654.0
jam,1959,3625.0
jam,1960,3579.0
jam,1961,3524.0
jam,1962,3453.0
jam,1963,3376.0
jam,1964,3297.0
jam,1965,3210.0
jam,1966,3113.0
jam,1967,3006.0
jam,1968,2888.0
jam,1969,2764.0
jam,1970,2635.0
jam,1971,2504.0
jam,1972,2374.0
jam,1973,2245.0
jam,1974,2130.0
jam,1975,2033.0
jam,1976,1953.0
jam,1977,1891.0
jam,1978,1844.0
jam,1979,1802.0
jam,1980,1768.0
jam,1981,1737.0
jam,1982,1705.0
jam,1983,1670.0
jam,1984,1631.0
jam,1985,1588.0
jam,1986,1543.0
jam,1987,1496.0
jam,1988,1450.0
jam,1989,1405.0
jam,1990,1361.0
jam,1991,1318.0
jam,1992,1277.0
jam,1993,1238.0
jam,1994,1199.0
jam,1995,1159.0
jam,1996,1118.0
jam,1997,1074.0
jam,1998,1029.0
jam,1999,983.00
jam,2000,939.00
jam,2001,896.00
jam,2002,857.00
jam,2003,823.00
jam,2004,792.00
jam,2005,764.00
jam,2006,738.00
jam,2007,712.00
jam,2008,684.00
jam,2009,652.00
jam,2010,618.00
jam,2011,583.00
jam,2012,548.00
jam,2013,512.00
jam,2014,476.00
jam,2015,441.00
jam,2016,409.00
jam,2017,382.00
jor,1951,3701.0
jor,1952,3738.0
jor,1953,3840.0
jor,1954,3942.0
jor,1955,4044.0
jor,1956,4139.0
jor,1957,4238.0
jor,1958,4331.0
jor,1959,4421.0
jor,1960,4507.0
jor,1961,4586.0
jor,1962,4662.0
jor,1963,4737.0
jor,1964,4804.0
jor,1965,4863.0
jor,1966,4920.0
jor,1967,4969.0
jor,1968,5020.0
jor,1969,5054.0
jor,1970,5065.0
jor,1971,5045.0
jor,1972,4988.0
jor,1973,4903.0
jor,1974,4781.0
jor,1975,4638.0
jor,1976,4487.0
jor,1977,4336.0
jor,1978,4200.0
jor,1979,4083.0
jor,1980,3982.0
jor,1981,3896.0
jor,1982,3816.0
jor,1983,3743.0
jor,1984,3670.0
jor,1985,3603.0
jor,1986,3547.0
jor,1987,3506.0
jor,1988,3484.0
jor,1989,3481.0
jor,1990,3490.0
jor,1991,3512.0
jor,1992,3541.0
jor,1993,3568.0
jor,1994,3594.0
jor,1995,3602.0
jor,1996,3596.0
jor,1997,3572.0
jor,1998,3530.0
jor,1999,3477.0
jor,2000,3411.0
jor,2001,3344.0
jor,2002,3281.0
jor,2003,3231.0
jor,2004,3195.0
jor,2005,3165.0
jor,2006,3150.0
jor,2007,3144.0
jor,2008,3146.0
jor,2009,3143.0
jor,2010,3141.0
jor,2011,3120.0
jor,2012,3080.0
jor,2013,3010.0
jor,2014,2900.0
jor,2015,2769.0
jor,2016,2627.0
jor,2017,2472.0
jpn,1951,115840
jpn,1952,103280
jpn,1953,91112
jpn,1954,81246
jpn,1955,73366
jpn,1956,67080
jpn,1957,61725
jpn,1958,56953
jpn,1959,52561
jpn,1960,48479
jpn,1961,44647
jpn,1962,41017
jpn,1963,37705
jpn,1964,34725
jpn,1965,32179
jpn,1966,30158
jpn,1967,28572
jpn,1968,27382
jpn,1969,26413
jpn,1970,25530
jpn,1971,24602
jpn,1972,23498
jpn,1973,22219
jpn,1974,20758
jpn,1975,19155
jpn,1976,17500
jpn,1977,15889
jpn,1978,14422
jpn,1979,13122
jpn,1980,11981
jpn,1981,10982
jpn,1982,10088
jpn,1983,9279.0
jpn,1984,8541.0
jpn,1985,7881.0
jpn,1986,7305.0
jpn,1987,6815.0
jpn,1988,6421.0
jpn,1989,6101.0
jpn,1990,5851.0
jpn,1991,5648.0
jpn,1992,5467.0
jpn,1993,5291.0
jpn,1994,5100.0
jpn,1995,4895.0
jpn,1996,4675.0
jpn,1997,4439.0
jpn,1998,4206.0
jpn,1999,3978.0
jpn,2000,3766.0
jpn,2001,3578.0
jpn,2002,3411.0
jpn,2003,3274.0
jpn,2004,3155.0
jpn,2005,3048.0
jpn,2006,2947.0
jpn,2007,2844.0
jpn,2008,2743.0
jpn,2009,2638.0
jpn,2010,2535.0
jpn,2011,2519.0
jpn,2012,2342.0
jpn,2013,2252.0
jpn,2014,2160.0
jpn,2015,2127.0
jpn,2016,1967.0
jpn,2017,1857.0
kaz,1972,19649
kaz,1973,19783
kaz,1974,19919
kaz,1975,19960
kaz,1976,19982
kaz,1977,19978
kaz,1978,19921
kaz,1979,19844
kaz,1980,19686
kaz,1981,19490
kaz,1982,19270
kaz,1983,19023
kaz,1984,18766
kaz,1985,18471
kaz,1986,18143
kaz,1987,17722
kaz,1988,17173
kaz,1989,16555
kaz,1990,15860
kaz,1991,15148
kaz,1992,14447
kaz,1993,13738
kaz,1994,12975
kaz,1995,12148
kaz,1996,11256
kaz,1997,10343
kaz,1998,9496.0
kaz,1999,8761.0
kaz,2000,8187.0
kaz,2001,7768.0
kaz,2002,7516.0
kaz,2003,7398.0
kaz,2004,7387.0
kaz,2005,7425.0
kaz,2006,7456.0
kaz,2007,7433.0
kaz,2008,7285.0
kaz,2009,6997.0
kaz,2010,6587.0
kaz,2011,6074.0
kaz,2012,5522.0
kaz,2013,4972.0
kaz,2014,4476.0
kaz,2015,4033.0
kaz,2016,3629.0
kaz,2017,3248.0
ken,1953,48023
ken,1954,47439
ken,1955,46673
ken,1956,45979
ken,1957,45300
ken,1958,44719
ken,1959,44252
ken,1960,43840
ken,1961,43633
ken,1962,43526
ken,1963,43567
ken,1964,43851
ken,1965,44416
ken,1966,45133
ken,1967,45966
ken,1968,46830
ken,1969,47629
ken,1970,48433
ken,1971,49259
ken,1972,49910
ken,1973,50455
ken,1974,50919
ken,1975,51254
ken,1976,51507
ken,1977,51610
ken,1978,51609
ken,1979,51602
ken,1980,51914
ken,1981,52052
ken,1982,52208
ken,1983,52564
ken,1984,53066
ken,1985,53763
ken,1986,54752
ken,1987,55938
ken,1988,57440
ken,1989,59101
ken,1990,60994
ken,1991,62998
ken,1992,65127
ken,1993,67291
ken,1994,69306
ken,1995,71230
ken,1996,72839
ken,1997,73910
ken,1998,74564
ken,1999,74644
ken,2000,73996
ken,2001,72810
ken,2002,71079
ken,2003,69055
ken,2004,66660
ken,2005,63815
ken,2006,61174
ken,2007,58948
ken,2008,56406
ken,2009,54680
ken,2010,52960
ken,2011,51623
ken,2012,50738
ken,2013,49058
ken,2014,47249
ken,2015,45023
ken,2016,43352
ken,2017,41760
kgz,1976,7334.0
kgz,1977,7426.0
kgz,1978,7441.0
kgz,1979,7473.0
kgz,1980,7471.0
kgz,1981,7479.0
kgz,1982,7460.0
kgz,1983,7430.0
kgz,1984,7380.0
kgz,1985,7306.0
kgz,1986,7208.0
kgz,1987,7079.0
kgz,1988,6929.0
kgz,1989,6775.0
kgz,1990,6651.0
kgz,1991,6550.0
kgz,1992,6423.0
kgz,1993,6244.0
kgz,1994,6010.0
kgz,1995,5717.0
kgz,1996,5370.0
kgz,1997,4990.0
kgz,1998,4636.0
kgz,1999,4312.0
kgz,2000,4048.0
kgz,2001,3845.0
kgz,2002,3693.0
kgz,2003,3609.0
kgz,2004,3580.0
kgz,2005,3589.0
kgz,2006,3612.0
kgz,2007,3617.0
kgz,2008,3602.0
kgz,2009,3563.0
kgz,2010,3493.0
kgz,2011,3410.0
kgz,2012,3311.0
kgz,2013,3210.0
kgz,2014,3084.0
kgz,2015,2916.0
kgz,2016,2704.0
kgz,2017,2467.0
khm,1976,41604
khm,1977,39860
khm,1978,37570
khm,1979,35345
khm,1980,33503
khm,1981,32003
khm,1982,30835
khm,1983,30281
khm,1984,30216
khm,1985,30352
khm,1986,30426
khm,1987,30404
khm,1988,30446
khm,1989,30451
khm,1990,30329
khm,1991,30147
khm,1992,29932
khm,1993,29802
khm,1994,29701
khm,1995,29512
khm,1996,29227
khm,1997,28723
khm,1998,27928
khm,1999,26738
khm,2000,25126
khm,2001,23152
khm,2002,21063
khm,2003,19230
khm,2004,17739
khm,2005,16597
khm,2006,15635
khm,2007,14669
khm,2008,13669
khm,2009,12674
khm,2010,11641
khm,2011,10528
khm,2012,9364.0
khm,2013,8265.0
khm,2014,7299.0
khm,2015,6546.0
khm,2016,5884.0
khm,2017,5346.0
kir,1964,174.00
kir,1965,169.00
kir,1966,163.00
kir,1967,157.00
kir,1968,151.00
kir,1969,144.00
kir,1970,138.00
kir,1971,134.00
kir,1972,131.00
kir,1973,129.00
kir,1974,130.00
kir,1975,132.00
kir,1976,136.00
kir,1977,140.00
kir,1978,145.00
kir,1979,149.00
kir,1980,154.00
kir,1981,157.00
kir,1982,161.00
kir,1983,163.00
kir,1984,165.00
kir,1985,166.00
kir,1986,166.00
kir,1987,165.00
kir,1988,163.00
kir,1989,160.00
kir,1990,157.00
kir,1991,154.00
kir,1992,151.00
kir,1993,147.00
kir,1994,144.00
kir,1995,141.00
kir,1996,138.00
kir,1997,134.00
kir,1998,131.00
kir,1999,127.00
kir,2000,124.00
kir,2001,121.00
kir,2002,119.00
kir,2003,119.00
kir,2004,119.00
kir,2005,120.00
kir,2006,121.00
kir,2007,122.00
kir,2008,123.00
kir,2009,122.00
kir,2010,120.00
kir,2011,117.00
kir,2012,113.00
kir,2013,109.00
kir,2014,104.00
kir,2015,100.00
kir,2016,95.000
kir,2017,90.000
kna,1971,65.000
kna,1972,62.000
kna,1973,59.000
kna,1974,56.000
kna,1975,53.000
kna,1976,51.000
kna,1977,50.000
kna,1978,48.000
kna,1979,46.000
kna,1980,44.000
kna,1981,41.000
kna,1982,38.000
kna,1983,36.000
kna,1984,33.000
kna,1985,31.000
kna,1986,28.000
kna,1987,26.000
kna,1988,25.000
kna,1989,23.000
kna,1990,22.000
kna,1991,21.000
kna,1992,20.000
kna,1993,20.000
kna,1994,19.000
kna,1995,19.000
kna,1996,18.000
kna,1997,18.000
kna,1998,17.000
kna,1999,16.000
kna,2000,15.000
kna,2001,14.000
kna,2002,13.000
kna,2003,12.000
kna,2004,11.000
kna,2005,11.000
kna,2006,10.000
kna,2007,10.000
kna,2008,10.000
kna,2009,9.0000
kna,2010,9.0000
kna,2011,9.0000
kna,2012,9.0000
kna,2013,8.0000
kna,2014,8.0000
kna,2015,8.0000
kna,2016,7.0000
kna,2017,7.0000
kor,1951,116320
kor,1952,109420
kor,1953,104890
kor,1954,99503
kor,1955,94551
kor,1956,89756
kor,1957,85510
kor,1958,82036
kor,1959,78919
kor,1960,75963
kor,1961,73061
kor,1962,70082
kor,1963,66818
kor,1964,63242
kor,1965,59531
kor,1966,55878
kor,1967,52305
kor,1968,48818
kor,1969,45547
kor,1970,42535
kor,1971,39859
kor,1972,37408
kor,1973,35153
kor,1974,33094
kor,1975,31113
kor,1976,29299
kor,1977,27592
kor,1978,25966
kor,1979,24422
kor,1980,22850
kor,1981,21229
kor,1982,19487
kor,1983,17681
kor,1984,15850
kor,1985,14045
kor,1986,12379
kor,1987,10953
kor,1988,9833.0
kor,1989,8951.0
kor,1990,8278.0
kor,1991,7750.0
kor,1992,7270.0
kor,1993,6799.0
kor,1994,6306.0
kor,1995,5805.0
kor,1996,5311.0
kor,1997,4825.0
kor,1998,4375.0
kor,1999,3969.0
kor,2000,3605.0
kor,2001,3285.0
kor,2002,2986.0
kor,2003,2704.0
kor,2004,2444.0
kor,2005,2213.0
kor,2006,2018.0
kor,2007,1855.0
kor,2008,1730.0
kor,2009,1632.0
kor,2010,1555.0
kor,2011,1494.0
kor,2012,1441.0
kor,2013,1396.0
kor,2014,1354.0
kor,2015,1312.0
kor,2016,1262.0
kor,2017,1203.0
kwt,1960,873.00
kwt,1961,946.00
kwt,1962,1025.0
kwt,1963,1112.0
kwt,1964,1202.0
kwt,1965,1293.0
kwt,1966,1384.0
kwt,1967,1471.0
kwt,1968,1551.0
kwt,1969,1624.0
kwt,1970,1684.0
kwt,1971,1725.0
kwt,1972,1746.0
kwt,1973,1748.0
kwt,1974,1736.0
kwt,1975,1709.0
kwt,1976,1670.0
kwt,1977,1624.0
kwt,1978,1576.0
kwt,1979,1532.0
kwt,1980,1479.0
kwt,1981,1413.0
kwt,1982,1335.0
kwt,1983,1250.0
kwt,1984,1165.0
kwt,1985,1086.0
kwt,1986,1011.0
kwt,1987,937.00
kwt,1988,855.00
kwt,1989,767.00
kwt,1990,682.00
kwt,1991,632.00
kwt,1992,550.00
kwt,1993,511.00
kwt,1994,489.00
kwt,1995,479.00
kwt,1996,477.00
kwt,1997,477.00
kwt,1998,475.00
kwt,1999,473.00
kwt,2000,469.00
kwt,2001,466.00
kwt,2002,466.00
kwt,2003,468.00
kwt,2004,473.00
kwt,2005,480.00
kwt,2006,492.00
kwt,2007,505.00
kwt,2008,516.00
kwt,2009,523.00
kwt,2010,525.00
kwt,2011,519.00
kwt,2012,508.00
kwt,2013,493.00
kwt,2014,473.00
kwt,2015,449.00
kwt,2016,424.00
kwt,2017,395.00
lao,1979,16470
lao,1980,16552
lao,1981,16636
lao,1982,16746
lao,1983,16877
lao,1984,17039
lao,1985,17197
lao,1986,17330
lao,1987,17461
lao,1988,17550
lao,1989,17587
lao,1990,17522
lao,1991,17361
lao,1992,17085
lao,1993,16682
lao,1994,16182
lao,1995,15601
lao,1996,14966
lao,1997,14307
lao,1998,13637
lao,1999,12995
lao,2000,12410
lao,2001,11860
lao,2002,11381
lao,2003,10943
lao,2004,10565
lao,2005,10217
lao,2006,9876.0
lao,2007,9535.0
lao,2008,9194.0
lao,2009,8850.0
lao,2010,8486.0
lao,2011,8111.0
lao,2012,7689.0
lao,2013,7278.0
lao,2014,6858.0
lao,2015,6452.0
lao,2016,6058.0
lao,2017,5713.0
lbn,1957,3164.0
lbn,1958,3234.0
lbn,1959,3289.0
lbn,1960,3316.0
lbn,1961,3324.0
lbn,1962,3318.0
lbn,1963,3272.0
lbn,1964,3216.0
lbn,1965,3147.0
lbn,1966,3082.0
lbn,1967,3031.0
lbn,1968,3003.0
lbn,1969,2986.0
lbn,1970,2989.0
lbn,1971,3003.0
lbn,1972,3007.0
lbn,1973,3018.0
lbn,1974,3022.0
lbn,1975,3012.0
lbn,1976,2991.0
lbn,1977,2955.0
lbn,1978,2906.0
lbn,1979,2843.0
lbn,1980,2762.0
lbn,1981,2668.0
lbn,1982,2564.0
lbn,1983,2449.0
lbn,1984,2329.0
lbn,1985,2207.0
lbn,1986,2085.0
lbn,1987,1966.0
lbn,1988,1853.0
lbn,1989,1751.0
lbn,1990,1657.0
lbn,1991,1572.0
lbn,1992,1493.0
lbn,1993,1419.0
lbn,1994,1349.0
lbn,1995,1277.0
lbn,1996,1207.0
lbn,1997,1134.0
lbn,1998,1062.0
lbn,1999,987.00
lbn,2000,910.00
lbn,2001,829.00
lbn,2002,747.00
lbn,2003,663.00
lbn,2004,584.00
lbn,2005,509.00
lbn,2006,447.00
lbn,2007,398.00
lbn,2008,366.00
lbn,2009,348.00
lbn,2010,340.00
lbn,2011,336.00
lbn,2012,336.00
lbn,2013,334.00
lbn,2014,331.00
lbn,2015,326.00
lbn,2016,319.00
lbn,2017,307.00
lbr,1956,8061.0
lbr,1957,8553.0
lbr,1958,9012.0
lbr,1959,9445.0
lbr,1960,9806.0
lbr,1961,10103
lbr,1962,10357
lbr,1963,10568
lbr,1964,10760
lbr,1965,10938
lbr,1966,11068
lbr,1967,11217
lbr,1968,11323
lbr,1969,11425
lbr,1970,11520
lbr,1971,11642
lbr,1972,11778
lbr,1973,11918
lbr,1974,12047
lbr,1975,12175
lbr,1976,12337
lbr,1977,12525
lbr,1978,12715
lbr,1979,12964
lbr,1980,13216
lbr,1981,13449
lbr,1982,13673
lbr,1983,13894
lbr,1984,14118
lbr,1985,14360
lbr,1986,14592
lbr,1987,14786
lbr,1988,14922
lbr,1989,14988
lbr,1990,14924
lbr,1991,14787
lbr,1992,14610
lbr,1993,14408
lbr,1994,14238
lbr,1995,14097
lbr,1996,14031
lbr,1997,13973
lbr,1998,13844
lbr,1999,13617
lbr,2000,13318
lbr,2001,12948
lbr,2002,12499
lbr,2003,11969
lbr,2004,11439
lbr,2005,10923
lbr,2006,10464
lbr,2007,10053
lbr,2008,9692.0
lbr,2009,9382.0
lbr,2010,9105.0
lbr,2011,8797.0
lbr,2012,8471.0
lbr,2013,8122.0
lbr,2014,7802.0
lbr,2015,7470.0
lbr,2016,7142.0
lbr,2017,6782.0
lby,1961,9965.0
lby,1962,9895.0
lby,1963,9798.0
lby,1964,9710.0
lby,1965,9613.0
lby,1966,9499.0
lby,1967,9385.0
lby,1968,9270.0
lby,1969,9114.0
lby,1970,8924.0
lby,1971,8682.0
lby,1972,8422.0
lby,1973,8148.0
lby,1974,7877.0
lby,1975,7621.0
lby,1976,7357.0
lby,1977,7098.0
lby,1978,6838.0
lby,1979,6595.0
lby,1980,6355.0
lby,1981,6108.0
lby,1982,5894.0
lby,1983,5669.0
lby,1984,5435.0
lby,1985,5215.0
lby,1986,4975.0
lby,1987,4747.0
lby,1988,4493.0
lby,1989,4240.0
lby,1990,3983.0
lby,1991,3746.0
lby,1992,3526.0
lby,1993,3326.0
lby,1994,3157.0
lby,1995,3015.0
lby,1996,2898.0
lby,1997,2808.0
lby,1998,2734.0
lby,1999,2682.0
lby,2000,2640.0
lby,2001,2609.0
lby,2002,2576.0
lby,2003,2526.0
lby,2004,2449.0
lby,2005,2350.0
lby,2006,2231.0
lby,2007,2090.0
lby,2008,1937.0
lby,2009,1792.0
lby,2010,1649.0
lby,2011,1555.0
lby,2012,1390.0
lby,2013,1272.0
lby,2014,1160.0
lby,2015,1057.0
lby,2016,963.00
lby,2017,878.00
lca,1971,198.00
lca,1972,183.00
lca,1973,168.00
lca,1974,153.00
lca,1975,141.00
lca,1976,129.00
lca,1977,120.00
lca,1978,112.00
lca,1979,106.00
lca,1980,100.00
lca,1981,95.000
lca,1982,90.000
lca,1983,87.000
lca,1984,83.000
lca,1985,81.000
lca,1986,78.000
lca,1987,75.000
lca,1988,73.000
lca,1989,70.000
lca,1990,68.000
lca,1991,67.000
lca,1992,64.000
lca,1993,62.000
lca,1994,59.000
lca,1995,57.000
lca,1996,54.000
lca,1997,51.000
lca,1998,48.000
lca,1999,46.000
lca,2000,43.000
lca,2001,41.000
lca,2002,39.000
lca,2003,38.000
lca,2004,36.000
lca,2005,36.000
lca,2006,35.000
lca,2007,35.000
lca,2008,34.000
lca,2009,34.000
lca,2010,34.000
lca,2011,33.000
lca,2012,32.000
lca,2013,31.000
lca,2014,30.000
lca,2015,28.000
lca,2016,27.000
lca,2017,25.000
lka,1952,22332
lka,1953,23386
lka,1954,24108
lka,1955,24538
lka,1956,24722
lka,1957,24626
lka,1958,24341
lka,1959,23912
