geo,year,mr_10_19_median
mex,2024,5.5523
mhl,1991,10.635
mhl,1992,10.400
mhl,1993,10.180
mhl,1994,9.9941
mhl,1995,9.8658
mhl,1996,9.7951
mhl,1997,9.7742
mhl,1998,9.7930
mhl,1999,9.8481
mhl,2000,9.8985
mhl,2001,9.9271
mhl,2002,9.9324
mhl,2003,9.9149
mhl,2004,9.8794
mhl,2005,9.8323
mhl,2006,9.7785
mhl,2007,9.7194
mhl,2008,9.6608
mhl,2009,9.6008
mhl,2010,9.5367
mhl,2011,9.4817
mhl,2012,9.4088
mhl,2013,9.3127
mhl,2014,9.2046
mhl,2015,9.0750
mhl,2016,8.9326
mhl,2017,8.7961
mhl,2018,8.6471
mhl,2019,8.4995
mhl,2020,8.3515
mhl,2021,8.2086
mhl,2022,8.0481
mhl,2023,7.9007
mhl,2024,7.7427
mkd,1991,3.8959
mkd,1992,3.9775
mkd,1993,3.9949
mkd,1994,3.9518
mkd,1995,3.8754
mkd,1996,3.8026
mkd,1997,3.7393
mkd,1998,3.6856
mkd,1999,3.6372
mkd,2000,3.5794
mkd,2001,3.5052
mkd,2002,3.4098
mkd,2003,3.2907
mkd,2004,3.1526
mkd,2005,3.0144
mkd,2006,2.8933
mkd,2007,2.7891
mkd,2008,2.6919
mkd,2009,2.5986
mkd,2010,2.5098
mkd,2011,2.4291
mkd,2012,2.3616
mkd,2013,2.3089
mkd,2014,2.2737
mkd,2015,2.2475
mkd,2016,2.2245
mkd,2017,2.2084
mkd,2018,2.2033
mkd,2019,2.2128
mkd,2020,2.2377
mkd,2021,2.2758
mkd,2022,2.3310
mkd,2023,2.3942
mkd,2024,2.4509
mli,1991,29.579
mli,1992,29.089
mli,1993,28.624
mli,1994,28.119
mli,1995,27.657
mli,1996,27.177
mli,1997,26.673
mli,1998,26.143
mli,1999,25.580
mli,2000,25.038
mli,2001,24.497
mli,2002,23.956
mli,2003,23.416
mli,2004,22.889
mli,2005,22.376
mli,2006,21.886
mli,2007,21.439
mli,2008,20.991
mli,2009,20.587
mli,2010,20.212
mli,2011,19.906
mli,2012,19.653
mli,2013,19.454
mli,2014,19.248
mli,2015,19.084
mli,2016,18.949
mli,2017,18.807
mli,2018,18.645
mli,2019,18.429
mli,2020,18.167
mli,2021,17.823
mli,2022,17.457
mli,2023,17.864
mli,2024,17.408
mlt,1991,2.6955
mlt,1992,2.7217
mlt,1993,2.7465
mlt,1994,2.7669
mlt,1995,2.7772
mlt,1996,2.7786
mlt,1997,2.7685
mlt,1998,2.7476
mlt,1999,2.7168
mlt,2000,2.6767
mlt,2001,2.6244
mlt,2002,2.5646
mlt,2003,2.5021
mlt,2004,2.4385
mlt,2005,2.3680
mlt,2006,2.2955
mlt,2007,2.2204
mlt,2008,2.1472
mlt,2009,2.0768
mlt,2010,2.0078
mlt,2011,1.9392
mlt,2012,1.8743
mlt,2013,1.8136
mlt,2014,1.7586
mlt,2015,1.7063
mlt,2016,1.6608
mlt,2017,1.6213
mlt,2018,1.5875
mlt,2019,1.5608
mlt,2020,1.5406
mlt,2021,1.5242
mlt,2022,1.5114
mlt,2023,1.4983
mlt,2024,1.4816
mmr,1991,20.766
mmr,1992,20.649
mmr,1993,20.532
mmr,1994,20.343
mmr,1995,20.036
mmr,1996,19.634
mmr,1997,19.253
mmr,1998,18.798
mmr,1999,18.297
mmr,2000,17.805
mmr,2001,17.238
mmr,2002,16.638
mmr,2003,15.988
mmr,2004,15.340
mmr,2005,14.610
mmr,2006,13.848
mmr,2007,13.033
mmr,2008,12.168
mmr,2009,29.592
mmr,2010,10.492
mmr,2011,9.6702
mmr,2012,8.8810
mmr,2013,8.1304
mmr,2014,7.4365
mmr,2015,6.8467
mmr,2016,6.3818
mmr,2017,6.0497
mmr,2018,5.8126
mmr,2019,5.5962
mmr,2020,5.4231
mmr,2021,5.2610
mmr,2022,5.6727
mmr,2023,5.9914
mmr,2024,5.6370
mne,1991,3.6329
mne,1992,3.5726
mne,1993,3.4938
mne,1994,3.4016
mne,1995,3.3197
mne,1996,3.2665
mne,1997,3.2486
mne,1998,3.2533
mne,1999,3.2767
mne,2000,3.3002
mne,2001,3.3048
mne,2002,3.2896
mne,2003,3.2514
mne,2004,3.1998
mne,2005,3.1280
mne,2006,3.0385
mne,2007,2.9313
mne,2008,2.8001
mne,2009,2.6533
mne,2010,2.5034
mne,2011,2.3632
mne,2012,2.2442
mne,2013,2.1541
mne,2014,2.0946
mne,2015,2.0632
mne,2016,2.0560
mne,2017,2.0703
mne,2018,2.1096
mne,2019,2.1733
mne,2020,2.2594
mne,2021,2.3741
mne,2022,2.5125
mne,2023,2.6762
mne,2024,2.8511
mng,1991,10.845
mng,1992,11.343
mng,1993,11.746
mng,1994,11.981
mng,1995,12.005
mng,1996,11.778
mng,1997,11.298
mng,1998,10.591
mng,1999,9.7341
mng,2000,8.8572
mng,2001,8.0662
mng,2002,7.4259
mng,2003,6.9891
mng,2004,6.7535
mng,2005,6.6259
mng,2006,6.5312
mng,2007,6.4469
mng,2008,6.3854
mng,2009,6.3608
mng,2010,6.3819
mng,2011,6.4577
mng,2012,6.5637
mng,2013,6.6586
mng,2014,6.7123
mng,2015,6.7214
mng,2016,6.6866
mng,2017,6.6116
mng,2018,6.5061
mng,2019,6.3769
mng,2020,6.2406
mng,2021,6.1022
mng,2022,5.9548
mng,2023,5.7683
mng,2024,5.5427
moz,1991,37.988
moz,1992,36.975
moz,1993,36.074
moz,1994,35.203
moz,1995,34.342
moz,1996,33.504
moz,1997,32.599
moz,1998,31.666
moz,1999,30.628
moz,2000,29.557
moz,2001,28.401
moz,2002,27.176
moz,2003,25.921
moz,2004,24.691
moz,2005,23.495
moz,2006,22.330
moz,2007,21.219
moz,2008,20.145
moz,2009,19.091
moz,2010,18.106
moz,2011,17.186
moz,2012,16.354
moz,2013,15.602
moz,2014,14.924
moz,2015,14.362
moz,2016,13.875
moz,2017,13.438
moz,2018,13.040
moz,2019,12.681
moz,2020,12.343
moz,2021,12.025
moz,2022,11.726
moz,2023,11.413
moz,2024,11.093
mrt,1991,15.774
mrt,1992,15.052
mrt,1993,14.425
mrt,1994,13.857
mrt,1995,13.338
mrt,1996,12.875
mrt,1997,12.441
mrt,1998,12.045
mrt,1999,11.686
mrt,2000,11.348
mrt,2001,11.042
mrt,2002,10.765
mrt,2003,10.504
mrt,2004,10.278
mrt,2005,10.061
mrt,2006,9.8808
mrt,2007,9.7502
mrt,2008,9.6384
mrt,2009,9.5502
mrt,2010,9.4824
mrt,2011,9.4382
mrt,2012,9.4219
mrt,2013,9.4155
mrt,2014,9.4331
mrt,2015,9.4795
mrt,2016,9.5174
mrt,2017,9.5710
mrt,2018,9.6377
mrt,2019,9.6579
mrt,2020,9.6448
mrt,2021,9.5590
mrt,2022,9.3854
mrt,2023,9.1926
mrt,2024,8.9942
msr,1991,6.3870
msr,1992,6.2420
msr,1993,6.1105
msr,1994,5.9853
msr,1995,5.8648
msr,1996,5.7399
msr,1997,5.6319
msr,1998,5.5211
msr,1999,5.4104
msr,2000,5.3020
msr,2001,5.1987
msr,2002,5.0976
msr,2003,5.0028
msr,2004,4.9101
msr,2005,4.8217
msr,2006,4.7330
msr,2007,4.6473
msr,2008,4.5682
msr,2009,4.4844
msr,2010,4.4058
msr,2011,4.3289
msr,2012,4.2529
msr,2013,4.1781
msr,2014,4.1000
msr,2015,4.0267
msr,2016,3.9501
msr,2017,3.8780
msr,2018,3.8143
msr,2019,3.7449
msr,2020,3.6705
msr,2021,3.6146
msr,2022,3.5513
msr,2023,3.4887
msr,2024,3.4291
mus,1991,5.4500
mus,1992,5.3971
mus,1993,5.3361
mus,1994,5.2537
mus,1995,5.1535
mus,1996,5.0362
mus,1997,4.9059
mus,1998,4.7707
mus,1999,4.6397
mus,2000,4.5165
mus,2001,4.4065
mus,2002,4.3095
mus,2003,4.2282
mus,2004,4.1644
mus,2005,4.1119
mus,2006,4.0735
mus,2007,4.0450
mus,2008,4.0221
mus,2009,4.0063
mus,2010,3.9892
mus,2011,3.9778
mus,2012,3.9697
mus,2013,3.9656
mus,2014,3.9651
mus,2015,3.9705
mus,2016,3.9790
mus,2017,3.9871
mus,2018,3.9932
mus,2019,3.9909
mus,2020,3.9782
mus,2021,3.9532
mus,2022,3.9207
mus,2023,3.8790
mus,2024,3.8353
mwi,1991,29.048
mwi,1992,29.052
mwi,1993,29.179
mwi,1994,29.424
mwi,1995,29.714
mwi,1996,30.021
mwi,1997,30.217
mwi,1998,30.213
mwi,1999,29.914
mwi,2000,29.311
mwi,2001,28.444
mwi,2002,27.338
mwi,2003,26.089
mwi,2004,24.825
mwi,2005,23.618
mwi,2006,22.487
mwi,2007,21.433
mwi,2008,20.450
mwi,2009,19.539
mwi,2010,18.719
mwi,2011,17.959
mwi,2012,17.218
mwi,2013,16.478
mwi,2014,15.784
mwi,2015,15.135
mwi,2016,14.539
mwi,2017,14.016
mwi,2018,13.516
mwi,2019,13.050
mwi,2020,12.619
mwi,2021,12.233
mwi,2022,11.900
mwi,2023,11.600
mwi,2024,11.278
mys,1991,7.1511
mys,1992,6.8505
mys,1993,6.6710
mys,1994,6.6707
mys,1995,6.7901
mys,1996,6.8802
mys,1997,6.8398
mys,1998,6.6544
mys,1999,6.3558
mys,2000,6.0393
mys,2001,5.8141
mys,2002,5.7132
mys,2003,5.6415
mys,2004,5.5087
mys,2005,5.3137
mys,2006,5.1077
mys,2007,4.9327
mys,2008,4.8283
mys,2009,4.8242
mys,2010,4.8847
mys,2011,4.9332
mys,2012,4.9293
mys,2013,4.9066
mys,2014,4.8997
mys,2015,4.9098
mys,2016,4.9154
mys,2017,4.8721
mys,2018,4.6905
mys,2019,4.3135
mys,2020,3.8530
mys,2021,3.4519
mys,2022,3.1655
mys,2023,2.9612
mys,2024,2.7997
nam,1991,16.662
nam,1992,16.479
nam,1993,16.357
nam,1994,16.317
nam,1995,16.318
nam,1996,16.384
nam,1997,16.470
nam,1998,16.616
nam,1999,16.785
nam,2000,16.961
nam,2001,17.133
nam,2002,17.267
nam,2003,17.327
nam,2004,17.298
nam,2005,17.177
nam,2006,16.990
nam,2007,16.739
nam,2008,16.460
nam,2009,16.153
nam,2010,15.873
nam,2011,15.578
nam,2012,15.293
nam,2013,14.992
nam,2014,14.673
nam,2015,14.308
nam,2016,13.871
nam,2017,13.399
nam,2018,12.896
nam,2019,12.321
nam,2020,11.713
nam,2021,11.085
nam,2022,10.466
nam,2023,9.8580
nam,2024,9.3163
ner,1991,35.871
ner,1992,35.298
ner,1993,34.848
ner,1994,34.422
ner,1995,34.100
ner,1996,33.829
ner,1997,33.599
ner,1998,33.400
ner,1999,33.306
ner,2000,33.114
ner,2001,32.936
ner,2002,32.643
ner,2003,32.280
ner,2004,31.844
ner,2005,31.355
ner,2006,30.823
ner,2007,30.281
ner,2008,29.724
ner,2009,29.177
ner,2010,28.652
ner,2011,28.119
ner,2012,27.551
ner,2013,26.996
ner,2014,26.411
ner,2015,25.895
ner,2016,25.356
ner,2017,24.791
ner,2018,24.271
ner,2019,23.720
ner,2020,23.178
ner,2021,22.675
ner,2022,22.183
ner,2023,21.716
ner,2024,21.256
nga,1991,29.954
nga,1992,29.114
nga,1993,28.300
nga,1994,27.499
nga,1995,26.719
nga,1996,25.947
nga,1997,25.204
nga,1998,24.507
nga,1999,23.827
nga,2000,23.179
nga,2001,22.587
nga,2002,22.054
nga,2003,21.526
nga,2004,21.052
nga,2005,20.588
nga,2006,20.154
nga,2007,19.715
nga,2008,19.259
nga,2009,18.822
nga,2010,18.401
nga,2011,18.003
nga,2012,17.634
nga,2013,17.291
nga,2014,16.960
nga,2015,16.642
nga,2016,16.312
nga,2017,15.984
nga,2018,15.641
nga,2019,15.313
nga,2020,14.962
nga,2021,14.607
nga,2022,14.250
nga,2023,13.915
nga,2024,13.556
nic,1991,11.403
nic,1992,10.693
nic,1993,10.502
nic,1994,10.305
nic,1995,10.111
nic,1996,9.9129
nic,1997,9.7171
nic,1998,9.5246
nic,1999,13.422
nic,2000,9.1635
nic,2001,8.9894
nic,2002,8.8321
nic,2003,8.6779
nic,2004,8.5324
nic,2005,8.3783
nic,2006,8.2388
nic,2007,8.0977
nic,2008,7.9521
nic,2009,7.7945
nic,2010,7.6327
nic,2011,7.4680
nic,2012,7.2959
nic,2013,7.1359
nic,2014,6.9746
nic,2015,6.8162
nic,2016,6.6618
nic,2017,6.5119
nic,2018,6.3697
nic,2019,6.2222
nic,2020,6.0855
nic,2021,5.9531
nic,2022,5.8139
nic,2023,5.6908
nic,2024,5.5786
niu,1991,7.2936
niu,1992,7.3519
niu,1993,7.4161
niu,1994,7.5022
niu,1995,7.6096
niu,1996,7.7350
niu,1997,7.8738
niu,1998,8.0236
niu,1999,8.1792
niu,2000,8.3290
niu,2001,8.4704
niu,2002,8.6159
niu,2003,8.7484
niu,2004,8.8808
niu,2005,9.0041
niu,2006,9.1011
niu,2007,9.1416
niu,2008,9.1342
niu,2009,9.0767
niu,2010,8.9961
niu,2011,8.8905
niu,2012,8.7602
niu,2013,8.6132
niu,2014,8.4842
niu,2015,8.3427
niu,2016,8.1945
niu,2017,8.0381
niu,2018,7.9014
niu,2019,7.7625
niu,2020,7.6136
niu,2021,7.4747
niu,2022,7.3321
niu,2023,7.1965
niu,2024,7.0663
nld,1991,2.9194
nld,1992,2.8823
nld,1993,2.8437
nld,1994,2.8052
nld,1995,2.7669
nld,1996,2.7280
nld,1997,2.6898
nld,1998,2.6537
nld,1999,2.6170
nld,2000,2.5716
nld,2001,2.5110
nld,2002,2.4314
nld,2003,2.3321
nld,2004,2.2185
nld,2005,2.1019
nld,2006,1.9932
nld,2007,1.8961
nld,2008,1.8110
nld,2009,1.7376
nld,2010,1.6746
nld,2011,1.6199
nld,2012,1.5719
nld,2013,1.5304
nld,2014,1.4949
nld,2015,1.4670
nld,2016,1.4478
nld,2017,1.4362
nld,2018,1.4317
nld,2019,1.4330
nld,2020,1.4409
nld,2021,1.4555
nld,2022,1.4756
nld,2023,1.5002
nld,2024,1.5245
nor,1991,3.6484
nor,1992,3.4999
nor,1993,3.3685
nor,1994,3.2558
nor,1995,3.1703
nor,1996,3.1176
nor,1997,3.1008
nor,1998,3.1193
nor,1999,3.1671
nor,2000,3.2106
nor,2001,3.2108
nor,2002,3.1558
nor,2003,3.0562
nor,2004,2.9239
nor,2005,2.7821
nor,2006,2.6488
nor,2007,2.5336
nor,2008,2.4426
nor,2009,2.3686
nor,2010,2.2959
nor,2011,2.2032
nor,2012,2.0908
nor,2013,1.9677
nor,2014,1.8468
nor,2015,1.7481
nor,2016,1.6834
nor,2017,1.6492
nor,2018,1.6395
nor,2019,1.6451
nor,2020,1.6591
nor,2021,1.6745
nor,2022,1.6912
nor,2023,1.7132
nor,2024,1.7397
npl,1991,17.634
npl,1992,16.978
npl,1993,16.286
npl,1994,15.620
npl,1995,14.944
npl,1996,14.285
npl,1997,13.642
npl,1998,13.004
npl,1999,12.406
npl,2000,11.824
npl,2001,11.299
npl,2002,10.807
npl,2003,11.018
npl,2004,9.9433
npl,2005,9.9368
npl,2006,9.2406
npl,2007,8.9373
npl,2008,8.6732
npl,2009,8.4468
npl,2010,8.2382
npl,2011,8.0740
npl,2012,7.9227
npl,2013,7.7599
npl,2014,7.6076
npl,2015,7.4444
npl,2016,9.6588
npl,2017,7.1083
npl,2018,6.9393
npl,2019,6.7757
npl,2020,6.6060
npl,2021,6.4240
npl,2022,6.2637
npl,2023,6.0918
npl,2024,5.9259
nru,1991,13.116
nru,1992,12.727
nru,1993,12.341
nru,1994,11.952
nru,1995,11.589
nru,1996,11.242
nru,1997,10.912
nru,1998,10.599
nru,1999,10.300
nru,2000,10.020
nru,2001,9.7566
nru,2002,9.5163
nru,2003,9.2868
nru,2004,9.0712
nru,2005,8.8758
nru,2006,8.6870
nru,2007,8.4933
nru,2008,8.2822
nru,2009,8.0418
nru,2010,7.7719
nru,2011,7.4729
nru,2012,7.1578
nru,2013,6.8293
nru,2014,6.4937
nru,2015,6.1563
nru,2016,5.8252
nru,2017,5.5094
nru,2018,5.2100
nru,2019,4.9242
nru,2020,4.6516
nru,2021,4.4080
nru,2022,4.1940
nru,2023,4.0132
nru,2024,3.8616
nzl,1991,6.3360
nzl,1992,6.0994
nzl,1993,5.8646
nzl,1994,5.6836
nzl,1995,5.5461
nzl,1996,5.4281
nzl,1997,5.3015
nzl,1998,5.1500
nzl,1999,4.9606
nzl,2000,4.7599
nzl,2001,4.5773
nzl,2002,4.4287
nzl,2003,4.3144
nzl,2004,4.2241
nzl,2005,4.1504
nzl,2006,4.0757
nzl,2007,3.9942
nzl,2008,3.9038
nzl,2009,3.8060
nzl,2010,3.6947
nzl,2011,3.5605
nzl,2012,3.4070
nzl,2013,3.2483
nzl,2014,3.0949
nzl,2015,2.9635
nzl,2016,2.8675
nzl,2017,2.8095
nzl,2018,2.7709
nzl,2019,2.7311
nzl,2020,2.6882
nzl,2021,2.6381
nzl,2022,2.5811
nzl,2023,2.5222
nzl,2024,2.4607
omn,1991,8.8463
omn,1992,8.2833
omn,1993,7.7623
omn,1994,7.2798
omn,1995,6.8485
omn,1996,6.4675
omn,1997,6.1299
omn,1998,5.8263
omn,1999,5.5570
omn,2000,5.3087
omn,2001,5.0869
omn,2002,4.8903
omn,2003,4.7229
omn,2004,4.5834
omn,2005,4.4706
omn,2006,4.3809
omn,2007,4.3115
omn,2008,4.3913
omn,2009,4.2198
omn,2010,4.1885
omn,2011,4.1615
omn,2012,4.1342
omn,2013,4.1054
omn,2014,4.0794
omn,2015,4.0597
omn,2016,4.0465
omn,2017,4.0319
omn,2018,4.0146
omn,2019,3.9950
omn,2020,3.9717
omn,2021,3.9491
omn,2022,3.9272
omn,2023,3.9070
omn,2024,3.8805
pak,1991,16.041
pak,1992,15.694
pak,1993,15.350
pak,1994,14.955
pak,1995,14.541
pak,1996,14.094
pak,1997,13.616
pak,1998,13.151
pak,1999,12.685
pak,2000,12.252
pak,2001,11.839
pak,2002,11.464
pak,2003,11.117
pak,2004,10.826
pak,2005,10.597
pak,2006,13.577
pak,2007,10.301
pak,2008,10.188
pak,2009,10.047
pak,2010,9.8960
pak,2011,9.7116
pak,2012,9.5268
pak,2013,9.3708
pak,2014,9.1542
pak,2015,8.9677
pak,2016,8.7879
pak,2017,8.6079
pak,2018,8.4155
pak,2019,8.2294
pak,2020,8.0607
pak,2021,7.8605
pak,2022,7.6708
pak,2023,7.4842
pak,2024,7.3152
pan,1991,6.8469
pan,1992,6.8969
pan,1993,6.9774
pan,1994,7.0439
pan,1995,7.0467
pan,1996,6.9761
pan,1997,6.8418
pan,1998,6.6598
pan,1999,6.4566
pan,2000,6.2576
pan,2001,6.0769
pan,2002,5.9345
pan,2003,5.8448
pan,2004,5.8090
pan,2005,5.8315
pan,2006,5.9349
pan,2007,6.1576
pan,2008,6.5085
pan,2009,6.9205
pan,2010,7.2978
pan,2011,7.5669
pan,2012,7.6729
pan,2013,7.5977
pan,2014,7.3665
pan,2015,7.0322
pan,2016,6.6697
pan,2017,6.3561
pan,2018,6.1266
pan,2019,5.9545
pan,2020,5.8169
pan,2021,5.7004
pan,2022,5.5927
pan,2023,5.4814
pan,2024,5.3632
per,1991,13.001
per,1992,12.513
per,1993,11.935
per,1994,11.327
per,1995,10.650
per,1996,9.9576
per,1997,9.2649
per,1998,8.5877
per,1999,7.9624
per,2000,7.3837
per,2001,6.8625
per,2002,6.3997
per,2003,6.0009
per,2004,5.6497
per,2005,5.3494
per,2006,5.0998
per,2007,4.9052
per,2008,4.7626
per,2009,4.6699
per,2010,4.6155
per,2011,4.5739
per,2012,4.5038
per,2013,4.3939
per,2014,4.2676
per,2015,4.1558
per,2016,4.0971
per,2017,4.1370
per,2018,4.2796
per,2019,4.4433
per,2020,4.5342
per,2021,4.5446
per,2022,4.4970
per,2023,4.4249
per,2024,4.3353
phl,1991,9.1385
phl,1992,8.9919
phl,1993,8.1957
phl,1994,7.8441
phl,1995,7.5843
phl,1996,7.3940
phl,1997,7.2373
phl,1998,7.0930
phl,1999,6.9572
phl,2000,6.8286
phl,2001,6.7106
phl,2002,6.6035
phl,2003,6.5062
phl,2004,6.4159
phl,2005,6.3295
phl,2006,6.2541
phl,2007,6.2003
phl,2008,6.1659
phl,2009,6.1374
phl,2010,6.0992
phl,2011,6.0540
phl,2012,6.0128
phl,2013,5.9890
phl,2014,6.2753
phl,2015,6.0179
phl,2016,6.0577
phl,2017,6.0704
phl,2018,6.0436
phl,2019,6.0134
phl,2020,6.0170
phl,2021,6.0710
phl,2022,6.1894
phl,2023,6.3581
phl,2024,6.5048
plw,1991,9.3217
plw,1992,9.3511
plw,1993,9.3973
plw,1994,9.4354
plw,1995,9.4861
plw,1996,9.5332
plw,1997,9.5946
plw,1998,9.6623
plw,1999,9.7226
plw,2000,9.7857
plw,2001,9.8413
plw,2002,9.8949
plw,2003,9.9422
plw,2004,9.9892
plw,2005,10.041
plw,2006,10.062
plw,2007,10.065
plw,2008,10.068
plw,2009,10.071
plw,2010,10.055
plw,2011,10.065
plw,2012,10.059
plw,2013,10.065
plw,2014,10.055
plw,2015,10.042
plw,2016,10.021
plw,2017,9.9902
plw,2018,10.036
plw,2019,10.030
plw,2020,9.9691
plw,2021,9.8666
plw,2022,9.6986
plw,2023,9.5052
plw,2024,9.2655
png,1991,15.083
png,1992,14.917
png,1993,14.760
png,1994,14.607
png,1995,14.459
png,1996,14.319
png,1997,14.181
png,1998,14.045
png,1999,16.861
png,2000,13.790
png,2001,13.669
png,2002,13.538
png,2003,13.399
png,2004,13.256
png,2005,13.112
png,2006,12.956
png,2007,12.792
png,2008,12.626
png,2009,12.454
png,2010,12.280
png,2011,12.098
png,2012,11.914
png,2013,11.732
png,2014,11.553
png,2015,11.372
png,2016,11.192
png,2017,10.995
png,2018,10.805
png,2019,10.602
png,2020,10.412
png,2021,10.220
png,2022,10.028
png,2023,9.8267
png,2024,9.6299
pol,1991,4.8083
pol,1992,4.8092
pol,1993,4.6990
pol,1994,4.5094
pol,1995,4.3209
pol,1996,4.2007
pol,1997,4.1337
pol,1998,4.0705
pol,1999,3.9793
pol,2000,3.8575
pol,2001,3.7139
pol,2002,3.5673
pol,2003,3.4393
pol,2004,3.3441
pol,2005,3.2849
pol,2006,3.2618
pol,2007,3.2588
pol,2008,3.2521
pol,2009,3.2275
pol,2010,3.1787
pol,2011,3.1042
pol,2012,3.0112
pol,2013,2.9078
pol,2014,2.7988
pol,2015,2.6871
pol,2016,2.5769
pol,2017,2.4842
pol,2018,2.4275
pol,2019,2.4133
pol,2020,2.4283
pol,2021,2.4564
pol,2022,2.4837
pol,2023,2.4968
pol,2024,2.4904
prk,1991,9.6683
prk,1992,9.8176
prk,1993,9.9142
prk,1994,9.9480
prk,1995,9.9198
prk,1996,17.379
prk,1997,17.234
prk,1998,17.079
prk,1999,16.937
prk,2000,16.787
prk,2001,16.646
prk,2002,16.524
prk,2003,16.397
prk,2004,8.7464
prk,2005,8.6342
prk,2006,8.5571
prk,2007,8.4739
prk,2008,8.4164
prk,2009,8.1987
prk,2010,8.0268
prk,2011,7.8138
prk,2012,7.5757
prk,2013,7.3169
prk,2014,7.0371
prk,2015,6.7713
prk,2016,6.5374
prk,2017,6.3977
prk,2018,6.1140
prk,2019,5.9770
prk,2020,5.8351
prk,2021,5.7845
prk,2022,5.7838
prk,2023,5.8398
prk,2024,5.8941
prt,1991,6.6452
prt,1992,6.5762
prt,1993,6.4141
prt,1994,6.1719
prt,1995,5.9104
prt,1996,5.6806
prt,1997,5.4725
prt,1998,5.2462
prt,1999,4.9826
prt,2000,4.6851
prt,2001,4.3668
prt,2002,4.0485
prt,2003,3.7522
prt,2004,3.4892
prt,2005,3.2539
prt,2006,3.0392
prt,2007,2.8374
prt,2008,2.6438
prt,2009,2.4530
prt,2010,2.2695
prt,2011,2.0987
prt,2012,1.9469
prt,2013,1.8184
prt,2014,1.7159
prt,2015,1.6393
prt,2016,1.5881
prt,2017,1.5595
prt,2018,1.5496
prt,2019,1.5568
prt,2020,1.5802
prt,2021,1.6200
prt,2022,1.6729
prt,2023,1.7357
prt,2024,1.7999
pry,1991,8.9706
pry,1992,8.7359
pry,1993,8.5192
pry,1994,8.3151
pry,1995,8.1271
pry,1996,7.9567
pry,1997,7.8056
pry,1998,7.6762
pry,1999,7.5605
pry,2000,7.4586
pry,2001,7.3718
pry,2002,7.3034
pry,2003,7.2500
pry,2004,7.1995
pry,2005,7.1558
pry,2006,7.1056
pry,2007,7.0469
pry,2008,6.9744
pry,2009,6.8844
pry,2010,6.7802
pry,2011,6.6788
pry,2012,6.5638
pry,2013,6.4657
pry,2014,6.3675
pry,2015,6.2728
pry,2016,6.1742
pry,2017,6.0817
pry,2018,5.9895
pry,2019,5.8954
pry,2020,5.8020
pry,2021,5.7184
pry,2022,5.6256
pry,2023,5.5316
pry,2024,5.4411
pse,1991,7.7680
pse,1992,7.2845
pse,1993,7.5184
pse,1994,7.5272
pse,1995,6.9619
pse,1996,7.1245
pse,1997,6.7620
pse,1998,6.6635
pse,1999,6.5715
pse,2000,6.4824
pse,2001,7.3402
pse,2002,8.3259
pse,2003,6.9579
pse,2004,7.1752
pse,2005,7.2748
pse,2006,6.3237
pse,2007,6.7898
pse,2008,6.7123
pse,2009,6.7703
pse,2010,6.8520
pse,2011,5.6852
pse,2012,5.6170
pse,2013,5.5510
pse,2014,5.4889
pse,2015,7.5057
pse,2016,5.3403
pse,2017,5.2580
pse,2018,5.1776
pse,2019,5.0930
pse,2020,5.0086
pse,2021,4.9299
pse,2022,4.8467
pse,2023,4.7591
pse,2024,35.250
qat,1991,5.6728
qat,1992,5.5304
qat,1993,5.3955
qat,1994,5.2764
qat,1995,5.1768
qat,1996,5.0944
qat,1997,5.0355
qat,1998,4.9999
qat,1999,4.9986
qat,2000,5.0339
qat,2001,5.1040
qat,2002,5.1953
qat,2003,5.2943
qat,2004,5.3855
qat,2005,5.4247
qat,2006,5.4047
qat,2007,5.3096
qat,2008,5.1435
qat,2009,4.9231
qat,2010,4.6761
qat,2011,4.4364
qat,2012,4.2113
qat,2013,3.9972
qat,2014,3.8004
qat,2015,3.6172
qat,2016,3.4553
qat,2017,3.3170
qat,2018,3.2075
qat,2019,3.1264
qat,2020,3.0733
qat,2021,3.0484
qat,2022,3.0420
qat,2023,3.0512
qat,2024,3.0647
rks,1991,8.2689
rks,1992,8.0651
rks,1993,7.8628
rks,1994,7.6657
rks,1995,7.4642
rks,1996,7.2616
rks,1997,7.0569
rks,1998,6.8491
rks,1999,6.6441
rks,2000,6.4351
rks,2001,6.2273
rks,2002,6.0215
rks,2003,5.8177
rks,2004,5.6230
rks,2005,5.4361
rks,2006,5.2575
rks,2007,5.0881
rks,2008,4.9292
rks,2009,4.7791
rks,2010,4.6391
rks,2011,4.5076
rks,2012,4.3865
rks,2013,4.2745
rks,2014,4.1698
rks,2015,4.0704
rks,2016,3.9764
rks,2017,3.8876
rks,2018,3.7994
rks,2019,3.7146
rks,2020,3.6318
rks,2021,3.5551
rks,2022,3.4857
rks,2023,3.4266
rks,2024,3.3727
rou,1991,5.9267
rou,1992,5.6377
rou,1993,5.4865
rou,1994,5.4324
rou,1995,5.4202
rou,1996,5.4011
rou,1997,5.4190
rou,1998,5.5635
rou,1999,5.8333
rou,2000,5.9988
rou,2001,5.8616
rou,2002,5.4898
rou,2003,5.0697
rou,2004,4.7412
rou,2005,4.5708
rou,2006,4.5496
rou,2007,4.6057
rou,2008,4.6540
rou,2009,4.6245
rou,2010,4.4617
rou,2011,4.1586
rou,2012,3.8130
rou,2013,3.5403
rou,2014,3.3781
rou,2015,3.3018
rou,2016,3.2792
rou,2017,3.2718
rou,2018,3.2328
rou,2019,3.1474
