geo,year,mr_20_24_lower
mdv,2016,1.8995
mdv,2017,1.7447
mdv,2018,1.5580
mdv,2019,1.3727
mdv,2020,1.1571
mdv,2021,0.92049
mdv,2022,0.68359
mdv,2023,0.47635
mdv,2024,0.34759
mex,1991,6.6262
mex,1992,6.5327
mex,1993,6.4106
mex,1994,6.2846
mex,1995,6.1255
mex,1996,6.0572
mex,1997,5.9883
mex,1998,5.8372
mex,1999,5.6492
mex,2000,5.4026
mex,2001,5.2237
mex,2002,5.0868
mex,2003,4.9711
mex,2004,4.9042
mex,2005,4.8276
mex,2006,4.8202
mex,2007,4.8648
mex,2008,5.0467
mex,2009,5.4376
mex,2010,5.8263
mex,2011,6.1032
mex,2012,6.1700
mex,2013,6.0200
mex,2014,5.7623
mex,2015,5.5000
mex,2016,5.5259
mex,2017,5.7562
mex,2018,6.0455
mex,2019,6.3499
mex,2020,6.5467
mex,2021,6.6720
mex,2022,6.6331
mex,2023,6.4705
mex,2024,6.0847
mhl,1991,6.6627
mhl,1992,6.5406
mhl,1993,6.4263
mhl,1994,6.3292
mhl,1995,6.2621
mhl,1996,6.2250
mhl,1997,6.2140
mhl,1998,6.2239
mhl,1999,6.2527
mhl,2000,6.2792
mhl,2001,6.2941
mhl,2002,6.2969
mhl,2003,6.2878
mhl,2004,6.2692
mhl,2005,6.2445
mhl,2006,6.2163
mhl,2007,6.1852
mhl,2008,6.1544
mhl,2009,6.1229
mhl,2010,6.0891
mhl,2011,6.0601
mhl,2012,6.0217
mhl,2013,5.9708
mhl,2014,5.9136
mhl,2015,5.8448
mhl,2016,5.7690
mhl,2017,5.6962
mhl,2018,5.6164
mhl,2019,5.5373
mhl,2020,5.4576
mhl,2021,5.3805
mhl,2022,5.2936
mhl,2023,5.2135
mhl,2024,5.1274
mkd,1991,2.7366
mkd,1992,2.8875
mkd,1993,2.9384
mkd,1994,2.9507
mkd,1995,2.8728
mkd,1996,2.7880
mkd,1997,2.7775
mkd,1998,2.7895
mkd,1999,2.8073
mkd,2000,2.7989
mkd,2001,2.7710
mkd,2002,2.7181
mkd,2003,2.6278
mkd,2004,2.5123
mkd,2005,2.3683
mkd,2006,2.2747
mkd,2007,2.1981
mkd,2008,2.1083
mkd,2009,2.0159
mkd,2010,1.9129
mkd,2011,1.8169
mkd,2012,1.7216
mkd,2013,1.6538
mkd,2014,1.6242
mkd,2015,1.5927
mkd,2016,1.5694
mkd,2017,1.5511
mkd,2018,1.5424
mkd,2019,1.5610
mkd,2020,1.6058
mkd,2021,1.6924
mkd,2022,1.7623
mkd,2023,1.7971
mkd,2024,1.7812
mli,1991,10.766
mli,1992,11.054
mli,1993,11.215
mli,1994,11.394
mli,1995,11.528
mli,1996,11.659
mli,1997,11.716
mli,1998,11.716
mli,1999,11.725
mli,2000,11.683
mli,2001,11.532
mli,2002,11.304
mli,2003,11.081
mli,2004,10.811
mli,2005,10.538
mli,2006,10.187
mli,2007,9.8676
mli,2008,9.5450
mli,2009,9.2560
mli,2010,9.0302
mli,2011,8.7100
mli,2012,8.4400
mli,2013,8.1151
mli,2014,7.8072
mli,2015,7.4077
mli,2016,6.9927
mli,2017,6.3691
mli,2018,5.7274
mli,2019,5.1515
mli,2020,4.6716
mli,2021,4.2432
mli,2022,3.9080
mli,2023,4.5163
mli,2024,4.1255
mlt,1991,1.7162
mlt,1992,1.8426
mlt,1993,1.9210
mlt,1994,1.9553
mlt,1995,1.9649
mlt,1996,1.9518
mlt,1997,1.9426
mlt,1998,1.9278
mlt,1999,1.9002
mlt,2000,1.8710
mlt,2001,1.8396
mlt,2002,1.8107
mlt,2003,1.7823
mlt,2004,1.7378
mlt,2005,1.7001
mlt,2006,1.6601
mlt,2007,1.6115
mlt,2008,1.5644
mlt,2009,1.5087
mlt,2010,1.4433
mlt,2011,1.3823
mlt,2012,1.3197
mlt,2013,1.2666
mlt,2014,1.2222
mlt,2015,1.1804
mlt,2016,1.1431
mlt,2017,1.1019
mlt,2018,1.0684
mlt,2019,1.0368
mlt,2020,0.99767
mlt,2021,0.93577
mlt,2022,0.86849
mlt,2023,0.78486
mlt,2024,0.71702
mmr,1991,0.53941
mmr,1992,0.93264
mmr,1993,0.86528
mmr,1994,0.84844
mmr,1995,0.91032
mmr,1996,1.0224
mmr,1997,1.1401
mmr,1998,1.4493
mmr,1999,1.6689
mmr,2000,1.9713
mmr,2001,2.4253
mmr,2002,2.8811
mmr,2003,3.3334
mmr,2004,3.6121
mmr,2005,3.9841
mmr,2006,4.2380
mmr,2007,4.3760
mmr,2008,4.5134
mmr,2009,6.1637
mmr,2010,4.5498
mmr,2011,4.4834
mmr,2012,4.3810
mmr,2013,4.1990
mmr,2014,3.8533
mmr,2015,3.3289
mmr,2016,2.8003
mmr,2017,2.4508
mmr,2018,2.1682
mmr,2019,1.9916
mmr,2020,1.8778
mmr,2021,1.7834
mmr,2022,2.3071
mmr,2023,2.6914
mmr,2024,2.3425
mne,1991,3.2537
mne,1992,3.3450
mne,1993,3.3249
mne,1994,3.2210
mne,1995,3.1242
mne,1996,3.0536
mne,1997,3.0257
mne,1998,3.0206
mne,1999,3.0336
mne,2000,3.0249
mne,2001,3.0011
mne,2002,2.9525
mne,2003,2.8891
mne,2004,2.8224
mne,2005,2.7539
mne,2006,2.6688
mne,2007,2.5621
mne,2008,2.4379
mne,2009,2.2982
mne,2010,2.1396
mne,2011,2.0020
mne,2012,1.8776
mne,2013,1.7825
mne,2014,1.7321
mne,2015,1.7011
mne,2016,1.6851
mne,2017,1.6785
mne,2018,1.6816
mne,2019,1.6958
mne,2020,1.7294
mne,2021,1.7532
mne,2022,1.7585
mne,2023,1.7051
mne,2024,1.6007
mng,1991,9.4499
mng,1992,10.618
mng,1993,11.412
mng,1994,11.806
mng,1995,11.892
mng,1996,11.758
mng,1997,11.333
mng,1998,10.615
mng,1999,9.7233
mng,2000,8.7800
mng,2001,7.9659
mng,2002,7.3343
mng,2003,6.9524
mng,2004,6.8404
mng,2005,6.8445
mng,2006,6.8980
mng,2007,6.8952
mng,2008,6.8490
mng,2009,6.7703
mng,2010,6.6498
mng,2011,6.5426
mng,2012,6.4132
mng,2013,6.2287
mng,2014,6.0202
mng,2015,5.7528
mng,2016,5.5045
mng,2017,5.2779
mng,2018,5.0879
mng,2019,4.9474
mng,2020,4.8396
mng,2021,4.7862
mng,2022,4.7272
mng,2023,4.6085
mng,2024,4.3532
moz,1991,10.545
moz,1992,11.075
moz,1993,11.571
moz,1994,11.897
moz,1995,12.234
moz,1996,12.354
moz,1997,12.623
moz,1998,12.821
moz,1999,12.925
moz,2000,13.033
moz,2001,13.105
moz,2002,13.243
moz,2003,13.212
moz,2004,13.086
moz,2005,12.943
moz,2006,12.676
moz,2007,12.420
moz,2008,12.134
moz,2009,11.794
moz,2010,11.369
moz,2011,10.907
moz,2012,10.361
moz,2013,9.8693
moz,2014,9.4527
moz,2015,9.0171
moz,2016,8.6427
moz,2017,8.2150
moz,2018,7.8085
moz,2019,7.3629
moz,2020,6.7855
moz,2021,6.0910
moz,2022,5.2675
moz,2023,4.6782
moz,2024,4.0994
mrt,1991,4.1123
mrt,1992,3.6990
mrt,1993,3.3463
mrt,1994,3.1125
mrt,1995,2.8843
mrt,1996,2.7477
mrt,1997,2.6524
mrt,1998,2.6097
mrt,1999,2.6289
mrt,2000,2.6710
mrt,2001,2.7338
mrt,2002,2.7871
mrt,2003,2.8210
mrt,2004,2.8515
mrt,2005,2.9523
mrt,2006,3.0643
mrt,2007,3.1664
mrt,2008,3.2882
mrt,2009,3.4121
mrt,2010,3.4542
mrt,2011,3.5572
mrt,2012,3.6627
mrt,2013,3.7115
mrt,2014,3.6853
mrt,2015,3.5764
mrt,2016,3.3729
mrt,2017,3.1072
mrt,2018,2.7606
mrt,2019,2.3342
mrt,2020,1.9447
mrt,2021,1.6073
mrt,2022,1.4170
mrt,2023,1.3230
mrt,2024,1.2543
msr,1991,5.2120
msr,1992,5.1005
msr,1993,4.9992
msr,1994,4.9027
msr,1995,4.8098
msr,1996,4.7134
msr,1997,4.6300
msr,1998,4.5444
msr,1999,4.4587
msr,2000,4.3748
msr,2001,4.2948
msr,2002,4.2163
msr,2003,4.1427
msr,2004,4.0707
msr,2005,4.0020
msr,2006,3.9329
msr,2007,3.8661
msr,2008,3.8045
msr,2009,3.7390
msr,2010,3.6776
msr,2011,3.6175
msr,2012,3.5580
msr,2013,3.4994
msr,2014,3.4382
msr,2015,3.3807
msr,2016,3.3206
msr,2017,3.2639
msr,2018,3.2137
msr,2019,3.1591
msr,2020,3.1004
msr,2021,3.0563
msr,2022,3.0063
msr,2023,2.9568
msr,2024,2.9096
mus,1991,4.3537
mus,1992,4.4690
mus,1993,4.4915
mus,1994,4.4694
mus,1995,4.4165
mus,1996,4.3463
mus,1997,4.2575
mus,1998,4.1498
mus,1999,4.0326
mus,2000,3.9169
mus,2001,3.8176
mus,2002,3.7581
mus,2003,3.7205
mus,2004,3.7134
mus,2005,3.7215
mus,2006,3.7580
mus,2007,3.7907
mus,2008,3.8273
mus,2009,3.8648
mus,2010,3.9015
mus,2011,3.9370
mus,2012,3.9649
mus,2013,3.9973
mus,2014,4.0500
mus,2015,4.0923
mus,2016,4.1344
mus,2017,4.1712
mus,2018,4.1956
mus,2019,4.2101
mus,2020,4.2113
mus,2021,4.1769
mus,2022,4.0951
mus,2023,3.9688
mus,2024,3.7509
mwi,1991,15.154
mwi,1992,16.445
mwi,1993,17.757
mwi,1994,19.060
mwi,1995,20.353
mwi,1996,21.456
mwi,1997,22.212
mwi,1998,22.836
mwi,1999,23.170
mwi,2000,23.162
mwi,2001,22.851
mwi,2002,22.294
mwi,2003,21.326
mwi,2004,20.230
mwi,2005,19.063
mwi,2006,17.866
mwi,2007,16.704
mwi,2008,15.652
mwi,2009,14.719
mwi,2010,13.789
mwi,2011,12.883
mwi,2012,11.996
mwi,2013,11.134
mwi,2014,10.312
mwi,2015,9.3949
mwi,2016,8.5110
mwi,2017,7.6014
mwi,2018,6.5434
mwi,2019,5.6320
mwi,2020,4.8186
mwi,2021,4.2546
mwi,2022,3.8486
mwi,2023,3.6268
mwi,2024,3.4203
mys,1991,5.7699
mys,1992,5.8565
mys,1993,5.6506
mys,1994,5.5604
mys,1995,5.6629
mys,1996,5.7077
mys,1997,5.6815
mys,1998,5.5197
mys,1999,5.2783
mys,2000,5.0110
mys,2001,4.8599
mys,2002,4.8901
mys,2003,4.8436
mys,2004,4.7218
mys,2005,4.5333
mys,2006,4.2978
mys,2007,4.1058
mys,2008,3.9407
mys,2009,3.8872
mys,2010,3.8467
mys,2011,3.7691
mys,2012,3.6794
mys,2013,3.5417
mys,2014,3.4730
mys,2015,3.4450
mys,2016,3.4511
mys,2017,3.4699
mys,2018,3.4153
mys,2019,3.3253
mys,2020,3.1530
mys,2021,3.1000
mys,2022,3.1433
mys,2023,3.0517
mys,2024,2.8711
nam,1991,11.005
nam,1992,11.212
nam,1993,11.595
nam,1994,11.998
nam,1995,12.424
nam,1996,12.904
nam,1997,13.413
nam,1998,13.845
nam,1999,14.245
nam,2000,14.509
nam,2001,14.720
nam,2002,14.829
nam,2003,14.803
nam,2004,14.742
nam,2005,14.638
nam,2006,14.429
nam,2007,14.193
nam,2008,13.760
nam,2009,13.360
nam,2010,12.987
nam,2011,12.596
nam,2012,12.292
nam,2013,11.947
nam,2014,11.503
nam,2015,11.051
nam,2016,10.561
nam,2017,10.083
nam,2018,9.4682
nam,2019,8.9833
nam,2020,8.4303
nam,2021,7.8647
nam,2022,7.2225
nam,2023,6.4318
nam,2024,5.6971
ner,1991,10.798
ner,1992,10.897
ner,1993,11.187
ner,1994,11.518
ner,1995,11.844
ner,1996,12.221
ner,1997,12.599
ner,1998,13.086
ner,1999,13.509
ner,2000,13.894
ner,2001,14.051
ner,2002,14.008
ner,2003,14.029
ner,2004,13.772
ner,2005,13.449
ner,2006,13.129
ner,2007,12.798
ner,2008,12.185
ner,2009,11.563
ner,2010,10.791
ner,2011,9.8167
ner,2012,8.7707
ner,2013,7.9621
ner,2014,7.1870
ner,2015,6.5992
ner,2016,6.0700
ner,2017,5.6510
ner,2018,5.2705
ner,2019,5.0329
ner,2020,4.8570
ner,2021,4.7526
ner,2022,4.6008
ner,2023,4.4062
ner,2024,4.2196
nga,1991,8.0123
nga,1992,8.5539
nga,1993,9.1573
nga,1994,9.5882
nga,1995,10.018
nga,1996,10.438
nga,1997,10.910
nga,1998,11.193
nga,1999,11.398
nga,2000,11.559
nga,2001,11.632
nga,2002,11.543
nga,2003,11.523
nga,2004,11.476
nga,2005,11.370
nga,2006,11.213
nga,2007,11.044
nga,2008,10.846
nga,2009,10.581
nga,2010,10.272
nga,2011,9.8648
nga,2012,9.4226
nga,2013,8.9650
nga,2014,8.4810
nga,2015,7.9428
nga,2016,7.3323
nga,2017,6.6617
nga,2018,5.9895
nga,2019,5.4047
nga,2020,4.9946
nga,2021,4.6290
nga,2022,4.3378
nga,2023,4.1370
nga,2024,3.8569
nic,1991,10.752
nic,1992,9.2458
nic,1993,9.0095
nic,1994,8.7666
nic,1995,8.5257
nic,1996,8.2854
nic,1997,8.0487
nic,1998,7.8134
nic,1999,8.5795
nic,2000,7.3669
nic,2001,7.1594
nic,2002,6.9632
nic,2003,6.7786
nic,2004,6.6029
nic,2005,6.4324
nic,2006,6.2727
nic,2007,6.1180
nic,2008,5.9714
nic,2009,5.8312
nic,2010,5.6950
nic,2011,5.5626
nic,2012,5.4358
nic,2013,5.3137
nic,2014,5.1947
nic,2015,5.0778
nic,2016,4.9651
nic,2017,4.8554
nic,2018,4.7518
nic,2019,4.6514
nic,2020,4.5564
nic,2021,4.4641
nic,2022,4.3735
nic,2023,4.2857
nic,2024,4.2070
niu,1991,4.9066
niu,1992,4.9389
niu,1993,4.9745
niu,1994,5.0220
niu,1995,5.0813
niu,1996,5.1503
niu,1997,5.2264
niu,1998,5.3083
niu,1999,5.3930
niu,2000,5.4744
niu,2001,5.5510
niu,2002,5.6296
niu,2003,5.7009
niu,2004,5.7720
niu,2005,5.8381
niu,2006,5.8899
niu,2007,5.9116
niu,2008,5.9076
niu,2009,5.8769
niu,2010,5.8338
niu,2011,5.7772
niu,2012,5.7073
niu,2013,5.6281
niu,2014,5.5584
niu,2015,5.4819
niu,2016,5.4014
niu,2017,5.3162
niu,2018,5.2415
niu,2019,5.1653
niu,2020,5.0835
niu,2021,5.0069
niu,2022,4.9279
niu,2023,4.8527
niu,2024,4.7801
nld,1991,2.4489
nld,1992,2.4215
nld,1993,2.3947
nld,1994,2.3725
nld,1995,2.3530
nld,1996,2.3333
nld,1997,2.3128
nld,1998,2.2949
nld,1999,2.2799
nld,2000,2.2497
nld,2001,2.2021
nld,2002,2.1377
nld,2003,2.0554
nld,2004,1.9593
nld,2005,1.8545
nld,2006,1.7614
nld,2007,1.6817
nld,2008,1.6140
nld,2009,1.5577
nld,2010,1.5052
nld,2011,1.4611
nld,2012,1.4215
nld,2013,1.3849
nld,2014,1.3535
nld,2015,1.3267
nld,2016,1.3130
nld,2017,1.3092
nld,2018,1.3109
nld,2019,1.3203
nld,2020,1.3325
nld,2021,1.3528
nld,2022,1.3737
nld,2023,1.3876
nld,2024,1.3863
nor,1991,3.0715
nor,1992,2.9507
nor,1993,2.8500
nor,1994,2.7858
nor,1995,2.7411
nor,1996,2.7456
nor,1997,2.7890
nor,1998,2.9003
nor,1999,3.0681
nor,2000,3.1959
nor,2001,3.2731
nor,2002,3.3001
nor,2003,3.2513
nor,2004,3.1603
nor,2005,3.0183
nor,2006,2.8828
nor,2007,2.7630
nor,2008,2.6790
nor,2009,2.6280
nor,2010,2.5389
nor,2011,2.4164
nor,2012,2.2730
nor,2013,2.1152
nor,2014,1.9516
nor,2015,1.7947
nor,2016,1.7078
nor,2017,1.6715
nor,2018,1.6626
nor,2019,1.6657
nor,2020,1.6688
nor,2021,1.6710
nor,2022,1.6684
nor,2023,1.6509
nor,2024,1.6033
npl,1991,5.5943
npl,1992,5.8015
npl,1993,5.9880
npl,1994,6.0859
npl,1995,6.0753
npl,1996,6.0641
npl,1997,6.0449
npl,1998,6.0047
npl,1999,5.9039
npl,2000,5.8587
npl,2001,5.7804
npl,2002,5.6748
npl,2003,7.1033
npl,2004,5.4418
npl,2005,6.1913
npl,2006,5.1807
npl,2007,5.0338
npl,2008,4.8987
npl,2009,4.7296
npl,2010,4.5711
npl,2011,4.3199
npl,2012,4.0261
npl,2013,3.7091
npl,2014,3.3666
npl,2015,2.9736
npl,2016,3.0113
npl,2017,2.3107
npl,2018,2.1282
npl,2019,1.9645
npl,2020,1.8102
npl,2021,1.7038
npl,2022,1.6013
npl,2023,1.5088
npl,2024,1.4314
nru,1991,7.9135
nru,1992,7.7188
nru,1993,7.5245
nru,1994,7.3277
nru,1995,7.1429
nru,1996,6.9656
nru,1997,6.7962
nru,1998,6.6350
nru,1999,6.4798
nru,2000,6.3337
nru,2001,6.1961
nru,2002,6.0698
nru,2003,5.9487
nru,2004,5.8345
nru,2005,5.7306
nru,2006,5.6298
nru,2007,5.5261
nru,2008,5.4125
nru,2009,5.2826
nru,2010,5.1359
nru,2011,4.9724
nru,2012,4.7988
nru,2013,4.6165
nru,2014,4.4286
nru,2015,4.2379
nru,2016,4.0490
nru,2017,3.8670
nru,2018,3.6927
nru,2019,3.5248
nru,2020,3.3628
nru,2021,3.2167
nru,2022,3.0871
nru,2023,2.9767
nru,2024,2.8833
nzl,1991,5.9627
nzl,1992,5.7312
nzl,1993,5.4513
nzl,1994,5.2230
nzl,1995,5.0112
nzl,1996,4.7953
nzl,1997,4.5892
nzl,1998,4.3658
nzl,1999,4.1442
nzl,2000,3.9147
nzl,2001,3.7131
nzl,2002,3.5765
nzl,2003,3.4623
nzl,2004,3.3857
nzl,2005,3.3297
nzl,2006,3.2783
nzl,2007,3.2426
nzl,2008,3.1946
nzl,2009,3.1433
nzl,2010,3.0862
nzl,2011,3.0107
nzl,2012,2.9113
nzl,2013,2.7981
nzl,2014,2.7031
nzl,2015,2.6249
nzl,2016,2.5731
nzl,2017,2.5661
nzl,2018,2.5638
nzl,2019,2.5653
nzl,2020,2.5540
nzl,2021,2.4984
nzl,2022,2.3646
nzl,2023,2.1831
nzl,2024,2.0091
omn,1991,4.0579
omn,1992,3.9157
omn,1993,3.7787
omn,1994,3.6469
omn,1995,3.5245
omn,1996,3.4125
omn,1997,3.3099
omn,1998,3.2148
omn,1999,3.1279
omn,2000,3.0456
omn,2001,2.9702
omn,2002,2.9017
omn,2003,2.8422
omn,2004,2.7916
omn,2005,2.7501
omn,2006,2.7166
omn,2007,2.6905
omn,2008,2.6707
omn,2009,2.6556
omn,2010,2.6435
omn,2011,2.6331
omn,2012,2.6226
omn,2013,2.6114
omn,2014,2.6013
omn,2015,2.5936
omn,2016,2.5884
omn,2017,2.5827
omn,2018,2.5758
omn,2019,2.5681
omn,2020,2.5589
omn,2021,2.5499
omn,2022,2.5412
omn,2023,2.5331
omn,2024,2.5225
pak,1991,7.6361
pak,1992,7.8465
pak,1993,8.0075
pak,1994,8.1312
pak,1995,8.1701
pak,1996,8.1641
pak,1997,8.0664
pak,1998,7.8863
pak,1999,7.6740
pak,2000,7.4294
pak,2001,7.1923
pak,2002,6.9171
pak,2003,6.6408
pak,2004,6.3806
pak,2005,6.1005
pak,2006,6.7161
pak,2007,5.3065
pak,2008,4.7945
pak,2009,4.3045
pak,2010,3.9129
pak,2011,3.5660
pak,2012,3.2931
pak,2013,3.0097
pak,2014,2.8573
pak,2015,2.6634
pak,2016,2.5076
pak,2017,2.3699
pak,2018,2.2629
pak,2019,2.1557
pak,2020,2.0361
pak,2021,1.9343
pak,2022,1.8169
pak,2023,1.7525
pak,2024,1.6912
pan,1991,5.9322
pan,1992,6.3214
pan,1993,6.6173
pan,1994,6.8398
pan,1995,6.9857
pan,1996,6.9934
pan,1997,6.8462
pan,1998,6.6388
pan,1999,6.3584
pan,2000,6.1010
pan,2001,5.8589
pan,2002,5.6617
pan,2003,5.5566
pan,2004,5.4974
pan,2005,5.5218
pan,2006,5.6322
pan,2007,5.8813
pan,2008,6.3340
pan,2009,6.8068
pan,2010,7.2176
pan,2011,7.4844
pan,2012,7.5617
pan,2013,7.4788
pan,2014,7.2121
pan,2015,6.8850
pan,2016,6.5313
pan,2017,6.2539
pan,2018,6.1285
pan,2019,6.0259
pan,2020,5.9575
pan,2021,5.8762
pan,2022,5.7635
pan,2023,5.4929
pan,2024,5.0755
per,1991,7.1659
per,1992,7.0528
per,1993,6.8333
per,1994,6.5968
per,1995,6.3110
per,1996,5.9776
per,1997,5.6181
per,1998,5.3308
per,1999,5.0614
per,2000,4.8288
per,2001,4.6189
per,2002,4.4558
per,2003,4.3082
per,2004,4.1930
per,2005,4.1303
per,2006,4.1031
per,2007,4.1022
per,2008,4.1359
per,2009,4.1656
per,2010,4.1499
per,2011,4.0846
per,2012,3.9811
per,2013,3.8622
per,2014,3.7237
per,2015,3.6197
per,2016,3.5776
per,2017,3.6189
per,2018,3.6913
per,2019,3.6808
per,2020,3.5228
per,2021,3.2272
per,2022,2.9372
per,2023,2.6991
per,2024,2.4770
phl,1991,8.2112
phl,1992,7.7949
phl,1993,7.4257
phl,1994,7.0707
phl,1995,6.7940
phl,1996,6.5656
phl,1997,6.3803
phl,1998,6.2638
phl,1999,6.1851
phl,2000,6.1998
phl,2001,6.2416
phl,2002,6.2734
phl,2003,6.2948
phl,2004,6.2422
phl,2005,6.1575
phl,2006,6.0279
phl,2007,5.8841
phl,2008,5.7925
phl,2009,5.6995
phl,2010,5.6451
phl,2011,5.6152
phl,2012,5.6053
phl,2013,5.6542
phl,2014,5.6917
phl,2015,5.7455
phl,2016,5.7616
phl,2017,5.7277
phl,2018,5.6627
phl,2019,5.5801
phl,2020,5.5427
phl,2021,5.5608
phl,2022,5.6126
phl,2023,5.5912
phl,2024,5.4182
plw,1991,5.6147
plw,1992,5.7197
plw,1993,5.7925
plw,1994,5.8987
plw,1995,5.9689
plw,1996,6.0609
plw,1997,6.2647
plw,1998,6.4476
plw,1999,6.6427
plw,2000,6.8160
plw,2001,7.0485
plw,2002,7.2482
plw,2003,7.4113
plw,2004,7.6067
plw,2005,7.6676
plw,2006,7.7510
plw,2007,7.8339
plw,2008,7.9121
plw,2009,8.0694
plw,2010,8.2437
plw,2011,8.4857
plw,2012,8.7847
plw,2013,9.1064
plw,2014,9.5125
plw,2015,9.8341
plw,2016,9.9836
plw,2017,10.020
plw,2018,9.4801
plw,2019,8.7864
plw,2020,8.0506
plw,2021,7.7271
plw,2022,7.3206
plw,2023,6.8530
plw,2024,6.5406
png,1991,8.9356
png,1992,8.8537
png,1993,8.7762
png,1994,8.7008
png,1995,8.6278
png,1996,8.5582
png,1997,8.4900
png,1998,8.4223
png,1999,9.4324
png,2000,8.2954
png,2001,8.2353
png,2002,8.1698
png,2003,8.0999
png,2004,8.0285
png,2005,7.9562
png,2006,7.8776
png,2007,7.7953
png,2008,7.7111
png,2009,7.6245
png,2010,7.5362
png,2011,7.4437
png,2012,7.3499
png,2013,7.2571
png,2014,7.1652
png,2015,7.0725
png,2016,6.9800
png,2017,6.8780
png,2018,6.7799
png,2019,6.6744
png,2020,6.5754
png,2021,6.4751
png,2022,6.3744
png,2023,6.2688
png,2024,6.1650
pol,1991,4.7935
pol,1992,4.8106
pol,1993,4.7055
pol,1994,4.5125
pol,1995,4.2821
pol,1996,4.1640
pol,1997,4.1172
pol,1998,4.0685
pol,1999,4.0172
pol,2000,3.9058
pol,2001,3.7727
pol,2002,3.6120
pol,2003,3.4583
pol,2004,3.3658
pol,2005,3.2915
pol,2006,3.2855
pol,2007,3.3029
pol,2008,3.3127
pol,2009,3.3160
pol,2010,3.2811
pol,2011,3.2379
pol,2012,3.1735
pol,2013,3.0901
pol,2014,3.0079
pol,2015,2.9100
pol,2016,2.8171
pol,2017,2.7320
pol,2018,2.6896
pol,2019,2.7183
pol,2020,2.7655
pol,2021,2.8233
pol,2022,2.8536
pol,2023,2.8467
pol,2024,2.7455
prk,1991,6.1595
prk,1992,6.2380
prk,1993,6.2887
prk,1994,6.3063
prk,1995,6.2916
prk,1996,10.014
prk,1997,9.9446
prk,1998,9.8701
prk,1999,9.8019
prk,2000,9.7296
prk,2001,9.6615
prk,2002,9.6026
prk,2003,9.5410
prk,2004,5.6705
prk,2005,5.6104
prk,2006,5.5690
prk,2007,5.5243
prk,2008,5.4934
prk,2009,5.3758
prk,2010,5.2827
prk,2011,5.1668
prk,2012,5.0366
prk,2013,4.8942
prk,2014,4.7393
prk,2015,4.5912
prk,2016,4.4600
prk,2017,4.3812
prk,2018,4.2203
prk,2019,4.1421
prk,2020,4.0608
prk,2021,4.0318
prk,2022,4.0314
prk,2023,4.0635
prk,2024,4.0947
prt,1991,6.0417
prt,1992,6.0818
prt,1993,6.0233
prt,1994,5.9268
prt,1995,5.7892
prt,1996,5.7016
prt,1997,5.6047
prt,1998,5.4345
prt,1999,5.1956
prt,2000,4.8745
prt,2001,4.5085
prt,2002,4.1303
prt,2003,3.7743
prt,2004,3.4893
prt,2005,3.2381
prt,2006,3.0333
prt,2007,2.8502
prt,2008,2.6774
prt,2009,2.5124
prt,2010,2.3435
prt,2011,2.1778
prt,2012,2.0158
prt,2013,1.8677
prt,2014,1.7498
prt,2015,1.6548
prt,2016,1.5873
prt,2017,1.5494
prt,2018,1.5300
prt,2019,1.5334
prt,2020,1.5468
prt,2021,1.5758
prt,2022,1.6098
prt,2023,1.6276
prt,2024,1.6047
pry,1991,7.8296
pry,1992,7.6790
pry,1993,7.5379
pry,1994,7.4051
pry,1995,7.2813
pry,1996,7.1655
pry,1997,7.0611
pry,1998,6.9677
pry,1999,6.8791
pry,2000,6.7936
pry,2001,6.7107
pry,2002,6.6347
pry,2003,6.5621
pry,2004,6.4817
pry,2005,6.4025
pry,2006,6.3193
pry,2007,6.2354
pry,2008,6.1488
pry,2009,6.0577
pry,2010,5.9635
pry,2011,5.8788
pry,2012,5.7816
pry,2013,5.7009
pry,2014,5.6146
pry,2015,5.5263
pry,2016,5.4309
pry,2017,5.3413
pry,2018,5.2515
pry,2019,5.1612
pry,2020,5.0727
pry,2021,4.9959
pry,2022,4.9098
pry,2023,4.8240
pry,2024,4.7460
pse,1991,5.0979
pse,1992,4.1566
pse,1993,4.9109
pse,1994,5.1285
pse,1995,3.9701
pse,1996,4.5366
pse,1997,3.8615
pse,1998,3.8108
pse,1999,3.7623
pse,2000,3.7162
pse,2001,5.9097
pse,2002,8.3880
pse,2003,5.1361
pse,2004,5.9251
pse,2005,6.2940
pse,2006,4.1739
pse,2007,5.4121
pse,2008,5.3573
pse,2009,4.5146
pse,2010,4.5813
pse,2011,3.2725
pse,2012,3.2301
pse,2013,3.1887
pse,2014,3.1466
pse,2015,5.9893
pse,2016,3.0619
pse,2017,3.0198
pse,2018,2.9803
pse,2019,2.9404
pse,2020,2.9028
pse,2021,2.8670
pse,2022,2.8307
pse,2023,2.7958
pse,2024,26.380
qat,1991,2.1600
qat,1992,2.4467
qat,1993,2.6411
qat,1994,2.7489
qat,1995,2.8069
qat,1996,2.8462
qat,1997,2.8631
qat,1998,2.8764
qat,1999,2.8900
qat,2000,2.9284
qat,2001,3.0074
qat,2002,3.0894
qat,2003,3.1482
qat,2004,3.1331
qat,2005,3.0774
qat,2006,2.9711
qat,2007,2.8485
qat,2008,2.6969
qat,2009,2.5445
qat,2010,2.3623
qat,2011,2.2019
qat,2012,2.0667
qat,2013,1.9435
qat,2014,1.8316
qat,2015,1.7247
qat,2016,1.6347
qat,2017,1.5483
qat,2018,1.4829
qat,2019,1.4300
qat,2020,1.3942
qat,2021,1.3847
qat,2022,1.3709
qat,2023,1.3074
qat,2024,1.2061
