geo,year,u5mr_upper
unicef_esaro,1989,199.98
unicef_esaro,1990,171.91
unicef_esaro,1991,171.28
unicef_esaro,1992,181.33
unicef_esaro,1993,179.95
unicef_esaro,1994,168.00
unicef_esaro,1995,169.21
unicef_esaro,1996,161.62
unicef_esaro,1997,158.06
unicef_esaro,1998,154.66
unicef_esaro,1999,156.03
unicef_esaro,2000,145.10
unicef_esaro,2001,139.84
unicef_esaro,2002,134.12
unicef_esaro,2003,127.70
unicef_esaro,2004,121.75
unicef_esaro,2005,115.87
unicef_esaro,2006,110.05
unicef_esaro,2007,104.63
unicef_esaro,2008,99.317
unicef_esaro,2009,94.084
unicef_esaro,2010,89.455
unicef_esaro,2011,86.989
unicef_esaro,2012,95.242
unicef_esaro,2013,79.986
unicef_esaro,2014,75.645
unicef_esaro,2015,76.237
unicef_esaro,2016,76.009
unicef_esaro,2017,74.734
unicef_esaro,2018,75.082
unicef_esaro,2019,67.215
unicef_esaro,2020,64.287
unicef_esaro,2021,63.290
unicef_esaro,2022,62.227
unicef_esaro,2023,64.249
unicef_esaro,2024,60.185
unicef_lac,1981,87.359
unicef_lac,1982,83.303
unicef_lac,1983,80.196
unicef_lac,1984,76.066
unicef_lac,1985,72.849
unicef_lac,1986,70.167
unicef_lac,1987,66.925
unicef_lac,1988,64.165
unicef_lac,1989,61.529
unicef_lac,1990,59.001
unicef_lac,1991,56.484
unicef_lac,1992,54.006
unicef_lac,1993,51.501
unicef_lac,1994,49.021
unicef_lac,1995,46.565
unicef_lac,1996,44.210
unicef_lac,1997,41.944
unicef_lac,1998,39.723
unicef_lac,1999,38.202
unicef_lac,2000,35.704
unicef_lac,2001,33.913
unicef_lac,2002,32.228
unicef_lac,2003,30.645
unicef_lac,2004,29.219
unicef_lac,2005,27.884
unicef_lac,2006,26.626
unicef_lac,2007,25.493
unicef_lac,2008,24.451
unicef_lac,2009,23.481
unicef_lac,2010,22.634
unicef_lac,2011,23.479
unicef_lac,2012,21.150
unicef_lac,2013,20.555
unicef_lac,2014,19.990
unicef_lac,2015,19.495
unicef_lac,2016,19.115
unicef_lac,2017,19.393
unicef_lac,2018,18.770
unicef_lac,2019,18.443
unicef_lac,2020,18.197
unicef_lac,2021,18.015
unicef_lac,2022,17.850
unicef_lac,2023,17.703
unicef_lac,2024,17.597
unicef_lacro,1981,87.386
unicef_lacro,1982,83.327
unicef_lacro,1983,80.218
unicef_lacro,1984,76.088
unicef_lacro,1985,72.869
unicef_lacro,1986,70.186
unicef_lacro,1987,66.943
unicef_lacro,1988,64.183
unicef_lacro,1989,61.546
unicef_lacro,1990,59.018
unicef_lacro,1991,56.501
unicef_lacro,1992,54.023
unicef_lacro,1993,51.518
unicef_lacro,1994,49.038
unicef_lacro,1995,46.579
unicef_lacro,1996,44.224
unicef_lacro,1997,41.958
unicef_lacro,1998,39.736
unicef_lacro,1999,38.213
unicef_lacro,2000,35.714
unicef_lacro,2001,33.921
unicef_lacro,2002,32.236
unicef_lacro,2003,30.651
unicef_lacro,2004,29.225
unicef_lacro,2005,27.889
unicef_lacro,2006,26.630
unicef_lacro,2007,25.497
unicef_lacro,2008,24.455
unicef_lacro,2009,23.485
unicef_lacro,2010,22.637
unicef_lacro,2011,23.484
unicef_lacro,2012,21.152
unicef_lacro,2013,20.558
unicef_lacro,2014,19.993
unicef_lacro,2015,19.498
unicef_lacro,2016,19.118
unicef_lacro,2017,19.395
unicef_lacro,2018,18.772
unicef_lacro,2019,18.446
unicef_lacro,2020,18.195
unicef_lacro,2021,18.017
unicef_lacro,2022,17.853
unicef_lacro,2023,17.705
unicef_lacro,2024,17.599
unicef_mena,1981,130.24
unicef_mena,1982,121.93
unicef_mena,1983,114.57
unicef_mena,1984,104.84
unicef_mena,1985,97.292
unicef_mena,1986,90.513
unicef_mena,1987,84.638
unicef_mena,1988,79.757
unicef_mena,1989,76.550
unicef_mena,1990,73.799
unicef_mena,1991,70.674
unicef_mena,1992,66.878
unicef_mena,1993,63.211
unicef_mena,1994,60.797
unicef_mena,1995,58.492
unicef_mena,1996,56.306
unicef_mena,1997,54.023
unicef_mena,1998,51.867
unicef_mena,1999,49.665
unicef_mena,2000,47.447
unicef_mena,2001,45.237
unicef_mena,2002,43.159
unicef_mena,2003,41.180
unicef_mena,2004,39.337
unicef_mena,2005,37.592
unicef_mena,2006,35.910
unicef_mena,2007,34.336
unicef_mena,2008,32.717
unicef_mena,2009,31.251
unicef_mena,2010,30.034
unicef_mena,2011,28.911
unicef_mena,2012,28.147
unicef_mena,2013,28.092
unicef_mena,2014,27.476
unicef_mena,2015,26.741
unicef_mena,2016,26.287
unicef_mena,2017,25.462
unicef_mena,2018,25.075
unicef_mena,2019,24.939
unicef_mena,2020,24.554
unicef_mena,2021,24.102
unicef_mena,2022,23.886
unicef_mena,2023,23.577
unicef_mena,2024,23.627
unicef_menaro,1981,133.18
unicef_menaro,1982,125.49
unicef_menaro,1983,118.73
unicef_menaro,1984,113.62
unicef_menaro,1985,106.45
unicef_menaro,1986,99.999
unicef_menaro,1987,90.797
unicef_menaro,1988,86.337
unicef_menaro,1989,83.303
unicef_menaro,1990,80.698
unicef_menaro,1991,77.798
unicef_menaro,1992,74.314
unicef_menaro,1993,71.034
unicef_menaro,1994,68.833
unicef_menaro,1995,66.775
unicef_menaro,1996,64.836
unicef_menaro,1997,62.752
unicef_menaro,1998,60.655
unicef_menaro,1999,58.400
unicef_menaro,2000,56.095
unicef_menaro,2001,53.812
unicef_menaro,2002,51.588
unicef_menaro,2003,49.461
unicef_menaro,2004,47.469
unicef_menaro,2005,47.290
unicef_menaro,2006,45.405
unicef_menaro,2007,41.671
unicef_menaro,2008,39.821
unicef_menaro,2009,38.125
unicef_menaro,2010,36.711
unicef_menaro,2011,35.445
unicef_menaro,2012,34.446
unicef_menaro,2013,34.046
unicef_menaro,2014,33.232
unicef_menaro,2015,32.335
unicef_menaro,2016,31.873
unicef_menaro,2017,31.122
unicef_menaro,2018,30.766
unicef_menaro,2019,30.839
unicef_menaro,2020,30.650
unicef_menaro,2021,30.306
unicef_menaro,2022,30.146
unicef_menaro,2023,29.875
unicef_menaro,2024,29.815
unicef_na,1981,14.986
unicef_na,1982,14.379
unicef_na,1983,13.840
unicef_na,1984,13.367
unicef_na,1985,12.969
unicef_na,1986,12.633
unicef_na,1987,12.340
unicef_na,1988,12.073
unicef_na,1989,11.800
unicef_na,1990,11.501
unicef_na,1991,11.161
unicef_na,1992,10.792
unicef_na,1993,10.415
unicef_na,1994,10.043
unicef_na,1995,9.6946
unicef_na,1996,9.3771
unicef_na,1997,9.1056
unicef_na,1998,8.8763
unicef_na,1999,8.6870
unicef_na,2000,8.5312
unicef_na,2001,8.4021
unicef_na,2002,8.2904
unicef_na,2003,8.1966
unicef_na,2004,8.1134
unicef_na,2005,8.0344
unicef_na,2006,7.9477
unicef_na,2007,7.8434
unicef_na,2008,7.7174
unicef_na,2009,7.5676
unicef_na,2010,7.4134
unicef_na,2011,7.2606
unicef_na,2012,7.1194
unicef_na,2013,6.9946
unicef_na,2014,6.8874
unicef_na,2015,6.7976
unicef_na,2016,6.7176
unicef_na,2017,6.6458
unicef_na,2018,6.5794
unicef_na,2019,6.5182
unicef_na,2020,6.4744
unicef_na,2021,6.4490
unicef_na,2022,6.4440
unicef_na,2023,6.4777
unicef_na,2024,6.5329
unicef_rosa,1981,178.78
unicef_rosa,1982,173.57
unicef_rosa,1983,169.33
unicef_rosa,1984,164.67
unicef_rosa,1985,160.89
unicef_rosa,1986,156.59
unicef_rosa,1987,151.63
unicef_rosa,1988,147.27
unicef_rosa,1989,142.54
unicef_rosa,1990,137.96
unicef_rosa,1991,133.83
unicef_rosa,1992,129.92
unicef_rosa,1993,126.17
unicef_rosa,1994,122.54
unicef_rosa,1995,118.93
unicef_rosa,1996,115.24
unicef_rosa,1997,111.49
unicef_rosa,1998,107.64
unicef_rosa,1999,103.78
unicef_rosa,2000,99.986
unicef_rosa,2001,96.110
unicef_rosa,2002,92.361
unicef_rosa,2003,88.825
unicef_rosa,2004,85.545
unicef_rosa,2005,82.425
unicef_rosa,2006,79.247
unicef_rosa,2007,76.342
unicef_rosa,2008,73.428
unicef_rosa,2009,70.556
unicef_rosa,2010,67.792
unicef_rosa,2011,64.898
unicef_rosa,2012,62.056
unicef_rosa,2013,59.203
unicef_rosa,2014,56.481
unicef_rosa,2015,53.947
unicef_rosa,2016,51.411
unicef_rosa,2017,49.010
unicef_rosa,2018,46.961
unicef_rosa,2019,45.033
unicef_rosa,2020,43.346
unicef_rosa,2021,41.843
unicef_rosa,2022,40.541
unicef_rosa,2023,39.448
unicef_rosa,2024,38.661
unicef_sa,1981,178.78
unicef_sa,1982,173.57
unicef_sa,1983,169.33
unicef_sa,1984,164.67
unicef_sa,1985,160.89
unicef_sa,1986,156.59
unicef_sa,1987,151.63
unicef_sa,1988,147.27
unicef_sa,1989,142.54
unicef_sa,1990,137.96
unicef_sa,1991,133.83
unicef_sa,1992,129.92
unicef_sa,1993,126.17
unicef_sa,1994,122.54
unicef_sa,1995,118.93
unicef_sa,1996,115.24
unicef_sa,1997,111.49
unicef_sa,1998,107.64
unicef_sa,1999,103.78
unicef_sa,2000,99.986
unicef_sa,2001,96.110
unicef_sa,2002,92.361
unicef_sa,2003,88.825
unicef_sa,2004,85.545
unicef_sa,2005,82.425
unicef_sa,2006,79.247
unicef_sa,2007,76.342
unicef_sa,2008,73.428
unicef_sa,2009,70.556
unicef_sa,2010,67.792
unicef_sa,2011,64.898
unicef_sa,2012,62.056
unicef_sa,2013,59.203
unicef_sa,2014,56.481
unicef_sa,2015,53.947
unicef_sa,2016,51.411
unicef_sa,2017,49.010
unicef_sa,2018,46.961
unicef_sa,2019,45.033
unicef_sa,2020,43.346
unicef_sa,2021,41.843
unicef_sa,2022,40.541
unicef_sa,2023,39.448
unicef_sa,2024,38.661
unicef_ssa,1981,207.34
unicef_ssa,1982,203.44
unicef_ssa,1983,199.96
unicef_ssa,1984,208.67
unicef_ssa,1985,205.60
unicef_ssa,1986,202.55
unicef_ssa,1987,198.62
unicef_ssa,1988,189.35
unicef_ssa,1989,198.06
unicef_ssa,1990,184.59
unicef_ssa,1991,183.29
unicef_ssa,1992,186.86
unicef_ssa,1993,185.34
unicef_ssa,1994,179.08
unicef_ssa,1995,178.56
unicef_ssa,1996,173.86
unicef_ssa,1997,170.79
unicef_ssa,1998,167.43
unicef_ssa,1999,165.88
unicef_ssa,2000,158.56
unicef_ssa,2001,153.65
unicef_ssa,2002,148.44
unicef_ssa,2003,142.67
unicef_ssa,2004,137.11
unicef_ssa,2005,132.14
unicef_ssa,2006,126.79
unicef_ssa,2007,121.29
unicef_ssa,2008,116.59
unicef_ssa,2009,112.12
unicef_ssa,2010,110.58
unicef_ssa,2011,105.41
unicef_ssa,2012,107.03
unicef_ssa,2013,99.589
unicef_ssa,2014,96.711
unicef_ssa,2015,96.190
unicef_ssa,2016,94.876
unicef_ssa,2017,93.379
unicef_ssa,2018,92.717
unicef_ssa,2019,88.466
unicef_ssa,2020,87.050
unicef_ssa,2021,84.888
unicef_ssa,2022,83.845
unicef_ssa,2023,85.064
unicef_ssa,2024,80.881
unicef_wca,1981,226.58
unicef_wca,1982,222.44
unicef_wca,1983,219.04
unicef_wca,1984,216.40
unicef_wca,1985,214.25
unicef_wca,1986,212.43
unicef_wca,1987,210.51
unicef_wca,1988,208.63
unicef_wca,1989,206.85
unicef_wca,1990,205.16
unicef_wca,1991,203.33
unicef_wca,1992,201.38
unicef_wca,1993,199.57
unicef_wca,1994,197.75
unicef_wca,1995,195.62
unicef_wca,1996,193.17
unicef_wca,1997,190.27
unicef_wca,1998,186.80
unicef_wca,1999,182.73
unicef_wca,2000,178.21
unicef_wca,2001,173.30
unicef_wca,2002,168.04
unicef_wca,2003,162.57
unicef_wca,2004,157.08
unicef_wca,2005,151.62
unicef_wca,2006,146.45
unicef_wca,2007,141.53
unicef_wca,2008,137.00
unicef_wca,2009,133.06
unicef_wca,2010,134.38
unicef_wca,2011,126.73
unicef_wca,2012,123.80
unicef_wca,2013,121.46
unicef_wca,2014,119.68
unicef_wca,2015,118.90
unicef_wca,2016,117.08
unicef_wca,2017,116.02
unicef_wca,2018,114.94
unicef_wca,2019,113.38
unicef_wca,2020,113.40
unicef_wca,2021,110.78
unicef_wca,2022,110.27
unicef_wca,2023,112.12
unicef_wca,2024,107.32
unicef_wcaro,1981,226.58
unicef_wcaro,1982,222.44
unicef_wcaro,1983,219.04
unicef_wcaro,1984,216.40
unicef_wcaro,1985,214.25
unicef_wcaro,1986,212.43
unicef_wcaro,1987,210.51
unicef_wcaro,1988,208.63
unicef_wcaro,1989,206.85
unicef_wcaro,1990,205.16
unicef_wcaro,1991,203.33
unicef_wcaro,1992,201.38
unicef_wcaro,1993,199.57
unicef_wcaro,1994,197.75
unicef_wcaro,1995,195.62
unicef_wcaro,1996,193.17
unicef_wcaro,1997,190.27
unicef_wcaro,1998,186.80
unicef_wcaro,1999,182.73
unicef_wcaro,2000,178.21
unicef_wcaro,2001,173.30
unicef_wcaro,2002,168.04
unicef_wcaro,2003,162.57
unicef_wcaro,2004,157.08
unicef_wcaro,2005,151.62
unicef_wcaro,2006,146.45
unicef_wcaro,2007,141.53
unicef_wcaro,2008,137.00
unicef_wcaro,2009,133.06
unicef_wcaro,2010,134.38
unicef_wcaro,2011,126.73
unicef_wcaro,2012,123.80
unicef_wcaro,2013,121.46
unicef_wcaro,2014,119.68
unicef_wcaro,2015,118.90
unicef_wcaro,2016,117.08
unicef_wcaro,2017,116.02
unicef_wcaro,2018,114.94
unicef_wcaro,2019,113.38
unicef_wcaro,2020,113.40
unicef_wcaro,2021,110.78
unicef_wcaro,2022,110.27
unicef_wcaro,2023,112.12
unicef_wcaro,2024,107.32
unicef_we,1981,16.330
unicef_we,1982,15.512
unicef_we,1983,14.840
unicef_we,1984,14.260
unicef_we,1985,13.648
unicef_we,1986,13.057
unicef_we,1987,12.472
unicef_we,1988,11.946
unicef_we,1989,11.448
unicef_we,1990,10.972
unicef_we,1991,10.501
unicef_we,1992,10.072
unicef_we,1993,9.5677
unicef_we,1994,9.0426
unicef_we,1995,8.5205
unicef_we,1996,7.9783
unicef_we,1997,7.5094
unicef_we,1998,7.1075
unicef_we,1999,6.7657
unicef_we,2000,6.4814
unicef_we,2001,6.2340
unicef_we,2002,6.0147
unicef_we,2003,5.8082
unicef_we,2004,5.6117
unicef_we,2005,5.4256
unicef_we,2006,5.2553
unicef_we,2007,5.0920
unicef_we,2008,4.9411
unicef_we,2009,4.7855
unicef_we,2010,4.6347
unicef_we,2011,4.4877
unicef_we,2012,4.3564
unicef_we,2013,4.2486
unicef_we,2014,4.1608
unicef_we,2015,4.0967
unicef_we,2016,4.0447
unicef_we,2017,4.0015
unicef_we,2018,3.9573
unicef_we,2019,3.9053
unicef_we,2020,3.8603
unicef_we,2021,3.8248
unicef_we,2022,3.8040
unicef_we,2023,3.8057
unicef_we,2024,3.8200
unsdg_australianewzealand,1981,13.722
unsdg_australianewzealand,1982,13.232
unsdg_australianewzealand,1983,12.834
unsdg_australianewzealand,1984,12.507
unsdg_australianewzealand,1985,12.235
unsdg_australianewzealand,1986,11.925
unsdg_australianewzealand,1987,11.587
unsdg_australianewzealand,1988,11.210
unsdg_australianewzealand,1989,10.767
unsdg_australianewzealand,1990,10.270
unsdg_australianewzealand,1991,9.7145
unsdg_australianewzealand,1992,9.1580
unsdg_australianewzealand,1993,8.6332
unsdg_australianewzealand,1994,8.1636
unsdg_australianewzealand,1995,7.7638
unsdg_australianewzealand,1996,7.4424
unsdg_australianewzealand,1997,7.1879
unsdg_australianewzealand,1998,6.9855
unsdg_australianewzealand,1999,6.8089
unsdg_australianewzealand,2000,6.6625
unsdg_australianewzealand,2001,6.5183
unsdg_australianewzealand,2002,6.3881
unsdg_australianewzealand,2003,6.2758
unsdg_australianewzealand,2004,6.1872
unsdg_australianewzealand,2005,6.1031
unsdg_australianewzealand,2006,5.9889
unsdg_australianewzealand,2007,5.8541
unsdg_australianewzealand,2008,5.6998
unsdg_australianewzealand,2009,5.5173
unsdg_australianewzealand,2010,5.3218
unsdg_australianewzealand,2011,5.1100
unsdg_australianewzealand,2012,4.8879
unsdg_australianewzealand,2013,4.6774
unsdg_australianewzealand,2014,4.4868
unsdg_australianewzealand,2015,4.3402
unsdg_australianewzealand,2016,4.2389
unsdg_australianewzealand,2017,4.1648
unsdg_australianewzealand,2018,4.1244
unsdg_australianewzealand,2019,4.0926
unsdg_australianewzealand,2020,4.0857
unsdg_australianewzealand,2021,4.0665
unsdg_australianewzealand,2022,4.0405
unsdg_australianewzealand,2023,4.0155
unsdg_australianewzealand,2024,3.9955
unsdg_centralasia,1981,114.03
unsdg_centralasia,1982,107.67
unsdg_centralasia,1983,102.20
unsdg_centralasia,1984,97.061
unsdg_centralasia,1985,92.038
unsdg_centralasia,1986,87.344
unsdg_centralasia,1987,83.158
unsdg_centralasia,1988,79.601
unsdg_centralasia,1989,76.784
unsdg_centralasia,1990,75.060
unsdg_centralasia,1991,74.590
unsdg_centralasia,1992,75.020
unsdg_centralasia,1993,75.802
unsdg_centralasia,1994,76.428
unsdg_centralasia,1995,76.724
unsdg_centralasia,1996,76.391
unsdg_centralasia,1997,74.917
unsdg_centralasia,1998,73.080
unsdg_centralasia,1999,70.784
unsdg_centralasia,2000,67.922
unsdg_centralasia,2001,64.521
unsdg_centralasia,2002,61.098
unsdg_centralasia,2003,57.629
unsdg_centralasia,2004,54.013
unsdg_centralasia,2005,50.702
unsdg_centralasia,2006,47.351
unsdg_centralasia,2007,44.093
unsdg_centralasia,2008,41.034
unsdg_centralasia,2009,37.876
unsdg_centralasia,2010,35.041
unsdg_centralasia,2011,32.361
unsdg_centralasia,2012,30.050
unsdg_centralasia,2013,27.960
unsdg_centralasia,2014,26.178
unsdg_centralasia,2015,24.636
unsdg_centralasia,2016,23.441
unsdg_centralasia,2017,22.516
unsdg_centralasia,2018,21.929
unsdg_centralasia,2019,21.386
unsdg_centralasia,2020,20.963
unsdg_centralasia,2021,20.433
unsdg_centralasia,2022,20.007
unsdg_centralasia,2023,19.932
unsdg_centralasia,2024,19.707
unsdg_centralasiasouthernasia,1981,172.99
unsdg_centralasiasouthernasia,1982,167.55
unsdg_centralasiasouthernasia,1983,163.09
unsdg_centralasiasouthernasia,1984,158.14
unsdg_centralasiasouthernasia,1985,154.13
unsdg_centralasiasouthernasia,1986,149.73
unsdg_centralasiasouthernasia,1987,144.87
unsdg_centralasiasouthernasia,1988,140.61
unsdg_centralasiasouthernasia,1989,136.06
unsdg_centralasiasouthernasia,1990,131.78
unsdg_centralasiasouthernasia,1991,127.94
unsdg_centralasiasouthernasia,1992,124.38
unsdg_centralasiasouthernasia,1993,121.04
unsdg_centralasiasouthernasia,1994,117.91
unsdg_centralasiasouthernasia,1995,114.90
unsdg_centralasiasouthernasia,1996,111.73
unsdg_centralasiasouthernasia,1997,108.32
unsdg_centralasiasouthernasia,1998,104.77
unsdg_centralasiasouthernasia,1999,101.10
unsdg_centralasiasouthernasia,2000,97.418
unsdg_centralasiasouthernasia,2001,93.650
unsdg_centralasiasouthernasia,2002,89.972
unsdg_centralasiasouthernasia,2003,86.440
unsdg_centralasiasouthernasia,2004,83.188
unsdg_centralasiasouthernasia,2005,79.971
unsdg_centralasiasouthernasia,2006,76.736
unsdg_centralasiasouthernasia,2007,73.721
unsdg_centralasiasouthernasia,2008,70.731
unsdg_centralasiasouthernasia,2009,67.819
unsdg_centralasiasouthernasia,2010,65.055
unsdg_centralasiasouthernasia,2011,62.159
unsdg_centralasiasouthernasia,2012,59.355
unsdg_centralasiasouthernasia,2013,56.531
unsdg_centralasiasouthernasia,2014,53.811
unsdg_centralasiasouthernasia,2015,51.263
unsdg_centralasiasouthernasia,2016,48.814
unsdg_centralasiasouthernasia,2017,46.518
unsdg_centralasiasouthernasia,2018,44.618
unsdg_centralasiasouthernasia,2019,42.804
unsdg_centralasiasouthernasia,2020,41.257
unsdg_centralasiasouthernasia,2021,39.860
unsdg_centralasiasouthernasia,2022,38.600
unsdg_centralasiasouthernasia,2023,37.579
unsdg_centralasiasouthernasia,2024,36.801
unsdg_easternasia,1981,65.613
unsdg_easternasia,1982,63.031
unsdg_easternasia,1983,61.045
unsdg_easternasia,1984,58.905
unsdg_easternasia,1985,57.744
unsdg_easternasia,1986,57.010
unsdg_easternasia,1987,56.717
unsdg_easternasia,1988,56.569
unsdg_easternasia,1989,56.116
unsdg_easternasia,1990,55.797
unsdg_easternasia,1991,55.336
unsdg_easternasia,1992,53.721
unsdg_easternasia,1993,52.049
unsdg_easternasia,1994,50.323
unsdg_easternasia,1995,48.420
unsdg_easternasia,1996,48.013
unsdg_easternasia,1997,46.060
unsdg_easternasia,1998,44.058
unsdg_easternasia,1999,41.913
unsdg_easternasia,2000,39.705
unsdg_easternasia,2001,37.407
unsdg_easternasia,2002,34.923
unsdg_easternasia,2003,32.404
unsdg_easternasia,2004,28.447
unsdg_easternasia,2005,26.040
unsdg_easternasia,2006,23.885
unsdg_easternasia,2007,21.904
unsdg_easternasia,2008,20.136
unsdg_easternasia,2009,18.606
unsdg_easternasia,2010,17.233
unsdg_easternasia,2011,15.951
unsdg_easternasia,2012,14.780
unsdg_easternasia,2013,13.740
unsdg_easternasia,2014,12.738
unsdg_easternasia,2015,11.827
unsdg_easternasia,2016,10.975
unsdg_easternasia,2017,10.224
unsdg_easternasia,2018,9.5480
unsdg_easternasia,2019,8.9137
unsdg_easternasia,2020,8.3664
unsdg_easternasia,2021,7.8755
unsdg_easternasia,2022,7.4579
unsdg_easternasia,2023,7.1312
unsdg_easternasia,2024,6.8960
unsdg_easternasiasoutheasternasia,1981,77.271
unsdg_easternasiasoutheasternasia,1982,74.356
unsdg_easternasiasoutheasternasia,1983,71.714
unsdg_easternasiasoutheasternasia,1984,69.779
unsdg_easternasiasoutheasternasia,1985,68.202
unsdg_easternasiasoutheasternasia,1986,66.580
unsdg_easternasiasoutheasternasia,1987,64.968
unsdg_easternasiasoutheasternasia,1988,63.687
unsdg_easternasiasoutheasternasia,1989,62.525
unsdg_easternasiasoutheasternasia,1990,61.477
unsdg_easternasiasoutheasternasia,1991,60.096
unsdg_easternasiasoutheasternasia,1992,58.455
unsdg_easternasiasoutheasternasia,1993,56.779
unsdg_easternasiasoutheasternasia,1994,54.888
unsdg_easternasiasoutheasternasia,1995,52.876
unsdg_easternasiasoutheasternasia,1996,51.874
unsdg_easternasiasoutheasternasia,1997,49.872
unsdg_easternasiasoutheasternasia,1998,47.887
unsdg_easternasiasoutheasternasia,1999,45.832
unsdg_easternasiasoutheasternasia,2000,43.763
unsdg_easternasiasoutheasternasia,2001,41.366
unsdg_easternasiasoutheasternasia,2002,39.159
unsdg_easternasiasoutheasternasia,2003,36.976
unsdg_easternasiasoutheasternasia,2004,33.885
unsdg_easternasiasoutheasternasia,2005,32.725
unsdg_easternasiasoutheasternasia,2006,29.855
unsdg_easternasiasoutheasternasia,2007,28.040
unsdg_easternasiasoutheasternasia,2008,26.395
unsdg_easternasiasoutheasternasia,2009,25.922
unsdg_easternasiasoutheasternasia,2010,23.477
unsdg_easternasiasoutheasternasia,2011,22.286
unsdg_easternasiasoutheasternasia,2012,21.225
unsdg_easternasiasoutheasternasia,2013,19.995
unsdg_easternasiasoutheasternasia,2014,19.125
unsdg_easternasiasoutheasternasia,2015,18.183
unsdg_easternasiasoutheasternasia,2016,17.599
unsdg_easternasiasoutheasternasia,2017,16.787
unsdg_easternasiasoutheasternasia,2018,16.088
unsdg_easternasiasoutheasternasia,2019,16.074
unsdg_easternasiasoutheasternasia,2020,15.856
unsdg_easternasiasoutheasternasia,2021,16.230
unsdg_easternasiasoutheasternasia,2022,16.431
unsdg_easternasiasoutheasternasia,2023,16.561
unsdg_easternasiasoutheasternasia,2024,16.560
unsdg_europe,1981,21.765
unsdg_europe,1982,21.160
unsdg_europe,1983,20.506
unsdg_europe,1984,20.006
unsdg_europe,1985,19.676
unsdg_europe,1986,20.107
unsdg_europe,1987,19.360
unsdg_europe,1988,18.660
unsdg_europe,1989,17.828
unsdg_europe,1990,16.973
unsdg_europe,1991,16.169
unsdg_europe,1992,15.508
unsdg_europe,1993,15.174
unsdg_europe,1994,14.627
unsdg_europe,1995,13.906
unsdg_europe,1996,13.465
unsdg_europe,1997,12.857
unsdg_europe,1998,12.277
unsdg_europe,1999,11.777
unsdg_europe,2000,11.178
unsdg_europe,2001,10.616
unsdg_europe,2002,10.184
unsdg_europe,2003,9.7969
unsdg_europe,2004,9.3908
unsdg_europe,2005,8.9277
unsdg_europe,2006,8.4357
unsdg_europe,2007,7.9914
unsdg_europe,2008,7.6480
unsdg_europe,2009,7.3528
unsdg_europe,2010,7.0907
unsdg_europe,2011,6.8188
unsdg_europe,2012,6.6135
unsdg_europe,2013,6.4600
unsdg_europe,2014,6.2670
unsdg_europe,2015,6.0310
unsdg_europe,2016,5.7594
unsdg_europe,2017,5.4882
unsdg_europe,2018,5.2079
unsdg_europe,2019,4.9720
unsdg_europe,2020,4.7798
unsdg_europe,2021,4.6382
unsdg_europe,2022,4.5198
unsdg_europe,2023,4.4420
unsdg_europe,2024,4.3953
unsdg_europenorthernamr,1981,19.764
unsdg_europenorthernamr,1982,19.141
unsdg_europenorthernamr,1983,18.509
unsdg_europenorthernamr,1984,18.030
unsdg_europenorthernamr,1985,17.672
unsdg_europenorthernamr,1986,17.840
unsdg_europenorthernamr,1987,17.242
unsdg_europenorthernamr,1988,16.654
unsdg_europenorthernamr,1989,15.936
unsdg_europenorthernamr,1990,15.183
unsdg_europenorthernamr,1991,14.476
unsdg_europenorthernamr,1992,13.881
unsdg_europenorthernamr,1993,13.502
unsdg_europenorthernamr,1994,12.985
unsdg_europenorthernamr,1995,12.382
unsdg_europenorthernamr,1996,11.976
unsdg_europenorthernamr,1997,11.481
unsdg_europenorthernamr,1998,11.025
unsdg_europenorthernamr,1999,10.625
unsdg_europenorthernamr,2000,10.174
unsdg_europenorthernamr,2001,9.7654
unsdg_europenorthernamr,2002,9.4490
unsdg_europenorthernamr,2003,9.1762
unsdg_europenorthernamr,2004,8.8922
unsdg_europenorthernamr,2005,8.5724
unsdg_europenorthernamr,2006,8.2273
unsdg_europenorthernamr,2007,7.9095
unsdg_europenorthernamr,2008,7.6468
unsdg_europenorthernamr,2009,7.4051
unsdg_europenorthernamr,2010,7.1810
unsdg_europenorthernamr,2011,6.9509
unsdg_europenorthernamr,2012,6.7704
unsdg_europenorthernamr,2013,6.6260
unsdg_europenorthernamr,2014,6.4654
unsdg_europenorthernamr,2015,6.2819
unsdg_europenorthernamr,2016,6.0796
unsdg_europenorthernamr,2017,5.8774
unsdg_europenorthernamr,2018,5.6795
unsdg_europenorthernamr,2019,5.5132
unsdg_europenorthernamr,2020,5.3831
unsdg_europenorthernamr,2021,5.2806
unsdg_europenorthernamr,2022,5.2073
unsdg_europenorthernamr,2023,5.1934
unsdg_europenorthernamr,2024,5.1810
unsdg_lac,1981,87.359
unsdg_lac,1982,83.303
unsdg_lac,1983,80.196
unsdg_lac,1984,76.066
unsdg_lac,1985,72.849
unsdg_lac,1986,70.167
unsdg_lac,1987,66.925
unsdg_lac,1988,64.165
unsdg_lac,1989,61.529
unsdg_lac,1990,59.001
unsdg_lac,1991,56.484
unsdg_lac,1992,54.006
unsdg_lac,1993,51.501
unsdg_lac,1994,49.021
unsdg_lac,1995,46.565
unsdg_lac,1996,44.210
unsdg_lac,1997,41.944
unsdg_lac,1998,39.723
unsdg_lac,1999,38.202
unsdg_lac,2000,35.704
unsdg_lac,2001,33.913
unsdg_lac,2002,32.228
unsdg_lac,2003,30.645
unsdg_lac,2004,29.219
