country,year,under_five_deaths_upper
isr,1986,1324.0
isr,1987,1276.0
isr,1988,1236.0
isr,1989,1204.0
isr,1990,1175.0
isr,1991,1146.0
isr,1992,1103.0
isr,1993,1055.0
isr,1994,1013.0
isr,1995,978.00
isr,1996,950.00
isr,1997,928.00
isr,1998,911.00
isr,1999,896.00
isr,2000,881.00
isr,2001,866.00
isr,2002,849.00
isr,2003,830.00
isr,2004,810.00
isr,2005,789.00
isr,2006,771.00
isr,2007,756.00
isr,2008,744.00
isr,2009,734.00
isr,2010,726.00
isr,2011,716.00
isr,2012,703.00
isr,2013,689.00
isr,2014,674.00
isr,2015,663.00
isr,2016,656.00
isr,2017,653.00
ita,1955,53469
ita,1956,51283
ita,1957,49769
ita,1958,48774
ita,1959,47924
ita,1960,46898
ita,1961,45733
ita,1962,44353
ita,1963,42827
ita,1964,41179
ita,1965,39497
ita,1966,37908
ita,1967,36366
ita,1968,34908
ita,1969,33386
ita,1970,31657
ita,1971,29677
ita,1972,27308
ita,1973,24717
ita,1974,22077
ita,1975,19544
ita,1976,17302
ita,1977,15373
ita,1978,13758
ita,1979,12415
ita,1980,11277
ita,1981,10301
ita,1982,9407.0
ita,1983,8601.0
ita,1984,7897.0
ita,1985,7289.0
ita,1986,6787.0
ita,1987,6374.0
ita,1988,6043.0
ita,1989,5775.0
ita,1990,5540.0
ita,1991,5314.0
ita,1992,5041.0
ita,1993,4738.0
ita,1994,4431.0
ita,1995,4128.0
ita,1996,3851.0
ita,1997,3594.0
ita,1998,3367.0
ita,1999,3179.0
ita,2000,3021.0
ita,2001,2892.0
ita,2002,2775.0
ita,2003,2674.0
ita,2004,2591.0
ita,2005,2520.0
ita,2006,2460.0
ita,2007,2404.0
ita,2008,2347.0
ita,2009,2281.0
ita,2010,2201.0
ita,2011,2116.0
ita,2012,2028.0
ita,2013,1943.0
ita,2014,1872.0
ita,2015,1822.0
ita,2016,1795.0
ita,2017,1785.0
jam,1957,6349.0
jam,1958,6229.0
jam,1959,6114.0
jam,1960,5990.0
jam,1961,5852.0
jam,1962,5698.0
jam,1963,5558.0
jam,1964,5400.0
jam,1965,5235.0
jam,1966,5068.0
jam,1967,4901.0
jam,1968,4704.0
jam,1969,4505.0
jam,1970,4287.0
jam,1971,4072.0
jam,1972,3866.0
jam,1973,3677.0
jam,1974,3510.0
jam,1975,3362.0
jam,1976,3243.0
jam,1977,3148.0
jam,1978,3076.0
jam,1979,3021.0
jam,1980,2977.0
jam,1981,2940.0
jam,1982,2894.0
jam,1983,2845.0
jam,1984,2786.0
jam,1985,2712.0
jam,1986,2634.0
jam,1987,2542.0
jam,1988,2445.0
jam,1989,2341.0
jam,1990,2241.0
jam,1991,2148.0
jam,1992,2054.0
jam,1993,1968.0
jam,1994,1887.0
jam,1995,1810.0
jam,1996,1738.0
jam,1997,1670.0
jam,1998,1602.0
jam,1999,1539.0
jam,2000,1476.0
jam,2001,1421.0
jam,2002,1374.0
jam,2003,1334.0
jam,2004,1303.0
jam,2005,1285.0
jam,2006,1278.0
jam,2007,1273.0
jam,2008,1272.0
jam,2009,1261.0
jam,2010,1252.0
jam,2011,1244.0
jam,2012,1238.0
jam,2013,1232.0
jam,2014,1228.0
jam,2015,1215.0
jam,2016,1213.0
jam,2017,1206.0
jor,1955,6778.0
jor,1956,6878.0
jor,1957,6967.0
jor,1958,7056.0
jor,1959,7125.0
jor,1960,7192.0
jor,1961,7255.0
jor,1962,7319.0
jor,1963,7374.0
jor,1964,7425.0
jor,1965,7472.0
jor,1966,7517.0
jor,1967,7559.0
jor,1968,7587.0
jor,1969,7591.0
jor,1970,7571.0
jor,1971,7515.0
jor,1972,7416.0
jor,1973,7266.0
jor,1974,7075.0
jor,1975,6849.0
jor,1976,6604.0
jor,1977,6357.0
jor,1978,6123.0
jor,1979,5916.0
jor,1980,5727.0
jor,1981,5559.0
jor,1982,5411.0
jor,1983,5271.0
jor,1984,5142.0
jor,1985,5028.0
jor,1986,4932.0
jor,1987,4860.0
jor,1988,4809.0
jor,1989,4782.0
jor,1990,4783.0
jor,1991,4797.0
jor,1992,4823.0
jor,1993,4852.0
jor,1994,4881.0
jor,1995,4897.0
jor,1996,4900.0
jor,1997,4890.0
jor,1998,4860.0
jor,1999,4813.0
jor,2000,4756.0
jor,2001,4694.0
jor,2002,4633.0
jor,2003,4585.0
jor,2004,4566.0
jor,2005,4573.0
jor,2006,4614.0
jor,2007,4700.0
jor,2008,4816.0
jor,2009,4955.0
jor,2010,5105.0
jor,2011,5253.0
jor,2012,5401.0
jor,2013,5548.0
jor,2014,5670.0
jor,2015,5798.0
jor,2016,5888.0
jor,2017,5938.0
jpn,1955,111180
jpn,1956,98978
jpn,1957,89011
jpn,1958,80455
jpn,1959,73014
jpn,1960,66381
jpn,1961,60293
jpn,1962,54911
jpn,1963,50139
jpn,1964,46064
jpn,1965,42678
jpn,1966,39965
jpn,1967,37910
jpn,1968,36337
jpn,1969,35127
jpn,1970,34089
jpn,1971,32997
jpn,1972,31765
jpn,1973,30274
jpn,1974,28521
jpn,1975,26566
jpn,1976,24470
jpn,1977,22396
jpn,1978,20421
jpn,1979,18633
jpn,1980,17037
jpn,1981,15615
jpn,1982,14365
jpn,1983,13228
jpn,1984,12210
jpn,1985,11318
jpn,1986,10532
jpn,1987,9872.0
jpn,1988,9324.0
jpn,1989,8879.0
jpn,1990,8520.0
jpn,1991,8215.0
jpn,1992,7949.0
jpn,1993,7678.0
jpn,1994,7393.0
jpn,1995,7082.0
jpn,1996,6739.0
jpn,1997,6391.0
jpn,1998,6044.0
jpn,1999,5710.0
jpn,2000,5398.0
jpn,2001,5115.0
jpn,2002,4870.0
jpn,2003,4659.0
jpn,2004,4478.0
jpn,2005,4320.0
jpn,2006,4167.0
jpn,2007,4024.0
jpn,2008,3882.0
jpn,2009,3742.0
jpn,2010,3609.0
jpn,2011,3811.0
jpn,2012,3347.0
jpn,2013,3219.0
jpn,2014,3100.0
jpn,2015,3301.0
jpn,2016,2898.0
jpn,2017,2833.0
kaz,1976,30936
kaz,1977,30449
kaz,1978,30010
kaz,1979,29499
kaz,1980,29038
kaz,1981,28638
kaz,1982,28187
kaz,1983,27757
kaz,1984,27235
kaz,1985,26646
kaz,1986,25908
kaz,1987,25013
kaz,1988,24123
kaz,1989,23264
kaz,1990,22433
kaz,1991,21633
kaz,1992,20815
kaz,1993,19859
kaz,1994,18710
kaz,1995,17410
kaz,1996,16032
kaz,1997,14623
kaz,1998,13292
kaz,1999,12140
kaz,2000,11228
kaz,2001,10570
kaz,2002,10133
kaz,2003,9859.0
kaz,2004,9652.0
kaz,2005,9479.0
kaz,2006,9252.0
kaz,2007,8939.0
kaz,2008,8553.0
kaz,2009,8105.0
kaz,2010,7593.0
kaz,2011,7010.0
kaz,2012,6382.0
kaz,2013,5780.0
kaz,2014,5220.0
kaz,2015,4718.0
kaz,2016,4274.0
kaz,2017,3914.0
ken,1957,89541
ken,1958,87328
ken,1959,85287
ken,1960,83600
ken,1961,82211
ken,1962,81237
ken,1963,80531
ken,1964,80500
ken,1965,80898
ken,1966,81754
ken,1967,82842
ken,1968,83921
ken,1969,85004
ken,1970,86067
ken,1971,87223
ken,1972,88115
ken,1973,88932
ken,1974,89392
ken,1975,89564
ken,1976,89536
ken,1977,89297
ken,1978,88899
ken,1979,88556
ken,1980,89027
ken,1981,89083
ken,1982,89430
ken,1983,89977
ken,1984,91025
ken,1985,92372
ken,1986,94194
ken,1987,96576
ken,1988,99547
ken,1989,103070
ken,1990,107060
ken,1991,111370
ken,1992,115670
ken,1993,119760
ken,1994,123870
ken,1995,127760
ken,1996,131200
ken,1997,133870
ken,1998,135500
ken,1999,135940
ken,2000,134970
ken,2001,132450
ken,2002,128900
ken,2003,124710
ken,2004,120200
ken,2005,115060
ken,2006,110060
ken,2007,105450
ken,2008,100220
ken,2009,94971
ken,2010,91921
ken,2011,89685
ken,2012,88391
ken,2013,87296
ken,2014,86946
ken,2015,86896
ken,2016,87386
ken,2017,88181
kgz,1980,12752
kgz,1981,12633
kgz,1982,12472
kgz,1983,12205
kgz,1984,11877
kgz,1985,11475
kgz,1986,11058
kgz,1987,10685
kgz,1988,10398
kgz,1989,10147
kgz,1990,9932.0
kgz,1991,9759.0
kgz,1992,9568.0
kgz,1993,9271.0
kgz,1994,8843.0
kgz,1995,8351.0
kgz,1996,7823.0
kgz,1997,7286.0
kgz,1998,6749.0
kgz,1999,6238.0
kgz,2000,5765.0
kgz,2001,5355.0
kgz,2002,5019.0
kgz,2003,4751.0
kgz,2004,4550.0
kgz,2005,4416.0
kgz,2006,4350.0
kgz,2007,4341.0
kgz,2008,4298.0
kgz,2009,4215.0
kgz,2010,4128.0
kgz,2011,4029.0
kgz,2012,3918.0
kgz,2013,3789.0
kgz,2014,3652.0
kgz,2015,3496.0
kgz,2016,3336.0
kgz,2017,3198.0
khm,1980,59750
khm,1981,53733
khm,1982,49866
khm,1983,47880
khm,1984,47216
khm,1985,47238
khm,1986,47272
khm,1987,47458
khm,1988,47497
khm,1989,47488
khm,1990,47419
khm,1991,47093
khm,1992,46946
khm,1993,46883
khm,1994,46969
khm,1995,46914
khm,1996,46511
khm,1997,45771
khm,1998,44538
khm,1999,42615
khm,2000,39498
khm,2001,35530
khm,2002,31931
khm,2003,28938
khm,2004,26678
khm,2005,24804
khm,2006,23343
khm,2007,22277
khm,2008,21278
khm,2009,20100
khm,2010,19002
khm,2011,18132
khm,2012,17624
khm,2013,17496
khm,2014,17648
khm,2015,17825
khm,2016,18012
khm,2017,18291
kir,1968,341.00
kir,1969,320.00
kir,1970,302.00
kir,1971,288.00
kir,1972,276.00
kir,1973,270.00
kir,1974,266.00
kir,1975,266.00
kir,1976,269.00
kir,1977,273.00
kir,1978,279.00
kir,1979,286.00
kir,1980,293.00
kir,1981,299.00
kir,1982,304.00
kir,1983,309.00
kir,1984,311.00
kir,1985,312.00
kir,1986,311.00
kir,1987,307.00
kir,1988,301.00
kir,1989,294.00
kir,1990,285.00
kir,1991,276.00
kir,1992,267.00
kir,1993,259.00
kir,1994,250.00
kir,1995,242.00
kir,1996,235.00
kir,1997,227.00
kir,1998,221.00
kir,1999,214.00
kir,2000,207.00
kir,2001,203.00
kir,2002,199.00
kir,2003,199.00
kir,2004,201.00
kir,2005,204.00
kir,2006,210.00
kir,2007,217.00
kir,2008,226.00
kir,2009,233.00
kir,2010,240.00
kir,2011,248.00
kir,2012,254.00
kir,2013,260.00
kir,2014,265.00
kir,2015,270.00
kir,2016,273.00
kir,2017,276.00
kna,1975,77.000
kna,1976,73.000
kna,1977,71.000
kna,1978,68.000
kna,1979,65.000
kna,1980,62.000
kna,1981,58.000
kna,1982,55.000
kna,1983,51.000
kna,1984,47.000
kna,1985,44.000
kna,1986,41.000
kna,1987,39.000
kna,1988,36.000
kna,1989,34.000
kna,1990,33.000
kna,1991,31.000
kna,1992,30.000
kna,1993,29.000
kna,1994,29.000
kna,1995,28.000
kna,1996,27.000
kna,1997,26.000
kna,1998,25.000
kna,1999,23.000
kna,2000,22.000
kna,2001,21.000
kna,2002,20.000
kna,2003,18.000
kna,2004,17.000
kna,2005,17.000
kna,2006,16.000
kna,2007,15.000
kna,2008,15.000
kna,2009,15.000
kna,2010,15.000
kna,2011,15.000
kna,2012,15.000
kna,2013,15.000
kna,2014,15.000
kna,2015,16.000
kna,2016,16.000
kna,2017,16.000
kor,1955,163790
kor,1956,154680
kor,1957,146780
kor,1958,139800
kor,1959,133260
kor,1960,127320
kor,1961,121420
kor,1962,115750
kor,1963,109520
kor,1964,103020
kor,1965,96123
kor,1966,89117
kor,1967,82193
kor,1968,75439
kor,1969,69150
kor,1970,63401
kor,1971,58259
kor,1972,53692
kor,1973,49807
kor,1974,46456
kor,1975,43455
kor,1976,40663
kor,1977,38170
kor,1978,35771
kor,1979,33445
kor,1980,31154
kor,1981,28770
kor,1982,26306
kor,1983,23763
kor,1984,21199
kor,1985,18697
kor,1986,16417
kor,1987,14467
kor,1988,12900
kor,1989,11681
kor,1990,10750
kor,1991,10020
kor,1992,9390.0
kor,1993,8781.0
kor,1994,8174.0
kor,1995,7544.0
kor,1996,6889.0
kor,1997,6255.0
kor,1998,5638.0
kor,1999,5072.0
kor,2000,4566.0
kor,2001,4111.0
kor,2002,3712.0
kor,2003,3346.0
kor,2004,3018.0
kor,2005,2729.0
kor,2006,2478.0
kor,2007,2275.0
kor,2008,2116.0
kor,2009,1992.0
kor,2010,1897.0
kor,2011,1820.0
kor,2012,1757.0
kor,2013,1701.0
kor,2014,1650.0
kor,2015,1605.0
kor,2016,1575.0
kor,2017,1559.0
kwt,1964,2145.0
kwt,1965,2229.0
kwt,1966,2310.0
kwt,1967,2383.0
kwt,1968,2445.0
kwt,1969,2489.0
kwt,1970,2511.0
kwt,1971,2505.0
kwt,1972,2471.0
kwt,1973,2415.0
kwt,1974,2335.0
kwt,1975,2244.0
kwt,1976,2156.0
kwt,1977,2075.0
kwt,1978,2000.0
kwt,1979,1925.0
kwt,1980,1845.0
kwt,1981,1748.0
kwt,1982,1639.0
kwt,1983,1529.0
kwt,1984,1422.0
kwt,1985,1325.0
kwt,1986,1237.0
kwt,1987,1153.0
kwt,1988,1061.0
kwt,1989,962.00
kwt,1990,862.00
kwt,1991,907.00
kwt,1992,697.00
kwt,1993,643.00
kwt,1994,610.00
kwt,1995,593.00
kwt,1996,585.00
kwt,1997,583.00
kwt,1998,581.00
kwt,1999,578.00
kwt,2000,574.00
kwt,2001,572.00
kwt,2002,571.00
kwt,2003,574.00
kwt,2004,578.00
kwt,2005,587.00
kwt,2006,599.00
kwt,2007,614.00
kwt,2008,628.00
kwt,2009,637.00
kwt,2010,640.00
kwt,2011,635.00
kwt,2012,624.00
kwt,2013,613.00
kwt,2014,605.00
kwt,2015,601.00
kwt,2016,599.00
kwt,2017,600.00
lao,1983,30104
lao,1984,29930
lao,1985,29841
lao,1986,29831
lao,1987,29773
lao,1988,29740
lao,1989,29627
lao,1990,29436
lao,1991,29074
lao,1992,28568
lao,1993,27900
lao,1994,27130
lao,1995,26225
lao,1996,25234
lao,1997,24202
lao,1998,23184
lao,1999,22155
lao,2000,21198
lao,2001,20288
lao,2002,19483
lao,2003,18739
lao,2004,18117
lao,2005,17593
lao,2006,17112
lao,2007,16713
lao,2008,16312
lao,2009,15962
lao,2010,15580
lao,2011,15250
lao,2012,14969
lao,2013,14785
lao,2014,14619
lao,2015,14492
lao,2016,14411
lao,2017,14350
lbn,1961,5893.0
lbn,1962,5829.0
lbn,1963,5776.0
lbn,1964,5712.0
lbn,1965,5654.0
lbn,1966,5588.0
lbn,1967,5536.0
lbn,1968,5475.0
lbn,1969,5419.0
lbn,1970,5377.0
lbn,1971,5327.0
lbn,1972,5287.0
lbn,1973,5259.0
lbn,1974,5226.0
lbn,1975,5172.0
lbn,1976,5081.0
lbn,1977,4961.0
lbn,1978,4820.0
lbn,1979,4653.0
lbn,1980,4466.0
lbn,1981,4262.0
lbn,1982,4058.0
lbn,1983,3839.0
lbn,1984,3610.0
lbn,1985,3387.0
lbn,1986,3172.0
lbn,1987,2974.0
lbn,1988,2790.0
lbn,1989,2625.0
lbn,1990,2477.0
lbn,1991,2342.0
lbn,1992,2224.0
lbn,1993,2121.0
lbn,1994,2025.0
lbn,1995,1934.0
lbn,1996,1845.0
lbn,1997,1757.0
lbn,1998,1670.0
lbn,1999,1580.0
lbn,2000,1484.0
lbn,2001,1384.0
lbn,2002,1279.0
lbn,2003,1177.0
lbn,2004,1082.0
lbn,2005,1001.0
lbn,2006,940.00
lbn,2007,900.00
lbn,2008,883.00
lbn,2009,888.00
lbn,2010,912.00
lbn,2011,955.00
lbn,2012,1006.0
lbn,2013,1060.0
lbn,2014,1116.0
lbn,2015,1166.0
lbn,2016,1203.0
lbn,2017,1225.0
lbr,1960,18240
lbr,1961,18608
lbr,1962,18954
lbr,1963,19299
lbr,1964,19628
lbr,1965,19914
lbr,1966,20148
lbr,1967,20307
lbr,1968,20430
lbr,1969,20539
lbr,1970,20665
lbr,1971,20877
lbr,1972,21097
lbr,1973,21304
lbr,1974,21528
lbr,1975,21745
lbr,1976,21998
lbr,1977,22336
lbr,1978,22713
lbr,1979,23056
lbr,1980,23443
lbr,1981,23767
lbr,1982,24088
lbr,1983,24438
lbr,1984,24805
lbr,1985,25255
lbr,1986,25761
lbr,1987,26238
lbr,1988,26712
lbr,1989,27067
lbr,1990,27133
lbr,1991,26917
lbr,1992,26477
lbr,1993,25896
lbr,1994,25238
lbr,1995,24685
lbr,1996,24168
lbr,1997,23728
lbr,1998,23263
lbr,1999,22727
lbr,2000,22116
lbr,2001,21381
lbr,2002,20532
lbr,2003,19659
lbr,2004,18740
lbr,2005,17894
lbr,2006,17130
lbr,2007,16512
lbr,2008,15994
lbr,2009,15619
lbr,2010,15375
lbr,2011,15248
lbr,2012,15203
lbr,2013,15289
lbr,2014,15458
lbr,2015,15694
lbr,2016,15928
lbr,2017,16221
lby,1965,18701
lby,1966,18237
lby,1967,17852
lby,1968,17403
lby,1969,16942
lby,1970,16439
lby,1971,15906
lby,1972,15319
lby,1973,14727
lby,1974,14124
lby,1975,13516
lby,1976,12939
lby,1977,12340
lby,1978,11763
lby,1979,11229
lby,1980,10724
lby,1981,10230
lby,1982,9760.0
lby,1983,9339.0
lby,1984,8917.0
lby,1985,8511.0
lby,1986,8091.0
lby,1987,7666.0
lby,1988,7228.0
lby,1989,6795.0
lby,1990,6365.0
lby,1991,5953.0
lby,1992,5555.0
lby,1993,5181.0
lby,1994,4845.0
lby,1995,4537.0
lby,1996,4269.0
lby,1997,4030.0
lby,1998,3820.0
lby,1999,3626.0
lby,2000,3456.0
lby,2001,3309.0
lby,2002,3182.0
lby,2003,3072.0
lby,2004,2963.0
lby,2005,2842.0
lby,2006,2711.0
lby,2007,2587.0
lby,2008,2488.0
lby,2009,2429.0
lby,2010,2409.0
lby,2011,2676.0
lby,2012,2397.0
lby,2013,2382.0
lby,2014,2376.0
lby,2015,2348.0
lby,2016,2324.0
lby,2017,2284.0
lca,1975,195.00
lca,1976,179.00
lca,1977,166.00
lca,1978,155.00
lca,1979,146.00
lca,1980,138.00
lca,1981,131.00
lca,1982,125.00
lca,1983,119.00
lca,1984,115.00
lca,1985,110.00
lca,1986,106.00
lca,1987,102.00
lca,1988,99.000
lca,1989,96.000
lca,1990,93.000
lca,1991,90.000
lca,1992,87.000
lca,1993,83.000
lca,1994,80.000
lca,1995,76.000
lca,1996,73.000
lca,1997,69.000
lca,1998,66.000
lca,1999,62.000
lca,2000,59.000
lca,2001,56.000
lca,2002,53.000
lca,2003,51.000
lca,2004,50.000
lca,2005,49.000
lca,2006,48.000
lca,2007,47.000
lca,2008,46.000
lca,2009,46.000
lca,2010,45.000
lca,2011,45.000
lca,2012,45.000
lca,2013,45.000
lca,2014,45.000
lca,2015,45.000
lca,2016,46.000
lca,2017,46.000
lka,1956,42143
lka,1957,41572
lka,1958,40549
lka,1959,39391
lka,1960,37952
lka,1961,36530
lka,1962,35176
lka,1963,33904
lka,1964,32787
lka,1965,31901
lka,1966,31115
lka,1967,30515
lka,1968,30019
lka,1969,29595
lka,1970,29177
lka,1971,28793
lka,1972,28410
lka,1973,27997
lka,1974,27498
lka,1975,26929
lka,1976,26192
lka,1977,25285
lka,1978,24162
lka,1979,22811
lka,1980,21279
lka,1981,19552
lka,1982,17686
lka,1983,15715
lka,1984,13778
lka,1985,12011
lka,1986,10480
lka,1987,9298.0
lka,1988,8511.0
lka,1989,8056.0
lka,1990,7829.0
lka,1991,7730.0
lka,1992,7665.0
lka,1993,7527.0
lka,1994,7303.0
lka,1995,7042.0
lka,1996,6766.0
lka,1997,6502.0
lka,1998,6243.0
lka,1999,6010.0
lka,2000,5821.0
lka,2001,5680.0
lka,2002,5584.0
lka,2003,5507.0
lka,2004,10640
lka,2005,5253.0
lka,2006,5014.0
lka,2007,4763.0
lka,2008,4556.0
lka,2009,4393.0
lka,2010,4230.0
lka,2011,4044.0
lka,2012,3848.0
lka,2013,3658.0
lka,2014,3500.0
lka,2015,3378.0
lka,2016,3290.0
lka,2017,3233.0
lso,1957,7112.0
lso,1958,7071.0
lso,1959,7070.0
lso,1960,7109.0
lso,1961,7183.0
lso,1962,7289.0
lso,1963,7423.0
lso,1964,7577.0
lso,1965,7741.0
lso,1966,7890.0
lso,1967,8020.0
lso,1968,8111.0
lso,1969,8161.0
lso,1970,8190.0
lso,1971,8197.0
lso,1972,8180.0
lso,1973,8150.0
lso,1974,8078.0
lso,1975,7987.0
lso,1976,7864.0
lso,1977,7726.0
lso,1978,7557.0
lso,1979,7362.0
lso,1980,7148.0
lso,1981,6930.0
lso,1982,6716.0
lso,1983,6500.0
lso,1984,6292.0
lso,1985,6095.0
lso,1986,5923.0
lso,1987,5776.0
lso,1988,5648.0
lso,1989,5551.0
lso,1990,5504.0
lso,1991,5504.0
lso,1992,5559.0
lso,1993,5694.0
lso,1994,5894.0
lso,1995,6162.0
lso,1996,6455.0
lso,1997,6758.0
lso,1998,7057.0
lso,1999,7307.0
lso,2000,7498.0
lso,2001,7624.0
lso,2002,7719.0
lso,2003,7764.0
lso,2004,7759.0
lso,2005,7725.0
lso,2006,7650.0
lso,2007,7438.0
lso,2008,7362.0
lso,2009,7007.0
lso,2010,6447.0
lso,2011,6558.0
lso,2012,6702.0
lso,2013,6784.0
lso,2014,6926.0
lso,2015,7101.0
lso,2016,6959.0
lso,2017,6972.0
ltu,1972,1166.0
ltu,1973,1200.0
ltu,1974,1224.0
ltu,1975,1227.0
ltu,1976,1224.0
ltu,1977,1205.0
ltu,1978,1185.0
ltu,1979,1145.0
ltu,1980,1106.0
ltu,1981,1078.0
ltu,1982,1058.0
ltu,1983,1051.0
ltu,1984,1035.0
ltu,1985,1008.0
ltu,1986,957.00
ltu,1987,883.00
ltu,1988,837.00
ltu,1989,833.00
ltu,1990,870.00
ltu,1991,925.00
ltu,1992,963.00
ltu,1993,953.00
ltu,1994,849.00
ltu,1995,714.00
ltu,1996,604.00
ltu,1997,526.00
ltu,1998,475.00
ltu,1999,431.00
ltu,2000,394.00
ltu,2001,362.00
ltu,2002,334.00
ltu,2003,315.00
ltu,2004,301.00
ltu,2005,291.00
ltu,2006,280.00
ltu,2007,261.00
ltu,2008,241.00
ltu,2009,220.00
ltu,2010,201.00
ltu,2011,186.00
ltu,2012,175.00
ltu,2013,169.00
ltu,2014,168.00
ltu,2015,168.00
ltu,2016,160.00
ltu,2017,149.00
lux,1969,118.00
lux,1970,108.00
lux,1971,99.000
lux,1972,90.000
lux,1973,83.000
lux,1974,76.000
lux,1975,71.000
lux,1976,67.000
lux,1977,64.000
lux,1978,61.000
lux,1979,59.000
lux,1980,58.000
lux,1981,57.000
lux,1982,56.000
lux,1983,54.000
lux,1984,53.000
lux,1985,51.000
lux,1986,49.000
lux,1987,48.000
lux,1988,46.000
lux,1989,45.000
lux,1990,44.000
lux,1991,43.000
lux,1992,41.000
lux,1993,40.000
lux,1994,38.000
lux,1995,37.000
lux,1996,35.000
lux,1997,34.000
lux,1998,32.000
lux,1999,30.000
lux,2000,28.000
lux,2001,27.000
lux,2002,25.000
lux,2003,24.000
lux,2004,22.000
lux,2005,21.000
lux,2006,20.000
lux,2007,20.000
lux,2008,19.000
lux,2009,19.000
lux,2010,19.000
lux,2011,19.000
lux,2012,19.000
lux,2013,19.000
lux,2014,20.000
lux,2015,20.000
lux,2016,21.000
lux,2017,21.000
lva,1984,754.00
lva,1985,719.00
lva,1986,681.00
lva,1987,654.00
lva,1988,640.00
lva,1989,643.00
lva,1990,657.00
lva,1991,675.00
lva,1992,674.00
lva,1993,637.00
lva,1994,585.00
lva,1995,528.00
lva,1996,472.00
lva,1997,416.00
lva,1998,362.00
lva,1999,322.00
lva,2000,293.00
lva,2001,275.00
lva,2002,264.00
lva,2003,253.00
lva,2004,246.00
lva,2005,237.00
lva,2006,228.00
lva,2007,220.00
lva,2008,209.00
lva,2009,198.00
lva,2010,185.00
lva,2011,171.00
lva,2012,155.00
lva,2013,139.00
lva,2014,124.00
lva,2015,112.00
lva,2016,104.00
lva,2017,100.00
mar,1961,155420
mar,1962,154890
mar,1963,153500
mar,1964,151850
mar,1965,149450
mar,1966,146600
mar,1967,143450
mar,1968,140220
mar,1969,136970
mar,1970,133960
mar,1971,131170
mar,1972,128540
mar,1973,126050
mar,1974,123620
mar,1975,120860
mar,1976,117840
mar,1977,114520
mar,1978,111020
mar,1979,107490
mar,1980,103910
mar,1981,100130
mar,1982,96052
mar,1983,91735
mar,1984,87206
mar,1985,82623
mar,1986,78025
mar,1987,73606
mar,1988,69511
mar,1989,65693
mar,1990,62186
mar,1991,58843
mar,1992,55655
mar,1993,52515
mar,1994,49431
mar,1995,46445
mar,1996,43644
mar,1997,41077
mar,1998,38771
mar,1999,36696
mar,2000,34896
mar,2001,33316
mar,2002,31942
mar,2003,30674
mar,2004,29512
mar,2005,28442
mar,2006,27476
mar,2007,26594
mar,2008,25809
mar,2009,25132
mar,2010,24580
mar,2011,24024
mar,2012,23472
mar,2013,22919
mar,2014,22295
mar,2015,21673
mar,2016,21001
mar,2017,20407
mco,1990,3.0000
mco,1991,3.0000
mco,1992,3.0000
mco,1993,2.0000
mco,1994,2.0000
mco,1995,2.0000
mco,1996,2.0000
mco,1997,2.0000
mco,1998,2.0000
mco,1999,2.0000
mco,2000,2.0000
mco,2001,2.0000
mco,2002,2.0000
mco,2003,2.0000
mco,2004,2.0000
mco,2005,2.0000
mco,2006,2.0000
mco,2007,2.0000
mco,2008,2.0000
mco,2009,2.0000
mco,2010,2.0000
mco,2011,2.0000
mco,2012,2.0000
mco,2013,2.0000
mco,2014,2.0000
mco,2015,2.0000
mco,2016,2.0000
mco,2017,2.0000
mda,1976,5430.0
mda,1977,5285.0
mda,1978,5163.0
mda,1979,5074.0
mda,1980,5005.0
mda,1981,4946.0
mda,1982,4869.0
mda,1983,4768.0
mda,1984,4620.0
mda,1985,4412.0
mda,1986,4148.0
mda,1987,3843.0
mda,1988,3577.0
mda,1989,3365.0
mda,1990,3218.0
mda,1991,3132.0
mda,1992,3069.0
mda,1993,3011.0
mda,1994,2931.0
mda,1995,2856.0
mda,1996,2748.0
mda,1997,2596.0
mda,1998,2394.0
mda,1999,2135.0
mda,2000,1869.0
mda,2001,1630.0
mda,2002,1424.0
mda,2003,1272.0
mda,2004,1158.0
mda,2005,1073.0
mda,2006,1017.0
mda,2007,979.00
mda,2008,952.00
mda,2009,936.00
mda,2010,926.00
mda,2011,923.00
mda,2012,916.00
mda,2013,906.00
mda,2014,892.00
mda,2015,875.00
mda,2016,863.00
mda,2017,865.00
mdg,1973,57256
mdg,1974,59436
mdg,1975,61727
mdg,1976,63955
mdg,1977,66179
mdg,1978,68347
mdg,1979,70507
mdg,1980,72978
mdg,1981,75649
mdg,1982,78322
mdg,1983,80759
mdg,1984,82720
mdg,1985,84144
mdg,1986,84941
mdg,1987,85214
mdg,1988,84878
mdg,1989,84435
mdg,1990,83948
mdg,1991,83671
mdg,1992,83487
mdg,1993,83414
mdg,1994,83470
mdg,1995,83132
mdg,1996,82049
mdg,1997,80344
mdg,1998,78123
mdg,1999,75712
mdg,2000,73180
mdg,2001,70652
mdg,2002,67982
mdg,2003,65623
mdg,2004,63466
mdg,2005,61400
mdg,2006,59478
mdg,2007,57730
mdg,2008,56134
mdg,2009,54815
mdg,2010,53743
mdg,2011,53022
mdg,2012,52475
mdg,2013,52015
mdg,2014,52088
mdg,2015,52405
mdg,2016,52965
mdg,2017,53332
mdv,1969,1773.0
mdv,1970,1721.0
mdv,1971,1663.0
mdv,1972,1602.0
mdv,1973,1533.0
mdv,1974,1462.0
mdv,1975,1393.0
mdv,1976,1334.0
