country,year,child_deaths_1_4years_median
isl,1977,10.000
isl,1978,9.0000
isl,1979,9.0000
isl,1980,8.0000
isl,1981,8.0000
isl,1982,8.0000
isl,1983,7.0000
isl,1984,7.0000
isl,1985,7.0000
isl,1986,7.0000
isl,1987,7.0000
isl,1988,6.0000
isl,1989,6.0000
isl,1990,6.0000
isl,1991,6.0000
isl,1992,6.0000
isl,1993,5.0000
isl,1994,5.0000
isl,1995,5.0000
isl,1996,5.0000
isl,1997,5.0000
isl,1998,5.0000
isl,1999,4.0000
isl,2000,4.0000
isl,2001,4.0000
isl,2002,3.0000
isl,2003,4.0000
isl,2004,3.0000
isl,2005,3.0000
isl,2006,3.0000
isl,2007,3.0000
isl,2008,3.0000
isl,2009,3.0000
isl,2010,3.0000
isl,2011,3.0000
isl,2012,2.0000
isl,2013,3.0000
isl,2014,3.0000
isl,2015,2.0000
isl,2016,3.0000
isl,2017,2.0000
isr,1979,260.00
isr,1980,248.00
isr,1981,243.00
isr,1982,237.00
isr,1983,232.00
isr,1984,223.00
isr,1985,217.00
isr,1986,207.00
isr,1987,199.00
isr,1988,198.00
isr,1989,188.00
isr,1990,187.00
isr,1991,182.00
isr,1992,175.00
isr,1993,174.00
isr,1994,167.00
isr,1995,157.00
isr,1996,155.00
isr,1997,153.00
isr,1998,149.00
isr,1999,148.00
isr,2000,149.00
isr,2001,153.00
isr,2002,145.00
isr,2003,147.00
isr,2004,149.00
isr,2005,139.00
isr,2006,143.00
isr,2007,138.00
isr,2008,137.00
isr,2009,138.00
isr,2010,130.00
isr,2011,133.00
isr,2012,138.00
isr,2013,131.00
isr,2014,123.00
isr,2015,130.00
isr,2016,123.00
isr,2017,117.00
ita,1955,9282.0
ita,1956,8559.0
ita,1957,7979.0
ita,1958,7505.0
ita,1959,7083.0
ita,1960,6683.0
ita,1961,6300.0
ita,1962,5931.0
ita,1963,5583.0
ita,1964,5259.0
ita,1965,4950.0
ita,1966,4667.0
ita,1967,4411.0
ita,1968,4171.0
ita,1969,3933.0
ita,1970,3683.0
ita,1971,3419.0
ita,1972,3131.0
ita,1973,2839.0
ita,1974,2547.0
ita,1975,2274.0
ita,1976,2030.0
ita,1977,1825.0
ita,1978,1653.0
ita,1979,1506.0
ita,1980,1380.0
ita,1981,1267.0
ita,1982,1165.0
ita,1983,1073.0
ita,1984,991.00
ita,1985,923.00
ita,1986,866.00
ita,1987,821.00
ita,1988,786.00
ita,1989,760.00
ita,1990,741.00
ita,1991,722.00
ita,1992,696.00
ita,1993,666.00
ita,1994,633.00
ita,1995,599.00
ita,1996,564.00
ita,1997,530.00
ita,1998,499.00
ita,1999,472.00
ita,2000,448.00
ita,2001,427.00
ita,2002,409.00
ita,2003,393.00
ita,2004,380.00
ita,2005,370.00
ita,2006,362.00
ita,2007,356.00
ita,2008,350.00
ita,2009,343.00
ita,2010,335.00
ita,2011,324.00
ita,2012,313.00
ita,2013,301.00
ita,2014,289.00
ita,2015,277.00
ita,2016,267.00
ita,2017,257.00
jam,1957,1412.0
jam,1958,1386.0
jam,1959,1354.0
jam,1960,1317.0
jam,1961,1279.0
jam,1962,1236.0
jam,1963,1194.0
jam,1964,1151.0
jam,1965,1108.0
jam,1966,1063.0
jam,1967,1016.0
jam,1968,970.00
jam,1969,920.00
jam,1970,868.00
jam,1971,815.00
jam,1972,762.00
jam,1973,710.00
jam,1974,664.00
jam,1975,622.00
jam,1976,584.00
jam,1977,551.00
jam,1978,524.00
jam,1979,499.00
jam,1980,478.00
jam,1981,460.00
jam,1982,445.00
jam,1983,430.00
jam,1984,416.00
jam,1985,400.00
jam,1986,385.00
jam,1987,371.00
jam,1988,356.00
jam,1989,339.00
jam,1990,323.00
jam,1991,306.00
jam,1992,291.00
jam,1993,276.00
jam,1994,263.00
jam,1995,250.00
jam,1996,237.00
jam,1997,226.00
jam,1998,216.00
jam,1999,206.00
jam,2000,196.00
jam,2001,187.00
jam,2002,179.00
jam,2003,173.00
jam,2004,167.00
jam,2005,161.00
jam,2006,157.00
jam,2007,152.00
jam,2008,147.00
jam,2009,142.00
jam,2010,137.00
jam,2011,131.00
jam,2012,126.00
jam,2013,121.00
jam,2014,116.00
jam,2015,112.00
jam,2016,107.00
jam,2017,104.00
jor,1955,1804.0
jor,1956,1813.0
jor,1957,1827.0
jor,1958,1835.0
jor,1959,1835.0
jor,1960,1834.0
jor,1961,1832.0
jor,1962,1831.0
jor,1963,1828.0
jor,1964,1825.0
jor,1965,1819.0
jor,1966,1813.0
jor,1967,1804.0
jor,1968,1793.0
jor,1969,1776.0
jor,1970,1755.0
jor,1971,1729.0
jor,1972,1693.0
jor,1973,1647.0
jor,1974,1591.0
jor,1975,1522.0
jor,1976,1449.0
jor,1977,1370.0
jor,1978,1295.0
jor,1979,1223.0
jor,1980,1155.0
jor,1981,1093.0
jor,1982,1037.0
jor,1983,988.00
jor,1984,942.00
jor,1985,901.00
jor,1986,864.00
jor,1987,830.00
jor,1988,800.00
jor,1989,778.00
jor,1990,761.00
jor,1991,747.00
jor,1992,738.00
jor,1993,734.00
jor,1994,731.00
jor,1995,729.00
jor,1996,726.00
jor,1997,721.00
jor,1998,714.00
jor,1999,704.00
jor,2000,691.00
jor,2001,674.00
jor,2002,657.00
jor,2003,639.00
jor,2004,622.00
jor,2005,607.00
jor,2006,593.00
jor,2007,583.00
jor,2008,575.00
jor,2009,576.00
jor,2010,577.00
jor,2011,580.00
jor,2012,582.00
jor,2013,584.00
jor,2014,585.00
jor,2015,582.00
jor,2016,577.00
jor,2017,568.00
jpn,1955,34189
jpn,1956,28841
jpn,1957,24453
jpn,1958,20912
jpn,1959,18010
jpn,1960,15628
jpn,1961,13679
jpn,1962,12099
jpn,1963,10838
jpn,1964,9841.0
jpn,1965,9080.0
jpn,1966,8507.0
jpn,1967,8087.0
jpn,1968,7792.0
jpn,1969,7592.0
jpn,1970,7451.0
jpn,1971,7339.0
jpn,1972,7222.0
jpn,1973,7068.0
jpn,1974,6850.0
jpn,1975,6557.0
jpn,1976,6195.0
jpn,1977,5786.0
jpn,1978,5356.0
jpn,1979,4931.0
jpn,1980,4527.0
jpn,1981,4154.0
jpn,1982,3825.0
jpn,1983,3538.0
jpn,1984,3291.0
jpn,1985,3078.0
jpn,1986,2896.0
jpn,1987,2740.0
jpn,1988,2610.0
jpn,1989,2498.0
jpn,1990,2402.0
jpn,1991,2315.0
jpn,1992,2230.0
jpn,1993,2145.0
jpn,1994,2053.0
jpn,1995,1956.0
jpn,1996,1854.0
jpn,1997,1751.0
jpn,1998,1650.0
jpn,1999,1552.0
jpn,2000,1461.0
jpn,2001,1377.0
jpn,2002,1304.0
jpn,2003,1239.0
jpn,2004,1184.0
jpn,2005,1134.0
jpn,2006,1090.0
jpn,2007,1050.0
jpn,2008,1013.0
jpn,2009,978.00
jpn,2010,945.00
jpn,2011,1158.0
jpn,2012,883.00
jpn,2013,852.00
jpn,2014,821.00
jpn,2015,1033.0
jpn,2016,761.00
jpn,2017,732.00
kaz,1976,4918.0
kaz,1977,4854.0
kaz,1978,4763.0
kaz,1979,4654.0
kaz,1980,4516.0
kaz,1981,4360.0
kaz,1982,4194.0
kaz,1983,4033.0
kaz,1984,3885.0
kaz,1985,3748.0
kaz,1986,3621.0
kaz,1987,3508.0
kaz,1988,3401.0
kaz,1989,3307.0
kaz,1990,3231.0
kaz,1991,3169.0
kaz,1992,3117.0
kaz,1993,3042.0
kaz,1994,2921.0
kaz,1995,2749.0
kaz,1996,2517.0
kaz,1997,2253.0
kaz,1998,1988.0
kaz,1999,1738.0
kaz,2000,1525.0
kaz,2001,1346.0
kaz,2002,1206.0
kaz,2003,1100.0
kaz,2004,1019.0
kaz,2005,958.00
kaz,2006,906.00
kaz,2007,859.00
kaz,2008,815.00
kaz,2009,772.00
kaz,2010,724.00
kaz,2011,675.00
kaz,2012,627.00
kaz,2013,581.00
kaz,2014,537.00
kaz,2015,499.00
kaz,2016,463.00
kaz,2017,426.00
ken,1957,31747
ken,1958,31107
ken,1959,30421
ken,1960,29798
ken,1961,29262
ken,1962,28853
ken,1963,28538
ken,1964,28401
ken,1965,28462
ken,1966,28689
ken,1967,28977
ken,1968,29245
ken,1969,29486
ken,1970,29720
ken,1971,29910
ken,1972,30050
ken,1973,30135
ken,1974,30117
ken,1975,30012
ken,1976,29811
ken,1977,29532
ken,1978,29194
ken,1979,28836
ken,1980,28860
ken,1981,28717
ken,1982,28677
ken,1983,28788
ken,1984,29056
ken,1985,29550
ken,1986,30328
ken,1987,31393
ken,1988,32778
ken,1989,34417
ken,1990,36233
ken,1991,38106
ken,1992,39937
ken,1993,41639
ken,1994,43252
ken,1995,44700
ken,1996,46073
ken,1997,47072
ken,1998,47564
ken,1999,47497
ken,2000,46857
ken,2001,45476
ken,2002,43749
ken,2003,41725
ken,2004,39599
ken,2005,37307
ken,2006,34997
ken,2007,32788
ken,2008,30505
ken,2009,27284
ken,2010,25982
ken,2011,24725
ken,2012,23077
ken,2013,21620
ken,2014,20762
ken,2015,20017
ken,2016,18877
ken,2017,17829
kgz,1980,2101.0
kgz,1981,2033.0
kgz,1982,1963.0
kgz,1983,1888.0
kgz,1984,1819.0
kgz,1985,1752.0
kgz,1986,1687.0
kgz,1987,1627.0
kgz,1988,1577.0
kgz,1989,1537.0
kgz,1990,1513.0
kgz,1991,1501.0
kgz,1992,1481.0
kgz,1993,1444.0
kgz,1994,1383.0
kgz,1995,1299.0
kgz,1996,1200.0
kgz,1997,1102.0
kgz,1998,1006.0
kgz,1999,911.00
kgz,2000,830.00
kgz,2001,754.00
kgz,2002,686.00
kgz,2003,629.00
kgz,2004,581.00
kgz,2005,543.00
kgz,2006,515.00
kgz,2007,489.00
kgz,2008,467.00
kgz,2009,445.00
kgz,2010,425.00
kgz,2011,410.00
kgz,2012,396.00
kgz,2013,385.00
kgz,2014,374.00
kgz,2015,360.00
kgz,2016,343.00
kgz,2017,324.00
khm,1980,17800
khm,1981,14912
khm,1982,12830
khm,1983,11761
khm,1984,11400
khm,1985,11376
khm,1986,11485
khm,1987,11679
khm,1988,11842
khm,1989,11979
khm,1990,12028
khm,1991,12037
khm,1992,12061
khm,1993,12167
khm,1994,12333
khm,1995,12424
khm,1996,12380
khm,1997,12121
khm,1998,11640
khm,1999,10808
khm,2000,9559.0
khm,2001,8054.0
khm,2002,6637.0
khm,2003,5500.0
khm,2004,4657.0
khm,2005,4027.0
khm,2006,3561.0
khm,2007,3180.0
khm,2008,2859.0
khm,2009,2591.0
khm,2010,2356.0
khm,2011,2143.0
khm,2012,1976.0
khm,2013,1842.0
khm,2014,1730.0
khm,2015,1645.0
khm,2016,1572.0
khm,2017,1506.0
kir,1968,88.000
kir,1969,83.000
kir,1970,78.000
kir,1971,74.000
kir,1972,70.000
kir,1973,68.000
kir,1974,66.000
kir,1975,65.000
kir,1976,64.000
kir,1977,65.000
kir,1978,66.000
kir,1979,68.000
kir,1980,71.000
kir,1981,72.000
kir,1982,73.000
kir,1983,74.000
kir,1984,75.000
kir,1985,75.000
kir,1986,75.000
kir,1987,73.000
kir,1988,71.000
kir,1989,69.000
kir,1990,66.000
kir,1991,64.000
kir,1992,62.000
kir,1993,59.000
kir,1994,58.000
kir,1995,56.000
kir,1996,54.000
kir,1997,52.000
kir,1998,50.000
kir,1999,47.000
kir,2000,46.000
kir,2001,43.000
kir,2002,43.000
kir,2003,41.000
kir,2004,41.000
kir,2005,41.000
kir,2006,42.000
kir,2007,42.000
kir,2008,44.000
kir,2009,44.000
kir,2010,44.000
kir,2011,44.000
kir,2012,42.000
kir,2013,42.000
kir,2014,41.000
kir,2015,41.000
kir,2016,39.000
kir,2017,38.000
kna,1975,14.000
kna,1976,14.000
kna,1977,13.000
kna,1978,12.000
kna,1979,11.000
kna,1980,10.000
kna,1981,10.000
kna,1982,10.000
kna,1983,9.0000
kna,1984,8.0000
kna,1985,8.0000
kna,1986,7.0000
kna,1987,6.0000
kna,1988,6.0000
kna,1989,5.0000
kna,1990,6.0000
kna,1991,5.0000
kna,1992,4.0000
kna,1993,5.0000
kna,1994,5.0000
kna,1995,4.0000
kna,1996,4.0000
kna,1997,4.0000
kna,1998,3.0000
kna,1999,3.0000
kna,2000,3.0000
kna,2001,4.0000
kna,2002,3.0000
kna,2003,2.0000
kna,2004,2.0000
kna,2005,3.0000
kna,2006,2.0000
kna,2007,3.0000
kna,2008,2.0000
kna,2009,2.0000
kna,2010,2.0000
kna,2011,2.0000
kna,2012,2.0000
kna,2013,2.0000
kna,2014,2.0000
kna,2015,2.0000
kna,2016,2.0000
kna,2017,2.0000
kor,1955,39785
kor,1956,37770
kor,1957,36201
kor,1958,34764
kor,1959,33482
kor,1960,32258
kor,1961,31028
kor,1962,29645
kor,1963,28038
kor,1964,26182
kor,1965,24136
kor,1966,21942
kor,1967,19713
kor,1968,17510
kor,1969,15501
kor,1970,13769
kor,1971,12316
kor,1972,11118
kor,1973,10132
kor,1974,9325.0
kor,1975,8611.0
kor,1976,7966.0
kor,1977,7343.0
kor,1978,6716.0
kor,1979,6106.0
kor,1980,5493.0
kor,1981,4902.0
kor,1982,4360.0
kor,1983,3846.0
kor,1984,3358.0
kor,1985,2907.0
kor,1986,2487.0
kor,1987,2145.0
kor,1988,1852.0
kor,1989,1614.0
kor,1990,1440.0
kor,1991,1306.0
kor,1992,1204.0
kor,1993,1125.0
kor,1994,1063.0
kor,1995,1006.0
kor,1996,950.00
kor,1997,887.00
kor,1998,824.00
kor,1999,760.00
kor,2000,698.00
kor,2001,638.00
kor,2002,580.00
kor,2003,523.00
kor,2004,469.00
kor,2005,419.00
kor,2006,376.00
kor,2007,340.00
kor,2008,312.00
kor,2009,291.00
kor,2010,275.00
kor,2011,262.00
kor,2012,252.00
kor,2013,244.00
kor,2014,235.00
kor,2015,228.00
kor,2016,221.00
kor,2017,215.00
kwt,1964,410.00
kwt,1965,423.00
kwt,1966,437.00
kwt,1967,450.00
kwt,1968,462.00
kwt,1969,470.00
kwt,1970,475.00
kwt,1971,476.00
kwt,1972,473.00
kwt,1973,465.00
kwt,1974,451.00
kwt,1975,432.00
kwt,1976,410.00
kwt,1977,384.00
kwt,1978,358.00
kwt,1979,331.00
kwt,1980,305.00
kwt,1981,277.00
kwt,1982,250.00
kwt,1983,226.00
kwt,1984,205.00
kwt,1985,190.00
kwt,1986,178.00
kwt,1987,169.00
kwt,1988,158.00
kwt,1989,145.00
kwt,1990,132.00
kwt,1991,224.00
kwt,1992,107.00
kwt,1993,97.000
kwt,1994,89.000
kwt,1995,83.000
kwt,1996,79.000
kwt,1997,76.000
kwt,1998,74.000
kwt,1999,74.000
kwt,2000,74.000
kwt,2001,75.000
kwt,2002,75.000
kwt,2003,75.000
kwt,2004,75.000
kwt,2005,75.000
kwt,2006,76.000
kwt,2007,78.000
kwt,2008,79.000
kwt,2009,80.000
kwt,2010,82.000
kwt,2011,82.000
kwt,2012,82.000
kwt,2013,81.000
kwt,2014,79.000
kwt,2015,78.000
kwt,2016,76.000
kwt,2017,75.000
lao,1983,8546.0
lao,1984,8477.0
lao,1985,8417.0
lao,1986,8359.0
lao,1987,8302.0
lao,1988,8243.0
lao,1989,8172.0
lao,1990,8092.0
lao,1991,7993.0
lao,1992,7867.0
lao,1993,7716.0
lao,1994,7527.0
lao,1995,7302.0
lao,1996,7037.0
lao,1997,6750.0
lao,1998,6440.0
lao,1999,6116.0
lao,2000,5791.0
lao,2001,5471.0
lao,2002,5161.0
lao,2003,4877.0
lao,2004,4620.0
lao,2005,4385.0
lao,2006,4166.0
lao,2007,3963.0
lao,2008,3784.0
lao,2009,3617.0
lao,2010,3454.0
lao,2011,3295.0
lao,2012,3132.0
lao,2013,2978.0
lao,2014,2828.0
lao,2015,2687.0
lao,2016,2546.0
lao,2017,2407.0
lbn,1961,1219.0
lbn,1962,1199.0
lbn,1963,1174.0
lbn,1964,1154.0
lbn,1965,1134.0
lbn,1966,1114.0
lbn,1967,1095.0
lbn,1968,1076.0
lbn,1969,1060.0
lbn,1970,1044.0
lbn,1971,1031.0
lbn,1972,1017.0
lbn,1973,1002.0
lbn,1974,986.00
lbn,1975,970.00
lbn,1976,949.00
lbn,1977,924.00
lbn,1978,895.00
lbn,1979,862.00
lbn,1980,826.00
lbn,1981,787.00
lbn,1982,744.00
lbn,1983,697.00
lbn,1984,649.00
lbn,1985,601.00
lbn,1986,553.00
lbn,1987,507.00
lbn,1988,464.00
lbn,1989,426.00
lbn,1990,392.00
lbn,1991,361.00
lbn,1992,334.00
lbn,1993,311.00
lbn,1994,289.00
lbn,1995,270.00
lbn,1996,253.00
lbn,1997,235.00
lbn,1998,217.00
lbn,1999,202.00
lbn,2000,188.00
lbn,2001,172.00
lbn,2002,157.00
lbn,2003,142.00
lbn,2004,129.00
lbn,2005,116.00
lbn,2006,104.00
lbn,2007,93.000
lbn,2008,87.000
lbn,2009,82.000
lbn,2010,80.000
lbn,2011,80.000
lbn,2012,80.000
lbn,2013,83.000
lbn,2014,85.000
lbn,2015,88.000
lbn,2016,90.000
lbn,2017,92.000
lbr,1960,5301.0
lbr,1961,5432.0
lbr,1962,5552.0
lbr,1963,5659.0
lbr,1964,5759.0
lbr,1965,5846.0
lbr,1966,5913.0
lbr,1967,5969.0
lbr,1968,6007.0
lbr,1969,6035.0
lbr,1970,6069.0
lbr,1971,6121.0
lbr,1972,6183.0
lbr,1973,6249.0
lbr,1974,6309.0
lbr,1975,6371.0
lbr,1976,6445.0
lbr,1977,6535.0
lbr,1978,6626.0
lbr,1979,6738.0
lbr,1980,6851.0
lbr,1981,6986.0
lbr,1982,7134.0
lbr,1983,7307.0
lbr,1984,7500.0
lbr,1985,7733.0
lbr,1986,7992.0
lbr,1987,8260.0
lbr,1988,8501.0
lbr,1989,8668.0
lbr,1990,8729.0
lbr,1991,8653.0
lbr,1992,8453.0
lbr,1993,8169.0
lbr,1994,7848.0
lbr,1995,7529.0
lbr,1996,7244.0
lbr,1997,6986.0
lbr,1998,6724.0
lbr,1999,6478.0
lbr,2000,6233.0
lbr,2001,5957.0
lbr,2002,5641.0
lbr,2003,5317.0
lbr,2004,5004.0
lbr,2005,4714.0
lbr,2006,4460.0
lbr,2007,4240.0
lbr,2008,4045.0
lbr,2009,3883.0
lbr,2010,3727.0
lbr,2011,3580.0
lbr,2012,3447.0
lbr,2013,3324.0
lbr,2014,3209.0
lbr,2015,3100.0
lbr,2016,3000.0
lbr,2017,2895.0
lby,1965,5579.0
lby,1966,5242.0
lby,1967,4907.0
lby,1968,4584.0
lby,1969,4246.0
lby,1970,3912.0
lby,1971,3585.0
lby,1972,3292.0
lby,1973,3032.0
lby,1974,2798.0
lby,1975,2578.0
lby,1976,2377.0
lby,1977,2195.0
lby,1978,2030.0
lby,1979,1879.0
lby,1980,1736.0
lby,1981,1606.0
lby,1982,1488.0
lby,1983,1374.0
lby,1984,1272.0
lby,1985,1173.0
lby,1986,1088.0
lby,1987,1010.0
lby,1988,940.00
lby,1989,875.00
lby,1990,813.00
lby,1991,760.00
lby,1992,710.00
lby,1993,666.00
lby,1994,624.00
lby,1995,587.00
lby,1996,555.00
lby,1997,527.00
lby,1998,504.00
lby,1999,483.00
lby,2000,466.00
lby,2001,450.00
lby,2002,436.00
lby,2003,421.00
lby,2004,405.00
lby,2005,386.00
lby,2006,367.00
lby,2007,346.00
lby,2008,327.00
lby,2009,311.00
lby,2010,299.00
lby,2011,477.00
lby,2012,277.00
lby,2013,268.00
lby,2014,260.00
lby,2015,250.00
lby,2016,240.00
lby,2017,229.00
lca,1975,39.000
lca,1976,35.000
lca,1977,32.000
lca,1978,29.000
lca,1979,27.000
lca,1980,26.000
lca,1981,24.000
lca,1982,23.000
lca,1983,21.000
lca,1984,20.000
lca,1985,19.000
lca,1986,18.000
lca,1987,17.000
lca,1988,16.000
lca,1989,15.000
lca,1990,14.000
lca,1991,14.000
lca,1992,14.000
lca,1993,12.000
lca,1994,12.000
lca,1995,11.000
lca,1996,10.000
lca,1997,10.000
lca,1998,9.0000
lca,1999,9.0000
lca,2000,9.0000
lca,2001,8.0000
lca,2002,7.0000
lca,2003,6.0000
lca,2004,7.0000
lca,2005,6.0000
lca,2006,6.0000
lca,2007,5.0000
lca,2008,6.0000
lca,2009,5.0000
lca,2010,5.0000
lca,2011,5.0000
lca,2012,4.0000
lca,2013,4.0000
lca,2014,5.0000
lca,2015,4.0000
lca,2016,4.0000
lca,2017,4.0000
lka,1956,10430
lka,1957,10352
lka,1958,10160
lka,1959,9859.0
lka,1960,9504.0
lka,1961,9121.0
lka,1962,8737.0
lka,1963,8371.0
lka,1964,8028.0
lka,1965,7719.0
lka,1966,7440.0
lka,1967,7214.0
lka,1968,7024.0
lka,1969,6876.0
lka,1970,6737.0
lka,1971,6597.0
lka,1972,6436.0
lka,1973,6257.0
lka,1974,6046.0
lka,1975,5801.0
lka,1976,5517.0
lka,1977,5213.0
lka,1978,4883.0
lka,1979,4536.0
lka,1980,4158.0
lka,1981,3752.0
lka,1982,3315.0
lka,1983,2851.0
lka,1984,2399.0
lka,1985,2008.0
lka,1986,1685.0
lka,1987,1445.0
lka,1988,1288.0
lka,1989,1207.0
lka,1990,1164.0
lka,1991,1146.0
lka,1992,1133.0
lka,1993,1108.0
lka,1994,1067.0
lka,1995,1020.0
lka,1996,971.00
lka,1997,922.00
lka,1998,874.00
lka,1999,829.00
lka,2000,796.00
lka,2001,771.00
lka,2002,753.00
lka,2003,739.00
lka,2004,4856.0
lka,2005,701.00
lka,2006,673.00
lka,2007,643.00
lka,2008,621.00
lka,2009,604.00
lka,2010,588.00
lka,2011,569.00
lka,2012,545.00
lka,2013,519.00
lka,2014,492.00
lka,2015,465.00
lka,2016,438.00
lka,2017,415.00
lso,1957,1640.0
lso,1958,1624.0
lso,1959,1621.0
lso,1960,1632.0
lso,1961,1653.0
lso,1962,1681.0
lso,1963,1716.0
lso,1964,1751.0
lso,1965,1784.0
lso,1966,1809.0
lso,1967,1826.0
lso,1968,1831.0
lso,1969,1829.0
lso,1970,1821.0
lso,1971,1809.0
lso,1972,1794.0
lso,1973,1774.0
lso,1974,1745.0
lso,1975,1709.0
lso,1976,1663.0
lso,1977,1608.0
lso,1978,1548.0
lso,1979,1481.0
lso,1980,1415.0
lso,1981,1352.0
lso,1982,1291.0
lso,1983,1230.0
lso,1984,1175.0
lso,1985,1126.0
lso,1986,1082.0
lso,1987,1046.0
lso,1988,1020.0
lso,1989,1000.0
lso,1990,992.00
lso,1991,1000.0
lso,1992,1029.0
lso,1993,1088.0
lso,1994,1180.0
lso,1995,1307.0
lso,1996,1457.0
lso,1997,1620.0
lso,1998,1788.0
lso,1999,1944.0
lso,2000,2071.0
lso,2001,2156.0
lso,2002,2211.0
lso,2003,2240.0
lso,2004,2241.0
lso,2005,2220.0
lso,2006,2204.0
lso,2007,2134.0
lso,2008,1975.0
lso,2009,1732.0
lso,2010,1393.0
lso,2011,1444.0
lso,2012,1416.0
lso,2013,1385.0
lso,2014,1408.0
lso,2015,1388.0
lso,2016,1231.0
lso,2017,1173.0
ltu,1972,244.00
ltu,1973,251.00
ltu,1974,257.00
ltu,1975,259.00
ltu,1976,259.00
ltu,1977,255.00
ltu,1978,249.00
ltu,1979,240.00
ltu,1980,230.00
ltu,1981,221.00
ltu,1982,216.00
ltu,1983,213.00
ltu,1984,209.00
ltu,1985,202.00
ltu,1986,191.00
ltu,1987,179.00
ltu,1988,169.00
ltu,1989,171.00
ltu,1990,181.00
ltu,1991,194.00
ltu,1992,206.00
ltu,1993,204.00
ltu,1994,184.00
ltu,1995,155.00
ltu,1996,131.00
ltu,1997,115.00
ltu,1998,104.00
ltu,1999,93.000
ltu,2000,84.000
ltu,2001,76.000
ltu,2002,69.000
ltu,2003,64.000
ltu,2004,60.000
ltu,2005,56.000
ltu,2006,53.000
ltu,2007,49.000
ltu,2008,44.000
ltu,2009,40.000
ltu,2010,36.000
ltu,2011,33.000
ltu,2012,31.000
ltu,2013,30.000
ltu,2014,30.000
ltu,2015,30.000
ltu,2016,29.000
ltu,2017,26.000
lux,1969,18.000
lux,1970,17.000
lux,1971,15.000
lux,1972,14.000
lux,1973,13.000
lux,1974,12.000
lux,1975,10.000
lux,1976,10.000
lux,1977,9.0000
lux,1978,9.0000
lux,1979,8.0000
lux,1980,8.0000
lux,1981,8.0000
lux,1982,8.0000
lux,1983,8.0000
lux,1984,8.0000
lux,1985,7.0000
lux,1986,7.0000
lux,1987,7.0000
lux,1988,7.0000
lux,1989,7.0000
lux,1990,7.0000
lux,1991,6.0000
lux,1992,6.0000
lux,1993,6.0000
lux,1994,5.0000
lux,1995,6.0000
lux,1996,5.0000
lux,1997,5.0000
lux,1998,5.0000
lux,1999,4.0000
lux,2000,5.0000
lux,2001,4.0000
lux,2002,4.0000
lux,2003,3.0000
lux,2004,3.0000
lux,2005,3.0000
lux,2006,3.0000
lux,2007,3.0000
lux,2008,3.0000
lux,2009,3.0000
lux,2010,3.0000
lux,2011,3.0000
lux,2012,3.0000
lux,2013,3.0000
lux,2014,3.0000
lux,2015,3.0000
lux,2016,3.0000
lux,2017,3.0000
lva,1984,171.00
lva,1985,162.00
lva,1986,153.00
lva,1987,147.00
lva,1988,144.00
lva,1989,145.00
lva,1990,151.00
lva,1991,156.00
lva,1992,158.00
lva,1993,151.00
lva,1994,138.00
lva,1995,124.00
lva,1996,108.00
lva,1997,92.000
lva,1998,77.000
lva,1999,64.000
lva,2000,56.000
lva,2001,50.000
lva,2002,45.000
lva,2003,41.000
lva,2004,39.000
lva,2005,37.000
lva,2006,35.000
lva,2007,34.000
lva,2008,32.000
lva,2009,30.000
lva,2010,27.000
lva,2011,25.000
lva,2012,23.000
lva,2013,21.000
lva,2014,18.000
lva,2015,15.000
lva,2016,14.000
lva,2017,12.000
mar,1961,53936
mar,1962,53743
mar,1963,53354
mar,1964,52729
mar,1965,51832
mar,1966,50707
mar,1967,49438
mar,1968,48043
mar,1969,46647
mar,1970,45256
mar,1971,43924
mar,1972,42596
mar,1973,41218
mar,1974,39732
mar,1975,38042
mar,1976,36228
mar,1977,34309
mar,1978,32278
mar,1979,30260
mar,1980,28285
mar,1981,26378
mar,1982,24509
mar,1983,22729
mar,1984,21025
mar,1985,19393
mar,1986,17821
mar,1987,16356
mar,1988,14980
mar,1989,13692
mar,1990,12535
mar,1991,11473
mar,1992,10504
mar,1993,9612.0
mar,1994,8769.0
mar,1995,8005.0
mar,1996,7283.0
mar,1997,6628.0
mar,1998,6042.0
mar,1999,5532.0
mar,2000,5090.0
mar,2001,4736.0
mar,2002,4422.0
mar,2003,4149.0
mar,2004,3902.0
mar,2005,3712.0
mar,2006,3535.0
mar,2007,3376.0
mar,2008,3231.0
mar,2009,3103.0
mar,2010,2988.0
mar,2011,2886.0
mar,2012,2800.0
mar,2013,2715.0
mar,2014,2625.0
mar,2015,2534.0
mar,2016,2437.0
mar,2017,2342.0
mco,1990,1.0000
mco,1991,1.0000
mco,1992,0.0000
mco,1993,0.0000
mco,1994,0.0000
mco,1995,0.0000
mco,1996,0.0000
mco,1997,0.0000
mco,1998,0.0000
mco,1999,0.0000
mco,2000,1.0000
mco,2001,1.0000
mco,2002,1.0000
mco,2003,1.0000
mco,2004,1.0000
mco,2005,1.0000
mco,2006,1.0000
mco,2007,1.0000
mco,2008,1.0000
mco,2009,1.0000
mco,2010,1.0000
mco,2011,1.0000
mco,2012,1.0000
mco,2013,1.0000
mco,2014,1.0000
mco,2015,0.0000
mco,2016,0.0000
mco,2017,0.0000
mda,1976,904.00
mda,1977,881.00
mda,1978,859.00
mda,1979,845.00
mda,1980,829.00
mda,1981,813.00
mda,1982,787.00
mda,1983,755.00
mda,1984,719.00
mda,1985,680.00
mda,1986,639.00
mda,1987,598.00
mda,1988,560.00
