geo,year,deaths_10_19_upper
mne,1995,39.000
mne,1996,38.000
mne,1997,38.000
mne,1998,38.000
mne,1999,38.000
mne,2000,38.000
mne,2001,38.000
mne,2002,37.000
mne,2003,36.000
mne,2004,35.000
mne,2005,34.000
mne,2006,32.000
mne,2007,30.000
mne,2008,28.000
mne,2009,26.000
mne,2010,25.000
mne,2011,23.000
mne,2012,22.000
mne,2013,21.000
mne,2014,20.000
mne,2015,20.000
mne,2016,19.000
mne,2017,19.000
mne,2018,19.000
mne,2019,19.000
mne,2020,20.000
mne,2021,21.000
mne,2022,22.000
mne,2023,24.000
mne,2024,27.000
mng,1991,591.00
mng,1992,612.00
mng,1993,632.00
mng,1994,648.00
mng,1995,657.00
mng,1996,654.00
mng,1997,639.00
mng,1998,611.00
mng,1999,574.00
mng,2000,534.00
mng,2001,496.00
mng,2002,464.00
mng,2003,442.00
mng,2004,429.00
mng,2005,421.00
mng,2006,411.00
mng,2007,399.00
mng,2008,385.00
mng,2009,371.00
mng,2010,359.00
mng,2011,350.00
mng,2012,345.00
mng,2013,342.00
mng,2014,337.00
mng,2015,332.00
mng,2016,326.00
mng,2017,319.00
mng,2018,312.00
mng,2019,308.00
mng,2020,307.00
mng,2021,311.00
mng,2022,318.00
mng,2023,328.00
mng,2024,341.00
moz,1991,19769
moz,1992,18619
moz,1993,17724
moz,1994,17176
moz,1995,17368
moz,1996,17482
moz,1997,17154
moz,1998,16811
moz,1999,16436
moz,2000,16069
moz,2001,15533
moz,2002,15068
moz,2003,14604
moz,2004,14190
moz,2005,13787
moz,2006,13417
moz,2007,13122
moz,2008,12844
moz,2009,12567
moz,2010,12299
moz,2011,12086
moz,2012,11890
moz,2013,11767
moz,2014,11655
moz,2015,11621
moz,2016,11676
moz,2017,11756
moz,2018,11898
moz,2019,12104
moz,2020,12383
moz,2021,12735
moz,2022,13121
moz,2023,13466
moz,2024,13858
mrt,1991,972.00
mrt,1992,957.00
mrt,1993,951.00
mrt,1994,947.00
mrt,1995,942.00
mrt,1996,935.00
mrt,1997,925.00
mrt,1998,920.00
mrt,1999,922.00
mrt,2000,923.00
mrt,2001,929.00
mrt,2002,934.00
mrt,2003,946.00
mrt,2004,956.00
mrt,2005,969.00
mrt,2006,977.00
mrt,2007,988.00
mrt,2008,994.00
mrt,2009,995.00
mrt,2010,997.00
mrt,2011,1003.0
mrt,2012,1014.0
mrt,2013,1034.0
mrt,2014,1068.0
mrt,2015,1115.0
mrt,2016,1166.0
mrt,2017,1233.0
mrt,2018,1303.0
mrt,2019,1380.0
mrt,2020,1449.0
mrt,2021,1508.0
mrt,2022,1561.0
mrt,2023,1607.0
mrt,2024,1651.0
msr,1991,1.0000
msr,1992,1.0000
msr,1993,1.0000
msr,1994,1.0000
msr,1995,0.0000
msr,1996,0.0000
msr,1997,0.0000
msr,1998,0.0000
msr,1999,0.0000
msr,2000,0.0000
msr,2001,0.0000
msr,2002,0.0000
msr,2003,0.0000
msr,2004,0.0000
msr,2005,0.0000
msr,2006,0.0000
msr,2007,0.0000
msr,2008,0.0000
msr,2009,0.0000
msr,2010,0.0000
msr,2011,0.0000
msr,2012,0.0000
msr,2013,0.0000
msr,2014,0.0000
msr,2015,0.0000
msr,2016,0.0000
msr,2017,0.0000
msr,2018,0.0000
msr,2019,0.0000
msr,2020,0.0000
msr,2021,0.0000
msr,2022,0.0000
msr,2023,0.0000
msr,2024,0.0000
mus,1991,125.00
mus,1992,124.00
mus,1993,124.00
mus,1994,123.00
mus,1995,121.00
mus,1996,118.00
mus,1997,115.00
mus,1998,110.00
mus,1999,106.00
mus,2000,101.00
mus,2001,97.000
mus,2002,94.000
mus,2003,91.000
mus,2004,90.000
mus,2005,89.000
mus,2006,89.000
mus,2007,89.000
mus,2008,89.000
mus,2009,89.000
mus,2010,88.000
mus,2011,88.000
mus,2012,86.000
mus,2013,85.000
mus,2014,83.000
mus,2015,82.000
mus,2016,82.000
mus,2017,81.000
mus,2018,80.000
mus,2019,80.000
mus,2020,79.000
mus,2021,78.000
mus,2022,77.000
mus,2023,75.000
mus,2024,73.000
mwi,1991,7398.0
mwi,1992,7621.0
mwi,1993,7849.0
mwi,1994,7996.0
mwi,1995,7971.0
mwi,1996,8031.0
mwi,1997,8256.0
mwi,1998,8432.0
mwi,1999,8525.0
mwi,2000,8585.0
mwi,2001,8538.0
mwi,2002,8418.0
mwi,2003,8241.0
mwi,2004,8062.0
mwi,2005,7902.0
mwi,2006,7746.0
mwi,2007,7599.0
mwi,2008,7471.0
mwi,2009,7379.0
mwi,2010,7314.0
mwi,2011,7257.0
mwi,2012,7224.0
mwi,2013,7207.0
mwi,2014,7184.0
mwi,2015,7217.0
mwi,2016,7272.0
mwi,2017,7374.0
mwi,2018,7509.0
mwi,2019,7675.0
mwi,2020,7860.0
mwi,2021,8032.0
mwi,2022,8204.0
mwi,2023,8366.0
mwi,2024,8529.0
mys,1991,2811.0
mys,1992,2723.0
mys,1993,2686.0
mys,1994,2723.0
mys,1995,2815.0
mys,1996,2906.0
mys,1997,2949.0
mys,1998,2936.0
mys,1999,2874.0
mys,2000,2808.0
mys,2001,2796.0
mys,2002,2854.0
mys,2003,2924.0
mys,2004,2943.0
mys,2005,2908.0
mys,2006,2849.0
mys,2007,2791.0
mys,2008,2762.0
mys,2009,2779.0
mys,2010,2827.0
mys,2011,2865.0
mys,2012,2866.0
mys,2013,2859.0
mys,2014,2860.0
mys,2015,2873.0
mys,2016,2888.0
mys,2017,2872.0
mys,2018,2774.0
mys,2019,2552.0
mys,2020,2281.0
mys,2021,2045.0
mys,2022,1881.0
mys,2023,1777.0
mys,2024,1713.0
nam,1991,711.00
nam,1992,709.00
nam,1993,706.00
nam,1994,712.00
nam,1995,722.00
nam,1996,736.00
nam,1997,751.00
nam,1998,770.00
nam,1999,792.00
nam,2000,820.00
nam,2001,856.00
nam,2002,897.00
nam,2003,936.00
nam,2004,973.00
nam,2005,1002.0
nam,2006,1017.0
nam,2007,1025.0
nam,2008,1026.0
nam,2009,1017.0
nam,2010,1002.0
nam,2011,978.00
nam,2012,956.00
nam,2013,939.00
nam,2014,924.00
nam,2015,907.00
nam,2016,897.00
nam,2017,890.00
nam,2018,882.00
nam,2019,876.00
nam,2020,864.00
nam,2021,868.00
nam,2022,884.00
nam,2023,899.00
nam,2024,916.00
ner,1991,9514.0
ner,1992,9613.0
ner,1993,9746.0
ner,1994,9891.0
ner,1995,10081
ner,1996,10255
ner,1997,10378
ner,1998,10492
ner,1999,10634
ner,2000,10809
ner,2001,11030
ner,2002,11272
ner,2003,11557
ner,2004,11872
ner,2005,12188
ner,2006,12524
ner,2007,12901
ner,2008,13305
ner,2009,13707
ner,2010,14120
ner,2011,14570
ner,2012,15074
ner,2013,15647
ner,2014,16238
ner,2015,16811
ner,2016,17504
ner,2017,18211
ner,2018,18963
ner,2019,19785
ner,2020,20652
ner,2021,21561
ner,2022,22465
ner,2023,23238
ner,2024,24053
nga,1991,87325
nga,1992,87613
nga,1993,87708
nga,1994,87775
nga,1995,87415
nga,1996,86490
nga,1997,85450
nga,1998,84148
nga,1999,83013
nga,2000,81693
nga,2001,80826
nga,2002,80174
nga,2003,79612
nga,2004,79261
nga,2005,79305
nga,2006,79766
nga,2007,80236
nga,2008,80755
nga,2009,81676
nga,2010,82710
nga,2011,84236
nga,2012,86081
nga,2013,88453
nga,2014,90937
nga,2015,93749
nga,2016,97059
nga,2017,100900
nga,2018,104410
nga,2019,108090
nga,2020,111730
nga,2021,115480
nga,2022,118280
nga,2023,121280
nga,2024,123900
nic,1991,1521.0
nic,1992,1457.0
nic,1993,1459.0
nic,1994,1455.0
nic,1995,1453.0
nic,1996,1453.0
nic,1997,1438.0
nic,1998,1423.0
nic,1999,2110.0
nic,2000,1392.0
nic,2001,1376.0
nic,2002,1361.0
nic,2003,1352.0
nic,2004,1348.0
nic,2005,1345.0
nic,2006,1348.0
nic,2007,1355.0
nic,2008,1357.0
nic,2009,1353.0
nic,2010,1346.0
nic,2011,1331.0
nic,2012,1313.0
nic,2013,1293.0
nic,2014,1278.0
nic,2015,1257.0
nic,2016,1238.0
nic,2017,1221.0
nic,2018,1211.0
nic,2019,1202.0
nic,2020,1188.0
nic,2021,1176.0
nic,2022,1172.0
nic,2023,1167.0
nic,2024,1155.0
niu,1991,0.0000
niu,1992,0.0000
niu,1993,0.0000
niu,1994,0.0000
niu,1995,0.0000
niu,1996,0.0000
niu,1997,0.0000
niu,1998,0.0000
niu,1999,0.0000
niu,2000,0.0000
niu,2001,0.0000
niu,2002,0.0000
niu,2003,0.0000
niu,2004,0.0000
niu,2005,0.0000
niu,2006,0.0000
niu,2007,0.0000
niu,2008,0.0000
niu,2009,0.0000
niu,2010,0.0000
niu,2011,0.0000
niu,2012,0.0000
niu,2013,0.0000
niu,2014,0.0000
niu,2015,0.0000
niu,2016,0.0000
niu,2017,0.0000
niu,2018,0.0000
niu,2019,0.0000
niu,2020,0.0000
niu,2021,0.0000
niu,2022,0.0000
niu,2023,0.0000
niu,2024,0.0000
nld,1991,616.00
nld,1992,587.00
nld,1993,562.00
nld,1994,542.00
nld,1995,529.00
nld,1996,520.00
nld,1997,515.00
nld,1998,511.00
nld,1999,508.00
nld,2000,504.00
nld,2001,497.00
nld,2002,487.00
nld,2003,474.00
nld,2004,456.00
nld,2005,435.00
nld,2006,415.00
nld,2007,396.00
nld,2008,379.00
nld,2009,365.00
nld,2010,354.00
nld,2011,343.00
nld,2012,332.00
nld,2013,323.00
nld,2014,315.00
nld,2015,310.00
nld,2016,307.00
nld,2017,306.00
nld,2018,307.00
nld,2019,308.00
nld,2020,310.00
nld,2021,310.00
nld,2022,311.00
nld,2023,317.00
nld,2024,325.00
nor,1991,231.00
nor,1992,216.00
nor,1993,201.00
nor,1994,189.00
nor,1995,180.00
nor,1996,174.00
nor,1997,172.00
nor,1998,173.00
nor,1999,176.00
nor,2000,179.00
nor,2001,181.00
nor,2002,180.00
nor,2003,177.00
nor,2004,173.00
nor,2005,169.00
nor,2006,165.00
nor,2007,162.00
nor,2008,160.00
nor,2009,157.00
nor,2010,153.00
nor,2011,148.00
nor,2012,141.00
nor,2013,133.00
nor,2014,124.00
nor,2015,118.00
nor,2016,114.00
nor,2017,112.00
nor,2018,111.00
nor,2019,111.00
nor,2020,113.00
nor,2021,114.00
nor,2022,117.00
nor,2023,121.00
nor,2024,127.00
npl,1991,10011
npl,1992,9825.0
npl,1993,9712.0
npl,1994,9567.0
npl,1995,9415.0
npl,1996,9226.0
npl,1997,8951.0
npl,1998,8607.0
npl,1999,8261.0
npl,2000,7942.0
npl,2001,7724.0
npl,2002,7524.0
npl,2003,7756.0
npl,2004,7221.0
npl,2005,7331.0
npl,2006,6991.0
npl,2007,6890.0
npl,2008,6793.0
npl,2009,6701.0
npl,2010,6610.0
npl,2011,6567.0
npl,2012,6554.0
npl,2013,6566.0
npl,2014,6573.0
npl,2015,6583.0
npl,2016,8672.0
npl,2017,6502.0
npl,2018,6410.0
npl,2019,6346.0
npl,2020,6271.0
npl,2021,6216.0
npl,2022,6188.0
npl,2023,6105.0
npl,2024,5948.0
nru,1991,4.0000
nru,1992,4.0000
nru,1993,4.0000
nru,1994,4.0000
nru,1995,4.0000
nru,1996,4.0000
nru,1997,4.0000
nru,1998,4.0000
nru,1999,4.0000
nru,2000,3.0000
nru,2001,3.0000
nru,2002,3.0000
nru,2003,3.0000
nru,2004,3.0000
nru,2005,3.0000
nru,2006,3.0000
nru,2007,2.0000
nru,2008,2.0000
nru,2009,2.0000
nru,2010,1.0000
nru,2011,1.0000
nru,2012,1.0000
nru,2013,1.0000
nru,2014,1.0000
nru,2015,1.0000
nru,2016,1.0000
nru,2017,1.0000
nru,2018,1.0000
nru,2019,1.0000
nru,2020,1.0000
nru,2021,1.0000
nru,2022,1.0000
nru,2023,1.0000
nru,2024,1.0000
nzl,1991,377.00
nzl,1992,358.00
nzl,1993,337.00
nzl,1994,321.00
nzl,1995,310.00
nzl,1996,303.00
nzl,1997,298.00
nzl,1998,291.00
nzl,1999,282.00
nzl,2000,273.00
nzl,2001,266.00
nzl,2002,262.00
nzl,2003,262.00
nzl,2004,263.00
nzl,2005,262.00
nzl,2006,262.00
nzl,2007,260.00
nzl,2008,256.00
nzl,2009,250.00
nzl,2010,242.00
nzl,2011,233.00
nzl,2012,223.00
nzl,2013,211.00
nzl,2014,201.00
nzl,2015,193.00
nzl,2016,187.00
nzl,2017,185.00
nzl,2018,183.00
nzl,2019,183.00
nzl,2020,182.00
nzl,2021,182.00
nzl,2022,180.00
nzl,2023,181.00
nzl,2024,182.00
omn,1991,428.00
omn,1992,421.00
omn,1993,412.00
omn,1994,402.00
omn,1995,394.00
omn,1996,388.00
omn,1997,382.00
omn,1998,375.00
omn,1999,368.00
omn,2000,359.00
omn,2001,348.00
omn,2002,339.00
omn,2003,330.00
omn,2004,322.00
omn,2005,319.00
omn,2006,318.00
omn,2007,313.00
omn,2008,313.00
omn,2009,294.00
omn,2010,283.00
omn,2011,271.00
omn,2012,259.00
omn,2013,250.00
omn,2014,246.00
omn,2015,246.00
omn,2016,246.00
omn,2017,247.00
omn,2018,248.00
omn,2019,250.00
omn,2020,257.00
omn,2021,269.00
omn,2022,281.00
omn,2023,291.00
omn,2024,306.00
pak,1991,43958
pak,1992,44606
pak,1993,45535
pak,1994,46685
pak,1995,47302
pak,1996,47514
pak,1997,47448
pak,1998,47366
pak,1999,47437
pak,2000,47613
pak,2001,47970
pak,2002,48326
pak,2003,48609
pak,2004,49176
pak,2005,49828
pak,2006,66581
pak,2007,51910
pak,2008,53640
pak,2009,55653
pak,2010,57221
pak,2011,58619
pak,2012,59794
pak,2013,60746
pak,2014,61542
pak,2015,62537
pak,2016,63835
pak,2017,65427
pak,2018,66695
pak,2019,68434
pak,2020,70456
pak,2021,72217
pak,2022,73604
pak,2023,74870
pak,2024,75894
pan,1991,396.00
pan,1992,395.00
pan,1993,399.00
pan,1994,405.00
pan,1995,408.00
pan,1996,408.00
pan,1997,405.00
pan,1998,399.00
pan,1999,393.00
pan,2000,386.00
pan,2001,380.00
pan,2002,376.00
pan,2003,374.00
pan,2004,375.00
pan,2005,379.00
pan,2006,388.00
pan,2007,406.00
pan,2008,432.00
pan,2009,462.00
pan,2010,491.00
pan,2011,514.00
pan,2012,526.00
pan,2013,526.00
pan,2014,516.00
pan,2015,497.00
pan,2016,475.00
pan,2017,458.00
pan,2018,446.00
pan,2019,438.00
pan,2020,433.00
pan,2021,429.00
pan,2022,427.00
pan,2023,427.00
pan,2024,428.00
per,1991,7576.0
per,1992,7370.0
per,1993,7117.0
per,1994,6826.0
per,1995,6493.0
per,1996,6140.0
per,1997,5773.0
per,1998,5401.0
per,1999,5053.0
per,2000,4724.0
per,2001,4409.0
per,2002,4117.0
per,2003,3845.0
per,2004,3596.0
per,2005,3365.0
per,2006,3158.0
per,2007,2983.0
per,2008,2841.0
per,2009,2729.0
per,2010,2645.0
per,2011,2579.0
per,2012,2508.0
per,2013,2420.0
per,2014,2335.0
per,2015,2269.0
per,2016,2247.0
per,2017,2299.0
per,2018,2427.0
per,2019,2588.0
per,2020,2734.0
per,2021,2844.0
per,2022,2922.0
per,2023,2975.0
per,2024,3012.0
phl,1991,13478
phl,1992,13519
phl,1993,12476
phl,1994,12216
phl,1995,12090
phl,1996,12084
phl,1997,12147
phl,1998,12216
phl,1999,12302
phl,2000,12380
phl,2001,12448
phl,2002,12516
phl,2003,12567
phl,2004,12604
phl,2005,12621
phl,2006,12646
phl,2007,12697
phl,2008,12773
phl,2009,12848
phl,2010,12895
phl,2011,12953
phl,2012,13013
phl,2013,13102
phl,2014,13930
phl,2015,13427
phl,2016,13583
phl,2017,13665
phl,2018,13662
phl,2019,13644
phl,2020,13667
phl,2021,13840
phl,2022,14226
phl,2023,14841
phl,2024,15542
plw,1991,4.0000
plw,1992,4.0000
plw,1993,4.0000
plw,1994,4.0000
plw,1995,4.0000
plw,1996,4.0000
plw,1997,4.0000
plw,1998,4.0000
plw,1999,4.0000
plw,2000,4.0000
plw,2001,4.0000
plw,2002,4.0000
plw,2003,4.0000
plw,2004,4.0000
plw,2005,4.0000
plw,2006,4.0000
plw,2007,4.0000
plw,2008,4.0000
plw,2009,4.0000
plw,2010,4.0000
plw,2011,4.0000
plw,2012,4.0000
plw,2013,4.0000
plw,2014,4.0000
plw,2015,3.0000
plw,2016,3.0000
plw,2017,3.0000
plw,2018,3.0000
plw,2019,3.0000
plw,2020,3.0000
plw,2021,3.0000
plw,2022,3.0000
plw,2023,4.0000
plw,2024,4.0000
png,1991,1693.0
png,1992,1724.0
png,1993,1767.0
png,1994,1812.0
png,1995,1857.0
png,1996,1905.0
png,1997,1952.0
png,1998,1999.0
png,1999,2497.0
png,2000,2099.0
png,2001,2149.0
png,2002,2199.0
png,2003,2252.0
png,2004,2305.0
png,2005,2356.0
png,2006,2401.0
png,2007,2442.0
png,2008,2478.0
png,2009,2511.0
png,2010,2540.0
png,2011,2567.0
png,2012,2592.0
png,2013,2612.0
png,2014,2630.0
png,2015,2646.0
png,2016,2659.0
png,2017,2666.0
png,2018,2672.0
png,2019,2673.0
png,2020,2674.0
png,2021,2669.0
png,2022,2660.0
png,2023,2642.0
png,2024,2621.0
pol,1991,2916.0
pol,1992,2977.0
pol,1993,2964.0
pol,1994,2892.0
pol,1995,2815.0
pol,1996,2763.0
pol,1997,2728.0
pol,1998,2691.0
pol,1999,2633.0
pol,2000,2555.0
pol,2001,2447.0
pol,2002,2324.0
pol,2003,2197.0
pol,2004,2066.0
pol,2005,1952.0
pol,2006,1861.0
pol,2007,1795.0
pol,2008,1737.0
pol,2009,1668.0
pol,2010,1580.0
pol,2011,1491.0
pol,2012,1403.0
pol,2013,1303.0
pol,2014,1206.0
pol,2015,1118.0
pol,2016,1040.0
pol,2017,978.00
pol,2018,936.00
pol,2019,916.00
pol,2020,915.00
pol,2021,926.00
pol,2022,947.00
pol,2023,985.00
pol,2024,1029.0
prk,1991,5148.0
prk,1992,5021.0
prk,1993,4849.0
prk,1994,4685.0
prk,1995,4580.0
prk,1996,8002.0
prk,1997,7946.0
prk,1998,7966.0
prk,1999,8016.0
prk,2000,8057.0
prk,2001,8100.0
prk,2002,8139.0
prk,2003,8159.0
prk,2004,4364.0
prk,2005,4349.0
prk,2006,4348.0
prk,2007,4343.0
prk,2008,4343.0
prk,2009,4249.0
prk,2010,4169.0
prk,2011,4051.0
prk,2012,3906.0
prk,2013,3737.0
prk,2014,3553.0
prk,2015,3371.0
prk,2016,3199.0
prk,2017,3071.0
prk,2018,2879.0
prk,2019,2762.0
prk,2020,2643.0
prk,2021,2567.0
prk,2022,2518.0
prk,2023,2503.0
prk,2024,2497.0
prt,1991,1132.0
prt,1992,1116.0
prt,1993,1074.0
prt,1994,1012.0
prt,1995,946.00
prt,1996,884.00
prt,1997,825.00
prt,1998,768.00
prt,1999,712.00
prt,2000,655.00
prt,2001,599.00
prt,2002,543.00
prt,2003,488.00
prt,2004,442.00
prt,2005,402.00
prt,2006,368.00
prt,2007,340.00
prt,2008,316.00
prt,2009,292.00
prt,2010,270.00
prt,2011,249.00
prt,2012,230.00
prt,2013,212.00
prt,2014,199.00
prt,2015,189.00
prt,2016,184.00
prt,2017,181.00
prt,2018,179.00
prt,2019,178.00
prt,2020,179.00
prt,2021,181.00
prt,2022,185.00
prt,2023,193.00
prt,2024,200.00
pry,1991,945.00
pry,1992,939.00
pry,1993,939.00
pry,1994,939.00
pry,1995,941.00
pry,1996,949.00
pry,1997,962.00
pry,1998,978.00
pry,1999,997.00
pry,2000,1017.0
pry,2001,1036.0
pry,2002,1051.0
pry,2003,1066.0
pry,2004,1078.0
pry,2005,1084.0
pry,2006,1085.0
pry,2007,1083.0
pry,2008,1075.0
pry,2009,1061.0
pry,2010,1043.0
pry,2011,1028.0
pry,2012,1010.0
pry,2013,993.00
pry,2014,975.00
pry,2015,957.00
pry,2016,935.00
pry,2017,911.00
pry,2018,886.00
pry,2019,861.00
pry,2020,838.00
pry,2021,820.00
pry,2022,805.00
pry,2023,793.00
pry,2024,784.00
pse,1991,503.00
pse,1992,490.00
pse,1993,519.00
pse,1994,538.00
pse,1995,519.00
pse,1996,548.00
pse,1997,543.00
pse,1998,556.00
pse,1999,570.00
pse,2000,583.00
pse,2001,677.00
pse,2002,789.00
pse,2003,691.00
pse,2004,734.00
pse,2005,768.00
pse,2006,695.00
pse,2007,765.00
pse,2008,778.00
pse,2009,813.00
pse,2010,843.00
pse,2011,708.00
pse,2012,713.00
pse,2013,719.00
pse,2014,724.00
pse,2015,1023.0
pse,2016,745.00
pse,2017,757.00
pse,2018,767.00
pse,2019,780.00
pse,2020,794.00
pse,2021,808.00
pse,2022,828.00
pse,2023,845.00
pse,2024,6968.0
qat,1991,46.000
qat,1992,44.000
qat,1993,42.000
qat,1994,41.000
qat,1995,40.000
qat,1996,39.000
qat,1997,39.000
qat,1998,41.000
qat,1999,45.000
qat,2000,48.000
qat,2001,51.000
qat,2002,52.000
qat,2003,53.000
qat,2004,54.000
qat,2005,55.000
qat,2006,59.000
qat,2007,65.000
qat,2008,67.000
qat,2009,67.000
qat,2010,66.000
qat,2011,65.000
qat,2012,67.000
qat,2013,68.000
qat,2014,68.000
qat,2015,72.000
qat,2016,72.000
qat,2017,69.000
qat,2018,65.000
qat,2019,63.000
qat,2020,64.000
qat,2021,67.000
qat,2022,68.000
qat,2023,73.000
qat,2024,82.000
rks,1991,459.00
rks,1992,459.00
rks,1993,453.00
rks,1994,448.00
rks,1995,441.00
rks,1996,434.00
rks,1997,425.00
rks,1998,417.00
rks,1999,392.00
rks,2000,359.00
rks,2001,351.00
rks,2002,353.00
rks,2003,344.00
rks,2004,326.00
rks,2005,307.00
rks,2006,286.00
rks,2007,267.00
rks,2008,248.00
rks,2009,231.00
rks,2010,217.00
rks,2011,207.00
rks,2012,200.00
rks,2013,194.00
rks,2014,188.00
rks,2015,180.00
rks,2016,171.00
rks,2017,165.00
rks,2018,161.00
rks,2019,156.00
rks,2020,151.00
rks,2021,145.00
rks,2022,137.00
rks,2023,130.00
rks,2024,123.00
rou,1991,2359.0
rou,1992,2237.0
rou,1993,2170.0
rou,1994,2105.0
rou,1995,2062.0
rou,1996,2015.0
rou,1997,1996.0
rou,1998,2018.0
rou,1999,2064.0
rou,2000,2107.0
rou,2001,2018.0
rou,2002,1845.0
rou,2003,1659.0
rou,2004,1519.0
rou,2005,1453.0
rou,2006,1411.0
rou,2007,1372.0
rou,2008,1313.0
rou,2009,1224.0
rou,2010,1119.0
rou,2011,996.00
rou,2012,889.00
rou,2013,810.00
rou,2014,758.00
rou,2015,731.00
rou,2016,718.00
rou,2017,713.00
rou,2018,703.00
rou,2019,680.00
rou,2020,660.00
rou,2021,643.00
rou,2022,629.00
rou,2023,611.00
rou,2024,590.00
rus,1991,16923
rus,1992,18065
rus,1993,19559
rus,1994,21365
rus,1995,22702
rus,1996,22731
rus,1997,22112
rus,1998,21885
rus,1999,22301
rus,2000,22803
rus,2001,22969
rus,2002,22868
rus,2003,22201
rus,2004,20717
rus,2005,19071
rus,2006,17755
rus,2007,16411
rus,2008,14713
rus,2009,12910
rus,2010,11305
rus,2011,10027
rus,2012,9039.0
rus,2013,8289.0
rus,2014,7772.0
rus,2015,7327.0
rus,2016,6858.0
rus,2017,6453.0
rus,2018,6150.0
rus,2019,5974.0
rus,2020,5942.0
rus,2021,6052.0
rus,2022,6251.0
rus,2023,7019.0
rus,2024,7931.0
rwa,1991,12903
rwa,1992,14784
rwa,1993,16449
rwa,1994,19092
rwa,1995,180400
rwa,1996,16100
rwa,1997,18137
rwa,1998,19709
rwa,1999,18041
rwa,2000,14773
rwa,2001,12614
rwa,2002,10721
rwa,2003,9202.0
rwa,2004,8016.0
rwa,2005,7087.0
rwa,2006,6394.0
rwa,2007,5762.0
rwa,2008,5200.0
rwa,2009,4742.0
rwa,2010,4345.0
rwa,2011,4065.0
rwa,2012,3892.0
rwa,2013,3799.0
rwa,2014,3815.0
rwa,2015,3860.0
rwa,2016,3987.0
rwa,2017,4083.0
rwa,2018,4110.0
rwa,2019,4012.0
rwa,2020,3741.0
rwa,2021,3459.0
rwa,2022,3304.0
rwa,2023,3234.0
rwa,2024,3253.0
sau,1991,3287.0
sau,1992,3308.0
sau,1993,3340.0
sau,1994,3369.0
sau,1995,3412.0
sau,1996,3435.0
sau,1997,3473.0
sau,1998,3496.0
sau,1999,3522.0
sau,2000,3548.0
sau,2001,3691.0
sau,2002,3931.0
sau,2003,4160.0
sau,2004,4374.0
sau,2005,4521.0
sau,2006,4631.0
sau,2007,4682.0
sau,2008,4668.0
sau,2009,4602.0
sau,2010,4484.0
sau,2011,4324.0
sau,2012,4152.0
sau,2013,3968.0
sau,2014,3802.0
sau,2015,3636.0
sau,2016,3501.0
sau,2017,3385.0
sau,2018,3302.0
sau,2019,3232.0
sau,2020,3230.0
sau,2021,3247.0
sau,2022,3271.0
sau,2023,3361.0
sau,2024,3476.0
sdn,1991,17869
sdn,1992,18079
sdn,1993,18127
sdn,1994,18210
sdn,1995,18412
sdn,1996,18552
sdn,1997,18533
sdn,1998,18427
sdn,1999,18266
sdn,2000,18127
sdn,2001,17946
sdn,2002,17735
sdn,2003,18524
sdn,2004,20801
sdn,2005,24181
sdn,2006,24153
sdn,2007,19243
sdn,2008,17213
sdn,2009,19404
sdn,2010,17545
sdn,2011,17756
sdn,2012,17947
sdn,2013,18190
sdn,2014,18515
sdn,2015,18980
sdn,2016,19325
sdn,2017,19672
sdn,2018,20013
sdn,2019,20369
sdn,2020,20612
sdn,2021,20815
sdn,2022,21010
sdn,2023,21249
sdn,2024,22340
sen,1991,5199.0
sen,1992,5314.0
sen,1993,5448.0
sen,1994,5592.0
sen,1995,5742.0
sen,1996,5911.0
sen,1997,6136.0
sen,1998,6342.0
sen,1999,6535.0
sen,2000,6663.0
sen,2001,6672.0
sen,2002,6598.0
sen,2003,6457.0
sen,2004,6268.0
sen,2005,6092.0
sen,2006,5922.0
sen,2007,5768.0
sen,2008,5633.0
sen,2009,5504.0
sen,2010,5385.0
sen,2011,5282.0
sen,2012,5169.0
sen,2013,5087.0
sen,2014,5053.0
sen,2015,5049.0
sen,2016,5073.0
sen,2017,5119.0
sen,2018,5200.0
sen,2019,5317.0
sen,2020,5483.0
sen,2021,5676.0
sen,2022,5961.0
sen,2023,6281.0
sen,2024,6601.0
sgp,1991,192.00
sgp,1992,176.00
sgp,1993,164.00
sgp,1994,154.00
sgp,1995,148.00
sgp,1996,146.00
sgp,1997,144.00
sgp,1998,143.00
sgp,1999,143.00
sgp,2000,142.00
sgp,2001,142.00
sgp,2002,142.00
sgp,2003,139.00
sgp,2004,136.00
sgp,2005,132.00
sgp,2006,129.00
sgp,2007,128.00
sgp,2008,128.00
sgp,2009,128.00
sgp,2010,126.00
sgp,2011,124.00
sgp,2012,122.00
sgp,2013,120.00
sgp,2014,118.00
sgp,2015,115.00
sgp,2016,113.00
sgp,2017,111.00
sgp,2018,110.00
sgp,2019,110.00
sgp,2020,112.00
sgp,2021,112.00
sgp,2022,114.00
sgp,2023,123.00
sgp,2024,126.00
slb,1991,97.000
slb,1992,98.000
slb,1993,99.000
slb,1994,100.00
slb,1995,100.00
slb,1996,101.00
slb,1997,101.00
slb,1998,103.00
slb,1999,104.00
slb,2000,105.00
slb,2001,106.00
slb,2002,106.00
slb,2003,107.00
slb,2004,107.00
slb,2005,107.00
slb,2006,107.00
slb,2007,107.00
slb,2008,112.00
slb,2009,107.00
slb,2010,107.00
slb,2011,109.00
slb,2012,112.00
slb,2013,114.00
slb,2014,118.00
slb,2015,121.00
slb,2016,124.00
slb,2017,126.00
slb,2018,128.00
slb,2019,130.00
