geo,year,deaths_5_24_lower
mne,2016,35.000
mne,2017,35.000
mne,2018,34.000
mne,2019,34.000
mne,2020,35.000
mne,2021,35.000
mne,2022,36.000
mne,2023,37.000
mne,2024,39.000
mng,1991,1321.0
mng,1992,1421.0
mng,1993,1503.0
mng,1994,1557.0
mng,1995,1579.0
mng,1996,1565.0
mng,1997,1512.0
mng,1998,1423.0
mng,1999,1311.0
mng,2000,1191.0
mng,2001,1082.0
mng,2002,992.00
mng,2003,931.00
mng,2004,901.00
mng,2005,888.00
mng,2006,882.00
mng,2007,876.00
mng,2008,869.00
mng,2009,861.00
mng,2010,850.00
mng,2011,838.00
mng,2012,826.00
mng,2013,808.00
mng,2014,785.00
mng,2015,758.00
mng,2016,734.00
mng,2017,710.00
mng,2018,689.00
mng,2019,674.00
mng,2020,661.00
mng,2021,655.00
mng,2022,649.00
mng,2023,638.00
mng,2024,621.00
moz,1991,27409
moz,1992,27172
moz,1993,26933
moz,1994,27111
moz,1995,28237
moz,1996,29128
moz,1997,29116
moz,1998,28880
moz,1999,28455
moz,2000,27966
moz,2001,27465
moz,2002,26941
moz,2003,26395
moz,2004,25847
moz,2005,25253
moz,2006,24672
moz,2007,24009
moz,2008,23361
moz,2009,22721
moz,2010,22067
moz,2011,21384
moz,2012,20760
moz,2013,20179
moz,2014,19682
moz,2015,19268
moz,2016,18987
moz,2017,18740
moz,2018,18539
moz,2019,18264
moz,2020,17928
moz,2021,17559
moz,2022,17149
moz,2023,16726
moz,2024,16371
mrt,1991,1637.0
mrt,1992,1613.0
mrt,1993,1602.0
mrt,1994,1595.0
mrt,1995,1581.0
mrt,1996,1565.0
mrt,1997,1548.0
mrt,1998,1541.0
mrt,1999,1538.0
mrt,2000,1547.0
mrt,2001,1559.0
mrt,2002,1563.0
mrt,2003,1563.0
mrt,2004,1560.0
mrt,2005,1558.0
mrt,2006,1558.0
mrt,2007,1563.0
mrt,2008,1573.0
mrt,2009,1589.0
mrt,2010,1604.0
mrt,2011,1625.0
mrt,2012,1645.0
mrt,2013,1667.0
mrt,2014,1692.0
mrt,2015,1716.0
mrt,2016,1739.0
mrt,2017,1756.0
mrt,2018,1776.0
mrt,2019,1786.0
mrt,2020,1787.0
mrt,2021,1779.0
mrt,2022,1765.0
mrt,2023,1743.0
mrt,2024,1733.0
msr,1991,1.0000
msr,1992,1.0000
msr,1993,1.0000
msr,1994,1.0000
msr,1995,1.0000
msr,1996,0.0000
msr,1997,0.0000
msr,1998,0.0000
msr,1999,0.0000
msr,2000,0.0000
msr,2001,0.0000
msr,2002,0.0000
msr,2003,0.0000
msr,2004,0.0000
msr,2005,0.0000
msr,2006,0.0000
msr,2007,0.0000
msr,2008,0.0000
msr,2009,0.0000
msr,2010,0.0000
msr,2011,0.0000
msr,2012,0.0000
msr,2013,0.0000
msr,2014,0.0000
msr,2015,0.0000
msr,2016,0.0000
msr,2017,0.0000
msr,2018,0.0000
msr,2019,0.0000
msr,2020,0.0000
msr,2021,0.0000
msr,2022,0.0000
msr,2023,0.0000
msr,2024,0.0000
mus,1991,242.00
mus,1992,241.00
mus,1993,238.00
mus,1994,234.00
mus,1995,231.00
mus,1996,228.00
mus,1997,224.00
mus,1998,220.00
mus,1999,216.00
mus,2000,211.00
mus,2001,206.00
mus,2002,201.00
mus,2003,196.00
mus,2004,191.00
mus,2005,187.00
mus,2006,184.00
mus,2007,182.00
mus,2008,180.00
mus,2009,179.00
mus,2010,179.00
mus,2011,179.00
mus,2012,180.00
mus,2013,180.00
mus,2014,180.00
mus,2015,181.00
mus,2016,180.00
mus,2017,178.00
mus,2018,176.00
mus,2019,173.00
mus,2020,170.00
mus,2021,166.00
mus,2022,161.00
mus,2023,155.00
mus,2024,147.00
mwi,1991,16013
mwi,1992,16372
mwi,1993,16739
mwi,1994,16963
mwi,1995,16806
mwi,1996,16796
mwi,1997,17115
mwi,1998,17392
mwi,1999,17554
mwi,2000,17644
mwi,2001,17626
mwi,2002,17481
mwi,2003,17206
mwi,2004,16880
mwi,2005,16507
mwi,2006,16107
mwi,2007,15728
mwi,2008,15373
mwi,2009,15060
mwi,2010,14777
mwi,2011,14523
mwi,2012,14265
mwi,2013,14023
mwi,2014,13761
mwi,2015,13476
mwi,2016,13176
mwi,2017,12866
mwi,2018,12495
mwi,2019,12090
mwi,2020,11714
mwi,2021,11451
mwi,2022,11162
mwi,2023,10891
mwi,2024,10581
mys,1991,5673.0
mys,1992,5660.0
mys,1993,5588.0
mys,1994,5616.0
mys,1995,5756.0
mys,1996,5871.0
mys,1997,5909.0
mys,1998,5835.0
mys,1999,5682.0
mys,2000,5514.0
mys,2001,5458.0
mys,2002,5581.0
mys,2003,5705.0
mys,2004,5763.0
mys,2005,5743.0
mys,2006,5671.0
mys,2007,5601.0
mys,2008,5546.0
mys,2009,5584.0
mys,2010,5647.0
mys,2011,5663.0
mys,2012,5627.0
mys,2013,5547.0
mys,2014,5512.0
mys,2015,5509.0
mys,2016,5525.0
mys,2017,5518.0
mys,2018,5374.0
mys,2019,5082.0
mys,2020,4680.0
mys,2021,4370.0
mys,2022,4180.0
mys,2023,3948.0
mys,2024,3671.0
nam,1991,1154.0
nam,1992,1172.0
nam,1993,1195.0
nam,1994,1230.0
nam,1995,1273.0
nam,1996,1324.0
nam,1997,1384.0
nam,1998,1445.0
nam,1999,1509.0
nam,2000,1574.0
nam,2001,1632.0
nam,2002,1678.0
nam,2003,1711.0
nam,2004,1731.0
nam,2005,1741.0
nam,2006,1750.0
nam,2007,1752.0
nam,2008,1747.0
nam,2009,1734.0
nam,2010,1716.0
nam,2011,1698.0
nam,2012,1678.0
nam,2013,1666.0
nam,2014,1650.0
nam,2015,1627.0
nam,2016,1591.0
nam,2017,1544.0
nam,2018,1490.0
nam,2019,1436.0
nam,2020,1379.0
nam,2021,1320.0
nam,2022,1262.0
nam,2023,1194.0
nam,2024,1128.0
ner,1991,19342
ner,1992,19562
ner,1993,19785
ner,1994,20023
ner,1995,20286
ner,1996,20604
ner,1997,20976
ner,1998,21312
ner,1999,21683
ner,2000,22076
ner,2001,22405
ner,2002,22731
ner,2003,23027
ner,2004,23328
ner,2005,23582
ner,2006,23898
ner,2007,24174
ner,2008,24495
ner,2009,24837
ner,2010,25177
ner,2011,25537
ner,2012,25887
ner,2013,26245
ner,2014,26594
ner,2015,26870
ner,2016,27078
ner,2017,27351
ner,2018,27525
ner,2019,27736
ner,2020,27804
ner,2021,27900
ner,2022,27921
ner,2023,27842
ner,2024,27747
nga,1991,150650
nga,1992,152510
nga,1993,154430
nga,1994,156210
nga,1995,157930
nga,1996,159520
nga,1997,160890
nga,1998,161810
nga,1999,162850
nga,2000,163590
nga,2001,164170
nga,2002,164670
nga,2003,165060
nga,2004,165210
nga,2005,165520
nga,2006,165840
nga,2007,166570
nga,2008,167170
nga,2009,167650
nga,2010,168130
nga,2011,168480
nga,2012,168780
nga,2013,169070
nga,2014,169120
nga,2015,169120
nga,2016,168880
nga,2017,168460
nga,2018,167780
nga,2019,167030
nga,2020,165640
nga,2021,163230
nga,2022,159940
nga,2023,156060
nga,2024,151870
nic,1991,2385.0
nic,1992,2256.0
nic,1993,2264.0
nic,1994,2267.0
nic,1995,2265.0
nic,1996,2262.0
nic,1997,2244.0
nic,1998,2216.0
nic,1999,3387.0
nic,2000,2137.0
nic,2001,2093.0
nic,2002,2050.0
nic,2003,2001.0
nic,2004,1952.0
nic,2005,1901.0
nic,2006,1853.0
nic,2007,1810.0
nic,2008,1774.0
nic,2009,1740.0
nic,2010,1702.0
nic,2011,1667.0
nic,2012,1631.0
nic,2013,1597.0
nic,2014,1560.0
nic,2015,1520.0
nic,2016,1484.0
nic,2017,1445.0
nic,2018,1408.0
nic,2019,1370.0
nic,2020,1337.0
nic,2021,1306.0
nic,2022,1276.0
nic,2023,1249.0
nic,2024,1225.0
niu,1991,0.0000
niu,1992,0.0000
niu,1993,0.0000
niu,1994,0.0000
niu,1995,0.0000
niu,1996,0.0000
niu,1997,0.0000
niu,1998,0.0000
niu,1999,0.0000
niu,2000,0.0000
niu,2001,0.0000
niu,2002,0.0000
niu,2003,0.0000
niu,2004,0.0000
niu,2005,0.0000
niu,2006,0.0000
niu,2007,0.0000
niu,2008,0.0000
niu,2009,0.0000
niu,2010,0.0000
niu,2011,0.0000
niu,2012,0.0000
niu,2013,0.0000
niu,2014,0.0000
niu,2015,0.0000
niu,2016,0.0000
niu,2017,0.0000
niu,2018,0.0000
niu,2019,0.0000
niu,2020,0.0000
niu,2021,0.0000
niu,2022,0.0000
niu,2023,0.0000
niu,2024,0.0000
nld,1991,1391.0
nld,1992,1351.0
nld,1993,1311.0
nld,1994,1271.0
nld,1995,1225.0
nld,1996,1178.0
nld,1997,1137.0
nld,1998,1104.0
nld,1999,1081.0
nld,2000,1060.0
nld,2001,1039.0
nld,2002,1015.0
nld,2003,983.00
nld,2004,942.00
nld,2005,897.00
nld,2006,854.00
nld,2007,815.00
nld,2008,783.00
nld,2009,759.00
nld,2010,738.00
nld,2011,719.00
nld,2012,701.00
nld,2013,683.00
nld,2014,668.00
nld,2015,656.00
nld,2016,649.00
nld,2017,646.00
nld,2018,647.00
nld,2019,651.00
nld,2020,657.00
nld,2021,665.00
nld,2022,674.00
nld,2023,686.00
nld,2024,694.00
nor,1991,478.00
nor,1992,453.00
nor,1993,431.00
nor,1994,413.00
nor,1995,397.00
nor,1996,387.00
nor,1997,382.00
nor,1998,382.00
nor,1999,389.00
nor,2000,394.00
nor,2001,395.00
nor,2002,391.00
nor,2003,385.00
nor,2004,375.00
nor,2005,361.00
nor,2006,349.00
nor,2007,339.00
nor,2008,333.00
nor,2009,330.00
nor,2010,326.00
nor,2011,318.00
nor,2012,307.00
nor,2013,292.00
nor,2014,275.00
nor,2015,259.00
nor,2016,248.00
nor,2017,243.00
nor,2018,241.00
nor,2019,241.00
nor,2020,241.00
nor,2021,241.00
nor,2022,241.00
nor,2023,242.00
nor,2024,243.00
npl,1991,18839
npl,1992,18547
npl,1993,18275
npl,1994,17936
npl,1995,17529
npl,1996,17075
npl,1997,16598
npl,1998,16110
npl,1999,15627
npl,2000,15122
npl,2001,14607
npl,2002,14105
npl,2003,14688
npl,2004,13009
npl,2005,13124
npl,2006,12001
npl,2007,11595
npl,2008,11222
npl,2009,10892
npl,2010,10618
npl,2011,10342
npl,2012,10052
npl,2013,9729.0
npl,2014,9385.0
npl,2015,8988.0
npl,2016,11304
npl,2017,8246.0
npl,2018,7821.0
npl,2019,7369.0
npl,2020,6933.0
npl,2021,6509.0
npl,2022,6149.0
npl,2023,5803.0
npl,2024,5462.0
nru,1991,4.0000
nru,1992,4.0000
nru,1993,4.0000
nru,1994,4.0000
nru,1995,4.0000
nru,1996,4.0000
nru,1997,4.0000
nru,1998,3.0000
nru,1999,3.0000
nru,2000,3.0000
nru,2001,3.0000
nru,2002,3.0000
nru,2003,3.0000
nru,2004,2.0000
nru,2005,2.0000
nru,2006,2.0000
nru,2007,2.0000
nru,2008,2.0000
nru,2009,2.0000
nru,2010,2.0000
nru,2011,2.0000
nru,2012,1.0000
nru,2013,1.0000
nru,2014,1.0000
nru,2015,1.0000
nru,2016,1.0000
nru,2017,1.0000
nru,2018,1.0000
nru,2019,1.0000
nru,2020,0.0000
nru,2021,0.0000
nru,2022,0.0000
nru,2023,0.0000
nru,2024,0.0000
nzl,1991,755.00
nzl,1992,734.00
nzl,1993,703.00
nzl,1994,674.00
nzl,1995,649.00
nzl,1996,626.00
nzl,1997,603.00
nzl,1998,576.00
nzl,1999,547.00
nzl,2000,518.00
nzl,2001,496.00
nzl,2002,484.00
nzl,2003,482.00
nzl,2004,484.00
nzl,2005,483.00
nzl,2006,480.00
nzl,2007,475.00
nzl,2008,467.00
nzl,2009,457.00
nzl,2010,447.00
nzl,2011,436.00
nzl,2012,423.00
nzl,2013,407.00
nzl,2014,393.00
nzl,2015,385.00
nzl,2016,381.00
nzl,2017,382.00
nzl,2018,381.00
nzl,2019,378.00
nzl,2020,375.00
nzl,2021,367.00
nzl,2022,352.00
nzl,2023,334.00
nzl,2024,317.00
omn,1991,528.00
omn,1992,519.00
omn,1993,508.00
omn,1994,496.00
omn,1995,484.00
omn,1996,474.00
omn,1997,464.00
omn,1998,457.00
omn,1999,448.00
omn,2000,440.00
omn,2001,431.00
omn,2002,422.00
omn,2003,413.00
omn,2004,404.00
omn,2005,403.00
omn,2006,407.00
omn,2007,410.00
omn,2008,425.00
omn,2009,406.00
omn,2010,399.00
omn,2011,390.00
omn,2012,401.00
omn,2013,420.00
omn,2014,421.00
omn,2015,415.00
omn,2016,413.00
omn,2017,421.00
omn,2018,423.00
omn,2019,415.00
omn,2020,410.00
omn,2021,409.00
omn,2022,412.00
omn,2023,437.00
omn,2024,475.00
pak,1991,82894
pak,1992,85377
pak,1993,87322
pak,1994,88780
pak,1995,90019
pak,1996,91019
pak,1997,91650
pak,1998,91914
pak,1999,91782
pak,2000,91319
pak,2001,90842
pak,2002,90214
pak,2003,89406
pak,2004,88567
pak,2005,88647
pak,2006,114520
pak,2007,89118
pak,2008,89102
pak,2009,88527
pak,2010,87359
pak,2011,85378
pak,2012,83057
pak,2013,80790
pak,2014,78392
pak,2015,76026
pak,2016,73715
pak,2017,71592
pak,2018,69939
pak,2019,68211
pak,2020,66781
pak,2021,65153
pak,2022,63534
pak,2023,61855
pak,2024,60150
pan,1991,818.00
pan,1992,847.00
pan,1993,874.00
pan,1994,895.00
pan,1995,909.00
pan,1996,910.00
pan,1997,900.00
pan,1998,884.00
pan,1999,861.00
pan,2000,840.00
pan,2001,820.00
pan,2002,807.00
pan,2003,801.00
pan,2004,802.00
pan,2005,813.00
pan,2006,834.00
pan,2007,872.00
pan,2008,932.00
pan,2009,996.00
pan,2010,1056.0
pan,2011,1099.0
pan,2012,1120.0
pan,2013,1118.0
pan,2014,1093.0
pan,2015,1056.0
pan,2016,1014.0
pan,2017,979.00
pan,2018,962.00
pan,2019,950.00
pan,2020,943.00
pan,2021,936.00
pan,2022,924.00
pan,2023,901.00
pan,2024,865.00
per,1991,12474
per,1992,12204
per,1993,11854
per,1994,11444
per,1995,10974
per,1996,10445
per,1997,9895.0
per,1998,9343.0
per,1999,8821.0
per,2000,8332.0
per,2001,7863.0
per,2002,7436.0
per,2003,7051.0
per,2004,6716.0
per,2005,6436.0
per,2006,6209.0
per,2007,6041.0
per,2008,5923.0
per,2009,5818.0
per,2010,5712.0
per,2011,5592.0
per,2012,5441.0
per,2013,5261.0
per,2014,5072.0
per,2015,4927.0
per,2016,4864.0
per,2017,4938.0
per,2018,5100.0
per,2019,5242.0
per,2020,5203.0
per,2021,4966.0
per,2022,4697.0
per,2023,4453.0
per,2024,4207.0
phl,1991,32419
phl,1992,32834
phl,1993,29798
phl,1994,28833
phl,1995,28150
phl,1996,27697
phl,1997,27444
phl,1998,27337
phl,1999,27368
phl,2000,27567
phl,2001,27794
phl,2002,27984
phl,2003,28142
phl,2004,28200
phl,2005,28192
phl,2006,28131
phl,2007,28046
phl,2008,28077
phl,2009,28102
phl,2010,28178
phl,2011,28368
phl,2012,28609
phl,2013,29013
phl,2014,31399
phl,2015,29934
phl,2016,30322
phl,2017,30461
phl,2018,30392
phl,2019,30203
phl,2020,30162
phl,2021,30378
phl,2022,30884
phl,2023,31328
phl,2024,31266
plw,1991,5.0000
plw,1992,5.0000
plw,1993,5.0000
plw,1994,5.0000
plw,1995,5.0000
plw,1996,5.0000
plw,1997,5.0000
plw,1998,5.0000
plw,1999,5.0000
plw,2000,5.0000
plw,2001,5.0000
plw,2002,5.0000
plw,2003,5.0000
plw,2004,5.0000
plw,2005,5.0000
plw,2006,5.0000
plw,2007,5.0000
plw,2008,5.0000
plw,2009,5.0000
plw,2010,5.0000
plw,2011,5.0000
plw,2012,5.0000
plw,2013,5.0000
plw,2014,5.0000
plw,2015,5.0000
plw,2016,5.0000
plw,2017,5.0000
plw,2018,4.0000
plw,2019,4.0000
plw,2020,4.0000
plw,2021,4.0000
plw,2022,3.0000
plw,2023,3.0000
plw,2024,3.0000
png,1991,2439.0
png,1992,2478.0
png,1993,2534.0
png,1994,2598.0
png,1995,2664.0
png,1996,2729.0
png,1997,2792.0
png,1998,2854.0
png,1999,3546.0
png,2000,2979.0
png,2001,3042.0
png,2002,3103.0
png,2003,3166.0
png,2004,3228.0
png,2005,3291.0
png,2006,3351.0
png,2007,3408.0
png,2008,3463.0
png,2009,3516.0
png,2010,3565.0
png,2011,3607.0
png,2012,3640.0
png,2013,3665.0
png,2014,3685.0
png,2015,3699.0
png,2016,3710.0
png,2017,3712.0
png,2018,3715.0
png,2019,3708.0
png,2020,3702.0
png,2021,3690.0
png,2022,3670.0
png,2023,3639.0
png,2024,3606.0
pol,1991,6160.0
pol,1992,6227.0
pol,1993,6158.0
pol,1994,5980.0
pol,1995,5783.0
pol,1996,5694.0
pol,1997,5665.0
pol,1998,5626.0
pol,1999,5550.0
pol,2000,5398.0
pol,2001,5204.0
pol,2002,4972.0
pol,2003,4743.0
pol,2004,4568.0
pol,2005,4417.0
pol,2006,4315.0
pol,2007,4230.0
pol,2008,4115.0
pol,2009,3960.0
pol,2010,3743.0
pol,2011,3554.0
pol,2012,3394.0
pol,2013,3202.0
pol,2014,3005.0
pol,2015,2808.0
pol,2016,2624.0
pol,2017,2460.0
pol,2018,2342.0
pol,2019,2282.0
pol,2020,2248.0
pol,2021,2232.0
pol,2022,2216.0
pol,2023,2224.0
pol,2024,2202.0
prk,1991,7357.0
prk,1992,7436.0
prk,1993,7418.0
prk,1994,7320.0
prk,1995,7170.0
prk,1996,12779
prk,1997,12464
prk,1998,12140
prk,1999,11879
prk,2000,11706
prk,2001,11588
prk,2002,11525
prk,2003,11499
prk,2004,5879.0
prk,2005,5850.0
prk,2006,5838.0
prk,2007,5808.0
prk,2008,5785.0
prk,2009,5642.0
prk,2010,5524.0
prk,2011,5365.0
prk,2012,5189.0
prk,2013,4995.0
prk,2014,4785.0
prk,2015,4584.0
prk,2016,4392.0
prk,2017,4259.0
prk,2018,4027.0
prk,2019,3891.0
prk,2020,3750.0
prk,2021,3667.0
prk,2022,3617.0
prk,2023,3603.0
prk,2024,3592.0
prt,1991,2302.0
prt,1992,2278.0
prt,1993,2219.0
prt,1994,2136.0
prt,1995,2046.0
prt,1996,1971.0
prt,1997,1897.0
prt,1998,1807.0
prt,1999,1698.0
prt,2000,1568.0
prt,2001,1431.0
prt,2002,1293.0
prt,2003,1160.0
prt,2004,1048.0
prt,2005,950.00
prt,2006,867.00
prt,2007,792.00
prt,2008,725.00
prt,2009,664.00
prt,2010,606.00
prt,2011,554.00
prt,2012,509.00
prt,2013,469.00
prt,2014,436.00
prt,2015,411.00
prt,2016,393.00
prt,2017,382.00
prt,2018,375.00
prt,2019,373.00
prt,2020,374.00
prt,2021,381.00
prt,2022,390.00
prt,2023,398.00
prt,2024,401.00
pry,1991,1502.0
pry,1992,1484.0
pry,1993,1468.0
pry,1994,1457.0
pry,1995,1449.0
pry,1996,1449.0
pry,1997,1453.0
pry,1998,1461.0
pry,1999,1475.0
pry,2000,1492.0
pry,2001,1511.0
pry,2002,1533.0
pry,2003,1555.0
pry,2004,1575.0
pry,2005,1592.0
pry,2006,1602.0
pry,2007,1604.0
pry,2008,1596.0
pry,2009,1581.0
pry,2010,1559.0
pry,2011,1540.0
pry,2012,1518.0
pry,2013,1499.0
pry,2014,1478.0
pry,2015,1456.0
pry,2016,1431.0
pry,2017,1406.0
pry,2018,1377.0
pry,2019,1348.0
pry,2020,1321.0
pry,2021,1297.0
pry,2022,1270.0
pry,2023,1242.0
pry,2024,1215.0
pse,1991,702.00
pse,1992,668.00
pse,1993,734.00
pse,1994,771.00
pse,1995,721.00
pse,1996,783.00
pse,1997,761.00
pse,1998,783.00
pse,1999,802.00
pse,2000,819.00
pse,2001,1018.0
pse,2002,1250.0
pse,2003,1002.0
pse,2004,1089.0
pse,2005,1149.0
pse,2006,969.00
pse,2007,1114.0
pse,2008,1132.0
pse,2009,1160.0
pse,2010,1206.0
pse,2011,951.00
pse,2012,955.00
pse,2013,956.00
pse,2014,955.00
pse,2015,1503.0
pse,2016,946.00
pse,2017,940.00
pse,2018,929.00
pse,2019,920.00
pse,2020,910.00
pse,2021,901.00
pse,2022,896.00
pse,2023,893.00
pse,2024,7652.0
qat,1991,71.000
qat,1992,73.000
qat,1993,74.000
qat,1994,75.000
qat,1995,74.000
qat,1996,74.000
qat,1997,73.000
qat,1998,76.000
qat,1999,82.000
qat,2000,89.000
qat,2001,95.000
qat,2002,100.00
qat,2003,103.00
qat,2004,104.00
qat,2005,105.00
qat,2006,110.00
qat,2007,130.00
qat,2008,159.00
qat,2009,174.00
qat,2010,170.00
qat,2011,165.00
qat,2012,166.00
qat,2013,166.00
qat,2014,166.00
qat,2015,172.00
qat,2016,175.00
qat,2017,171.00
qat,2018,165.00
qat,2019,158.00
qat,2020,151.00
qat,2021,146.00
qat,2022,143.00
qat,2023,141.00
qat,2024,138.00
rks,1991,679.00
rks,1992,673.00
rks,1993,666.00
rks,1994,659.00
rks,1995,650.00
rks,1996,639.00
rks,1997,627.00
rks,1998,608.00
rks,1999,547.00
rks,2000,466.00
rks,2001,434.00
rks,2002,428.00
rks,2003,420.00
rks,2004,407.00
rks,2005,393.00
rks,2006,377.00
rks,2007,360.00
rks,2008,342.00
rks,2009,325.00
rks,2010,308.00
rks,2011,292.00
rks,2012,280.00
rks,2013,272.00
rks,2014,263.00
rks,2015,251.00
rks,2016,236.00
rks,2017,226.00
rks,2018,220.00
rks,2019,213.00
rks,2020,204.00
rks,2021,197.00
rks,2022,191.00
rks,2023,182.00
rks,2024,174.00
rou,1991,5156.0
rou,1992,4949.0
rou,1993,4820.0
rou,1994,4786.0
rou,1995,4866.0
rou,1996,4984.0
rou,1997,5000.0
rou,1998,4840.0
rou,1999,4547.0
rou,2000,4183.0
rou,2001,3840.0
rou,2002,3509.0
rou,2003,3187.0
rou,2004,2916.0
rou,2005,2723.0
rou,2006,2626.0
rou,2007,2579.0
rou,2008,2565.0
rou,2009,2582.0
rou,2010,2537.0
rou,2011,2381.0
rou,2012,2147.0
rou,2013,1917.0
rou,2014,1740.0
rou,2015,1600.0
rou,2016,1501.0
rou,2017,1433.0
rou,2018,1382.0
rou,2019,1346.0
rou,2020,1314.0
rou,2021,1295.0
rou,2022,1269.0
rou,2023,1225.0
rou,2024,1133.0
rus,1991,38696
rus,1992,41267
rus,1993,45367
rus,1994,50184
rus,1995,53754
rus,1996,54560
rus,1997,53419
rus,1998,53209
rus,1999,54262
rus,2000,55632
rus,2001,56581
rus,2002,55993
rus,2003,54386
rus,2004,51859
rus,2005,48982
rus,2006,46740
rus,2007,44424
rus,2008,41723
rus,2009,38083
rus,2010,34524
rus,2011,31747
rus,2012,29037
rus,2013,26548
rus,2014,24083
rus,2015,21569
rus,2016,19176
rus,2017,17041
rus,2018,15490
rus,2019,14443
rus,2020,13926
rus,2021,13656
rus,2022,13271
rus,2023,15974
rus,2024,18198
rwa,1991,21919
rwa,1992,25769
rwa,1993,28461
rwa,1994,32708
rwa,1995,239990
rwa,1996,27104
rwa,1997,30627
rwa,1998,33924
rwa,1999,31282
rwa,2000,24884
rwa,2001,21214
rwa,2002,18247
rwa,2003,16003
rwa,2004,14336
rwa,2005,12946
rwa,2006,11651
rwa,2007,10530
rwa,2008,9540.0
rwa,2009,8694.0
rwa,2010,8019.0
rwa,2011,7463.0
rwa,2012,7058.0
rwa,2013,6761.0
rwa,2014,6520.0
rwa,2015,6320.0
rwa,2016,6101.0
rwa,2017,5860.0
rwa,2018,5579.0
rwa,2019,5232.0
rwa,2020,4890.0
rwa,2021,4503.0
rwa,2022,4078.0
rwa,2023,3646.0
rwa,2024,3274.0
sau,1991,3619.0
sau,1992,3685.0
sau,1993,3755.0
sau,1994,3838.0
sau,1995,3913.0
sau,1996,4020.0
sau,1997,4122.0
sau,1998,4238.0
sau,1999,4365.0
sau,2000,4481.0
sau,2001,4719.0
sau,2002,5096.0
sau,2003,5454.0
sau,2004,5810.0
sau,2005,6123.0
sau,2006,6371.0
sau,2007,6552.0
sau,2008,6646.0
sau,2009,6635.0
sau,2010,6529.0
sau,2011,6326.0
sau,2012,6063.0
sau,2013,5730.0
sau,2014,5393.0
sau,2015,5063.0
sau,2016,4755.0
sau,2017,4446.0
sau,2018,4127.0
sau,2019,3846.0
sau,2020,3691.0
sau,2021,3581.0
sau,2022,3473.0
sau,2023,3411.0
sau,2024,3321.0
sdn,1991,30600
sdn,1992,30568
sdn,1993,30518
sdn,1994,30478
sdn,1995,30511
sdn,1996,30461
sdn,1997,30225
sdn,1998,29970
sdn,1999,29860
sdn,2000,29762
sdn,2001,29612
sdn,2002,29349
sdn,2003,31143
sdn,2004,35418
sdn,2005,41471
sdn,2006,40957
sdn,2007,31487
sdn,2008,27427
sdn,2009,31121
sdn,2010,27329
sdn,2011,27234
sdn,2012,27061
sdn,2013,26981
sdn,2014,27018
sdn,2015,27152
sdn,2016,27424
sdn,2017,27636
sdn,2018,27940
sdn,2019,28175
sdn,2020,28236
sdn,2021,28127
sdn,2022,27995
sdn,2023,27895
sdn,2024,30599
sen,1991,10226
sen,1992,10324
sen,1993,10485
sen,1994,10769
sen,1995,11133
sen,1996,11527
sen,1997,11874
sen,1998,12166
sen,1999,12363
sen,2000,12448
sen,2001,12424
sen,2002,12304
sen,2003,12096
sen,2004,11804
sen,2005,11447
sen,2006,11078
sen,2007,10696
sen,2008,10326
sen,2009,9970.0
sen,2010,9604.0
sen,2011,9236.0
sen,2012,8872.0
sen,2013,8505.0
sen,2014,8175.0
sen,2015,7880.0
sen,2016,7594.0
sen,2017,7341.0
sen,2018,7132.0
sen,2019,6957.0
sen,2020,6776.0
sen,2021,6593.0
sen,2022,6409.0
sen,2023,6196.0
sen,2024,6002.0
sgp,1991,411.00
sgp,1992,381.00
sgp,1993,358.00
sgp,1994,344.00
sgp,1995,338.00
sgp,1996,335.00
sgp,1997,335.00
sgp,1998,336.00
sgp,1999,332.00
sgp,2000,330.00
sgp,2001,331.00
sgp,2002,333.00
sgp,2003,327.00
sgp,2004,315.00
sgp,2005,304.00
sgp,2006,296.00
sgp,2007,289.00
sgp,2008,291.00
sgp,2009,295.00
sgp,2010,295.00
sgp,2011,292.00
sgp,2012,289.00
sgp,2013,287.00
sgp,2014,281.00
sgp,2015,273.00
sgp,2016,265.00
sgp,2017,257.00
sgp,2018,250.00
sgp,2019,246.00
sgp,2020,246.00
sgp,2021,245.00
sgp,2022,242.00
sgp,2023,245.00
sgp,2024,241.00
slb,1991,127.00
slb,1992,129.00
slb,1993,131.00
slb,1994,133.00
slb,1995,135.00
slb,1996,136.00
slb,1997,138.00
slb,1998,140.00
slb,1999,141.00
slb,2000,143.00
slb,2001,144.00
slb,2002,144.00
slb,2003,146.00
slb,2004,146.00
slb,2005,147.00
slb,2006,147.00
slb,2007,148.00
slb,2008,157.00
slb,2009,147.00
slb,2010,146.00
slb,2011,148.00
slb,2012,151.00
slb,2013,154.00
slb,2014,157.00
slb,2015,159.00
slb,2016,163.00
slb,2017,166.00
slb,2018,170.00
slb,2019,174.00
slb,2020,176.00
slb,2021,188.00
slb,2022,178.00
slb,2023,179.00
slb,2024,180.00
sle,1991,7009.0
sle,1992,7033.0
sle,1993,6852.0
sle,1994,6802.0
sle,1995,7130.0
sle,1996,7308.0
sle,1997,6760.0
sle,1998,6793.0
sle,1999,7758.0
sle,2000,8950.0
sle,2001,6933.0
sle,2002,7350.0
sle,2003,7755.0
sle,2004,8049.0
sle,2005,8271.0
sle,2006,8435.0
sle,2007,8527.0
sle,2008,8593.0
sle,2009,8669.0
sle,2010,8757.0
sle,2011,8873.0
sle,2012,8974.0
