geo,year,mr_1_59_months_lower
unicef_eap,2012,9.8005
unicef_eap,2013,9.2330
unicef_eap,2014,8.8034
unicef_eap,2015,8.3687
unicef_eap,2016,8.0481
unicef_eap,2017,7.6744
unicef_eap,2018,7.2911
unicef_eap,2019,7.1256
unicef_eap,2020,6.9152
unicef_eap,2021,6.8244
unicef_eap,2022,6.7117
unicef_eap,2023,6.5442
unicef_eap,2024,6.3407
unicef_eapro,1991,28.915
unicef_eapro,1992,28.776
unicef_eapro,1993,28.276
unicef_eapro,1994,27.360
unicef_eapro,1995,26.324
unicef_eapro,1996,26.016
unicef_eapro,1997,25.039
unicef_eapro,1998,24.039
unicef_eapro,1999,22.969
unicef_eapro,2000,21.755
unicef_eapro,2001,20.203
unicef_eapro,2002,19.072
unicef_eapro,2003,17.971
unicef_eapro,2004,16.278
unicef_eapro,2005,16.150
unicef_eapro,2006,14.239
unicef_eapro,2007,13.388
unicef_eapro,2008,12.643
unicef_eapro,2009,12.965
unicef_eapro,2010,11.310
unicef_eapro,2011,10.777
unicef_eapro,2012,10.285
unicef_eapro,2013,9.6771
unicef_eapro,2014,9.2189
unicef_eapro,2015,8.7576
unicef_eapro,2016,8.4255
unicef_eapro,2017,8.0312
unicef_eapro,2018,7.6155
unicef_eapro,2019,7.4513
unicef_eapro,2020,7.2393
unicef_eapro,2021,7.1579
unicef_eapro,2022,7.0607
unicef_eapro,2023,6.8988
unicef_eapro,2024,6.6844
unicef_eca,1991,16.270
unicef_eca,1992,15.898
unicef_eca,1993,15.828
unicef_eca,1994,15.553
unicef_eca,1995,14.901
unicef_eca,1996,14.430
unicef_eca,1997,13.574
unicef_eca,1998,12.796
unicef_eca,1999,12.029
unicef_eca,2000,11.168
unicef_eca,2001,10.244
unicef_eca,2002,9.5086
unicef_eca,2003,8.8602
unicef_eca,2004,8.2250
unicef_eca,2005,7.6648
unicef_eca,2006,7.1218
unicef_eca,2007,6.6230
unicef_eca,2008,6.2179
unicef_eca,2009,5.8507
unicef_eca,2010,5.5344
unicef_eca,2011,5.2161
unicef_eca,2012,4.9452
unicef_eca,2013,4.7213
unicef_eca,2014,4.5400
unicef_eca,2015,4.3544
unicef_eca,2016,4.1567
unicef_eca,2017,3.9312
unicef_eca,2018,3.7158
unicef_eca,2019,3.5450
unicef_eca,2020,3.3947
unicef_eca,2021,3.2794
unicef_eca,2022,3.1639
unicef_eca,2023,3.0772
unicef_eca,2024,3.3569
unicef_ecaro,1991,30.616
unicef_ecaro,1992,29.941
unicef_ecaro,1993,29.906
unicef_ecaro,1994,29.367
unicef_ecaro,1995,28.122
unicef_ecaro,1996,27.288
unicef_ecaro,1997,25.735
unicef_ecaro,1998,24.236
unicef_ecaro,1999,22.684
unicef_ecaro,2000,21.000
unicef_ecaro,2001,19.290
unicef_ecaro,2002,17.818
unicef_ecaro,2003,16.490
unicef_ecaro,2004,15.143
unicef_ecaro,2005,13.962
unicef_ecaro,2006,12.847
unicef_ecaro,2007,11.803
unicef_ecaro,2008,10.889
unicef_ecaro,2009,10.085
unicef_ecaro,2010,9.3931
unicef_ecaro,2011,8.8103
unicef_ecaro,2012,8.3402
unicef_ecaro,2013,7.8943
unicef_ecaro,2014,7.5197
unicef_ecaro,2015,7.1351
unicef_ecaro,2016,6.7560
unicef_ecaro,2017,6.3782
unicef_ecaro,2018,6.0354
unicef_ecaro,2019,5.7389
unicef_ecaro,2020,5.4731
unicef_ecaro,2021,5.2302
unicef_ecaro,2022,5.0061
unicef_ecaro,2023,4.8510
unicef_ecaro,2024,5.5795
unicef_eeca,1991,25.085
unicef_eeca,1992,24.951
unicef_eeca,1993,25.375
unicef_eeca,1994,25.412
unicef_eeca,1995,24.523
unicef_eeca,1996,23.898
unicef_eeca,1997,22.726
unicef_eeca,1998,21.596
unicef_eeca,1999,20.320
unicef_eeca,2000,18.933
unicef_eeca,2001,17.443
unicef_eeca,2002,16.099
unicef_eeca,2003,14.831
unicef_eeca,2004,13.613
unicef_eeca,2005,12.545
unicef_eeca,2006,11.572
unicef_eeca,2007,10.664
unicef_eeca,2008,9.8528
unicef_eeca,2009,9.1608
unicef_eeca,2010,8.5733
unicef_eeca,2011,8.0463
unicef_eeca,2012,7.5836
unicef_eeca,2013,7.1312
unicef_eeca,2014,6.7639
unicef_eeca,2015,6.4166
unicef_eeca,2016,6.0768
unicef_eeca,2017,5.7308
unicef_eeca,2018,5.4176
unicef_eeca,2019,5.1511
unicef_eeca,2020,4.9220
unicef_eeca,2021,4.7253
unicef_eeca,2022,4.5352
unicef_eeca,2023,4.3937
unicef_eeca,2024,4.8989
unicef_esa,1991,122.20
unicef_esa,1992,129.32
unicef_esa,1993,128.55
unicef_esa,1994,120.27
unicef_esa,1995,121.68
unicef_esa,1996,115.05
unicef_esa,1997,112.17
unicef_esa,1998,109.45
unicef_esa,1999,110.57
unicef_esa,2000,101.61
unicef_esa,2001,97.135
unicef_esa,2002,92.396
unicef_esa,2003,86.930
unicef_esa,2004,81.990
unicef_esa,2005,78.052
unicef_esa,2006,73.115
unicef_esa,2007,67.349
unicef_esa,2008,62.552
unicef_esa,2009,57.802
unicef_esa,2010,53.391
unicef_esa,2011,50.481
unicef_esa,2012,52.073
unicef_esa,2013,43.901
unicef_esa,2014,40.143
unicef_esa,2015,39.538
unicef_esa,2016,38.157
unicef_esa,2017,36.194
unicef_esa,2018,35.222
unicef_esa,2019,30.829
unicef_esa,2020,28.598
unicef_esa,2021,27.390
unicef_esa,2022,26.100
unicef_esa,2023,25.942
unicef_esa,2024,23.768
unicef_esaro,1991,125.18
unicef_esaro,1992,133.03
unicef_esaro,1993,132.41
unicef_esaro,1994,123.56
unicef_esaro,1995,125.29
unicef_esaro,1996,118.28
unicef_esaro,1997,115.29
unicef_esaro,1998,112.50
unicef_esaro,1999,113.92
unicef_esaro,2000,104.45
unicef_esaro,2001,99.824
unicef_esaro,2002,94.901
unicef_esaro,2003,89.247
unicef_esaro,2004,84.087
unicef_esaro,2005,78.959
unicef_esaro,2006,73.715
unicef_esaro,2007,68.746
unicef_esaro,2008,63.725
unicef_esaro,2009,58.707
unicef_esaro,2010,54.087
unicef_esaro,2011,51.112
unicef_esaro,2012,52.982
unicef_esaro,2013,44.238
unicef_esaro,2014,40.340
unicef_esaro,2015,39.795
unicef_esaro,2016,38.448
unicef_esaro,2017,36.475
unicef_esaro,2018,35.517
unicef_esaro,2019,30.801
unicef_esaro,2020,28.524
unicef_esaro,2021,27.344
unicef_esaro,2022,26.047
unicef_esaro,2023,26.005
unicef_esaro,2024,23.673
unicef_lac,1991,31.654
unicef_lac,1992,29.958
unicef_lac,1993,28.208
unicef_lac,1994,26.441
unicef_lac,1995,24.716
unicef_lac,1996,23.067
unicef_lac,1997,21.530
unicef_lac,1998,20.082
unicef_lac,1999,19.252
unicef_lac,2000,17.443
unicef_lac,2001,16.407
unicef_lac,2002,15.523
unicef_lac,2003,14.769
unicef_lac,2004,14.063
unicef_lac,2005,13.396
unicef_lac,2006,12.737
unicef_lac,2007,12.140
unicef_lac,2008,11.558
unicef_lac,2009,10.991
unicef_lac,2010,10.460
unicef_lac,2011,11.407
unicef_lac,2012,9.5586
unicef_lac,2013,9.1967
unicef_lac,2014,8.8545
unicef_lac,2015,8.5289
unicef_lac,2016,8.0868
unicef_lac,2017,8.1566
unicef_lac,2018,7.7238
unicef_lac,2019,7.3606
unicef_lac,2020,7.0246
unicef_lac,2021,6.7549
unicef_lac,2022,6.5894
unicef_lac,2023,6.5333
unicef_lac,2024,6.4907
unicef_lacro,1991,31.665
unicef_lacro,1992,29.969
unicef_lacro,1993,28.219
unicef_lacro,1994,26.451
unicef_lacro,1995,24.724
unicef_lacro,1996,23.075
unicef_lacro,1997,21.537
unicef_lacro,1998,20.088
unicef_lacro,1999,19.258
unicef_lacro,2000,17.448
unicef_lacro,2001,16.412
unicef_lacro,2002,15.527
unicef_lacro,2003,14.772
unicef_lacro,2004,14.067
unicef_lacro,2005,13.398
unicef_lacro,2006,12.739
unicef_lacro,2007,12.142
unicef_lacro,2008,11.560
unicef_lacro,2009,10.993
unicef_lacro,2010,10.461
unicef_lacro,2011,11.409
unicef_lacro,2012,9.5598
unicef_lacro,2013,9.1977
unicef_lacro,2014,8.8558
unicef_lacro,2015,8.5303
unicef_lacro,2016,8.0881
unicef_lacro,2017,8.1581
unicef_lacro,2018,7.7253
unicef_lacro,2019,7.3620
unicef_lacro,2020,7.0218
unicef_lacro,2021,6.7561
unicef_lacro,2022,6.5908
unicef_lacro,2023,6.5346
unicef_lacro,2024,6.4920
unicef_mena,1991,39.627
unicef_mena,1992,36.779
unicef_mena,1993,34.095
unicef_mena,1994,32.500
unicef_mena,1995,30.991
unicef_mena,1996,29.510
unicef_mena,1997,27.899
unicef_mena,1998,26.347
unicef_mena,1999,24.796
unicef_mena,2000,23.219
unicef_mena,2001,21.689
unicef_mena,2002,20.254
unicef_mena,2003,18.902
unicef_mena,2004,17.666
unicef_mena,2005,16.516
unicef_mena,2006,15.473
unicef_mena,2007,14.533
unicef_mena,2008,13.652
unicef_mena,2009,12.868
unicef_mena,2010,12.195
unicef_mena,2011,11.589
unicef_mena,2012,11.249
unicef_mena,2013,11.430
unicef_mena,2014,11.067
unicef_mena,2015,10.554
unicef_mena,2016,10.263
unicef_mena,2017,9.6048
unicef_mena,2018,9.2524
unicef_mena,2019,9.0844
unicef_mena,2020,8.6505
unicef_mena,2021,8.1634
unicef_mena,2022,7.8963
unicef_mena,2023,7.5845
unicef_mena,2024,7.7059
unicef_menaro,1991,45.178
unicef_menaro,1992,42.526
unicef_menaro,1993,40.073
unicef_menaro,1994,38.556
unicef_menaro,1995,37.127
unicef_menaro,1996,35.755
unicef_menaro,1997,34.220
unicef_menaro,1998,32.659
unicef_menaro,1999,31.014
unicef_menaro,2000,29.311
unicef_menaro,2001,27.649
unicef_menaro,2002,26.083
unicef_menaro,2003,24.567
unicef_menaro,2004,23.132
unicef_menaro,2005,23.342
unicef_menaro,2006,22.096
unicef_menaro,2007,19.272
unicef_menaro,2008,18.132
unicef_menaro,2009,17.104
unicef_menaro,2010,16.216
unicef_menaro,2011,15.424
unicef_menaro,2012,14.856
unicef_menaro,2013,14.750
unicef_menaro,2014,14.188
unicef_menaro,2015,13.539
unicef_menaro,2016,13.117
unicef_menaro,2017,12.413
unicef_menaro,2018,11.965
unicef_menaro,2019,11.720
unicef_menaro,2020,11.234
unicef_menaro,2021,10.637
unicef_menaro,2022,10.255
unicef_menaro,2023,9.8546
unicef_menaro,2024,9.7736
unicef_na,1991,5.2154
unicef_na,1992,5.0578
unicef_na,1993,4.8576
unicef_na,1994,4.6368
unicef_na,1995,4.4175
unicef_na,1996,4.2178
unicef_na,1997,4.0490
unicef_na,1998,3.9087
unicef_na,1999,3.7975
unicef_na,2000,3.7033
unicef_na,2001,3.6163
unicef_na,2002,3.5181
unicef_na,2003,3.4190
unicef_na,2004,3.3412
unicef_na,2005,3.3042
unicef_na,2006,3.2923
unicef_na,2007,3.2767
unicef_na,2008,3.2406
unicef_na,2009,3.1818
unicef_na,2010,3.1114
unicef_na,2011,3.0292
unicef_na,2012,2.9327
unicef_na,2013,2.8298
unicef_na,2014,2.7514
unicef_na,2015,2.7217
unicef_na,2016,2.7155
unicef_na,2017,2.6948
unicef_na,2018,2.6461
unicef_na,2019,2.6036
unicef_na,2020,2.6057
unicef_na,2021,2.6561
unicef_na,2022,2.7358
unicef_na,2023,2.8257
unicef_na,2024,2.8695
unicef_rosa,1991,73.240
unicef_rosa,1992,70.506
unicef_rosa,1993,67.888
unicef_rosa,1994,65.372
unicef_rosa,1995,62.828
unicef_rosa,1996,60.263
unicef_rosa,1997,57.682
unicef_rosa,1998,55.063
unicef_rosa,1999,52.471
unicef_rosa,2000,49.922
unicef_rosa,2001,47.414
unicef_rosa,2002,44.998
unicef_rosa,2003,42.792
unicef_rosa,2004,40.704
unicef_rosa,2005,38.808
unicef_rosa,2006,36.693
unicef_rosa,2007,34.736
unicef_rosa,2008,32.810
unicef_rosa,2009,30.909
unicef_rosa,2010,29.177
unicef_rosa,2011,27.360
unicef_rosa,2012,25.647
unicef_rosa,2013,24.002
unicef_rosa,2014,22.402
unicef_rosa,2015,20.902
unicef_rosa,2016,19.471
unicef_rosa,2017,18.057
unicef_rosa,2018,16.808
unicef_rosa,2019,15.699
unicef_rosa,2020,14.775
unicef_rosa,2021,13.958
unicef_rosa,2022,13.202
unicef_rosa,2023,12.480
unicef_rosa,2024,11.806
unicef_sa,1991,73.240
unicef_sa,1992,70.506
unicef_sa,1993,67.888
unicef_sa,1994,65.372
unicef_sa,1995,62.828
unicef_sa,1996,60.263
unicef_sa,1997,57.682
unicef_sa,1998,55.063
unicef_sa,1999,52.471
unicef_sa,2000,49.922
unicef_sa,2001,47.414
unicef_sa,2002,44.998
unicef_sa,2003,42.792
unicef_sa,2004,40.704
unicef_sa,2005,38.808
unicef_sa,2006,36.693
unicef_sa,2007,34.736
unicef_sa,2008,32.810
unicef_sa,2009,30.909
unicef_sa,2010,29.177
unicef_sa,2011,27.360
unicef_sa,2012,25.647
unicef_sa,2013,24.002
unicef_sa,2014,22.402
unicef_sa,2015,20.902
unicef_sa,2016,19.471
unicef_sa,2017,18.057
unicef_sa,2018,16.808
unicef_sa,2019,15.699
unicef_sa,2020,14.775
unicef_sa,2021,13.958
unicef_sa,2022,13.202
unicef_sa,2023,12.480
unicef_sa,2024,11.806
unicef_ssa,1991,136.95
unicef_ssa,1992,140.08
unicef_ssa,1993,139.04
unicef_ssa,1994,133.90
unicef_ssa,1995,133.79
unicef_ssa,1996,129.51
unicef_ssa,1997,126.90
unicef_ssa,1998,124.10
unicef_ssa,1999,123.03
unicef_ssa,2000,116.61
unicef_ssa,2001,112.28
unicef_ssa,2002,107.78
unicef_ssa,2003,102.80
unicef_ssa,2004,98.028
unicef_ssa,2005,93.758
unicef_ssa,2006,88.986
unicef_ssa,2007,83.954
unicef_ssa,2008,79.576
unicef_ssa,2009,75.362
unicef_ssa,2010,73.872
unicef_ssa,2011,68.639
unicef_ssa,2012,68.214
unicef_ssa,2013,62.634
unicef_ssa,2014,59.554
unicef_ssa,2015,58.463
unicef_ssa,2016,56.231
unicef_ssa,2017,54.057
unicef_ssa,2018,52.455
unicef_ssa,2019,48.385
unicef_ssa,2020,46.472
unicef_ssa,2021,43.612
unicef_ssa,2022,41.897
unicef_ssa,2023,42.253
unicef_ssa,2024,37.780
unicef_wca,1991,150.30
unicef_wca,1992,148.80
unicef_wca,1993,147.43
unicef_wca,1994,145.91
unicef_wca,1995,144.21
unicef_wca,1996,142.27
unicef_wca,1997,139.85
unicef_wca,1998,136.99
unicef_wca,1999,133.66
unicef_wca,2000,129.97
unicef_wca,2001,125.85
unicef_wca,2002,121.43
unicef_wca,2003,116.86
unicef_wca,2004,112.21
unicef_wca,2005,107.58
unicef_wca,2006,102.95
unicef_wca,2007,98.584
unicef_wca,2008,94.539
unicef_wca,2009,90.683
unicef_wca,2010,91.760
unicef_wca,2011,83.949
unicef_wca,2012,80.701
unicef_wca,2013,77.811
unicef_wca,2014,75.248
unicef_wca,2015,73.299
unicef_wca,2016,70.048
unicef_wca,2017,67.487
unicef_wca,2018,65.100
unicef_wca,2019,61.984
unicef_wca,2020,60.675
unicef_wca,2021,56.413
unicef_wca,2022,54.164
unicef_wca,2023,54.456
unicef_wca,2024,48.275
unicef_wcaro,1991,150.30
unicef_wcaro,1992,148.80
unicef_wcaro,1993,147.43
unicef_wcaro,1994,145.91
unicef_wcaro,1995,144.21
unicef_wcaro,1996,142.27
unicef_wcaro,1997,139.85
unicef_wcaro,1998,136.99
unicef_wcaro,1999,133.66
unicef_wcaro,2000,129.97
unicef_wcaro,2001,125.85
unicef_wcaro,2002,121.43
unicef_wcaro,2003,116.86
unicef_wcaro,2004,112.21
unicef_wcaro,2005,107.58
unicef_wcaro,2006,102.95
unicef_wcaro,2007,98.584
unicef_wcaro,2008,94.539
unicef_wcaro,2009,90.683
unicef_wcaro,2010,91.760
unicef_wcaro,2011,83.949
unicef_wcaro,2012,80.701
unicef_wcaro,2013,77.811
unicef_wcaro,2014,75.248
unicef_wcaro,2015,73.299
unicef_wcaro,2016,70.048
unicef_wcaro,2017,67.487
unicef_wcaro,2018,65.100
unicef_wcaro,2019,61.984
unicef_wcaro,2020,60.675
unicef_wcaro,2021,56.413
unicef_wcaro,2022,54.164
unicef_wcaro,2023,54.456
unicef_wcaro,2024,48.275
unicef_we,1991,4.8623
unicef_we,1992,4.5931
unicef_we,1993,4.2977
unicef_we,1994,3.9858
unicef_we,1995,3.6820
unicef_we,1996,3.4160
unicef_we,1997,3.2057
unicef_we,1998,3.0450
unicef_we,1999,2.9130
unicef_we,2000,2.7919
unicef_we,2001,2.6802
unicef_we,2002,2.5816
unicef_we,2003,2.4912
unicef_we,2004,2.4037
unicef_we,2005,2.3139
unicef_we,2006,2.2359
unicef_we,2007,2.1690
unicef_we,2008,2.1062
unicef_we,2009,2.0321
unicef_we,2010,1.9481
unicef_we,2011,1.8670
unicef_we,2012,1.7956
unicef_we,2013,1.7364
unicef_we,2014,1.6884
unicef_we,2015,1.6499
unicef_we,2016,1.6152
unicef_we,2017,1.5799
unicef_we,2018,1.5422
unicef_we,2019,1.5049
unicef_we,2020,1.4770
unicef_we,2021,1.4636
unicef_we,2022,1.4596
unicef_we,2023,1.4592
unicef_we,2024,1.4489
unsdg_australianewzealand,1991,4.8589
unsdg_australianewzealand,1992,4.5049
unsdg_australianewzealand,1993,4.1790
unsdg_australianewzealand,1994,3.9256
unsdg_australianewzealand,1995,3.7051
unsdg_australianewzealand,1996,3.5235
unsdg_australianewzealand,1997,3.3531
unsdg_australianewzealand,1998,3.1952
unsdg_australianewzealand,1999,3.0491
unsdg_australianewzealand,2000,2.9221
unsdg_australianewzealand,2001,2.8106
unsdg_australianewzealand,2002,2.7182
unsdg_australianewzealand,2003,2.6462
unsdg_australianewzealand,2004,2.6148
unsdg_australianewzealand,2005,2.5899
unsdg_australianewzealand,2006,2.5587
unsdg_australianewzealand,2007,2.5134
unsdg_australianewzealand,2008,2.4461
unsdg_australianewzealand,2009,2.3548
unsdg_australianewzealand,2010,2.2392
unsdg_australianewzealand,2011,2.1216
unsdg_australianewzealand,2012,1.9958
unsdg_australianewzealand,2013,1.8722
unsdg_australianewzealand,2014,1.7612
unsdg_australianewzealand,2015,1.6689
unsdg_australianewzealand,2016,1.6092
unsdg_australianewzealand,2017,1.5663
unsdg_australianewzealand,2018,1.5337
unsdg_australianewzealand,2019,1.5050
unsdg_australianewzealand,2020,1.4790
unsdg_australianewzealand,2021,1.4539
unsdg_australianewzealand,2022,1.4250
unsdg_australianewzealand,2023,1.3918
unsdg_australianewzealand,2024,1.3491
unsdg_centralasia,1991,40.430
unsdg_centralasia,1992,40.591
unsdg_centralasia,1993,41.080
unsdg_centralasia,1994,41.531
unsdg_centralasia,1995,41.688
unsdg_centralasia,1996,41.308
unsdg_centralasia,1997,39.863
unsdg_centralasia,1998,38.157
unsdg_centralasia,1999,36.324
unsdg_centralasia,2000,34.086
unsdg_centralasia,2001,31.460
unsdg_centralasia,2002,28.854
unsdg_centralasia,2003,26.288
unsdg_centralasia,2004,23.830
unsdg_centralasia,2005,21.493
unsdg_centralasia,2006,19.382
unsdg_centralasia,2007,17.357
unsdg_centralasia,2008,15.667
unsdg_centralasia,2009,14.235
unsdg_centralasia,2010,13.191
unsdg_centralasia,2011,12.255
unsdg_centralasia,2012,11.478
unsdg_centralasia,2013,10.785
unsdg_centralasia,2014,10.181
unsdg_centralasia,2015,9.5460
unsdg_centralasia,2016,8.9109
unsdg_centralasia,2017,8.2922
unsdg_centralasia,2018,7.8115
unsdg_centralasia,2019,7.3558
unsdg_centralasia,2020,6.9553
unsdg_centralasia,2021,6.5959
unsdg_centralasia,2022,6.2620
unsdg_centralasia,2023,6.0094
unsdg_centralasia,2024,5.8294
unsdg_centralasiasouthernasia,1991,70.134
unsdg_centralasiasouthernasia,1992,67.594
unsdg_centralasiasouthernasia,1993,65.250
unsdg_centralasiasouthernasia,1994,63.031
unsdg_centralasiasouthernasia,1995,60.811
unsdg_centralasiasouthernasia,1996,58.569
unsdg_centralasiasouthernasia,1997,56.157
unsdg_centralasiasouthernasia,1998,53.699
unsdg_centralasiasouthernasia,1999,51.218
unsdg_centralasiasouthernasia,2000,48.720
unsdg_centralasiasouthernasia,2001,46.265
unsdg_centralasiasouthernasia,2002,43.878
unsdg_centralasiasouthernasia,2003,41.675
unsdg_centralasiasouthernasia,2004,39.590
unsdg_centralasiasouthernasia,2005,37.663
unsdg_centralasiasouthernasia,2006,35.501
unsdg_centralasiasouthernasia,2007,33.514
unsdg_centralasiasouthernasia,2008,31.565
unsdg_centralasiasouthernasia,2009,29.655
unsdg_centralasiasouthernasia,2010,27.956
unsdg_centralasiasouthernasia,2011,26.179
unsdg_centralasiasouthernasia,2012,24.517
unsdg_centralasiasouthernasia,2013,22.921
unsdg_centralasiasouthernasia,2014,21.358
unsdg_centralasiasouthernasia,2015,19.910
unsdg_centralasiasouthernasia,2016,18.527
unsdg_centralasiasouthernasia,2017,17.183
unsdg_centralasiasouthernasia,2018,16.024
unsdg_centralasiasouthernasia,2019,14.981
unsdg_centralasiasouthernasia,2020,14.138
unsdg_centralasiasouthernasia,2021,13.384
unsdg_centralasiasouthernasia,2022,12.674
unsdg_centralasiasouthernasia,2023,12.002
unsdg_centralasiasouthernasia,2024,11.382
unsdg_easternasia,1991,20.790
unsdg_easternasia,1992,20.673
unsdg_easternasia,1993,20.182
unsdg_easternasia,1994,19.603
unsdg_easternasia,1995,18.795
unsdg_easternasia,1996,19.076
unsdg_easternasia,1997,18.329
unsdg_easternasia,1998,17.497
unsdg_easternasia,1999,16.577
unsdg_easternasia,2000,15.468
unsdg_easternasia,2001,14.287
unsdg_easternasia,2002,13.246
unsdg_easternasia,2003,12.242
unsdg_easternasia,2004,10.390
unsdg_easternasia,2005,9.5573
unsdg_easternasia,2006,8.8468
unsdg_easternasia,2007,8.2516
unsdg_easternasia,2008,7.7357
unsdg_easternasia,2009,7.3344
unsdg_easternasia,2010,6.9367
unsdg_easternasia,2011,6.5611
unsdg_easternasia,2012,6.1835
unsdg_easternasia,2013,5.8075
unsdg_easternasia,2014,5.4537
unsdg_easternasia,2015,5.1161
unsdg_easternasia,2016,4.8217
unsdg_easternasia,2017,4.5600
unsdg_easternasia,2018,4.3110
unsdg_easternasia,2019,4.0852
unsdg_easternasia,2020,3.8580
unsdg_easternasia,2021,3.6606
unsdg_easternasia,2022,3.4408
unsdg_easternasia,2023,3.2265
unsdg_easternasia,2024,3.0049
unsdg_easternasiasoutheasternasia,1991,27.743
unsdg_easternasiasoutheasternasia,1992,27.507
unsdg_easternasiasoutheasternasia,1993,26.901
unsdg_easternasiasoutheasternasia,1994,25.997
unsdg_easternasiasoutheasternasia,1995,24.966
unsdg_easternasiasoutheasternasia,1996,24.649
unsdg_easternasiasoutheasternasia,1997,23.702
unsdg_easternasiasoutheasternasia,1998,22.719
unsdg_easternasiasoutheasternasia,1999,21.685
unsdg_easternasiasoutheasternasia,2000,20.511
unsdg_easternasiasoutheasternasia,2001,19.048
unsdg_easternasiasoutheasternasia,2002,17.974
unsdg_easternasiasoutheasternasia,2003,16.937
unsdg_easternasiasoutheasternasia,2004,15.345
unsdg_easternasiasoutheasternasia,2005,15.239
unsdg_easternasiasoutheasternasia,2006,13.449
unsdg_easternasiasoutheasternasia,2007,12.642
unsdg_easternasiasoutheasternasia,2008,11.934
unsdg_easternasiasoutheasternasia,2009,12.257
unsdg_easternasiasoutheasternasia,2010,10.688
unsdg_easternasiasoutheasternasia,2011,10.182
unsdg_easternasiasoutheasternasia,2012,9.7153
unsdg_easternasiasoutheasternasia,2013,9.1517
unsdg_easternasiasoutheasternasia,2014,8.7206
unsdg_easternasiasoutheasternasia,2015,8.2783
unsdg_easternasiasoutheasternasia,2016,7.9595
unsdg_easternasiasoutheasternasia,2017,7.5919
unsdg_easternasiasoutheasternasia,2018,7.2052
unsdg_easternasiasoutheasternasia,2019,7.0393
unsdg_easternasiasoutheasternasia,2020,6.8249
unsdg_easternasiasoutheasternasia,2021,6.7268
unsdg_easternasiasoutheasternasia,2022,6.6126
unsdg_easternasiasoutheasternasia,2023,6.4525
unsdg_easternasiasoutheasternasia,2024,6.2446
unsdg_europe,1991,7.0121
unsdg_europe,1992,6.7365
unsdg_europe,1993,6.7869
unsdg_europe,1994,6.5428
unsdg_europe,1995,6.0247
unsdg_europe,1996,5.9013
unsdg_europe,1997,5.6622
unsdg_europe,1998,5.4682
unsdg_europe,1999,5.3004
unsdg_europe,2000,5.0538
unsdg_europe,2001,4.7883
unsdg_europe,2002,4.5732
unsdg_europe,2003,4.4147
unsdg_europe,2004,4.2557
unsdg_europe,2005,4.0402
unsdg_europe,2006,3.7909
unsdg_europe,2007,3.5705
unsdg_europe,2008,3.4397
unsdg_europe,2009,3.3510
unsdg_europe,2010,3.2368
unsdg_europe,2011,3.0763
unsdg_europe,2012,2.9177
unsdg_europe,2013,2.7909
unsdg_europe,2014,2.6733
unsdg_europe,2015,2.5587
unsdg_europe,2016,2.4556
unsdg_europe,2017,2.3407
unsdg_europe,2018,2.1992
unsdg_europe,2019,2.0731
unsdg_europe,2020,1.9844
unsdg_europe,2021,1.9405
unsdg_europe,2022,1.8992
unsdg_europe,2023,1.8628
unsdg_europe,2024,1.7905
unsdg_europenorthernamr,1991,6.4643
unsdg_europenorthernamr,1992,6.2158
unsdg_europenorthernamr,1993,6.1623
unsdg_europenorthernamr,1994,5.9117
unsdg_europenorthernamr,1995,5.4899
unsdg_europenorthernamr,1996,5.3352
unsdg_europenorthernamr,1997,5.1176
unsdg_europenorthernamr,1998,4.9379
unsdg_europenorthernamr,1999,4.7827
unsdg_europenorthernamr,2000,4.5841
unsdg_europenorthernamr,2001,4.3758
unsdg_europenorthernamr,2002,4.2050
unsdg_europenorthernamr,2003,4.0684
unsdg_europenorthernamr,2004,3.9404
unsdg_europenorthernamr,2005,3.7911
unsdg_europenorthernamr,2006,3.6283
unsdg_europenorthernamr,2007,3.4847
unsdg_europenorthernamr,2008,3.3877
unsdg_europenorthernamr,2009,3.3089
unsdg_europenorthernamr,2010,3.2106
unsdg_europenorthernamr,2011,3.0769
unsdg_europenorthernamr,2012,2.9387
unsdg_europenorthernamr,2013,2.8196
unsdg_europenorthernamr,2014,2.7171
unsdg_europenorthernamr,2015,2.6327
unsdg_europenorthernamr,2016,2.5636
unsdg_europenorthernamr,2017,2.4812
unsdg_europenorthernamr,2018,2.3736
unsdg_europenorthernamr,2019,2.2798
unsdg_europenorthernamr,2020,2.2269
unsdg_europenorthernamr,2021,2.2174
unsdg_europenorthernamr,2022,2.2240
unsdg_europenorthernamr,2023,2.2504
unsdg_europenorthernamr,2024,2.2321
unsdg_lac,1991,31.654
unsdg_lac,1992,29.958
unsdg_lac,1993,28.208
unsdg_lac,1994,26.441
unsdg_lac,1995,24.716
unsdg_lac,1996,23.067
unsdg_lac,1997,21.530
unsdg_lac,1998,20.082
unsdg_lac,1999,19.252
unsdg_lac,2000,17.443
unsdg_lac,2001,16.407
unsdg_lac,2002,15.523
unsdg_lac,2003,14.769
unsdg_lac,2004,14.063
unsdg_lac,2005,13.396
unsdg_lac,2006,12.737
unsdg_lac,2007,12.140
unsdg_lac,2008,11.558
unsdg_lac,2009,10.991
unsdg_lac,2010,10.460
unsdg_lac,2011,11.407
unsdg_lac,2012,9.5586
unsdg_lac,2013,9.1967
unsdg_lac,2014,8.8545
unsdg_lac,2015,8.5289
unsdg_lac,2016,8.0868
unsdg_lac,2017,8.1566
unsdg_lac,2018,7.7238
unsdg_lac,2019,7.3606
