geo,year,u5mr_lower
tto,2024,12.300
tun,1963,229.54
tun,1964,223.40
tun,1965,216.47
tun,1966,208.83
tun,1967,200.51
tun,1968,191.66
tun,1969,182.26
tun,1970,173.04
tun,1971,164.00
tun,1972,155.03
tun,1973,146.47
tun,1974,138.06
tun,1975,130.00
tun,1976,121.94
tun,1977,113.89
tun,1978,106.11
tun,1979,98.788
tun,1980,92.022
tun,1981,86.044
tun,1982,80.766
tun,1983,75.925
tun,1984,71.531
tun,1985,67.347
tun,1986,63.377
tun,1987,59.756
tun,1988,56.427
tun,1989,53.399
tun,1990,50.624
tun,1991,48.151
tun,1992,45.807
tun,1993,43.489
tun,1994,41.247
tun,1995,38.874
tun,1996,36.514
tun,1997,34.166
tun,1998,31.888
tun,1999,29.621
tun,2000,27.565
tun,2001,25.689
tun,2002,24.083
tun,2003,22.732
tun,2004,21.598
tun,2005,20.699
tun,2006,20.016
tun,2007,19.487
tun,2008,19.071
tun,2009,18.686
tun,2010,18.274
tun,2011,17.909
tun,2012,17.653
tun,2013,17.553
tun,2014,17.561
tun,2015,17.654
tun,2016,17.743
tun,2017,17.734
tun,2018,17.571
tun,2019,17.176
tun,2020,16.534
tun,2021,15.673
tun,2022,14.631
tun,2023,13.446
tun,2024,12.254
tur,1954,256.17
tur,1955,257.00
tur,1956,256.40
tur,1957,254.88
tur,1958,251.97
tur,1959,247.79
tur,1960,242.56
tur,1961,236.69
tur,1962,230.11
tur,1963,222.99
tur,1964,215.87
tur,1965,208.56
tur,1966,201.97
tur,1967,195.64
tur,1968,189.87
tur,1969,184.52
tur,1970,179.40
tur,1971,174.20
tur,1972,169.10
tur,1973,163.80
tur,1974,158.69
tur,1975,153.29
tur,1976,147.76
tur,1977,142.15
tur,1978,136.45
tur,1979,130.80
tur,1980,125.13
tur,1981,119.40
tur,1982,113.62
tur,1983,107.89
tur,1984,102.32
tur,1985,96.858
tur,1986,91.618
tur,1987,86.618
tur,1988,81.833
tur,1989,77.312
tur,1990,72.951
tur,1991,68.706
tur,1992,64.629
tur,1993,60.702
tur,1994,56.856
tur,1995,53.166
tur,1996,49.609
tur,1997,46.243
tur,1998,43.022
tur,1999,39.979
tur,2000,37.109
tur,2001,34.411
tur,2002,31.869
tur,2003,29.488
tur,2004,27.301
tur,2005,25.270
tur,2006,23.379
tur,2007,21.670
tur,2008,20.122
tur,2009,18.737
tur,2010,17.490
tur,2011,16.356
tur,2012,15.343
tur,2013,14.477
tur,2014,13.686
tur,2015,12.986
tur,2016,12.340
tur,2017,11.732
tur,2018,11.181
tur,2019,10.630
tur,2020,10.079
tur,2021,9.5192
tur,2022,8.9822
tur,2023,8.4463
tur,2024,10.993
tuv,1955,174.33
tuv,1956,173.83
tuv,1957,172.39
tuv,1958,170.02
tuv,1959,166.95
tuv,1960,162.68
tuv,1961,157.44
tuv,1962,151.61
tuv,1963,145.50
tuv,1964,139.17
tuv,1965,132.73
tuv,1966,126.03
tuv,1967,119.56
tuv,1968,113.44
tuv,1969,107.60
tuv,1970,101.82
tuv,1971,96.123
tuv,1972,90.450
tuv,1973,84.831
tuv,1974,79.433
tuv,1975,74.242
tuv,1976,69.571
tuv,1977,65.470
tuv,1978,61.771
tuv,1979,58.570
tuv,1980,55.918
tuv,1981,53.572
tuv,1982,51.394
tuv,1983,49.596
tuv,1984,48.127
tuv,1985,46.926
tuv,1986,45.999
tuv,1987,45.403
tuv,1988,45.234
tuv,1989,45.185
tuv,1990,45.162
tuv,1991,45.183
tuv,1992,45.150
tuv,1993,45.071
tuv,1994,44.889
tuv,1995,44.567
tuv,1996,44.054
tuv,1997,43.225
tuv,1998,42.219
tuv,1999,41.024
tuv,2000,39.794
tuv,2001,38.644
tuv,2002,37.565
tuv,2003,36.560
tuv,2004,35.656
tuv,2005,34.640
tuv,2006,33.494
tuv,2007,32.162
tuv,2008,30.639
tuv,2009,28.925
tuv,2010,27.221
tuv,2011,25.619
tuv,2012,24.054
tuv,2013,22.473
tuv,2014,20.971
tuv,2015,19.481
tuv,2016,18.131
tuv,2017,16.808
tuv,2018,15.582
tuv,2019,14.485
tuv,2020,13.486
tuv,2021,12.678
tuv,2022,11.926
tuv,2023,11.240
tuv,2024,10.585
tza,1952,199.68
tza,1953,205.41
tza,1954,209.93
tza,1955,213.18
tza,1956,215.34
tza,1957,216.48
tza,1958,216.98
tza,1959,216.31
tza,1960,215.45
tza,1961,214.42
tza,1962,212.78
tza,1963,211.88
tza,1964,210.36
tza,1965,208.70
tza,1966,207.18
tza,1967,205.57
tza,1968,203.43
tza,1969,201.56
tza,1970,199.23
tza,1971,196.96
tza,1972,194.19
tza,1973,191.23
tza,1974,188.36
tza,1975,184.94
tza,1976,181.50
tza,1977,177.93
tza,1978,174.19
tza,1979,170.83
tza,1980,168.19
tza,1981,166.97
tza,1982,166.39
tza,1983,166.46
tza,1984,166.82
tza,1985,166.81
tza,1986,166.30
tza,1987,165.09
tza,1988,163.41
tza,1989,161.23
tza,1990,159.17
tza,1991,157.07
tza,1992,155.17
tza,1993,153.33
tza,1994,151.61
tza,1995,149.69
tza,1996,147.30
tza,1997,143.77
tza,1998,139.23
tza,1999,133.97
tza,2000,127.64
tza,2001,120.78
tza,2002,113.59
tza,2003,105.91
tza,2004,98.693
tza,2005,92.064
tza,2006,86.134
tza,2007,80.892
tza,2008,75.804
tza,2009,71.431
tza,2010,67.005
tza,2011,63.257
tza,2012,59.795
tza,2013,56.962
tza,2014,54.296
tza,2015,51.583
tza,2016,49.491
tza,2017,47.025
tza,2018,44.670
tza,2019,42.224
tza,2020,39.797
tza,2021,37.474
tza,2022,34.890
tza,2023,32.608
tza,2024,30.451
uga,1954,189.89
uga,1955,194.91
uga,1956,198.41
uga,1957,200.35
uga,1958,200.84
uga,1959,199.45
uga,1960,197.54
uga,1961,195.07
uga,1962,191.72
uga,1963,188.83
uga,1964,186.40
uga,1965,183.83
uga,1966,181.40
uga,1967,178.99
uga,1968,176.85
uga,1969,174.90
uga,1970,173.21
uga,1971,172.76
uga,1972,173.32
uga,1973,174.96
uga,1974,177.38
uga,1975,181.16
uga,1976,185.71
uga,1977,190.46
uga,1978,195.34
uga,1979,199.33
uga,1980,201.62
uga,1981,203.79
uga,1982,202.68
uga,1983,199.46
uga,1984,194.77
uga,1985,189.90
uga,1986,185.58
uga,1987,182.27
uga,1988,180.31
uga,1989,178.04
uga,1990,175.40
uga,1991,172.02
uga,1992,168.21
uga,1993,164.16
uga,1994,160.34
uga,1995,157.14
uga,1996,154.88
uga,1997,152.94
uga,1998,150.42
uga,1999,146.97
uga,2000,142.45
uga,2001,136.80
uga,2002,130.24
uga,2003,123.10
uga,2004,115.56
uga,2005,107.77
uga,2006,100.20
uga,2007,93.096
uga,2008,86.662
uga,2009,80.740
uga,2010,75.513
uga,2011,70.326
uga,2012,65.189
uga,2013,60.776
uga,2014,56.395
uga,2015,52.589
uga,2016,48.542
uga,2017,44.225
uga,2018,40.688
uga,2019,37.364
uga,2020,34.384
uga,2021,31.687
uga,2022,29.176
uga,2023,27.342
uga,2024,25.247
ukr,1972,22.862
ukr,1973,22.749
ukr,1974,22.656
ukr,1975,22.509
ukr,1976,22.394
ukr,1977,22.365
ukr,1978,22.310
ukr,1979,22.183
ukr,1980,22.049
ukr,1981,21.828
ukr,1982,21.448
ukr,1983,20.948
ukr,1984,20.400
ukr,1985,19.820
ukr,1986,19.247
ukr,1987,18.693
ukr,1988,18.209
ukr,1989,17.792
ukr,1990,17.492
ukr,1991,17.330
ukr,1992,17.314
ukr,1993,17.445
ukr,1994,17.719
ukr,1995,18.028
ukr,1996,18.249
ukr,1997,18.297
ukr,1998,18.139
ukr,1999,17.794
ukr,2000,17.287
ukr,2001,16.650
ukr,2002,15.983
ukr,2003,15.305
ukr,2004,14.738
ukr,2005,14.283
ukr,2006,13.903
ukr,2007,13.536
ukr,2008,13.082
ukr,2009,12.540
ukr,2010,11.956
ukr,2011,11.380
ukr,2012,10.844
ukr,2013,10.336
ukr,2014,9.8853
ukr,2015,9.4894
ukr,2016,9.1408
ukr,2017,8.8619
ukr,2018,8.6144
ukr,2019,8.4060
ukr,2020,8.2360
ukr,2021,8.0730
ukr,2022,7.8700
ukr,2023,7.9699
ukr,2024,7.3253
unicef_eap,1981,67.290
unicef_eap,1982,64.734
unicef_eap,1983,62.283
unicef_eap,1984,60.934
unicef_eap,1985,59.702
unicef_eap,1986,58.354
unicef_eap,1987,56.998
unicef_eap,1988,56.007
unicef_eap,1989,55.498
unicef_eap,1990,54.855
unicef_eap,1991,53.930
unicef_eap,1992,53.115
unicef_eap,1993,52.006
unicef_eap,1994,50.616
unicef_eap,1995,48.949
unicef_eap,1996,48.104
unicef_eap,1997,46.333
unicef_eap,1998,44.510
unicef_eap,1999,42.693
unicef_eap,2000,40.763
unicef_eap,2001,38.526
unicef_eap,2002,36.518
unicef_eap,2003,34.533
unicef_eap,2004,31.742
unicef_eap,2005,30.643
unicef_eap,2006,27.967
unicef_eap,2007,26.280
unicef_eap,2008,24.725
unicef_eap,2009,24.233
unicef_eap,2010,21.981
unicef_eap,2011,20.857
unicef_eap,2012,19.833
unicef_eap,2013,18.626
unicef_eap,2014,17.763
unicef_eap,2015,16.828
unicef_eap,2016,16.196
unicef_eap,2017,15.354
unicef_eap,2018,14.591
unicef_eap,2019,14.363
unicef_eap,2020,13.919
unicef_eap,2021,13.884
unicef_eap,2022,13.686
unicef_eap,2023,13.411
unicef_eap,2024,13.030
unicef_eapro,1981,71.310
unicef_eapro,1982,68.472
unicef_eapro,1983,65.682
unicef_eapro,1984,64.361
unicef_eapro,1985,62.981
unicef_eapro,1986,61.390
unicef_eapro,1987,59.784
unicef_eapro,1988,58.613
unicef_eapro,1989,58.104
unicef_eapro,1990,57.368
unicef_eapro,1991,56.377
unicef_eapro,1992,55.858
unicef_eapro,1993,54.910
unicef_eapro,1994,53.501
unicef_eapro,1995,51.839
unicef_eapro,1996,50.979
unicef_eapro,1997,49.153
unicef_eapro,1998,47.264
unicef_eapro,1999,45.374
unicef_eapro,2000,43.338
unicef_eapro,2001,40.925
unicef_eapro,2002,38.766
unicef_eapro,2003,36.611
unicef_eapro,2004,33.604
unicef_eapro,2005,32.403
unicef_eapro,2006,29.509
unicef_eapro,2007,27.717
unicef_eapro,2008,26.079
unicef_eapro,2009,25.545
unicef_eapro,2010,23.124
unicef_eapro,2011,21.936
unicef_eapro,2012,20.844
unicef_eapro,2013,19.537
unicef_eapro,2014,18.629
unicef_eapro,2015,17.626
unicef_eapro,2016,16.982
unicef_eapro,2017,16.073
unicef_eapro,2018,15.249
unicef_eapro,2019,15.048
unicef_eapro,2020,14.583
unicef_eapro,2021,14.591
unicef_eapro,2022,14.424
unicef_eapro,2023,14.158
unicef_eapro,2024,13.752
unicef_eca,1981,41.978
unicef_eca,1982,40.763
unicef_eca,1983,39.147
unicef_eca,1984,37.770
unicef_eca,1985,36.780
unicef_eca,1986,36.117
unicef_eca,1987,34.728
unicef_eca,1988,33.396
unicef_eca,1989,32.417
unicef_eca,1990,31.111
unicef_eca,1991,30.092
unicef_eca,1992,29.541
unicef_eca,1993,29.240
unicef_eca,1994,28.820
unicef_eca,1995,27.894
unicef_eca,1996,27.098
unicef_eca,1997,25.717
unicef_eca,1998,24.493
unicef_eca,1999,23.268
unicef_eca,2000,21.939
unicef_eca,2001,20.442
unicef_eca,2002,19.228
unicef_eca,2003,18.078
unicef_eca,2004,16.957
unicef_eca,2005,16.032
unicef_eca,2006,15.112
unicef_eca,2007,14.225
unicef_eca,2008,13.438
unicef_eca,2009,12.664
unicef_eca,2010,11.996
unicef_eca,2011,11.387
unicef_eca,2012,10.894
unicef_eca,2013,10.465
unicef_eca,2014,10.112
unicef_eca,2015,9.7153
unicef_eca,2016,9.2931
unicef_eca,2017,8.8543
unicef_eca,2018,8.5045
unicef_eca,2019,8.2527
unicef_eca,2020,8.0297
unicef_eca,2021,7.8079
unicef_eca,2022,7.5774
unicef_eca,2023,7.4314
unicef_eca,2024,7.6243
unicef_ecaro,1981,76.849
unicef_ecaro,1982,74.277
unicef_ecaro,1983,70.987
unicef_ecaro,1984,67.604
unicef_ecaro,1985,65.193
unicef_ecaro,1986,64.002
unicef_ecaro,1987,61.206
unicef_ecaro,1988,58.899
unicef_ecaro,1989,57.482
unicef_ecaro,1990,55.047
unicef_ecaro,1991,53.751
unicef_ecaro,1992,52.862
unicef_ecaro,1993,52.551
unicef_ecaro,1994,51.843
unicef_ecaro,1995,50.275
unicef_ecaro,1996,49.095
unicef_ecaro,1997,46.968
unicef_ecaro,1998,44.924
unicef_ecaro,1999,42.714
unicef_ecaro,2000,40.346
unicef_ecaro,2001,37.804
unicef_ecaro,2002,35.455
unicef_ecaro,2003,33.235
unicef_ecaro,2004,31.055
unicef_ecaro,2005,29.185
unicef_ecaro,2006,27.303
unicef_ecaro,2007,25.498
unicef_ecaro,2008,23.899
unicef_ecaro,2009,22.320
unicef_ecaro,2010,20.885
unicef_ecaro,2011,19.711
unicef_ecaro,2012,18.669
unicef_ecaro,2013,17.621
unicef_ecaro,2014,16.785
unicef_ecaro,2015,15.962
unicef_ecaro,2016,15.241
unicef_ecaro,2017,14.545
unicef_ecaro,2018,13.976
unicef_ecaro,2019,13.538
unicef_ecaro,2020,13.172
unicef_ecaro,2021,12.803
unicef_ecaro,2022,12.443
unicef_ecaro,2023,12.221
unicef_ecaro,2024,12.734
unicef_eeca,1981,62.857
unicef_eeca,1982,60.854
unicef_eeca,1983,58.017
unicef_eeca,1984,55.133
unicef_eeca,1985,53.479
unicef_eeca,1986,52.621
unicef_eeca,1987,50.272
unicef_eeca,1988,48.288
unicef_eeca,1989,47.387
unicef_eeca,1990,45.920
unicef_eeca,1991,45.263
unicef_eeca,1992,45.099
unicef_eeca,1993,45.494
unicef_eeca,1994,45.617
unicef_eeca,1995,44.379
unicef_eeca,1996,43.415
unicef_eeca,1997,41.741
unicef_eeca,1998,40.130
unicef_eeca,1999,38.202
unicef_eeca,2000,36.235
unicef_eeca,2001,33.954
unicef_eeca,2002,31.735
unicef_eeca,2003,29.529
unicef_eeca,2004,27.416
unicef_eeca,2005,25.714
unicef_eeca,2006,24.107
unicef_eeca,2007,22.525
unicef_eeca,2008,20.937
unicef_eeca,2009,19.505
unicef_eeca,2010,18.260
unicef_eeca,2011,17.266
unicef_eeca,2012,16.386
unicef_eeca,2013,15.480
unicef_eeca,2014,14.757
unicef_eeca,2015,14.022
unicef_eeca,2016,13.306
unicef_eeca,2017,12.619
unicef_eeca,2018,12.135
unicef_eeca,2019,11.732
unicef_eeca,2020,11.405
unicef_eeca,2021,11.041
unicef_eeca,2022,10.700
unicef_eeca,2023,10.465
unicef_eeca,2024,10.809
unicef_esa,1981,181.26
unicef_esa,1982,178.15
unicef_esa,1983,174.99
unicef_esa,1984,192.83
unicef_esa,1985,189.39
unicef_esa,1986,185.69
unicef_esa,1987,180.39
unicef_esa,1988,165.40
unicef_esa,1989,175.12
unicef_esa,1990,160.28
unicef_esa,1991,159.52
unicef_esa,1992,166.06
unicef_esa,1993,164.93
unicef_esa,1994,156.37
unicef_esa,1995,157.48
unicef_esa,1996,150.43
unicef_esa,1997,147.15
unicef_esa,1998,143.96
unicef_esa,1999,144.48
unicef_esa,2000,135.08
unicef_esa,2001,130.00
unicef_esa,2002,124.63
unicef_esa,2003,118.54
unicef_esa,2004,112.99
unicef_esa,2005,108.38
unicef_esa,2006,102.87
unicef_esa,2007,96.586
unicef_esa,2008,91.316
unicef_esa,2009,86.017
unicef_esa,2010,81.114
unicef_esa,2011,77.635
unicef_esa,2012,78.742
unicef_esa,2013,69.955
unicef_esa,2014,65.719
unicef_esa,2015,64.607
unicef_esa,2016,62.857
unicef_esa,2017,60.587
unicef_esa,2018,59.132
unicef_esa,2019,54.258
unicef_esa,2020,51.582
unicef_esa,2021,49.988
unicef_esa,2022,48.298
unicef_esa,2023,47.665
unicef_esa,2024,45.069
unicef_esaro,1981,184.69
unicef_esaro,1982,181.48
unicef_esaro,1983,178.19
unicef_esaro,1984,194.40
unicef_esaro,1985,190.75
unicef_esaro,1986,186.88
unicef_esaro,1987,184.35
unicef_esaro,1988,168.28
unicef_esaro,1989,178.89
unicef_esaro,1990,163.05
unicef_esaro,1991,162.40
unicef_esaro,1992,169.64
unicef_esaro,1993,168.64
unicef_esaro,1994,159.57
unicef_esaro,1995,160.93
unicef_esaro,1996,153.52
unicef_esaro,1997,150.20
unicef_esaro,1998,146.91
unicef_esaro,1999,147.70
unicef_esaro,2000,137.77
unicef_esaro,2001,132.57
unicef_esaro,2002,127.04
unicef_esaro,2003,120.72
unicef_esaro,2004,114.95
unicef_esaro,2005,109.17
unicef_esaro,2006,103.38
unicef_esaro,2007,97.838
unicef_esaro,2008,92.297
unicef_esaro,2009,86.753
unicef_esaro,2010,81.603
unicef_esaro,2011,78.025
unicef_esaro,2012,79.412
unicef_esaro,2013,70.032
unicef_esaro,2014,65.601
unicef_esaro,2015,64.571
unicef_esaro,2016,62.862
unicef_esaro,2017,60.531
unicef_esaro,2018,59.143
unicef_esaro,2019,53.999
unicef_esaro,2020,51.293
unicef_esaro,2021,49.695
unicef_esaro,2022,47.978
unicef_esaro,2023,47.569
unicef_esaro,2024,44.843
unicef_lac,1981,81.894
unicef_lac,1982,78.118
unicef_lac,1983,75.259
unicef_lac,1984,71.348
unicef_lac,1985,68.284
unicef_lac,1986,65.780
unicef_lac,1987,62.726
unicef_lac,1988,60.234
unicef_lac,1989,57.851
unicef_lac,1990,55.564
unicef_lac,1991,53.273
unicef_lac,1992,51.010
unicef_lac,1993,48.672
unicef_lac,1994,46.342
unicef_lac,1995,44.055
unicef_lac,1996,41.838
unicef_lac,1997,39.703
unicef_lac,1998,37.626
unicef_lac,1999,36.184
unicef_lac,2000,33.794
unicef_lac,2001,32.094
unicef_lac,2002,30.495
unicef_lac,2003,29.014
unicef_lac,2004,27.671
unicef_lac,2005,26.441
unicef_lac,2006,25.277
unicef_lac,2007,24.253
unicef_lac,2008,23.316
unicef_lac,2009,22.428
unicef_lac,2010,21.640
unicef_lac,2011,22.334
unicef_lac,2012,20.211
unicef_lac,2013,19.599
unicef_lac,2014,18.990
unicef_lac,2015,18.436
unicef_lac,2016,17.984
unicef_lac,2017,18.125
unicef_lac,2018,17.376
unicef_lac,2019,16.908
unicef_lac,2020,16.480
unicef_lac,2021,16.088
unicef_lac,2022,15.657
unicef_lac,2023,15.239
unicef_lac,2024,14.812
unicef_lacro,1981,81.918
unicef_lacro,1982,78.139
unicef_lacro,1983,75.280
unicef_lacro,1984,71.367
unicef_lacro,1985,68.301
unicef_lacro,1986,65.797
unicef_lacro,1987,62.743
unicef_lacro,1988,60.249
unicef_lacro,1989,57.867
unicef_lacro,1990,55.579
unicef_lacro,1991,53.289
unicef_lacro,1992,51.025
unicef_lacro,1993,48.688
unicef_lacro,1994,46.356
unicef_lacro,1995,44.069
unicef_lacro,1996,41.851
unicef_lacro,1997,39.714
unicef_lacro,1998,37.637
unicef_lacro,1999,36.194
unicef_lacro,2000,33.803
unicef_lacro,2001,32.103
unicef_lacro,2002,30.502
unicef_lacro,2003,29.020
unicef_lacro,2004,27.676
unicef_lacro,2005,26.445
unicef_lacro,2006,25.281
unicef_lacro,2007,24.257
unicef_lacro,2008,23.319
unicef_lacro,2009,22.431
unicef_lacro,2010,21.644
unicef_lacro,2011,22.338
unicef_lacro,2012,20.214
unicef_lacro,2013,19.601
unicef_lacro,2014,18.993
unicef_lacro,2015,18.439
unicef_lacro,2016,17.985
unicef_lacro,2017,18.128
unicef_lacro,2018,17.378
unicef_lacro,2019,16.909
unicef_lacro,2020,16.477
unicef_lacro,2021,16.090
unicef_lacro,2022,15.658
unicef_lacro,2023,15.239
unicef_lacro,2024,14.813
unicef_mena,1981,123.17
unicef_mena,1982,115.32
unicef_mena,1983,108.35
unicef_mena,1984,99.039
unicef_mena,1985,91.901
unicef_mena,1986,85.504
unicef_mena,1987,79.952
unicef_mena,1988,75.363
unicef_mena,1989,72.353
unicef_mena,1990,69.808
unicef_mena,1991,66.891
unicef_mena,1992,63.274
unicef_mena,1993,59.826
unicef_mena,1994,57.543
unicef_mena,1995,55.380
unicef_mena,1996,53.286
unicef_mena,1997,51.066
unicef_mena,1998,48.944
unicef_mena,1999,46.803
unicef_mena,2000,44.647
unicef_mena,2001,42.537
unicef_mena,2002,40.516
unicef_mena,2003,38.599
unicef_mena,2004,36.828
unicef_mena,2005,35.123
unicef_mena,2006,33.479
unicef_mena,2007,31.891
unicef_mena,2008,30.299
unicef_mena,2009,28.820
unicef_mena,2010,27.546
unicef_mena,2011,26.341
unicef_mena,2012,25.444
unicef_mena,2013,25.116
unicef_mena,2014,24.256
unicef_mena,2015,23.272
unicef_mena,2016,22.554
unicef_mena,2017,21.544
unicef_mena,2018,20.864
unicef_mena,2019,20.508
unicef_mena,2020,19.891
unicef_mena,2021,19.135
unicef_mena,2022,18.597
unicef_mena,2023,17.971
unicef_mena,2024,17.707
unicef_menaro,1981,126.44
unicef_menaro,1982,119.13
unicef_menaro,1983,112.71
unicef_menaro,1984,107.69
unicef_menaro,1985,100.94
unicef_menaro,1986,94.871
unicef_menaro,1987,86.172
unicef_menaro,1988,81.937
unicef_menaro,1989,79.057
unicef_menaro,1990,76.589
unicef_menaro,1991,73.848
unicef_menaro,1992,70.509
unicef_menaro,1993,67.355
unicef_menaro,1994,65.242
unicef_menaro,1995,63.263
unicef_menaro,1996,61.345
unicef_menaro,1997,59.268
unicef_menaro,1998,57.185
unicef_menaro,1999,54.996
unicef_menaro,2000,52.751
unicef_menaro,2001,50.554
unicef_menaro,2002,48.382
unicef_menaro,2003,46.299
unicef_menaro,2004,44.321
unicef_menaro,2005,43.931
unicef_menaro,2006,42.046
unicef_menaro,2007,38.581
unicef_menaro,2008,36.724
unicef_menaro,2009,35.015
unicef_menaro,2010,33.541
unicef_menaro,2011,32.175
unicef_menaro,2012,31.032
unicef_menaro,2013,30.392
unicef_menaro,2014,29.308
unicef_menaro,2015,28.166
unicef_menaro,2016,27.325
unicef_menaro,2017,26.246
unicef_menaro,2018,25.475
unicef_menaro,2019,25.038
unicef_menaro,2020,24.373
unicef_menaro,2021,23.483
unicef_menaro,2022,22.821
unicef_menaro,2023,22.016
unicef_menaro,2024,21.515
unicef_na,1981,14.523
unicef_na,1982,13.934
unicef_na,1983,13.406
unicef_na,1984,12.950
unicef_na,1985,12.566
unicef_na,1986,12.246
unicef_na,1987,11.963
unicef_na,1988,11.696
unicef_na,1989,11.423
unicef_na,1990,11.121
unicef_na,1991,10.795
unicef_na,1992,10.448
unicef_na,1993,10.090
unicef_na,1994,9.7360
unicef_na,1995,9.3917
unicef_na,1996,9.0832
unicef_na,1997,8.8190
unicef_na,1998,8.5959
unicef_na,1999,8.4172
unicef_na,2000,8.2669
unicef_na,2001,8.1471
unicef_na,2002,8.0377
unicef_na,2003,7.9443
unicef_na,2004,7.8663
unicef_na,2005,7.7835
unicef_na,2006,7.6972
unicef_na,2007,7.5981
unicef_na,2008,7.4822
unicef_na,2009,7.3516
unicef_na,2010,7.2123
unicef_na,2011,7.0772
unicef_na,2012,6.9479
unicef_na,2013,6.8295
unicef_na,2014,6.7251
unicef_na,2015,6.6272
unicef_na,2016,6.5387
unicef_na,2017,6.4558
unicef_na,2018,6.3811
unicef_na,2019,6.3172
unicef_na,2020,6.2687
unicef_na,2021,6.2434
unicef_na,2022,6.2328
unicef_na,2023,6.2200
unicef_na,2024,6.1804
unicef_rosa,1981,168.89
unicef_rosa,1982,164.05
unicef_rosa,1983,160.26
unicef_rosa,1984,155.95
unicef_rosa,1985,152.43
unicef_rosa,1986,148.41
unicef_rosa,1987,143.79
unicef_rosa,1988,139.81
unicef_rosa,1989,135.39
unicef_rosa,1990,131.06
unicef_rosa,1991,127.20
unicef_rosa,1992,123.46
unicef_rosa,1993,119.86
unicef_rosa,1994,116.40
unicef_rosa,1995,112.91
unicef_rosa,1996,109.34
unicef_rosa,1997,105.70
unicef_rosa,1998,102.00
unicef_rosa,1999,98.288
unicef_rosa,2000,94.608
unicef_rosa,2001,90.919
unicef_rosa,2002,87.237
unicef_rosa,2003,83.792
unicef_rosa,2004,80.585
unicef_rosa,2005,77.495
unicef_rosa,2006,74.344
unicef_rosa,2007,71.444
unicef_rosa,2008,68.633
unicef_rosa,2009,65.885
unicef_rosa,2010,63.276
unicef_rosa,2011,60.578
unicef_rosa,2012,57.912
unicef_rosa,2013,55.244
unicef_rosa,2014,52.652
unicef_rosa,2015,50.193
unicef_rosa,2016,47.698
unicef_rosa,2017,45.245
unicef_rosa,2018,43.005
unicef_rosa,2019,40.739
unicef_rosa,2020,38.635
unicef_rosa,2021,36.720
unicef_rosa,2022,34.905
unicef_rosa,2023,33.180
unicef_rosa,2024,31.596
unicef_sa,1981,168.89
unicef_sa,1982,164.05
unicef_sa,1983,160.26
unicef_sa,1984,155.95
unicef_sa,1985,152.43
unicef_sa,1986,148.41
unicef_sa,1987,143.79
unicef_sa,1988,139.81
unicef_sa,1989,135.39
unicef_sa,1990,131.06
unicef_sa,1991,127.20
unicef_sa,1992,123.46
unicef_sa,1993,119.86
unicef_sa,1994,116.40
unicef_sa,1995,112.91
unicef_sa,1996,109.34
unicef_sa,1997,105.70
unicef_sa,1998,102.00
unicef_sa,1999,98.288
unicef_sa,2000,94.608
unicef_sa,2001,90.919
unicef_sa,2002,87.237
unicef_sa,2003,83.792
unicef_sa,2004,80.585
unicef_sa,2005,77.495
unicef_sa,2006,74.344
unicef_sa,2007,71.444
unicef_sa,2008,68.633
unicef_sa,2009,65.885
unicef_sa,2010,63.276
unicef_sa,2011,60.578
unicef_sa,2012,57.912
unicef_sa,2013,55.244
unicef_sa,2014,52.652
unicef_sa,2015,50.193
unicef_sa,2016,47.698
unicef_sa,2017,45.245
unicef_sa,2018,43.005
unicef_sa,2019,40.739
unicef_sa,2020,38.635
unicef_sa,2021,36.720
unicef_sa,2022,34.905
unicef_sa,2023,33.180
unicef_sa,2024,31.596
unicef_ssa,1981,196.55
unicef_ssa,1982,193.23
unicef_ssa,1983,190.15
unicef_ssa,1984,198.57
unicef_ssa,1985,195.99
unicef_ssa,1986,193.36
unicef_ssa,1987,189.76
unicef_ssa,1988,181.12
unicef_ssa,1989,185.81
unicef_ssa,1990,176.95
unicef_ssa,1991,175.81
unicef_ssa,1992,178.49
unicef_ssa,1993,177.20
unicef_ssa,1994,171.90
unicef_ssa,1995,171.47
unicef_ssa,1996,166.81
unicef_ssa,1997,163.84
unicef_ssa,1998,160.59
unicef_ssa,1999,159.02
unicef_ssa,2000,152.08
unicef_ssa,2001,147.23
unicef_ssa,2002,142.09
unicef_ssa,2003,136.51
unicef_ssa,2004,131.07
unicef_ssa,2005,126.18
unicef_ssa,2006,120.95
unicef_ssa,2007,115.40
unicef_ssa,2008,110.50
unicef_ssa,2009,105.75
unicef_ssa,2010,103.83
unicef_ssa,2011,98.128
unicef_ssa,2012,97.233
unicef_ssa,2013,91.186
unicef_ssa,2014,87.682
unicef_ssa,2015,86.181
unicef_ssa,2016,83.606
unicef_ssa,2017,81.110
unicef_ssa,2018,79.016
unicef_ssa,2019,74.550
unicef_ssa,2020,72.167
unicef_ssa,2021,68.840
unicef_ssa,2022,66.678
unicef_ssa,2023,66.559
unicef_ssa,2024,61.612
unicef_wca,1981,208.85
unicef_wca,1982,205.29
unicef_wca,1983,202.65
unicef_wca,1984,200.54
unicef_wca,1985,199.02
unicef_wca,1986,197.81
unicef_wca,1987,196.31
unicef_wca,1988,194.75
unicef_wca,1989,193.29
unicef_wca,1990,191.77
unicef_wca,1991,190.38
unicef_wca,1992,188.68
unicef_wca,1993,187.08
unicef_wca,1994,185.36
