country,year,under_five_deaths_median
isr,1981,1605.0
isr,1982,1542.0
isr,1983,1481.0
isr,1984,1419.0
isr,1985,1355.0
isr,1986,1296.0
isr,1987,1249.0
isr,1988,1210.0
isr,1989,1178.0
isr,1990,1148.0
isr,1991,1115.0
isr,1992,1074.0
isr,1993,1031.0
isr,1994,990.00
isr,1995,955.00
isr,1996,926.00
isr,1997,905.00
isr,1998,889.00
isr,1999,874.00
isr,2000,859.00
isr,2001,844.00
isr,2002,827.00
isr,2003,808.00
isr,2004,789.00
isr,2005,769.00
isr,2006,751.00
isr,2007,736.00
isr,2008,725.00
isr,2009,715.00
isr,2010,707.00
isr,2011,696.00
isr,2012,683.00
isr,2013,669.00
isr,2014,651.00
isr,2015,632.00
isr,2016,611.00
isr,2017,590.00
ita,1955,52415
ita,1956,50271
ita,1957,48825
ita,1958,47823
ita,1959,46940
ita,1960,45957
ita,1961,44818
ita,1962,43499
ita,1963,42011
ita,1964,40416
ita,1965,38755
ita,1966,37143
ita,1967,35658
ita,1968,34235
ita,1969,32725
ita,1970,31033
ita,1971,29045
ita,1972,26738
ita,1973,24218
ita,1974,21640
ita,1975,19173
ita,1976,16953
ita,1977,15066
ita,1978,13495
ita,1979,12178
ita,1980,11061
ita,1981,10088
ita,1982,9214.0
ita,1983,8432.0
ita,1984,7741.0
ita,1985,7152.0
ita,1986,6658.0
ita,1987,6255.0
ita,1988,5928.0
ita,1989,5664.0
ita,1990,5436.0
ita,1991,5204.0
ita,1992,4937.0
ita,1993,4643.0
ita,1994,4342.0
ita,1995,4050.0
ita,1996,3775.0
ita,1997,3525.0
ita,1998,3305.0
ita,1999,3119.0
ita,2000,2965.0
ita,2001,2835.0
ita,2002,2722.0
ita,2003,2624.0
ita,2004,2542.0
ita,2005,2472.0
ita,2006,2413.0
ita,2007,2358.0
ita,2008,2302.0
ita,2009,2236.0
ita,2010,2159.0
ita,2011,2074.0
ita,2012,1988.0
ita,2013,1906.0
ita,2014,1831.0
ita,2015,1764.0
ita,2016,1703.0
ita,2017,1646.0
jam,1957,5511.0
jam,1958,5453.0
jam,1959,5372.0
jam,1960,5274.0
jam,1961,5170.0
jam,1962,5051.0
jam,1963,4928.0
jam,1964,4798.0
jam,1965,4659.0
jam,1966,4507.0
jam,1967,4345.0
jam,1968,4171.0
jam,1969,3988.0
jam,1970,3796.0
jam,1971,3604.0
jam,1972,3413.0
jam,1973,3234.0
jam,1974,3073.0
jam,1975,2933.0
jam,1976,2815.0
jam,1977,2721.0
jam,1978,2644.0
jam,1979,2578.0
jam,1980,2526.0
jam,1981,2477.0
jam,1982,2429.0
jam,1983,2377.0
jam,1984,2319.0
jam,1985,2253.0
jam,1986,2183.0
jam,1987,2110.0
jam,1988,2037.0
jam,1989,1962.0
jam,1990,1889.0
jam,1991,1818.0
jam,1992,1752.0
jam,1993,1690.0
jam,1994,1630.0
jam,1995,1571.0
jam,1996,1511.0
jam,1997,1452.0
jam,1998,1394.0
jam,1999,1336.0
jam,2000,1278.0
jam,2001,1224.0
jam,2002,1176.0
jam,2003,1134.0
jam,2004,1100.0
jam,2005,1071.0
jam,2006,1047.0
jam,2007,1022.0
jam,2008,997.00
jam,2009,969.00
jam,2010,939.00
jam,2011,906.00
jam,2012,875.00
jam,2013,844.00
jam,2014,814.00
jam,2015,784.00
jam,2016,756.00
jam,2017,728.00
jor,1955,6182.0
jor,1956,6284.0
jor,1957,6385.0
jor,1958,6477.0
jor,1959,6566.0
jor,1960,6651.0
jor,1961,6729.0
jor,1962,6802.0
jor,1963,6864.0
jor,1964,6927.0
jor,1965,6980.0
jor,1966,7030.0
jor,1967,7072.0
jor,1968,7106.0
jor,1969,7119.0
jor,1970,7109.0
jor,1971,7058.0
jor,1972,6961.0
jor,1973,6819.0
jor,1974,6638.0
jor,1975,6423.0
jor,1976,6190.0
jor,1977,5957.0
jor,1978,5738.0
jor,1979,5542.0
jor,1980,5368.0
jor,1981,5215.0
jor,1982,5079.0
jor,1983,4952.0
jor,1984,4832.0
jor,1985,4722.0
jor,1986,4628.0
jor,1987,4553.0
jor,1988,4502.0
jor,1989,4479.0
jor,1990,4477.0
jor,1991,4488.0
jor,1992,4511.0
jor,1993,4534.0
jor,1994,4555.0
jor,1995,4568.0
jor,1996,4565.0
jor,1997,4540.0
jor,1998,4497.0
jor,1999,4440.0
jor,2000,4371.0
jor,2001,4298.0
jor,2002,4230.0
jor,2003,4172.0
jor,2004,4131.0
jor,2005,4109.0
jor,2006,4110.0
jor,2007,4134.0
jor,2008,4174.0
jor,2009,4229.0
jor,2010,4282.0
jor,2011,4331.0
jor,2012,4363.0
jor,2013,4369.0
jor,2014,4359.0
jor,2015,4312.0
jor,2016,4250.0
jor,2017,4156.0
jpn,1955,109010
jpn,1956,97151
jpn,1957,87302
jpn,1958,78927
jpn,1959,71590
jpn,1960,65053
jpn,1961,59154
jpn,1962,53885
jpn,1963,49239
jpn,1964,45220
jpn,1965,41878
jpn,1966,39232
jpn,1967,37202
jpn,1968,35675
jpn,1969,34488
jpn,1970,33451
jpn,1971,32386
jpn,1972,31165
jpn,1973,29708
jpn,1974,27993
jpn,1975,26069
jpn,1976,24022
jpn,1977,21977
jpn,1978,20052
jpn,1979,18300
jpn,1980,16729
jpn,1981,15335
jpn,1982,14101
jpn,1983,12986
jpn,1984,11990
jpn,1985,11109
jpn,1986,10341
jpn,1987,9689.0
jpn,1988,9155.0
jpn,1989,8721.0
jpn,1990,8365.0
jpn,1991,8067.0
jpn,1992,7797.0
jpn,1993,7532.0
jpn,1994,7251.0
jpn,1995,6946.0
jpn,1996,6616.0
jpn,1997,6274.0
jpn,1998,5933.0
jpn,1999,5605.0
jpn,2000,5299.0
jpn,2001,5021.0
jpn,2002,4779.0
jpn,2003,4573.0
jpn,2004,4398.0
jpn,2005,4240.0
jpn,2006,4091.0
jpn,2007,3948.0
jpn,2008,3808.0
jpn,2009,3669.0
jpn,2010,3534.0
jpn,2011,3732.0
jpn,2012,3277.0
jpn,2013,3152.0
jpn,2014,3030.0
jpn,2015,3215.0
jpn,2016,2798.0
jpn,2017,2687.0
kaz,1976,27245
kaz,1977,27043
kaz,1978,26784
kaz,1979,26505
kaz,1980,26150
kaz,1981,25757
kaz,1982,25345
kaz,1983,24922
kaz,1984,24479
kaz,1985,24003
kaz,1986,23452
kaz,1987,22789
kaz,1988,22042
kaz,1989,21258
kaz,1990,20469
kaz,1991,19671
kaz,1992,18880
kaz,1993,18008
kaz,1994,17018
kaz,1995,15917
kaz,1996,14699
kaz,1997,13435
kaz,1998,12241
kaz,1999,11196
kaz,2000,10353
kaz,2001,9744.0
kaz,2002,9342.0
kaz,2003,9100.0
kaz,2004,8966.0
kaz,2005,8874.0
kaz,2006,8765.0
kaz,2007,8588.0
kaz,2008,8311.0
kaz,2009,7927.0
kaz,2010,7439.0
kaz,2011,6869.0
kaz,2012,6258.0
kaz,2013,5661.0
kaz,2014,5113.0
kaz,2015,4620.0
kaz,2016,4178.0
kaz,2017,3782.0
ken,1957,81254
ken,1958,79739
ken,1959,78299
ken,1960,77068
ken,1961,76101
ken,1962,75435
ken,1963,75040
ken,1964,75098
ken,1965,75613
ken,1966,76540
ken,1967,77645
ken,1968,78751
ken,1969,79839
ken,1970,80924
ken,1971,81915
ken,1972,82779
ken,1973,83496
ken,1974,83942
ken,1975,84165
ken,1976,84160
ken,1977,83983
ken,1978,83667
ken,1979,83286
ken,1980,83675
ken,1981,83667
ken,1982,83869
ken,1983,84381
ken,1984,85198
ken,1985,86462
ken,1986,88234
ken,1987,90525
ken,1988,93414
ken,1989,96784
ken,1990,100510
ken,1991,104520
ken,1992,108580
ken,1993,112530
ken,1994,116390
ken,1995,119900
ken,1996,123000
ken,1997,125320
ken,1998,126550
ken,1999,126590
ken,2000,125390
ken,2001,122850
ken,2002,119450
ken,2003,115390
ken,2004,110880
ken,2005,105720
ken,2006,100860
ken,2007,96425
ken,2008,91475
ken,2009,86461
ken,2010,83411
ken,2011,80980
ken,2012,78810
ken,2013,76314
ken,2014,74261
ken,2015,72168
ken,2016,70401
ken,2017,68882
kgz,1980,10706
kgz,1981,10592
kgz,1982,10465
kgz,1983,10308
kgz,1984,10146
kgz,1985,9961.0
kgz,1986,9742.0
kgz,1987,9516.0
kgz,1988,9295.0
kgz,1989,9088.0
kgz,1990,8924.0
kgz,1991,8778.0
kgz,1992,8589.0
kgz,1993,8324.0
kgz,1994,7979.0
kgz,1995,7559.0
kgz,1996,7086.0
kgz,1997,6607.0
kgz,1998,6139.0
kgz,1999,5695.0
kgz,2000,5305.0
kgz,2001,4971.0
kgz,2002,4702.0
kgz,2003,4499.0
kgz,2004,4355.0
kgz,2005,4269.0
kgz,2006,4226.0
kgz,2007,4197.0
kgz,2008,4157.0
kgz,2009,4097.0
kgz,2010,4020.0
kgz,2011,3926.0
kgz,2012,3816.0
kgz,2013,3690.0
kgz,2014,3545.0
kgz,2015,3374.0
kgz,2016,3181.0
kgz,2017,2982.0
khm,1980,53879
khm,1981,49084
khm,1982,45693
khm,1983,44010
khm,1984,43539
khm,1985,43580
khm,1986,43749
khm,1987,43976
khm,1988,44107
khm,1989,44181
khm,1990,44063
khm,1991,43849
khm,1992,43651
khm,1993,43612
khm,1994,43668
khm,1995,43577
khm,1996,43223
khm,1997,42442
khm,1998,41224
khm,1999,39257
khm,2000,36349
khm,2001,32762
khm,2002,29240
khm,2003,26305
khm,2004,24034
khm,2005,22262
khm,2006,20853
khm,2007,19614
khm,2008,18419
khm,2009,17225
khm,2010,16049
khm,2011,14907
khm,2012,13872
khm,2013,13010
khm,2014,12280
khm,2015,11694
khm,2016,11181
khm,2017,10670
kir,1968,274.00
kir,1969,259.00
kir,1970,246.00
kir,1971,235.00
kir,1972,227.00
kir,1973,222.00
kir,1974,220.00
kir,1975,221.00
kir,1976,224.00
kir,1977,229.00
kir,1978,235.00
kir,1979,242.00
kir,1980,249.00
kir,1981,254.00
kir,1982,259.00
kir,1983,263.00
kir,1984,266.00
kir,1985,267.00
kir,1986,266.00
kir,1987,263.00
kir,1988,258.00
kir,1989,252.00
kir,1990,245.00
kir,1991,238.00
kir,1992,232.00
kir,1993,225.00
kir,1994,219.00
kir,1995,213.00
kir,1996,207.00
kir,1997,201.00
kir,1998,194.00
kir,1999,188.00
kir,2000,183.00
kir,2001,178.00
kir,2002,176.00
kir,2003,174.00
kir,2004,175.00
kir,2005,177.00
kir,2006,181.00
kir,2007,184.00
kir,2008,188.00
kir,2009,190.00
kir,2010,191.00
kir,2011,191.00
kir,2012,189.00
kir,2013,188.00
kir,2014,185.00
kir,2015,183.00
kir,2016,179.00
kir,2017,175.00
kna,1975,71.000
kna,1976,69.000
kna,1977,66.000
kna,1978,63.000
kna,1979,60.000
kna,1980,57.000
kna,1981,54.000
kna,1982,51.000
kna,1983,47.000
kna,1984,44.000
kna,1985,41.000
kna,1986,38.000
kna,1987,35.000
kna,1988,33.000
kna,1989,31.000
kna,1990,30.000
kna,1991,28.000
kna,1992,27.000
kna,1993,27.000
kna,1994,26.000
kna,1995,25.000
kna,1996,24.000
kna,1997,24.000
kna,1998,22.000
kna,1999,21.000
kna,2000,20.000
kna,2001,19.000
kna,2002,17.000
kna,2003,16.000
kna,2004,15.000
kna,2005,15.000
kna,2006,14.000
kna,2007,14.000
kna,2008,13.000
kna,2009,13.000
kna,2010,13.000
kna,2011,13.000
kna,2012,12.000
kna,2013,12.000
kna,2014,12.000
kna,2015,12.000
kna,2016,12.000
kna,2017,12.000
kor,1955,145150
kor,1956,137620
kor,1957,131000
kor,1958,125130
kor,1959,119980
kor,1960,115200
kor,1961,110560
kor,1962,105610
kor,1963,100220
kor,1964,94425
kor,1965,88259
kor,1966,81890
kor,1967,75643
kor,1968,69578
kor,1969,63952
kor,1970,58911
kor,1971,54427
kor,1972,50464
kor,1973,47019
kor,1974,43959
kor,1975,41179
kor,1976,38626
kor,1977,36234
kor,1978,33954
kor,1979,31753
kor,1980,29539
kor,1981,27255
kor,1982,24904
kor,1983,22492
kor,1984,20054
kor,1985,17706
kor,1986,15542
kor,1987,13697
kor,1988,12217
kor,1989,11073
kor,1990,10195
kor,1991,9497.0
kor,1992,8894.0
kor,1993,8319.0
kor,1994,7739.0
kor,1995,7149.0
kor,1996,6550.0
kor,1997,5957.0
kor,1998,5399.0
kor,1999,4884.0
kor,2000,4421.0
kor,2001,4007.0
kor,2002,3631.0
kor,2003,3281.0
kor,2004,2961.0
kor,2005,2677.0
kor,2006,2433.0
kor,2007,2233.0
kor,2008,2076.0
kor,2009,1954.0
kor,2010,1860.0
kor,2011,1785.0
kor,2012,1723.0
kor,2013,1668.0
kor,2014,1617.0
kor,2015,1570.0
kor,2016,1525.0
kor,2017,1483.0
kwt,1964,1811.0
kwt,1965,1908.0
kwt,1966,2005.0
kwt,1967,2095.0
kwt,1968,2176.0
kwt,1969,2244.0
kwt,1970,2294.0
kwt,1971,2320.0
kwt,1972,2322.0
kwt,1973,2296.0
kwt,1974,2248.0
kwt,1975,2184.0
kwt,1976,2111.0
kwt,1977,2035.0
kwt,1978,1962.0
kwt,1979,1889.0
kwt,1980,1810.0
kwt,1981,1715.0
kwt,1982,1609.0
kwt,1983,1499.0
kwt,1984,1393.0
kwt,1985,1297.0
kwt,1986,1211.0
kwt,1987,1127.0
kwt,1988,1035.0
kwt,1989,934.00
kwt,1990,835.00
kwt,1991,877.00
kwt,1992,675.00
kwt,1993,624.00
kwt,1994,592.00
kwt,1995,576.00
kwt,1996,569.00
kwt,1997,566.00
kwt,1998,564.00
kwt,1999,561.00
kwt,2000,557.00
kwt,2001,555.00
kwt,2002,555.00
kwt,2003,557.00
kwt,2004,562.00
kwt,2005,570.00
kwt,2006,582.00
kwt,2007,597.00
kwt,2008,610.00
kwt,2009,619.00
kwt,2010,622.00
kwt,2011,617.00
kwt,2012,606.00
kwt,2013,592.00
kwt,2014,576.00
kwt,2015,560.00
kwt,2016,543.00
kwt,2017,526.00
lao,1983,27113
lao,1984,27092
lao,1985,27090
lao,1986,27140
lao,1987,27183
lao,1988,27192
lao,1989,27125
lao,1990,26969
lao,1991,26682
lao,1992,26245
lao,1993,25665
lao,1994,24941
lao,1995,24109
lao,1996,23174
lao,1997,22193
lao,1998,21190
lao,1999,20204
lao,2000,19268
lao,2001,18396
lao,2002,17594
lao,2003,16883
lao,2004,16253
lao,2005,15688
lao,2006,15166
lao,2007,14666
lao,2008,14195
lao,2009,13731
lao,2010,13265
lao,2011,12795
lao,2012,12314
lao,2013,11862
lao,2014,11427
lao,2015,11010
lao,2016,10592
lao,2017,10178
lbn,1961,5053.0
lbn,1962,5010.0
lbn,1963,4946.0
lbn,1964,4887.0
lbn,1965,4821.0
lbn,1966,4754.0
lbn,1967,4694.0
lbn,1968,4638.0
lbn,1969,4595.0
lbn,1970,4556.0
lbn,1971,4528.0
lbn,1972,4503.0
lbn,1973,4472.0
lbn,1974,4439.0
lbn,1975,4399.0
lbn,1976,4336.0
lbn,1977,4257.0
lbn,1978,4159.0
lbn,1979,4041.0
lbn,1980,3907.0
lbn,1981,3758.0
lbn,1982,3591.0
lbn,1983,3410.0
lbn,1984,3222.0
lbn,1985,3032.0
lbn,1986,2847.0
lbn,1987,2669.0
lbn,1988,2504.0
lbn,1989,2355.0
lbn,1990,2220.0
lbn,1991,2097.0
lbn,1992,1987.0
lbn,1993,1887.0
lbn,1994,1793.0
lbn,1995,1704.0
lbn,1996,1617.0
lbn,1997,1527.0
lbn,1998,1436.0
lbn,1999,1346.0
lbn,2000,1253.0
lbn,2001,1156.0
lbn,2002,1056.0
lbn,2003,958.00
lbn,2004,864.00
lbn,2005,778.00
lbn,2006,706.00
lbn,2007,654.00
lbn,2008,625.00
lbn,2009,614.00
lbn,2010,617.00
lbn,2011,630.00
lbn,2012,647.00
lbn,2013,664.00
lbn,2014,679.00
lbn,2015,689.00
lbn,2016,692.00
lbn,2017,689.00
lbr,1960,16260
lbr,1961,16663
lbr,1962,17033
lbr,1963,17365
lbr,1964,17669
lbr,1965,17939
lbr,1966,18160
lbr,1967,18350
lbr,1968,18493
lbr,1969,18615
lbr,1970,18749
lbr,1971,18930
lbr,1972,19135
lbr,1973,19352
lbr,1974,19552
lbr,1975,19757
lbr,1976,20005
lbr,1977,20305
lbr,1978,20617
lbr,1979,20974
lbr,1980,21317
lbr,1981,21685
lbr,1982,22044
lbr,1983,22430
lbr,1984,22831
lbr,1985,23296
lbr,1986,23778
lbr,1987,24246
lbr,1988,24637
lbr,1989,24867
lbr,1990,24897
lbr,1991,24689
lbr,1992,24290
lbr,1993,23788
lbr,1994,23259
lbr,1995,22768
lbr,1996,22355
lbr,1997,21964
lbr,1998,21555
lbr,1999,21082
lbr,2000,20515
lbr,2001,19829
lbr,2002,19046
lbr,2003,18185
lbr,2004,17305
lbr,2005,16476
lbr,2006,15744
lbr,2007,15124
lbr,2008,14589
lbr,2009,14158
lbr,2010,13756
lbr,2011,13401
lbr,2012,13085
lbr,2013,12783
lbr,2014,12499
lbr,2015,12238
lbr,2016,12000
lbr,2017,11754
lby,1965,16280
lby,1966,15847
lby,1967,15402
lby,1968,14970
lby,1969,14484
lby,1970,13980
lby,1971,13439
lby,1972,12923
lby,1973,12401
lby,1974,11883
lby,1975,11366
lby,1976,10862
lby,1977,10383
lby,1978,9924.0
lby,1979,9485.0
lby,1980,9060.0
lby,1981,8666.0
lby,1982,8288.0
lby,1983,7918.0
lby,1984,7570.0
lby,1985,7219.0
lby,1986,6886.0
lby,1987,6530.0
lby,1988,6171.0
lby,1989,5811.0
lby,1990,5460.0
lby,1991,5117.0
lby,1992,4793.0
lby,1993,4503.0
lby,1994,4239.0
lby,1995,4011.0
lby,1996,3814.0
lby,1997,3644.0
lby,1998,3499.0
lby,1999,3372.0
lby,2000,3264.0
lby,2001,3172.0
lby,2002,3090.0
lby,2003,3004.0
lby,2004,2904.0
lby,2005,2785.0
lby,2006,2650.0
lby,2007,2504.0
lby,2008,2366.0
lby,2009,2248.0
lby,2010,2148.0
lby,2011,2291.0
lby,2012,1966.0
lby,2013,1880.0
lby,2014,1796.0
lby,2015,1711.0
lby,2016,1625.0
lby,2017,1542.0
lca,1975,186.00
lca,1976,171.00
lca,1977,158.00
lca,1978,147.00
lca,1979,138.00
lca,1980,131.00
lca,1981,124.00
lca,1982,118.00
lca,1983,113.00
lca,1984,108.00
lca,1985,104.00
lca,1986,100.00
lca,1987,97.000
lca,1988,93.000
lca,1989,90.000
lca,1990,87.000
lca,1991,85.000
lca,1992,82.000
lca,1993,78.000
lca,1994,75.000
lca,1995,72.000
lca,1996,68.000
lca,1997,65.000
lca,1998,61.000
lca,1999,58.000
lca,2000,55.000
lca,2001,52.000
lca,2002,49.000
lca,2003,47.000
lca,2004,46.000
lca,2005,45.000
lca,2006,44.000
lca,2007,43.000
lca,2008,43.000
lca,2009,42.000
lca,2010,42.000
lca,2011,41.000
lca,2012,40.000
lca,2013,39.000
lca,2014,39.000
lca,2015,38.000
lca,2016,37.000
lca,2017,36.000
lka,1956,37747
lka,1957,37434
lka,1958,36802
lka,1959,35858
lka,1960,34784
lka,1961,33689
lka,1962,32625
lka,1963,31626
lka,1964,30723
lka,1965,29937
lka,1966,29220
lka,1967,28612
lka,1968,28060
lka,1969,27588
lka,1970,27131
lka,1971,26697
lka,1972,26259
lka,1973,25808
lka,1974,25323
lka,1975,24771
lka,1976,24102
lka,1977,23303
lka,1978,22383
lka,1979,21309
lka,1980,20076
lka,1981,18653
lka,1982,17050
lka,1983,15286
lka,1984,13487
lka,1985,11782
lka,1986,10288
lka,1987,9121.0
lka,1988,8341.0
lka,1989,7889.0
lka,1990,7661.0
lka,1991,7572.0
lka,1992,7513.0
lka,1993,7386.0
lka,1994,7169.0
lka,1995,6910.0
lka,1996,6642.0
lka,1997,6379.0
lka,1998,6127.0
lka,1999,5899.0
lka,2000,5713.0
lka,2001,5575.0
lka,2002,5475.0
lka,2003,5396.0
lka,2004,10419
lka,2005,5142.0
lka,2006,4912.0
lka,2007,4662.0
lka,2008,4456.0
lka,2009,4290.0
lka,2010,4126.0
lka,2011,3939.0
lka,2012,3734.0
lka,2013,3522.0
lka,2014,3316.0
lka,2015,3122.0
lka,2016,2946.0
lka,2017,2791.0
lso,1957,6541.0
lso,1958,6509.0
lso,1959,6517.0
lso,1960,6567.0
lso,1961,6654.0
lso,1962,6767.0
lso,1963,6906.0
lso,1964,7047.0
lso,1965,7188.0
lso,1966,7308.0
lso,1967,7400.0
lso,1968,7461.0
lso,1969,7498.0
lso,1970,7511.0
lso,1971,7509.0
lso,1972,7497.0
lso,1973,7464.0
lso,1974,7400.0
lso,1975,7311.0
lso,1976,7187.0
lso,1977,7033.0
lso,1978,6852.0
lso,1979,6653.0
lso,1980,6448.0
lso,1981,6245.0
lso,1982,6038.0
lso,1983,5839.0
lso,1984,5657.0
lso,1985,5488.0
lso,1986,5337.0
lso,1987,5209.0
lso,1988,5112.0
lso,1989,5038.0
lso,1990,5004.0
lso,1991,5015.0
lso,1992,5081.0
lso,1993,5215.0
lso,1994,5411.0
lso,1995,5664.0
lso,1996,5939.0
lso,1997,6226.0
lso,1998,6497.0
lso,1999,6726.0
lso,2000,6901.0
lso,2001,7012.0
lso,2002,7072.0
lso,2003,7096.0
lso,2004,7066.0
lso,2005,7003.0
lso,2006,6907.0
lso,2007,6704.0
lso,2008,6595.0
lso,2009,6225.0
lso,2010,5665.0
lso,2011,5685.0
lso,2012,5698.0
lso,2013,5667.0
lso,2014,5658.0
lso,2015,5645.0
lso,2016,5377.0
lso,2017,5214.0
ltu,1972,1134.0
ltu,1973,1164.0
ltu,1974,1188.0
ltu,1975,1194.0
ltu,1976,1189.0
ltu,1977,1174.0
ltu,1978,1149.0
ltu,1979,1113.0
ltu,1980,1074.0
ltu,1981,1044.0
ltu,1982,1029.0
ltu,1983,1019.0
ltu,1984,1005.0
ltu,1985,977.00
ltu,1986,924.00
ltu,1987,857.00
ltu,1988,808.00
ltu,1989,805.00
ltu,1990,842.00
ltu,1991,894.00
ltu,1992,933.00
ltu,1993,917.00
ltu,1994,820.00
ltu,1995,688.00
ltu,1996,578.00
ltu,1997,505.00
ltu,1998,454.00
ltu,1999,411.00
ltu,2000,375.00
ltu,2001,344.00
ltu,2002,318.00
ltu,2003,299.00
ltu,2004,286.00
ltu,2005,276.00
ltu,2006,264.00
ltu,2007,247.00
ltu,2008,227.00
ltu,2009,207.00
ltu,2010,189.00
ltu,2011,174.00
ltu,2012,163.00
ltu,2013,157.00
ltu,2014,156.00
ltu,2015,155.00
ltu,2016,148.00
ltu,2017,132.00
lux,1969,111.00
lux,1970,102.00
lux,1971,93.000
lux,1972,85.000
lux,1973,78.000
lux,1974,72.000
lux,1975,66.000
lux,1976,62.000
lux,1977,59.000
lux,1978,57.000
lux,1979,55.000
lux,1980,54.000
lux,1981,53.000
lux,1982,52.000
lux,1983,50.000
lux,1984,49.000
lux,1985,47.000
lux,1986,46.000
lux,1987,44.000
lux,1988,43.000
lux,1989,42.000
lux,1990,41.000
lux,1991,39.000
lux,1992,38.000
lux,1993,37.000
lux,1994,35.000
lux,1995,34.000
lux,1996,32.000
lux,1997,31.000
lux,1998,29.000
lux,1999,27.000
lux,2000,26.000
lux,2001,24.000
lux,2002,23.000
lux,2003,21.000
lux,2004,20.000
lux,2005,19.000
lux,2006,18.000
lux,2007,18.000
lux,2008,17.000
lux,2009,17.000
lux,2010,17.000
lux,2011,17.000
lux,2012,17.000
lux,2013,17.000
lux,2014,17.000
lux,2015,17.000
lux,2016,17.000
lux,2017,17.000
lva,1984,727.00
lva,1985,695.00
lva,1986,659.00
lva,1987,631.00
lva,1988,617.00
lva,1989,618.00
lva,1990,634.00
lva,1991,650.00
lva,1992,647.00
lva,1993,614.00
lva,1994,563.00
lva,1995,508.00
lva,1996,452.00
lva,1997,398.00
lva,1998,347.00
lva,1999,306.00
lva,2000,279.00
lva,2001,262.00
lva,2002,250.00
lva,2003,241.00
lva,2004,233.00
lva,2005,225.00
lva,2006,217.00
lva,2007,208.00
lva,2008,198.00
lva,2009,187.00
lva,2010,174.00
lva,2011,160.00
lva,2012,145.00
lva,2013,130.00
lva,2014,115.00
lva,2015,102.00
lva,2016,92.000
lva,2017,83.000
mar,1961,142050
mar,1962,142100
mar,1963,141620
mar,1964,140550
mar,1965,138830
mar,1966,136600
mar,1967,134030
mar,1968,131210
mar,1969,128440
mar,1970,125760
mar,1971,123300
mar,1972,120980
mar,1973,118650
mar,1974,116210
mar,1975,113540
mar,1976,110700
mar,1977,107700
mar,1978,104530
mar,1979,101290
mar,1980,97899
mar,1981,94336
mar,1982,90517
mar,1983,86471
mar,1984,82182
mar,1985,77765
mar,1986,73377
mar,1987,69156
mar,1988,65176
mar,1989,61458
mar,1990,58052
mar,1991,54835
mar,1992,51787
mar,1993,48794
mar,1994,45863
mar,1995,43000
mar,1996,40285
mar,1997,37797
mar,1998,35570
mar,1999,33606
mar,2000,31873
mar,2001,30387
mar,2002,29060
mar,2003,27866
mar,2004,26749
mar,2005,25728
mar,2006,24797
mar,2007,23950
mar,2008,23196
mar,2009,22498
mar,2010,21826
mar,2011,21145
mar,2012,20432
mar,2013,19663
mar,2014,18838
mar,2015,17981
mar,2016,17114
mar,2017,16285
mco,1990,3.0000
mco,1991,3.0000
mco,1992,2.0000
mco,1993,2.0000
mco,1994,2.0000
mco,1995,2.0000
mco,1996,2.0000
mco,1997,2.0000
mco,1998,2.0000
mco,1999,2.0000
mco,2000,2.0000
mco,2001,2.0000
mco,2002,2.0000
mco,2003,2.0000
mco,2004,2.0000
mco,2005,2.0000
mco,2006,2.0000
mco,2007,2.0000
mco,2008,2.0000
mco,2009,2.0000
mco,2010,2.0000
mco,2011,2.0000
mco,2012,2.0000
mco,2013,2.0000
mco,2014,2.0000
mco,2015,1.0000
mco,2016,1.0000
mco,2017,1.0000
mda,1976,4222.0
mda,1977,4179.0
mda,1978,4142.0
mda,1979,4132.0
mda,1980,4113.0
mda,1981,4090.0
mda,1982,4030.0
mda,1983,3941.0
mda,1984,3820.0
mda,1985,3675.0
mda,1986,3498.0
mda,1987,3299.0
mda,1988,3100.0
mda,1989,2918.0
mda,1990,2769.0
mda,1991,2663.0
mda,1992,2604.0
mda,1993,2566.0
mda,1994,2526.0
mda,1995,2464.0
mda,1996,2364.0
mda,1997,2215.0
mda,1998,2027.0
mda,1999,1805.0
mda,2000,1572.0
mda,2001,1350.0
mda,2002,1161.0
mda,2003,1013.0
mda,2004,908.00
mda,2005,842.00
mda,2006,804.00
mda,2007,786.00
mda,2008,778.00
mda,2009,775.00
mda,2010,773.00
mda,2011,764.00
mda,2012,752.00
mda,2013,733.00
mda,2014,713.00
mda,2015,692.00
mda,2016,667.00
mda,2017,643.00
mdg,1973,51506
mdg,1974,53803
mdg,1975,56187
mdg,1976,58521
mdg,1977,60802
mdg,1978,62980
mdg,1979,65126
mdg,1980,67445
mdg,1981,70045
mdg,1982,72640
mdg,1983,74911
mdg,1984,76804
mdg,1985,78179
mdg,1986,79060
mdg,1987,79335
mdg,1988,79142
mdg,1989,78713
mdg,1990,78266
mdg,1991,78015
mdg,1992,77836
mdg,1993,77797
mdg,1994,77667
mdg,1995,77095
mdg,1996,76051
mdg,1997,74469
mdg,1998,72342
mdg,1999,69918
mdg,2000,67364
mdg,2001,64785
mdg,2002,62228
mdg,2003,59807
mdg,2004,57501
mdg,2005,55280
mdg,2006,53185
mdg,2007,51108
mdg,2008,49054
mdg,2009,46992
mdg,2010,44973
mdg,2011,43022
mdg,2012,41281
mdg,2013,39865
mdg,2014,38724
mdg,2015,37810
mdg,2016,36946
mdg,2017,36275
mdv,1969,1507.0
mdv,1970,1473.0
mdv,1971,1432.0
mdv,1972,1385.0
