geo,year,infant_deaths_lower
unicef_eapro,2015,436290
unicef_eapro,2016,409970
unicef_eapro,2017,386180
unicef_eapro,2018,365910
unicef_eapro,2019,334680
unicef_eapro,2020,304930
unicef_eapro,2021,278610
unicef_eapro,2022,252800
unicef_eapro,2023,234030
unicef_eapro,2024,219240
unicef_eca,1991,320960
unicef_eca,1992,305730
unicef_eca,1993,292130
unicef_eca,1994,276580
unicef_eca,1995,260870
unicef_eca,1996,247430
unicef_eca,1997,231680
unicef_eca,1998,216440
unicef_eca,1999,203000
unicef_eca,2000,188290
unicef_eca,2001,173550
unicef_eca,2002,161110
unicef_eca,2003,150980
unicef_eca,2004,143000
unicef_eca,2005,137130
unicef_eca,2006,130970
unicef_eca,2007,124780
unicef_eca,2008,120630
unicef_eca,2009,117430
unicef_eca,2010,113280
unicef_eca,2011,108040
unicef_eca,2012,102590
unicef_eca,2013,98745
unicef_eca,2014,95487
unicef_eca,2015,92302
unicef_eca,2016,88875
unicef_eca,2017,84653
unicef_eca,2018,79722
unicef_eca,2019,75345
unicef_eca,2020,71828
unicef_eca,2021,68450
unicef_eca,2022,65839
unicef_eca,2023,62651
unicef_eca,2024,60699
unicef_ecaro,1991,236400
unicef_ecaro,1992,226780
unicef_ecaro,1993,219510
unicef_ecaro,1994,210670
unicef_ecaro,1995,199910
unicef_ecaro,1996,189870
unicef_ecaro,1997,177540
unicef_ecaro,1998,165290
unicef_ecaro,1999,154290
unicef_ecaro,2000,142130
unicef_ecaro,2001,129510
unicef_ecaro,2002,118590
unicef_ecaro,2003,109810
unicef_ecaro,2004,102700
unicef_ecaro,2005,97988
unicef_ecaro,2006,93750
unicef_ecaro,2007,89210
unicef_ecaro,2008,85696
unicef_ecaro,2009,82517
unicef_ecaro,2010,78863
unicef_ecaro,2011,74292
unicef_ecaro,2012,69779
unicef_ecaro,2013,66517
unicef_ecaro,2014,64113
unicef_ecaro,2015,62109
unicef_ecaro,2016,59901
unicef_ecaro,2017,57035
unicef_ecaro,2018,53962
unicef_ecaro,2019,51524
unicef_ecaro,2020,49566
unicef_ecaro,2021,47483
unicef_ecaro,2022,45627
unicef_ecaro,2023,43344
unicef_ecaro,2024,42429
unicef_eeca,1991,272150
unicef_eeca,1992,259260
unicef_eeca,1993,248720
unicef_eeca,1994,236560
unicef_eeca,1995,224240
unicef_eeca,1996,213870
unicef_eeca,1997,200540
unicef_eeca,1998,187120
unicef_eeca,1999,175330
unicef_eeca,2000,162160
unicef_eeca,2001,148460
unicef_eeca,2002,137040
unicef_eeca,2003,128030
unicef_eeca,2004,120800
unicef_eeca,2005,115420
unicef_eeca,2006,109770
unicef_eeca,2007,103990
unicef_eeca,2008,100190
unicef_eeca,2009,97263
unicef_eeca,2010,93542
unicef_eeca,2011,88890
unicef_eeca,2012,84130
unicef_eeca,2013,80984
unicef_eeca,2014,78370
unicef_eeca,2015,75617
unicef_eeca,2016,72387
unicef_eeca,2017,68275
unicef_eeca,2018,63566
unicef_eeca,2019,59644
unicef_eeca,2020,56593
unicef_eeca,2021,53650
unicef_eeca,2022,51238
unicef_eeca,2023,48385
unicef_eeca,2024,46956
unicef_esa,1991,1152800
unicef_esa,1992,1214900
unicef_esa,1993,1227500
unicef_esa,1994,1187200
unicef_esa,1995,1215600
unicef_esa,1996,1190600
unicef_esa,1997,1195000
unicef_esa,1998,1196300
unicef_esa,1999,1217100
unicef_esa,2000,1177400
unicef_esa,2001,1157900
unicef_esa,2002,1133900
unicef_esa,2003,1105300
unicef_esa,2004,1077900
unicef_esa,2005,1057800
unicef_esa,2006,1031200
unicef_esa,2007,997230
unicef_esa,2008,967420
unicef_esa,2009,940410
unicef_esa,2010,913940
unicef_esa,2011,896800
unicef_esa,2012,916480
unicef_esa,2013,843550
unicef_esa,2014,811200
unicef_esa,2015,807440
unicef_esa,2016,798190
unicef_esa,2017,782890
unicef_esa,2018,774690
unicef_esa,2019,733860
unicef_esa,2020,715470
unicef_esa,2021,707070
unicef_esa,2022,696280
unicef_esa,2023,696040
unicef_esa,2024,671160
unicef_esaro,1991,1071400
unicef_esaro,1992,1132700
unicef_esaro,1993,1144400
unicef_esaro,1994,1104200
unicef_esaro,1995,1132600
unicef_esaro,1996,1107500
unicef_esaro,1997,1112200
unicef_esaro,1998,1113900
unicef_esaro,1999,1135600
unicef_esaro,2000,1096400
unicef_esaro,2001,1077600
unicef_esaro,2002,1054100
unicef_esaro,2003,1026300
unicef_esaro,2004,999650
unicef_esaro,2005,975100
unicef_esaro,2006,949020
unicef_esaro,2007,922130
unicef_esaro,2008,893160
unicef_esaro,2009,866870
unicef_esaro,2010,840600
unicef_esaro,2011,824020
unicef_esaro,2012,844040
unicef_esaro,2013,772680
unicef_esaro,2014,741400
unicef_esaro,2015,738730
unicef_esaro,2016,729400
unicef_esaro,2017,714460
unicef_esaro,2018,706900
unicef_esaro,2019,666490
unicef_esaro,2020,648080
unicef_esaro,2021,640060
unicef_esaro,2022,631390
unicef_esaro,2023,632250
unicef_esaro,2024,608820
unicef_lac,1991,504280
unicef_lac,1992,483820
unicef_lac,1993,462220
unicef_lac,1994,441130
unicef_lac,1995,420570
unicef_lac,1996,399930
unicef_lac,1997,379060
unicef_lac,1998,358770
unicef_lac,1999,342030
unicef_lac,2000,321250
unicef_lac,2001,303190
unicef_lac,2002,285840
unicef_lac,2003,269470
unicef_lac,2004,254420
unicef_lac,2005,241300
unicef_lac,2006,229860
unicef_lac,2007,219180
unicef_lac,2008,209550
unicef_lac,2009,201160
unicef_lac,2010,193970
unicef_lac,2011,193120
unicef_lac,2012,180950
unicef_lac,2013,175030
unicef_lac,2014,169240
unicef_lac,2015,164080
unicef_lac,2016,159360
unicef_lac,2017,158990
unicef_lac,2018,150120
unicef_lac,2019,145400
unicef_lac,2020,139880
unicef_lac,2021,133110
unicef_lac,2022,127110
unicef_lac,2023,122370
unicef_lac,2024,117950
unicef_lacro,1991,504160
unicef_lacro,1992,483710
unicef_lacro,1993,462100
unicef_lacro,1994,441020
unicef_lacro,1995,420460
unicef_lacro,1996,399830
unicef_lacro,1997,378960
unicef_lacro,1998,358690
unicef_lacro,1999,341950
unicef_lacro,2000,321170
unicef_lacro,2001,303110
unicef_lacro,2002,285760
unicef_lacro,2003,269400
unicef_lacro,2004,254340
unicef_lacro,2005,241220
unicef_lacro,2006,229780
unicef_lacro,2007,219100
unicef_lacro,2008,209470
unicef_lacro,2009,201080
unicef_lacro,2010,193890
unicef_lacro,2011,193040
unicef_lacro,2012,180880
unicef_lacro,2013,174960
unicef_lacro,2014,169170
unicef_lacro,2015,164010
unicef_lacro,2016,159300
unicef_lacro,2017,158930
unicef_lacro,2018,150070
unicef_lacro,2019,145350
unicef_lacro,2020,139810
unicef_lacro,2021,133050
unicef_lacro,2022,127060
unicef_lacro,2023,122320
unicef_lacro,2024,117910
unicef_mena,1991,453260
unicef_mena,1992,431890
unicef_mena,1993,410000
unicef_mena,1994,390190
unicef_mena,1995,369600
unicef_mena,1996,349130
unicef_mena,1997,330010
unicef_mena,1998,314710
unicef_mena,1999,303310
unicef_mena,2000,292820
unicef_mena,2001,282570
unicef_mena,2002,272690
unicef_mena,2003,263280
unicef_mena,2004,255190
unicef_mena,2005,248750
unicef_mena,2006,243360
unicef_mena,2007,238950
unicef_mena,2008,235040
unicef_mena,2009,230540
unicef_mena,2010,226360
unicef_mena,2011,222600
unicef_mena,2012,220160
unicef_mena,2013,220620
unicef_mena,2014,218760
unicef_mena,2015,214300
unicef_mena,2016,209290
unicef_mena,2017,201020
unicef_mena,2018,193720
unicef_mena,2019,185780
unicef_mena,2020,176130
unicef_mena,2021,168540
unicef_mena,2022,162820
unicef_mena,2023,157380
unicef_mena,2024,154470
unicef_menaro,1991,532700
unicef_menaro,1992,511980
unicef_menaro,1993,490480
unicef_menaro,1994,470800
unicef_menaro,1995,450210
unicef_menaro,1996,429790
unicef_menaro,1997,410320
unicef_menaro,1998,394490
unicef_menaro,1999,382290
unicef_menaro,2000,371310
unicef_menaro,2001,360660
unicef_menaro,2002,350170
unicef_menaro,2003,339850
unicef_menaro,2004,330790
unicef_menaro,2005,329040
unicef_menaro,2006,322710
unicef_menaro,2007,311270
unicef_menaro,2008,306260
unicef_menaro,2009,300960
unicef_menaro,2010,296080
unicef_menaro,2011,292120
unicef_menaro,2012,288820
unicef_menaro,2013,288120
unicef_menaro,2014,284890
unicef_menaro,2015,279680
unicef_menaro,2016,274060
unicef_menaro,2017,265240
unicef_menaro,2018,257030
unicef_menaro,2019,248290
unicef_menaro,2020,237720
unicef_menaro,2021,229040
unicef_menaro,2022,221480
unicef_menaro,2023,214230
unicef_menaro,2024,210130
unicef_na,1991,40736
unicef_na,1992,39578
unicef_na,1993,37712
unicef_na,1994,35767
unicef_na,1995,33916
unicef_na,1996,32315
unicef_na,1997,31035
unicef_na,1998,30046
unicef_na,1999,29481
unicef_na,2000,29192
unicef_na,2001,29140
unicef_na,2002,28985
unicef_na,2003,28592
unicef_na,2004,28548
unicef_na,2005,28612
unicef_na,2006,28602
unicef_na,2007,28866
unicef_na,2008,29097
unicef_na,2009,28695
unicef_na,2010,27766
unicef_na,2011,26643
unicef_na,2012,25729
unicef_na,2013,25205
unicef_na,2014,24798
unicef_na,2015,24567
unicef_na,2016,24377
unicef_na,2017,23965
unicef_na,2018,23356
unicef_na,2019,22717
unicef_na,2020,22246
unicef_na,2021,21640
unicef_na,2022,21347
unicef_na,2023,21545
unicef_na,2024,21295
unicef_rosa,1991,3346000
unicef_rosa,1992,3280700
unicef_rosa,1993,3218900
unicef_rosa,1994,3157500
unicef_rosa,1995,3104500
unicef_rosa,1996,3048100
unicef_rosa,1997,2981700
unicef_rosa,1998,2912500
unicef_rosa,1999,2843500
unicef_rosa,2000,2775000
unicef_rosa,2001,2715300
unicef_rosa,2002,2651400
unicef_rosa,2003,2567800
unicef_rosa,2004,2475600
unicef_rosa,2005,2383900
unicef_rosa,2006,2285600
unicef_rosa,2007,2194800
unicef_rosa,2008,2114800
unicef_rosa,2009,2042600
unicef_rosa,2010,1980400
unicef_rosa,2011,1908500
unicef_rosa,2012,1827900
unicef_rosa,2013,1747000
unicef_rosa,2014,1662700
unicef_rosa,2015,1565800
unicef_rosa,2016,1482500
unicef_rosa,2017,1417000
unicef_rosa,2018,1340000
unicef_rosa,2019,1269800
unicef_rosa,2020,1205800
unicef_rosa,2021,1135500
unicef_rosa,2022,1076200
unicef_rosa,2023,1027700
unicef_rosa,2024,982080
unicef_sa,1991,3346000
unicef_sa,1992,3280700
unicef_sa,1993,3218900
unicef_sa,1994,3157500
unicef_sa,1995,3104500
unicef_sa,1996,3048100
unicef_sa,1997,2981700
unicef_sa,1998,2912500
unicef_sa,1999,2843500
unicef_sa,2000,2775000
unicef_sa,2001,2715300
unicef_sa,2002,2651400
unicef_sa,2003,2567800
unicef_sa,2004,2475600
unicef_sa,2005,2383900
unicef_sa,2006,2285600
unicef_sa,2007,2194800
unicef_sa,2008,2114800
unicef_sa,2009,2042600
unicef_sa,2010,1980400
unicef_sa,2011,1908500
unicef_sa,2012,1827900
unicef_sa,2013,1747000
unicef_sa,2014,1662700
unicef_sa,2015,1565800
unicef_sa,2016,1482500
unicef_sa,2017,1417000
unicef_sa,2018,1340000
unicef_sa,2019,1269800
unicef_sa,2020,1205800
unicef_sa,2021,1135500
unicef_sa,2022,1076200
unicef_sa,2023,1027700
unicef_sa,2024,982080
unicef_ssa,1991,2264500
unicef_ssa,1992,2346600
unicef_ssa,1993,2380100
unicef_ssa,1994,2360900
unicef_ssa,1995,2410400
unicef_ssa,1996,2408000
unicef_ssa,1997,2432100
unicef_ssa,1998,2439400
unicef_ssa,1999,2462600
unicef_ssa,2000,2427700
unicef_ssa,2001,2416500
unicef_ssa,2002,2392900
unicef_ssa,2003,2358000
unicef_ssa,2004,2320500
unicef_ssa,2005,2289400
unicef_ssa,2006,2254200
unicef_ssa,2007,2212800
unicef_ssa,2008,2174100
unicef_ssa,2009,2138700
unicef_ssa,2010,2137400
unicef_ssa,2011,2088500
unicef_ssa,2012,2108700
unicef_ssa,2013,2027600
unicef_ssa,2014,1987500
unicef_ssa,2015,1982100
unicef_ssa,2016,1957700
unicef_ssa,2017,1928400
unicef_ssa,2018,1905000
unicef_ssa,2019,1835000
unicef_ssa,2020,1799600
unicef_ssa,2021,1753000
unicef_ssa,2022,1726400
unicef_ssa,2023,1735800
unicef_ssa,2024,1664600
unicef_wca,1991,1094000
unicef_wca,1992,1112700
unicef_wca,1993,1133000
unicef_wca,1994,1155000
unicef_wca,1995,1176000
unicef_wca,1996,1199000
unicef_wca,1997,1218600
unicef_wca,1998,1224900
unicef_wca,1999,1226300
unicef_wca,2000,1232500
unicef_wca,2001,1240800
unicef_wca,2002,1241300
unicef_wca,2003,1234000
unicef_wca,2004,1224100
unicef_wca,2005,1212700
unicef_wca,2006,1202800
unicef_wca,2007,1195100
unicef_wca,2008,1185800
unicef_wca,2009,1176600
unicef_wca,2010,1198700
unicef_wca,2011,1164500
unicef_wca,2012,1158900
unicef_wca,2013,1153100
unicef_wca,2014,1144000
unicef_wca,2015,1138800
unicef_wca,2016,1118900
unicef_wca,2017,1099200
unicef_wca,2018,1079500
unicef_wca,2019,1051200
unicef_wca,2020,1032300
unicef_wca,2021,992100
unicef_wca,2022,972470
unicef_wca,2023,976650
unicef_wca,2024,926130
unicef_wcaro,1991,1094000
unicef_wcaro,1992,1112700
unicef_wcaro,1993,1133000
unicef_wcaro,1994,1155000
unicef_wcaro,1995,1176000
unicef_wcaro,1996,1199000
unicef_wcaro,1997,1218600
unicef_wcaro,1998,1224900
unicef_wcaro,1999,1226300
unicef_wcaro,2000,1232500
unicef_wcaro,2001,1240800
unicef_wcaro,2002,1241300
unicef_wcaro,2003,1234000
unicef_wcaro,2004,1224100
unicef_wcaro,2005,1212700
unicef_wcaro,2006,1202800
unicef_wcaro,2007,1195100
unicef_wcaro,2008,1185800
unicef_wcaro,2009,1176600
unicef_wcaro,2010,1198700
unicef_wcaro,2011,1164500
unicef_wcaro,2012,1158900
unicef_wcaro,2013,1153100
unicef_wcaro,2014,1144000
unicef_wcaro,2015,1138800
unicef_wcaro,2016,1118900
unicef_wcaro,2017,1099200
unicef_wcaro,2018,1079500
unicef_wcaro,2019,1051200
unicef_wcaro,2020,1032300
unicef_wcaro,2021,992100
unicef_wcaro,2022,972470
unicef_wcaro,2023,976650
unicef_wcaro,2024,926130
unicef_we,1991,48524
unicef_we,1992,46200
unicef_we,1993,43170
unicef_we,1994,39787
unicef_we,1995,36404
unicef_we,1996,33322
unicef_we,1997,30943
unicef_we,1998,29156
unicef_we,1999,27478
unicef_we,2000,25987
unicef_we,2001,24944
unicef_we,2002,23910
unicef_we,2003,22803
unicef_we,2004,22053
unicef_we,2005,21569
unicef_we,2006,21079
unicef_we,2007,20658
unicef_we,2008,20308
unicef_we,2009,20055
unicef_we,2010,19621
unicef_we,2011,19020
unicef_we,2012,18332
unicef_we,2013,17633
unicef_we,2014,17004
unicef_we,2015,16581
unicef_we,2016,16388
unicef_we,2017,16262
unicef_we,2018,16049
unicef_we,2019,15591
unicef_we,2020,15131
unicef_we,2021,14694
unicef_we,2022,14477
unicef_we,2023,14108
unicef_we,2024,13505
unsdg_australianewzealand,1991,2445.0
unsdg_australianewzealand,1992,2334.0
unsdg_australianewzealand,1993,2201.0
unsdg_australianewzealand,1994,2085.0
unsdg_australianewzealand,1995,1959.0
unsdg_australianewzealand,1996,1859.0
unsdg_australianewzealand,1997,1779.0
unsdg_australianewzealand,1998,1715.0
unsdg_australianewzealand,1999,1657.0
unsdg_australianewzealand,2000,1615.0
unsdg_australianewzealand,2001,1588.0
unsdg_australianewzealand,2002,1547.0
unsdg_australianewzealand,2003,1516.0
unsdg_australianewzealand,2004,1509.0
unsdg_australianewzealand,2005,1510.0
unsdg_australianewzealand,2006,1523.0
unsdg_australianewzealand,2007,1534.0
unsdg_australianewzealand,2008,1569.0
unsdg_australianewzealand,2009,1598.0
unsdg_australianewzealand,2010,1558.0
unsdg_australianewzealand,2011,1500.0
unsdg_australianewzealand,2012,1440.0
unsdg_australianewzealand,2013,1387.0
unsdg_australianewzealand,2014,1337.0
unsdg_australianewzealand,2015,1270.0
unsdg_australianewzealand,2016,1243.0
unsdg_australianewzealand,2017,1243.0
unsdg_australianewzealand,2018,1233.0
unsdg_australianewzealand,2019,1231.0
unsdg_australianewzealand,2020,1220.0
unsdg_australianewzealand,2021,1182.0
unsdg_australianewzealand,2022,1169.0
unsdg_australianewzealand,2023,1168.0
unsdg_australianewzealand,2024,1142.0
unsdg_centralasia,1991,87566
unsdg_centralasia,1992,88305
unsdg_centralasia,1993,88911
unsdg_centralasia,1994,87885
unsdg_centralasia,1995,85626
unsdg_centralasia,1996,82949
unsdg_centralasia,1997,78109
unsdg_centralasia,1998,72361
unsdg_centralasia,1999,67738
unsdg_centralasia,2000,62749
unsdg_centralasia,2001,57703
unsdg_centralasia,2002,53558
unsdg_centralasia,2003,50532
unsdg_centralasia,2004,47934
unsdg_centralasia,2005,45870
unsdg_centralasia,2006,43937
unsdg_centralasia,2007,42080
unsdg_centralasia,2008,41092
unsdg_centralasia,2009,40340
unsdg_centralasia,2010,38864
unsdg_centralasia,2011,36952
unsdg_centralasia,2012,35037
unsdg_centralasia,2013,33382
unsdg_centralasia,2014,32323
unsdg_centralasia,2015,31711
unsdg_centralasia,2016,30917
unsdg_centralasia,2017,29682
unsdg_centralasia,2018,28312
unsdg_centralasia,2019,27749
unsdg_centralasia,2020,27716
unsdg_centralasia,2021,27550
unsdg_centralasia,2022,27346
unsdg_centralasia,2023,26726
unsdg_centralasia,2024,25717
unsdg_centralasiasouthernasia,1991,3533300
unsdg_centralasiasouthernasia,1992,3462000
unsdg_centralasiasouthernasia,1993,3392200
unsdg_centralasiasouthernasia,1994,3320300
unsdg_centralasiasouthernasia,1995,3255000
unsdg_centralasiasouthernasia,1996,3186700
unsdg_centralasiasouthernasia,1997,3108200
unsdg_centralasiasouthernasia,1998,3029100
unsdg_centralasiasouthernasia,1999,2951900
unsdg_centralasiasouthernasia,2000,2876300
unsdg_centralasiasouthernasia,2001,2809900
unsdg_centralasiasouthernasia,2002,2740500
unsdg_centralasiasouthernasia,2003,2652400
unsdg_centralasiasouthernasia,2004,2556000
unsdg_centralasiasouthernasia,2005,2460900
unsdg_centralasiasouthernasia,2006,2359800
unsdg_centralasiasouthernasia,2007,2266600
unsdg_centralasiasouthernasia,2008,2184600
unsdg_centralasiasouthernasia,2009,2110900
unsdg_centralasiasouthernasia,2010,2045700
unsdg_centralasiasouthernasia,2011,1971000
unsdg_centralasiasouthernasia,2012,1887500
unsdg_centralasiasouthernasia,2013,1805000
unsdg_centralasiasouthernasia,2014,1719400
unsdg_centralasiasouthernasia,2015,1620900
unsdg_centralasiasouthernasia,2016,1536200
unsdg_centralasiasouthernasia,2017,1468500
unsdg_centralasiasouthernasia,2018,1389300
unsdg_centralasiasouthernasia,2019,1317600
unsdg_centralasiasouthernasia,2020,1252300
unsdg_centralasiasouthernasia,2021,1180300
unsdg_centralasiasouthernasia,2022,1120000
unsdg_centralasiasouthernasia,2023,1071300
unsdg_centralasiasouthernasia,2024,1023500
unsdg_easternasia,1991,1132000
unsdg_easternasia,1992,1036700
unsdg_easternasia,1993,890300
unsdg_easternasia,1994,825890
unsdg_easternasia,1995,774360
unsdg_easternasia,1996,741400
unsdg_easternasia,1997,691290
unsdg_easternasia,1998,639880
unsdg_easternasia,1999,592390
unsdg_easternasia,2000,548400
unsdg_easternasia,2001,519960
unsdg_easternasia,2002,479470
unsdg_easternasia,2003,428240
unsdg_easternasia,2004,377200
unsdg_easternasia,2005,344180
unsdg_easternasia,2006,316420
unsdg_easternasia,2007,291740
unsdg_easternasia,2008,271750
unsdg_easternasia,2009,255950
unsdg_easternasia,2010,240880
unsdg_easternasia,2011,223100
unsdg_easternasia,2012,204410
unsdg_easternasia,2013,195300
unsdg_easternasia,2014,181980
unsdg_easternasia,2015,166030
unsdg_easternasia,2016,150120
unsdg_easternasia,2017,137330
unsdg_easternasia,2018,129200
unsdg_easternasia,2019,110410
unsdg_easternasia,2020,92201
unsdg_easternasia,2021,76495
unsdg_easternasia,2022,61121
unsdg_easternasia,2023,51462
unsdg_easternasia,2024,44360
unsdg_easternasiasoutheasternasia,1991,1777500
unsdg_easternasiasoutheasternasia,1992,1661200
unsdg_easternasiasoutheasternasia,1993,1490700
unsdg_easternasiasoutheasternasia,1994,1403500
unsdg_easternasiasoutheasternasia,1995,1332100
unsdg_easternasiasoutheasternasia,1996,1277500
unsdg_easternasiasoutheasternasia,1997,1208300
unsdg_easternasiasoutheasternasia,1998,1135700
unsdg_easternasiasoutheasternasia,1999,1066000
unsdg_easternasiasoutheasternasia,2000,999730
unsdg_easternasiasoutheasternasia,2001,949520
unsdg_easternasiasoutheasternasia,2002,892160
unsdg_easternasiasoutheasternasia,2003,825490
unsdg_easternasiasoutheasternasia,2004,758660
unsdg_easternasiasoutheasternasia,2005,720140
unsdg_easternasiasoutheasternasia,2006,670240
unsdg_easternasiasoutheasternasia,2007,635150
unsdg_easternasiasoutheasternasia,2008,605610
unsdg_easternasiasoutheasternasia,2009,590530
unsdg_easternasiasoutheasternasia,2010,553300
unsdg_easternasiasoutheasternasia,2011,525860
unsdg_easternasiasoutheasternasia,2012,498840
unsdg_easternasiasoutheasternasia,2013,481130
unsdg_easternasiasoutheasternasia,2014,456720
unsdg_easternasiasoutheasternasia,2015,428480
unsdg_easternasiasoutheasternasia,2016,402400
unsdg_easternasiasoutheasternasia,2017,378560
unsdg_easternasiasoutheasternasia,2018,358130
unsdg_easternasiasoutheasternasia,2019,326770
unsdg_easternasiasoutheasternasia,2020,297170
unsdg_easternasiasoutheasternasia,2021,271200
unsdg_easternasiasoutheasternasia,2022,245020
unsdg_easternasiasoutheasternasia,2023,226590
unsdg_easternasiasoutheasternasia,2024,212110
unsdg_europe,1991,123230
unsdg_europe,1992,114420
unsdg_europe,1993,106480
unsdg_europe,1994,97565
unsdg_europe,1995,89883
unsdg_europe,1996,84822
unsdg_europe,1997,79595
unsdg_europe,1998,75026
unsdg_europe,1999,70934
unsdg_europe,2000,66515
unsdg_europe,2001,62598
unsdg_europe,2002,59689
unsdg_europe,2003,57444
unsdg_europe,2004,56020
unsdg_europe,2005,54453
unsdg_europe,2006,52000
unsdg_europe,2007,49773
unsdg_europe,2008,48694
unsdg_europe,2009,48373
unsdg_europe,2010,47651
unsdg_europe,2011,46139
unsdg_europe,2012,44291
unsdg_europe,2013,43053
unsdg_europe,2014,41675
unsdg_europe,2015,39845
unsdg_europe,2016,37996
unsdg_europe,2017,35995
unsdg_europe,2018,33527
unsdg_europe,2019,30881
unsdg_europe,2020,28745
unsdg_europe,2021,27021
unsdg_europe,2022,25792
unsdg_europe,2023,24204
unsdg_europe,2024,22524
unsdg_europenorthernamr,1991,164540
unsdg_europenorthernamr,1992,154530
unsdg_europenorthernamr,1993,144700
unsdg_europenorthernamr,1994,133790
unsdg_europenorthernamr,1995,124230
unsdg_europenorthernamr,1996,117550
unsdg_europenorthernamr,1997,111040
unsdg_europenorthernamr,1998,105470
unsdg_europenorthernamr,1999,100780
unsdg_europenorthernamr,2000,96031
unsdg_europenorthernamr,2001,92057
unsdg_europenorthernamr,2002,88992
unsdg_europenorthernamr,2003,86350
unsdg_europenorthernamr,2004,84872
unsdg_europenorthernamr,2005,83355
unsdg_europenorthernamr,2006,80881
unsdg_europenorthernamr,2007,78910
unsdg_europenorthernamr,2008,78052
unsdg_europenorthernamr,2009,77311
unsdg_europenorthernamr,2010,75649
unsdg_europenorthernamr,2011,73002
unsdg_europenorthernamr,2012,70237
unsdg_europenorthernamr,2013,68466
unsdg_europenorthernamr,2014,66665
unsdg_europenorthernamr,2015,64601
unsdg_europenorthernamr,2016,62563
unsdg_europenorthernamr,2017,60160
unsdg_europenorthernamr,2018,57066
unsdg_europenorthernamr,2019,53778
unsdg_europenorthernamr,2020,51169
unsdg_europenorthernamr,2021,48834
unsdg_europenorthernamr,2022,47351
unsdg_europenorthernamr,2023,46031
unsdg_europenorthernamr,2024,44199
unsdg_lac,1991,504280
unsdg_lac,1992,483820
unsdg_lac,1993,462220
unsdg_lac,1994,441130
unsdg_lac,1995,420570
unsdg_lac,1996,399930
unsdg_lac,1997,379060
unsdg_lac,1998,358770
unsdg_lac,1999,342030
unsdg_lac,2000,321250
unsdg_lac,2001,303190
unsdg_lac,2002,285840
unsdg_lac,2003,269470
unsdg_lac,2004,254420
unsdg_lac,2005,241300
unsdg_lac,2006,229860
unsdg_lac,2007,219180
unsdg_lac,2008,209550
unsdg_lac,2009,201160
unsdg_lac,2010,193970
unsdg_lac,2011,193120
unsdg_lac,2012,180950
unsdg_lac,2013,175030
unsdg_lac,2014,169240
unsdg_lac,2015,164080
unsdg_lac,2016,159360
unsdg_lac,2017,158990
unsdg_lac,2018,150120
unsdg_lac,2019,145400
unsdg_lac,2020,139880
unsdg_lac,2021,133110
unsdg_lac,2022,127110
unsdg_lac,2023,122370
unsdg_lac,2024,117950
unsdg_ldc,1991,2301900
unsdg_ldc,1992,2347400
unsdg_ldc,1993,2341600
unsdg_ldc,1994,2293300
unsdg_ldc,1995,2322400
unsdg_ldc,1996,2293700
unsdg_ldc,1997,2285100
unsdg_ldc,1998,2268300
unsdg_ldc,1999,2270400
unsdg_ldc,2000,2210600
unsdg_ldc,2001,2170400
unsdg_ldc,2002,2118900
unsdg_ldc,2003,2061400
unsdg_ldc,2004,2004500
unsdg_ldc,2005,1955000
unsdg_ldc,2006,1900500
unsdg_ldc,2007,1842300
unsdg_ldc,2008,1790100
unsdg_ldc,2009,1752400
unsdg_ldc,2010,1723100
unsdg_ldc,2011,1667900
unsdg_ldc,2012,1666900
unsdg_ldc,2013,1579200
unsdg_ldc,2014,1539300
unsdg_ldc,2015,1534700
unsdg_ldc,2016,1515800
unsdg_ldc,2017,1494500
unsdg_ldc,2018,1483500
unsdg_ldc,2019,1430200
unsdg_ldc,2020,1412500
unsdg_ldc,2021,1383600
unsdg_ldc,2022,1370500
unsdg_ldc,2023,1388100
unsdg_ldc,2024,1325900
unsdg_lldc,1991,1117500
unsdg_lldc,1992,1124800
unsdg_lldc,1993,1135700
unsdg_lldc,1994,1148500
unsdg_lldc,1995,1173300
unsdg_lldc,1996,1136000
unsdg_lldc,1997,1124800
unsdg_lldc,1998,1117000
unsdg_lldc,1999,1132300
unsdg_lldc,2000,1086700
unsdg_lldc,2001,1066200
unsdg_lldc,2002,1038200
unsdg_lldc,2003,1006200
unsdg_lldc,2004,979800
unsdg_lldc,2005,956940
unsdg_lldc,2006,931980
unsdg_lldc,2007,907090
unsdg_lldc,2008,884700
unsdg_lldc,2009,861070
unsdg_lldc,2010,867510
unsdg_lldc,2011,818300
unsdg_lldc,2012,795630
unsdg_lldc,2013,774800
unsdg_lldc,2014,756140
unsdg_lldc,2015,756840
unsdg_lldc,2016,741700
unsdg_lldc,2017,726410
unsdg_lldc,2018,710740
unsdg_lldc,2019,672330
unsdg_lldc,2020,665970
unsdg_lldc,2021,644650
unsdg_lldc,2022,638340
unsdg_lldc,2023,647540
unsdg_lldc,2024,605770
unsdg_northafr,1991,290220
unsdg_northafr,1992,281750
unsdg_northafr,1993,273630
unsdg_northafr,1994,264000
unsdg_northafr,1995,254380
unsdg_northafr,1996,244440
unsdg_northafr,1997,234560
unsdg_northafr,1998,226200
unsdg_northafr,1999,218770
unsdg_northafr,2000,211640
unsdg_northafr,2001,204780
unsdg_northafr,2002,198810
unsdg_northafr,2003,193350
unsdg_northafr,2004,188550
unsdg_northafr,2005,190110
unsdg_northafr,2006,186940
unsdg_northafr,2007,177960
unsdg_northafr,2008,175330
