geo,year,deaths_20_24_upper
mmr,2009,24645
mmr,2010,12899
mmr,2011,11651
mmr,2012,10594
mmr,2013,9911.0
mmr,2014,9540.0
mmr,2015,9374.0
mmr,2016,9382.0
mmr,2017,9492.0
mmr,2018,9754.0
mmr,2019,10035
mmr,2020,10327
mmr,2021,10689
mmr,2022,13974
mmr,2023,16912
mmr,2024,16302
mne,1991,49.000
mne,1992,47.000
mne,1993,45.000
mne,1994,43.000
mne,1995,42.000
mne,1996,41.000
mne,1997,40.000
mne,1998,40.000
mne,1999,40.000
mne,2000,40.000
mne,2001,40.000
mne,2002,40.000
mne,2003,40.000
mne,2004,40.000
mne,2005,39.000
mne,2006,38.000
mne,2007,36.000
mne,2008,34.000
mne,2009,31.000
mne,2010,29.000
mne,2011,27.000
mne,2012,25.000
mne,2013,24.000
mne,2014,23.000
mne,2015,22.000
mne,2016,22.000
mne,2017,21.000
mne,2018,21.000
mne,2019,21.000
mne,2020,21.000
mne,2021,21.000
mne,2022,22.000
mne,2023,24.000
mne,2024,27.000
mng,1991,518.00
mng,1992,529.00
mng,1993,551.00
mng,1994,578.00
mng,1995,599.00
mng,1996,605.00
mng,1997,595.00
mng,1998,568.00
mng,1999,526.00
mng,2000,481.00
mng,2001,438.00
mng,2002,406.00
mng,2003,388.00
mng,2004,386.00
mng,2005,396.00
mng,2006,408.00
mng,2007,424.00
mng,2008,438.00
mng,2009,447.00
mng,2010,451.00
mng,2011,449.00
mng,2012,440.00
mng,2013,422.00
mng,2014,395.00
mng,2015,365.00
mng,2016,337.00
mng,2017,313.00
mng,2018,294.00
mng,2019,280.00
mng,2020,268.00
mng,2021,259.00
mng,2022,249.00
mng,2023,241.00
mng,2024,237.00
moz,1991,7053.0
moz,1992,7132.0
moz,1993,7213.0
moz,1994,7359.0
moz,1995,7807.0
moz,1996,8225.0
moz,1997,8461.0
moz,1998,8656.0
moz,1999,8822.0
moz,2000,9036.0
moz,2001,9185.0
moz,2002,9280.0
moz,2003,9348.0
moz,2004,9364.0
moz,2005,9394.0
moz,2006,9364.0
moz,2007,9370.0
moz,2008,9336.0
moz,2009,9316.0
moz,2010,9279.0
moz,2011,9270.0
moz,2012,9223.0
moz,2013,9222.0
moz,2014,9269.0
moz,2015,9324.0
moz,2016,9433.0
moz,2017,9539.0
moz,2018,9724.0
moz,2019,10038
moz,2020,10358
moz,2021,10794
moz,2022,11323
moz,2023,11902
moz,2024,12447
mrt,1991,760.00
mrt,1992,753.00
mrt,1993,760.00
mrt,1994,777.00
mrt,1995,773.00
mrt,1996,753.00
mrt,1997,728.00
mrt,1998,708.00
mrt,1999,696.00
mrt,2000,684.00
mrt,2001,675.00
mrt,2002,665.00
mrt,2003,654.00
mrt,2004,646.00
mrt,2005,642.00
mrt,2006,639.00
mrt,2007,639.00
mrt,2008,643.00
mrt,2009,648.00
mrt,2010,661.00
mrt,2011,677.00
mrt,2012,697.00
mrt,2013,716.00
mrt,2014,748.00
mrt,2015,791.00
mrt,2016,849.00
mrt,2017,917.00
mrt,2018,1013.0
mrt,2019,1131.0
mrt,2020,1247.0
mrt,2021,1352.0
mrt,2022,1448.0
mrt,2023,1550.0
mrt,2024,1670.0
msr,1991,1.0000
msr,1992,1.0000
msr,1993,1.0000
msr,1994,1.0000
msr,1995,1.0000
msr,1996,1.0000
msr,1997,1.0000
msr,1998,1.0000
msr,1999,0.0000
msr,2000,0.0000
msr,2001,0.0000
msr,2002,0.0000
msr,2003,0.0000
msr,2004,0.0000
msr,2005,0.0000
msr,2006,0.0000
msr,2007,0.0000
msr,2008,0.0000
msr,2009,0.0000
msr,2010,0.0000
msr,2011,0.0000
msr,2012,0.0000
msr,2013,0.0000
msr,2014,0.0000
msr,2015,0.0000
msr,2016,0.0000
msr,2017,0.0000
msr,2018,0.0000
msr,2019,0.0000
msr,2020,0.0000
msr,2021,0.0000
msr,2022,0.0000
msr,2023,0.0000
msr,2024,0.0000
mus,1991,119.00
mus,1992,114.00
mus,1993,110.00
mus,1994,108.00
mus,1995,106.00
mus,1996,105.00
mus,1997,104.00
mus,1998,104.00
mus,1999,104.00
mus,2000,104.00
mus,2001,104.00
mus,2002,104.00
mus,2003,102.00
mus,2004,100.00
mus,2005,97.000
mus,2006,94.000
mus,2007,91.000
mus,2008,90.000
mus,2009,90.000
mus,2010,91.000
mus,2011,93.000
mus,2012,95.000
mus,2013,99.000
mus,2014,102.00
mus,2015,105.00
mus,2016,106.00
mus,2017,106.00
mus,2018,105.00
mus,2019,104.00
mus,2020,102.00
mus,2021,100.00
mus,2022,99.000
mus,2023,99.000
mus,2024,100.00
mwi,1991,5183.0
mwi,1992,5479.0
mwi,1993,5798.0
mwi,1994,6069.0
mwi,1995,6221.0
mwi,1996,6426.0
mwi,1997,6792.0
mwi,1998,7102.0
mwi,1999,7350.0
mwi,2000,7536.0
mwi,2001,7624.0
mwi,2002,7629.0
mwi,2003,7583.0
mwi,2004,7445.0
mwi,2005,7327.0
mwi,2006,7128.0
mwi,2007,6976.0
mwi,2008,6808.0
mwi,2009,6646.0
mwi,2010,6520.0
mwi,2011,6412.0
mwi,2012,6352.0
mwi,2013,6240.0
mwi,2014,6178.0
mwi,2015,6099.0
mwi,2016,6098.0
mwi,2017,6170.0
mwi,2018,6374.0
mwi,2019,6693.0
mwi,2020,7165.0
mwi,2021,7663.0
mwi,2022,8179.0
mwi,2023,8751.0
mwi,2024,9398.0
mys,1991,2671.0
mys,1992,2266.0
mys,1993,2147.0
mys,1994,2169.0
mys,1995,2233.0
mys,1996,2319.0
mys,1997,2327.0
mys,1998,2299.0
mys,1999,2218.0
mys,2000,2151.0
mys,2001,2122.0
mys,2002,2145.0
mys,2003,2240.0
mys,2004,2297.0
mys,2005,2324.0
mys,2006,2339.0
mys,2007,2335.0
mys,2008,2351.0
mys,2009,2371.0
mys,2010,2408.0
mys,2011,2429.0
mys,2012,2371.0
mys,2013,2319.0
mys,2014,2278.0
mys,2015,2269.0
mys,2016,2283.0
mys,2017,2294.0
mys,2018,2296.0
mys,2019,2194.0
mys,2020,2115.0
mys,2021,2089.0
mys,2022,2191.0
mys,2023,2481.0
mys,2024,2818.0
nam,1991,615.00
nam,1992,631.00
nam,1993,646.00
nam,1994,663.00
nam,1995,685.00
nam,1996,706.00
nam,1997,734.00
nam,1998,766.00
nam,1999,800.00
nam,2000,832.00
nam,2001,860.00
nam,2002,893.00
nam,2003,912.00
nam,2004,920.00
nam,2005,924.00
nam,2006,924.00
nam,2007,925.00
nam,2008,934.00
nam,2009,946.00
nam,2010,963.00
nam,2011,996.00
nam,2012,1038.0
nam,2013,1076.0
nam,2014,1111.0
nam,2015,1139.0
nam,2016,1147.0
nam,2017,1139.0
nam,2018,1124.0
nam,2019,1111.0
nam,2020,1112.0
nam,2021,1120.0
nam,2022,1129.0
nam,2023,1138.0
nam,2024,1151.0
ner,1991,4251.0
ner,1992,4310.0
ner,1993,4361.0
ner,1994,4430.0
ner,1995,4502.0
ner,1996,4607.0
ner,1997,4722.0
ner,1998,4853.0
ner,1999,5025.0
ner,2000,5180.0
ner,2001,5380.0
ner,2002,5565.0
ner,2003,5739.0
ner,2004,5870.0
ner,2005,6006.0
ner,2006,6196.0
ner,2007,6385.0
ner,2008,6613.0
ner,2009,6872.0
ner,2010,7159.0
ner,2011,7607.0
ner,2012,8132.0
ner,2013,8690.0
ner,2014,9324.0
ner,2015,10010
ner,2016,10805
ner,2017,11761
ner,2018,12779
ner,2019,13837
ner,2020,15098
ner,2021,16531
ner,2022,17769
ner,2023,19162
ner,2024,20573
nga,1991,60904
nga,1992,59187
nga,1993,57428
nga,1994,56111
nga,1995,55079
nga,1996,54258
nga,1997,53347
nga,1998,52861
nga,1999,52607
nga,2000,52431
nga,2001,52192
nga,2002,51485
nga,2003,51171
nga,2004,50872
nga,2005,50550
nga,2006,50223
nga,2007,49632
nga,2008,49192
nga,2009,48924
nga,2010,48789
nga,2011,48879
nga,2012,49210
nga,2013,49894
nga,2014,50925
nga,2015,52015
nga,2016,53211
nga,2017,54607
nga,2018,56825
nga,2019,58894
nga,2020,61546
nga,2021,65072
nga,2022,70356
nga,2023,75289
nga,2024,81171
nic,1991,1386.0
nic,1992,1230.0
nic,1993,1242.0
nic,1994,1252.0
nic,1995,1261.0
nic,1996,1267.0
nic,1997,1266.0
nic,1998,1257.0
nic,1999,1414.0
nic,2000,1231.0
nic,2001,1215.0
nic,2002,1198.0
nic,2003,1180.0
nic,2004,1162.0
nic,2005,1142.0
nic,2006,1126.0
nic,2007,1113.0
nic,2008,1103.0
nic,2009,1093.0
nic,2010,1084.0
nic,2011,1075.0
nic,2012,1067.0
nic,2013,1057.0
nic,2014,1044.0
nic,2015,1029.0
nic,2016,1011.0
nic,2017,992.00
nic,2018,971.00
nic,2019,950.00
nic,2020,929.00
nic,2021,911.00
nic,2022,893.00
nic,2023,874.00
nic,2024,857.00
niu,1991,0.0000
niu,1992,0.0000
niu,1993,0.0000
niu,1994,0.0000
niu,1995,0.0000
niu,1996,0.0000
niu,1997,0.0000
niu,1998,0.0000
niu,1999,0.0000
niu,2000,0.0000
niu,2001,0.0000
niu,2002,0.0000
niu,2003,0.0000
niu,2004,0.0000
niu,2005,0.0000
niu,2006,0.0000
niu,2007,0.0000
niu,2008,0.0000
niu,2009,0.0000
niu,2010,0.0000
niu,2011,0.0000
niu,2012,0.0000
niu,2013,0.0000
niu,2014,0.0000
niu,2015,0.0000
niu,2016,0.0000
niu,2017,0.0000
niu,2018,0.0000
niu,2019,0.0000
niu,2020,0.0000
niu,2021,0.0000
niu,2022,0.0000
niu,2023,0.0000
niu,2024,0.0000
nld,1991,690.00
nld,1992,682.00
nld,1993,670.00
nld,1994,648.00
nld,1995,616.00
nld,1996,577.00
nld,1997,542.00
nld,1998,514.00
nld,1999,494.00
nld,2000,483.00
nld,2001,473.00
nld,2002,464.00
nld,2003,449.00
nld,2004,427.00
nld,2005,406.00
nld,2006,386.00
nld,2007,369.00
nld,2008,357.00
nld,2009,349.00
nld,2010,343.00
nld,2011,339.00
nld,2012,336.00
nld,2013,331.00
nld,2014,326.00
nld,2015,323.00
nld,2016,320.00
nld,2017,319.00
nld,2018,321.00
nld,2019,326.00
nld,2020,333.00
nld,2021,344.00
nld,2022,357.00
nld,2023,376.00
nld,2024,399.00
nor,1991,244.00
nor,1992,235.00
nor,1993,228.00
nor,1994,221.00
nor,1995,215.00
nor,1996,211.00
nor,1997,208.00
nor,1998,206.00
nor,1999,208.00
nor,2000,213.00
nor,2001,215.00
nor,2002,214.00
nor,2003,210.00
nor,2004,202.00
nor,2005,194.00
nor,2006,186.00
nor,2007,181.00
nor,2008,178.00
nor,2009,178.00
nor,2010,180.00
nor,2011,180.00
nor,2012,176.00
nor,2013,168.00
nor,2014,159.00
nor,2015,150.00
nor,2016,144.00
nor,2017,140.00
nor,2018,138.00
nor,2019,138.00
nor,2020,139.00
nor,2021,139.00
nor,2022,138.00
nor,2023,140.00
nor,2024,148.00
npl,1991,5032.0
npl,1992,5002.0
npl,1993,5026.0
npl,1994,5036.0
npl,1995,4986.0
npl,1996,4974.0
npl,1997,4946.0
npl,1998,4933.0
npl,1999,4946.0
npl,2000,4961.0
npl,2001,4958.0
npl,2002,4981.0
npl,2003,6143.0
npl,2004,5026.0
npl,2005,5682.0
npl,2006,5020.0
npl,2007,5004.0
npl,2008,4966.0
npl,2009,4934.0
npl,2010,4912.0
npl,2011,4947.0
npl,2012,5011.0
npl,2013,5094.0
npl,2014,5301.0
npl,2015,5578.0
npl,2016,7070.0
npl,2017,6256.0
npl,2018,6581.0
npl,2019,6912.0
npl,2020,7130.0
npl,2021,7280.0
npl,2022,7521.0
npl,2023,7861.0
npl,2024,8005.0
nru,1991,2.0000
nru,1992,2.0000
nru,1993,2.0000
nru,1994,2.0000
nru,1995,2.0000
nru,1996,2.0000
nru,1997,2.0000
nru,1998,2.0000
nru,1999,2.0000
nru,2000,2.0000
nru,2001,2.0000
nru,2002,2.0000
nru,2003,2.0000
nru,2004,2.0000
nru,2005,2.0000
nru,2006,2.0000
nru,2007,2.0000
nru,2008,2.0000
nru,2009,2.0000
nru,2010,2.0000
nru,2011,2.0000
nru,2012,2.0000
nru,2013,1.0000
nru,2014,1.0000
nru,2015,1.0000
nru,2016,1.0000
nru,2017,1.0000
nru,2018,1.0000
nru,2019,1.0000
nru,2020,1.0000
nru,2021,1.0000
nru,2022,1.0000
nru,2023,1.0000
nru,2024,1.0000
nzl,1991,375.00
nzl,1992,373.00
nzl,1993,366.00
nzl,1994,351.00
nzl,1995,335.00
nzl,1996,318.00
nzl,1997,298.00
nzl,1998,277.00
nzl,1999,256.00
nzl,2000,237.00
nzl,2001,223.00
nzl,2002,215.00
nzl,2003,216.00
nzl,2004,219.00
nzl,2005,222.00
nzl,2006,222.00
nzl,2007,220.00
nzl,2008,217.00
nzl,2009,214.00
nzl,2010,213.00
nzl,2011,213.00
nzl,2012,210.00
nzl,2013,206.00
nzl,2014,202.00
nzl,2015,202.00
nzl,2016,205.00
nzl,2017,208.00
nzl,2018,209.00
nzl,2019,208.00
nzl,2020,207.00
nzl,2021,207.00
nzl,2022,209.00
nzl,2023,214.00
nzl,2024,224.00
omn,1991,206.00
omn,1992,209.00
omn,1993,212.00
omn,1994,214.00
omn,1995,214.00
omn,1996,214.00
omn,1997,215.00
omn,1998,216.00
omn,1999,219.00
omn,2000,223.00
omn,2001,227.00
omn,2002,231.00
omn,2003,233.00
omn,2004,235.00
omn,2005,242.00
omn,2006,255.00
omn,2007,268.00
omn,2008,278.00
omn,2009,284.00
omn,2010,285.00
omn,2011,283.00
omn,2012,311.00
omn,2013,348.00
omn,2014,351.00
omn,2015,336.00
omn,2016,328.00
omn,2017,334.00
omn,2018,331.00
omn,2019,312.00
omn,2020,290.00
omn,2021,268.00
omn,2022,254.00
omn,2023,280.00
omn,2024,323.00
pak,1991,29334
pak,1992,29267
pak,1993,28933
pak,1994,28996
pak,1995,29197
pak,1996,29459
pak,1997,29769
pak,1998,30145
pak,1999,30611
pak,2000,31119
pak,2001,31671
pak,2002,32361
pak,2003,33009
pak,2004,33711
pak,2005,34625
pak,2006,42528
pak,2007,37067
pak,2008,38600
pak,2009,40514
pak,2010,42949
pak,2011,45915
pak,2012,49011
pak,2013,51782
pak,2014,54663
pak,2015,57360
pak,2016,60095
pak,2017,62829
pak,2018,65299
pak,2019,68653
pak,2020,71826
pak,2021,75850
pak,2022,80288
pak,2023,83960
pak,2024,86249
pan,1991,362.00
pan,1992,369.00
pan,1993,385.00
pan,1994,403.00
pan,1995,414.00
pan,1996,417.00
pan,1997,413.00
pan,1998,401.00
pan,1999,389.00
pan,2000,374.00
pan,2001,363.00
pan,2002,356.00
pan,2003,353.00
pan,2004,357.00
pan,2005,364.00
pan,2006,379.00
pan,2007,403.00
pan,2008,434.00
pan,2009,473.00
pan,2010,505.00
pan,2011,528.00
pan,2012,539.00
pan,2013,533.00
pan,2014,521.00
pan,2015,500.00
pan,2016,479.00
pan,2017,466.00
pan,2018,458.00
pan,2019,459.00
pan,2020,460.00
pan,2021,459.00
pan,2022,458.00
pan,2023,464.00
pan,2024,485.00
per,1991,5418.0
per,1992,5356.0
per,1993,5229.0
per,1994,5088.0
per,1995,4927.0
per,1996,4752.0
per,1997,4569.0
per,1998,4380.0
per,1999,4196.0
per,2000,4017.0
per,2001,3869.0
per,2002,3687.0
per,2003,3518.0
per,2004,3344.0
per,2005,3150.0
per,2006,2966.0
per,2007,2784.0
per,2008,2612.0
per,2009,2487.0
per,2010,2406.0
per,2011,2352.0
per,2012,2294.0
per,2013,2212.0
per,2014,2135.0
per,2015,2070.0
per,2016,2046.0
per,2017,2090.0
per,2018,2233.0
per,2019,2486.0
per,2020,2787.0
per,2021,3095.0
per,2022,3412.0
per,2023,3691.0
per,2024,3963.0
phl,1991,11118
phl,1992,10610
phl,1993,10141
phl,1994,9780.0
phl,1995,9437.0
phl,1996,9190.0
phl,1997,9064.0
phl,1998,9050.0
phl,1999,9253.0
phl,2000,9569.0
phl,2001,9950.0
phl,2002,10311
phl,2003,10551
phl,2004,10766
phl,2005,10851
phl,2006,10880
phl,2007,10875
phl,2008,10888
phl,2009,10986
phl,2010,11059
phl,2011,11249
phl,2012,11505
phl,2013,11798
phl,2014,12114
phl,2015,12335
phl,2016,12519
phl,2017,12591
phl,2018,12524
phl,2019,12501
phl,2020,12535
phl,2021,12732
phl,2022,13067
phl,2023,13638
phl,2024,14530
plw,1991,4.0000
plw,1992,4.0000
plw,1993,4.0000
plw,1994,4.0000
plw,1995,4.0000
plw,1996,4.0000
plw,1997,4.0000
plw,1998,4.0000
plw,1999,4.0000
plw,2000,4.0000
plw,2001,4.0000
plw,2002,4.0000
plw,2003,4.0000
plw,2004,5.0000
plw,2005,5.0000
plw,2006,5.0000
plw,2007,5.0000
plw,2008,6.0000
plw,2009,6.0000
plw,2010,6.0000
plw,2011,6.0000
plw,2012,6.0000
plw,2013,6.0000
plw,2014,6.0000
plw,2015,7.0000
plw,2016,7.0000
plw,2017,7.0000
plw,2018,8.0000
plw,2019,8.0000
plw,2020,8.0000
plw,2021,8.0000
plw,2022,8.0000
plw,2023,8.0000
plw,2024,8.0000
png,1991,1079.0
png,1992,1094.0
png,1993,1123.0
png,1994,1157.0
png,1995,1194.0
png,1996,1233.0
png,1997,1273.0
png,1998,1312.0
png,1999,1527.0
png,2000,1387.0
png,2001,1423.0
png,2002,1457.0
png,2003,1490.0
png,2004,1524.0
png,2005,1561.0
png,2006,1600.0
png,2007,1642.0
png,2008,1685.0
png,2009,1729.0
png,2010,1773.0
png,2011,1812.0
png,2012,1842.0
png,2013,1866.0
png,2014,1885.0
png,2015,1899.0
png,2016,1911.0
png,2017,1920.0
png,2018,1931.0
png,2019,1936.0
png,2020,1942.0
png,2021,1946.0
png,2022,1947.0
png,2023,1945.0
png,2024,1941.0
pol,1991,2566.0
pol,1992,2612.0
pol,1993,2612.0
pol,1994,2561.0
pol,1995,2531.0
pol,1996,2532.0
pol,1997,2571.0
pol,1998,2617.0
pol,1999,2621.0
pol,2000,2602.0
pol,2001,2534.0
pol,2002,2451.0
pol,2003,2383.0
pol,2004,2350.0
pol,2005,2352.0
pol,2006,2351.0
pol,2007,2350.0
pol,2008,2320.0
pol,2009,2234.0
pol,2010,2121.0
pol,2011,2022.0
pol,2012,1953.0
pol,2013,1862.0
pol,2014,1748.0
pol,2015,1641.0
pol,2016,1522.0
pol,2017,1420.0
pol,2018,1350.0
pol,2019,1306.0
pol,2020,1283.0
pol,2021,1259.0
pol,2022,1228.0
pol,2023,1196.0
pol,2024,1174.0
prk,1991,4780.0
prk,1992,4956.0
prk,1993,5039.0
prk,1994,5002.0
prk,1995,4841.0
prk,1996,7408.0
prk,1997,6949.0
prk,1998,6408.0
prk,1999,5943.0
prk,2000,5657.0
prk,2001,5471.0
prk,2002,5406.0
prk,2003,5443.0
prk,2004,3276.0
prk,2005,3300.0
prk,2006,3332.0
prk,2007,3351.0
prk,2008,3365.0
prk,2009,3327.0
prk,2010,3302.0
prk,2011,3266.0
prk,2012,3224.0
prk,2013,3173.0
prk,2014,3108.0
prk,2015,3036.0
prk,2016,2962.0
prk,2017,2909.0
prk,2018,2788.0
prk,2019,2715.0
prk,2020,2635.0
prk,2021,2581.0
prk,2022,2539.0
prk,2023,2512.0
prk,2024,2481.0
prt,1991,1018.0
prt,1992,1026.0
prt,1993,1029.0
prt,1994,1021.0
prt,1995,1014.0
prt,1996,1010.0
prt,1997,1004.0
prt,1998,981.00
prt,1999,931.00
prt,2000,865.00
prt,2001,790.00
prt,2002,715.00
prt,2003,643.00
prt,2004,578.00
prt,2005,525.00
prt,2006,475.00
prt,2007,430.00
prt,2008,391.00
prt,2009,353.00
prt,2010,320.00
prt,2011,292.00
prt,2012,268.00
prt,2013,248.00
prt,2014,229.00
prt,2015,214.00
prt,2016,203.00
prt,2017,197.00
prt,2018,194.00
prt,2019,194.00
prt,2020,198.00
prt,2021,206.00
prt,2022,214.00
prt,2023,223.00
prt,2024,237.00
pry,1991,972.00
pry,1992,963.00
pry,1993,954.00
pry,1994,948.00
pry,1995,944.00
pry,1996,943.00
pry,1997,945.00
pry,1998,952.00
pry,1999,963.00
pry,2000,978.00
pry,2001,996.00
pry,2002,1019.0
pry,2003,1041.0
pry,2004,1062.0
pry,2005,1084.0
pry,2006,1103.0
pry,2007,1115.0
pry,2008,1122.0
pry,2009,1125.0
pry,2010,1125.0
pry,2011,1125.0
pry,2012,1123.0
pry,2013,1121.0
pry,2014,1116.0
pry,2015,1106.0
pry,2016,1093.0
pry,2017,1080.0
pry,2018,1064.0
pry,2019,1046.0
pry,2020,1027.0
pry,2021,1007.0
pry,2022,982.00
pry,2023,953.00
pry,2024,923.00
pse,1991,318.00
pse,1992,270.00
pse,1993,333.00
pse,1994,363.00
pse,1995,293.00
pse,1996,350.00
pse,1997,311.00
pse,1998,321.00
pse,1999,329.00
pse,2000,337.00
pse,2001,558.00
pse,2002,822.00
pse,2003,514.00
pse,2004,615.00
pse,2005,676.00
pse,2006,463.00
pse,2007,626.00
pse,2008,645.00
pse,2009,565.00
pse,2010,596.00
pse,2011,441.00
pse,2012,452.00
pse,2013,462.00
pse,2014,469.00
pse,2015,919.00
pse,2016,475.00
pse,2017,473.00
pse,2018,467.00
pse,2019,458.00
pse,2020,450.00
pse,2021,445.00
pse,2022,441.00
pse,2023,441.00
pse,2024,4355.0
qat,1991,38.000
qat,1992,37.000
qat,1993,37.000
qat,1994,37.000
qat,1995,37.000
qat,1996,36.000
qat,1997,36.000
qat,1998,37.000
qat,1999,41.000
qat,2000,46.000
qat,2001,50.000
qat,2002,54.000
qat,2003,56.000
qat,2004,56.000
qat,2005,56.000
qat,2006,59.000
qat,2007,80.000
qat,2008,119.00
qat,2009,139.00
qat,2010,135.00
qat,2011,128.00
qat,2012,125.00
qat,2013,122.00
qat,2014,121.00
qat,2015,123.00
qat,2016,127.00
qat,2017,127.00
qat,2018,124.00
qat,2019,115.00
qat,2020,103.00
qat,2021,89.000
qat,2022,84.000
qat,2023,82.000
qat,2024,76.000
rks,1991,402.00
rks,1992,398.00
rks,1993,396.00
rks,1994,393.00
rks,1995,389.00
rks,1996,387.00
rks,1997,385.00
rks,1998,380.00
rks,1999,327.00
rks,2000,249.00
rks,2001,223.00
rks,2002,226.00
rks,2003,231.00
rks,2004,236.00
rks,2005,240.00
rks,2006,241.00
rks,2007,239.00
rks,2008,233.00
rks,2009,226.00
rks,2010,215.00
rks,2011,204.00
rks,2012,196.00
rks,2013,194.00
rks,2014,189.00
rks,2015,181.00
rks,2016,168.00
rks,2017,159.00
rks,2018,155.00
rks,2019,150.00
rks,2020,144.00
rks,2021,142.00
rks,2022,141.00
rks,2023,137.00
rks,2024,134.00
rou,1991,2093.0
rou,1992,2095.0
rou,1993,2043.0
rou,1994,1920.0
rou,1995,1868.0
rou,1996,1832.0
rou,1997,1782.0
rou,1998,1711.0
rou,1999,1607.0
rou,2000,1517.0
rou,2001,1442.0
rou,2002,1393.0
rou,2003,1314.0
rou,2004,1178.0
rou,2005,1069.0
rou,2006,1012.0
rou,2007,1014.0
rou,2008,1080.0
rou,2009,1196.0
rou,2010,1300.0
rou,2011,1278.0
rou,2012,1168.0
rou,2013,1030.0
rou,2014,891.00
rou,2015,780.00
rou,2016,688.00
rou,2017,629.00
rou,2018,600.00
rou,2019,585.00
rou,2020,586.00
rou,2021,588.00
rou,2022,590.00
rou,2023,574.00
rou,2024,551.00
rus,1991,16938
rus,1992,18474
rus,1993,20896
rus,1994,24226
rus,1995,27197
rus,1996,27972
rus,1997,28223
rus,1998,28722
rus,1999,29854
rus,2000,31440
rus,2001,32464
rus,2002,32573
rus,2003,31575
rus,2004,30680
rus,2005,29710
rus,2006,28635
rus,2007,28042
rus,2008,26910
rus,2009,25003
rus,2010,23074
rus,2011,21322
rus,2012,19690
rus,2013,17749
rus,2014,15691
rus,2015,13584
rus,2016,11437
rus,2017,9722.0
rus,2018,8389.0
rus,2019,7583.0
rus,2020,7154.0
rus,2021,7136.0
rus,2022,7631.0
rus,2023,12514
rus,2024,19032
rwa,1991,9650.0
rwa,1992,11329
rwa,1993,10671
rwa,1994,11353
rwa,1995,187920
rwa,1996,7368.0
rwa,1997,8327.0
rwa,1998,10706
rwa,1999,10520
rwa,2000,7225.0
rwa,2001,6224.0
rwa,2002,5376.0
rwa,2003,4749.0
rwa,2004,4293.0
rwa,2005,3947.0
rwa,2006,3652.0
rwa,2007,3394.0
rwa,2008,3155.0
rwa,2009,2952.0
rwa,2010,2771.0
rwa,2011,2651.0
rwa,2012,2578.0
rwa,2013,2552.0
rwa,2014,2545.0
rwa,2015,2507.0
rwa,2016,2472.0
rwa,2017,2420.0
rwa,2018,2338.0
rwa,2019,2267.0
rwa,2020,2220.0
rwa,2021,2203.0
rwa,2022,2272.0
rwa,2023,2463.0
rwa,2024,2764.0
sau,1991,8114.0
sau,1992,6798.0
sau,1993,5661.0
sau,1994,4853.0
sau,1995,4193.0
sau,1996,3744.0
sau,1997,3380.0
sau,1998,3133.0
sau,1999,2983.0
sau,2000,2893.0
sau,2001,2936.0
sau,2002,3096.0
sau,2003,3284.0
sau,2004,3514.0
sau,2005,3789.0
sau,2006,4103.0
sau,2007,4441.0
sau,2008,4796.0
sau,2009,5122.0
sau,2010,5443.0
sau,2011,5700.0
sau,2012,5913.0
sau,2013,6003.0
sau,2014,5951.0
sau,2015,5781.0
sau,2016,5582.0
sau,2017,5348.0
sau,2018,5148.0
sau,2019,4978.0
sau,2020,5089.0
sau,2021,5403.0
sau,2022,5745.0
sau,2023,6113.0
sau,2024,6372.0
sdn,1991,13379
sdn,1992,13511
sdn,1993,13667
sdn,1994,13790
sdn,1995,13872
sdn,1996,13916
sdn,1997,13841
sdn,1998,13737
sdn,1999,13780
sdn,2000,13930
sdn,2001,14144
sdn,2002,14389
sdn,2003,17004
sdn,2004,19466
sdn,2005,23483
sdn,2006,22852
sdn,2007,17323
sdn,2008,14924
sdn,2009,17487
sdn,2010,15214
sdn,2011,15280
sdn,2012,15252
sdn,2013,15349
sdn,2014,15580
sdn,2015,15967
sdn,2016,16458
sdn,2017,16904
sdn,2018,17411
sdn,2019,17865
sdn,2020,18059
sdn,2021,18163
sdn,2022,18275
sdn,2023,18379
sdn,2024,21968
sen,1991,2589.0
sen,1992,2612.0
sen,1993,2640.0
sen,1994,2667.0
sen,1995,2693.0
sen,1996,2730.0
sen,1997,2759.0
sen,1998,2801.0
sen,1999,2843.0
sen,2000,2868.0
sen,2001,2903.0
sen,2002,2930.0
sen,2003,2941.0
sen,2004,2954.0
sen,2005,2951.0
sen,2006,2927.0
sen,2007,2878.0
sen,2008,2817.0
sen,2009,2755.0
sen,2010,2687.0
sen,2011,2633.0
sen,2012,2593.0
sen,2013,2570.0
sen,2014,2584.0
sen,2015,2630.0
sen,2016,2705.0
sen,2017,2798.0
sen,2018,2949.0
sen,2019,3135.0
sen,2020,3381.0
sen,2021,3648.0
sen,2022,3900.0
sen,2023,4177.0
sen,2024,4458.0
sgp,1991,231.00
sgp,1992,212.00
sgp,1993,201.00
sgp,1994,195.00
sgp,1995,193.00
sgp,1996,193.00
sgp,1997,195.00
sgp,1998,196.00
sgp,1999,196.00
sgp,2000,194.00
sgp,2001,197.00
sgp,2002,203.00
sgp,2003,202.00
sgp,2004,195.00
sgp,2005,186.00
sgp,2006,180.00
sgp,2007,178.00
sgp,2008,181.00
sgp,2009,187.00
sgp,2010,190.00
sgp,2011,190.00
sgp,2012,191.00
sgp,2013,191.00
sgp,2014,189.00
sgp,2015,183.00
sgp,2016,177.00
sgp,2017,173.00
sgp,2018,168.00
sgp,2019,165.00
sgp,2020,165.00
