country,year,infant_deaths_median
idn,1975,456350
idn,1976,446970
idn,1977,438030
idn,1978,429390
idn,1979,420810
idn,1980,411970
idn,1981,402400
idn,1982,391980
idn,1983,380420
idn,1984,368050
idn,1985,354870
idn,1986,341380
idn,1987,327760
idn,1988,314130
idn,1989,300670
idn,1990,287410
idn,1991,274370
idn,1992,261550
idn,1993,249110
idn,1994,237170
idn,1995,225790
idn,1996,215510
idn,1997,206200
idn,1998,198340
idn,1999,191680
idn,2000,186120
idn,2001,181330
idn,2002,176860
idn,2003,172510
idn,2004,173720
idn,2005,163230
idn,2006,158420
idn,2007,153370
idn,2008,148370
idn,2009,143390
idn,2010,138180
idn,2011,133130
idn,2012,128320
idn,2013,123450
idn,2014,118720
idn,2015,114110
idn,2016,109780
idn,2017,105410
ind,1954,2992400
ind,1955,2982800
ind,1956,2976300
ind,1957,2970400
ind,1958,2962500
ind,1959,2959500
ind,1960,2956400
ind,1961,2954500
ind,1962,2954500
ind,1963,2955500
ind,1964,2958800
ind,1965,2962900
ind,1966,2967500
ind,1967,2975700
ind,1968,2983300
ind,1969,2991000
ind,1970,2997200
ind,1971,2999700
ind,1972,2997500
ind,1973,2991300
ind,1974,2976000
ind,1975,2955200
ind,1976,2927700
ind,1977,2896600
ind,1978,2862800
ind,1979,2832700
ind,1980,2802700
ind,1981,2774300
ind,1982,2746300
ind,1983,2716800
ind,1984,2684600
ind,1985,2648100
ind,1986,2604100
ind,1987,2554500
ind,1988,2499700
ind,1989,2443200
ind,1990,2386900
ind,1991,2332600
ind,1992,2279600
ind,1993,2228300
ind,1994,2177000
ind,1995,2124700
ind,1996,2070800
ind,1997,2014700
ind,1998,1956400
ind,1999,1897300
ind,2000,1837300
ind,2001,1775800
ind,2002,1714100
ind,2003,1652900
ind,2004,1591800
ind,2005,1529800
ind,2006,1466100
ind,2007,1399900
ind,2008,1330700
ind,2009,1260400
ind,2010,1189600
ind,2011,1120800
ind,2012,1055600
ind,2013,994700
ind,2014,938860
ind,2015,888120
ind,2016,842320
ind,2017,802000
irl,1951,2889.0
irl,1952,2704.0
irl,1953,2515.0
irl,1954,2357.0
irl,1955,2225.0
irl,1956,2124.0
irl,1957,2049.0
irl,1958,1978.0
irl,1959,1913.0
irl,1960,1844.0
irl,1961,1784.0
irl,1962,1724.0
irl,1963,1662.0
irl,1964,1595.0
irl,1965,1516.0
irl,1966,1429.0
irl,1967,1350.0
irl,1968,1292.0
irl,1969,1259.0
irl,1970,1247.0
irl,1971,1261.0
irl,1972,1273.0
irl,1973,1284.0
irl,1974,1273.0
irl,1975,1247.0
irl,1976,1192.0
irl,1977,1125.0
irl,1978,1043.0
irl,1979,947.00
irl,1980,863.00
irl,1981,784.00
irl,1982,721.00
irl,1983,662.00
irl,1984,608.00
irl,1985,565.00
irl,1986,527.00
irl,1987,495.00
irl,1988,461.00
irl,1989,430.00
irl,1990,399.00
irl,1991,364.00
irl,1992,337.00
irl,1993,319.00
irl,1994,307.00
irl,1995,307.00
irl,1996,312.00
irl,1997,320.00
irl,1998,328.00
irl,1999,338.00
irl,2000,343.00
irl,2001,339.00
irl,2002,329.00
irl,2003,313.00
irl,2004,302.00
irl,2005,289.00
irl,2006,274.00
irl,2007,269.00
irl,2008,262.00
irl,2009,260.00
irl,2010,256.00
irl,2011,250.00
irl,2012,243.00
irl,2013,235.00
irl,2014,225.00
irl,2015,215.00
irl,2016,205.00
irl,2017,195.00
irn,1972,145480
irn,1973,142830
irn,1974,140500
irn,1975,138380
irn,1976,136540
irn,1977,134630
irn,1978,132620
irn,1979,130370
irn,1980,127770
irn,1981,124780
irn,1982,121710
irn,1983,118470
irn,1984,114860
irn,1985,110790
irn,1986,105960
irn,1987,100380
irn,1988,94256
irn,1989,87681
irn,1990,81103
irn,1991,74655
irn,1992,68528
irn,1993,62799
irn,1994,57594
irn,1995,52793
irn,1996,48480
irn,1997,44572
irn,1998,41040
irn,1999,37898
irn,2000,35172
irn,2001,32863
irn,2002,30952
irn,2003,29375
irn,2004,28068
irn,2005,26965
irn,2006,25978
irn,2007,25125
irn,2008,24296
irn,2009,23526
irn,2010,22800
irn,2011,22094
irn,2012,21385
irn,2013,20605
irn,2014,19726
irn,2015,18790
irn,2016,17786
irn,2017,16722
irq,1951,76418
irq,1952,69033
irq,1953,61866
irq,1954,55927
irq,1955,51019
irq,1956,47034
irq,1957,43874
irq,1958,41501
irq,1959,39802
irq,1960,38548
irq,1961,37721
irq,1962,37310
irq,1963,37150
irq,1964,37140
irq,1965,37154
irq,1966,37081
irq,1967,36891
irq,1968,36577
irq,1969,36104
irq,1970,35512
irq,1971,34838
irq,1972,34089
irq,1973,33329
irq,1974,32586
irq,1975,31897
irq,1976,31241
irq,1977,30652
irq,1978,30106
irq,1979,29604
irq,1980,29153
irq,1981,28748
irq,1982,28413
irq,1983,28133
irq,1984,27914
irq,1985,27724
irq,1986,27590
irq,1987,27496
irq,1988,27464
irq,1989,27454
irq,1990,27515
irq,1991,27628
irq,1992,27803
irq,1993,28044
irq,1994,28315
irq,1995,28620
irq,1996,28917
irq,1997,29163
irq,1998,29380
irq,1999,29537
irq,2000,29650
irq,2001,29764
irq,2002,29916
irq,2003,30110
irq,2004,30368
irq,2005,30658
irq,2006,30979
irq,2007,31285
irq,2008,31576
irq,2009,31877
irq,2010,32093
irq,2011,32287
irq,2012,32358
irq,2013,32292
irq,2014,32158
irq,2015,31956
irq,2016,31648
irq,2017,31312
isl,1952,93.000
isl,1953,91.000
isl,1954,90.000
isl,1955,89.000
isl,1956,88.000
isl,1957,87.000
isl,1958,86.000
isl,1959,85.000
isl,1960,84.000
isl,1961,82.000
isl,1962,80.000
isl,1963,78.000
isl,1964,75.000
isl,1965,71.000
isl,1966,68.000
isl,1967,64.000
isl,1968,61.000
isl,1969,59.000
isl,1970,56.000
isl,1971,54.000
isl,1972,52.000
isl,1973,50.000
isl,1974,48.000
isl,1975,45.000
isl,1976,43.000
isl,1977,40.000
isl,1978,38.000
isl,1979,35.000
isl,1980,33.000
isl,1981,31.000
isl,1982,29.000
isl,1983,28.000
isl,1984,26.000
isl,1985,25.000
isl,1986,24.000
isl,1987,23.000
isl,1988,23.000
isl,1989,22.000
isl,1990,22.000
isl,1991,21.000
isl,1992,20.000
isl,1993,20.000
isl,1994,19.000
isl,1995,18.000
isl,1996,17.000
isl,1997,16.000
isl,1998,15.000
isl,1999,14.000
isl,2000,13.000
isl,2001,12.000
isl,2002,12.000
isl,2003,11.000
isl,2004,11.000
isl,2005,11.000
isl,2006,10.000
isl,2007,10.000
isl,2008,10.000
isl,2009,10.000
isl,2010,9.0000
isl,2011,9.0000
isl,2012,9.0000
isl,2013,8.0000
isl,2014,8.0000
isl,2015,8.0000
isl,2016,7.0000
isl,2017,7.0000
isr,1975,1991.0
isr,1976,1832.0
isr,1977,1703.0
isr,1978,1588.0
isr,1979,1498.0
isr,1980,1427.0
isr,1981,1362.0
isr,1982,1305.0
isr,1983,1249.0
isr,1984,1196.0
isr,1985,1138.0
isr,1986,1089.0
isr,1987,1050.0
isr,1988,1012.0
isr,1989,990.00
isr,1990,961.00
isr,1991,933.00
isr,1992,899.00
isr,1993,857.00
isr,1994,823.00
isr,1995,798.00
isr,1996,771.00
isr,1997,752.00
isr,1998,740.00
isr,1999,726.00
isr,2000,710.00
isr,2001,691.00
isr,2002,682.00
isr,2003,661.00
isr,2004,640.00
isr,2005,630.00
isr,2006,608.00
isr,2007,598.00
isr,2008,588.00
isr,2009,577.00
isr,2010,577.00
isr,2011,563.00
isr,2012,545.00
isr,2013,538.00
isr,2014,528.00
isr,2015,502.00
isr,2016,488.00
isr,2017,473.00
ita,1951,57537
ita,1952,52714
ita,1953,48503
ita,1954,45328
ita,1955,43133
ita,1956,41712
ita,1957,40846
ita,1958,40318
ita,1959,39857
ita,1960,39274
ita,1961,38518
ita,1962,37568
ita,1963,36428
ita,1964,35157
ita,1965,33805
ita,1966,32476
ita,1967,31247
ita,1968,30064
ita,1969,28792
ita,1970,27350
ita,1971,25626
ita,1972,23607
ita,1973,21379
ita,1974,19093
ita,1975,16899
ita,1976,14923
ita,1977,13241
ita,1978,11842
ita,1979,10672
ita,1980,9681.0
ita,1981,8821.0
ita,1982,8049.0
ita,1983,7359.0
ita,1984,6750.0
ita,1985,6229.0
ita,1986,5792.0
ita,1987,5434.0
ita,1988,5142.0
ita,1989,4904.0
ita,1990,4695.0
ita,1991,4482.0
ita,1992,4241.0
ita,1993,3977.0
ita,1994,3709.0
ita,1995,3451.0
ita,1996,3211.0
ita,1997,2995.0
ita,1998,2806.0
ita,1999,2647.0
ita,2000,2517.0
ita,2001,2408.0
ita,2002,2313.0
ita,2003,2231.0
ita,2004,2162.0
ita,2005,2102.0
ita,2006,2051.0
ita,2007,2002.0
ita,2008,1952.0
ita,2009,1893.0
ita,2010,1824.0
ita,2011,1750.0
ita,2012,1675.0
ita,2013,1605.0
ita,2014,1542.0
ita,2015,1487.0
ita,2016,1436.0
ita,2017,1389.0
jam,1953,4064.0
jam,1954,4106.0
jam,1955,4124.0
jam,1956,4121.0
jam,1957,4099.0
jam,1958,4067.0
jam,1959,4018.0
jam,1960,3957.0
jam,1961,3891.0
jam,1962,3815.0
jam,1963,3734.0
jam,1964,3647.0
jam,1965,3551.0
jam,1966,3444.0
jam,1967,3329.0
jam,1968,3201.0
jam,1969,3068.0
jam,1970,2928.0
jam,1971,2789.0
jam,1972,2651.0
jam,1973,2524.0
jam,1974,2409.0
jam,1975,2311.0
jam,1976,2231.0
jam,1977,2170.0
jam,1978,2120.0
jam,1979,2079.0
jam,1980,2048.0
jam,1981,2017.0
jam,1982,1984.0
jam,1983,1947.0
jam,1984,1903.0
jam,1985,1853.0
jam,1986,1798.0
jam,1987,1739.0
jam,1988,1681.0
jam,1989,1623.0
jam,1990,1566.0
jam,1991,1512.0
jam,1992,1461.0
jam,1993,1414.0
jam,1994,1367.0
jam,1995,1321.0
jam,1996,1274.0
jam,1997,1226.0
jam,1998,1178.0
jam,1999,1130.0
jam,2000,1082.0
jam,2001,1037.0
jam,2002,997.00
jam,2003,961.00
jam,2004,933.00
jam,2005,910.00
jam,2006,890.00
jam,2007,870.00
jam,2008,850.00
jam,2009,827.00
jam,2010,802.00
jam,2011,775.00
jam,2012,749.00
jam,2013,723.00
jam,2014,698.00
jam,2015,672.00
jam,2016,649.00
jam,2017,624.00
jor,1951,4096.0
jor,1952,4110.0
jor,1953,4194.0
jor,1954,4283.0
jor,1955,4378.0
jor,1956,4471.0
jor,1957,4558.0
jor,1958,4642.0
jor,1959,4731.0
jor,1960,4817.0
jor,1961,4897.0
jor,1962,4971.0
jor,1963,5036.0
jor,1964,5102.0
jor,1965,5161.0
jor,1966,5217.0
jor,1967,5268.0
jor,1968,5313.0
jor,1969,5343.0
jor,1970,5354.0
jor,1971,5329.0
jor,1972,5268.0
jor,1973,5172.0
jor,1974,5047.0
jor,1975,4901.0
jor,1976,4741.0
jor,1977,4587.0
jor,1978,4443.0
jor,1979,4319.0
jor,1980,4213.0
jor,1981,4122.0
jor,1982,4042.0
jor,1983,3964.0
jor,1984,3890.0
jor,1985,3821.0
jor,1986,3764.0
jor,1987,3723.0
jor,1988,3702.0
jor,1989,3701.0
jor,1990,3716.0
jor,1991,3741.0
jor,1992,3773.0
jor,1993,3800.0
jor,1994,3824.0
jor,1995,3839.0
jor,1996,3839.0
jor,1997,3819.0
jor,1998,3783.0
jor,1999,3736.0
jor,2000,3680.0
jor,2001,3624.0
jor,2002,3573.0
jor,2003,3533.0
jor,2004,3509.0
jor,2005,3502.0
jor,2006,3517.0
jor,2007,3551.0
jor,2008,3599.0
jor,2009,3653.0
jor,2010,3705.0
jor,2011,3751.0
jor,2012,3781.0
jor,2013,3785.0
jor,2014,3774.0
jor,2015,3730.0
jor,2016,3673.0
jor,2017,3588.0
jpn,1951,118400
jpn,1952,105310
jpn,1953,92952
jpn,1954,82920
jpn,1955,74821
jpn,1956,68310
jpn,1957,62849
jpn,1958,58015
jpn,1959,53580
jpn,1960,49425
jpn,1961,45475
jpn,1962,41786
jpn,1963,38401
jpn,1964,35379
jpn,1965,32798
jpn,1966,30725
jpn,1967,29115
jpn,1968,27883
jpn,1969,26896
jpn,1970,26000
jpn,1971,25047
jpn,1972,23943
jpn,1973,22640
jpn,1974,21143
jpn,1975,19512
jpn,1976,17827
jpn,1977,16191
jpn,1978,14696
jpn,1979,13369
jpn,1980,12202
jpn,1981,11181
jpn,1982,10276
jpn,1983,9448.0
jpn,1984,8699.0
jpn,1985,8031.0
jpn,1986,7445.0
jpn,1987,6949.0
jpn,1988,6545.0
jpn,1989,6223.0
jpn,1990,5963.0
jpn,1991,5752.0
jpn,1992,5567.0
jpn,1993,5387.0
jpn,1994,5198.0
jpn,1995,4990.0
jpn,1996,4762.0
jpn,1997,4523.0
jpn,1998,4283.0
jpn,1999,4053.0
jpn,2000,3838.0
jpn,2001,3644.0
jpn,2002,3475.0
jpn,2003,3334.0
jpn,2004,3214.0
jpn,2005,3106.0
jpn,2006,3001.0
jpn,2007,2898.0
jpn,2008,2795.0
jpn,2009,2691.0
jpn,2010,2589.0
jpn,2011,2574.0
jpn,2012,2394.0
jpn,2013,2300.0
jpn,2014,2209.0
jpn,2015,2182.0
jpn,2016,2037.0
jpn,2017,1955.0
kaz,1972,22865
kaz,1973,22734
kaz,1974,22623
kaz,1975,22497
kaz,1976,22327
kaz,1977,22189
kaz,1978,22021
kaz,1979,21851
kaz,1980,21634
kaz,1981,21397
kaz,1982,21151
kaz,1983,20889
kaz,1984,20594
kaz,1985,20255
kaz,1986,19831
kaz,1987,19281
kaz,1988,18641
kaz,1989,17951
kaz,1990,17238
kaz,1991,16502
kaz,1992,15763
kaz,1993,14966
kaz,1994,14097
kaz,1995,13168
kaz,1996,12182
kaz,1997,11182
kaz,1998,10253
kaz,1999,9458.0
kaz,2000,8828.0
kaz,2001,8398.0
kaz,2002,8136.0
kaz,2003,8000.0
kaz,2004,7947.0
kaz,2005,7916.0
kaz,2006,7859.0
kaz,2007,7729.0
kaz,2008,7496.0
kaz,2009,7155.0
kaz,2010,6715.0
kaz,2011,6194.0
kaz,2012,5631.0
kaz,2013,5080.0
kaz,2014,4576.0
kaz,2015,4121.0
kaz,2016,3715.0
kaz,2017,3356.0
ken,1953,54898
ken,1954,53383
ken,1955,51968
ken,1956,50656
ken,1957,49507
ken,1958,48632
ken,1959,47878
ken,1960,47270
ken,1961,46839
ken,1962,46582
ken,1963,46502
ken,1964,46697
ken,1965,47151
ken,1966,47851
ken,1967,48668
ken,1968,49506
ken,1969,50353
ken,1970,51204
ken,1971,52005
ken,1972,52729
ken,1973,53361
ken,1974,53825
ken,1975,54153
ken,1976,54349
ken,1977,54451
ken,1978,54473
ken,1979,54450
ken,1980,54815
ken,1981,54950
ken,1982,55192
ken,1983,55593
ken,1984,56142
ken,1985,56912
ken,1986,57906
ken,1987,59132
ken,1988,60636
ken,1989,62367
ken,1990,64276
ken,1991,66411
ken,1992,68638
ken,1993,70886
ken,1994,73138
ken,1995,75203
ken,1996,76925
ken,1997,78247
ken,1998,78984
ken,1999,79090
ken,2000,78530
ken,2001,77376
ken,2002,75705
ken,2003,73661
ken,2004,71278
ken,2005,68408
ken,2006,65861
ken,2007,63637
ken,2008,60970
ken,2009,59177
ken,2010,57429
ken,2011,56255
ken,2012,55733
ken,2013,54694
ken,2014,53499
ken,2015,52151
ken,2016,51524
ken,2017,51053
kgz,1976,8795.0
kgz,1977,8740.0
kgz,1978,8694.0
kgz,1979,8653.0
kgz,1980,8605.0
kgz,1981,8559.0
kgz,1982,8502.0
kgz,1983,8420.0
kgz,1984,8327.0
kgz,1985,8209.0
kgz,1986,8055.0
kgz,1987,7889.0
kgz,1988,7718.0
kgz,1989,7551.0
kgz,1990,7411.0
kgz,1991,7277.0
kgz,1992,7108.0
kgz,1993,6880.0
kgz,1994,6596.0
kgz,1995,6260.0
kgz,1996,5886.0
kgz,1997,5505.0
kgz,1998,5133.0
kgz,1999,4784.0
kgz,2000,4475.0
kgz,2001,4217.0
kgz,2002,4016.0
kgz,2003,3870.0
kgz,2004,3774.0
kgz,2005,3726.0
kgz,2006,3711.0
kgz,2007,3708.0
kgz,2008,3690.0
kgz,2009,3652.0
kgz,2010,3595.0
kgz,2011,3516.0
kgz,2012,3420.0
kgz,2013,3305.0
kgz,2014,3171.0
kgz,2015,3014.0
kgz,2016,2838.0
kgz,2017,2658.0
khm,1976,46724
khm,1977,43813
khm,1978,40997
khm,1979,38376
khm,1980,36079
khm,1981,34172
khm,1982,32863
khm,1983,32249
khm,1984,32139
khm,1985,32204
khm,1986,32264
khm,1987,32297
khm,1988,32265
khm,1989,32202
khm,1990,32035
khm,1991,31812
khm,1992,31590
khm,1993,31445
khm,1994,31335
khm,1995,31153
khm,1996,30843
khm,1997,30321
khm,1998,29584
khm,1999,28449
khm,2000,26790
khm,2001,24708
khm,2002,22603
khm,2003,20805
khm,2004,19377
khm,2005,18235
khm,2006,17292
khm,2007,16434
khm,2008,15560
khm,2009,14634
khm,2010,13693
khm,2011,12764
khm,2012,11896
khm,2013,11168
khm,2014,10550
khm,2015,10049
khm,2016,9609.0
khm,2017,9164.0
kir,1964,226.00
kir,1965,216.00
kir,1966,206.00
kir,1967,196.00
kir,1968,186.00
kir,1969,176.00
kir,1970,168.00
kir,1971,161.00
kir,1972,157.00
kir,1973,154.00
kir,1974,154.00
kir,1975,156.00
kir,1976,160.00
kir,1977,164.00
kir,1978,169.00
kir,1979,174.00
kir,1980,178.00
kir,1981,182.00
kir,1982,186.00
kir,1983,189.00
kir,1984,191.00
kir,1985,192.00
kir,1986,191.00
kir,1987,190.00
kir,1988,187.00
kir,1989,183.00
kir,1990,179.00
kir,1991,174.00
kir,1992,170.00
kir,1993,166.00
kir,1994,161.00
kir,1995,157.00
kir,1996,153.00
kir,1997,149.00
kir,1998,144.00
kir,1999,141.00
kir,2000,137.00
kir,2001,135.00
kir,2002,133.00
kir,2003,133.00
kir,2004,134.00
kir,2005,136.00
kir,2006,139.00
kir,2007,142.00
kir,2008,144.00
kir,2009,146.00
kir,2010,147.00
kir,2011,147.00
kir,2012,147.00
kir,2013,146.00
kir,2014,144.00
kir,2015,142.00
kir,2016,140.00
kir,2017,137.00
kna,1971,71.000
kna,1972,66.000
kna,1973,63.000
kna,1974,60.000
kna,1975,57.000
kna,1976,55.000
kna,1977,53.000
kna,1978,51.000
kna,1979,49.000
kna,1980,47.000
kna,1981,44.000
kna,1982,41.000
kna,1983,38.000
kna,1984,36.000
kna,1985,33.000
kna,1986,31.000
kna,1987,29.000
kna,1988,27.000
kna,1989,26.000
kna,1990,24.000
kna,1991,23.000
kna,1992,23.000
kna,1993,22.000
kna,1994,21.000
kna,1995,21.000
kna,1996,20.000
kna,1997,20.000
kna,1998,19.000
kna,1999,18.000
kna,2000,17.000
kna,2001,15.000
kna,2002,14.000
kna,2003,14.000
kna,2004,13.000
kna,2005,12.000
kna,2006,12.000
kna,2007,11.000
kna,2008,11.000
kna,2009,11.000
kna,2010,11.000
kna,2011,11.000
kna,2012,10.000
kna,2013,10.000
kna,2014,10.000
kna,2015,10.000
kna,2016,10.000
kna,2017,10.000
kor,1951,135290
kor,1952,125420
kor,1953,118390
kor,1954,111790
kor,1955,105370
kor,1956,99848
kor,1957,94796
kor,1958,90370
kor,1959,86496
kor,1960,82946
kor,1961,79534
kor,1962,75963
kor,1963,72178
kor,1964,68243
kor,1965,64123
kor,1966,59948
kor,1967,55930
kor,1968,52068
kor,1969,48451
kor,1970,45142
kor,1971,42111
kor,1972,39346
kor,1973,36887
kor,1974,34634
kor,1975,32568
kor,1976,30660
kor,1977,28891
kor,1978,27238
kor,1979,25647
kor,1980,24046
kor,1981,22353
kor,1982,20544
kor,1983,18646
kor,1984,16696
kor,1985,14799
kor,1986,13055
kor,1987,11552
kor,1988,10365
kor,1989,9459.0
kor,1990,8755.0
kor,1991,8191.0
kor,1992,7690.0
kor,1993,7194.0
kor,1994,6676.0
kor,1995,6143.0
kor,1996,5600.0
kor,1997,5070.0
kor,1998,4575.0
kor,1999,4124.0
kor,2000,3723.0
kor,2001,3369.0
kor,2002,3051.0
kor,2003,2758.0
kor,2004,2492.0
kor,2005,2258.0
kor,2006,2057.0
kor,2007,1893.0
kor,2008,1764.0
kor,2009,1663.0
kor,2010,1585.0
kor,2011,1523.0
kor,2012,1471.0
kor,2013,1424.0
kor,2014,1382.0
kor,2015,1342.0
kor,2016,1304.0
kor,2017,1268.0
kwt,1960,1083.0
kwt,1961,1152.0
kwt,1962,1230.0
kwt,1963,1316.0
kwt,1964,1401.0
kwt,1965,1485.0
kwt,1966,1568.0
kwt,1967,1645.0
kwt,1968,1714.0
kwt,1969,1774.0
kwt,1970,1819.0
kwt,1971,1844.0
kwt,1972,1849.0
kwt,1973,1831.0
kwt,1974,1797.0
kwt,1975,1752.0
kwt,1976,1701.0
kwt,1977,1651.0
kwt,1978,1604.0
kwt,1979,1558.0
kwt,1980,1505.0
kwt,1981,1438.0
kwt,1982,1359.0
kwt,1983,1273.0
kwt,1984,1188.0
kwt,1985,1107.0
kwt,1986,1033.0
kwt,1987,958.00
kwt,1988,877.00
kwt,1989,789.00
kwt,1990,703.00
kwt,1991,653.00
kwt,1992,568.00
kwt,1993,527.00
kwt,1994,503.00
kwt,1995,493.00
kwt,1996,490.00
kwt,1997,490.00
kwt,1998,490.00
kwt,1999,487.00
kwt,2000,483.00
kwt,2001,480.00
kwt,2002,480.00
kwt,2003,482.00
kwt,2004,487.00
kwt,2005,495.00
kwt,2006,506.00
kwt,2007,519.00
kwt,2008,531.00
kwt,2009,539.00
kwt,2010,540.00
kwt,2011,535.00
kwt,2012,524.00
kwt,2013,511.00
kwt,2014,497.00
kwt,2015,482.00
kwt,2016,467.00
kwt,2017,451.00
lao,1979,18729
lao,1980,18632
lao,1981,18565
lao,1982,18544
lao,1983,18567
lao,1984,18615
lao,1985,18673
lao,1986,18781
lao,1987,18881
lao,1988,18949
lao,1989,18953
lao,1990,18877
lao,1991,18689
lao,1992,18378
lao,1993,17949
lao,1994,17414
lao,1995,16807
lao,1996,16137
lao,1997,15443
lao,1998,14750
lao,1999,14088
lao,2000,13477
lao,2001,12925
lao,2002,12433
lao,2003,12006
lao,2004,11633
lao,2005,11303
lao,2006,11000
lao,2007,10703
lao,2008,10411
lao,2009,10114
lao,2010,9811.0
lao,2011,9500.0
lao,2012,9182.0
lao,2013,8884.0
lao,2014,8599.0
lao,2015,8323.0
lao,2016,8046.0
lao,2017,7771.0
lbn,1957,3873.0
lbn,1958,3877.0
lbn,1959,3870.0
lbn,1960,3855.0
lbn,1961,3834.0
lbn,1962,3811.0
lbn,1963,3772.0
lbn,1964,3733.0
lbn,1965,3687.0
lbn,1966,3640.0
lbn,1967,3599.0
lbn,1968,3562.0
lbn,1969,3535.0
lbn,1970,3512.0
lbn,1971,3497.0
lbn,1972,3486.0
lbn,1973,3470.0
lbn,1974,3453.0
lbn,1975,3429.0
lbn,1976,3387.0
lbn,1977,3333.0
lbn,1978,3264.0
lbn,1979,3179.0
lbn,1980,3081.0
lbn,1981,2971.0
lbn,1982,2847.0
lbn,1983,2713.0
lbn,1984,2573.0
lbn,1985,2431.0
lbn,1986,2294.0
lbn,1987,2162.0
lbn,1988,2040.0
lbn,1989,1929.0
lbn,1990,1828.0
lbn,1991,1736.0
lbn,1992,1653.0
lbn,1993,1576.0
lbn,1994,1504.0
lbn,1995,1434.0
lbn,1996,1364.0
lbn,1997,1292.0
lbn,1998,1219.0
lbn,1999,1144.0
lbn,2000,1065.0
lbn,2001,984.00
lbn,2002,899.00
lbn,2003,816.00
lbn,2004,735.00
lbn,2005,662.00
lbn,2006,602.00
lbn,2007,561.00
lbn,2008,538.00
lbn,2009,532.00
lbn,2010,537.00
lbn,2011,550.00
lbn,2012,567.00
lbn,2013,581.00
lbn,2014,594.00
lbn,2015,601.00
lbn,2016,602.00
lbn,2017,597.00
lbr,1956,9737.0
lbr,1957,10039
lbr,1958,10342
lbr,1959,10656
lbr,1960,10959
lbr,1961,11231
lbr,1962,11481
lbr,1963,11706
lbr,1964,11910
lbr,1965,12093
lbr,1966,12247
lbr,1967,12381
lbr,1968,12486
lbr,1969,12580
lbr,1970,12680
lbr,1971,12809
lbr,1972,12952
lbr,1973,13103
lbr,1974,13243
lbr,1975,13386
lbr,1976,13560
lbr,1977,13770
lbr,1978,13991
lbr,1979,14236
lbr,1980,14466
lbr,1981,14699
lbr,1982,14910
lbr,1983,15123
lbr,1984,15331
lbr,1985,15563
lbr,1986,15786
lbr,1987,15986
lbr,1988,16136
lbr,1989,16199
lbr,1990,16168
lbr,1991,16036
lbr,1992,15837
lbr,1993,15619
lbr,1994,15411
lbr,1995,15239
lbr,1996,15111
lbr,1997,14978
lbr,1998,14831
lbr,1999,14604
lbr,2000,14282
lbr,2001,13872
lbr,2002,13405
lbr,2003,12868
lbr,2004,12301
lbr,2005,11762
lbr,2006,11284
lbr,2007,10884
lbr,2008,10544
lbr,2009,10275
lbr,2010,10029
lbr,2011,9821.0
lbr,2012,9638.0
lbr,2013,9459.0
lbr,2014,9290.0
lbr,2015,9138.0
lbr,2016,9000.0
lbr,2017,8859.0
lby,1961,11256
lby,1962,11074
lby,1963,10921
lby,1964,10803
lby,1965,10701
lby,1966,10605
lby,1967,10495
lby,1968,10386
lby,1969,10238
lby,1970,10068
lby,1971,9854.0
lby,1972,9631.0
lby,1973,9369.0
lby,1974,9085.0
lby,1975,8788.0
lby,1976,8485.0
lby,1977,8188.0
lby,1978,7894.0
lby,1979,7606.0
lby,1980,7324.0
lby,1981,7060.0
lby,1982,6800.0
lby,1983,6544.0
lby,1984,6298.0
lby,1985,6046.0
lby,1986,5798.0
lby,1987,5520.0
lby,1988,5231.0
lby,1989,4936.0
lby,1990,4647.0
lby,1991,4357.0
lby,1992,4083.0
lby,1993,3837.0
lby,1994,3615.0
lby,1995,3424.0
lby,1996,3259.0
lby,1997,3117.0
lby,1998,2995.0
lby,1999,2889.0
lby,2000,2798.0
lby,2001,2722.0
lby,2002,2654.0
lby,2003,2583.0
lby,2004,2499.0
lby,2005,2399.0
lby,2006,2283.0
lby,2007,2158.0
lby,2008,2039.0
lby,2009,1937.0
lby,2010,1849.0
lby,2011,1814.0
lby,2012,1689.0
lby,2013,1612.0
lby,2014,1536.0
lby,2015,1461.0
lby,2016,1385.0
lby,2017,1313.0
lca,1971,212.00
lca,1972,193.00
lca,1973,175.00
lca,1974,160.00
lca,1975,147.00
lca,1976,136.00
lca,1977,126.00
lca,1978,118.00
lca,1979,111.00
lca,1980,105.00
lca,1981,100.00
lca,1982,95.000
lca,1983,92.000
lca,1984,88.000
lca,1985,85.000
lca,1986,82.000
lca,1987,80.000
lca,1988,77.000
lca,1989,75.000
lca,1990,73.000
lca,1991,71.000
lca,1992,68.000
lca,1993,66.000
lca,1994,63.000
lca,1995,61.000
lca,1996,58.000
lca,1997,55.000
lca,1998,52.000
lca,1999,49.000
lca,2000,46.000
lca,2001,44.000
lca,2002,42.000
lca,2003,41.000
lca,2004,39.000
lca,2005,39.000
lca,2006,38.000
lca,2007,38.000
lca,2008,37.000
lca,2009,37.000
lca,2010,37.000
lca,2011,36.000
lca,2012,36.000
lca,2013,35.000
lca,2014,34.000
lca,2015,34.000
lca,2016,33.000
lca,2017,32.000
lka,1952,25561
lka,1953,26363
lka,1954,26972
lka,1955,27289
lka,1956,27317
lka,1957,27082
lka,1958,26642
lka,1959,25999
lka,1960,25280
lka,1961,24568
lka,1962,23888
lka,1963,23255
lka,1964,22695
lka,1965,22218
lka,1966,21780
lka,1967,21398
lka,1968,21036
lka,1969,20712
lka,1970,20394
lka,1971,20100
