geo,year,u5mr_median
unicef_eca,1998,25.210
unicef_eca,1999,23.961
unicef_eca,2000,22.599
unicef_eca,2001,21.069
unicef_eca,2002,19.836
unicef_eca,2003,18.665
unicef_eca,2004,17.505
unicef_eca,2005,16.564
unicef_eca,2006,15.617
unicef_eca,2007,14.695
unicef_eca,2008,13.881
unicef_eca,2009,13.065
unicef_eca,2010,12.366
unicef_eca,2011,11.715
unicef_eca,2012,11.204
unicef_eca,2013,10.751
unicef_eca,2014,10.386
unicef_eca,2015,9.9736
unicef_eca,2016,9.5484
unicef_eca,2017,9.1029
unicef_eca,2018,8.7646
unicef_eca,2019,8.5297
unicef_eca,2020,8.3263
unicef_eca,2021,8.1211
unicef_eca,2022,7.9021
unicef_eca,2023,7.7780
unicef_eca,2024,8.0223
unicef_ecaro,1981,80.090
unicef_ecaro,1982,77.227
unicef_ecaro,1983,73.774
unicef_ecaro,1984,70.168
unicef_ecaro,1985,67.599
unicef_ecaro,1986,66.288
unicef_ecaro,1987,63.370
unicef_ecaro,1988,60.939
unicef_ecaro,1989,59.411
unicef_ecaro,1990,56.917
unicef_ecaro,1991,55.581
unicef_ecaro,1992,54.682
unicef_ecaro,1993,54.372
unicef_ecaro,1994,53.643
unicef_ecaro,1995,52.077
unicef_ecaro,1996,50.878
unicef_ecaro,1997,48.738
unicef_ecaro,1998,46.649
unicef_ecaro,1999,44.401
unicef_ecaro,2000,41.958
unicef_ecaro,2001,39.372
unicef_ecaro,2002,36.992
unicef_ecaro,2003,34.721
unicef_ecaro,2004,32.469
unicef_ecaro,2005,30.551
unicef_ecaro,2006,28.576
unicef_ecaro,2007,26.695
unicef_ecaro,2008,25.015
unicef_ecaro,2009,23.343
unicef_ecaro,2010,21.812
unicef_ecaro,2011,20.564
unicef_ecaro,2012,19.450
unicef_ecaro,2013,18.350
unicef_ecaro,2014,17.462
unicef_ecaro,2015,16.597
unicef_ecaro,2016,15.862
unicef_ecaro,2017,15.150
unicef_ecaro,2018,14.605
unicef_ecaro,2019,14.208
unicef_ecaro,2020,13.884
unicef_ecaro,2021,13.546
unicef_ecaro,2022,13.217
unicef_ecaro,2023,13.050
unicef_ecaro,2024,13.661
unicef_eeca,1981,65.194
unicef_eeca,1982,62.949
unicef_eeca,1983,59.989
unicef_eeca,1984,56.930
unicef_eeca,1985,55.178
unicef_eeca,1986,54.229
unicef_eeca,1987,51.789
unicef_eeca,1988,49.727
unicef_eeca,1989,48.760
unicef_eeca,1990,47.270
unicef_eeca,1991,46.615
unicef_eeca,1992,46.466
unicef_eeca,1993,46.892
unicef_eeca,1994,47.041
unicef_eeca,1995,45.800
unicef_eeca,1996,44.821
unicef_eeca,1997,43.135
unicef_eeca,1998,41.482
unicef_eeca,1999,39.519
unicef_eeca,2000,37.500
unicef_eeca,2001,35.175
unicef_eeca,2002,32.914
unicef_eeca,2003,30.657
unicef_eeca,2004,28.465
unicef_eeca,2005,26.723
unicef_eeca,2006,25.067
unicef_eeca,2007,23.421
unicef_eeca,2008,21.775
unicef_eeca,2009,20.253
unicef_eeca,2010,18.936
unicef_eeca,2011,17.874
unicef_eeca,2012,16.950
unicef_eeca,2013,16.000
unicef_eeca,2014,15.244
unicef_eeca,2015,14.479
unicef_eeca,2016,13.750
unicef_eeca,2017,13.062
unicef_eeca,2018,12.604
unicef_eeca,2019,12.231
unicef_eeca,2020,11.945
unicef_eeca,2021,11.605
unicef_eeca,2022,11.289
unicef_eeca,2023,11.101
unicef_eeca,2024,11.532
unicef_esa,1981,186.67
unicef_esa,1982,183.27
unicef_esa,1983,179.90
unicef_esa,1984,198.63
unicef_esa,1985,194.84
unicef_esa,1986,190.90
unicef_esa,1987,185.32
unicef_esa,1988,169.67
unicef_esa,1989,182.15
unicef_esa,1990,164.15
unicef_esa,1991,163.30
unicef_esa,1992,170.62
unicef_esa,1993,169.39
unicef_esa,1994,159.92
unicef_esa,1995,160.89
unicef_esa,1996,153.77
unicef_esa,1997,150.45
unicef_esa,1998,147.23
unicef_esa,1999,147.94
unicef_esa,2000,138.15
unicef_esa,2001,133.03
unicef_esa,2002,127.58
unicef_esa,2003,121.45
unicef_esa,2004,115.81
unicef_esa,2005,111.21
unicef_esa,2006,105.73
unicef_esa,2007,99.405
unicef_esa,2008,94.200
unicef_esa,2009,89.009
unicef_esa,2010,84.278
unicef_esa,2011,81.131
unicef_esa,2012,84.155
unicef_esa,2013,73.732
unicef_esa,2014,69.437
unicef_esa,2015,68.801
unicef_esa,2016,67.470
unicef_esa,2017,65.415
unicef_esa,2018,64.370
unicef_esa,2019,58.694
unicef_esa,2020,55.943
unicef_esa,2021,54.401
unicef_esa,2022,52.772
unicef_esa,2023,52.678
unicef_esa,2024,49.634
unicef_esaro,1981,190.57
unicef_esaro,1982,187.01
unicef_esaro,1983,183.46
unicef_esaro,1984,200.65
unicef_esaro,1985,196.66
unicef_esaro,1986,192.48
unicef_esaro,1987,189.68
unicef_esaro,1988,172.79
unicef_esaro,1989,186.53
unicef_esaro,1990,167.15
unicef_esaro,1991,166.43
unicef_esaro,1992,174.61
unicef_esaro,1993,173.51
unicef_esaro,1994,163.41
unicef_esaro,1995,164.66
unicef_esaro,1996,157.14
unicef_esaro,1997,153.72
unicef_esaro,1998,150.44
unicef_esaro,1999,151.44
unicef_esaro,2000,141.07
unicef_esaro,2001,135.81
unicef_esaro,2002,130.19
unicef_esaro,2003,123.81
unicef_esaro,2004,117.96
unicef_esaro,2005,112.13
unicef_esaro,2006,106.36
unicef_esaro,2007,100.83
unicef_esaro,2008,95.399
unicef_esaro,2009,89.970
unicef_esaro,2010,85.023
unicef_esaro,2011,81.793
unicef_esaro,2012,85.258
unicef_esaro,2013,74.096
unicef_esaro,2014,69.587
unicef_esaro,2015,69.058
unicef_esaro,2016,67.769
unicef_esaro,2017,65.705
unicef_esaro,2018,64.740
unicef_esaro,2019,58.709
unicef_esaro,2020,55.873
unicef_esaro,2021,54.350
unicef_esaro,2022,52.731
unicef_esaro,2023,52.788
unicef_esaro,2024,49.611
unicef_lac,1981,84.505
unicef_lac,1982,80.591
unicef_lac,1983,77.611
unicef_lac,1984,73.591
unicef_lac,1985,70.431
unicef_lac,1986,67.830
unicef_lac,1987,64.692
unicef_lac,1988,62.090
unicef_lac,1989,59.602
unicef_lac,1990,57.202
unicef_lac,1991,54.795
unicef_lac,1992,52.441
unicef_lac,1993,50.032
unicef_lac,1994,47.641
unicef_lac,1995,45.271
unicef_lac,1996,42.976
unicef_lac,1997,40.779
unicef_lac,1998,38.635
unicef_lac,1999,37.153
unicef_lac,2000,34.714
unicef_lac,2001,32.969
unicef_lac,2002,31.316
unicef_lac,2003,29.786
unicef_lac,2004,28.402
unicef_lac,2005,27.128
unicef_lac,2006,25.919
unicef_lac,2007,24.838
unicef_lac,2008,23.848
unicef_lac,2009,22.916
unicef_lac,2010,22.088
unicef_lac,2011,22.849
unicef_lac,2012,20.620
unicef_lac,2013,20.006
unicef_lac,2014,19.418
unicef_lac,2015,18.887
unicef_lac,2016,18.458
unicef_lac,2017,18.649
unicef_lac,2018,17.947
unicef_lac,2019,17.530
unicef_lac,2020,17.168
unicef_lac,2021,16.853
unicef_lac,2022,16.522
unicef_lac,2023,16.189
unicef_lac,2024,15.864
unicef_lacro,1981,84.530
unicef_lacro,1982,80.614
unicef_lacro,1983,77.633
unicef_lacro,1984,73.611
unicef_lacro,1985,70.450
unicef_lacro,1986,67.848
unicef_lacro,1987,64.710
unicef_lacro,1988,62.106
unicef_lacro,1989,59.619
unicef_lacro,1990,57.218
unicef_lacro,1991,54.811
unicef_lacro,1992,52.457
unicef_lacro,1993,50.049
unicef_lacro,1994,47.656
unicef_lacro,1995,45.285
unicef_lacro,1996,42.990
unicef_lacro,1997,40.792
unicef_lacro,1998,38.646
unicef_lacro,1999,37.163
unicef_lacro,2000,34.723
unicef_lacro,2001,32.977
unicef_lacro,2002,31.324
unicef_lacro,2003,29.792
unicef_lacro,2004,28.408
unicef_lacro,2005,27.133
unicef_lacro,2006,25.923
unicef_lacro,2007,24.842
unicef_lacro,2008,23.852
unicef_lacro,2009,22.920
unicef_lacro,2010,22.091
unicef_lacro,2011,22.853
unicef_lacro,2012,20.623
unicef_lacro,2013,20.009
unicef_lacro,2014,19.420
unicef_lacro,2015,18.889
unicef_lacro,2016,18.460
unicef_lacro,2017,18.652
unicef_lacro,2018,17.949
unicef_lacro,2019,17.532
unicef_lacro,2020,17.165
unicef_lacro,2021,16.854
unicef_lacro,2022,16.523
unicef_lacro,2023,16.190
unicef_lacro,2024,15.866
unicef_mena,1981,126.50
unicef_mena,1982,118.40
unicef_mena,1983,111.26
unicef_mena,1984,101.75
unicef_mena,1985,94.429
unicef_mena,1986,87.826
unicef_mena,1987,82.122
unicef_mena,1988,77.432
unicef_mena,1989,74.331
unicef_mena,1990,71.668
unicef_mena,1991,68.678
unicef_mena,1992,64.987
unicef_mena,1993,61.449
unicef_mena,1994,59.104
unicef_mena,1995,56.875
unicef_mena,1996,54.739
unicef_mena,1997,52.464
unicef_mena,1998,50.335
unicef_mena,1999,48.160
unicef_mena,2000,45.981
unicef_mena,2001,43.824
unicef_mena,2002,41.783
unicef_mena,2003,39.834
unicef_mena,2004,38.023
unicef_mena,2005,36.291
unicef_mena,2006,34.617
unicef_mena,2007,33.035
unicef_mena,2008,31.415
unicef_mena,2009,29.941
unicef_mena,2010,28.699
unicef_mena,2011,27.533
unicef_mena,2012,26.691
unicef_mena,2013,26.507
unicef_mena,2014,25.751
unicef_mena,2015,24.829
unicef_mena,2016,24.215
unicef_mena,2017,23.260
unicef_mena,2018,22.679
unicef_mena,2019,22.377
unicef_mena,2020,21.799
unicef_mena,2021,21.110
unicef_mena,2022,20.666
unicef_mena,2023,20.129
unicef_mena,2024,19.949
unicef_menaro,1981,129.62
unicef_menaro,1982,122.10
unicef_menaro,1983,115.53
unicef_menaro,1984,110.50
unicef_menaro,1985,103.56
unicef_menaro,1986,97.306
unicef_menaro,1987,88.359
unicef_menaro,1988,84.017
unicef_menaro,1989,81.061
unicef_menaro,1990,78.527
unicef_menaro,1991,75.716
unicef_menaro,1992,72.314
unicef_menaro,1993,69.100
unicef_menaro,1994,66.951
unicef_menaro,1995,64.930
unicef_menaro,1996,63.000
unicef_menaro,1997,60.905
unicef_menaro,1998,58.803
unicef_menaro,1999,56.568
unicef_menaro,2000,54.308
unicef_menaro,2001,52.074
unicef_menaro,2002,49.907
unicef_menaro,2003,47.820
unicef_menaro,2004,45.830
unicef_menaro,2005,45.535
unicef_menaro,2006,43.650
unicef_menaro,2007,40.051
unicef_menaro,2008,38.197
unicef_menaro,2009,36.494
unicef_menaro,2010,35.056
unicef_menaro,2011,33.727
unicef_menaro,2012,32.638
unicef_menaro,2013,32.101
unicef_menaro,2014,31.109
unicef_menaro,2015,30.033
unicef_menaro,2016,29.349
unicef_menaro,2017,28.406
unicef_menaro,2018,27.776
unicef_menaro,2019,27.528
unicef_menaro,2020,27.005
unicef_menaro,2021,26.275
unicef_menaro,2022,25.738
unicef_menaro,2023,25.071
unicef_menaro,2024,24.684
unicef_na,1981,14.753
unicef_na,1982,14.152
unicef_na,1983,13.624
unicef_na,1984,13.163
unicef_na,1985,12.768
unicef_na,1986,12.440
unicef_na,1987,12.149
unicef_na,1988,11.879
unicef_na,1989,11.603
unicef_na,1990,11.303
unicef_na,1991,10.970
unicef_na,1992,10.611
unicef_na,1993,10.246
unicef_na,1994,9.8856
unicef_na,1995,9.5420
unicef_na,1996,9.2318
unicef_na,1997,8.9636
unicef_na,1998,8.7391
unicef_na,1999,8.5546
unicef_na,2000,8.4024
unicef_na,2001,8.2773
unicef_na,2002,8.1657
unicef_na,2003,8.0717
unicef_na,2004,7.9884
unicef_na,2005,7.9065
unicef_na,2006,7.8173
unicef_na,2007,7.7158
unicef_na,2008,7.5958
unicef_na,2009,7.4574
unicef_na,2010,7.3128
unicef_na,2011,7.1700
unicef_na,2012,7.0336
unicef_na,2013,6.9114
unicef_na,2014,6.8061
unicef_na,2015,6.7129
unicef_na,2016,6.6281
unicef_na,2017,6.5503
unicef_na,2018,6.4792
unicef_na,2019,6.4187
unicef_na,2020,6.3719
unicef_na,2021,6.3468
unicef_na,2022,6.3388
unicef_na,2023,6.3490
unicef_na,2024,6.3541
unicef_rosa,1981,173.67
unicef_rosa,1982,168.65
unicef_rosa,1983,164.70
unicef_rosa,1984,160.18
unicef_rosa,1985,156.55
unicef_rosa,1986,152.40
unicef_rosa,1987,147.58
unicef_rosa,1988,143.42
unicef_rosa,1989,138.86
unicef_rosa,1990,134.42
unicef_rosa,1991,130.48
unicef_rosa,1992,126.65
unicef_rosa,1993,122.94
unicef_rosa,1994,119.37
unicef_rosa,1995,115.82
unicef_rosa,1996,112.18
unicef_rosa,1997,108.48
unicef_rosa,1998,104.73
unicef_rosa,1999,100.98
unicef_rosa,2000,97.208
unicef_rosa,2001,93.437
unicef_rosa,2002,89.725
unicef_rosa,2003,86.240
unicef_rosa,2004,82.959
unicef_rosa,2005,79.882
unicef_rosa,2006,76.705
unicef_rosa,2007,73.787
unicef_rosa,2008,70.909
unicef_rosa,2009,68.100
unicef_rosa,2010,65.423
unicef_rosa,2011,62.629
unicef_rosa,2012,59.866
unicef_rosa,2013,57.150
unicef_rosa,2014,54.497
unicef_rosa,2015,52.020
unicef_rosa,2016,49.506
unicef_rosa,2017,47.058
unicef_rosa,2018,44.904
unicef_rosa,2019,42.790
unicef_rosa,2020,40.880
unicef_rosa,2021,39.153
unicef_rosa,2022,37.566
unicef_rosa,2023,36.112
unicef_rosa,2024,34.804
unicef_sa,1981,173.67
unicef_sa,1982,168.65
unicef_sa,1983,164.70
unicef_sa,1984,160.18
unicef_sa,1985,156.55
unicef_sa,1986,152.40
unicef_sa,1987,147.58
unicef_sa,1988,143.42
unicef_sa,1989,138.86
unicef_sa,1990,134.42
unicef_sa,1991,130.48
unicef_sa,1992,126.65
unicef_sa,1993,122.94
unicef_sa,1994,119.37
unicef_sa,1995,115.82
unicef_sa,1996,112.18
unicef_sa,1997,108.48
unicef_sa,1998,104.73
unicef_sa,1999,100.98
unicef_sa,2000,97.208
unicef_sa,2001,93.437
unicef_sa,2002,89.725
unicef_sa,2003,86.240
unicef_sa,2004,82.959
unicef_sa,2005,79.882
unicef_sa,2006,76.705
unicef_sa,2007,73.787
unicef_sa,2008,70.909
unicef_sa,2009,68.100
unicef_sa,2010,65.423
unicef_sa,2011,62.629
unicef_sa,2012,59.866
unicef_sa,2013,57.150
unicef_sa,2014,54.497
unicef_sa,2015,52.020
unicef_sa,2016,49.506
unicef_sa,2017,47.058
unicef_sa,2018,44.904
unicef_sa,2019,42.790
unicef_sa,2020,40.880
unicef_sa,2021,39.153
unicef_sa,2022,37.566
unicef_sa,2023,36.112
unicef_sa,2024,34.804
unicef_ssa,1981,201.49
unicef_ssa,1982,197.93
unicef_ssa,1983,194.71
unicef_ssa,1984,203.22
unicef_ssa,1985,200.42
unicef_ssa,1986,197.60
unicef_ssa,1987,193.88
unicef_ssa,1988,184.97
unicef_ssa,1989,190.54
unicef_ssa,1990,180.54
unicef_ssa,1991,179.30
unicef_ssa,1992,182.21
unicef_ssa,1993,180.82
unicef_ssa,1994,175.15
unicef_ssa,1995,174.66
unicef_ssa,1996,170.00
unicef_ssa,1997,166.99
unicef_ssa,1998,163.71
unicef_ssa,1999,162.11
unicef_ssa,2000,155.02
unicef_ssa,2001,150.13
unicef_ssa,2002,144.98
unicef_ssa,2003,139.31
unicef_ssa,2004,133.84
unicef_ssa,2005,128.91
unicef_ssa,2006,123.60
unicef_ssa,2007,118.05
unicef_ssa,2008,113.26
unicef_ssa,2009,108.63
unicef_ssa,2010,106.85
unicef_ssa,2011,101.31
unicef_ssa,2012,101.16
unicef_ssa,2013,94.813
unicef_ssa,2014,91.542
unicef_ssa,2015,90.326
unicef_ssa,2016,88.122
unicef_ssa,2017,85.869
unicef_ssa,2018,84.142
unicef_ssa,2019,79.793
unicef_ssa,2020,77.712
unicef_ssa,2021,74.645
unicef_ssa,2022,72.704
unicef_ssa,2023,72.761
unicef_ssa,2024,68.071
unicef_wca,1981,217.22
unicef_wca,1982,213.51
unicef_wca,1983,210.52
unicef_wca,1984,208.24
unicef_wca,1985,206.35
unicef_wca,1986,204.80
unicef_wca,1987,203.12
unicef_wca,1988,201.44
unicef_wca,1989,199.75
unicef_wca,1990,198.16
unicef_wca,1991,196.49
unicef_wca,1992,194.67
unicef_wca,1993,192.99
unicef_wca,1994,191.16
unicef_wca,1995,189.15
unicef_wca,1996,186.78
unicef_wca,1997,184.00
unicef_wca,1998,180.67
unicef_wca,1999,176.77
unicef_wca,2000,172.34
unicef_wca,2001,167.50
unicef_wca,2002,162.39
unicef_wca,2003,157.08
unicef_wca,2004,151.69
unicef_wca,2005,146.40
unicef_wca,2006,141.22
unicef_wca,2007,136.31
unicef_wca,2008,131.78
unicef_wca,2009,127.57
unicef_wca,2010,128.43
unicef_wca,2011,120.43
unicef_wca,2012,117.10
unicef_wca,2013,114.21
unicef_wca,2014,111.74
unicef_wca,2015,109.93
unicef_wca,2016,106.91
unicef_wca,2017,104.50
unicef_wca,2018,102.27
unicef_wca,2019,99.277
unicef_wca,2020,98.094
unicef_wca,2021,93.875
unicef_wca,2022,91.727
unicef_wca,2023,91.885
unicef_wca,2024,85.589
unicef_wcaro,1981,217.22
unicef_wcaro,1982,213.51
unicef_wcaro,1983,210.52
unicef_wcaro,1984,208.24
unicef_wcaro,1985,206.35
unicef_wcaro,1986,204.80
unicef_wcaro,1987,203.12
unicef_wcaro,1988,201.44
unicef_wcaro,1989,199.75
unicef_wcaro,1990,198.16
unicef_wcaro,1991,196.49
unicef_wcaro,1992,194.67
unicef_wcaro,1993,192.99
unicef_wcaro,1994,191.16
unicef_wcaro,1995,189.15
unicef_wcaro,1996,186.78
unicef_wcaro,1997,184.00
unicef_wcaro,1998,180.67
unicef_wcaro,1999,176.77
unicef_wcaro,2000,172.34
unicef_wcaro,2001,167.50
unicef_wcaro,2002,162.39
unicef_wcaro,2003,157.08
unicef_wcaro,2004,151.69
unicef_wcaro,2005,146.40
unicef_wcaro,2006,141.22
unicef_wcaro,2007,136.31
unicef_wcaro,2008,131.78
unicef_wcaro,2009,127.57
unicef_wcaro,2010,128.43
unicef_wcaro,2011,120.43
unicef_wcaro,2012,117.10
unicef_wcaro,2013,114.21
unicef_wcaro,2014,111.74
unicef_wcaro,2015,109.93
unicef_wcaro,2016,106.91
unicef_wcaro,2017,104.50
unicef_wcaro,2018,102.27
unicef_wcaro,2019,99.277
unicef_wcaro,2020,98.094
unicef_wcaro,2021,93.875
unicef_wcaro,2022,91.727
unicef_wcaro,2023,91.885
unicef_wcaro,2024,85.589
unicef_we,1981,16.226
unicef_we,1982,15.414
unicef_we,1983,14.744
unicef_we,1984,14.170
unicef_we,1985,13.562
unicef_we,1986,12.974
unicef_we,1987,12.392
unicef_we,1988,11.869
unicef_we,1989,11.376
unicef_we,1990,10.901
unicef_we,1991,10.434
unicef_we,1992,10.008
unicef_we,1993,9.5052
unicef_we,1994,8.9848
unicef_we,1995,8.4642
unicef_we,1996,7.9261
unicef_we,1997,7.4614
unicef_we,1998,7.0616
unicef_we,1999,6.7236
unicef_we,2000,6.4404
unicef_we,2001,6.1944
unicef_we,2002,5.9768
unicef_we,2003,5.7707
unicef_we,2004,5.5762
unicef_we,2005,5.3906
unicef_we,2006,5.2218
unicef_we,2007,5.0592
unicef_we,2008,4.9084
unicef_we,2009,4.7547
unicef_we,2010,4.6040
unicef_we,2011,4.4586
unicef_we,2012,4.3284
unicef_we,2013,4.2207
unicef_we,2014,4.1341
unicef_we,2015,4.0698
unicef_we,2016,4.0173
unicef_we,2017,3.9730
unicef_we,2018,3.9287
unicef_we,2019,3.8782
unicef_we,2020,3.8334
unicef_we,2021,3.7967
unicef_we,2022,3.7710
unicef_we,2023,3.7577
unicef_we,2024,3.7468
unsdg_australianewzealand,1981,13.507
unsdg_australianewzealand,1982,13.027
unsdg_australianewzealand,1983,12.635
unsdg_australianewzealand,1984,12.316
unsdg_australianewzealand,1985,12.036
unsdg_australianewzealand,1986,11.730
unsdg_australianewzealand,1987,11.396
unsdg_australianewzealand,1988,11.022
unsdg_australianewzealand,1989,10.593
unsdg_australianewzealand,1990,10.101
unsdg_australianewzealand,1991,9.5594
unsdg_australianewzealand,1992,9.0140
unsdg_australianewzealand,1993,8.4929
unsdg_australianewzealand,1994,8.0331
unsdg_australianewzealand,1995,7.6388
unsdg_australianewzealand,1996,7.3243
unsdg_australianewzealand,1997,7.0726
unsdg_australianewzealand,1998,6.8712
unsdg_australianewzealand,1999,6.6987
unsdg_australianewzealand,2000,6.5524
unsdg_australianewzealand,2001,6.4136
unsdg_australianewzealand,2002,6.2849
unsdg_australianewzealand,2003,6.1696
unsdg_australianewzealand,2004,6.0843
unsdg_australianewzealand,2005,5.9998
unsdg_australianewzealand,2006,5.8872
unsdg_australianewzealand,2007,5.7537
unsdg_australianewzealand,2008,5.6010
unsdg_australianewzealand,2009,5.4249
unsdg_australianewzealand,2010,5.2285
unsdg_australianewzealand,2011,5.0209
unsdg_australianewzealand,2012,4.8030
unsdg_australianewzealand,2013,4.5940
unsdg_australianewzealand,2014,4.4072
unsdg_australianewzealand,2015,4.2592
unsdg_australianewzealand,2016,4.1616
unsdg_australianewzealand,2017,4.0881
unsdg_australianewzealand,2018,4.0442
unsdg_australianewzealand,2019,4.0113
unsdg_australianewzealand,2020,3.9962
unsdg_australianewzealand,2021,3.9732
unsdg_australianewzealand,2022,3.9367
unsdg_australianewzealand,2023,3.8894
unsdg_australianewzealand,2024,3.8314
unsdg_centralasia,1981,102.66
unsdg_centralasia,1982,98.027
unsdg_centralasia,1983,93.701
unsdg_centralasia,1984,89.412
unsdg_centralasia,1985,85.250
unsdg_centralasia,1986,81.230
unsdg_centralasia,1987,77.689
unsdg_centralasia,1988,74.591
unsdg_centralasia,1989,72.182
unsdg_centralasia,1990,70.669
unsdg_centralasia,1991,70.177
unsdg_centralasia,1992,70.476
unsdg_centralasia,1993,71.179
unsdg_centralasia,1994,71.840
unsdg_centralasia,1995,72.159
unsdg_centralasia,1996,71.859
unsdg_centralasia,1997,70.401
unsdg_centralasia,1998,68.576
unsdg_centralasia,1999,66.346
unsdg_centralasia,2000,63.523
unsdg_centralasia,2001,60.179
unsdg_centralasia,2002,56.772
unsdg_centralasia,2003,53.354
unsdg_centralasia,2004,49.802
unsdg_centralasia,2005,46.459
unsdg_centralasia,2006,43.261
unsdg_centralasia,2007,40.243
unsdg_centralasia,2008,37.406
unsdg_centralasia,2009,34.663
unsdg_centralasia,2010,32.219
unsdg_centralasia,2011,29.943
unsdg_centralasia,2012,27.947
unsdg_centralasia,2013,26.152
unsdg_centralasia,2014,24.606
unsdg_centralasia,2015,23.194
unsdg_centralasia,2016,22.079
unsdg_centralasia,2017,21.110
unsdg_centralasia,2018,20.395
unsdg_centralasia,2019,19.710
unsdg_centralasia,2020,19.141
unsdg_centralasia,2021,18.477
unsdg_centralasia,2022,17.871
unsdg_centralasia,2023,17.524
unsdg_centralasia,2024,17.028
unsdg_centralasiasouthernasia,1981,168.20
unsdg_centralasiasouthernasia,1982,162.98
unsdg_centralasiasouthernasia,1983,158.73
unsdg_centralasiasouthernasia,1984,153.96
unsdg_centralasiasouthernasia,1985,150.13
unsdg_centralasiasouthernasia,1986,145.89
unsdg_centralasiasouthernasia,1987,141.13
unsdg_centralasiasouthernasia,1988,137.05
unsdg_centralasiasouthernasia,1989,132.69
unsdg_centralasiasouthernasia,1990,128.53
unsdg_centralasiasouthernasia,1991,124.85
unsdg_centralasiasouthernasia,1992,121.33
unsdg_centralasiasouthernasia,1993,118.04
unsdg_centralasiasouthernasia,1994,114.95
unsdg_centralasiasouthernasia,1995,111.97
unsdg_centralasiasouthernasia,1996,108.81
unsdg_centralasiasouthernasia,1997,105.47
unsdg_centralasiasouthernasia,1998,102.01
unsdg_centralasiasouthernasia,1999,98.435
unsdg_centralasiasouthernasia,2000,94.783
unsdg_centralasiasouthernasia,2001,91.105
unsdg_centralasiasouthernasia,2002,87.458
unsdg_centralasiasouthernasia,2003,83.988
unsdg_centralasiasouthernasia,2004,80.694
unsdg_centralasiasouthernasia,2005,77.554
unsdg_centralasiasouthernasia,2006,74.316
unsdg_centralasiasouthernasia,2007,71.321
unsdg_centralasiasouthernasia,2008,68.368
unsdg_centralasiasouthernasia,2009,65.509
unsdg_centralasiasouthernasia,2010,62.832
unsdg_centralasiasouthernasia,2011,60.054
unsdg_centralasiasouthernasia,2012,57.310
unsdg_centralasiasouthernasia,2013,54.609
unsdg_centralasiasouthernasia,2014,51.962
unsdg_centralasiasouthernasia,2015,49.461
unsdg_centralasiasouthernasia,2016,47.031
unsdg_centralasiasouthernasia,2017,44.709
unsdg_centralasiasouthernasia,2018,42.674
unsdg_centralasiasouthernasia,2019,40.716
unsdg_centralasiasouthernasia,2020,38.960
unsdg_centralasiasouthernasia,2021,37.324
unsdg_centralasiasouthernasia,2022,35.807
unsdg_centralasiasouthernasia,2023,34.461
unsdg_centralasiasouthernasia,2024,33.231
unsdg_easternasia,1981,58.374
unsdg_easternasia,1982,55.972
unsdg_easternasia,1983,54.203
unsdg_easternasia,1984,52.389
unsdg_easternasia,1985,51.435
unsdg_easternasia,1986,51.008
unsdg_easternasia,1987,50.973
unsdg_easternasia,1988,51.098
unsdg_easternasia,1989,51.059
unsdg_easternasia,1990,51.080
unsdg_easternasia,1991,50.912
unsdg_easternasia,1992,49.845
unsdg_easternasia,1993,48.627
unsdg_easternasia,1994,47.277
unsdg_easternasia,1995,45.668
unsdg_easternasia,1996,45.390
unsdg_easternasia,1997,43.555
unsdg_easternasia,1998,41.642
unsdg_easternasia,1999,39.621
unsdg_easternasia,2000,37.509
unsdg_easternasia,2001,35.332
unsdg_easternasia,2002,32.949
unsdg_easternasia,2003,30.590
unsdg_easternasia,2004,26.900
unsdg_easternasia,2005,24.664
unsdg_easternasia,2006,22.613
unsdg_easternasia,2007,20.718
unsdg_easternasia,2008,19.043
unsdg_easternasia,2009,17.574
unsdg_easternasia,2010,16.287
unsdg_easternasia,2011,15.073
unsdg_easternasia,2012,13.971
unsdg_easternasia,2013,12.978
unsdg_easternasia,2014,12.031
unsdg_easternasia,2015,11.171
unsdg_easternasia,2016,10.368
unsdg_easternasia,2017,9.6644
unsdg_easternasia,2018,9.0179
unsdg_easternasia,2019,8.4230
unsdg_easternasia,2020,7.8927
unsdg_easternasia,2021,7.4144
unsdg_easternasia,2022,6.9842
unsdg_easternasia,2023,6.6033
unsdg_easternasia,2024,6.2697
unsdg_easternasiasoutheasternasia,1981,72.200
unsdg_easternasiasoutheasternasia,1982,69.425
unsdg_easternasiasoutheasternasia,1983,66.876
unsdg_easternasiasoutheasternasia,1984,65.226
unsdg_easternasiasoutheasternasia,1985,63.831
unsdg_easternasiasoutheasternasia,1986,62.369
unsdg_easternasiasoutheasternasia,1987,60.923
unsdg_easternasiasoutheasternasia,1988,59.740
unsdg_easternasiasoutheasternasia,1989,58.897
unsdg_easternasiasoutheasternasia,1990,58.024
unsdg_easternasiasoutheasternasia,1991,56.880
unsdg_easternasiasoutheasternasia,1992,55.724
unsdg_easternasiasoutheasternasia,1993,54.394
unsdg_easternasiasoutheasternasia,1994,52.785
unsdg_easternasiasoutheasternasia,1995,50.995
unsdg_easternasiasoutheasternasia,1996,50.067
unsdg_easternasiasoutheasternasia,1997,48.188
unsdg_easternasiasoutheasternasia,1998,46.251
unsdg_easternasiasoutheasternasia,1999,44.287
unsdg_easternasiasoutheasternasia,2000,42.252
unsdg_easternasiasoutheasternasia,2001,39.922
unsdg_easternasiasoutheasternasia,2002,37.805
