geo,year,nmr_upper
unicef_eapro,2021,8.8626
unicef_eapro,2022,9.0241
unicef_eapro,2023,9.1423
unicef_eapro,2024,9.1634
unicef_eca,1991,14.637
unicef_eca,1992,14.432
unicef_eca,1993,14.208
unicef_eca,1994,14.045
unicef_eca,1995,13.748
unicef_eca,1996,13.416
unicef_eca,1997,12.858
unicef_eca,1998,12.397
unicef_eca,1999,11.901
unicef_eca,2000,11.374
unicef_eca,2001,10.768
unicef_eca,2002,10.279
unicef_eca,2003,9.7589
unicef_eca,2004,9.2491
unicef_eca,2005,8.8804
unicef_eca,2006,8.4833
unicef_eca,2007,8.0849
unicef_eca,2008,7.6900
unicef_eca,2009,7.2457
unicef_eca,2010,6.8573
unicef_eca,2011,6.5168
unicef_eca,2012,6.2647
unicef_eca,2013,6.0306
unicef_eca,2014,5.8423
unicef_eca,2015,5.6102
unicef_eca,2016,5.3864
unicef_eca,2017,5.1647
unicef_eca,2018,5.0468
unicef_eca,2019,4.9946
unicef_eca,2020,4.9406
unicef_eca,2021,4.8601
unicef_eca,2022,4.7709
unicef_eca,2023,4.7574
unicef_eca,2024,4.7245
unicef_ecaro,1991,25.170
unicef_ecaro,1992,24.912
unicef_ecaro,1993,24.663
unicef_ecaro,1994,24.447
unicef_ecaro,1995,24.066
unicef_ecaro,1996,23.686
unicef_ecaro,1997,23.067
unicef_ecaro,1998,22.480
unicef_ecaro,1999,21.745
unicef_ecaro,2000,20.927
unicef_ecaro,2001,20.023
unicef_ecaro,2002,19.100
unicef_ecaro,2003,18.197
unicef_ecaro,2004,17.296
unicef_ecaro,2005,16.565
unicef_ecaro,2006,15.738
unicef_ecaro,2007,14.943
unicef_ecaro,2008,14.214
unicef_ecaro,2009,13.365
unicef_ecaro,2010,12.505
unicef_ecaro,2011,11.814
unicef_ecaro,2012,11.139
unicef_ecaro,2013,10.463
unicef_ecaro,2014,9.9425
unicef_ecaro,2015,9.4541
unicef_ecaro,2016,9.0917
unicef_ecaro,2017,8.7647
unicef_ecaro,2018,8.5788
unicef_ecaro,2019,8.4912
unicef_ecaro,2020,8.4507
unicef_ecaro,2021,8.3716
unicef_ecaro,2022,8.3043
unicef_ecaro,2023,8.3260
unicef_ecaro,2024,8.2314
unicef_eeca,1991,21.737
unicef_eeca,1992,21.687
unicef_eeca,1993,21.703
unicef_eeca,1994,21.782
unicef_eeca,1995,21.395
unicef_eeca,1996,21.039
unicef_eeca,1997,20.486
unicef_eeca,1998,19.969
unicef_eeca,1999,19.242
unicef_eeca,2000,18.553
unicef_eeca,2001,17.703
unicef_eeca,2002,16.796
unicef_eeca,2003,15.797
unicef_eeca,2004,14.850
unicef_eeca,2005,14.177
unicef_eeca,2006,13.508
unicef_eeca,2007,12.814
unicef_eeca,2008,11.996
unicef_eeca,2009,11.175
unicef_eeca,2010,10.426
unicef_eeca,2011,9.8746
unicef_eeca,2012,9.3981
unicef_eeca,2013,8.8808
unicef_eeca,2014,8.4838
unicef_eeca,2015,8.0587
unicef_eeca,2016,7.6640
unicef_eeca,2017,7.3292
unicef_eeca,2018,7.1863
unicef_eeca,2019,7.0944
unicef_eeca,2020,7.0477
unicef_eeca,2021,6.9155
unicef_eeca,2022,6.8112
unicef_eeca,2023,6.8121
unicef_eeca,2024,6.7382
unicef_esa,1991,45.289
unicef_esa,1992,44.823
unicef_esa,1993,44.368
unicef_esa,1994,43.686
unicef_esa,1995,43.322
unicef_esa,1996,42.518
unicef_esa,1997,41.862
unicef_esa,1998,41.203
unicef_esa,1999,40.493
unicef_esa,2000,39.561
unicef_esa,2001,38.737
unicef_esa,2002,37.809
unicef_esa,2003,36.870
unicef_esa,2004,35.902
unicef_esa,2005,35.049
unicef_esa,2006,34.280
unicef_esa,2007,33.585
unicef_esa,2008,32.969
unicef_esa,2009,32.317
unicef_esa,2010,31.827
unicef_esa,2011,31.328
unicef_esa,2012,30.954
unicef_esa,2013,30.354
unicef_esa,2014,29.984
unicef_esa,2015,29.742
unicef_esa,2016,29.530
unicef_esa,2017,29.372
unicef_esa,2018,29.138
unicef_esa,2019,28.859
unicef_esa,2020,28.697
unicef_esa,2021,28.626
unicef_esa,2022,28.564
unicef_esa,2023,28.541
unicef_esa,2024,28.409
unicef_esaro,1991,45.447
unicef_esaro,1992,45.020
unicef_esaro,1993,44.550
unicef_esaro,1994,43.902
unicef_esaro,1995,43.531
unicef_esaro,1996,42.658
unicef_esaro,1997,42.017
unicef_esaro,1998,41.342
unicef_esaro,1999,40.613
unicef_esaro,2000,39.702
unicef_esaro,2001,38.859
unicef_esaro,2002,37.892
unicef_esaro,2003,36.950
unicef_esaro,2004,35.958
unicef_esaro,2005,35.059
unicef_esaro,2006,34.285
unicef_esaro,2007,33.573
unicef_esaro,2008,32.948
unicef_esaro,2009,32.285
unicef_esaro,2010,31.785
unicef_esaro,2011,31.289
unicef_esaro,2012,30.923
unicef_esaro,2013,30.284
unicef_esaro,2014,29.902
unicef_esaro,2015,29.659
unicef_esaro,2016,29.518
unicef_esaro,2017,29.331
unicef_esaro,2018,29.126
unicef_esaro,2019,28.858
unicef_esaro,2020,28.741
unicef_esaro,2021,28.643
unicef_esaro,2022,28.597
unicef_esaro,2023,28.584
unicef_esaro,2024,28.534
unicef_lac,1991,23.780
unicef_lac,1992,23.073
unicef_lac,1993,22.393
unicef_lac,1994,21.730
unicef_lac,1995,21.058
unicef_lac,1996,20.365
unicef_lac,1997,19.655
unicef_lac,1998,18.939
unicef_lac,1999,18.282
unicef_lac,2000,17.604
unicef_lac,2001,16.877
unicef_lac,2002,16.083
unicef_lac,2003,15.282
unicef_lac,2004,14.584
unicef_lac,2005,13.966
unicef_lac,2006,13.395
unicef_lac,2007,12.900
unicef_lac,2008,12.469
unicef_lac,2009,12.098
unicef_lac,2010,11.785
unicef_lac,2011,11.514
unicef_lac,2012,11.204
unicef_lac,2013,10.954
unicef_lac,2014,10.704
unicef_lac,2015,10.501
unicef_lac,2016,10.525
unicef_lac,2017,10.666
unicef_lac,2018,10.424
unicef_lac,2019,10.390
unicef_lac,2020,10.399
unicef_lac,2021,10.404
unicef_lac,2022,10.275
unicef_lac,2023,10.041
unicef_lac,2024,9.8092
unicef_lacro,1991,23.785
unicef_lacro,1992,23.078
unicef_lacro,1993,22.400
unicef_lacro,1994,21.736
unicef_lacro,1995,21.064
unicef_lacro,1996,20.371
unicef_lacro,1997,19.661
unicef_lacro,1998,18.945
unicef_lacro,1999,18.288
unicef_lacro,2000,17.609
unicef_lacro,2001,16.881
unicef_lacro,2002,16.087
unicef_lacro,2003,15.286
unicef_lacro,2004,14.587
unicef_lacro,2005,13.969
unicef_lacro,2006,13.397
unicef_lacro,2007,12.901
unicef_lacro,2008,12.471
unicef_lacro,2009,12.100
unicef_lacro,2010,11.787
unicef_lacro,2011,11.515
unicef_lacro,2012,11.205
unicef_lacro,2013,10.955
unicef_lacro,2014,10.705
unicef_lacro,2015,10.502
unicef_lacro,2016,10.526
unicef_lacro,2017,10.667
unicef_lacro,2018,10.425
unicef_lacro,2019,10.391
unicef_lacro,2020,10.400
unicef_lacro,2021,10.404
unicef_lacro,2022,10.275
unicef_lacro,2023,10.041
unicef_lacro,2024,9.8090
unicef_mena,1991,30.157
unicef_mena,1992,29.223
unicef_mena,1993,28.235
unicef_mena,1994,27.393
unicef_mena,1995,26.615
unicef_mena,1996,25.913
unicef_mena,1997,25.213
unicef_mena,1998,24.585
unicef_mena,1999,23.914
unicef_mena,2000,23.260
unicef_mena,2001,22.606
unicef_mena,2002,21.989
unicef_mena,2003,21.394
unicef_mena,2004,20.809
unicef_mena,2005,20.211
unicef_mena,2006,19.556
unicef_mena,2007,18.883
unicef_mena,2008,18.153
unicef_mena,2009,17.448
unicef_mena,2010,16.877
unicef_mena,2011,16.315
unicef_mena,2012,15.812
unicef_mena,2013,15.394
unicef_mena,2014,15.027
unicef_mena,2015,14.681
unicef_mena,2016,14.399
unicef_mena,2017,14.142
unicef_mena,2018,13.955
unicef_mena,2019,13.868
unicef_mena,2020,13.850
unicef_mena,2021,13.774
unicef_mena,2022,13.648
unicef_mena,2023,13.500
unicef_mena,2024,13.278
unicef_menaro,1991,31.782
unicef_menaro,1992,30.953
unicef_menaro,1993,30.103
unicef_menaro,1994,29.344
unicef_menaro,1995,28.659
unicef_menaro,1996,28.055
unicef_menaro,1997,27.440
unicef_menaro,1998,26.856
unicef_menaro,1999,26.204
unicef_menaro,2000,25.575
unicef_menaro,2001,24.946
unicef_menaro,2002,24.336
unicef_menaro,2003,23.738
unicef_menaro,2004,23.140
unicef_menaro,2005,22.554
unicef_menaro,2006,21.873
unicef_menaro,2007,21.165
unicef_menaro,2008,20.428
unicef_menaro,2009,19.733
unicef_menaro,2010,19.175
unicef_menaro,2011,18.647
unicef_menaro,2012,18.113
unicef_menaro,2013,17.651
unicef_menaro,2014,17.244
unicef_menaro,2015,16.892
unicef_menaro,2016,16.657
unicef_menaro,2017,16.465
unicef_menaro,2018,16.350
unicef_menaro,2019,16.407
unicef_menaro,2020,16.477
unicef_menaro,2021,16.448
unicef_menaro,2022,16.420
unicef_menaro,2023,16.320
unicef_menaro,2024,16.129
unicef_na,1991,5.7961
unicef_na,1992,5.5941
unicef_na,1993,5.4229
unicef_na,1994,5.2830
unicef_na,1995,5.1556
unicef_na,1996,5.0416
unicef_na,1997,4.9431
unicef_na,1998,4.8557
unicef_na,1999,4.7817
unicef_na,2000,4.7231
unicef_na,2001,4.6850
unicef_na,2002,4.6704
unicef_na,2003,4.6778
unicef_na,2004,4.6751
unicef_na,2005,4.6320
unicef_na,2006,4.5508
unicef_na,2007,4.4633
unicef_na,2008,4.3784
unicef_na,2009,4.2972
unicef_na,2010,4.2209
unicef_na,2011,4.1586
unicef_na,2012,4.1204
unicef_na,2013,4.1017
unicef_na,2014,4.0723
unicef_na,2015,4.0089
unicef_na,2016,3.9298
unicef_na,2017,3.8734
unicef_na,2018,3.8520
unicef_na,2019,3.8343
unicef_na,2020,3.7864
unicef_na,2021,3.7092
unicef_na,2022,3.6199
unicef_na,2023,3.5429
unicef_na,2024,3.5026
unicef_rosa,1991,61.381
unicef_rosa,1992,60.069
unicef_rosa,1993,58.777
unicef_rosa,1994,57.527
unicef_rosa,1995,56.311
unicef_rosa,1996,55.049
unicef_rosa,1997,53.801
unicef_rosa,1998,52.471
unicef_rosa,1999,51.116
unicef_rosa,2000,49.754
unicef_rosa,2001,48.286
unicef_rosa,2002,46.800
unicef_rosa,2003,45.372
unicef_rosa,2004,44.069
unicef_rosa,2005,42.781
unicef_rosa,2006,41.645
unicef_rosa,2007,40.630
unicef_rosa,2008,39.598
unicef_rosa,2009,38.570
unicef_rosa,2010,37.537
unicef_rosa,2011,36.472
unicef_rosa,2012,35.389
unicef_rosa,2013,34.220
unicef_rosa,2014,33.121
unicef_rosa,2015,32.078
unicef_rosa,2016,30.960
unicef_rosa,2017,29.871
unicef_rosa,2018,28.985
unicef_rosa,2019,27.999
unicef_rosa,2020,27.008
unicef_rosa,2021,26.177
unicef_rosa,2022,25.435
unicef_rosa,2023,24.818
unicef_rosa,2024,24.365
unicef_sa,1991,61.381
unicef_sa,1992,60.069
unicef_sa,1993,58.777
unicef_sa,1994,57.527
unicef_sa,1995,56.311
unicef_sa,1996,55.049
unicef_sa,1997,53.801
unicef_sa,1998,52.471
unicef_sa,1999,51.116
unicef_sa,2000,49.754
unicef_sa,2001,48.286
unicef_sa,2002,46.800
unicef_sa,2003,45.372
unicef_sa,2004,44.069
unicef_sa,2005,42.781
unicef_sa,2006,41.645
unicef_sa,2007,40.630
unicef_sa,2008,39.598
unicef_sa,2009,38.570
unicef_sa,2010,37.537
unicef_sa,2011,36.472
unicef_sa,2012,35.389
unicef_sa,2013,34.220
unicef_sa,2014,33.121
unicef_sa,2015,32.078
unicef_sa,2016,30.960
unicef_sa,2017,29.871
unicef_sa,2018,28.985
unicef_sa,2019,27.999
unicef_sa,2020,27.008
unicef_sa,2021,26.177
unicef_sa,2022,25.435
unicef_sa,2023,24.818
unicef_sa,2024,24.365
unicef_ssa,1991,47.427
unicef_ssa,1992,47.011
unicef_ssa,1993,46.631
unicef_ssa,1994,46.126
unicef_ssa,1995,45.758
unicef_ssa,1996,45.087
unicef_ssa,1997,44.535
unicef_ssa,1998,43.876
unicef_ssa,1999,43.168
unicef_ssa,2000,42.294
unicef_ssa,2001,41.445
unicef_ssa,2002,40.513
unicef_ssa,2003,39.577
unicef_ssa,2004,38.664
unicef_ssa,2005,37.776
unicef_ssa,2006,36.978
unicef_ssa,2007,36.242
unicef_ssa,2008,35.602
unicef_ssa,2009,34.996
unicef_ssa,2010,34.519
unicef_ssa,2011,34.002
unicef_ssa,2012,33.652
unicef_ssa,2013,33.226
unicef_ssa,2014,32.964
unicef_ssa,2015,32.819
unicef_ssa,2016,32.651
unicef_ssa,2017,32.535
unicef_ssa,2018,32.406
unicef_ssa,2019,32.211
unicef_ssa,2020,32.099
unicef_ssa,2021,31.975
unicef_ssa,2022,31.881
unicef_ssa,2023,31.840
unicef_ssa,2024,31.676
unicef_wca,1991,51.063
unicef_wca,1992,50.627
unicef_wca,1993,50.292
unicef_wca,1994,49.939
unicef_wca,1995,49.519
unicef_wca,1996,49.059
unicef_wca,1997,48.558
unicef_wca,1998,47.924
unicef_wca,1999,47.155
unicef_wca,2000,46.268
unicef_wca,2001,45.311
unicef_wca,2002,44.358
unicef_wca,2003,43.390
unicef_wca,2004,42.437
unicef_wca,2005,41.539
unicef_wca,2006,40.664
unicef_wca,2007,39.885
unicef_wca,2008,39.175
unicef_wca,2009,38.567
unicef_wca,2010,38.133
unicef_wca,2011,37.661
unicef_wca,2012,37.323
unicef_wca,2013,37.072
unicef_wca,2014,36.975
unicef_wca,2015,36.949
unicef_wca,2016,36.932
unicef_wca,2017,37.016
unicef_wca,2018,37.050
unicef_wca,2019,37.167
unicef_wca,2020,37.278
unicef_wca,2021,37.408
unicef_wca,2022,37.612
unicef_wca,2023,37.738
unicef_wca,2024,37.874
unicef_wcaro,1991,51.063
unicef_wcaro,1992,50.627
unicef_wcaro,1993,50.292
unicef_wcaro,1994,49.939
unicef_wcaro,1995,49.519
unicef_wcaro,1996,49.059
unicef_wcaro,1997,48.558
unicef_wcaro,1998,47.924
unicef_wcaro,1999,47.155
unicef_wcaro,2000,46.268
unicef_wcaro,2001,45.311
unicef_wcaro,2002,44.358
unicef_wcaro,2003,43.390
unicef_wcaro,2004,42.437
unicef_wcaro,2005,41.539
unicef_wcaro,2006,40.664
unicef_wcaro,2007,39.885
unicef_wcaro,2008,39.175
unicef_wcaro,2009,38.567
unicef_wcaro,2010,38.133
unicef_wcaro,2011,37.661
unicef_wcaro,2012,37.323
unicef_wcaro,2013,37.072
unicef_wcaro,2014,36.975
unicef_wcaro,2015,36.949
unicef_wcaro,2016,36.932
unicef_wcaro,2017,37.016
unicef_wcaro,2018,37.050
unicef_wcaro,2019,37.167
unicef_wcaro,2020,37.278
unicef_wcaro,2021,37.408
unicef_wcaro,2022,37.612
unicef_wcaro,2023,37.738
unicef_wcaro,2024,37.874
unicef_we,1991,5.6025
unicef_we,1992,5.4432
unicef_we,1993,5.2334
unicef_we,1994,5.0241
unicef_we,1995,4.8070
unicef_we,1996,4.5314
unicef_we,1997,4.2753
unicef_we,1998,4.0332
unicef_we,1999,3.8253
unicef_we,2000,3.6611
unicef_we,2001,3.5258
unicef_we,2002,3.4066
unicef_we,2003,3.2905
unicef_we,2004,3.1833
unicef_we,2005,3.0868
unicef_we,2006,2.9957
unicef_we,2007,2.8990
unicef_we,2008,2.8105
unicef_we,2009,2.7308
unicef_we,2010,2.6637
unicef_we,2011,2.5987
unicef_we,2012,2.5396
unicef_we,2013,2.4902
unicef_we,2014,2.4518
unicef_we,2015,2.4261
unicef_we,2016,2.4082
unicef_we,2017,2.3995
unicef_we,2018,2.3932
unicef_we,2019,2.3794
unicef_we,2020,2.3624
unicef_we,2021,2.3390
unicef_we,2022,2.3177
unicef_we,2023,2.3093
unicef_we,2024,2.3138
unsdg_australianewzealand,1991,4.7272
unsdg_australianewzealand,1992,4.5315
unsdg_australianewzealand,1993,4.3360
unsdg_australianewzealand,1994,4.1244
unsdg_australianewzealand,1995,3.9503
unsdg_australianewzealand,1996,3.8189
unsdg_australianewzealand,1997,3.7346
unsdg_australianewzealand,1998,3.6887
unsdg_australianewzealand,1999,3.6623
unsdg_australianewzealand,2000,3.6482
unsdg_australianewzealand,2001,3.6203
unsdg_australianewzealand,2002,3.5839
unsdg_australianewzealand,2003,3.5416
unsdg_australianewzealand,2004,3.4862
unsdg_australianewzealand,2005,3.4246
unsdg_australianewzealand,2006,3.3435
unsdg_australianewzealand,2007,3.2552
unsdg_australianewzealand,2008,3.1710
unsdg_australianewzealand,2009,3.0870
unsdg_australianewzealand,2010,3.0047
unsdg_australianewzealand,2011,2.9144
unsdg_australianewzealand,2012,2.8220
unsdg_australianewzealand,2013,2.7369
unsdg_australianewzealand,2014,2.6599
unsdg_australianewzealand,2015,2.6035
unsdg_australianewzealand,2016,2.5663
unsdg_australianewzealand,2017,2.5352
unsdg_australianewzealand,2018,2.5261
unsdg_australianewzealand,2019,2.5216
unsdg_australianewzealand,2020,2.5352
unsdg_australianewzealand,2021,2.5377
unsdg_australianewzealand,2022,2.5326
unsdg_australianewzealand,2023,2.5256
unsdg_australianewzealand,2024,2.5178
unsdg_centralasia,1991,30.483
unsdg_centralasia,1992,30.551
unsdg_centralasia,1993,30.801
unsdg_centralasia,1994,31.041
unsdg_centralasia,1995,31.218
unsdg_centralasia,1996,31.293
unsdg_centralasia,1997,31.287
unsdg_centralasia,1998,31.106
unsdg_centralasia,1999,30.654
unsdg_centralasia,2000,30.034
unsdg_centralasia,2001,29.281
unsdg_centralasia,2002,28.490
unsdg_centralasia,2003,27.598
unsdg_centralasia,2004,26.609
unsdg_centralasia,2005,25.624
unsdg_centralasia,2006,24.609
unsdg_centralasia,2007,23.547
unsdg_centralasia,2008,22.402
unsdg_centralasia,2009,21.019
unsdg_centralasia,2010,19.543
unsdg_centralasia,2011,18.079
unsdg_centralasia,2012,16.755
unsdg_centralasia,2013,15.525
unsdg_centralasia,2014,14.513
unsdg_centralasia,2015,13.694
unsdg_centralasia,2016,13.181
unsdg_centralasia,2017,12.808
unsdg_centralasia,2018,12.625
unsdg_centralasia,2019,12.396
unsdg_centralasia,2020,12.276
unsdg_centralasia,2021,12.029
unsdg_centralasia,2022,11.790
unsdg_centralasia,2023,11.776
unsdg_centralasia,2024,11.599
unsdg_centralasiasouthernasia,1991,58.463
unsdg_centralasiasouthernasia,1992,57.308
unsdg_centralasiasouthernasia,1993,56.226
unsdg_centralasiasouthernasia,1994,55.218
unsdg_centralasiasouthernasia,1995,54.299
unsdg_centralasiasouthernasia,1996,53.200
unsdg_centralasiasouthernasia,1997,52.140
unsdg_centralasiasouthernasia,1998,50.969
unsdg_centralasiasouthernasia,1999,49.692
unsdg_centralasiasouthernasia,2000,48.407
unsdg_centralasiasouthernasia,2001,47.001
unsdg_centralasiasouthernasia,2002,45.557
unsdg_centralasiasouthernasia,2003,44.141
unsdg_centralasiasouthernasia,2004,42.830
unsdg_centralasiasouthernasia,2005,41.515
unsdg_centralasiasouthernasia,2006,40.369
unsdg_centralasiasouthernasia,2007,39.297
unsdg_centralasiasouthernasia,2008,38.204
unsdg_centralasiasouthernasia,2009,37.133
unsdg_centralasiasouthernasia,2010,36.071
unsdg_centralasiasouthernasia,2011,34.982
unsdg_centralasiasouthernasia,2012,33.863
unsdg_centralasiasouthernasia,2013,32.683
unsdg_centralasiasouthernasia,2014,31.518
unsdg_centralasiasouthernasia,2015,30.439
unsdg_centralasiasouthernasia,2016,29.367
unsdg_centralasiasouthernasia,2017,28.335
unsdg_centralasiasouthernasia,2018,27.485
unsdg_centralasiasouthernasia,2019,26.583
unsdg_centralasiasouthernasia,2020,25.695
unsdg_centralasiasouthernasia,2021,24.880
unsdg_centralasiasouthernasia,2022,24.173
unsdg_centralasiasouthernasia,2023,23.629
unsdg_centralasiasouthernasia,2024,23.149
unsdg_easternasia,1991,31.365
unsdg_easternasia,1992,30.306
unsdg_easternasia,1993,29.529
unsdg_easternasia,1994,28.686
unsdg_easternasia,1995,27.673
unsdg_easternasia,1996,27.032
unsdg_easternasia,1997,25.911
unsdg_easternasia,1998,24.807
unsdg_easternasia,1999,23.701
unsdg_easternasia,2000,22.683
unsdg_easternasia,2001,21.634
unsdg_easternasia,2002,20.218
unsdg_easternasia,2003,18.814
unsdg_easternasia,2004,16.872
unsdg_easternasia,2005,15.429
unsdg_easternasia,2006,14.051
unsdg_easternasia,2007,12.708
unsdg_easternasia,2008,11.485
unsdg_easternasia,2009,10.419
unsdg_easternasia,2010,9.4872
unsdg_easternasia,2011,8.6226
unsdg_easternasia,2012,7.8818
unsdg_easternasia,2013,7.2495
unsdg_easternasia,2014,6.6420
unsdg_easternasia,2015,6.1125
unsdg_easternasia,2016,5.6009
unsdg_easternasia,2017,5.1548
unsdg_easternasia,2018,4.7442
unsdg_easternasia,2019,4.3630
unsdg_easternasia,2020,4.0540
unsdg_easternasia,2021,3.7779
unsdg_easternasia,2022,3.5650
unsdg_easternasia,2023,3.4020
unsdg_easternasia,2024,3.2896
unsdg_easternasiasoutheasternasia,1991,30.380
unsdg_easternasiasoutheasternasia,1992,29.309
unsdg_easternasiasoutheasternasia,1993,28.525
unsdg_easternasiasoutheasternasia,1994,27.730
unsdg_easternasiasoutheasternasia,1995,26.830
unsdg_easternasiasoutheasternasia,1996,26.169
unsdg_easternasiasoutheasternasia,1997,25.191
unsdg_easternasiasoutheasternasia,1998,24.202
unsdg_easternasiasoutheasternasia,1999,23.257
unsdg_easternasiasoutheasternasia,2000,22.358
unsdg_easternasiasoutheasternasia,2001,21.422
unsdg_easternasiasoutheasternasia,2002,20.317
unsdg_easternasiasoutheasternasia,2003,19.218
unsdg_easternasiasoutheasternasia,2004,17.836
unsdg_easternasiasoutheasternasia,2005,16.754
unsdg_easternasiasoutheasternasia,2006,15.714
unsdg_easternasiasoutheasternasia,2007,14.715
unsdg_easternasiasoutheasternasia,2008,13.797
unsdg_easternasiasoutheasternasia,2009,12.941
unsdg_easternasiasoutheasternasia,2010,12.152
unsdg_easternasiasoutheasternasia,2011,11.469
unsdg_easternasiasoutheasternasia,2012,10.878
unsdg_easternasiasoutheasternasia,2013,10.200
unsdg_easternasiasoutheasternasia,2014,9.7470
unsdg_easternasiasoutheasternasia,2015,9.2247
unsdg_easternasiasoutheasternasia,2016,8.9343
unsdg_easternasiasoutheasternasia,2017,8.4625
unsdg_easternasiasoutheasternasia,2018,8.1160
unsdg_easternasiasoutheasternasia,2019,8.1671
unsdg_easternasiasoutheasternasia,2020,8.0390
unsdg_easternasiasoutheasternasia,2021,8.3133
unsdg_easternasiasoutheasternasia,2022,8.4422
unsdg_easternasiasoutheasternasia,2023,8.5456
unsdg_easternasiasoutheasternasia,2024,8.5724
unsdg_europe,1991,8.9274
unsdg_europe,1992,8.5640
unsdg_europe,1993,8.2075
unsdg_europe,1994,7.9106
unsdg_europe,1995,7.7111
unsdg_europe,1996,7.4067
unsdg_europe,1997,7.0364
unsdg_europe,1998,6.6659
unsdg_europe,1999,6.3483
unsdg_europe,2000,6.0054
unsdg_europe,2001,5.7207
unsdg_europe,2002,5.5150
unsdg_europe,2003,5.2960
unsdg_europe,2004,5.0604
unsdg_europe,2005,4.8165
unsdg_europe,2006,4.5863
unsdg_europe,2007,4.3674
unsdg_europe,2008,4.1576
unsdg_europe,2009,3.9512
unsdg_europe,2010,3.8044
unsdg_europe,2011,3.6966
unsdg_europe,2012,3.6475
unsdg_europe,2013,3.6226
unsdg_europe,2014,3.5500
unsdg_europe,2015,3.4275
unsdg_europe,2016,3.2655
unsdg_europe,2017,3.1102
unsdg_europe,2018,2.9707
unsdg_europe,2019,2.8641
unsdg_europe,2020,2.7605
unsdg_europe,2021,2.6563
unsdg_europe,2022,2.5625
unsdg_europe,2023,2.4934
unsdg_europe,2024,2.4829
unsdg_europenorthernamr,1991,7.8593
unsdg_europenorthernamr,1992,7.5310
unsdg_europenorthernamr,1993,7.2247
unsdg_europenorthernamr,1994,6.9568
unsdg_europenorthernamr,1995,6.7789
unsdg_europenorthernamr,1996,6.5380
unsdg_europenorthernamr,1997,6.2663
unsdg_europenorthernamr,1998,5.9928
unsdg_europenorthernamr,1999,5.7550
unsdg_europenorthernamr,2000,5.5099
unsdg_europenorthernamr,2001,5.3150
unsdg_europenorthernamr,2002,5.1769
unsdg_europenorthernamr,2003,5.0458
unsdg_europenorthernamr,2004,4.8937
unsdg_europenorthernamr,2005,4.7241
unsdg_europenorthernamr,2006,4.5488
unsdg_europenorthernamr,2007,4.3790
unsdg_europenorthernamr,2008,4.2164
unsdg_europenorthernamr,2009,4.0552
unsdg_europenorthernamr,2010,3.9322
unsdg_europenorthernamr,2011,3.8375
unsdg_europenorthernamr,2012,3.7945
unsdg_europenorthernamr,2013,3.7685
unsdg_europenorthernamr,2014,3.7142
unsdg_europenorthernamr,2015,3.6157
unsdg_europenorthernamr,2016,3.4837
unsdg_europenorthernamr,2017,3.3622
unsdg_europenorthernamr,2018,3.2698
unsdg_europenorthernamr,2019,3.1983
unsdg_europenorthernamr,2020,3.1206
unsdg_europenorthernamr,2021,3.0239
unsdg_europenorthernamr,2022,2.9352
unsdg_europenorthernamr,2023,2.8776
unsdg_europenorthernamr,2024,2.8547
unsdg_lac,1991,23.780
unsdg_lac,1992,23.073
unsdg_lac,1993,22.393
unsdg_lac,1994,21.730
unsdg_lac,1995,21.058
unsdg_lac,1996,20.365
unsdg_lac,1997,19.655
unsdg_lac,1998,18.939
unsdg_lac,1999,18.282
unsdg_lac,2000,17.604
unsdg_lac,2001,16.877
unsdg_lac,2002,16.083
unsdg_lac,2003,15.282
unsdg_lac,2004,14.584
unsdg_lac,2005,13.966
unsdg_lac,2006,13.395
unsdg_lac,2007,12.900
unsdg_lac,2008,12.469
unsdg_lac,2009,12.098
unsdg_lac,2010,11.785
unsdg_lac,2011,11.514
unsdg_lac,2012,11.204
unsdg_lac,2013,10.954
unsdg_lac,2014,10.704
unsdg_lac,2015,10.501
unsdg_lac,2016,10.525
unsdg_lac,2017,10.666
unsdg_lac,2018,10.424
unsdg_lac,2019,10.390
unsdg_lac,2020,10.399
unsdg_lac,2021,10.404
unsdg_lac,2022,10.275
unsdg_lac,2023,10.041
unsdg_lac,2024,9.8092
unsdg_ldc,1991,54.214
unsdg_ldc,1992,53.070
unsdg_ldc,1993,51.950
unsdg_ldc,1994,50.805
unsdg_ldc,1995,49.833
unsdg_ldc,1996,48.707
unsdg_ldc,1997,47.660
unsdg_ldc,1998,46.653
unsdg_ldc,1999,45.581
unsdg_ldc,2000,44.371
unsdg_ldc,2001,43.157
unsdg_ldc,2002,41.930
unsdg_ldc,2003,40.729
unsdg_ldc,2004,39.608
unsdg_ldc,2005,38.540
unsdg_ldc,2006,37.537
unsdg_ldc,2007,36.610
unsdg_ldc,2008,35.760
unsdg_ldc,2009,34.968
unsdg_ldc,2010,34.243
unsdg_ldc,2011,33.549
unsdg_ldc,2012,32.999
unsdg_ldc,2013,32.394
unsdg_ldc,2014,31.893
unsdg_ldc,2015,31.496
unsdg_ldc,2016,31.125
unsdg_ldc,2017,30.797
unsdg_ldc,2018,30.466
unsdg_ldc,2019,30.116
unsdg_ldc,2020,29.890
unsdg_ldc,2021,29.624
unsdg_ldc,2022,29.461
unsdg_ldc,2023,29.315
unsdg_ldc,2024,29.152
unsdg_lldc,1991,49.604
unsdg_lldc,1992,48.906
unsdg_lldc,1993,48.398
unsdg_lldc,1994,48.094
unsdg_lldc,1995,47.755
unsdg_lldc,1996,47.011
unsdg_lldc,1997,46.421
