country,year,child_deaths_1_4years_lower
isl,1977,9.0000
isl,1978,9.0000
isl,1979,8.0000
isl,1980,8.0000
isl,1981,7.0000
isl,1982,7.0000
isl,1983,7.0000
isl,1984,6.0000
isl,1985,6.0000
isl,1986,6.0000
isl,1987,6.0000
isl,1988,6.0000
isl,1989,5.0000
isl,1990,5.0000
isl,1991,5.0000
isl,1992,5.0000
isl,1993,5.0000
isl,1994,5.0000
isl,1995,5.0000
isl,1996,4.0000
isl,1997,4.0000
isl,1998,4.0000
isl,1999,4.0000
isl,2000,4.0000
isl,2001,3.0000
isl,2002,3.0000
isl,2003,3.0000
isl,2004,3.0000
isl,2005,3.0000
isl,2006,3.0000
isl,2007,3.0000
isl,2008,3.0000
isl,2009,3.0000
isl,2010,3.0000
isl,2011,2.0000
isl,2012,2.0000
isl,2013,2.0000
isl,2014,2.0000
isl,2015,2.0000
isl,2016,2.0000
isl,2017,2.0000
isr,1979,254.00
isr,1980,243.00
isr,1981,238.00
isr,1982,233.00
isr,1983,227.00
isr,1984,218.00
isr,1985,213.00
isr,1986,203.00
isr,1987,194.00
isr,1988,194.00
isr,1989,184.00
isr,1990,183.00
isr,1991,177.00
isr,1992,171.00
isr,1993,170.00
isr,1994,163.00
isr,1995,153.00
isr,1996,151.00
isr,1997,149.00
isr,1998,145.00
isr,1999,145.00
isr,2000,146.00
isr,2001,149.00
isr,2002,141.00
isr,2003,143.00
isr,2004,145.00
isr,2005,136.00
isr,2006,139.00
isr,2007,134.00
isr,2008,133.00
isr,2009,134.00
isr,2010,126.00
isr,2011,130.00
isr,2012,134.00
isr,2013,127.00
isr,2014,120.00
isr,2015,124.00
isr,2016,116.00
isr,2017,107.00
ita,1955,9082.0
ita,1956,8382.0
ita,1957,7824.0
ita,1958,7357.0
ita,1959,6940.0
ita,1960,6552.0
ita,1961,6172.0
ita,1962,5816.0
ita,1963,5476.0
ita,1964,5152.0
ita,1965,4852.0
ita,1966,4570.0
ita,1967,4319.0
ita,1968,4088.0
ita,1969,3856.0
ita,1970,3612.0
ita,1971,3348.0
ita,1972,3067.0
ita,1973,2783.0
ita,1974,2497.0
ita,1975,2230.0
ita,1976,1987.0
ita,1977,1787.0
ita,1978,1619.0
ita,1979,1477.0
ita,1980,1355.0
ita,1981,1243.0
ita,1982,1143.0
ita,1983,1052.0
ita,1984,972.00
ita,1985,905.00
ita,1986,848.00
ita,1987,804.00
ita,1988,771.00
ita,1989,745.00
ita,1990,727.00
ita,1991,707.00
ita,1992,682.00
ita,1993,653.00
ita,1994,621.00
ita,1995,588.00
ita,1996,553.00
ita,1997,521.00
ita,1998,490.00
ita,1999,462.00
ita,2000,439.00
ita,2001,418.00
ita,2002,400.00
ita,2003,385.00
ita,2004,372.00
ita,2005,363.00
ita,2006,355.00
ita,2007,349.00
ita,2008,343.00
ita,2009,336.00
ita,2010,328.00
ita,2011,317.00
ita,2012,306.00
ita,2013,295.00
ita,2014,282.00
ita,2015,269.00
ita,2016,253.00
ita,2017,236.00
jam,1957,1188.0
jam,1958,1170.0
jam,1959,1146.0
jam,1960,1115.0
jam,1961,1079.0
jam,1962,1040.0
jam,1963,1001.0
jam,1964,966.00
jam,1965,932.00
jam,1966,896.00
jam,1967,858.00
jam,1968,818.00
jam,1969,774.00
jam,1970,728.00
jam,1971,681.00
jam,1972,634.00
jam,1973,584.00
jam,1974,540.00
jam,1975,502.00
jam,1976,467.00
jam,1977,438.00
jam,1978,414.00
jam,1979,392.00
jam,1980,373.00
jam,1981,360.00
jam,1982,347.00
jam,1983,335.00
jam,1984,325.00
jam,1985,314.00
jam,1986,305.00
jam,1987,294.00
jam,1988,283.00
jam,1989,272.00
jam,1990,260.00
jam,1991,249.00
jam,1992,238.00
jam,1993,227.00
jam,1994,217.00
jam,1995,207.00
jam,1996,197.00
jam,1997,188.00
jam,1998,180.00
jam,1999,172.00
jam,2000,164.00
jam,2001,156.00
jam,2002,149.00
jam,2003,142.00
jam,2004,135.00
jam,2005,130.00
jam,2006,124.00
jam,2007,119.00
jam,2008,114.00
jam,2009,108.00
jam,2010,102.00
jam,2011,96.000
jam,2012,91.000
jam,2013,85.000
jam,2014,79.000
jam,2015,74.000
jam,2016,69.000
jam,2017,65.000
jor,1955,1638.0
jor,1956,1651.0
jor,1957,1661.0
jor,1958,1665.0
jor,1959,1670.0
jor,1960,1674.0
jor,1961,1678.0
jor,1962,1679.0
jor,1963,1679.0
jor,1964,1677.0
jor,1965,1672.0
jor,1966,1665.0
jor,1967,1656.0
jor,1968,1645.0
jor,1969,1628.0
jor,1970,1610.0
jor,1971,1583.0
jor,1972,1546.0
jor,1973,1502.0
jor,1974,1446.0
jor,1975,1384.0
jor,1976,1316.0
jor,1977,1249.0
jor,1978,1179.0
jor,1979,1115.0
jor,1980,1052.0
jor,1981,995.00
jor,1982,943.00
jor,1983,897.00
jor,1984,856.00
jor,1985,817.00
jor,1986,781.00
jor,1987,750.00
jor,1988,724.00
jor,1989,701.00
jor,1990,685.00
jor,1991,676.00
jor,1992,670.00
jor,1993,666.00
jor,1994,663.00
jor,1995,661.00
jor,1996,658.00
jor,1997,652.00
jor,1998,643.00
jor,1999,631.00
jor,2000,615.00
jor,2001,598.00
jor,2002,580.00
jor,2003,561.00
jor,2004,542.00
jor,2005,525.00
jor,2006,511.00
jor,2007,497.00
jor,2008,486.00
jor,2009,476.00
jor,2010,468.00
jor,2011,461.00
jor,2012,455.00
jor,2013,447.00
jor,2014,434.00
jor,2015,420.00
jor,2016,405.00
jor,2017,389.00
jpn,1955,33505
jpn,1956,28313
jpn,1957,24004
jpn,1958,20519
jpn,1959,17661
jpn,1960,15323
jpn,1961,13425
jpn,1962,11873
jpn,1963,10639
jpn,1964,9657.0
jpn,1965,8906.0
jpn,1966,8349.0
jpn,1967,7935.0
jpn,1968,7651.0
jpn,1969,7455.0
jpn,1970,7315.0
jpn,1971,7207.0
jpn,1972,7087.0
jpn,1973,6936.0
jpn,1974,6725.0
jpn,1975,6436.0
jpn,1976,6082.0
jpn,1977,5678.0
jpn,1978,5255.0
jpn,1979,4840.0
jpn,1980,4444.0
jpn,1981,4080.0
jpn,1982,3755.0
jpn,1983,3474.0
jpn,1984,3231.0
jpn,1985,3020.0
jpn,1986,2841.0
jpn,1987,2688.0
jpn,1988,2559.0
jpn,1989,2449.0
jpn,1990,2356.0
jpn,1991,2273.0
jpn,1992,2190.0
jpn,1993,2106.0
jpn,1994,2015.0
jpn,1995,1919.0
jpn,1996,1821.0
jpn,1997,1719.0
jpn,1998,1620.0
jpn,1999,1523.0
jpn,2000,1433.0
jpn,2001,1352.0
jpn,2002,1279.0
jpn,2003,1216.0
jpn,2004,1162.0
jpn,2005,1113.0
jpn,2006,1070.0
jpn,2007,1030.0
jpn,2008,994.00
jpn,2009,959.00
jpn,2010,926.00
jpn,2011,1134.0
jpn,2012,863.00
jpn,2013,834.00
jpn,2014,803.00
jpn,2015,1006.0
jpn,2016,735.00
jpn,2017,695.00
kaz,1976,4077.0
kaz,1977,4061.0
kaz,1978,4009.0
kaz,1979,3933.0
kaz,1980,3830.0
kaz,1981,3701.0
kaz,1982,3560.0
kaz,1983,3420.0
kaz,1984,3307.0
kaz,1985,3201.0
kaz,1986,3113.0
kaz,1987,3042.0
kaz,1988,2967.0
kaz,1989,2896.0
kaz,1990,2824.0
kaz,1991,2759.0
kaz,1992,2706.0
kaz,1993,2646.0
kaz,1994,2553.0
kaz,1995,2413.0
kaz,1996,2220.0
kaz,1997,1990.0
kaz,1998,1758.0
kaz,1999,1543.0
kaz,2000,1350.0
kaz,2001,1195.0
kaz,2002,1070.0
kaz,2003,978.00
kaz,2004,915.00
kaz,2005,871.00
kaz,2006,842.00
kaz,2007,812.00
kaz,2008,788.00
kaz,2009,752.00
kaz,2010,707.00
kaz,2011,661.00
kaz,2012,615.00
kaz,2013,568.00
kaz,2014,527.00
kaz,2015,490.00
kaz,2016,453.00
kaz,2017,413.00
ken,1957,28754
ken,1958,28141
ken,1959,27566
ken,1960,27058
ken,1961,26674
ken,1962,26326
ken,1963,26094
ken,1964,26065
ken,1965,26223
ken,1966,26518
ken,1967,26819
ken,1968,27122
ken,1969,27346
ken,1970,27541
ken,1971,27739
ken,1972,27853
ken,1973,27904
ken,1974,27909
ken,1975,27828
ken,1976,27691
ken,1977,27434
ken,1978,27095
ken,1979,26749
ken,1980,26764
ken,1981,26591
ken,1982,26474
ken,1983,26559
ken,1984,26778
ken,1985,27220
ken,1986,27964
ken,1987,28974
ken,1988,30301
ken,1989,31857
ken,1990,33607
ken,1991,35327
ken,1992,37040
ken,1993,38660
ken,1994,40071
ken,1995,41397
ken,1996,42657
ken,1997,43435
ken,1998,43835
ken,1999,43698
ken,2000,42938
ken,2001,41552
ken,2002,39805
ken,2003,37858
ken,2004,35547
ken,2005,33263
ken,2006,30976
ken,2007,28829
ken,2008,26698
ken,2009,23715
ken,2010,22443
ken,2011,21101
ken,2012,19339
ken,2013,17580
ken,2014,16380
ken,2015,15271
ken,2016,13724
ken,2017,12336
kgz,1980,1662.0
kgz,1981,1625.0
kgz,1982,1579.0
kgz,1983,1535.0
kgz,1984,1488.0
kgz,1985,1440.0
kgz,1986,1394.0
kgz,1987,1347.0
kgz,1988,1303.0
kgz,1989,1268.0
kgz,1990,1249.0
kgz,1991,1246.0
kgz,1992,1240.0
kgz,1993,1218.0
kgz,1994,1175.0
kgz,1995,1111.0
kgz,1996,1026.0
kgz,1997,934.00
kgz,1998,850.00
kgz,1999,773.00
kgz,2000,706.00
kgz,2001,651.00
kgz,2002,602.00
kgz,2003,563.00
kgz,2004,535.00
kgz,2005,514.00
kgz,2006,494.00
kgz,2007,471.00
kgz,2008,450.00
kgz,2009,428.00
kgz,2010,408.00
kgz,2011,392.00
kgz,2012,380.00
kgz,2013,372.00
kgz,2014,362.00
kgz,2015,346.00
kgz,2016,323.00
kgz,2017,299.00
khm,1980,15312
khm,1981,12880
khm,1982,11048
khm,1983,10128
khm,1984,9898.0
khm,1985,9946.0
khm,1986,10112
khm,1987,10235
khm,1988,10438
khm,1989,10602
khm,1990,10674
khm,1991,10704
khm,1992,10718
khm,1993,10804
khm,1994,10919
khm,1995,10980
khm,1996,10943
khm,1997,10705
khm,1998,10233
khm,1999,9448.0
khm,2000,8352.0
khm,2001,7041.0
khm,2002,5722.0
khm,2003,4664.0
khm,2004,3891.0
khm,2005,3355.0
khm,2006,2945.0
khm,2007,2611.0
khm,2008,2338.0
khm,2009,2097.0
khm,2010,1899.0
khm,2011,1698.0
khm,2012,1510.0
khm,2013,1346.0
khm,2014,1197.0
khm,2015,1081.0
khm,2016,978.00
khm,2017,893.00
kir,1968,65.000
kir,1969,63.000
kir,1970,60.000
kir,1971,57.000
kir,1972,54.000
kir,1973,52.000
kir,1974,51.000
kir,1975,51.000
kir,1976,51.000
kir,1977,52.000
kir,1978,53.000
kir,1979,55.000
kir,1980,57.000
kir,1981,58.000
kir,1982,60.000
kir,1983,61.000
kir,1984,61.000
kir,1985,61.000
kir,1986,60.000
kir,1987,59.000
kir,1988,58.000
kir,1989,56.000
kir,1990,54.000
kir,1991,52.000
kir,1992,51.000
kir,1993,49.000
kir,1994,48.000
kir,1995,47.000
kir,1996,45.000
kir,1997,44.000
kir,1998,42.000
kir,1999,40.000
kir,2000,38.000
kir,2001,36.000
kir,2002,35.000
kir,2003,34.000
kir,2004,33.000
kir,2005,33.000
kir,2006,33.000
kir,2007,33.000
kir,2008,33.000
kir,2009,32.000
kir,2010,31.000
kir,2011,29.000
kir,2012,28.000
kir,2013,26.000
kir,2014,24.000
kir,2015,22.000
kir,2016,20.000
kir,2017,19.000
kna,1975,13.000
kna,1976,12.000
kna,1977,12.000
kna,1978,11.000
kna,1979,11.000
kna,1980,10.000
kna,1981,9.0000
kna,1982,9.0000
kna,1983,8.0000
kna,1984,7.0000
kna,1985,7.0000
kna,1986,6.0000
kna,1987,6.0000
kna,1988,6.0000
kna,1989,5.0000
kna,1990,5.0000
kna,1991,5.0000
kna,1992,5.0000
kna,1993,4.0000
kna,1994,4.0000
kna,1995,4.0000
kna,1996,4.0000
kna,1997,4.0000
kna,1998,3.0000
kna,1999,3.0000
kna,2000,3.0000
kna,2001,3.0000
kna,2002,3.0000
kna,2003,2.0000
kna,2004,2.0000
kna,2005,2.0000
kna,2006,2.0000
kna,2007,2.0000
kna,2008,2.0000
kna,2009,2.0000
kna,2010,2.0000
kna,2011,2.0000
kna,2012,2.0000
kna,2013,2.0000
kna,2014,2.0000
kna,2015,1.0000
kna,2016,1.0000
kna,2017,1.0000
kor,1955,34418
kor,1956,32826
kor,1957,31503
kor,1958,30406
kor,1959,29408
kor,1960,28468
kor,1961,27411
kor,1962,26265
kor,1963,24864
kor,1964,23254
kor,1965,21429
kor,1966,19509
kor,1967,17550
kor,1968,15657
kor,1969,13952
kor,1970,12472
kor,1971,11258
kor,1972,10219
kor,1973,9364.0
kor,1974,8630.0
kor,1975,7981.0
kor,1976,7384.0
kor,1977,6785.0
kor,1978,6205.0
kor,1979,5623.0
kor,1980,5046.0
kor,1981,4525.0
kor,1982,4015.0
kor,1983,3549.0
kor,1984,3108.0
kor,1985,2692.0
kor,1986,2327.0
kor,1987,2006.0
kor,1988,1733.0
kor,1989,1521.0
kor,1990,1358.0
kor,1991,1234.0
kor,1992,1140.0
kor,1993,1070.0
kor,1994,1012.0
kor,1995,959.00
kor,1996,903.00
kor,1997,847.00
kor,1998,790.00
kor,1999,733.00
kor,2000,677.00
kor,2001,623.00
kor,2002,568.00
kor,2003,513.00
kor,2004,460.00
kor,2005,411.00
kor,2006,369.00
kor,2007,333.00
kor,2008,306.00
kor,2009,285.00
kor,2010,270.00
kor,2011,258.00
kor,2012,247.00
kor,2013,239.00
kor,2014,231.00
kor,2015,223.00
kor,2016,214.00
kor,2017,204.00
kwt,1964,327.00
kwt,1965,343.00
kwt,1966,360.00
kwt,1967,375.00
kwt,1968,389.00
kwt,1969,404.00
kwt,1970,416.00
kwt,1971,426.00
kwt,1972,431.00
kwt,1973,431.00
kwt,1974,427.00
kwt,1975,415.00
kwt,1976,397.00
kwt,1977,374.00
kwt,1978,348.00
kwt,1979,323.00
kwt,1980,296.00
kwt,1981,269.00
kwt,1982,243.00
kwt,1983,220.00
kwt,1984,200.00
kwt,1985,184.00
kwt,1986,174.00
kwt,1987,164.00
kwt,1988,154.00
kwt,1989,141.00
kwt,1990,127.00
kwt,1991,217.00
kwt,1992,104.00
kwt,1993,94.000
kwt,1994,87.000
kwt,1995,81.000
kwt,1996,76.000
kwt,1997,74.000
kwt,1998,72.000
kwt,1999,72.000
kwt,2000,72.000
kwt,2001,73.000
kwt,2002,73.000
kwt,2003,73.000
kwt,2004,73.000
kwt,2005,74.000
kwt,2006,74.000
kwt,2007,76.000
kwt,2008,77.000
kwt,2009,79.000
kwt,2010,80.000
kwt,2011,80.000
kwt,2012,79.000
kwt,2013,78.000
kwt,2014,76.000
kwt,2015,73.000
kwt,2016,70.000
kwt,2017,66.000
lao,1983,7544.0
lao,1984,7531.0
lao,1985,7502.0
lao,1986,7467.0
lao,1987,7442.0
lao,1988,7406.0
lao,1989,7358.0
lao,1990,7299.0
lao,1991,7226.0
lao,1992,7129.0
lao,1993,6979.0
lao,1994,6799.0
lao,1995,6581.0
lao,1996,6330.0
lao,1997,6059.0
lao,1998,5755.0
lao,1999,5446.0
lao,2000,5134.0
lao,2001,4825.0
lao,2002,4525.0
lao,2003,4240.0
lao,2004,3979.0
lao,2005,3742.0
lao,2006,3514.0
lao,2007,3292.0
lao,2008,3084.0
lao,2009,2882.0
lao,2010,2688.0
lao,2011,2501.0
lao,2012,2300.0
lao,2013,2109.0
lao,2014,1924.0
lao,2015,1745.0
lao,2016,1584.0
lao,2017,1438.0
lbn,1961,952.00
lbn,1962,944.00
lbn,1963,920.00
lbn,1964,895.00
lbn,1965,867.00
lbn,1966,842.00
lbn,1967,822.00
lbn,1968,809.00
lbn,1969,801.00
lbn,1970,800.00
lbn,1971,800.00
lbn,1972,796.00
lbn,1973,795.00
lbn,1974,791.00
lbn,1975,784.00
lbn,1976,773.00
lbn,1977,757.00
lbn,1978,738.00
lbn,1979,716.00
lbn,1980,688.00
lbn,1981,658.00
lbn,1982,625.00
lbn,1983,588.00
lbn,1984,550.00
lbn,1985,511.00
lbn,1986,471.00
lbn,1987,434.00
lbn,1988,399.00
lbn,1989,366.00
lbn,1990,337.00
lbn,1991,311.00
lbn,1992,287.00
lbn,1993,266.00
lbn,1994,247.00
lbn,1995,228.00
lbn,1996,212.00
lbn,1997,197.00
lbn,1998,183.00
lbn,1999,168.00
lbn,2000,154.00
lbn,2001,141.00
lbn,2002,128.00
lbn,2003,114.00
lbn,2004,102.00
lbn,2005,90.000
lbn,2006,79.000
lbn,2007,69.000
lbn,2008,61.000
lbn,2009,55.000
lbn,2010,52.000
lbn,2011,49.000
lbn,2012,48.000
lbn,2013,48.000
lbn,2014,48.000
lbn,2015,48.000
lbn,2016,48.000
lbn,2017,48.000
lbr,1960,4753.0
lbr,1961,4895.0
lbr,1962,5007.0
lbr,1963,5113.0
lbr,1964,5209.0
lbr,1965,5284.0
lbr,1966,5349.0
lbr,1967,5411.0
lbr,1968,5451.0
lbr,1969,5478.0
lbr,1970,5517.0
lbr,1971,5559.0
lbr,1972,5614.0
lbr,1973,5667.0
lbr,1974,5720.0
lbr,1975,5778.0
lbr,1976,5844.0
lbr,1977,5908.0
lbr,1978,5990.0
lbr,1979,6098.0
lbr,1980,6208.0
lbr,1981,6329.0
lbr,1982,6469.0
lbr,1983,6630.0
lbr,1984,6827.0
lbr,1985,7062.0
lbr,1986,7323.0
lbr,1987,7592.0
lbr,1988,7811.0
lbr,1989,7969.0
lbr,1990,7999.0
lbr,1991,7930.0
lbr,1992,7759.0
lbr,1993,7497.0
lbr,1994,7221.0
lbr,1995,6927.0
lbr,1996,6652.0
lbr,1997,6405.0
lbr,1998,6174.0
lbr,1999,5942.0
lbr,2000,5682.0
lbr,2001,5399.0
lbr,2002,5114.0
lbr,2003,4816.0
lbr,2004,4530.0
lbr,2005,4250.0
lbr,2006,4004.0
lbr,2007,3777.0
lbr,2008,3574.0
lbr,2009,3381.0
lbr,2010,3203.0
lbr,2011,3004.0
lbr,2012,2793.0
lbr,2013,2573.0
lbr,2014,2375.0
lbr,2015,2178.0
lbr,2016,2008.0
lbr,2017,1829.0
lby,1965,4513.0
lby,1966,4178.0
lby,1967,3846.0
lby,1968,3532.0
lby,1969,3231.0
lby,1970,2948.0
lby,1971,2699.0
lby,1972,2477.0
lby,1973,2267.0
lby,1974,2080.0
lby,1975,1919.0
lby,1976,1771.0
lby,1977,1635.0
lby,1978,1509.0
lby,1979,1408.0
lby,1980,1311.0
lby,1981,1214.0
lby,1982,1134.0
lby,1983,1055.0
lby,1984,984.00
lby,1985,923.00
lby,1986,863.00
lby,1987,808.00
lby,1988,762.00
lby,1989,717.00
lby,1990,674.00
lby,1991,635.00
lby,1992,600.00
lby,1993,567.00
lby,1994,539.00
lby,1995,516.00
lby,1996,494.00
lby,1997,477.00
lby,1998,462.00
lby,1999,451.00
lby,2000,441.00
lby,2001,432.00
lby,2002,424.00
lby,2003,412.00
lby,2004,397.00
lby,2005,379.00
lby,2006,358.00
lby,2007,335.00
lby,2008,311.00
lby,2009,288.00
lby,2010,266.00
lby,2011,409.00
lby,2012,229.00
lby,2013,212.00
lby,2014,196.00
lby,2015,181.00
lby,2016,167.00
lby,2017,153.00
lca,1975,37.000
lca,1976,33.000
lca,1977,31.000
lca,1978,28.000
lca,1979,26.000
lca,1980,24.000
lca,1981,23.000
lca,1982,22.000
lca,1983,20.000
lca,1984,19.000
lca,1985,18.000
lca,1986,17.000
lca,1987,16.000
lca,1988,15.000
lca,1989,14.000
lca,1990,14.000
lca,1991,13.000
lca,1992,12.000
lca,1993,12.000
lca,1994,11.000
lca,1995,10.000
lca,1996,10.000
lca,1997,9.0000
lca,1998,9.0000
lca,1999,8.0000
lca,2000,8.0000
lca,2001,7.0000
lca,2002,7.0000
lca,2003,6.0000
lca,2004,6.0000
lca,2005,6.0000
lca,2006,5.0000
lca,2007,5.0000
lca,2008,5.0000
lca,2009,5.0000
lca,2010,4.0000
lca,2011,4.0000
lca,2012,4.0000
lca,2013,4.0000
lca,2014,4.0000
lca,2015,3.0000
lca,2016,3.0000
lca,2017,3.0000
lka,1956,9032.0
lka,1957,9017.0
lka,1958,8895.0
lka,1959,8688.0
lka,1960,8428.0
lka,1961,8148.0
lka,1962,7869.0
lka,1963,7603.0
lka,1964,7341.0
lka,1965,7072.0
lka,1966,6828.0
lka,1967,6588.0
lka,1968,6385.0
lka,1969,6220.0
lka,1970,6069.0
lka,1971,5929.0
lka,1972,5765.0
lka,1973,5575.0
lka,1974,5373.0
lka,1975,5158.0
lka,1976,4913.0
lka,1977,4655.0
lka,1978,4396.0
lka,1979,4119.0
lka,1980,3826.0
lka,1981,3503.0
lka,1982,3140.0
lka,1983,2739.0
lka,1984,2327.0
lka,1985,1953.0
lka,1986,1640.0
lka,1987,1406.0
lka,1988,1256.0
lka,1989,1177.0
lka,1990,1134.0
lka,1991,1118.0
lka,1992,1105.0
lka,1993,1082.0
lka,1994,1043.0
lka,1995,997.00
lka,1996,949.00
lka,1997,900.00
lka,1998,854.00
lka,1999,812.00
lka,2000,780.00
lka,2001,756.00
lka,2002,737.00
lka,2003,723.00
lka,2004,4753.0
lka,2005,687.00
lka,2006,658.00
lka,2007,630.00
lka,2008,608.00
lka,2009,592.00
lka,2010,576.00
lka,2011,556.00
lka,2012,531.00
lka,2013,502.00
lka,2014,468.00
lka,2015,431.00
lka,2016,395.00
lka,2017,361.00
lso,1957,1472.0
lso,1958,1462.0
lso,1959,1465.0
lso,1960,1474.0
lso,1961,1499.0
lso,1962,1531.0
lso,1963,1565.0
lso,1964,1597.0
lso,1965,1626.0
lso,1966,1642.0
lso,1967,1650.0
lso,1968,1650.0
lso,1969,1643.0
lso,1970,1632.0
lso,1971,1620.0
lso,1972,1606.0
lso,1973,1585.0
lso,1974,1558.0
lso,1975,1526.0
lso,1976,1481.0
lso,1977,1427.0
lso,1978,1365.0
lso,1979,1295.0
lso,1980,1230.0
lso,1981,1161.0
lso,1982,1097.0
lso,1983,1041.0
lso,1984,993.00
lso,1985,953.00
lso,1986,917.00
lso,1987,889.00
lso,1988,868.00
lso,1989,855.00
lso,1990,852.00
lso,1991,867.00
lso,1992,897.00
lso,1993,954.00
lso,1994,1042.0
lso,1995,1158.0
lso,1996,1297.0
lso,1997,1447.0
lso,1998,1599.0
lso,1999,1741.0
lso,2000,1859.0
lso,2001,1931.0
lso,2002,1980.0
lso,2003,2000.0
lso,2004,1997.0
lso,2005,1968.0
lso,2006,1946.0
lso,2007,1873.0
lso,2008,1717.0
lso,2009,1487.0
lso,2010,1174.0
lso,2011,1190.0
lso,2012,1129.0
lso,2013,1069.0
lso,2014,1054.0
lso,2015,998.00
lso,2016,841.00
lso,2017,767.00
ltu,1972,237.00
ltu,1973,243.00
ltu,1974,250.00
ltu,1975,252.00
ltu,1976,250.00
ltu,1977,248.00
ltu,1978,241.00
ltu,1979,233.00
ltu,1980,223.00
ltu,1981,214.00
ltu,1982,210.00
ltu,1983,205.00
ltu,1984,202.00
ltu,1985,196.00
ltu,1986,185.00
ltu,1987,173.00
ltu,1988,163.00
ltu,1989,165.00
ltu,1990,175.00
ltu,1991,188.00
ltu,1992,199.00
ltu,1993,197.00
ltu,1994,178.00
ltu,1995,150.00
ltu,1996,125.00
ltu,1997,110.00
ltu,1998,99.000
ltu,1999,89.000
ltu,2000,81.000
ltu,2001,73.000
ltu,2002,66.000
ltu,2003,60.000
ltu,2004,57.000
ltu,2005,53.000
ltu,2006,50.000
ltu,2007,46.000
ltu,2008,41.000
ltu,2009,38.000
ltu,2010,34.000
ltu,2011,31.000
ltu,2012,29.000
ltu,2013,28.000
ltu,2014,28.000
ltu,2015,28.000
ltu,2016,26.000
ltu,2017,22.000
lux,1969,17.000
lux,1970,16.000
lux,1971,14.000
lux,1972,13.000
lux,1973,12.000
lux,1974,11.000
lux,1975,10.000
lux,1976,9.0000
lux,1977,9.0000
lux,1978,8.0000
lux,1979,8.0000
lux,1980,8.0000
lux,1981,8.0000
lux,1982,7.0000
lux,1983,7.0000
lux,1984,7.0000
lux,1985,7.0000
lux,1986,7.0000
lux,1987,7.0000
lux,1988,6.0000
lux,1989,6.0000
lux,1990,6.0000
lux,1991,6.0000
lux,1992,5.0000
lux,1993,5.0000
lux,1994,5.0000
lux,1995,5.0000
lux,1996,5.0000
lux,1997,5.0000
lux,1998,4.0000
lux,1999,4.0000
lux,2000,4.0000
lux,2001,4.0000
lux,2002,4.0000
lux,2003,3.0000
lux,2004,3.0000
lux,2005,3.0000
lux,2006,3.0000
lux,2007,3.0000
lux,2008,3.0000
lux,2009,3.0000
lux,2010,3.0000
lux,2011,3.0000
lux,2012,3.0000
lux,2013,3.0000
lux,2014,2.0000
lux,2015,2.0000
lux,2016,2.0000
lux,2017,2.0000
lva,1984,166.00
lva,1985,157.00
lva,1986,148.00
lva,1987,141.00
lva,1988,138.00
lva,1989,140.00
lva,1990,146.00
lva,1991,151.00
lva,1992,152.00
lva,1993,145.00
lva,1994,133.00
lva,1995,119.00
lva,1996,104.00
lva,1997,88.000
lva,1998,74.000
lva,1999,61.000
lva,2000,53.000
lva,2001,47.000
lva,2002,43.000
lva,2003,40.000
lva,2004,37.000
lva,2005,35.000
lva,2006,33.000
lva,2007,32.000
lva,2008,30.000
lva,2009,28.000
lva,2010,26.000
lva,2011,24.000
lva,2012,22.000
lva,2013,19.000
lva,2014,16.000
lva,2015,14.000
lva,2016,12.000
lva,2017,10.000
mar,1961,47562
mar,1962,47706
mar,1963,47638
mar,1964,47320
mar,1965,46666
mar,1966,45857
mar,1967,44792
mar,1968,43666
mar,1969,42406
mar,1970,41289
mar,1971,40096
mar,1972,38867
mar,1973,37593
mar,1974,36178
mar,1975,34663
mar,1976,32978
mar,1977,31206
mar,1978,29331
mar,1979,27513
mar,1980,25690
mar,1981,23927
mar,1982,22231
mar,1983,20619
mar,1984,19066
mar,1985,17526
mar,1986,16063
mar,1987,14683
mar,1988,13401
mar,1989,12231
mar,1990,11176
mar,1991,10212
mar,1992,9314.0
mar,1993,8499.0
mar,1994,7739.0
mar,1995,7034.0
mar,1996,6364.0
mar,1997,5782.0
mar,1998,5261.0
mar,1999,4845.0
mar,2000,4474.0
mar,2001,4155.0
mar,2002,3873.0
mar,2003,3654.0
mar,2004,3457.0
mar,2005,3287.0
mar,2006,3123.0
mar,2007,2982.0
mar,2008,2850.0
mar,2009,2737.0
mar,2010,2634.0
mar,2011,2531.0
mar,2012,2433.0
mar,2013,2330.0
mar,2014,2224.0
mar,2015,2114.0
mar,2016,1995.0
mar,2017,1877.0
mco,1990,0.0000
mco,1991,0.0000
mco,1992,0.0000
mco,1993,0.0000
mco,1994,0.0000
mco,1995,0.0000
mco,1996,0.0000
mco,1997,0.0000
mco,1998,0.0000
mco,1999,0.0000
mco,2000,0.0000
mco,2001,0.0000
mco,2002,0.0000
mco,2003,0.0000
mco,2004,0.0000
mco,2005,0.0000
mco,2006,0.0000
mco,2007,0.0000
mco,2008,0.0000
mco,2009,0.0000
mco,2010,0.0000
mco,2011,0.0000
mco,2012,0.0000
mco,2013,0.0000
mco,2014,0.0000
mco,2015,0.0000
mco,2016,0.0000
mco,2017,0.0000
mda,1976,630.00
mda,1977,633.00
mda,1978,633.00
mda,1979,633.00
mda,1980,629.00
mda,1981,619.00
mda,1982,600.00
mda,1983,580.00
mda,1984,555.00
mda,1985,529.00
mda,1986,508.00
mda,1987,485.00
mda,1988,459.00
mda,1989,435.00
mda,1990,414.00
