geo,year,under_five_deaths_upper
unicef_sa,2017,1823000
unicef_sa,2018,1727700
unicef_sa,2019,1647900
unicef_sa,2020,1579600
unicef_sa,2021,1506000
unicef_sa,2022,1448600
unicef_sa,2023,1410700
unicef_sa,2024,1381900
unicef_ssa,1981,3595300
unicef_ssa,1982,3626100
unicef_ssa,1983,3663100
unicef_ssa,1984,3945500
unicef_ssa,1985,3982100
unicef_ssa,1986,4011500
unicef_ssa,1987,4019600
unicef_ssa,1988,3912500
unicef_ssa,1989,4189100
unicef_ssa,1990,3987000
unicef_ssa,1991,4037600
unicef_ssa,1992,4215400
unicef_ssa,1993,4275000
unicef_ssa,1994,4199800
unicef_ssa,1995,4275400
unicef_ssa,1996,4248600
unicef_ssa,1997,4274500
unicef_ssa,1998,4276300
unicef_ssa,1999,4320800
unicef_ssa,2000,4218600
unicef_ssa,2001,4181300
unicef_ssa,2002,4127100
unicef_ssa,2003,4053400
unicef_ssa,2004,3982700
unicef_ssa,2005,3928500
unicef_ssa,2006,3858800
unicef_ssa,2007,3776200
unicef_ssa,2008,3709100
unicef_ssa,2009,3646200
unicef_ssa,2010,3671800
unicef_ssa,2011,3567600
unicef_ssa,2012,3690900
unicef_ssa,2013,3491600
unicef_ssa,2014,3439600
unicef_ssa,2015,3475300
unicef_ssa,2016,3479500
unicef_ssa,2017,3474600
unicef_ssa,2018,3496000
unicef_ssa,2019,3371400
unicef_ssa,2020,3356900
unicef_ssa,2021,3313000
unicef_ssa,2022,3312700
unicef_ssa,2023,3402300
unicef_ssa,2024,3277300
unicef_wca,1981,1890900
unicef_wca,1982,1906000
unicef_wca,1983,1926200
unicef_wca,1984,1953700
unicef_wca,1985,1980800
unicef_wca,1986,2009400
unicef_wca,1987,2036700
unicef_wca,1988,2063600
unicef_wca,1989,2090900
unicef_wca,1990,2120000
unicef_wca,1991,2149800
unicef_wca,1992,2179000
unicef_wca,1993,2209500
unicef_wca,1994,2242900
unicef_wca,1995,2271200
unicef_wca,1996,2301400
unicef_wca,1997,2325400
unicef_wca,1998,2332600
unicef_wca,1999,2329500
unicef_wca,2000,2327800
unicef_wca,2001,2326000
unicef_wca,2002,2314300
unicef_wca,2003,2294900
unicef_wca,2004,2274500
unicef_wca,2005,2251000
unicef_wca,2006,2230000
unicef_wca,2007,2212400
unicef_wca,2008,2196000
unicef_wca,2009,2186500
unicef_wca,2010,2266000
unicef_wca,2011,2188700
unicef_wca,2012,2191500
unicef_wca,2013,2200300
unicef_wca,2014,2211700
unicef_wca,2015,2237800
unicef_wca,2016,2238500
unicef_wca,2017,2247100
unicef_wca,2018,2252500
unicef_wca,2019,2240700
unicef_wca,2020,2257800
unicef_wca,2021,2219500
unicef_wca,2022,2231700
unicef_wca,2023,2293700
unicef_wca,2024,2224800
unicef_wcaro,1981,1890900
unicef_wcaro,1982,1906000
unicef_wcaro,1983,1926200
unicef_wcaro,1984,1953700
unicef_wcaro,1985,1980800
unicef_wcaro,1986,2009400
unicef_wcaro,1987,2036700
unicef_wcaro,1988,2063600
unicef_wcaro,1989,2090900
unicef_wcaro,1990,2120000
unicef_wcaro,1991,2149800
unicef_wcaro,1992,2179000
unicef_wcaro,1993,2209500
unicef_wcaro,1994,2242900
unicef_wcaro,1995,2271200
unicef_wcaro,1996,2301400
unicef_wcaro,1997,2325400
unicef_wcaro,1998,2332600
unicef_wcaro,1999,2329500
unicef_wcaro,2000,2327800
unicef_wcaro,2001,2326000
unicef_wcaro,2002,2314300
unicef_wcaro,2003,2294900
unicef_wcaro,2004,2274500
unicef_wcaro,2005,2251000
unicef_wcaro,2006,2230000
unicef_wcaro,2007,2212400
unicef_wcaro,2008,2196000
unicef_wcaro,2009,2186500
unicef_wcaro,2010,2266000
unicef_wcaro,2011,2188700
unicef_wcaro,2012,2191500
unicef_wcaro,2013,2200300
unicef_wcaro,2014,2211700
unicef_wcaro,2015,2237800
unicef_wcaro,2016,2238500
unicef_wcaro,2017,2247100
unicef_wcaro,2018,2252500
unicef_wcaro,2019,2240700
unicef_wcaro,2020,2257800
unicef_wcaro,2021,2219500
unicef_wcaro,2022,2231700
unicef_wcaro,2023,2293700
unicef_wcaro,2024,2224800
unicef_we,1981,97967
unicef_we,1982,92200
unicef_we,1983,87033
unicef_we,1984,82411
unicef_we,1985,77895
unicef_we,1986,73901
unicef_we,1987,70212
unicef_we,1988,66835
unicef_we,1989,64041
unicef_we,1990,61212
unicef_we,1991,58525
unicef_we,1992,55810
unicef_we,1993,52368
unicef_we,1994,48488
unicef_we,1995,44590
unicef_we,1996,40933
unicef_we,1997,37999
unicef_we,1998,35764
unicef_we,1999,33721
unicef_we,2000,31961
unicef_we,2001,30700
unicef_we,2002,29482
unicef_we,2003,28198
unicef_we,2004,27250
unicef_we,2005,26588
unicef_we,2006,25924
unicef_we,2007,25350
unicef_we,2008,24878
unicef_we,2009,24500
unicef_we,2010,23957
unicef_we,2011,23234
unicef_we,2012,22427
unicef_we,2013,21610
unicef_we,2014,20845
unicef_we,2015,20296
unicef_we,2016,19986
unicef_we,2017,19759
unicef_we,2018,19459
unicef_we,2019,18916
unicef_we,2020,18378
unicef_we,2021,17872
unicef_we,2022,17616
unicef_we,2023,17279
unicef_we,2024,16786
unsdg_australianewzealand,1981,3797.0
unsdg_australianewzealand,1982,3713.0
unsdg_australianewzealand,1983,3671.0
unsdg_australianewzealand,1984,3619.0
unsdg_australianewzealand,1985,3544.0
unsdg_australianewzealand,1986,3480.0
unsdg_australianewzealand,1987,3418.0
unsdg_australianewzealand,1988,3325.0
unsdg_australianewzealand,1989,3230.0
unsdg_australianewzealand,1990,3129.0
unsdg_australianewzealand,1991,3042.0
unsdg_australianewzealand,1992,2909.0
unsdg_australianewzealand,1993,2756.0
unsdg_australianewzealand,1994,2618.0
unsdg_australianewzealand,1995,2473.0
unsdg_australianewzealand,1996,2350.0
unsdg_australianewzealand,1997,2250.0
unsdg_australianewzealand,1998,2171.0
unsdg_australianewzealand,1999,2095.0
unsdg_australianewzealand,2000,2038.0
unsdg_australianewzealand,2001,1996.0
unsdg_australianewzealand,2002,1943.0
unsdg_australianewzealand,2003,1903.0
unsdg_australianewzealand,2004,1887.0
unsdg_australianewzealand,2005,1881.0
unsdg_australianewzealand,2006,1887.0
unsdg_australianewzealand,2007,1892.0
unsdg_australianewzealand,2008,1924.0
unsdg_australianewzealand,2009,1948.0
unsdg_australianewzealand,2010,1907.0
unsdg_australianewzealand,2011,1842.0
unsdg_australianewzealand,2012,1774.0
unsdg_australianewzealand,2013,1710.0
unsdg_australianewzealand,2014,1646.0
unsdg_australianewzealand,2015,1570.0
unsdg_australianewzealand,2016,1532.0
unsdg_australianewzealand,2017,1526.0
unsdg_australianewzealand,2018,1513.0
unsdg_australianewzealand,2019,1508.0
unsdg_australianewzealand,2020,1499.0
unsdg_australianewzealand,2021,1461.0
unsdg_australianewzealand,2022,1450.0
unsdg_australianewzealand,2023,1456.0
unsdg_australianewzealand,2024,1449.0
unsdg_centralasia,1984,133900
unsdg_centralasia,1985,132040
unsdg_centralasia,1986,130470
unsdg_centralasia,1987,128300
unsdg_centralasia,1988,125380
unsdg_centralasia,1989,121320
unsdg_centralasia,1990,117910
unsdg_centralasia,1991,116940
unsdg_centralasia,1992,118190
unsdg_centralasia,1993,119110
unsdg_centralasia,1994,117930
unsdg_centralasia,1995,115070
unsdg_centralasia,1996,111470
unsdg_centralasia,1997,105230
unsdg_centralasia,1998,97843
unsdg_centralasia,1999,91422
unsdg_centralasia,2000,84717
unsdg_centralasia,2001,77999
unsdg_centralasia,2002,72511
unsdg_centralasia,2003,68456
unsdg_centralasia,2004,64936
unsdg_centralasia,2005,62332
unsdg_centralasia,2006,59688
unsdg_centralasia,2007,57167
unsdg_centralasia,2008,55727
unsdg_centralasia,2009,54274
unsdg_centralasia,2010,52031
unsdg_centralasia,2011,49159
unsdg_centralasia,2012,46285
unsdg_centralasia,2013,43789
unsdg_centralasia,2014,42103
unsdg_centralasia,2015,41127
unsdg_centralasia,2016,40093
unsdg_centralasia,2017,38869
unsdg_centralasia,2018,37774
unsdg_centralasia,2019,37614
unsdg_centralasia,2020,38006
unsdg_centralasia,2021,38223
unsdg_centralasia,2022,38526
unsdg_centralasia,2023,38496
unsdg_centralasia,2024,38095
unsdg_centralasiasouthernasia,1981,6273700
unsdg_centralasiasouthernasia,1982,6209000
unsdg_centralasiasouthernasia,1983,6165800
unsdg_centralasiasouthernasia,1984,6088300
unsdg_centralasiasouthernasia,1985,6046200
unsdg_centralasiasouthernasia,1986,5962500
unsdg_centralasiasouthernasia,1987,5847600
unsdg_centralasiasouthernasia,1988,5736700
unsdg_centralasiasouthernasia,1989,5590800
unsdg_centralasiasouthernasia,1990,5452400
unsdg_centralasiasouthernasia,1991,5319500
unsdg_centralasiasouthernasia,1992,5189600
unsdg_centralasiasouthernasia,1993,5058000
unsdg_centralasiasouthernasia,1994,4925100
unsdg_centralasiasouthernasia,1995,4797100
unsdg_centralasiasouthernasia,1996,4666100
unsdg_centralasiasouthernasia,1997,4521900
unsdg_centralasiasouthernasia,1998,4376900
unsdg_centralasiasouthernasia,1999,4233800
unsdg_centralasiasouthernasia,2000,4095400
unsdg_centralasiasouthernasia,2001,3965100
unsdg_centralasiasouthernasia,2002,3837700
unsdg_centralasiasouthernasia,2003,3693300
unsdg_centralasiasouthernasia,2004,3544100
unsdg_centralasiasouthernasia,2005,3396900
unsdg_centralasiasouthernasia,2006,3238400
unsdg_centralasiasouthernasia,2007,3090100
unsdg_centralasiasouthernasia,2008,2953400
unsdg_centralasiasouthernasia,2009,2827600
unsdg_centralasiasouthernasia,2010,2715300
unsdg_centralasiasouthernasia,2011,2591500
unsdg_centralasiasouthernasia,2012,2466400
unsdg_centralasiasouthernasia,2013,2343200
unsdg_centralasiasouthernasia,2014,2221600
unsdg_centralasiasouthernasia,2015,2090000
unsdg_centralasiasouthernasia,2016,1975000
unsdg_centralasiasouthernasia,2017,1883800
unsdg_centralasiasouthernasia,2018,1787700
unsdg_centralasiasouthernasia,2019,1704500
unsdg_centralasiasouthernasia,2020,1633700
unsdg_centralasiasouthernasia,2021,1559500
unsdg_centralasiasouthernasia,2022,1500800
unsdg_centralasiasouthernasia,2023,1460300
unsdg_centralasiasouthernasia,2024,1429800
unsdg_easternasia,1981,1575500
unsdg_easternasia,1982,1540600
unsdg_easternasia,1983,1556500
unsdg_easternasia,1984,1494200
unsdg_easternasia,1985,1433600
unsdg_easternasia,1986,1467000
unsdg_easternasia,1987,1529300
unsdg_easternasia,1988,1603400
unsdg_easternasia,1989,1611100
unsdg_easternasia,1990,1605200
unsdg_easternasia,1991,1636600
unsdg_easternasia,1992,1504700
unsdg_easternasia,1993,1307800
unsdg_easternasia,1994,1200700
unsdg_easternasia,1995,1111400
unsdg_easternasia,1996,1057900
unsdg_easternasia,1997,979030
unsdg_easternasia,1998,905130
unsdg_easternasia,1999,836080
unsdg_easternasia,2000,772960
unsdg_easternasia,2001,728990
unsdg_easternasia,2002,673240
unsdg_easternasia,2003,605290
unsdg_easternasia,2004,523530
unsdg_easternasia,2005,477860
unsdg_easternasia,2006,439400
unsdg_easternasia,2007,405880
unsdg_easternasia,2008,378600
unsdg_easternasia,2009,356670
unsdg_easternasia,2010,336720
unsdg_easternasia,2011,314030
unsdg_easternasia,2012,290730
unsdg_easternasia,2013,277860
unsdg_easternasia,2014,260450
unsdg_easternasia,2015,239930
unsdg_easternasia,2016,219680
unsdg_easternasia,2017,202870
unsdg_easternasia,2018,191170
unsdg_easternasia,2019,167690
unsdg_easternasia,2020,144830
unsdg_easternasia,2021,124040
unsdg_easternasia,2022,103730
unsdg_easternasia,2023,89415
unsdg_easternasia,2024,79116
unsdg_easternasiasoutheasternasia,1981,2730900
unsdg_easternasiasoutheasternasia,1982,2673600
unsdg_easternasiasoutheasternasia,1983,2669500
unsdg_easternasiasoutheasternasia,1984,2590400
unsdg_easternasiasoutheasternasia,1985,2506200
unsdg_easternasiasoutheasternasia,1986,2512500
unsdg_easternasiasoutheasternasia,1987,2530700
unsdg_easternasiasoutheasternasia,1988,2565700
unsdg_easternasiasoutheasternasia,1989,2537100
unsdg_easternasiasoutheasternasia,1990,2500300
unsdg_easternasiasoutheasternasia,1991,2493700
unsdg_easternasiasoutheasternasia,1992,2330000
unsdg_easternasiasoutheasternasia,1993,2100800
unsdg_easternasiasoutheasternasia,1994,1960600
unsdg_easternasiasoutheasternasia,1995,1841800
unsdg_easternasiasoutheasternasia,1996,1759600
unsdg_easternasiasoutheasternasia,1997,1650700
unsdg_easternasiasoutheasternasia,1998,1548700
unsdg_easternasiasoutheasternasia,1999,1450100
unsdg_easternasiasoutheasternasia,2000,1358800
unsdg_easternasiasoutheasternasia,2001,1283700
unsdg_easternasiasoutheasternasia,2002,1203600
unsdg_easternasiasoutheasternasia,2003,1114200
unsdg_easternasiasoutheasternasia,2004,1011600
unsdg_easternasiasoutheasternasia,2005,975820
unsdg_easternasiasoutheasternasia,2006,892070
unsdg_easternasiasoutheasternasia,2007,843970
unsdg_easternasiasoutheasternasia,2008,804480
unsdg_easternasiasoutheasternasia,2009,803580
unsdg_easternasiasoutheasternasia,2010,736460
unsdg_easternasiasoutheasternasia,2011,702820
unsdg_easternasiasoutheasternasia,2012,670500
unsdg_easternasiasoutheasternasia,2013,648810
unsdg_easternasiasoutheasternasia,2014,619930
unsdg_easternasiasoutheasternasia,2015,587700
unsdg_easternasiasoutheasternasia,2016,557610
unsdg_easternasiasoutheasternasia,2017,530970
unsdg_easternasiasoutheasternasia,2018,507580
unsdg_easternasiasoutheasternasia,2019,473550
unsdg_easternasiasoutheasternasia,2020,442350
unsdg_easternasiasoutheasternasia,2021,414620
unsdg_easternasiasoutheasternasia,2022,386620
unsdg_easternasiasoutheasternasia,2023,365740
unsdg_easternasiasoutheasternasia,2024,349750
unsdg_europe,1981,221030
unsdg_europe,1982,213810
unsdg_europe,1983,206350
unsdg_europe,1984,201500
unsdg_europe,1985,198590
unsdg_europe,1986,201600
unsdg_europe,1987,193870
unsdg_europe,1988,187290
unsdg_europe,1989,177940
unsdg_europe,1990,166320
unsdg_europe,1991,154970
unsdg_europe,1992,144400
unsdg_europe,1993,136290
unsdg_europe,1994,125410
unsdg_europe,1995,113870
unsdg_europe,1996,107050
unsdg_europe,1997,99873
unsdg_europe,1998,93742
unsdg_europe,1999,88386
unsdg_europe,2000,82845
unsdg_europe,2001,77850
unsdg_europe,2002,74012
unsdg_europe,2003,70894
unsdg_europe,2004,68705
unsdg_europe,2005,66453
unsdg_europe,2006,63410
unsdg_europe,2007,60635
unsdg_europe,2008,59082
unsdg_europe,2009,58377
unsdg_europe,2010,57392
unsdg_europe,2011,55684
unsdg_europe,2012,53716
unsdg_europe,2013,52291
unsdg_europe,2014,50600
unsdg_europe,2015,48388
unsdg_europe,2016,46094
unsdg_europe,2017,43681
unsdg_europe,2018,40762
unsdg_europe,2019,37654
unsdg_europe,2020,35104
unsdg_europe,2021,33071
unsdg_europe,2022,31696
unsdg_europe,2023,30240
unsdg_europe,2024,28572
unsdg_europenorthernamr,1981,280340
unsdg_europenorthernamr,1982,271620
unsdg_europenorthernamr,1983,262550
unsdg_europenorthernamr,1984,255960
unsdg_europenorthernamr,1985,251510
unsdg_europenorthernamr,1986,253490
unsdg_europenorthernamr,1987,244880
unsdg_europenorthernamr,1988,237420
unsdg_europenorthernamr,1989,227650
unsdg_europenorthernamr,1990,216000
unsdg_europenorthernamr,1991,204300
unsdg_europenorthernamr,1992,192440
unsdg_europenorthernamr,1993,182270
unsdg_europenorthernamr,1994,169180
unsdg_europenorthernamr,1995,155520
unsdg_europenorthernamr,1996,146730
unsdg_europenorthernamr,1997,137870
unsdg_europenorthernamr,1998,130450
unsdg_europenorthernamr,1999,124260
unsdg_europenorthernamr,2000,118240
unsdg_europenorthernamr,2001,113040
unsdg_europenorthernamr,2002,108930
unsdg_europenorthernamr,2003,105370
unsdg_europenorthernamr,2004,103060
unsdg_europenorthernamr,2005,100830
unsdg_europenorthernamr,2006,97699
unsdg_europenorthernamr,2007,95134
unsdg_europenorthernamr,2008,93750
unsdg_europenorthernamr,2009,92560
unsdg_europenorthernamr,2010,90532
unsdg_europenorthernamr,2011,87571
unsdg_europenorthernamr,2012,84535
unsdg_europenorthernamr,2013,82413
unsdg_europenorthernamr,2014,80175
unsdg_europenorthernamr,2015,77653
unsdg_europenorthernamr,2016,75139
unsdg_europenorthernamr,2017,72314
unsdg_europenorthernamr,2018,68792
unsdg_europenorthernamr,2019,65034
unsdg_europenorthernamr,2020,61981
unsdg_europenorthernamr,2021,59265
unsdg_europenorthernamr,2022,57534
unsdg_europenorthernamr,2023,56334
unsdg_europenorthernamr,2024,54642
unsdg_lac,1981,983530
unsdg_lac,1982,946820
unsdg_lac,1983,921170
unsdg_lac,1984,881490
unsdg_lac,1985,849500
unsdg_lac,1986,822230
unsdg_lac,1987,787740
unsdg_lac,1988,756890
unsdg_lac,1989,725680
unsdg_lac,1990,696020
unsdg_lac,1991,666920
unsdg_lac,1992,637380
unsdg_lac,1993,607170
unsdg_lac,1994,577750
unsdg_lac,1995,548970
unsdg_lac,1996,520420
unsdg_lac,1997,492110
unsdg_lac,1998,464580
unsdg_lac,1999,445550
unsdg_lac,2000,414580
unsdg_lac,2001,390860
unsdg_lac,2002,368150
unsdg_lac,2003,346590
unsdg_lac,2004,326790
unsdg_lac,2005,308850
unsdg_lac,2006,293070
unsdg_lac,2007,278320
unsdg_lac,2008,264890
unsdg_lac,2009,253350
unsdg_lac,2010,243480
unsdg_lac,2011,251450
unsdg_lac,2012,226230
unsdg_lac,2013,218960
unsdg_lac,2014,212140
unsdg_lac,2015,206280
unsdg_lac,2016,200990
unsdg_lac,2017,200870
unsdg_lac,2018,191930
unsdg_lac,2019,187390
unsdg_lac,2020,182380
unsdg_lac,2021,176080
unsdg_lac,2022,171100
unsdg_lac,2023,167600
unsdg_lac,2024,164750
unsdg_ldc,1981,3858400
unsdg_ldc,1982,3857900
unsdg_ldc,1983,3881900
unsdg_ldc,1984,4115400
unsdg_ldc,1985,4134200
unsdg_ldc,1986,4121400
unsdg_ldc,1987,4049800
unsdg_ldc,1988,3884800
unsdg_ldc,1989,4094000
unsdg_ldc,1990,3811100
unsdg_ldc,1991,3804200
unsdg_ldc,1992,3921700
unsdg_ldc,1993,3913400
unsdg_ldc,1994,3774800
unsdg_ldc,1995,3803300
unsdg_ldc,1996,3726600
unsdg_ldc,1997,3700900
unsdg_ldc,1998,3664400
unsdg_ldc,1999,3678400
unsdg_ldc,2000,3540800
unsdg_ldc,2001,3464200
unsdg_ldc,2002,3375700
unsdg_ldc,2003,3277700
unsdg_ldc,2004,3180500
unsdg_ldc,2005,3103100
unsdg_ldc,2006,3013500
unsdg_ldc,2007,2911700
unsdg_ldc,2008,2833200
unsdg_ldc,2009,2793200
unsdg_ldc,2010,2773700
unsdg_ldc,2011,2674100
unsdg_ldc,2012,2770000
unsdg_ldc,2013,2548900
unsdg_ldc,2014,2485100
unsdg_ldc,2015,2510800
unsdg_ldc,2016,2504700
unsdg_ldc,2017,2498900
unsdg_ldc,2018,2520900
unsdg_ldc,2019,2400200
unsdg_ldc,2020,2395900
unsdg_ldc,2021,2359800
unsdg_ldc,2022,2367400
unsdg_ldc,2023,2473200
unsdg_ldc,2024,2341300
unsdg_lldc,1981,1832800
unsdg_lldc,1982,1822200
unsdg_lldc,1983,1838900
unsdg_lldc,1984,2023400
unsdg_lldc,1985,2042100
unsdg_lldc,1986,2027100
unsdg_lldc,1987,2003700
unsdg_lldc,1988,1860700
unsdg_lldc,1989,2105000
unsdg_lldc,1990,1826800
unsdg_lldc,1991,1843000
unsdg_lldc,1992,1855400
unsdg_lldc,1993,1880200
unsdg_lldc,1994,1900500
unsdg_lldc,1995,1938900
unsdg_lldc,1996,1864300
unsdg_lldc,1997,1844200
unsdg_lldc,1998,1824100
unsdg_lldc,1999,1864800
unsdg_lldc,2000,1751700
unsdg_lldc,2001,1714600
unsdg_lldc,2002,1666300
unsdg_lldc,2003,1608200
unsdg_lldc,2004,1559300
unsdg_lldc,2005,1512400
unsdg_lldc,2006,1465100
unsdg_lldc,2007,1419600
unsdg_lldc,2008,1378800
unsdg_lldc,2009,1338100
unsdg_lldc,2010,1381200
unsdg_lldc,2011,1262900
unsdg_lldc,2012,1224800
unsdg_lldc,2013,1192300
unsdg_lldc,2014,1166200
unsdg_lldc,2015,1207000
unsdg_lldc,2016,1213200
unsdg_lldc,2017,1216600
unsdg_lldc,2018,1210400
unsdg_lldc,2019,1084300
unsdg_lldc,2020,1090800
unsdg_lldc,2021,1060100
unsdg_lldc,2022,1069200
unsdg_lldc,2023,1131700
unsdg_lldc,2024,1048500
unsdg_northafr,1981,659160
unsdg_northafr,1982,635960
unsdg_northafr,1983,610560
unsdg_northafr,1984,617720
unsdg_northafr,1985,587250
unsdg_northafr,1986,557350
unsdg_northafr,1987,495440
unsdg_northafr,1988,471590
unsdg_northafr,1989,451980
unsdg_northafr,1990,434840
unsdg_northafr,1991,418980
unsdg_northafr,1992,404880
unsdg_northafr,1993,391450
unsdg_northafr,1994,376640
unsdg_northafr,1995,361660
unsdg_northafr,1996,346470
unsdg_northafr,1997,331710
unsdg_northafr,1998,318580
unsdg_northafr,1999,306610
unsdg_northafr,2000,295430
unsdg_northafr,2001,284880
unsdg_northafr,2002,275610
unsdg_northafr,2003,267380
unsdg_northafr,2004,260260
unsdg_northafr,2005,270680
unsdg_northafr,2006,266570
unsdg_northafr,2007,244340
unsdg_northafr,2008,240700
unsdg_northafr,2009,237530
unsdg_northafr,2010,234600
unsdg_northafr,2011,232790
unsdg_northafr,2012,231010
unsdg_northafr,2013,228270
unsdg_northafr,2014,227330
unsdg_northafr,2015,226160
unsdg_northafr,2016,225670
unsdg_northafr,2017,224160
unsdg_northafr,2018,221850
unsdg_northafr,2019,218470
unsdg_northafr,2020,215550
unsdg_northafr,2021,214210
unsdg_northafr,2022,212120
unsdg_northafr,2023,210790
unsdg_northafr,2024,213290
unsdg_northernamr,1981,60123
unsdg_northernamr,1982,58577
unsdg_northernamr,1983,56967
unsdg_northernamr,1984,55269
unsdg_northernamr,1985,53643
unsdg_northernamr,1986,52700
unsdg_northernamr,1987,51768
unsdg_northernamr,1988,50883
unsdg_northernamr,1989,50527
unsdg_northernamr,1990,50438
unsdg_northernamr,1991,50070
unsdg_northernamr,1992,48707
unsdg_northernamr,1993,46604
unsdg_northernamr,1994,44347
unsdg_northernamr,1995,42169
unsdg_northernamr,1996,40168
unsdg_northernamr,1997,38501
unsdg_northernamr,1998,37173
unsdg_northernamr,1999,36309
unsdg_northernamr,2000,35798
unsdg_northernamr,2001,35567
unsdg_northernamr,2002,35304
unsdg_northernamr,2003,34827
unsdg_northernamr,2004,34695
unsdg_northernamr,2005,34714
unsdg_northernamr,2006,34639
unsdg_northernamr,2007,34829
unsdg_northernamr,2008,34993
unsdg_northernamr,2009,34479
unsdg_northernamr,2010,33429
unsdg_northernamr,2011,32142
unsdg_northernamr,2012,31056
unsdg_northernamr,2013,30361
unsdg_northernamr,2014,29804
unsdg_northernamr,2015,29500
unsdg_northernamr,2016,29284
unsdg_northernamr,2017,28881
unsdg_northernamr,2018,28271
unsdg_northernamr,2019,27598
unsdg_northernamr,2020,27095
unsdg_northernamr,2021,26426
unsdg_northernamr,2022,26094
unsdg_northernamr,2023,26433
unsdg_northernamr,2024,26522
unsdg_oceania,1981,20059
unsdg_oceania,1982,19692
unsdg_oceania,1983,19447
unsdg_oceania,1984,19273
unsdg_oceania,1985,19101
unsdg_oceania,1986,18956
unsdg_oceania,1987,18810
unsdg_oceania,1988,18630
unsdg_oceania,1989,18450
unsdg_oceania,1990,18265
unsdg_oceania,1991,18094
unsdg_oceania,1992,17887
unsdg_oceania,1993,17725
unsdg_oceania,1994,17652
unsdg_oceania,1995,17617
unsdg_oceania,1996,17600
unsdg_oceania,1997,17665
unsdg_oceania,1998,17828
unsdg_oceania,1999,18000
unsdg_oceania,2000,18199
unsdg_oceania,2001,18415
unsdg_oceania,2002,18597
unsdg_oceania,2003,18792
unsdg_oceania,2004,18964
unsdg_oceania,2005,19086
unsdg_oceania,2006,19212
unsdg_oceania,2007,19294
unsdg_oceania,2008,19354
unsdg_oceania,2009,19384
unsdg_oceania,2010,19348
unsdg_oceania,2011,19239
unsdg_oceania,2012,19204
unsdg_oceania,2013,19120
unsdg_oceania,2014,19042
unsdg_oceania,2015,18936
unsdg_oceania,2016,18891
unsdg_oceania,2017,18807
unsdg_oceania,2018,18782
unsdg_oceania,2019,18828
unsdg_oceania,2020,18879
unsdg_oceania,2021,18923
unsdg_oceania,2022,19021
unsdg_oceania,2023,18999
unsdg_oceania,2024,18891
unsdg_oceaniaexausnzl,1981,16313
unsdg_oceaniaexausnzl,1982,16032
unsdg_oceaniaexausnzl,1983,15832
unsdg_oceaniaexausnzl,1984,15705
unsdg_oceaniaexausnzl,1985,15618
unsdg_oceaniaexausnzl,1986,15529
unsdg_oceaniaexausnzl,1987,15443
unsdg_oceaniaexausnzl,1988,15346
unsdg_oceaniaexausnzl,1989,15267
unsdg_oceaniaexausnzl,1990,15185
unsdg_oceaniaexausnzl,1991,15104
unsdg_oceaniaexausnzl,1992,15019
unsdg_oceaniaexausnzl,1993,15009
unsdg_oceaniaexausnzl,1994,15080
unsdg_oceaniaexausnzl,1995,15188
unsdg_oceaniaexausnzl,1996,15282
unsdg_oceaniaexausnzl,1997,15456
unsdg_oceaniaexausnzl,1998,15687
unsdg_oceaniaexausnzl,1999,15933
unsdg_oceaniaexausnzl,2000,16191
unsdg_oceaniaexausnzl,2001,16444
unsdg_oceaniaexausnzl,2002,16693
unsdg_oceaniaexausnzl,2003,16921
unsdg_oceaniaexausnzl,2004,17108
unsdg_oceaniaexausnzl,2005,17243
unsdg_oceaniaexausnzl,2006,17357
unsdg_oceaniaexausnzl,2007,17428
unsdg_oceaniaexausnzl,2008,17465
unsdg_oceaniaexausnzl,2009,17464
unsdg_oceaniaexausnzl,2010,17468
unsdg_oceaniaexausnzl,2011,17426
unsdg_oceaniaexausnzl,2012,17459
unsdg_oceaniaexausnzl,2013,17439
unsdg_oceaniaexausnzl,2014,17413
unsdg_oceaniaexausnzl,2015,17392
unsdg_oceaniaexausnzl,2016,17384
unsdg_oceaniaexausnzl,2017,17308
unsdg_oceaniaexausnzl,2018,17298
unsdg_oceaniaexausnzl,2019,17348
unsdg_oceaniaexausnzl,2020,17412
unsdg_oceaniaexausnzl,2021,17497
unsdg_oceaniaexausnzl,2022,17604
unsdg_oceaniaexausnzl,2023,17583
unsdg_oceaniaexausnzl,2024,17474
unsdg_sids,1981,104080
unsdg_sids,1982,102480
unsdg_sids,1983,101180
unsdg_sids,1984,100140
unsdg_sids,1985,98769
unsdg_sids,1986,106550
unsdg_sids,1987,104170
unsdg_sids,1988,101740
unsdg_sids,1989,100190
unsdg_sids,1990,98366
unsdg_sids,1991,96723
unsdg_sids,1992,94755
unsdg_sids,1993,92467
unsdg_sids,1994,90273
unsdg_sids,1995,88104
unsdg_sids,1996,86224
unsdg_sids,1997,84016
unsdg_sids,1998,81921
unsdg_sids,1999,80197
unsdg_sids,2000,79168
unsdg_sids,2001,74143
unsdg_sids,2002,72190
unsdg_sids,2003,70658
unsdg_sids,2004,69277
unsdg_sids,2005,67893
unsdg_sids,2006,66486
unsdg_sids,2007,65320
unsdg_sids,2008,64400
unsdg_sids,2009,63670
unsdg_sids,2010,63115
unsdg_sids,2011,79929
unsdg_sids,2012,61569
unsdg_sids,2013,60815
unsdg_sids,2014,59944
unsdg_sids,2015,59239
unsdg_sids,2016,58518
unsdg_sids,2017,57865
unsdg_sids,2018,57203
unsdg_sids,2019,56568
