geo,year,deaths_1_59_months_median
unicef_ecaro,1997,124280
unicef_ecaro,1998,113310
unicef_ecaro,1999,104210
unicef_ecaro,2000,94797
unicef_ecaro,2001,85167
unicef_ecaro,2002,76560
unicef_ecaro,2003,69446
unicef_ecaro,2004,63248
unicef_ecaro,2005,57767
unicef_ecaro,2006,54375
unicef_ecaro,2007,50269
unicef_ecaro,2008,47276
unicef_ecaro,2009,44980
unicef_ecaro,2010,43336
unicef_ecaro,2011,41106
unicef_ecaro,2012,38746
unicef_ecaro,2013,36449
unicef_ecaro,2014,35282
unicef_ecaro,2015,33899
unicef_ecaro,2016,33118
unicef_ecaro,2017,31813
unicef_ecaro,2018,30491
unicef_ecaro,2019,28857
unicef_ecaro,2020,27978
unicef_ecaro,2021,26986
unicef_ecaro,2022,25915
unicef_ecaro,2023,25371
unicef_ecaro,2024,27901
unicef_eeca,1991,193220
unicef_eeca,1992,184010
unicef_eeca,1993,179420
unicef_eeca,1994,170930
unicef_eeca,1995,158860
unicef_eeca,1996,150190
unicef_eeca,1997,140280
unicef_eeca,1998,128460
unicef_eeca,1999,118650
unicef_eeca,2000,108830
unicef_eeca,2001,98050
unicef_eeca,2002,88733
unicef_eeca,2003,81195
unicef_eeca,2004,74847
unicef_eeca,2005,69121
unicef_eeca,2006,65102
unicef_eeca,2007,60120
unicef_eeca,2008,56818
unicef_eeca,2009,54896
unicef_eeca,2010,53447
unicef_eeca,2011,51010
unicef_eeca,2012,48272
unicef_eeca,2013,45479
unicef_eeca,2014,44216
unicef_eeca,2015,42373
unicef_eeca,2016,41211
unicef_eeca,2017,39408
unicef_eeca,2018,37395
unicef_eeca,2019,34713
unicef_eeca,2020,33222
unicef_eeca,2021,31702
unicef_eeca,2022,30321
unicef_eeca,2023,29445
unicef_eeca,2024,31592
unicef_esa,1991,1357200
unicef_esa,1992,1483000
unicef_esa,1993,1506500
unicef_esa,1994,1413600
unicef_esa,1995,1459100
unicef_esa,1996,1400700
unicef_esa,1997,1398300
unicef_esa,1998,1390800
unicef_esa,1999,1435100
unicef_esa,2000,1340800
unicef_esa,2001,1308100
unicef_esa,2002,1268100
unicef_esa,2003,1217900
unicef_esa,2004,1172900
unicef_esa,2005,1141100
unicef_esa,2006,1094300
unicef_esa,2007,1030600
unicef_esa,2008,978660
unicef_esa,2009,925400
unicef_esa,2010,875940
unicef_esa,2011,846500
unicef_esa,2012,917410
unicef_esa,2013,765170
unicef_esa,2014,707730
unicef_esa,2015,711800
unicef_esa,2016,707300
unicef_esa,2017,688650
unicef_esa,2018,687980
unicef_esa,2019,599010
unicef_esa,2020,564490
unicef_esa,2021,553970
unicef_esa,2022,541300
unicef_esa,2023,556950
unicef_esa,2024,515420
unicef_esaro,1991,1274000
unicef_esaro,1992,1400000
unicef_esaro,1993,1423600
unicef_esaro,1994,1331200
unicef_esaro,1995,1377300
unicef_esaro,1996,1319800
unicef_esaro,1997,1318300
unicef_esaro,1998,1312200
unicef_esaro,1999,1358400
unicef_esaro,2000,1265900
unicef_esaro,2001,1234800
unicef_esaro,2002,1196600
unicef_esaro,2003,1148200
unicef_esaro,2004,1105000
unicef_esaro,2005,1060000
unicef_esaro,2006,1014200
unicef_esaro,2007,968310
unicef_esaro,2008,918100
unicef_esaro,2009,866610
unicef_esaro,2010,818830
unicef_esaro,2011,790770
unicef_esaro,2012,862710
unicef_esaro,2013,712060
unicef_esaro,2014,656310
unicef_esaro,2015,661940
unicef_esaro,2016,658850
unicef_esaro,2017,640820
unicef_esaro,2018,641170
unicef_esaro,2019,553000
unicef_esaro,2020,518980
unicef_esaro,2021,509060
unicef_esaro,2022,497460
unicef_esaro,2023,514440
unicef_esaro,2024,473940
unicef_lac,1991,378670
unicef_lac,1992,358600
unicef_lac,1993,337850
unicef_lac,1994,316650
unicef_lac,1995,296880
unicef_lac,1996,277500
unicef_lac,1997,259350
unicef_lac,1998,241570
unicef_lac,1999,231130
unicef_lac,2000,209480
unicef_lac,2001,195990
unicef_lac,2002,183880
unicef_lac,2003,173140
unicef_lac,2004,162980
unicef_lac,2005,153000
unicef_lac,2006,144250
unicef_lac,2007,136120
unicef_lac,2008,128280
unicef_lac,2009,121030
unicef_lac,2010,114780
unicef_lac,2011,125130
unicef_lac,2012,104350
unicef_lac,2013,100360
unicef_lac,2014,96447
unicef_lac,2015,92814
unicef_lac,2016,88143
unicef_lac,2017,88388
unicef_lac,2018,82670
unicef_lac,2019,78990
unicef_lac,2020,75856
unicef_lac,2021,72393
unicef_lac,2022,69366
unicef_lac,2023,68548
unicef_lac,2024,67991
unicef_lacro,1991,378620
unicef_lacro,1992,358540
unicef_lacro,1993,337790
unicef_lacro,1994,316590
unicef_lacro,1995,296820
unicef_lacro,1996,277440
unicef_lacro,1997,259300
unicef_lacro,1998,241510
unicef_lacro,1999,231070
unicef_lacro,2000,209420
unicef_lacro,2001,195940
unicef_lacro,2002,183830
unicef_lacro,2003,173090
unicef_lacro,2004,162940
unicef_lacro,2005,152960
unicef_lacro,2006,144210
unicef_lacro,2007,136080
unicef_lacro,2008,128230
unicef_lacro,2009,120990
unicef_lacro,2010,114740
unicef_lacro,2011,125090
unicef_lacro,2012,104310
unicef_lacro,2013,100320
unicef_lacro,2014,96414
unicef_lacro,2015,92783
unicef_lacro,2016,88115
unicef_lacro,2017,88364
unicef_lacro,2018,82648
unicef_lacro,2019,78970
unicef_lacro,2020,75793
unicef_lacro,2021,72376
unicef_lacro,2022,69349
unicef_lacro,2023,68533
unicef_lacro,2024,67976
unicef_mena,1991,343250
unicef_mena,1992,317790
unicef_mena,1993,293110
unicef_mena,1994,276080
unicef_mena,1995,258610
unicef_mena,1996,240900
unicef_mena,1997,223480
unicef_mena,1998,207110
unicef_mena,1999,193920
unicef_mena,2000,182030
unicef_mena,2001,170980
unicef_mena,2002,160980
unicef_mena,2003,151870
unicef_mena,2004,143090
unicef_mena,2005,135910
unicef_mena,2006,129830
unicef_mena,2007,124720
unicef_mena,2008,120980
unicef_mena,2009,117760
unicef_mena,2010,114740
unicef_mena,2011,112290
unicef_mena,2012,112580
unicef_mena,2013,118270
unicef_mena,2014,119220
unicef_mena,2015,117600
unicef_mena,2016,117810
unicef_mena,2017,112090
unicef_mena,2018,108020
unicef_mena,2019,106020
unicef_mena,2020,97603
unicef_mena,2021,90610
unicef_mena,2022,88053
unicef_mena,2023,84557
unicef_mena,2024,86406
unicef_menaro,1991,425800
unicef_menaro,1992,400120
unicef_menaro,1993,375310
unicef_menaro,1994,357900
unicef_menaro,1995,339700
unicef_menaro,1996,321210
unicef_menaro,1997,302860
unicef_menaro,1998,285120
unicef_menaro,1999,270110
unicef_menaro,2000,256360
unicef_menaro,2001,243650
unicef_menaro,2002,231870
unicef_menaro,2003,221020
unicef_menaro,2004,210520
unicef_menaro,2005,216490
unicef_menaro,2006,209400
unicef_menaro,2007,186550
unicef_menaro,2008,181060
unicef_menaro,2009,176100
unicef_menaro,2010,171400
unicef_menaro,2011,167600
unicef_menaro,2012,166870
unicef_menaro,2013,170980
unicef_menaro,2014,170230
unicef_menaro,2015,167070
unicef_menaro,2016,165870
unicef_menaro,2017,159540
unicef_menaro,2018,154450
unicef_menaro,2019,151630
unicef_menaro,2020,142720
unicef_menaro,2021,135140
unicef_menaro,2022,131510
unicef_menaro,2023,126680
unicef_menaro,2024,127510
unicef_na,1991,23412
unicef_na,1992,23261
unicef_na,1993,22308
unicef_na,1994,21184
unicef_na,1995,19919
unicef_na,1996,18769
unicef_na,1997,17702
unicef_na,1998,16914
unicef_na,1999,16202
unicef_na,2000,15852
unicef_na,2001,15449
unicef_na,2002,15328
unicef_na,2003,14862
unicef_na,2004,14457
unicef_na,2005,14491
unicef_na,2006,14539
unicef_na,2007,14536
unicef_na,2008,14791
unicef_na,2009,14828
unicef_na,2010,14523
unicef_na,2011,14002
unicef_na,2012,13256
unicef_na,2013,12638
unicef_na,2014,12251
unicef_na,2015,11987
unicef_na,2016,12106
unicef_na,2017,12046
unicef_na,2018,11832
unicef_na,2019,11478
unicef_na,2020,11340
unicef_na,2021,11501
unicef_na,2022,11375
unicef_na,2023,11787
unicef_na,2024,12268
unicef_rosa,1991,2685500
unicef_rosa,1992,2604100
unicef_rosa,1993,2524400
unicef_rosa,1994,2443700
unicef_rosa,1995,2361000
unicef_rosa,1996,2284000
unicef_rosa,1997,2198300
unicef_rosa,1998,2110400
unicef_rosa,1999,2025400
unicef_rosa,2000,1938700
unicef_rosa,2001,1856300
unicef_rosa,2002,1783800
unicef_rosa,2003,1713100
unicef_rosa,2004,1632600
unicef_rosa,2005,1558000
unicef_rosa,2006,1468800
unicef_rosa,2007,1377700
unicef_rosa,2008,1292600
unicef_rosa,2009,1209500
unicef_rosa,2010,1138700
unicef_rosa,2011,1071300
unicef_rosa,2012,1001200
unicef_rosa,2013,934760
unicef_rosa,2014,872290
unicef_rosa,2015,812540
unicef_rosa,2016,739060
unicef_rosa,2017,688980
unicef_rosa,2018,644330
unicef_rosa,2019,591790
unicef_rosa,2020,566140
unicef_rosa,2021,534890
unicef_rosa,2022,502400
unicef_rosa,2023,479110
unicef_rosa,2024,460810
unicef_sa,1991,2685500
unicef_sa,1992,2604100
unicef_sa,1993,2524400
unicef_sa,1994,2443700
unicef_sa,1995,2361000
unicef_sa,1996,2284000
unicef_sa,1997,2198300
unicef_sa,1998,2110400
unicef_sa,1999,2025400
unicef_sa,2000,1938700
unicef_sa,2001,1856300
unicef_sa,2002,1783800
unicef_sa,2003,1713100
unicef_sa,2004,1632600
unicef_sa,2005,1558000
unicef_sa,2006,1468800
unicef_sa,2007,1377700
unicef_sa,2008,1292600
unicef_sa,2009,1209500
unicef_sa,2010,1138700
unicef_sa,2011,1071300
unicef_sa,2012,1001200
unicef_sa,2013,934760
unicef_sa,2014,872290
unicef_sa,2015,812540
unicef_sa,2016,739060
unicef_sa,2017,688980
unicef_sa,2018,644330
unicef_sa,2019,591790
unicef_sa,2020,566140
unicef_sa,2021,534890
unicef_sa,2022,502400
unicef_sa,2023,479110
unicef_sa,2024,460810
unicef_ssa,1991,2900600
unicef_ssa,1992,3047700
unicef_ssa,1993,3092300
unicef_ssa,1994,3020500
unicef_ssa,1995,3085900
unicef_ssa,1996,3043800
unicef_ssa,1997,3058900
unicef_ssa,1998,3056400
unicef_ssa,1999,3095400
unicef_ssa,2000,2991900
unicef_ssa,2001,2950100
unicef_ssa,2002,2897000
unicef_ssa,2003,2827500
unicef_ssa,2004,2760000
unicef_ssa,2005,2704800
unicef_ssa,2006,2631500
unicef_ssa,2007,2544600
unicef_ssa,2008,2471800
unicef_ssa,2009,2397600
unicef_ssa,2010,2411300
unicef_ssa,2011,2291900
unicef_ssa,2012,2349700
unicef_ssa,2013,2188400
unicef_ssa,2014,2124800
unicef_ssa,2015,2128800
unicef_ssa,2016,2098700
unicef_ssa,2017,2062500
unicef_ssa,2018,2042600
unicef_ssa,2019,1918500
unicef_ssa,2020,1881700
unicef_ssa,2021,1806000
unicef_ssa,2022,1767900
unicef_ssa,2023,1809700
unicef_ssa,2024,1665800
unicef_wca,1991,1543300
unicef_wca,1992,1564700
unicef_wca,1993,1585800
unicef_wca,1994,1606900
unicef_wca,1995,1626800
unicef_wca,1996,1643100
unicef_wca,1997,1660600
unicef_wca,1998,1665600
unicef_wca,1999,1660300
unicef_wca,2000,1651000
unicef_wca,2001,1642000
unicef_wca,2002,1628900
unicef_wca,2003,1609600
unicef_wca,2004,1587100
unicef_wca,2005,1563800
unicef_wca,2006,1537200
unicef_wca,2007,1514000
unicef_wca,2008,1493100
unicef_wca,2009,1472200
unicef_wca,2010,1535300
unicef_wca,2011,1445400
unicef_wca,2012,1432300
unicef_wca,2013,1423200
unicef_wca,2014,1417100
unicef_wca,2015,1417000
unicef_wca,2016,1391400
unicef_wca,2017,1373800
unicef_wca,2018,1354700
unicef_wca,2019,1319500
unicef_wca,2020,1317200
unicef_wca,2021,1252000
unicef_wca,2022,1226600
unicef_wca,2023,1252700
unicef_wca,2024,1150400
unicef_wcaro,1991,1543300
unicef_wcaro,1992,1564700
unicef_wcaro,1993,1585800
unicef_wcaro,1994,1606900
unicef_wcaro,1995,1626800
unicef_wcaro,1996,1643100
unicef_wcaro,1997,1660600
unicef_wcaro,1998,1665600
unicef_wcaro,1999,1660300
unicef_wcaro,2000,1651000
unicef_wcaro,2001,1642000
unicef_wcaro,2002,1628900
unicef_wcaro,2003,1609600
unicef_wcaro,2004,1587100
unicef_wcaro,2005,1563800
unicef_wcaro,2006,1537200
unicef_wcaro,2007,1514000
unicef_wcaro,2008,1493100
unicef_wcaro,2009,1472200
unicef_wcaro,2010,1535300
unicef_wcaro,2011,1445400
unicef_wcaro,2012,1432300
unicef_wcaro,2013,1423200
unicef_wcaro,2014,1417100
unicef_wcaro,2015,1417000
unicef_wcaro,2016,1391400
unicef_wcaro,2017,1373800
unicef_wcaro,2018,1354700
unicef_wcaro,2019,1319500
unicef_wcaro,2020,1317200
unicef_wcaro,2021,1252000
unicef_wcaro,2022,1226600
unicef_wcaro,2023,1252700
unicef_wcaro,2024,1150400
unicef_we,1991,27437
unicef_we,1992,26087
unicef_we,1993,24295
unicef_we,1994,22293
unicef_we,1995,20165
unicef_we,1996,18371
unicef_we,1997,16723
unicef_we,1998,15771
unicef_we,1999,14965
unicef_we,2000,14170
unicef_we,2001,13425
unicef_we,2002,13056
unicef_we,2003,12416
unicef_we,2004,11861
unicef_we,2005,11451
unicef_we,2006,11189
unicef_we,2007,10835
unicef_we,2008,10684
unicef_we,2009,10365
unicef_we,2010,10251
unicef_we,2011,9796.0
unicef_we,2012,9568.0
unicef_we,2013,9110.0
unicef_we,2014,8862.0
unicef_we,2015,8389.0
unicef_we,2016,8222.0
unicef_we,2017,7946.0
unicef_we,2018,7846.0
unicef_we,2019,7602.0
unicef_we,2020,7349.0
unicef_we,2021,7195.0
unicef_we,2022,6952.0
unicef_we,2023,7085.0
unicef_we,2024,6814.0
unsdg_australianewzealand,1991,1515.0
unsdg_australianewzealand,1992,1463.0
unsdg_australianewzealand,1993,1351.0
unsdg_australianewzealand,1994,1294.0
unsdg_australianewzealand,1995,1220.0
unsdg_australianewzealand,1996,1152.0
unsdg_australianewzealand,1997,1087.0
unsdg_australianewzealand,1998,1032.0
unsdg_australianewzealand,1999,978.00
unsdg_australianewzealand,2000,923.00
unsdg_australianewzealand,2001,888.00
unsdg_australianewzealand,2002,861.00
unsdg_australianewzealand,2003,826.00
unsdg_australianewzealand,2004,818.00
unsdg_australianewzealand,2005,812.00
unsdg_australianewzealand,2006,810.00
unsdg_australianewzealand,2007,817.00
unsdg_australianewzealand,2008,804.00
unsdg_australianewzealand,2009,826.00
unsdg_australianewzealand,2010,819.00
unsdg_australianewzealand,2011,778.00
unsdg_australianewzealand,2012,748.00
unsdg_australianewzealand,2013,700.00
unsdg_australianewzealand,2014,674.00
unsdg_australianewzealand,2015,638.00
unsdg_australianewzealand,2016,594.00
unsdg_australianewzealand,2017,592.00
unsdg_australianewzealand,2018,583.00
unsdg_australianewzealand,2019,570.00
unsdg_australianewzealand,2020,574.00
unsdg_australianewzealand,2021,565.00
unsdg_australianewzealand,2022,531.00
unsdg_australianewzealand,2023,538.00
unsdg_australianewzealand,2024,526.00
unsdg_centralasia,1991,66046
unsdg_centralasia,1992,66523
unsdg_centralasia,1993,67567
unsdg_centralasia,1994,67372
unsdg_centralasia,1995,65923
unsdg_centralasia,1996,63368
unsdg_centralasia,1997,60004
unsdg_centralasia,1998,54589
unsdg_centralasia,1999,50126
unsdg_centralasia,2000,45553
unsdg_centralasia,2001,40858
unsdg_centralasia,2002,36526
unsdg_centralasia,2003,33188
unsdg_centralasia,2004,30340
unsdg_centralasia,2005,27711
unsdg_centralasia,2006,25815
unsdg_centralasia,2007,23608
unsdg_centralasia,2008,22032
unsdg_centralasia,2009,21189
unsdg_centralasia,2010,20671
unsdg_centralasia,2011,19776
unsdg_centralasia,2012,18905
unsdg_centralasia,2013,18033
unsdg_centralasia,2014,17387
unsdg_centralasia,2015,17060
unsdg_centralasia,2016,16811
unsdg_centralasia,2017,16408
unsdg_centralasia,2018,15891
unsdg_centralasia,2019,15307
unsdg_centralasia,2020,15427
unsdg_centralasia,2021,15443
unsdg_centralasia,2022,15442
unsdg_centralasia,2023,15547
unsdg_centralasia,2024,15245
unsdg_centralasiasouthernasia,1991,2816100
unsdg_centralasiasouthernasia,1992,2730100
unsdg_centralasiasouthernasia,1993,2645700
unsdg_centralasiasouthernasia,1994,2558600
unsdg_centralasiasouthernasia,1995,2468500
unsdg_centralasiasouthernasia,1996,2381800
unsdg_centralasiasouthernasia,1997,2287600
unsdg_centralasiasouthernasia,1998,2190000
unsdg_centralasiasouthernasia,1999,2097200
unsdg_centralasiasouthernasia,2000,2003500
unsdg_centralasiasouthernasia,2001,1914700
unsdg_centralasiasouthernasia,2002,1836400
unsdg_centralasiasouthernasia,2003,1761100
unsdg_centralasiasouthernasia,2004,1676600
unsdg_centralasiasouthernasia,2005,1598000
unsdg_centralasiasouthernasia,2006,1506000
unsdg_centralasiasouthernasia,2007,1411800
unsdg_centralasiasouthernasia,2008,1324600
unsdg_centralasiasouthernasia,2009,1240200
unsdg_centralasiasouthernasia,2010,1168400
unsdg_centralasiasouthernasia,2011,1099600
unsdg_centralasiasouthernasia,2012,1028400
unsdg_centralasiasouthernasia,2013,961030
unsdg_centralasiasouthernasia,2014,897870
unsdg_centralasiasouthernasia,2015,837760
unsdg_centralasiasouthernasia,2016,764140
unsdg_centralasiasouthernasia,2017,713570
unsdg_centralasiasouthernasia,2018,668420
unsdg_centralasiasouthernasia,2019,615110
unsdg_centralasiasouthernasia,2020,589050
unsdg_centralasiasouthernasia,2021,556920
unsdg_centralasiasouthernasia,2022,523800
unsdg_centralasiasouthernasia,2023,500250
unsdg_centralasiasouthernasia,2024,481360
unsdg_easternasia,1991,655400
unsdg_easternasia,1992,705530
unsdg_easternasia,1993,589260
unsdg_easternasia,1994,533330
unsdg_easternasia,1995,488320
unsdg_easternasia,1996,465920
unsdg_easternasia,1997,430470
unsdg_easternasia,1998,397170
unsdg_easternasia,1999,363520
unsdg_easternasia,2000,329750
unsdg_easternasia,2001,293040
unsdg_easternasia,2002,284310
unsdg_easternasia,2003,251010
unsdg_easternasia,2004,210590
unsdg_easternasia,2005,190200
unsdg_easternasia,2006,176500
unsdg_easternasia,2007,163860
unsdg_easternasia,2008,155160
unsdg_easternasia,2009,148040
unsdg_easternasia,2010,144060
unsdg_easternasia,2011,139070
unsdg_easternasia,2012,131430
unsdg_easternasia,2013,121660
unsdg_easternasia,2014,122570
unsdg_easternasia,2015,110960
unsdg_easternasia,2016,107940
unsdg_easternasia,2017,96755
unsdg_easternasia,2018,93770
unsdg_easternasia,2019,90161
unsdg_easternasia,2020,76562
unsdg_easternasia,2021,70433
unsdg_easternasia,2022,58354
unsdg_easternasia,2023,49364
unsdg_easternasia,2024,41993
unsdg_easternasiasoutheasternasia,1991,1177500
unsdg_easternasiasoutheasternasia,1992,1199500
unsdg_easternasiasoutheasternasia,1993,1059900
unsdg_easternasiasoutheasternasia,1994,978230
unsdg_easternasiasoutheasternasia,1995,912880
unsdg_easternasiasoutheasternasia,1996,870660
unsdg_easternasiasoutheasternasia,1997,815970
unsdg_easternasiasoutheasternasia,1998,764830
unsdg_easternasiasoutheasternasia,1999,713580
unsdg_easternasiasoutheasternasia,2000,661920
unsdg_easternasiasoutheasternasia,2001,603040
unsdg_easternasiasoutheasternasia,2002,577080
unsdg_easternasiasoutheasternasia,2003,529070
unsdg_easternasiasoutheasternasia,2004,474140
unsdg_easternasiasoutheasternasia,2005,467400
unsdg_easternasiasoutheasternasia,2006,413510
unsdg_easternasiasoutheasternasia,2007,389550
unsdg_easternasiasoutheasternasia,2008,370920
unsdg_easternasiasoutheasternasia,2009,387420
unsdg_easternasiasoutheasternasia,2010,343180
unsdg_easternasiasoutheasternasia,2011,331150
unsdg_easternasiasoutheasternasia,2012,316790
unsdg_easternasiasoutheasternasia,2013,302080
unsdg_easternasiasoutheasternasia,2014,297560
unsdg_easternasiasoutheasternasia,2015,278960
unsdg_easternasiasoutheasternasia,2016,269650
unsdg_easternasiasoutheasternasia,2017,253140
unsdg_easternasiasoutheasternasia,2018,243270
unsdg_easternasiasoutheasternasia,2019,232820
unsdg_easternasiasoutheasternasia,2020,212100
unsdg_easternasiasoutheasternasia,2021,199730
unsdg_easternasiasoutheasternasia,2022,181530
unsdg_easternasiasoutheasternasia,2023,166460
unsdg_easternasiasoutheasternasia,2024,154530
unsdg_europe,1991,75235
unsdg_europe,1992,70654
unsdg_europe,1993,68312
unsdg_europe,1994,62969
unsdg_europe,1995,54511
unsdg_europe,1996,51319
unsdg_europe,1997,47334
unsdg_europe,1998,44423
unsdg_europe,1999,41829
unsdg_europe,2000,39660
unsdg_europe,2001,36627
unsdg_europe,2002,34728
unsdg_europe,2003,32922
unsdg_europe,2004,31786
unsdg_europe,2005,30746
unsdg_europe,2006,29507
unsdg_europe,2007,27838
unsdg_europe,2008,27118
unsdg_europe,2009,26886
unsdg_europe,2010,26946
unsdg_europe,2011,26074
unsdg_europe,2012,24968
unsdg_europe,2013,23516
unsdg_europe,2014,22948
unsdg_europe,2015,21599
unsdg_europe,2016,20790
unsdg_europe,2017,19655
unsdg_europe,2018,18668
unsdg_europe,2019,17022
unsdg_europe,2020,15857
unsdg_europe,2021,14965
unsdg_europe,2022,14251
unsdg_europe,2023,14065
unsdg_europe,2024,12911
unsdg_europenorthernamr,1991,98647
unsdg_europenorthernamr,1992,93915
unsdg_europenorthernamr,1993,90620
unsdg_europenorthernamr,1994,84153
unsdg_europenorthernamr,1995,74430
unsdg_europenorthernamr,1996,70088
unsdg_europenorthernamr,1997,65036
unsdg_europenorthernamr,1998,61337
unsdg_europenorthernamr,1999,58031
unsdg_europenorthernamr,2000,55512
unsdg_europenorthernamr,2001,52076
unsdg_europenorthernamr,2002,50056
unsdg_europenorthernamr,2003,47784
unsdg_europenorthernamr,2004,46243
unsdg_europenorthernamr,2005,45237
unsdg_europenorthernamr,2006,44046
unsdg_europenorthernamr,2007,42374
unsdg_europenorthernamr,2008,41909
unsdg_europenorthernamr,2009,41714
unsdg_europenorthernamr,2010,41469
unsdg_europenorthernamr,2011,40076
unsdg_europenorthernamr,2012,38224
unsdg_europenorthernamr,2013,36154
unsdg_europenorthernamr,2014,35199
unsdg_europenorthernamr,2015,33586
unsdg_europenorthernamr,2016,32896
unsdg_europenorthernamr,2017,31701
unsdg_europenorthernamr,2018,30500
unsdg_europenorthernamr,2019,28500
unsdg_europenorthernamr,2020,27197
unsdg_europenorthernamr,2021,26466
unsdg_europenorthernamr,2022,25626
unsdg_europenorthernamr,2023,25852
unsdg_europenorthernamr,2024,25179
unsdg_lac,1991,378670
unsdg_lac,1992,358600
unsdg_lac,1993,337850
unsdg_lac,1994,316650
unsdg_lac,1995,296880
unsdg_lac,1996,277500
unsdg_lac,1997,259350
unsdg_lac,1998,241570
unsdg_lac,1999,231130
unsdg_lac,2000,209480
unsdg_lac,2001,195990
unsdg_lac,2002,183880
unsdg_lac,2003,173140
unsdg_lac,2004,162980
unsdg_lac,2005,153000
unsdg_lac,2006,144250
unsdg_lac,2007,136120
unsdg_lac,2008,128280
unsdg_lac,2009,121030
unsdg_lac,2010,114780
unsdg_lac,2011,125130
unsdg_lac,2012,104350
unsdg_lac,2013,100360
unsdg_lac,2014,96447
unsdg_lac,2015,92814
unsdg_lac,2016,88143
unsdg_lac,2017,88388
unsdg_lac,2018,82670
unsdg_lac,2019,78990
unsdg_lac,2020,75856
unsdg_lac,2021,72393
unsdg_lac,2022,69366
unsdg_lac,2023,68548
unsdg_lac,2024,67991
unsdg_ldc,1991,2579800
unsdg_ldc,1992,2685600
unsdg_ldc,1993,2682700
unsdg_ldc,1994,2566000
unsdg_ldc,1995,2593700
unsdg_ldc,1996,2521000
unsdg_ldc,1997,2499800
unsdg_ldc,1998,2467900
unsdg_ldc,1999,2485400
unsdg_ldc,2000,2362500
unsdg_ldc,2001,2298200
unsdg_ldc,2002,2226600
unsdg_ldc,2003,2145700
unsdg_ldc,2004,2063900
unsdg_ldc,2005,1998000
unsdg_ldc,2006,1920900
unsdg_ldc,2007,1830000
unsdg_ldc,2008,1759100
unsdg_ldc,2009,1724400
unsdg_ldc,2010,1705800
unsdg_ldc,2011,1608200
unsdg_ldc,2012,1649200
unsdg_ldc,2013,1485600
unsdg_ldc,2014,1422200
unsdg_ldc,2015,1429000
unsdg_ldc,2016,1403300
unsdg_ldc,2017,1376100
unsdg_ldc,2018,1371900
unsdg_ldc,2019,1268400
unsdg_ldc,2020,1251000
unsdg_ldc,2021,1198300
unsdg_ldc,2022,1186000
unsdg_ldc,2023,1245800
unsdg_ldc,2024,1120000
unsdg_lldc,1991,1265200
unsdg_lldc,1992,1275300
unsdg_lldc,1993,1294300
unsdg_lldc,1994,1308200
unsdg_lldc,1995,1346900
unsdg_lldc,1996,1278000
unsdg_lldc,1997,1260500
unsdg_lldc,1998,1241800
unsdg_lldc,1999,1279000
unsdg_lldc,2000,1178400
unsdg_lldc,2001,1146900
unsdg_lldc,2002,1108300
unsdg_lldc,2003,1056900
unsdg_lldc,2004,1011900
unsdg_lldc,2005,967620
unsdg_lldc,2006,924830
unsdg_lldc,2007,883070
unsdg_lldc,2008,845630
unsdg_lldc,2009,810710
unsdg_lldc,2010,854000
unsdg_lldc,2011,745730
unsdg_lldc,2012,711890
unsdg_lldc,2013,683240
unsdg_lldc,2014,660380
unsdg_lldc,2015,684540
unsdg_lldc,2016,673410
unsdg_lldc,2017,663840
unsdg_lldc,2018,651600
unsdg_lldc,2019,568050
unsdg_lldc,2020,570740
unsdg_lldc,2021,531470
unsdg_lldc,2022,529800
unsdg_lldc,2023,574770
unsdg_lldc,2024,489970
unsdg_northafr,1991,245390
unsdg_northafr,1992,235230
unsdg_northafr,1993,226110
unsdg_northafr,1994,216230
unsdg_northafr,1995,205580
unsdg_northafr,1996,195540
unsdg_northafr,1997,184740
unsdg_northafr,1998,174760
unsdg_northafr,1999,165680
unsdg_northafr,2000,157250
unsdg_northafr,2001,149160
unsdg_northafr,2002,141910
unsdg_northafr,2003,135470
unsdg_northafr,2004,129320
unsdg_northafr,2005,139090
unsdg_northafr,2006,135330
unsdg_northafr,2007,115750
unsdg_northafr,2008,112290
unsdg_northafr,2009,109590
unsdg_northafr,2010,106960
unsdg_northafr,2011,104600
unsdg_northafr,2012,103420
unsdg_northafr,2013,100350
unsdg_northafr,2014,98935
unsdg_northafr,2015,97221
unsdg_northafr,2016,95378
unsdg_northafr,2017,93887
unsdg_northafr,2018,90253
unsdg_northafr,2019,87611
unsdg_northafr,2020,83269
unsdg_northafr,2021,80119
unsdg_northafr,2022,77632
unsdg_northafr,2023,74278
unsdg_northafr,2024,74969
unsdg_northernamr,1991,23412
unsdg_northernamr,1992,23261
unsdg_northernamr,1993,22308
unsdg_northernamr,1994,21184
unsdg_northernamr,1995,19919
unsdg_northernamr,1996,18769
unsdg_northernamr,1997,17702
unsdg_northernamr,1998,16914
unsdg_northernamr,1999,16202
unsdg_northernamr,2000,15852
unsdg_northernamr,2001,15449
unsdg_northernamr,2002,15328
unsdg_northernamr,2003,14862
unsdg_northernamr,2004,14457
unsdg_northernamr,2005,14491
unsdg_northernamr,2006,14539
unsdg_northernamr,2007,14536
unsdg_northernamr,2008,14791
unsdg_northernamr,2009,14828
unsdg_northernamr,2010,14523
unsdg_northernamr,2011,14002
unsdg_northernamr,2012,13256
unsdg_northernamr,2013,12638
unsdg_northernamr,2014,12251
unsdg_northernamr,2015,11987
unsdg_northernamr,2016,12106
unsdg_northernamr,2017,12046
unsdg_northernamr,2018,11832
