geo,year,mr_20_24_median
mex,2018,6.2984
mex,2019,6.5956
mex,2020,6.8241
mex,2021,6.9400
mex,2022,6.9208
mex,2023,6.7600
mex,2024,6.4943
mhl,1991,8.5381
mhl,1992,8.3813
mhl,1993,8.2347
mhl,1994,8.1101
mhl,1995,8.0239
mhl,1996,7.9763
mhl,1997,7.9622
mhl,1998,7.9749
mhl,1999,8.0119
mhl,2000,8.0459
mhl,2001,8.0650
mhl,2002,8.0686
mhl,2003,8.0569
mhl,2004,8.0330
mhl,2005,8.0013
mhl,2006,7.9651
mhl,2007,7.9253
mhl,2008,7.8857
mhl,2009,7.8452
mhl,2010,7.8019
mhl,2011,7.7647
mhl,2012,7.7154
mhl,2013,7.6501
mhl,2014,7.5767
mhl,2015,7.4884
mhl,2016,7.3912
mhl,2017,7.2977
mhl,2018,7.1955
mhl,2019,7.0939
mhl,2020,6.9917
mhl,2021,6.8927
mhl,2022,6.7812
mhl,2023,6.6786
mhl,2024,6.5681
mkd,1991,3.1205
mkd,1992,3.2490
mkd,1993,3.2981
mkd,1994,3.2767
mkd,1995,3.2168
mkd,1996,3.1689
mkd,1997,3.1379
mkd,1998,3.1229
mkd,1999,3.1162
mkd,2000,3.1010
mkd,2001,3.0673
mkd,2002,3.0066
mkd,2003,2.9138
mkd,2004,2.7929
mkd,2005,2.6684
mkd,2006,2.5575
mkd,2007,2.4603
mkd,2008,2.3659
mkd,2009,2.2661
mkd,2010,2.1653
mkd,2011,2.0708
mkd,2012,1.9888
mkd,2013,1.9234
mkd,2014,1.8794
mkd,2015,1.8498
mkd,2016,1.8281
mkd,2017,1.8169
mkd,2018,1.8251
mkd,2019,1.8574
mkd,2020,1.9132
mkd,2021,1.9916
mkd,2022,2.0914
mkd,2023,2.2042
mkd,2024,2.3084
mli,1991,18.190
mli,1992,17.935
mli,1993,17.683
mli,1994,17.468
mli,1995,17.268
mli,1996,17.098
mli,1997,16.897
mli,1998,16.712
mli,1999,16.476
mli,2000,16.215
mli,2001,15.985
mli,2002,15.708
mli,2003,15.397
mli,2004,15.047
mli,2005,14.729
mli,2006,14.406
mli,2007,14.080
mli,2008,13.794
mli,2009,13.530
mli,2010,13.262
mli,2011,13.047
mli,2012,12.857
mli,2013,12.675
mli,2014,12.531
mli,2015,12.387
mli,2016,12.236
mli,2017,12.108
mli,2018,11.947
mli,2019,11.793
mli,2020,11.646
mli,2021,11.527
mli,2022,11.416
mli,2023,13.325
mli,2024,12.989
mlt,1991,2.5545
mlt,1992,2.5654
mlt,1993,2.5673
mlt,1994,2.5584
mlt,1995,2.5443
mlt,1996,2.5264
mlt,1997,2.5040
mlt,1998,2.4770
mlt,1999,2.4477
mlt,2000,2.4172
mlt,2001,2.3820
mlt,2002,2.3430
mlt,2003,2.3051
mlt,2004,2.2629
mlt,2005,2.2142
mlt,2006,2.1575
mlt,2007,2.0998
mlt,2008,2.0350
mlt,2009,1.9705
mlt,2010,1.9083
mlt,2011,1.8430
mlt,2012,1.7817
mlt,2013,1.7245
mlt,2014,1.6724
mlt,2015,1.6255
mlt,2016,1.5887
mlt,2017,1.5583
mlt,2018,1.5375
mlt,2019,1.5243
mlt,2020,1.5209
mlt,2021,1.5243
mlt,2022,1.5354
mlt,2023,1.5505
mlt,2024,1.5623
mmr,1991,12.454
mmr,1992,12.507
mmr,1993,12.580
mmr,1994,12.560
mmr,1995,12.566
mmr,1996,12.532
mmr,1997,12.504
mmr,1998,12.424
mmr,1999,12.333
mmr,2000,12.211
mmr,2001,12.027
mmr,2002,11.817
mmr,2003,11.596
mmr,2004,11.325
mmr,2005,11.004
mmr,2006,10.641
mmr,2007,10.213
mmr,2008,9.7313
mmr,2009,14.959
mmr,2010,8.7937
mmr,2011,8.3016
mmr,2012,7.8603
mmr,2013,7.4068
mmr,2014,6.9731
mmr,2015,6.5834
mmr,2016,6.2813
mmr,2017,6.0654
mmr,2018,5.9276
mmr,2019,5.8129
mmr,2020,5.7341
mmr,2021,5.6491
mmr,2022,7.1295
mmr,2023,8.4184
mmr,2024,7.8127
mne,1991,4.0207
mne,1992,3.9661
mne,1993,3.8822
mne,1994,3.7721
mne,1995,3.6623
mne,1996,3.5900
mne,1997,3.5515
mne,1998,3.5352
mne,1999,3.5384
mne,2000,3.5333
mne,2001,3.5081
mne,2002,3.4580
mne,2003,3.3989
mne,2004,3.3337
mne,2005,3.2557
mne,2006,3.1642
mne,2007,3.0538
mne,2008,2.9184
mne,2009,2.7602
mne,2010,2.6018
mne,2011,2.4515
mne,2012,2.3247
mne,2013,2.2305
mne,2014,2.1684
mne,2015,2.1284
mne,2016,2.1065
mne,2017,2.1025
mne,2018,2.1151
mne,2019,2.1463
mne,2020,2.1906
mne,2021,2.2499
mne,2022,2.3237
mne,2023,2.4076
mne,2024,2.4881
mng,1991,10.860
mng,1992,11.503
mng,1993,12.043
mng,1994,12.381
mng,1995,12.489
mng,1996,12.326
mng,1997,11.877
mng,1998,11.145
mng,1999,10.212
mng,2000,9.2490
mng,2001,8.3847
mng,2002,7.7225
mng,2003,7.3326
mng,2004,7.2061
mng,2005,7.2233
mng,2006,7.2656
mng,2007,7.2796
mng,2008,7.2460
mng,2009,7.1601
mng,2010,7.0567
mng,2011,6.9464
mng,2012,6.8236
mng,2013,6.6508
mng,2014,6.4203
mng,2015,6.1616
mng,2016,5.9066
mng,2017,5.6736
mng,2018,5.4782
mng,2019,5.3358
mng,2020,5.2324
mng,2021,5.1666
mng,2022,5.1117
mng,2023,5.0267
mng,2024,4.9114
moz,1991,20.458
moz,1992,20.252
moz,1993,20.134
moz,1994,20.022
moz,1995,19.947
moz,1996,19.940
moz,1997,19.942
moz,1998,19.901
moz,1999,19.934
moz,2000,19.893
moz,2001,19.805
moz,2002,19.650
moz,2003,19.411
moz,2004,19.102
moz,2005,18.749
moz,2006,18.382
moz,2007,17.982
moz,2008,17.547
moz,2009,17.102
moz,2010,16.611
moz,2011,16.099
moz,2012,15.585
moz,2013,15.091
moz,2014,14.613
moz,2015,14.152
moz,2016,13.738
moz,2017,13.334
moz,2018,12.953
moz,2019,12.577
moz,2020,12.237
moz,2021,11.918
moz,2022,11.602
moz,2023,11.310
moz,2024,11.130
mrt,1991,11.264
mrt,1992,10.719
mrt,1993,10.193
mrt,1994,9.7658
mrt,1995,9.4031
mrt,1996,9.0412
mrt,1997,8.7094
mrt,1998,8.4157
mrt,1999,8.1685
mrt,2000,7.9386
mrt,2001,7.7468
mrt,2002,7.5787
mrt,2003,7.4414
mrt,2004,7.3089
mrt,2005,7.1910
mrt,2006,7.1092
mrt,2007,7.0655
mrt,2008,7.0399
mrt,2009,7.0661
mrt,2010,7.1020
mrt,2011,7.1467
mrt,2012,7.1951
mrt,2013,7.2704
mrt,2014,7.3523
mrt,2015,7.4480
mrt,2016,7.5270
mrt,2017,7.6139
mrt,2018,7.7120
mrt,2019,7.8004
mrt,2020,7.8565
mrt,2021,7.8466
mrt,2022,7.7920
mrt,2023,7.7377
mrt,2024,7.6923
msr,1991,6.6779
msr,1992,6.5348
msr,1993,6.4050
msr,1994,6.2812
msr,1995,6.1621
msr,1996,6.0385
msr,1997,5.9316
msr,1998,5.8218
msr,1999,5.7119
msr,2000,5.6043
msr,2001,5.5017
msr,2002,5.4012
msr,2003,5.3068
msr,2004,5.2144
msr,2005,5.1263
msr,2006,5.0377
msr,2007,4.9522
msr,2008,4.8732
msr,2009,4.7893
msr,2010,4.7106
msr,2011,4.6335
msr,2012,4.5573
msr,2013,4.4822
msr,2014,4.4037
msr,2015,4.3301
msr,2016,4.2529
msr,2017,4.1803
msr,2018,4.1160
msr,2019,4.0460
msr,2020,3.9708
msr,2021,3.9142
msr,2022,3.8502
msr,2023,3.7867
msr,2024,3.7262
mus,1991,4.9649
mus,1992,4.9716
mus,1993,4.9603
mus,1994,4.9225
mus,1995,4.8547
mus,1996,4.7639
mus,1997,4.6579
mus,1998,4.5414
mus,1999,4.4333
mus,2000,4.3333
mus,2001,4.2499
mus,2002,4.1849
mus,2003,4.1412
mus,2004,4.1202
mus,2005,4.1147
mus,2006,4.1272
mus,2007,4.1522
mus,2008,4.1863
mus,2009,4.2217
mus,2010,4.2599
mus,2011,4.2990
mus,2012,4.3419
mus,2013,4.3860
mus,2014,4.4310
mus,2015,4.4821
mus,2016,4.5318
mus,2017,4.5780
mus,2018,4.6150
mus,2019,4.6393
mus,2020,4.6511
mus,2021,4.6420
mus,2022,4.6191
mus,2023,4.5844
mus,2024,4.5447
mwi,1991,22.243
mwi,1992,23.361
mwi,1993,24.589
mwi,1994,25.939
mwi,1995,27.285
mwi,1996,28.596
mwi,1997,29.714
mwi,1998,30.455
mwi,1999,30.722
mwi,2000,30.497
mwi,2001,29.768
mwi,2002,28.649
mwi,2003,27.301
mwi,2004,25.866
mwi,2005,24.483
mwi,2006,23.105
mwi,2007,21.816
mwi,2008,20.629
mwi,2009,19.558
mwi,2010,18.590
mwi,2011,17.672
mwi,2012,16.785
mwi,2013,15.916
mwi,2014,15.076
mwi,2015,14.287
mwi,2016,13.590
mwi,2017,12.961
mwi,2018,12.393
mwi,2019,11.877
mwi,2020,11.447
mwi,2021,11.139
mwi,2022,10.917
mwi,2023,10.726
mwi,2024,10.566
mys,1991,6.8192
mys,1992,6.2887
mys,1993,5.9483
mys,1994,5.8578
mys,1995,5.9303
mys,1996,5.9973
mys,1997,5.9550
mys,1998,5.8013
mys,1999,5.5632
mys,2000,5.3183
mys,2001,5.1640
mys,2002,5.1203
mys,2003,5.0826
mys,2004,4.9540
mys,2005,4.7403
mys,2006,4.5055
mys,2007,4.2965
mys,2008,4.1445
mys,2009,4.0700
mys,2010,4.0320
mys,2011,3.9693
mys,2012,3.8545
mys,2013,3.7375
mys,2014,3.6607
mys,2015,3.6307
mys,2016,3.6377
mys,2017,3.6559
mys,2018,3.6220
mys,2019,3.4892
mys,2020,3.3329
mys,2021,3.2742
mys,2022,3.3587
mys,2023,3.4941
mys,2024,3.5853
nam,1991,16.293
nam,1992,16.392
nam,1993,16.584
nam,1994,16.829
nam,1995,17.102
nam,1996,17.446
nam,1997,17.787
nam,1998,18.149
nam,1999,18.516
nam,2000,18.859
nam,2001,19.160
nam,2002,19.382
nam,2003,19.486
nam,2004,19.461
nam,2005,19.303
nam,2006,19.026
nam,2007,18.700
nam,2008,18.332
nam,2009,17.977
nam,2010,17.659
nam,2011,17.339
nam,2012,17.051
nam,2013,16.779
nam,2014,16.471
nam,2015,16.170
nam,2016,15.831
nam,2017,15.430
nam,2018,14.993
nam,2019,14.491
nam,2020,13.964
nam,2021,13.411
nam,2022,12.866
nam,2023,12.303
nam,2024,11.817
ner,1991,20.077
ner,1992,19.924
ner,1993,19.845
ner,1994,19.807
ner,1995,19.797
ner,1996,19.843
ner,1997,19.940
ner,1998,20.014
ner,1999,20.062
ner,2000,20.141
ner,2001,20.186
ner,2002,20.190
ner,2003,20.095
ner,2004,19.976
ner,2005,19.795
ner,2006,19.603
ner,2007,19.373
ner,2008,19.167
ner,2009,18.890
ner,2010,18.616
ner,2011,18.347
ner,2012,18.071
ner,2013,17.810
ner,2014,17.613
ner,2015,17.473
ner,2016,17.303
ner,2017,17.091
ner,2018,16.905
ner,2019,16.661
ner,2020,16.420
ner,2021,16.205
ner,2022,16.015
ner,2023,15.814
ner,2024,15.647
nga,1991,20.751
nga,1992,20.297
nga,1993,19.855
nga,1994,19.433
nga,1995,18.994
nga,1996,18.585
nga,1997,18.177
nga,1998,17.784
nga,1999,17.384
nga,2000,16.975
nga,2001,16.616
nga,2002,16.237
nga,2003,15.883
nga,2004,15.516
nga,2005,15.182
nga,2006,14.838
nga,2007,14.510
nga,2008,14.172
nga,2009,13.843
nga,2010,13.521
nga,2011,13.207
nga,2012,12.896
nga,2013,12.571
nga,2014,12.238
nga,2015,11.888
nga,2016,11.555
nga,2017,11.195
nga,2018,10.878
nga,2019,10.599
nga,2020,10.394
nga,2021,10.228
nga,2022,10.076
nga,2023,9.9115
nga,2024,9.7825
nic,1991,13.790
nic,1992,11.856
nic,1993,11.552
nic,1994,11.240
nic,1995,10.931
nic,1996,10.622
nic,1997,10.318
nic,1998,10.016
nic,1999,11.002
nic,2000,9.4430
nic,2001,9.1767
nic,2002,8.9249
nic,2003,8.6880
nic,2004,8.4626
nic,2005,8.2437
nic,2006,8.0388
nic,2007,7.8403
nic,2008,7.6522
nic,2009,7.4724
nic,2010,7.2976
nic,2011,7.1278
nic,2012,6.9651
nic,2013,6.8085
nic,2014,6.6559
nic,2015,6.5059
nic,2016,6.3614
nic,2017,6.2207
nic,2018,6.0879
nic,2019,5.9592
nic,2020,5.8373
nic,2021,5.7190
nic,2022,5.6027
nic,2023,5.4902
nic,2024,5.3894
niu,1991,6.2395
niu,1992,6.2807
niu,1993,6.3259
niu,1994,6.3865
niu,1995,6.4619
niu,1996,6.5498
niu,1997,6.6467
niu,1998,6.7510
niu,1999,6.8589
niu,2000,6.9626
niu,2001,7.0601
niu,2002,7.1602
niu,2003,7.2510
niu,2004,7.3416
niu,2005,7.4257
niu,2006,7.4918
niu,2007,7.5194
niu,2008,7.5143
niu,2009,7.4752
niu,2010,7.4203
niu,2011,7.3482
niu,2012,7.2591
niu,2013,7.1583
niu,2014,7.0696
niu,2015,6.9720
niu,2016,6.8695
niu,2017,6.7610
niu,2018,6.6659
niu,2019,6.5690
niu,2020,6.4647
niu,2021,6.3672
niu,2022,6.2667
niu,2023,6.1709
niu,2024,6.0785
nld,1991,2.5689
nld,1992,2.5434
nld,1993,2.5178
nld,1994,2.4952
nld,1995,2.4745
nld,1996,2.4547
nld,1997,2.4364
nld,1998,2.4195
nld,1999,2.4000
nld,2000,2.3703
nld,2001,2.3234
nld,2002,2.2560
nld,2003,2.1673
nld,2004,2.0638
nld,2005,1.9583
nld,2006,1.8626
nld,2007,1.7790
nld,2008,1.7065
nld,2009,1.6445
nld,2010,1.5904
nld,2011,1.5420
nld,2012,1.4989
nld,2013,1.4618
nld,2014,1.4301
nld,2015,1.4071
nld,2016,1.3939
nld,2017,1.3892
nld,2018,1.3924
nld,2019,1.4023
nld,2020,1.4185
nld,2021,1.4405
nld,2022,1.4672
nld,2023,1.4995
nld,2024,1.5327
nor,1991,3.3393
nor,1992,3.2189
nor,1993,3.1199
nor,1994,3.0466
nor,1995,3.0098
nor,1996,3.0158
nor,1997,3.0725
nor,1998,3.1784
nor,1999,3.3279
nor,2000,3.4747
nor,2001,3.5666
nor,2002,3.5805
nor,2003,3.5239
nor,2004,3.4105
nor,2005,3.2730
nor,2006,3.1354
nor,2007,3.0135
nor,2008,2.9179
nor,2009,2.8380
nor,2010,2.7531
nor,2011,2.6333
nor,2012,2.4790
nor,2013,2.3072
nor,2014,2.1353
nor,2015,1.9936
nor,2016,1.9014
nor,2017,1.8529
nor,2018,1.8352
nor,2019,1.8355
nor,2020,1.8427
nor,2021,1.8491
nor,2022,1.8568
nor,2023,1.8715
nor,2024,1.8964
npl,1991,10.122
npl,1992,9.9500
npl,1993,9.7727
npl,1994,9.6079
npl,1995,9.4411
npl,1996,9.2803
npl,1997,9.1365
npl,1998,8.9697
npl,1999,8.8108
npl,2000,8.6544
npl,2001,8.4989
npl,2002,8.3518
npl,2003,10.194
npl,2004,8.0491
npl,2005,9.0290
npl,2006,7.7544
npl,2007,7.6003
npl,2008,7.4500
npl,2009,7.2945
npl,2010,7.1330
npl,2011,6.9800
npl,2012,6.8222
npl,2013,6.6682
npl,2014,6.5109
npl,2015,6.3607
npl,2016,7.3659
npl,2017,6.1088
npl,2018,5.9965
npl,2019,5.9082
npl,2020,5.8370
npl,2021,5.7678
npl,2022,5.7058
npl,2023,5.6282
npl,2024,5.5625
nru,1991,10.149
nru,1992,9.8984
nru,1993,9.6488
nru,1994,9.3959
nru,1995,9.1585
nru,1996,8.9309
nru,1997,8.7132
nru,1998,8.5062
nru,1999,8.3069
nru,2000,8.1194
nru,2001,7.9427
nru,2002,7.7805
nru,2003,7.6251
nru,2004,7.4785
nru,2005,7.3451
nru,2006,7.2158
nru,2007,7.0826
nru,2008,6.9369
nru,2009,6.7701
nru,2010,6.5819
nru,2011,6.3721
nru,2012,6.1494
nru,2013,5.9155
nru,2014,5.6744
nru,2015,5.4299
nru,2016,5.1876
nru,2017,4.9543
nru,2018,4.7308
nru,2019,4.5154
nru,2020,4.3078
nru,2021,4.1205
nru,2022,3.9543
nru,2023,3.8128
nru,2024,3.6931
nzl,1991,6.3657
nzl,1992,6.1241
nzl,1993,5.8517
nzl,1994,5.6010
nzl,1995,5.3789
nzl,1996,5.1634
nzl,1997,4.9421
nzl,1998,4.7114
nzl,1999,4.4682
nzl,2000,4.2354
nzl,2001,4.0326
nzl,2002,3.8744
nzl,2003,3.7568
nzl,2004,3.6688
nzl,2005,3.6044
nzl,2006,3.5557
nzl,2007,3.5128
nzl,2008,3.4676
nzl,2009,3.4186
nzl,2010,3.3557
nzl,2011,3.2697
nzl,2012,3.1649
nzl,2013,3.0517
nzl,2014,2.9447
nzl,2015,2.8611
nzl,2016,2.8132
nzl,2017,2.8049
nzl,2018,2.8118
nzl,2019,2.8122
nzl,2020,2.8016
nzl,2021,2.7760
nzl,2022,2.7425
nzl,2023,2.7043
nzl,2024,2.6633
omn,1991,5.1957
omn,1992,5.0134
omn,1993,4.8378
omn,1994,4.6688
omn,1995,4.5120
omn,1996,4.3684
omn,1997,4.2370
omn,1998,4.1151
omn,1999,4.0039
omn,2000,3.8984
omn,2001,3.8018
omn,2002,3.7141
omn,2003,3.6378
omn,2004,3.5730
omn,2005,3.5198
omn,2006,3.4770
omn,2007,3.4435
omn,2008,3.4182
omn,2009,3.3988
omn,2010,3.3834
omn,2011,3.3701
omn,2012,3.3566
omn,2013,3.3422
omn,2014,3.3292
omn,2015,3.3194
omn,2016,3.3127
omn,2017,3.3054
omn,2018,3.2967
omn,2019,3.2868
omn,2020,3.2750
omn,2021,3.2635
omn,2022,3.2523
omn,2023,3.2420
omn,2024,3.2284
pak,1991,10.963
pak,1992,10.885
pak,1993,10.806
pak,1994,10.702
pak,1995,10.577
pak,1996,10.428
pak,1997,10.268
pak,1998,10.098
pak,1999,9.9090
pak,2000,9.6929
pak,2001,9.4630
pak,2002,9.2332
pak,2003,8.9827
pak,2004,8.7421
pak,2005,8.4739
pak,2006,9.7168
pak,2007,7.9714
pak,2008,7.7383
pak,2009,7.5549
pak,2010,7.3959
pak,2011,7.2903
pak,2012,7.1769
pak,2013,7.0861
pak,2014,6.9832
pak,2015,6.8997
pak,2016,6.7945
pak,2017,6.7258
pak,2018,6.6611
pak,2019,6.5889
pak,2020,6.5543
pak,2021,6.4870
pak,2022,6.4301
pak,2023,6.3497
pak,2024,6.2966
pan,1991,6.6372
pan,1992,6.8292
pan,1993,7.0776
pan,1994,7.3016
pan,1995,7.4156
pan,1996,7.3979
pan,1997,7.2656
pan,1998,7.0367
pan,1999,6.7603
pan,2000,6.4784
pan,2001,6.2235
pan,2002,6.0267
pan,2003,5.9021
pan,2004,5.8533
pan,2005,5.8753
pan,2006,5.9991
pan,2007,6.2746
pan,2008,6.7092
pan,2009,7.2065
pan,2010,7.6418
pan,2011,7.9277
pan,2012,8.0183
pan,2013,7.9091
pan,2014,7.6443
pan,2015,7.2917
pan,2016,6.9324
pan,2017,6.6505
pan,2018,6.4836
pan,2019,6.3838
pan,2020,6.3129
pan,2021,6.2368
pan,2022,6.1458
pan,2023,6.0363
pan,2024,5.9244
per,1991,9.9145
per,1992,9.6016
per,1993,9.2317
per,1994,8.8190
per,1995,8.3710
per,1996,7.9225
per,1997,7.4742
per,1998,7.0413
per,1999,6.6407
per,2000,6.2848
per,2001,5.9685
per,2002,5.6862
per,2003,5.4380
per,2004,5.2098
per,2005,5.0011
per,2006,4.8116
per,2007,4.6467
per,2008,4.5133
per,2009,4.4081
per,2010,4.3287
per,2011,4.2519
per,2012,4.1493
per,2013,4.0152
per,2014,3.8793
per,2015,3.7730
per,2016,3.7286
per,2017,3.7817
per,2018,3.9384
per,2019,4.1190
per,2020,4.2408
per,2021,4.2922
per,2022,4.2922
per,2023,4.2683
per,2024,4.2358
phl,1991,8.5459
phl,1992,8.1064
phl,1993,7.7009
phl,1994,7.3447
phl,1995,7.0484
phl,1996,6.8116
phl,1997,6.6278
phl,1998,6.4973
phl,1999,6.4316
phl,2000,6.4319
phl,2001,6.4743
phl,2002,6.5174
phl,2003,6.5282
phl,2004,6.4867
phl,2005,6.3884
phl,2006,6.2538
phl,2007,6.1201
phl,2008,6.0087
phl,2009,5.9218
phl,2010,5.8596
phl,2011,5.8267
phl,2012,5.8292
phl,2013,5.8634
phl,2014,5.9143
phl,2015,5.9595
phl,2016,5.9812
phl,2017,5.9528
phl,2018,5.8750
phl,2019,5.7949
phl,2020,5.7586
phl,2021,5.7765
phl,2022,5.8486
phl,2023,5.9584
phl,2024,6.0555
plw,1991,9.8430
plw,1992,9.8119
plw,1993,9.7991
plw,1994,9.8131
plw,1995,9.8852
plw,1996,9.9725
plw,1997,10.099
plw,1998,10.277
plw,1999,10.496
plw,2000,10.762
plw,2001,11.034
plw,2002,11.382
plw,2003,11.744
plw,2004,12.142
plw,2005,12.571
plw,2006,12.999
plw,2007,13.482
plw,2008,14.002
plw,2009,14.552
plw,2010,15.142
plw,2011,15.751
plw,2012,16.346
plw,2013,16.969
plw,2014,17.609
plw,2015,18.216
plw,2016,18.821
plw,2017,19.429
plw,2018,20.018
plw,2019,20.526
plw,2020,20.908
plw,2021,21.075
plw,2022,20.995
plw,2023,20.849
plw,2024,20.576
png,1991,11.427
png,1992,11.322
png,1993,11.223
png,1994,11.126
png,1995,11.033
png,1996,10.944
png,1997,10.856
png,1998,10.769
png,1999,12.064
png,2000,10.607
png,2001,10.530
png,2002,10.446
png,2003,10.356
png,2004,10.265
png,2005,10.172
png,2006,10.072
png,2007,9.9661
png,2008,9.8582
png,2009,9.7473
png,2010,9.6342
png,2011,9.5156
png,2012,9.3956
png,2013,9.2767
png,2014,9.1590
png,2015,9.0403
png,2016,8.9218
png,2017,8.7913
png,2018,8.6657
png,2019,8.5307
png,2020,8.4038
png,2021,8.2755
png,2022,8.1466
png,2023,8.0114
png,2024,7.8786
pol,1991,5.0044
pol,1992,5.0229
pol,1993,4.9081
pol,1994,4.6939
pol,1995,4.4779
pol,1996,4.3442
pol,1997,4.2813
pol,1998,4.2363
pol,1999,4.1702
pol,2000,4.0660
pol,2001,3.9180
pol,2002,3.7504
pol,2003,3.6015
pol,2004,3.4941
pol,2005,3.4329
pol,2006,3.4194
pol,2007,3.4335
pol,2008,3.4497
pol,2009,3.4494
pol,2010,3.4249
pol,2011,3.3738
pol,2012,3.3025
pol,2013,3.2194
pol,2014,3.1275
pol,2015,3.0287
pol,2016,2.9268
pol,2017,2.8439
pol,2018,2.8074
pol,2019,2.8279
pol,2020,2.8819
pol,2021,2.9401
pol,2022,2.9784
pol,2023,2.9772
pol,2024,2.9318
prk,1991,7.8762
prk,1992,7.9767
prk,1993,8.0415
prk,1994,8.0642
prk,1995,8.0452
prk,1996,12.818
prk,1997,12.728
prk,1998,12.633
prk,1999,12.545
prk,2000,12.453
prk,2001,12.365
prk,2002,12.290
prk,2003,12.211
prk,2004,7.2500
prk,2005,7.1730
prk,2006,7.1201
prk,2007,7.0628
prk,2008,7.0232
prk,2009,6.8727
prk,2010,6.7535
prk,2011,6.6052
prk,2012,6.4385
prk,2013,6.2563
prk,2014,6.0581
prk,2015,5.8685
prk,2016,5.7006
prk,2017,5.5998
prk,2018,5.3940
prk,2019,5.2939
prk,2020,5.1899
prk,2021,5.1528
prk,2022,5.1523
prk,2023,5.1934
prk,2024,5.2332
prt,1991,6.3008
prt,1992,6.3372
prt,1993,6.2894
prt,1994,6.1769
prt,1995,6.0498
prt,1996,5.9485
prt,1997,5.8486
prt,1998,5.6872
prt,1999,5.4366
prt,2000,5.1079
prt,2001,4.7308
prt,2002,4.3445
prt,2003,3.9922
prt,2004,3.6869
prt,2005,3.4309
prt,2006,3.2182
prt,2007,3.0308
prt,2008,2.8543
prt,2009,2.6799
prt,2010,2.5041
prt,2011,2.3278
prt,2012,2.1596
prt,2013,2.0093
prt,2014,1.8832
prt,2015,1.7853
prt,2016,1.7191
prt,2017,1.6792
prt,2018,1.6618
prt,2019,1.6622
prt,2020,1.6786
prt,2021,1.7095
prt,2022,1.7528
prt,2023,1.8022
prt,2024,1.8512
pry,1991,10.034
pry,1992,9.8411
pry,1993,9.6600
pry,1994,9.4896
pry,1995,9.3308
pry,1996,9.1821
pry,1997,9.0481
pry,1998,8.9283
pry,1999,8.8146
pry,2000,8.7050
pry,2001,8.5986
pry,2002,8.5011
pry,2003,8.4079
pry,2004,8.3048
pry,2005,8.2032
pry,2006,8.0964
pry,2007,7.9888
pry,2008,7.8777
pry,2009,7.7609
pry,2010,7.6400
pry,2011,7.5314
pry,2012,7.4067
pry,2013,7.3033
pry,2014,7.1925
pry,2015,7.0793
pry,2016,6.9570
pry,2017,6.8421
pry,2018,6.7270
pry,2019,6.6112
pry,2020,6.4977
pry,2021,6.3993
pry,2022,6.2888
pry,2023,6.1789
pry,2024,6.0788
pse,1991,6.5748
pse,1992,5.3603
pse,1993,6.3333
pse,1994,6.6140
pse,1995,5.1194
pse,1996,5.8502
pse,1997,4.9792
pse,1998,4.9138
pse,1999,4.8512
pse,2000,4.7916
pse,2001,7.6214
pse,2002,10.820
pse,2003,6.6233
pse,2004,7.6412
pse,2005,8.1171
pse,2006,5.3818
pse,2007,6.9790
pse,2008,6.9083
pse,2009,5.8214
pse,2010,5.9075
pse,2011,4.2189
pse,2012,4.1643
pse,2013,4.1109
pse,2014,4.0565
pse,2015,7.7239
pse,2016,3.9473
pse,2017,3.8930
pse,2018,3.8419
pse,2019,3.7905
pse,2020,3.7419
pse,2021,3.6957
pse,2022,3.6490
pse,2023,3.6039
pse,2024,34.150
qat,1991,3.4767
qat,1992,3.4714
qat,1993,3.4778
qat,1994,3.5025
qat,1995,3.5240
qat,1996,3.5449
qat,1997,3.5634
qat,1998,3.5871
qat,1999,3.6143
qat,2000,3.6509
qat,2001,3.7027
qat,2002,3.7527
qat,2003,3.7874
qat,2004,3.7884
qat,2005,3.7420
qat,2006,3.6499
qat,2007,3.5156
qat,2008,3.3383
qat,2009,3.1397
qat,2010,2.9354
qat,2011,2.7475
qat,2012,2.5757
qat,2013,2.4195
qat,2014,2.2751
qat,2015,2.1450
qat,2016,2.0309
qat,2017,1.9344
qat,2018,1.8567
qat,2019,1.7984
qat,2020,1.7627
qat,2021,1.7435
qat,2022,1.7402
qat,2023,1.7468
qat,2024,1.7530
rks,1991,8.0495
rks,1992,7.8643
rks,1993,7.6800
rks,1994,7.5002
rks,1995,7.3160
rks,1996,7.1304
rks,1997,6.9424
rks,1998,6.7512
rks,1999,6.5622
rks,2000,6.3690
rks,2001,6.1764
rks,2002,5.9852
rks,2003,5.7952
rks,2004,5.6134
rks,2005,5.4382
rks,2006,5.2705
rks,2007,5.1109
rks,2008,4.9609
rks,2009,4.8188
rks,2010,4.6859
rks,2011,4.5608
rks,2012,4.4453
rks,2013,4.3383
rks,2014,4.2381
rks,2015,4.1427
rks,2016,4.0524
rks,2017,3.9669
rks,2018,3.8818
rks,2019,3.7998
rks,2020,3.7197
rks,2021,3.6453
rks,2022,3.5778
rks,2023,3.5204
rks,2024,3.4678
rou,1991,5.1003
rou,1992,4.8278
rou,1993,4.7320
rou,1994,4.7634
rou,1995,4.8198
rou,1996,4.7918
rou,1997,4.6539
rou,1998,4.4152
rou,1999,4.1260
rou,2000,3.8811
rou,2001,3.7433
rou,2002,3.6681
rou,2003,3.5597
rou,2004,3.3926
rou,2005,3.2457
rou,2006,3.1970
rou,2007,3.2797
rou,2008,3.4987
