geo,year,mr_5_24_lower
mlt,1994,5.2829
mlt,1995,5.2928
mlt,1996,5.2856
mlt,1997,5.2645
mlt,1998,5.2301
mlt,1999,5.1669
mlt,2000,5.0929
mlt,2001,5.0153
mlt,2002,4.9177
mlt,2003,4.8214
mlt,2004,4.7144
mlt,2005,4.5975
mlt,2006,4.4758
mlt,2007,4.3433
mlt,2008,4.2084
mlt,2009,4.0655
mlt,2010,3.9217
mlt,2011,3.7842
mlt,2012,3.6523
mlt,2013,3.5242
mlt,2014,3.4071
mlt,2015,3.3065
mlt,2016,3.2157
mlt,2017,3.1385
mlt,2018,3.0722
mlt,2019,3.0134
mlt,2020,2.9522
mlt,2021,2.8854
mlt,2022,2.8000
mlt,2023,2.7091
mlt,2024,2.6075
mmr,1991,42.967
mmr,1992,42.533
mmr,1993,41.487
mmr,1994,40.198
mmr,1995,38.934
mmr,1996,37.876
mmr,1997,36.935
mmr,1998,35.995
mmr,1999,35.067
mmr,2000,34.090
mmr,2001,32.916
mmr,2002,31.961
mmr,2003,30.938
mmr,2004,29.856
mmr,2005,28.642
mmr,2006,27.342
mmr,2007,25.933
mmr,2008,24.446
mmr,2009,58.866
mmr,2010,21.396
mmr,2011,19.909
mmr,2012,18.435
mmr,2013,16.927
mmr,2014,15.334
mmr,2015,13.649
mmr,2016,12.142
mmr,2017,11.038
mmr,2018,10.146
mmr,2019,9.4428
mmr,2020,8.8553
mmr,2021,8.3759
mmr,2022,9.2603
mmr,2023,9.8305
mmr,2024,9.0030
mne,1991,8.1495
mne,1992,8.1461
mne,1993,8.0010
mne,1994,7.7957
mne,1995,7.5869
mne,1996,7.4384
mne,1997,7.3531
mne,1998,7.3210
mne,1999,7.3173
mne,2000,7.3091
mne,2001,7.2667
mne,2002,7.1591
mne,2003,7.0293
mne,2004,6.8917
mne,2005,6.7125
mne,2006,6.5167
mne,2007,6.2834
mne,2008,6.0003
mne,2009,5.6774
mne,2010,5.3474
mne,2011,5.0473
mne,2012,4.7830
mne,2013,4.5760
mne,2014,4.4388
mne,2015,4.3646
mne,2016,4.3155
mne,2017,4.3146
mne,2018,4.3507
mne,2019,4.4225
mne,2020,4.5321
mne,2021,4.6652
mne,2022,4.8130
mne,2023,4.9357
mne,2024,5.0042
mng,1991,26.688
mng,1992,28.288
mng,1993,29.388
mng,1994,29.882
mng,1995,29.765
mng,1996,29.104
mng,1997,27.823
mng,1998,26.007
mng,1999,23.827
mng,2000,21.567
mng,2001,19.563
mng,2002,17.927
mng,2003,16.802
mng,2004,16.211
mng,2005,15.909
mng,2006,15.737
mng,2007,15.583
mng,2008,15.437
mng,2009,15.318
mng,2010,15.222
mng,2011,15.204
mng,2012,15.188
mng,2013,15.105
mng,2014,14.920
mng,2015,14.635
mng,2016,14.303
mng,2017,13.929
mng,2018,13.547
mng,2019,13.193
mng,2020,12.838
mng,2021,12.550
mng,2022,12.251
mng,2023,11.856
mng,2024,11.290
moz,1991,79.012
moz,1992,77.783
moz,1993,76.469
moz,1994,75.040
moz,1995,73.304
moz,1996,71.753
moz,1997,69.987
moz,1998,68.019
moz,1999,65.928
moz,2000,63.649
moz,2001,61.391
moz,2002,59.012
moz,2003,56.682
moz,2004,54.316
moz,2005,51.980
moz,2006,49.644
moz,2007,47.268
moz,2008,44.997
moz,2009,42.855
moz,2010,40.725
moz,2011,38.609
moz,2012,36.669
moz,2013,34.779
moz,2014,33.032
moz,2015,31.454
moz,2016,30.083
moz,2017,28.855
moz,2018,27.688
moz,2019,26.517
moz,2020,25.311
moz,2021,24.061
moz,2022,22.823
moz,2023,21.613
moz,2024,20.567
mrt,1991,32.905
mrt,1992,31.307
mrt,1993,29.937
mrt,1994,28.832
mrt,1995,27.734
mrt,1996,26.827
mrt,1997,25.992
mrt,1998,25.242
mrt,1999,24.599
mrt,2000,23.985
mrt,2001,23.460
mrt,2002,22.945
mrt,2003,22.449
mrt,2004,22.014
mrt,2005,21.581
mrt,2006,21.247
mrt,2007,20.982
mrt,2008,20.724
mrt,2009,20.491
mrt,2010,20.306
mrt,2011,20.101
mrt,2012,19.890
mrt,2013,19.715
mrt,2014,19.453
mrt,2015,19.216
mrt,2016,18.866
mrt,2017,18.463
mrt,2018,17.969
mrt,2019,17.476
mrt,2020,16.949
mrt,2021,16.402
mrt,2022,15.734
mrt,2023,15.029
mrt,2024,14.419
msr,1991,11.450
msr,1992,11.184
msr,1993,10.943
msr,1994,10.714
msr,1995,10.493
msr,1996,10.265
msr,1997,10.068
msr,1998,9.8663
msr,1999,9.6647
msr,2000,9.4675
msr,2001,9.2799
msr,2002,9.0963
msr,2003,8.9244
msr,2004,8.7563
msr,2005,8.5963
msr,2006,8.4357
msr,2007,8.2808
msr,2008,8.1380
msr,2009,7.9866
msr,2010,7.8449
msr,2011,7.7062
msr,2012,7.5693
msr,2013,7.4346
msr,2014,7.2942
msr,2015,7.1625
msr,2016,7.0249
msr,2017,6.8954
msr,2018,6.7812
msr,2019,6.6568
msr,2020,6.5235
msr,2021,6.4233
msr,2022,6.3101
msr,2023,6.1981
msr,2024,6.0915
mus,1991,11.359
mus,1992,11.397
mus,1993,11.321
mus,1994,11.178
mus,1995,10.987
mus,1996,10.775
mus,1997,10.528
mus,1998,10.258
mus,1999,9.9759
mus,2000,9.7070
mus,2001,9.4764
mus,2002,9.2878
mus,2003,9.1411
mus,2004,9.0393
mus,2005,8.9649
mus,2006,8.9303
mus,2007,8.9125
mus,2008,8.9014
mus,2009,8.8951
mus,2010,8.8881
mus,2011,8.8926
mus,2012,8.8936
mus,2013,8.8998
mus,2014,8.9229
mus,2015,8.9639
mus,2016,9.0000
mus,2017,9.0332
mus,2018,9.0498
mus,2019,9.0531
mus,2020,9.0383
mus,2021,8.9772
mus,2022,8.8646
mus,2023,8.6774
mus,2024,8.4272
mwi,1991,68.918
mwi,1992,68.908
mwi,1993,69.171
mwi,1994,69.735
mwi,1995,70.264
mwi,1996,70.662
mwi,1997,70.736
mwi,1998,70.385
mwi,1999,69.504
mwi,2000,68.135
mwi,2001,66.148
mwi,2002,63.747
mwi,2003,60.964
mwi,2004,58.068
mwi,2005,55.142
mwi,2006,52.349
mwi,2007,49.697
mwi,2008,47.237
mwi,2009,45.019
mwi,2010,42.909
mwi,2011,40.859
mwi,2012,38.916
mwi,2013,37.049
mwi,2014,35.197
mwi,2015,33.369
mwi,2016,31.613
mwi,2017,29.894
mwi,2018,28.071
mwi,2019,26.350
mwi,2020,24.761
mwi,2021,23.517
mwi,2022,22.389
mwi,2023,21.388
mwi,2024,20.364
mys,1991,15.268
mys,1992,14.901
mys,1993,14.397
mys,1994,14.215
mys,1995,14.349
mys,1996,14.412
mys,1997,14.282
mys,1998,13.874
mys,1999,13.276
mys,2000,12.634
mys,2001,12.195
mys,2002,12.076
mys,2003,11.913
mys,2004,11.621
mys,2005,11.206
mys,2006,10.740
mys,2007,10.343
mys,2008,10.038
mys,2009,9.9499
mys,2010,9.9455
mys,2011,9.8932
mys,2012,9.7841
mys,2013,9.6234
mys,2014,9.5466
mys,2015,9.5297
mys,2016,9.5384
mys,2017,9.5008
mys,2018,9.2245
mys,2019,8.6910
mys,2020,7.9688
mys,2021,7.4179
mys,2022,7.0806
mys,2023,6.6819
mys,2024,6.2189
nam,1991,35.522
nam,1992,35.279
nam,1993,35.269
nam,1994,35.395
nam,1995,35.714
nam,1996,36.118
nam,1997,36.678
nam,1998,37.302
nam,1999,37.916
nam,2000,38.630
nam,2001,39.172
nam,2002,39.581
nam,2003,39.756
nam,2004,39.663
nam,2005,39.351
nam,2006,38.884
nam,2007,38.258
nam,2008,37.485
nam,2009,36.661
nam,2010,35.793
nam,2011,34.993
nam,2012,34.121
nam,2013,33.362
nam,2014,32.437
nam,2015,31.461
nam,2016,30.374
nam,2017,29.143
nam,2018,27.787
nam,2019,26.489
nam,2020,25.050
nam,2021,23.533
nam,2022,22.036
nam,2023,20.393
nam,2024,18.834
ner,1991,88.742
ner,1992,87.355
ner,1993,86.032
ner,1994,84.695
ner,1995,83.558
ner,1996,82.566
ner,1997,81.669
ner,1998,80.650
ner,1999,79.635
ner,2000,78.466
ner,2001,77.177
ner,2002,75.662
ner,2003,74.095
ner,2004,72.385
ner,2005,70.559
ner,2006,68.741
ner,2007,66.993
ner,2008,65.359
ner,2009,63.601
ner,2010,61.877
ner,2011,60.075
ner,2012,58.106
ner,2013,56.358
ner,2014,54.522
ner,2015,52.561
ner,2016,50.803
ner,2017,48.956
ner,2018,47.302
ner,2019,45.918
ner,2020,44.497
ner,2021,42.932
ner,2022,41.577
ner,2023,40.222
ner,2024,38.773
nga,1991,62.147
nga,1992,61.473
nga,1993,60.740
nga,1994,59.912
nga,1995,59.186
nga,1996,58.399
nga,1997,57.464
nga,1998,56.521
nga,1999,55.438
nga,2000,54.399
nga,2001,53.300
nga,2002,52.213
nga,2003,51.162
nga,2004,50.109
nga,2005,49.011
nga,2006,47.961
nga,2007,46.919
nga,2008,45.835
nga,2009,44.759
nga,2010,43.605
nga,2011,42.513
nga,2012,41.342
nga,2013,40.202
nga,2014,39.038
nga,2015,37.870
nga,2016,36.712
nga,2017,35.530
nga,2018,34.270
nga,2019,33.139
nga,2020,31.993
nga,2021,30.752
nga,2022,29.424
nga,2023,28.088
nga,2024,26.765
nic,1991,24.556
nic,1992,22.356
nic,1993,21.845
nic,1994,21.320
nic,1995,20.785
nic,1996,20.258
nic,1997,19.759
nic,1998,19.216
nic,1999,27.888
nic,2000,18.176
nic,2001,17.687
nic,2002,17.208
nic,2003,16.748
nic,2004,16.277
nic,2005,15.815
nic,2006,15.371
nic,2007,14.936
nic,2008,14.489
nic,2009,14.111
nic,2010,13.711
nic,2011,13.316
nic,2012,12.960
nic,2013,12.617
nic,2014,12.280
nic,2015,11.937
nic,2016,11.615
nic,2017,11.304
nic,2018,11.006
nic,2019,10.713
nic,2020,10.449
nic,2021,10.189
nic,2022,9.9449
nic,2023,9.7244
nic,2024,9.5162
niu,1991,12.885
niu,1992,12.990
niu,1993,13.106
niu,1994,13.262
niu,1995,13.456
niu,1996,13.684
niu,1997,13.935
niu,1998,14.208
niu,1999,14.491
niu,2000,14.764
niu,2001,15.022
niu,2002,15.288
niu,2003,15.531
niu,2004,15.774
niu,2005,16.000
niu,2006,16.178
niu,2007,16.253
niu,2008,16.239
niu,2009,16.133
niu,2010,15.985
niu,2011,15.791
niu,2012,15.553
niu,2013,15.283
niu,2014,15.047
niu,2015,14.789
niu,2016,14.519
niu,2017,14.234
niu,2018,13.985
niu,2019,13.733
niu,2020,13.463
niu,2021,13.212
niu,2022,12.954
niu,2023,12.710
niu,2024,12.475
nld,1991,6.2501
nld,1992,6.1614
nld,1993,6.0710
nld,1994,5.9888
nld,1995,5.9008
nld,1996,5.8170
nld,1997,5.7321
nld,1998,5.6538
nld,1999,5.5803
nld,2000,5.4834
nld,2001,5.3530
nld,2002,5.1859
nld,2003,4.9797
nld,2004,4.7433
nld,2005,4.4981
nld,2006,4.2685
nld,2007,4.0655
nld,2008,3.8884
nld,2009,3.7376
nld,2010,3.6029
nld,2011,3.4876
nld,2012,3.3847
nld,2013,3.2949
nld,2014,3.2183
nld,2015,3.1563
nld,2016,3.1142
nld,2017,3.0916
nld,2018,3.0831
nld,2019,3.0892
nld,2020,3.1071
nld,2021,3.1417
nld,2022,3.1822
nld,2023,3.2194
nld,2024,3.2393
nor,1991,7.6452
nor,1992,7.3413
nor,1993,7.0757
nor,1994,6.8651
nor,1995,6.7037
nor,1996,6.6174
nor,1997,6.6166
nor,1998,6.7214
nor,1999,6.9151
nor,2000,7.0540
nor,2001,7.1122
nor,2002,7.0526
nor,2003,6.8914
nor,2004,6.6453
nor,2005,6.3369
nor,2006,6.0466
nor,2007,5.7916
nor,2008,5.5972
nor,2009,5.4522
nor,2010,5.2713
nor,2011,5.0415
nor,2012,4.7663
nor,2013,4.4681
nor,2014,4.1708
nor,2015,3.9026
nor,2016,3.7397
nor,2017,3.6623
nor,2018,3.6362
nor,2019,3.6436
nor,2020,3.6553
nor,2021,3.6671
nor,2022,3.6801
nor,2023,3.6825
nor,2024,3.6605
npl,1991,40.554
npl,1992,39.077
npl,1993,37.599
npl,1994,36.040
npl,1995,34.500
npl,1996,32.938
npl,1997,31.403
npl,1998,29.845
npl,1999,28.385
npl,2000,26.954
npl,2001,25.557
npl,2002,24.270
npl,2003,25.344
npl,2004,21.935
npl,2005,22.186
npl,2006,20.044
npl,2007,19.247
npl,2008,18.559
npl,2009,17.952
npl,2010,17.403
npl,2011,16.845
npl,2012,16.289
npl,2013,15.690
npl,2014,15.033
npl,2015,14.398
npl,2016,17.978
npl,2017,13.137
npl,2018,12.534
npl,2019,11.856
npl,2020,11.250
npl,2021,10.702
npl,2022,10.130
npl,2023,9.6088
npl,2024,9.1764
nru,1991,23.534
nru,1992,22.797
nru,1993,22.068
nru,1994,21.337
nru,1995,20.655
nru,1996,20.007
nru,1997,19.393
nru,1998,18.813
nru,1999,18.260
nru,2000,17.742
nru,2001,17.258
nru,2002,16.817
nru,2003,16.397
nru,2004,16.003
nru,2005,15.647
nru,2006,15.304
nru,2007,14.952
nru,2008,14.570
nru,2009,14.135
nru,2010,13.648
nru,2011,13.111
nru,2012,12.547
nru,2013,11.960
nru,2014,11.363
nru,2015,10.764
nru,2016,10.179
nru,2017,9.6225
nru,2018,9.0966
nru,2019,8.5962
nru,2020,8.1200
nru,2021,7.6957
nru,2022,7.3235
nru,2023,7.0098
nru,2024,6.7470
nzl,1991,13.470
nzl,1992,12.966
nzl,1993,12.415
nzl,1994,11.957
nzl,1995,11.571
nzl,1996,11.205
nzl,1997,10.833
nzl,1998,10.429
nzl,1999,9.9826
nzl,2000,9.5175
nzl,2001,9.1067
nzl,2002,8.7907
nzl,2003,8.5314
nzl,2004,8.3302
nzl,2005,8.1627
nzl,2006,8.0087
nzl,2007,7.8625
nzl,2008,7.7007
nzl,2009,7.5294
nzl,2010,7.3406
nzl,2011,7.1039
nzl,2012,6.8363
nzl,2013,6.5484
nzl,2014,6.2848
nzl,2015,6.0593
nzl,2016,5.9046
nzl,2017,5.8302
nzl,2018,5.7864
nzl,2019,5.7428
nzl,2020,5.6860
nzl,2021,5.5792
nzl,2022,5.3833
nzl,2023,5.1331
nzl,2024,4.8414
omn,1991,13.565
omn,1992,12.792
omn,1993,12.071
omn,1994,11.399
omn,1995,10.793
omn,1996,10.255
omn,1997,9.7754
omn,1998,9.3413
omn,1999,8.9542
omn,2000,8.5952
omn,2001,8.2730
omn,2002,7.9860
omn,2003,7.7406
omn,2004,7.5354
omn,2005,7.3688
omn,2006,7.2361
omn,2007,7.1332
omn,2008,7.3609
omn,2009,6.9969
omn,2010,6.9503
omn,2011,6.9101
omn,2012,6.8694
omn,2013,6.8264
omn,2014,6.7876
omn,2015,6.7582
omn,2016,6.7384
omn,2017,6.7166
omn,2018,6.6907
omn,2019,6.6613
omn,2020,6.6265
omn,2021,6.5926
omn,2022,6.5598
omn,2023,6.5294
omn,2024,6.4896
pak,1991,31.804
pak,1992,31.650
pak,1993,31.377
pak,1994,30.974
pak,1995,30.422
pak,1996,29.774
pak,1997,29.007
pak,1998,28.143
pak,1999,27.195
pak,2000,26.261
pak,2001,25.367
pak,2002,24.481
pak,2003,23.620
pak,2004,22.842
pak,2005,22.227
pak,2006,27.591
pak,2007,21.128
pak,2008,20.562
pak,2009,19.923
pak,2010,19.271
pak,2011,18.457
pak,2012,17.726
pak,2013,16.999
pak,2014,16.269
pak,2015,15.533
pak,2016,14.805
pak,2017,14.129
pak,2018,13.542
pak,2019,12.973
pak,2020,12.467
pak,2021,12.013
pak,2022,11.448
pak,2023,10.950
pak,2024,10.531
pan,1991,15.328
pan,1992,15.700
pan,1993,16.027
pan,1994,16.261
pan,1995,16.348
pan,1996,16.217
pan,1997,15.893
pan,1998,15.460
pan,1999,14.922
pan,2000,14.398
pan,2001,13.912
pan,2002,13.526
pan,2003,13.280
pan,2004,13.139
pan,2005,13.153
pan,2006,13.342
pan,2007,13.796
pan,2008,14.601
pan,2009,15.483
pan,2010,16.281
pan,2011,16.825
pan,2012,16.997
pan,2013,16.830
pan,2014,16.314
pan,2015,15.612
pan,2016,14.851
pan,2017,14.209
pan,2018,13.810
pan,2019,13.499
pan,2020,13.269
pan,2021,13.041
pan,2022,12.784
pan,2023,12.379
pan,2024,11.796
per,1991,25.200
per,1992,24.221
per,1993,23.161
per,1994,21.981
per,1995,20.738
per,1996,19.464
per,1997,18.202
per,1998,16.994
per,1999,15.850
per,2000,14.821
per,2001,13.880
per,2002,13.067
per,2003,12.378
per,2004,11.789
per,2005,11.312
per,2006,10.952
per,2007,10.700
per,2008,10.551
per,2009,10.442
per,2010,10.336
per,2011,10.194
per,2012,9.9784
per,2013,9.6931
per,2014,9.3796
per,2015,9.1306
per,2016,9.0049
per,2017,9.0883
per,2018,9.3153
per,2019,9.4633
per,2020,9.2985
per,2021,8.8436
per,2022,8.3433
per,2023,7.8938
per,2024,7.4516
phl,1991,22.362
phl,1992,22.120
phl,1993,19.943
phl,1994,18.962
phl,1995,18.208
phl,1996,17.614
phl,1997,17.121
phl,1998,16.720
phl,1999,16.370
phl,2000,16.120
phl,2001,15.918
phl,2002,15.725
phl,2003,15.545
phl,2004,15.314
phl,2005,15.061
phl,2006,14.781
phl,2007,14.520
phl,2008,14.330
phl,2009,14.153
phl,2010,14.015
phl,2011,13.902
phl,2012,13.829
phl,2013,13.837
phl,2014,14.708
phl,2015,13.952
phl,2016,14.009
phl,2017,13.983
phl,2018,13.875
phl,2019,13.732
phl,2020,13.674
phl,2021,13.712
phl,2022,13.863
phl,2023,14.006
phl,2024,13.936
plw,1991,19.352
plw,1992,19.342
plw,1993,19.280
plw,1994,19.293
plw,1995,19.291
plw,1996,19.336
plw,1997,19.459
plw,1998,19.581
plw,1999,19.764
plw,2000,20.000
plw,2001,20.215
plw,2002,20.380
plw,2003,20.528
plw,2004,20.646
plw,2005,20.797
plw,2006,20.883
plw,2007,21.006
plw,2008,21.127
plw,2009,21.285
plw,2010,21.533
plw,2011,21.845
plw,2012,22.268
plw,2013,22.873
plw,2014,23.604
plw,2015,24.196
plw,2016,24.664
plw,2017,24.877
plw,2018,24.652
plw,2019,24.042
plw,2020,23.256
plw,2021,22.333
plw,2022,21.362
plw,2023,20.375
plw,2024,19.363
png,1991,27.385
png,1992,27.062
png,1993,26.758
png,1994,26.463
png,1995,26.179
png,1996,25.909
png,1997,25.644
png,1998,25.382
png,1999,30.217
png,2000,24.894
png,2001,24.663
png,2002,24.412
png,2003,24.145
png,2004,23.874
png,2005,23.600
png,2006,23.303
png,2007,22.993
png,2008,22.676
png,2009,22.352
png,2010,22.023
png,2011,21.680
png,2012,21.333
png,2013,20.992
png,2014,20.655
png,2015,20.317
png,2016,19.981
png,2017,19.612
png,2018,19.259
png,2019,18.881
png,2020,18.528
png,2021,18.172
png,2022,17.817
png,2023,17.446
png,2024,17.084
pol,1991,10.958
pol,1992,10.929
pol,1993,10.654
pol,1994,10.203
pol,1995,9.7251
pol,1996,9.4491
pol,1997,9.3018
pol,1998,9.1555
pol,1999,8.9678
pol,2000,8.6891
pol,2001,8.3767
pol,2002,8.0396
pol,2003,7.7342
pol,2004,7.5181
pol,2005,7.3601
pol,2006,7.3056
pol,2007,7.2940
pol,2008,7.2705
pol,2009,7.2206
pol,2010,7.1053
pol,2011,6.9589
pol,2012,6.7666
pol,2013,6.5445
pol,2014,6.3271
pol,2015,6.0877
pol,2016,5.8641
pol,2017,5.6691
pol,2018,5.5544
pol,2019,5.5575
pol,2020,5.6122
pol,2021,5.6950
pol,2022,5.7578
pol,2023,5.7750
pol,2024,5.6808
prk,1991,17.136
prk,1992,17.411
prk,1993,17.589
prk,1994,17.652
prk,1995,17.599
prk,1996,31.868
prk,1997,31.581
prk,1998,31.275
prk,1999,30.996
prk,2000,30.701
prk,2001,30.423
prk,2002,30.183
prk,2003,29.934
prk,2004,15.447
prk,2005,15.243
prk,2006,15.103
prk,2007,14.951
prk,2008,14.847
prk,2009,14.452
prk,2010,14.140
prk,2011,13.755
prk,2012,13.326
prk,2013,12.860
prk,2014,12.359
prk,2015,11.883
prk,2016,11.466
prk,2017,11.217
prk,2018,10.713
prk,2019,10.470
prk,2020,10.219
prk,2021,10.129
prk,2022,10.128
prk,2023,10.227
prk,2024,10.323
prt,1991,14.571
prt,1992,14.491
prt,1993,14.220
prt,1994,13.821
prt,1995,13.348
prt,1996,12.959
prt,1997,12.577
prt,1998,12.104
prt,1999,11.511
prt,2000,10.798
prt,2001,10.029
prt,2002,9.2470
prt,2003,8.5230
prt,2004,7.8946
prt,2005,7.3325
prt,2006,6.8517
prt,2007,6.4113
prt,2008,5.9911
prt,2009,5.5921
prt,2010,5.1955
prt,2011,4.8220
prt,2012,4.4755
prt,2013,4.1750
prt,2014,3.9309
prt,2015,3.7391
prt,2016,3.6079
prt,2017,3.5285
prt,2018,3.4912
prt,2019,3.4910
prt,2020,3.5223
prt,2021,3.5904
prt,2022,3.6777
prt,2023,3.7622
prt,2024,3.8064
pry,1991,17.696
pry,1992,17.194
pry,1993,16.720
pry,1994,16.284
pry,1995,15.892
pry,1996,15.539
pry,1997,15.228
pry,1998,14.934
pry,1999,14.677
pry,2000,14.453
pry,2001,14.249
pry,2002,14.104
pry,2003,13.976
pry,2004,13.846
pry,2005,13.746
pry,2006,13.620
pry,2007,13.479
pry,2008,13.315
pry,2009,13.117
pry,2010,12.887
pry,2011,12.669
pry,2012,12.432
pry,2013,12.225
pry,2014,12.024
pry,2015,11.834
pry,2016,11.625
pry,2017,11.432
pry,2018,11.238
pry,2019,11.035
pry,2020,10.852
pry,2021,10.692
pry,2022,10.511
pry,2023,10.313
pry,2024,10.112
pse,1991,14.231
pse,1992,12.825
pse,1993,13.712
pse,1994,13.899
pse,1995,12.218
pse,1996,12.856
pse,1997,11.841
pse,1998,11.674
pse,1999,11.507
pse,2000,11.344
pse,2001,14.184
pse,2002,17.387
pse,2003,13.028
pse,2004,13.959
pse,2005,14.391
pse,2006,11.510
pse,2007,13.098
pse,2008,12.965
pse,2009,12.691
pse,2010,12.900
pse,2011,9.9642
pse,2012,9.8339
pse,2013,9.6846
pse,2014,9.5438
pse,2015,14.946
pse,2016,9.2265
pse,2017,9.0381
pse,2018,8.8540
pse,2019,8.6623
pse,2020,8.4910
pse,2021,8.3206
pse,2022,8.1281
pse,2023,7.9330
pse,2024,65.290
qat,1991,9.7810
qat,1992,9.8095
qat,1993,9.7340
qat,1994,9.6217
qat,1995,9.4850
qat,1996,9.3952
qat,1997,9.3269
qat,1998,9.2921
qat,1999,9.2988
qat,2000,9.3752
qat,2001,9.5024
qat,2002,9.6672
qat,2003,9.7954
qat,2004,9.8460
qat,2005,9.8082
qat,2006,9.6702
qat,2007,9.4347
qat,2008,9.0930
qat,2009,8.6785
qat,2010,8.2037
qat,2011,7.7731
qat,2012,7.3679
qat,2013,6.9840
qat,2014,6.6375
qat,2015,6.3011
qat,2016,6.0036
qat,2017,5.7364
qat,2018,5.5253
qat,2019,5.3785
qat,2020,5.2833
qat,2021,5.2532
qat,2022,5.2370
qat,2023,5.1910
qat,2024,5.0991
rks,1991,15.867
rks,1992,15.442
rks,1993,15.022
rks,1994,14.614
rks,1995,14.198
rks,1996,13.782
rks,1997,13.362
rks,1998,12.938
rks,1999,12.522
rks,2000,12.098
rks,2001,11.679
rks,2002,11.265
rks,2003,10.857
rks,2004,10.468
rks,2005,10.097
rks,2006,9.7431
rks,2007,9.4086
rks,2008,9.0961
rks,2009,8.8017
rks,2010,8.5279
rks,2011,8.2715
rks,2012,8.0359
rks,2013,7.8186
rks,2014,7.6160
rks,2015,7.4239
rks,2016,7.2428
rks,2017,7.0720
rks,2018,6.9027
rks,2019,6.7402
rks,2020,6.5819
rks,2021,6.4355
rks,2022,6.3032
rks,2023,6.1908
rks,2024,6.0883
rou,1991,13.695
rou,1992,12.884
rou,1993,12.571
rou,1994,12.809
rou,1995,13.280
rou,1996,13.806
rou,1997,14.120
rou,1998,14.001
rou,1999,13.441
rou,2000,12.561
rou,2001,11.698
rou,2002,10.880
rou,2003,10.151
rou,2004,9.5932
rou,2005,9.2131
rou,2006,9.1209
rou,2007,9.2215
rou,2008,9.4311
rou,2009,9.6657
rou,2010,9.6350
rou,2011,9.2432
rou,2012,8.5762
rou,2013,7.9302
rou,2014,7.4891
rou,2015,7.1502
rou,2016,6.9196
rou,2017,6.7397
rou,2018,6.5883
rou,2019,6.4844
rou,2020,6.3831
rou,2021,6.3195
rou,2022,6.1876
rou,2023,5.9240
rou,2024,5.4397
rus,1991,18.662
rus,1992,19.750
rus,1993,21.596
rus,1994,23.691
rus,1995,24.933
rus,1996,24.936
rus,1997,24.250
rus,1998,24.081
rus,1999,24.398
rus,2000,24.801
rus,2001,25.051
rus,2002,24.728
rus,2003,23.851
rus,2004,22.588
rus,2005,21.442
rus,2006,20.677
rus,2007,19.798
rus,2008,18.717
rus,2009,17.457
rus,2010,16.284
rus,2011,15.407
rus,2012,14.649
rus,2013,14.090
rus,2014,13.508
rus,2015,12.784
rus,2016,11.965
rus,2017,11.070
rus,2018,10.308
rus,2019,9.6980
rus,2020,9.3575
rus,2021,9.1582
rus,2022,8.8347
rus,2023,10.633
rus,2024,12.036
rwa,1991,113.28
rwa,1992,129.43
rwa,1993,135.75
rwa,1994,147.80
rwa,1995,794.56
rwa,1996,158.10
rwa,1997,151.82
rwa,1998,148.91
rwa,1999,135.08
rwa,2000,107.96
rwa,2001,93.710
rwa,2002,81.611
rwa,2003,71.721
rwa,2004,63.488
rwa,2005,56.408
rwa,2006,50.045
rwa,2007,44.547
rwa,2008,39.634
rwa,2009,35.560
rwa,2010,32.275
rwa,2011,29.589
rwa,2012,27.599
rwa,2013,26.008
rwa,2014,24.652
rwa,2015,23.550
rwa,2016,22.423
rwa,2017,21.253
rwa,2018,19.951
rwa,2019,18.506
rwa,2020,16.979
rwa,2021,15.305
rwa,2022,13.609
rwa,2023,11.830
rwa,2024,10.314
sau,1991,13.769
sau,1992,13.685
sau,1993,13.690
sau,1994,13.730
sau,1995,13.762
sau,1996,13.828
sau,1997,13.883
sau,1998,13.895
sau,1999,13.895
sau,2000,13.832
sau,2001,13.699
sau,2002,13.576
sau,2003,13.433
sau,2004,13.309
sau,2005,13.155
sau,2006,12.967
sau,2007,12.738
sau,2008,12.490
sau,2009,12.172
sau,2010,11.831
sau,2011,11.461
sau,2012,11.071
sau,2013,10.673
sau,2014,10.279
sau,2015,9.9110
sau,2016,9.5865
sau,2017,9.2368
sau,2018,8.8653
sau,2019,8.4596
sau,2020,8.0035
sau,2021,7.5757
sau,2022,7.1561
sau,2023,6.7694
sau,2024,6.3973
sdn,1991,58.637
sdn,1992,57.625
sdn,1993,56.560
sdn,1994,55.485
sdn,1995,54.331
sdn,1996,53.090
sdn,1997,51.819
sdn,1998,50.482
sdn,1999,49.075
sdn,2000,47.638
sdn,2001,46.224
sdn,2002,44.806
sdn,2003,47.157
sdn,2004,52.250
sdn,2005,60.093
sdn,2006,57.910
sdn,2007,43.681
sdn,2008,37.130
sdn,2009,41.133
sdn,2010,35.082
sdn,2011,34.188
sdn,2012,33.328
sdn,2013,32.525
sdn,2014,31.702
sdn,2015,30.900
sdn,2016,30.167
sdn,2017,29.451
sdn,2018,28.727
sdn,2019,28.083
sdn,2020,27.400
sdn,2021,26.720
sdn,2022,26.077
sdn,2023,25.420
sdn,2024,27.920
sen,1991,50.649
sen,1992,49.696
sen,1993,49.197
sen,1994,49.113
sen,1995,49.365
sen,1996,49.756
sen,1997,50.030
sen,1998,50.037
sen,1999,49.789
sen,2000,49.129
sen,2001,48.171
sen,2002,46.837
sen,2003,45.303
sen,2004,43.529
