geo,year,stillbirth_rate_upper
stp,2022,15.871
stp,2023,15.869
stp,2024,15.863
sur,2001,20.828
sur,2002,20.747
sur,2003,20.501
sur,2004,20.383
sur,2005,20.268
sur,2006,20.182
sur,2007,19.995
sur,2008,19.744
sur,2009,19.460
sur,2010,19.149
sur,2011,18.997
sur,2012,18.916
sur,2013,18.622
sur,2014,18.655
sur,2015,18.671
sur,2016,18.558
sur,2017,18.538
sur,2018,18.408
sur,2019,18.423
sur,2020,18.282
sur,2021,18.106
sur,2022,17.965
sur,2023,17.946
sur,2024,17.732
svk,2001,4.3744
svk,2002,4.2623
svk,2003,4.2377
svk,2004,4.2115
svk,2005,4.1294
svk,2006,4.0596
svk,2007,4.0624
svk,2008,4.0170
svk,2009,3.9112
svk,2010,3.7457
svk,2011,3.5549
svk,2012,3.4499
svk,2013,3.3875
svk,2014,3.3322
svk,2015,3.2965
svk,2016,3.2451
svk,2017,3.1512
svk,2018,3.1010
svk,2019,3.1340
svk,2020,3.2074
svk,2021,3.3355
svk,2022,3.4736
svk,2023,3.6526
svk,2024,3.8344
svn,2001,4.1714
svn,2002,4.0858
svn,2003,4.0204
svn,2004,3.9640
svn,2005,3.9026
svn,2006,3.8289
svn,2007,3.6833
svn,2008,3.5390
svn,2009,3.4063
svn,2010,3.2861
svn,2011,3.1764
svn,2012,3.1003
svn,2013,3.0553
svn,2014,3.0439
svn,2015,3.0354
svn,2016,3.0362
svn,2017,3.0169
svn,2018,2.9377
svn,2019,2.8453
svn,2020,2.8238
svn,2021,2.8738
svn,2022,2.9222
svn,2023,2.9223
svn,2024,2.9115
swe,2001,4.0737
swe,2002,3.8865
swe,2003,3.7323
swe,2004,3.5968
swe,2005,3.4647
swe,2006,3.2960
swe,2007,3.2177
swe,2008,3.2003
swe,2009,3.1915
swe,2010,3.1817
swe,2011,3.1981
swe,2012,3.1772
swe,2013,3.1707
swe,2014,3.1182
swe,2015,3.1166
swe,2016,3.0698
swe,2017,2.9519
swe,2018,2.9187
swe,2019,2.8715
swe,2020,2.6945
swe,2021,2.5918
swe,2022,2.6415
swe,2023,2.7210
swe,2024,2.8158
swz,2001,23.644
swz,2002,23.013
swz,2003,22.396
swz,2004,21.667
swz,2005,21.156
swz,2006,20.840
swz,2007,20.544
swz,2008,20.225
swz,2009,20.015
swz,2010,20.054
swz,2011,20.089
swz,2012,20.163
swz,2013,20.278
swz,2014,20.431
swz,2015,20.655
swz,2016,20.841
swz,2017,21.118
swz,2018,21.374
swz,2019,21.517
swz,2020,21.563
swz,2021,21.652
swz,2022,21.587
swz,2023,21.409
swz,2024,21.316
syc,2001,11.136
syc,2002,11.035
syc,2003,10.975
syc,2004,10.919
syc,2005,10.790
syc,2006,10.689
syc,2007,10.622
syc,2008,10.558
syc,2009,10.550
syc,2010,10.504
syc,2011,10.498
syc,2012,10.521
syc,2013,10.509
syc,2014,10.465
syc,2015,10.306
syc,2016,10.070
syc,2017,9.9280
syc,2018,9.8837
syc,2019,9.8945
syc,2020,9.9483
syc,2021,10.006
syc,2022,10.076
syc,2023,10.160
syc,2024,10.218
syr,2001,24.625
syr,2002,23.991
syr,2003,23.175
syr,2004,22.661
syr,2005,22.093
syr,2006,21.507
syr,2007,20.959
syr,2008,20.331
syr,2009,20.012
syr,2010,19.805
syr,2011,19.834
syr,2012,19.959
syr,2013,20.072
syr,2014,20.001
syr,2015,20.225
syr,2016,20.305
syr,2017,20.461
syr,2018,20.444
syr,2019,20.469
syr,2020,20.426
syr,2021,20.345
syr,2022,20.286
syr,2023,20.212
syr,2024,20.160
tca,2001,14.676
tca,2002,14.226
tca,2003,13.800
tca,2004,13.358
tca,2005,12.868
tca,2006,12.495
tca,2007,12.234
tca,2008,12.017
tca,2009,11.761
tca,2010,11.441
tca,2011,11.183
tca,2012,11.022
tca,2013,10.822
tca,2014,10.634
tca,2015,10.460
tca,2016,10.294
tca,2017,10.213
tca,2018,10.139
tca,2019,10.033
tca,2020,9.9394
tca,2021,9.7970
tca,2022,9.8361
tca,2023,9.6979
tca,2024,9.6666
tcd,2001,74.082
tcd,2002,71.718
tcd,2003,68.719
tcd,2004,65.967
tcd,2005,63.346
tcd,2006,60.850
tcd,2007,58.777
tcd,2008,57.418
tcd,2009,57.010
tcd,2010,56.091
tcd,2011,55.236
tcd,2012,54.852
tcd,2013,54.640
tcd,2014,53.740
tcd,2015,52.243
tcd,2016,50.904
tcd,2017,49.726
tcd,2018,48.847
tcd,2019,48.559
tcd,2020,48.882
tcd,2021,48.763
tcd,2022,48.779
tcd,2023,48.734
tcd,2024,49.148
tgo,2001,45.545
tgo,2002,43.621
tgo,2003,41.474
tgo,2004,39.325
tgo,2005,37.996
tgo,2006,36.462
tgo,2007,35.491
tgo,2008,34.854
tgo,2009,34.496
tgo,2010,33.845
tgo,2011,33.148
tgo,2012,32.411
tgo,2013,31.674
tgo,2014,30.839
tgo,2015,29.907
tgo,2016,28.890
tgo,2017,27.909
tgo,2018,26.860
tgo,2019,25.759
tgo,2020,24.793
tgo,2021,23.672
tgo,2022,22.446
tgo,2023,21.510
tgo,2024,22.075
tha,2001,10.082
tha,2002,9.6384
tha,2003,9.3167
tha,2004,8.9449
tha,2005,8.5511
tha,2006,8.2002
tha,2007,7.8824
tha,2008,7.5147
tha,2009,7.1794
tha,2010,6.8771
tha,2011,6.5884
tha,2012,6.2779
tha,2013,5.9638
tha,2014,5.6866
tha,2015,5.3999
tha,2016,5.1250
tha,2017,4.8636
tha,2018,4.5849
tha,2019,4.3324
tha,2020,4.2225
tha,2021,4.2249
tha,2022,4.2615
tha,2023,4.3380
tha,2024,4.3999
tjk,2001,26.149
tjk,2002,24.881
tjk,2003,23.602
tjk,2004,22.287
tjk,2005,20.992
tjk,2006,19.827
tjk,2007,18.794
tjk,2008,18.043
tjk,2009,17.357
tjk,2010,16.777
tjk,2011,16.166
tjk,2012,15.573
tjk,2013,15.007
tjk,2014,14.311
tjk,2015,13.677
tjk,2016,13.199
tjk,2017,12.936
tjk,2018,12.812
tjk,2019,12.704
tjk,2020,12.518
tjk,2021,12.340
tjk,2022,12.237
tjk,2023,12.191
tjk,2024,12.173
tkm,2001,18.636
tkm,2002,18.033
tkm,2003,17.521
tkm,2004,16.936
tkm,2005,16.490
tkm,2006,16.028
tkm,2007,15.528
tkm,2008,15.119
tkm,2009,14.742
tkm,2010,14.350
tkm,2011,14.006
tkm,2012,13.650
tkm,2013,13.493
tkm,2014,13.336
tkm,2015,13.288
tkm,2016,13.210
tkm,2017,13.188
tkm,2018,13.216
tkm,2019,13.070
tkm,2020,12.966
tkm,2021,12.960
tkm,2022,12.841
tkm,2023,12.929
tkm,2024,12.844
tls,2001,45.958
tls,2002,44.053
tls,2003,42.015
tls,2004,39.733
tls,2005,37.067
tls,2006,34.302
tls,2007,31.685
tls,2008,29.601
tls,2009,27.512
tls,2010,25.848
tls,2011,24.877
tls,2012,24.155
tls,2013,24.156
tls,2014,24.439
tls,2015,24.960
tls,2016,25.540
tls,2017,25.855
tls,2018,26.094
tls,2019,26.043
tls,2020,25.879
tls,2021,25.650
tls,2022,25.733
tls,2023,25.769
tls,2024,25.852
ton,2001,17.403
ton,2002,16.838
ton,2003,16.470
ton,2004,16.051
ton,2005,15.651
ton,2006,15.291
ton,2007,14.943
ton,2008,14.595
ton,2009,14.307
ton,2010,13.996
ton,2011,13.820
ton,2012,13.697
ton,2013,13.680
ton,2014,13.553
ton,2015,13.410
ton,2016,13.347
ton,2017,13.247
ton,2018,12.999
ton,2019,12.822
ton,2020,12.727
ton,2021,12.659
ton,2022,12.559
ton,2023,12.535
ton,2024,12.440
tto,2001,16.585
tto,2002,16.077
tto,2003,15.593
tto,2004,15.123
tto,2005,14.584
tto,2006,14.102
tto,2007,13.637
tto,2008,13.101
tto,2009,12.486
tto,2010,11.885
tto,2011,11.510
tto,2012,11.561
tto,2013,11.903
tto,2014,12.221
tto,2015,12.410
tto,2016,12.635
tto,2017,12.779
tto,2018,12.892
tto,2019,12.997
tto,2020,13.050
tto,2021,13.198
tto,2022,13.294
tto,2023,13.336
tto,2024,13.304
tun,2001,21.413
tun,2002,20.300
tun,2003,19.313
tun,2004,18.347
tun,2005,17.446
tun,2006,16.726
tun,2007,15.964
tun,2008,15.299
tun,2009,14.751
tun,2010,14.296
tun,2011,13.805
tun,2012,13.369
tun,2013,12.885
tun,2014,12.446
tun,2015,12.746
tun,2016,13.103
tun,2017,13.331
tun,2018,13.524
tun,2019,13.572
tun,2020,13.583
tun,2021,13.532
tun,2022,13.352
tun,2023,13.196
tun,2024,13.045
tur,2001,15.767
tur,2002,14.676
tur,2003,13.685
tur,2004,12.665
tur,2005,11.566
tur,2006,10.613
tur,2007,9.7473
tur,2008,8.8704
tur,2009,8.0163
tur,2010,7.1700
tur,2011,6.3711
tur,2012,5.8968
tur,2013,5.6714
tur,2014,5.5508
tur,2015,5.2247
tur,2016,4.9698
tur,2017,4.9229
tur,2018,4.7059
tur,2019,4.5817
tur,2020,4.5953
tur,2021,4.5405
tur,2022,4.4457
tur,2023,4.5752
tur,2024,4.8318
tuv,2001,26.842
tuv,2002,26.234
tuv,2003,25.688
tuv,2004,25.160
tuv,2005,24.580
tuv,2006,23.838
tuv,2007,23.180
tuv,2008,22.294
tuv,2009,21.533
tuv,2010,20.718
tuv,2011,19.924
tuv,2012,19.326
tuv,2013,18.713
tuv,2014,18.215
tuv,2015,17.679
tuv,2016,17.219
tuv,2017,16.860
tuv,2018,16.542
tuv,2019,16.393
tuv,2020,16.048
tuv,2021,15.822
tuv,2022,15.615
tuv,2023,15.547
tuv,2024,15.453
tza,2001,34.648
tza,2002,32.951
tza,2003,31.570
tza,2004,30.908
tza,2005,30.014
tza,2006,29.249
tza,2007,28.528
tza,2008,27.767
tza,2009,27.396
tza,2010,26.788
tza,2011,26.339
tza,2012,25.832
tza,2013,25.645
tza,2014,25.242
tza,2015,24.925
tza,2016,25.085
tza,2017,25.248
tza,2018,25.392
tza,2019,25.348
tza,2020,25.403
tza,2021,25.647
tza,2022,25.836
tza,2023,26.095
tza,2024,26.305
uga,2001,32.738
uga,2002,31.309
uga,2003,29.484
uga,2004,28.114
uga,2005,26.790
uga,2006,25.964
uga,2007,25.500
uga,2008,24.895
uga,2009,24.539
uga,2010,24.375
uga,2011,24.108
uga,2012,23.981
uga,2013,23.600
uga,2014,23.085
uga,2015,22.485
uga,2016,21.916
uga,2017,21.239
uga,2018,20.291
uga,2019,19.127
uga,2020,18.216
uga,2021,17.178
uga,2022,16.202
uga,2023,16.440
uga,2024,16.943
ukr,2001,9.5416
ukr,2002,9.0021
ukr,2003,8.4662
ukr,2004,7.8982
ukr,2005,7.3997
ukr,2006,6.8865
ukr,2007,6.4330
ukr,2008,6.0450
ukr,2009,5.8363
ukr,2010,5.7055
ukr,2011,5.5883
ukr,2012,5.4871
ukr,2013,5.3827
ukr,2014,5.2941
ukr,2015,5.1885
ukr,2016,5.1222
ukr,2017,5.0695
ukr,2018,5.0663
ukr,2019,5.0710
ukr,2020,5.1468
ukr,2021,5.2701
ukr,2022,5.4067
ukr,2023,5.5960
ukr,2024,5.7508
unicef_eap,2001,15.627
unicef_eap,2002,15.414
unicef_eap,2003,15.284
unicef_eap,2004,14.945
unicef_eap,2005,14.479
unicef_eap,2006,13.917
unicef_eap,2007,13.335
unicef_eap,2008,12.734
unicef_eap,2009,12.119
unicef_eap,2010,11.541
unicef_eap,2011,11.010
unicef_eap,2012,10.489
unicef_eap,2013,9.9589
unicef_eap,2014,9.5769
unicef_eap,2015,9.0240
unicef_eap,2016,8.7349
unicef_eap,2017,8.1725
unicef_eap,2018,7.8079
unicef_eap,2019,7.7725
unicef_eap,2020,7.6760
unicef_eap,2021,7.7539
unicef_eap,2022,7.7790
unicef_eap,2023,7.7886
unicef_eap,2024,7.7901
unicef_eapro,2001,16.536
unicef_eapro,2002,16.308
unicef_eapro,2003,16.151
unicef_eapro,2004,15.787
unicef_eapro,2005,15.272
unicef_eapro,2006,14.651
unicef_eapro,2007,14.042
unicef_eapro,2008,13.413
unicef_eapro,2009,12.748
unicef_eapro,2010,12.116
unicef_eapro,2011,11.558
unicef_eapro,2012,11.004
unicef_eapro,2013,10.423
unicef_eapro,2014,10.024
unicef_eapro,2015,9.4295
unicef_eapro,2016,9.1432
unicef_eapro,2017,8.5329
unicef_eapro,2018,8.1406
unicef_eapro,2019,8.1347
unicef_eapro,2020,8.0267
unicef_eapro,2021,8.1403
unicef_eapro,2022,8.1838
unicef_eapro,2023,8.2057
unicef_eapro,2024,8.2017
unicef_eca,2001,7.7525
unicef_eca,2002,7.4739
unicef_eca,2003,7.1672
unicef_eca,2004,6.8384
unicef_eca,2005,6.5696
unicef_eca,2006,6.3093
unicef_eca,2007,6.0454
unicef_eca,2008,5.8312
unicef_eca,2009,5.5626
unicef_eca,2010,5.3034
unicef_eca,2011,5.0987
unicef_eca,2012,4.9899
unicef_eca,2013,4.9023
unicef_eca,2014,4.7699
unicef_eca,2015,4.6309
unicef_eca,2016,4.5985
unicef_eca,2017,4.5189
unicef_eca,2018,4.4329
unicef_eca,2019,4.3859
unicef_eca,2020,4.3746
unicef_eca,2021,4.3675
unicef_eca,2022,4.2557
unicef_eca,2023,4.1952
unicef_eca,2024,4.1409
unicef_ecaro,2001,12.708
unicef_ecaro,2002,12.180
unicef_ecaro,2003,11.637
unicef_ecaro,2004,11.057
unicef_ecaro,2005,10.561
unicef_ecaro,2006,10.023
unicef_ecaro,2007,9.5404
unicef_ecaro,2008,9.0930
unicef_ecaro,2009,8.6270
unicef_ecaro,2010,8.1165
unicef_ecaro,2011,7.7631
unicef_ecaro,2012,7.5233
unicef_ecaro,2013,7.2799
unicef_ecaro,2014,7.1019
unicef_ecaro,2015,6.8419
unicef_ecaro,2016,6.6319
unicef_ecaro,2017,6.5191
unicef_ecaro,2018,6.3932
unicef_ecaro,2019,6.2908
unicef_ecaro,2020,6.3091
unicef_ecaro,2021,6.3173
unicef_ecaro,2022,6.1350
unicef_ecaro,2023,6.0670
unicef_ecaro,2024,5.9546
unicef_eeca,2001,11.410
unicef_eeca,2002,10.911
unicef_eeca,2003,10.375
unicef_eeca,2004,9.8158
unicef_eeca,2005,9.3833
unicef_eeca,2006,8.9781
unicef_eeca,2007,8.5541
unicef_eeca,2008,8.1430
unicef_eeca,2009,7.6905
unicef_eeca,2010,7.2315
unicef_eeca,2011,6.9224
unicef_eeca,2012,6.7159
unicef_eeca,2013,6.5298
unicef_eeca,2014,6.2984
unicef_eeca,2015,6.0734
unicef_eeca,2016,6.0370
unicef_eeca,2017,5.9441
unicef_eeca,2018,5.8397
unicef_eeca,2019,5.7422
unicef_eeca,2020,5.7470
unicef_eeca,2021,5.7208
unicef_eeca,2022,5.5495
unicef_eeca,2023,5.4758
unicef_eeca,2024,5.3775
unicef_esa,2001,36.975
unicef_esa,2002,35.763
unicef_esa,2003,34.598
unicef_esa,2004,33.582
unicef_esa,2005,32.526
unicef_esa,2006,31.690
unicef_esa,2007,30.824
unicef_esa,2008,30.119
unicef_esa,2009,29.397
unicef_esa,2010,28.836
unicef_esa,2011,28.333
unicef_esa,2012,27.967
unicef_esa,2013,27.440
unicef_esa,2014,26.898
unicef_esa,2015,26.287
unicef_esa,2016,25.585
unicef_esa,2017,24.910
unicef_esa,2018,24.346
unicef_esa,2019,23.914
unicef_esa,2020,23.618
unicef_esa,2021,23.564
unicef_esa,2022,23.489
unicef_esa,2023,23.419
unicef_esa,2024,23.382
unicef_esaro,2001,37.672
unicef_esaro,2002,36.296
unicef_esaro,2003,35.122
unicef_esaro,2004,34.039
unicef_esaro,2005,32.943
unicef_esaro,2006,32.070
unicef_esaro,2007,31.175
unicef_esaro,2008,30.453
unicef_esaro,2009,29.721
unicef_esaro,2010,29.053
unicef_esaro,2011,28.570
unicef_esaro,2012,28.157
unicef_esaro,2013,27.641
unicef_esaro,2014,27.071
unicef_esaro,2015,26.419
unicef_esaro,2016,25.687
unicef_esaro,2017,24.989
unicef_esaro,2018,24.377
unicef_esaro,2019,23.930
unicef_esaro,2020,23.605
unicef_esaro,2021,23.527
unicef_esaro,2022,23.473
unicef_esaro,2023,23.413
unicef_esaro,2024,23.381
unicef_lac,2001,12.539
unicef_lac,2002,12.187
unicef_lac,2003,11.874
unicef_lac,2004,11.553
unicef_lac,2005,11.232
unicef_lac,2006,10.915
unicef_lac,2007,10.622
unicef_lac,2008,10.359
unicef_lac,2009,10.116
unicef_lac,2010,9.8910
unicef_lac,2011,9.6693
unicef_lac,2012,9.4633
unicef_lac,2013,9.2994
unicef_lac,2014,9.1066
unicef_lac,2015,8.9270
unicef_lac,2016,8.8084
unicef_lac,2017,8.7316
unicef_lac,2018,8.5854
unicef_lac,2019,8.5248
unicef_lac,2020,8.4716
unicef_lac,2021,8.4779
unicef_lac,2022,8.3935
unicef_lac,2023,8.2754
unicef_lac,2024,8.1886
unicef_lacro,2001,12.540
unicef_lacro,2002,12.187
unicef_lacro,2003,11.874
unicef_lacro,2004,11.552
unicef_lacro,2005,11.229
unicef_lacro,2006,10.914
unicef_lacro,2007,10.620
unicef_lacro,2008,10.357
unicef_lacro,2009,10.114
unicef_lacro,2010,9.8894
unicef_lacro,2011,9.6678
unicef_lacro,2012,9.4613
unicef_lacro,2013,9.2980
unicef_lacro,2014,9.1054
unicef_lacro,2015,8.9262
unicef_lacro,2016,8.8076
unicef_lacro,2017,8.7308
unicef_lacro,2018,8.5851
unicef_lacro,2019,8.5247
unicef_lacro,2020,8.4702
unicef_lacro,2021,8.4771
unicef_lacro,2022,8.3933
unicef_lacro,2023,8.2745
unicef_lacro,2024,8.1875
unicef_mena,2001,19.546
unicef_mena,2002,18.859
unicef_mena,2003,18.178
unicef_mena,2004,17.607
unicef_mena,2005,17.116
unicef_mena,2006,16.645
unicef_mena,2007,16.185
unicef_mena,2008,15.658
unicef_mena,2009,15.092
unicef_mena,2010,14.564
unicef_mena,2011,14.034
unicef_mena,2012,13.579
unicef_mena,2013,13.238
unicef_mena,2014,12.982
unicef_mena,2015,12.723
unicef_mena,2016,12.565
unicef_mena,2017,12.409
unicef_mena,2018,12.292
unicef_mena,2019,12.277
unicef_mena,2020,12.332
unicef_mena,2021,12.331
unicef_mena,2022,12.296
unicef_mena,2023,12.251
unicef_mena,2024,12.158
unicef_menaro,2001,21.177
unicef_menaro,2002,20.563
unicef_menaro,2003,19.967
unicef_menaro,2004,19.446
unicef_menaro,2005,18.924
unicef_menaro,2006,18.435
unicef_menaro,2007,17.919
unicef_menaro,2008,17.336
unicef_menaro,2009,16.777
unicef_menaro,2010,16.284
unicef_menaro,2011,15.820
unicef_menaro,2012,15.344
unicef_menaro,2013,15.000
unicef_menaro,2014,14.732
unicef_menaro,2015,14.468
unicef_menaro,2016,14.340
unicef_menaro,2017,14.200
unicef_menaro,2018,14.101
unicef_menaro,2019,14.171
unicef_menaro,2020,14.282
unicef_menaro,2021,14.344
unicef_menaro,2022,14.380
unicef_menaro,2023,14.362
unicef_menaro,2024,14.293
unicef_na,2001,3.4022
unicef_na,2002,3.3449
unicef_na,2003,3.2589
unicef_na,2004,3.1845
unicef_na,2005,3.1627
unicef_na,2006,3.0555
unicef_na,2007,3.0379
unicef_na,2008,3.0701
unicef_na,2009,3.1614
unicef_na,2010,3.0424
unicef_na,2011,3.0411
unicef_na,2012,3.0319
unicef_na,2013,3.0407
unicef_na,2014,3.0125
unicef_na,2015,2.9207
unicef_na,2016,2.9197
unicef_na,2017,2.9364
unicef_na,2018,2.9082
unicef_na,2019,2.8688
unicef_na,2020,2.8332
unicef_na,2021,2.8608
unicef_na,2022,2.8644
unicef_na,2023,2.8123
unicef_na,2024,2.8816
unicef_rosa,2001,39.469
unicef_rosa,2002,37.985
unicef_rosa,2003,36.425
unicef_rosa,2004,34.966
unicef_rosa,2005,33.747
unicef_rosa,2006,32.451
unicef_rosa,2007,31.234
unicef_rosa,2008,30.167
unicef_rosa,2009,29.067
unicef_rosa,2010,27.929
unicef_rosa,2011,26.820
unicef_rosa,2012,25.832
unicef_rosa,2013,25.211
unicef_rosa,2014,24.778
unicef_rosa,2015,24.198
unicef_rosa,2016,23.063
unicef_rosa,2017,22.222
unicef_rosa,2018,21.482
unicef_rosa,2019,20.689
unicef_rosa,2020,20.045
unicef_rosa,2021,19.451
unicef_rosa,2022,18.876
unicef_rosa,2023,18.376
unicef_rosa,2024,17.953
unicef_sa,2001,39.469
unicef_sa,2002,37.985
unicef_sa,2003,36.425
unicef_sa,2004,34.966
unicef_sa,2005,33.747
unicef_sa,2006,32.451
unicef_sa,2007,31.234
unicef_sa,2008,30.167
unicef_sa,2009,29.067
unicef_sa,2010,27.929
unicef_sa,2011,26.820
unicef_sa,2012,25.832
unicef_sa,2013,25.211
unicef_sa,2014,24.778
unicef_sa,2015,24.198
unicef_sa,2016,23.063
unicef_sa,2017,22.222
unicef_sa,2018,21.482
unicef_sa,2019,20.689
unicef_sa,2020,20.045
unicef_sa,2021,19.451
unicef_sa,2022,18.876
unicef_sa,2023,18.376
unicef_sa,2024,17.953
unicef_ssa,2001,37.579
unicef_ssa,2002,36.473
unicef_ssa,2003,35.307
unicef_ssa,2004,34.160
unicef_ssa,2005,33.200
unicef_ssa,2006,32.331
unicef_ssa,2007,31.468
unicef_ssa,2008,30.789
unicef_ssa,2009,30.147
unicef_ssa,2010,29.600
unicef_ssa,2011,29.283
unicef_ssa,2012,29.017
unicef_ssa,2013,28.812
unicef_ssa,2014,28.549
unicef_ssa,2015,28.173
unicef_ssa,2016,27.648
unicef_ssa,2017,27.142
unicef_ssa,2018,26.720
unicef_ssa,2019,26.312
unicef_ssa,2020,25.979
unicef_ssa,2021,25.709
unicef_ssa,2022,25.553
unicef_ssa,2023,25.405
unicef_ssa,2024,25.204
unicef_wca,2001,41.326
unicef_wca,2002,40.039
unicef_wca,2003,38.526
unicef_wca,2004,37.318
unicef_wca,2005,36.260
unicef_wca,2006,35.373
unicef_wca,2007,34.466
unicef_wca,2008,33.624
unicef_wca,2009,32.937
unicef_wca,2010,32.297
unicef_wca,2011,31.896
unicef_wca,2012,31.744
unicef_wca,2013,31.596
unicef_wca,2014,31.510
unicef_wca,2015,31.398
unicef_wca,2016,31.055
unicef_wca,2017,30.600
unicef_wca,2018,30.257
unicef_wca,2019,29.846
unicef_wca,2020,29.425
unicef_wca,2021,28.955
unicef_wca,2022,28.773
unicef_wca,2023,28.538
unicef_wca,2024,28.319
unicef_wcaro,2001,41.326
unicef_wcaro,2002,40.039
unicef_wcaro,2003,38.526
unicef_wcaro,2004,37.318
unicef_wcaro,2005,36.260
unicef_wcaro,2006,35.373
unicef_wcaro,2007,34.466
unicef_wcaro,2008,33.624
unicef_wcaro,2009,32.937
unicef_wcaro,2010,32.297
unicef_wcaro,2011,31.896
unicef_wcaro,2012,31.744
unicef_wcaro,2013,31.596
unicef_wcaro,2014,31.510
unicef_wcaro,2015,31.398
unicef_wcaro,2016,31.055
unicef_wcaro,2017,30.600
unicef_wcaro,2018,30.257
unicef_wcaro,2019,29.846
unicef_wcaro,2020,29.425
unicef_wcaro,2021,28.955
unicef_wcaro,2022,28.773
unicef_wcaro,2023,28.538
unicef_wcaro,2024,28.319
unicef_we,2001,3.9922
unicef_we,2002,3.8993
unicef_we,2003,3.7936
unicef_we,2004,3.6861
unicef_we,2005,3.5644
unicef_we,2006,3.4582
unicef_we,2007,3.3696
unicef_we,2008,3.2698
unicef_we,2009,3.1719
unicef_we,2010,3.0815
unicef_we,2011,3.0082
unicef_we,2012,2.9648
unicef_we,2013,2.9069
unicef_we,2014,2.8300
unicef_we,2015,2.7606
unicef_we,2016,2.7287
unicef_we,2017,2.7039
unicef_we,2018,2.6963
unicef_we,2019,2.7150
unicef_we,2020,2.7070
unicef_we,2021,2.7131
unicef_we,2022,2.7085
unicef_we,2023,2.6837
unicef_we,2024,2.7009
unsdg_australianewzealand,2001,3.8531
unsdg_australianewzealand,2002,3.6291
unsdg_australianewzealand,2003,3.4903
unsdg_australianewzealand,2004,3.4764
unsdg_australianewzealand,2005,3.4289
unsdg_australianewzealand,2006,3.3583
unsdg_australianewzealand,2007,3.2995
unsdg_australianewzealand,2008,3.2346
unsdg_australianewzealand,2009,3.2531
unsdg_australianewzealand,2010,3.2881
unsdg_australianewzealand,2011,3.2207
unsdg_australianewzealand,2012,3.1219
unsdg_australianewzealand,2013,3.0351
unsdg_australianewzealand,2014,2.9117
unsdg_australianewzealand,2015,2.8575
unsdg_australianewzealand,2016,2.7542
unsdg_australianewzealand,2017,2.6815
unsdg_australianewzealand,2018,2.6871
unsdg_australianewzealand,2019,2.6212
unsdg_australianewzealand,2020,2.5967
unsdg_australianewzealand,2021,2.5633
unsdg_australianewzealand,2022,2.6019
unsdg_australianewzealand,2023,2.7220
unsdg_australianewzealand,2024,2.8222
unsdg_centralasia,2001,16.252
unsdg_centralasia,2002,15.766
unsdg_centralasia,2003,15.253
unsdg_centralasia,2004,14.674
unsdg_centralasia,2005,14.136
unsdg_centralasia,2006,13.615
unsdg_centralasia,2007,13.102
unsdg_centralasia,2008,12.646
unsdg_centralasia,2009,12.070
unsdg_centralasia,2010,11.348
unsdg_centralasia,2011,10.724
unsdg_centralasia,2012,10.254
unsdg_centralasia,2013,9.8538
unsdg_centralasia,2014,9.4857
unsdg_centralasia,2015,9.1188
unsdg_centralasia,2016,8.8562
unsdg_centralasia,2017,8.7166
unsdg_centralasia,2018,8.6307
unsdg_centralasia,2019,8.3528
unsdg_centralasia,2020,8.2687
unsdg_centralasia,2021,8.1956
unsdg_centralasia,2022,7.7401
unsdg_centralasia,2023,7.4572
unsdg_centralasia,2024,7.1915
unsdg_centralasiasouthernasia,2001,38.098
unsdg_centralasiasouthernasia,2002,36.664
unsdg_centralasiasouthernasia,2003,35.182
unsdg_centralasiasouthernasia,2004,33.735
unsdg_centralasiasouthernasia,2005,32.497
unsdg_centralasiasouthernasia,2006,31.227
unsdg_centralasiasouthernasia,2007,30.008
unsdg_centralasiasouthernasia,2008,28.896
unsdg_centralasiasouthernasia,2009,27.818
unsdg_centralasiasouthernasia,2010,26.680
unsdg_centralasiasouthernasia,2011,25.602
unsdg_centralasiasouthernasia,2012,24.610
unsdg_centralasiasouthernasia,2013,23.977
unsdg_centralasiasouthernasia,2014,23.500
unsdg_centralasiasouthernasia,2015,22.869
unsdg_centralasiasouthernasia,2016,21.801
unsdg_centralasiasouthernasia,2017,21.018
unsdg_centralasiasouthernasia,2018,20.335
unsdg_centralasiasouthernasia,2019,19.607
unsdg_centralasiasouthernasia,2020,19.024
unsdg_centralasiasouthernasia,2021,18.463
unsdg_centralasiasouthernasia,2022,17.899
unsdg_centralasiasouthernasia,2023,17.434
unsdg_centralasiasouthernasia,2024,17.035
unsdg_easternasia,2001,15.755
unsdg_easternasia,2002,15.626
unsdg_easternasia,2003,15.666
unsdg_easternasia,2004,15.407
unsdg_easternasia,2005,14.826
unsdg_easternasia,2006,14.168
unsdg_easternasia,2007,13.381
unsdg_easternasia,2008,12.561
unsdg_easternasia,2009,11.764
unsdg_easternasia,2010,11.008
unsdg_easternasia,2011,10.323
unsdg_easternasia,2012,9.6227
unsdg_easternasia,2013,8.8698
unsdg_easternasia,2014,8.3580
unsdg_easternasia,2015,7.6909
unsdg_easternasia,2016,7.2436
unsdg_easternasia,2017,6.4876
unsdg_easternasia,2018,6.0271
unsdg_easternasia,2019,5.9085
unsdg_easternasia,2020,5.8423
unsdg_easternasia,2021,5.7093
unsdg_easternasia,2022,5.6317
unsdg_easternasia,2023,5.5505
unsdg_easternasia,2024,5.4671
unsdg_easternasiasoutheasternasia,2001,15.671
unsdg_easternasiasoutheasternasia,2002,15.465
unsdg_easternasiasoutheasternasia,2003,15.333
