geo,year,mr_5_14_lower
mex,1997,3.5815
mex,1998,3.4874
mex,1999,3.3960
mex,2000,3.3044
mex,2001,3.2160
mex,2002,3.1342
mex,2003,3.0643
mex,2004,3.0133
mex,2005,2.9736
mex,2006,2.9493
mex,2007,2.9342
mex,2008,2.9213
mex,2009,2.9058
mex,2010,2.8779
mex,2011,2.8352
mex,2012,2.7766
mex,2013,2.7099
mex,2014,2.6445
mex,2015,2.5823
mex,2016,2.5320
mex,2017,2.4934
mex,2018,2.4631
mex,2019,2.4437
mex,2020,2.7133
mex,2021,2.8208
mex,2022,2.8945
mex,2023,2.8153
mex,2024,2.5180
mhl,1991,6.9596
mhl,1992,6.7484
mhl,1993,6.5533
mhl,1994,6.3893
mhl,1995,6.2768
mhl,1996,6.2150
mhl,1997,6.1968
mhl,1998,6.2132
mhl,1999,6.2613
mhl,2000,6.3054
mhl,2001,6.3304
mhl,2002,6.3351
mhl,2003,6.3198
mhl,2004,6.2887
mhl,2005,6.2475
mhl,2006,6.2006
mhl,2007,6.1491
mhl,2008,6.0982
mhl,2009,6.0462
mhl,2010,5.9908
mhl,2011,5.9434
mhl,2012,5.8807
mhl,2013,5.7982
mhl,2014,5.7060
mhl,2015,5.5959
mhl,2016,5.4756
mhl,2017,5.3610
mhl,2018,5.2366
mhl,2019,5.1143
mhl,2020,4.9924
mhl,2021,4.8754
mhl,2022,4.7450
mhl,2023,4.6261
mhl,2024,4.4995
mkd,1991,3.1398
mkd,1992,3.1207
mkd,1993,3.0803
mkd,1994,3.0172
mkd,1995,2.9347
mkd,1996,2.8469
mkd,1997,2.7491
mkd,1998,2.6450
mkd,1999,2.5368
mkd,2000,2.4223
mkd,2001,2.3049
mkd,2002,2.1861
mkd,2003,2.0657
mkd,2004,1.9505
mkd,2005,1.8408
mkd,2006,1.7404
mkd,2007,1.6551
mkd,2008,1.5840
mkd,2009,1.5246
mkd,2010,1.4772
mkd,2011,1.4427
mkd,2012,1.4166
mkd,2013,1.3971
mkd,2014,1.3831
mkd,2015,1.3711
mkd,2016,1.3581
mkd,2017,1.3439
mkd,2018,1.3253
mkd,2019,1.3002
mkd,2020,1.2680
mkd,2021,1.2310
mkd,2022,1.1841
mkd,2023,1.1326
mkd,2024,1.0794
mli,1991,34.803
mli,1992,34.122
mli,1993,33.425
mli,1994,32.796
mli,1995,32.172
mli,1996,31.553
mli,1997,30.916
mli,1998,30.271
mli,1999,29.583
mli,2000,28.869
mli,2001,28.161
mli,2002,27.443
mli,2003,26.767
mli,2004,26.105
mli,2005,25.432
mli,2006,24.792
mli,2007,24.185
mli,2008,23.602
mli,2009,23.075
mli,2010,22.536
mli,2011,22.019
mli,2012,21.474
mli,2013,20.961
mli,2014,20.438
mli,2015,19.872
mli,2016,19.251
mli,2017,18.608
mli,2018,17.968
mli,2019,17.331
mli,2020,16.697
mli,2021,16.111
mli,2022,15.420
mli,2023,14.694
mli,2024,13.937
mlt,1991,0.91893
mlt,1992,0.94587
mlt,1993,0.96966
mlt,1994,0.99113
mlt,1995,1.0104
mlt,1996,1.0238
mlt,1997,1.0353
mlt,1998,1.0421
mlt,1999,1.0438
mlt,2000,1.0415
mlt,2001,1.0376
mlt,2002,1.0318
mlt,2003,1.0213
mlt,2004,1.0111
mlt,2005,0.99812
mlt,2006,0.98359
mlt,2007,0.96908
mlt,2008,0.95111
mlt,2009,0.93182
mlt,2010,0.90973
mlt,2011,0.89074
mlt,2012,0.87082
mlt,2013,0.84997
mlt,2014,0.82722
mlt,2015,0.80293
mlt,2016,0.77741
mlt,2017,0.74937
mlt,2018,0.72155
mlt,2019,0.69131
mlt,2020,0.66059
mlt,2021,0.62837
mlt,2022,0.59675
mlt,2023,0.56705
mlt,2024,0.53699
mmr,1991,20.855
mmr,1992,20.314
mmr,1993,19.276
mmr,1994,18.315
mmr,1995,17.382
mmr,1996,16.665
mmr,1997,15.968
mmr,1998,15.305
mmr,1999,14.673
mmr,2000,14.174
mmr,2001,13.642
mmr,2002,13.116
mmr,2003,12.568
mmr,2004,12.003
mmr,2005,11.401
mmr,2006,10.802
mmr,2007,10.153
mmr,2008,9.5094
mmr,2009,33.217
mmr,2010,8.1524
mmr,2011,7.4965
mmr,2012,6.8470
mmr,2013,6.1572
mmr,2014,5.3793
mmr,2015,4.4829
mmr,2016,3.7099
mmr,2017,3.1498
mmr,2018,2.7138
mmr,2019,2.3861
mmr,2020,2.1152
mmr,2021,1.9270
mmr,2022,1.7814
mmr,2023,1.6390
mmr,2024,1.5314
mne,1991,2.1341
mne,1992,2.1418
mne,1993,2.1371
mne,1994,2.1150
mne,1995,2.0810
mne,1996,2.0351
mne,1997,1.9863
mne,1998,1.9337
mne,1999,1.8777
mne,2000,1.8184
mne,2001,1.7630
mne,2002,1.7049
mne,2003,1.6485
mne,2004,1.5938
mne,2005,1.5391
mne,2006,1.4847
mne,2007,1.4314
mne,2008,1.3786
mne,2009,1.3264
mne,2010,1.2748
mne,2011,1.2287
mne,2012,1.1839
mne,2013,1.1437
mne,2014,1.1074
mne,2015,1.0770
mne,2016,1.0475
mne,2017,1.0174
mne,2018,0.99244
mne,2019,0.96385
mne,2020,0.93308
mne,2021,0.90070
mne,2022,0.86633
mne,2023,0.82720
mne,2024,0.78744
mng,1991,10.727
mng,1992,10.952
mng,1993,11.022
mng,1994,10.910
mng,1995,10.603
mng,1996,10.135
mng,1997,9.5222
mng,1998,8.8198
mng,1999,8.0641
mng,2000,7.2951
mng,2001,6.5733
mng,2002,5.9316
mng,2003,5.3929
mng,2004,4.9737
mng,2005,4.6628
mng,2006,4.4590
mng,2007,4.3465
mng,2008,4.3067
mng,2009,4.3255
mng,2010,4.3697
mng,2011,4.4318
mng,2012,4.4894
mng,2013,4.5325
mng,2014,4.5481
mng,2015,4.5217
mng,2016,4.4545
mng,2017,4.3459
mng,2018,4.2022
mng,2019,4.0359
mng,2020,3.8540
mng,2021,3.6669
mng,2022,3.4758
mng,2023,3.2768
mng,2024,3.0664
moz,1991,44.487
moz,1992,43.642
moz,1993,42.387
moz,1994,40.914
moz,1995,39.323
moz,1996,37.701
moz,1997,35.885
moz,1998,33.997
moz,1999,32.141
moz,2000,30.387
moz,2001,28.659
moz,2002,26.975
moz,2003,25.367
moz,2004,23.861
moz,2005,22.388
moz,2006,20.978
moz,2007,19.676
moz,2008,18.403
moz,2009,17.205
moz,2010,16.032
moz,2011,14.930
moz,2012,13.917
moz,2013,12.967
moz,2014,12.096
moz,2015,11.250
moz,2016,10.485
moz,2017,9.7718
moz,2018,9.0902
moz,2019,8.4351
moz,2020,7.7768
moz,2021,7.1801
moz,2022,6.6534
moz,2023,6.1792
moz,2024,5.7642
mrt,1991,16.716
mrt,1992,16.194
mrt,1993,15.696
mrt,1994,15.223
mrt,1995,14.788
mrt,1996,14.403
mrt,1997,13.996
mrt,1998,13.626
mrt,1999,13.291
mrt,2000,12.941
mrt,2001,12.619
mrt,2002,12.278
mrt,2003,11.938
mrt,2004,11.575
mrt,2005,11.234
mrt,2006,10.871
mrt,2007,10.535
mrt,2008,10.193
mrt,2009,9.8232
mrt,2010,9.4611
mrt,2011,9.1029
mrt,2012,8.7312
mrt,2013,8.3640
mrt,2014,7.9571
mrt,2015,7.5706
mrt,2016,7.1466
mrt,2017,6.7182
mrt,2018,6.3138
mrt,2019,5.9053
mrt,2020,5.5588
mrt,2021,5.2754
mrt,2022,4.9758
mrt,2023,4.7033
mrt,2024,4.4612
msr,1991,2.7558
msr,1992,2.6763
msr,1993,2.6046
msr,1994,2.5367
msr,1995,2.4719
msr,1996,2.4050
msr,1997,2.3476
msr,1998,2.2890
msr,1999,2.2307
msr,2000,2.1740
msr,2001,2.1203
msr,2002,2.0681
msr,2003,2.0193
msr,2004,1.9719
msr,2005,1.9269
msr,2006,1.8820
msr,2007,1.8388
msr,2008,1.7992
msr,2009,1.7574
msr,2010,1.7184
msr,2011,1.6804
msr,2012,1.6431
msr,2013,1.6065
msr,2014,1.5686
msr,2015,1.5331
msr,2016,1.4962
msr,2017,1.4617
msr,2018,1.4314
msr,2019,1.3985
msr,2020,1.3634
msr,2021,1.3371
msr,2022,1.3076
msr,2023,1.2785
msr,2024,1.2509
mus,1991,3.1954
mus,1992,3.1546
mus,1993,3.1122
mus,1994,3.0585
mus,1995,3.0016
mus,1996,2.9404
mus,1997,2.8787
mus,1998,2.8141
mus,1999,2.7497
mus,2000,2.6875
mus,2001,2.6274
mus,2002,2.5677
mus,2003,2.5071
mus,2004,2.4460
mus,2005,2.3870
mus,2006,2.3304
mus,2007,2.2737
mus,2008,2.2205
mus,2009,2.1698
mus,2010,2.1168
mus,2011,2.0641
mus,2012,2.0146
mus,2013,1.9648
mus,2014,1.9212
mus,2015,1.8823
mus,2016,1.8507
mus,2017,1.8174
mus,2018,1.7870
mus,2019,1.7590
mus,2020,1.7293
mus,2021,1.6938
mus,2022,1.6567
mus,2023,1.6162
mus,2024,1.5740
mwi,1991,33.547
mwi,1992,32.265
mwi,1993,31.014
mwi,1994,29.800
mwi,1995,28.619
mwi,1996,27.443
mwi,1997,26.331
mwi,1998,25.218
mwi,1999,24.134
mwi,2000,23.075
mwi,2001,22.057
mwi,2002,21.100
mwi,2003,20.190
mwi,2004,19.356
mwi,2005,18.608
mwi,2006,17.916
mwi,2007,17.298
mwi,2008,16.748
mwi,2009,16.172
mwi,2010,15.663
mwi,2011,15.124
mwi,2012,14.589
mwi,2013,14.060
mwi,2014,13.554
mwi,2015,13.013
mwi,2016,12.499
mwi,2017,11.997
mwi,2018,11.475
mwi,2019,10.985
mwi,2020,10.522
mwi,2021,10.070
mwi,2022,9.5983
mwi,2023,9.1577
mwi,2024,8.7031
mys,1991,4.7570
mys,1992,4.5746
mys,1993,4.3862
mys,1994,4.2026
mys,1995,4.0365
mys,1996,3.8929
mys,1997,3.7729
mys,1998,3.6539
mys,1999,3.5275
mys,2000,3.3994
mys,2001,3.2829
mys,2002,3.1868
mys,2003,3.1040
mys,2004,3.0352
mys,2005,2.9739
mys,2006,2.9121
mys,2007,2.8489
mys,2008,2.7841
mys,2009,2.7246
mys,2010,2.6719
mys,2011,2.6302
mys,2012,2.6034
mys,2013,2.5909
mys,2014,2.5973
mys,2015,2.6097
mys,2016,2.6112
mys,2017,2.5837
mys,2018,2.5033
mys,2019,2.3599
mys,2020,2.1626
mys,2021,1.9347
mys,2022,1.7005
mys,2023,1.4885
mys,2024,1.3165
nam,1991,11.057
nam,1992,10.794
nam,1993,10.496
nam,1994,10.253
nam,1995,10.139
nam,1996,10.053
nam,1997,10.081
nam,1998,10.215
nam,1999,10.483
nam,2000,10.854
nam,2001,11.230
nam,2002,11.529
nam,2003,11.718
nam,2004,11.790
nam,2005,11.802
nam,2006,11.699
nam,2007,11.544
nam,2008,11.382
nam,2009,11.214
nam,2010,11.004
nam,2011,10.801
nam,2012,10.524
nam,2013,10.256
nam,2014,9.9177
nam,2015,9.5182
nam,2016,9.1072
nam,2017,8.6628
nam,2018,8.1540
nam,2019,7.6408
nam,2020,7.1149
nam,2021,6.5605
nam,2022,5.9967
nam,2023,5.4431
nam,2024,4.8971
ner,1991,55.080
ner,1992,54.246
ner,1993,53.424
ner,1994,52.565
ner,1995,51.594
ner,1996,50.610
ner,1997,49.489
ner,1998,48.321
ner,1999,47.171
ner,2000,45.978
ner,2001,44.703
ner,2002,43.295
ner,2003,41.873
ner,2004,40.559
ner,2005,39.249
ner,2006,37.919
ner,2007,36.659
ner,2008,35.597
ner,2009,34.635
ner,2010,33.759
ner,2011,33.064
ner,2012,32.305
ner,2013,31.512
ner,2014,30.706
ner,2015,30.008
ner,2016,29.305
ner,2017,28.544
ner,2018,27.714
ner,2019,26.841
ner,2020,26.027
ner,2021,25.051
ner,2022,24.176
ner,2023,23.245
ner,2024,22.337
nga,1991,32.330
nga,1992,32.005
nga,1993,31.636
nga,1994,31.267
nga,1995,30.804
nga,1996,30.280
nga,1997,29.693
nga,1998,29.119
nga,1999,28.528
nga,2000,27.933
nga,2001,27.276
nga,2002,26.640
nga,2003,26.044
nga,2004,25.432
nga,2005,24.819
nga,2006,24.244
nga,2007,23.641
nga,2008,23.043
nga,2009,22.420
nga,2010,21.773
nga,2011,21.170
nga,2012,20.582
nga,2013,19.969
nga,2014,19.398
nga,2015,18.812
nga,2016,18.231
nga,2017,17.689
nga,2018,17.125
nga,2019,16.574
nga,2020,15.986
nga,2021,15.378
nga,2022,14.725
nga,2023,14.026
nga,2024,13.352
nic,1991,5.6751
nic,1992,5.6997
nic,1993,5.6821
nic,1994,5.6378
nic,1995,5.5780
nic,1996,5.5175
nic,1997,5.4282
nic,1998,5.3343
nic,1999,11.598
nic,2000,5.0749
nic,2001,4.9235
nic,2002,4.7422
nic,2003,4.5396
nic,2004,4.3171
nic,2005,4.0881
nic,2006,3.8453
nic,2007,3.6061
nic,2008,3.3995
nic,2009,3.2156
nic,2010,3.0396
nic,2011,2.8688
nic,2012,2.7117
nic,2013,2.5588
nic,2014,2.4301
nic,2015,2.3048
nic,2016,2.1844
nic,2017,2.0658
nic,2018,1.9594
nic,2019,1.8669
nic,2020,1.7742
nic,2021,1.6854
nic,2022,1.6082
nic,2023,1.5402
nic,2024,1.4542
niu,1991,4.1750
niu,1992,4.2210
niu,1993,4.2717
niu,1994,4.3399
niu,1995,4.4255
niu,1996,4.5260
niu,1997,4.6380
niu,1998,4.7597
niu,1999,4.8869
niu,2000,5.0103
niu,2001,5.1276
niu,2002,5.2490
niu,2003,5.3603
niu,2004,5.4720
niu,2005,5.5768
niu,2006,5.6595
niu,2007,5.6942
niu,2008,5.6878
niu,2009,5.6386
niu,2010,5.5700
niu,2011,5.4803
niu,2012,5.3702
niu,2013,5.2468
niu,2014,5.1390
niu,2015,5.0216
niu,2016,4.8994
niu,2017,4.7714
niu,2018,4.6603
niu,2019,4.5481
niu,2020,4.4287
niu,2021,4.3181
niu,2022,4.2053
niu,2023,4.0989
niu,2024,3.9973
nld,1991,1.7650
nld,1992,1.7272
nld,1993,1.6860
nld,1994,1.6414
nld,1995,1.5934
nld,1996,1.5467
nld,1997,1.4977
nld,1998,1.4513
nld,1999,1.4097
nld,2000,1.3697
nld,2001,1.3290
nld,2002,1.2865
nld,2003,1.2406
nld,2004,1.1922
nld,2005,1.1414
nld,2006,1.0907
nld,2007,1.0403
nld,2008,0.99225
nld,2009,0.95073
nld,2010,0.91406
nld,2011,0.88262
nld,2012,0.85630
nld,2013,0.83268
nld,2014,0.81170
nld,2015,0.79223
nld,2016,0.77593
nld,2017,0.76240
nld,2018,0.75125
nld,2019,0.74363
nld,2020,0.73942
nld,2021,0.73798
nld,2022,0.73511
nld,2023,0.72916
nld,2024,0.72033
nor,1991,1.7344
nor,1992,1.6773
nor,1993,1.6225
nor,1994,1.5696
nor,1995,1.5173
nor,1996,1.4657
nor,1997,1.4162
nor,1998,1.3689
nor,1999,1.3224
nor,2000,1.2784
nor,2001,1.2354
nor,2002,1.1948
nor,2003,1.1549
nor,2004,1.1146
nor,2005,1.0747
nor,2006,1.0360
nor,2007,0.99788
nor,2008,0.96118
nor,2009,0.92707
nor,2010,0.89206
nor,2011,0.85889
nor,2012,0.82801
nor,2013,0.79947
nor,2014,0.77290
nor,2015,0.75002
nor,2016,0.73194
nor,2017,0.71780
nor,2018,0.70799
nor,2019,0.69834
nor,2020,0.68626
nor,2021,0.67117
nor,2022,0.65250
nor,2023,0.63387
nor,2024,0.61516
npl,1991,22.453
npl,1992,21.372
npl,1993,20.240
npl,1994,19.108
npl,1995,18.036
npl,1996,16.951
npl,1997,15.894
npl,1998,14.831
npl,1999,13.768
npl,2000,12.729
npl,2001,11.709
npl,2002,10.725
npl,2003,9.8340
npl,2004,9.0218
npl,2005,8.2890
npl,2006,7.6833
npl,2007,7.1960
npl,2008,6.7935
npl,2009,6.4858
npl,2010,6.2565
npl,2011,6.0571
npl,2012,5.8677
npl,2013,5.6580
npl,2014,5.3998
npl,2015,5.1193
npl,2016,7.1085
npl,2017,4.5641
npl,2018,4.2845
npl,2019,4.0113
npl,2020,3.7508
npl,2021,3.5157
npl,2022,3.3136
npl,2023,3.1227
npl,2024,2.9633
nru,1991,9.2861
nru,1992,8.9090
nru,1993,8.5388
nru,1994,8.1703
nru,1995,7.8301
nru,1996,7.5093
nru,1997,7.2077
nru,1998,6.9252
nru,1999,6.6577
nru,2000,6.4097
nru,2001,6.1794
nru,2002,5.9711
nru,2003,5.7741
nru,2004,5.5907
nru,2005,5.4258
nru,2006,5.2679
nru,2007,5.1072
nru,2008,4.9336
nru,2009,4.7379
nru,2010,4.5209
nru,2011,4.2838
nru,2012,4.0377
nru,2013,3.7854
nru,2014,3.5323
nru,2015,3.2826
nru,2016,3.0426
nru,2017,2.8183
nru,2018,2.6100
nru,2019,2.4153
nru,2020,2.2334
nru,2021,2.0742
nru,2022,1.9369
nru,2023,1.8230
nru,2024,1.7288
nzl,1991,2.4415
nzl,1992,2.3581
nzl,1993,2.2735
nzl,1994,2.1966
nzl,1995,2.1218
nzl,1996,2.0515
nzl,1997,1.9883
nzl,1998,1.9269
nzl,1999,1.8650
nzl,2000,1.8032
nzl,2001,1.7381
nzl,2002,1.6746
nzl,2003,1.6097
nzl,2004,1.5455
nzl,2005,1.4852
nzl,2006,1.4259
nzl,2007,1.3720
nzl,2008,1.3208
nzl,2009,1.2720
nzl,2010,1.2249
nzl,2011,1.1815
nzl,2012,1.1437
nzl,2013,1.1097
nzl,2014,1.0817
nzl,2015,1.0589
nzl,2016,1.0411
nzl,2017,1.0271
nzl,2018,1.0127
nzl,2019,0.99809
nzl,2020,0.97896
nzl,2021,0.95441
nzl,2022,0.92505
nzl,2023,0.89134
nzl,2024,0.85649
omn,1991,5.8974
omn,1992,5.4095
omn,1993,4.9630
omn,1994,4.5545
omn,1995,4.1936
omn,1996,3.8787
omn,1997,3.6030
omn,1998,3.3578
omn,1999,3.1429
omn,2000,2.9470
omn,2001,2.7739
omn,2002,2.6221
omn,2003,2.4940
omn,2004,2.3884
omn,2005,2.3035
omn,2006,2.2365
omn,2007,2.1850
omn,2008,2.4530
omn,2009,2.1172
omn,2010,2.0942
omn,2011,2.0744
omn,2012,2.0544
omn,2013,2.0333
omn,2014,2.0144
omn,2015,2.0000
omn,2016,1.9904
omn,2017,1.9798
omn,2018,1.9672
omn,2019,1.9530
omn,2020,1.9362
omn,2021,1.9199
omn,2022,1.9041
omn,2023,1.8895
omn,2024,1.8705
pak,1991,12.855
pak,1992,13.005
pak,1993,12.974
pak,1994,12.810
pak,1995,12.587
pak,1996,12.340
pak,1997,12.041
pak,1998,11.672
pak,1999,11.216
pak,2000,10.728
pak,2001,10.290
pak,2002,9.8269
pak,2003,9.3643
pak,2004,8.9599
pak,2005,8.7507
pak,2006,11.832
pak,2007,8.5634
pak,2008,8.4696
pak,2009,8.3426
pak,2010,8.1745
pak,2011,7.9730
pak,2012,7.7283
pak,2013,7.4626
pak,2014,7.1567
pak,2015,6.8459
pak,2016,6.5134
pak,2017,6.1631
pak,2018,5.8006
pak,2019,5.4964
pak,2020,5.2068
pak,2021,4.9154
pak,2022,4.6656
pak,2023,4.4012
pak,2024,4.1657
pan,1991,4.5636
pan,1992,4.5597
pan,1993,4.5178
pan,1994,4.4525
pan,1995,4.3784
pan,1996,4.3008
pan,1997,4.2184
pan,1998,4.1338
pan,1999,4.0438
pan,2000,3.9506
pan,2001,3.8567
pan,2002,3.7661
pan,2003,3.6865
pan,2004,3.6224
pan,2005,3.5757
pan,2006,3.5477
pan,2007,3.5397
pan,2008,3.5525
pan,2009,3.5785
pan,2010,3.6150
pan,2011,3.6466
pan,2012,3.6624
pan,2013,3.6547
pan,2014,3.6185
pan,2015,3.5597
pan,2016,3.4845
pan,2017,3.4079
pan,2018,3.3394
pan,2019,3.2763
pan,2020,3.2213
pan,2021,3.1637
pan,2022,3.0935
pan,2023,3.0099
pan,2024,2.9141
per,1991,8.1742
per,1992,7.7264
per,1993,7.2783
per,1994,6.8470
per,1995,6.4298
per,1996,6.0173
per,1997,5.6200
per,1998,5.2338
per,1999,4.8750
per,2000,4.5450
per,2001,4.2531
per,2002,3.9917
per,2003,3.7709
per,2004,3.5871
per,2005,3.4436
per,2006,3.3365
per,2007,3.2667
per,2008,3.2221
per,2009,3.1832
per,2010,3.1396
per,2011,3.0801
per,2012,2.9994
per,2013,2.9008
per,2014,2.8074
per,2015,2.7435
per,2016,2.7120
per,2017,2.7130
per,2018,2.7281
per,2019,2.7312
per,2020,2.6925
per,2021,2.6121
per,2022,2.5029
per,2023,2.3833
per,2024,2.2616
phl,1991,8.8568
phl,1992,9.3032
phl,1993,7.7254
phl,1994,7.2798
phl,1995,6.9380
phl,1996,6.6709
phl,1997,6.4381
phl,1998,6.2215
phl,1999,6.0055
phl,2000,5.7941
phl,2001,5.5883
phl,2002,5.4001
phl,2003,5.2380
phl,2004,5.0880
phl,2005,4.9558
phl,2006,4.8368
phl,2007,4.7239
phl,2008,4.6245
phl,2009,4.5339
phl,2010,4.4637
phl,2011,4.4107
phl,2012,4.3769
phl,2013,4.3656
phl,2014,5.2053
phl,2015,4.3918
phl,2016,4.4164
phl,2017,4.4210
phl,2018,4.4045
phl,2019,4.3673
phl,2020,4.3278
phl,2021,4.2918
phl,2022,4.2612
phl,2023,4.2195
phl,2024,4.1482
plw,1991,5.4339
plw,1992,5.3524
plw,1993,5.2601
plw,1994,5.1635
plw,1995,5.0479
plw,1996,4.9277
plw,1997,4.7985
plw,1998,4.6643
plw,1999,4.5327
plw,2000,4.4030
plw,2001,4.2739
plw,2002,4.1448
plw,2003,4.0251
plw,2004,3.9083
plw,2005,3.7920
plw,2006,3.6805
plw,2007,3.5779
plw,2008,3.4898
plw,2009,3.4179
plw,2010,3.3636
plw,2011,3.3403
plw,2012,3.3411
plw,2013,3.3690
plw,2014,3.4205
plw,2015,3.4928
plw,2016,3.5855
plw,2017,3.6812
plw,2018,3.7726
plw,2019,3.8338
plw,2020,3.8539
plw,2021,3.8420
plw,2022,3.8090
plw,2023,3.7655
plw,2024,3.7055
png,1991,11.288
png,1992,11.116
png,1993,10.955
png,1994,10.798
png,1995,10.648
png,1996,10.506
png,1997,10.367
png,1998,10.230
png,1999,13.101
png,2000,9.9746
png,2001,9.8545
png,2002,9.7246
png,2003,9.5865
png,2004,9.4464
png,2005,9.3052
png,2006,9.1528
png,2007,8.9943
png,2008,8.8332
png,2009,8.6687
png,2010,8.5023
png,2011,8.3292
png,2012,8.1553
png,2013,7.9846
png,2014,7.8170
png,2015,7.6494
png,2016,7.4836
png,2017,7.3026
png,2018,7.1300
png,2019,6.9463
png,2020,6.7755
png,2021,6.6044
png,2022,6.4343
png,2023,6.2578
png,2024,6.0863
pol,1991,2.6894
pol,1992,2.6162
pol,1993,2.5043
pol,1994,2.3806
pol,1995,2.2709
pol,1996,2.2062
pol,1997,2.1558
pol,1998,2.0920
pol,1999,2.0134
pol,2000,1.9281
pol,2001,1.8634
pol,2002,1.8127
pol,2003,1.7670
pol,2004,1.7231
pol,2005,1.6752
pol,2006,1.6334
pol,2007,1.5891
pol,2008,1.5385
pol,2009,1.4836
pol,2010,1.4205
pol,2011,1.3560
pol,2012,1.2916
pol,2013,1.2285
pol,2014,1.1726
pol,2015,1.1190
pol,2016,1.0760
pol,2017,1.0385
pol,2018,1.0055
pol,2019,0.98175
pol,2020,0.96568
pol,2021,0.96785
pol,2022,0.98684
pol,2023,1.0182
pol,2024,1.0455
prk,1991,6.1182
prk,1992,6.2486
prk,1993,6.3333
prk,1994,6.3630
prk,1995,6.3382
prk,1996,13.738
prk,1997,13.579
prk,1998,13.410
prk,1999,13.257
prk,2000,13.095
prk,2001,12.942
prk,2002,12.811
prk,2003,12.675
prk,2004,5.3309
prk,2005,5.2371
prk,2006,5.1729
prk,2007,5.1039
prk,2008,5.0564
prk,2009,4.8775
prk,2010,4.7376
prk,2011,4.5658
prk,2012,4.3757
prk,2013,4.1717
prk,2014,3.9542
prk,2015,3.7504
prk,2016,3.5736
prk,2017,3.4692
prk,2018,3.2596
prk,2019,3.1596
prk,2020,3.0570
prk,2021,3.0207
prk,2022,3.0202
prk,2023,3.0604
prk,2024,3.0996
prt,1991,3.7281
prt,1992,3.6454
prt,1993,3.5496
prt,1994,3.4406
prt,1995,3.3143
prt,1996,3.1799
prt,1997,3.0303
prt,1998,2.8693
prt,1999,2.7015
prt,2000,2.5245
prt,2001,2.3507
prt,2002,2.1816
prt,2003,2.0184
prt,2004,1.8665
prt,2005,1.7247
prt,2006,1.5942
prt,2007,1.4759
prt,2008,1.3691
prt,2009,1.2742
prt,2010,1.1906
prt,2011,1.1167
prt,2012,1.0517
prt,2013,0.99602
prt,2014,0.94989
prt,2015,0.91028
prt,2016,0.87901
prt,2017,0.85417
prt,2018,0.83712
prt,2019,0.82610
prt,2020,0.81840
prt,2021,0.81157
prt,2022,0.80599
prt,2023,0.79821
prt,2024,0.78562
pry,1991,3.7893
pry,1992,3.5991
pry,1993,3.4206
pry,1994,3.2674
pry,1995,3.1379
pry,1996,3.0312
pry,1997,2.9471
pry,1998,2.8785
pry,1999,2.8353
pry,2000,2.8130
pry,2001,2.8104
pry,2002,2.8278
pry,2003,2.8609
pry,2004,2.9035
pry,2005,2.9432
pry,2006,2.9670
pry,2007,2.9714
pry,2008,2.9505
pry,2009,2.9074
pry,2010,2.8441
pry,2011,2.7702
pry,2012,2.6944
pry,2013,2.6240
pry,2014,2.5647
pry,2015,2.5163
pry,2016,2.4727
pry,2017,2.4300
pry,2018,2.3874
pry,2019,2.3441
pry,2020,2.2947
pry,2021,2.2341
pry,2022,2.1591
pry,2023,2.0755
pry,2024,1.9798
pse,1991,4.1356
pse,1992,4.0991
pse,1993,4.0519
pse,1994,4.0062
pse,1995,3.9659
pse,1996,3.9155
pse,1997,3.8679
pse,1998,3.8098
pse,1999,3.7555
pse,2000,3.7002
pse,2001,3.6510
pse,2002,3.6014
pse,2003,3.5674
pse,2004,3.5322
pse,2005,3.5010
pse,2006,3.4649
pse,2007,3.4252
pse,2008,3.3809
pse,2009,3.9769
pse,2010,4.0488
pse,2011,3.1937
pse,2012,3.1114
pse,2013,3.0248
pse,2014,2.9378
pse,2015,3.9333
pse,2016,2.7448
pse,2017,2.6393
pse,2018,2.5238
pse,2019,2.4131
pse,2020,2.3037
pse,2021,2.1922
pse,2022,2.0965
pse,2023,1.9783
pse,2024,16.579
qat,1991,3.3488
qat,1992,3.2751
qat,1993,3.1745
qat,1994,3.0330
qat,1995,2.8840
qat,1996,2.7842
qat,1997,2.7285
qat,1998,2.7087
qat,1999,2.7091
qat,2000,2.6973
qat,2001,2.6653
qat,2002,2.6192
qat,2003,2.5647
qat,2004,2.5000
qat,2005,2.4343
qat,2006,2.3703
qat,2007,2.3118
qat,2008,2.2479
qat,2009,2.1838
qat,2010,2.1144
qat,2011,2.0434
qat,2012,1.9704
qat,2013,1.8929
qat,2014,1.8093
qat,2015,1.7178
qat,2016,1.6235
qat,2017,1.5367
qat,2018,1.4641
qat,2019,1.4176
qat,2020,1.3925
qat,2021,1.3855
qat,2022,1.3752
qat,2023,1.3443
qat,2024,1.3002
rks,1991,5.7339
rks,1992,5.5318
rks,1993,5.3332
rks,1994,5.1420
rks,1995,4.9486
rks,1996,4.7564
rks,1997,4.5645
rks,1998,4.3721
rks,1999,4.1849
rks,2000,3.9965
rks,2001,3.8116
rks,2002,3.6312
rks,2003,3.4551
rks,2004,3.2893
rks,2005,3.1325
rks,2006,2.9847
rks,2007,2.8466
rks,2008,2.7188
rks,2009,2.5996
rks,2010,2.4900
rks,2011,2.3882
rks,2012,2.2956
rks,2013,2.2110
rks,2014,2.1328
rks,2015,2.0592
rks,2016,1.9904
rks,2017,1.9260
rks,2018,1.8627
