geo,year,deaths_1_11_months_lower
uga,1995,57016
uga,1996,58545
uga,1997,59762
uga,1998,59948
uga,1999,60404
uga,2000,59585
uga,2001,58615
uga,2002,56690
uga,2003,54234
uga,2004,51187
uga,2005,47584
uga,2006,43885
uga,2007,40249
uga,2008,36702
uga,2009,33501
uga,2010,31219
uga,2011,28773
uga,2012,26093
uga,2013,23730
uga,2014,21997
uga,2015,20189
uga,2016,18394
uga,2017,16413
uga,2018,14631
uga,2019,13204
uga,2020,12259
uga,2021,11426
uga,2022,10519
uga,2023,9920.0
uga,2024,9033.0
ukr,1986,4216.0
ukr,1987,3846.0
ukr,1988,4113.0
ukr,1989,3899.0
ukr,1990,3845.0
ukr,1991,3639.0
ukr,1992,3505.0
ukr,1993,3441.0
ukr,1994,3325.0
ukr,1995,3200.0
ukr,1996,3017.0
ukr,1997,2865.0
ukr,1998,2691.0
ukr,1999,2500.0
ukr,2000,2336.0
ukr,2001,2046.0
ukr,2002,1944.0
ukr,2003,1788.0
ukr,2004,1755.0
ukr,2005,1763.0
ukr,2006,1752.0
ukr,2007,1584.0
ukr,2008,1631.0
ukr,2009,1571.0
ukr,2010,1662.0
ukr,2011,1641.0
ukr,2012,1464.0
ukr,2013,1374.0
ukr,2014,1401.0
ukr,2015,1328.0
ukr,2016,1229.0
ukr,2017,1033.0
ukr,2018,1033.0
ukr,2019,906.00
ukr,2020,786.00
ukr,2021,733.00
ukr,2022,720.00
ukr,2023,744.00
ukr,2024,475.00
unicef_eap,1991,613130
unicef_eap,1992,665820
unicef_eap,1993,559550
unicef_eap,1994,514900
unicef_eap,1995,484920
unicef_eap,1996,464420
unicef_eap,1997,443020
unicef_eap,1998,417630
unicef_eap,1999,390490
unicef_eap,2000,360680
unicef_eap,2001,323790
unicef_eap,2002,317960
unicef_eap,2003,287510
unicef_eap,2004,264400
unicef_eap,2005,253390
unicef_eap,2006,230730
unicef_eap,2007,218720
unicef_eap,2008,209520
unicef_eap,2009,213080
unicef_eap,2010,195650
unicef_eap,2011,189320
unicef_eap,2012,180330
unicef_eap,2013,170130
unicef_eap,2014,170670
unicef_eap,2015,156260
unicef_eap,2016,151510
unicef_eap,2017,139170
unicef_eap,2018,133670
unicef_eap,2019,127840
unicef_eap,2020,111970
unicef_eap,2021,105290
unicef_eap,2022,92903
unicef_eap,2023,84464
unicef_eap,2024,78254
unicef_eapro,1991,606270
unicef_eapro,1992,659600
unicef_eapro,1993,553270
unicef_eapro,1994,508960
unicef_eapro,1995,479370
unicef_eapro,1996,459140
unicef_eapro,1997,438080
unicef_eapro,1998,412720
unicef_eapro,1999,386060
unicef_eapro,2000,356490
unicef_eapro,2001,319950
unicef_eapro,2002,314300
unicef_eapro,2003,284110
unicef_eapro,2004,261250
unicef_eapro,2005,250410
unicef_eapro,2006,227880
unicef_eapro,2007,215940
unicef_eapro,2008,206710
unicef_eapro,2009,210370
unicef_eapro,2010,192970
unicef_eapro,2011,186750
unicef_eapro,2012,177820
unicef_eapro,2013,167740
unicef_eapro,2014,168380
unicef_eapro,2015,154150
unicef_eapro,2016,149450
unicef_eapro,2017,137220
unicef_eapro,2018,131780
unicef_eapro,2019,126100
unicef_eapro,2020,110270
unicef_eapro,2021,103720
unicef_eapro,2022,91433
unicef_eapro,2023,83014
unicef_eapro,2024,76846
unicef_eca,1991,140840
unicef_eca,1992,133750
unicef_eca,1993,129130
unicef_eca,1994,122190
unicef_eca,1995,113540
unicef_eca,1996,106960
unicef_eca,1997,99734
unicef_eca,1998,91126
unicef_eca,1999,84244
unicef_eca,2000,77073
unicef_eca,2001,68998
unicef_eca,2002,62552
unicef_eca,2003,57383
unicef_eca,2004,53160
unicef_eca,2005,49329
unicef_eca,2006,46969
unicef_eca,2007,43331
unicef_eca,2008,41178
unicef_eca,2009,40101
unicef_eca,2010,39523
unicef_eca,2011,37604
unicef_eca,2012,35396
unicef_eca,2013,32864
unicef_eca,2014,32147
unicef_eca,2015,30561
unicef_eca,2016,29849
unicef_eca,2017,28231
unicef_eca,2018,26605
unicef_eca,2019,24021
unicef_eca,2020,22554
unicef_eca,2021,21318
unicef_eca,2022,20078
unicef_eca,2023,19633
unicef_eca,2024,19319
unicef_ecaro,1991,110450
unicef_ecaro,1992,104930
unicef_ecaro,1993,102400
unicef_ecaro,1994,97783
unicef_ecaro,1995,92066
unicef_ecaro,1996,86434
unicef_ecaro,1997,80339
unicef_ecaro,1998,72447
unicef_ecaro,1999,66400
unicef_ecaro,2000,59989
unicef_ecaro,2001,53272
unicef_ecaro,2002,47507
unicef_ecaro,2003,42952
unicef_ecaro,2004,39018
unicef_ecaro,2005,35476
unicef_ecaro,2006,33719
unicef_ecaro,2007,30935
unicef_ecaro,2008,28998
unicef_ecaro,2009,27669
unicef_ecaro,2010,26855
unicef_ecaro,2011,25457
unicef_ecaro,2012,23807
unicef_ecaro,2013,22193
unicef_ecaro,2014,21637
unicef_ecaro,2015,20656
unicef_ecaro,2016,20081
unicef_ecaro,2017,18891
unicef_ecaro,2018,17633
unicef_ecaro,2019,15985
unicef_ecaro,2020,15089
unicef_ecaro,2021,14157
unicef_ecaro,2022,13234
unicef_ecaro,2023,12722
unicef_ecaro,2024,12975
unicef_eeca,1991,122890
unicef_eeca,1992,116770
unicef_eeca,1993,113670
unicef_eeca,1994,108210
unicef_eeca,1995,101150
unicef_eeca,1996,95836
unicef_eeca,1997,89739
unicef_eeca,1998,81637
unicef_eeca,1999,75214
unicef_eeca,2000,68606
unicef_eeca,2001,61098
unicef_eeca,2002,54849
unicef_eeca,2003,50152
unicef_eeca,2004,46259
unicef_eeca,2005,42691
unicef_eeca,2006,40384
unicef_eeca,2007,36963
unicef_eeca,2008,34867
unicef_eeca,2009,33980
unicef_eeca,2010,33433
unicef_eeca,2011,31820
unicef_eeca,2012,29720
unicef_eeca,2013,27537
unicef_eeca,2014,26984
unicef_eeca,2015,25738
unicef_eeca,2016,25057
unicef_eeca,2017,23615
unicef_eeca,2018,21965
unicef_eeca,2019,19554
unicef_eeca,2020,18283
unicef_eeca,2021,17094
unicef_eeca,2022,16028
unicef_eeca,2023,15365
unicef_eeca,2024,15330
unicef_esa,1991,635630
unicef_esa,1992,694000
unicef_esa,1993,703400
unicef_esa,1994,661120
unicef_esa,1995,688640
unicef_esa,1996,661890
unicef_esa,1997,662320
unicef_esa,1998,661770
unicef_esa,1999,683050
unicef_esa,2000,644780
unicef_esa,2001,629620
unicef_esa,2002,608780
unicef_esa,2003,584480
unicef_esa,2004,560860
unicef_esa,2005,542400
unicef_esa,2006,517770
unicef_esa,2007,487250
unicef_esa,2008,460650
unicef_esa,2009,436000
unicef_esa,2010,414840
unicef_esa,2011,403460
unicef_esa,2012,428710
unicef_esa,2013,365430
unicef_esa,2014,339300
unicef_esa,2015,338830
unicef_esa,2016,331570
unicef_esa,2017,317790
unicef_esa,2018,312400
unicef_esa,2019,272810
unicef_esa,2020,253210
unicef_esa,2021,245560
unicef_esa,2022,236700
unicef_esa,2023,239440
unicef_esa,2024,216530
unicef_esaro,1991,597270
unicef_esaro,1992,655350
unicef_esaro,1993,664040
unicef_esaro,1994,621860
unicef_esaro,1995,649290
unicef_esaro,1996,622490
unicef_esaro,1997,622880
unicef_esaro,1998,623060
unicef_esaro,1999,644890
unicef_esaro,2000,607560
unicef_esaro,2001,592500
unicef_esaro,2002,572500
unicef_esaro,2003,548720
unicef_esaro,2004,525870
unicef_esaro,2005,502480
unicef_esaro,2006,478270
unicef_esaro,2007,454910
unicef_esaro,2008,428730
unicef_esaro,2009,404760
unicef_esaro,2010,384650
unicef_esaro,2011,373950
unicef_esaro,2012,398640
unicef_esaro,2013,336970
unicef_esaro,2014,311740
unicef_esaro,2015,311840
unicef_esaro,2016,305720
unicef_esaro,2017,292270
unicef_esaro,2018,287050
unicef_esaro,2019,248060
unicef_esaro,2020,228980
unicef_esaro,2021,222180
unicef_esaro,2022,213360
unicef_esaro,2023,217120
unicef_esaro,2024,195100
unicef_lac,1991,236970
unicef_lac,1992,224070
unicef_lac,1993,210970
unicef_lac,1994,196690
unicef_lac,1995,183840
unicef_lac,1996,170980
unicef_lac,1997,159050
unicef_lac,1998,147210
unicef_lac,1999,138590
unicef_lac,2000,126590
unicef_lac,2001,118420
unicef_lac,2002,111670
unicef_lac,2003,105770
unicef_lac,2004,100170
unicef_lac,2005,94438
unicef_lac,2006,89627
unicef_lac,2007,85081
unicef_lac,2008,80395
unicef_lac,2009,75875
unicef_lac,2010,71936
unicef_lac,2011,74236
unicef_lac,2012,65302
unicef_lac,2013,62898
unicef_lac,2014,60365
unicef_lac,2015,57960
unicef_lac,2016,54409
unicef_lac,2017,55356
unicef_lac,2018,50546
unicef_lac,2019,47558
unicef_lac,2020,44991
unicef_lac,2021,42208
unicef_lac,2022,39769
unicef_lac,2023,39428
unicef_lac,2024,39301
unicef_lacro,1991,236940
unicef_lacro,1992,224030
unicef_lacro,1993,210940
unicef_lacro,1994,196650
unicef_lacro,1995,183800
unicef_lacro,1996,170950
unicef_lacro,1997,159020
unicef_lacro,1998,147160
unicef_lacro,1999,138550
unicef_lacro,2000,126550
unicef_lacro,2001,118390
unicef_lacro,2002,111640
unicef_lacro,2003,105740
unicef_lacro,2004,100140
unicef_lacro,2005,94409
unicef_lacro,2006,89597
unicef_lacro,2007,85051
unicef_lacro,2008,80367
unicef_lacro,2009,75847
unicef_lacro,2010,71908
unicef_lacro,2011,74208
unicef_lacro,2012,65276
unicef_lacro,2013,62872
unicef_lacro,2014,60343
unicef_lacro,2015,57938
unicef_lacro,2016,54392
unicef_lacro,2017,55340
unicef_lacro,2018,50533
unicef_lacro,2019,47547
unicef_lacro,2020,44966
unicef_lacro,2021,42198
unicef_lacro,2022,39761
unicef_lacro,2023,39417
unicef_lacro,2024,39294
unicef_mena,1991,206120
unicef_mena,1992,194760
unicef_mena,1993,183590
unicef_mena,1994,174380
unicef_mena,1995,164700
unicef_mena,1996,154410
unicef_mena,1997,144010
unicef_mena,1998,134090
unicef_mena,1999,126770
unicef_mena,2000,120080
unicef_mena,2001,113430
unicef_mena,2002,106930
unicef_mena,2003,101020
unicef_mena,2004,95144
unicef_mena,2005,90489
unicef_mena,2006,86760
unicef_mena,2007,83849
unicef_mena,2008,81911
unicef_mena,2009,80175
unicef_mena,2010,78304
unicef_mena,2011,76804
unicef_mena,2012,76250
unicef_mena,2013,77523
unicef_mena,2014,77928
unicef_mena,2015,76757
unicef_mena,2016,75830
unicef_mena,2017,72570
unicef_mena,2018,69173
unicef_mena,2019,67517
unicef_mena,2020,62527
unicef_mena,2021,58567
unicef_mena,2022,56763
unicef_mena,2023,54298
unicef_mena,2024,53684
unicef_menaro,1991,244050
unicef_menaro,1992,233110
unicef_menaro,1993,222190
unicef_menaro,1994,213470
unicef_menaro,1995,203380
unicef_menaro,1996,193010
unicef_menaro,1997,182350
unicef_menaro,1998,171970
unicef_menaro,1999,163980
unicef_menaro,2000,156350
unicef_menaro,2001,149210
unicef_menaro,2002,142200
unicef_menaro,2003,135570
unicef_menaro,2004,129060
unicef_menaro,2005,129230
unicef_menaro,2006,125000
unicef_menaro,2007,115330
unicef_menaro,2008,112400
unicef_menaro,2009,109850
unicef_menaro,2010,107140
unicef_menaro,2011,105100
unicef_menaro,2012,104150
unicef_menaro,2013,104560
unicef_menaro,2014,104190
unicef_menaro,2015,102380
unicef_menaro,2016,100470
unicef_menaro,2017,97088
unicef_menaro,2018,93055
unicef_menaro,2019,90745
unicef_menaro,2020,85184
unicef_menaro,2021,80404
unicef_menaro,2022,77796
unicef_menaro,2023,74425
unicef_menaro,2024,72946
unicef_na,1991,15031
unicef_na,1992,15018
unicef_na,1993,14236
unicef_na,1994,13352
unicef_na,1995,12399
unicef_na,1996,11613
unicef_na,1997,10902
unicef_na,1998,10437
unicef_na,1999,9995.0
unicef_na,2000,9856.0
unicef_na,2001,9608.0
unicef_na,2002,9602.0
unicef_na,2003,9227.0
unicef_na,2004,8905.0
unicef_na,2005,9016.0
unicef_na,2006,9130.0
unicef_na,2007,9183.0
unicef_na,2008,9490.0
unicef_na,2009,9574.0
unicef_na,2010,9337.0
unicef_na,2011,8910.0
unicef_na,2012,8287.0
unicef_na,2013,7826.0
unicef_na,2014,7579.0
unicef_na,2015,7423.0
unicef_na,2016,7607.0
unicef_na,2017,7579.0
unicef_na,2018,7399.0
unicef_na,2019,7076.0
unicef_na,2020,6991.0
unicef_na,2021,7196.0
unicef_na,2022,7116.0
unicef_na,2023,7536.0
unicef_na,2024,7912.0
unicef_rosa,1991,1063400
unicef_rosa,1992,1036700
unicef_rosa,1993,1016200
unicef_rosa,1994,994020
unicef_rosa,1995,970720
unicef_rosa,1996,956440
unicef_rosa,1997,932080
unicef_rosa,1998,904520
unicef_rosa,1999,879910
unicef_rosa,2000,855590
unicef_rosa,2001,832680
unicef_rosa,2002,817250
unicef_rosa,2003,801240
unicef_rosa,2004,775920
unicef_rosa,2005,749890
unicef_rosa,2006,719100
unicef_rosa,2007,682290
unicef_rosa,2008,650610
unicef_rosa,2009,617120
unicef_rosa,2010,589680
unicef_rosa,2011,565950
unicef_rosa,2012,534120
unicef_rosa,2013,503470
unicef_rosa,2014,473560
unicef_rosa,2015,445450
unicef_rosa,2016,401690
unicef_rosa,2017,378350
unicef_rosa,2018,358450
unicef_rosa,2019,326770
unicef_rosa,2020,318250
unicef_rosa,2021,302220
unicef_rosa,2022,282410
unicef_rosa,2023,269130
unicef_rosa,2024,257860
unicef_sa,1991,1063400
unicef_sa,1992,1036700
unicef_sa,1993,1016200
unicef_sa,1994,994020
unicef_sa,1995,970720
unicef_sa,1996,956440
unicef_sa,1997,932080
unicef_sa,1998,904520
unicef_sa,1999,879910
unicef_sa,2000,855590
unicef_sa,2001,832680
unicef_sa,2002,817250
unicef_sa,2003,801240
unicef_sa,2004,775920
unicef_sa,2005,749890
unicef_sa,2006,719100
unicef_sa,2007,682290
unicef_sa,2008,650610
unicef_sa,2009,617120
unicef_sa,2010,589680
unicef_sa,2011,565950
unicef_sa,2012,534120
unicef_sa,2013,503470
unicef_sa,2014,473560
unicef_sa,2015,445450
unicef_sa,2016,401690
unicef_sa,2017,378350
unicef_sa,2018,358450
unicef_sa,2019,326770
unicef_sa,2020,318250
unicef_sa,2021,302220
unicef_sa,2022,282410
unicef_sa,2023,269130
unicef_sa,2024,257860
unicef_ssa,1991,1211100
unicef_ssa,1992,1281300
unicef_ssa,1993,1301300
unicef_ssa,1994,1270800
unicef_ssa,1995,1311400
unicef_ssa,1996,1295300
unicef_ssa,1997,1309300
unicef_ssa,1998,1313200
unicef_ssa,1999,1333700
unicef_ssa,2000,1293600
unicef_ssa,2001,1280300
unicef_ssa,2002,1257700
unicef_ssa,2003,1225800
unicef_ssa,2004,1192000
unicef_ssa,2005,1161900
unicef_ssa,2006,1124200
unicef_ssa,2007,1083200
unicef_ssa,2008,1046500
unicef_ssa,2009,1010300
unicef_ssa,2010,1009000
unicef_ssa,2011,963320
unicef_ssa,2012,984440
unicef_ssa,2013,909620
unicef_ssa,2014,876010
unicef_ssa,2015,872530
unicef_ssa,2016,852490
unicef_ssa,2017,828540
unicef_ssa,2018,811630
unicef_ssa,2019,749000
unicef_ssa,2020,721630
unicef_ssa,2021,685590
unicef_ssa,2022,662030
unicef_ssa,2023,675360
unicef_ssa,2024,609530
unicef_wca,1991,560540
unicef_wca,1992,571380
unicef_wca,1993,582290
unicef_wca,1994,594690
unicef_wca,1995,607340
unicef_wca,1996,618570
unicef_wca,1997,631820
unicef_wca,1998,635830
unicef_wca,1999,634660
unicef_wca,2000,633520
unicef_wca,2001,635870
unicef_wca,2002,634760
unicef_wca,2003,626880
unicef_wca,2004,616320
unicef_wca,2005,605090
unicef_wca,2006,592430
unicef_wca,2007,582500
unicef_wca,2008,571790
unicef_wca,2009,559660
unicef_wca,2010,578980
unicef_wca,2011,542360
unicef_wca,2012,533750
unicef_wca,2013,525840
unicef_wca,2014,518360
unicef_wca,2015,513260
unicef_wca,2016,498320
unicef_wca,2017,486100
unicef_wca,2018,472460
unicef_wca,2019,453620
unicef_wca,2020,444280
unicef_wca,2021,413570
unicef_wca,2022,398990
unicef_wca,2023,405640
unicef_wca,2024,362760
unicef_wcaro,1991,560540
unicef_wcaro,1992,571380
unicef_wcaro,1993,582290
unicef_wcaro,1994,594690
unicef_wcaro,1995,607340
unicef_wcaro,1996,618570
unicef_wcaro,1997,631820
unicef_wcaro,1998,635830
unicef_wcaro,1999,634660
unicef_wcaro,2000,633520
unicef_wcaro,2001,635870
unicef_wcaro,2002,634760
unicef_wcaro,2003,626880
unicef_wcaro,2004,616320
unicef_wcaro,2005,605090
unicef_wcaro,2006,592430
unicef_wcaro,2007,582500
unicef_wcaro,2008,571790
unicef_wcaro,2009,559660
unicef_wcaro,2010,578980
unicef_wcaro,2011,542360
unicef_wcaro,2012,533750
unicef_wcaro,2013,525840
unicef_wcaro,2014,518360
unicef_wcaro,2015,513260
unicef_wcaro,2016,498320
unicef_wcaro,2017,486100
unicef_wcaro,2018,472460
unicef_wcaro,2019,453620
unicef_wcaro,2020,444280
unicef_wcaro,2021,413570
unicef_wcaro,2022,398990
unicef_wcaro,2023,405640
unicef_wcaro,2024,362760
unicef_we,1991,17526
unicef_we,1992,16569
unicef_we,1993,15190
unicef_we,1994,13680
unicef_we,1995,12085
unicef_we,1996,10852
unicef_we,1997,9734.0
unicef_we,1998,9229.0
unicef_we,1999,8778.0
unicef_we,2000,8246.0
unicef_we,2001,7711.0
unicef_we,2002,7523.0
unicef_we,2003,7063.0
unicef_we,2004,6704.0
unicef_we,2005,6467.0
unicef_we,2006,6379.0
unicef_we,2007,6181.0
unicef_we,2008,6158.0
unicef_we,2009,5954.0
unicef_we,2010,5962.0
unicef_we,2011,5628.0
unicef_we,2012,5519.0
unicef_we,2013,5178.0
unicef_we,2014,5057.0
unicef_we,2015,4716.0
unicef_we,2016,4671.0
unicef_we,2017,4494.0
unicef_we,2018,4488.0
unicef_we,2019,4326.0
unicef_we,2020,4153.0
unicef_we,2021,4079.0
unicef_we,2022,3915.0
unicef_we,2023,4105.0
unicef_we,2024,3848.0
unsdg_australianewzealand,1991,964.00
unsdg_australianewzealand,1992,931.00
unsdg_australianewzealand,1993,838.00
unsdg_australianewzealand,1994,802.00
unsdg_australianewzealand,1995,744.00
unsdg_australianewzealand,1996,697.00
unsdg_australianewzealand,1997,650.00
unsdg_australianewzealand,1998,609.00
unsdg_australianewzealand,1999,573.00
unsdg_australianewzealand,2000,531.00
unsdg_australianewzealand,2001,510.00
unsdg_australianewzealand,2002,495.00
unsdg_australianewzealand,2003,470.00
unsdg_australianewzealand,2004,471.00
unsdg_australianewzealand,2005,472.00
unsdg_australianewzealand,2006,477.00
unsdg_australianewzealand,2007,490.00
unsdg_australianewzealand,2008,481.00
unsdg_australianewzealand,2009,507.00
unsdg_australianewzealand,2010,503.00
unsdg_australianewzealand,2011,468.00
unsdg_australianewzealand,2012,445.00
unsdg_australianewzealand,2013,408.00
unsdg_australianewzealand,2014,394.00
unsdg_australianewzealand,2015,370.00
unsdg_australianewzealand,2016,336.00
unsdg_australianewzealand,2017,340.00
unsdg_australianewzealand,2018,337.00
unsdg_australianewzealand,2019,326.00
unsdg_australianewzealand,2020,330.00
unsdg_australianewzealand,2021,321.00
unsdg_australianewzealand,2022,289.00
unsdg_australianewzealand,2023,299.00
unsdg_australianewzealand,2024,288.00
unsdg_centralasia,1991,44610
unsdg_centralasia,1992,44979
unsdg_centralasia,1993,45885
unsdg_centralasia,1994,45731
unsdg_centralasia,1995,44605
unsdg_centralasia,1996,42695
unsdg_centralasia,1997,40382
unsdg_centralasia,1998,36308
unsdg_centralasia,1999,33272
unsdg_centralasia,2000,30172
unsdg_centralasia,2001,26934
unsdg_centralasia,2002,23866
unsdg_centralasia,2003,21584
unsdg_centralasia,2004,19663
unsdg_centralasia,2005,17801
unsdg_centralasia,2006,16501
unsdg_centralasia,2007,14743
unsdg_centralasia,2008,13578
unsdg_centralasia,2009,13064
unsdg_centralasia,2010,12834
unsdg_centralasia,2011,12249
unsdg_centralasia,2012,11610
unsdg_centralasia,2013,10980
unsdg_centralasia,2014,10463
unsdg_centralasia,2015,10192
unsdg_centralasia,2016,9842.0
unsdg_centralasia,2017,9280.0
unsdg_centralasia,2018,8532.0
unsdg_centralasia,2019,7660.0
unsdg_centralasia,2020,7495.0
unsdg_centralasia,2021,7299.0
unsdg_centralasia,2022,7059.0
unsdg_centralasia,2023,7143.0
unsdg_centralasia,2024,6841.0
unsdg_centralasiasouthernasia,1991,1156400
unsdg_centralasiasouthernasia,1992,1126900
unsdg_centralasiasouthernasia,1993,1103400
unsdg_centralasiasouthernasia,1994,1077000
unsdg_centralasiasouthernasia,1995,1047800
unsdg_centralasiasouthernasia,1996,1026000
unsdg_centralasiasouthernasia,1997,995470
unsdg_centralasiasouthernasia,1998,960860
unsdg_centralasiasouthernasia,1999,931050
unsdg_centralasiasouthernasia,2000,901760
unsdg_centralasiasouthernasia,2001,874440
unsdg_centralasiasouthernasia,2002,854440
unsdg_centralasiasouthernasia,2003,835890
unsdg_centralasiasouthernasia,2004,807640
unsdg_centralasiasouthernasia,2005,778530
unsdg_centralasiasouthernasia,2006,745420
unsdg_centralasiasouthernasia,2007,706120
unsdg_centralasiasouthernasia,2008,672670
unsdg_centralasiasouthernasia,2009,638330
unsdg_centralasiasouthernasia,2010,610780
unsdg_centralasiasouthernasia,2011,585610
unsdg_centralasiasouthernasia,2012,552510
unsdg_centralasiasouthernasia,2013,521490
unsdg_centralasiasouthernasia,2014,491420
unsdg_centralasiasouthernasia,2015,463100
unsdg_centralasiasouthernasia,2016,419250
unsdg_centralasiasouthernasia,2017,395010
unsdg_centralasiasouthernasia,2018,374630
unsdg_centralasiasouthernasia,2019,342380
unsdg_centralasiasouthernasia,2020,333640
unsdg_centralasiasouthernasia,2021,316720
unsdg_centralasiasouthernasia,2022,296630
unsdg_centralasiasouthernasia,2023,282830
unsdg_centralasiasouthernasia,2024,271480
unsdg_easternasia,1991,296970
unsdg_easternasia,1992,365740
unsdg_easternasia,1993,271910
unsdg_easternasia,1994,243690
unsdg_easternasia,1995,224620
unsdg_easternasia,1996,214900
unsdg_easternasia,1997,203870
unsdg_easternasia,1998,188600
unsdg_easternasia,1999,171780
unsdg_easternasia,2000,152640
unsdg_easternasia,2001,129070
unsdg_easternasia,2002,133000
unsdg_easternasia,2003,110920
unsdg_easternasia,2004,96334
unsdg_easternasia,2005,85143
unsdg_easternasia,2006,80434
unsdg_easternasia,2007,75460
unsdg_easternasia,2008,72410
unsdg_easternasia,2009,70576
unsdg_easternasia,2010,69895
unsdg_easternasia,2011,68243
unsdg_easternasia,2012,63837
unsdg_easternasia,2013,56721
unsdg_easternasia,2014,60773
unsdg_easternasia,2015,51860
unsdg_easternasia,2016,51941
unsdg_easternasia,2017,43585
unsdg_easternasia,2018,43568
unsdg_easternasia,2019,43207
unsdg_easternasia,2020,32980
unsdg_easternasia,2021,30998
unsdg_easternasia,2022,23136
unsdg_easternasia,2023,18960
unsdg_easternasia,2024,15615
unsdg_easternasiasoutheasternasia,1991,606710
unsdg_easternasiasoutheasternasia,1992,659890
unsdg_easternasiasoutheasternasia,1993,553870
unsdg_easternasiasoutheasternasia,1994,509200
unsdg_easternasiasoutheasternasia,1995,479150
unsdg_easternasiasoutheasternasia,1996,458720
unsdg_easternasiasoutheasternasia,1997,437440
unsdg_easternasiasoutheasternasia,1998,411920
unsdg_easternasiasoutheasternasia,1999,384830
unsdg_easternasiasoutheasternasia,2000,355060
unsdg_easternasiasoutheasternasia,2001,318150
unsdg_easternasiasoutheasternasia,2002,312280
unsdg_easternasiasoutheasternasia,2003,281730
unsdg_easternasiasoutheasternasia,2004,258630
unsdg_easternasiasoutheasternasia,2005,247610
unsdg_easternasiasoutheasternasia,2006,225140
unsdg_easternasiasoutheasternasia,2007,212970
unsdg_easternasiasoutheasternasia,2008,203880
unsdg_easternasiasoutheasternasia,2009,207520
unsdg_easternasiasoutheasternasia,2010,190140
unsdg_easternasiasoutheasternasia,2011,183990
unsdg_easternasiasoutheasternasia,2012,174970
unsdg_easternasiasoutheasternasia,2013,164960
unsdg_easternasiasoutheasternasia,2014,165540
unsdg_easternasiasoutheasternasia,2015,151470
unsdg_easternasiasoutheasternasia,2016,146790
unsdg_easternasiasoutheasternasia,2017,134710
unsdg_easternasiasoutheasternasia,2018,129420
unsdg_easternasiasoutheasternasia,2019,123800
unsdg_easternasiasoutheasternasia,2020,107890
unsdg_easternasiasoutheasternasia,2021,101370
unsdg_easternasiasoutheasternasia,2022,89378
unsdg_easternasiasoutheasternasia,2023,80954
unsdg_easternasiasoutheasternasia,2024,74783
unsdg_europe,1991,41953
unsdg_europe,1992,39645
unsdg_europe,1993,38011
unsdg_europe,1994,35047
unsdg_europe,1995,30516
unsdg_europe,1996,29394
unsdg_europe,1997,27552
unsdg_europe,1998,26349
unsdg_europe,1999,25079
unsdg_europe,2000,23914
unsdg_europe,2001,21755
unsdg_europe,2002,20632
unsdg_europe,2003,19525
unsdg_europe,2004,19023
unsdg_europe,2005,18563
unsdg_europe,2006,17850
unsdg_europe,2007,16620
unsdg_europe,2008,16320
unsdg_europe,2009,16468
unsdg_europe,2010,16811
unsdg_europe,2011,16128
unsdg_europe,2012,15150
unsdg_europe,2013,13849
unsdg_europe,2014,13621
unsdg_europe,2015,12676
unsdg_europe,2016,12378
unsdg_europe,2017,11691
unsdg_europe,2018,11208
unsdg_europe,2019,10029
unsdg_europe,2020,9328.0
unsdg_europe,2021,8856.0
unsdg_europe,2022,8499.0
unsdg_europe,2023,8450.0
unsdg_europe,2024,7473.0
unsdg_europenorthernamr,1991,57420
unsdg_europenorthernamr,1992,55051
unsdg_europenorthernamr,1993,52622
unsdg_europenorthernamr,1994,48743
unsdg_europenorthernamr,1995,43234
unsdg_europenorthernamr,1996,41303
unsdg_europenorthernamr,1997,38722
unsdg_europenorthernamr,1998,37064
unsdg_europenorthernamr,1999,35312
unsdg_europenorthernamr,2000,34015
unsdg_europenorthernamr,2001,31559
unsdg_europenorthernamr,2002,30435
unsdg_europenorthernamr,2003,28963
unsdg_europenorthernamr,2004,28134
unsdg_europenorthernamr,2005,27779
unsdg_europenorthernamr,2006,27203
unsdg_europenorthernamr,2007,26034
unsdg_europenorthernamr,2008,26053
unsdg_europenorthernamr,2009,26250
unsdg_europenorthernamr,2010,26354
unsdg_europenorthernamr,2011,25229
unsdg_europenorthernamr,2012,23620
unsdg_europenorthernamr,2013,21860
unsdg_europenorthernamr,2014,21393
unsdg_europenorthernamr,2015,20282
unsdg_europenorthernamr,2016,20155
unsdg_europenorthernamr,2017,19433
unsdg_europenorthernamr,2018,18764
unsdg_europenorthernamr,2019,17264
unsdg_europenorthernamr,2020,16466
unsdg_europenorthernamr,2021,16196
unsdg_europenorthernamr,2022,15771
unsdg_europenorthernamr,2023,16167
unsdg_europenorthernamr,2024,15583
unsdg_lac,1991,236970
unsdg_lac,1992,224070
unsdg_lac,1993,210970
unsdg_lac,1994,196690
unsdg_lac,1995,183840
unsdg_lac,1996,170980
unsdg_lac,1997,159050
unsdg_lac,1998,147210
unsdg_lac,1999,138590
unsdg_lac,2000,126590
unsdg_lac,2001,118420
unsdg_lac,2002,111670
unsdg_lac,2003,105770
unsdg_lac,2004,100170
unsdg_lac,2005,94438
unsdg_lac,2006,89627
unsdg_lac,2007,85081
unsdg_lac,2008,80395
unsdg_lac,2009,75875
unsdg_lac,2010,71936
unsdg_lac,2011,74236
unsdg_lac,2012,65302
unsdg_lac,2013,62898
unsdg_lac,2014,60365
unsdg_lac,2015,57960
unsdg_lac,2016,54409
unsdg_lac,2017,55356
unsdg_lac,2018,50546
