geo,year,neonatal_deaths_upper
unicef_eap,2020,225080
unicef_eap,2021,207510
unicef_eap,2022,196590
unicef_eap,2023,189040
unicef_eap,2024,183530
unicef_eapro,1991,1286700
unicef_eapro,1992,1093400
unicef_eapro,1993,1013700
unicef_eapro,1994,961370
unicef_eapro,1995,912480
unicef_eapro,1996,874440
unicef_eapro,1997,823440
unicef_eapro,1998,773380
unicef_eapro,1999,727850
unicef_eapro,2000,688700
unicef_eapro,2001,673530
unicef_eapro,2002,619750
unicef_eapro,2003,580190
unicef_eapro,2004,535160
unicef_eapro,2005,506310
unicef_eapro,2006,477130
unicef_eapro,2007,452980
unicef_eapro,2008,431710
unicef_eapro,2009,412350
unicef_eapro,2010,391820
unicef_eapro,2011,369740
unicef_eapro,2012,351620
unicef_eapro,2013,344590
unicef_eapro,2014,318910
unicef_eapro,2015,305430
unicef_eapro,2016,283990
unicef_eapro,2017,273290
unicef_eapro,2018,259120
unicef_eapro,2019,234670
unicef_eapro,2020,222920
unicef_eapro,2021,205500
unicef_eapro,2022,194590
unicef_eapro,2023,187120
unicef_eapro,2024,181680
unicef_eca,1991,186890
unicef_eca,1992,178470
unicef_eca,1993,169410
unicef_eca,1994,160440
unicef_eca,1995,153230
unicef_eca,1996,146150
unicef_eca,1997,137510
unicef_eca,1998,130720
unicef_eca,1999,123840
unicef_eca,2000,115840
unicef_eca,2001,109010
unicef_eca,2002,102910
unicef_eca,2003,97952
unicef_eca,2004,94141
unicef_eca,2005,92187
unicef_eca,2006,88287
unicef_eca,2007,85835
unicef_eca,2008,83770
unicef_eca,2009,81567
unicef_eca,2010,77615
unicef_eca,2011,73858
unicef_eca,2012,70221
unicef_eca,2013,68572
unicef_eca,2014,65881
unicef_eca,2015,64106
unicef_eca,2016,61333
unicef_eca,2017,58679
unicef_eca,2018,55534
unicef_eca,2019,53919
unicef_eca,2020,51955
unicef_eca,2021,50007
unicef_eca,2022,48849
unicef_eca,2023,46436
unicef_eca,2024,45173
unicef_ecaro,1991,132240
unicef_ecaro,1992,128030
unicef_ecaro,1993,123430
unicef_ecaro,1994,118840
unicef_ecaro,1995,113510
unicef_ecaro,1996,108970
unicef_ecaro,1997,102660
unicef_ecaro,1998,98095
unicef_ecaro,1999,92868
unicef_ecaro,2000,86680
unicef_ecaro,2001,80562
unicef_ecaro,2002,75394
unicef_ecaro,2003,71183
unicef_ecaro,2004,67996
unicef_ecaro,2005,66853
unicef_ecaro,2006,64309
unicef_ecaro,2007,62562
unicef_ecaro,2008,60975
unicef_ecaro,2009,59114
unicef_ecaro,2010,55886
unicef_ecaro,2011,52310
unicef_ecaro,2012,48962
unicef_ecaro,2013,47044
unicef_ecaro,2014,45038
unicef_ecaro,2015,43868
unicef_ecaro,2016,42086
unicef_ecaro,2017,40402
unicef_ecaro,2018,38711
unicef_ecaro,2019,38077
unicef_ecaro,2020,37221
unicef_ecaro,2021,36210
unicef_ecaro,2022,35560
unicef_ecaro,2023,33963
unicef_ecaro,2024,33176
unicef_eeca,1991,155990
unicef_eeca,1992,148900
unicef_eeca,1993,141510
unicef_eeca,1994,134450
unicef_eeca,1995,128990
unicef_eeca,1996,123760
unicef_eeca,1997,116330
unicef_eeca,1998,110860
unicef_eeca,1999,105200
unicef_eeca,2000,98118
unicef_eeca,2001,91790
unicef_eeca,2002,86589
unicef_eeca,2003,82248
unicef_eeca,2004,78840
unicef_eeca,2005,77131
unicef_eeca,2006,73626
unicef_eeca,2007,71411
unicef_eeca,2008,69668
unicef_eeca,2009,67521
unicef_eeca,2010,63999
unicef_eeca,2011,60501
unicef_eeca,2012,57451
unicef_eeca,2013,56139
unicef_eeca,2014,53934
unicef_eeca,2015,52273
unicef_eeca,2016,49599
unicef_eeca,2017,46938
unicef_eeca,2018,43994
unicef_eeca,2019,42650
unicef_eeca,2020,41006
unicef_eeca,2021,39416
unicef_eeca,2022,38266
unicef_eeca,2023,36388
unicef_eeca,2024,35406
unicef_esa,1991,544910
unicef_esa,1992,549350
unicef_esa,1993,552690
unicef_esa,1994,553970
unicef_esa,1995,555070
unicef_esa,1996,557380
unicef_esa,1997,560330
unicef_esa,1998,562160
unicef_esa,1999,562660
unicef_esa,2000,560380
unicef_esa,2001,556740
unicef_esa,2002,553520
unicef_esa,2003,549410
unicef_esa,2004,545450
unicef_esa,2005,544970
unicef_esa,2006,544400
unicef_esa,2007,542510
unicef_esa,2008,540990
unicef_esa,2009,540840
unicef_esa,2010,538390
unicef_esa,2011,536390
unicef_esa,2012,535030
unicef_esa,2013,528900
unicef_esa,2014,527730
unicef_esa,2015,530190
unicef_esa,2016,532320
unicef_esa,2017,536370
unicef_esa,2018,540290
unicef_esa,2019,545090
unicef_esa,2020,552480
unicef_esa,2021,560150
unicef_esa,2022,567310
unicef_esa,2023,574360
unicef_esa,2024,578530
unicef_esaro,1991,500960
unicef_esaro,1992,505350
unicef_esaro,1993,508200
unicef_esaro,1994,510020
unicef_esaro,1995,510740
unicef_esaro,1996,512530
unicef_esaro,1997,515760
unicef_esaro,1998,517830
unicef_esaro,1999,518360
unicef_esaro,2000,516440
unicef_esaro,2001,512590
unicef_esaro,2002,509090
unicef_esaro,2003,505230
unicef_esaro,2004,501410
unicef_esaro,2005,500720
unicef_esaro,2006,500500
unicef_esaro,2007,498790
unicef_esaro,2008,497290
unicef_esaro,2009,497280
unicef_esaro,2010,494550
unicef_esaro,2011,492400
unicef_esaro,2012,491540
unicef_esaro,2013,485520
unicef_esaro,2014,484430
unicef_esaro,2015,486730
unicef_esaro,2016,488870
unicef_esaro,2017,491710
unicef_esaro,2018,495460
unicef_esaro,2019,499250
unicef_esaro,2020,506590
unicef_esaro,2021,513240
unicef_esaro,2022,520250
unicef_esaro,2023,526860
unicef_esaro,2024,532040
unicef_lac,1991,283040
unicef_lac,1992,274520
unicef_lac,1993,265690
unicef_lac,1994,258220
unicef_lac,1995,249920
unicef_lac,1996,241250
unicef_lac,1997,231570
unicef_lac,1998,222490
unicef_lac,1999,214070
unicef_lac,2000,204700
unicef_lac,2001,194390
unicef_lac,2002,183210
unicef_lac,2003,172180
unicef_lac,2004,162310
unicef_lac,2005,154420
unicef_lac,2006,147260
unicef_lac,2007,140540
unicef_lac,2008,134950
unicef_lac,2009,130660
unicef_lac,2010,127000
unicef_lac,2011,123570
unicef_lac,2012,120150
unicef_lac,2013,116750
unicef_lac,2014,113650
unicef_lac,2015,111200
unicef_lac,2016,110390
unicef_lac,2017,109590
unicef_lac,2018,106230
unicef_lac,2019,105250
unicef_lac,2020,103160
unicef_lac,2021,100140
unicef_lac,2022,97632
unicef_lac,2023,94374
unicef_lac,2024,91378
unicef_lacro,1991,282960
unicef_lacro,1992,274440
unicef_lacro,1993,265610
unicef_lacro,1994,258140
unicef_lacro,1995,249860
unicef_lacro,1996,241200
unicef_lacro,1997,231520
unicef_lacro,1998,222430
unicef_lacro,1999,214030
unicef_lacro,2000,204650
unicef_lacro,2001,194350
unicef_lacro,2002,183170
unicef_lacro,2003,172140
unicef_lacro,2004,162260
unicef_lacro,2005,154370
unicef_lacro,2006,147210
unicef_lacro,2007,140490
unicef_lacro,2008,134900
unicef_lacro,2009,130610
unicef_lacro,2010,126950
unicef_lacro,2011,123530
unicef_lacro,2012,120110
unicef_lacro,2013,116700
unicef_lacro,2014,113610
unicef_lacro,2015,111160
unicef_lacro,2016,110350
unicef_lacro,2017,109550
unicef_lacro,2018,106190
unicef_lacro,2019,105210
unicef_lacro,2020,103110
unicef_lacro,2021,100100
unicef_lacro,2022,97594
unicef_lacro,2023,94330
unicef_lacro,2024,91333
unicef_mena,1991,260400
unicef_mena,1992,250090
unicef_mena,1993,238580
unicef_mena,1994,227180
unicef_mena,1995,215550
unicef_mena,1996,205000
unicef_mena,1997,195990
unicef_mena,1998,190590
unicef_mena,1999,186430
unicef_mena,2000,182590
unicef_mena,2001,178900
unicef_mena,2002,175580
unicef_mena,2003,172180
unicef_mena,2004,170040
unicef_mena,2005,168330
unicef_mena,2006,166710
unicef_mena,2007,165670
unicef_mena,2008,164110
unicef_mena,2009,161780
unicef_mena,2010,160250
unicef_mena,2011,158860
unicef_mena,2012,157860
unicef_mena,2013,158430
unicef_mena,2014,157780
unicef_mena,2015,156360
unicef_mena,2016,154020
unicef_mena,2017,150110
unicef_mena,2018,147530
unicef_mena,2019,141950
unicef_mena,2020,138260
unicef_mena,2021,136440
unicef_mena,2022,133710
unicef_mena,2023,132530
unicef_mena,2024,132130
unicef_menaro,1991,302770
unicef_menaro,1992,292990
unicef_menaro,1993,282050
unicef_menaro,1994,270690
unicef_menaro,1995,259230
unicef_menaro,1996,248910
unicef_menaro,1997,239990
unicef_menaro,1998,234470
unicef_menaro,1999,230170
unicef_menaro,2000,226580
unicef_menaro,2001,223060
unicef_menaro,2002,219880
unicef_menaro,2003,216450
unicef_menaro,2004,214220
unicef_menaro,2005,212810
unicef_menaro,2006,211050
unicef_menaro,2007,209730
unicef_menaro,2008,208200
unicef_menaro,2009,205940
unicef_menaro,2010,204800
unicef_menaro,2011,204090
unicef_menaro,2012,202800
unicef_menaro,2013,203040
unicef_menaro,2014,202100
unicef_menaro,2015,200710
unicef_menaro,2016,199460
unicef_menaro,2017,196300
unicef_menaro,2018,194760
unicef_menaro,2019,190780
unicef_menaro,2020,188130
unicef_menaro,2021,187000
unicef_menaro,2022,185070
unicef_menaro,2023,184740
unicef_menaro,2024,185210
unicef_na,1991,26501
unicef_na,1992,25298
unicef_na,1993,24152
unicef_na,1994,23060
unicef_na,1995,22149
unicef_na,1996,21312
unicef_na,1997,20725
unicef_na,1998,20193
unicef_na,1999,20044
unicef_na,2000,19885
unicef_na,2001,20070
unicef_na,2002,19916
unicef_na,2003,19903
unicef_na,2004,20178
unicef_na,2005,20152
unicef_na,2006,20009
unicef_na,2007,20219
unicef_na,2008,20131
unicef_na,2009,19604
unicef_na,2010,18875
unicef_na,2011,18131
unicef_na,2012,17809
unicef_na,2013,17741
unicef_na,2014,17567
unicef_na,2015,17513
unicef_na,2016,17160
unicef_na,2017,16799
unicef_na,2018,16381
unicef_na,2019,16073
unicef_na,2020,15699
unicef_na,2021,14867
unicef_na,2022,14659
unicef_na,2023,14537
unicef_na,2024,14068
unicef_rosa,1991,2381100
unicef_rosa,1992,2340200
unicef_rosa,1993,2297300
unicef_rosa,1994,2255600
unicef_rosa,1995,2226400
unicef_rosa,1996,2185100
unicef_rosa,1997,2142800
unicef_rosa,1998,2099700
unicef_rosa,1999,2054600
unicef_rosa,2000,2012200
unicef_rosa,2001,1974300
unicef_rosa,2002,1924100
unicef_rosa,2003,1856000
unicef_rosa,2004,1789400
unicef_rosa,2005,1722500
unicef_rosa,2006,1656200
unicef_rosa,2007,1603500
unicef_rosa,2008,1554200
unicef_rosa,2009,1513200
unicef_rosa,2010,1477000
unicef_rosa,2011,1425300
unicef_rosa,2012,1374800
unicef_rosa,2013,1321800
unicef_rosa,2014,1265800
unicef_rosa,2015,1195500
unicef_rosa,2016,1156100
unicef_rosa,2017,1115900
unicef_rosa,2018,1063000
unicef_rosa,2019,1032300
unicef_rosa,2020,985050
unicef_rosa,2021,940960
unicef_rosa,2022,913240
unicef_rosa,2023,893440
unicef_rosa,2024,876160
unicef_sa,1991,2381100
unicef_sa,1992,2340200
unicef_sa,1993,2297300
unicef_sa,1994,2255600
unicef_sa,1995,2226400
unicef_sa,1996,2185100
unicef_sa,1997,2142800
unicef_sa,1998,2099700
unicef_sa,1999,2054600
unicef_sa,2000,2012200
unicef_sa,2001,1974300
unicef_sa,2002,1924100
unicef_sa,2003,1856000
unicef_sa,2004,1789400
unicef_sa,2005,1722500
unicef_sa,2006,1656200
unicef_sa,2007,1603500
unicef_sa,2008,1554200
unicef_sa,2009,1513200
unicef_sa,2010,1477000
unicef_sa,2011,1425300
unicef_sa,2012,1374800
unicef_sa,2013,1321800
unicef_sa,2014,1265800
unicef_sa,2015,1195500
unicef_sa,2016,1156100
unicef_sa,2017,1115900
unicef_sa,2018,1063000
unicef_sa,2019,1032300
unicef_sa,2020,985050
unicef_sa,2021,940960
unicef_sa,2022,913240
unicef_sa,2023,893440
unicef_sa,2024,876160
unicef_ssa,1991,1098200
unicef_ssa,1992,1110900
unicef_ssa,1993,1123900
unicef_ssa,1994,1135500
unicef_ssa,1995,1144800
unicef_ssa,1996,1159300
unicef_ssa,1997,1169400
unicef_ssa,1998,1172900
unicef_ssa,1999,1176100
unicef_ssa,2000,1181200
unicef_ssa,2001,1184000
unicef_ssa,2002,1182800
unicef_ssa,2003,1179300
unicef_ssa,2004,1177300
unicef_ssa,2005,1177000
unicef_ssa,2006,1180200
unicef_ssa,2007,1181800
unicef_ssa,2008,1183600
unicef_ssa,2009,1189700
unicef_ssa,2010,1194300
unicef_ssa,2011,1197700
unicef_ssa,2012,1204900
unicef_ssa,2013,1206200
unicef_ssa,2014,1212100
unicef_ssa,2015,1224100
unicef_ssa,2016,1231700
unicef_ssa,2017,1240100
unicef_ssa,2018,1249900
unicef_ssa,2019,1257700
unicef_ssa,2020,1268000
unicef_ssa,2021,1277300
unicef_ssa,2022,1293600
unicef_ssa,2023,1310600
unicef_ssa,2024,1322800
unicef_wca,1991,568010
unicef_wca,1992,575880
unicef_wca,1993,585640
unicef_wca,1994,596170
unicef_wca,1995,604450
unicef_wca,1996,618310
unicef_wca,1997,625070
unicef_wca,1998,627200
unicef_wca,1999,629510
unicef_wca,2000,636830
unicef_wca,2001,643200
unicef_wca,2002,645650
unicef_wca,2003,646350
unicef_wca,2004,647460
unicef_wca,2005,648410
unicef_wca,2006,652090
unicef_wca,2007,656340
unicef_wca,2008,659640
unicef_wca,2009,665750
unicef_wca,2010,674270
unicef_wca,2011,681760
unicef_wca,2012,691250
unicef_wca,2013,699820
unicef_wca,2014,708820
unicef_wca,2015,719440
unicef_wca,2016,727400
unicef_wca,2017,734790
unicef_wca,2018,742040
unicef_wca,2019,749120
unicef_wca,2020,754790
unicef_wca,2021,762160
unicef_wca,2022,779140
unicef_wca,2023,793900
unicef_wca,2024,810410
unicef_wcaro,1991,568010
unicef_wcaro,1992,575880
unicef_wcaro,1993,585640
unicef_wcaro,1994,596170
unicef_wcaro,1995,604450
unicef_wcaro,1996,618310
unicef_wcaro,1997,625070
unicef_wcaro,1998,627200
unicef_wcaro,1999,629510
unicef_wcaro,2000,636830
unicef_wcaro,2001,643200
unicef_wcaro,2002,645650
unicef_wcaro,2003,646350
unicef_wcaro,2004,647460
unicef_wcaro,2005,648410
unicef_wcaro,2006,652090
unicef_wcaro,2007,656340
unicef_wcaro,2008,659640
unicef_wcaro,2009,665750
unicef_wcaro,2010,674270
unicef_wcaro,2011,681760
unicef_wcaro,2012,691250
unicef_wcaro,2013,699820
unicef_wcaro,2014,708820
unicef_wcaro,2015,719440
unicef_wcaro,2016,727400
unicef_wcaro,2017,734790
unicef_wcaro,2018,742040
unicef_wcaro,2019,749120
unicef_wcaro,2020,754790
unicef_wcaro,2021,762160
unicef_wcaro,2022,779140
unicef_wcaro,2023,793900
unicef_wcaro,2024,810410
unicef_we,1991,31317
unicef_we,1992,29934
unicef_we,1993,28275
unicef_we,1994,26388
unicef_we,1995,24603
unicef_we,1996,22715
unicef_we,1997,21435
unicef_we,1998,20136
unicef_we,1999,18894
unicef_we,2000,17920
unicef_we,2001,17402
unicef_we,2002,16549
unicef_we,2003,15900
unicef_we,2004,15504
unicef_we,2005,15256
unicef_we,2006,14851
unicef_we,2007,14624
unicef_we,2008,14301
unicef_we,2009,14246
unicef_we,2010,13805
unicef_we,2011,13532
unicef_we,2012,12949
unicef_we,2013,12582
unicef_we,2014,12069
unicef_we,2015,11988
unicef_we,2016,11838
unicef_we,2017,11891
unicef_we,2018,11681
unicef_we,2019,11385
unicef_we,2020,11099
unicef_we,2021,10738
unicef_we,2022,10707
unicef_we,2023,10208
unicef_we,2024,9970.0
unsdg_australianewzealand,1991,1525.0
unsdg_australianewzealand,1992,1444.0
unsdg_australianewzealand,1993,1404.0
unsdg_australianewzealand,1994,1321.0
unsdg_australianewzealand,1995,1252.0
unsdg_australianewzealand,1996,1197.0
unsdg_australianewzealand,1997,1161.0
unsdg_australianewzealand,1998,1139.0
unsdg_australianewzealand,1999,1116.0
unsdg_australianewzealand,2000,1116.0
unsdg_australianewzealand,2001,1108.0
unsdg_australianewzealand,2002,1082.0
unsdg_australianewzealand,2003,1077.0
unsdg_australianewzealand,2004,1068.0
unsdg_australianewzealand,2005,1068.0
unsdg_australianewzealand,2006,1077.0
unsdg_australianewzealand,2007,1075.0
unsdg_australianewzealand,2008,1121.0
unsdg_australianewzealand,2009,1123.0
unsdg_australianewzealand,2010,1087.0
unsdg_australianewzealand,2011,1063.0
unsdg_australianewzealand,2012,1025.0
unsdg_australianewzealand,2013,1010.0
unsdg_australianewzealand,2014,972.00
unsdg_australianewzealand,2015,930.00
unsdg_australianewzealand,2016,937.00
unsdg_australianewzealand,2017,933.00
unsdg_australianewzealand,2018,926.00
unsdg_australianewzealand,2019,936.00
unsdg_australianewzealand,2020,924.00
unsdg_australianewzealand,2021,895.00
unsdg_australianewzealand,2022,919.00
unsdg_australianewzealand,2023,915.00
unsdg_australianewzealand,2024,915.00
unsdg_centralasia,1991,48422
unsdg_centralasia,1992,48832
unsdg_centralasia,1993,48553
unsdg_centralasia,1994,47570
unsdg_centralasia,1995,46236
unsdg_centralasia,1996,45293
unsdg_centralasia,1997,42525
unsdg_centralasia,1998,40701
unsdg_centralasia,1999,38821
unsdg_centralasia,2000,36757
unsdg_centralasia,2001,34791
unsdg_centralasia,2002,33760
unsdg_centralasia,2003,33086
unsdg_centralasia,2004,32429
unsdg_centralasia,2005,32417
unsdg_centralasia,2006,31697
unsdg_centralasia,2007,31574
unsdg_centralasia,2008,31809
unsdg_centralasia,2009,31428
unsdg_centralasia,2010,29890
unsdg_centralasia,2011,28109
unsdg_centralasia,2012,26318
unsdg_centralasia,2013,24869
unsdg_centralasia,2014,24069
unsdg_centralasia,2015,23583
unsdg_centralasia,2016,22996
unsdg_centralasia,2017,22302
unsdg_centralasia,2018,21819
unsdg_centralasia,2019,22277
unsdg_centralasia,2020,22645
unsdg_centralasia,2021,22898
unsdg_centralasia,2022,23099
unsdg_centralasia,2023,22765
unsdg_centralasia,2024,22444
unsdg_centralasiasouthernasia,1991,2474900
unsdg_centralasiasouthernasia,1992,2431400
unsdg_centralasiasouthernasia,1993,2383700
unsdg_centralasiasouthernasia,1994,2336900
unsdg_centralasiasouthernasia,1995,2300700
unsdg_centralasiasouthernasia,1996,2253400
unsdg_centralasiasouthernasia,1997,2205600
unsdg_centralasiasouthernasia,1998,2160200
unsdg_centralasiasouthernasia,1999,2112200
unsdg_centralasiasouthernasia,2000,2067900
unsdg_centralasiasouthernasia,2001,2027400
unsdg_centralasiasouthernasia,2002,1976000
unsdg_centralasiasouthernasia,2003,1906500
unsdg_centralasiasouthernasia,2004,1838000
unsdg_centralasiasouthernasia,2005,1771200
unsdg_centralasiasouthernasia,2006,1704900
unsdg_centralasiasouthernasia,2007,1651800
unsdg_centralasiasouthernasia,2008,1602100
unsdg_centralasiasouthernasia,2009,1560200
unsdg_centralasiasouthernasia,2010,1521800
unsdg_centralasiasouthernasia,2011,1468300
unsdg_centralasiasouthernasia,2012,1415600
unsdg_centralasiasouthernasia,2013,1361900
unsdg_centralasiasouthernasia,2014,1303800
unsdg_centralasiasouthernasia,2015,1233600
unsdg_centralasiasouthernasia,2016,1193700
unsdg_centralasiasouthernasia,2017,1152500
unsdg_centralasiasouthernasia,2018,1097600
unsdg_centralasiasouthernasia,2019,1066100
unsdg_centralasiasouthernasia,2020,1018000
unsdg_centralasiasouthernasia,2021,972260
unsdg_centralasiasouthernasia,2022,944550
unsdg_centralasiasouthernasia,2023,924480
unsdg_centralasiasouthernasia,2024,904440
unsdg_easternasia,1991,953730
unsdg_easternasia,1992,764550
unsdg_easternasia,1993,694910
unsdg_easternasia,1994,648410
unsdg_easternasia,1995,607770
unsdg_easternasia,1996,578350
unsdg_easternasia,1997,536270
unsdg_easternasia,1998,496880
unsdg_easternasia,1999,462400
unsdg_easternasia,2000,434130
unsdg_easternasia,2001,428070
unsdg_easternasia,2002,379800
unsdg_easternasia,2003,347510
unsdg_easternasia,2004,307920
unsdg_easternasia,2005,284330
unsdg_easternasia,2006,259860
unsdg_easternasia,2007,238750
unsdg_easternasia,2008,219870
unsdg_easternasia,2009,204670
unsdg_easternasia,2010,189090
unsdg_easternasia,2011,170990
unsdg_easternasia,2012,155510
unsdg_easternasia,2013,153010
unsdg_easternasia,2014,134140
unsdg_easternasia,2015,125910
unsdg_easternasia,2016,108630
unsdg_easternasia,2017,103580
unsdg_easternasia,2018,94779
unsdg_easternasia,2019,74604
unsdg_easternasia,2020,65766
unsdg_easternasia,2021,50845
unsdg_easternasia,2022,42741
unsdg_easternasia,2023,37218
unsdg_easternasia,2024,33913
unsdg_easternasiasoutheasternasia,1991,1289400
unsdg_easternasiasoutheasternasia,1992,1095900
unsdg_easternasiasoutheasternasia,1993,1015800
unsdg_easternasiasoutheasternasia,1994,962450
unsdg_easternasiasoutheasternasia,1995,913170
unsdg_easternasiasoutheasternasia,1996,874560
unsdg_easternasiasoutheasternasia,1997,822860
unsdg_easternasiasoutheasternasia,1998,772190
unsdg_easternasiasoutheasternasia,1999,726260
unsdg_easternasiasoutheasternasia,2000,686760
unsdg_easternasiasoutheasternasia,2001,671130
unsdg_easternasiasoutheasternasia,2002,616840
unsdg_easternasiasoutheasternasia,2003,577110
unsdg_easternasiasoutheasternasia,2004,531560
unsdg_easternasiasoutheasternasia,2005,502490
unsdg_easternasiasoutheasternasia,2006,472840
unsdg_easternasiasoutheasternasia,2007,448590
unsdg_easternasiasoutheasternasia,2008,427150
unsdg_easternasiasoutheasternasia,2009,407650
unsdg_easternasiasoutheasternasia,2010,386970
unsdg_easternasiasoutheasternasia,2011,364680
unsdg_easternasiasoutheasternasia,2012,346610
unsdg_easternasiasoutheasternasia,2013,339510
unsdg_easternasiasoutheasternasia,2014,313950
unsdg_easternasiasoutheasternasia,2015,300200
unsdg_easternasiasoutheasternasia,2016,278900
unsdg_easternasiasoutheasternasia,2017,268000
unsdg_easternasiasoutheasternasia,2018,253800
unsdg_easternasiasoutheasternasia,2019,229050
unsdg_easternasiasoutheasternasia,2020,217270
unsdg_easternasiasoutheasternasia,2021,199810
unsdg_easternasiasoutheasternasia,2022,188850
unsdg_easternasiasoutheasternasia,2023,181550
unsdg_easternasiasoutheasternasia,2024,176150
unsdg_europe,1991,83424
unsdg_europe,1992,76722
unsdg_europe,1993,70289
unsdg_europe,1994,64216
unsdg_europe,1995,60966
unsdg_europe,1996,57012
unsdg_europe,1997,53487
unsdg_europe,1998,49985
unsdg_europe,1999,47054
unsdg_europe,2000,43654
unsdg_europe,2001,41779
unsdg_europe,2002,39948
unsdg_europe,2003,38707
unsdg_europe,2004,37705
unsdg_europe,2005,36471
unsdg_europe,2006,34664
unsdg_europe,2007,33631
unsdg_europe,2008,32822
unsdg_europe,2009,32348
unsdg_europe,2010,31277
unsdg_europe,2011,30432
unsdg_europe,2012,29550
unsdg_europe,2013,29606
unsdg_europe,2014,28447
unsdg_europe,2015,27532
unsdg_europe,2016,25983
unsdg_europe,2017,24668
unsdg_europe,2018,22616
unsdg_europe,2019,21122
unsdg_europe,2020,19685
unsdg_europe,2021,18459
unsdg_europe,2022,17688
unsdg_europe,2023,16281
unsdg_europe,2024,15740
unsdg_europenorthernamr,1991,109400
unsdg_europenorthernamr,1992,101540
unsdg_europenorthernamr,1993,94063
unsdg_europenorthernamr,1994,86852
unsdg_europenorthernamr,1995,82718
unsdg_europenorthernamr,1996,77967
unsdg_europenorthernamr,1997,73905
unsdg_europenorthernamr,1998,69864
unsdg_europenorthernamr,1999,66786
unsdg_europenorthernamr,2000,63252
unsdg_europenorthernamr,2001,61585
unsdg_europenorthernamr,2002,59578
unsdg_europenorthernamr,2003,58347
unsdg_europenorthernamr,2004,57586
unsdg_europenorthernamr,2005,56322
unsdg_europenorthernamr,2006,54384
unsdg_europenorthernamr,2007,53555
unsdg_europenorthernamr,2008,52674
unsdg_europenorthernamr,2009,51699
unsdg_europenorthernamr,2010,49913
unsdg_europenorthernamr,2011,48324
unsdg_europenorthernamr,2012,47141
unsdg_europenorthernamr,2013,47101
unsdg_europenorthernamr,2014,45785
unsdg_europenorthernamr,2015,44837
unsdg_europenorthernamr,2016,42930
unsdg_europenorthernamr,2017,41249
unsdg_europenorthernamr,2018,38796
unsdg_europenorthernamr,2019,36992
unsdg_europenorthernamr,2020,35190
unsdg_europenorthernamr,2021,33133
unsdg_europenorthernamr,2022,32144
unsdg_europenorthernamr,2023,30590
unsdg_europenorthernamr,2024,29561
unsdg_lac,1991,283040
unsdg_lac,1992,274520
unsdg_lac,1993,265690
unsdg_lac,1994,258220
unsdg_lac,1995,249920
unsdg_lac,1996,241250
unsdg_lac,1997,231570
unsdg_lac,1998,222490
unsdg_lac,1999,214070
unsdg_lac,2000,204700
unsdg_lac,2001,194390
unsdg_lac,2002,183210
unsdg_lac,2003,172180
unsdg_lac,2004,162310
unsdg_lac,2005,154420
unsdg_lac,2006,147260
unsdg_lac,2007,140540
unsdg_lac,2008,134950
unsdg_lac,2009,130660
unsdg_lac,2010,127000
unsdg_lac,2011,123570
unsdg_lac,2012,120150
unsdg_lac,2013,116750
unsdg_lac,2014,113650
unsdg_lac,2015,111200
unsdg_lac,2016,110390
unsdg_lac,2017,109590
unsdg_lac,2018,106230
unsdg_lac,2019,105250
unsdg_lac,2020,103160
unsdg_lac,2021,100140
unsdg_lac,2022,97632
unsdg_lac,2023,94374
unsdg_lac,2024,91378
unsdg_ldc,1991,1204600
unsdg_ldc,1992,1194100
unsdg_ldc,1993,1186400
unsdg_ldc,1994,1184500
unsdg_ldc,1995,1184900
unsdg_ldc,1996,1181500
unsdg_ldc,1997,1175400
unsdg_ldc,1998,1170100
unsdg_ldc,1999,1160900
unsdg_ldc,2000,1151100
unsdg_ldc,2001,1138000
unsdg_ldc,2002,1120800
unsdg_ldc,2003,1103100
unsdg_ldc,2004,1087900
unsdg_ldc,2005,1073700
unsdg_ldc,2006,1059200
unsdg_ldc,2007,1047300
unsdg_ldc,2008,1035800
unsdg_ldc,2009,1023700
unsdg_ldc,2010,1014600
unsdg_ldc,2011,1004500
unsdg_ldc,2012,998020
unsdg_ldc,2013,992840
unsdg_ldc,2014,991590
unsdg_ldc,2015,994190
unsdg_ldc,2016,998160
unsdg_ldc,2017,1004000
unsdg_ldc,2018,1009400
unsdg_ldc,2019,1014800
unsdg_ldc,2020,1024200
unsdg_ldc,2021,1031300
unsdg_ldc,2022,1041800
unsdg_ldc,2023,1052800
unsdg_ldc,2024,1060900
unsdg_lldc,1991,560330
unsdg_lldc,1992,561860
unsdg_lldc,1993,566970
unsdg_lldc,1994,573670
unsdg_lldc,1995,573820
unsdg_lldc,1996,569020
unsdg_lldc,1997,566640
unsdg_lldc,1998,566080
unsdg_lldc,1999,562850
unsdg_lldc,2000,557900
unsdg_lldc,2001,551890
unsdg_lldc,2002,542690
unsdg_lldc,2003,535780
unsdg_lldc,2004,532480
unsdg_lldc,2005,530080
unsdg_lldc,2006,525820
unsdg_lldc,2007,522130
unsdg_lldc,2008,518930
unsdg_lldc,2009,512970
unsdg_lldc,2010,508650
unsdg_lldc,2011,502270
unsdg_lldc,2012,496580
unsdg_lldc,2013,491200
unsdg_lldc,2014,485910
unsdg_lldc,2015,485060
unsdg_lldc,2016,482630
unsdg_lldc,2017,481140
unsdg_lldc,2018,479160
unsdg_lldc,2019,478500
unsdg_lldc,2020,483620
unsdg_lldc,2021,487620
unsdg_lldc,2022,492470
unsdg_lldc,2023,496990
unsdg_lldc,2024,500600
