geo,year,nmr_lower
unicef_eca,2005,8.1091
unicef_eca,2006,7.7406
unicef_eca,2007,7.3695
unicef_eca,2008,6.9964
unicef_eca,2009,6.5920
unicef_eca,2010,6.2512
unicef_eca,2011,5.9586
unicef_eca,2012,5.7401
unicef_eca,2013,5.5344
unicef_eca,2014,5.3624
unicef_eca,2015,5.1488
unicef_eca,2016,4.9240
unicef_eca,2017,4.6885
unicef_eca,2018,4.5348
unicef_eca,2019,4.4301
unicef_eca,2020,4.3189
unicef_eca,2021,4.1800
unicef_eca,2022,4.0292
unicef_eca,2023,3.9162
unicef_eca,2024,3.8022
unicef_ecaro,1991,22.615
unicef_ecaro,1992,22.404
unicef_ecaro,1993,22.172
unicef_ecaro,1994,21.996
unicef_ecaro,1995,21.685
unicef_ecaro,1996,21.322
unicef_ecaro,1997,20.719
unicef_ecaro,1998,20.179
unicef_ecaro,1999,19.516
unicef_ecaro,2000,18.748
unicef_ecaro,2001,17.924
unicef_ecaro,2002,17.067
unicef_ecaro,2003,16.224
unicef_ecaro,2004,15.405
unicef_ecaro,2005,14.740
unicef_ecaro,2006,13.984
unicef_ecaro,2007,13.267
unicef_ecaro,2008,12.596
unicef_ecaro,2009,11.844
unicef_ecaro,2010,11.104
unicef_ecaro,2011,10.516
unicef_ecaro,2012,9.9407
unicef_ecaro,2013,9.3626
unicef_ecaro,2014,8.8873
unicef_ecaro,2015,8.4395
unicef_ecaro,2016,8.0672
unicef_ecaro,2017,7.6819
unicef_ecaro,2018,7.4089
unicef_ecaro,2019,7.1963
unicef_ecaro,2020,7.0144
unicef_ecaro,2021,6.7971
unicef_ecaro,2022,6.5767
unicef_ecaro,2023,6.4096
unicef_ecaro,2024,6.1832
unicef_eeca,1991,19.290
unicef_eeca,1992,19.355
unicef_eeca,1993,19.440
unicef_eeca,1994,19.586
unicef_eeca,1995,19.276
unicef_eeca,1996,18.981
unicef_eeca,1997,18.490
unicef_eeca,1998,18.043
unicef_eeca,1999,17.395
unicef_eeca,2000,16.759
unicef_eeca,2001,15.971
unicef_eeca,2002,15.125
unicef_eeca,2003,14.224
unicef_eeca,2004,13.358
unicef_eeca,2005,12.736
unicef_eeca,2006,12.120
unicef_eeca,2007,11.481
unicef_eeca,2008,10.725
unicef_eeca,2009,9.9808
unicef_eeca,2010,9.3344
unicef_eeca,2011,8.8692
unicef_eeca,2012,8.4595
unicef_eeca,2013,8.0112
unicef_eeca,2014,7.6584
unicef_eeca,2015,7.2640
unicef_eeca,2016,6.8791
unicef_eeca,2017,6.5061
unicef_eeca,2018,6.2893
unicef_eeca,2019,6.1038
unicef_eeca,2020,5.9407
unicef_eeca,2021,5.7009
unicef_eeca,2022,5.4777
unicef_eeca,2023,5.3000
unicef_eeca,2024,5.1025
unicef_esa,1991,40.966
unicef_esa,1992,40.643
unicef_esa,1993,40.274
unicef_esa,1994,39.658
unicef_esa,1995,39.355
unicef_esa,1996,38.600
unicef_esa,1997,38.083
unicef_esa,1998,37.513
unicef_esa,1999,36.881
unicef_esa,2000,36.035
unicef_esa,2001,35.286
unicef_esa,2002,34.453
unicef_esa,2003,33.617
unicef_esa,2004,32.752
unicef_esa,2005,31.966
unicef_esa,2006,31.237
unicef_esa,2007,30.550
unicef_esa,2008,29.916
unicef_esa,2009,29.222
unicef_esa,2010,28.617
unicef_esa,2011,27.987
unicef_esa,2012,27.443
unicef_esa,2013,26.688
unicef_esa,2014,26.068
unicef_esa,2015,25.581
unicef_esa,2016,25.099
unicef_esa,2017,24.629
unicef_esa,2018,24.125
unicef_esa,2019,23.553
unicef_esa,2020,23.027
unicef_esa,2021,22.426
unicef_esa,2022,21.870
unicef_esa,2023,21.287
unicef_esa,2024,20.695
unicef_esaro,1991,40.945
unicef_esaro,1992,40.619
unicef_esaro,1993,40.293
unicef_esaro,1994,39.686
unicef_esaro,1995,39.345
unicef_esaro,1996,38.591
unicef_esaro,1997,38.080
unicef_esaro,1998,37.536
unicef_esaro,1999,36.879
unicef_esaro,2000,36.020
unicef_esaro,2001,35.247
unicef_esaro,2002,34.393
unicef_esaro,2003,33.553
unicef_esaro,2004,32.672
unicef_esaro,2005,31.846
unicef_esaro,2006,31.110
unicef_esaro,2007,30.406
unicef_esaro,2008,29.787
unicef_esaro,2009,29.044
unicef_esaro,2010,28.426
unicef_esaro,2011,27.726
unicef_esaro,2012,27.205
unicef_esaro,2013,26.416
unicef_esaro,2014,25.767
unicef_esaro,2015,25.295
unicef_esaro,2016,24.823
unicef_esaro,2017,24.375
unicef_esaro,2018,23.866
unicef_esaro,2019,23.297
unicef_esaro,2020,22.753
unicef_esaro,2021,22.204
unicef_esaro,2022,21.637
unicef_esaro,2023,21.066
unicef_esaro,2024,20.459
unicef_lac,1991,21.406
unicef_lac,1992,20.781
unicef_lac,1993,20.209
unicef_lac,1994,19.569
unicef_lac,1995,18.966
unicef_lac,1996,18.309
unicef_lac,1997,17.634
unicef_lac,1998,16.959
unicef_lac,1999,16.356
unicef_lac,2000,15.766
unicef_lac,2001,15.142
unicef_lac,2002,14.484
unicef_lac,2003,13.847
unicef_lac,2004,13.272
unicef_lac,2005,12.778
unicef_lac,2006,12.333
unicef_lac,2007,11.955
unicef_lac,2008,11.632
unicef_lac,2009,11.347
unicef_lac,2010,11.080
unicef_lac,2011,10.832
unicef_lac,2012,10.533
unicef_lac,2013,10.275
unicef_lac,2014,10.013
unicef_lac,2015,9.7849
unicef_lac,2016,9.7690
unicef_lac,2017,9.8425
unicef_lac,2018,9.5136
unicef_lac,2019,9.3718
unicef_lac,2020,9.2326
unicef_lac,2021,9.0484
unicef_lac,2022,8.7523
unicef_lac,2023,8.3412
unicef_lac,2024,7.8999
unicef_lacro,1991,21.410
unicef_lacro,1992,20.785
unicef_lacro,1993,20.214
unicef_lacro,1994,19.573
unicef_lacro,1995,18.971
unicef_lacro,1996,18.314
unicef_lacro,1997,17.639
unicef_lacro,1998,16.964
unicef_lacro,1999,16.360
unicef_lacro,2000,15.770
unicef_lacro,2001,15.145
unicef_lacro,2002,14.487
unicef_lacro,2003,13.850
unicef_lacro,2004,13.273
unicef_lacro,2005,12.780
unicef_lacro,2006,12.335
unicef_lacro,2007,11.957
unicef_lacro,2008,11.633
unicef_lacro,2009,11.348
unicef_lacro,2010,11.081
unicef_lacro,2011,10.834
unicef_lacro,2012,10.534
unicef_lacro,2013,10.276
unicef_lacro,2014,10.014
unicef_lacro,2015,9.7855
unicef_lacro,2016,9.7691
unicef_lacro,2017,9.8428
unicef_lacro,2018,9.5136
unicef_lacro,2019,9.3717
unicef_lacro,2020,9.2328
unicef_lacro,2021,9.0481
unicef_lacro,2022,8.7521
unicef_lacro,2023,8.3407
unicef_lacro,2024,7.8991
unicef_mena,1991,26.129
unicef_mena,1992,25.610
unicef_mena,1993,25.023
unicef_mena,1994,24.530
unicef_mena,1995,24.071
unicef_mena,1996,23.600
unicef_mena,1997,23.053
unicef_mena,1998,22.549
unicef_mena,1999,21.985
unicef_mena,2000,21.378
unicef_mena,2001,20.767
unicef_mena,2002,20.158
unicef_mena,2003,19.552
unicef_mena,2004,18.998
unicef_mena,2005,18.437
unicef_mena,2006,17.827
unicef_mena,2007,17.197
unicef_mena,2008,16.504
unicef_mena,2009,15.825
unicef_mena,2010,15.204
unicef_mena,2011,14.596
unicef_mena,2012,14.020
unicef_mena,2013,13.507
unicef_mena,2014,12.980
unicef_mena,2015,12.482
unicef_mena,2016,12.035
unicef_mena,2017,11.631
unicef_mena,2018,11.307
unicef_mena,2019,11.107
unicef_mena,2020,10.958
unicef_mena,2021,10.702
unicef_mena,2022,10.420
unicef_mena,2023,10.113
unicef_mena,2024,9.7398
unicef_menaro,1991,28.018
unicef_menaro,1992,27.510
unicef_menaro,1993,26.992
unicef_menaro,1994,26.518
unicef_menaro,1995,26.110
unicef_menaro,1996,25.662
unicef_menaro,1997,25.168
unicef_menaro,1998,24.657
unicef_menaro,1999,24.095
unicef_menaro,2000,23.525
unicef_menaro,2001,22.929
unicef_menaro,2002,22.340
unicef_menaro,2003,21.734
unicef_menaro,2004,21.160
unicef_menaro,2005,20.593
unicef_menaro,2006,19.960
unicef_menaro,2007,19.288
unicef_menaro,2008,18.576
unicef_menaro,2009,17.891
unicef_menaro,2010,17.286
unicef_menaro,2011,16.702
unicef_menaro,2012,16.083
unicef_menaro,2013,15.512
unicef_menaro,2014,14.973
unicef_menaro,2015,14.451
unicef_menaro,2016,14.026
unicef_menaro,2017,13.631
unicef_menaro,2018,13.285
unicef_menaro,2019,13.107
unicef_menaro,2020,12.928
unicef_menaro,2021,12.625
unicef_menaro,2022,12.303
unicef_menaro,2023,11.920
unicef_menaro,2024,11.499
unicef_na,1991,5.4909
unicef_na,1992,5.2988
unicef_na,1993,5.1446
unicef_na,1994,5.0118
unicef_na,1995,4.8930
unicef_na,1996,4.7858
unicef_na,1997,4.6928
unicef_na,1998,4.6119
unicef_na,1999,4.5452
unicef_na,2000,4.4923
unicef_na,2001,4.4563
unicef_na,2002,4.4443
unicef_na,2003,4.4504
unicef_na,2004,4.4493
unicef_na,2005,4.4079
unicef_na,2006,4.3307
unicef_na,2007,4.2446
unicef_na,2008,4.1678
unicef_na,2009,4.0947
unicef_na,2010,4.0275
unicef_na,2011,3.9739
unicef_na,2012,3.9411
unicef_na,2013,3.9259
unicef_na,2014,3.9011
unicef_na,2015,3.8379
unicef_na,2016,3.7561
unicef_na,2017,3.6954
unicef_na,2018,3.6732
unicef_na,2019,3.6528
unicef_na,2020,3.6023
unicef_na,2021,3.5271
unicef_na,2022,3.4366
unicef_na,2023,3.3392
unicef_na,2024,3.2358
unicef_rosa,1991,56.450
unicef_rosa,1992,55.184
unicef_rosa,1993,54.007
unicef_rosa,1994,52.831
unicef_rosa,1995,51.708
unicef_rosa,1996,50.606
unicef_rosa,1997,49.417
unicef_rosa,1998,48.215
unicef_rosa,1999,46.925
unicef_rosa,2000,45.620
unicef_rosa,2001,44.280
unicef_rosa,2002,42.904
unicef_rosa,2003,41.576
unicef_rosa,2004,40.354
unicef_rosa,2005,39.118
unicef_rosa,2006,38.015
unicef_rosa,2007,37.026
unicef_rosa,2008,36.110
unicef_rosa,2009,35.204
unicef_rosa,2010,34.269
unicef_rosa,2011,33.331
unicef_rosa,2012,32.310
unicef_rosa,2013,31.301
unicef_rosa,2014,30.269
unicef_rosa,2015,29.309
unicef_rosa,2016,28.226
unicef_rosa,2017,27.116
unicef_rosa,2018,26.137
unicef_rosa,2019,24.984
unicef_rosa,2020,23.792
unicef_rosa,2021,22.676
unicef_rosa,2022,21.595
unicef_rosa,2023,20.595
unicef_rosa,2024,19.667
unicef_sa,1991,56.450
unicef_sa,1992,55.184
unicef_sa,1993,54.007
unicef_sa,1994,52.831
unicef_sa,1995,51.708
unicef_sa,1996,50.606
unicef_sa,1997,49.417
unicef_sa,1998,48.215
unicef_sa,1999,46.925
unicef_sa,2000,45.620
unicef_sa,2001,44.280
unicef_sa,2002,42.904
unicef_sa,2003,41.576
unicef_sa,2004,40.354
unicef_sa,2005,39.118
unicef_sa,2006,38.015
unicef_sa,2007,37.026
unicef_sa,2008,36.110
unicef_sa,2009,35.204
unicef_sa,2010,34.269
unicef_sa,2011,33.331
unicef_sa,2012,32.310
unicef_sa,2013,31.301
unicef_sa,2014,30.269
unicef_sa,2015,29.309
unicef_sa,2016,28.226
unicef_sa,2017,27.116
unicef_sa,2018,26.137
unicef_sa,2019,24.984
unicef_sa,2020,23.792
unicef_sa,2021,22.676
unicef_sa,2022,21.595
unicef_sa,2023,20.595
unicef_sa,2024,19.667
unicef_ssa,1991,43.713
unicef_ssa,1992,43.327
unicef_ssa,1993,43.002
unicef_ssa,1994,42.570
unicef_ssa,1995,42.274
unicef_ssa,1996,41.678
unicef_ssa,1997,41.163
unicef_ssa,1998,40.621
unicef_ssa,1999,39.967
unicef_ssa,2000,39.152
unicef_ssa,2001,38.352
unicef_ssa,2002,37.475
unicef_ssa,2003,36.635
unicef_ssa,2004,35.765
unicef_ssa,2005,34.942
unicef_ssa,2006,34.174
unicef_ssa,2007,33.437
unicef_ssa,2008,32.792
unicef_ssa,2009,32.105
unicef_ssa,2010,31.580
unicef_ssa,2011,31.009
unicef_ssa,2012,30.495
unicef_ssa,2013,29.898
unicef_ssa,2014,29.359
unicef_ssa,2015,28.900
unicef_ssa,2016,28.404
unicef_ssa,2017,27.920
unicef_ssa,2018,27.407
unicef_ssa,2019,26.753
unicef_ssa,2020,26.140
unicef_ssa,2021,25.487
unicef_ssa,2022,24.881
unicef_ssa,2023,24.294
unicef_ssa,2024,23.619
unicef_wca,1991,45.381
unicef_wca,1992,45.020
unicef_wca,1993,44.752
unicef_wca,1994,44.480
unicef_wca,1995,44.173
unicef_wca,1996,43.730
unicef_wca,1997,43.255
unicef_wca,1998,42.694
unicef_wca,1999,42.014
unicef_wca,2000,41.276
unicef_wca,2001,40.437
unicef_wca,2002,39.528
unicef_wca,2003,38.666
unicef_wca,2004,37.746
unicef_wca,2005,36.866
unicef_wca,2006,36.052
unicef_wca,2007,35.298
unicef_wca,2008,34.614
unicef_wca,2009,33.957
unicef_wca,2010,33.425
unicef_wca,2011,32.844
unicef_wca,2012,32.313
unicef_wca,2013,31.804
unicef_wca,2014,31.239
unicef_wca,2015,30.780
unicef_wca,2016,30.232
unicef_wca,2017,29.657
unicef_wca,2018,29.032
unicef_wca,2019,28.266
unicef_wca,2020,27.494
unicef_wca,2021,26.682
unicef_wca,2022,25.870
unicef_wca,2023,25.183
unicef_wca,2024,24.327
unicef_wcaro,1991,45.381
unicef_wcaro,1992,45.020
unicef_wcaro,1993,44.752
unicef_wcaro,1994,44.480
unicef_wcaro,1995,44.173
unicef_wcaro,1996,43.730
unicef_wcaro,1997,43.255
unicef_wcaro,1998,42.694
unicef_wcaro,1999,42.014
unicef_wcaro,2000,41.276
unicef_wcaro,2001,40.437
unicef_wcaro,2002,39.528
unicef_wcaro,2003,38.666
unicef_wcaro,2004,37.746
unicef_wcaro,2005,36.866
unicef_wcaro,2006,36.052
unicef_wcaro,2007,35.298
unicef_wcaro,2008,34.614
unicef_wcaro,2009,33.957
unicef_wcaro,2010,33.425
unicef_wcaro,2011,32.844
unicef_wcaro,2012,32.313
unicef_wcaro,2013,31.804
unicef_wcaro,2014,31.239
unicef_wcaro,2015,30.780
unicef_wcaro,2016,30.232
unicef_wcaro,2017,29.657
unicef_wcaro,2018,29.032
unicef_wcaro,2019,28.266
unicef_wcaro,2020,27.494
unicef_wcaro,2021,26.682
unicef_wcaro,2022,25.870
unicef_wcaro,2023,25.183
unicef_wcaro,2024,24.327
unicef_we,1991,5.3844
unicef_we,1992,5.2346
unicef_we,1993,5.0335
unicef_we,1994,4.8336
unicef_we,1995,4.6217
unicef_we,1996,4.3597
unicef_we,1997,4.1148
unicef_we,1998,3.8807
unicef_we,1999,3.6814
unicef_we,2000,3.5224
unicef_we,2001,3.3920
unicef_we,2002,3.2768
unicef_we,2003,3.1650
unicef_we,2004,3.0625
unicef_we,2005,2.9696
unicef_we,2006,2.8811
unicef_we,2007,2.7883
unicef_we,2008,2.7026
unicef_we,2009,2.6270
unicef_we,2010,2.5612
unicef_we,2011,2.5005
unicef_we,2012,2.4451
unicef_we,2013,2.3973
unicef_we,2014,2.3619
unicef_we,2015,2.3374
unicef_we,2016,2.3203
unicef_we,2017,2.3134
unicef_we,2018,2.3066
unicef_we,2019,2.2949
unicef_we,2020,2.2771
unicef_we,2021,2.2547
unicef_we,2022,2.2295
unicef_we,2023,2.2064
unicef_we,2024,2.1737
unsdg_australianewzealand,1991,4.4378
unsdg_australianewzealand,1992,4.2571
unsdg_australianewzealand,1993,4.0660
unsdg_australianewzealand,1994,3.8767
unsdg_australianewzealand,1995,3.7060
unsdg_australianewzealand,1996,3.5847
unsdg_australianewzealand,1997,3.5075
unsdg_australianewzealand,1998,3.4637
unsdg_australianewzealand,1999,3.4472
unsdg_australianewzealand,2000,3.4308
unsdg_australianewzealand,2001,3.4134
unsdg_australianewzealand,2002,3.3800
unsdg_australianewzealand,2003,3.3345
unsdg_australianewzealand,2004,3.2855
unsdg_australianewzealand,2005,3.2194
unsdg_australianewzealand,2006,3.1450
unsdg_australianewzealand,2007,3.0618
unsdg_australianewzealand,2008,2.9786
unsdg_australianewzealand,2009,2.9074
unsdg_australianewzealand,2010,2.8293
unsdg_australianewzealand,2011,2.7465
unsdg_australianewzealand,2012,2.6595
unsdg_australianewzealand,2013,2.5770
unsdg_australianewzealand,2014,2.5066
unsdg_australianewzealand,2015,2.4512
unsdg_australianewzealand,2016,2.4168
unsdg_australianewzealand,2017,2.3878
unsdg_australianewzealand,2018,2.3761
unsdg_australianewzealand,2019,2.3704
unsdg_australianewzealand,2020,2.3695
unsdg_australianewzealand,2021,2.3579
unsdg_australianewzealand,2022,2.3346
unsdg_australianewzealand,2023,2.2972
unsdg_australianewzealand,2024,2.2444
unsdg_centralasia,1991,25.401
unsdg_centralasia,1992,25.542
unsdg_centralasia,1993,25.779
unsdg_centralasia,1994,26.103
unsdg_centralasia,1995,26.329
unsdg_centralasia,1996,26.464
unsdg_centralasia,1997,26.406
unsdg_centralasia,1998,26.218
unsdg_centralasia,1999,25.887
unsdg_centralasia,2000,25.344
unsdg_centralasia,2001,24.698
unsdg_centralasia,2002,23.967
unsdg_centralasia,2003,23.118
unsdg_centralasia,2004,22.190
unsdg_centralasia,2005,21.308
unsdg_centralasia,2006,20.459
unsdg_centralasia,2007,19.553
unsdg_centralasia,2008,18.566
unsdg_centralasia,2009,17.480
unsdg_centralasia,2010,16.324
unsdg_centralasia,2011,15.226
unsdg_centralasia,2012,14.212
unsdg_centralasia,2013,13.245
unsdg_centralasia,2014,12.386
unsdg_centralasia,2015,11.625
unsdg_centralasia,2016,11.036
unsdg_centralasia,2017,10.459
unsdg_centralasia,2018,10.008
unsdg_centralasia,2019,9.5774
unsdg_centralasia,2020,9.1969
unsdg_centralasia,2021,8.7457
unsdg_centralasia,2022,8.3616
unsdg_centralasia,2023,8.0573
unsdg_centralasia,2024,7.6626
unsdg_centralasiasouthernasia,1991,53.856
unsdg_centralasiasouthernasia,1992,52.762
unsdg_centralasiasouthernasia,1993,51.772
unsdg_centralasiasouthernasia,1994,50.839
unsdg_centralasiasouthernasia,1995,49.971
unsdg_centralasiasouthernasia,1996,49.020
unsdg_centralasiasouthernasia,1997,48.013
unsdg_centralasiasouthernasia,1998,46.922
unsdg_centralasiasouthernasia,1999,45.719
unsdg_centralasiasouthernasia,2000,44.475
unsdg_centralasiasouthernasia,2001,43.188
unsdg_centralasiasouthernasia,2002,41.832
unsdg_centralasiasouthernasia,2003,40.513
unsdg_centralasiasouthernasia,2004,39.308
unsdg_centralasiasouthernasia,2005,38.065
unsdg_centralasiasouthernasia,2006,36.930
unsdg_centralasiasouthernasia,2007,35.900
unsdg_centralasiasouthernasia,2008,34.923
unsdg_centralasiasouthernasia,2009,33.977
unsdg_centralasiasouthernasia,2010,33.025
unsdg_centralasiasouthernasia,2011,32.051
unsdg_centralasiasouthernasia,2012,31.008
unsdg_centralasiasouthernasia,2013,29.964
unsdg_centralasiasouthernasia,2014,28.897
unsdg_centralasiasouthernasia,2015,27.878
unsdg_centralasiasouthernasia,2016,26.833
unsdg_centralasiasouthernasia,2017,25.768
unsdg_centralasiasouthernasia,2018,24.838
unsdg_centralasiasouthernasia,2019,23.783
unsdg_centralasiasouthernasia,2020,22.683
unsdg_centralasiasouthernasia,2021,21.611
unsdg_centralasiasouthernasia,2022,20.587
unsdg_centralasiasouthernasia,2023,19.657
unsdg_centralasiasouthernasia,2024,18.794
unsdg_easternasia,1991,24.930
unsdg_easternasia,1992,24.752
unsdg_easternasia,1993,24.565
unsdg_easternasia,1994,24.200
unsdg_easternasia,1995,23.520
unsdg_easternasia,1996,23.092
unsdg_easternasia,1997,22.138
unsdg_easternasia,1998,21.162
unsdg_easternasia,1999,20.271
unsdg_easternasia,2000,19.366
unsdg_easternasia,2001,18.530
unsdg_easternasia,2002,17.313
unsdg_easternasia,2003,16.059
unsdg_easternasia,2004,14.425
unsdg_easternasia,2005,13.161
unsdg_easternasia,2006,11.955
unsdg_easternasia,2007,10.795
unsdg_easternasia,2008,9.7461
unsdg_easternasia,2009,8.8406
unsdg_easternasia,2010,8.0181
unsdg_easternasia,2011,7.2993
unsdg_easternasia,2012,6.6630
unsdg_easternasia,2013,6.1288
unsdg_easternasia,2014,5.6193
unsdg_easternasia,2015,5.1431
unsdg_easternasia,2016,4.7037
unsdg_easternasia,2017,4.3267
unsdg_easternasia,2018,3.9748
unsdg_easternasia,2019,3.6564
unsdg_easternasia,2020,3.3785
unsdg_easternasia,2021,3.1367
unsdg_easternasia,2022,2.9300
unsdg_easternasia,2023,2.7313
unsdg_easternasia,2024,2.5457
unsdg_easternasiasoutheasternasia,1991,25.647
unsdg_easternasiasoutheasternasia,1992,25.408
unsdg_easternasiasoutheasternasia,1993,25.099
unsdg_easternasiasoutheasternasia,1994,24.666
unsdg_easternasiasoutheasternasia,1995,23.976
unsdg_easternasiasoutheasternasia,1996,23.461
unsdg_easternasiasoutheasternasia,1997,22.598
unsdg_easternasiasoutheasternasia,1998,21.738
unsdg_easternasiasoutheasternasia,1999,20.928
unsdg_easternasiasoutheasternasia,2000,20.115
unsdg_easternasiasoutheasternasia,2001,19.303
unsdg_easternasiasoutheasternasia,2002,18.334
unsdg_easternasiasoutheasternasia,2003,17.318
unsdg_easternasiasoutheasternasia,2004,16.106
unsdg_easternasiasoutheasternasia,2005,15.130
unsdg_easternasiasoutheasternasia,2006,14.213
unsdg_easternasiasoutheasternasia,2007,13.318
unsdg_easternasiasoutheasternasia,2008,12.494
unsdg_easternasiasoutheasternasia,2009,11.733
unsdg_easternasiasoutheasternasia,2010,10.995
unsdg_easternasiasoutheasternasia,2011,10.376
unsdg_easternasiasoutheasternasia,2012,9.8264
unsdg_easternasiasoutheasternasia,2013,9.1825
unsdg_easternasiasoutheasternasia,2014,8.7480
unsdg_easternasiasoutheasternasia,2015,8.2246
unsdg_easternasiasoutheasternasia,2016,7.9085
unsdg_easternasiasoutheasternasia,2017,7.4306
unsdg_easternasiasoutheasternasia,2018,7.0521
unsdg_easternasiasoutheasternasia,2019,6.9713
unsdg_easternasiasoutheasternasia,2020,6.7229
unsdg_easternasiasoutheasternasia,2021,6.7624
unsdg_easternasiasoutheasternasia,2022,6.6488
unsdg_easternasiasoutheasternasia,2023,6.5173
unsdg_easternasiasoutheasternasia,2024,6.3468
unsdg_europe,1991,7.6211
unsdg_europe,1992,7.4170
unsdg_europe,1993,7.2063
unsdg_europe,1994,7.0186
unsdg_europe,1995,6.8730
unsdg_europe,1996,6.6555
unsdg_europe,1997,6.3876
unsdg_europe,1998,6.1089
unsdg_europe,1999,5.8490
unsdg_europe,2000,5.5287
unsdg_europe,2001,5.2589
unsdg_europe,2002,5.0526
unsdg_europe,2003,4.8492
unsdg_europe,2004,4.6300
unsdg_europe,2005,4.4165
unsdg_europe,2006,4.2090
unsdg_europe,2007,3.9929
unsdg_europe,2008,3.7900
unsdg_europe,2009,3.5951
unsdg_europe,2010,3.4547
unsdg_europe,2011,3.3584
unsdg_europe,2012,3.3111
unsdg_europe,2013,3.2843
unsdg_europe,2014,3.2218
unsdg_europe,2015,3.1194
unsdg_europe,2016,2.9783
unsdg_europe,2017,2.8381
unsdg_europe,2018,2.7248
unsdg_europe,2019,2.6330
unsdg_europe,2020,2.5428
unsdg_europe,2021,2.4443
unsdg_europe,2022,2.3500
unsdg_europe,2023,2.2655
unsdg_europe,2024,2.2029
unsdg_europenorthernamr,1991,6.9566
unsdg_europenorthernamr,1992,6.7444
unsdg_europenorthernamr,1993,6.5334
unsdg_europenorthernamr,1994,6.3492
unsdg_europenorthernamr,1995,6.2028
unsdg_europenorthernamr,1996,6.0206
unsdg_europenorthernamr,1997,5.8088
unsdg_europenorthernamr,1998,5.5986
unsdg_europenorthernamr,1999,5.4034
unsdg_europenorthernamr,2000,5.1742
unsdg_europenorthernamr,2001,4.9864
unsdg_europenorthernamr,2002,4.8530
unsdg_europenorthernamr,2003,4.7283
unsdg_europenorthernamr,2004,4.5906
unsdg_europenorthernamr,2005,4.4358
unsdg_europenorthernamr,2006,4.2755
unsdg_europenorthernamr,2007,4.1115
unsdg_europenorthernamr,2008,3.9533
unsdg_europenorthernamr,2009,3.7975
unsdg_europenorthernamr,2010,3.6788
unsdg_europenorthernamr,2011,3.5922
unsdg_europenorthernamr,2012,3.5510
unsdg_europenorthernamr,2013,3.5258
unsdg_europenorthernamr,2014,3.4783
unsdg_europenorthernamr,2015,3.3909
unsdg_europenorthernamr,2016,3.2717
unsdg_europenorthernamr,2017,3.1593
unsdg_europenorthernamr,2018,3.0832
unsdg_europenorthernamr,2019,3.0214
unsdg_europenorthernamr,2020,2.9503
unsdg_europenorthernamr,2021,2.8577
unsdg_europenorthernamr,2022,2.7690
unsdg_europenorthernamr,2023,2.7011
unsdg_europenorthernamr,2024,2.6254
unsdg_lac,1991,21.406
unsdg_lac,1992,20.781
unsdg_lac,1993,20.209
unsdg_lac,1994,19.569
unsdg_lac,1995,18.966
unsdg_lac,1996,18.309
unsdg_lac,1997,17.634
unsdg_lac,1998,16.959
unsdg_lac,1999,16.356
unsdg_lac,2000,15.766
unsdg_lac,2001,15.142
unsdg_lac,2002,14.484
unsdg_lac,2003,13.847
unsdg_lac,2004,13.272
unsdg_lac,2005,12.778
unsdg_lac,2006,12.333
unsdg_lac,2007,11.955
unsdg_lac,2008,11.632
unsdg_lac,2009,11.347
unsdg_lac,2010,11.080
unsdg_lac,2011,10.832
unsdg_lac,2012,10.533
unsdg_lac,2013,10.275
unsdg_lac,2014,10.013
unsdg_lac,2015,9.7849
unsdg_lac,2016,9.7690
unsdg_lac,2017,9.8425
unsdg_lac,2018,9.5136
unsdg_lac,2019,9.3718
unsdg_lac,2020,9.2326
unsdg_lac,2021,9.0484
unsdg_lac,2022,8.7523
unsdg_lac,2023,8.3412
unsdg_lac,2024,7.8999
unsdg_ldc,1991,50.462
unsdg_ldc,1992,49.451
unsdg_ldc,1993,48.457
unsdg_ldc,1994,47.437
unsdg_ldc,1995,46.557
unsdg_ldc,1996,45.519
unsdg_ldc,1997,44.580
unsdg_ldc,1998,43.661
unsdg_ldc,1999,42.680
unsdg_ldc,2000,41.555
unsdg_ldc,2001,40.419
unsdg_ldc,2002,39.226
unsdg_ldc,2003,38.129
unsdg_ldc,2004,37.113
unsdg_ldc,2005,36.120
unsdg_ldc,2006,35.152
unsdg_ldc,2007,34.230
unsdg_ldc,2008,33.355
unsdg_ldc,2009,32.513
unsdg_ldc,2010,31.708
unsdg_ldc,2011,30.892
unsdg_ldc,2012,30.182
unsdg_ldc,2013,29.373
unsdg_ldc,2014,28.642
unsdg_ldc,2015,28.001
unsdg_ldc,2016,27.353
unsdg_ldc,2017,26.715
unsdg_ldc,2018,26.061
unsdg_ldc,2019,25.367
unsdg_ldc,2020,24.735
unsdg_ldc,2021,24.125
unsdg_ldc,2022,23.529
unsdg_ldc,2023,23.007
unsdg_ldc,2024,22.427
unsdg_lldc,1991,45.510
unsdg_lldc,1992,44.921
unsdg_lldc,1993,44.517
unsdg_lldc,1994,44.241
unsdg_lldc,1995,43.965
unsdg_lldc,1996,43.304
unsdg_lldc,1997,42.779
unsdg_lldc,1998,42.176
unsdg_lldc,1999,41.502
unsdg_lldc,2000,40.569
unsdg_lldc,2001,39.655
unsdg_lldc,2002,38.643
unsdg_lldc,2003,37.663
unsdg_lldc,2004,36.771
unsdg_lldc,2005,35.860
unsdg_lldc,2006,34.987
unsdg_lldc,2007,34.126
unsdg_lldc,2008,33.237
unsdg_lldc,2009,32.337
unsdg_lldc,2010,31.555
