geo,year,stillbirths_median
swz,2005,555.00
swz,2006,552.00
swz,2007,546.00
swz,2008,542.00
swz,2009,543.00
swz,2010,535.00
swz,2011,517.00
swz,2012,509.00
swz,2013,500.00
swz,2014,496.00
swz,2015,487.00
swz,2016,477.00
swz,2017,469.00
swz,2018,460.00
swz,2019,455.00
swz,2020,446.00
swz,2021,436.00
swz,2022,427.00
swz,2023,421.00
swz,2024,410.00
syc,2001,13.000
syc,2002,13.000
syc,2003,13.000
syc,2004,14.000
syc,2005,13.000
syc,2006,14.000
syc,2007,14.000
syc,2008,14.000
syc,2009,15.000
syc,2010,15.000
syc,2011,14.000
syc,2012,15.000
syc,2013,16.000
syc,2014,15.000
syc,2015,14.000
syc,2016,14.000
syc,2017,15.000
syc,2018,15.000
syc,2019,14.000
syc,2020,14.000
syc,2021,14.000
syc,2022,14.000
syc,2023,13.000
syc,2024,13.000
syr,2001,7465.0
syr,2002,7373.0
syr,2003,7253.0
syr,2004,7133.0
syr,2005,7058.0
syr,2006,7026.0
syr,2007,7078.0
syr,2008,7618.0
syr,2009,8171.0
syr,2010,7881.0
syr,2011,7849.0
syr,2012,7815.0
syr,2013,7725.0
syr,2014,7158.0
syr,2015,5941.0
syr,2016,5111.0
syr,2017,4654.0
syr,2018,4659.0
syr,2019,4574.0
syr,2020,4920.0
syr,2021,5292.0
syr,2022,5532.0
syr,2023,5688.0
syr,2024,6160.0
tca,2001,4.0000
tca,2002,4.0000
tca,2003,4.0000
tca,2004,4.0000
tca,2005,4.0000
tca,2006,4.0000
tca,2007,4.0000
tca,2008,4.0000
tca,2009,4.0000
tca,2010,4.0000
tca,2011,4.0000
tca,2012,3.0000
tca,2013,3.0000
tca,2014,3.0000
tca,2015,3.0000
tca,2016,3.0000
tca,2017,3.0000
tca,2018,3.0000
tca,2019,3.0000
tca,2020,3.0000
tca,2021,3.0000
tca,2022,3.0000
tca,2023,3.0000
tca,2024,3.0000
tcd,2001,19493
tcd,2002,19667
tcd,2003,19359
tcd,2004,19204
tcd,2005,19460
tcd,2006,19779
tcd,2007,19887
tcd,2008,20097
tcd,2009,20220
tcd,2010,20649
tcd,2011,21085
tcd,2012,21490
tcd,2013,21994
tcd,2014,21978
tcd,2015,21887
tcd,2016,21602
tcd,2017,21229
tcd,2018,21226
tcd,2019,21455
tcd,2020,22062
tcd,2021,22411
tcd,2022,22867
tcd,2023,23518
tcd,2024,23977
tgo,2001,5801.0
tgo,2002,5789.0
tgo,2003,5701.0
tgo,2004,5588.0
tgo,2005,5517.0
tgo,2006,5577.0
tgo,2007,5686.0
tgo,2008,5881.0
tgo,2009,6006.0
tgo,2010,6170.0
tgo,2011,6277.0
tgo,2012,6246.0
tgo,2013,6166.0
tgo,2014,6117.0
tgo,2015,6099.0
tgo,2016,6062.0
tgo,2017,6055.0
tgo,2018,5989.0
tgo,2019,5926.0
tgo,2020,5878.0
tgo,2021,5842.0
tgo,2022,5822.0
tgo,2023,5801.0
tgo,2024,5799.0
tha,2001,6320.0
tha,2002,6068.0
tha,2003,5810.0
tha,2004,5583.0
tha,2005,5384.0
tha,2006,5142.0
tha,2007,4922.0
tha,2008,4710.0
tha,2009,4450.0
tha,2010,4229.0
tha,2011,4079.0
tha,2012,3957.0
tha,2013,3814.0
tha,2014,3602.0
tha,2015,3387.0
tha,2016,3195.0
tha,2017,2969.0
tha,2018,2791.0
tha,2019,2631.0
tha,2020,2516.0
tha,2021,2454.0
tha,2022,2407.0
tha,2023,2393.0
tha,2024,2341.0
tjk,2001,3049.0
tjk,2002,3014.0
tjk,2003,2934.0
tjk,2004,2835.0
tjk,2005,2846.0
tjk,2006,2720.0
tjk,2007,2660.0
tjk,2008,2681.0
tjk,2009,2710.0
tjk,2010,2777.0
tjk,2011,2809.0
tjk,2012,2799.0
tjk,2013,2755.0
tjk,2014,2745.0
tjk,2015,2721.0
tjk,2016,2684.0
tjk,2017,2589.0
tjk,2018,2482.0
tjk,2019,2461.0
tjk,2020,2429.0
tjk,2021,2361.0
tjk,2022,2313.0
tjk,2023,2261.0
tjk,2024,2187.0
tkm,2001,1194.0
tkm,2002,1165.0
tkm,2003,1130.0
tkm,2004,1114.0
tkm,2005,1119.0
tkm,2006,1136.0
tkm,2007,1147.0
tkm,2008,1158.0
tkm,2009,1177.0
tkm,2010,1204.0
tkm,2011,1240.0
tkm,2012,1278.0
tkm,2013,1314.0
tkm,2014,1350.0
tkm,2015,1373.0
tkm,2016,1397.0
tkm,2017,1387.0
tkm,2018,1369.0
tkm,2019,1350.0
tkm,2020,1324.0
tkm,2021,1299.0
tkm,2022,1269.0
tkm,2023,1240.0
tkm,2024,1201.0
tls,2001,785.00
tls,2002,810.00
tls,2003,835.00
tls,2004,836.00
tls,2005,779.00
tls,2006,717.00
tls,2007,666.00
tls,2008,622.00
tls,2009,581.00
tls,2010,548.00
tls,2011,527.00
tls,2012,512.00
tls,2013,505.00
tls,2014,505.00
tls,2015,507.00
tls,2016,507.00
tls,2017,507.00
tls,2018,501.00
tls,2019,490.00
tls,2020,480.00
tls,2021,474.00
tls,2022,468.00
tls,2023,466.00
tls,2024,460.00
ton,2001,30.000
ton,2002,29.000
ton,2003,29.000
ton,2004,29.000
ton,2005,29.000
ton,2006,28.000
ton,2007,27.000
ton,2008,27.000
ton,2009,26.000
ton,2010,25.000
ton,2011,25.000
ton,2012,24.000
ton,2013,24.000
ton,2014,23.000
ton,2015,22.000
ton,2016,21.000
ton,2017,20.000
ton,2018,20.000
ton,2019,19.000
ton,2020,19.000
ton,2021,18.000
ton,2022,18.000
ton,2023,17.000
ton,2024,17.000
tto,2001,239.00
tto,2002,234.00
tto,2003,229.00
tto,2004,226.00
tto,2005,222.00
tto,2006,221.00
tto,2007,221.00
tto,2008,219.00
tto,2009,216.00
tto,2010,212.00
tto,2011,205.00
tto,2012,203.00
tto,2013,200.00
tto,2014,197.00
tto,2015,193.00
tto,2016,188.00
tto,2017,184.00
tto,2018,179.00
tto,2019,174.00
tto,2020,174.00
tto,2021,166.00
tto,2022,159.00
tto,2023,153.00
tto,2024,148.00
tun,2001,2399.0
tun,2002,2289.0
tun,2003,2199.0
tun,2004,2176.0
tun,2005,2132.0
tun,2006,2119.0
tun,2007,2098.0
tun,2008,2092.0
tun,2009,2110.0
tun,2010,2144.0
tun,2011,2236.0
tun,2012,2378.0
tun,2013,2494.0
tun,2014,2542.0
tun,2015,2535.0
tun,2016,2501.0
tun,2017,2434.0
tun,2018,2319.0
tun,2019,2191.0
tun,2020,2089.0
tun,2021,1921.0
tun,2022,1662.0
tun,2023,1633.0
tun,2024,1555.0
tur,2001,17050
tur,2002,15831
tur,2003,14299
tur,2004,13094
tur,2005,12188
tur,2006,11431
tur,2007,10676
tur,2008,9849.0
tur,2009,9032.0
tur,2010,8259.0
tur,2011,7478.0
tur,2012,7149.0
tur,2013,7126.0
tur,2014,7037.0
tur,2015,6951.0
tur,2016,6696.0
tur,2017,6705.0
tur,2018,6362.0
tur,2019,6057.0
tur,2020,5749.0
tur,2021,5258.0
tur,2022,4920.0
tur,2023,4758.0
tur,2024,4735.0
tuv,2001,4.0000
tuv,2002,4.0000
tuv,2003,4.0000
tuv,2004,3.0000
tuv,2005,3.0000
tuv,2006,3.0000
tuv,2007,3.0000
tuv,2008,3.0000
tuv,2009,3.0000
tuv,2010,3.0000
tuv,2011,3.0000
tuv,2012,3.0000
tuv,2013,3.0000
tuv,2014,3.0000
tuv,2015,3.0000
tuv,2016,3.0000
tuv,2017,3.0000
tuv,2018,3.0000
tuv,2019,3.0000
tuv,2020,2.0000
tuv,2021,2.0000
tuv,2022,2.0000
tuv,2023,2.0000
tuv,2024,2.0000
tza,2001,39088
tza,2002,38915
tza,2003,38519
tza,2004,38707
tza,2005,39071
tza,2006,39336
tza,2007,39262
tza,2008,38997
tza,2009,38921
tza,2010,38838
tza,2011,38888
tza,2012,38938
tza,2013,39871
tza,2014,40933
tza,2015,41495
tza,2016,41599
tza,2017,42722
tza,2018,43855
tza,2019,44681
tza,2020,45175
tza,2021,45479
tza,2022,45661
tza,2023,45997
tza,2024,46196
uga,2001,28974
uga,2002,28896
uga,2003,28618
uga,2004,28311
uga,2005,28076
uga,2006,27936
uga,2007,28011
uga,2008,28182
uga,2009,28388
uga,2010,28868
uga,2011,29087
uga,2012,29116
uga,2013,28993
uga,2014,28729
uga,2015,28431
uga,2016,28261
uga,2017,28177
uga,2018,28433
uga,2019,28735
uga,2020,28458
uga,2021,27162
uga,2022,25570
uga,2023,25255
uga,2024,25286
ukr,2001,2770.0
ukr,2002,2629.0
ukr,2003,2602.0
ukr,2004,2607.0
ukr,2005,2605.0
ukr,2006,2517.0
ukr,2007,2581.0
ukr,2008,2596.0
ukr,2009,2736.0
ukr,2010,2732.0
ukr,2011,2602.0
ukr,2012,2569.0
ukr,2013,2599.0
ukr,2014,2494.0
ukr,2015,2325.0
ukr,2016,2103.0
ukr,2017,2031.0
ukr,2018,1844.0
ukr,2019,1706.0
ukr,2020,1654.0
ukr,2021,1624.0
ukr,2022,1512.0
ukr,2023,1139.0
ukr,2024,1028.0
unicef_eap,2001,459760
unicef_eap,2002,437690
unicef_eap,2003,428140
unicef_eap,2004,415320
unicef_eap,2005,404730
unicef_eap,2006,391580
unicef_eap,2007,380800
unicef_eap,2008,371140
unicef_eap,2009,362970
unicef_eap,2010,351740
unicef_eap,2011,336050
unicef_eap,2012,322510
unicef_eap,2013,323030
unicef_eap,2014,299510
unicef_eap,2015,285300
unicef_eap,2016,263600
unicef_eap,2017,249170
unicef_eap,2018,234160
unicef_eap,2019,206580
unicef_eap,2020,194650
unicef_eap,2021,172780
unicef_eap,2022,160090
unicef_eap,2023,151540
unicef_eap,2024,145540
unicef_eapro,2001,453500
unicef_eapro,2002,431900
unicef_eapro,2003,422680
unicef_eapro,2004,410110
unicef_eapro,2005,399770
unicef_eapro,2006,386860
unicef_eapro,2007,376160
unicef_eapro,2008,366540
unicef_eapro,2009,358440
unicef_eapro,2010,347290
unicef_eapro,2011,331670
unicef_eapro,2012,318260
unicef_eapro,2013,318890
unicef_eapro,2014,295560
unicef_eapro,2015,281500
unicef_eapro,2016,259910
unicef_eapro,2017,245690
unicef_eapro,2018,230890
unicef_eapro,2019,203520
unicef_eapro,2020,191760
unicef_eapro,2021,170020
unicef_eapro,2022,157330
unicef_eapro,2023,148750
unicef_eapro,2024,142830
unicef_eca,2001,72707
unicef_eca,2002,69889
unicef_eca,2003,67555
unicef_eca,2004,65724
unicef_eca,2005,64680
unicef_eca,2006,62477
unicef_eca,2007,61360
unicef_eca,2008,60851
unicef_eca,2009,60227
unicef_eca,2010,57889
unicef_eca,2011,55907
unicef_eca,2012,54214
unicef_eca,2013,54196
unicef_eca,2014,52297
unicef_eca,2015,51583
unicef_eca,2016,51124
unicef_eca,2017,50102
unicef_eca,2018,47456
unicef_eca,2019,45974
unicef_eca,2020,44580
unicef_eca,2021,43442
unicef_eca,2022,42008
unicef_eca,2023,39320
unicef_eca,2024,37881
unicef_ecaro,2001,45554
unicef_ecaro,2002,43228
unicef_ecaro,2003,41196
unicef_ecaro,2004,39660
unicef_ecaro,2005,39179
unicef_ecaro,2006,37882
unicef_ecaro,2007,37108
unicef_ecaro,2008,36416
unicef_ecaro,2009,35771
unicef_ecaro,2010,34178
unicef_ecaro,2011,32522
unicef_ecaro,2012,31376
unicef_ecaro,2013,31163
unicef_ecaro,2014,30707
unicef_ecaro,2015,30412
unicef_ecaro,2016,29467
unicef_ecaro,2017,28819
unicef_ecaro,2018,27619
unicef_ecaro,2019,26968
unicef_ecaro,2020,26576
unicef_ecaro,2021,26120
unicef_ecaro,2022,25033
unicef_ecaro,2023,23486
unicef_ecaro,2024,22663
unicef_eeca,2001,53598
unicef_eeca,2002,51470
unicef_eeca,2003,49756
unicef_eeca,2004,48334
unicef_eeca,2005,47631
unicef_eeca,2006,45872
unicef_eeca,2007,44896
unicef_eeca,2008,44715
unicef_eeca,2009,44132
unicef_eeca,2010,42317
unicef_eeca,2011,40546
unicef_eeca,2012,39379
unicef_eeca,2013,39750
unicef_eeca,2014,38568
unicef_eeca,2015,38073
unicef_eeca,2016,37846
unicef_eeca,2017,36833
unicef_eeca,2018,34441
unicef_eeca,2019,33150
unicef_eeca,2020,32027
unicef_eeca,2021,31120
unicef_eeca,2022,29627
unicef_eeca,2023,27643
unicef_eeca,2024,26563
unicef_esa,2001,451780
unicef_esa,2002,448990
unicef_esa,2003,445520
unicef_esa,2004,442200
unicef_esa,2005,441540
unicef_esa,2006,440950
unicef_esa,2007,438870
unicef_esa,2008,437760
unicef_esa,2009,438370
unicef_esa,2010,437260
unicef_esa,2011,437820
unicef_esa,2012,437980
unicef_esa,2013,436080
unicef_esa,2014,433570
unicef_esa,2015,430970
unicef_esa,2016,426720
unicef_esa,2017,423160
unicef_esa,2018,422240
unicef_esa,2019,424160
unicef_esa,2020,427970
unicef_esa,2021,433400
unicef_esa,2022,437640
unicef_esa,2023,440290
unicef_esa,2024,441640
unicef_esaro,2001,418310
unicef_esaro,2002,415050
unicef_esaro,2003,411220
unicef_esaro,2004,407800
unicef_esaro,2005,407200
unicef_esaro,2006,406680
unicef_esaro,2007,404800
unicef_esaro,2008,403610
unicef_esaro,2009,404090
unicef_esaro,2010,402430
unicef_esaro,2011,402440
unicef_esaro,2012,402890
unicef_esaro,2013,401410
unicef_esaro,2014,399170
unicef_esaro,2015,396760
unicef_esaro,2016,391880
unicef_esaro,2017,388080
unicef_esaro,2018,386950
unicef_esaro,2019,388030
unicef_esaro,2020,391260
unicef_esaro,2021,396440
unicef_esaro,2022,400480
unicef_esaro,2023,402810
unicef_esaro,2024,403820
unicef_lac,2001,131550
unicef_lac,2002,126940
unicef_lac,2003,122770
unicef_lac,2004,118430
unicef_lac,2005,114680
unicef_lac,2006,110980
unicef_lac,2007,107160
unicef_lac,2008,104060
unicef_lac,2009,101550
unicef_lac,2010,99370
unicef_lac,2011,96811
unicef_lac,2012,94845
unicef_lac,2013,92664
unicef_lac,2014,90566
unicef_lac,2015,88552
unicef_lac,2016,86414
unicef_lac,2017,83779
unicef_lac,2018,81588
unicef_lac,2019,80186
unicef_lac,2020,77652
unicef_lac,2021,75056
unicef_lac,2022,73152
unicef_lac,2023,71038
unicef_lac,2024,69258
unicef_lacro,2001,131480
unicef_lacro,2002,126870
unicef_lacro,2003,122700
unicef_lacro,2004,118350
unicef_lacro,2005,114600
unicef_lacro,2006,110900
unicef_lacro,2007,107080
unicef_lacro,2008,103980
unicef_lacro,2009,101470
unicef_lacro,2010,99292
unicef_lacro,2011,96741
unicef_lacro,2012,94777
unicef_lacro,2013,92599
unicef_lacro,2014,90503
unicef_lacro,2015,88494
unicef_lacro,2016,86362
unicef_lacro,2017,83731
unicef_lacro,2018,81543
unicef_lacro,2019,80141
unicef_lacro,2020,77606
unicef_lacro,2021,75009
unicef_lacro,2022,73105
unicef_lacro,2023,70992
unicef_lacro,2024,69213
unicef_mena,2001,129100
unicef_mena,2002,126050
unicef_mena,2003,123260
unicef_mena,2004,121890
unicef_mena,2005,121260
unicef_mena,2006,121310
unicef_mena,2007,121810
unicef_mena,2008,121870
unicef_mena,2009,120980
unicef_mena,2010,119690
unicef_mena,2011,118440
unicef_mena,2012,117450
unicef_mena,2013,118230
unicef_mena,2014,118280
unicef_mena,2015,117640
unicef_mena,2016,116360
unicef_mena,2017,113850
unicef_mena,2018,111920
unicef_mena,2019,107870
unicef_mena,2020,105390
unicef_mena,2021,104130
unicef_mena,2022,102170
unicef_mena,2023,101330
unicef_mena,2024,101430
unicef_menaro,2001,161740
unicef_menaro,2002,159230
unicef_menaro,2003,156840
unicef_menaro,2004,155610
unicef_menaro,2005,154970
unicef_menaro,2006,154970
unicef_menaro,2007,155250
unicef_menaro,2008,155390
unicef_menaro,2009,154640
unicef_menaro,2010,153930
unicef_menaro,2011,153230
unicef_menaro,2012,151950
unicef_menaro,2013,152280
unicef_menaro,2014,152070
unicef_menaro,2015,151230
unicef_menaro,2016,150590
unicef_menaro,2017,148290
unicef_menaro,2018,146580
unicef_menaro,2019,143360
unicef_menaro,2020,141480
unicef_menaro,2021,140460
unicef_menaro,2022,138680
unicef_menaro,2023,138180
unicef_menaro,2024,138640
unicef_na,2001,14240
unicef_na,2002,13969
unicef_na,2003,13588
unicef_na,2004,13453
unicef_na,2005,13476
unicef_na,2006,13147
unicef_na,2007,13488
unicef_na,2008,13829
unicef_na,2009,14134
unicef_na,2010,13302
unicef_na,2011,12973
unicef_na,2012,12835
unicef_na,2013,12869
unicef_na,2014,12728
unicef_na,2015,12487
unicef_na,2016,12480
unicef_na,2017,12465
unicef_na,2018,12105
unicef_na,2019,11754
unicef_na,2020,11490
unicef_na,2021,11209
unicef_na,2022,11362
unicef_na,2023,11257
unicef_na,2024,10846
unicef_rosa,2001,1393200
unicef_rosa,2002,1363400
unicef_rosa,2003,1319700
unicef_rosa,2004,1276100
unicef_rosa,2005,1231100
unicef_rosa,2006,1176800
unicef_rosa,2007,1130200
unicef_rosa,2008,1088200
unicef_rosa,2009,1055700
unicef_rosa,2010,1024900
unicef_rosa,2011,985660
unicef_rosa,2012,949820
unicef_rosa,2013,924320
unicef_rosa,2014,898290
unicef_rosa,2015,857040
unicef_rosa,2016,817600
unicef_rosa,2017,785820
unicef_rosa,2018,745650
unicef_rosa,2019,721080
unicef_rosa,2020,688320
unicef_rosa,2021,655840
unicef_rosa,2022,633760
unicef_rosa,2023,615760
unicef_rosa,2024,597310
unicef_sa,2001,1393200
unicef_sa,2002,1363400
unicef_sa,2003,1319700
unicef_sa,2004,1276100
unicef_sa,2005,1231100
unicef_sa,2006,1176800
unicef_sa,2007,1130200
unicef_sa,2008,1088200
unicef_sa,2009,1055700
unicef_sa,2010,1024900
unicef_sa,2011,985660
unicef_sa,2012,949820
unicef_sa,2013,924320
unicef_sa,2014,898290
unicef_sa,2015,857040
unicef_sa,2016,817600
unicef_sa,2017,785820
unicef_sa,2018,745650
unicef_sa,2019,721080
unicef_sa,2020,688320
unicef_sa,2021,655840
unicef_sa,2022,633760
unicef_sa,2023,615760
unicef_sa,2024,597310
unicef_ssa,2001,929560
unicef_ssa,2002,926360
unicef_ssa,2003,919810
unicef_ssa,2004,914750
unicef_ssa,2005,912590
unicef_ssa,2006,913650
unicef_ssa,2007,912470
unicef_ssa,2008,911840
unicef_ssa,2009,915020
unicef_ssa,2010,918360
unicef_ssa,2011,925030
unicef_ssa,2012,934180
unicef_ssa,2013,939760
unicef_ssa,2014,941880
unicef_ssa,2015,944710
unicef_ssa,2016,941310
unicef_ssa,2017,935690
unicef_ssa,2018,933680
unicef_ssa,2019,931910
unicef_ssa,2020,931500
unicef_ssa,2021,933440
unicef_ssa,2022,940120
unicef_ssa,2023,944760
unicef_ssa,2024,948810
unicef_wca,2001,477780
unicef_wca,2002,477360
unicef_wca,2003,474290
unicef_wca,2004,472550
unicef_wca,2005,471050
unicef_wca,2006,472700
unicef_wca,2007,473610
unicef_wca,2008,474080
unicef_wca,2009,476640
unicef_wca,2010,481100
unicef_wca,2011,487210
unicef_wca,2012,496200
unicef_wca,2013,503680
unicef_wca,2014,508310
unicef_wca,2015,513740
unicef_wca,2016,514590
unicef_wca,2017,512530
unicef_wca,2018,511440
unicef_wca,2019,507750
unicef_wca,2020,503530
unicef_wca,2021,500040
unicef_wca,2022,502480
unicef_wca,2023,504470
unicef_wca,2024,507170
unicef_wcaro,2001,477780
unicef_wcaro,2002,477360
unicef_wcaro,2003,474290
unicef_wcaro,2004,472550
unicef_wcaro,2005,471050
unicef_wcaro,2006,472700
unicef_wcaro,2007,473610
unicef_wcaro,2008,474080
unicef_wcaro,2009,476640
unicef_wcaro,2010,481100
unicef_wcaro,2011,487210
unicef_wcaro,2012,496200
unicef_wcaro,2013,503680
unicef_wcaro,2014,508310
unicef_wcaro,2015,513740
unicef_wcaro,2016,514590
unicef_wcaro,2017,512530
unicef_wcaro,2018,511440
unicef_wcaro,2019,507750
unicef_wcaro,2020,503530
unicef_wcaro,2021,500040
unicef_wcaro,2022,502480
unicef_wcaro,2023,504470
unicef_wcaro,2024,507170
unicef_we,2001,19109
unicef_we,2002,18419
unicef_we,2003,17799
unicef_we,2004,17390
unicef_we,2005,17049
unicef_we,2006,16605
unicef_we,2007,16464
unicef_we,2008,16136
unicef_we,2009,16095
unicef_we,2010,15572
unicef_we,2011,15361
unicef_we,2012,14835
unicef_we,2013,14446
unicef_we,2014,13729
unicef_we,2015,13510
unicef_we,2016,13278
unicef_we,2017,13269
unicef_we,2018,13015
unicef_we,2019,12824
unicef_we,2020,12553
unicef_we,2021,12322
unicef_we,2022,12381
unicef_we,2023,11677
unicef_we,2024,11318
unsdg_australianewzealand,2001,1131.0
unsdg_australianewzealand,2002,1056.0
unsdg_australianewzealand,2003,1023.0
unsdg_australianewzealand,2004,1028.0
unsdg_australianewzealand,2005,1035.0
unsdg_australianewzealand,2006,1046.0
unsdg_australianewzealand,2007,1053.0
unsdg_australianewzealand,2008,1107.0
unsdg_australianewzealand,2009,1142.0
unsdg_australianewzealand,2010,1136.0
unsdg_australianewzealand,2011,1133.0
unsdg_australianewzealand,2012,1096.0
unsdg_australianewzealand,2013,1084.0
unsdg_australianewzealand,2014,1028.0
unsdg_australianewzealand,2015,986.00
unsdg_australianewzealand,2016,971.00
unsdg_australianewzealand,2017,953.00
unsdg_australianewzealand,2018,952.00
unsdg_australianewzealand,2019,939.00
unsdg_australianewzealand,2020,911.00
unsdg_australianewzealand,2021,871.00
unsdg_australianewzealand,2022,909.00
unsdg_australianewzealand,2023,942.00
unsdg_australianewzealand,2024,951.00
unsdg_centralasia,2001,16151
unsdg_centralasia,2002,15735
unsdg_centralasia,2003,15505
unsdg_centralasia,2004,15323
unsdg_centralasia,2005,15452
unsdg_centralasia,2006,15268
unsdg_centralasia,2007,15459
unsdg_centralasia,2008,15914
unsdg_centralasia,2009,16120
unsdg_centralasia,2010,15523
unsdg_centralasia,2011,15020
unsdg_centralasia,2012,14590
unsdg_centralasia,2013,14394
unsdg_centralasia,2014,14473
unsdg_centralasia,2015,14596
unsdg_centralasia,2016,14443
unsdg_centralasia,2017,14163
unsdg_centralasia,2018,13888
unsdg_centralasia,2019,13982
unsdg_centralasia,2020,14219
unsdg_centralasia,2021,14545
unsdg_centralasia,2022,14080
unsdg_centralasia,2023,13318
unsdg_centralasia,2024,12793
unsdg_centralasiasouthernasia,2001,1421500
unsdg_centralasiasouthernasia,2002,1391100
unsdg_centralasiasouthernasia,2003,1346900
unsdg_centralasiasouthernasia,2004,1302900
unsdg_centralasiasouthernasia,2005,1258100
unsdg_centralasiasouthernasia,2006,1203600
unsdg_centralasiasouthernasia,2007,1157300
unsdg_centralasiasouthernasia,2008,1115700
unsdg_centralasiasouthernasia,2009,1082900
unsdg_centralasiasouthernasia,2010,1050900
unsdg_centralasiasouthernasia,2011,1010600
unsdg_centralasiasouthernasia,2012,974030
unsdg_centralasiasouthernasia,2013,948230
unsdg_centralasiasouthernasia,2014,922280
unsdg_centralasiasouthernasia,2015,881190
unsdg_centralasiasouthernasia,2016,841580
unsdg_centralasiasouthernasia,2017,809490
unsdg_centralasiasouthernasia,2018,768700
unsdg_centralasiasouthernasia,2019,743520
unsdg_centralasiasouthernasia,2020,710080
unsdg_centralasiasouthernasia,2021,677410
unsdg_centralasiasouthernasia,2022,654640
unsdg_centralasiasouthernasia,2023,635670
unsdg_centralasiasouthernasia,2024,616500
unsdg_easternasia,2001,283670
unsdg_easternasia,2002,264440
unsdg_easternasia,2003,258290
unsdg_easternasia,2004,249200
unsdg_easternasia,2005,242050
unsdg_easternasia,2006,231970
unsdg_easternasia,2007,223040
unsdg_easternasia,2008,215330
unsdg_easternasia,2009,210490
unsdg_easternasia,2010,202850
unsdg_easternasia,2011,190540
unsdg_easternasia,2012,179460
unsdg_easternasia,2013,183660
unsdg_easternasia,2014,165420
unsdg_easternasia,2015,155390
unsdg_easternasia,2016,137440
unsdg_easternasia,2017,127590
unsdg_easternasia,2018,117200
unsdg_easternasia,2019,93942
unsdg_easternasia,2020,85291
unsdg_easternasia,2021,66945
unsdg_easternasia,2022,57395
unsdg_easternasia,2023,50690
unsdg_easternasia,2024,46506
unsdg_easternasiasoutheasternasia,2001,452870
unsdg_easternasiasoutheasternasia,2002,430810
unsdg_easternasiasoutheasternasia,2003,421300
unsdg_easternasiasoutheasternasia,2004,408490
unsdg_easternasiasoutheasternasia,2005,397910
unsdg_easternasiasoutheasternasia,2006,384740
unsdg_easternasiasoutheasternasia,2007,373940
unsdg_easternasiasoutheasternasia,2008,364230
unsdg_easternasiasoutheasternasia,2009,356000
unsdg_easternasiasoutheasternasia,2010,344760
unsdg_easternasiasoutheasternasia,2011,329050
unsdg_easternasiasoutheasternasia,2012,315540
unsdg_easternasiasoutheasternasia,2013,316100
unsdg_easternasiasoutheasternasia,2014,292640
unsdg_easternasiasoutheasternasia,2015,278490
unsdg_easternasiasoutheasternasia,2016,256840
unsdg_easternasiasoutheasternasia,2017,242440
unsdg_easternasiasoutheasternasia,2018,227460
unsdg_easternasiasoutheasternasia,2019,199870
unsdg_easternasiasoutheasternasia,2020,188000
unsdg_easternasiasoutheasternasia,2021,166160
unsdg_easternasiasoutheasternasia,2022,153460
unsdg_easternasiasoutheasternasia,2023,144900
unsdg_easternasiasoutheasternasia,2024,138980
unsdg_europe,2001,35386
unsdg_europe,2002,34503
unsdg_europe,2003,34055
unsdg_europe,2004,33658
unsdg_europe,2005,32945
unsdg_europe,2006,31754
unsdg_europe,2007,31241
unsdg_europe,2008,31248
unsdg_europe,2009,31363
unsdg_europe,2010,30540
unsdg_europe,2011,29814
unsdg_europe,2012,28933
unsdg_europe,2013,29068
unsdg_europe,2014,27311
unsdg_europe,2015,26697
unsdg_europe,2016,26846
unsdg_europe,2017,26299
unsdg_europe,2018,24495
unsdg_europe,2019,23380
unsdg_europe,2020,22199
unsdg_europe,2021,21417
unsdg_europe,2022,20914
unsdg_europe,2023,19291
unsdg_europe,2024,18486
unsdg_europenorthernamr,2001,49626
unsdg_europenorthernamr,2002,48472
unsdg_europenorthernamr,2003,47643
unsdg_europenorthernamr,2004,47111
unsdg_europenorthernamr,2005,46421
unsdg_europenorthernamr,2006,44901
unsdg_europenorthernamr,2007,44729
unsdg_europenorthernamr,2008,45077
unsdg_europenorthernamr,2009,45497
unsdg_europenorthernamr,2010,43842
unsdg_europenorthernamr,2011,42787
unsdg_europenorthernamr,2012,41768
unsdg_europenorthernamr,2013,41937
unsdg_europenorthernamr,2014,40039
unsdg_europenorthernamr,2015,39184
unsdg_europenorthernamr,2016,39326
unsdg_europenorthernamr,2017,38764
unsdg_europenorthernamr,2018,36600
unsdg_europenorthernamr,2019,35134
unsdg_europenorthernamr,2020,33689
unsdg_europenorthernamr,2021,32626
unsdg_europenorthernamr,2022,32276
unsdg_europenorthernamr,2023,30548
unsdg_europenorthernamr,2024,29332
unsdg_lac,2001,131550
unsdg_lac,2002,126940
unsdg_lac,2003,122770
unsdg_lac,2004,118430
unsdg_lac,2005,114680
unsdg_lac,2006,110980
unsdg_lac,2007,107160
unsdg_lac,2008,104060
unsdg_lac,2009,101550
unsdg_lac,2010,99370
unsdg_lac,2011,96811
unsdg_lac,2012,94845
unsdg_lac,2013,92664
unsdg_lac,2014,90566
unsdg_lac,2015,88552
unsdg_lac,2016,86414
unsdg_lac,2017,83779
unsdg_lac,2018,81588
unsdg_lac,2019,80186
unsdg_lac,2020,77652
unsdg_lac,2021,75056
unsdg_lac,2022,73152
unsdg_lac,2023,71038
unsdg_lac,2024,69258
unsdg_ldc,2001,939190
unsdg_ldc,2002,923100
unsdg_ldc,2003,903660
unsdg_ldc,2004,886190
unsdg_ldc,2005,871190
