country,year,u5mr_upper
hti,1958,337.40
hti,1959,329.00
hti,1960,321.50
hti,1961,314.90
hti,1962,308.70
hti,1963,302.40
hti,1964,296.30
hti,1965,290.50
hti,1966,284.70
hti,1967,278.60
hti,1968,272.70
hti,1969,267.00
hti,1970,261.00
hti,1971,255.10
hti,1972,248.80
hti,1973,242.80
hti,1974,236.50
hti,1975,230.70
hti,1976,224.90
hti,1977,219.10
hti,1978,213.50
hti,1979,208.20
hti,1980,202.80
hti,1981,197.60
hti,1982,192.30
hti,1983,187.10
hti,1984,182.00
hti,1985,177.00
hti,1986,172.10
hti,1987,167.60
hti,1988,163.20
hti,1989,158.90
hti,1990,154.80
hti,1991,150.50
hti,1992,146.20
hti,1993,142.00
hti,1994,137.50
hti,1995,133.10
hti,1996,128.60
hti,1997,124.10
hti,1998,119.90
hti,1999,115.90
hti,2000,112.10
hti,2001,108.70
hti,2002,105.60
hti,2003,102.80
hti,2004,100.30
hti,2005,98.000
hti,2006,96.000
hti,2007,94.300
hti,2008,92.800
hti,2009,91.700
hti,2010,233.80
hti,2011,90.400
hti,2012,90.100
hti,2013,90.000
hti,2014,90.100
hti,2015,89.900
hti,2016,90.100
hti,2017,89.700
hun,1954,71.600
hun,1955,68.200
hun,1956,67.300
hun,1957,66.200
hun,1958,62.800
hun,1959,58.400
hun,1960,54.900
hun,1961,52.500
hun,1962,50.800
hun,1963,48.900
hun,1964,47.000
hun,1965,45.500
hun,1966,44.100
hun,1967,43.100
hun,1968,41.900
hun,1969,40.700
hun,1970,39.800
hun,1971,39.200
hun,1972,39.100
hun,1973,39.100
hun,1974,38.800
hun,1975,36.900
hun,1976,33.200
hun,1977,29.800
hun,1978,27.400
hun,1979,25.800
hun,1980,24.500
hun,1981,23.100
hun,1982,22.400
hun,1983,22.300
hun,1984,22.600
hun,1985,22.500
hun,1986,21.200
hun,1987,20.000
hun,1988,19.000
hun,1989,18.300
hun,1990,17.700
hun,1991,16.900
hun,1992,16.100
hun,1993,14.900
hun,1994,13.700
hun,1995,12.800
hun,1996,12.200
hun,1997,11.800
hun,1998,11.400
hun,1999,11.000
hun,2000,10.400
hun,2001,9.8000
hun,2002,9.2000
hun,2003,8.7000
hun,2004,8.2000
hun,2005,7.8000
hun,2006,7.4000
hun,2007,7.1000
hun,2008,6.8000
hun,2009,6.4000
hun,2010,6.2000
hun,2011,6.1000
hun,2012,6.0000
hun,2013,5.8000
hun,2014,5.6000
hun,2015,5.4000
hun,2016,5.2000
hun,2017,5.1000
idn,1951,329.60
idn,1952,316.60
idn,1953,304.50
idn,1954,293.20
idn,1955,282.70
idn,1956,272.80
idn,1957,263.40
idn,1958,254.70
idn,1959,246.80
idn,1960,239.20
idn,1961,232.10
idn,1962,225.30
idn,1963,218.60
idn,1964,212.20
idn,1965,205.80
idn,1966,199.20
idn,1967,192.80
idn,1968,186.40
idn,1969,180.10
idn,1970,174.10
idn,1971,168.20
idn,1972,162.50
idn,1973,157.20
idn,1974,152.00
idn,1975,147.10
idn,1976,142.40
idn,1977,138.10
idn,1978,134.00
idn,1979,130.00
idn,1980,126.10
idn,1981,122.40
idn,1982,118.60
idn,1983,114.90
idn,1984,111.10
idn,1985,107.40
idn,1986,103.60
idn,1987,99.800
idn,1988,96.000
idn,1989,92.100
idn,1990,88.000
idn,1991,84.000
idn,1992,80.200
idn,1993,76.400
idn,1994,72.900
idn,1995,69.500
idn,1996,66.200
idn,1997,63.200
idn,1998,60.300
idn,1999,57.500
idn,2000,54.900
idn,2001,52.500
idn,2002,50.200
idn,2003,48.100
idn,2004,52.500
idn,2005,44.300
idn,2006,42.600
idn,2007,41.000
idn,2008,39.400
idn,2009,38.100
idn,2010,36.800
idn,2011,35.700
idn,2012,34.600
idn,2013,33.800
idn,2014,33.400
idn,2015,33.100
idn,2016,33.000
idn,2017,33.000
ind,1953,321.30
ind,1954,310.60
ind,1955,300.50
ind,1956,291.60
ind,1957,283.60
ind,1958,276.40
ind,1959,269.80
ind,1960,264.00
ind,1961,259.00
ind,1962,254.20
ind,1963,249.60
ind,1964,245.50
ind,1965,241.40
ind,1966,237.60
ind,1967,233.80
ind,1968,229.90
ind,1969,226.30
ind,1970,222.80
ind,1971,219.10
ind,1972,215.50
ind,1973,211.60
ind,1974,207.00
ind,1975,202.30
ind,1976,196.90
ind,1977,191.30
ind,1978,185.40
ind,1979,179.60
ind,1980,174.00
ind,1981,168.70
ind,1982,163.70
ind,1983,159.10
ind,1984,154.70
ind,1985,150.60
ind,1986,146.50
ind,1987,142.40
ind,1988,138.40
ind,1989,134.30
ind,1990,130.40
ind,1991,126.70
ind,1992,123.30
ind,1993,120.00
ind,1994,116.70
ind,1995,113.30
ind,1996,110.00
ind,1997,106.40
ind,1998,102.80
ind,1999,99.000
ind,2000,95.300
ind,2001,91.600
ind,2002,88.000
ind,2003,84.500
ind,2004,81.200
ind,2005,77.900
ind,2006,74.600
ind,2007,71.400
ind,2008,68.000
ind,2009,64.700
ind,2010,61.400
ind,2011,58.200
ind,2012,55.200
ind,2013,52.400
ind,2014,49.800
ind,2015,47.500
ind,2016,45.400
ind,2017,43.600
irl,1950,56.100
irl,1951,53.100
irl,1952,50.600
irl,1953,48.200
irl,1954,45.800
irl,1955,43.800
irl,1956,42.100
irl,1957,40.600
irl,1958,39.200
irl,1959,37.500
irl,1960,36.000
irl,1961,34.500
irl,1962,33.200
irl,1963,32.000
irl,1964,30.700
irl,1965,29.300
irl,1966,27.700
irl,1967,26.000
irl,1968,24.600
irl,1969,23.500
irl,1970,22.700
irl,1971,22.200
irl,1972,21.900
irl,1973,21.600
irl,1974,21.000
irl,1975,20.400
irl,1976,19.600
irl,1977,18.500
irl,1978,17.300
irl,1979,15.900
irl,1980,14.700
irl,1981,13.600
irl,1982,12.700
irl,1983,12.000
irl,1984,11.500
irl,1985,11.000
irl,1986,10.700
irl,1987,10.500
irl,1988,10.300
irl,1989,10.000
irl,1990,9.5000
irl,1991,9.0000
irl,1992,8.4000
irl,1993,8.0000
irl,1994,7.7000
irl,1995,7.6000
irl,1996,7.6000
irl,1997,7.6000
irl,1998,7.6000
irl,1999,7.6000
irl,2000,7.5000
irl,2001,7.2000
irl,2002,6.8000
irl,2003,6.3000
irl,2004,5.8000
irl,2005,5.4000
irl,2006,5.1000
irl,2007,4.8000
irl,2008,4.6000
irl,2009,4.5000
irl,2010,4.4000
irl,2011,4.3000
irl,2012,4.2000
irl,2013,4.1000
irl,2014,4.1000
irl,2015,4.2000
irl,2016,4.3000
irl,2017,4.4000
irn,1971,221.40
irn,1972,206.00
irn,1973,192.70
irn,1974,180.20
irn,1975,168.60
irn,1976,157.70
irn,1977,147.00
irn,1978,136.70
irn,1979,126.90
irn,1980,117.40
irn,1981,108.60
irn,1982,100.60
irn,1983,93.700
irn,1984,87.500
irn,1985,81.900
irn,1986,76.900
irn,1987,72.300
irn,1988,68.100
irn,1989,64.300
irn,1990,60.900
irn,1991,57.800
irn,1992,55.100
irn,1993,52.700
irn,1994,50.300
irn,1995,48.200
irn,1996,46.000
irn,1997,43.900
irn,1998,41.900
irn,1999,39.900
irn,2000,38.000
irn,2001,36.100
irn,2002,34.300
irn,2003,32.400
irn,2004,30.600
irn,2005,28.900
irn,2006,27.200
irn,2007,25.800
irn,2008,24.700
irn,2009,23.800
irn,2010,23.200
irn,2011,22.800
irn,2012,22.600
irn,2013,22.500
irn,2014,22.600
irn,2015,22.600
irn,2016,22.600
irn,2017,22.700
irq,1950,414.40
irq,1951,389.50
irq,1952,365.60
irq,1953,343.10
irq,1954,321.50
irq,1955,301.90
irq,1956,282.80
irq,1957,264.70
irq,1958,248.40
irq,1959,233.30
irq,1960,219.30
irq,1961,205.80
irq,1962,193.60
irq,1963,182.60
irq,1964,172.50
irq,1965,163.10
irq,1966,154.50
irq,1967,146.80
irq,1968,139.50
irq,1969,132.90
irq,1970,126.80
irq,1971,121.00
irq,1972,115.20
irq,1973,109.70
irq,1974,104.50
irq,1975,99.500
irq,1976,94.700
irq,1977,90.400
irq,1978,86.400
irq,1979,82.800
irq,1980,79.600
irq,1981,76.600
irq,1982,73.900
irq,1983,71.400
irq,1984,69.100
irq,1985,67.000
irq,1986,65.100
irq,1987,63.300
irq,1988,61.600
irq,1989,60.200
irq,1990,58.800
irq,1991,57.700
irq,1992,56.600
irq,1993,55.600
irq,1994,54.600
irq,1995,53.600
irq,1996,52.700
irq,1997,51.900
irq,1998,51.000
irq,1999,50.100
irq,2000,49.300
irq,2001,48.500
irq,2002,47.800
irq,2003,47.100
irq,2004,46.500
irq,2005,45.900
irq,2006,45.300
irq,2007,44.800
irq,2008,44.300
irq,2009,43.800
irq,2010,43.400
irq,2011,43.000
irq,2012,42.600
irq,2013,42.300
irq,2014,42.200
irq,2015,42.100
irq,2016,42.200
irq,2017,42.200
isl,1951,32.200
isl,1952,30.100
isl,1953,28.300
isl,1954,26.900
isl,1955,25.800
isl,1956,24.900
isl,1957,24.200
isl,1958,23.600
isl,1959,23.200
isl,1960,22.700
isl,1961,22.400
isl,1962,21.900
isl,1963,21.500
isl,1964,20.900
isl,1965,20.300
isl,1966,19.600
isl,1967,18.900
isl,1968,18.300
isl,1969,17.600
isl,1970,17.000
isl,1971,16.400
isl,1972,15.800
isl,1973,15.100
isl,1974,14.500
isl,1975,13.900
isl,1976,13.200
isl,1977,12.500
isl,1978,11.800
isl,1979,11.200
isl,1980,10.500
isl,1981,10.000
isl,1982,9.4000
isl,1983,9.0000
isl,1984,8.6000
isl,1985,8.2000
isl,1986,7.9000
isl,1987,7.6000
isl,1988,7.4000
isl,1989,7.2000
isl,1990,6.9000
isl,1991,6.7000
isl,1992,6.5000
isl,1993,6.3000
isl,1994,6.0000
isl,1995,5.8000
isl,1996,5.6000
isl,1997,5.4000
isl,1998,5.1000
isl,1999,4.9000
isl,2000,4.6000
isl,2001,4.4000
isl,2002,4.2000
isl,2003,4.0000
isl,2004,3.8000
isl,2005,3.7000
isl,2006,3.5000
isl,2007,3.4000
isl,2008,3.3000
isl,2009,3.1000
isl,2010,3.0000
isl,2011,2.9000
isl,2012,2.9000
isl,2013,2.8000
isl,2014,2.8000
isl,2015,2.8000
isl,2016,2.8000
isl,2017,2.8000
isr,1974,31.300
isr,1975,27.200
isr,1976,24.300
isr,1977,22.300
isr,1978,20.700
isr,1979,19.500
isr,1980,18.400
isr,1981,17.600
isr,1982,16.900
isr,1983,16.300
isr,1984,15.500
isr,1985,14.700
isr,1986,14.000
isr,1987,13.400
isr,1988,12.800
isr,1989,12.300
isr,1990,11.900
isr,1991,11.400
isr,1992,10.800
isr,1993,10.100
isr,1994,9.4000
isr,1995,8.9000
isr,1996,8.4000
isr,1997,8.0000
isr,1998,7.6000
isr,1999,7.3000
isr,2000,7.1000
isr,2001,6.8000
isr,2002,6.5000
isr,2003,6.3000
isr,2004,6.0000
isr,2005,5.7000
isr,2006,5.5000
isr,2007,5.2000
isr,2008,5.0000
isr,2009,4.9000
isr,2010,4.7000
isr,2011,4.5000
isr,2012,4.4000
isr,2013,4.2000
isr,2014,4.1000
isr,2015,4.0000
isr,2016,4.0000
isr,2017,3.9000
ita,1950,93.900
ita,1951,84.400
ita,1952,77.000
ita,1953,71.200
ita,1954,66.700
ita,1955,63.200
ita,1956,60.600
ita,1957,58.500
ita,1958,56.800
ita,1959,55.100
ita,1960,53.000
ita,1961,50.800
ita,1962,48.500
ita,1963,46.200
ita,1964,44.000
ita,1965,41.900
ita,1966,40.100
ita,1967,38.600
ita,1968,37.200
ita,1969,35.800
ita,1970,34.200
ita,1971,32.500
ita,1972,30.400
ita,1973,28.100
ita,1974,25.800
ita,1975,23.500
ita,1976,21.600
ita,1977,19.900
ita,1978,18.500
ita,1979,17.400
ita,1980,16.400
ita,1981,15.500
ita,1982,14.600
ita,1983,13.800
ita,1984,13.000
ita,1985,12.200
ita,1986,11.600
ita,1987,11.000
ita,1988,10.600
ita,1989,10.200
ita,1990,9.9000
ita,1991,9.5000
ita,1992,9.1000
ita,1993,8.6000
ita,1994,8.1000
ita,1995,7.6000
ita,1996,7.2000
ita,1997,6.7000
ita,1998,6.3000
ita,1999,6.0000
ita,2000,5.7000
ita,2001,5.4000
ita,2002,5.2000
ita,2003,4.9000
ita,2004,4.7000
ita,2005,4.6000
ita,2006,4.4000
ita,2007,4.3000
ita,2008,4.2000
ita,2009,4.1000
ita,2010,4.0000
ita,2011,3.9000
ita,2012,3.8000
ita,2013,3.8000
ita,2014,3.7000
ita,2015,3.6000
ita,2016,3.6000
ita,2017,3.6000
jam,1952,149.00
jam,1953,138.90
jam,1954,130.40
jam,1955,122.80
jam,1956,115.80
jam,1957,109.40
jam,1958,103.50
jam,1959,98.400
jam,1960,93.800
jam,1961,89.500
jam,1962,85.500
jam,1963,82.200
jam,1964,79.000
jam,1965,76.000
jam,1966,73.500
jam,1967,71.200
jam,1968,68.800
jam,1969,66.600
jam,1970,64.300
jam,1971,62.000
jam,1972,59.900
jam,1973,57.900
jam,1974,56.100
jam,1975,54.500
jam,1976,53.000
jam,1977,51.700
jam,1978,50.500
jam,1979,49.400
jam,1980,48.300
jam,1981,47.200
jam,1982,46.100
jam,1983,45.000
jam,1984,43.900
jam,1985,42.600
jam,1986,41.500
jam,1987,40.300
jam,1988,39.000
jam,1989,37.700
jam,1990,36.300
jam,1991,35.100
jam,1992,33.700
jam,1993,32.500
jam,1994,31.300
jam,1995,30.100
jam,1996,29.100
jam,1997,28.200
jam,1998,27.300
jam,1999,26.500
jam,2000,25.800
jam,2001,25.300
jam,2002,24.800
jam,2003,24.500
jam,2004,24.300
jam,2005,24.300
jam,2006,24.400
jam,2007,24.600
jam,2008,24.800
jam,2009,24.800
jam,2010,24.900
jam,2011,24.900
jam,2012,25.000
jam,2013,25.100
jam,2014,25.200
jam,2015,25.100
jam,2016,25.200
jam,2017,25.300
jor,1950,312.00
jor,1951,292.90
jor,1952,275.70
jor,1953,259.90
jor,1954,245.00
jor,1955,230.70
jor,1956,217.30
jor,1957,203.90
jor,1958,191.60
jor,1959,179.60
jor,1960,168.40
jor,1961,158.10
jor,1962,148.50
jor,1963,139.70
jor,1964,131.50
jor,1965,124.10
jor,1966,117.40
jor,1967,111.20
jor,1968,105.40
jor,1969,100.00
jor,1970,95.000
jor,1971,90.300
jor,1972,86.000
jor,1973,82.000
jor,1974,78.100
jor,1975,74.500
jor,1976,71.100
jor,1977,67.800
jor,1978,64.700
jor,1979,61.800
jor,1980,59.000
jor,1981,56.300
jor,1982,53.800
jor,1983,51.400
jor,1984,49.100
jor,1985,47.100
jor,1986,45.100
jor,1987,43.400
jor,1988,41.700
jor,1989,40.200
jor,1990,38.900
jor,1991,37.700
jor,1992,36.600
jor,1993,35.600
jor,1994,34.700
jor,1995,33.800
jor,1996,33.000
jor,1997,32.300
jor,1998,31.600
jor,1999,30.900
jor,2000,30.300
jor,2001,29.600
jor,2002,28.900
jor,2003,28.200
jor,2004,27.600
jor,2005,27.100
jor,2006,26.500
jor,2007,26.100
jor,2008,25.700
jor,2009,25.400
jor,2010,25.100
jor,2011,24.800
jor,2012,24.600
jor,2013,24.500
jor,2014,24.300
jor,2015,24.300
jor,2016,24.300
jor,2017,24.300
jpn,1950,94.400
jpn,1951,84.400
jpn,1952,76.400
jpn,1953,69.700
jpn,1954,64.000
jpn,1955,59.200
jpn,1956,55.000
jpn,1957,51.300
jpn,1958,47.700
jpn,1959,44.100
jpn,1960,40.500
jpn,1961,36.900
jpn,1962,33.500
jpn,1963,30.300
jpn,1964,27.500
jpn,1965,25.100
jpn,1966,23.100
jpn,1967,21.400
jpn,1968,20.000
jpn,1969,18.800
jpn,1970,17.800
jpn,1971,16.900
jpn,1972,16.000
jpn,1973,15.100
jpn,1974,14.300
jpn,1975,13.500
jpn,1976,12.700
jpn,1977,12.000
jpn,1978,11.300
jpn,1979,10.700
jpn,1980,10.100
jpn,1981,9.5000
jpn,1982,9.0000
jpn,1983,8.5000
jpn,1984,8.0000
jpn,1985,7.6000
jpn,1986,7.3000
jpn,1987,7.0000
jpn,1988,6.7000
jpn,1989,6.6000
jpn,1990,6.4000
jpn,1991,6.3000
jpn,1992,6.3000
jpn,1993,6.1000
jpn,1994,6.0000
jpn,1995,5.8000
jpn,1996,5.6000
jpn,1997,5.3000
jpn,1998,5.1000
jpn,1999,4.8000
jpn,2000,4.6000
jpn,2001,4.4000
jpn,2002,4.2000
jpn,2003,4.1000
jpn,2004,3.9000
jpn,2005,3.8000
jpn,2006,3.7000
jpn,2007,3.6000
jpn,2008,3.5000
jpn,2009,3.4000
jpn,2010,3.3000
jpn,2011,3.5000
jpn,2012,3.1000
jpn,2013,3.0000
jpn,2014,2.9000
jpn,2015,3.1000
jpn,2016,2.7000
jpn,2017,2.7000
kaz,1971,103.40
kaz,1972,98.700
kaz,1973,95.100
kaz,1974,92.200
kaz,1975,89.300
kaz,1976,86.800
kaz,1977,84.600
kaz,1978,82.600
kaz,1979,80.300
kaz,1980,77.900
kaz,1981,75.700
kaz,1982,73.300
kaz,1983,70.900
kaz,1984,68.400
kaz,1985,66.000
kaz,1986,63.600
kaz,1987,61.200
kaz,1988,59.400
kaz,1989,58.200
kaz,1990,57.600
kaz,1991,57.600
kaz,1992,58.000
kaz,1993,58.300
kaz,1994,58.300
kaz,1995,57.700
kaz,1996,56.400
kaz,1997,54.500
kaz,1998,52.000
kaz,1999,49.300
kaz,2000,46.700
kaz,2001,44.000
kaz,2002,41.500
kaz,2003,39.000
kaz,2004,36.300
kaz,2005,33.700
kaz,2006,31.000
kaz,2007,28.200
kaz,2008,25.600
kaz,2009,23.100
kaz,2010,20.800
kaz,2011,18.700
kaz,2012,16.700
kaz,2013,15.000
kaz,2014,13.500
kaz,2015,12.200
kaz,2016,11.200
kaz,2017,10.400
ken,1952,355.40
ken,1953,327.20
ken,1954,304.00
ken,1955,284.10
ken,1956,267.00
ken,1957,251.70
ken,1958,238.10
ken,1959,225.20
ken,1960,214.10
ken,1961,204.20
ken,1962,195.60
ken,1963,188.10
ken,1964,182.20
ken,1965,177.40
ken,1966,173.60
ken,1967,170.30
ken,1968,166.80
ken,1969,163.30
ken,1970,159.70
ken,1971,156.20
ken,1972,152.30
ken,1973,148.20
ken,1974,143.80
ken,1975,139.20
ken,1976,134.40
ken,1977,129.50
ken,1978,124.50
ken,1979,119.90
ken,1980,116.60
ken,1981,112.90
ken,1982,109.80
ken,1983,107.20
ken,1984,105.40
ken,1985,104.10
ken,1986,103.70
ken,1987,104.20
ken,1988,105.50
ken,1989,107.70
ken,1990,110.50
ken,1991,113.50
ken,1992,116.30
ken,1993,118.60
ken,1994,120.40
ken,1995,121.40
ken,1996,121.70
ken,1997,120.80
ken,1998,119.00
ken,1999,116.40
ken,2000,112.60
ken,2001,107.90
ken,2002,102.70
ken,2003,97.300
ken,2004,91.900
ken,2005,86.300
ken,2006,81.100
ken,2007,76.500
ken,2008,71.700
ken,2009,67.200
ken,2010,64.400
ken,2011,62.300
ken,2012,61.000
ken,2013,59.900
ken,2014,59.200
ken,2015,58.700
ken,2016,58.500
ken,2017,58.400
kgz,1975,139.80
kgz,1976,132.50
kgz,1977,126.80
kgz,1978,122.40
kgz,1979,118.30
kgz,1980,114.70
kgz,1981,110.70
kgz,1982,106.30
kgz,1983,101.10
kgz,1984,95.600
kgz,1985,90.000
kgz,1986,84.700
kgz,1987,80.400
kgz,1988,77.200
kgz,1989,74.900
kgz,1990,73.200
kgz,1991,72.400
kgz,1992,71.900
kgz,1993,70.900
kgz,1994,69.100
kgz,1995,67.000
kgz,1996,64.600
kgz,1997,62.000
kgz,1998,59.300
kgz,1999,56.600
kgz,2000,53.800
kgz,2001,51.000
kgz,2002,48.300
kgz,2003,45.700
kgz,2004,43.200
kgz,2005,40.800
kgz,2006,38.800
kgz,2007,37.000
kgz,2008,34.900
kgz,2009,32.600
kgz,2010,30.400
kgz,2011,28.500
kgz,2012,26.900
kgz,2013,25.400
kgz,2014,24.200
kgz,2015,23.100
kgz,2016,22.100
kgz,2017,21.500
khm,1975,375.50
khm,1976,327.50
khm,1977,292.20
khm,1978,261.20
khm,1979,229.80
khm,1980,198.80
khm,1981,171.80
khm,1982,152.30
khm,1983,140.00
khm,1984,133.00
khm,1985,129.30
khm,1986,126.70
khm,1987,125.70
khm,1988,124.90
khm,1989,124.70
khm,1990,124.70
khm,1991,124.40
khm,1992,125.00
khm,1993,126.00
khm,1994,127.60
khm,1995,128.90
khm,1996,129.50
khm,1997,129.20
khm,1998,127.50
khm,1999,123.70
khm,2000,116.20
khm,2001,105.60
khm,2002,95.300
khm,2003,86.400
khm,2004,79.100
khm,2005,72.800
khm,2006,67.600
khm,2007,63.700
khm,2008,60.000
khm,2009,56.100
khm,2010,52.600
khm,2011,50.000
khm,2012,48.400
khm,2013,48.000
khm,2014,48.300
khm,2015,48.800
khm,2016,49.300
khm,2017,50.200
kir,1963,243.10
kir,1964,228.40
kir,1965,215.30
kir,1966,204.20
kir,1967,193.10
kir,1968,184.50
kir,1969,176.40
kir,1970,169.50
kir,1971,164.10
kir,1972,159.20
kir,1973,155.70
kir,1974,152.40
kir,1975,149.90
kir,1976,148.00
kir,1977,146.10
kir,1978,144.90
kir,1979,143.70
kir,1980,142.90
kir,1981,142.10
kir,1982,140.80
kir,1983,139.50
kir,1984,137.40
kir,1985,134.50
kir,1986,131.00
kir,1987,126.60
kir,1988,121.70
kir,1989,116.70
kir,1990,111.50
kir,1991,106.70
kir,1992,102.50
kir,1993,98.900
kir,1994,95.600
kir,1995,92.700
kir,1996,90.100
kir,1997,87.900
kir,1998,85.700
kir,1999,83.200
kir,2000,80.800
kir,2001,78.800
kir,2002,77.200
kir,2003,76.200
kir,2004,76.000
kir,2005,76.300
kir,2006,77.100
kir,2007,78.200
kir,2008,79.800
kir,2009,80.800
kir,2010,81.700
kir,2011,82.800
kir,2012,83.600
kir,2013,84.500
kir,2014,85.100
kir,2015,85.700
kir,2016,86.100
kir,2017,86.300
kna,1970,78.600
kna,1971,74.400
kna,1972,71.200
kna,1973,68.700
kna,1974,66.600
kna,1975,64.900
kna,1976,63.200
kna,1977,61.500
kna,1978,59.600
kna,1979,57.400
kna,1980,55.000
kna,1981,52.400
kna,1982,49.600
kna,1983,46.900
kna,1984,44.300
kna,1985,42.000
kna,1986,39.900
kna,1987,38.200
kna,1988,36.800
kna,1989,35.700
kna,1990,34.700
kna,1991,33.900
kna,1992,33.300
kna,1993,32.700
kna,1994,32.100
kna,1995,31.400
kna,1996,30.500
kna,1997,29.300
kna,1998,28.000
kna,1999,26.500
kna,2000,25.000
kna,2001,23.600
kna,2002,22.300
kna,2003,21.000
kna,2004,19.900
kna,2005,18.900
kna,2006,18.000
kna,2007,17.300
kna,2008,16.800
kna,2009,16.500
kna,2010,16.400
kna,2011,16.500
kna,2012,16.700
kna,2013,17.000
kna,2014,17.500
kna,2015,18.100
kna,2016,18.500
kna,2017,18.900
kor,1950,432.60
kor,1951,359.10
kor,1952,301.60
kor,1953,256.40
kor,1954,220.40
kor,1955,192.30
kor,1956,170.70
kor,1957,154.10
kor,1958,141.40
kor,1959,131.30
kor,1960,123.30
kor,1961,116.60
kor,1962,111.00
kor,1963,105.50
kor,1964,100.00
kor,1965,94.400
kor,1966,88.700
kor,1967,82.800
kor,1968,76.900
kor,1969,71.200
kor,1970,65.900
kor,1971,61.000
kor,1972,56.800
kor,1973,53.400
kor,1974,50.600
kor,1975,48.200
kor,1976,46.100
kor,1977,44.200
kor,1978,42.200
kor,1979,40.100
kor,1980,37.900
kor,1981,35.600
kor,1982,33.100
kor,1983,30.600
kor,1984,28.200
kor,1985,25.800
kor,1986,23.500
kor,1987,21.300
kor,1988,19.400
kor,1989,17.800
kor,1990,16.300
kor,1991,15.000
kor,1992,13.800
kor,1993,12.800
kor,1994,11.800
kor,1995,11.000
kor,1996,10.100
kor,1997,9.4000
kor,1998,8.8000
kor,1999,8.2000
kor,2000,7.7000
kor,2001,7.3000
kor,2002,6.9000
kor,2003,6.5000
kor,2004,6.0000
kor,2005,5.6000
kor,2006,5.3000
kor,2007,4.9000
kor,2008,4.6000
kor,2009,4.4000
kor,2010,4.2000
kor,2011,4.1000
kor,2012,3.9000
kor,2013,3.8000
kor,2014,3.7000
kor,2015,3.6000
kor,2016,3.5000
kor,2017,3.5000
kwt,1959,197.00
kwt,1960,179.90
kwt,1961,164.60
kwt,1962,150.70
kwt,1963,137.90
kwt,1964,126.20
kwt,1965,115.70
kwt,1966,106.10
kwt,1967,97.600
kwt,1968,90.000
kwt,1969,83.200
kwt,1970,77.000
kwt,1971,71.400
kwt,1972,66.100
kwt,1973,61.400
kwt,1974,56.900
kwt,1975,52.800
kwt,1976,49.200
kwt,1977,45.900
kwt,1978,42.900
kwt,1979,39.900
kwt,1980,36.900
kwt,1981,33.800
kwt,1982,30.700
kwt,1983,27.900
kwt,1984,25.500
kwt,1985,23.600
kwt,1986,22.200
kwt,1987,21.100
kwt,1988,20.100
kwt,1989,19.200
kwt,1990,18.200
kwt,1991,20.100
kwt,1992,16.500
kwt,1993,15.900
kwt,1994,15.400
kwt,1995,15.000
kwt,1996,14.600
kwt,1997,14.200
kwt,1998,13.800
kwt,1999,13.400
kwt,2000,13.100
kwt,2001,12.900
kwt,2002,12.700
kwt,2003,12.500
kwt,2004,12.300
kwt,2005,12.100
kwt,2006,11.900
kwt,2007,11.800
kwt,2008,11.600
kwt,2009,11.400
kwt,2010,11.100
kwt,2011,10.700
kwt,2012,10.300
kwt,2013,9.9000
kwt,2014,9.6000
kwt,2015,9.4000
kwt,2016,9.3000
kwt,2017,9.3000
lao,1978,249.20
lao,1979,240.10
lao,1980,231.50
lao,1981,223.60
lao,1982,216.20
lao,1983,209.20
lao,1984,202.60
lao,1985,196.60
lao,1986,190.90
lao,1987,185.20
lao,1988,179.60
lao,1989,173.90
lao,1990,168.60
lao,1991,163.00
lao,1992,157.60
lao,1993,152.40
lao,1994,147.60
lao,1995,142.90
lao,1996,138.50
lao,1997,134.50
lao,1998,130.90
lao,1999,127.30
lao,2000,123.90
lao,2001,120.40
lao,2002,117.10
lao,2003,113.70
lao,2004,110.50
lao,2005,107.50
lao,2006,104.60
lao,2007,101.90
lao,2008,99.200
lao,2009,96.900
lao,2010,94.500
lao,2011,92.600
lao,2012,91.200
lao,2013,90.300
lao,2014,89.700
lao,2015,89.300
lao,2016,89.300
lao,2017,89.400
lbn,1956,112.20
lbn,1957,104.90
lbn,1958,98.400
lbn,1959,93.200
lbn,1960,89.200
lbn,1961,86.100
lbn,1962,83.600
lbn,1963,81.500
lbn,1964,79.700
lbn,1965,78.100
lbn,1966,76.700
lbn,1967,75.600
lbn,1968,74.500
lbn,1969,73.400
lbn,1970,72.500
lbn,1971,71.400
lbn,1972,70.400
lbn,1973,69.500
lbn,1974,68.500
lbn,1975,67.300
lbn,1976,65.700
lbn,1977,63.800
lbn,1978,61.800
lbn,1979,59.600
lbn,1980,57.300
lbn,1981,55.000
lbn,1982,52.800
lbn,1983,50.600
lbn,1984,48.200
lbn,1985,46.000
lbn,1986,43.700
lbn,1987,41.700
lbn,1988,39.700
lbn,1989,37.900
lbn,1990,36.200
lbn,1991,34.500
lbn,1992,33.100
lbn,1993,31.700
lbn,1994,30.400
lbn,1995,29.200
lbn,1996,28.100
lbn,1997,27.000
lbn,1998,25.900
lbn,1999,24.800
lbn,2000,23.700
lbn,2001,22.500
lbn,2002,21.400
lbn,2003,20.200
lbn,2004,19.200
lbn,2005,18.300
lbn,2006,17.500
lbn,2007,16.700
lbn,2008,16.100
lbn,2009,15.600
lbn,2010,15.200
lbn,2011,14.900
lbn,2012,14.600
lbn,2013,14.400
lbn,2014,14.300
lbn,2015,14.100
lbn,2016,14.000
lbn,2017,13.900
